42.0001,0.0204167,0.0821242,1.75,4.00799,4.24995,0.117719,298.23,0,0,0,42,0.0204167,0.0821242,0.000101
44.0001,0.0213889,0.0860197,1.75,4.00677,4.24889,0.117904,298.235,0,0,0,44,0.0213889,0.0860197,0.000101
46.0001,0.0223611,0.089914,1.75,4.00557,4.24784,0.118086,298.24,0,0,0,46,0.0223611,0.089914,0.000101
48.0001,0.0233333,0.0938071,1.75,4.00438,4.24681,0.118266,298.246,0,0,0,48,0.0233333,0.0938071,0.000101
50.0001,0.0243056,0.0976991,1.75,4.0032,4.24578,0.118445,298.251,0,0,0,50,0.0243056,0.0976991,0.000101
52.0001,0.0252778,0.10159,1.75,4.00203,4.24477,0.118622,298.256,0,0,0,52,0.0252778,0.10159,0.000101
54.0001,0.02625,0.10548,1.75,4.00087,4.24376,0.118797,298.261,0,0,0,54,0.02625,0.10548,0.000101
56.0001,0.0272222,0.109368,1.75,3.99973,4.24277,0.11897,298.266,0,0,0,56,0.0272222,0.109368,0.000101
58.0001,0.0281944,0.113256,1.75,3.99868,4.24178,0.119052,298.271,0,0,0,58,0.0281944,0.113256,0.000101
60.0001,0.0291667,0.117143,1.75,3.99767,4.2408,0.119106,298.275,0,0,0,60,0.0291667,0.117143,0.000101
62.0001,0.0301389,0.121028,1.75,3.99686,4.24002,0.119159,298.28,0,0,0,62,0.0301389,0.121028,0.000101
64.0001,0.0311111,0.124914,1.75,3.99636,4.23955,0.119212,298.285,0,0,0,64,0.0311111,0.124914,0.000101
66.0001,0.0320833,0.128799,1.75,3.99586,4.23908,0.119265,298.289,0,0,0,66,0.0320833,0.128799,0.000101
68.0001,0.0330556,0.132683,1.75,3.99536,4.23862,0.119318,298.293,0,0,0,68,0.0330556,0.132683,0.000101
70.0001,0.0340278,0.136567,1.75,3.99487,4.23816,0.11937,298.298,0,0,0,70,0.0340278,0.136567,0.000101
72.0001,0.035,0.14045,1.75,3.99438,4.2377,0.119422,298.302,0,0,0,72,0.035,0.14045,0.000101
74.0001,0.0359722,0.144333,1.75,3.9939,4.23725,0.119474,298.306,0,0,0,74,0.0359722,0.144333,0.000101
76.0001,0.0369444,0.148216,1.75,3.99341,4.2368,0.119525,298.31,0,0,0,76,0.0369444,0.148216,0.000101
78.0001,0.0379167,0.152098,1.75,3.99293,4.23634,0.119577,298.314,0,0,0,78,0.0379167,0.152098,0.000101
80.0001,0.0388889,0.155979,1.75,3.99245,4.2359,0.119628,298.318,0,0,0,80,0.0388889,0.155979,0.000101
82.0001,0.0398611,0.15986,1.75,3.99197,4.23545,0.119679,298.322,0,0,0,82,0.0398611,0.15986,0.000101
84.0001,0.0408333,0.163741,1.75,3.99149,4.235,0.11973,298.326,0,0,0,84,0.0408333,0.163741,0.000101
86.0001,0.0418056,0.167621,1.75,3.99101,4.23456,0.11978,298.329,0,0,0,86,0.0418056,0.167621,0.000101
88.0001,0.0427778,0.171501,1.75,3.99054,4.23412,0.11983,298.333,0,0,0,88,0.0427778,0.171501,0.000101
90.0001,0.04375,0.17538,1.75,3.99006,4.23368,0.119881,298.337,0,0,0,90,0.04375,0.17538,0.000101
92.0001,0.0447222,0.179259,1.75,3.98959,4.23324,0.119931,298.34,0,0,0,92,0.0447222,0.179259,0.000101
94.0001,0.0456944,0.183137,1.75,3.98912,4.2328,0.119981,298.343,0,0,0,94,0.0456944,0.183137,0.000101
96.0001,0.0466667,0.187015,1.75,3.98865,4.23236,0.120031,298.347,0,0,0,96,0.0466667,0.187015,0.000101
98.0001,0.0476389,0.190892,1.75,3.98818,4.23193,0.12008,298.35,0,0,0,98,0.0476389,0.190892,0.000101
100,0.0486111,0.194769,1.75,3.98771,4.23149,0.12013,298.353,0,0,0,100,0.0486111,0.194769,0.000101
102,0.0495833,0.198646,1.75,3.98725,4.23106,0.12018,298.357,0,0,0,102,0.0495833,0.198646,0.000101
104,0.0505556,0.202522,1.75,3.98678,4.23062,0.120229,298.36,0,0,0,104,0.0505556,0.202522,0.000101
106,0.0515278,0.206398,1.75,3.98631,4.23019,0.120278,298.363,0,0,0,106,0.0515278,0.206398,0.000101
108,0.0525,0.210273,1.75,3.98585,4.22976,0.120328,298.366,0,0,0,108,0.0525,0.210273,0.000101
110,0.0534722,0.214147,1.75,3.98538,4.22933,0.120377,298.369,0,0,0,110,0.0534722,0.214147,0.000101
112,0.0544444,0.218022,1.75,3.98492,4.2289,0.120426,298.371,0,0,0,112,0.0544444,0.218022,0.000101
114,0.0554167,0.221895,1.75,3.98446,4.22847,0.120475,298.374,0,0,0,114,0.0554167,0.221895,0.000101
116,0.0563889,0.225769,1.75,3.98399,4.22804,0.120524,298.377,0,0,0,116,0.0563889,0.225769,0.000101
118,0.0573611,0.229642,1.75,3.98353,4.22762,0.120573,298.38,0,0,0,118,0.0573611,0.229642,0.000101
120,0.0583333,0.233514,1.75,3.98307,4.22719,0.120622,298.382,0,0,0,120,0.0583333,0.233514,0.000101
122,0.0593056,0.237386,1.75,3.98261,4.22676,0.120671,298.385,0,0,0,122,0.0593056,0.237386,0.000101
124,0.0602778,0.241257,1.75,3.98215,4.22634,0.12072,298.388,0,0,0,124,0.0602778,0.241257,0.000101
126,0.06125,0.245129,1.75,3.98169,4.22591,0.120767,298.39,0,0,0,126,0.06125,0.245129,0.000101
128,0.0622222,0.248999,1.75,3.98123,4.22549,0.120809,298.393,0,0,0,128,0.0622222,0.248999,0.000101
130,0.0631944,0.252869,1.75,3.98078,4.22506,0.120851,298.395,0,0,0,130,0.0631944,0.252869,0.000101
132,0.0641667,0.256739,1.75,3.98049,4.2248,0.120893,298.397,0,0,0,132,0.0641667,0.256739,0.000101
134,0.0651389,0.260609,1.75,3.98023,4.22458,0.120935,298.4,0,0,0,134,0.0651389,0.260609,0.000101
136,0.0661111,0.264478,1.75,3.97998,4.22435,0.120977,298.402,0,0,0,136,0.0661111,0.264478,0.000101
138,0.0670833,0.268348,1.75,3.97972,4.22412,0.121019,298.404,0,0,0,138,0.0670833,0.268348,0.000101
140,0.0680556,0.272216,1.75,3.97946,4.22389,0.121061,298.406,0,0,0,140,0.0680556,0.272216,0.000101
142,0.0690278,0.276085,1.75,3.9792,4.22366,0.121102,298.408,0,0,0,142,0.0690278,0.276085,0.000101
144,0.07,0.279954,1.75,3.97895,4.22344,0.121144,298.41,0,0,0,144,0.07,0.279954,0.000101
146,0.0709722,0.283822,1.75,3.97869,4.22321,0.121186,298.413,0,0,0,146,0.0709722,0.283822,0.000101
148,0.0719444,0.28769,1.75,3.97843,4.22298,0.121228,298.415,0,0,0,148,0.0719444,0.28769,0.000101
150,0.0729167,0.291557,1.75,3.97817,4.22275,0.121269,298.417,0,0,0,150,0.0729167,0.291557,0.000101
152,0.0738889,0.295425,1.75,3.97791,4.22253,0.121311,298.418,0,0,0,152,0.0738889,0.295425,0.000101
154,0.0748611,0.299292,1.75,3.97766,4.2223,0.121353,298.42,0,0,0,154,0.0748611,0.299292,0.000101
156,0.0758333,0.303159,1.75,3.9774,4.22207,0.121395,298.422,0,0,0,156,0.0758333,0.303159,0.000101
158,0.0768056,0.307026,1.75,3.97714,4.22185,0.121436,298.424,0,0,0,158,0.0768056,0.307026,0.000101
160,0.0777778,0.310892,1.75,3.97688,4.22162,0.121478,298.426,0,0,0,160,0.0777778,0.310892,0.000101
162,0.07875,0.314758,1.75,3.97662,4.22139,0.12152,298.427,0,0,0,162,0.07875,0.314758,0.000101
164,0.0797222,0.318624,1.75,3.97637,4.22117,0.121561,298.429,0,0,0,164,0.0797222,0.318624,0.000101
166,0.0806944,0.32249,1.75,3.97611,4.22094,0.121603,298.431,0,0,0,166,0.0806944,0.32249,0.000101
168,0.0816667,0.326355,1.75,3.97585,4.22071,0.121644,298.432,0,0,0,168,0.0816667,0.326355,0.000101
170,0.0826389,0.33022,1.75,3.97559,4.22049,0.121686,298.434,0,0,0,170,0.0826389,0.33022,0.000101
172,0.0836111,0.334085,1.75,3.97533,4.22026,0.121728,298.436,0,0,0,172,0.0836111,0.334085,0.000101
174,0.0845833,0.33795,1.75,3.97508,4.22003,0.121769,298.437,0,0,0,174,0.0845833,0.33795,0.000101
176,0.0855556,0.341814,1.75,3.97482,4.21981,0.121811,298.439,0,0,0,176,0.0855556,0.341814,0.000101
178,0.0865278,0.345678,1.75,3.97456,4.21958,0.121852,298.44,0,0,0,178,0.0865278,0.345678,0.000101
180,0.0875,0.349542,1.75,3.9743,4.21935,0.121894,298.442,0,0,0,180,0.0875,0.349542,0.000101
182,0.0884722,0.353406,1.75,3.97404,4.21913,0.121935,298.443,0,0,0,182,0.0884722,0.353406,0.000101
184,0.0894444,0.357269,1.75,3.97378,4.2189,0.121977,298.444,0,0,0,184,0.0894444,0.357269,0.000101
186,0.0904167,0.361132,1.75,3.97352,4.21868,0.122019,298.446,0,0,0,186,0.0904167,0.361132,0.000101
188,0.0913889,0.364995,1.75,3.97326,4.21845,0.12206,298.447,0,0,0,188,0.0913889,0.364995,0.000101
190,0.0923611,0.368858,1.75,3.97301,4.21823,0.122102,298.448,0,0,0,190,0.0923611,0.368858,0.000101
192,0.0933333,0.37272,1.75,3.97275,4.218,0.122143,298.45,0,0,0,192,0.0933333,0.37272,0.000101
194,0.0943056,0.376583,1.75,3.97249,4.21777,0.122185,298.451,0,0,0,194,0.0943056,0.376583,0.000101
196,0.0952778,0.380444,1.75,3.97223,4.21755,0.122226,298.452,0,0,0,196,0.0952778,0.380444,0.000101
198,0.09625,0.384306,1.75,3.97197,4.21732,0.122268,298.453,0,0,0,198,0.09625,0.384306,0.000101
200,0.0972222,0.388167,1.75,3.97172,4.2171,0.122303,298.454,0,0,0,200,0.0972222,0.388167,0.000101
202,0.0981944,0.392029,1.75,3.97146,4.21687,0.122338,298.455,0,0,0,202,0.0981944,0.392029,0.000101
204,0.0991667,0.39589,1.75,3.97128,4.21672,0.122374,298.457,0,0,0,204,0.0991667,0.39589,0.000101
206,0.100139,0.39975,1.75,3.97114,4.2166,0.122409,298.458,0,0,0,206,0.100139,0.39975,0.000101
208,0.101111,0.403611,1.75,3.97099,4.21648,0.122444,298.459,0,0,0,208,0.101111,0.403611,0.000101
210,0.102083,0.407472,1.75,3.97085,4.21636,0.122479,298.46,0,0,0,210,0.102083,0.407472,0.000101
212,0.103056,0.411332,1.75,3.9707,4.21625,0.122514,298.461,0,0,0,212,0.103056,0.411332,0.000101
214,0.104028,0.415192,1.75,3.97055,4.21613,0.122549,298.462,0,0,0,214,0.104028,0.415192,0.000101
216,0.105,0.419052,1.75,3.97041,4.21601,0.122584,298.463,0,0,0,216,0.105,0.419052,0.000101
218,0.105972,0.422912,1.75,3.97026,4.21589,0.12262,298.464,0,0,0,218,0.105972,0.422912,0.000101
220,0.106944,0.426772,1.75,3.97012,4.21577,0.122655,298.464,0,0,0,220,0.106944,0.426772,0.000101
222,0.107917,0.430632,1.75,3.96997,4.21565,0.12269,298.465,0,0,0,222,0.107917,0.430632,0.000101
224,0.108889,0.434491,1.75,3.96982,4.21554,0.122725,298.466,0,0,0,224,0.108889,0.434491,0.000101
226,0.109861,0.438351,1.75,3.96968,4.21542,0.12276,298.467,0,0,0,226,0.109861,0.438351,0.000101
228,0.110833,0.44221,1.75,3.96953,4.2153,0.122795,298.468,0,0,0,228,0.110833,0.44221,0.000101
230,0.111806,0.446069,1.75,3.96938,4.21518,0.12283,298.469,0,0,0,230,0.111806,0.446069,0.000101
232,0.112778,0.449928,1.75,3.96924,4.21506,0.122865,298.469,0,0,0,232,0.112778,0.449928,0.000101
234,0.11375,0.453787,1.75,3.96909,4.21494,0.122901,298.47,0,0,0,234,0.11375,0.453787,0.000101
236,0.114722,0.457646,1.75,3.96894,4.21483,0.122936,298.471,0,0,0,236,0.114722,0.457646,0.000101
238,0.115694,0.461504,1.75,3.96879,4.21471,0.122971,298.472,0,0,0,238,0.115694,0.461504,0.000101
240,0.116667,0.465363,1.75,3.96865,4.21459,0.123006,298.472,0,0,0,240,0.116667,0.465363,0.000101
242,0.117639,0.469221,1.75,3.9685,4.21447,0.123041,298.473,0,0,0,242,0.117639,0.469221,0.000101
244,0.118611,0.473079,1.75,3.96835,4.21435,0.123076,298.474,0,0,0,244,0.118611,0.473079,0.000101
246,0.119583,0.476937,1.75,3.96821,4.21423,0.123111,298.474,0,0,0,246,0.119583,0.476937,0.000101
248,0.120556,0.480795,1.75,3.96806,4.21412,0.123146,298.475,0,0,0,248,0.120556,0.480795,0.000101
250,0.121528,0.484653,1.75,3.96791,4.214,0.123182,298.476,0,0,0,250,0.121528,0.484653,0.000101
252,0.1225,0.48851,1.75,3.96776,4.21388,0.123217,298.476,0,0,0,252,0.1225,0.48851,0.000101
254,0.123472,0.492368,1.75,3.96762,4.21376,0.123252,298.477,0,0,0,254,0.123472,0.492368,0.000101
256,0.124444,0.496225,1.75,3.96747,4.21364,0.123287,298.477,0,0,0,256,0.124444,0.496225,0.000101
258,0.125417,0.500082,1.75,3.96732,4.21352,0.123322,298.478,0,0,0,258,0.125417,0.500082,0.000101
260,0.126389,0.503939,1.75,3.96717,4.21341,0.123357,298.478,0,0,0,260,0.126389,0.503939,0.000101
262,0.127361,0.507796,1.75,3.96702,4.21329,0.123392,298.479,0,0,0,262,0.127361,0.507796,0.000101
264,0.128333,0.511652,1.75,3.96688,4.21317,0.123427,298.479,0,0,0,264,0.128333,0.511652,0.000101
266,0.129306,0.515509,1.75,3.96673,4.21305,0.123462,298.48,0,0,0,266,0.129306,0.515509,0.000101
268,0.130278,0.519365,1.75,3.96658,4.21293,0.123498,298.48,0,0,0,268,0.130278,0.519365,0.000101
270,0.13125,0.523222,1.75,3.96643,4.21282,0.123533,298.481,0,0,0,270,0.13125,0.523222,0.000101
272,0.132222,0.527078,1.75,3.96629,4.2127,0.123559,298.481,0,0,0,272,0.132222,0.527078,0.000101
274,0.133194,0.530934,1.75,3.96616,4.21258,0.123577,298.482,0,0,0,274,0.133194,0.530934,0.000101
276,0.134167,0.53479,1.75,3.96605,4.21248,0.123596,298.482,0,0,0,276,0.134167,0.53479,0.000101
278,0.135139,0.538645,1.75,3.96598,4.21243,0.123614,298.483,0,0,0,278,0.135139,0.538645,0.000101
280,0.136111,0.542501,1.75,3.96591,4.21237,0.123632,298.483,0,0,0,280,0.136111,0.542501,0.000101
282,0.137083,0.546357,1.75,3.96585,4.21232,0.12365,298.483,0,0,0,282,0.137083,0.546357,0.000101
284,0.138056,0.550212,1.75,3.96578,4.21226,0.123668,298.484,0,0,0,284,0.138056,0.550212,0.000101
286,0.139028,0.554068,1.75,3.96571,4.21221,0.123686,298.484,0,0,0,286,0.139028,0.554068,0.000101
288,0.14,0.557923,1.75,3.96564,4.21215,0.123704,298.484,0,0,0,288,0.14,0.557923,0.000101
290,0.140972,0.561779,1.75,3.96557,4.2121,0.123723,298.485,0,0,0,290,0.140972,0.561779,0.000101
292,0.141944,0.565634,1.75,3.9655,4.21204,0.123741,298.485,0,0,0,292,0.141944,0.565634,0.000101
294,0.142917,0.56949,1.75,3.96544,4.21199,0.123759,298.485,0,0,0,294,0.142917,0.56949,0.000101
296,0.143889,0.573345,1.75,3.96537,4.21193,0.123777,298.486,0,0,0,296,0.143889,0.573345,0.000101
298,0.144861,0.5772,1.75,3.9653,4.21188,0.123795,298.486,0,0,0,298,0.144861,0.5772,0.000101
300,0.145833,0.581055,1.75,3.96523,4.21182,0.123813,298.486,0,0,0,300,0.145833,0.581055,0.000101
302,0.146806,0.58491,1.75,3.96516,4.21177,0.123831,298.487,0,0,0,302,0.146806,0.58491,0.000101
304,0.147778,0.588765,1.75,3.96509,4.21171,0.12385,298.487,0,0,0,304,0.147778,0.588765,0.000101
306,0.14875,0.59262,1.75,3.96502,4.21166,0.123868,298.487,0,0,0,306,0.14875,0.59262,0.000101
308,0.149722,0.596475,1.75,3.96495,4.2116,0.123886,298.487,0,0,0,308,0.149722,0.596475,0.000101
310,0.150694,0.600329,1.75,3.96489,4.21155,0.123904,298.487,0,0,0,310,0.150694,0.600329,0.000101
312,0.151667,0.604184,1.75,3.96482,4.21149,0.123922,298.488,0,0,0,312,0.151667,0.604184,0.000101
314,0.152639,0.608039,1.75,3.96475,4.21144,0.12394,298.488,0,0,0,314,0.152639,0.608039,0.000101
316,0.153611,0.611893,1.75,3.96468,4.21138,0.123958,298.488,0,0,0,316,0.153611,0.611893,0.000101
318,0.154583,0.615748,1.75,3.96461,4.21133,0.123977,298.488,0,0,0,318,0.154583,0.615748,0.000101
320,0.155556,0.619602,1.75,3.96454,4.21127,0.123995,298.488,0,0,0,320,0.155556,0.619602,0.000101
322,0.156528,0.623457,1.75,3.96447,4.21122,0.124013,298.489,0,0,0,322,0.156528,0.623457,0.000101
324,0.1575,0.627311,1.75,3.9644,4.21116,0.124031,298.489,0,0,0,324,0.1575,0.627311,0.000101
326,0.158472,0.631165,1.75,3.96433,4.21111,0.124049,298.489,0,0,0,326,0.158472,0.631165,0.000101
328,0.159444,0.635019,1.75,3.96426,4.21105,0.124067,298.489,0,0,0,328,0.159444,0.635019,0.000101
330,0.160417,0.638873,1.75,3.96419,4.211,0.124085,298.489,0,0,0,330,0.160417,0.638873,0.000101
332,0.161389,0.642727,1.75,3.96412,4.21094,0.124104,298.489,0,0,0,332,0.161389,0.642727,0.000101
334,0.162361,0.646581,1.75,3.96406,4.21089,0.124122,298.489,0,0,0,334,0.162361,0.646581,0.000101
336,0.163333,0.650435,1.75,3.96399,4.21083,0.12414,298.489,0,0,0,336,0.163333,0.650435,0.000101
338,0.164306,0.654289,1.75,3.96392,4.21078,0.124158,298.49,0,0,0,338,0.164306,0.654289,0.000101
340,0.165278,0.658143,1.75,3.96385,4.21072,0.124176,298.49,0,0,0,340,0.165278,0.658143,0.000101
342,0.16625,0.661996,1.75,3.96378,4.21067,0.124194,298.49,0,0,0,342,0.16625,0.661996,0.000101
344,0.167222,0.66585,1.75,3.96371,4.21061,0.124212,298.49,0,0,0,344,0.167222,0.66585,0.000101
346,0.168194,0.669703,1.75,3.96364,4.21056,0.124231,298.49,0,0,0,346,0.168194,0.669703,0.000101
348,0.169167,0.673557,1.75,3.96357,4.2105,0.124249,298.49,0,0,0,348,0.169167,0.673557,0.000101
350,0.170139,0.67741,1.75,3.96344,4.21039,0.124267,298.49,0,0,0,350,0.170139,0.67741,0.000101
352,0.171111,0.681263,1.75,3.96332,4.21028,0.124285,298.49,0,0,0,352,0.171111,0.681263,0.000101
354,0.172083,0.685117,1.75,3.96319,4.21017,0.124303,298.49,0,0,0,354,0.172083,0.685117,0.000101
356,0.173056,0.68897,1.75,3.96306,4.21005,0.124321,298.49,0,0,0,356,0.173056,0.68897,0.000101
358,0.174028,0.692822,1.75,3.96293,4.20994,0.12434,298.49,0,0,0,358,0.174028,0.692822,0.000101
360,0.175,0.696675,1.75,3.96281,4.20983,0.124358,298.49,0,0,0,360,0.175,0.696675,0.000101
362,0.175972,0.700528,1.75,3.96268,4.20971,0.124376,298.49,0,0,0,362,0.175972,0.700528,0.000101
364,0.176944,0.70438,1.75,3.96255,4.2096,0.124394,298.49,0,0,0,364,0.176944,0.70438,0.000101
366,0.177917,0.708233,1.75,3.96242,4.20949,0.124412,298.49,0,0,0,366,0.177917,0.708233,0.000101
368,0.178889,0.712085,1.75,3.96229,4.20938,0.12443,298.49,0,0,0,368,0.178889,0.712085,0.000101
370,0.179861,0.715937,1.75,3.96217,4.20926,0.124448,298.49,0,0,0,370,0.179861,0.715937,0.000101
372,0.180833,0.719789,1.75,3.96204,4.20915,0.124467,298.49,0,0,0,372,0.180833,0.719789,0.000101
374,0.181806,0.723641,1.75,3.96191,4.20904,0.124485,298.49,0,0,0,374,0.181806,0.723641,0.000101
376,0.182778,0.727492,1.75,3.96178,4.20892,0.124503,298.49,0,0,0,376,0.182778,0.727492,0.000101
378,0.18375,0.731344,1.75,3.96166,4.20881,0.124521,298.49,0,0,0,378,0.18375,0.731344,0.000101
380,0.184722,0.735196,1.75,3.96153,4.2087,0.124539,298.49,0,0,0,380,0.184722,0.735196,0.000101
382,0.185694,0.739047,1.75,3.9614,4.20859,0.124557,298.49,0,0,0,382,0.185694,0.739047,0.000101
384,0.186667,0.742898,1.75,3.96127,4.20847,0.124576,298.49,0,0,0,384,0.186667,0.742898,0.000101
386,0.187639,0.746749,1.75,3.96114,4.20836,0.124594,298.49,0,0,0,386,0.187639,0.746749,0.000101
388,0.188611,0.7506,1.75,3.96102,4.20825,0.124612,298.49,0,0,0,388,0.188611,0.7506,0.000101
390,0.189583,0.754451,1.75,3.96089,4.20814,0.12463,298.49,0,0,0,390,0.189583,0.754451,0.000101
392,0.190556,0.758302,1.75,3.96076,4.20802,0.124648,298.49,0,0,0,392,0.190556,0.758302,0.000101
394,0.191528,0.762152,1.75,3.96063,4.20791,0.124666,298.49,0,0,0,394,0.191528,0.762152,0.000101
396,0.1925,0.766003,1.75,3.96051,4.2078,0.124684,298.49,0,0,0,396,0.1925,0.766003,0.000101
398,0.193472,0.769853,1.75,3.96038,4.20768,0.124703,298.49,0,0,0,398,0.193472,0.769853,0.000101
400,0.194444,0.773704,1.75,3.96025,4.20757,0.124721,298.49,0,0,0,400,0.194444,0.773704,0.000101
402,0.195417,0.777554,1.75,3.96012,4.20746,0.124739,298.49,0,0,0,402,0.195417,0.777554,0.000101
404,0.196389,0.781404,1.75,3.95999,4.20735,0.124757,298.491,0,0,0,404,0.196389,0.781404,0.000101
406,0.197361,0.785254,1.75,3.95987,4.20723,0.124775,298.491,0,0,0,406,0.197361,0.785254,0.000101
408,0.198333,0.789103,1.75,3.95974,4.20712,0.124793,298.491,0,0,0,408,0.198333,0.789103,0.000101
410,0.199306,0.792953,1.75,3.95961,4.20701,0.124811,298.491,0,0,0,410,0.199306,0.792953,0.000101
412,0.200278,0.796802,1.75,3.95948,4.20689,0.12483,298.491,0,0,0,412,0.200278,0.796802,0.000101
414,0.20125,0.800652,1.75,3.95936,4.20678,0.124848,298.491,0,0,0,414,0.20125,0.800652,0.000101
416,0.202222,0.804501,1.75,3.95923,4.20667,0.124866,298.491,0,0,0,416,0.202222,0.804501,0.000101
418,0.203194,0.80835,1.75,3.9591,4.20656,0.124882,298.491,0,0,0,418,0.203194,0.80835,0.000101
420,0.204167,0.812199,1.75,3.95898,4.20644,0.124897,298.491,0,0,0,420,0.204167,0.812199,0.000101
422,0.205139,0.816048,1.75,3.95887,4.20634,0.124913,298.491,0,0,0,422,0.205139,0.816048,0.000101
424,0.206111,0.819897,1.75,3.95876,4.20625,0.124928,298.491,0,0,0,424,0.206111,0.819897,0.000101
426,0.207083,0.823746,1.75,3.95865,4.20616,0.124944,298.491,0,0,0,426,0.207083,0.823746,0.000101
428,0.208056,0.827594,1.75,3.95855,4.20606,0.124959,298.492,0,0,0,428,0.208056,0.827594,0.000101
430,0.209028,0.831443,1.75,3.95844,4.20597,0.124974,298.492,0,0,0,430,0.209028,0.831443,0.000101
432,0.21,0.835291,1.75,3.95834,4.20588,0.12499,298.492,0,0,0,432,0.21,0.835291,0.000101
434,0.210972,0.839139,1.75,3.95823,4.20578,0.125005,298.492,0,0,0,434,0.210972,0.839139,0.000101
436,0.211944,0.842987,1.75,3.95813,4.20569,0.125021,298.492,0,0,0,436,0.211944,0.842987,0.000101
438,0.212917,0.846836,1.75,3.95802,4.2056,0.125036,298.492,0,0,0,438,0.212917,0.846836,0.000101
440,0.213889,0.850684,1.75,3.95792,4.2055,0.125051,298.492,0,0,0,440,0.213889,0.850684,0.000101
442,0.214861,0.854531,1.75,3.95781,4.20541,0.125067,298.492,0,0,0,442,0.214861,0.854531,0.000101
444,0.215833,0.858379,1.75,3.95771,4.20532,0.125082,298.493,0,0,0,444,0.215833,0.858379,0.000101
446,0.216806,0.862227,1.75,3.9576,4.20522,0.125098,298.493,0,0,0,446,0.216806,0.862227,0.000101
448,0.217778,0.866074,1.75,3.9575,4.20513,0.125113,298.493,0,0,0,448,0.217778,0.866074,0.000101
450,0.21875,0.869922,1.75,3.95739,4.20504,0.125128,298.493,0,0,0,450,0.21875,0.869922,0.000101
452,0.219722,0.873769,1.75,3.95728,4.20494,0.125144,298.493,0,0,0,452,0.219722,0.873769,0.000101
454,0.220694,0.877616,1.75,3.95718,4.20485,0.125159,298.493,0,0,0,454,0.220694,0.877616,0.000101
456,0.221667,0.881464,1.75,3.95707,4.20476,0.125175,298.494,0,0,0,456,0.221667,0.881464,0.000101
458,0.222639,0.885311,1.75,3.95697,4.20466,0.12519,298.494,0,0,0,458,0.222639,0.885311,0.000101
460,0.223611,0.889158,1.75,3.95686,4.20457,0.125205,298.494,0,0,0,460,0.223611,0.889158,0.000101
462,0.224583,0.893004,1.75,3.95676,4.20448,0.125221,298.494,0,0,0,462,0.224583,0.893004,0.000101
464,0.225556,0.896851,1.75,3.95665,4.20438,0.125236,298.494,0,0,0,464,0.225556,0.896851,0.000101
466,0.226528,0.900698,1.75,3.95655,4.20429,0.125252,298.494,0,0,0,466,0.226528,0.900698,0.000101
