100.001,0.0305908,0.122055,3,3.97,4.26485,0.130408,298.357,30,0.00281302,0.0118034,40,0.0277778,0.110252,30.0007
100.001,0.0305908,0.122055,3,3.97,4.26485,0.130408,298.357,30,0.00281302,0.0118034,40,0.0277778,0.110252,30.0007
102.001,0.0308481,0.123135,-0.463125,4.19615,4.2758,0.130366,298.354,32,0.00307032,0.012883,40,0.0277778,0.110252,30.0007
104.001,0.0310925,0.124161,-0.439969,4.19637,4.27809,0.130356,298.351,34,0.00331474,0.0139087,40,0.0277778,0.110252,30.0007
106.001,0.0313247,0.125135,-0.41797,4.19581,4.27955,0.13035,298.349,36,0.00354695,0.014883,40,0.0277778,0.110252,30.0007
108.001,0.0315523,0.12609,-0.409611,4.1962,4.28071,0.130345,298.346,38,0.00377451,0.0158379,40,0.0277778,0.110252,30.0007
110.001,0.031773,0.127016,-0.397323,4.19598,4.28165,0.130341,298.343,40,0.00399524,0.0167641,40,0.0277778,0.110252,30.0007
110.001,0.031773,0.127016,-0.397323,4.19598,4.28165,0.130341,298.343,40,0.00399524,0.0167641,40,0.0277778,0.110252,30.0007
110.001,0.031773,0.127016,3,3.98285,4.27776,0.130358,298.343,40,0.00399524,0.0167641,40,0.0277778,0.110252,30.0008
112.001,0.0334397,0.133641,3,3.97506,4.26988,0.130388,298.362,40,0.00399524,0.0167641,42,0.0294444,0.116877,30.0008
114.001,0.0351064,0.140259,3,3.97081,4.26556,0.130405,298.381,40,0.00399524,0.0167641,44,0.0311111,0.123495,30.0008
116.001,0.036773,0.146872,3,3.96748,4.26216,0.130417,298.4,40,0.00399524,0.0167641,46,0.0327778,0.130108,30.0008
118.001,0.0384397,0.153479,3,3.96455,4.25915,0.130428,298.418,40,0.00399524,0.0167641,48,0.0344444,0.136715,30.0008
120.001,0.0401064,0.160082,3,3.96188,4.25641,0.130437,298.436,40,0.00399524,0.0167641,50,0.0361111,0.143318,30.0008
120.001,0.0401064,0.160082,3,3.96188,4.25641,0.130437,298.436,40,0.00399524,0.0167641,50,0.0361111,0.143318,30.0008
120.001,0.0401064,0.160082,1,4.04007,4.25902,0.130428,298.436,40,0.00399524,0.0167641,50,0.0361111,0.143318,30.0009
122.001,0.0406619,0.162329,1,4.04312,4.26209,0.130417,298.432,40,0.00399524,0.0167641,52,0.0366667,0.145565,30.0009
124.001,0.0412175,0.164575,1,4.0437,4.26268,0.130415,298.427,40,0.00399524,0.0167641,54,0.0372222,0.147811,30.0009
126.001,0.041773,0.166822,1,4.04381,4.26281,0.130414,298.423,40,0.00399524,0.0167641,56,0.0377778,0.150058,30.0009
128.001,0.0423286,0.169068,1,4.04373,4.26275,0.130414,298.419,40,0.00399524,0.0167641,58,0.0383333,0.152304,30.0009
130.001,0.0428841,0.171315,1,4.04355,4.26258,0.130415,298.414,40,0.00399524,0.0167641,60,0.0388889,0.154551,30.0009
132.001,0.0434397,0.173561,1,4.04329,4.26234,0.130416,298.41,40,0.00399524,0.0167641,62,0.0394444,0.156797,30.0009
134.001,0.0439952,0.175807,1,4.04298,4.26204,0.130417,298.406,40,0.00399524,0.0167641,64,0.04,0.159043,30.0009
136.001,0.0445508,0.178053,1,4.04264,4.26171,0.130418,298.402,40,0.00399524,0.0167641,66,0.0405556,0.161289,30.0009
138.001,0.0451064,0.180299,1,4.04226,4.26135,0.130419,298.398,40,0.00399524,0.0167641,68,0.0411111,0.163535,30.0009
140.001,0.0456619,0.182544,1,4.04186,4.26096,0.130421,298.394,40,0.00399524,0.0167641,70,0.0416667,0.16578,30.0009
142.001,0.0462175,0.184789,1,4.04144,4.26056,0.130422,298.391,40,0.00399524,0.0167641,72,0.0422222,0.168025,30.0009
144.001,0.046773,0.187034,1,4.04101,4.26014,0.130423,298.387,40,0.00399524,0.0167641,74,0.0427778,0.17027,30.0009
146.001,0.0473286,0.189279,1,4.04058,4.25971,0.130425,298.383,40,0.00399524,0.0167641,76,0.0433333,0.172515,30.0009
148.001,0.0478841,0.191524,1,4.04013,4.25928,0.130426,298.379,40,0.00399524,0.0167641,78,0.0438889,0.17476,30.0009
150.001,0.0484397,0.193768,1,4.03967,4.25884,0.130428,298.376,40,0.00399524,0.0167641,80,0.0444444,0.177004,30.0009
152.001,0.0489952,0.196012,1,4.03921,4.25839,0.13043,298.372,40,0.00399524,0.0167641,82,0.045,0.179248,30.0009
154.001,0.0495508,0.198256,1,4.03875,4.25793,0.130431,298.369,40,0.00399524,0.0167641,84,0.0455556,0.181492,30.0009
156.001,0.0501064,0.200499,1,4.03828,4.25747,0.130433,298.366,40,0.00399524,0.0167641,86,0.0461111,0.183735,30.0009
158.001,0.0506619,0.202742,1,4.0378,4.25701,0.130434,298.362,40,0.00399524,0.0167641,88,0.0466667,0.185978,30.0009
160.001,0.0512175,0.204985,1,4.03733,4.25655,0.130435,298.359,40,0.00399524,0.0167641,90,0.0472222,0.188221,30.0009
162.001,0.051773,0.207228,1,4.03685,4.25608,0.130437,298.356,40,0.00399524,0.0167641,92,0.0477778,0.190464,30.0009
164.001,0.0523286,0.20947,1,4.03637,4.25561,0.130439,298.353,40,0.00399524,0.0167641,94,0.0483333,0.192706,30.0009
166.001,0.0528841,0.211713,1,4.03588,4.25514,0.13044,298.349,40,0.00399524,0.0167641,96,0.0488889,0.194948,30.0009
168.001,0.0534397,0.213954,1,4.0354,4.25466,0.130442,298.346,40,0.00399524,0.0167641,98,0.0494444,0.19719,30.0009
170.001,0.0539952,0.216196,1,4.03491,4.25419,0.130443,298.343,40,0.00399524,0.0167641,100,0.05,0.199432,30.0009
172.001,0.0545508,0.218437,1,4.03443,4.25371,0.130445,298.34,40,0.00399524,0.0167641,102,0.0505556,0.201673,30.0009
174.001,0.0551064,0.220678,1,4.03394,4.25323,0.130446,298.337,40,0.00399524,0.0167641,104,0.0511111,0.203914,30.0009
176.001,0.0556619,0.222919,1,4.03345,4.25275,0.130448,298.335,40,0.00399524,0.0167641,106,0.0516667,0.206155,30.0009
178.001,0.0562175,0.22516,1,4.03296,4.25227,0.130449,298.332,40,0.00399524,0.0167641,108,0.0522222,0.208396,30.0009
180.001,0.056773,0.2274,1,4.03247,4.25179,0.130451,298.329,40,0.00399524,0.0167641,110,0.0527778,0.210636,30.0009
182.001,0.0573286,0.22964,1,4.03198,4.25131,0.130452,298.326,40,0.00399524,0.0167641,112,0.0533333,0.212876,30.0009
184.001,0.0578841,0.23188,1,4.03148,4.25083,0.130454,298.324,40,0.00399524,0.0167641,114,0.0538889,0.215116,30.0009
186.001,0.0584397,0.234119,1,4.03099,4.25034,0.130455,298.321,40,0.00399524,0.0167641,116,0.0544444,0.217355,30.0009
188.001,0.0589952,0.236358,1,4.0305,4.24986,0.130457,298.318,40,0.00399524,0.0167641,118,0.055,0.219594,30.0009
190.001,0.0595508,0.238597,1,4.03,4.24937,0.130458,298.316,40,0.00399524,0.0167641,120,0.0555556,0.221833,30.0009
192.001,0.0601064,0.240836,1,4.02951,4.24889,0.13046,298.313,40,0.00399524,0.0167641,122,0.0561111,0.224072,30.0009
194.001,0.0606619,0.243074,1,4.02902,4.2484,0.130462,298.311,40,0.00399524,0.0167641,124,0.0566667,0.22631,30.0009
196.001,0.0612175,0.245312,1,4.02852,4.24791,0.130463,298.308,40,0.00399524,0.0167641,126,0.0572222,0.228548,30.0009
198.001,0.061773,0.24755,1,4.02803,4.24743,0.130465,298.306,40,0.00399524,0.0167641,128,0.0577778,0.230786,30.0009
200.001,0.0623286,0.249788,1,4.02753,4.24694,0.130466,298.303,40,0.00399524,0.0167641,130,0.0583333,0.233024,30.0009
202.001,0.0628841,0.252025,1,4.02704,4.24645,0.130468,298.301,40,0.00399524,0.0167641,132,0.0588889,0.235261,30.0009
204.001,0.0634397,0.254262,1,4.02654,4.24596,0.130469,298.299,40,0.00399524,0.0167641,134,0.0594444,0.237498,30.0009
206.001,0.0639952,0.256499,1,4.02605,4.24548,0.130471,298.297,40,0.00399524,0.0167641,136,0.06,0.239734,30.0009
208.001,0.0645508,0.258735,1,4.02555,4.24499,0.130473,298.294,40,0.00399524,0.0167641,138,0.0605556,0.241971,30.0009
210.001,0.0651064,0.260971,1,4.02505,4.2445,0.130474,298.292,40,0.00399524,0.0167641,140,0.0611111,0.244207,30.0009
212.001,0.0656619,0.263207,1,4.02456,4.24401,0.130476,298.29,40,0.00399524,0.0167641,142,0.0616667,0.246443,30.0009
214.001,0.0662175,0.265443,1,4.02406,4.24352,0.130477,298.288,40,0.00399524,0.0167641,144,0.0622222,0.248678,30.0009
216.001,0.066773,0.267678,1,4.02357,4.24303,0.130479,298.286,40,0.00399524,0.0167641,146,0.0627778,0.250914,30.0009
218.001,0.0673286,0.269913,1,4.02307,4.24254,0.13048,298.284,40,0.00399524,0.0167641,148,0.0633333,0.253149,30.0009
220.001,0.0678841,0.272148,1,4.02257,4.24205,0.130482,298.282,40,0.00399524,0.0167641,150,0.0638889,0.255384,30.0009
220.001,0.0678841,0.272148,1,4.02257,4.24205,0.130482,298.282,40,0.00399524,0.0167641,150,0.0638889,0.255384,30.0009
220.001,0.0678841,0.272148,0,4.1129,4.24333,0.130477,298.282,40,0.00399524,0.0167641,150,0.0638889,0.255384,30.001
222.001,0.0678841,0.272148,0,4.11526,4.24568,0.13047,298.277,40,0.00399524,0.0167641,150,0.0638889,0.255384,32.001
224.001,0.0678841,0.272148,0,4.11629,4.24671,0.130466,298.272,40,0.00399524,0.0167641,150,0.0638889,0.255384,34.001
226.001,0.0678841,0.272148,0,4.11702,4.24744,0.130464,298.268,40,0.00399524,0.0167641,150,0.0638889,0.255384,36.001
228.001,0.0678841,0.272148,0,4.11761,4.24802,0.130462,298.263,40,0.00399524,0.0167641,150,0.0638889,0.255384,38.001
230.001,0.0678841,0.272148,0,4.11811,4.24852,0.13046,298.259,40,0.00399524,0.0167641,150,0.0638889,0.255384,40.001
230.001,0.0678841,0.272148,0,4.11811,4.24852,0.13046,298.259,40,0.00399524,0.0167641,150,0.0638889,0.255384,40.001
230.001,0.0678841,0.272148,1,4.02767,4.24724,0.130465,298.259,40,0.00399524,0.0167641,150,0.0638889,0.255384,40.0011
232.001,0.0684397,0.274384,1,4.02526,4.24483,0.130472,298.257,40,0.00399524,0.0167641,152,0.0644444,0.25762,40.0011
234.001,0.0689952,0.27662,1,4.02411,4.24368,0.130476,298.256,40,0.00399524,0.0167641,154,0.065,0.259855,40.0011
236.001,0.0695508,0.278855,1,4.02322,4.24279,0.130479,298.254,40,0.00399524,0.0167641,156,0.0655556,0.262091,40.0011
238.001,0.0701064,0.281089,1,4.02243,4.24201,0.130482,298.253,40,0.00399524,0.0167641,158,0.0661111,0.264325,40.0011
240.001,0.0706619,0.283324,1,4.0217,4.24129,0.130484,298.251,40,0.00399524,0.0167641,160,0.0666667,0.26656,40.0011
240.001,0.0706619,0.283324,1,4.0217,4.24129,0.130484,298.251,40,0.00399524,0.0167641,160,0.0666667,0.26656,40.0011
240.001,0.0706619,0.283324,5,3.89559,4.23819,0.130502,298.252,40,0.00399524,0.0167641,160,0.0666667,0.26656,40.0012
242.001,0.0734397,0.294129,5,3.88999,4.23237,0.13054,298.307,40,0.00399524,0.0167641,162,0.0694444,0.277365,40.0012
244.001,0.0762175,0.304926,5,3.88695,4.22912,0.130563,298.36,40,0.00399524,0.0167641,164,0.0722222,0.288162,40.0012
246.001,0.0789952,0.315716,5,3.8845,4.22648,0.130581,298.412,40,0.00399524,0.0167641,166,0.075,0.298952,40.0012
248.001,0.081773,0.326502,5,3.88274,4.22452,0.130597,298.463,40,0.00399524,0.0167641,168,0.0777778,0.309738,40.0012
250.001,0.0845508,0.337285,5,3.88176,4.22334,0.130612,298.513,40,0.00399524,0.0167641,170,0.0805556,0.32052,40.0012
250.001,0.0845508,0.337285,5,3.88176,4.22334,0.130612,298.513,40,0.00399524,0.0167641,170,0.0805556,0.32052,40.0012
250.001,0.0845508,0.337285,1,4.00609,4.22471,0.130594,298.513,40,0.00399524,0.0167641,170,0.0805556,0.32052,40.0013
252.001,0.0851064,0.339512,1,4.00923,4.22787,0.130572,298.507,40,0.00399524,0.0167641,172,0.0811111,0.322748,40.0013
254.001,0.0856619,0.34174,1,4.01017,4.22884,0.130565,298.501,40,0.00399524,0.0167641,174,0.0816667,0.324976,40.0013
256.001,0.0862175,0.343968,1,4.01065,4.22934,0.130561,298.495,40,0.00399524,0.0167641,176,0.0822222,0.327204,40.0013
258.001,0.086773,0.346196,1,4.01093,4.22964,0.130559,298.49,40,0.00399524,0.0167641,178,0.0827778,0.329432,40.0013
260.001,0.0873286,0.348425,1,4.01109,4.22982,0.130558,298.484,40,0.00399524,0.0167641,180,0.0833333,0.33166,40.0013
260.001,0.0873286,0.348425,1,4.01109,4.22982,0.130558,298.484,40,0.00399524,0.0167641,180,0.0833333,0.33166,40.0013
260.001,0.0873286,0.348425,0,4.09997,4.23044,0.130553,298.484,40,0.00399524,0.0167641,180,0.0833333,0.33166,40.0014
262.001,0.0873286,0.348425,0,4.10145,4.23191,0.130543,298.476,40,0.00399524,0.0167641,180,0.0833333,0.33166,42.0014
264.001,0.0873286,0.348425,0,4.10222,4.23268,0.130538,298.468,40,0.00399524,0.0167641,180,0.0833333,0.33166,44.0014
266.001,0.0873286,0.348425,0,4.1028,4.23325,0.130534,298.46,40,0.00399524,0.0167641,180,0.0833333,0.33166,46.0014
268.001,0.0873286,0.348425,0,4.10328,4.23373,0.13053,298.453,40,0.00399524,0.0167641,180,0.0833333,0.33166,48.0014
270.001,0.0873286,0.348425,0,4.10369,4.23414,0.130528,298.445,40,0.00399524,0.0167641,180,0.0833333,0.33166,50.0014
270.001,0.0873286,0.348425,0,4.10369,4.23414,0.130528,298.445,40,0.00399524,0.0167641,180,0.0833333,0.33166,50.0014
270.002,0.0873286,0.348425,-1,4.19275,4.23476,0.130523,298.445,40,0.00399524,0.0167641,180,0.0833333,0.33166,50.0015
272.002,0.0878841,0.350755,-1,4.1945,4.23649,0.130512,298.448,42,0.0045508,0.0190944,180,0.0833333,0.33166,50.0015
274.002,0.0884397,0.353086,-1,4.19554,4.23753,0.130504,298.451,44,0.00510636,0.0214252,180,0.0833333,0.33166,50.0015
276.002,0.0889952,0.355417,-1,4.19641,4.23839,0.130498,298.454,46,0.00566191,0.0237566,180,0.0833333,0.33166,50.0015
278.002,0.0895508,0.357749,-1,4.19717,4.23915,0.130493,298.457,48,0.00621747,0.0260883,180,0.0833333,0.33166,50.0015
280.002,0.0901064,0.360081,-1,4.19787,4.23985,0.130488,298.46,50,0.00677302,0.0284205,180,0.0833333,0.33166,50.0015
280.002,0.0901064,0.360081,-1,4.19787,4.23985,0.130488,298.46,50,0.00677302,0.0284205,180,0.0833333,0.33166,50.0015
280.002,0.0901064,0.360081,-1,4.19787,4.23985,0.130488,298.46,50,0.00677302,0.0284205,180,0.0833333,0.33166,50.0015
282.002,0.0906397,0.362319,-0.96,4.19635,4.24064,0.130484,298.462,52,0.00730636,0.0306585,180,0.0833333,0.33166,50.0015
284.002,0.0911624,0.364512,-0.9408,4.19631,4.24174,0.130481,298.464,54,0.00782902,0.0328518,180,0.0833333,0.33166,50.0015
286.002,0.0916746,0.366662,-0.921984,4.19619,4.24275,0.130477,298.465,56,0.00834124,0.0350011,180,0.0833333,0.33166,50.0015
288.002,0.0921765,0.368768,-0.903544,4.196,4.24368,0.130474,298.466,58,0.0088432,0.0371074,180,0.0833333,0.33166,50.0015
290.002,0.0926735,0.370853,-0.894509,4.19635,4.24458,0.130471,298.468,60,0.00934015,0.0391928,180,0.0833333,0.33166,50.0015
290.002,0.0926735,0.370853,-0.894509,4.19635,4.24458,0.130471,298.468,60,0.00934015,0.0391928,180,0.0833333,0.33166,50.0015
290.002,0.0926735,0.370853,-0.894509,4.19635,4.24458,0.130471,298.468,60,0.00934015,0.0391928,180,0.0833333,0.33166,50.0015
292.002,0.0931605,0.372897,-0.876619,4.19605,4.2454,0.130468,298.468,62,0.00982716,0.0412363,180,0.0833333,0.33166,50.0015
294.002,0.0936426,0.37492,-0.867853,4.1963,4.24619,0.130466,298.469,64,0.0103093,0.0432595,180,0.0833333,0.33166,50.0015
296.002,0.0941151,0.376903,-0.850495,4.19593,4.24692,0.130463,298.47,66,0.0107818,0.0452421,180,0.0833333,0.33166,50.0015
298.002,0.0945829,0.378865,-0.841991,4.1961,4.24763,0.130461,298.47,68,0.0112496,0.0472049,180,0.0833333,0.33166,50.0015
300.002,0.095046,0.380809,-0.833571,4.19624,4.24831,0.130459,298.47,70,0.0117127,0.0491481,180,0.0833333,0.33166,50.0015
300.002,0.095046,0.380809,-0.833571,4.19624,4.24831,0.130459,298.47,70,0.0117127,0.0491481,180,0.0833333,0.33166,50.0015
300.002,0.095046,0.380809,0,4.11688,4.24726,0.130462,298.47,70,0.0117127,0.0491481,180,0.0833333,0.33166,50.0016
302.002,0.095046,0.380809,0,4.11519,4.24557,0.130468,298.462,70,0.0117127,0.0491481,180,0.0833333,0.33166,52.0016
304.002,0.095046,0.380809,0,4.1146,4.24499,0.13047,298.455,70,0.0117127,0.0491481,180,0.0833333,0.33166,54.0016
306.002,0.095046,0.380809,0,4.11424,4.24463,0.130471,298.447,70,0.0117127,0.0491481,180,0.0833333,0.33166,56.0016
308.002,0.095046,0.380809,0,4.11398,4.24437,0.130472,298.44,70,0.0117127,0.0491481,180,0.0833333,0.33166,58.0016
310.002,0.095046,0.380809,0,4.11379,4.24418,0.130472,298.432,70,0.0117127,0.0491481,180,0.0833333,0.33166,60.0016
310.002,0.095046,0.380809,0,4.11379,4.24418,0.130472,298.432,70,0.0117127,0.0491481,180,0.0833333,0.33166,60.0016
310.002,0.095046,0.380809,3,3.94579,4.24031,0.130486,298.433,70,0.0117127,0.0491481,180,0.0833333,0.33166,60.0017
312.002,0.0967127,0.387378,3,3.94161,4.23605,0.130513,298.45,70,0.0117127,0.0491481,182,0.085,0.33823,60.0017
314.002,0.0983793,0.393944,3,3.93943,4.2338,0.130529,298.467,70,0.0117127,0.0491481,184,0.0866667,0.344796,60.0017
316.002,0.100046,0.400507,3,3.93769,4.232,0.130542,298.484,70,0.0117127,0.0491481,186,0.0883333,0.351358,60.0017
318.002,0.101713,0.407067,3,3.93615,4.2304,0.130553,298.5,70,0.0117127,0.0491481,188,0.09,0.357919,60.0017
320.002,0.103379,0.413625,3,3.93476,4.22894,0.130562,298.516,70,0.0117127,0.0491481,190,0.0916667,0.364477,60.0017
320.002,0.103379,0.413625,3,3.93476,4.22894,0.130562,298.516,70,0.0117127,0.0491481,190,0.0916667,0.364477,60.0017
