84.0006,0.0223597,0.0893119,0,4.15834,4.28062,0.122325,298.27,30,0.0029153,0.0122338,30,0.0194444,0.0770782,24.0006
86.0006,0.0223597,0.0893119,0,4.15828,4.28056,0.122328,298.265,30,0.0029153,0.0122338,30,0.0194444,0.0770782,26.0006
88.0006,0.0223597,0.0893119,0,4.15825,4.28053,0.122329,298.261,30,0.0029153,0.0122338,30,0.0194444,0.0770782,28.0006
90.0006,0.0223597,0.0893119,0,4.15823,4.28052,0.12233,298.256,30,0.0029153,0.0122338,30,0.0194444,0.0770782,30.0006
90.0006,0.0223597,0.0893119,0,4.15823,4.28052,0.12233,298.256,30,0.0029153,0.0122338,30,0.0194444,0.0770782,30.0006
90.0007,0.0223597,0.0893119,3,3.98987,4.27707,0.122495,298.257,30,0.0029153,0.0122338,30,0.0194444,0.0770782,30.0007
92.0007,0.0240264,0.0959484,3,3.98187,4.2693,0.122842,298.278,30,0.0029153,0.0122338,32,0.0211111,0.0837146,30.0007
94.0007,0.0256931,0.102577,3,3.97724,4.26476,0.123033,298.298,30,0.0029153,0.0122338,34,0.0227778,0.0903433,30.0007
96.0007,0.0273597,0.1092,3,3.97355,4.26113,0.123184,298.318,30,0.0029153,0.0122338,36,0.0244444,0.0969659,30.0007
98.0007,0.0290264,0.115817,3,3.97029,4.25792,0.123316,298.338,30,0.0029153,0.0122338,38,0.0261111,0.103583,30.0007
100.001,0.0306931,0.122429,3,3.96733,4.25499,0.123438,298.357,30,0.0029153,0.0122338,40,0.0277778,0.110195,30.0007
100.001,0.0306931,0.122429,3,3.96733,4.25499,0.123438,298.357,30,0.0029153,0.0122338,40,0.0277778,0.110195,30.0007
100.001,0.0306931,0.122429,3,3.96733,4.25499,0.123438,298.357,30,0.0029153,0.0122338,40,0.0277778,0.110195,30.0007
102.001,0.0309702,0.123592,-0.49875,4.19748,4.26664,0.122957,298.355,32,0.00319239,0.0133968,40,0.0277778,0.110195,30.0007
104.001,0.0312334,0.124697,-0.473813,4.19806,4.26928,0.122844,298.353,34,0.00345562,0.0145019,40,0.0277778,0.110195,30.0007
106.001,0.0314835,0.125747,-0.450122,4.1977,4.27096,0.122773,298.35,36,0.00370568,0.0155516,40,0.0277778,0.110195,30.0007
108.001,0.031721,0.126744,-0.427616,4.1969,4.27216,0.122719,298.347,38,0.00394325,0.0165486,40,0.0277778,0.110195,30.0007
110.001,0.0319467,0.127691,-0.406235,4.19586,4.27307,0.122677,298.344,40,0.00416893,0.0174956,40,0.0277778,0.110195,30.0007
110.001,0.0319467,0.127691,-0.406235,4.19586,4.27307,0.122677,298.344,40,0.00416893,0.0174956,40,0.0277778,0.110195,30.0007
110.001,0.0319467,0.127691,3,3.98168,4.26887,0.122863,298.345,40,0.00416893,0.0174956,40,0.0277778,0.110195,30.0008
112.001,0.0336134,0.134312,3,3.97271,4.26015,0.123218,298.364,40,0.00416893,0.0174956,42,0.0294444,0.116816,30.0008
114.001,0.03528,0.140926,3,3.96829,4.25581,0.123401,298.383,40,0.00416893,0.0174956,44,0.0311111,0.12343,30.0008
116.001,0.0369467,0.147534,3,3.96482,4.2524,0.123543,298.401,40,0.00416893,0.0174956,46,0.0327778,0.130038,30.0008
118.001,0.0386134,0.154137,3,3.96182,4.24939,0.123611,298.419,40,0.00416893,0.0174956,48,0.0344444,0.136641,30.0008
120.001,0.04028,0.160735,3,3.9591,4.24665,0.123669,298.437,40,0.00416893,0.0174956,50,0.0361111,0.14324,30.0008
120.001,0.04028,0.160735,3,3.9591,4.24665,0.123669,298.437,40,0.00416893,0.0174956,50,0.0361111,0.14324,30.0008
120.001,0.04028,0.160735,1,4.03722,4.24925,0.123612,298.437,40,0.00416893,0.0174956,50,0.0361111,0.14324,30.0009
122.001,0.0408356,0.16298,1,4.04032,4.25231,0.123547,298.432,40,0.00416893,0.0174956,52,0.0366667,0.145484,30.0009
124.001,0.0413912,0.165225,1,4.04092,4.2529,0.12352,298.428,40,0.00416893,0.0174956,54,0.0372222,0.147729,30.0009
126.001,0.0419467,0.16747,1,4.04103,4.25303,0.123515,298.423,40,0.00416893,0.0174956,56,0.0377778,0.149974,30.0009
128.001,0.0425023,0.169715,1,4.04095,4.25296,0.123517,298.419,40,0.00416893,0.0174956,58,0.0383333,0.152219,30.0009
130.001,0.0430578,0.17196,1,4.04076,4.25279,0.123524,298.415,40,0.00416893,0.0174956,60,0.0388889,0.154464,30.0009
132.001,0.0436134,0.174205,1,4.04049,4.25255,0.123533,298.411,40,0.00416893,0.0174956,62,0.0394444,0.156709,30.0009
134.001,0.0441689,0.176449,1,4.04017,4.25225,0.123546,298.406,40,0.00416893,0.0174956,64,0.04,0.158954,30.0009
136.001,0.0447245,0.178693,1,4.03981,4.25192,0.123555,298.402,40,0.00416893,0.0174956,66,0.0405556,0.161198,30.0009
138.001,0.04528,0.180938,1,4.03942,4.25155,0.123562,298.398,40,0.00416893,0.0174956,68,0.0411111,0.163442,30.0009
140.001,0.0458356,0.183181,1,4.03901,4.25116,0.123571,298.395,40,0.00416893,0.0174956,70,0.0416667,0.165686,30.0009
142.001,0.0463912,0.185425,1,4.03859,4.25076,0.123579,298.391,40,0.00416893,0.0174956,72,0.0422222,0.16793,30.0009
144.001,0.0469467,0.187669,1,4.03815,4.25034,0.123588,298.387,40,0.00416893,0.0174956,74,0.0427778,0.170173,30.0009
146.001,0.0475023,0.189912,1,4.0377,4.24991,0.123597,298.383,40,0.00416893,0.0174956,76,0.0433333,0.172416,30.0009
148.001,0.0480578,0.192155,1,4.03725,4.24948,0.123606,298.379,40,0.00416893,0.0174956,78,0.0438889,0.174659,30.0009
150.001,0.0486134,0.194397,1,4.03678,4.24903,0.123616,298.376,40,0.00416893,0.0174956,80,0.0444444,0.176902,30.0009
152.001,0.0491689,0.19664,1,4.03631,4.24858,0.123625,298.372,40,0.00416893,0.0174956,82,0.045,0.179144,30.0009
154.001,0.0497245,0.198882,1,4.03584,4.24813,0.123635,298.369,40,0.00416893,0.0174956,84,0.0455556,0.181386,30.0009
156.001,0.05028,0.201124,1,4.03536,4.24767,0.123644,298.365,40,0.00416893,0.0174956,86,0.0461111,0.183628,30.0009
158.001,0.0508356,0.203365,1,4.03487,4.24721,0.123654,298.362,40,0.00416893,0.0174956,88,0.0466667,0.18587,30.0009
160.001,0.0513912,0.205607,1,4.03439,4.24674,0.123664,298.359,40,0.00416893,0.0174956,90,0.0472222,0.188111,30.0009
162.001,0.0519467,0.207848,1,4.0339,4.24627,0.123674,298.355,40,0.00416893,0.0174956,92,0.0477778,0.190352,30.0009
164.001,0.0525023,0.210088,1,4.03341,4.2458,0.123684,298.352,40,0.00416893,0.0174956,94,0.0483333,0.192593,30.0009
166.001,0.0530578,0.212329,1,4.03292,4.24533,0.123694,298.349,40,0.00416893,0.0174956,96,0.0488889,0.194833,30.0009
168.001,0.0536134,0.214569,1,4.03242,4.24485,0.123704,298.346,40,0.00416893,0.0174956,98,0.0494444,0.197074,30.0009
170.001,0.0541689,0.216809,1,4.03193,4.24438,0.123714,298.343,40,0.00416893,0.0174956,100,0.05,0.199314,30.0009
172.001,0.0547245,0.219049,1,4.03143,4.2439,0.123724,298.34,40,0.00416893,0.0174956,102,0.0505556,0.201553,30.0009
174.001,0.05528,0.221288,1,4.03094,4.24342,0.123734,298.337,40,0.00416893,0.0174956,104,0.0511111,0.203793,30.0009
176.001,0.0558356,0.223527,1,4.03044,4.24294,0.123744,298.334,40,0.00416893,0.0174956,106,0.0516667,0.206032,30.0009
178.001,0.0563912,0.225766,1,4.02994,4.24246,0.123754,298.331,40,0.00416893,0.0174956,108,0.0522222,0.208271,30.0009
180.001,0.0569467,0.228005,1,4.02944,4.24198,0.123765,298.328,40,0.00416893,0.0174956,110,0.0527778,0.210509,30.0009
182.001,0.0575023,0.230243,1,4.02894,4.24149,0.123775,298.326,40,0.00416893,0.0174956,112,0.0533333,0.212748,30.0009
184.001,0.0580578,0.232481,1,4.02844,4.24101,0.123785,298.323,40,0.00416893,0.0174956,114,0.0538889,0.214986,30.0009
186.001,0.0586134,0.234719,1,4.02793,4.24053,0.123795,298.32,40,0.00416893,0.0174956,116,0.0544444,0.217223,30.0009
188.001,0.0591689,0.236956,1,4.02751,4.24012,0.123805,298.317,40,0.00416893,0.0174956,118,0.055,0.219461,30.0009
190.001,0.0597245,0.239194,1,4.02726,4.23989,0.123816,298.315,40,0.00416893,0.0174956,120,0.0555556,0.221698,30.0009
192.001,0.06028,0.241431,1,4.02701,4.23965,0.123826,298.312,40,0.00416893,0.0174956,122,0.0561111,0.223935,30.0009
194.001,0.0608356,0.243668,1,4.02675,4.23942,0.123836,298.31,40,0.00416893,0.0174956,124,0.0566667,0.226172,30.0009
196.001,0.0613912,0.245905,1,4.0265,4.23918,0.123846,298.307,40,0.00416893,0.0174956,126,0.0572222,0.228409,30.0009
198.001,0.0619467,0.248142,1,4.02625,4.23894,0.123857,298.305,40,0.00416893,0.0174956,128,0.0577778,0.230646,30.0009
200.001,0.0625023,0.250378,1,4.02599,4.23871,0.123867,298.302,40,0.00416893,0.0174956,130,0.0583333,0.232883,30.0009
202.001,0.0630578,0.252615,1,4.02574,4.23847,0.123877,298.3,40,0.00416893,0.0174956,132,0.0588889,0.235119,30.0009
204.001,0.0636134,0.254851,1,4.02549,4.23823,0.123888,298.298,40,0.00416893,0.0174956,134,0.0594444,0.237356,30.0009
206.001,0.0641689,0.257088,1,4.02523,4.238,0.123898,298.296,40,0.00416893,0.0174956,136,0.06,0.239592,30.0009
208.001,0.0647245,0.259324,1,4.02498,4.23776,0.123908,298.293,40,0.00416893,0.0174956,138,0.0605556,0.241828,30.0009
210.001,0.06528,0.26156,1,4.02473,4.23752,0.123918,298.291,40,0.00416893,0.0174956,140,0.0611111,0.244064,30.0009
212.001,0.0658356,0.263795,1,4.02447,4.23728,0.123929,298.289,40,0.00416893,0.0174956,142,0.0616667,0.2463,30.0009
214.001,0.0663912,0.266031,1,4.02422,4.23705,0.123939,298.287,40,0.00416893,0.0174956,144,0.0622222,0.248536,30.0009
216.001,0.0669467,0.268267,1,4.02397,4.23681,0.123949,298.285,40,0.00416893,0.0174956,146,0.0627778,0.250771,30.0009
218.001,0.0675023,0.270502,1,4.02371,4.23657,0.12396,298.283,40,0.00416893,0.0174956,148,0.0633333,0.253006,30.0009
220.001,0.0680578,0.272737,1,4.02346,4.23633,0.12397,298.28,40,0.00416893,0.0174956,150,0.0638889,0.255242,30.0009
220.001,0.0680578,0.272737,1,4.02346,4.23633,0.12397,298.28,40,0.00416893,0.0174956,150,0.0638889,0.255242,30.0009
220.001,0.0680578,0.272737,0,4.11306,4.23695,0.123942,298.28,40,0.00416893,0.0174956,150,0.0638889,0.255242,30.001
222.001,0.0680578,0.272737,0,4.11425,4.23809,0.123893,298.276,40,0.00416893,0.0174956,150,0.0638889,0.255242,32.001
224.001,0.0680578,0.272737,0,4.11477,4.23859,0.12387,298.271,40,0.00416893,0.0174956,150,0.0638889,0.255242,34.001
226.001,0.0680578,0.272737,0,4.11514,4.23895,0.123854,298.267,40,0.00416893,0.0174956,150,0.0638889,0.255242,36.001
228.001,0.0680578,0.272737,0,4.11544,4.23923,0.123841,298.262,40,0.00416893,0.0174956,150,0.0638889,0.255242,38.001
230.001,0.0680578,0.272737,0,4.11569,4.23947,0.123831,298.258,40,0.00416893,0.0174956,150,0.0638889,0.255242,40.001
230.001,0.0680578,0.272737,0,4.11569,4.23947,0.123831,298.258,40,0.00416893,0.0174956,150,0.0638889,0.255242,40.001
230.001,0.0680578,0.272737,1,4.02599,4.23885,0.123859,298.258,40,0.00416893,0.0174956,150,0.0638889,0.255242,40.0011
232.001,0.0686134,0.274973,1,4.02477,4.23768,0.123909,298.256,40,0.00416893,0.0174956,152,0.0644444,0.257478,40.0011
234.001,0.0691689,0.277209,1,4.02419,4.23712,0.123934,298.255,40,0.00416893,0.0174956,154,0.065,0.259713,40.0011
236.001,0.0697245,0.279444,1,4.02373,4.23669,0.123953,298.253,40,0.00416893,0.0174956,156,0.0655556,0.261949,40.0011
238.001,0.07028,0.28168,1,4.02333,4.23631,0.12397,298.252,40,0.00416893,0.0174956,158,0.0661111,0.264184,40.0011
240.001,0.0708356,0.283915,1,4.02297,4.23596,0.123985,298.25,40,0.00416893,0.0174956,160,0.0666667,0.266419,40.0011
240.001,0.0708356,0.283915,1,4.02297,4.23596,0.123985,298.25,40,0.00416893,0.0174956,160,0.0666667,0.266419,40.0011
240.001,0.0708356,0.283915,5,3.89755,4.23342,0.124099,298.251,40,0.00416893,0.0174956,160,0.0666667,0.266419,40.0012
242.001,0.0736134,0.294725,5,3.89174,4.2276,0.124352,298.305,40,0.00416893,0.0174956,162,0.0694444,0.277229,40.0012
244.001,0.0763912,0.305527,5,3.88887,4.22465,0.124497,298.358,40,0.00416893,0.0174956,164,0.0722222,0.288032,40.0012
246.001,0.0791689,0.316326,5,3.88754,4.22322,0.124614,298.41,40,0.00416893,0.0174956,166,0.075,0.29883,40.0012
248.001,0.0819467,0.327122,5,3.88637,4.22195,0.124718,298.46,40,0.00416893,0.0174956,168,0.0777778,0.309626,40.0012
250.001,0.0847245,0.337914,5,3.88531,4.22077,0.124814,298.51,40,0.00416893,0.0174956,170,0.0805556,0.320418,40.0012
250.001,0.0847245,0.337914,5,3.88531,4.22077,0.124814,298.51,40,0.00416893,0.0174956,170,0.0805556,0.320418,40.0012
250.001,0.0847245,0.337914,1,4.0095,4.22214,0.1247,298.51,40,0.00416893,0.0174956,170,0.0805556,0.320418,40.0013
252.001,0.08528,0.340143,1,4.01144,4.22398,0.124553,298.504,40,0.00416893,0.0174956,172,0.0811111,0.322647,40.0013
254.001,0.0858356,0.342372,1,4.01198,4.2245,0.124508,298.498,40,0.00416893,0.0174956,174,0.0816667,0.324876,40.0013
256.001,0.0863912,0.344601,1,4.01224,4.22477,0.124485,298.493,40,0.00416893,0.0174956,176,0.0822222,0.327105,40.0013
258.001,0.0869467,0.34683,1,4.0124,4.22493,0.124472,298.487,40,0.00416893,0.0174956,178,0.0827778,0.329334,40.0013
260.001,0.0875023,0.349059,1,4.0125,4.22505,0.124464,298.481,40,0.00416893,0.0174956,180,0.0833333,0.331563,40.0013
260.001,0.0875023,0.349059,1,4.0125,4.22505,0.124464,298.481,40,0.00416893,0.0174956,180,0.0833333,0.331563,40.0013
260.001,0.0875023,0.349059,0,4.10132,4.22567,0.124436,298.481,40,0.00416893,0.0174956,180,0.0833333,0.331563,40.0014
262.001,0.0875023,0.349059,0,4.10286,4.22714,0.124372,298.473,40,0.00416893,0.0174956,180,0.0833333,0.331563,42.0014
264.001,0.0875023,0.349059,0,4.10365,4.22791,0.124337,298.465,40,0.00416893,0.0174956,180,0.0833333,0.331563,44.0014
266.001,0.0875023,0.349059,0,4.10426,4.22849,0.124311,298.458,40,0.00416893,0.0174956,180,0.0833333,0.331563,46.0014
268.001,0.0875023,0.349059,0,4.10475,4.22896,0.12429,298.45,40,0.00416893,0.0174956,180,0.0833333,0.331563,48.0014
270.001,0.0875023,0.349059,0,4.10517,4.22937,0.124272,298.443,40,0.00416893,0.0174956,180,0.0833333,0.331563,50.0014
270.001,0.0875023,0.349059,0,4.10517,4.22937,0.124272,298.443,40,0.00416893,0.0174956,180,0.0833333,0.331563,50.0014
270.002,0.0875023,0.349059,-1,4.19417,4.22999,0.124244,298.443,40,0.00416893,0.0174956,180,0.0833333,0.331563,50.0015
272.002,0.0880578,0.35139,-1,4.19598,4.23172,0.124169,298.446,42,0.00472449,0.0198267,180,0.0833333,0.331563,50.0015
274.002,0.0886134,0.353722,-1,4.19706,4.23276,0.124122,298.449,44,0.00528004,0.0221584,180,0.0833333,0.331563,50.0015
276.002,0.0891689,0.356054,-1,4.19796,4.23362,0.124084,298.452,46,0.0058356,0.0244906,180,0.0833333,0.331563,50.0015
278.002,0.0897245,0.358386,-1,4.19876,4.23438,0.12405,298.455,48,0.00639116,0.0268232,180,0.0833333,0.331563,50.0015
280.002,0.09028,0.360719,-1,4.19948,4.23508,0.124019,298.457,50,0.00694671,0.0291563,180,0.0833333,0.331563,50.0015
280.002,0.09028,0.360719,-1,4.19948,4.23508,0.124019,298.457,50,0.00694671,0.0291563,180,0.0833333,0.331563,50.0015
280.002,0.09028,0.360719,-1,4.19948,4.23508,0.124019,298.457,50,0.00694671,0.0291563,180,0.0833333,0.331563,50.0015
282.002,0.0908078,0.362935,-0.95,4.19714,4.23563,0.123995,298.46,52,0.00747449,0.0313714,180,0.0833333,0.331563,50.0015
284.002,0.0913198,0.365083,-0.9215,4.19596,4.23614,0.123972,298.461,54,0.00798643,0.0335195,180,0.0833333,0.331563,50.0015
286.002,0.0918266,0.367209,-0.912285,4.19592,4.23663,0.123951,298.463,56,0.00849326,0.0356461,180,0.0833333,0.331563,50.0015
288.002,0.0923283,0.369315,-0.903162,4.19585,4.2371,0.12393,298.464,58,0.00899502,0.0377514,180,0.0833333,0.331563,50.0015
290.002,0.0928301,0.37142,-0.903162,4.19633,4.23755,0.12391,298.465,60,0.00949677,0.0398569,180,0.0833333,0.331563,50.0015
290.002,0.0928301,0.37142,-0.903162,4.19633,4.23755,0.12391,298.465,60,0.00949677,0.0398569,180,0.0833333,0.331563,50.0015
290.002,0.0928301,0.37142,-0.903162,4.19633,4.23755,0.12391,298.465,60,0.00949677,0.0398569,180,0.0833333,0.331563,50.0015
292.002,0.0933268,0.373505,-0.894131,4.19621,4.23798,0.123891,298.467,62,0.00999351,0.0419414,180,0.0833333,0.331563,50.0015
294.002,0.0938186,0.375568,-0.885189,4.19607,4.23837,0.123873,298.468,64,0.0104853,0.0440049,180,0.0833333,0.331563,50.0015
296.002,0.0943055,0.377611,-0.876337,4.19592,4.23875,0.123857,298.468,66,0.0109721,0.0460477,180,0.0833333,0.331563,50.0015
298.002,0.0947923,0.379654,-0.876337,4.19631,4.23913,0.12384,298.469,68,0.011459,0.0480907,180,0.0833333,0.331563,50.0015
300.002,0.0952743,0.381676,-0.867574,4.19613,4.23948,0.123824,298.47,70,0.011941,0.0501131,180,0.0833333,0.331563,50.0015
300.002,0.0952743,0.381676,-0.867574,4.19613,4.23948,0.123824,298.47,70,0.011941,0.0501131,180,0.0833333,0.331563,50.0015
300.002,0.0952743,0.381676,0,4.11519,4.23895,0.123848,298.47,70,0.011941,0.0501131,180,0.0833333,0.331563,50.0016
302.002,0.0952743,0.381676,0,4.1143,4.2381,0.123885,298.462,70,0.011941,0.0501131,180,0.0833333,0.331563,52.0016
304.002,0.0952743,0.381676,0,4.11399,4.23781,0.123898,298.454,70,0.011941,0.0501131,180,0.0833333,0.331563,54.0016
306.002,0.0952743,0.381676,0,4.1138,4.23763,0.123906,298.447,70,0.011941,0.0501131,180,0.0833333,0.331563,56.0016
308.002,0.0952743,0.381676,0,4.11367,4.2375,0.123912,298.439,70,0.011941,0.0501131,180,0.0833333,0.331563,58.0016
310.002,0.0952743,0.381676,0,4.11357,4.2374,0.123916,298.432,70,0.011941,0.0501131,180,0.0833333,0.331563,60.0016
310.002,0.0952743,0.381676,0,4.11357,4.2374,0.123916,298.432,70,0.011941,0.0501131,180,0.0833333,0.331563,60.0016
310.002,0.0952743,0.381676,3,3.9477,4.23552,0.124,298.432,70,0.011941,0.0501131,180,0.0833333,0.331563,60.0017
312.002,0.096941,0.388249,3,3.94343,4.23132,0.124183,298.45,70,0.011941,0.0501131,182,0.085,0.338136,60.0017
314.002,0.0986076,0.394817,3,3.94116,4.22907,0.124283,298.466,70,0.011941,0.0501131,184,0.0866667,0.344704,60.0017
316.002,0.100274,0.401383,3,3.93935,4.22726,0.124363,298.483,70,0.011941,0.0501131,186,0.0883333,0.35127,60.0017
318.002,0.101941,0.407946,3,3.93775,4.22566,0.124434,298.499,70,0.011941,0.0501131,188,0.09,0.357833,60.0017
320.002,0.103608,0.414507,3,3.93667,4.22457,0.124498,298.515,70,0.011941,0.0501131,190,0.0916667,0.364394,60.0017
320.002,0.103608,0.414507,3,3.93667,4.22457,0.124498,298.515,70,0.011941,0.0501131,190,0.0916667,0.364394,60.0017
320.002,0.103608,0.414507,3,3.93667,4.22457,0.124498,298.515,70,0.011941,0.0501131,190,0.0916667,0.364394,60.0017
