160,0.0777778,0.311144,1.75,3.97687,4.22469,0.124493,298.428,0,0,0,160,0.0777778,0.311144,0.000101
162,0.07875,0.31501,1.75,3.97664,4.22446,0.124511,298.43,0,0,0,162,0.07875,0.31501,0.000101
164,0.0797222,0.318876,1.75,3.9764,4.22424,0.12453,298.431,0,0,0,164,0.0797222,0.318876,0.000101
166,0.0806944,0.322741,1.75,3.97617,4.22401,0.124548,298.433,0,0,0,166,0.0806944,0.322741,0.000101
168,0.0816667,0.326607,1.75,3.97594,4.22378,0.124566,298.435,0,0,0,168,0.0816667,0.326607,0.000101
170,0.0826389,0.330472,1.75,3.9757,4.22356,0.124584,298.437,0,0,0,170,0.0826389,0.330472,0.000101
172,0.0836111,0.334337,1.75,3.97547,4.22333,0.124603,298.438,0,0,0,172,0.0836111,0.334337,0.000101
174,0.0845833,0.338202,1.75,3.97523,4.2231,0.124621,298.44,0,0,0,174,0.0845833,0.338202,0.000101
176,0.0855556,0.342067,1.75,3.975,4.22288,0.124639,298.441,0,0,0,176,0.0855556,0.342067,0.000101
178,0.0865278,0.345931,1.75,3.97476,4.22265,0.124657,298.443,0,0,0,178,0.0865278,0.345931,0.000101
180,0.0875,0.349795,1.75,3.97453,4.22243,0.124675,298.444,0,0,0,180,0.0875,0.349795,0.000101
182,0.0884722,0.353659,1.75,3.97429,4.2222,0.124694,298.446,0,0,0,182,0.0884722,0.353659,0.000101
184,0.0894444,0.357523,1.75,3.97406,4.22197,0.124712,298.447,0,0,0,184,0.0894444,0.357523,0.000101
186,0.0904167,0.361386,1.75,3.97382,4.22175,0.12473,298.448,0,0,0,186,0.0904167,0.361386,0.000101
188,0.0913889,0.365249,1.75,3.97359,4.22152,0.124748,298.45,0,0,0,188,0.0913889,0.365249,0.000101
190,0.0923611,0.369112,1.75,3.97335,4.2213,0.124766,298.451,0,0,0,190,0.0923611,0.369112,0.000101
192,0.0933333,0.372975,1.75,3.97312,4.22107,0.124785,298.452,0,0,0,192,0.0933333,0.372975,0.000101
194,0.0943056,0.376838,1.75,3.97288,4.22084,0.124803,298.454,0,0,0,194,0.0943056,0.376838,0.000101
196,0.0952778,0.3807,1.75,3.97264,4.22062,0.124821,298.455,0,0,0,196,0.0952778,0.3807,0.000101
198,0.09625,0.384562,1.75,3.97241,4.22039,0.124839,298.456,0,0,0,198,0.09625,0.384562,0.000101
200,0.0972222,0.388424,1.75,3.97217,4.22017,0.124857,298.457,0,0,0,200,0.0972222,0.388424,0.000101
202,0.0981944,0.392285,1.75,3.97194,4.21994,0.124875,298.459,0,0,0,202,0.0981944,0.392285,0.000101
204,0.0991667,0.396147,1.75,3.97171,4.21971,0.12489,298.46,0,0,0,204,0.0991667,0.396147,0.000101
206,0.100139,0.400008,1.75,3.97147,4.21949,0.124906,298.461,0,0,0,206,0.100139,0.400008,0.000101
208,0.101111,0.403869,1.75,3.97124,4.21926,0.124921,298.462,0,0,0,208,0.101111,0.403869,0.000101
210,0.102083,0.407729,1.75,3.97101,4.21904,0.124936,298.463,0,0,0,210,0.102083,0.407729,0.000101
212,0.103056,0.41159,1.75,3.97077,4.21881,0.124952,298.464,0,0,0,212,0.103056,0.41159,0.000101
214,0.104028,0.41545,1.75,3.97054,4.21859,0.124967,298.465,0,0,0,214,0.104028,0.41545,0.000101
216,0.105,0.41931,1.75,3.9703,4.21836,0.124983,298.466,0,0,0,216,0.105,0.41931,0.000101
218,0.105972,0.42317,1.75,3.97007,4.21814,0.124998,298.467,0,0,0,218,0.105972,0.42317,0.000101
220,0.106944,0.42703,1.75,3.96984,4.21791,0.125013,298.468,0,0,0,220,0.106944,0.42703,0.000101
222,0.107917,0.430889,1.75,3.9696,4.21768,0.125029,298.469,0,0,0,222,0.107917,0.430889,0.000101
224,0.108889,0.434748,1.75,3.96937,4.21746,0.125044,298.47,0,0,0,224,0.108889,0.434748,0.000101
226,0.109861,0.438607,1.75,3.96914,4.21723,0.12506,298.47,0,0,0,226,0.109861,0.438607,0.000101
228,0.110833,0.442466,1.75,3.9689,4.21701,0.125075,298.471,0,0,0,228,0.110833,0.442466,0.000101
230,0.111806,0.446324,1.75,3.96868,4.21679,0.12509,298.472,0,0,0,230,0.111806,0.446324,0.000101
232,0.112778,0.450182,1.75,3.96855,4.21667,0.125106,298.473,0,0,0,232,0.112778,0.450182,0.000101
234,0.11375,0.45404,1.75,3.96842,4.21655,0.125121,298.474,0,0,0,234,0.11375,0.45404,0.000101
236,0.114722,0.457899,1.75,3.96829,4.21644,0.125137,298.475,0,0,0,236,0.114722,0.457899,0.000101
238,0.115694,0.461757,1.75,3.96817,4.21632,0.125152,298.475,0,0,0,238,0.115694,0.461757,0.000101
240,0.116667,0.465614,1.75,3.96804,4.2162,0.125167,298.476,0,0,0,240,0.116667,0.465614,0.000101
242,0.117639,0.469472,1.75,3.96791,4.21608,0.125183,298.477,0,0,0,242,0.117639,0.469472,0.000101
244,0.118611,0.47333,1.75,3.96779,4.21596,0.125198,298.477,0,0,0,244,0.118611,0.47333,0.000101
246,0.119583,0.477187,1.75,3.96766,4.21584,0.125214,298.478,0,0,0,246,0.119583,0.477187,0.000101
248,0.120556,0.481044,1.75,3.96753,4.21573,0.125229,298.479,0,0,0,248,0.120556,0.481044,0.000101
250,0.121528,0.484902,1.75,3.9674,4.21561,0.125244,298.479,0,0,0,250,0.121528,0.484902,0.000101
252,0.1225,0.488759,1.75,3.96728,4.21549,0.12526,298.48,0,0,0,252,0.1225,0.488759,0.000101
254,0.123472,0.492616,1.75,3.96715,4.21537,0.125275,298.481,0,0,0,254,0.123472,0.492616,0.000101
256,0.124444,0.496472,1.75,3.96702,4.21525,0.125291,298.481,0,0,0,256,0.124444,0.496472,0.000101
258,0.125417,0.500329,1.75,3.96689,4.21514,0.125306,298.482,0,0,0,258,0.125417,0.500329,0.000101
260,0.126389,0.504186,1.75,3.96676,4.21502,0.125321,298.482,0,0,0,260,0.126389,0.504186,0.000101
262,0.127361,0.508042,1.75,3.96664,4.2149,0.125337,298.483,0,0,0,262,0.127361,0.508042,0.000101
264,0.128333,0.511898,1.75,3.96651,4.21478,0.125352,298.483,0,0,0,264,0.128333,0.511898,0.000101
266,0.129306,0.515755,1.75,3.96638,4.21466,0.125368,298.484,0,0,0,266,0.129306,0.515755,0.000101
268,0.130278,0.519611,1.75,3.96625,4.21454,0.125383,298.484,0,0,0,268,0.130278,0.519611,0.000101
270,0.13125,0.523467,1.75,3.96612,4.21443,0.125398,298.485,0,0,0,270,0.13125,0.523467,0.000101
272,0.132222,0.527323,1.75,3.966,4.21431,0.125414,298.485,0,0,0,272,0.132222,0.527323,0.000101
274,0.133194,0.531178,1.75,3.96587,4.21419,0.125429,298.486,0,0,0,274,0.133194,0.531178,0.000101
276,0.134167,0.535034,1.75,3.96574,4.21407,0.125442,298.486,0,0,0,276,0.134167,0.535034,0.000101
278,0.135139,0.538889,1.75,3.96562,4.21395,0.125454,298.487,0,0,0,278,0.135139,0.538889,0.000101
280,0.136111,0.542745,1.75,3.96549,4.21383,0.125466,298.487,0,0,0,280,0.136111,0.542745,0.000101
282,0.137083,0.5466,1.75,3.96536,4.21372,0.125479,298.488,0,0,0,282,0.137083,0.5466,0.000101
284,0.138056,0.550455,1.75,3.96524,4.2136,0.125491,298.488,0,0,0,284,0.138056,0.550455,0.000101
286,0.139028,0.55431,1.75,3.96511,4.21348,0.125504,298.488,0,0,0,286,0.139028,0.55431,0.000101
288,0.14,0.558165,1.75,3.96499,4.21336,0.125516,298.489,0,0,0,288,0.14,0.558165,0.000101
290,0.140972,0.562019,1.75,3.96486,4.21324,0.125528,298.489,0,0,0,290,0.140972,0.562019,0.000101
292,0.141944,0.565874,1.75,3.96474,4.21313,0.125541,298.489,0,0,0,292,0.141944,0.565874,0.000101
294,0.142917,0.569729,1.75,3.96461,4.21301,0.125553,298.49,0,0,0,294,0.142917,0.569729,0.000101
296,0.143889,0.573583,1.75,3.96448,4.21289,0.125565,298.49,0,0,0,296,0.143889,0.573583,0.000101
298,0.144861,0.577437,1.75,3.96436,4.21277,0.125578,298.49,0,0,0,298,0.144861,0.577437,0.000101
300,0.145833,0.581291,1.75,3.96423,4.21265,0.12559,298.491,0,0,0,300,0.145833,0.581291,0.000101
302,0.146806,0.585145,1.75,3.96411,4.21253,0.125602,298.491,0,0,0,302,0.146806,0.585145,0.000101
304,0.147778,0.588999,1.75,3.96402,4.21246,0.125615,298.491,0,0,0,304,0.147778,0.588999,0.000101
306,0.14875,0.592853,1.75,3.96396,4.21241,0.125627,298.491,0,0,0,306,0.14875,0.592853,0.000101
308,0.149722,0.596707,1.75,3.9639,4.21235,0.12564,298.492,0,0,0,308,0.149722,0.596707,0.000101
310,0.150694,0.600561,1.75,3.96384,4.2123,0.125652,298.492,0,0,0,310,0.150694,0.600561,0.000101
312,0.151667,0.604414,1.75,3.96377,4.21224,0.125664,298.492,0,0,0,312,0.151667,0.604414,0.000101
314,0.152639,0.608268,1.75,3.96371,4.21219,0.125677,298.492,0,0,0,314,0.152639,0.608268,0.000101
316,0.153611,0.612121,1.75,3.96365,4.21213,0.125689,298.492,0,0,0,316,0.153611,0.612121,0.000101
318,0.154583,0.615975,1.75,3.96358,4.21208,0.125701,298.493,0,0,0,318,0.154583,0.615975,0.000101
320,0.155556,0.619828,1.75,3.96352,4.21202,0.125714,298.493,0,0,0,320,0.155556,0.619828,0.000101
322,0.156528,0.623682,1.75,3.96346,4.21197,0.125726,298.493,0,0,0,322,0.156528,0.623682,0.000101
324,0.1575,0.627535,1.75,3.96339,4.21191,0.125739,298.493,0,0,0,324,0.1575,0.627535,0.000101
326,0.158472,0.631388,1.75,3.96333,4.21186,0.125751,298.493,0,0,0,326,0.158472,0.631388,0.000101
328,0.159444,0.635241,1.75,3.96327,4.2118,0.125763,298.493,0,0,0,328,0.159444,0.635241,0.000101
330,0.160417,0.639094,1.75,3.9632,4.21175,0.125776,298.494,0,0,0,330,0.160417,0.639094,0.000101
332,0.161389,0.642947,1.75,3.96314,4.21169,0.125788,298.494,0,0,0,332,0.161389,0.642947,0.000101
334,0.162361,0.6468,1.75,3.96308,4.21164,0.1258,298.494,0,0,0,334,0.162361,0.6468,0.000101
336,0.163333,0.650653,1.75,3.96301,4.21158,0.125813,298.494,0,0,0,336,0.163333,0.650653,0.000101
338,0.164306,0.654506,1.75,3.96295,4.21153,0.125825,298.494,0,0,0,338,0.164306,0.654506,0.000101
340,0.165278,0.658359,1.75,3.96289,4.21147,0.125838,298.494,0,0,0,340,0.165278,0.658359,0.000101
342,0.16625,0.662212,1.75,3.96282,4.21142,0.12585,298.494,0,0,0,342,0.16625,0.662212,0.000101
344,0.167222,0.666065,1.75,3.96276,4.21136,0.125862,298.494,0,0,0,344,0.167222,0.666065,0.000101
346,0.168194,0.669917,1.75,3.96269,4.21131,0.125875,298.494,0,0,0,346,0.168194,0.669917,0.000101
348,0.169167,0.67377,1.75,3.96263,4.21125,0.125887,298.494,0,0,0,348,0.169167,0.67377,0.000101
350,0.170139,0.677622,1.75,3.96257,4.2112,0.125899,298.495,0,0,0,350,0.170139,0.677622,0.000101
352,0.171111,0.681475,1.75,3.9625,4.21114,0.125912,298.495,0,0,0,352,0.171111,0.681475,0.000101
354,0.172083,0.685327,1.75,3.96244,4.21109,0.125924,298.495,0,0,0,354,0.172083,0.685327,0.000101
356,0.173056,0.689179,1.75,3.96238,4.21103,0.125937,298.495,0,0,0,356,0.173056,0.689179,0.000101
358,0.174028,0.693032,1.75,3.96231,4.21098,0.125949,298.495,0,0,0,358,0.174028,0.693032,0.000101
360,0.175,0.696884,1.75,3.96225,4.21092,0.125961,298.495,0,0,0,360,0.175,0.696884,0.000101
362,0.175972,0.700736,1.75,3.96218,4.21087,0.125974,298.495,0,0,0,362,0.175972,0.700736,0.000101
364,0.176944,0.704588,1.75,3.96212,4.21081,0.125986,298.495,0,0,0,364,0.176944,0.704588,0.000101
366,0.177917,0.70844,1.75,3.96206,4.21076,0.125998,298.495,0,0,0,366,0.177917,0.70844,0.000101
368,0.178889,0.712292,1.75,3.96199,4.2107,0.126011,298.495,0,0,0,368,0.178889,0.712292,0.000101
370,0.179861,0.716144,1.75,3.96193,4.21065,0.126023,298.495,0,0,0,370,0.179861,0.716144,0.000101
372,0.180833,0.719996,1.75,3.96186,4.21059,0.126036,298.495,0,0,0,372,0.180833,0.719996,0.000101
374,0.181806,0.723847,1.75,3.9618,4.21054,0.126048,298.495,0,0,0,374,0.181806,0.723847,0.000101
376,0.182778,0.727699,1.75,3.96171,4.21046,0.12606,298.495,0,0,0,376,0.182778,0.727699,0.000101
378,0.18375,0.73155,1.75,3.96159,4.21035,0.126073,298.495,0,0,0,378,0.18375,0.73155,0.000101
380,0.184722,0.735402,1.75,3.96147,4.21023,0.126085,298.495,0,0,0,380,0.184722,0.735402,0.000101
382,0.185694,0.739253,1.75,3.96135,4.21012,0.126097,298.495,0,0,0,382,0.185694,0.739253,0.000101
384,0.186667,0.743104,1.75,3.96123,4.21001,0.12611,298.495,0,0,0,384,0.186667,0.743104,0.000101
386,0.187639,0.746956,1.75,3.9611,4.2099,0.126122,298.494,0,0,0,386,0.187639,0.746956,0.000101
388,0.188611,0.750806,1.75,3.96098,4.20978,0.126135,298.494,0,0,0,388,0.188611,0.750806,0.000101
390,0.189583,0.754657,1.75,3.96086,4.20967,0.126147,298.494,0,0,0,390,0.189583,0.754657,0.000101
392,0.190556,0.758508,1.75,3.96074,4.20956,0.126159,298.494,0,0,0,392,0.190556,0.758508,0.000101
394,0.191528,0.762359,1.75,3.96062,4.20945,0.126172,298.494,0,0,0,394,0.191528,0.762359,0.000101
396,0.1925,0.766209,1.75,3.96049,4.20933,0.126184,298.494,0,0,0,396,0.1925,0.766209,0.000101
398,0.193472,0.770059,1.75,3.96037,4.20922,0.126196,298.494,0,0,0,398,0.193472,0.770059,0.000101
400,0.194444,0.77391,1.75,3.96025,4.20911,0.126209,298.494,0,0,0,400,0.194444,0.77391,0.000101
402,0.195417,0.77776,1.75,3.96013,4.20899,0.126221,298.494,0,0,0,402,0.195417,0.77776,0.000101
404,0.196389,0.78161,1.75,3.96,4.20888,0.126234,298.494,0,0,0,404,0.196389,0.78161,0.000101
406,0.197361,0.78546,1.75,3.95988,4.20877,0.126246,298.494,0,0,0,406,0.197361,0.78546,0.000101
408,0.198333,0.789309,1.75,3.95976,4.20866,0.126258,298.494,0,0,0,408,0.198333,0.789309,0.000101
410,0.199306,0.793159,1.75,3.95964,4.20854,0.126271,298.494,0,0,0,410,0.199306,0.793159,0.000101
412,0.200278,0.797009,1.75,3.95951,4.20843,0.126283,298.494,0,0,0,412,0.200278,0.797009,0.000101
414,0.20125,0.800858,1.75,3.95939,4.20832,0.126295,298.494,0,0,0,414,0.20125,0.800858,0.000101
416,0.202222,0.804707,1.75,3.95927,4.2082,0.126308,298.494,0,0,0,416,0.202222,0.804707,0.000101
418,0.203194,0.808557,1.75,3.95915,4.20809,0.12632,298.494,0,0,0,418,0.203194,0.808557,0.000101
420,0.204167,0.812406,1.75,3.95903,4.20798,0.126332,298.494,0,0,0,420,0.204167,0.812406,0.000101
422,0.205139,0.816255,1.75,3.95891,4.20787,0.126342,298.493,0,0,0,422,0.205139,0.816255,0.000101
424,0.206111,0.820103,1.75,3.95879,4.20775,0.126353,298.493,0,0,0,424,0.206111,0.820103,0.000101
426,0.207083,0.823952,1.75,3.95867,4.20764,0.126363,298.493,0,0,0,426,0.207083,0.823952,0.000101
428,0.208056,0.827801,1.75,3.95855,4.20753,0.126373,298.493,0,0,0,428,0.208056,0.827801,0.000101
430,0.209028,0.831649,1.75,3.95843,4.20742,0.126383,298.494,0,0,0,430,0.209028,0.831649,0.000101
432,0.21,0.835497,1.75,3.95831,4.2073,0.126393,298.494,0,0,0,432,0.21,0.835497,0.000101
434,0.210972,0.839346,1.75,3.95819,4.20719,0.126403,298.494,0,0,0,434,0.210972,0.839346,0.000101
436,0.211944,0.843194,1.75,3.95807,4.20708,0.126414,298.494,0,0,0,436,0.211944,0.843194,0.000101
438,0.212917,0.847042,1.75,3.95795,4.20696,0.126424,298.494,0,0,0,438,0.212917,0.847042,0.000101
440,0.213889,0.85089,1.75,3.95783,4.20685,0.126434,298.494,0,0,0,440,0.213889,0.85089,0.000101
442,0.214861,0.854737,1.75,3.95771,4.20674,0.126444,298.494,0,0,0,442,0.214861,0.854737,0.000101
444,0.215833,0.858585,1.75,3.95759,4.20663,0.126454,298.494,0,0,0,444,0.215833,0.858585,0.000101
446,0.216806,0.862433,1.75,3.95747,4.20651,0.126464,298.494,0,0,0,446,0.216806,0.862433,0.000101
448,0.217778,0.86628,1.75,3.95735,4.2064,0.126475,298.494,0,0,0,448,0.217778,0.86628,0.000101
450,0.21875,0.870127,1.75,3.95725,4.20631,0.126485,298.494,0,0,0,450,0.21875,0.870127,0.000101
452,0.219722,0.873975,1.75,3.95715,4.20621,0.126495,298.494,0,0,0,452,0.219722,0.873975,0.000101
454,0.220694,0.877822,1.75,3.95705,4.20612,0.126505,298.494,0,0,0,454,0.220694,0.877822,0.000101
456,0.221667,0.881669,1.75,3.95695,4.20603,0.126515,298.494,0,0,0,456,0.221667,0.881669,0.000101
458,0.222639,0.885516,1.75,3.95685,4.20593,0.126526,298.494,0,0,0,458,0.222639,0.885516,0.000101
460,0.223611,0.889363,1.75,3.95675,4.20584,0.126536,298.494,0,0,0,460,0.223611,0.889363,0.000101
462,0.224583,0.893209,1.75,3.95665,4.20575,0.126546,298.494,0,0,0,462,0.224583,0.893209,0.000101
464,0.225556,0.897056,1.75,3.95655,4.20565,0.126556,298.494,0,0,0,464,0.225556,0.897056,0.000101
466,0.226528,0.900902,1.75,3.95644,4.20556,0.126566,298.495,0,0,0,466,0.226528,0.900902,0.000101
