150,0.0729167,0.291857,1.75,3.97687,4.2317,0.131296,298.422,0,0,0,150,0.0729167,0.291857,0.000101
152,0.0738889,0.295723,1.75,3.97645,4.23128,0.1313,298.424,0,0,0,152,0.0738889,0.295723,0.000101
154,0.0748611,0.299589,1.75,3.97604,4.23086,0.131303,298.426,0,0,0,154,0.0748611,0.299589,0.000101
156,0.0758333,0.303454,1.75,3.97563,4.23044,0.131307,298.428,0,0,0,156,0.0758333,0.303454,0.000101
158,0.0768056,0.307319,1.75,3.97521,4.23002,0.131311,298.43,0,0,0,158,0.0768056,0.307319,0.000101
160,0.0777778,0.311183,1.75,3.9748,4.2296,0.131314,298.432,0,0,0,160,0.0777778,0.311183,0.000101
162,0.07875,0.315047,1.75,3.97439,4.22918,0.131318,298.433,0,0,0,162,0.07875,0.315047,0.000101
164,0.0797222,0.318911,1.75,3.97397,4.22876,0.131321,298.435,0,0,0,164,0.0797222,0.318911,0.000101
166,0.0806944,0.322774,1.75,3.97356,4.22834,0.131325,298.437,0,0,0,166,0.0806944,0.322774,0.000101
168,0.0816667,0.326636,1.75,3.97315,4.22792,0.131329,298.439,0,0,0,168,0.0816667,0.326636,0.000101
170,0.0826389,0.330499,1.75,3.97274,4.2275,0.131332,298.44,0,0,0,170,0.0826389,0.330499,0.000101
172,0.0836111,0.334361,1.75,3.97232,4.22708,0.131336,298.442,0,0,0,172,0.0836111,0.334361,0.000101
174,0.0845833,0.338222,1.75,3.97191,4.22666,0.131339,298.444,0,0,0,174,0.0845833,0.338222,0.000101
176,0.0855556,0.342084,1.75,3.9715,4.22624,0.131343,298.445,0,0,0,176,0.0855556,0.342084,0.000101
178,0.0865278,0.345944,1.75,3.97108,4.22582,0.131347,298.447,0,0,0,178,0.0865278,0.345944,0.000101
180,0.0875,0.349805,1.75,3.97067,4.2254,0.13135,298.448,0,0,0,180,0.0875,0.349805,0.000101
182,0.0884722,0.353665,1.75,3.97026,4.22499,0.131354,298.45,0,0,0,182,0.0884722,0.353665,0.000101
184,0.0894444,0.357525,1.75,3.97004,4.22477,0.131357,298.451,0,0,0,184,0.0894444,0.357525,0.000101
186,0.0904167,0.361384,1.75,3.96982,4.22454,0.131361,298.452,0,0,0,186,0.0904167,0.361384,0.000101
188,0.0913889,0.365243,1.75,3.9696,4.22431,0.131365,298.454,0,0,0,188,0.0913889,0.365243,0.000101
190,0.0923611,0.369103,1.75,3.96938,4.22409,0.131368,298.455,0,0,0,190,0.0923611,0.369103,0.000101
192,0.0933333,0.372961,1.75,3.96916,4.22386,0.131372,298.457,0,0,0,192,0.0933333,0.372961,0.000101
194,0.0943056,0.37682,1.75,3.96894,4.22364,0.131375,298.458,0,0,0,194,0.0943056,0.37682,0.000101
196,0.0952778,0.380679,1.75,3.96872,4.22341,0.131379,298.459,0,0,0,196,0.0952778,0.380679,0.000101
198,0.09625,0.384537,1.75,3.9685,4.22318,0.131383,298.46,0,0,0,198,0.09625,0.384537,0.000101
200,0.0972222,0.388395,1.75,3.96828,4.22296,0.131386,298.462,0,0,0,200,0.0972222,0.388395,0.000101
202,0.0981944,0.392253,1.75,3.96806,4.22273,0.13139,298.463,0,0,0,202,0.0981944,0.392253,0.000101
204,0.0991667,0.39611,1.75,3.96783,4.22251,0.131393,298.464,0,0,0,204,0.0991667,0.39611,0.000101
206,0.100139,0.399968,1.75,3.96761,4.22228,0.131397,298.465,0,0,0,206,0.100139,0.399968,0.000101
208,0.101111,0.403825,1.75,3.96739,4.22206,0.1314,298.466,0,0,0,208,0.101111,0.403825,0.000101
210,0.102083,0.407682,1.75,3.96717,4.22183,0.131404,298.467,0,0,0,210,0.102083,0.407682,0.000101
212,0.103056,0.411539,1.75,3.96695,4.22161,0.131408,298.468,0,0,0,212,0.103056,0.411539,0.000101
214,0.104028,0.415395,1.75,3.96673,4.22138,0.131411,298.469,0,0,0,214,0.104028,0.415395,0.000101
216,0.105,0.419252,1.75,3.9665,4.22115,0.131415,298.47,0,0,0,216,0.105,0.419252,0.000101
218,0.105972,0.423108,1.75,3.96628,4.22093,0.131418,298.471,0,0,0,218,0.105972,0.423108,0.000101
220,0.106944,0.426964,1.75,3.96606,4.2207,0.131422,298.472,0,0,0,220,0.106944,0.426964,0.000101
222,0.107917,0.430819,1.75,3.96584,4.22048,0.131425,298.473,0,0,0,222,0.107917,0.430819,0.000101
224,0.108889,0.434675,1.75,3.96562,4.22025,0.131429,298.474,0,0,0,224,0.108889,0.434675,0.000101
226,0.109861,0.43853,1.75,3.96539,4.22003,0.131433,298.475,0,0,0,226,0.109861,0.43853,0.000101
228,0.110833,0.442385,1.75,3.96517,4.2198,0.131438,298.476,0,0,0,228,0.110833,0.442385,0.000101
230,0.111806,0.44624,1.75,3.96495,4.21957,0.131442,298.477,0,0,0,230,0.111806,0.44624,0.000101
232,0.112778,0.450094,1.75,3.96473,4.21935,0.131446,298.477,0,0,0,232,0.112778,0.450094,0.000101
234,0.11375,0.453949,1.75,3.9645,4.21912,0.131451,298.478,0,0,0,234,0.11375,0.453949,0.000101
236,0.114722,0.457803,1.75,3.96428,4.2189,0.131455,298.479,0,0,0,236,0.114722,0.457803,0.000101
238,0.115694,0.461657,1.75,3.96406,4.21867,0.13146,298.48,0,0,0,238,0.115694,0.461657,0.000101
240,0.116667,0.465511,1.75,3.96383,4.21845,0.131464,298.481,0,0,0,240,0.116667,0.465511,0.000101
242,0.117639,0.469364,1.75,3.96361,4.21822,0.131468,298.481,0,0,0,242,0.117639,0.469364,0.000101
244,0.118611,0.473217,1.75,3.96338,4.218,0.131473,298.482,0,0,0,244,0.118611,0.473217,0.000101
246,0.119583,0.47707,1.75,3.96316,4.21777,0.131477,298.483,0,0,0,246,0.119583,0.47707,0.000101
248,0.120556,0.480923,1.75,3.96294,4.21755,0.131482,298.483,0,0,0,248,0.120556,0.480923,0.000101
250,0.121528,0.484776,1.75,3.96271,4.21732,0.131486,298.484,0,0,0,250,0.121528,0.484776,0.000101
252,0.1225,0.488628,1.75,3.96249,4.21709,0.13149,298.485,0,0,0,252,0.1225,0.488628,0.000101
254,0.123472,0.492481,1.75,3.96227,4.21687,0.131495,298.485,0,0,0,254,0.123472,0.492481,0.000101
256,0.124444,0.496333,1.75,3.96212,4.21672,0.131499,298.486,0,0,0,256,0.124444,0.496333,0.000101
258,0.125417,0.500185,1.75,3.962,4.2166,0.131504,298.487,0,0,0,258,0.125417,0.500185,0.000101
260,0.126389,0.504036,1.75,3.96188,4.21648,0.131508,298.487,0,0,0,260,0.126389,0.504036,0.000101
262,0.127361,0.507888,1.75,3.96177,4.21636,0.131512,298.488,0,0,0,262,0.127361,0.507888,0.000101
264,0.128333,0.51174,1.75,3.96165,4.21624,0.131517,298.488,0,0,0,264,0.128333,0.51174,0.000101
266,0.129306,0.515591,1.75,3.96153,4.21613,0.131521,298.489,0,0,0,266,0.129306,0.515591,0.000101
268,0.130278,0.519443,1.75,3.96141,4.21601,0.131526,298.489,0,0,0,268,0.130278,0.519443,0.000101
270,0.13125,0.523294,1.75,3.9613,4.21589,0.13153,298.49,0,0,0,270,0.13125,0.523294,0.000101
272,0.132222,0.527145,1.75,3.96118,4.21577,0.131534,298.49,0,0,0,272,0.132222,0.527145,0.000101
274,0.133194,0.530996,1.75,3.96106,4.21565,0.131539,298.491,0,0,0,274,0.133194,0.530996,0.000101
276,0.134167,0.534847,1.75,3.96094,4.21554,0.131543,298.491,0,0,0,276,0.134167,0.534847,0.000101
278,0.135139,0.538698,1.75,3.96083,4.21542,0.131548,298.492,0,0,0,278,0.135139,0.538698,0.000101
280,0.136111,0.542548,1.75,3.96071,4.2153,0.131552,298.492,0,0,0,280,0.136111,0.542548,0.000101
282,0.137083,0.546399,1.75,3.96059,4.21518,0.131556,298.492,0,0,0,282,0.137083,0.546399,0.000101
284,0.138056,0.550249,1.75,3.96047,4.21506,0.131561,298.493,0,0,0,284,0.138056,0.550249,0.000101
286,0.139028,0.5541,1.75,3.96036,4.21494,0.131565,298.493,0,0,0,286,0.139028,0.5541,0.000101
288,0.14,0.55795,1.75,3.96024,4.21483,0.13157,298.494,0,0,0,288,0.14,0.55795,0.000101
290,0.140972,0.5618,1.75,3.96012,4.21471,0.131574,298.494,0,0,0,290,0.140972,0.5618,0.000101
292,0.141944,0.56565,1.75,3.96,4.21459,0.131578,298.494,0,0,0,292,0.141944,0.56565,0.000101
294,0.142917,0.5695,1.75,3.95989,4.21447,0.131583,298.495,0,0,0,294,0.142917,0.5695,0.000101
296,0.143889,0.57335,1.75,3.95977,4.21435,0.131587,298.495,0,0,0,296,0.143889,0.57335,0.000101
298,0.144861,0.577199,1.75,3.95965,4.21423,0.131592,298.495,0,0,0,298,0.144861,0.577199,0.000101
300,0.145833,0.581049,1.75,3.95953,4.21412,0.131597,298.496,0,0,0,300,0.145833,0.581049,0.000101
302,0.146806,0.584898,1.75,3.95941,4.214,0.131602,298.496,0,0,0,302,0.146806,0.584898,0.000101
304,0.147778,0.588748,1.75,3.95929,4.21388,0.131608,298.496,0,0,0,304,0.147778,0.588748,0.000101
306,0.14875,0.592597,1.75,3.95917,4.21376,0.131613,298.496,0,0,0,306,0.14875,0.592597,0.000101
308,0.149722,0.596446,1.75,3.95905,4.21364,0.131618,298.497,0,0,0,308,0.149722,0.596446,0.000101
310,0.150694,0.600295,1.75,3.95894,4.21353,0.131623,298.497,0,0,0,310,0.150694,0.600295,0.000101
312,0.151667,0.604144,1.75,3.95882,4.21341,0.131628,298.497,0,0,0,312,0.151667,0.604144,0.000101
314,0.152639,0.607993,1.75,3.9587,4.21329,0.131634,298.497,0,0,0,314,0.152639,0.607993,0.000101
316,0.153611,0.611841,1.75,3.95858,4.21317,0.131639,298.498,0,0,0,316,0.153611,0.611841,0.000101
318,0.154583,0.61569,1.75,3.95846,4.21305,0.131644,298.498,0,0,0,318,0.154583,0.61569,0.000101
320,0.155556,0.619538,1.75,3.95834,4.21293,0.131649,298.498,0,0,0,320,0.155556,0.619538,0.000101
322,0.156528,0.623386,1.75,3.95822,4.21282,0.131655,298.498,0,0,0,322,0.156528,0.623386,0.000101
324,0.1575,0.627234,1.75,3.9581,4.2127,0.13166,298.498,0,0,0,324,0.1575,0.627234,0.000101
326,0.158472,0.631083,1.75,3.95798,4.21258,0.131665,298.498,0,0,0,326,0.158472,0.631083,0.000101
328,0.159444,0.63493,1.75,3.95788,4.21248,0.13167,298.499,0,0,0,328,0.159444,0.63493,0.000101
330,0.160417,0.638778,1.75,3.95783,4.21243,0.131676,298.499,0,0,0,330,0.160417,0.638778,0.000101
332,0.161389,0.642626,1.75,3.95777,4.21237,0.131681,298.499,0,0,0,332,0.161389,0.642626,0.000101
334,0.162361,0.646474,1.75,3.95771,4.21232,0.131686,298.499,0,0,0,334,0.162361,0.646474,0.000101
336,0.163333,0.650322,1.75,3.95766,4.21226,0.131691,298.499,0,0,0,336,0.163333,0.650322,0.000101
338,0.164306,0.654169,1.75,3.9576,4.21221,0.131696,298.499,0,0,0,338,0.164306,0.654169,0.000101
340,0.165278,0.658017,1.75,3.95754,4.21215,0.131702,298.499,0,0,0,340,0.165278,0.658017,0.000101
342,0.16625,0.661865,1.75,3.95749,4.2121,0.131707,298.499,0,0,0,342,0.16625,0.661865,0.000101
344,0.167222,0.665712,1.75,3.95743,4.21204,0.131712,298.5,0,0,0,344,0.167222,0.665712,0.000101
346,0.168194,0.669559,1.75,3.95737,4.21199,0.131717,298.5,0,0,0,346,0.168194,0.669559,0.000101
348,0.169167,0.673407,1.75,3.95732,4.21193,0.131723,298.5,0,0,0,348,0.169167,0.673407,0.000101
350,0.170139,0.677254,1.75,3.95726,4.21188,0.131728,298.5,0,0,0,350,0.170139,0.677254,0.000101
352,0.171111,0.681101,1.75,3.9572,4.21182,0.131733,298.5,0,0,0,352,0.171111,0.681101,0.000101
354,0.172083,0.684949,1.75,3.95715,4.21177,0.131738,298.5,0,0,0,354,0.172083,0.684949,0.000101
356,0.173056,0.688796,1.75,3.95709,4.21171,0.131743,298.5,0,0,0,356,0.173056,0.688796,0.000101
358,0.174028,0.692643,1.75,3.95703,4.21166,0.131749,298.5,0,0,0,358,0.174028,0.692643,0.000101
360,0.175,0.69649,1.75,3.95698,4.2116,0.131754,298.5,0,0,0,360,0.175,0.69649,0.000101
362,0.175972,0.700337,1.75,3.95692,4.21155,0.131759,298.5,0,0,0,362,0.175972,0.700337,0.000101
364,0.176944,0.704184,1.75,3.95686,4.21149,0.131764,298.5,0,0,0,364,0.176944,0.704184,0.000101
366,0.177917,0.708031,1.75,3.95681,4.21144,0.13177,298.5,0,0,0,366,0.177917,0.708031,0.000101
368,0.178889,0.711878,1.75,3.95675,4.21138,0.131775,298.5,0,0,0,368,0.178889,0.711878,0.000101
370,0.179861,0.715725,1.75,3.95669,4.21133,0.13178,298.5,0,0,0,370,0.179861,0.715725,0.000101
372,0.180833,0.719571,1.75,3.95664,4.21127,0.131785,298.5,0,0,0,372,0.180833,0.719571,0.000101
374,0.181806,0.723418,1.75,3.95658,4.21122,0.13179,298.5,0,0,0,374,0.181806,0.723418,0.000101
376,0.182778,0.727265,1.75,3.95652,4.21116,0.131795,298.5,0,0,0,376,0.182778,0.727265,0.000101
378,0.18375,0.731111,1.75,3.95647,4.21111,0.1318,298.5,0,0,0,378,0.18375,0.731111,0.000101
380,0.184722,0.734958,1.75,3.95641,4.21105,0.131805,298.5,0,0,0,380,0.184722,0.734958,0.000101
382,0.185694,0.738804,1.75,3.95635,4.211,0.13181,298.5,0,0,0,382,0.185694,0.738804,0.000101
384,0.186667,0.74265,1.75,3.9563,4.21094,0.131815,298.5,0,0,0,384,0.186667,0.74265,0.000101
386,0.187639,0.746497,1.75,3.95624,4.21089,0.13182,298.5,0,0,0,386,0.187639,0.746497,0.000101
388,0.188611,0.750343,1.75,3.95618,4.21083,0.131825,298.5,0,0,0,388,0.188611,0.750343,0.000101
390,0.189583,0.754189,1.75,3.95612,4.21078,0.13183,298.5,0,0,0,390,0.189583,0.754189,0.000101
392,0.190556,0.758036,1.75,3.95607,4.21072,0.131834,298.5,0,0,0,392,0.190556,0.758036,0.000101
394,0.191528,0.761882,1.75,3.95601,4.21067,0.131839,298.5,0,0,0,394,0.191528,0.761882,0.000101
396,0.1925,0.765728,1.75,3.95595,4.21061,0.131844,298.499,0,0,0,396,0.1925,0.765728,0.000101
398,0.193472,0.769574,1.75,3.9559,4.21056,0.131849,298.499,0,0,0,398,0.193472,0.769574,0.000101
400,0.194444,0.77342,1.75,3.95584,4.2105,0.131854,298.499,0,0,0,400,0.194444,0.77342,0.000101
402,0.195417,0.777266,1.75,3.95573,4.21039,0.131859,298.499,0,0,0,402,0.195417,0.777266,0.000101
404,0.196389,0.781111,1.75,3.95561,4.21028,0.131864,298.499,0,0,0,404,0.196389,0.781111,0.000101
406,0.197361,0.784957,1.75,3.9555,4.21017,0.131869,298.499,0,0,0,406,0.197361,0.784957,0.000101
408,0.198333,0.788802,1.75,3.95538,4.21005,0.131874,298.499,0,0,0,408,0.198333,0.788802,0.000101
410,0.199306,0.792648,1.75,3.95527,4.20994,0.131879,298.499,0,0,0,410,0.199306,0.792648,0.000101
412,0.200278,0.796493,1.75,3.95515,4.20983,0.131884,298.499,0,0,0,412,0.200278,0.796493,0.000101
414,0.20125,0.800338,1.75,3.95504,4.20971,0.131889,298.499,0,0,0,414,0.20125,0.800338,0.000101
416,0.202222,0.804183,1.75,3.95492,4.2096,0.131894,298.498,0,0,0,416,0.202222,0.804183,0.000101
418,0.203194,0.808028,1.75,3.95481,4.20949,0.131899,298.498,0,0,0,418,0.203194,0.808028,0.000101
420,0.204167,0.811873,1.75,3.95469,4.20938,0.131904,298.498,0,0,0,420,0.204167,0.811873,0.000101
422,0.205139,0.815718,1.75,3.95458,4.20926,0.131909,298.498,0,0,0,422,0.205139,0.815718,0.000101
424,0.206111,0.819562,1.75,3.95446,4.20915,0.131914,298.498,0,0,0,424,0.206111,0.819562,0.000101
426,0.207083,0.823407,1.75,3.95435,4.20904,0.131919,298.498,0,0,0,426,0.207083,0.823407,0.000101
428,0.208056,0.827251,1.75,3.95423,4.20892,0.131924,298.498,0,0,0,428,0.208056,0.827251,0.000101
430,0.209028,0.831096,1.75,3.95412,4.20881,0.131929,298.498,0,0,0,430,0.209028,0.831096,0.000101
432,0.21,0.83494,1.75,3.954,4.2087,0.131933,298.497,0,0,0,432,0.21,0.83494,0.000101
434,0.210972,0.838784,1.75,3.95389,4.20859,0.131938,298.497,0,0,0,434,0.210972,0.838784,0.000101
436,0.211944,0.842628,1.75,3.95377,4.20847,0.131943,298.497,0,0,0,436,0.211944,0.842628,0.000101
438,0.212917,0.846472,1.75,3.95365,4.20836,0.131948,298.497,0,0,0,438,0.212917,0.846472,0.000101
440,0.213889,0.850315,1.75,3.95354,4.20825,0.131953,298.497,0,0,0,440,0.213889,0.850315,0.000101
442,0.214861,0.854159,1.75,3.95342,4.20814,0.131958,298.497,0,0,0,442,0.214861,0.854159,0.000101
444,0.215833,0.858002,1.75,3.95331,4.20802,0.131966,298.497,0,0,0,444,0.215833,0.858002,0.000101
446,0.216806,0.861846,1.75,3.95319,4.20791,0.131974,298.497,0,0,0,446,0.216806,0.861846,0.000101
448,0.217778,0.865689,1.75,3.95307,4.2078,0.131983,298.497,0,0,0,448,0.217778,0.865689,0.000101
450,0.21875,0.869532,1.75,3.95295,4.20768,0.131992,298.497,0,0,0,450,0.21875,0.869532,0.000101
452,0.219722,0.873375,1.75,3.95283,4.20757,0.132001,298.497,0,0,0,452,0.219722,0.873375,0.000101
454,0.220694,0.877218,1.75,3.95271,4.20746,0.13201,298.497,0,0,0,454,0.220694,0.877218,0.000101
456,0.221667,0.881061,1.75,3.95259,4.20735,0.132018,298.497,0,0,0,456,0.221667,0.881061,0.000101
458,0.222639,0.884904,1.75,3.95248,4.20723,0.132027,298.497,0,0,0,458,0.222639,0.884904,0.000101
460,0.223611,0.888746,1.75,3.95236,4.20712,0.132036,298.497,0,0,0,460,0.223611,0.888746,0.000101
462,0.224583,0.892589,1.75,3.95224,4.20701,0.132045,298.497,0,0,0,462,0.224583,0.892589,0.000101
464,0.225556,0.896431,1.75,3.95212,4.20689,0.132054,298.497,0,0,0,464,0.225556,0.896431,0.000101
466,0.226528,0.900273,1.75,3.952,4.20678,0.132062,298.497,0,0,0,466,0.226528,0.900273,0.000101
