204,0.0991667,0.396174,1.75,3.9705,4.22109,0.127427,298.461,0,0,0,204,0.0991667,0.396174,0.000101
206,0.100139,0.400034,1.75,3.97027,4.22086,0.127435,298.463,0,0,0,206,0.100139,0.400034,0.000101
208,0.101111,0.403894,1.75,3.97005,4.22064,0.127442,298.464,0,0,0,208,0.101111,0.403894,0.000101
210,0.102083,0.407753,1.75,3.96982,4.22041,0.127449,298.465,0,0,0,210,0.102083,0.407753,0.000101
212,0.103056,0.411612,1.75,3.9696,4.22019,0.127456,298.466,0,0,0,212,0.103056,0.411612,0.000101
214,0.104028,0.415472,1.75,3.96937,4.21996,0.127463,298.467,0,0,0,214,0.104028,0.415472,0.000101
216,0.105,0.41933,1.75,3.96915,4.21974,0.12747,298.468,0,0,0,216,0.105,0.41933,0.000101
218,0.105972,0.423189,1.75,3.96892,4.21951,0.127478,298.469,0,0,0,218,0.105972,0.423189,0.000101
220,0.106944,0.427048,1.75,3.9687,4.21928,0.127485,298.47,0,0,0,220,0.106944,0.427048,0.000101
222,0.107917,0.430906,1.75,3.96847,4.21906,0.127492,298.471,0,0,0,222,0.107917,0.430906,0.000101
224,0.108889,0.434764,1.75,3.96825,4.21883,0.127499,298.472,0,0,0,224,0.108889,0.434764,0.000101
226,0.109861,0.438622,1.75,3.96802,4.21861,0.127506,298.472,0,0,0,226,0.109861,0.438622,0.000101
228,0.110833,0.442479,1.75,3.96779,4.21838,0.127513,298.473,0,0,0,228,0.110833,0.442479,0.000101
230,0.111806,0.446337,1.75,3.96757,4.21816,0.12752,298.474,0,0,0,230,0.111806,0.446337,0.000101
232,0.112778,0.450194,1.75,3.96734,4.21793,0.127528,298.475,0,0,0,232,0.112778,0.450194,0.000101
234,0.11375,0.454051,1.75,3.96712,4.21771,0.127535,298.476,0,0,0,234,0.11375,0.454051,0.000101
236,0.114722,0.457907,1.75,3.96689,4.21748,0.127542,298.476,0,0,0,236,0.114722,0.457907,0.000101
238,0.115694,0.461764,1.75,3.96666,4.21725,0.127549,298.477,0,0,0,238,0.115694,0.461764,0.000101
240,0.116667,0.46562,1.75,3.96644,4.21703,0.127556,298.478,0,0,0,240,0.116667,0.46562,0.000101
242,0.117639,0.469476,1.75,3.96621,4.2168,0.127563,298.479,0,0,0,242,0.117639,0.469476,0.000101
244,0.118611,0.473332,1.75,3.96609,4.21668,0.12757,298.479,0,0,0,244,0.118611,0.473332,0.000101
246,0.119583,0.477188,1.75,3.96597,4.21657,0.127578,298.48,0,0,0,246,0.119583,0.477188,0.000101
248,0.120556,0.481043,1.75,3.96585,4.21645,0.127585,298.481,0,0,0,248,0.120556,0.481043,0.000101
250,0.121528,0.484899,1.75,3.96573,4.21633,0.127592,298.481,0,0,0,250,0.121528,0.484899,0.000101
252,0.1225,0.488755,1.75,3.96561,4.21621,0.127599,298.482,0,0,0,252,0.1225,0.488755,0.000101
254,0.123472,0.49261,1.75,3.96549,4.21609,0.127606,298.483,0,0,0,254,0.123472,0.49261,0.000101
256,0.124444,0.496465,1.75,3.96538,4.21597,0.127613,298.483,0,0,0,256,0.124444,0.496465,0.000101
258,0.125417,0.50032,1.75,3.96526,4.21586,0.127621,298.484,0,0,0,258,0.125417,0.50032,0.000101
260,0.126389,0.504175,1.75,3.96514,4.21574,0.127628,298.484,0,0,0,260,0.126389,0.504175,0.000101
262,0.127361,0.50803,1.75,3.96502,4.21562,0.127635,298.485,0,0,0,262,0.127361,0.50803,0.000101
264,0.128333,0.511885,1.75,3.9649,4.2155,0.127642,298.485,0,0,0,264,0.128333,0.511885,0.000101
266,0.129306,0.515739,1.75,3.96478,4.21538,0.127649,298.486,0,0,0,266,0.129306,0.515739,0.000101
268,0.130278,0.519594,1.75,3.96466,4.21526,0.127656,298.487,0,0,0,268,0.130278,0.519594,0.000101
270,0.13125,0.523448,1.75,3.96454,4.21515,0.127663,298.487,0,0,0,270,0.13125,0.523448,0.000101
272,0.132222,0.527303,1.75,3.96442,4.21503,0.127669,298.487,0,0,0,272,0.132222,0.527303,0.000101
274,0.133194,0.531157,1.75,3.9643,4.21491,0.127676,298.488,0,0,0,274,0.133194,0.531157,0.000101
276,0.134167,0.535011,1.75,3.96418,4.21479,0.127683,298.488,0,0,0,276,0.134167,0.535011,0.000101
278,0.135139,0.538865,1.75,3.96406,4.21467,0.12769,298.489,0,0,0,278,0.135139,0.538865,0.000101
280,0.136111,0.542719,1.75,3.96394,4.21456,0.127697,298.489,0,0,0,280,0.136111,0.542719,0.000101
282,0.137083,0.546572,1.75,3.96382,4.21444,0.127704,298.49,0,0,0,282,0.137083,0.546572,0.000101
284,0.138056,0.550426,1.75,3.9637,4.21432,0.127711,298.49,0,0,0,284,0.138056,0.550426,0.000101
286,0.139028,0.55428,1.75,3.96358,4.2142,0.127718,298.49,0,0,0,286,0.139028,0.55428,0.000101
288,0.14,0.558133,1.75,3.96346,4.21408,0.127724,298.491,0,0,0,288,0.14,0.558133,0.000101
290,0.140972,0.561986,1.75,3.96334,4.21396,0.127731,298.491,0,0,0,290,0.140972,0.561986,0.000101
292,0.141944,0.565839,1.75,3.96322,4.21385,0.127738,298.491,0,0,0,292,0.141944,0.565839,0.000101
294,0.142917,0.569692,1.75,3.9631,4.21373,0.127745,298.492,0,0,0,294,0.142917,0.569692,0.000101
296,0.143889,0.573545,1.75,3.96298,4.21361,0.127752,298.492,0,0,0,296,0.143889,0.573545,0.000101
298,0.144861,0.577398,1.75,3.96286,4.21349,0.127759,298.492,0,0,0,298,0.144861,0.577398,0.000101
300,0.145833,0.581251,1.75,3.96274,4.21337,0.127766,298.493,0,0,0,300,0.145833,0.581251,0.000101
302,0.146806,0.585103,1.75,3.96262,4.21325,0.127773,298.493,0,0,0,302,0.146806,0.585103,0.000101
304,0.147778,0.588956,1.75,3.96249,4.21314,0.127779,298.493,0,0,0,304,0.147778,0.588956,0.000101
306,0.14875,0.592808,1.75,3.96237,4.21302,0.127786,298.494,0,0,0,306,0.14875,0.592808,0.000101
308,0.149722,0.59666,1.75,3.96225,4.2129,0.127793,298.494,0,0,0,308,0.149722,0.59666,0.000101
310,0.150694,0.600512,1.75,3.96213,4.21278,0.1278,298.494,0,0,0,310,0.150694,0.600512,0.000101
312,0.151667,0.604364,1.75,3.96201,4.21266,0.127807,298.494,0,0,0,312,0.151667,0.604364,0.000101
314,0.152639,0.608216,1.75,3.96189,4.21255,0.127814,298.494,0,0,0,314,0.152639,0.608216,0.000101
316,0.153611,0.612068,1.75,3.96181,4.21247,0.127821,298.495,0,0,0,316,0.153611,0.612068,0.000101
318,0.154583,0.615919,1.75,3.96175,4.21241,0.127828,298.495,0,0,0,318,0.154583,0.615919,0.000101
320,0.155556,0.619771,1.75,3.96169,4.21236,0.127834,298.495,0,0,0,320,0.155556,0.619771,0.000101
322,0.156528,0.623623,1.75,3.96164,4.2123,0.127841,298.495,0,0,0,322,0.156528,0.623623,0.000101
324,0.1575,0.627474,1.75,3.96158,4.21225,0.127848,298.495,0,0,0,324,0.1575,0.627474,0.000101
326,0.158472,0.631326,1.75,3.96152,4.21219,0.127855,298.496,0,0,0,326,0.158472,0.631326,0.000101
328,0.159444,0.635177,1.75,3.96146,4.21214,0.127862,298.496,0,0,0,328,0.159444,0.635177,0.000101
330,0.160417,0.639028,1.75,3.9614,4.21208,0.127869,298.496,0,0,0,330,0.160417,0.639028,0.000101
332,0.161389,0.64288,1.75,3.96135,4.21203,0.127876,298.496,0,0,0,332,0.161389,0.64288,0.000101
334,0.162361,0.646731,1.75,3.96129,4.21197,0.127883,298.496,0,0,0,334,0.162361,0.646731,0.000101
336,0.163333,0.650582,1.75,3.96123,4.21192,0.127889,298.496,0,0,0,336,0.163333,0.650582,0.000101
338,0.164306,0.654433,1.75,3.96117,4.21186,0.127896,298.496,0,0,0,338,0.164306,0.654433,0.000101
340,0.165278,0.658284,1.75,3.96111,4.21181,0.127903,298.496,0,0,0,340,0.165278,0.658284,0.000101
342,0.16625,0.662135,1.75,3.96106,4.21175,0.127909,298.497,0,0,0,342,0.16625,0.662135,0.000101
344,0.167222,0.665986,1.75,3.961,4.2117,0.127916,298.497,0,0,0,344,0.167222,0.665986,0.000101
346,0.168194,0.669837,1.75,3.96094,4.21164,0.127922,298.497,0,0,0,346,0.168194,0.669837,0.000101
348,0.169167,0.673688,1.75,3.96088,4.21159,0.127929,298.497,0,0,0,348,0.169167,0.673688,0.000101
350,0.170139,0.677539,1.75,3.96083,4.21153,0.127936,298.497,0,0,0,350,0.170139,0.677539,0.000101
352,0.171111,0.68139,1.75,3.96077,4.21148,0.127942,298.497,0,0,0,352,0.171111,0.68139,0.000101
354,0.172083,0.68524,1.75,3.96071,4.21142,0.127949,298.497,0,0,0,354,0.172083,0.68524,0.000101
356,0.173056,0.689091,1.75,3.96065,4.21137,0.127955,298.497,0,0,0,356,0.173056,0.689091,0.000101
358,0.174028,0.692942,1.75,3.96059,4.21131,0.127962,298.497,0,0,0,358,0.174028,0.692942,0.000101
360,0.175,0.696792,1.75,3.96053,4.21126,0.127969,298.497,0,0,0,360,0.175,0.696792,0.000101
362,0.175972,0.700643,1.75,3.96048,4.2112,0.127975,298.497,0,0,0,362,0.175972,0.700643,0.000101
364,0.176944,0.704493,1.75,3.96042,4.21115,0.127982,298.497,0,0,0,364,0.176944,0.704493,0.000101
366,0.177917,0.708343,1.75,3.96036,4.21109,0.127988,298.497,0,0,0,366,0.177917,0.708343,0.000101
368,0.178889,0.712194,1.75,3.9603,4.21104,0.127995,298.497,0,0,0,368,0.178889,0.712194,0.000101
370,0.179861,0.716044,1.75,3.96024,4.21098,0.128002,298.497,0,0,0,370,0.179861,0.716044,0.000101
372,0.180833,0.719894,1.75,3.96019,4.21093,0.128008,298.497,0,0,0,372,0.180833,0.719894,0.000101
374,0.181806,0.723744,1.75,3.96013,4.21087,0.128015,298.497,0,0,0,374,0.181806,0.723744,0.000101
376,0.182778,0.727594,1.75,3.96007,4.21082,0.128021,298.497,0,0,0,376,0.182778,0.727594,0.000101
378,0.18375,0.731444,1.75,3.96001,4.21076,0.128028,298.497,0,0,0,378,0.18375,0.731444,0.000101
380,0.184722,0.735294,1.75,3.95995,4.21071,0.128035,298.497,0,0,0,380,0.184722,0.735294,0.000101
382,0.185694,0.739144,1.75,3.95989,4.21065,0.128041,298.497,0,0,0,382,0.185694,0.739144,0.000101
384,0.186667,0.742994,1.75,3.95983,4.2106,0.128048,298.497,0,0,0,384,0.186667,0.742994,0.000101
386,0.187639,0.746844,1.75,3.95978,4.21054,0.128054,298.497,0,0,0,386,0.187639,0.746844,0.000101
388,0.188611,0.750693,1.75,3.9597,4.21047,0.128061,298.497,0,0,0,388,0.188611,0.750693,0.000101
390,0.189583,0.754543,1.75,3.95959,4.21036,0.128068,298.497,0,0,0,390,0.189583,0.754543,0.000101
392,0.190556,0.758393,1.75,3.95947,4.21025,0.128074,298.497,0,0,0,392,0.190556,0.758393,0.000101
394,0.191528,0.762242,1.75,3.95935,4.21013,0.128081,298.497,0,0,0,394,0.191528,0.762242,0.000101
396,0.1925,0.766091,1.75,3.95924,4.21002,0.128087,298.496,0,0,0,396,0.1925,0.766091,0.000101
398,0.193472,0.76994,1.75,3.95912,4.20991,0.128094,298.496,0,0,0,398,0.193472,0.76994,0.000101
400,0.194444,0.773789,1.75,3.959,4.20979,0.128101,298.496,0,0,0,400,0.194444,0.773789,0.000101
402,0.195417,0.777638,1.75,3.95889,4.20968,0.128107,298.496,0,0,0,402,0.195417,0.777638,0.000101
404,0.196389,0.781487,1.75,3.95877,4.20957,0.128114,298.496,0,0,0,404,0.196389,0.781487,0.000101
406,0.197361,0.785336,1.75,3.95865,4.20946,0.12812,298.496,0,0,0,406,0.197361,0.785336,0.000101
408,0.198333,0.789184,1.75,3.95854,4.20934,0.128127,298.496,0,0,0,408,0.198333,0.789184,0.000101
410,0.199306,0.793033,1.75,3.95842,4.20923,0.128133,298.496,0,0,0,410,0.199306,0.793033,0.000101
412,0.200278,0.796881,1.75,3.95831,4.20912,0.128138,298.496,0,0,0,412,0.200278,0.796881,0.000101
414,0.20125,0.800729,1.75,3.95819,4.209,0.128143,298.496,0,0,0,414,0.20125,0.800729,0.000101
416,0.202222,0.804578,1.75,3.95808,4.20889,0.128149,298.495,0,0,0,416,0.202222,0.804578,0.000101
418,0.203194,0.808426,1.75,3.95796,4.20878,0.128154,298.495,0,0,0,418,0.203194,0.808426,0.000101
420,0.204167,0.812273,1.75,3.95785,4.20867,0.128159,298.495,0,0,0,420,0.204167,0.812273,0.000101
422,0.205139,0.816121,1.75,3.95773,4.20855,0.128164,298.495,0,0,0,422,0.205139,0.816121,0.000101
424,0.206111,0.819969,1.75,3.95762,4.20844,0.128169,298.495,0,0,0,424,0.206111,0.819969,0.000101
426,0.207083,0.823816,1.75,3.9575,4.20833,0.128175,298.495,0,0,0,426,0.207083,0.823816,0.000101
428,0.208056,0.827664,1.75,3.95738,4.20822,0.12818,298.495,0,0,0,428,0.208056,0.827664,0.000101
430,0.209028,0.831511,1.75,3.95727,4.2081,0.128185,298.495,0,0,0,430,0.209028,0.831511,0.000101
432,0.21,0.835359,1.75,3.95715,4.20799,0.12819,298.495,0,0,0,432,0.21,0.835359,0.000101
434,0.210972,0.839206,1.75,3.95704,4.20788,0.128196,298.495,0,0,0,434,0.210972,0.839206,0.000101
436,0.211944,0.843053,1.75,3.95692,4.20776,0.128201,298.495,0,0,0,436,0.211944,0.843053,0.000101
438,0.212917,0.8469,1.75,3.95681,4.20765,0.128206,298.495,0,0,0,438,0.212917,0.8469,0.000101
440,0.213889,0.850746,1.75,3.95669,4.20754,0.128211,298.495,0,0,0,440,0.213889,0.850746,0.000101
442,0.214861,0.854593,1.75,3.95658,4.20743,0.128216,298.495,0,0,0,442,0.214861,0.854593,0.000101
444,0.215833,0.85844,1.75,3.95646,4.20731,0.128222,298.495,0,0,0,444,0.215833,0.85844,0.000101
446,0.216806,0.862286,1.75,3.95635,4.2072,0.128227,298.495,0,0,0,446,0.216806,0.862286,0.000101
448,0.217778,0.866132,1.75,3.95623,4.20709,0.128232,298.495,0,0,0,448,0.217778,0.866132,0.000101
450,0.21875,0.869979,1.75,3.95612,4.20697,0.128237,298.495,0,0,0,450,0.21875,0.869979,0.000101
452,0.219722,0.873825,1.75,3.956,4.20686,0.128243,298.495,0,0,0,452,0.219722,0.873825,0.000101
454,0.220694,0.877671,1.75,3.95589,4.20675,0.128248,298.495,0,0,0,454,0.220694,0.877671,0.000101
456,0.221667,0.881517,1.75,3.95577,4.20664,0.128253,298.495,0,0,0,456,0.221667,0.881517,0.000101
458,0.222639,0.885362,1.75,3.95566,4.20652,0.128258,298.495,0,0,0,458,0.222639,0.885362,0.000101
460,0.223611,0.889208,1.75,3.95554,4.20641,0.128264,298.495,0,0,0,460,0.223611,0.889208,0.000101
462,0.224583,0.893054,1.75,3.95545,4.20632,0.128269,298.495,0,0,0,462,0.224583,0.893054,0.000101
464,0.225556,0.896899,1.75,3.95535,4.20622,0.128274,298.495,0,0,0,464,0.225556,0.896899,0.000101
466,0.226528,0.900744,1.75,3.95526,4.20613,0.128279,298.495,0,0,0,466,0.226528,0.900744,0.000101
