34.0004,0.0177778,0.0703572,1,4.05306,4.27131,0.129401,298.356,0,0,0,24,0.0177778,0.0703572,10.0004
36.0004,0.0183333,0.0726093,1,4.05384,4.2721,0.129396,298.353,0,0,0,26,0.0183333,0.0726093,10.0004
38.0004,0.0188889,0.0748617,1,4.05424,4.27251,0.129393,298.35,0,0,0,28,0.0188889,0.0748617,10.0004
40.0004,0.0194444,0.0771141,1,4.05443,4.27272,0.129392,298.347,0,0,0,30,0.0194444,0.0771141,10.0004
40.0004,0.0194444,0.0771141,1,4.05443,4.27272,0.129392,298.347,0,0,0,30,0.0194444,0.0771141,10.0004
40.0005,0.0194444,0.0771141,0,4.14452,4.27385,0.129384,298.347,0,0,0,30,0.0194444,0.0771141,10.0005
42.0005,0.0194444,0.0771141,0,4.14711,4.27642,0.129369,298.341,0,0,0,30,0.0194444,0.0771141,12.0005
44.0005,0.0194444,0.0771141,0,4.14841,4.27771,0.129361,298.335,0,0,0,30,0.0194444,0.0771141,14.0005
46.0005,0.0194444,0.0771141,0,4.14937,4.27867,0.129355,298.33,0,0,0,30,0.0194444,0.0771141,16.0005
48.0005,0.0194444,0.0771141,0,4.15015,4.27944,0.12935,298.324,0,0,0,30,0.0194444,0.0771141,18.0005
50.0005,0.0194444,0.0771141,0,4.1508,4.28009,0.129346,298.319,0,0,0,30,0.0194444,0.0771141,20.0005
50.0005,0.0194444,0.0771141,0,4.1508,4.28009,0.129346,298.319,0,0,0,30,0.0194444,0.0771141,20.0005
50.0005,0.0194444,0.0771141,0,4.1508,4.28009,0.129346,298.319,0,0,0,30,0.0194444,0.0771141,20.0005
52.0005,0.0196583,0.0780117,-0.385,4.19627,4.28205,0.129335,298.316,2,0.000213889,0.000897536,30,0.0194444,0.0771141,20.0005
54.0005,0.0198658,0.0788823,-0.37345,4.19612,4.28302,0.129329,298.313,4,0.000421361,0.00176811,30,0.0194444,0.0771141,20.0005
56.0005,0.0200671,0.0797267,-0.362247,4.19582,4.2838,0.129324,298.311,6,0.000622609,0.00261252,30,0.0194444,0.0771141,20.0005
58.0005,0.0202643,0.0805542,-0.355002,4.19581,4.28449,0.12932,298.308,8,0.000819832,0.00344003,30,0.0194444,0.0771141,20.0005
60.0005,0.0204595,0.0813735,-0.351452,4.19609,4.28512,0.129316,298.305,10,0.00101508,0.00425932,30,0.0194444,0.0771141,20.0005
60.0005,0.0204595,0.0813735,-0.351452,4.19609,4.28512,0.129316,298.305,10,0.00101508,0.00425932,30,0.0194444,0.0771141,20.0005
60.0005,0.0204595,0.0813735,-0.351452,4.19609,4.28512,0.129316,298.305,10,0.00101508,0.00425932,30,0.0194444,0.0771141,20.0005
62.0005,0.0206509,0.0821763,-0.344423,4.19595,4.28568,0.129313,298.302,12,0.00120643,0.00506219,30,0.0194444,0.0771141,20.0005
64.0005,0.0208403,0.0829712,-0.340978,4.19613,4.28619,0.129309,298.299,14,0.00139586,0.00585708,30,0.0194444,0.0771141,20.0005
66.0005,0.0210259,0.0837502,-0.334159,4.19592,4.28666,0.129307,298.297,16,0.00158151,0.00663602,30,0.0194444,0.0771141,20.0005
68.0005,0.0212097,0.0845213,-0.330817,4.19603,4.28709,0.129304,298.294,18,0.00176529,0.0074072,30,0.0194444,0.0771141,20.0005
70.0005,0.0213917,0.0852848,-0.327509,4.19611,4.2875,0.129301,298.291,20,0.00194724,0.00817068,30,0.0194444,0.0771141,20.0005
70.0005,0.0213917,0.0852848,-0.327509,4.19611,4.2875,0.129301,298.291,20,0.00194724,0.00817068,30,0.0194444,0.0771141,20.0005
70.0005,0.0213917,0.0852848,-0.327509,4.19611,4.2875,0.129301,298.291,20,0.00194724,0.00817068,30,0.0194444,0.0771141,20.0005
72.0005,0.02157,0.086033,-0.320959,4.19581,4.28787,0.129299,298.288,22,0.00212555,0.00891884,30,0.0194444,0.0771141,20.0005
74.0005,0.0217465,0.0867737,-0.317749,4.19585,4.28823,0.129297,298.285,24,0.00230208,0.00965952,30,0.0194444,0.0771141,20.0005
76.0005,0.0219213,0.0875069,-0.314572,4.19586,4.28857,0.129295,298.283,26,0.00247684,0.0103928,30,0.0194444,0.0771141,20.0005
78.0005,0.0220943,0.0882329,-0.311426,4.19586,4.28888,0.129293,298.28,28,0.00264986,0.0111187,30,0.0194444,0.0771141,20.0005
80.0005,0.0222656,0.0889516,-0.308312,4.19585,4.28918,0.129291,298.277,30,0.00282114,0.0118374,30,0.0194444,0.0771141,20.0005
80.0005,0.0222656,0.0889516,-0.308312,4.19585,4.28918,0.129291,298.277,30,0.00282114,0.0118374,30,0.0194444,0.0771141,20.0005
80.0006,0.0222656,0.0889516,0,4.15959,4.28884,0.129293,298.277,30,0.00282114,0.0118374,30,0.0194444,0.0771141,20.0006
82.0006,0.0222656,0.0889516,0,4.15911,4.28836,0.129296,298.273,30,0.00282114,0.0118374,30,0.0194444,0.0771141,22.0006
84.0006,0.0222656,0.0889516,0,4.15898,4.28823,0.129297,298.268,30,0.00282114,0.0118374,30,0.0194444,0.0771141,24.0006
86.0006,0.0222656,0.0889516,0,4.15892,4.28817,0.129297,298.264,30,0.00282114,0.0118374,30,0.0194444,0.0771141,26.0006
88.0006,0.0222656,0.0889516,0,4.15889,4.28815,0.129297,298.259,30,0.00282114,0.0118374,30,0.0194444,0.0771141,28.0006
90.0006,0.0222656,0.0889516,0,4.15888,4.28814,0.129297,298.255,30,0.00282114,0.0118374,30,0.0194444,0.0771141,30.0006
90.0006,0.0222656,0.0889516,0,4.15888,4.28814,0.129297,298.255,30,0.00282114,0.0118374,30,0.0194444,0.0771141,30.0006
90.0007,0.0222656,0.0889516,3,3.99049,4.28469,0.129319,298.255,30,0.00282114,0.0118374,30,0.0194444,0.0771141,30.0007
92.0007,0.0239323,0.09559,3,3.98305,4.27717,0.129363,298.276,30,0.00282114,0.0118374,32,0.0211111,0.0837526,30.0007
94.0007,0.0255989,0.102222,3,3.97911,4.27316,0.129388,298.297,30,0.00282114,0.0118374,34,0.0227778,0.0903844,30.0007
96.0007,0.0272656,0.108848,3,3.97577,4.26974,0.129409,298.317,30,0.00282114,0.0118374,36,0.0244444,0.0970107,30.0007
98.0007,0.0289323,0.115469,3,3.97263,4.26653,0.129427,298.337,30,0.00282114,0.0118374,38,0.0261111,0.103632,30.0007
100.001,0.0305989,0.122085,3,3.96977,4.2636,0.129443,298.356,30,0.00282114,0.0118374,40,0.0277778,0.110248,30.0007
100.001,0.0305989,0.122085,3,3.96977,4.2636,0.129443,298.356,30,0.00282114,0.0118374,40,0.0277778,0.110248,30.0007
100.001,0.0305989,0.122085,3,3.96977,4.2636,0.129443,298.356,30,0.00282114,0.0118374,40,0.0277778,0.110248,30.0007
102.001,0.0308562,0.123165,-0.463125,4.19603,4.2747,0.129379,298.354,32,0.00307843,0.012917,40,0.0277778,0.110248,30.0007
104.001,0.0311006,0.124191,-0.439969,4.19625,4.27699,0.129364,298.351,34,0.00332286,0.0139427,40,0.0277778,0.110248,30.0007
106.001,0.0313353,0.125175,-0.42237,4.19613,4.27847,0.129355,298.348,36,0.00355751,0.0149273,40,0.0277778,0.110248,30.0007
108.001,0.0315629,0.12613,-0.409699,4.1961,4.27962,0.129348,298.346,38,0.00378512,0.0158824,40,0.0277778,0.110248,30.0007
110.001,0.0317837,0.127057,-0.397408,4.19589,4.28055,0.129342,298.343,40,0.0040059,0.0168088,40,0.0277778,0.110248,30.0007
110.001,0.0317837,0.127057,-0.397408,4.19589,4.28055,0.129342,298.343,40,0.0040059,0.0168088,40,0.0277778,0.110248,30.0007
110.001,0.0317837,0.127057,3,3.9828,4.27667,0.129367,298.343,40,0.0040059,0.0168088,40,0.0277778,0.110248,30.0008
112.001,0.0334503,0.133682,3,3.97484,4.26865,0.129413,298.362,40,0.0040059,0.0168088,42,0.0294444,0.116873,30.0008
114.001,0.035117,0.140299,3,3.97059,4.26432,0.129438,298.381,40,0.0040059,0.0168088,44,0.0311111,0.12349,30.0008
116.001,0.0367837,0.146911,3,3.96725,4.26092,0.129458,298.4,40,0.0040059,0.0168088,46,0.0327778,0.130103,30.0008
118.001,0.0384503,0.153518,3,3.96431,4.25792,0.129475,298.418,40,0.0040059,0.0168088,48,0.0344444,0.13671,30.0008
120.001,0.040117,0.160121,3,3.96164,4.25517,0.12949,298.436,40,0.0040059,0.0168088,50,0.0361111,0.143312,30.0008
120.001,0.040117,0.160121,3,3.96164,4.25517,0.12949,298.436,40,0.0040059,0.0168088,50,0.0361111,0.143312,30.0008
120.001,0.040117,0.160121,1,4.0398,4.25778,0.129475,298.436,40,0.0040059,0.0168088,50,0.0361111,0.143312,30.0009
122.001,0.0406726,0.162367,1,4.04286,4.26085,0.129458,298.431,40,0.0040059,0.0168088,52,0.0366667,0.145558,30.0009
124.001,0.0412281,0.164614,1,4.04344,4.26144,0.129454,298.427,40,0.0040059,0.0168088,54,0.0372222,0.147805,30.0009
126.001,0.0417837,0.16686,1,4.04355,4.26157,0.129453,298.422,40,0.0040059,0.0168088,56,0.0377778,0.150051,30.0009
128.001,0.0423392,0.169106,1,4.04347,4.26151,0.129453,298.418,40,0.0040059,0.0168088,58,0.0383333,0.152298,30.0009
130.001,0.0428948,0.171353,1,4.04329,4.26134,0.129454,298.414,40,0.0040059,0.0168088,60,0.0388889,0.154544,30.0009
132.001,0.0434503,0.173599,1,4.04303,4.2611,0.129456,298.41,40,0.0040059,0.0168088,62,0.0394444,0.15679,30.0009
134.001,0.0440059,0.175845,1,4.04272,4.2608,0.129457,298.406,40,0.0040059,0.0168088,64,0.04,0.159036,30.0009
136.001,0.0445615,0.178091,1,4.04237,4.26047,0.129459,298.402,40,0.0040059,0.0168088,66,0.0405556,0.161282,30.0009
138.001,0.045117,0.180336,1,4.042,4.2601,0.129461,298.398,40,0.0040059,0.0168088,68,0.0411111,0.163527,30.0009
140.001,0.0456726,0.182581,1,4.0416,4.25972,0.129463,298.394,40,0.0040059,0.0168088,70,0.0416667,0.165773,30.0009
142.001,0.0462281,0.184826,1,4.04118,4.25932,0.129465,298.39,40,0.0040059,0.0168088,72,0.0422222,0.168018,30.0009
144.001,0.0467837,0.187071,1,4.04075,4.2589,0.129467,298.386,40,0.0040059,0.0168088,74,0.0427778,0.170263,30.0009
146.001,0.0473392,0.189316,1,4.04031,4.25847,0.12947,298.383,40,0.0040059,0.0168088,76,0.0433333,0.172507,30.0009
148.001,0.0478948,0.19156,1,4.03986,4.25804,0.129472,298.379,40,0.0040059,0.0168088,78,0.0438889,0.174752,30.0009
150.001,0.0484503,0.193804,1,4.0394,4.25759,0.129475,298.376,40,0.0040059,0.0168088,80,0.0444444,0.176996,30.0009
152.001,0.0490059,0.196048,1,4.03894,4.25715,0.129477,298.372,40,0.0040059,0.0168088,82,0.045,0.17924,30.0009
154.001,0.0495615,0.198292,1,4.03848,4.25669,0.12948,298.369,40,0.0040059,0.0168088,84,0.0455556,0.181483,30.0009
156.001,0.050117,0.200535,1,4.03801,4.25623,0.129482,298.365,40,0.0040059,0.0168088,86,0.0461111,0.183726,30.0009
158.001,0.0506726,0.202778,1,4.03753,4.25577,0.129485,298.362,40,0.0040059,0.0168088,88,0.0466667,0.18597,30.0009
160.001,0.0512281,0.205021,1,4.03705,4.25531,0.129487,298.359,40,0.0040059,0.0168088,90,0.0472222,0.188212,30.0009
162.001,0.0517837,0.207264,1,4.03657,4.25484,0.12949,298.355,40,0.0040059,0.0168088,92,0.0477778,0.190455,30.0009
164.001,0.0523392,0.209506,1,4.03609,4.25437,0.129492,298.352,40,0.0040059,0.0168088,94,0.0483333,0.192697,30.0009
166.001,0.0528948,0.211748,1,4.03561,4.2539,0.129495,298.349,40,0.0040059,0.0168088,96,0.0488889,0.194939,30.0009
168.001,0.0534503,0.21399,1,4.03512,4.25342,0.129497,298.346,40,0.0040059,0.0168088,98,0.0494444,0.197181,30.0009
170.001,0.0540059,0.216231,1,4.03464,4.25295,0.1295,298.343,40,0.0040059,0.0168088,100,0.05,0.199422,30.0009
172.001,0.0545615,0.218472,1,4.03415,4.25247,0.129503,298.34,40,0.0040059,0.0168088,102,0.0505556,0.201664,30.0009
174.001,0.055117,0.220713,1,4.03366,4.25199,0.129505,298.337,40,0.0040059,0.0168088,104,0.0511111,0.203904,30.0009
176.001,0.0556726,0.222954,1,4.03317,4.25151,0.129508,298.334,40,0.0040059,0.0168088,106,0.0516667,0.206145,30.0009
178.001,0.0562281,0.225194,1,4.03268,4.25103,0.12951,298.331,40,0.0040059,0.0168088,108,0.0522222,0.208386,30.0009
180.001,0.0567837,0.227434,1,4.03218,4.25055,0.129513,298.329,40,0.0040059,0.0168088,110,0.0527778,0.210626,30.0009
182.001,0.0573392,0.229674,1,4.03169,4.25007,0.129516,298.326,40,0.0040059,0.0168088,112,0.0533333,0.212865,30.0009
184.001,0.0578948,0.231914,1,4.0312,4.24958,0.129518,298.323,40,0.0040059,0.0168088,114,0.0538889,0.215105,30.0009
186.001,0.0584503,0.234153,1,4.0307,4.2491,0.129521,298.321,40,0.0040059,0.0168088,116,0.0544444,0.217344,30.0009
188.001,0.0590059,0.236392,1,4.03021,4.24862,0.129523,298.318,40,0.0040059,0.0168088,118,0.055,0.219583,30.0009
190.001,0.0595615,0.238631,1,4.02972,4.24813,0.129526,298.315,40,0.0040059,0.0168088,120,0.0555556,0.221822,30.0009
192.001,0.060117,0.240869,1,4.02922,4.24765,0.129529,298.313,40,0.0040059,0.0168088,122,0.0561111,0.22406,30.0009
194.001,0.0606726,0.243107,1,4.02873,4.24716,0.129531,298.31,40,0.0040059,0.0168088,124,0.0566667,0.226299,30.0009
196.001,0.0612281,0.245345,1,4.02823,4.24667,0.129534,298.308,40,0.0040059,0.0168088,126,0.0572222,0.228537,30.0009
198.001,0.0617837,0.247583,1,4.02773,4.24619,0.129537,298.305,40,0.0040059,0.0168088,128,0.0577778,0.230774,30.0009
200.001,0.0623392,0.24982,1,4.02724,4.2457,0.129539,298.303,40,0.0040059,0.0168088,130,0.0583333,0.233012,30.0009
202.001,0.0628948,0.252057,1,4.02674,4.24521,0.129542,298.301,40,0.0040059,0.0168088,132,0.0588889,0.235249,30.0009
204.001,0.0634503,0.254294,1,4.02624,4.24472,0.129545,298.298,40,0.0040059,0.0168088,134,0.0594444,0.237485,30.0009
206.001,0.0640059,0.256531,1,4.02575,4.24424,0.129547,298.296,40,0.0040059,0.0168088,136,0.06,0.239722,30.0009
208.001,0.0645615,0.258767,1,4.02525,4.24375,0.12955,298.294,40,0.0040059,0.0168088,138,0.0605556,0.241958,30.0009
210.001,0.065117,0.261003,1,4.02475,4.24326,0.129552,298.292,40,0.0040059,0.0168088,140,0.0611111,0.244194,30.0009
212.001,0.0656726,0.263239,1,4.02426,4.24277,0.129554,298.29,40,0.0040059,0.0168088,142,0.0616667,0.24643,30.0009
214.001,0.0662281,0.265474,1,4.02376,4.24228,0.129557,298.288,40,0.0040059,0.0168088,144,0.0622222,0.248665,30.0009
216.001,0.0667837,0.267709,1,4.02326,4.24179,0.129559,298.285,40,0.0040059,0.0168088,146,0.0627778,0.2509,30.0009
218.001,0.0673392,0.269944,1,4.02277,4.2413,0.129561,298.283,40,0.0040059,0.0168088,148,0.0633333,0.253135,30.0009
220.001,0.0678948,0.272179,1,4.02227,4.24081,0.129563,298.281,40,0.0040059,0.0168088,150,0.0638889,0.25537,30.0009
220.001,0.0678948,0.272179,1,4.02227,4.24081,0.129563,298.281,40,0.0040059,0.0168088,150,0.0638889,0.25537,30.0009
220.001,0.0678948,0.272179,0,4.11258,4.24209,0.129557,298.281,40,0.0040059,0.0168088,150,0.0638889,0.25537,30.001
222.001,0.0678948,0.272179,0,4.11494,4.24444,0.129546,298.277,40,0.0040059,0.0168088,150,0.0638889,0.25537,32.001
224.001,0.0678948,0.272179,0,4.11598,4.24547,0.129539,298.272,40,0.0040059,0.0168088,150,0.0638889,0.25537,34.001
226.001,0.0678948,0.272179,0,4.11671,4.24619,0.129535,298.268,40,0.0040059,0.0168088,150,0.0638889,0.25537,36.001
228.001,0.0678948,0.272179,0,4.1173,4.24678,0.129532,298.263,40,0.0040059,0.0168088,150,0.0638889,0.25537,38.001
230.001,0.0678948,0.272179,0,4.1178,4.24728,0.129529,298.259,40,0.0040059,0.0168088,150,0.0638889,0.25537,40.001
230.001,0.0678948,0.272179,0,4.1178,4.24728,0.129529,298.259,40,0.0040059,0.0168088,150,0.0638889,0.25537,40.001
230.001,0.0678948,0.272179,1,4.02738,4.246,0.129536,298.259,40,0.0040059,0.0168088,150,0.0638889,0.25537,40.0011
232.001,0.0684503,0.274415,1,4.02496,4.24359,0.129549,298.257,40,0.0040059,0.0168088,152,0.0644444,0.257606,40.0011
234.001,0.0690059,0.27665,1,4.02381,4.24244,0.129555,298.256,40,0.0040059,0.0168088,154,0.065,0.259841,40.0011
236.001,0.0695615,0.278885,1,4.02291,4.24155,0.129559,298.254,40,0.0040059,0.0168088,156,0.0655556,0.262076,40.0011
238.001,0.070117,0.28112,1,4.02212,4.24077,0.129563,298.253,40,0.0040059,0.0168088,158,0.0661111,0.264311,40.0011
240.001,0.0706726,0.283354,1,4.02148,4.24013,0.129566,298.251,40,0.0040059,0.0168088,160,0.0666667,0.266545,40.0011
240.001,0.0706726,0.283354,1,4.02148,4.24013,0.129566,298.251,40,0.0040059,0.0168088,160,0.0666667,0.266545,40.0011
240.001,0.0706726,0.283354,5,3.89599,4.23759,0.129591,298.252,40,0.0040059,0.0168088,160,0.0666667,0.266545,40.0012
242.001,0.0734503,0.29416,5,3.89037,4.23177,0.129645,298.306,40,0.0040059,0.0168088,162,0.0694444,0.277352,40.0012
244.001,0.0762281,0.304959,5,3.88732,4.22852,0.129677,298.359,40,0.0040059,0.0168088,164,0.0722222,0.28815,40.0012
246.001,0.0790059,0.31575,5,3.88486,4.22587,0.129702,298.411,40,0.0040059,0.0168088,166,0.075,0.298941,40.0012
248.001,0.0817837,0.326537,5,3.88337,4.22419,0.129722,298.462,40,0.0040059,0.0168088,168,0.0777778,0.309728,40.0012
250.001,0.0845615,0.337321,5,3.88238,4.22302,0.129742,298.512,40,0.0040059,0.0168088,170,0.0805556,0.320513,40.0012
250.001,0.0845615,0.337321,5,3.88238,4.22302,0.129742,298.512,40,0.0040059,0.0168088,170,0.0805556,0.320513,40.0012
250.001,0.0845615,0.337321,1,4.00666,4.22438,0.129718,298.512,40,0.0040059,0.0168088,170,0.0805556,0.320513,40.0013
252.001,0.085117,0.339549,1,4.00952,4.22727,0.129689,298.506,40,0.0040059,0.0168088,172,0.0811111,0.32274,40.0013
254.001,0.0856726,0.341777,1,4.01048,4.22824,0.129679,298.5,40,0.0040059,0.0168088,174,0.0816667,0.324968,40.0013
256.001,0.0862281,0.344005,1,4.01095,4.22873,0.129674,298.495,40,0.0040059,0.0168088,176,0.0822222,0.327196,40.0013
258.001,0.0867837,0.346234,1,4.01123,4.22904,0.129671,298.489,40,0.0040059,0.0168088,178,0.0827778,0.329425,40.0013
260.001,0.0873392,0.348462,1,4.01139,4.22921,0.129669,298.483,40,0.0040059,0.0168088,180,0.0833333,0.331653,40.0013
260.001,0.0873392,0.348462,1,4.01139,4.22921,0.129669,298.483,40,0.0040059,0.0168088,180,0.0833333,0.331653,40.0013
260.001,0.0873392,0.348462,0,4.10026,4.22983,0.129663,298.483,40,0.0040059,0.0168088,180,0.0833333,0.331653,40.0014
262.001,0.0873392,0.348462,0,4.10174,4.23131,0.129649,298.475,40,0.0040059,0.0168088,180,0.0833333,0.331653,42.0014
264.001,0.0873392,0.348462,0,4.10252,4.23207,0.129641,298.467,40,0.0040059,0.0168088,180,0.0833333,0.331653,44.0014
266.001,0.0873392,0.348462,0,4.1031,4.23265,0.129636,298.46,40,0.0040059,0.0168088,180,0.0833333,0.331653,46.0014
268.001,0.0873392,0.348462,0,4.10358,4.23313,0.129631,298.452,40,0.0040059,0.0168088,180,0.0833333,0.331653,48.0014
270.001,0.0873392,0.348462,0,4.10399,4.23353,0.129627,298.445,40,0.0040059,0.0168088,180,0.0833333,0.331653,50.0014
270.001,0.0873392,0.348462,0,4.10399,4.23353,0.129627,298.445,40,0.0040059,0.0168088,180,0.0833333,0.331653,50.0014
270.002,0.0873392,0.348462,-1,4.19303,4.23416,0.129621,298.445,40,0.0040059,0.0168088,180,0.0833333,0.331653,50.0015
272.002,0.0878948,0.350793,-1,4.19478,4.23588,0.129605,298.448,42,0.00456146,0.0191392,180,0.0833333,0.331653,50.0015
274.002,0.0884503,0.353124,-1,4.19583,4.23692,0.129594,298.451,44,0.00511701,0.0214702,180,0.0833333,0.331653,50.0015
276.002,0.0890059,0.355455,-1,4.1967,4.23779,0.129586,298.453,46,0.00567257,0.0238017,180,0.0833333,0.331653,50.0015
278.002,0.0895615,0.357787,-1,4.19747,4.23855,0.129579,298.456,48,0.00622812,0.0261337,180,0.0833333,0.331653,50.0015
280.002,0.090117,0.360119,-1,4.19817,4.23925,0.129572,298.459,50,0.00678368,0.028466,180,0.0833333,0.331653,50.0015
280.002,0.090117,0.360119,-1,4.19817,4.23925,0.129572,298.459,50,0.00678368,0.028466,180,0.0833333,0.331653,50.0015
280.002,0.090117,0.360119,-1,4.19817,4.23925,0.129572,298.459,50,0.00678368,0.028466,180,0.0833333,0.331653,50.0015
282.002,0.0906448,0.362334,-0.95,4.1958,4.23979,0.129567,298.461,52,0.00731146,0.0306804,180,0.0833333,0.331653,50.0015
284.002,0.0911673,0.364526,-0.9405,4.19593,4.24049,0.129561,298.463,54,0.00783396,0.0328728,180,0.0833333,0.331653,50.0015
286.002,0.0916793,0.366675,-0.92169,4.19582,4.2415,0.129557,298.465,56,0.00834601,0.0350213,180,0.0833333,0.331653,50.0015
288.002,0.0921863,0.368802,-0.912473,4.19623,4.24247,0.129552,298.466,58,0.00885294,0.0371485,180,0.0833333,0.331653,50.0015
290.002,0.0926831,0.370886,-0.894224,4.196,4.24334,0.129548,298.467,60,0.00934973,0.039233,180,0.0833333,0.331653,50.0015
290.002,0.0926831,0.370886,-0.894224,4.196,4.24334,0.129548,298.467,60,0.00934973,0.039233,180,0.0833333,0.331653,50.0015
290.002,0.0926831,0.370886,-0.894224,4.196,4.24334,0.129548,298.467,60,0.00934973,0.039233,180,0.0833333,0.331653,50.0015
292.002,0.0931749,0.37295,-0.885281,4.1963,4.24419,0.129543,298.468,62,0.00984155,0.0412968,180,0.0833333,0.331653,50.0015
294.002,0.0936569,0.374973,-0.867576,4.19597,4.24496,0.129538,298.469,64,0.0103235,0.0433192,180,0.0833333,0.331653,50.0015
296.002,0.094134,0.376975,-0.8589,4.19618,4.24572,0.129534,298.469,66,0.0108007,0.0453215,180,0.0833333,0.331653,50.0015
298.002,0.0946064,0.378957,-0.850311,4.19636,4.24644,0.12953,298.47,68,0.0112731,0.0473038,180,0.0833333,0.331653,50.0015
300.002,0.0950694,0.3809,-0.833305,4.19593,4.2471,0.129526,298.47,70,0.011736,0.0492463,180,0.0833333,0.331653,50.0015
300.002,0.0950694,0.3809,-0.833305,4.19593,4.2471,0.129526,298.47,70,0.011736,0.0492463,180,0.0833333,0.331653,50.0015
300.002,0.0950694,0.3809,0,4.1166,4.24605,0.129532,298.47,70,0.011736,0.0492463,180,0.0833333,0.331653,50.0016
302.002,0.0950694,0.3809,0,4.1149,4.24436,0.129541,298.462,70,0.011736,0.0492463,180,0.0833333,0.331653,52.0016
304.002,0.0950694,0.3809,0,4.1143,4.24377,0.129545,298.455,70,0.011736,0.0492463,180,0.0833333,0.331653,54.0016
306.002,0.0950694,0.3809,0,4.11394,4.24341,0.129547,298.447,70,0.011736,0.0492463,180,0.0833333,0.331653,56.0016
308.002,0.0950694,0.3809,0,4.11368,4.24315,0.129548,298.44,70,0.011736,0.0492463,180,0.0833333,0.331653,58.0016
310.002,0.0950694,0.3809,0,4.11349,4.24296,0.129549,298.432,70,0.011736,0.0492463,180,0.0833333,0.331653,60.0016
310.002,0.0950694,0.3809,0,4.11349,4.24296,0.129549,298.432,70,0.011736,0.0492463,180,0.0833333,0.331653,60.0016
310.002,0.0950694,0.3809,3,3.94611,4.23966,0.129568,298.432,70,0.011736,0.0492463,180,0.0833333,0.331653,60.0017
312.002,0.096736,0.38747,3,3.94198,4.23546,0.129607,298.45,70,0.011736,0.0492463,182,0.085,0.338223,60.0017
314.002,0.0984027,0.394036,3,3.93979,4.23321,0.129629,298.467,70,0.011736,0.0492463,184,0.0866667,0.34479,60.0017
316.002,0.100069,0.400599,3,3.93804,4.2314,0.129647,298.483,70,0.011736,0.0492463,186,0.0883333,0.351353,60.0017
318.002,0.101736,0.40716,3,3.9365,4.2298,0.129662,298.5,70,0.011736,0.0492463,188,0.09,0.357914,60.0017
320.002,0.103403,0.413719,3,3.9351,4.22834,0.129676,298.516,70,0.011736,0.0492463,190,0.0916667,0.364472,60.0017
320.002,0.103403,0.413719,3,3.9351,4.22834,0.129676,298.516,70,0.011736,0.0492463,190,0.0916667,0.364472,60.0017
320.002,0.103403,0.413719,3,3.9351,4.22834,0.129676,298.516,70,0.011736,0.0492463,190,0.0916667,0.364472,60.0017
