58.0005,0.0202684,0.0805705,-0.358661,4.19617,4.28644,0.131285,298.308,8,0.00082394,0.0034574,30,0.0194444,0.0771131,20.0005
60.0005,0.0204637,0.0813898,-0.351488,4.19608,4.28705,0.131282,298.306,10,0.00101921,0.00427677,30,0.0194444,0.0771131,20.0005
60.0005,0.0204637,0.0813898,-0.351488,4.19608,4.28705,0.131282,298.306,10,0.00101921,0.00427677,30,0.0194444,0.0771131,20.0005
60.0005,0.0204637,0.0813898,-0.351488,4.19608,4.28705,0.131282,298.306,10,0.00101921,0.00427677,30,0.0194444,0.0771131,20.0005
62.0005,0.020655,0.0821928,-0.344458,4.19594,4.28761,0.131279,298.303,12,0.00121058,0.00507973,30,0.0194444,0.0771131,20.0005
64.0005,0.0208445,0.0829878,-0.341014,4.19612,4.28812,0.131276,298.3,14,0.00140003,0.0058747,30,0.0194444,0.0771131,20.0005
66.0005,0.0210301,0.0837668,-0.334194,4.1959,4.28859,0.131274,298.297,16,0.00158569,0.00665372,30,0.0194444,0.0771131,20.0005
68.0005,0.0212139,0.084538,-0.330852,4.19601,4.28903,0.131271,298.294,18,0.0017695,0.00742497,30,0.0194444,0.0771131,20.0005
70.0005,0.0213959,0.0853016,-0.327543,4.19609,4.28943,0.131269,298.292,20,0.00195147,0.00818853,30,0.0194444,0.0771131,20.0005
70.0005,0.0213959,0.0853016,-0.327543,4.19609,4.28943,0.131269,298.292,20,0.00195147,0.00818853,30,0.0194444,0.0771131,20.0005
70.0005,0.0213959,0.0853016,-0.327543,4.19609,4.28943,0.131269,298.292,20,0.00195147,0.00818853,30,0.0194444,0.0771131,20.0005
72.0005,0.0215761,0.0860575,-0.324268,4.19615,4.28982,0.131267,298.289,22,0.00213162,0.00894446,30,0.0194444,0.0771131,20.0005
74.0005,0.0217526,0.0867983,-0.317782,4.19583,4.29017,0.131265,298.286,24,0.00230816,0.00968522,30,0.0194444,0.0771131,20.0005
76.0005,0.0219274,0.0875316,-0.314604,4.19585,4.2905,0.131264,298.283,26,0.00248294,0.0104186,30,0.0194444,0.0771131,20.0005
78.0005,0.0221004,0.0882577,-0.311458,4.19585,4.29082,0.131262,298.281,28,0.00265597,0.0111446,30,0.0194444,0.0771131,20.0005
80.0005,0.0222717,0.0889764,-0.308344,4.19583,4.29112,0.13126,298.278,30,0.00282728,0.0118633,30,0.0194444,0.0771131,20.0005
80.0005,0.0222717,0.0889764,-0.308344,4.19583,4.29112,0.13126,298.278,30,0.00282728,0.0118633,30,0.0194444,0.0771131,20.0005
80.0006,0.0222717,0.0889764,0,4.15956,4.29077,0.131262,298.278,30,0.00282728,0.0118633,30,0.0194444,0.0771131,20.0006
82.0006,0.0222717,0.0889764,0,4.15907,4.29029,0.131265,298.273,30,0.00282728,0.0118633,30,0.0194444,0.0771131,22.0006
84.0006,0.0222717,0.0889764,0,4.15894,4.29016,0.131265,298.269,30,0.00282728,0.0118633,30,0.0194444,0.0771131,24.0006
86.0006,0.0222717,0.0889764,0,4.15888,4.29011,0.131266,298.264,30,0.00282728,0.0118633,30,0.0194444,0.0771131,26.0006
88.0006,0.0222717,0.0889764,0,4.15886,4.29008,0.131266,298.26,30,0.00282728,0.0118633,30,0.0194444,0.0771131,28.0006
90.0006,0.0222717,0.0889764,0,4.15884,4.29007,0.131266,298.256,30,0.00282728,0.0118633,30,0.0194444,0.0771131,30.0006
90.0006,0.0222717,0.0889764,0,4.15884,4.29007,0.131266,298.256,30,0.00282728,0.0118633,30,0.0194444,0.0771131,30.0006
90.0007,0.0222717,0.0889764,3,3.99034,4.28662,0.131285,298.256,30,0.00282728,0.0118633,30,0.0194444,0.0771131,30.0007
92.0007,0.0239384,0.0956146,3,3.98291,4.2791,0.131321,298.277,30,0.00282728,0.0118633,32,0.0211111,0.0837513,30.0007
94.0007,0.0256051,0.102246,3,3.97898,4.27509,0.131341,298.298,30,0.00282728,0.0118633,34,0.0227778,0.0903829,30.0007
96.0007,0.0272717,0.108873,3,3.97584,4.27188,0.131357,298.318,30,0.00282728,0.0118633,36,0.0244444,0.0970093,30.0007
98.0007,0.0289384,0.115494,3,3.97276,4.26872,0.131371,298.338,30,0.00282728,0.0118633,38,0.0261111,0.103631,30.0007
100.001,0.0306051,0.12211,3,3.9699,4.26579,0.131383,298.357,30,0.00282728,0.0118633,40,0.0277778,0.110247,30.0007
100.001,0.0306051,0.12211,3,3.9699,4.26579,0.131383,298.357,30,0.00282728,0.0118633,40,0.0277778,0.110247,30.0007
100.001,0.0306051,0.12211,3,3.9699,4.26579,0.131383,298.357,30,0.00282728,0.0118633,40,0.0277778,0.110247,30.0007
102.001,0.0308623,0.12319,-0.463125,4.19602,4.27663,0.131334,298.355,32,0.00308457,0.0129429,40,0.0277778,0.110247,30.0007
104.001,0.0311068,0.124216,-0.439969,4.19624,4.27892,0.131322,298.352,34,0.003329,0.0139686,40,0.0277778,0.110247,30.0007
106.001,0.0313414,0.1252,-0.42237,4.19612,4.2804,0.131315,298.349,36,0.00356365,0.0149532,40,0.0277778,0.110247,30.0007
108.001,0.031569,0.126155,-0.409699,4.19609,4.28155,0.131309,298.346,38,0.00379126,0.0159083,40,0.0277778,0.110247,30.0007
110.001,0.0317898,0.127082,-0.397408,4.19587,4.28248,0.131305,298.343,40,0.00401204,0.0168347,40,0.0277778,0.110247,30.0007
110.001,0.0317898,0.127082,-0.397408,4.19587,4.28248,0.131305,298.343,40,0.00401204,0.0168347,40,0.0277778,0.110247,30.0007
110.001,0.0317898,0.127082,3,3.98266,4.2786,0.131325,298.343,40,0.00401204,0.0168347,40,0.0277778,0.110247,30.0008
112.001,0.0334565,0.133707,3,3.97496,4.27083,0.13136,298.363,40,0.00401204,0.0168347,42,0.0294444,0.116872,30.0008
114.001,0.0351231,0.140325,3,3.97071,4.2665,0.13138,298.382,40,0.00401204,0.0168347,44,0.0311111,0.12349,30.0008
116.001,0.0367898,0.146937,3,3.96738,4.2631,0.131395,298.401,40,0.00401204,0.0168347,46,0.0327778,0.130102,30.0008
118.001,0.0384565,0.153544,3,3.96445,4.2601,0.131408,298.419,40,0.00401204,0.0168347,48,0.0344444,0.13671,30.0008
120.001,0.0401231,0.160147,3,3.96177,4.25736,0.131419,298.437,40,0.00401204,0.0168347,50,0.0361111,0.143313,30.0008
120.001,0.0401231,0.160147,3,3.96177,4.25736,0.131419,298.437,40,0.00401204,0.0168347,50,0.0361111,0.143313,30.0008
120.001,0.0401231,0.160147,1,4.04001,4.25996,0.131408,298.437,40,0.00401204,0.0168347,50,0.0361111,0.143313,30.0009
122.001,0.0406787,0.162393,1,4.04306,4.26303,0.131395,298.432,40,0.00401204,0.0168347,52,0.0366667,0.145559,30.0009
124.001,0.0412343,0.16464,1,4.04364,4.26362,0.131392,298.428,40,0.00401204,0.0168347,54,0.0372222,0.147805,30.0009
126.001,0.0417898,0.166886,1,4.04375,4.26375,0.131391,298.423,40,0.00401204,0.0168347,56,0.0377778,0.150052,30.0009
128.001,0.0423454,0.169133,1,4.04368,4.26369,0.131391,298.419,40,0.00401204,0.0168347,58,0.0383333,0.152298,30.0009
130.001,0.0429009,0.171379,1,4.04349,4.26352,0.131392,298.415,40,0.00401204,0.0168347,60,0.0388889,0.154545,30.0009
132.001,0.0434565,0.173625,1,4.04324,4.26328,0.131393,298.411,40,0.00401204,0.0168347,62,0.0394444,0.156791,30.0009
134.001,0.044012,0.175872,1,4.04293,4.26299,0.131394,298.407,40,0.00401204,0.0168347,64,0.04,0.159037,30.0009
136.001,0.0445676,0.178117,1,4.04258,4.26265,0.131396,298.403,40,0.00401204,0.0168347,66,0.0405556,0.161283,30.0009
138.001,0.0451231,0.180363,1,4.0422,4.26229,0.131397,298.399,40,0.00401204,0.0168347,68,0.0411111,0.163528,30.0009
140.001,0.0456787,0.182609,1,4.0418,4.2619,0.131399,298.395,40,0.00401204,0.0168347,70,0.0416667,0.165774,30.0009
142.001,0.0462343,0.184854,1,4.04138,4.2615,0.1314,298.391,40,0.00401204,0.0168347,72,0.0422222,0.168019,30.0009
144.001,0.0467898,0.187099,1,4.04095,4.26108,0.131402,298.387,40,0.00401204,0.0168347,74,0.0427778,0.170264,30.0009
146.001,0.0473454,0.189343,1,4.04051,4.26066,0.131404,298.384,40,0.00401204,0.0168347,76,0.0433333,0.172509,30.0009
148.001,0.0479009,0.191588,1,4.04007,4.26022,0.131406,298.38,40,0.00401204,0.0168347,78,0.0438889,0.174753,30.0009
150.001,0.0484565,0.193832,1,4.03961,4.25978,0.131408,298.376,40,0.00401204,0.0168347,80,0.0444444,0.176997,30.0009
152.001,0.049012,0.196076,1,4.03915,4.25933,0.131409,298.373,40,0.00401204,0.0168347,82,0.045,0.179241,30.0009
154.001,0.0495676,0.19832,1,4.03868,4.25887,0.131411,298.369,40,0.00401204,0.0168347,84,0.0455556,0.181485,30.0009
156.001,0.0501231,0.200563,1,4.03821,4.25842,0.131413,298.366,40,0.00401204,0.0168347,86,0.0461111,0.183729,30.0009
158.001,0.0506787,0.202806,1,4.03774,4.25795,0.131415,298.363,40,0.00401204,0.0168347,88,0.0466667,0.185972,30.0009
160.001,0.0512343,0.205049,1,4.03726,4.25749,0.131417,298.359,40,0.00401204,0.0168347,90,0.0472222,0.188215,30.0009
162.001,0.0517898,0.207292,1,4.03678,4.25702,0.131419,298.356,40,0.00401204,0.0168347,92,0.0477778,0.190457,30.0009
164.001,0.0523454,0.209534,1,4.0363,4.25655,0.131421,298.353,40,0.00401204,0.0168347,94,0.0483333,0.1927,30.0009
166.001,0.0529009,0.211777,1,4.03582,4.25608,0.131423,298.35,40,0.00401204,0.0168347,96,0.0488889,0.194942,30.0009
168.001,0.0534565,0.214018,1,4.03533,4.2556,0.131425,298.347,40,0.00401204,0.0168347,98,0.0494444,0.197184,30.0009
170.001,0.054012,0.21626,1,4.03485,4.25513,0.131427,298.344,40,0.00401204,0.0168347,100,0.05,0.199425,30.0009
172.001,0.0545676,0.218501,1,4.03436,4.25465,0.131429,298.341,40,0.00401204,0.0168347,102,0.0505556,0.201667,30.0009
174.001,0.0551231,0.220742,1,4.03387,4.25417,0.131431,298.338,40,0.00401204,0.0168347,104,0.0511111,0.203908,30.0009
176.001,0.0556787,0.222983,1,4.03338,4.25369,0.131434,298.335,40,0.00401204,0.0168347,106,0.0516667,0.206148,30.0009
178.001,0.0562343,0.225224,1,4.03289,4.25321,0.131436,298.332,40,0.00401204,0.0168347,108,0.0522222,0.208389,30.0009
180.001,0.0567898,0.227464,1,4.0324,4.25273,0.131438,298.329,40,0.00401204,0.0168347,110,0.0527778,0.210629,30.0009
182.001,0.0573454,0.229704,1,4.0319,4.25225,0.131441,298.327,40,0.00401204,0.0168347,112,0.0533333,0.212869,30.0009
184.001,0.0579009,0.231943,1,4.03141,4.25177,0.131443,298.324,40,0.00401204,0.0168347,114,0.0538889,0.215109,30.0009
186.001,0.0584565,0.234183,1,4.03092,4.25128,0.131446,298.321,40,0.00401204,0.0168347,116,0.0544444,0.217348,30.0009
188.001,0.059012,0.236422,1,4.03042,4.2508,0.131448,298.319,40,0.00401204,0.0168347,118,0.055,0.219587,30.0009
190.001,0.0595676,0.238661,1,4.02993,4.25031,0.131451,298.316,40,0.00401204,0.0168347,120,0.0555556,0.221826,30.0009
192.001,0.0601231,0.240899,1,4.02943,4.24983,0.131453,298.314,40,0.00401204,0.0168347,122,0.0561111,0.224065,30.0009
194.001,0.0606787,0.243138,1,4.02894,4.24934,0.131456,298.311,40,0.00401204,0.0168347,124,0.0566667,0.226303,30.0009
196.001,0.0612343,0.245376,1,4.02844,4.24885,0.131458,298.309,40,0.00401204,0.0168347,126,0.0572222,0.228541,30.0009
198.001,0.0617898,0.247613,1,4.02795,4.24837,0.131461,298.306,40,0.00401204,0.0168347,128,0.0577778,0.230779,30.0009
200.001,0.0623454,0.249851,1,4.02745,4.24788,0.131463,298.304,40,0.00401204,0.0168347,130,0.0583333,0.233016,30.0009
202.001,0.0629009,0.252088,1,4.02696,4.24739,0.131466,298.302,40,0.00401204,0.0168347,132,0.0588889,0.235253,30.0009
204.001,0.0634565,0.254325,1,4.02646,4.24691,0.131468,298.299,40,0.00401204,0.0168347,134,0.0594444,0.23749,30.0009
206.001,0.064012,0.256562,1,4.02596,4.24642,0.131471,298.297,40,0.00401204,0.0168347,136,0.06,0.239727,30.0009
208.001,0.0645676,0.258798,1,4.02547,4.24593,0.131473,298.295,40,0.00401204,0.0168347,138,0.0605556,0.241963,30.0009
210.001,0.0651231,0.261034,1,4.02497,4.24544,0.131476,298.293,40,0.00401204,0.0168347,140,0.0611111,0.244199,30.0009
212.001,0.0656787,0.26327,1,4.02447,4.24495,0.131478,298.29,40,0.00401204,0.0168347,142,0.0616667,0.246435,30.0009
214.001,0.0662343,0.265506,1,4.02398,4.24446,0.131481,298.288,40,0.00401204,0.0168347,144,0.0622222,0.248671,30.0009
216.001,0.0667898,0.267741,1,4.02348,4.24397,0.131483,298.286,40,0.00401204,0.0168347,146,0.0627778,0.250906,30.0009
218.001,0.0673454,0.269976,1,4.02298,4.24348,0.131486,298.284,40,0.00401204,0.0168347,148,0.0633333,0.253141,30.0009
220.001,0.0679009,0.27221,1,4.02248,4.24299,0.131488,298.282,40,0.00401204,0.0168347,150,0.0638889,0.255376,30.0009
220.001,0.0679009,0.27221,1,4.02248,4.24299,0.131488,298.282,40,0.00401204,0.0168347,150,0.0638889,0.255376,30.0009
220.001,0.0679009,0.27221,0,4.11284,4.24427,0.131481,298.282,40,0.00401204,0.0168347,150,0.0638889,0.255376,30.001
222.001,0.0679009,0.27221,0,4.1152,4.24662,0.131469,298.277,40,0.00401204,0.0168347,150,0.0638889,0.255376,32.001
224.001,0.0679009,0.27221,0,4.11623,4.24765,0.131463,298.273,40,0.00401204,0.0168347,150,0.0638889,0.255376,34.001
226.001,0.0679009,0.27221,0,4.11696,4.24838,0.131459,298.268,40,0.00401204,0.0168347,150,0.0638889,0.255376,36.001
228.001,0.0679009,0.27221,0,4.11756,4.24897,0.131456,298.264,40,0.00401204,0.0168347,150,0.0638889,0.255376,38.001
230.001,0.0679009,0.27221,0,4.11805,4.24946,0.131453,298.259,40,0.00401204,0.0168347,150,0.0638889,0.255376,40.001
230.001,0.0679009,0.27221,0,4.11805,4.24946,0.131453,298.259,40,0.00401204,0.0168347,150,0.0638889,0.255376,40.001
230.001,0.0679009,0.27221,1,4.02759,4.24818,0.131461,298.259,40,0.00401204,0.0168347,150,0.0638889,0.255376,40.0011
232.001,0.0684565,0.274447,1,4.02517,4.24577,0.131473,298.258,40,0.00401204,0.0168347,152,0.0644444,0.257612,40.0011
234.001,0.069012,0.276682,1,4.02402,4.24462,0.131479,298.256,40,0.00401204,0.0168347,154,0.065,0.259848,40.0011
236.001,0.0695676,0.278917,1,4.02313,4.24373,0.131484,298.255,40,0.00401204,0.0168347,156,0.0655556,0.262083,40.0011
238.001,0.0701231,0.281152,1,4.02234,4.24295,0.131488,298.253,40,0.00401204,0.0168347,158,0.0661111,0.264317,40.0011
240.001,0.0706787,0.283386,1,4.02161,4.24223,0.131492,298.252,40,0.00401204,0.0168347,160,0.0666667,0.266552,40.0011
240.001,0.0706787,0.283386,1,4.02161,4.24223,0.131492,298.252,40,0.00401204,0.0168347,160,0.0666667,0.266552,40.0011
240.001,0.0706787,0.283386,5,3.89493,4.23865,0.131521,298.253,40,0.00401204,0.0168347,160,0.0666667,0.266552,40.0012
242.001,0.0734565,0.29419,5,3.8893,4.23282,0.131582,298.307,40,0.00401204,0.0168347,162,0.0694444,0.277355,40.0012
244.001,0.0762343,0.304985,5,3.88624,4.22958,0.131624,298.36,40,0.00401204,0.0168347,164,0.0722222,0.28815,40.0012
246.001,0.079012,0.315773,5,3.88377,4.22693,0.131658,298.412,40,0.00401204,0.0168347,166,0.075,0.298938,40.0012
248.001,0.0817898,0.326556,5,3.88179,4.22477,0.131689,298.463,40,0.00401204,0.0168347,168,0.0777778,0.309721,40.0012
250.001,0.0845676,0.337336,5,3.88079,4.22359,0.131717,298.513,40,0.00401204,0.0168347,170,0.0805556,0.320501,40.0012
250.001,0.0845676,0.337336,5,3.88079,4.22359,0.131717,298.513,40,0.00401204,0.0168347,170,0.0805556,0.320501,40.0012
250.001,0.0845676,0.337336,1,4.00523,4.22495,0.131683,298.514,40,0.00401204,0.0168347,170,0.0805556,0.320501,40.0013
252.001,0.0851231,0.339563,1,4.00859,4.22833,0.131641,298.508,40,0.00401204,0.0168347,172,0.0811111,0.322728,40.0013
254.001,0.0856787,0.34179,1,4.00955,4.2293,0.131626,298.502,40,0.00401204,0.0168347,174,0.0816667,0.324956,40.0013
256.001,0.0862343,0.344018,1,4.01002,4.22979,0.13162,298.496,40,0.00401204,0.0168347,176,0.0822222,0.327183,40.0013
258.001,0.0867898,0.346246,1,4.0103,4.23009,0.131616,298.49,40,0.00401204,0.0168347,178,0.0827778,0.329411,40.0013
260.001,0.0873454,0.348474,1,4.01047,4.23027,0.131613,298.485,40,0.00401204,0.0168347,180,0.0833333,0.331639,40.0013
260.001,0.0873454,0.348474,1,4.01047,4.23027,0.131613,298.485,40,0.00401204,0.0168347,180,0.0833333,0.331639,40.0013
260.001,0.0873454,0.348474,0,4.09938,4.23089,0.131605,298.484,40,0.00401204,0.0168347,180,0.0833333,0.331639,40.0014
262.001,0.0873454,0.348474,0,4.10087,4.23237,0.131587,298.476,40,0.00401204,0.0168347,180,0.0833333,0.331639,42.0014
264.001,0.0873454,0.348474,0,4.10164,4.23313,0.131578,298.469,40,0.00401204,0.0168347,180,0.0833333,0.331639,44.0014
266.001,0.0873454,0.348474,0,4.10222,4.23371,0.131571,298.461,40,0.00401204,0.0168347,180,0.0833333,0.331639,46.0014
268.001,0.0873454,0.348474,0,4.1027,4.23419,0.131566,298.453,40,0.00401204,0.0168347,180,0.0833333,0.331639,48.0014
270.001,0.0873454,0.348474,0,4.10311,4.23459,0.131561,298.446,40,0.00401204,0.0168347,180,0.0833333,0.331639,50.0014
270.001,0.0873454,0.348474,0,4.10311,4.23459,0.131561,298.446,40,0.00401204,0.0168347,180,0.0833333,0.331639,50.0014
270.002,0.0873454,0.348474,-1,4.1922,4.23522,0.131554,298.446,40,0.00401204,0.0168347,180,0.0833333,0.331639,50.0015
272.002,0.0879009,0.350804,-1,4.19395,4.23694,0.131536,298.449,42,0.00456759,0.0191647,180,0.0833333,0.331639,50.0015
274.002,0.0884565,0.353135,-1,4.195,4.23798,0.131524,298.452,44,0.00512315,0.0214952,180,0.0833333,0.331639,50.0015
276.002,0.089012,0.355466,-1,4.19587,4.23884,0.131515,298.454,46,0.0056787,0.0238263,180,0.0833333,0.331639,50.0015
278.002,0.0895676,0.357797,-1,4.19664,4.23961,0.131506,298.457,48,0.00623426,0.0261577,180,0.0833333,0.331639,50.0015
280.002,0.0901231,0.360129,-1,4.19746,4.24042,0.131498,298.46,50,0.00678982,0.0284896,180,0.0833333,0.331639,50.0015
280.002,0.0901231,0.360129,-1,4.19746,4.24042,0.131498,298.46,50,0.00678982,0.0284896,180,0.0833333,0.331639,50.0015
280.002,0.0901231,0.360129,-1,4.19746,4.24042,0.131498,298.46,50,0.00678982,0.0284896,180,0.0833333,0.331639,50.0015
282.002,0.0906565,0.362367,-0.96,4.1963,4.24159,0.131492,298.462,52,0.00732315,0.0307277,180,0.0833333,0.331639,50.0015
284.002,0.0911791,0.36456,-0.9408,4.19627,4.24268,0.131486,298.464,54,0.00784582,0.0329209,180,0.0833333,0.331639,50.0015
286.002,0.0916914,0.36671,-0.921984,4.19615,4.24369,0.131481,298.466,56,0.00835803,0.0350702,180,0.0833333,0.331639,50.0015
288.002,0.0921933,0.368816,-0.903544,4.19596,4.24462,0.131476,298.467,58,0.00886,0.0371765,180,0.0833333,0.331639,50.0015
290.002,0.0926903,0.370901,-0.894509,4.19631,4.24552,0.131471,298.468,60,0.00935695,0.0392618,180,0.0833333,0.331639,50.0015
290.002,0.0926903,0.370901,-0.894509,4.19631,4.24552,0.131471,298.468,60,0.00935695,0.0392618,180,0.0833333,0.331639,50.0015
290.002,0.0926903,0.370901,-0.894509,4.19631,4.24552,0.131471,298.468,60,0.00935695,0.0392618,180,0.0833333,0.331639,50.0015
292.002,0.0931773,0.372945,-0.876619,4.19602,4.24634,0.131467,298.469,62,0.00984396,0.0413053,180,0.0833333,0.331639,50.0015
294.002,0.0936594,0.374968,-0.867853,4.19627,4.24713,0.131462,298.47,64,0.0103261,0.0433285,180,0.0833333,0.331639,50.0015
296.002,0.0941319,0.376951,-0.850495,4.19589,4.24786,0.131459,298.47,66,0.0107986,0.0453111,180,0.0833333,0.331639,50.0015
298.002,0.0945997,0.378913,-0.841991,4.19607,4.24857,0.131455,298.47,68,0.0112664,0.0472739,180,0.0833333,0.331639,50.0015
300.002,0.0950628,0.380857,-0.833571,4.19621,4.24925,0.131451,298.471,70,0.0117295,0.0492171,180,0.0833333,0.331639,50.0015
300.002,0.0950628,0.380857,-0.833571,4.19621,4.24925,0.131451,298.471,70,0.0117295,0.0492171,180,0.0833333,0.331639,50.0015
300.002,0.0950628,0.380857,0,4.11683,4.2482,0.131457,298.47,70,0.0117295,0.0492171,180,0.0833333,0.331639,50.0016
302.002,0.0950628,0.380857,0,4.11513,4.24651,0.131465,298.463,70,0.0117295,0.0492171,180,0.0833333,0.331639,52.0016
304.002,0.0950628,0.380857,0,4.11454,4.24593,0.131469,298.455,70,0.0117295,0.0492171,180,0.0833333,0.331639,54.0016
306.002,0.0950628,0.380857,0,4.11418,4.24557,0.131471,298.447,70,0.0117295,0.0492171,180,0.0833333,0.331639,56.0016
308.002,0.0950628,0.380857,0,4.11392,4.24531,0.131472,298.44,70,0.0117295,0.0492171,180,0.0833333,0.331639,58.0016
310.002,0.0950628,0.380857,0,4.11372,4.24512,0.131473,298.433,70,0.0117295,0.0492171,180,0.0833333,0.331639,60.0016
310.002,0.0950628,0.380857,0,4.11372,4.24512,0.131473,298.433,70,0.0117295,0.0492171,180,0.0833333,0.331639,60.0016
310.002,0.0950628,0.380857,3,3.94565,4.24125,0.131495,298.433,70,0.0117295,0.0492171,180,0.0833333,0.331639,60.0017
312.002,0.0967295,0.387425,3,3.94098,4.23651,0.131539,298.45,70,0.0117295,0.0492171,182,0.085,0.338208,60.0017
314.002,0.0983961,0.39399,3,3.93879,4.23426,0.131564,298.467,70,0.0117295,0.0492171,184,0.0866667,0.344772,60.0017
316.002,0.100063,0.400551,3,3.93704,4.23245,0.131584,298.484,70,0.0117295,0.0492171,186,0.0883333,0.351334,60.0017
318.002,0.101729,0.40711,3,3.93549,4.23085,0.131604,298.5,70,0.0117295,0.0492171,188,0.09,0.357893,60.0017
320.002,0.103396,0.413667,3,3.93409,4.22939,0.131622,298.516,70,0.0117295,0.0492171,190,0.0916667,0.36445,60.0017
320.002,0.103396,0.413667,3,3.93409,4.22939,0.131622,298.516,70,0.0117295,0.0492171,190,0.0916667,0.36445,60.0017
