50.0005,0.0194444,0.0771084,0,4.15062,4.27788,0.127313,298.319,0,0,0,30,0.0194444,0.0771084,20.0005
52.0005,0.0196583,0.0780058,-0.385,4.19608,4.27984,0.127288,298.316,2,0.000213889,0.000897496,30,0.0194444,0.0771084,20.0005
54.0005,0.0198658,0.0788764,-0.37345,4.19594,4.2808,0.127276,298.313,4,0.000421361,0.00176804,30,0.0194444,0.0771084,20.0005
56.0005,0.0200691,0.0797295,-0.365981,4.19603,4.2816,0.127266,298.311,6,0.000624684,0.00262119,30,0.0194444,0.0771084,20.0005
58.0005,0.0202684,0.0805656,-0.358661,4.19602,4.28229,0.127257,298.308,8,0.00082394,0.00345727,30,0.0194444,0.0771084,20.0005
60.0005,0.0204637,0.081385,-0.351488,4.19594,4.28291,0.127249,298.305,10,0.00101921,0.00427661,30,0.0194444,0.0771084,20.0005
60.0005,0.0204637,0.081385,-0.351488,4.19594,4.28291,0.127249,298.305,10,0.00101921,0.00427661,30,0.0194444,0.0771084,20.0005
60.0005,0.0204637,0.081385,-0.351488,4.19594,4.28291,0.127249,298.305,10,0.00101921,0.00427661,30,0.0194444,0.0771084,20.0005
62.0005,0.020655,0.0821879,-0.344458,4.1958,4.28347,0.127241,298.302,12,0.00121058,0.00507955,30,0.0194444,0.0771084,20.0005
64.0005,0.0208445,0.0829828,-0.341014,4.19599,4.28398,0.127235,298.299,14,0.00140003,0.00587449,30,0.0194444,0.0771084,20.0005
66.0005,0.021032,0.0837699,-0.337604,4.19613,4.28446,0.127229,298.297,16,0.00158759,0.0066615,30,0.0194444,0.0771084,20.0005
68.0005,0.0212158,0.0845411,-0.330852,4.19589,4.28489,0.127223,298.294,18,0.00177139,0.00743273,30,0.0194444,0.0771084,20.0005
70.0005,0.0213978,0.0853046,-0.327543,4.19597,4.2853,0.127218,298.291,20,0.00195336,0.00819627,30,0.0194444,0.0771084,20.0005
70.0005,0.0213978,0.0853046,-0.327543,4.19597,4.2853,0.127218,298.291,20,0.00195336,0.00819627,30,0.0194444,0.0771084,20.0005
70.0005,0.0213978,0.0853046,-0.327543,4.19597,4.2853,0.127218,298.291,20,0.00195336,0.00819627,30,0.0194444,0.0771084,20.0005
72.0005,0.021578,0.0860605,-0.324268,4.19603,4.28568,0.127213,298.288,22,0.00213351,0.00895218,30,0.0194444,0.0771084,20.0005
74.0005,0.0217563,0.0868089,-0.321025,4.19607,4.28604,0.127208,298.286,24,0.00231186,0.00970053,30,0.0194444,0.0771084,20.0005
76.0005,0.0219329,0.0875498,-0.317815,4.19609,4.28638,0.127204,298.283,26,0.00248842,0.0104414,30,0.0194444,0.0771084,20.0005
78.0005,0.0221077,0.0882832,-0.314637,4.19609,4.2867,0.1272,298.28,28,0.00266322,0.0111749,30,0.0194444,0.0771084,20.0005
80.0005,0.0222807,0.0890094,-0.31149,4.19607,4.287,0.127196,298.277,30,0.00283627,0.011901,30,0.0194444,0.0771084,20.0005
80.0005,0.0222807,0.0890094,-0.31149,4.19607,4.287,0.127196,298.277,30,0.00283627,0.011901,30,0.0194444,0.0771084,20.0005
80.0006,0.0222807,0.0890094,0,4.1595,4.28665,0.127201,298.277,30,0.00283627,0.011901,30,0.0194444,0.0771084,20.0006
82.0006,0.0222807,0.0890094,0,4.159,4.28616,0.127206,298.273,30,0.00283627,0.011901,30,0.0194444,0.0771084,22.0006
84.0006,0.0222807,0.0890094,0,4.15887,4.28603,0.127208,298.268,30,0.00283627,0.011901,30,0.0194444,0.0771084,24.0006
86.0006,0.0222807,0.0890094,0,4.15881,4.28598,0.127209,298.264,30,0.00283627,0.011901,30,0.0194444,0.0771084,26.0006
88.0006,0.0222807,0.0890094,0,4.15878,4.28595,0.127209,298.259,30,0.00283627,0.011901,30,0.0194444,0.0771084,28.0006
90.0006,0.0222807,0.0890094,0,4.15877,4.28594,0.127209,298.255,30,0.00283627,0.011901,30,0.0194444,0.0771084,30.0006
90.0006,0.0222807,0.0890094,0,4.15877,4.28594,0.127209,298.255,30,0.00283627,0.011901,30,0.0194444,0.0771084,30.0006
90.0007,0.0222807,0.0890094,3,3.99042,4.28249,0.127256,298.255,30,0.00283627,0.011901,30,0.0194444,0.0771084,30.0007
92.0007,0.0239474,0.0956476,3,3.98294,4.27497,0.127348,298.276,30,0.00283627,0.011901,32,0.0211111,0.0837466,30.0007
94.0007,0.025614,0.102279,3,3.97891,4.27089,0.127396,298.297,30,0.00283627,0.011901,34,0.0227778,0.0903781,30.0007
96.0007,0.0272807,0.108905,3,3.97534,4.26725,0.127428,298.317,30,0.00283627,0.011901,36,0.0244444,0.0970037,30.0007
98.0007,0.0289474,0.115525,3,3.97219,4.26404,0.127455,298.337,30,0.00283627,0.011901,38,0.0261111,0.103624,30.0007
100.001,0.030614,0.122141,3,3.96932,4.26111,0.12748,298.356,30,0.00283627,0.011901,40,0.0277778,0.11024,30.0007
100.001,0.030614,0.122141,3,3.96932,4.26111,0.12748,298.356,30,0.00283627,0.011901,40,0.0277778,0.11024,30.0007
100.001,0.030614,0.122141,3,3.96932,4.26111,0.12748,298.356,30,0.00283627,0.011901,40,0.0277778,0.11024,30.0007
102.001,0.0308713,0.12322,-0.463125,4.1958,4.2725,0.127382,298.354,32,0.00309356,0.0129806,40,0.0277778,0.11024,30.0007
104.001,0.0311158,0.124246,-0.439969,4.19604,4.27479,0.127351,298.351,34,0.00333799,0.0140062,40,0.0277778,0.11024,30.0007
106.001,0.0313504,0.12523,-0.42237,4.19593,4.27627,0.127332,298.348,36,0.00357264,0.0149908,40,0.0277778,0.11024,30.0007
108.001,0.031578,0.126185,-0.409699,4.19592,4.27742,0.127317,298.345,38,0.00380025,0.0159458,40,0.0277778,0.11024,30.0007
110.001,0.0318011,0.127121,-0.401505,4.19611,4.27836,0.127305,298.343,40,0.00402331,0.0168818,40,0.0277778,0.11024,30.0007
110.001,0.0318011,0.127121,-0.401505,4.19611,4.27836,0.127305,298.343,40,0.00402331,0.0168818,40,0.0277778,0.11024,30.0007
110.001,0.0318011,0.127121,3,3.98269,4.27448,0.127357,298.343,40,0.00402331,0.0168818,40,0.0277778,0.11024,30.0008
112.001,0.0334678,0.133745,3,3.97441,4.26616,0.127434,298.362,40,0.00402331,0.0168818,42,0.0294444,0.116864,30.0008
114.001,0.0351344,0.140362,3,3.97014,4.26184,0.127473,298.381,40,0.00402331,0.0168818,44,0.0311111,0.12348,30.0008
116.001,0.0368011,0.146974,3,3.96679,4.25843,0.127503,298.4,40,0.00402331,0.0168818,46,0.0327778,0.130092,30.0008
118.001,0.0384678,0.15358,3,3.96384,4.25543,0.127528,298.418,40,0.00402331,0.0168818,48,0.0344444,0.136698,30.0008
120.001,0.0401344,0.160182,3,3.96116,4.25269,0.127552,298.436,40,0.00402331,0.0168818,50,0.0361111,0.1433,30.0008
120.001,0.0401344,0.160182,3,3.96116,4.25269,0.127552,298.436,40,0.00402331,0.0168818,50,0.0361111,0.1433,30.0008
120.001,0.0401344,0.160182,1,4.03929,4.25529,0.127528,298.436,40,0.00402331,0.0168818,50,0.0361111,0.1433,30.0009
122.001,0.04069,0.162428,1,4.04235,4.25836,0.127503,298.431,40,0.00402331,0.0168818,52,0.0366667,0.145546,30.0009
124.001,0.0412455,0.164674,1,4.04294,4.25895,0.127497,298.427,40,0.00402331,0.0168818,54,0.0372222,0.147792,30.0009
126.001,0.0418011,0.16692,1,4.04305,4.25908,0.127496,298.422,40,0.00402331,0.0168818,56,0.0377778,0.150038,30.0009
128.001,0.0423566,0.169166,1,4.04297,4.25902,0.127496,298.418,40,0.00402331,0.0168818,58,0.0383333,0.152284,30.0009
130.001,0.0429122,0.171412,1,4.04279,4.25885,0.127497,298.414,40,0.00402331,0.0168818,60,0.0388889,0.15453,30.0009
132.001,0.0434678,0.173658,1,4.04253,4.25861,0.127499,298.41,40,0.00402331,0.0168818,62,0.0394444,0.156776,30.0009
134.001,0.0440233,0.175903,1,4.04222,4.25831,0.127502,298.406,40,0.00402331,0.0168818,64,0.04,0.159022,30.0009
136.001,0.0445789,0.178149,1,4.04187,4.25798,0.127505,298.402,40,0.00402331,0.0168818,66,0.0405556,0.161267,30.0009
138.001,0.0451344,0.180394,1,4.04149,4.25762,0.127508,298.398,40,0.00402331,0.0168818,68,0.0411111,0.163512,30.0009
140.001,0.04569,0.182639,1,4.04109,4.25723,0.127511,298.394,40,0.00402331,0.0168818,70,0.0416667,0.165757,30.0009
142.001,0.0462455,0.184884,1,4.04067,4.25683,0.127514,298.39,40,0.00402331,0.0168818,72,0.0422222,0.168002,30.0009
144.001,0.0468011,0.187129,1,4.04024,4.25641,0.127518,298.386,40,0.00402331,0.0168818,74,0.0427778,0.170247,30.0009
146.001,0.0473566,0.189373,1,4.0398,4.25598,0.127521,298.382,40,0.00402331,0.0168818,76,0.0433333,0.172491,30.0009
148.001,0.0479122,0.191617,1,4.03935,4.25555,0.127525,298.379,40,0.00402331,0.0168818,78,0.0438889,0.174735,30.0009
150.001,0.0484678,0.193861,1,4.03889,4.2551,0.127528,298.375,40,0.00402331,0.0168818,80,0.0444444,0.176979,30.0009
152.001,0.0490233,0.196104,1,4.03843,4.25466,0.127532,298.372,40,0.00402331,0.0168818,82,0.045,0.179223,30.0009
154.001,0.0495789,0.198348,1,4.03796,4.2542,0.127536,298.368,40,0.00402331,0.0168818,84,0.0455556,0.181466,30.0009
156.001,0.0501344,0.200591,1,4.03749,4.25374,0.12754,298.365,40,0.00402331,0.0168818,86,0.0461111,0.183709,30.0009
158.001,0.05069,0.202834,1,4.03701,4.25328,0.127544,298.362,40,0.00402331,0.0168818,88,0.0466667,0.185952,30.0009
160.001,0.0512455,0.205076,1,4.03653,4.25282,0.127547,298.358,40,0.00402331,0.0168818,90,0.0472222,0.188194,30.0009
162.001,0.0518011,0.207318,1,4.03605,4.25235,0.127551,298.355,40,0.00402331,0.0168818,92,0.0477778,0.190437,30.0009
164.001,0.0523566,0.20956,1,4.03557,4.25188,0.127555,298.352,40,0.00402331,0.0168818,94,0.0483333,0.192679,30.0009
166.001,0.0529122,0.211802,1,4.03508,4.25141,0.127559,298.349,40,0.00402331,0.0168818,96,0.0488889,0.19492,30.0009
168.001,0.0534678,0.214043,1,4.0346,4.25093,0.127563,298.346,40,0.00402331,0.0168818,98,0.0494444,0.197162,30.0009
170.001,0.0540233,0.216285,1,4.03411,4.25046,0.127567,298.343,40,0.00402331,0.0168818,100,0.05,0.199403,30.0009
172.001,0.0545789,0.218526,1,4.03362,4.24998,0.127571,298.34,40,0.00402331,0.0168818,102,0.0505556,0.201644,30.0009
174.001,0.0551344,0.220766,1,4.03313,4.2495,0.127575,298.337,40,0.00402331,0.0168818,104,0.0511111,0.203884,30.0009
176.001,0.05569,0.223007,1,4.03264,4.24902,0.127579,298.334,40,0.00402331,0.0168818,106,0.0516667,0.206125,30.0009
178.001,0.0562455,0.225247,1,4.03214,4.24854,0.127583,298.331,40,0.00402331,0.0168818,108,0.0522222,0.208365,30.0009
180.001,0.0568011,0.227486,1,4.03165,4.24806,0.127587,298.328,40,0.00402331,0.0168818,110,0.0527778,0.210605,30.0009
182.001,0.0573566,0.229726,1,4.03116,4.24758,0.127591,298.325,40,0.00402331,0.0168818,112,0.0533333,0.212844,30.0009
184.001,0.0579122,0.231965,1,4.03066,4.24709,0.127595,298.323,40,0.00402331,0.0168818,114,0.0538889,0.215083,30.0009
186.001,0.0584678,0.234204,1,4.03017,4.24661,0.127599,298.32,40,0.00402331,0.0168818,116,0.0544444,0.217322,30.0009
188.001,0.0590233,0.236443,1,4.02967,4.24613,0.127603,298.317,40,0.00402331,0.0168818,118,0.055,0.219561,30.0009
190.001,0.0595789,0.238681,1,4.02917,4.24564,0.127607,298.315,40,0.00402331,0.0168818,120,0.0555556,0.2218,30.0009
192.001,0.0601344,0.240919,1,4.02868,4.24515,0.127611,298.312,40,0.00402331,0.0168818,122,0.0561111,0.224038,30.0009
194.001,0.06069,0.243157,1,4.02818,4.24467,0.127615,298.31,40,0.00402331,0.0168818,124,0.0566667,0.226276,30.0009
196.001,0.0612455,0.245395,1,4.02768,4.24418,0.127619,298.307,40,0.00402331,0.0168818,126,0.0572222,0.228513,30.0009
198.001,0.0618011,0.247632,1,4.02719,4.2437,0.127623,298.305,40,0.00402331,0.0168818,128,0.0577778,0.230751,30.0009
200.001,0.0623566,0.249869,1,4.02669,4.24321,0.127627,298.303,40,0.00402331,0.0168818,130,0.0583333,0.232988,30.0009
202.001,0.0629122,0.252106,1,4.02619,4.24272,0.127632,298.3,40,0.00402331,0.0168818,132,0.0588889,0.235224,30.0009
204.001,0.0634678,0.254343,1,4.02569,4.24223,0.127636,298.298,40,0.00402331,0.0168818,134,0.0594444,0.237461,30.0009
206.001,0.0640233,0.256579,1,4.02519,4.24174,0.12764,298.296,40,0.00402331,0.0168818,136,0.06,0.239697,30.0009
208.001,0.0645789,0.258815,1,4.0247,4.24126,0.127644,298.293,40,0.00402331,0.0168818,138,0.0605556,0.241933,30.0009
210.001,0.0651344,0.26105,1,4.0242,4.24077,0.127647,298.291,40,0.00402331,0.0168818,140,0.0611111,0.244169,30.0009
212.001,0.06569,0.263286,1,4.0237,4.24028,0.127651,298.289,40,0.00402331,0.0168818,142,0.0616667,0.246404,30.0009
214.001,0.0662455,0.265521,1,4.02341,4.24,0.127655,298.287,40,0.00402331,0.0168818,144,0.0622222,0.248639,30.0009
216.001,0.0668011,0.267756,1,4.02317,4.23976,0.127659,298.285,40,0.00402331,0.0168818,146,0.0627778,0.250874,30.0009
218.001,0.0673566,0.269991,1,4.02292,4.23953,0.127663,298.283,40,0.00402331,0.0168818,148,0.0633333,0.253109,30.0009
220.001,0.0679122,0.272226,1,4.02267,4.23929,0.127667,298.281,40,0.00402331,0.0168818,150,0.0638889,0.255344,30.0009
220.001,0.0679122,0.272226,1,4.02267,4.23929,0.127667,298.281,40,0.00402331,0.0168818,150,0.0638889,0.255344,30.0009
220.001,0.0679122,0.272226,0,4.1123,4.23991,0.127656,298.281,40,0.00402331,0.0168818,150,0.0638889,0.255344,30.001
222.001,0.0679122,0.272226,0,4.11436,4.24195,0.127637,298.276,40,0.00402331,0.0168818,150,0.0638889,0.255344,32.001
224.001,0.0679122,0.272226,0,4.1154,4.24298,0.127628,298.272,40,0.00402331,0.0168818,150,0.0638889,0.255344,34.001
226.001,0.0679122,0.272226,0,4.11613,4.2437,0.127621,298.267,40,0.00402331,0.0168818,150,0.0638889,0.255344,36.001
228.001,0.0679122,0.272226,0,4.11672,4.24429,0.127616,298.263,40,0.00402331,0.0168818,150,0.0638889,0.255344,38.001
230.001,0.0679122,0.272226,0,4.11722,4.24479,0.127611,298.258,40,0.00402331,0.0168818,150,0.0638889,0.255344,40.001
230.001,0.0679122,0.272226,0,4.11722,4.24479,0.127611,298.258,40,0.00402331,0.0168818,150,0.0638889,0.255344,40.001
230.001,0.0679122,0.272226,1,4.02683,4.24351,0.127623,298.258,40,0.00402331,0.0168818,150,0.0638889,0.255344,40.0011
232.001,0.0684678,0.274462,1,4.02441,4.2411,0.127643,298.257,40,0.00402331,0.0168818,152,0.0644444,0.25758,40.0011
234.001,0.0690233,0.276697,1,4.02338,4.24008,0.127652,298.255,40,0.00402331,0.0168818,154,0.065,0.259815,40.0011
236.001,0.0695789,0.278932,1,4.02294,4.23965,0.12766,298.254,40,0.00402331,0.0168818,156,0.0655556,0.26205,40.0011
238.001,0.0701344,0.281167,1,4.02255,4.23927,0.127666,298.252,40,0.00402331,0.0168818,158,0.0661111,0.264285,40.0011
240.001,0.07069,0.283401,1,4.02219,4.23892,0.127672,298.251,40,0.00402331,0.0168818,160,0.0666667,0.266519,40.0011
240.001,0.07069,0.283401,1,4.02219,4.23892,0.127672,298.251,40,0.00402331,0.0168818,160,0.0666667,0.266519,40.0011
240.001,0.07069,0.283401,5,3.89676,4.23638,0.127718,298.251,40,0.00402331,0.0168818,160,0.0666667,0.266519,40.0012
242.001,0.0734678,0.29421,5,3.8911,4.23056,0.127813,298.306,40,0.00402331,0.0168818,162,0.0694444,0.277328,40.0012
244.001,0.0762455,0.30501,5,3.88803,4.22731,0.12787,298.359,40,0.00402331,0.0168818,164,0.0722222,0.288128,40.0012
246.001,0.0790233,0.315803,5,3.88571,4.22482,0.127915,298.411,40,0.00402331,0.0168818,166,0.075,0.298922,40.0012
248.001,0.0818011,0.326594,5,3.8846,4.22354,0.127953,298.462,40,0.00402331,0.0168818,168,0.0777778,0.309712,40.0012
250.001,0.0845789,0.337382,5,3.8836,4.22237,0.127989,298.511,40,0.00402331,0.0168818,170,0.0805556,0.3205,40.0012
250.001,0.0845789,0.337382,5,3.8836,4.22237,0.127989,298.511,40,0.00402331,0.0168818,170,0.0805556,0.3205,40.0012
250.001,0.0845789,0.337382,1,4.00781,4.22373,0.127945,298.511,40,0.00402331,0.0168818,170,0.0805556,0.3205,40.0013
252.001,0.0851344,0.33961,1,4.01014,4.22606,0.127892,298.505,40,0.00402331,0.0168818,172,0.0811111,0.322728,40.0013
254.001,0.08569,0.341838,1,4.0111,4.22703,0.127874,298.5,40,0.00402331,0.0168818,174,0.0816667,0.324956,40.0013
256.001,0.0862455,0.344067,1,4.01158,4.22752,0.127865,298.494,40,0.00402331,0.0168818,176,0.0822222,0.327185,40.0013
258.001,0.0868011,0.346296,1,4.01186,4.22783,0.127859,298.488,40,0.00402331,0.0168818,178,0.0827778,0.329414,40.0013
260.001,0.0873566,0.348524,1,4.01202,4.228,0.127856,298.483,40,0.00402331,0.0168818,180,0.0833333,0.331643,40.0013
260.001,0.0873566,0.348524,1,4.01202,4.228,0.127856,298.483,40,0.00402331,0.0168818,180,0.0833333,0.331643,40.0013
260.001,0.0873566,0.348524,0,4.10087,4.22862,0.127845,298.482,40,0.00402331,0.0168818,180,0.0833333,0.331643,40.0014
262.001,0.0873566,0.348524,0,4.10236,4.2301,0.127821,298.474,40,0.00402331,0.0168818,180,0.0833333,0.331643,42.0014
264.001,0.0873566,0.348524,0,4.10314,4.23086,0.127807,298.467,40,0.00402331,0.0168818,180,0.0833333,0.331643,44.0014
266.001,0.0873566,0.348524,0,4.10373,4.23144,0.127797,298.459,40,0.00402331,0.0168818,180,0.0833333,0.331643,46.0014
268.001,0.0873566,0.348524,0,4.10421,4.23192,0.127788,298.451,40,0.00402331,0.0168818,180,0.0833333,0.331643,48.0014
270.001,0.0873566,0.348524,0,4.10462,4.23232,0.127781,298.444,40,0.00402331,0.0168818,180,0.0833333,0.331643,50.0014
270.001,0.0873566,0.348524,0,4.10462,4.23232,0.127781,298.444,40,0.00402331,0.0168818,180,0.0833333,0.331643,50.0014
270.002,0.0873566,0.348524,-1,4.19364,4.23295,0.12777,298.444,40,0.00402331,0.0168818,180,0.0833333,0.331643,50.0015
272.002,0.0879122,0.350855,-1,4.19541,4.23468,0.127741,298.447,42,0.00457886,0.0192125,180,0.0833333,0.331643,50.0015
274.002,0.0884678,0.353187,-1,4.19646,4.23571,0.127723,298.45,44,0.00513442,0.0215439,180,0.0833333,0.331643,50.0015
276.002,0.0890233,0.355518,-1,4.19734,4.23658,0.127708,298.453,46,0.00568997,0.0238758,180,0.0833333,0.331643,50.0015
278.002,0.0895789,0.357851,-1,4.19811,4.23734,0.127695,298.456,48,0.00624553,0.0262081,180,0.0833333,0.331643,50.0015
280.002,0.0901344,0.360183,-1,4.19882,4.23804,0.127683,298.458,50,0.00680108,0.0285407,180,0.0833333,0.331643,50.0015
280.002,0.0901344,0.360183,-1,4.19882,4.23804,0.127683,298.458,50,0.00680108,0.0285407,180,0.0833333,0.331643,50.0015
280.002,0.0901344,0.360183,-1,4.19882,4.23804,0.127683,298.458,50,0.00680108,0.0285407,180,0.0833333,0.331643,50.0015
282.002,0.0906622,0.362398,-0.95,4.19646,4.23858,0.127673,298.461,52,0.00732886,0.0307555,180,0.0833333,0.331643,50.0015
284.002,0.0911794,0.364568,-0.931,4.19586,4.23911,0.127664,298.462,54,0.00784608,0.0329257,180,0.0833333,0.331643,50.0015
286.002,0.0916915,0.366717,-0.92169,4.19581,4.23961,0.127656,298.464,56,0.00835813,0.0350742,180,0.0833333,0.331643,50.0015
288.002,0.0922035,0.368866,-0.92169,4.19631,4.2401,0.127647,298.465,58,0.00887018,0.0372229,180,0.0833333,0.331643,50.0015
290.002,0.0927053,0.370971,-0.903256,4.19598,4.24089,0.12764,298.467,60,0.00937199,0.0393285,180,0.0833333,0.331643,50.0015
290.002,0.0927053,0.370971,-0.903256,4.19598,4.24089,0.12764,298.467,60,0.00937199,0.0393285,180,0.0833333,0.331643,50.0015
290.002,0.0927053,0.370971,-0.903256,4.19598,4.24089,0.12764,298.467,60,0.00937199,0.0393285,180,0.0833333,0.331643,50.0015
292.002,0.0932021,0.373056,-0.894224,4.19629,4.24175,0.127632,298.468,62,0.00986878,0.0414132,180,0.0833333,0.331643,50.0015
294.002,0.093689,0.375099,-0.876339,4.19597,4.24253,0.127625,298.469,64,0.0103556,0.043456,180,0.0833333,0.331643,50.0015
296.002,0.094171,0.377121,-0.867576,4.19619,4.2433,0.127619,298.469,66,0.0108376,0.0454785,180,0.0833333,0.331643,50.0015
298.002,0.0946481,0.379124,-0.8589,4.19638,4.24402,0.127612,298.47,68,0.0113148,0.0474809,180,0.0833333,0.331643,50.0015
300.002,0.0951157,0.381086,-0.841722,4.19595,4.24469,0.127607,298.47,70,0.0117824,0.049443,180,0.0833333,0.331643,50.0015
300.002,0.0951157,0.381086,-0.841722,4.19595,4.24469,0.127607,298.47,70,0.0117824,0.049443,180,0.0833333,0.331643,50.0015
300.002,0.0951157,0.381086,0,4.1161,4.24363,0.127616,298.47,70,0.0117824,0.049443,180,0.0833333,0.331643,50.0016
302.002,0.0951157,0.381086,0,4.11437,4.24192,0.12763,298.462,70,0.0117824,0.049443,180,0.0833333,0.331643,52.0016
304.002,0.0951157,0.381086,0,4.11377,4.24133,0.127636,298.455,70,0.0117824,0.049443,180,0.0833333,0.331643,54.0016
306.002,0.0951157,0.381086,0,4.1134,4.24096,0.127639,298.447,70,0.0117824,0.049443,180,0.0833333,0.331643,56.0016
308.002,0.0951157,0.381086,0,4.11314,4.2407,0.127641,298.44,70,0.0117824,0.049443,180,0.0833333,0.331643,58.0016
310.002,0.0951157,0.381086,0,4.11294,4.24051,0.127642,298.432,70,0.0117824,0.049443,180,0.0833333,0.331643,60.0016
310.002,0.0951157,0.381086,0,4.11294,4.24051,0.127642,298.432,70,0.0117824,0.049443,180,0.0833333,0.331643,60.0016
310.002,0.0951157,0.381086,3,3.94688,4.23847,0.127676,298.433,70,0.0117824,0.049443,180,0.0833333,0.331643,60.0017
312.002,0.0967824,0.387657,3,3.94272,4.23427,0.127745,298.45,70,0.0117824,0.049443,182,0.085,0.338214,60.0017
314.002,0.0984491,0.394224,3,3.94052,4.23202,0.127785,298.467,70,0.0117824,0.049443,184,0.0866667,0.344781,60.0017
316.002,0.100116,0.400789,3,3.93875,4.23021,0.127816,298.483,70,0.0117824,0.049443,186,0.0883333,0.351346,60.0017
318.002,0.101782,0.407351,3,3.9372,4.22861,0.127843,298.5,70,0.0117824,0.049443,188,0.09,0.357908,60.0017
320.002,0.103449,0.413911,3,3.93579,4.22715,0.127868,298.516,70,0.0117824,0.049443,190,0.0916667,0.364468,60.0017
320.002,0.103449,0.413911,3,3.93579,4.22715,0.127868,298.516,70,0.0117824,0.049443,190,0.0916667,0.364468,60.0017
320.002,0.103449,0.413911,3,3.93579,4.22715,0.127868,298.516,70,0.0117824,0.049443,190,0.0916667,0.364468,60.0017
