34.0001,0.0165278,0.066532,1.75,4.01431,4.2396,0.101046,298.205,0,0,0,34,0.0165278,0.066532,0.000101
36.0001,0.0175,0.0704341,1.75,4.01366,4.23905,0.101172,298.211,0,0,0,36,0.0175,0.0704341,0.000101
38.0001,0.0184722,0.0743357,1.75,4.01303,4.23851,0.101296,298.217,0,0,0,38,0.0184722,0.0743357,0.000101
40.0001,0.0194444,0.0782366,1.75,4.0124,4.23798,0.101419,298.222,0,0,0,40,0.0194444,0.0782366,0.000101
42.0001,0.0204167,0.082137,1.75,4.01178,4.23746,0.10154,298.228,0,0,0,42,0.0204167,0.082137,0.000101
44.0001,0.0213889,0.0860367,1.75,4.01117,4.23695,0.101659,298.233,0,0,0,44,0.0213889,0.0860367,0.000101
46.0001,0.0223611,0.0899359,1.75,4.01057,4.23644,0.101778,298.239,0,0,0,46,0.0223611,0.0899359,0.000101
48.0001,0.0233333,0.0938345,1.75,4.00997,4.23594,0.101895,298.244,0,0,0,48,0.0233333,0.0938345,0.000101
50.0001,0.0243056,0.0977325,1.75,4.00938,4.23544,0.102011,298.249,0,0,0,50,0.0243056,0.0977325,0.000101
52.0001,0.0252778,0.10163,1.75,4.0088,4.23495,0.102126,298.254,0,0,0,52,0.0252778,0.10163,0.000101
54.0001,0.02625,0.105527,1.75,4.00819,4.23446,0.102271,298.259,0,0,0,54,0.02625,0.105527,0.000101
56.0001,0.0272222,0.109423,1.75,4.00757,4.23397,0.102434,298.264,0,0,0,56,0.0272222,0.109423,0.000101
58.0001,0.0281944,0.113319,1.75,4.00695,4.23349,0.102595,298.268,0,0,0,58,0.0281944,0.113319,0.000101
60.0001,0.0291667,0.117214,1.75,4.00633,4.23302,0.102756,298.273,0,0,0,60,0.0291667,0.117214,0.000101
62.0001,0.0301389,0.121108,1.75,4.00572,4.23255,0.102915,298.278,0,0,0,62,0.0301389,0.121108,0.000101
64.0001,0.0311111,0.125002,1.75,4.00512,4.23208,0.103074,298.282,0,0,0,64,0.0311111,0.125002,0.000101
66.0001,0.0320833,0.128895,1.75,4.00451,4.23161,0.103232,298.286,0,0,0,66,0.0320833,0.128895,0.000101
68.0001,0.0330556,0.132788,1.75,4.00391,4.23115,0.103389,298.291,0,0,0,68,0.0330556,0.132788,0.000101
70.0001,0.0340278,0.13668,1.75,4.00332,4.23069,0.103546,298.295,0,0,0,70,0.0340278,0.13668,0.000101
72.0001,0.035,0.140572,1.75,4.00272,4.23023,0.103702,298.299,0,0,0,72,0.035,0.140572,0.000101
74.0001,0.0359722,0.144463,1.75,4.00213,4.22978,0.103858,298.303,0,0,0,74,0.0359722,0.144463,0.000101
76.0001,0.0369444,0.148353,1.75,4.00154,4.22932,0.104012,298.307,0,0,0,76,0.0369444,0.148353,0.000101
78.0001,0.0379167,0.152243,1.75,4.00096,4.22887,0.104167,298.311,0,0,0,78,0.0379167,0.152243,0.000101
80.0001,0.0388889,0.156132,1.75,4.00037,4.22842,0.104321,298.315,0,0,0,80,0.0388889,0.156132,0.000101
82.0001,0.0398611,0.160021,1.75,3.99979,4.22798,0.104474,298.319,0,0,0,82,0.0398611,0.160021,0.000101
84.0001,0.0408333,0.163909,1.75,3.99921,4.22753,0.104628,298.322,0,0,0,84,0.0408333,0.163909,0.000101
86.0001,0.0418056,0.167796,1.75,3.99863,4.22709,0.104781,298.326,0,0,0,86,0.0418056,0.167796,0.000101
88.0001,0.0427778,0.171683,1.75,3.99805,4.22664,0.104933,298.33,0,0,0,88,0.0427778,0.171683,0.000101
90.0001,0.04375,0.17557,1.75,3.99748,4.2262,0.105085,298.333,0,0,0,90,0.04375,0.17557,0.000101
92.0001,0.0447222,0.179456,1.75,3.9969,4.22576,0.105237,298.337,0,0,0,92,0.0447222,0.179456,0.000101
94.0001,0.0456944,0.183341,1.75,3.99633,4.22532,0.105389,298.34,0,0,0,94,0.0456944,0.183341,0.000101
96.0001,0.0466667,0.187226,1.75,3.99581,4.22494,0.10554,298.343,0,0,0,96,0.0466667,0.187226,0.000101
98.0001,0.0476389,0.19111,1.75,3.99544,4.2247,0.105691,298.346,0,0,0,98,0.0476389,0.19111,0.000101
100,0.0486111,0.194994,1.75,3.99507,4.22447,0.105842,298.35,0,0,0,100,0.0486111,0.194994,0.000101
102,0.0495833,0.198878,1.75,3.9947,4.22424,0.105993,298.353,0,0,0,102,0.0495833,0.198878,0.000101
104,0.0505556,0.202762,1.75,3.99433,4.224,0.106144,298.356,0,0,0,104,0.0505556,0.202762,0.000101
106,0.0515278,0.206645,1.75,3.99396,4.22377,0.106294,298.359,0,0,0,106,0.0515278,0.206645,0.000101
108,0.0525,0.210527,1.75,3.9936,4.22354,0.106445,298.362,0,0,0,108,0.0525,0.210527,0.000101
110,0.0534722,0.21441,1.75,3.99323,4.2233,0.106595,298.365,0,0,0,110,0.0534722,0.21441,0.000101
112,0.0544444,0.218291,1.75,3.99286,4.22307,0.106745,298.367,0,0,0,112,0.0544444,0.218291,0.000101
114,0.0554167,0.222173,1.75,3.99249,4.22284,0.106895,298.37,0,0,0,114,0.0554167,0.222173,0.000101
116,0.0563889,0.226054,1.75,3.99213,4.22261,0.107045,298.373,0,0,0,116,0.0563889,0.226054,0.000101
118,0.0573611,0.229935,1.75,3.99176,4.22238,0.107195,298.376,0,0,0,118,0.0573611,0.229935,0.000101
120,0.0583333,0.233816,1.75,3.99139,4.22215,0.107344,298.378,0,0,0,120,0.0583333,0.233816,0.000101
122,0.0593056,0.237696,1.75,3.99103,4.22192,0.107494,298.381,0,0,0,122,0.0593056,0.237696,0.000101
124,0.0602778,0.241576,1.75,3.99066,4.22169,0.107649,298.383,0,0,0,124,0.0602778,0.241576,0.000101
126,0.06125,0.245455,1.75,3.99028,4.22146,0.107811,298.386,0,0,0,126,0.06125,0.245455,0.000101
128,0.0622222,0.249334,1.75,3.9899,4.22123,0.107973,298.388,0,0,0,128,0.0622222,0.249334,0.000101
130,0.0631944,0.253213,1.75,3.98952,4.221,0.108136,298.39,0,0,0,130,0.0631944,0.253213,0.000101
132,0.0641667,0.257091,1.75,3.98914,4.22077,0.108298,298.393,0,0,0,132,0.0641667,0.257091,0.000101
134,0.0651389,0.260969,1.75,3.98876,4.22054,0.10846,298.395,0,0,0,134,0.0651389,0.260969,0.000101
136,0.0661111,0.264847,1.75,3.98838,4.22032,0.108622,298.397,0,0,0,136,0.0661111,0.264847,0.000101
138,0.0670833,0.268724,1.75,3.98801,4.22009,0.108784,298.399,0,0,0,138,0.0670833,0.268724,0.000101
140,0.0680556,0.272601,1.75,3.98763,4.21986,0.108946,298.402,0,0,0,140,0.0680556,0.272601,0.000101
142,0.0690278,0.276477,1.75,3.98725,4.21963,0.109108,298.404,0,0,0,142,0.0690278,0.276477,0.000101
144,0.07,0.280353,1.75,3.98687,4.2194,0.10927,298.406,0,0,0,144,0.07,0.280353,0.000101
146,0.0709722,0.284229,1.75,3.98649,4.21918,0.109432,298.408,0,0,0,146,0.0709722,0.284229,0.000101
148,0.0719444,0.288105,1.75,3.98612,4.21895,0.109594,298.41,0,0,0,148,0.0719444,0.288105,0.000101
150,0.0729167,0.29198,1.75,3.98574,4.21872,0.109756,298.412,0,0,0,150,0.0729167,0.29198,0.000101
152,0.0738889,0.295854,1.75,3.98536,4.21849,0.109917,298.414,0,0,0,152,0.0738889,0.295854,0.000101
154,0.0748611,0.299729,1.75,3.98498,4.21827,0.110079,298.415,0,0,0,154,0.0748611,0.299729,0.000101
156,0.0758333,0.303603,1.75,3.9846,4.21804,0.110241,298.417,0,0,0,156,0.0758333,0.303603,0.000101
158,0.0768056,0.307476,1.75,3.98422,4.21781,0.110403,298.419,0,0,0,158,0.0768056,0.307476,0.000101
160,0.0777778,0.311349,1.75,3.98385,4.21759,0.110564,298.421,0,0,0,160,0.0777778,0.311349,0.000101
162,0.07875,0.315222,1.75,3.98347,4.21736,0.110726,298.422,0,0,0,162,0.07875,0.315222,0.000101
164,0.0797222,0.319095,1.75,3.98309,4.21713,0.110888,298.424,0,0,0,164,0.0797222,0.319095,0.000101
166,0.0806944,0.322967,1.75,3.98271,4.21691,0.111049,298.426,0,0,0,166,0.0806944,0.322967,0.000101
168,0.0816667,0.326838,1.75,3.98239,4.21674,0.111211,298.427,0,0,0,168,0.0816667,0.326838,0.000101
170,0.0826389,0.33071,1.75,3.98212,4.21662,0.111373,298.429,0,0,0,170,0.0826389,0.33071,0.000101
172,0.0836111,0.334581,1.75,3.98185,4.2165,0.111534,298.43,0,0,0,172,0.0836111,0.334581,0.000101
174,0.0845833,0.338452,1.75,3.98158,4.21638,0.111696,298.432,0,0,0,174,0.0845833,0.338452,0.000101
176,0.0855556,0.342323,1.75,3.98131,4.21626,0.111858,298.433,0,0,0,176,0.0855556,0.342323,0.000101
178,0.0865278,0.346193,1.75,3.98103,4.21614,0.112019,298.435,0,0,0,178,0.0865278,0.346193,0.000101
180,0.0875,0.350063,1.75,3.98076,4.21603,0.112181,298.436,0,0,0,180,0.0875,0.350063,0.000101
182,0.0884722,0.353933,1.75,3.98049,4.21591,0.112343,298.438,0,0,0,182,0.0884722,0.353933,0.000101
184,0.0894444,0.357803,1.75,3.98022,4.21579,0.112504,298.439,0,0,0,184,0.0894444,0.357803,0.000101
186,0.0904167,0.361672,1.75,3.97995,4.21567,0.112666,298.44,0,0,0,186,0.0904167,0.361672,0.000101
188,0.0913889,0.365542,1.75,3.97968,4.21555,0.112827,298.442,0,0,0,188,0.0913889,0.365542,0.000101
190,0.0923611,0.36941,1.75,3.97941,4.21543,0.112989,298.443,0,0,0,190,0.0923611,0.36941,0.000101
192,0.0933333,0.373279,1.75,3.97913,4.21531,0.113151,298.444,0,0,0,192,0.0933333,0.373279,0.000101
194,0.0943056,0.377147,1.75,3.97886,4.2152,0.113312,298.445,0,0,0,194,0.0943056,0.377147,0.000101
196,0.0952778,0.381015,1.75,3.97859,4.21508,0.113473,298.446,0,0,0,196,0.0952778,0.381015,0.000101
198,0.09625,0.384883,1.75,3.97833,4.21496,0.113626,298.448,0,0,0,198,0.09625,0.384883,0.000101
200,0.0972222,0.388751,1.75,3.97806,4.21484,0.113778,298.449,0,0,0,200,0.0972222,0.388751,0.000101
202,0.0981944,0.392618,1.75,3.9778,4.21472,0.113931,298.45,0,0,0,202,0.0981944,0.392618,0.000101
204,0.0991667,0.396485,1.75,3.97754,4.2146,0.114083,298.451,0,0,0,204,0.0991667,0.396485,0.000101
206,0.100139,0.400352,1.75,3.97727,4.21449,0.114236,298.452,0,0,0,206,0.100139,0.400352,0.000101
208,0.101111,0.404218,1.75,3.97701,4.21437,0.114388,298.453,0,0,0,208,0.101111,0.404218,0.000101
210,0.102083,0.408085,1.75,3.97675,4.21425,0.114541,298.454,0,0,0,210,0.102083,0.408085,0.000101
212,0.103056,0.411951,1.75,3.97648,4.21413,0.114693,298.455,0,0,0,212,0.103056,0.411951,0.000101
214,0.104028,0.415817,1.75,3.97622,4.21401,0.114846,298.456,0,0,0,214,0.104028,0.415817,0.000101
216,0.105,0.419682,1.75,3.97596,4.21389,0.114998,298.457,0,0,0,216,0.105,0.419682,0.000101
218,0.105972,0.423547,1.75,3.97569,4.21378,0.115151,298.458,0,0,0,218,0.105972,0.423547,0.000101
220,0.106944,0.427412,1.75,3.97543,4.21366,0.115303,298.459,0,0,0,220,0.106944,0.427412,0.000101
222,0.107917,0.431277,1.75,3.97516,4.21354,0.115456,298.46,0,0,0,222,0.107917,0.431277,0.000101
224,0.108889,0.435142,1.75,3.9749,4.21342,0.115608,298.46,0,0,0,224,0.108889,0.435142,0.000101
226,0.109861,0.439006,1.75,3.97464,4.2133,0.115761,298.461,0,0,0,226,0.109861,0.439006,0.000101
228,0.110833,0.44287,1.75,3.97437,4.21318,0.115913,298.462,0,0,0,228,0.110833,0.44287,0.000101
230,0.111806,0.446733,1.75,3.97411,4.21307,0.116066,298.463,0,0,0,230,0.111806,0.446733,0.000101
232,0.112778,0.450597,1.75,3.97384,4.21295,0.116218,298.464,0,0,0,232,0.112778,0.450597,0.000101
234,0.11375,0.45446,1.75,3.97358,4.21283,0.116371,298.464,0,0,0,234,0.11375,0.45446,0.000101
236,0.114722,0.458323,1.75,3.97331,4.21271,0.116524,298.465,0,0,0,236,0.114722,0.458323,0.000101
238,0.115694,0.462186,1.75,3.97305,4.21259,0.116676,298.466,0,0,0,238,0.115694,0.462186,0.000101
240,0.116667,0.466048,1.75,3.9728,4.21249,0.116829,298.466,0,0,0,240,0.116667,0.466048,0.000101
242,0.117639,0.46991,1.75,3.9726,4.21243,0.116981,298.467,0,0,0,242,0.117639,0.46991,0.000101
244,0.118611,0.473773,1.75,3.9724,4.21238,0.117134,298.468,0,0,0,244,0.118611,0.473773,0.000101
246,0.119583,0.477634,1.75,3.97219,4.21232,0.117286,298.468,0,0,0,246,0.119583,0.477634,0.000101
248,0.120556,0.481496,1.75,3.97199,4.21227,0.117439,298.469,0,0,0,248,0.120556,0.481496,0.000101
250,0.121528,0.485358,1.75,3.97179,4.21221,0.117591,298.47,0,0,0,250,0.121528,0.485358,0.000101
252,0.1225,0.489219,1.75,3.97159,4.21216,0.117744,298.47,0,0,0,252,0.1225,0.489219,0.000101
254,0.123472,0.49308,1.75,3.97139,4.2121,0.117897,298.471,0,0,0,254,0.123472,0.49308,0.000101
256,0.124444,0.496941,1.75,3.97118,4.21205,0.118049,298.471,0,0,0,256,0.124444,0.496941,0.000101
258,0.125417,0.500801,1.75,3.97098,4.21199,0.118202,298.472,0,0,0,258,0.125417,0.500801,0.000101
260,0.126389,0.504662,1.75,3.97078,4.21194,0.118354,298.472,0,0,0,260,0.126389,0.504662,0.000101
262,0.127361,0.508522,1.75,3.97058,4.21188,0.118507,298.473,0,0,0,262,0.127361,0.508522,0.000101
264,0.128333,0.512382,1.75,3.97038,4.21183,0.118659,298.473,0,0,0,264,0.128333,0.512382,0.000101
266,0.129306,0.516242,1.75,3.97017,4.21177,0.118812,298.474,0,0,0,266,0.129306,0.516242,0.000101
268,0.130278,0.520102,1.75,3.96997,4.21172,0.118964,298.474,0,0,0,268,0.130278,0.520102,0.000101
270,0.13125,0.523961,1.75,3.96984,4.21166,0.119044,298.475,0,0,0,270,0.13125,0.523961,0.000101
272,0.132222,0.527821,1.75,3.96974,4.21161,0.119092,298.475,0,0,0,272,0.132222,0.527821,0.000101
274,0.133194,0.53168,1.75,3.96965,4.21155,0.11914,298.476,0,0,0,274,0.133194,0.53168,0.000101
276,0.134167,0.53554,1.75,3.96955,4.2115,0.119188,298.476,0,0,0,276,0.134167,0.53554,0.000101
278,0.135139,0.539399,1.75,3.96945,4.21144,0.119236,298.476,0,0,0,278,0.135139,0.539399,0.000101
280,0.136111,0.543258,1.75,3.96935,4.21139,0.119284,298.477,0,0,0,280,0.136111,0.543258,0.000101
282,0.137083,0.547117,1.75,3.96925,4.21133,0.119332,298.477,0,0,0,282,0.137083,0.547117,0.000101
284,0.138056,0.550976,1.75,3.96915,4.21128,0.119381,298.478,0,0,0,284,0.138056,0.550976,0.000101
286,0.139028,0.554835,1.75,3.96906,4.21122,0.119429,298.478,0,0,0,286,0.139028,0.554835,0.000101
288,0.14,0.558693,1.75,3.96896,4.21117,0.119477,298.478,0,0,0,288,0.14,0.558693,0.000101
290,0.140972,0.562552,1.75,3.96886,4.21111,0.119525,298.479,0,0,0,290,0.140972,0.562552,0.000101
292,0.141944,0.56641,1.75,3.96876,4.21106,0.119573,298.479,0,0,0,292,0.141944,0.56641,0.000101
294,0.142917,0.570269,1.75,3.96866,4.211,0.119621,298.479,0,0,0,294,0.142917,0.570269,0.000101
296,0.143889,0.574127,1.75,3.96856,4.21095,0.119669,298.479,0,0,0,296,0.143889,0.574127,0.000101
298,0.144861,0.577985,1.75,3.96846,4.21089,0.119717,298.48,0,0,0,298,0.144861,0.577985,0.000101
300,0.145833,0.581843,1.75,3.96837,4.21084,0.119765,298.48,0,0,0,300,0.145833,0.581843,0.000101
302,0.146806,0.585701,1.75,3.96827,4.21078,0.119814,298.48,0,0,0,302,0.146806,0.585701,0.000101
304,0.147778,0.589559,1.75,3.96817,4.21073,0.119862,298.48,0,0,0,304,0.147778,0.589559,0.000101
306,0.14875,0.593417,1.75,3.96807,4.21067,0.11991,298.481,0,0,0,306,0.14875,0.593417,0.000101
308,0.149722,0.597275,1.75,3.96797,4.21062,0.119958,298.481,0,0,0,308,0.149722,0.597275,0.000101
310,0.150694,0.601133,1.75,3.96787,4.21056,0.120006,298.481,0,0,0,310,0.150694,0.601133,0.000101
312,0.151667,0.60499,1.75,3.96777,4.21051,0.120054,298.481,0,0,0,312,0.151667,0.60499,0.000101
314,0.152639,0.608848,1.75,3.96762,4.2104,0.120102,298.482,0,0,0,314,0.152639,0.608848,0.000101
316,0.153611,0.612705,1.75,3.96747,4.21029,0.12015,298.482,0,0,0,316,0.153611,0.612705,0.000101
318,0.154583,0.616562,1.75,3.96731,4.21018,0.120199,298.482,0,0,0,318,0.154583,0.616562,0.000101
320,0.155556,0.620419,1.75,3.96715,4.21007,0.120247,298.482,0,0,0,320,0.155556,0.620419,0.000101
322,0.156528,0.624276,1.75,3.967,4.20995,0.120295,298.482,0,0,0,322,0.156528,0.624276,0.000101
324,0.1575,0.628132,1.75,3.96684,4.20984,0.120343,298.482,0,0,0,324,0.1575,0.628132,0.000101
326,0.158472,0.631989,1.75,3.96668,4.20973,0.120391,298.482,0,0,0,326,0.158472,0.631989,0.000101
328,0.159444,0.635845,1.75,3.96652,4.20962,0.120439,298.483,0,0,0,328,0.159444,0.635845,0.000101
330,0.160417,0.639701,1.75,3.96637,4.2095,0.120487,298.483,0,0,0,330,0.160417,0.639701,0.000101
332,0.161389,0.643557,1.75,3.96621,4.20939,0.120535,298.483,0,0,0,332,0.161389,0.643557,0.000101
334,0.162361,0.647413,1.75,3.96605,4.20928,0.120583,298.483,0,0,0,334,0.162361,0.647413,0.000101
336,0.163333,0.651269,1.75,3.9659,4.20916,0.120632,298.483,0,0,0,336,0.163333,0.651269,0.000101
338,0.164306,0.655125,1.75,3.96574,4.20905,0.12068,298.483,0,0,0,338,0.164306,0.655125,0.000101
340,0.165278,0.65898,1.75,3.96558,4.20894,0.120728,298.483,0,0,0,340,0.165278,0.65898,0.000101
342,0.16625,0.662835,1.75,3.96543,4.20883,0.120774,298.483,0,0,0,342,0.16625,0.662835,0.000101
344,0.167222,0.666691,1.75,3.96527,4.20871,0.120815,298.483,0,0,0,344,0.167222,0.666691,0.000101
346,0.168194,0.670545,1.75,3.96512,4.2086,0.120857,298.484,0,0,0,346,0.168194,0.670545,0.000101
348,0.169167,0.6744,1.75,3.96497,4.20849,0.120898,298.484,0,0,0,348,0.169167,0.6744,0.000101
350,0.170139,0.678255,1.75,3.96482,4.20837,0.12094,298.484,0,0,0,350,0.170139,0.678255,0.000101
352,0.171111,0.68211,1.75,3.96467,4.20826,0.120981,298.484,0,0,0,352,0.171111,0.68211,0.000101
354,0.172083,0.685964,1.75,3.96452,4.20815,0.121023,298.484,0,0,0,354,0.172083,0.685964,0.000101
356,0.173056,0.689818,1.75,3.96437,4.20804,0.121064,298.484,0,0,0,356,0.173056,0.689818,0.000101
358,0.174028,0.693672,1.75,3.96422,4.20792,0.121106,298.484,0,0,0,358,0.174028,0.693672,0.000101
360,0.175,0.697526,1.75,3.96407,4.20781,0.121148,298.485,0,0,0,360,0.175,0.697526,0.000101
362,0.175972,0.70138,1.75,3.96392,4.2077,0.121189,298.485,0,0,0,362,0.175972,0.70138,0.000101
364,0.176944,0.705234,1.75,3.96377,4.20759,0.121231,298.485,0,0,0,364,0.176944,0.705234,0.000101
366,0.177917,0.709087,1.75,3.96362,4.20747,0.121272,298.485,0,0,0,366,0.177917,0.709087,0.000101
368,0.178889,0.712941,1.75,3.96347,4.20736,0.121314,298.485,0,0,0,368,0.178889,0.712941,0.000101
370,0.179861,0.716794,1.75,3.96331,4.20725,0.121355,298.485,0,0,0,370,0.179861,0.716794,0.000101
372,0.180833,0.720647,1.75,3.96316,4.20713,0.121397,298.485,0,0,0,372,0.180833,0.720647,0.000101
374,0.181806,0.7245,1.75,3.96301,4.20702,0.121438,298.486,0,0,0,374,0.181806,0.7245,0.000101
376,0.182778,0.728353,1.75,3.96286,4.20691,0.12148,298.486,0,0,0,376,0.182778,0.728353,0.000101
378,0.18375,0.732205,1.75,3.96271,4.2068,0.121521,298.486,0,0,0,378,0.18375,0.732205,0.000101
380,0.184722,0.736058,1.75,3.96256,4.20668,0.121563,298.486,0,0,0,380,0.184722,0.736058,0.000101
382,0.185694,0.73991,1.75,3.96241,4.20657,0.121604,298.486,0,0,0,382,0.185694,0.73991,0.000101
384,0.186667,0.743762,1.75,3.96226,4.20646,0.121646,298.486,0,0,0,384,0.186667,0.743762,0.000101
386,0.187639,0.747614,1.75,3.96212,4.20635,0.121687,298.487,0,0,0,386,0.187639,0.747614,0.000101
388,0.188611,0.751466,1.75,3.96199,4.20626,0.121729,298.487,0,0,0,388,0.188611,0.751466,0.000101
390,0.189583,0.755318,1.75,3.96186,4.20617,0.12177,298.487,0,0,0,390,0.189583,0.755318,0.000101
392,0.190556,0.75917,1.75,3.96173,4.20607,0.121812,298.487,0,0,0,392,0.190556,0.75917,0.000101
394,0.191528,0.763021,1.75,3.96159,4.20598,0.121853,298.487,0,0,0,394,0.191528,0.763021,0.000101
396,0.1925,0.766873,1.75,3.96146,4.20589,0.121895,298.488,0,0,0,396,0.1925,0.766873,0.000101
398,0.193472,0.770724,1.75,3.96133,4.20579,0.121936,298.488,0,0,0,398,0.193472,0.770724,0.000101
400,0.194444,0.774575,1.75,3.9612,4.2057,0.121978,298.488,0,0,0,400,0.194444,0.774575,0.000101
402,0.195417,0.778426,1.75,3.96107,4.20561,0.12202,298.488,0,0,0,402,0.195417,0.778426,0.000101
404,0.196389,0.782277,1.75,3.96094,4.20551,0.122061,298.488,0,0,0,404,0.196389,0.782277,0.000101
406,0.197361,0.786128,1.75,3.96081,4.20542,0.122103,298.488,0,0,0,406,0.197361,0.786128,0.000101
408,0.198333,0.789979,1.75,3.96068,4.20533,0.122144,298.489,0,0,0,408,0.198333,0.789979,0.000101
410,0.199306,0.793829,1.75,3.96054,4.20523,0.122186,298.489,0,0,0,410,0.199306,0.793829,0.000101
412,0.200278,0.79768,1.75,3.96041,4.20514,0.122227,298.489,0,0,0,412,0.200278,0.79768,0.000101
414,0.20125,0.80153,1.75,3.96028,4.20505,0.122269,298.489,0,0,0,414,0.20125,0.80153,0.000101
416,0.202222,0.80538,1.75,3.96016,4.20495,0.122304,298.49,0,0,0,416,0.202222,0.80538,0.000101
418,0.203194,0.80923,1.75,3.96003,4.20486,0.122339,298.49,0,0,0,418,0.203194,0.80923,0.000101
420,0.204167,0.81308,1.75,3.95991,4.20477,0.122374,298.49,0,0,0,420,0.204167,0.81308,0.000101
422,0.205139,0.81693,1.75,3.95978,4.20467,0.122409,298.49,0,0,0,422,0.205139,0.81693,0.000101
424,0.206111,0.820779,1.75,3.95966,4.20458,0.122445,298.49,0,0,0,424,0.206111,0.820779,0.000101
426,0.207083,0.824629,1.75,3.95953,4.20449,0.12248,298.491,0,0,0,426,0.207083,0.824629,0.000101
428,0.208056,0.828478,1.75,3.95941,4.20439,0.122515,298.491,0,0,0,428,0.208056,0.828478,0.000101
430,0.209028,0.832328,1.75,3.95928,4.2043,0.12255,298.491,0,0,0,430,0.209028,0.832328,0.000101
432,0.21,0.836177,1.75,3.95916,4.20421,0.122585,298.491,0,0,0,432,0.21,0.836177,0.000101
434,0.210972,0.840026,1.75,3.95903,4.20411,0.12262,298.491,0,0,0,434,0.210972,0.840026,0.000101
436,0.211944,0.843875,1.75,3.95891,4.20402,0.122655,298.492,0,0,0,436,0.211944,0.843875,0.000101
438,0.212917,0.847724,1.75,3.95878,4.20393,0.12269,298.492,0,0,0,438,0.212917,0.847724,0.000101
440,0.213889,0.851572,1.75,3.95866,4.20383,0.122726,298.492,0,0,0,440,0.213889,0.851572,0.000101
442,0.214861,0.855421,1.75,3.95853,4.20374,0.122761,298.492,0,0,0,442,0.214861,0.855421,0.000101
444,0.215833,0.859269,1.75,3.95841,4.20365,0.122796,298.493,0,0,0,444,0.215833,0.859269,0.000101
446,0.216806,0.863118,1.75,3.95829,4.20355,0.122831,298.493,0,0,0,446,0.216806,0.863118,0.000101
448,0.217778,0.866966,1.75,3.95816,4.20346,0.122866,298.493,0,0,0,448,0.217778,0.866966,0.000101
450,0.21875,0.870814,1.75,3.95804,4.20337,0.122901,298.493,0,0,0,450,0.21875,0.870814,0.000101
452,0.219722,0.874662,1.75,3.95791,4.20327,0.122936,298.494,0,0,0,452,0.219722,0.874662,0.000101
454,0.220694,0.87851,1.75,3.95779,4.20318,0.122972,298.494,0,0,0,454,0.220694,0.87851,0.000101
456,0.221667,0.882358,1.75,3.95766,4.20309,0.123007,298.494,0,0,0,456,0.221667,0.882358,0.000101
458,0.222639,0.886205,1.75,3.95754,4.203,0.123042,298.494,0,0,0,458,0.222639,0.886205,0.000101
460,0.223611,0.890053,1.75,3.95743,4.20292,0.123077,298.495,0,0,0,460,0.223611,0.890053,0.000101
462,0.224583,0.8939,1.75,3.95732,4.20284,0.123112,298.495,0,0,0,462,0.224583,0.8939,0.000101
464,0.225556,0.897747,1.75,3.95721,4.20276,0.123147,298.495,0,0,0,464,0.225556,0.897747,0.000101
466,0.226528,0.901594,1.75,3.9571,4.20269,0.123182,298.495,0,0,0,466,0.226528,0.901594,0.000101
