88.0001,0.0427778,0.171607,1.75,3.99501,4.22828,0.109579,298.33,0,0,0,88,0.0427778,0.171607,0.000101
90.0001,0.04375,0.175491,1.75,3.99442,4.22783,0.109746,298.334,0,0,0,90,0.04375,0.175491,0.000101
92.0001,0.0447222,0.179374,1.75,3.99384,4.2274,0.109912,298.337,0,0,0,92,0.0447222,0.179374,0.000101
94.0001,0.0456944,0.183256,1.75,3.99325,4.22696,0.110077,298.34,0,0,0,94,0.0456944,0.183256,0.000101
96.0001,0.0466667,0.187138,1.75,3.99266,4.22652,0.110243,298.344,0,0,0,96,0.0466667,0.187138,0.000101
98.0001,0.0476389,0.191019,1.75,3.99208,4.22608,0.110408,298.347,0,0,0,98,0.0476389,0.191019,0.000101
100,0.0486111,0.1949,1.75,3.99149,4.22565,0.110573,298.35,0,0,0,100,0.0486111,0.1949,0.000101
102,0.0495833,0.19878,1.75,3.99091,4.22522,0.110738,298.353,0,0,0,102,0.0495833,0.19878,0.000101
104,0.0505556,0.202659,1.75,3.99043,4.22488,0.110902,298.356,0,0,0,104,0.0505556,0.202659,0.000101
106,0.0515278,0.206538,1.75,3.99005,4.22465,0.111066,298.359,0,0,0,106,0.0515278,0.206538,0.000101
108,0.0525,0.210417,1.75,3.98967,4.22442,0.11123,298.362,0,0,0,108,0.0525,0.210417,0.000101
110,0.0534722,0.214296,1.75,3.98928,4.22419,0.111394,298.365,0,0,0,110,0.0534722,0.214296,0.000101
112,0.0544444,0.218174,1.75,3.9889,4.22395,0.111558,298.368,0,0,0,112,0.0544444,0.218174,0.000101
114,0.0554167,0.222052,1.75,3.98852,4.22372,0.111721,298.371,0,0,0,114,0.0554167,0.222052,0.000101
116,0.0563889,0.225929,1.75,3.98814,4.22349,0.111885,298.374,0,0,0,116,0.0563889,0.225929,0.000101
118,0.0573611,0.229806,1.75,3.98776,4.22326,0.112048,298.376,0,0,0,118,0.0573611,0.229806,0.000101
120,0.0583333,0.233683,1.75,3.98738,4.22303,0.112211,298.379,0,0,0,120,0.0583333,0.233683,0.000101
122,0.0593056,0.237559,1.75,3.987,4.2228,0.112374,298.381,0,0,0,122,0.0593056,0.237559,0.000101
124,0.0602778,0.241435,1.75,3.98662,4.22257,0.112537,298.384,0,0,0,124,0.0602778,0.241435,0.000101
126,0.06125,0.24531,1.75,3.98625,4.22234,0.1127,298.386,0,0,0,126,0.06125,0.24531,0.000101
128,0.0622222,0.249185,1.75,3.98587,4.22211,0.112862,298.389,0,0,0,128,0.0622222,0.249185,0.000101
130,0.0631944,0.25306,1.75,3.98549,4.22188,0.113025,298.391,0,0,0,130,0.0631944,0.25306,0.000101
132,0.0641667,0.256935,1.75,3.98511,4.22165,0.113187,298.394,0,0,0,132,0.0641667,0.256935,0.000101
134,0.0651389,0.260809,1.75,3.98473,4.22143,0.11335,298.396,0,0,0,134,0.0651389,0.260809,0.000101
136,0.0661111,0.264682,1.75,3.98435,4.2212,0.113509,298.398,0,0,0,136,0.0661111,0.264682,0.000101
138,0.0670833,0.268556,1.75,3.98399,4.22097,0.113662,298.4,0,0,0,138,0.0670833,0.268556,0.000101
140,0.0680556,0.272429,1.75,3.98362,4.22074,0.113815,298.402,0,0,0,140,0.0680556,0.272429,0.000101
142,0.0690278,0.276301,1.75,3.98325,4.22051,0.113969,298.405,0,0,0,142,0.0690278,0.276301,0.000101
144,0.07,0.280173,1.75,3.98288,4.22028,0.114122,298.407,0,0,0,144,0.07,0.280173,0.000101
146,0.0709722,0.284045,1.75,3.98251,4.22006,0.114275,298.409,0,0,0,146,0.0709722,0.284045,0.000101
148,0.0719444,0.287917,1.75,3.98214,4.21983,0.114428,298.411,0,0,0,148,0.0719444,0.287917,0.000101
150,0.0729167,0.291788,1.75,3.98177,4.2196,0.11458,298.413,0,0,0,150,0.0729167,0.291788,0.000101
152,0.0738889,0.295659,1.75,3.9814,4.21938,0.114733,298.414,0,0,0,152,0.0738889,0.295659,0.000101
154,0.0748611,0.299529,1.75,3.98103,4.21915,0.114886,298.416,0,0,0,154,0.0748611,0.299529,0.000101
156,0.0758333,0.303399,1.75,3.98066,4.21892,0.115039,298.418,0,0,0,156,0.0758333,0.303399,0.000101
158,0.0768056,0.307269,1.75,3.98029,4.21869,0.115192,298.42,0,0,0,158,0.0768056,0.307269,0.000101
160,0.0777778,0.311138,1.75,3.97992,4.21847,0.115345,298.422,0,0,0,160,0.0777778,0.311138,0.000101
162,0.07875,0.315007,1.75,3.97955,4.21824,0.115497,298.423,0,0,0,162,0.07875,0.315007,0.000101
164,0.0797222,0.318876,1.75,3.97919,4.21801,0.11565,298.425,0,0,0,164,0.0797222,0.318876,0.000101
166,0.0806944,0.322744,1.75,3.97882,4.21779,0.115803,298.427,0,0,0,166,0.0806944,0.322744,0.000101
168,0.0816667,0.326612,1.75,3.97845,4.21756,0.115955,298.428,0,0,0,168,0.0816667,0.326612,0.000101
170,0.0826389,0.33048,1.75,3.97808,4.21733,0.116108,298.43,0,0,0,170,0.0826389,0.33048,0.000101
172,0.0836111,0.334347,1.75,3.97771,4.21711,0.116261,298.431,0,0,0,172,0.0836111,0.334347,0.000101
174,0.0845833,0.338214,1.75,3.97734,4.21688,0.116413,298.433,0,0,0,174,0.0845833,0.338214,0.000101
176,0.0855556,0.342081,1.75,3.97704,4.21672,0.116566,298.434,0,0,0,176,0.0855556,0.342081,0.000101
178,0.0865278,0.345947,1.75,3.97677,4.21661,0.116719,298.436,0,0,0,178,0.0865278,0.345947,0.000101
180,0.0875,0.349813,1.75,3.97651,4.21649,0.116871,298.437,0,0,0,180,0.0875,0.349813,0.000101
182,0.0884722,0.353679,1.75,3.97625,4.21637,0.117024,298.439,0,0,0,182,0.0884722,0.353679,0.000101
184,0.0894444,0.357544,1.75,3.97599,4.21625,0.117176,298.44,0,0,0,184,0.0894444,0.357544,0.000101
186,0.0904167,0.36141,1.75,3.97573,4.21613,0.117329,298.441,0,0,0,186,0.0904167,0.36141,0.000101
188,0.0913889,0.365275,1.75,3.97546,4.21601,0.117481,298.443,0,0,0,188,0.0913889,0.365275,0.000101
190,0.0923611,0.369139,1.75,3.9752,4.21589,0.117634,298.444,0,0,0,190,0.0923611,0.369139,0.000101
192,0.0933333,0.373004,1.75,3.97494,4.21578,0.117787,298.445,0,0,0,192,0.0933333,0.373004,0.000101
194,0.0943056,0.376868,1.75,3.97467,4.21566,0.117939,298.446,0,0,0,194,0.0943056,0.376868,0.000101
196,0.0952778,0.380732,1.75,3.97441,4.21554,0.118092,298.448,0,0,0,196,0.0952778,0.380732,0.000101
198,0.09625,0.384596,1.75,3.97415,4.21542,0.118244,298.449,0,0,0,198,0.09625,0.384596,0.000101
200,0.0972222,0.388459,1.75,3.97389,4.2153,0.118397,298.45,0,0,0,200,0.0972222,0.388459,0.000101
202,0.0981944,0.392323,1.75,3.97362,4.21518,0.118549,298.451,0,0,0,202,0.0981944,0.392323,0.000101
204,0.0991667,0.396186,1.75,3.97336,4.21507,0.118702,298.452,0,0,0,204,0.0991667,0.396186,0.000101
206,0.100139,0.400048,1.75,3.9731,4.21495,0.118854,298.453,0,0,0,206,0.100139,0.400048,0.000101
208,0.101111,0.403911,1.75,3.97283,4.21483,0.119007,298.454,0,0,0,208,0.101111,0.403911,0.000101
210,0.102083,0.407773,1.75,3.97267,4.21471,0.119057,298.455,0,0,0,210,0.102083,0.407773,0.000101
212,0.103056,0.411635,1.75,3.97251,4.21459,0.119105,298.456,0,0,0,212,0.103056,0.411635,0.000101
214,0.104028,0.415497,1.75,3.97235,4.21447,0.119153,298.457,0,0,0,214,0.104028,0.415497,0.000101
216,0.105,0.419359,1.75,3.97219,4.21436,0.119201,298.458,0,0,0,216,0.105,0.419359,0.000101
218,0.105972,0.423221,1.75,3.97203,4.21424,0.11925,298.459,0,0,0,218,0.105972,0.423221,0.000101
220,0.106944,0.427082,1.75,3.97188,4.21412,0.119298,298.46,0,0,0,220,0.106944,0.427082,0.000101
222,0.107917,0.430944,1.75,3.97172,4.214,0.119346,298.461,0,0,0,222,0.107917,0.430944,0.000101
224,0.108889,0.434805,1.75,3.97156,4.21388,0.119394,298.462,0,0,0,224,0.108889,0.434805,0.000101
226,0.109861,0.438666,1.75,3.9714,4.21376,0.119442,298.462,0,0,0,226,0.109861,0.438666,0.000101
228,0.110833,0.442527,1.75,3.97124,4.21365,0.11949,298.463,0,0,0,228,0.110833,0.442527,0.000101
230,0.111806,0.446388,1.75,3.97108,4.21353,0.119538,298.464,0,0,0,230,0.111806,0.446388,0.000101
232,0.112778,0.450248,1.75,3.97092,4.21341,0.119586,298.465,0,0,0,232,0.112778,0.450248,0.000101
234,0.11375,0.454109,1.75,3.97076,4.21329,0.119634,298.466,0,0,0,234,0.11375,0.454109,0.000101
236,0.114722,0.457969,1.75,3.9706,4.21317,0.119682,298.466,0,0,0,236,0.114722,0.457969,0.000101
238,0.115694,0.461829,1.75,3.97044,4.21305,0.119731,298.467,0,0,0,238,0.115694,0.461829,0.000101
240,0.116667,0.465689,1.75,3.97028,4.21294,0.119779,298.468,0,0,0,240,0.116667,0.465689,0.000101
242,0.117639,0.469549,1.75,3.97012,4.21282,0.119827,298.468,0,0,0,242,0.117639,0.469549,0.000101
244,0.118611,0.473409,1.75,3.96996,4.2127,0.119875,298.469,0,0,0,244,0.118611,0.473409,0.000101
246,0.119583,0.477268,1.75,3.96979,4.21258,0.119923,298.47,0,0,0,246,0.119583,0.477268,0.000101
248,0.120556,0.481128,1.75,3.96965,4.21248,0.119971,298.47,0,0,0,248,0.120556,0.481128,0.000101
250,0.121528,0.484987,1.75,3.96956,4.21243,0.120019,298.471,0,0,0,250,0.121528,0.484987,0.000101
252,0.1225,0.488846,1.75,3.96946,4.21237,0.120067,298.471,0,0,0,252,0.1225,0.488846,0.000101
254,0.123472,0.492705,1.75,3.96936,4.21232,0.120115,298.472,0,0,0,254,0.123472,0.492705,0.000101
256,0.124444,0.496564,1.75,3.96926,4.21226,0.120163,298.473,0,0,0,256,0.124444,0.496564,0.000101
258,0.125417,0.500423,1.75,3.96917,4.21221,0.120212,298.473,0,0,0,258,0.125417,0.500423,0.000101
260,0.126389,0.504282,1.75,3.96907,4.21215,0.12026,298.474,0,0,0,260,0.126389,0.504282,0.000101
262,0.127361,0.508141,1.75,3.96897,4.2121,0.120308,298.474,0,0,0,262,0.127361,0.508141,0.000101
264,0.128333,0.511999,1.75,3.96887,4.21204,0.120356,298.475,0,0,0,264,0.128333,0.511999,0.000101
266,0.129306,0.515858,1.75,3.96878,4.21199,0.120404,298.475,0,0,0,266,0.129306,0.515858,0.000101
268,0.130278,0.519716,1.75,3.96868,4.21193,0.120452,298.476,0,0,0,268,0.130278,0.519716,0.000101
270,0.13125,0.523575,1.75,3.96858,4.21188,0.1205,298.476,0,0,0,270,0.13125,0.523575,0.000101
272,0.132222,0.527433,1.75,3.96848,4.21182,0.120548,298.477,0,0,0,272,0.132222,0.527433,0.000101
274,0.133194,0.531291,1.75,3.96838,4.21177,0.120596,298.477,0,0,0,274,0.133194,0.531291,0.000101
276,0.134167,0.535149,1.75,3.96829,4.21171,0.120644,298.477,0,0,0,276,0.134167,0.535149,0.000101
278,0.135139,0.539007,1.75,3.96819,4.21166,0.120693,298.478,0,0,0,278,0.135139,0.539007,0.000101
280,0.136111,0.542865,1.75,3.96809,4.2116,0.120741,298.478,0,0,0,280,0.136111,0.542865,0.000101
282,0.137083,0.546723,1.75,3.96799,4.21155,0.120785,298.479,0,0,0,282,0.137083,0.546723,0.000101
284,0.138056,0.55058,1.75,3.9679,4.21149,0.120826,298.479,0,0,0,284,0.138056,0.55058,0.000101
286,0.139028,0.554438,1.75,3.96781,4.21144,0.120868,298.479,0,0,0,286,0.139028,0.554438,0.000101
288,0.14,0.558296,1.75,3.96772,4.21138,0.120909,298.48,0,0,0,288,0.14,0.558296,0.000101
290,0.140972,0.562153,1.75,3.96763,4.21133,0.120951,298.48,0,0,0,290,0.140972,0.562153,0.000101
292,0.141944,0.56601,1.75,3.96754,4.21127,0.120992,298.48,0,0,0,292,0.141944,0.56601,0.000101
294,0.142917,0.569868,1.75,3.96744,4.21122,0.121034,298.48,0,0,0,294,0.142917,0.569868,0.000101
296,0.143889,0.573725,1.75,3.96735,4.21116,0.121075,298.481,0,0,0,296,0.143889,0.573725,0.000101
298,0.144861,0.577582,1.75,3.96726,4.21111,0.121117,298.481,0,0,0,298,0.144861,0.577582,0.000101
300,0.145833,0.581439,1.75,3.96717,4.21105,0.121158,298.481,0,0,0,300,0.145833,0.581439,0.000101
302,0.146806,0.585296,1.75,3.96707,4.211,0.1212,298.482,0,0,0,302,0.146806,0.585296,0.000101
304,0.147778,0.589152,1.75,3.96698,4.21094,0.121242,298.482,0,0,0,304,0.147778,0.589152,0.000101
306,0.14875,0.593009,1.75,3.96689,4.21089,0.121283,298.482,0,0,0,306,0.14875,0.593009,0.000101
308,0.149722,0.596866,1.75,3.9668,4.21083,0.121325,298.482,0,0,0,308,0.149722,0.596866,0.000101
310,0.150694,0.600722,1.75,3.96671,4.21078,0.121366,298.482,0,0,0,310,0.150694,0.600722,0.000101
312,0.151667,0.604579,1.75,3.96661,4.21072,0.121408,298.483,0,0,0,312,0.151667,0.604579,0.000101
314,0.152639,0.608435,1.75,3.96652,4.21067,0.121449,298.483,0,0,0,314,0.152639,0.608435,0.000101
316,0.153611,0.612291,1.75,3.96643,4.21061,0.121491,298.483,0,0,0,316,0.153611,0.612291,0.000101
318,0.154583,0.616147,1.75,3.96634,4.21056,0.121532,298.483,0,0,0,318,0.154583,0.616147,0.000101
320,0.155556,0.620003,1.75,3.96624,4.2105,0.121574,298.483,0,0,0,320,0.155556,0.620003,0.000101
322,0.156528,0.623859,1.75,3.9661,4.21039,0.121615,298.484,0,0,0,322,0.156528,0.623859,0.000101
324,0.1575,0.627715,1.75,3.96595,4.21028,0.121657,298.484,0,0,0,324,0.1575,0.627715,0.000101
326,0.158472,0.631571,1.75,3.96579,4.21017,0.121698,298.484,0,0,0,326,0.158472,0.631571,0.000101
328,0.159444,0.635426,1.75,3.96564,4.21006,0.12174,298.484,0,0,0,328,0.159444,0.635426,0.000101
330,0.160417,0.639282,1.75,3.96549,4.20994,0.121781,298.484,0,0,0,330,0.160417,0.639282,0.000101
332,0.161389,0.643137,1.75,3.96534,4.20983,0.121823,298.484,0,0,0,332,0.161389,0.643137,0.000101
334,0.162361,0.646992,1.75,3.96519,4.20972,0.121864,298.484,0,0,0,334,0.162361,0.646992,0.000101
336,0.163333,0.650847,1.75,3.96504,4.2096,0.121906,298.484,0,0,0,336,0.163333,0.650847,0.000101
338,0.164306,0.654702,1.75,3.96489,4.20949,0.121947,298.485,0,0,0,338,0.164306,0.654702,0.000101
340,0.165278,0.658556,1.75,3.96474,4.20938,0.121989,298.485,0,0,0,340,0.165278,0.658556,0.000101
342,0.16625,0.662411,1.75,3.96459,4.20927,0.12203,298.485,0,0,0,342,0.16625,0.662411,0.000101
344,0.167222,0.666265,1.75,3.96444,4.20915,0.122072,298.485,0,0,0,344,0.167222,0.666265,0.000101
346,0.168194,0.670119,1.75,3.96429,4.20904,0.122113,298.485,0,0,0,346,0.168194,0.670119,0.000101
348,0.169167,0.673973,1.75,3.96414,4.20893,0.122155,298.485,0,0,0,348,0.169167,0.673973,0.000101
350,0.170139,0.677827,1.75,3.96399,4.20882,0.122197,298.485,0,0,0,350,0.170139,0.677827,0.000101
352,0.171111,0.681681,1.75,3.96384,4.2087,0.122238,298.485,0,0,0,352,0.171111,0.681681,0.000101
354,0.172083,0.685534,1.75,3.96369,4.20859,0.122278,298.485,0,0,0,354,0.172083,0.685534,0.000101
356,0.173056,0.689388,1.75,3.96354,4.20848,0.122313,298.485,0,0,0,356,0.173056,0.689388,0.000101
358,0.174028,0.693241,1.75,3.9634,4.20836,0.122348,298.485,0,0,0,358,0.174028,0.693241,0.000101
360,0.175,0.697094,1.75,3.96325,4.20825,0.122384,298.485,0,0,0,360,0.175,0.697094,0.000101
362,0.175972,0.700947,1.75,3.96311,4.20814,0.122419,298.486,0,0,0,362,0.175972,0.700947,0.000101
364,0.176944,0.7048,1.75,3.96296,4.20803,0.122454,298.486,0,0,0,364,0.176944,0.7048,0.000101
366,0.177917,0.708653,1.75,3.96282,4.20791,0.122489,298.486,0,0,0,366,0.177917,0.708653,0.000101
368,0.178889,0.712505,1.75,3.96267,4.2078,0.122524,298.486,0,0,0,368,0.178889,0.712505,0.000101
370,0.179861,0.716358,1.75,3.96253,4.20769,0.122559,298.486,0,0,0,370,0.179861,0.716358,0.000101
372,0.180833,0.72021,1.75,3.96239,4.20757,0.122594,298.486,0,0,0,372,0.180833,0.72021,0.000101
374,0.181806,0.724062,1.75,3.96224,4.20746,0.122629,298.486,0,0,0,374,0.181806,0.724062,0.000101
376,0.182778,0.727914,1.75,3.9621,4.20735,0.122665,298.486,0,0,0,376,0.182778,0.727914,0.000101
378,0.18375,0.731766,1.75,3.96195,4.20724,0.1227,298.487,0,0,0,378,0.18375,0.731766,0.000101
380,0.184722,0.735618,1.75,3.96181,4.20712,0.122735,298.487,0,0,0,380,0.184722,0.735618,0.000101
382,0.185694,0.73947,1.75,3.96166,4.20701,0.12277,298.487,0,0,0,382,0.185694,0.73947,0.000101
384,0.186667,0.743321,1.75,3.96152,4.2069,0.122805,298.487,0,0,0,384,0.186667,0.743321,0.000101
386,0.187639,0.747173,1.75,3.96138,4.20679,0.12284,298.487,0,0,0,386,0.187639,0.747173,0.000101
388,0.188611,0.751024,1.75,3.96123,4.20667,0.122875,298.487,0,0,0,388,0.188611,0.751024,0.000101
390,0.189583,0.754875,1.75,3.96109,4.20656,0.122911,298.487,0,0,0,390,0.189583,0.754875,0.000101
392,0.190556,0.758726,1.75,3.96094,4.20645,0.122946,298.488,0,0,0,392,0.190556,0.758726,0.000101
394,0.191528,0.762577,1.75,3.96081,4.20635,0.122981,298.488,0,0,0,394,0.191528,0.762577,0.000101
396,0.1925,0.766427,1.75,3.96068,4.20625,0.123016,298.488,0,0,0,396,0.1925,0.766427,0.000101
398,0.193472,0.770278,1.75,3.96056,4.20616,0.123051,298.488,0,0,0,398,0.193472,0.770278,0.000101
400,0.194444,0.774128,1.75,3.96043,4.20607,0.123086,298.488,0,0,0,400,0.194444,0.774128,0.000101
402,0.195417,0.777978,1.75,3.96031,4.20597,0.123121,298.488,0,0,0,402,0.195417,0.777978,0.000101
404,0.196389,0.781829,1.75,3.96018,4.20588,0.123157,298.489,0,0,0,404,0.196389,0.781829,0.000101
406,0.197361,0.785679,1.75,3.96006,4.20579,0.123192,298.489,0,0,0,406,0.197361,0.785679,0.000101
408,0.198333,0.789529,1.75,3.95993,4.20569,0.123227,298.489,0,0,0,408,0.198333,0.789529,0.000101
410,0.199306,0.793378,1.75,3.95981,4.2056,0.123262,298.489,0,0,0,410,0.199306,0.793378,0.000101
412,0.200278,0.797228,1.75,3.95968,4.20551,0.123297,298.489,0,0,0,412,0.200278,0.797228,0.000101
414,0.20125,0.801078,1.75,3.95956,4.20541,0.123332,298.489,0,0,0,414,0.20125,0.801078,0.000101
416,0.202222,0.804927,1.75,3.95944,4.20532,0.123367,298.49,0,0,0,416,0.202222,0.804927,0.000101
418,0.203194,0.808776,1.75,3.95931,4.20523,0.123402,298.49,0,0,0,418,0.203194,0.808776,0.000101
420,0.204167,0.812626,1.75,3.95919,4.20513,0.123438,298.49,0,0,0,420,0.204167,0.812626,0.000101
422,0.205139,0.816475,1.75,3.95906,4.20504,0.123473,298.49,0,0,0,422,0.205139,0.816475,0.000101
424,0.206111,0.820324,1.75,3.95894,4.20495,0.123508,298.49,0,0,0,424,0.206111,0.820324,0.000101
426,0.207083,0.824173,1.75,3.95881,4.20485,0.123543,298.491,0,0,0,426,0.207083,0.824173,0.000101
428,0.208056,0.828021,1.75,3.9587,4.20476,0.123565,298.491,0,0,0,428,0.208056,0.828021,0.000101
430,0.209028,0.83187,1.75,3.95859,4.20467,0.123583,298.491,0,0,0,430,0.209028,0.83187,0.000101
432,0.21,0.835718,1.75,3.95848,4.20457,0.123601,298.491,0,0,0,432,0.21,0.835718,0.000101
434,0.210972,0.839567,1.75,3.95838,4.20448,0.123619,298.491,0,0,0,434,0.210972,0.839567,0.000101
436,0.211944,0.843415,1.75,3.95827,4.20439,0.123637,298.492,0,0,0,436,0.211944,0.843415,0.000101
438,0.212917,0.847263,1.75,3.95816,4.20429,0.123655,298.492,0,0,0,438,0.212917,0.847263,0.000101
440,0.213889,0.851112,1.75,3.95805,4.2042,0.123673,298.492,0,0,0,440,0.213889,0.851112,0.000101
442,0.214861,0.85496,1.75,3.95794,4.20411,0.123692,298.492,0,0,0,442,0.214861,0.85496,0.000101
444,0.215833,0.858807,1.75,3.95784,4.20401,0.12371,298.493,0,0,0,444,0.215833,0.858807,0.000101
446,0.216806,0.862655,1.75,3.95773,4.20392,0.123728,298.493,0,0,0,446,0.216806,0.862655,0.000101
448,0.217778,0.866503,1.75,3.95762,4.20383,0.123746,298.493,0,0,0,448,0.217778,0.866503,0.000101
450,0.21875,0.87035,1.75,3.95751,4.20373,0.123764,298.493,0,0,0,450,0.21875,0.87035,0.000101
452,0.219722,0.874198,1.75,3.95741,4.20364,0.123782,298.493,0,0,0,452,0.219722,0.874198,0.000101
454,0.220694,0.878045,1.75,3.9573,4.20355,0.1238,298.494,0,0,0,454,0.220694,0.878045,0.000101
456,0.221667,0.881893,1.75,3.95719,4.20345,0.123819,298.494,0,0,0,456,0.221667,0.881893,0.000101
458,0.222639,0.88574,1.75,3.95708,4.20336,0.123837,298.494,0,0,0,458,0.222639,0.88574,0.000101
460,0.223611,0.889587,1.75,3.95697,4.20327,0.123855,298.494,0,0,0,460,0.223611,0.889587,0.000101
462,0.224583,0.893434,1.75,3.95687,4.20317,0.123873,298.495,0,0,0,462,0.224583,0.893434,0.000101
464,0.225556,0.897281,1.75,3.95676,4.20308,0.123891,298.495,0,0,0,464,0.225556,0.897281,0.000101
466,0.226528,0.901127,1.75,3.95665,4.20299,0.123909,298.495,0,0,0,466,0.226528,0.901127,0.000101
