136,0.0661111,0.264774,1.75,3.97936,4.23492,0.131919,298.407,0,0,0,136,0.0661111,0.264774,0.000101
138,0.0670833,0.268643,1.75,3.97894,4.2345,0.131924,298.409,0,0,0,138,0.0670833,0.268643,0.000101
140,0.0680556,0.272511,1.75,3.97853,4.23408,0.131929,298.411,0,0,0,140,0.0680556,0.272511,0.000101
142,0.0690278,0.276378,1.75,3.97811,4.23365,0.131934,298.414,0,0,0,142,0.0690278,0.276378,0.000101
144,0.07,0.280245,1.75,3.9777,4.23323,0.131939,298.416,0,0,0,144,0.07,0.280245,0.000101
146,0.0709722,0.284112,1.75,3.97728,4.23281,0.131944,298.418,0,0,0,146,0.0709722,0.284112,0.000101
148,0.0719444,0.287979,1.75,3.97687,4.23239,0.131949,298.42,0,0,0,148,0.0719444,0.287979,0.000101
150,0.0729167,0.291845,1.75,3.97645,4.23197,0.131954,298.422,0,0,0,150,0.0729167,0.291845,0.000101
152,0.0738889,0.29571,1.75,3.97604,4.23155,0.131959,298.424,0,0,0,152,0.0738889,0.29571,0.000101
154,0.0748611,0.299575,1.75,3.97562,4.23112,0.131967,298.426,0,0,0,154,0.0748611,0.299575,0.000101
156,0.0758333,0.30344,1.75,3.9752,4.2307,0.131976,298.428,0,0,0,156,0.0758333,0.30344,0.000101
158,0.0768056,0.307305,1.75,3.97478,4.23028,0.131985,298.43,0,0,0,158,0.0768056,0.307305,0.000101
160,0.0777778,0.311169,1.75,3.97436,4.22986,0.131994,298.432,0,0,0,160,0.0777778,0.311169,0.000101
162,0.07875,0.315032,1.75,3.97395,4.22944,0.132003,298.434,0,0,0,162,0.07875,0.315032,0.000101
164,0.0797222,0.318895,1.75,3.97353,4.22902,0.132011,298.435,0,0,0,164,0.0797222,0.318895,0.000101
166,0.0806944,0.322758,1.75,3.97311,4.2286,0.13202,298.437,0,0,0,166,0.0806944,0.322758,0.000101
168,0.0816667,0.32662,1.75,3.97269,4.22818,0.132029,298.439,0,0,0,168,0.0816667,0.32662,0.000101
170,0.0826389,0.330482,1.75,3.97227,4.22776,0.132038,298.441,0,0,0,170,0.0826389,0.330482,0.000101
172,0.0836111,0.334344,1.75,3.97185,4.22734,0.132047,298.442,0,0,0,172,0.0836111,0.334344,0.000101
174,0.0845833,0.338205,1.75,3.97144,4.22692,0.132056,298.444,0,0,0,174,0.0845833,0.338205,0.000101
176,0.0855556,0.342066,1.75,3.97102,4.22651,0.132065,298.445,0,0,0,176,0.0855556,0.342066,0.000101
178,0.0865278,0.345926,1.75,3.9706,4.22609,0.132073,298.447,0,0,0,178,0.0865278,0.345926,0.000101
180,0.0875,0.349786,1.75,3.97018,4.22567,0.132082,298.448,0,0,0,180,0.0875,0.349786,0.000101
182,0.0884722,0.353645,1.75,3.96976,4.22525,0.132091,298.45,0,0,0,182,0.0884722,0.353645,0.000101
184,0.0894444,0.357504,1.75,3.96942,4.22491,0.1321,298.451,0,0,0,184,0.0894444,0.357504,0.000101
186,0.0904167,0.361363,1.75,3.9692,4.22468,0.132109,298.453,0,0,0,186,0.0904167,0.361363,0.000101
188,0.0913889,0.365222,1.75,3.96897,4.22446,0.132118,298.454,0,0,0,188,0.0913889,0.365222,0.000101
190,0.0923611,0.369081,1.75,3.96874,4.22423,0.132126,298.456,0,0,0,190,0.0923611,0.369081,0.000101
192,0.0933333,0.372939,1.75,3.96852,4.224,0.132135,298.457,0,0,0,192,0.0933333,0.372939,0.000101
194,0.0943056,0.376797,1.75,3.96829,4.22378,0.132144,298.458,0,0,0,194,0.0943056,0.376797,0.000101
196,0.0952778,0.380655,1.75,3.96807,4.22355,0.132153,298.459,0,0,0,196,0.0952778,0.380655,0.000101
198,0.09625,0.384512,1.75,3.96784,4.22333,0.132162,298.461,0,0,0,198,0.09625,0.384512,0.000101
200,0.0972222,0.38837,1.75,3.96761,4.2231,0.132171,298.462,0,0,0,200,0.0972222,0.38837,0.000101
202,0.0981944,0.392227,1.75,3.96739,4.22288,0.132179,298.463,0,0,0,202,0.0981944,0.392227,0.000101
204,0.0991667,0.396084,1.75,3.96716,4.22265,0.132188,298.464,0,0,0,204,0.0991667,0.396084,0.000101
206,0.100139,0.399941,1.75,3.96693,4.22242,0.132197,298.465,0,0,0,206,0.100139,0.399941,0.000101
208,0.101111,0.403797,1.75,3.96671,4.2222,0.132206,298.466,0,0,0,208,0.101111,0.403797,0.000101
210,0.102083,0.407654,1.75,3.96648,4.22197,0.132215,298.467,0,0,0,210,0.102083,0.407654,0.000101
212,0.103056,0.41151,1.75,3.96625,4.22175,0.132223,298.469,0,0,0,212,0.103056,0.41151,0.000101
214,0.104028,0.415365,1.75,3.96603,4.22152,0.132232,298.47,0,0,0,214,0.104028,0.415365,0.000101
216,0.105,0.419221,1.75,3.9658,4.2213,0.132241,298.471,0,0,0,216,0.105,0.419221,0.000101
218,0.105972,0.423077,1.75,3.96557,4.22107,0.13225,298.472,0,0,0,218,0.105972,0.423077,0.000101
220,0.106944,0.426932,1.75,3.96535,4.22084,0.132259,298.473,0,0,0,220,0.106944,0.426932,0.000101
222,0.107917,0.430787,1.75,3.96512,4.22062,0.132267,298.473,0,0,0,222,0.107917,0.430787,0.000101
224,0.108889,0.434641,1.75,3.96489,4.22039,0.132276,298.474,0,0,0,224,0.108889,0.434641,0.000101
226,0.109861,0.438496,1.75,3.96466,4.22017,0.132287,298.475,0,0,0,226,0.109861,0.438496,0.000101
228,0.110833,0.44235,1.75,3.96443,4.21994,0.132298,298.476,0,0,0,228,0.110833,0.44235,0.000101
230,0.111806,0.446204,1.75,3.9642,4.21972,0.132309,298.477,0,0,0,230,0.111806,0.446204,0.000101
232,0.112778,0.450058,1.75,3.96397,4.21949,0.13232,298.478,0,0,0,232,0.112778,0.450058,0.000101
234,0.11375,0.453912,1.75,3.96374,4.21927,0.132332,298.479,0,0,0,234,0.11375,0.453912,0.000101
236,0.114722,0.457765,1.75,3.96351,4.21904,0.132343,298.479,0,0,0,236,0.114722,0.457765,0.000101
238,0.115694,0.461619,1.75,3.96328,4.21881,0.132354,298.48,0,0,0,238,0.115694,0.461619,0.000101
240,0.116667,0.465471,1.75,3.96305,4.21859,0.132365,298.481,0,0,0,240,0.116667,0.465471,0.000101
242,0.117639,0.469324,1.75,3.96282,4.21836,0.132377,298.482,0,0,0,242,0.117639,0.469324,0.000101
244,0.118611,0.473177,1.75,3.96259,4.21814,0.132388,298.482,0,0,0,244,0.118611,0.473177,0.000101
246,0.119583,0.477029,1.75,3.96236,4.21791,0.132399,298.483,0,0,0,246,0.119583,0.477029,0.000101
248,0.120556,0.480881,1.75,3.96213,4.21769,0.132411,298.484,0,0,0,248,0.120556,0.480881,0.000101
250,0.121528,0.484733,1.75,3.9619,4.21746,0.132422,298.484,0,0,0,250,0.121528,0.484733,0.000101
252,0.1225,0.488585,1.75,3.96167,4.21724,0.132433,298.485,0,0,0,252,0.1225,0.488585,0.000101
254,0.123472,0.492436,1.75,3.96144,4.21701,0.132444,298.486,0,0,0,254,0.123472,0.492436,0.000101
256,0.124444,0.496287,1.75,3.96121,4.21679,0.132456,298.486,0,0,0,256,0.124444,0.496287,0.000101
258,0.125417,0.500138,1.75,3.96109,4.21667,0.132467,298.487,0,0,0,258,0.125417,0.500138,0.000101
260,0.126389,0.503989,1.75,3.96097,4.21656,0.132478,298.487,0,0,0,260,0.126389,0.503989,0.000101
262,0.127361,0.50784,1.75,3.96084,4.21644,0.132489,298.488,0,0,0,262,0.127361,0.50784,0.000101
264,0.128333,0.511691,1.75,3.96072,4.21632,0.132501,298.489,0,0,0,264,0.128333,0.511691,0.000101
266,0.129306,0.515541,1.75,3.96059,4.2162,0.132512,298.489,0,0,0,266,0.129306,0.515541,0.000101
268,0.130278,0.519392,1.75,3.96047,4.21608,0.132523,298.49,0,0,0,268,0.130278,0.519392,0.000101
270,0.13125,0.523242,1.75,3.96035,4.21596,0.132535,298.49,0,0,0,270,0.13125,0.523242,0.000101
272,0.132222,0.527092,1.75,3.96022,4.21585,0.132546,298.491,0,0,0,272,0.132222,0.527092,0.000101
274,0.133194,0.530942,1.75,3.9601,4.21573,0.132557,298.491,0,0,0,274,0.133194,0.530942,0.000101
276,0.134167,0.534792,1.75,3.95997,4.21561,0.132568,298.491,0,0,0,276,0.134167,0.534792,0.000101
278,0.135139,0.538642,1.75,3.95985,4.21549,0.13258,298.492,0,0,0,278,0.135139,0.538642,0.000101
280,0.136111,0.542492,1.75,3.95973,4.21537,0.132591,298.492,0,0,0,280,0.136111,0.542492,0.000101
282,0.137083,0.546342,1.75,3.9596,4.21526,0.132602,298.493,0,0,0,282,0.137083,0.546342,0.000101
284,0.138056,0.550191,1.75,3.95948,4.21514,0.132613,298.493,0,0,0,284,0.138056,0.550191,0.000101
286,0.139028,0.55404,1.75,3.95935,4.21502,0.132625,298.494,0,0,0,286,0.139028,0.55404,0.000101
288,0.14,0.55789,1.75,3.95923,4.2149,0.132636,298.494,0,0,0,288,0.14,0.55789,0.000101
290,0.140972,0.561739,1.75,3.9591,4.21478,0.132647,298.494,0,0,0,290,0.140972,0.561739,0.000101
292,0.141944,0.565588,1.75,3.95898,4.21466,0.132659,298.495,0,0,0,292,0.141944,0.565588,0.000101
294,0.142917,0.569437,1.75,3.95885,4.21455,0.13267,298.495,0,0,0,294,0.142917,0.569437,0.000101
296,0.143889,0.573285,1.75,3.95873,4.21443,0.132681,298.495,0,0,0,296,0.143889,0.573285,0.000101
298,0.144861,0.577134,1.75,3.9586,4.21431,0.132693,298.496,0,0,0,298,0.144861,0.577134,0.000101
300,0.145833,0.580983,1.75,3.95848,4.21419,0.132704,298.496,0,0,0,300,0.145833,0.580983,0.000101
302,0.146806,0.584831,1.75,3.95835,4.21407,0.132716,298.496,0,0,0,302,0.146806,0.584831,0.000101
304,0.147778,0.588679,1.75,3.95823,4.21395,0.132728,298.496,0,0,0,304,0.147778,0.588679,0.000101
306,0.14875,0.592527,1.75,3.9581,4.21384,0.13274,298.497,0,0,0,306,0.14875,0.592527,0.000101
308,0.149722,0.596375,1.75,3.95798,4.21372,0.132752,298.497,0,0,0,308,0.149722,0.596375,0.000101
310,0.150694,0.600223,1.75,3.95785,4.2136,0.132763,298.497,0,0,0,310,0.150694,0.600223,0.000101
312,0.151667,0.604071,1.75,3.95772,4.21348,0.132775,298.497,0,0,0,312,0.151667,0.604071,0.000101
314,0.152639,0.607919,1.75,3.9576,4.21336,0.132787,298.498,0,0,0,314,0.152639,0.607919,0.000101
316,0.153611,0.611766,1.75,3.95747,4.21325,0.132799,298.498,0,0,0,316,0.153611,0.611766,0.000101
318,0.154583,0.615614,1.75,3.95735,4.21313,0.132811,298.498,0,0,0,318,0.154583,0.615614,0.000101
320,0.155556,0.619461,1.75,3.95722,4.21301,0.132823,298.498,0,0,0,320,0.155556,0.619461,0.000101
322,0.156528,0.623308,1.75,3.95709,4.21289,0.132834,298.498,0,0,0,322,0.156528,0.623308,0.000101
324,0.1575,0.627155,1.75,3.95697,4.21277,0.132846,298.499,0,0,0,324,0.1575,0.627155,0.000101
326,0.158472,0.631002,1.75,3.95684,4.21265,0.132858,298.499,0,0,0,326,0.158472,0.631002,0.000101
328,0.159444,0.634849,1.75,3.95672,4.21254,0.13287,298.499,0,0,0,328,0.159444,0.634849,0.000101
330,0.160417,0.638696,1.75,3.95663,4.21246,0.132882,298.499,0,0,0,330,0.160417,0.638696,0.000101
332,0.161389,0.642542,1.75,3.95657,4.21241,0.132894,298.499,0,0,0,332,0.161389,0.642542,0.000101
334,0.162361,0.646389,1.75,3.95651,4.21235,0.132905,298.499,0,0,0,334,0.162361,0.646389,0.000101
336,0.163333,0.650236,1.75,3.95645,4.2123,0.132917,298.499,0,0,0,336,0.163333,0.650236,0.000101
338,0.164306,0.654082,1.75,3.95638,4.21224,0.132929,298.5,0,0,0,338,0.164306,0.654082,0.000101
340,0.165278,0.657928,1.75,3.95632,4.21219,0.132941,298.5,0,0,0,340,0.165278,0.657928,0.000101
342,0.16625,0.661775,1.75,3.95626,4.21213,0.132953,298.5,0,0,0,342,0.16625,0.661775,0.000101
344,0.167222,0.665621,1.75,3.95619,4.21208,0.132964,298.5,0,0,0,344,0.167222,0.665621,0.000101
346,0.168194,0.669467,1.75,3.95613,4.21202,0.132976,298.5,0,0,0,346,0.168194,0.669467,0.000101
348,0.169167,0.673314,1.75,3.95607,4.21197,0.132988,298.5,0,0,0,348,0.169167,0.673314,0.000101
350,0.170139,0.67716,1.75,3.956,4.21191,0.133,298.5,0,0,0,350,0.170139,0.67716,0.000101
352,0.171111,0.681006,1.75,3.95594,4.21186,0.133012,298.5,0,0,0,352,0.171111,0.681006,0.000101
354,0.172083,0.684852,1.75,3.95588,4.2118,0.133024,298.5,0,0,0,354,0.172083,0.684852,0.000101
356,0.173056,0.688698,1.75,3.95581,4.21175,0.133035,298.5,0,0,0,356,0.173056,0.688698,0.000101
358,0.174028,0.692543,1.75,3.95575,4.21169,0.133047,298.5,0,0,0,358,0.174028,0.692543,0.000101
360,0.175,0.696389,1.75,3.95569,4.21164,0.133059,298.5,0,0,0,360,0.175,0.696389,0.000101
362,0.175972,0.700235,1.75,3.95562,4.21158,0.133071,298.5,0,0,0,362,0.175972,0.700235,0.000101
364,0.176944,0.704081,1.75,3.95556,4.21153,0.133083,298.5,0,0,0,364,0.176944,0.704081,0.000101
366,0.177917,0.707926,1.75,3.9555,4.21147,0.133095,298.5,0,0,0,366,0.177917,0.707926,0.000101
368,0.178889,0.711772,1.75,3.95543,4.21142,0.133106,298.5,0,0,0,368,0.178889,0.711772,0.000101
370,0.179861,0.715617,1.75,3.95537,4.21136,0.133118,298.5,0,0,0,370,0.179861,0.715617,0.000101
372,0.180833,0.719463,1.75,3.95528,4.21131,0.133151,298.5,0,0,0,372,0.180833,0.719463,0.000101
374,0.181806,0.723308,1.75,3.9552,4.21125,0.133187,298.5,0,0,0,374,0.181806,0.723308,0.000101
376,0.182778,0.727153,1.75,3.95511,4.2112,0.133224,298.5,0,0,0,376,0.182778,0.727153,0.000101
378,0.18375,0.730999,1.75,3.95502,4.21114,0.13326,298.5,0,0,0,378,0.18375,0.730999,0.000101
380,0.184722,0.734844,1.75,3.95493,4.21109,0.133297,298.5,0,0,0,380,0.184722,0.734844,0.000101
382,0.185694,0.738689,1.75,3.95484,4.21103,0.133333,298.5,0,0,0,382,0.185694,0.738689,0.000101
384,0.186667,0.742534,1.75,3.95475,4.21098,0.13337,298.5,0,0,0,384,0.186667,0.742534,0.000101
386,0.187639,0.746378,1.75,3.95467,4.21092,0.133407,298.5,0,0,0,386,0.187639,0.746378,0.000101
388,0.188611,0.750223,1.75,3.95458,4.21087,0.133443,298.5,0,0,0,388,0.188611,0.750223,0.000101
390,0.189583,0.754068,1.75,3.95449,4.21081,0.13348,298.5,0,0,0,390,0.189583,0.754068,0.000101
392,0.190556,0.757912,1.75,3.9544,4.21076,0.133516,298.5,0,0,0,392,0.190556,0.757912,0.000101
394,0.191528,0.761757,1.75,3.95431,4.2107,0.133553,298.5,0,0,0,394,0.191528,0.761757,0.000101
396,0.1925,0.765601,1.75,3.95422,4.21065,0.133589,298.5,0,0,0,396,0.1925,0.765601,0.000101
398,0.193472,0.769445,1.75,3.95413,4.21059,0.133626,298.5,0,0,0,398,0.193472,0.769445,0.000101
400,0.194444,0.77329,1.75,3.95405,4.21054,0.133662,298.5,0,0,0,400,0.194444,0.77329,0.000101
402,0.195417,0.777134,1.75,3.95394,4.21046,0.133699,298.5,0,0,0,402,0.195417,0.777134,0.000101
404,0.196389,0.780978,1.75,3.95379,4.21035,0.133735,298.499,0,0,0,404,0.196389,0.780978,0.000101
406,0.197361,0.784821,1.75,3.95364,4.21024,0.133772,298.499,0,0,0,406,0.197361,0.784821,0.000101
408,0.198333,0.788665,1.75,3.9535,4.21012,0.133808,298.499,0,0,0,408,0.198333,0.788665,0.000101
410,0.199306,0.792509,1.75,3.95335,4.21001,0.133845,298.499,0,0,0,410,0.199306,0.792509,0.000101
412,0.200278,0.796352,1.75,3.9532,4.2099,0.133881,298.499,0,0,0,412,0.200278,0.796352,0.000101
414,0.20125,0.800195,1.75,3.95306,4.20978,0.133918,298.499,0,0,0,414,0.20125,0.800195,0.000101
416,0.202222,0.804038,1.75,3.95291,4.20967,0.133954,298.499,0,0,0,416,0.202222,0.804038,0.000101
418,0.203194,0.807881,1.75,3.95276,4.20956,0.133991,298.499,0,0,0,418,0.203194,0.807881,0.000101
420,0.204167,0.811724,1.75,3.95262,4.20945,0.134027,298.499,0,0,0,420,0.204167,0.811724,0.000101
422,0.205139,0.815567,1.75,3.95247,4.20933,0.134064,298.498,0,0,0,422,0.205139,0.815567,0.000101
424,0.206111,0.819409,1.75,3.95232,4.20922,0.1341,298.498,0,0,0,424,0.206111,0.819409,0.000101
426,0.207083,0.823252,1.75,3.95218,4.20911,0.134137,298.498,0,0,0,426,0.207083,0.823252,0.000101
428,0.208056,0.827094,1.75,3.95203,4.209,0.134173,298.498,0,0,0,428,0.208056,0.827094,0.000101
430,0.209028,0.830936,1.75,3.95188,4.20888,0.13421,298.498,0,0,0,430,0.209028,0.830936,0.000101
432,0.21,0.834778,1.75,3.95174,4.20877,0.134246,298.498,0,0,0,432,0.21,0.834778,0.000101
434,0.210972,0.83862,1.75,3.95159,4.20866,0.134283,298.498,0,0,0,434,0.210972,0.83862,0.000101
436,0.211944,0.842462,1.75,3.95144,4.20854,0.134319,298.498,0,0,0,436,0.211944,0.842462,0.000101
438,0.212917,0.846303,1.75,3.9513,4.20843,0.134356,298.497,0,0,0,438,0.212917,0.846303,0.000101
440,0.213889,0.850145,1.75,3.95115,4.20832,0.134392,298.497,0,0,0,440,0.213889,0.850145,0.000101
442,0.214861,0.853986,1.75,3.951,4.20821,0.134429,298.497,0,0,0,442,0.214861,0.853986,0.000101
444,0.215833,0.857827,1.75,3.95086,4.20809,0.134468,298.497,0,0,0,444,0.215833,0.857827,0.000101
446,0.216806,0.861668,1.75,3.9507,4.20798,0.134509,298.497,0,0,0,446,0.216806,0.861668,0.000101
448,0.217778,0.865509,1.75,3.95055,4.20787,0.13455,298.497,0,0,0,448,0.217778,0.865509,0.000101
450,0.21875,0.869349,1.75,3.9504,4.20775,0.134591,298.497,0,0,0,450,0.21875,0.869349,0.000101
452,0.219722,0.87319,1.75,3.95025,4.20764,0.134633,298.497,0,0,0,452,0.219722,0.87319,0.000101
454,0.220694,0.87703,1.75,3.9501,4.20753,0.134674,298.497,0,0,0,454,0.220694,0.87703,0.000101
456,0.221667,0.880871,1.75,3.94995,4.20742,0.134715,298.497,0,0,0,456,0.221667,0.880871,0.000101
458,0.222639,0.884711,1.75,3.9498,4.2073,0.134756,298.497,0,0,0,458,0.222639,0.884711,0.000101
460,0.223611,0.888551,1.75,3.94965,4.20719,0.134798,298.497,0,0,0,460,0.223611,0.888551,0.000101
462,0.224583,0.89239,1.75,3.94949,4.20708,0.134839,298.497,0,0,0,462,0.224583,0.89239,0.000101
464,0.225556,0.89623,1.75,3.94934,4.20697,0.13488,298.497,0,0,0,464,0.225556,0.89623,0.000101
466,0.226528,0.900069,1.75,3.94919,4.20685,0.134921,298.497,0,0,0,466,0.226528,0.900069,0.000101
