26.0003,0.0111111,0.044085,5,3.92547,4.26614,0.128556,298.253,0,0,0,16,0.0111111,0.044085,10.0003
28.0003,0.0138889,0.0549755,5,3.92057,4.26103,0.128587,298.308,0,0,0,18,0.0138889,0.0549755,10.0003
30.0003,0.0166667,0.0658534,5,3.91606,4.25633,0.128615,298.362,0,0,0,20,0.0166667,0.0658534,10.0003
30.0003,0.0166667,0.0658534,5,3.91606,4.25633,0.128615,298.362,0,0,0,20,0.0166667,0.0658534,10.0003
30.0004,0.0166667,0.0658534,1,4.04421,4.26156,0.128582,298.362,0,0,0,20,0.0166667,0.0658534,10.0004
32.0004,0.0172222,0.068104,1,4.05103,4.26839,0.128544,298.359,0,0,0,22,0.0172222,0.068104,10.0004
34.0004,0.0177778,0.0703556,1,4.05288,4.27024,0.128531,298.356,0,0,0,24,0.0177778,0.0703556,10.0004
36.0004,0.0183333,0.0726077,1,4.05373,4.2711,0.128526,298.353,0,0,0,26,0.0183333,0.0726077,10.0004
38.0004,0.0188889,0.07486,1,4.05418,4.27156,0.128523,298.35,0,0,0,28,0.0188889,0.07486,10.0004
40.0004,0.0194444,0.0771124,1,4.05437,4.27177,0.128521,298.347,0,0,0,30,0.0194444,0.0771124,10.0004
40.0004,0.0194444,0.0771124,1,4.05437,4.27177,0.128521,298.347,0,0,0,30,0.0194444,0.0771124,10.0004
40.0005,0.0194444,0.0771124,0,4.14445,4.2729,0.128513,298.347,0,0,0,30,0.0194444,0.0771124,10.0005
42.0005,0.0194444,0.0771124,0,4.14704,4.27547,0.128494,298.341,0,0,0,30,0.0194444,0.0771124,12.0005
44.0005,0.0194444,0.0771124,0,4.14834,4.27677,0.128484,298.335,0,0,0,30,0.0194444,0.0771124,14.0005
46.0005,0.0194444,0.0771124,0,4.1493,4.27772,0.128476,298.33,0,0,0,30,0.0194444,0.0771124,16.0005
48.0005,0.0194444,0.0771124,0,4.15008,4.2785,0.12847,298.324,0,0,0,30,0.0194444,0.0771124,18.0005
50.0005,0.0194444,0.0771124,0,4.15074,4.27915,0.128466,298.319,0,0,0,30,0.0194444,0.0771124,20.0005
50.0005,0.0194444,0.0771124,0,4.15074,4.27915,0.128466,298.319,0,0,0,30,0.0194444,0.0771124,20.0005
50.0005,0.0194444,0.0771124,0,4.15074,4.27915,0.128466,298.319,0,0,0,30,0.0194444,0.0771124,20.0005
52.0005,0.0196583,0.0780099,-0.385,4.1962,4.28111,0.128451,298.316,2,0.000213889,0.000897521,30,0.0194444,0.0771124,20.0005
54.0005,0.0198658,0.0788805,-0.37345,4.19605,4.28207,0.128443,298.313,4,0.000421361,0.00176809,30,0.0194444,0.0771124,20.0005
56.0005,0.0200691,0.0797337,-0.365981,4.19613,4.28287,0.128437,298.311,6,0.000624684,0.00262126,30,0.0194444,0.0771124,20.0005
58.0005,0.0202684,0.0805698,-0.358661,4.19612,4.28356,0.128432,298.308,8,0.00082394,0.00345736,30,0.0194444,0.0771124,20.0005
60.0005,0.0204637,0.0813891,-0.351488,4.19604,4.28418,0.128427,298.305,10,0.00101921,0.00427672,30,0.0194444,0.0771124,20.0005
60.0005,0.0204637,0.0813891,-0.351488,4.19604,4.28418,0.128427,298.305,10,0.00101921,0.00427672,30,0.0194444,0.0771124,20.0005
60.0005,0.0204637,0.0813891,-0.351488,4.19604,4.28418,0.128427,298.305,10,0.00101921,0.00427672,30,0.0194444,0.0771124,20.0005
62.0005,0.020655,0.0821921,-0.344458,4.1959,4.28474,0.128423,298.302,12,0.00121058,0.00507968,30,0.0194444,0.0771124,20.0005
64.0005,0.0208445,0.0829871,-0.341014,4.19608,4.28525,0.128419,298.299,14,0.00140003,0.00587463,30,0.0194444,0.0771124,20.0005
66.0005,0.0210301,0.0837661,-0.334194,4.19586,4.28572,0.128416,298.297,16,0.00158569,0.00665365,30,0.0194444,0.0771124,20.0005
68.0005,0.0212139,0.0845373,-0.330852,4.19597,4.28615,0.128413,298.294,18,0.0017695,0.0074249,30,0.0194444,0.0771124,20.0005
70.0005,0.0213959,0.0853009,-0.327543,4.19605,4.28656,0.128409,298.291,20,0.00195147,0.00818844,30,0.0194444,0.0771124,20.0005
70.0005,0.0213959,0.0853009,-0.327543,4.19605,4.28656,0.128409,298.291,20,0.00195147,0.00818844,30,0.0194444,0.0771124,20.0005
70.0005,0.0213959,0.0853009,-0.327543,4.19605,4.28656,0.128409,298.291,20,0.00195147,0.00818844,30,0.0194444,0.0771124,20.0005
72.0005,0.0215761,0.0860568,-0.324268,4.19611,4.28694,0.128407,298.288,22,0.00213162,0.00894437,30,0.0194444,0.0771124,20.0005
74.0005,0.0217544,0.0868052,-0.321025,4.19615,4.2873,0.128404,298.286,24,0.00230996,0.00969274,30,0.0194444,0.0771124,20.0005
76.0005,0.0219292,0.0875385,-0.314604,4.19582,4.28763,0.128401,298.283,26,0.00248474,0.0104261,30,0.0194444,0.0771124,20.0005
78.0005,0.0221022,0.0882645,-0.311458,4.19582,4.28795,0.128399,298.28,28,0.00265778,0.0111521,30,0.0194444,0.0771124,20.0005
80.0005,0.0222735,0.0889833,-0.308344,4.1958,4.28825,0.128397,298.277,30,0.00282908,0.0118708,30,0.0194444,0.0771124,20.0005
80.0005,0.0222735,0.0889833,-0.308344,4.1958,4.28825,0.128397,298.277,30,0.00282908,0.0118708,30,0.0194444,0.0771124,20.0005
80.0006,0.0222735,0.0889833,0,4.15955,4.2879,0.128399,298.277,30,0.00282908,0.0118708,30,0.0194444,0.0771124,20.0006
82.0006,0.0222735,0.0889833,0,4.15906,4.28742,0.128403,298.273,30,0.00282908,0.0118708,30,0.0194444,0.0771124,22.0006
84.0006,0.0222735,0.0889833,0,4.15893,4.28729,0.128404,298.268,30,0.00282908,0.0118708,30,0.0194444,0.0771124,24.0006
86.0006,0.0222735,0.0889833,0,4.15887,4.28723,0.128404,298.264,30,0.00282908,0.0118708,30,0.0194444,0.0771124,26.0006
88.0006,0.0222735,0.0889833,0,4.15885,4.28721,0.128404,298.259,30,0.00282908,0.0118708,30,0.0194444,0.0771124,28.0006
90.0006,0.0222735,0.0889833,0,4.15883,4.2872,0.128404,298.255,30,0.00282908,0.0118708,30,0.0194444,0.0771124,30.0006
90.0006,0.0222735,0.0889833,0,4.15883,4.2872,0.128404,298.255,30,0.00282908,0.0118708,30,0.0194444,0.0771124,30.0006
90.0007,0.0222735,0.0889833,3,3.99047,4.28375,0.128432,298.255,30,0.00282908,0.0118708,30,0.0194444,0.0771124,30.0007
92.0007,0.0239402,0.0956216,3,3.98302,4.27623,0.128486,298.276,30,0.00282908,0.0118708,32,0.0211111,0.0837508,30.0007
94.0007,0.0256069,0.102253,3,3.97908,4.27222,0.128517,298.297,30,0.00282908,0.0118708,34,0.0227778,0.0903826,30.0007
96.0007,0.0272735,0.108879,3,3.97561,4.26868,0.128539,298.317,30,0.00282908,0.0118708,36,0.0244444,0.0970086,30.0007
98.0007,0.0289402,0.1155,3,3.97247,4.26547,0.128558,298.337,30,0.00282908,0.0118708,38,0.0261111,0.103629,30.0007
100.001,0.0306069,0.122116,3,3.96962,4.26254,0.128576,298.356,30,0.00282908,0.0118708,40,0.0277778,0.110245,30.0007
100.001,0.0306069,0.122116,3,3.96962,4.26254,0.128576,298.356,30,0.00282908,0.0118708,40,0.0277778,0.110245,30.0007
100.001,0.0306069,0.122116,3,3.96962,4.26254,0.128576,298.356,30,0.00282908,0.0118708,40,0.0277778,0.110245,30.0007
102.001,0.0308641,0.123196,-0.463125,4.19595,4.27376,0.128506,298.354,32,0.00308637,0.0129504,40,0.0277778,0.110245,30.0007
104.001,0.0311086,0.124222,-0.439969,4.19618,4.27605,0.128488,298.351,34,0.0033308,0.0139761,40,0.0277778,0.110245,30.0007
106.001,0.0313432,0.125206,-0.42237,4.19606,4.27753,0.128476,298.348,36,0.00356545,0.0149607,40,0.0277778,0.110245,30.0007
108.001,0.0315708,0.126161,-0.409699,4.19604,4.27868,0.128468,298.346,38,0.00379306,0.0159158,40,0.0277778,0.110245,30.0007
110.001,0.0317916,0.127088,-0.397408,4.19582,4.27961,0.128461,298.343,40,0.00401384,0.0168421,40,0.0277778,0.110245,30.0007
110.001,0.0317916,0.127088,-0.397408,4.19582,4.27961,0.128461,298.343,40,0.00401384,0.0168421,40,0.0277778,0.110245,30.0007
110.001,0.0317916,0.127088,3,3.98277,4.27573,0.128491,298.343,40,0.00401384,0.0168421,40,0.0277778,0.110245,30.0008
112.001,0.0334583,0.133712,3,3.97469,4.26758,0.128544,298.362,40,0.00401384,0.0168421,42,0.0294444,0.11687,30.0008
114.001,0.035125,0.140329,3,3.97043,4.26326,0.128571,298.381,40,0.00401384,0.0168421,44,0.0311111,0.123487,30.0008
116.001,0.0367916,0.146941,3,3.96709,4.25986,0.128591,298.4,40,0.00401384,0.0168421,46,0.0327778,0.130099,30.0008
118.001,0.0384583,0.153548,3,3.96415,4.25685,0.128609,298.418,40,0.00401384,0.0168421,48,0.0344444,0.136706,30.0008
120.001,0.040125,0.160151,3,3.96147,4.25411,0.128625,298.436,40,0.00401384,0.0168421,50,0.0361111,0.143308,30.0008
120.001,0.040125,0.160151,3,3.96147,4.25411,0.128625,298.436,40,0.00401384,0.0168421,50,0.0361111,0.143308,30.0008
120.001,0.040125,0.160151,1,4.03962,4.25671,0.128609,298.436,40,0.00401384,0.0168421,50,0.0361111,0.143308,30.0009
122.001,0.0406805,0.162397,1,4.04267,4.25978,0.128592,298.431,40,0.00401384,0.0168421,52,0.0366667,0.145554,30.0009
124.001,0.0412361,0.164643,1,4.04326,4.26038,0.128587,298.427,40,0.00401384,0.0168421,54,0.0372222,0.147801,30.0009
126.001,0.0417916,0.166889,1,4.04337,4.2605,0.128586,298.422,40,0.00401384,0.0168421,56,0.0377778,0.150047,30.0009
128.001,0.0423472,0.169135,1,4.04329,4.26045,0.128587,298.418,40,0.00401384,0.0168421,58,0.0383333,0.152293,30.0009
130.001,0.0429027,0.171382,1,4.04311,4.26028,0.128587,298.414,40,0.00401384,0.0168421,60,0.0388889,0.154539,30.0009
132.001,0.0434583,0.173628,1,4.04285,4.26004,0.128589,298.41,40,0.00401384,0.0168421,62,0.0394444,0.156785,30.0009
134.001,0.0440138,0.175873,1,4.04254,4.25974,0.12859,298.406,40,0.00401384,0.0168421,64,0.04,0.159031,30.0009
136.001,0.0445694,0.178119,1,4.04219,4.25941,0.128592,298.402,40,0.00401384,0.0168421,66,0.0405556,0.161277,30.0009
138.001,0.045125,0.180365,1,4.04181,4.25904,0.128594,298.398,40,0.00401384,0.0168421,68,0.0411111,0.163522,30.0009
140.001,0.0456805,0.18261,1,4.04141,4.25866,0.128597,298.394,40,0.00401384,0.0168421,70,0.0416667,0.165768,30.0009
142.001,0.0462361,0.184855,1,4.041,4.25825,0.128599,298.39,40,0.00401384,0.0168421,72,0.0422222,0.168013,30.0009
144.001,0.0467916,0.1871,1,4.04057,4.25784,0.128601,298.386,40,0.00401384,0.0168421,74,0.0427778,0.170257,30.0009
146.001,0.0473472,0.189344,1,4.04013,4.25741,0.128604,298.383,40,0.00401384,0.0168421,76,0.0433333,0.172502,30.0009
148.001,0.0479027,0.191588,1,4.03968,4.25697,0.128606,298.379,40,0.00401384,0.0168421,78,0.0438889,0.174746,30.0009
150.001,0.0484583,0.193832,1,4.03922,4.25653,0.128609,298.375,40,0.00401384,0.0168421,80,0.0444444,0.17699,30.0009
152.001,0.0490138,0.196076,1,4.03876,4.25608,0.128611,298.372,40,0.00401384,0.0168421,82,0.045,0.179234,30.0009
154.001,0.0495694,0.19832,1,4.03829,4.25563,0.128614,298.368,40,0.00401384,0.0168421,84,0.0455556,0.181477,30.0009
156.001,0.050125,0.200563,1,4.03782,4.25517,0.128617,298.365,40,0.00401384,0.0168421,86,0.0461111,0.183721,30.0009
158.001,0.0506805,0.202806,1,4.03735,4.25471,0.128619,298.362,40,0.00401384,0.0168421,88,0.0466667,0.185964,30.0009
160.001,0.0512361,0.205048,1,4.03687,4.25424,0.128622,298.358,40,0.00401384,0.0168421,90,0.0472222,0.188206,30.0009
162.001,0.0517916,0.207291,1,4.03639,4.25378,0.128625,298.355,40,0.00401384,0.0168421,92,0.0477778,0.190449,30.0009
164.001,0.0523472,0.209533,1,4.03591,4.2533,0.128627,298.352,40,0.00401384,0.0168421,94,0.0483333,0.192691,30.0009
166.001,0.0529027,0.211775,1,4.03542,4.25283,0.12863,298.349,40,0.00401384,0.0168421,96,0.0488889,0.194933,30.0009
168.001,0.0534583,0.214017,1,4.03494,4.25236,0.128633,298.346,40,0.00401384,0.0168421,98,0.0494444,0.197175,30.0009
170.001,0.0540138,0.216258,1,4.03445,4.25188,0.128636,298.343,40,0.00401384,0.0168421,100,0.05,0.199416,30.0009
172.001,0.0545694,0.218499,1,4.03396,4.25141,0.128638,298.34,40,0.00401384,0.0168421,102,0.0505556,0.201657,30.0009
174.001,0.055125,0.22074,1,4.03347,4.25093,0.128641,298.337,40,0.00401384,0.0168421,104,0.0511111,0.203898,30.0009
176.001,0.0556805,0.22298,1,4.03298,4.25045,0.128644,298.334,40,0.00401384,0.0168421,106,0.0516667,0.206138,30.0009
178.001,0.0562361,0.225221,1,4.03249,4.24997,0.128647,298.331,40,0.00401384,0.0168421,108,0.0522222,0.208379,30.0009
180.001,0.0567916,0.227461,1,4.032,4.24949,0.128649,298.328,40,0.00401384,0.0168421,110,0.0527778,0.210619,30.0009
182.001,0.0573472,0.2297,1,4.03151,4.249,0.128652,298.326,40,0.00401384,0.0168421,112,0.0533333,0.212858,30.0009
184.001,0.0579027,0.23194,1,4.03101,4.24852,0.128655,298.323,40,0.00401384,0.0168421,114,0.0538889,0.215098,30.0009
186.001,0.0584583,0.234179,1,4.03052,4.24804,0.128658,298.32,40,0.00401384,0.0168421,116,0.0544444,0.217337,30.0009
188.001,0.0590138,0.236418,1,4.03002,4.24755,0.128661,298.318,40,0.00401384,0.0168421,118,0.055,0.219576,30.0009
190.001,0.0595694,0.238657,1,4.02953,4.24707,0.128663,298.315,40,0.00401384,0.0168421,120,0.0555556,0.221814,30.0009
192.001,0.060125,0.240895,1,4.02903,4.24658,0.128666,298.313,40,0.00401384,0.0168421,122,0.0561111,0.224053,30.0009
194.001,0.0606805,0.243133,1,4.02854,4.2461,0.128669,298.31,40,0.00401384,0.0168421,124,0.0566667,0.226291,30.0009
196.001,0.0612361,0.245371,1,4.02804,4.24561,0.128672,298.308,40,0.00401384,0.0168421,126,0.0572222,0.228529,30.0009
198.001,0.0617916,0.247608,1,4.02755,4.24512,0.128675,298.305,40,0.00401384,0.0168421,128,0.0577778,0.230766,30.0009
200.001,0.0623472,0.249846,1,4.02705,4.24464,0.128677,298.303,40,0.00401384,0.0168421,130,0.0583333,0.233003,30.0009
202.001,0.0629027,0.252083,1,4.02655,4.24415,0.12868,298.301,40,0.00401384,0.0168421,132,0.0588889,0.23524,30.0009
204.001,0.0634583,0.254319,1,4.02606,4.24366,0.128683,298.298,40,0.00401384,0.0168421,134,0.0594444,0.237477,30.0009
206.001,0.0640138,0.256556,1,4.02556,4.24317,0.128686,298.296,40,0.00401384,0.0168421,136,0.06,0.239714,30.0009
208.001,0.0645694,0.258792,1,4.02506,4.24268,0.128689,298.294,40,0.00401384,0.0168421,138,0.0605556,0.24195,30.0009
210.001,0.065125,0.261028,1,4.02457,4.24219,0.128691,298.292,40,0.00401384,0.0168421,140,0.0611111,0.244186,30.0009
212.001,0.0656805,0.263263,1,4.02407,4.24171,0.128694,298.289,40,0.00401384,0.0168421,142,0.0616667,0.246421,30.0009
214.001,0.0662361,0.265499,1,4.02357,4.24122,0.128697,298.287,40,0.00401384,0.0168421,144,0.0622222,0.248657,30.0009
216.001,0.0667916,0.267734,1,4.02307,4.24073,0.1287,298.285,40,0.00401384,0.0168421,146,0.0627778,0.250892,30.0009
218.001,0.0673472,0.269968,1,4.02258,4.24024,0.128702,298.283,40,0.00401384,0.0168421,148,0.0633333,0.253126,30.0009
220.001,0.0679027,0.272203,1,4.02231,4.23998,0.128705,298.281,40,0.00401384,0.0168421,150,0.0638889,0.255361,30.0009
220.001,0.0679027,0.272203,1,4.02231,4.23998,0.128705,298.281,40,0.00401384,0.0168421,150,0.0638889,0.255361,30.0009
220.001,0.0679027,0.272203,0,4.11238,4.24103,0.128697,298.281,40,0.00401384,0.0168421,150,0.0638889,0.255361,30.001
222.001,0.0679027,0.272203,0,4.11474,4.24338,0.128684,298.276,40,0.00401384,0.0168421,150,0.0638889,0.255361,32.001
224.001,0.0679027,0.272203,0,4.11577,4.2444,0.128677,298.272,40,0.00401384,0.0168421,150,0.0638889,0.255361,34.001
226.001,0.0679027,0.272203,0,4.1165,4.24513,0.128673,298.267,40,0.00401384,0.0168421,150,0.0638889,0.255361,36.001
228.001,0.0679027,0.272203,0,4.1171,4.24572,0.128669,298.263,40,0.00401384,0.0168421,150,0.0638889,0.255361,38.001
230.001,0.0679027,0.272203,0,4.1176,4.24622,0.128666,298.259,40,0.00401384,0.0168421,150,0.0638889,0.255361,40.001
230.001,0.0679027,0.272203,0,4.1176,4.24622,0.128666,298.259,40,0.00401384,0.0168421,150,0.0638889,0.255361,40.001
230.001,0.0679027,0.272203,1,4.02719,4.24494,0.128674,298.259,40,0.00401384,0.0168421,150,0.0638889,0.255361,40.0011
232.001,0.0684583,0.274439,1,4.02477,4.24252,0.128688,298.257,40,0.00401384,0.0168421,152,0.0644444,0.257597,40.0011
234.001,0.0690138,0.276674,1,4.02362,4.24138,0.128695,298.255,40,0.00401384,0.0168421,154,0.065,0.259832,40.0011
236.001,0.0695694,0.278909,1,4.02272,4.24049,0.1287,298.254,40,0.00401384,0.0168421,156,0.0655556,0.262067,40.0011
238.001,0.070125,0.281144,1,4.02219,4.23996,0.128705,298.252,40,0.00401384,0.0168421,158,0.0661111,0.264302,40.0011
240.001,0.0706805,0.283378,1,4.02183,4.23961,0.128709,298.251,40,0.00401384,0.0168421,160,0.0666667,0.266536,40.0011
240.001,0.0706805,0.283378,1,4.02183,4.23961,0.128709,298.251,40,0.00401384,0.0168421,160,0.0666667,0.266536,40.0011
240.001,0.0706805,0.283378,5,3.89638,4.23707,0.12874,298.252,40,0.00401384,0.0168421,160,0.0666667,0.266536,40.0012
242.001,0.0734583,0.294186,5,3.89075,4.23125,0.128805,298.306,40,0.00401384,0.0168421,162,0.0694444,0.277344,40.0012
244.001,0.0762361,0.304985,5,3.88769,4.228,0.128843,298.359,40,0.00401384,0.0168421,164,0.0722222,0.288143,40.0012
246.001,0.0790138,0.315777,5,3.88523,4.22536,0.128875,298.411,40,0.00401384,0.0168421,166,0.075,0.298935,40.0012
248.001,0.0817916,0.326566,5,3.88397,4.22392,0.128904,298.462,40,0.00401384,0.0168421,168,0.0777778,0.309724,40.0012
250.001,0.0845694,0.337352,5,3.88297,4.22274,0.12893,298.512,40,0.00401384,0.0168421,170,0.0805556,0.32051,40.0012
250.001,0.0845694,0.337352,5,3.88297,4.22274,0.12893,298.512,40,0.00401384,0.0168421,170,0.0805556,0.32051,40.0012
250.001,0.0845694,0.337352,1,4.00722,4.2241,0.128898,298.512,40,0.00401384,0.0168421,170,0.0805556,0.32051,40.0013
252.001,0.085125,0.33958,1,4.00985,4.22675,0.128858,298.506,40,0.00401384,0.0168421,172,0.0811111,0.322738,40.0013
254.001,0.0856805,0.341808,1,4.01081,4.22772,0.128846,298.5,40,0.00401384,0.0168421,174,0.0816667,0.324966,40.0013
256.001,0.0862361,0.344036,1,4.01128,4.22822,0.12884,298.494,40,0.00401384,0.0168421,176,0.0822222,0.327194,40.0013
258.001,0.0867916,0.346265,1,4.01156,4.22852,0.128836,298.489,40,0.00401384,0.0168421,178,0.0827778,0.329423,40.0013
260.001,0.0873472,0.348494,1,4.01172,4.2287,0.128834,298.483,40,0.00401384,0.0168421,180,0.0833333,0.331652,40.0013
260.001,0.0873472,0.348494,1,4.01172,4.2287,0.128834,298.483,40,0.00401384,0.0168421,180,0.0833333,0.331652,40.0013
260.001,0.0873472,0.348494,0,4.10058,4.22932,0.128826,298.483,40,0.00401384,0.0168421,180,0.0833333,0.331652,40.0014
262.001,0.0873472,0.348494,0,4.10207,4.23079,0.12881,298.475,40,0.00401384,0.0168421,180,0.0833333,0.331652,42.0014
264.001,0.0873472,0.348494,0,4.10284,4.23156,0.1288,298.467,40,0.00401384,0.0168421,180,0.0833333,0.331652,44.0014
266.001,0.0873472,0.348494,0,4.10342,4.23214,0.128793,298.459,40,0.00401384,0.0168421,180,0.0833333,0.331652,46.0014
268.001,0.0873472,0.348494,0,4.10391,4.23261,0.128788,298.452,40,0.00401384,0.0168421,180,0.0833333,0.331652,48.0014
270.001,0.0873472,0.348494,0,4.10431,4.23302,0.128783,298.444,40,0.00401384,0.0168421,180,0.0833333,0.331652,50.0014
270.001,0.0873472,0.348494,0,4.10431,4.23302,0.128783,298.444,40,0.00401384,0.0168421,180,0.0833333,0.331652,50.0014
270.002,0.0873472,0.348494,-1,4.19335,4.23364,0.128775,298.444,40,0.00401384,0.0168421,180,0.0833333,0.331652,50.0015
272.002,0.0879027,0.350824,-1,4.1951,4.23537,0.128756,298.447,42,0.00456939,0.0191727,180,0.0833333,0.331652,50.0015
274.002,0.0884583,0.353156,-1,4.19615,4.23641,0.128743,298.45,44,0.00512495,0.0215039,180,0.0833333,0.331652,50.0015
276.002,0.0890138,0.355487,-1,4.19702,4.23727,0.128733,298.453,46,0.00568051,0.0238356,180,0.0833333,0.331652,50.0015
278.002,0.0895694,0.357819,-1,4.19779,4.23803,0.128724,298.456,48,0.00623606,0.0261677,180,0.0833333,0.331652,50.0015
280.002,0.090125,0.360152,-1,4.19849,4.23873,0.128716,298.459,50,0.00679162,0.0285002,180,0.0833333,0.331652,50.0015
280.002,0.090125,0.360152,-1,4.19849,4.23873,0.128716,298.459,50,0.00679162,0.0285002,180,0.0833333,0.331652,50.0015
280.002,0.090125,0.360152,-1,4.19849,4.23873,0.128716,298.459,50,0.00679162,0.0285002,180,0.0833333,0.331652,50.0015
282.002,0.0906527,0.362367,-0.95,4.19613,4.23928,0.128709,298.461,52,0.00731939,0.0307148,180,0.0833333,0.331652,50.0015
284.002,0.0911752,0.364559,-0.9405,4.19612,4.23982,0.128703,298.463,54,0.00784189,0.0329073,180,0.0833333,0.331652,50.0015
286.002,0.0916925,0.36673,-0.931095,4.19621,4.24047,0.128697,298.464,56,0.00835917,0.0350779,180,0.0833333,0.331652,50.0015
288.002,0.0921994,0.368857,-0.912473,4.19603,4.24142,0.128691,298.466,58,0.0088661,0.037205,180,0.0833333,0.331652,50.0015
290.002,0.0927013,0.370963,-0.903348,4.19639,4.24233,0.128686,298.467,60,0.00936796,0.039311,180,0.0833333,0.331652,50.0015
290.002,0.0927013,0.370963,-0.903348,4.19639,4.24233,0.128686,298.467,60,0.00936796,0.039311,180,0.0833333,0.331652,50.0015
290.002,0.0927013,0.370963,-0.903348,4.19639,4.24233,0.128686,298.467,60,0.00936796,0.039311,180,0.0833333,0.331652,50.0015
292.002,0.0931931,0.373026,-0.885281,4.19611,4.24315,0.128681,298.468,62,0.00985978,0.0413747,180,0.0833333,0.331652,50.0015
294.002,0.09368,0.37507,-0.876429,4.19636,4.24396,0.128676,298.469,64,0.0103467,0.043418,180,0.0833333,0.331652,50.0015
296.002,0.0941572,0.377072,-0.8589,4.196,4.24469,0.128671,298.47,66,0.0108239,0.0454201,180,0.0833333,0.331652,50.0015
298.002,0.0946296,0.379054,-0.850311,4.19617,4.24541,0.128667,298.47,68,0.0112962,0.0474024,180,0.0833333,0.331652,50.0015
300.002,0.0950973,0.381017,-0.841808,4.19632,4.24609,0.128663,298.47,70,0.0117639,0.0493649,180,0.0833333,0.331652,50.0015
300.002,0.0950973,0.381017,-0.841808,4.19632,4.24609,0.128663,298.47,70,0.0117639,0.0493649,180,0.0833333,0.331652,50.0015
300.002,0.0950973,0.381017,0,4.11645,4.24504,0.12867,298.47,70,0.0117639,0.0493649,180,0.0833333,0.331652,50.0016
302.002,0.0950973,0.381017,0,4.11473,4.24333,0.128679,298.462,70,0.0117639,0.0493649,180,0.0833333,0.331652,52.0016
304.002,0.0950973,0.381017,0,4.11414,4.24274,0.128683,298.455,70,0.0117639,0.0493649,180,0.0833333,0.331652,54.0016
306.002,0.0950973,0.381017,0,4.11377,4.24238,0.128685,298.447,70,0.0117639,0.0493649,180,0.0833333,0.331652,56.0016
308.002,0.0950973,0.381017,0,4.11351,4.24212,0.128687,298.44,70,0.0117639,0.0493649,180,0.0833333,0.331652,58.0016
310.002,0.0950973,0.381017,0,4.11331,4.24192,0.128688,298.433,70,0.0117639,0.0493649,180,0.0833333,0.331652,60.0016
310.002,0.0950973,0.381017,0,4.11331,4.24192,0.128688,298.433,70,0.0117639,0.0493649,180,0.0833333,0.331652,60.0016
310.002,0.0950973,0.381017,3,3.9465,4.23916,0.128711,298.433,70,0.0117639,0.0493649,180,0.0833333,0.331652,60.0017
312.002,0.0967639,0.387587,3,3.94236,4.23496,0.128758,298.45,70,0.0117639,0.0493649,182,0.085,0.338222,60.0017
314.002,0.0984306,0.394154,3,3.94017,4.23271,0.128785,298.467,70,0.0117639,0.0493649,184,0.0866667,0.344789,60.0017
316.002,0.100097,0.400718,3,3.93842,4.2309,0.128806,298.484,70,0.0117639,0.0493649,186,0.0883333,0.351353,60.0017
318.002,0.101764,0.40728,3,3.93687,4.2293,0.128825,298.5,70,0.0117639,0.0493649,188,0.09,0.357915,60.0017
320.002,0.103431,0.413839,3,3.93547,4.22784,0.128842,298.516,70,0.0117639,0.0493649,190,0.0916667,0.364474,60.0017
320.002,0.103431,0.413839,3,3.93547,4.22784,0.128842,298.516,70,0.0117639,0.0493649,190,0.0916667,0.364474,60.0017
