1440.01,0.517311,2.06162,3,3.88207,4.1989,0.155138,298.861,280,0.0978667,0.409465,950,0.419444,1.65216,210.007
1440.01,0.517311,2.06162,3,3.88207,4.1989,0.155138,298.861,280,0.0978667,0.409465,950,0.419444,1.65216,210.007
1440.01,0.517311,2.06162,1,3.95806,4.19914,0.154919,298.861,280,0.0978667,0.409465,950,0.419444,1.65216,210.008
1442.01,0.517867,2.06382,1,3.95846,4.19938,0.154716,298.849,280,0.0978667,0.409465,952,0.42,1.65435,210.008
1444.01,0.518422,2.06602,1,3.95846,4.1994,0.15469,298.837,280,0.0978667,0.409465,954,0.420556,1.65655,210.008
1446.01,0.518978,2.06822,1,3.95839,4.19938,0.154704,298.825,280,0.0978667,0.409465,956,0.421111,1.65875,210.008
1448.01,0.519533,2.07042,1,3.95829,4.19935,0.15473,298.814,280,0.0978667,0.409465,958,0.421667,1.66095,210.008
1450.01,0.520089,2.07262,1,3.95818,4.19931,0.154763,298.803,280,0.0978667,0.409465,960,0.422222,1.66315,210.008
1452.01,0.520644,2.07482,1,3.95807,4.19927,0.1548,298.792,280,0.0978667,0.409465,962,0.422778,1.66535,210.008
1454.01,0.5212,2.07701,1,3.95794,4.19922,0.154839,298.781,280,0.0978667,0.409465,964,0.423333,1.66755,210.008
1456.01,0.521756,2.07921,1,3.95782,4.19918,0.15488,298.77,280,0.0978667,0.409465,966,0.423889,1.66975,210.008
1458.01,0.522311,2.08141,1,3.95769,4.19913,0.154922,298.76,280,0.0978667,0.409465,968,0.424444,1.67195,210.008
1460.01,0.522867,2.08361,1,3.95757,4.19908,0.154964,298.75,280,0.0978667,0.409465,970,0.425,1.67415,210.008
1462.01,0.523422,2.08581,1,3.95744,4.19903,0.155007,298.74,280,0.0978667,0.409465,972,0.425556,1.67634,210.008
1464.01,0.523978,2.08801,1,3.95731,4.19898,0.15505,298.73,280,0.0978667,0.409465,974,0.426111,1.67854,210.008
1466.01,0.524533,2.09021,1,3.95719,4.19893,0.155093,298.72,280,0.0978667,0.409465,976,0.426667,1.68074,210.008
1468.01,0.525089,2.0924,1,3.95706,4.19888,0.155136,298.71,280,0.0978667,0.409465,978,0.427222,1.68294,210.008
1470.01,0.525644,2.0946,1,3.95694,4.19883,0.15518,298.701,280,0.0978667,0.409465,980,0.427778,1.68514,210.008
1472.01,0.5262,2.0968,1,3.95681,4.19878,0.155223,298.692,280,0.0978667,0.409465,982,0.428333,1.68734,210.008
1474.01,0.526756,2.099,1,3.95669,4.19873,0.155264,298.683,280,0.0978667,0.409465,984,0.428889,1.68953,210.008
1476.01,0.527311,2.1012,1,3.95657,4.19868,0.155304,298.674,280,0.0978667,0.409465,986,0.429444,1.69173,210.008
1478.01,0.527867,2.1034,1,3.95645,4.19863,0.155344,298.665,280,0.0978667,0.409465,988,0.43,1.69393,210.008
1480.01,0.528422,2.10559,1,3.95633,4.19858,0.155384,298.656,280,0.0978667,0.409465,990,0.430556,1.69613,210.008
1482.01,0.528978,2.10779,1,3.95621,4.19853,0.155423,298.648,280,0.0978667,0.409465,992,0.431111,1.69833,210.008
1484.01,0.529533,2.10999,1,3.9561,4.19849,0.155463,298.639,280,0.0978667,0.409465,994,0.431667,1.70052,210.008
1486.01,0.530089,2.11219,1,3.95598,4.19844,0.155502,298.631,280,0.0978667,0.409465,996,0.432222,1.70272,210.008
1488.01,0.530644,2.11438,1,3.95587,4.19839,0.155542,298.623,280,0.0978667,0.409465,998,0.432778,1.70492,210.008
1490.01,0.5312,2.11658,1,3.95575,4.19834,0.155581,298.615,280,0.0978667,0.409465,1000,0.433333,1.70712,210.008
1492.01,0.531756,2.11878,1,3.95564,4.19829,0.15562,298.607,280,0.0978667,0.409465,1002,0.433889,1.70931,210.008
1494.01,0.532311,2.12098,1,3.95552,4.19824,0.155659,298.6,280,0.0978667,0.409465,1004,0.434444,1.71151,210.008
1496.01,0.532867,2.12317,1,3.95541,4.1982,0.155697,298.592,280,0.0978667,0.409465,1006,0.435,1.71371,210.008
1498.01,0.533422,2.12537,1,3.9553,4.19815,0.155736,298.585,280,0.0978667,0.409465,1008,0.435556,1.71591,210.008
1500.01,0.533978,2.12757,1,3.95519,4.1981,0.155775,298.578,280,0.0978667,0.409465,1010,0.436111,1.7181,210.008
1502.01,0.534533,2.12977,1,3.95508,4.19805,0.155813,298.57,280,0.0978667,0.409465,1012,0.436667,1.7203,210.008
1504.01,0.535089,2.13196,1,3.95497,4.198,0.155852,298.563,280,0.0978667,0.409465,1014,0.437222,1.7225,210.008
1506.01,0.535644,2.13416,1,3.95486,4.19796,0.15589,298.557,280,0.0978667,0.409465,1016,0.437778,1.7247,210.008
1508.01,0.5362,2.13636,1,3.95475,4.19791,0.155928,298.55,280,0.0978667,0.409465,1018,0.438333,1.72689,210.008
1510.01,0.536756,2.13855,1,3.95464,4.19786,0.155966,298.543,280,0.0978667,0.409465,1020,0.438889,1.72909,210.008
1512.01,0.537311,2.14075,1,3.95454,4.19781,0.156004,298.537,280,0.0978667,0.409465,1022,0.439444,1.73129,210.008
1514.01,0.537867,2.14295,1,3.95443,4.19777,0.156042,298.53,280,0.0978667,0.409465,1024,0.44,1.73348,210.008
1516.01,0.538422,2.14515,1,3.95432,4.19772,0.15608,298.524,280,0.0978667,0.409465,1026,0.440556,1.73568,210.008
1518.01,0.538978,2.14734,1,3.95422,4.19767,0.156118,298.518,280,0.0978667,0.409465,1028,0.441111,1.73788,210.008
1520.01,0.539533,2.14954,1,3.95411,4.19763,0.156156,298.511,280,0.0978667,0.409465,1030,0.441667,1.74007,210.008
1522.01,0.540089,2.15174,1,3.95401,4.19758,0.156194,298.505,280,0.0978667,0.409465,1032,0.442222,1.74227,210.008
1524.01,0.540644,2.15393,1,3.9539,4.19753,0.156231,298.499,280,0.0978667,0.409465,1034,0.442778,1.74447,210.008
1526.01,0.5412,2.15613,1,3.9538,4.19748,0.156269,298.494,280,0.0978667,0.409465,1036,0.443333,1.74666,210.008
1528.01,0.541756,2.15833,1,3.95369,4.19744,0.156306,298.488,280,0.0978667,0.409465,1038,0.443889,1.74886,210.008
1530.01,0.542311,2.16052,1,3.95359,4.19739,0.156344,298.482,280,0.0978667,0.409465,1040,0.444444,1.75106,210.008
1532.01,0.542867,2.16272,1,3.95349,4.19734,0.156381,298.477,280,0.0978667,0.409465,1042,0.445,1.75325,210.008
1534.01,0.543422,2.16491,1,3.95339,4.1973,0.156419,298.471,280,0.0978667,0.409465,1044,0.445556,1.75545,210.008
1536.01,0.543978,2.16711,1,3.95329,4.19725,0.156456,298.466,280,0.0978667,0.409465,1046,0.446111,1.75765,210.008
1538.01,0.544533,2.16931,1,3.95319,4.19721,0.156493,298.461,280,0.0978667,0.409465,1048,0.446667,1.75984,210.008
1540.01,0.545089,2.1715,1,3.95309,4.19716,0.156531,298.456,280,0.0978667,0.409465,1050,0.447222,1.76204,210.008
1540.01,0.545089,2.1715,1,3.95309,4.19716,0.156531,298.456,280,0.0978667,0.409465,1050,0.447222,1.76204,210.008
1540.01,0.545089,2.1715,0,4.04093,4.19728,0.156428,298.456,280,0.0978667,0.409465,1050,0.447222,1.76204,210.008
1542.01,0.545089,2.1715,0,4.04132,4.19749,0.156256,298.448,280,0.0978667,0.409465,1050,0.447222,1.76204,212.008
1544.01,0.545089,2.1715,0,4.04149,4.19759,0.156173,298.441,280,0.0978667,0.409465,1050,0.447222,1.76204,214.008
1546.01,0.545089,2.1715,0,4.04161,4.19765,0.156117,298.433,280,0.0978667,0.409465,1050,0.447222,1.76204,216.008
1548.01,0.545089,2.1715,0,4.04171,4.19771,0.156072,298.426,280,0.0978667,0.409465,1050,0.447222,1.76204,218.008
1550.01,0.545089,2.1715,0,4.04179,4.19775,0.156033,298.419,280,0.0978667,0.409465,1050,0.447222,1.76204,220.008
1550.01,0.545089,2.1715,0,4.04179,4.19775,0.156033,298.419,280,0.0978667,0.409465,1050,0.447222,1.76204,220.008
1550.01,0.545089,2.1715,1,3.95381,4.19763,0.156136,298.419,280,0.0978667,0.409465,1050,0.447222,1.76204,220.008
1552.01,0.545644,2.1737,1,3.9534,4.19741,0.156313,298.415,280,0.0978667,0.409465,1052,0.447778,1.76423,220.008
1554.01,0.5462,2.1759,1,3.95319,4.1973,0.156404,298.41,280,0.0978667,0.409465,1054,0.448333,1.76643,220.008
1556.01,0.546756,2.17809,1,3.95303,4.19722,0.156472,298.406,280,0.0978667,0.409465,1056,0.448889,1.76863,220.008
1558.01,0.547311,2.18029,1,3.95288,4.19715,0.156532,298.402,280,0.0978667,0.409465,1058,0.449444,1.77082,220.008
1560.01,0.547867,2.18248,1,3.95275,4.19709,0.156586,298.398,280,0.0978667,0.409465,1060,0.45,1.77302,220.008
1560.01,0.547867,2.18248,1,3.95275,4.19709,0.156586,298.398,280,0.0978667,0.409465,1060,0.45,1.77302,220.008
1560.01,0.547867,2.18248,5,3.82872,4.19662,0.157004,298.398,280,0.0978667,0.409465,1060,0.45,1.77302,220.008
1562.01,0.550644,2.19311,5,3.82698,4.19555,0.157889,298.45,280,0.0978667,0.409465,1062,0.452778,1.78365,220.008
1564.01,0.553422,2.20374,5,3.82607,4.19495,0.158412,298.5,280,0.0978667,0.409465,1064,0.455556,1.79428,220.008
1566.01,0.5562,2.21437,5,3.82536,4.19446,0.158829,298.55,280,0.0978667,0.409465,1066,0.458333,1.8049,220.008
1568.01,0.558978,2.22499,5,3.82471,4.194,0.159198,298.599,280,0.0978667,0.409465,1068,0.461111,1.81553,220.008
1570.01,0.561756,2.23562,5,3.82413,4.19357,0.159537,298.648,280,0.0978667,0.409465,1070,0.463889,1.82615,220.008
1570.01,0.561756,2.23562,5,3.82413,4.19357,0.159537,298.648,280,0.0978667,0.409465,1070,0.463889,1.82615,220.008
1570.01,0.561756,2.23562,1,3.94816,4.19406,0.159124,298.648,280,0.0978667,0.409465,1070,0.463889,1.82615,220.008
1572.01,0.562311,2.23781,1,3.94928,4.19472,0.158615,298.64,280,0.0978667,0.409465,1072,0.464444,1.82834,220.008
1574.01,0.562867,2.24,1,3.94959,4.1949,0.158446,298.632,280,0.0978667,0.409465,1074,0.465,1.83054,220.008
1576.01,0.563422,2.2422,1,3.94974,4.19499,0.158364,298.624,280,0.0978667,0.409465,1076,0.465556,1.83273,220.008
1578.01,0.563978,2.24439,1,3.94981,4.19504,0.158316,298.616,280,0.0978667,0.409465,1078,0.466111,1.83493,220.008
1580.01,0.564533,2.24659,1,3.94984,4.19507,0.158286,298.608,280,0.0978667,0.409465,1080,0.466667,1.83712,220.008
1580.01,0.564533,2.24659,1,3.94984,4.19507,0.158286,298.608,280,0.0978667,0.409465,1080,0.466667,1.83712,220.008
1580.01,0.564533,2.24659,0,4.03711,4.19519,0.158185,298.608,280,0.0978667,0.409465,1080,0.466667,1.83712,220.008
1582.01,0.564533,2.24659,0,4.0376,4.19546,0.15796,298.598,280,0.0978667,0.409465,1080,0.466667,1.83712,222.008
1584.01,0.564533,2.24659,0,4.03787,4.1956,0.157835,298.588,280,0.0978667,0.409465,1080,0.466667,1.83712,224.008
1586.01,0.564533,2.24659,0,4.03807,4.1957,0.157742,298.578,280,0.0978667,0.409465,1080,0.466667,1.83712,226.008
1588.01,0.564533,2.24659,0,4.03823,4.19579,0.157666,298.569,280,0.0978667,0.409465,1080,0.466667,1.83712,228.008
1590.01,0.564533,2.24659,0,4.03836,4.19587,0.157601,298.559,280,0.0978667,0.409465,1080,0.466667,1.83712,230.008
1590.01,0.564533,2.24659,0,4.03836,4.19587,0.157601,298.559,280,0.0978667,0.409465,1080,0.466667,1.83712,230.008
1590.01,0.564533,2.24659,-1,4.12582,4.19598,0.157499,298.559,280,0.0978667,0.409465,1080,0.466667,1.83712,230.008
1592.01,0.565089,2.24888,-1,4.12641,4.1963,0.157233,298.56,282,0.0984222,0.411758,1080,0.466667,1.83712,230.008
1594.01,0.565644,2.25117,-1,4.12677,4.19649,0.157064,298.561,284,0.0989778,0.414051,1080,0.466667,1.83712,230.008
1596.01,0.5662,2.25346,-1,4.12707,4.19665,0.156927,298.562,286,0.0995334,0.416343,1080,0.466667,1.83712,230.008
1598.01,0.566756,2.25576,-1,4.12733,4.19679,0.156806,298.563,288,0.100089,0.418636,1080,0.466667,1.83712,230.008
1600.01,0.567311,2.25805,-1,4.12757,4.19692,0.156695,298.564,290,0.100644,0.420929,1080,0.466667,1.83712,230.008
1600.01,0.567311,2.25805,-1,4.12757,4.19692,0.156695,298.564,290,0.100644,0.420929,1080,0.466667,1.83712,230.008
1600.01,0.567311,2.25805,-1,4.12757,4.19692,0.156695,298.564,290,0.100644,0.420929,1080,0.466667,1.83712,230.008
1602.01,0.568828,2.26442,-2.73,4.19681,4.19768,0.156054,298.597,292,0.102161,0.427295,1080,0.466667,1.83712,230.008
1604.01,0.570329,2.27072,-2.7027,4.19655,4.19803,0.155761,298.629,294,0.103663,0.433596,1080,0.466667,1.83712,230.008
1606.01,0.571816,2.27695,-2.67567,4.19618,4.19831,0.155522,298.659,296,0.105149,0.439833,1080,0.466667,1.83712,230.008
1608.01,0.573302,2.28319,-2.67567,4.19658,4.19858,0.155302,298.689,298,0.106636,0.446071,1080,0.466667,1.83712,230.008
1610.01,0.574774,2.28937,-2.64892,4.19613,4.19882,0.155096,298.718,300,0.108107,0.452247,1080,0.466667,1.83712,230.008
1610.01,0.574774,2.28937,-2.64892,4.19613,4.19882,0.155096,298.718,300,0.108107,0.452247,1080,0.466667,1.83712,230.008
1610.01,0.574774,2.28937,-1,4.13026,4.19862,0.155274,298.718,300,0.108107,0.452247,1080,0.466667,1.83712,230.008
1612.01,0.575329,2.29166,-1,4.1299,4.19842,0.155429,298.716,302,0.108663,0.454541,1080,0.466667,1.83712,230.008
1614.01,0.575885,2.29396,-1,4.12988,4.19841,0.155444,298.715,304,0.109218,0.456835,1080,0.466667,1.83712,230.008
1616.01,0.576441,2.29625,-1,4.12993,4.19843,0.155425,298.713,306,0.109774,0.45913,1080,0.466667,1.83712,230.008
1618.01,0.576996,2.29855,-1,4.13,4.19847,0.155395,298.712,308,0.110329,0.461424,1080,0.466667,1.83712,230.008
1620.01,0.577552,2.30084,-1,4.13009,4.19852,0.155358,298.711,310,0.110885,0.463719,1080,0.466667,1.83712,230.008
1620.01,0.577552,2.30084,-1,4.13009,4.19852,0.155358,298.711,310,0.110885,0.463719,1080,0.466667,1.83712,230.008
1620.01,0.577552,2.30084,0,4.04307,4.1984,0.155459,298.71,310,0.110885,0.463719,1080,0.466667,1.83712,230.008
1622.01,0.577552,2.30084,0,4.04268,4.19818,0.155629,298.699,310,0.110885,0.463719,1080,0.466667,1.83712,232.008
1624.01,0.577552,2.30084,0,4.04252,4.1981,0.155705,298.687,310,0.110885,0.463719,1080,0.466667,1.83712,234.008
1626.01,0.577552,2.30084,0,4.04241,4.19804,0.155754,298.676,310,0.110885,0.463719,1080,0.466667,1.83712,236.008
1628.01,0.577552,2.30084,0,4.04232,4.19799,0.155791,298.664,310,0.110885,0.463719,1080,0.466667,1.83712,238.008
1630.01,0.577552,2.30084,0,4.04225,4.19796,0.155821,298.653,310,0.110885,0.463719,1080,0.466667,1.83712,240.008
1630.01,0.577552,2.30084,0,4.04225,4.19796,0.155821,298.653,310,0.110885,0.463719,1080,0.466667,1.83712,240.008
1630.01,0.577552,2.30084,3,3.87903,4.1976,0.156129,298.653,310,0.110885,0.463719,1080,0.466667,1.83712,240.008
1632.01,0.579218,2.3073,3,3.87765,4.1968,0.156781,298.667,310,0.110885,0.463719,1082,0.468333,1.84358,240.008
1634.01,0.580885,2.31376,3,3.87691,4.19638,0.157156,298.68,310,0.110885,0.463719,1084,0.47,1.85005,240.008
1636.01,0.582552,2.32022,3,3.87633,4.19603,0.157452,298.693,310,0.110885,0.463719,1086,0.471667,1.85651,240.008
1638.01,0.584218,2.32668,3,3.87582,4.19573,0.157711,298.705,310,0.110885,0.463719,1088,0.473333,1.86297,240.008
1640.01,0.585885,2.33314,3,3.87537,4.19545,0.157946,298.718,310,0.110885,0.463719,1090,0.475,1.86942,240.008
1640.01,0.585885,2.33314,3,3.87537,4.19545,0.157946,298.718,310,0.110885,0.463719,1090,0.475,1.86942,240.008
1640.01,0.585885,2.33314,3,3.87537,4.19545,0.157946,298.718,310,0.110885,0.463719,1090,0.475,1.86942,240.008
1642.01,0.587468,2.33979,-2.85,4.19911,4.19734,0.156349,298.75,312,0.112468,0.470367,1090,0.475,1.86942,240.008
1644.01,0.588972,2.3461,-2.7075,4.19585,4.19785,0.155905,298.779,314,0.113972,0.476678,1090,0.475,1.86942,240.008
1646.01,0.590477,2.35242,-2.7075,4.1965,4.19824,0.155573,298.807,316,0.115477,0.482991,1090,0.475,1.86942,240.008
1648.01,0.591966,2.35866,-2.68042,4.19621,4.19857,0.155301,298.835,318,0.116966,0.489239,1090,0.475,1.86942,240.008
1650.01,0.59344,2.36485,-2.65362,4.19587,4.19886,0.155053,298.862,320,0.11844,0.495425,1090,0.475,1.86942,240.008
1650.01,0.59344,2.36485,-2.65362,4.19587,4.19886,0.155053,298.862,320,0.11844,0.495425,1090,0.475,1.86942,240.008
1650.01,0.59344,2.36485,3,3.88087,4.19819,0.155642,298.862,320,0.11844,0.495425,1090,0.475,1.86942,240.009
1652.01,0.595107,2.37131,3,3.87878,4.19699,0.156604,298.871,320,0.11844,0.495425,1092,0.476667,1.87589,240.009
1654.01,0.596773,2.37778,3,3.87784,4.19647,0.157068,298.88,320,0.11844,0.495425,1094,0.478333,1.88235,240.009
1656.01,0.59844,2.38424,3,3.87716,4.19608,0.157404,298.89,320,0.11844,0.495425,1096,0.48,1.88881,240.009
1658.01,0.600107,2.3907,3,3.87659,4.19575,0.157688,298.899,320,0.11844,0.495425,1098,0.481667,1.89528,240.009
1660.01,0.601773,2.39716,3,3.87608,4.19545,0.157939,298.908,320,0.11844,0.495425,1100,0.483333,1.90174,240.009
1660.01,0.601773,2.39716,3,3.87608,4.19545,0.157939,298.908,320,0.11844,0.495425,1100,0.483333,1.90174,240.009
1660.01,0.601773,2.39716,1,3.95205,4.19568,0.157737,298.908,320,0.11844,0.495425,1100,0.483333,1.90174,240.009
1662.01,0.602329,2.39936,1,3.95241,4.19591,0.157552,298.895,320,0.11844,0.495425,1102,0.483889,1.90393,240.009
1664.01,0.602884,2.40155,1,3.9524,4.19592,0.157532,298.883,320,0.11844,0.495425,1104,0.484444,1.90613,240.009
1666.01,0.60344,2.40375,1,3.95232,4.1959,0.157547,298.871,320,0.11844,0.495425,1106,0.485,1.90832,240.009
1668.01,0.603996,2.40594,1,3.95222,4.19587,0.157574,298.859,320,0.11844,0.495425,1108,0.485556,1.91052,240.009
1670.01,0.604551,2.40814,1,3.95211,4.19583,0.157606,298.847,320,0.11844,0.495425,1110,0.486111,1.91271,240.009
1672.01,0.605107,2.41033,1,3.95199,4.19579,0.157642,298.835,320,0.11844,0.495425,1112,0.486667,1.91491,240.009
1674.01,0.605662,2.41253,1,3.95187,4.19574,0.15768,298.824,320,0.11844,0.495425,1114,0.487222,1.91711,240.009
1676.01,0.606218,2.41473,1,3.95174,4.1957,0.157719,298.813,320,0.11844,0.495425,1116,0.487778,1.9193,240.009
1678.01,0.606773,2.41692,1,3.95162,4.19565,0.157759,298.802,320,0.11844,0.495425,1118,0.488333,1.9215,240.009
1680.01,0.607329,2.41912,1,3.95149,4.1956,0.157799,298.791,320,0.11844,0.495425,1120,0.488889,1.92369,240.009
1682.01,0.607884,2.42131,1,3.95137,4.19555,0.15784,298.78,320,0.11844,0.495425,1122,0.489444,1.92589,240.009
1684.01,0.60844,2.42351,1,3.95124,4.1955,0.157881,298.77,320,0.11844,0.495425,1124,0.49,1.92808,240.009
1686.01,0.608996,2.4257,1,3.95112,4.19545,0.157922,298.759,320,0.11844,0.495425,1126,0.490556,1.93028,240.009
1688.01,0.609551,2.4279,1,3.95099,4.1954,0.157963,298.749,320,0.11844,0.495425,1128,0.491111,1.93247,240.009
1690.01,0.610107,2.43009,1,3.95087,4.19536,0.158004,298.739,320,0.11844,0.495425,1130,0.491667,1.93467,240.009
1692.01,0.610662,2.43229,1,3.95074,4.19531,0.158044,298.73,320,0.11844,0.495425,1132,0.492222,1.93686,240.009
1694.01,0.611218,2.43448,1,3.95062,4.19526,0.158085,298.72,320,0.11844,0.495425,1134,0.492778,1.93906,240.009
1696.01,0.611773,2.43668,1,3.9505,4.19521,0.158125,298.711,320,0.11844,0.495425,1136,0.493333,1.94125,240.009
1698.01,0.612329,2.43887,1,3.95038,4.19516,0.158166,298.701,320,0.11844,0.495425,1138,0.493889,1.94345,240.009
1700.01,0.612884,2.44107,1,3.95026,4.19511,0.158206,298.692,320,0.11844,0.495425,1140,0.494444,1.94564,240.009
1702.01,0.61344,2.44326,1,3.95014,4.19507,0.158246,298.683,320,0.11844,0.495425,1142,0.495,1.94783,240.009
1704.01,0.613996,2.44545,1,3.95002,4.19502,0.158285,298.674,320,0.11844,0.495425,1144,0.495556,1.95003,240.009
1706.01,0.614551,2.44765,1,3.94991,4.19497,0.158325,298.666,320,0.11844,0.495425,1146,0.496111,1.95222,240.009
1708.01,0.615107,2.44984,1,3.94979,4.19492,0.158365,298.657,320,0.11844,0.495425,1148,0.496667,1.95442,240.009
1710.01,0.615662,2.45204,1,3.94968,4.19488,0.158404,298.649,320,0.11844,0.495425,1150,0.497222,1.95661,240.009
1712.01,0.616218,2.45423,1,3.94956,4.19483,0.158443,298.641,320,0.11844,0.495425,1152,0.497778,1.95881,240.009
1714.01,0.616773,2.45643,1,3.94945,4.19478,0.158482,298.633,320,0.11844,0.495425,1154,0.498333,1.961,240.009
1716.01,0.617329,2.45862,1,3.94934,4.19473,0.158521,298.625,320,0.11844,0.495425,1156,0.498889,1.96319,240.009
1718.01,0.617884,2.46081,1,3.94922,4.19469,0.15856,298.617,320,0.11844,0.495425,1158,0.499444,1.96539,240.009
1720.01,0.61844,2.46301,1,3.94911,4.19464,0.158599,298.609,320,0.11844,0.495425,1160,0.5,1.96758,240.009
1722.01,0.618996,2.4652,1,3.949,4.19459,0.158638,298.602,320,0.11844,0.495425,1162,0.500556,1.96978,240.009
1724.01,0.619551,2.4674,1,3.94889,4.19455,0.158676,298.594,320,0.11844,0.495425,1164,0.501111,1.97197,240.009
1726.01,0.620107,2.46959,1,3.94878,4.1945,0.158714,298.587,320,0.11844,0.495425,1166,0.501667,1.97416,240.009
1728.01,0.620662,2.47178,1,3.94867,4.19445,0.158753,298.58,320,0.11844,0.495425,1168,0.502222,1.97636,240.009
1730.01,0.621218,2.47398,1,3.94856,4.1944,0.158791,298.573,320,0.11844,0.495425,1170,0.502778,1.97855,240.009
1732.01,0.621773,2.47617,1,3.94845,4.19435,0.158829,298.566,320,0.11844,0.495425,1172,0.503333,1.98074,240.009
1734.01,0.622329,2.47836,1,3.94834,4.19431,0.158867,298.559,320,0.11844,0.495425,1174,0.503889,1.98294,240.009
1736.01,0.622884,2.48056,1,3.94823,4.19426,0.158905,298.552,320,0.11844,0.495425,1176,0.504444,1.98513,240.009
1738.01,0.62344,2.48275,1,3.94812,4.19421,0.158943,298.546,320,0.11844,0.495425,1178,0.505,1.98733,240.009
1740.01,0.623996,2.48494,1,3.94801,4.19416,0.158981,298.539,320,0.11844,0.495425,1180,0.505556,1.98952,240.009
1742.01,0.624551,2.48714,1,3.9479,4.19411,0.159018,298.533,320,0.11844,0.495425,1182,0.506111,1.99171,240.009
1744.01,0.625107,2.48933,1,3.9478,4.19406,0.159056,298.527,320,0.11844,0.495425,1184,0.506667,1.9939,240.009
1746.01,0.625662,2.49152,1,3.94769,4.19401,0.159094,298.521,320,0.11844,0.495425,1186,0.507222,1.9961,240.009
1748.01,0.626218,2.49372,1,3.94758,4.19396,0.159131,298.515,320,0.11844,0.495425,1188,0.507778,1.99829,240.009
1750.01,0.626773,2.49591,1,3.94748,4.19392,0.159169,298.509,320,0.11844,0.495425,1190,0.508333,2.00048,240.009
1752.01,0.627329,2.4981,1,3.94737,4.19387,0.159206,298.503,320,0.11844,0.495425,1192,0.508889,2.00268,240.009
1754.01,0.627884,2.5003,1,3.94727,4.19382,0.159243,298.497,320,0.11844,0.495425,1194,0.509444,2.00487,240.009
1756.01,0.62844,2.50249,1,3.94716,4.19377,0.159281,298.492,320,0.11844,0.495425,1196,0.51,2.00706,240.009
1758.01,0.628996,2.50468,1,3.94706,4.19372,0.159318,298.486,320,0.11844,0.495425,1198,0.510556,2.00926,240.009
1760.01,0.629551,2.50687,1,3.94695,4.19367,0.159355,298.481,320,0.11844,0.495425,1200,0.511111,2.01145,240.009
1760.01,0.629551,2.50687,1,3.94695,4.19367,0.159355,298.481,320,0.11844,0.495425,1200,0.511111,2.01145,240.009
1760.01,0.629551,2.50687,0,4.03463,4.1938,0.159253,298.481,320,0.11844,0.495425,1200,0.511111,2.01145,240.009
1762.01,0.629551,2.50687,0,4.03502,4.19402,0.159082,298.473,320,0.11844,0.495425,1200,0.511111,2.01145,242.009
1764.01,0.629551,2.50687,0,4.0352,4.19412,0.159,298.465,320,0.11844,0.495425,1200,0.511111,2.01145,244.009
1766.01,0.629551,2.50687,0,4.03532,4.19418,0.158944,298.457,320,0.11844,0.495425,1200,0.511111,2.01145,246.009
1768.01,0.629551,2.50687,0,4.03542,4.19424,0.158899,298.45,320,0.11844,0.495425,1200,0.511111,2.01145,248.009
1770.01,0.629551,2.50687,0,4.0355,4.19429,0.158861,298.442,320,0.11844,0.495425,1200,0.511111,2.01145,250.009
1770.01,0.629551,2.50687,0,4.0355,4.19429,0.158861,298.442,320,0.11844,0.495425,1200,0.511111,2.01145,250.009
1770.01,0.629551,2.50687,1,3.94769,4.19416,0.158963,298.442,320,0.11844,0.495425,1200,0.511111,2.01145,250.009
1772.01,0.630107,2.50907,1,3.94727,4.19393,0.159139,298.437,320,0.11844,0.495425,1202,0.511667,2.01364,250.009
1774.01,0.630662,2.51126,1,3.94705,4.19382,0.159229,298.433,320,0.11844,0.495425,1204,0.512222,2.01583,250.009
1776.01,0.631218,2.51345,1,3.94689,4.19374,0.159298,298.428,320,0.11844,0.495425,1206,0.512778,2.01803,250.009
1778.01,0.631773,2.51564,1,3.94674,4.19366,0.159357,298.424,320,0.11844,0.495425,1208,0.513333,2.02022,250.009
1780.01,0.632329,2.51784,1,3.9466,4.19359,0.159411,298.419,320,0.11844,0.495425,1210,0.513889,2.02241,250.009
1780.01,0.632329,2.51784,1,3.9466,4.19359,0.159411,298.419,320,0.11844,0.495425,1210,0.513889,2.02241,250.009
1780.01,0.632329,2.51784,5,3.82254,4.19309,0.159827,298.42,320,0.11844,0.495425,1210,0.513889,2.02241,250.009
1782.01,0.635107,2.52845,5,3.82091,4.19194,0.160523,298.472,320,0.11844,0.495425,1212,0.516667,2.03303,250.009
1784.01,0.637884,2.53906,5,3.82001,4.19125,0.160932,298.523,320,0.11844,0.495425,1214,0.519444,2.04364,250.009
1786.01,0.640662,2.54967,5,3.81922,4.19059,0.161258,298.573,320,0.11844,0.495425,1216,0.522222,2.05425,250.009
1788.01,0.64344,2.56028,5,3.81853,4.19,0.161547,298.623,320,0.11844,0.495425,1218,0.525,2.06485,250.009
1790.01,0.646218,2.57088,5,3.81792,4.18946,0.161801,298.671,320,0.11844,0.495425,1220,0.527778,2.07546,250.009
1790.01,0.646218,2.57088,5,3.81792,4.18946,0.161801,298.671,320,0.11844,0.495425,1220,0.527778,2.07546,250.009
1790.01,0.646218,2.57088,1,3.94198,4.19009,0.161489,298.671,320,0.11844,0.495425,1220,0.527778,2.07546,250.009
1792.01,0.646773,2.57307,1,3.94319,4.19094,0.161091,298.663,320,0.11844,0.495425,1222,0.528333,2.07765,250.009
1794.01,0.647329,2.57526,1,3.94353,4.19118,0.160959,298.654,320,0.11844,0.495425,1224,0.528889,2.07984,250.009
