70.0005,0.0213998,0.0853149,-0.327543,4.19593,4.28879,0.130786,298.292,20,0.00195531,0.00820449,30,0.0194444,0.0771104,20.0005
72.0005,0.0215799,0.0860708,-0.324268,4.19598,4.28918,0.130785,298.289,22,0.00213546,0.00896039,30,0.0194444,0.0771104,20.0005
74.0005,0.0217583,0.0868191,-0.321025,4.19601,4.28954,0.130784,298.287,24,0.00231381,0.00970874,30,0.0194444,0.0771104,20.0005
76.0005,0.0219348,0.08756,-0.317815,4.19603,4.28987,0.130782,298.284,26,0.00249037,0.0104496,30,0.0194444,0.0771104,20.0005
78.0005,0.0221096,0.0882934,-0.314637,4.19603,4.29019,0.130781,298.281,28,0.00266517,0.0111831,30,0.0194444,0.0771104,20.0005
80.0005,0.0222827,0.0890196,-0.31149,4.19601,4.2905,0.13078,298.278,30,0.00283822,0.0119092,30,0.0194444,0.0771104,20.0005
80.0005,0.0222827,0.0890196,-0.31149,4.19601,4.2905,0.13078,298.278,30,0.00283822,0.0119092,30,0.0194444,0.0771104,20.0005
80.0006,0.0222827,0.0890196,0,4.15941,4.29015,0.130781,298.278,30,0.00283822,0.0119092,30,0.0194444,0.0771104,20.0006
82.0006,0.0222827,0.0890196,0,4.15892,4.28966,0.130783,298.274,30,0.00283822,0.0119092,30,0.0194444,0.0771104,22.0006
84.0006,0.0222827,0.0890196,0,4.15879,4.28953,0.130783,298.269,30,0.00283822,0.0119092,30,0.0194444,0.0771104,24.0006
86.0006,0.0222827,0.0890196,0,4.15873,4.28947,0.130784,298.265,30,0.00283822,0.0119092,30,0.0194444,0.0771104,26.0006
88.0006,0.0222827,0.0890196,0,4.1587,4.28944,0.130784,298.26,30,0.00283822,0.0119092,30,0.0194444,0.0771104,28.0006
90.0006,0.0222827,0.0890196,0,4.15869,4.28943,0.130784,298.256,30,0.00283822,0.0119092,30,0.0194444,0.0771104,30.0006
90.0006,0.0222827,0.0890196,0,4.15869,4.28943,0.130784,298.256,30,0.00283822,0.0119092,30,0.0194444,0.0771104,30.0006
90.0007,0.0222827,0.0890196,3,3.99023,4.28598,0.130797,298.256,30,0.00283822,0.0119092,30,0.0194444,0.0771104,30.0007
92.0007,0.0239493,0.0956576,3,3.98281,4.27847,0.130825,298.277,30,0.00283822,0.0119092,32,0.0211111,0.0837484,30.0007
94.0007,0.025616,0.102289,3,3.97888,4.27445,0.130841,298.298,30,0.00283822,0.0119092,34,0.0227778,0.0903799,30.0007
96.0007,0.0272827,0.108915,3,3.97571,4.27121,0.130855,298.318,30,0.00283822,0.0119092,36,0.0244444,0.097006,30.0007
98.0007,0.0289493,0.115536,3,3.97258,4.268,0.130866,298.338,30,0.00283822,0.0119092,38,0.0261111,0.103627,30.0007
100.001,0.030616,0.122152,3,3.96973,4.26507,0.130877,298.357,30,0.00283822,0.0119092,40,0.0277778,0.110243,30.0007
100.001,0.030616,0.122152,3,3.96973,4.26507,0.130877,298.357,30,0.00283822,0.0119092,40,0.0277778,0.110243,30.0007
100.001,0.030616,0.122152,3,3.96973,4.26507,0.130877,298.357,30,0.00283822,0.0119092,40,0.0277778,0.110243,30.0007
102.001,0.0308733,0.123232,-0.463125,4.19588,4.27599,0.130835,298.355,32,0.00309551,0.0129887,40,0.0277778,0.110243,30.0007
104.001,0.0311177,0.124258,-0.439969,4.1961,4.27829,0.130825,298.352,34,0.00333994,0.0140144,40,0.0277778,0.110243,30.0007
106.001,0.0313524,0.125242,-0.42237,4.19597,4.27977,0.13082,298.349,36,0.00357459,0.014999,40,0.0277778,0.110243,30.0007
108.001,0.03158,0.126197,-0.409699,4.19594,4.28091,0.130815,298.346,38,0.0038022,0.015954,40,0.0277778,0.110243,30.0007
110.001,0.031803,0.127133,-0.401505,4.19613,4.28186,0.130812,298.344,40,0.00402526,0.01689,40,0.0277778,0.110243,30.0007
110.001,0.031803,0.127133,-0.401505,4.19613,4.28186,0.130812,298.344,40,0.00402526,0.01689,40,0.0277778,0.110243,30.0007
110.001,0.031803,0.127133,3,3.98256,4.27797,0.130827,298.344,40,0.00402526,0.01689,40,0.0277778,0.110243,30.0008
112.001,0.0334697,0.133758,3,3.97479,4.27012,0.130857,298.363,40,0.00402526,0.01689,42,0.0294444,0.116868,30.0008
114.001,0.0351364,0.140375,3,3.97054,4.26579,0.130874,298.382,40,0.00402526,0.01689,44,0.0311111,0.123485,30.0008
116.001,0.036803,0.146987,3,3.96721,4.26238,0.130886,298.401,40,0.00402526,0.01689,46,0.0327778,0.130097,30.0008
118.001,0.0384697,0.153595,3,3.96428,4.25938,0.130897,298.419,40,0.00402526,0.01689,48,0.0344444,0.136705,30.0008
120.001,0.0401364,0.160197,3,3.9616,4.25664,0.130907,298.437,40,0.00402526,0.01689,50,0.0361111,0.143307,30.0008
120.001,0.0401364,0.160197,3,3.9616,4.25664,0.130907,298.437,40,0.00402526,0.01689,50,0.0361111,0.143307,30.0008
120.001,0.0401364,0.160197,1,4.03982,4.25924,0.130897,298.437,40,0.00402526,0.01689,50,0.0361111,0.143307,30.0009
122.001,0.0406919,0.162443,1,4.04287,4.26231,0.130887,298.432,40,0.00402526,0.01689,52,0.0366667,0.145553,30.0009
124.001,0.0412475,0.16469,1,4.04344,4.26291,0.130884,298.428,40,0.00402526,0.01689,54,0.0372222,0.1478,30.0009
126.001,0.041803,0.166936,1,4.04355,4.26303,0.130883,298.424,40,0.00402526,0.01689,56,0.0377778,0.150046,30.0009
128.001,0.0423586,0.169182,1,4.04348,4.26297,0.130884,298.419,40,0.00402526,0.01689,58,0.0383333,0.152292,30.0009
130.001,0.0429141,0.171429,1,4.0433,4.26281,0.130884,298.415,40,0.00402526,0.01689,60,0.0388889,0.154539,30.0009
132.001,0.0434697,0.173675,1,4.04304,4.26256,0.130885,298.411,40,0.00402526,0.01689,62,0.0394444,0.156785,30.0009
134.001,0.0440253,0.175921,1,4.04273,4.26227,0.130886,298.407,40,0.00402526,0.01689,64,0.04,0.159031,30.0009
136.001,0.0445808,0.178167,1,4.04238,4.26193,0.130887,298.403,40,0.00402526,0.01689,66,0.0405556,0.161277,30.0009
138.001,0.0451364,0.180412,1,4.042,4.26157,0.130888,298.399,40,0.00402526,0.01689,68,0.0411111,0.163522,30.0009
140.001,0.0456919,0.182657,1,4.0416,4.26118,0.13089,298.395,40,0.00402526,0.01689,70,0.0416667,0.165767,30.0009
142.001,0.0462475,0.184903,1,4.04119,4.26078,0.130891,298.391,40,0.00402526,0.01689,72,0.0422222,0.168013,30.0009
144.001,0.046803,0.187147,1,4.04076,4.26036,0.130893,298.387,40,0.00402526,0.01689,74,0.0427778,0.170257,30.0009
146.001,0.0473586,0.189392,1,4.04032,4.25994,0.130894,298.384,40,0.00402526,0.01689,76,0.0433333,0.172502,30.0009
148.001,0.0479141,0.191636,1,4.03987,4.2595,0.130896,298.38,40,0.00402526,0.01689,78,0.0438889,0.174746,30.0009
150.001,0.0484697,0.193881,1,4.03942,4.25906,0.130897,298.377,40,0.00402526,0.01689,80,0.0444444,0.176991,30.0009
152.001,0.0490253,0.196124,1,4.03895,4.25861,0.130899,298.373,40,0.00402526,0.01689,82,0.045,0.179234,30.0009
154.001,0.0495808,0.198368,1,4.03849,4.25815,0.1309,298.37,40,0.00402526,0.01689,84,0.0455556,0.181478,30.0009
156.001,0.0501364,0.200611,1,4.03802,4.2577,0.130902,298.366,40,0.00402526,0.01689,86,0.0461111,0.183721,30.0009
158.001,0.0506919,0.202854,1,4.03754,4.25723,0.130904,298.363,40,0.00402526,0.01689,88,0.0466667,0.185964,30.0009
160.001,0.0512475,0.205097,1,4.03707,4.25677,0.130905,298.36,40,0.00402526,0.01689,90,0.0472222,0.188207,30.0009
162.001,0.051803,0.20734,1,4.03659,4.2563,0.130907,298.356,40,0.00402526,0.01689,92,0.0477778,0.19045,30.0009
164.001,0.0523586,0.209582,1,4.03611,4.25583,0.130909,298.353,40,0.00402526,0.01689,94,0.0483333,0.192692,30.0009
166.001,0.0529141,0.211824,1,4.03563,4.25536,0.13091,298.35,40,0.00402526,0.01689,96,0.0488889,0.194934,30.0009
168.001,0.0534697,0.214066,1,4.03514,4.25488,0.130912,298.347,40,0.00402526,0.01689,98,0.0494444,0.197176,30.0009
170.001,0.0540253,0.216307,1,4.03465,4.25441,0.130914,298.344,40,0.00402526,0.01689,100,0.05,0.199417,30.0009
172.001,0.0545808,0.218549,1,4.03417,4.25393,0.130915,298.341,40,0.00402526,0.01689,102,0.0505556,0.201659,30.0009
174.001,0.0551364,0.220789,1,4.03368,4.25345,0.130917,298.338,40,0.00402526,0.01689,104,0.0511111,0.203899,30.0009
176.001,0.0556919,0.22303,1,4.03319,4.25297,0.130919,298.335,40,0.00402526,0.01689,106,0.0516667,0.20614,30.0009
178.001,0.0562475,0.225271,1,4.0327,4.25249,0.13092,298.332,40,0.00402526,0.01689,108,0.0522222,0.208381,30.0009
180.001,0.056803,0.227511,1,4.03221,4.25201,0.130922,298.329,40,0.00402526,0.01689,110,0.0527778,0.210621,30.0009
182.001,0.0573586,0.22975,1,4.03172,4.25153,0.130924,298.327,40,0.00402526,0.01689,112,0.0533333,0.21286,30.0009
184.001,0.0579141,0.23199,1,4.03122,4.25105,0.130925,298.324,40,0.00402526,0.01689,114,0.0538889,0.2151,30.0009
186.001,0.0584697,0.234229,1,4.03073,4.25056,0.130927,298.321,40,0.00402526,0.01689,116,0.0544444,0.217339,30.0009
188.001,0.0590253,0.236468,1,4.03024,4.25008,0.130929,298.319,40,0.00402526,0.01689,118,0.055,0.219578,30.0009
190.001,0.0595808,0.238707,1,4.02974,4.24959,0.130931,298.316,40,0.00402526,0.01689,120,0.0555556,0.221817,30.0009
192.001,0.0601364,0.240946,1,4.02925,4.24911,0.130932,298.314,40,0.00402526,0.01689,122,0.0561111,0.224056,30.0009
194.001,0.0606919,0.243184,1,4.02875,4.24862,0.130934,298.311,40,0.00402526,0.01689,124,0.0566667,0.226294,30.0009
196.001,0.0612475,0.245422,1,4.02826,4.24813,0.130936,298.309,40,0.00402526,0.01689,126,0.0572222,0.228532,30.0009
198.001,0.061803,0.247659,1,4.02777,4.24765,0.130937,298.306,40,0.00402526,0.01689,128,0.0577778,0.230769,30.0009
200.001,0.0623586,0.249897,1,4.02727,4.24716,0.130939,298.304,40,0.00402526,0.01689,130,0.0583333,0.233007,30.0009
202.001,0.0629141,0.252134,1,4.02677,4.24667,0.130941,298.302,40,0.00402526,0.01689,132,0.0588889,0.235244,30.0009
204.001,0.0634697,0.254371,1,4.02628,4.24619,0.130943,298.299,40,0.00402526,0.01689,134,0.0594444,0.237481,30.0009
206.001,0.0640253,0.256607,1,4.02578,4.2457,0.130944,298.297,40,0.00402526,0.01689,136,0.06,0.239717,30.0009
208.001,0.0645808,0.258843,1,4.02529,4.24521,0.130946,298.295,40,0.00402526,0.01689,138,0.0605556,0.241953,30.0009
210.001,0.0651364,0.261079,1,4.02479,4.24472,0.130948,298.293,40,0.00402526,0.01689,140,0.0611111,0.244189,30.0009
212.001,0.0656919,0.263315,1,4.02429,4.24423,0.130949,298.29,40,0.00402526,0.01689,142,0.0616667,0.246425,30.0009
214.001,0.0662475,0.265551,1,4.0238,4.24374,0.130951,298.288,40,0.00402526,0.01689,144,0.0622222,0.248661,30.0009
216.001,0.066803,0.267786,1,4.0233,4.24325,0.130953,298.286,40,0.00402526,0.01689,146,0.0627778,0.250896,30.0009
218.001,0.0673586,0.270021,1,4.0228,4.24276,0.130955,298.284,40,0.00402526,0.01689,148,0.0633333,0.253131,30.0009
220.001,0.0679141,0.272255,1,4.02231,4.24227,0.130956,298.282,40,0.00402526,0.01689,150,0.0638889,0.255365,30.0009
220.001,0.0679141,0.272255,1,4.02231,4.24227,0.130956,298.282,40,0.00402526,0.01689,150,0.0638889,0.255365,30.0009
220.001,0.0679141,0.272255,0,4.11265,4.24355,0.130951,298.282,40,0.00402526,0.01689,150,0.0638889,0.255365,30.001
222.001,0.0679141,0.272255,0,4.11501,4.2459,0.130943,298.277,40,0.00402526,0.01689,150,0.0638889,0.255365,32.001
224.001,0.0679141,0.272255,0,4.11604,4.24693,0.130939,298.273,40,0.00402526,0.01689,150,0.0638889,0.255365,34.001
226.001,0.0679141,0.272255,0,4.11677,4.24766,0.130936,298.268,40,0.00402526,0.01689,150,0.0638889,0.255365,36.001
228.001,0.0679141,0.272255,0,4.11736,4.24825,0.130934,298.264,40,0.00402526,0.01689,150,0.0638889,0.255365,38.001
230.001,0.0679141,0.272255,0,4.11785,4.24874,0.130932,298.259,40,0.00402526,0.01689,150,0.0638889,0.255365,40.001
230.001,0.0679141,0.272255,0,4.11785,4.24874,0.130932,298.259,40,0.00402526,0.01689,150,0.0638889,0.255365,40.001
230.001,0.0679141,0.272255,1,4.02741,4.24746,0.130937,298.259,40,0.00402526,0.01689,150,0.0638889,0.255365,40.0011
232.001,0.0684697,0.274491,1,4.02499,4.24505,0.130946,298.258,40,0.00402526,0.01689,152,0.0644444,0.257601,40.0011
234.001,0.0690253,0.276727,1,4.02384,4.2439,0.13095,298.256,40,0.00402526,0.01689,154,0.065,0.259837,40.0011
236.001,0.0695808,0.278962,1,4.02295,4.24301,0.130953,298.255,40,0.00402526,0.01689,156,0.0655556,0.262072,40.0011
238.001,0.0701364,0.281196,1,4.02216,4.24223,0.130956,298.253,40,0.00402526,0.01689,158,0.0661111,0.264306,40.0011
240.001,0.0706919,0.28343,1,4.02144,4.24151,0.130959,298.252,40,0.00402526,0.01689,160,0.0666667,0.26654,40.0011
240.001,0.0706919,0.28343,1,4.02144,4.24151,0.130959,298.252,40,0.00402526,0.01689,160,0.0666667,0.26654,40.0011
240.001,0.0706919,0.28343,5,3.89517,4.2383,0.130979,298.252,40,0.00402526,0.01689,160,0.0666667,0.26654,40.0012
242.001,0.0734697,0.294235,5,3.88956,4.23247,0.131021,298.307,40,0.00402526,0.01689,162,0.0694444,0.277345,40.0012
244.001,0.0762475,0.305031,5,3.88652,4.22923,0.131046,298.36,40,0.00402526,0.01689,164,0.0722222,0.288141,40.0012
246.001,0.0790253,0.31582,5,3.88407,4.22658,0.131066,298.412,40,0.00402526,0.01689,166,0.075,0.29893,40.0012
248.001,0.081803,0.326604,5,3.88226,4.22458,0.131083,298.463,40,0.00402526,0.01689,168,0.0777778,0.309714,40.0012
250.001,0.0845808,0.337385,5,3.88127,4.2234,0.1311,298.513,40,0.00402526,0.01689,170,0.0805556,0.320495,40.0012
250.001,0.0845808,0.337385,5,3.88127,4.2234,0.1311,298.513,40,0.00402526,0.01689,170,0.0805556,0.320495,40.0012
250.001,0.0845808,0.337385,1,4.00565,4.22477,0.13108,298.513,40,0.00402526,0.01689,170,0.0805556,0.320495,40.0013
252.001,0.0851364,0.339612,1,4.00884,4.22798,0.131055,298.507,40,0.00402526,0.01689,172,0.0811111,0.322722,40.0013
254.001,0.0856919,0.34184,1,4.00979,4.22895,0.131047,298.501,40,0.00402526,0.01689,174,0.0816667,0.32495,40.0013
256.001,0.0862475,0.344068,1,4.01026,4.22944,0.131043,298.496,40,0.00402526,0.01689,176,0.0822222,0.327178,40.0013
258.001,0.086803,0.346296,1,4.01054,4.22974,0.131041,298.49,40,0.00402526,0.01689,178,0.0827778,0.329406,40.0013
260.001,0.0873586,0.348524,1,4.0107,4.22992,0.13104,298.484,40,0.00402526,0.01689,180,0.0833333,0.331634,40.0013
260.001,0.0873586,0.348524,1,4.0107,4.22992,0.13104,298.484,40,0.00402526,0.01689,180,0.0833333,0.331634,40.0013
260.001,0.0873586,0.348524,0,4.0996,4.23054,0.131035,298.484,40,0.00402526,0.01689,180,0.0833333,0.331634,40.0014
262.001,0.0873586,0.348524,0,4.10108,4.23202,0.131024,298.476,40,0.00402526,0.01689,180,0.0833333,0.331634,42.0014
264.001,0.0873586,0.348524,0,4.10185,4.23278,0.131018,298.468,40,0.00402526,0.01689,180,0.0833333,0.331634,44.0014
266.001,0.0873586,0.348524,0,4.10243,4.23336,0.131013,298.461,40,0.00402526,0.01689,180,0.0833333,0.331634,46.0014
268.001,0.0873586,0.348524,0,4.10291,4.23384,0.13101,298.453,40,0.00402526,0.01689,180,0.0833333,0.331634,48.0014
270.001,0.0873586,0.348524,0,4.10332,4.23424,0.131007,298.445,40,0.00402526,0.01689,180,0.0833333,0.331634,50.0014
270.001,0.0873586,0.348524,0,4.10332,4.23424,0.131007,298.445,40,0.00402526,0.01689,180,0.0833333,0.331634,50.0014
270.002,0.0873586,0.348524,-1,4.19239,4.23487,0.131002,298.445,40,0.00402526,0.01689,180,0.0833333,0.331634,50.0015
272.002,0.0879141,0.350854,-1,4.19414,4.23659,0.130989,298.448,42,0.00458082,0.0192201,180,0.0833333,0.331634,50.0015
274.002,0.0884697,0.353185,-1,4.19518,4.23763,0.130981,298.451,44,0.00513637,0.0215507,180,0.0833333,0.331634,50.0015
276.002,0.0890253,0.355516,-1,4.19605,4.23849,0.130974,298.454,46,0.00569193,0.0238819,180,0.0833333,0.331634,50.0015
278.002,0.0895808,0.357848,-1,4.19682,4.23926,0.130968,298.457,48,0.00624748,0.0262134,180,0.0833333,0.331634,50.0015
280.002,0.0901364,0.36018,-1,4.19752,4.23996,0.130963,298.46,50,0.00680304,0.0285454,180,0.0833333,0.331634,50.0015
280.002,0.0901364,0.36018,-1,4.19752,4.23996,0.130963,298.46,50,0.00680304,0.0285454,180,0.0833333,0.331634,50.0015
280.002,0.0901364,0.36018,-1,4.19752,4.23996,0.130963,298.46,50,0.00680304,0.0285454,180,0.0833333,0.331634,50.0015
282.002,0.0906697,0.362417,-0.96,4.1961,4.24086,0.130959,298.462,52,0.00733637,0.0307833,180,0.0833333,0.331634,50.0015
284.002,0.0911924,0.364611,-0.9408,4.19606,4.24196,0.130955,298.464,54,0.00785904,0.0329764,180,0.0833333,0.331634,50.0015
286.002,0.0917046,0.36676,-0.921984,4.19595,4.24297,0.130951,298.466,56,0.00837125,0.0351257,180,0.0833333,0.331634,50.0015
288.002,0.0922117,0.368888,-0.912764,4.19636,4.24394,0.130948,298.467,58,0.00887834,0.0372536,180,0.0833333,0.331634,50.0015
290.002,0.0927086,0.370973,-0.894509,4.19612,4.24482,0.130944,298.468,60,0.00937529,0.0393389,180,0.0833333,0.331634,50.0015
290.002,0.0927086,0.370973,-0.894509,4.19612,4.24482,0.130944,298.468,60,0.00937529,0.0393389,180,0.0833333,0.331634,50.0015
290.002,0.0927086,0.370973,-0.894509,4.19612,4.24482,0.130944,298.468,60,0.00937529,0.0393389,180,0.0833333,0.331634,50.0015
292.002,0.0931956,0.373016,-0.876619,4.19582,4.24563,0.130941,298.469,62,0.0098623,0.0413823,180,0.0833333,0.331634,50.0015
294.002,0.0936778,0.375039,-0.867853,4.19607,4.24642,0.130938,298.47,64,0.0103444,0.0434054,180,0.0833333,0.331634,50.0015
296.002,0.0941551,0.377042,-0.859174,4.19628,4.24718,0.130936,298.47,66,0.0108218,0.0454083,180,0.0833333,0.331634,50.0015
298.002,0.0946229,0.379005,-0.841991,4.19588,4.24787,0.130933,298.47,68,0.0112895,0.047371,180,0.0833333,0.331634,50.0015
300.002,0.095086,0.380948,-0.833571,4.19602,4.24855,0.130931,298.471,70,0.0117526,0.0493142,180,0.0833333,0.331634,50.0015
300.002,0.095086,0.380948,-0.833571,4.19602,4.24855,0.130931,298.471,70,0.0117526,0.0493142,180,0.0833333,0.331634,50.0015
300.002,0.095086,0.380948,0,4.11665,4.2475,0.130935,298.471,70,0.0117526,0.0493142,180,0.0833333,0.331634,50.0016
302.002,0.095086,0.380948,0,4.11495,4.24581,0.13094,298.463,70,0.0117526,0.0493142,180,0.0833333,0.331634,52.0016
304.002,0.095086,0.380948,0,4.11436,4.24522,0.130943,298.455,70,0.0117526,0.0493142,180,0.0833333,0.331634,54.0016
306.002,0.095086,0.380948,0,4.114,4.24487,0.130944,298.448,70,0.0117526,0.0493142,180,0.0833333,0.331634,56.0016
308.002,0.095086,0.380948,0,4.11374,4.24461,0.130945,298.44,70,0.0117526,0.0493142,180,0.0833333,0.331634,58.0016
310.002,0.095086,0.380948,0,4.11355,4.24441,0.130946,298.433,70,0.0117526,0.0493142,180,0.0833333,0.331634,60.0016
310.002,0.095086,0.380948,0,4.11355,4.24441,0.130946,298.433,70,0.0117526,0.0493142,180,0.0833333,0.331634,60.0016
310.002,0.095086,0.380948,3,3.94551,4.24054,0.13096,298.433,70,0.0117526,0.0493142,180,0.0833333,0.331634,60.0017
312.002,0.0967526,0.387517,3,3.94122,4.23617,0.130991,298.45,70,0.0117526,0.0493142,182,0.085,0.338203,60.0017
314.002,0.0984193,0.394082,3,3.93903,4.23392,0.131008,298.467,70,0.0117526,0.0493142,184,0.0866667,0.344768,60.0017
316.002,0.100086,0.400644,3,3.93729,4.23211,0.131022,298.484,70,0.0117526,0.0493142,186,0.0883333,0.35133,60.0017
318.002,0.101753,0.407204,3,3.93575,4.23051,0.131034,298.5,70,0.0117526,0.0493142,188,0.09,0.35789,60.0017
320.002,0.103419,0.413761,3,3.93436,4.22905,0.131045,298.516,70,0.0117526,0.0493142,190,0.0916667,0.364447,60.0017
320.002,0.103419,0.413761,3,3.93436,4.22905,0.131045,298.516,70,0.0117526,0.0493142,190,0.0916667,0.364447,60.0017
320.002,0.103419,0.413761,3,3.93436,4.22905,0.131045,298.516,70,0.0117526,0.0493142,190,0.0916667,0.364447,60.0017
322.002,0.104013,0.416253,-1.06875,4.19696,4.23581,0.130995,298.519,72,0.0123464,0.0518061,190,0.0916667,0.364447,60.0017
