130,0.0631944,0.253149,1.75,3.9831,4.23198,0.125364,298.397,0,0,0,130,0.0631944,0.253149,0.000101
132,0.0641667,0.257021,1.75,3.98267,4.23156,0.125379,298.399,0,0,0,132,0.0641667,0.257021,0.000101
134,0.0651389,0.260893,1.75,3.98224,4.23113,0.125395,298.401,0,0,0,134,0.0651389,0.260893,0.000101
136,0.0661111,0.264764,1.75,3.98182,4.23071,0.125411,298.404,0,0,0,136,0.0661111,0.264764,0.000101
138,0.0670833,0.268635,1.75,3.98139,4.23029,0.125426,298.406,0,0,0,138,0.0670833,0.268635,0.000101
140,0.0680556,0.272505,1.75,3.98097,4.22986,0.12544,298.408,0,0,0,140,0.0680556,0.272505,0.000101
142,0.0690278,0.276375,1.75,3.98055,4.22944,0.125452,298.411,0,0,0,142,0.0690278,0.276375,0.000101
144,0.07,0.280245,1.75,3.98012,4.22902,0.125465,298.413,0,0,0,144,0.07,0.280245,0.000101
146,0.0709722,0.284114,1.75,3.9797,4.2286,0.125477,298.415,0,0,0,146,0.0709722,0.284114,0.000101
148,0.0719444,0.287983,1.75,3.97928,4.22818,0.12549,298.417,0,0,0,148,0.0719444,0.287983,0.000101
150,0.0729167,0.291851,1.75,3.97886,4.22775,0.125502,298.419,0,0,0,150,0.0729167,0.291851,0.000101
152,0.0738889,0.295719,1.75,3.97843,4.22733,0.125515,298.421,0,0,0,152,0.0738889,0.295719,0.000101
154,0.0748611,0.299587,1.75,3.97801,4.22691,0.125527,298.423,0,0,0,154,0.0748611,0.299587,0.000101
156,0.0758333,0.303454,1.75,3.97759,4.22649,0.12554,298.425,0,0,0,156,0.0758333,0.303454,0.000101
158,0.0768056,0.30732,1.75,3.97717,4.22607,0.125552,298.427,0,0,0,158,0.0768056,0.30732,0.000101
160,0.0777778,0.311187,1.75,3.97675,4.22565,0.125565,298.429,0,0,0,160,0.0777778,0.311187,0.000101
162,0.07875,0.315053,1.75,3.97632,4.22523,0.125577,298.43,0,0,0,162,0.07875,0.315053,0.000101
164,0.0797222,0.318918,1.75,3.97599,4.2249,0.12559,298.432,0,0,0,164,0.0797222,0.318918,0.000101
166,0.0806944,0.322783,1.75,3.97576,4.22467,0.125602,298.434,0,0,0,166,0.0806944,0.322783,0.000101
168,0.0816667,0.326648,1.75,3.97553,4.22444,0.125615,298.436,0,0,0,168,0.0816667,0.326648,0.000101
170,0.0826389,0.330513,1.75,3.9753,4.22422,0.125627,298.437,0,0,0,170,0.0826389,0.330513,0.000101
172,0.0836111,0.334378,1.75,3.97507,4.22399,0.125639,298.439,0,0,0,172,0.0836111,0.334378,0.000101
174,0.0845833,0.338242,1.75,3.97485,4.22377,0.125652,298.44,0,0,0,174,0.0845833,0.338242,0.000101
176,0.0855556,0.342107,1.75,3.97462,4.22354,0.125664,298.442,0,0,0,176,0.0855556,0.342107,0.000101
178,0.0865278,0.345971,1.75,3.97439,4.22331,0.125677,298.443,0,0,0,178,0.0865278,0.345971,0.000101
180,0.0875,0.349834,1.75,3.97416,4.22309,0.125689,298.445,0,0,0,180,0.0875,0.349834,0.000101
182,0.0884722,0.353698,1.75,3.97393,4.22286,0.125702,298.446,0,0,0,182,0.0884722,0.353698,0.000101
184,0.0894444,0.357561,1.75,3.9737,4.22264,0.125714,298.448,0,0,0,184,0.0894444,0.357561,0.000101
186,0.0904167,0.361424,1.75,3.97347,4.22241,0.125726,298.449,0,0,0,186,0.0904167,0.361424,0.000101
188,0.0913889,0.365287,1.75,3.97324,4.22218,0.125739,298.451,0,0,0,188,0.0913889,0.365287,0.000101
190,0.0923611,0.36915,1.75,3.97301,4.22196,0.125751,298.452,0,0,0,190,0.0923611,0.36915,0.000101
192,0.0933333,0.373012,1.75,3.97278,4.22173,0.125764,298.453,0,0,0,192,0.0933333,0.373012,0.000101
194,0.0943056,0.376875,1.75,3.97255,4.22151,0.125776,298.454,0,0,0,194,0.0943056,0.376875,0.000101
196,0.0952778,0.380736,1.75,3.97232,4.22128,0.125788,298.456,0,0,0,196,0.0952778,0.380736,0.000101
198,0.09625,0.384598,1.75,3.97209,4.22105,0.125801,298.457,0,0,0,198,0.09625,0.384598,0.000101
200,0.0972222,0.38846,1.75,3.97186,4.22083,0.125813,298.458,0,0,0,200,0.0972222,0.38846,0.000101
202,0.0981944,0.392321,1.75,3.97163,4.2206,0.125826,298.459,0,0,0,202,0.0981944,0.392321,0.000101
204,0.0991667,0.396182,1.75,3.9714,4.22038,0.125838,298.46,0,0,0,204,0.0991667,0.396182,0.000101
206,0.100139,0.400043,1.75,3.97117,4.22015,0.12585,298.462,0,0,0,206,0.100139,0.400043,0.000101
208,0.101111,0.403904,1.75,3.97094,4.21993,0.125863,298.463,0,0,0,208,0.101111,0.403904,0.000101
210,0.102083,0.407764,1.75,3.97071,4.2197,0.125875,298.464,0,0,0,210,0.102083,0.407764,0.000101
212,0.103056,0.411624,1.75,3.97048,4.21947,0.125888,298.465,0,0,0,212,0.103056,0.411624,0.000101
214,0.104028,0.415484,1.75,3.97025,4.21925,0.1259,298.466,0,0,0,214,0.104028,0.415484,0.000101
216,0.105,0.419344,1.75,3.97002,4.21902,0.125912,298.467,0,0,0,216,0.105,0.419344,0.000101
218,0.105972,0.423204,1.75,3.96979,4.2188,0.125925,298.468,0,0,0,218,0.105972,0.423204,0.000101
220,0.106944,0.427063,1.75,3.96956,4.21857,0.125937,298.469,0,0,0,220,0.106944,0.427063,0.000101
222,0.107917,0.430922,1.75,3.96933,4.21835,0.125949,298.47,0,0,0,222,0.107917,0.430922,0.000101
224,0.108889,0.434781,1.75,3.9691,4.21812,0.125962,298.47,0,0,0,224,0.108889,0.434781,0.000101
226,0.109861,0.438639,1.75,3.96887,4.2179,0.125974,298.471,0,0,0,226,0.109861,0.438639,0.000101
228,0.110833,0.442498,1.75,3.96864,4.21767,0.125987,298.472,0,0,0,228,0.110833,0.442498,0.000101
230,0.111806,0.446356,1.75,3.9684,4.21744,0.125999,298.473,0,0,0,230,0.111806,0.446356,0.000101
232,0.112778,0.450214,1.75,3.96817,4.21722,0.126011,298.474,0,0,0,232,0.112778,0.450214,0.000101
234,0.11375,0.454072,1.75,3.96794,4.21699,0.126024,298.475,0,0,0,234,0.11375,0.454072,0.000101
236,0.114722,0.457929,1.75,3.96773,4.21678,0.126036,298.475,0,0,0,236,0.114722,0.457929,0.000101
238,0.115694,0.461786,1.75,3.9676,4.21666,0.126049,298.476,0,0,0,238,0.115694,0.461786,0.000101
240,0.116667,0.465644,1.75,3.96748,4.21655,0.126061,298.477,0,0,0,240,0.116667,0.465644,0.000101
242,0.117639,0.469501,1.75,3.96735,4.21643,0.126073,298.478,0,0,0,242,0.117639,0.469501,0.000101
244,0.118611,0.473358,1.75,3.96723,4.21631,0.126086,298.478,0,0,0,244,0.118611,0.473358,0.000101
246,0.119583,0.477215,1.75,3.9671,4.21619,0.126098,298.479,0,0,0,246,0.119583,0.477215,0.000101
248,0.120556,0.481072,1.75,3.96698,4.21607,0.12611,298.48,0,0,0,248,0.120556,0.481072,0.000101
250,0.121528,0.484928,1.75,3.96686,4.21596,0.126123,298.48,0,0,0,250,0.121528,0.484928,0.000101
252,0.1225,0.488785,1.75,3.96673,4.21584,0.126135,298.481,0,0,0,252,0.1225,0.488785,0.000101
254,0.123472,0.492641,1.75,3.96661,4.21572,0.126148,298.482,0,0,0,254,0.123472,0.492641,0.000101
256,0.124444,0.496498,1.75,3.96648,4.2156,0.12616,298.482,0,0,0,256,0.124444,0.496498,0.000101
258,0.125417,0.500354,1.75,3.96636,4.21548,0.126172,298.483,0,0,0,258,0.125417,0.500354,0.000101
260,0.126389,0.50421,1.75,3.96623,4.21536,0.126185,298.483,0,0,0,260,0.126389,0.50421,0.000101
262,0.127361,0.508066,1.75,3.96611,4.21525,0.126197,298.484,0,0,0,262,0.127361,0.508066,0.000101
264,0.128333,0.511922,1.75,3.96598,4.21513,0.126209,298.484,0,0,0,264,0.128333,0.511922,0.000101
266,0.129306,0.515777,1.75,3.96586,4.21501,0.126222,298.485,0,0,0,266,0.129306,0.515777,0.000101
268,0.130278,0.519633,1.75,3.96573,4.21489,0.126234,298.485,0,0,0,268,0.130278,0.519633,0.000101
270,0.13125,0.523488,1.75,3.96561,4.21477,0.126247,298.486,0,0,0,270,0.13125,0.523488,0.000101
272,0.132222,0.527344,1.75,3.96548,4.21465,0.126259,298.486,0,0,0,272,0.132222,0.527344,0.000101
274,0.133194,0.531199,1.75,3.96536,4.21454,0.126271,298.487,0,0,0,274,0.133194,0.531199,0.000101
276,0.134167,0.535054,1.75,3.96523,4.21442,0.126284,298.487,0,0,0,276,0.134167,0.535054,0.000101
278,0.135139,0.538909,1.75,3.9651,4.2143,0.126296,298.488,0,0,0,278,0.135139,0.538909,0.000101
280,0.136111,0.542764,1.75,3.96498,4.21418,0.126308,298.488,0,0,0,280,0.136111,0.542764,0.000101
282,0.137083,0.546618,1.75,3.96485,4.21406,0.126321,298.488,0,0,0,282,0.137083,0.546618,0.000101
284,0.138056,0.550473,1.75,3.96473,4.21395,0.126333,298.489,0,0,0,284,0.138056,0.550473,0.000101
286,0.139028,0.554327,1.75,3.96461,4.21383,0.126343,298.489,0,0,0,286,0.139028,0.554327,0.000101
288,0.14,0.558182,1.75,3.96448,4.21371,0.126353,298.49,0,0,0,288,0.14,0.558182,0.000101
290,0.140972,0.562036,1.75,3.96436,4.21359,0.126363,298.49,0,0,0,290,0.140972,0.562036,0.000101
292,0.141944,0.56589,1.75,3.96423,4.21347,0.126373,298.49,0,0,0,292,0.141944,0.56589,0.000101
294,0.142917,0.569744,1.75,3.96411,4.21335,0.126383,298.491,0,0,0,294,0.142917,0.569744,0.000101
296,0.143889,0.573598,1.75,3.96399,4.21324,0.126394,298.491,0,0,0,296,0.143889,0.573598,0.000101
298,0.144861,0.577452,1.75,3.96386,4.21312,0.126404,298.491,0,0,0,298,0.144861,0.577452,0.000101
300,0.145833,0.581305,1.75,3.96374,4.213,0.126414,298.492,0,0,0,300,0.145833,0.581305,0.000101
302,0.146806,0.585159,1.75,3.96362,4.21288,0.126424,298.492,0,0,0,302,0.146806,0.585159,0.000101
304,0.147778,0.589012,1.75,3.96349,4.21276,0.126434,298.492,0,0,0,304,0.147778,0.589012,0.000101
306,0.14875,0.592866,1.75,3.96337,4.21264,0.126444,298.492,0,0,0,306,0.14875,0.592866,0.000101
308,0.149722,0.596719,1.75,3.96324,4.21253,0.126455,298.493,0,0,0,308,0.149722,0.596719,0.000101
310,0.150694,0.600572,1.75,3.96317,4.21246,0.126465,298.493,0,0,0,310,0.150694,0.600572,0.000101
312,0.151667,0.604425,1.75,3.96311,4.2124,0.126475,298.493,0,0,0,312,0.151667,0.604425,0.000101
314,0.152639,0.608278,1.75,3.96305,4.21235,0.126485,298.493,0,0,0,314,0.152639,0.608278,0.000101
316,0.153611,0.612131,1.75,3.96299,4.21229,0.126495,298.493,0,0,0,316,0.153611,0.612131,0.000101
318,0.154583,0.615984,1.75,3.96292,4.21224,0.126506,298.494,0,0,0,318,0.154583,0.615984,0.000101
320,0.155556,0.619836,1.75,3.96286,4.21218,0.126516,298.494,0,0,0,320,0.155556,0.619836,0.000101
322,0.156528,0.623689,1.75,3.9628,4.21213,0.126526,298.494,0,0,0,322,0.156528,0.623689,0.000101
324,0.1575,0.627542,1.75,3.96274,4.21207,0.126536,298.494,0,0,0,324,0.1575,0.627542,0.000101
326,0.158472,0.631394,1.75,3.96268,4.21202,0.126546,298.494,0,0,0,326,0.158472,0.631394,0.000101
328,0.159444,0.635247,1.75,3.96262,4.21196,0.126556,298.495,0,0,0,328,0.159444,0.635247,0.000101
330,0.160417,0.639099,1.75,3.96256,4.21191,0.126567,298.495,0,0,0,330,0.160417,0.639099,0.000101
332,0.161389,0.642952,1.75,3.9625,4.21185,0.126577,298.495,0,0,0,332,0.161389,0.642952,0.000101
334,0.162361,0.646804,1.75,3.96244,4.2118,0.126587,298.495,0,0,0,334,0.162361,0.646804,0.000101
336,0.163333,0.650657,1.75,3.96237,4.21174,0.126597,298.495,0,0,0,336,0.163333,0.650657,0.000101
338,0.164306,0.654509,1.75,3.96231,4.21169,0.126607,298.495,0,0,0,338,0.164306,0.654509,0.000101
340,0.165278,0.658361,1.75,3.96225,4.21163,0.126617,298.495,0,0,0,340,0.165278,0.658361,0.000101
342,0.16625,0.662213,1.75,3.96219,4.21158,0.126628,298.495,0,0,0,342,0.16625,0.662213,0.000101
344,0.167222,0.666065,1.75,3.96213,4.21152,0.126638,298.495,0,0,0,344,0.167222,0.666065,0.000101
346,0.168194,0.669917,1.75,3.96207,4.21147,0.126648,298.495,0,0,0,346,0.168194,0.669917,0.000101
348,0.169167,0.673769,1.75,3.96201,4.21141,0.126658,298.496,0,0,0,348,0.169167,0.673769,0.000101
350,0.170139,0.677621,1.75,3.96194,4.21136,0.126668,298.496,0,0,0,350,0.170139,0.677621,0.000101
352,0.171111,0.681473,1.75,3.96188,4.2113,0.126678,298.496,0,0,0,352,0.171111,0.681473,0.000101
354,0.172083,0.685325,1.75,3.96182,4.21125,0.126689,298.496,0,0,0,354,0.172083,0.685325,0.000101
356,0.173056,0.689176,1.75,3.96176,4.21119,0.126699,298.496,0,0,0,356,0.173056,0.689176,0.000101
358,0.174028,0.693028,1.75,3.9617,4.21114,0.126708,298.496,0,0,0,358,0.174028,0.693028,0.000101
360,0.175,0.69688,1.75,3.96164,4.21108,0.126718,298.496,0,0,0,360,0.175,0.69688,0.000101
362,0.175972,0.700731,1.75,3.96158,4.21103,0.126727,298.496,0,0,0,362,0.175972,0.700731,0.000101
364,0.176944,0.704583,1.75,3.96152,4.21097,0.126736,298.496,0,0,0,364,0.176944,0.704583,0.000101
366,0.177917,0.708434,1.75,3.96145,4.21092,0.126746,298.496,0,0,0,366,0.177917,0.708434,0.000101
368,0.178889,0.712285,1.75,3.96139,4.21086,0.126755,298.496,0,0,0,368,0.178889,0.712285,0.000101
370,0.179861,0.716137,1.75,3.96133,4.21081,0.126764,298.496,0,0,0,370,0.179861,0.716137,0.000101
372,0.180833,0.719988,1.75,3.96127,4.21075,0.126774,298.496,0,0,0,372,0.180833,0.719988,0.000101
374,0.181806,0.723839,1.75,3.96121,4.2107,0.126783,298.496,0,0,0,374,0.181806,0.723839,0.000101
376,0.182778,0.72769,1.75,3.96115,4.21064,0.126792,298.496,0,0,0,376,0.182778,0.72769,0.000101
378,0.18375,0.731541,1.75,3.96109,4.21059,0.126802,298.496,0,0,0,378,0.18375,0.731541,0.000101
380,0.184722,0.735392,1.75,3.96103,4.21053,0.126811,298.496,0,0,0,380,0.184722,0.735392,0.000101
382,0.185694,0.739243,1.75,3.96094,4.21045,0.12682,298.496,0,0,0,382,0.185694,0.739243,0.000101
384,0.186667,0.743094,1.75,3.96082,4.21034,0.12683,298.496,0,0,0,384,0.186667,0.743094,0.000101
386,0.187639,0.746945,1.75,3.9607,4.21023,0.126839,298.496,0,0,0,386,0.187639,0.746945,0.000101
388,0.188611,0.750795,1.75,3.96058,4.21011,0.126849,298.495,0,0,0,388,0.188611,0.750795,0.000101
390,0.189583,0.754646,1.75,3.96046,4.21,0.126858,298.495,0,0,0,390,0.189583,0.754646,0.000101
392,0.190556,0.758496,1.75,3.96035,4.20989,0.126867,298.495,0,0,0,392,0.190556,0.758496,0.000101
394,0.191528,0.762346,1.75,3.96023,4.20978,0.126877,298.495,0,0,0,394,0.191528,0.762346,0.000101
396,0.1925,0.766196,1.75,3.96011,4.20966,0.126886,298.495,0,0,0,396,0.1925,0.766196,0.000101
398,0.193472,0.770046,1.75,3.95999,4.20955,0.126895,298.495,0,0,0,398,0.193472,0.770046,0.000101
400,0.194444,0.773896,1.75,3.95987,4.20944,0.126905,298.495,0,0,0,400,0.194444,0.773896,0.000101
402,0.195417,0.777746,1.75,3.95975,4.20933,0.126914,298.495,0,0,0,402,0.195417,0.777746,0.000101
404,0.196389,0.781596,1.75,3.95963,4.20921,0.126923,298.495,0,0,0,404,0.196389,0.781596,0.000101
406,0.197361,0.785445,1.75,3.95951,4.2091,0.126933,298.495,0,0,0,406,0.197361,0.785445,0.000101
408,0.198333,0.789294,1.75,3.95939,4.20899,0.126942,298.495,0,0,0,408,0.198333,0.789294,0.000101
410,0.199306,0.793144,1.75,3.95927,4.20887,0.126951,298.495,0,0,0,410,0.199306,0.793144,0.000101
412,0.200278,0.796993,1.75,3.95915,4.20876,0.126961,298.495,0,0,0,412,0.200278,0.796993,0.000101
414,0.20125,0.800842,1.75,3.95903,4.20865,0.12697,298.494,0,0,0,414,0.20125,0.800842,0.000101
416,0.202222,0.804691,1.75,3.95891,4.20854,0.126979,298.494,0,0,0,416,0.202222,0.804691,0.000101
418,0.203194,0.80854,1.75,3.95879,4.20842,0.126989,298.494,0,0,0,418,0.203194,0.80854,0.000101
420,0.204167,0.812388,1.75,3.95868,4.20831,0.126998,298.494,0,0,0,420,0.204167,0.812388,0.000101
422,0.205139,0.816237,1.75,3.95856,4.2082,0.127007,298.494,0,0,0,422,0.205139,0.816237,0.000101
424,0.206111,0.820086,1.75,3.95844,4.20808,0.127017,298.494,0,0,0,424,0.206111,0.820086,0.000101
426,0.207083,0.823934,1.75,3.95832,4.20797,0.127026,298.494,0,0,0,426,0.207083,0.823934,0.000101
428,0.208056,0.827782,1.75,3.9582,4.20786,0.127036,298.494,0,0,0,428,0.208056,0.827782,0.000101
430,0.209028,0.83163,1.75,3.95808,4.20775,0.127045,298.494,0,0,0,430,0.209028,0.83163,0.000101
432,0.21,0.835478,1.75,3.95796,4.20763,0.127054,298.494,0,0,0,432,0.21,0.835478,0.000101
434,0.210972,0.839326,1.75,3.95784,4.20752,0.127064,298.494,0,0,0,434,0.210972,0.839326,0.000101
436,0.211944,0.843174,1.75,3.95772,4.20741,0.127073,298.494,0,0,0,436,0.211944,0.843174,0.000101
438,0.212917,0.847022,1.75,3.9576,4.2073,0.127082,298.494,0,0,0,438,0.212917,0.847022,0.000101
440,0.213889,0.850869,1.75,3.95748,4.20718,0.127092,298.494,0,0,0,440,0.213889,0.850869,0.000101
442,0.214861,0.854717,1.75,3.95736,4.20707,0.127101,298.494,0,0,0,442,0.214861,0.854717,0.000101
444,0.215833,0.858564,1.75,3.95725,4.20696,0.12711,298.494,0,0,0,444,0.215833,0.858564,0.000101
446,0.216806,0.862411,1.75,3.95713,4.20684,0.12712,298.494,0,0,0,446,0.216806,0.862411,0.000101
448,0.217778,0.866258,1.75,3.95701,4.20673,0.127129,298.494,0,0,0,448,0.217778,0.866258,0.000101
450,0.21875,0.870105,1.75,3.95689,4.20662,0.127138,298.494,0,0,0,450,0.21875,0.870105,0.000101
452,0.219722,0.873952,1.75,3.95677,4.20651,0.127148,298.494,0,0,0,452,0.219722,0.873952,0.000101
454,0.220694,0.877799,1.75,3.95665,4.20639,0.127157,298.494,0,0,0,454,0.220694,0.877799,0.000101
456,0.221667,0.881646,1.75,3.95655,4.2063,0.127166,298.494,0,0,0,456,0.221667,0.881646,0.000101
458,0.222639,0.885492,1.75,3.95645,4.20621,0.127176,298.494,0,0,0,458,0.222639,0.885492,0.000101
460,0.223611,0.889339,1.75,3.95635,4.20611,0.127185,298.495,0,0,0,460,0.223611,0.889339,0.000101
462,0.224583,0.893185,1.75,3.95625,4.20602,0.127195,298.495,0,0,0,462,0.224583,0.893185,0.000101
464,0.225556,0.897031,1.75,3.95615,4.20593,0.127204,298.495,0,0,0,464,0.225556,0.897031,0.000101
466,0.226528,0.900877,1.75,3.95605,4.20583,0.127213,298.495,0,0,0,466,0.226528,0.900877,0.000101
