76.0005,0.0219213,0.0875069,-0.314572,4.19586,4.29027,0.131015,298.283,26,0.00247684,0.0103928,30,0.0194444,0.0771141,20.0005
78.0005,0.0220943,0.0882328,-0.311426,4.19586,4.29059,0.131014,298.28,28,0.00264986,0.0111188,30,0.0194444,0.0771141,20.0005
80.0005,0.0222656,0.0889515,-0.308312,4.19585,4.29089,0.131013,298.278,30,0.00282114,0.0118374,30,0.0194444,0.0771141,20.0005
80.0005,0.0222656,0.0889515,-0.308312,4.19585,4.29089,0.131013,298.278,30,0.00282114,0.0118374,30,0.0194444,0.0771141,20.0005
80.0006,0.0222656,0.0889515,0,4.15958,4.29055,0.131014,298.278,30,0.00282114,0.0118374,30,0.0194444,0.0771141,20.0006
82.0006,0.0222656,0.0889515,0,4.1591,4.29007,0.131016,298.273,30,0.00282114,0.0118374,30,0.0194444,0.0771141,22.0006
84.0006,0.0222656,0.0889515,0,4.15897,4.28994,0.131016,298.268,30,0.00282114,0.0118374,30,0.0194444,0.0771141,24.0006
86.0006,0.0222656,0.0889515,0,4.15891,4.28988,0.131017,298.264,30,0.00282114,0.0118374,30,0.0194444,0.0771141,26.0006
88.0006,0.0222656,0.0889515,0,4.15888,4.28985,0.131017,298.26,30,0.00282114,0.0118374,30,0.0194444,0.0771141,28.0006
90.0006,0.0222656,0.0889515,0,4.15887,4.28984,0.131017,298.255,30,0.00282114,0.0118374,30,0.0194444,0.0771141,30.0006
90.0006,0.0222656,0.0889515,0,4.15887,4.28984,0.131017,298.255,30,0.00282114,0.0118374,30,0.0194444,0.0771141,30.0006
90.0007,0.0222656,0.0889515,3,3.99038,4.28639,0.131032,298.256,30,0.00282114,0.0118374,30,0.0194444,0.0771141,30.0007
92.0007,0.0239323,0.0955898,3,3.98296,4.27888,0.131062,298.277,30,0.00282114,0.0118374,32,0.0211111,0.0837523,30.0007
94.0007,0.0255989,0.102222,3,3.97903,4.27486,0.131079,298.297,30,0.00282114,0.0118374,34,0.0227778,0.0903841,30.0007
96.0007,0.0272656,0.108848,3,3.9759,4.27165,0.131092,298.318,30,0.00282114,0.0118374,36,0.0244444,0.0970106,30.0007
98.0007,0.0289323,0.115469,3,3.97279,4.26846,0.131104,298.337,30,0.00282114,0.0118374,38,0.0261111,0.103632,30.0007
100.001,0.0305989,0.122086,3,3.96993,4.26553,0.131114,298.357,30,0.00282114,0.0118374,40,0.0277778,0.110248,30.0007
100.001,0.0305989,0.122086,3,3.96993,4.26553,0.131114,298.357,30,0.00282114,0.0118374,40,0.0277778,0.110248,30.0007
100.001,0.0305989,0.122086,3,3.96993,4.26553,0.131114,298.357,30,0.00282114,0.0118374,40,0.0277778,0.110248,30.0007
102.001,0.0308562,0.123165,-0.463125,4.19606,4.27641,0.131073,298.354,32,0.00307843,0.0129171,40,0.0277778,0.110248,30.0007
104.001,0.0311006,0.124191,-0.439969,4.19628,4.2787,0.131063,298.352,34,0.00332286,0.0139427,40,0.0277778,0.110248,30.0007
106.001,0.0313353,0.125176,-0.42237,4.19615,4.28018,0.131056,298.349,36,0.00355751,0.0149274,40,0.0277778,0.110248,30.0007
108.001,0.0315629,0.126131,-0.409699,4.19613,4.28133,0.131052,298.346,38,0.00378512,0.0158824,40,0.0277778,0.110248,30.0007
110.001,0.0317837,0.127057,-0.397408,4.19591,4.28226,0.131048,298.343,40,0.0040059,0.0168088,40,0.0277778,0.110248,30.0007
110.001,0.0317837,0.127057,-0.397408,4.19591,4.28226,0.131048,298.343,40,0.0040059,0.0168088,40,0.0277778,0.110248,30.0007
110.001,0.0317837,0.127057,3,3.98271,4.27838,0.131065,298.343,40,0.0040059,0.0168088,40,0.0277778,0.110248,30.0008
112.001,0.0334503,0.133682,3,3.97499,4.27058,0.131095,298.363,40,0.0040059,0.0168088,42,0.0294444,0.116873,30.0008
114.001,0.035117,0.1403,3,3.97074,4.26625,0.131111,298.382,40,0.0040059,0.0168088,44,0.0311111,0.123491,30.0008
116.001,0.0367837,0.146912,3,3.96741,4.26285,0.131124,298.4,40,0.0040059,0.0168088,46,0.0327778,0.130104,30.0008
118.001,0.0384503,0.15352,3,3.96448,4.25985,0.131135,298.419,40,0.0040059,0.0168088,48,0.0344444,0.136711,30.0008
120.001,0.040117,0.160123,3,3.96181,4.2571,0.131145,298.437,40,0.0040059,0.0168088,50,0.0361111,0.143314,30.0008
120.001,0.040117,0.160123,3,3.96181,4.2571,0.131145,298.437,40,0.0040059,0.0168088,50,0.0361111,0.143314,30.0008
120.001,0.040117,0.160123,1,4.04003,4.25971,0.131135,298.436,40,0.0040059,0.0168088,50,0.0361111,0.143314,30.0009
122.001,0.0406726,0.162369,1,4.04308,4.26278,0.131124,298.432,40,0.0040059,0.0168088,52,0.0366667,0.14556,30.0009
124.001,0.0412281,0.164616,1,4.04366,4.26337,0.131122,298.427,40,0.0040059,0.0168088,54,0.0372222,0.147807,30.0009
126.001,0.0417837,0.166862,1,4.04377,4.2635,0.131121,298.423,40,0.0040059,0.0168088,56,0.0377778,0.150053,30.0009
128.001,0.0423392,0.169109,1,4.0437,4.26344,0.131121,298.419,40,0.0040059,0.0168088,58,0.0383333,0.1523,30.0009
130.001,0.0428948,0.171355,1,4.04352,4.26327,0.131122,298.415,40,0.0040059,0.0168088,60,0.0388889,0.154546,30.0009
132.001,0.0434503,0.173601,1,4.04326,4.26303,0.131122,298.411,40,0.0040059,0.0168088,62,0.0394444,0.156792,30.0009
134.001,0.0440059,0.175847,1,4.04295,4.26273,0.131124,298.406,40,0.0040059,0.0168088,64,0.04,0.159039,30.0009
136.001,0.0445615,0.178093,1,4.0426,4.2624,0.131125,298.402,40,0.0040059,0.0168088,66,0.0405556,0.161284,30.0009
138.001,0.045117,0.180339,1,4.04222,4.26203,0.131126,298.399,40,0.0040059,0.0168088,68,0.0411111,0.16353,30.0009
140.001,0.0456726,0.182584,1,4.04183,4.26165,0.131127,298.395,40,0.0040059,0.0168088,70,0.0416667,0.165776,30.0009
142.001,0.0462281,0.18483,1,4.04141,4.26125,0.131129,298.391,40,0.0040059,0.0168088,72,0.0422222,0.168021,30.0009
144.001,0.0467837,0.187075,1,4.04098,4.26083,0.13113,298.387,40,0.0040059,0.0168088,74,0.0427778,0.170266,30.0009
146.001,0.0473392,0.189319,1,4.04054,4.2604,0.131132,298.383,40,0.0040059,0.0168088,76,0.0433333,0.172511,30.0009
148.001,0.0478948,0.191564,1,4.04009,4.25997,0.131133,298.38,40,0.0040059,0.0168088,78,0.0438889,0.174755,30.0009
150.001,0.0484503,0.193808,1,4.03964,4.25952,0.131135,298.376,40,0.0040059,0.0168088,80,0.0444444,0.176999,30.0009
152.001,0.0490059,0.196052,1,4.03918,4.25908,0.131136,298.373,40,0.0040059,0.0168088,82,0.045,0.179243,30.0009
154.001,0.0495615,0.198296,1,4.03871,4.25862,0.131138,298.369,40,0.0040059,0.0168088,84,0.0455556,0.181487,30.0009
156.001,0.050117,0.200539,1,4.03824,4.25816,0.13114,298.366,40,0.0040059,0.0168088,86,0.0461111,0.18373,30.0009
158.001,0.0506726,0.202783,1,4.03777,4.2577,0.131141,298.363,40,0.0040059,0.0168088,88,0.0466667,0.185974,30.0009
160.001,0.0512281,0.205025,1,4.03729,4.25724,0.131143,298.359,40,0.0040059,0.0168088,90,0.0472222,0.188217,30.0009
162.001,0.0517837,0.207268,1,4.03681,4.25677,0.131144,298.356,40,0.0040059,0.0168088,92,0.0477778,0.190459,30.0009
164.001,0.0523392,0.209511,1,4.03633,4.2563,0.131146,298.353,40,0.0040059,0.0168088,94,0.0483333,0.192702,30.0009
166.001,0.0528948,0.211753,1,4.03585,4.25583,0.131148,298.35,40,0.0040059,0.0168088,96,0.0488889,0.194944,30.0009
168.001,0.0534503,0.213995,1,4.03536,4.25535,0.131149,298.347,40,0.0040059,0.0168088,98,0.0494444,0.197186,30.0009
170.001,0.0540059,0.216236,1,4.03488,4.25488,0.131151,298.344,40,0.0040059,0.0168088,100,0.05,0.199427,30.0009
172.001,0.0545615,0.218477,1,4.03439,4.2544,0.131153,298.341,40,0.0040059,0.0168088,102,0.0505556,0.201669,30.0009
174.001,0.055117,0.220719,1,4.0339,4.25392,0.131154,298.338,40,0.0040059,0.0168088,104,0.0511111,0.20391,30.0009
176.001,0.0556726,0.222959,1,4.03341,4.25344,0.131156,298.335,40,0.0040059,0.0168088,106,0.0516667,0.20615,30.0009
178.001,0.0562281,0.2252,1,4.03292,4.25296,0.131158,298.332,40,0.0040059,0.0168088,108,0.0522222,0.208391,30.0009
180.001,0.0567837,0.22744,1,4.03243,4.25248,0.13116,298.329,40,0.0040059,0.0168088,110,0.0527778,0.210631,30.0009
182.001,0.0573392,0.22968,1,4.03194,4.252,0.131162,298.326,40,0.0040059,0.0168088,112,0.0533333,0.212871,30.0009
184.001,0.0578948,0.23192,1,4.03145,4.25151,0.131164,298.324,40,0.0040059,0.0168088,114,0.0538889,0.215111,30.0009
186.001,0.0584503,0.234159,1,4.03095,4.25103,0.131166,298.321,40,0.0040059,0.0168088,116,0.0544444,0.21735,30.0009
188.001,0.0590059,0.236398,1,4.03046,4.25055,0.131168,298.319,40,0.0040059,0.0168088,118,0.055,0.219589,30.0009
190.001,0.0595615,0.238637,1,4.02996,4.25006,0.13117,298.316,40,0.0040059,0.0168088,120,0.0555556,0.221828,30.0009
192.001,0.060117,0.240876,1,4.02947,4.24958,0.131172,298.313,40,0.0040059,0.0168088,122,0.0561111,0.224067,30.0009
194.001,0.0606726,0.243114,1,4.02897,4.24909,0.131175,298.311,40,0.0040059,0.0168088,124,0.0566667,0.226305,30.0009
196.001,0.0612281,0.245352,1,4.02848,4.2486,0.131177,298.308,40,0.0040059,0.0168088,126,0.0572222,0.228543,30.0009
198.001,0.0617837,0.24759,1,4.02798,4.24812,0.131179,298.306,40,0.0040059,0.0168088,128,0.0577778,0.230781,30.0009
200.001,0.0623392,0.249827,1,4.02749,4.24763,0.131181,298.304,40,0.0040059,0.0168088,130,0.0583333,0.233019,30.0009
202.001,0.0628948,0.252065,1,4.02699,4.24714,0.131183,298.301,40,0.0040059,0.0168088,132,0.0588889,0.235256,30.0009
204.001,0.0634503,0.254302,1,4.0265,4.24665,0.131186,298.299,40,0.0040059,0.0168088,134,0.0594444,0.237493,30.0009
206.001,0.0640059,0.256538,1,4.026,4.24617,0.131188,298.297,40,0.0040059,0.0168088,136,0.06,0.239729,30.0009
208.001,0.0645615,0.258775,1,4.0255,4.24568,0.13119,298.295,40,0.0040059,0.0168088,138,0.0605556,0.241966,30.0009
210.001,0.065117,0.261011,1,4.02501,4.24519,0.131192,298.292,40,0.0040059,0.0168088,140,0.0611111,0.244202,30.0009
212.001,0.0656726,0.263247,1,4.02451,4.2447,0.131194,298.29,40,0.0040059,0.0168088,142,0.0616667,0.246438,30.0009
214.001,0.0662281,0.265482,1,4.02401,4.24421,0.131197,298.288,40,0.0040059,0.0168088,144,0.0622222,0.248673,30.0009
216.001,0.0667837,0.267717,1,4.02352,4.24372,0.131199,298.286,40,0.0040059,0.0168088,146,0.0627778,0.250909,30.0009
218.001,0.0673392,0.269952,1,4.02302,4.24323,0.131201,298.284,40,0.0040059,0.0168088,148,0.0633333,0.253144,30.0009
220.001,0.0678948,0.272187,1,4.02252,4.24274,0.131203,298.282,40,0.0040059,0.0168088,150,0.0638889,0.255378,30.0009
220.001,0.0678948,0.272187,1,4.02252,4.24274,0.131203,298.282,40,0.0040059,0.0168088,150,0.0638889,0.255378,30.0009
220.001,0.0678948,0.272187,0,4.11287,4.24402,0.131197,298.282,40,0.0040059,0.0168088,150,0.0638889,0.255378,30.001
222.001,0.0678948,0.272187,0,4.11523,4.24637,0.131186,298.277,40,0.0040059,0.0168088,150,0.0638889,0.255378,32.001
224.001,0.0678948,0.272187,0,4.11626,4.2474,0.131181,298.273,40,0.0040059,0.0168088,150,0.0638889,0.255378,34.001
226.001,0.0678948,0.272187,0,4.11699,4.24812,0.131178,298.268,40,0.0040059,0.0168088,150,0.0638889,0.255378,36.001
228.001,0.0678948,0.272187,0,4.11758,4.24871,0.131175,298.264,40,0.0040059,0.0168088,150,0.0638889,0.255378,38.001
230.001,0.0678948,0.272187,0,4.11808,4.24921,0.131173,298.259,40,0.0040059,0.0168088,150,0.0638889,0.255378,40.001
230.001,0.0678948,0.272187,0,4.11808,4.24921,0.131173,298.259,40,0.0040059,0.0168088,150,0.0638889,0.255378,40.001
230.001,0.0678948,0.272187,1,4.02763,4.24793,0.131179,298.259,40,0.0040059,0.0168088,150,0.0638889,0.255378,40.0011
232.001,0.0684503,0.274423,1,4.02521,4.24552,0.131189,298.258,40,0.0040059,0.0168088,152,0.0644444,0.257615,40.0011
234.001,0.0690059,0.276659,1,4.02406,4.24437,0.131195,298.256,40,0.0040059,0.0168088,154,0.065,0.25985,40.0011
236.001,0.0695615,0.278894,1,4.02317,4.24348,0.131199,298.255,40,0.0040059,0.0168088,156,0.0655556,0.262085,40.0011
238.001,0.070117,0.281129,1,4.02238,4.2427,0.131203,298.253,40,0.0040059,0.0168088,158,0.0661111,0.26432,40.0011
240.001,0.0706726,0.283363,1,4.02165,4.24198,0.131206,298.252,40,0.0040059,0.0168088,160,0.0666667,0.266554,40.0011
240.001,0.0706726,0.283363,1,4.02165,4.24198,0.131206,298.252,40,0.0040059,0.0168088,160,0.0666667,0.266554,40.0011
240.001,0.0706726,0.283363,5,3.89512,4.23853,0.131231,298.252,40,0.0040059,0.0168088,160,0.0666667,0.266554,40.0012
242.001,0.0734503,0.294167,5,3.8895,4.2327,0.131285,298.307,40,0.0040059,0.0168088,162,0.0694444,0.277358,40.0012
244.001,0.0762281,0.304963,5,3.88645,4.22946,0.131316,298.36,40,0.0040059,0.0168088,164,0.0722222,0.288154,40.0012
246.001,0.0790059,0.315752,5,3.884,4.22681,0.131339,298.412,40,0.0040059,0.0168088,166,0.075,0.298943,40.0012
248.001,0.0817837,0.326535,5,3.88208,4.2247,0.13136,298.463,40,0.0040059,0.0168088,168,0.0777778,0.309726,40.0012
250.001,0.0845615,0.337316,5,3.88109,4.22352,0.131379,298.513,40,0.0040059,0.0168088,170,0.0805556,0.320507,40.0012
250.001,0.0845615,0.337316,5,3.88109,4.22352,0.131379,298.513,40,0.0040059,0.0168088,170,0.0805556,0.320507,40.0012
250.001,0.0845615,0.337316,1,4.00549,4.22489,0.131356,298.513,40,0.0040059,0.0168088,170,0.0805556,0.320507,40.0013
252.001,0.085117,0.339543,1,4.00879,4.22821,0.131327,298.507,40,0.0040059,0.0168088,172,0.0811111,0.322734,40.0013
254.001,0.0856726,0.341771,1,4.00974,4.22918,0.131318,298.501,40,0.0040059,0.0168088,174,0.0816667,0.324962,40.0013
256.001,0.0862281,0.343999,1,4.01021,4.22967,0.131313,298.496,40,0.0040059,0.0168088,176,0.0822222,0.32719,40.0013
258.001,0.0867837,0.346227,1,4.01049,4.22997,0.13131,298.49,40,0.0040059,0.0168088,178,0.0827778,0.329418,40.0013
260.001,0.0873392,0.348455,1,4.01065,4.23015,0.131308,298.484,40,0.0040059,0.0168088,180,0.0833333,0.331646,40.0013
260.001,0.0873392,0.348455,1,4.01065,4.23015,0.131308,298.484,40,0.0040059,0.0168088,180,0.0833333,0.331646,40.0013
260.001,0.0873392,0.348455,0,4.09956,4.23077,0.131303,298.484,40,0.0040059,0.0168088,180,0.0833333,0.331646,40.0014
262.001,0.0873392,0.348455,0,4.10104,4.23225,0.131289,298.476,40,0.0040059,0.0168088,180,0.0833333,0.331646,42.0014
264.001,0.0873392,0.348455,0,4.10181,4.23301,0.131281,298.468,40,0.0040059,0.0168088,180,0.0833333,0.331646,44.0014
266.001,0.0873392,0.348455,0,4.1024,4.23359,0.131276,298.461,40,0.0040059,0.0168088,180,0.0833333,0.331646,46.0014
268.001,0.0873392,0.348455,0,4.10288,4.23407,0.131271,298.453,40,0.0040059,0.0168088,180,0.0833333,0.331646,48.0014
270.001,0.0873392,0.348455,0,4.10328,4.23447,0.131267,298.445,40,0.0040059,0.0168088,180,0.0833333,0.331646,50.0014
270.001,0.0873392,0.348455,0,4.10328,4.23447,0.131267,298.445,40,0.0040059,0.0168088,180,0.0833333,0.331646,50.0014
270.002,0.0873392,0.348455,-1,4.19236,4.23509,0.131261,298.445,40,0.0040059,0.0168088,180,0.0833333,0.331646,50.0015
272.002,0.0878948,0.350785,-1,4.19411,4.23682,0.131245,298.448,42,0.00456146,0.0191389,180,0.0833333,0.331646,50.0015
274.002,0.0884503,0.353116,-1,4.19516,4.23786,0.131234,298.451,44,0.00511701,0.0214695,180,0.0833333,0.331646,50.0015
276.002,0.0890059,0.355447,-1,4.19603,4.23872,0.131226,298.454,46,0.00567257,0.0238007,180,0.0833333,0.331646,50.0015
278.002,0.0895615,0.357778,-1,4.1968,4.23949,0.131219,298.457,48,0.00622812,0.0261322,180,0.0833333,0.331646,50.0015
280.002,0.090117,0.36011,-1,4.1975,4.24018,0.131212,298.46,50,0.00678368,0.0284642,180,0.0833333,0.331646,50.0015
280.002,0.090117,0.36011,-1,4.1975,4.24018,0.131212,298.46,50,0.00678368,0.0284642,180,0.0833333,0.331646,50.0015
280.002,0.090117,0.36011,-1,4.1975,4.24018,0.131212,298.46,50,0.00678368,0.0284642,180,0.0833333,0.331646,50.0015
282.002,0.0906503,0.362348,-0.96,4.19633,4.24133,0.131206,298.462,52,0.00731701,0.0307022,180,0.0833333,0.331646,50.0015
284.002,0.091173,0.364541,-0.9408,4.19629,4.24243,0.131201,298.464,54,0.00783968,0.0328955,180,0.0833333,0.331646,50.0015
286.002,0.0916852,0.366691,-0.921984,4.19618,4.24344,0.131197,298.466,56,0.00835189,0.0350448,180,0.0833333,0.331646,50.0015
288.002,0.0921872,0.368797,-0.903544,4.19599,4.24437,0.131192,298.467,58,0.00885386,0.0371511,180,0.0833333,0.331646,50.0015
290.002,0.0926841,0.370882,-0.894509,4.19633,4.24527,0.131188,298.468,60,0.00935081,0.0392364,180,0.0833333,0.331646,50.0015
290.002,0.0926841,0.370882,-0.894509,4.19633,4.24527,0.131188,298.468,60,0.00935081,0.0392364,180,0.0833333,0.331646,50.0015
290.002,0.0926841,0.370882,-0.894509,4.19633,4.24527,0.131188,298.468,60,0.00935081,0.0392364,180,0.0833333,0.331646,50.0015
292.002,0.0931712,0.372926,-0.876619,4.19604,4.24609,0.131184,298.469,62,0.00983782,0.0412799,180,0.0833333,0.331646,50.0015
294.002,0.0936533,0.374949,-0.867853,4.19629,4.24688,0.13118,298.469,64,0.01032,0.0433031,180,0.0833333,0.331646,50.0015
296.002,0.0941258,0.376932,-0.850495,4.19592,4.24761,0.131177,298.47,66,0.0107925,0.0452857,180,0.0833333,0.331646,50.0015
298.002,0.0945936,0.378895,-0.841991,4.19609,4.24832,0.131174,298.47,68,0.0112602,0.0472485,180,0.0833333,0.331646,50.0015
300.002,0.0950567,0.380838,-0.833571,4.19624,4.249,0.13117,298.47,70,0.0117233,0.0491918,180,0.0833333,0.331646,50.0015
300.002,0.0950567,0.380838,-0.833571,4.19624,4.249,0.13117,298.47,70,0.0117233,0.0491918,180,0.0833333,0.331646,50.0015
300.002,0.0950567,0.380838,0,4.11686,4.24795,0.131176,298.47,70,0.0117233,0.0491918,180,0.0833333,0.331646,50.0016
302.002,0.0950567,0.380838,0,4.11516,4.24626,0.131183,298.463,70,0.0117233,0.0491918,180,0.0833333,0.331646,52.0016
304.002,0.0950567,0.380838,0,4.11457,4.24568,0.131186,298.455,70,0.0117233,0.0491918,180,0.0833333,0.331646,54.0016
306.002,0.0950567,0.380838,0,4.11421,4.24532,0.131188,298.447,70,0.0117233,0.0491918,180,0.0833333,0.331646,56.0016
308.002,0.0950567,0.380838,0,4.11395,4.24506,0.131189,298.44,70,0.0117233,0.0491918,180,0.0833333,0.331646,58.0016
310.002,0.0950567,0.380838,0,4.11376,4.24487,0.13119,298.433,70,0.0117233,0.0491918,180,0.0833333,0.331646,60.0016
310.002,0.0950567,0.380838,0,4.11376,4.24487,0.13119,298.433,70,0.0117233,0.0491918,180,0.0833333,0.331646,60.0016
310.002,0.0950567,0.380838,3,3.9457,4.24099,0.131208,298.433,70,0.0117233,0.0491918,180,0.0833333,0.331646,60.0017
312.002,0.0967233,0.387406,3,3.94116,4.23639,0.131247,298.45,70,0.0117233,0.0491918,182,0.085,0.338215,60.0017
314.002,0.09839,0.393971,3,3.93898,4.23414,0.131269,298.467,70,0.0117233,0.0491918,184,0.0866667,0.34478,60.0017
316.002,0.100057,0.400533,3,3.93723,4.23233,0.131287,298.484,70,0.0117233,0.0491918,186,0.0883333,0.351342,60.0017
318.002,0.101723,0.407093,3,3.93569,4.23073,0.131302,298.5,70,0.0117233,0.0491918,188,0.09,0.357901,60.0017
320.002,0.10339,0.41365,3,3.93429,4.22927,0.131315,298.516,70,0.0117233,0.0491918,190,0.0916667,0.364458,60.0017
320.002,0.10339,0.41365,3,3.93429,4.22927,0.131315,298.516,70,0.0117233,0.0491918,190,0.0916667,0.364458,60.0017
