166,0.0806944,0.322783,1.75,3.97395,4.22795,0.130571,298.436,0,0,0,166,0.0806944,0.322783,0.000101
168,0.0816667,0.326646,1.75,3.97354,4.22753,0.130573,298.438,0,0,0,168,0.0816667,0.326646,0.000101
170,0.0826389,0.330509,1.75,3.97313,4.22711,0.130576,298.44,0,0,0,170,0.0826389,0.330509,0.000101
172,0.0836111,0.334371,1.75,3.97272,4.22669,0.130579,298.441,0,0,0,172,0.0836111,0.334371,0.000101
174,0.0845833,0.338233,1.75,3.97231,4.22627,0.130582,298.443,0,0,0,174,0.0845833,0.338233,0.000101
176,0.0855556,0.342095,1.75,3.97189,4.22585,0.130585,298.445,0,0,0,176,0.0855556,0.342095,0.000101
178,0.0865278,0.345956,1.75,3.97148,4.22543,0.130587,298.446,0,0,0,178,0.0865278,0.345956,0.000101
180,0.0875,0.349817,1.75,3.97107,4.22501,0.13059,298.448,0,0,0,180,0.0875,0.349817,0.000101
182,0.0884722,0.353677,1.75,3.97084,4.22478,0.130593,298.449,0,0,0,182,0.0884722,0.353677,0.000101
184,0.0894444,0.357537,1.75,3.97062,4.22455,0.130596,298.451,0,0,0,184,0.0894444,0.357537,0.000101
186,0.0904167,0.361398,1.75,3.9704,4.22433,0.130598,298.452,0,0,0,186,0.0904167,0.361398,0.000101
188,0.0913889,0.365257,1.75,3.97018,4.2241,0.130601,298.453,0,0,0,188,0.0913889,0.365257,0.000101
190,0.0923611,0.369117,1.75,3.96996,4.22388,0.130604,298.455,0,0,0,190,0.0923611,0.369117,0.000101
192,0.0933333,0.372977,1.75,3.96974,4.22365,0.130607,298.456,0,0,0,192,0.0933333,0.372977,0.000101
194,0.0943056,0.376836,1.75,3.96952,4.22343,0.130609,298.457,0,0,0,194,0.0943056,0.376836,0.000101
196,0.0952778,0.380695,1.75,3.9693,4.2232,0.130612,298.459,0,0,0,196,0.0952778,0.380695,0.000101
198,0.09625,0.384554,1.75,3.96908,4.22297,0.130615,298.46,0,0,0,198,0.09625,0.384554,0.000101
200,0.0972222,0.388412,1.75,3.96886,4.22275,0.130618,298.461,0,0,0,200,0.0972222,0.388412,0.000101
202,0.0981944,0.392271,1.75,3.96864,4.22252,0.13062,298.462,0,0,0,202,0.0981944,0.392271,0.000101
204,0.0991667,0.396129,1.75,3.96842,4.2223,0.130623,298.463,0,0,0,204,0.0991667,0.396129,0.000101
206,0.100139,0.399987,1.75,3.9682,4.22207,0.130626,298.465,0,0,0,206,0.100139,0.399987,0.000101
208,0.101111,0.403845,1.75,3.96798,4.22185,0.130629,298.466,0,0,0,208,0.101111,0.403845,0.000101
210,0.102083,0.407702,1.75,3.96776,4.22162,0.130631,298.467,0,0,0,210,0.102083,0.407702,0.000101
212,0.103056,0.41156,1.75,3.96754,4.22139,0.130634,298.468,0,0,0,212,0.103056,0.41156,0.000101
214,0.104028,0.415417,1.75,3.96732,4.22117,0.130637,298.469,0,0,0,214,0.104028,0.415417,0.000101
216,0.105,0.419274,1.75,3.9671,4.22094,0.13064,298.47,0,0,0,216,0.105,0.419274,0.000101
218,0.105972,0.42313,1.75,3.96688,4.22072,0.130642,298.471,0,0,0,218,0.105972,0.42313,0.000101
220,0.106944,0.426987,1.75,3.96666,4.22049,0.130645,298.472,0,0,0,220,0.106944,0.426987,0.000101
222,0.107917,0.430843,1.75,3.96644,4.22027,0.130648,298.473,0,0,0,222,0.107917,0.430843,0.000101
224,0.108889,0.434699,1.75,3.96621,4.22004,0.130651,298.474,0,0,0,224,0.108889,0.434699,0.000101
226,0.109861,0.438555,1.75,3.96599,4.21981,0.130653,298.474,0,0,0,226,0.109861,0.438555,0.000101
228,0.110833,0.44241,1.75,3.96577,4.21959,0.130656,298.475,0,0,0,228,0.110833,0.44241,0.000101
230,0.111806,0.446266,1.75,3.96555,4.21936,0.130659,298.476,0,0,0,230,0.111806,0.446266,0.000101
232,0.112778,0.450121,1.75,3.96533,4.21914,0.130662,298.477,0,0,0,232,0.112778,0.450121,0.000101
234,0.11375,0.453976,1.75,3.96511,4.21891,0.130664,298.478,0,0,0,234,0.11375,0.453976,0.000101
236,0.114722,0.457831,1.75,3.96489,4.21869,0.130667,298.479,0,0,0,236,0.114722,0.457831,0.000101
238,0.115694,0.461685,1.75,3.96466,4.21846,0.13067,298.479,0,0,0,238,0.115694,0.461685,0.000101
240,0.116667,0.46554,1.75,3.96444,4.21824,0.130673,298.48,0,0,0,240,0.116667,0.46554,0.000101
242,0.117639,0.469394,1.75,3.96422,4.21801,0.130675,298.481,0,0,0,242,0.117639,0.469394,0.000101
244,0.118611,0.473248,1.75,3.964,4.21779,0.130678,298.482,0,0,0,244,0.118611,0.473248,0.000101
246,0.119583,0.477101,1.75,3.96378,4.21756,0.130681,298.482,0,0,0,246,0.119583,0.477101,0.000101
248,0.120556,0.480955,1.75,3.96355,4.21733,0.130684,298.483,0,0,0,248,0.120556,0.480955,0.000101
250,0.121528,0.484808,1.75,3.96333,4.21711,0.130686,298.484,0,0,0,250,0.121528,0.484808,0.000101
252,0.1225,0.488661,1.75,3.96311,4.21688,0.130689,298.484,0,0,0,252,0.1225,0.488661,0.000101
254,0.123472,0.492514,1.75,3.96296,4.21673,0.130692,298.485,0,0,0,254,0.123472,0.492514,0.000101
256,0.124444,0.496367,1.75,3.96284,4.21661,0.130695,298.485,0,0,0,256,0.124444,0.496367,0.000101
258,0.125417,0.500219,1.75,3.96273,4.21649,0.130697,298.486,0,0,0,258,0.125417,0.500219,0.000101
260,0.126389,0.504072,1.75,3.96261,4.21637,0.1307,298.487,0,0,0,260,0.126389,0.504072,0.000101
262,0.127361,0.507924,1.75,3.96249,4.21625,0.130703,298.487,0,0,0,262,0.127361,0.507924,0.000101
264,0.128333,0.511777,1.75,3.96238,4.21613,0.130706,298.488,0,0,0,264,0.128333,0.511777,0.000101
266,0.129306,0.515629,1.75,3.96226,4.21602,0.130708,298.488,0,0,0,266,0.129306,0.515629,0.000101
268,0.130278,0.519481,1.75,3.96215,4.2159,0.130711,298.489,0,0,0,268,0.130278,0.519481,0.000101
270,0.13125,0.523333,1.75,3.96203,4.21578,0.130714,298.489,0,0,0,270,0.13125,0.523333,0.000101
272,0.132222,0.527185,1.75,3.96192,4.21566,0.130717,298.49,0,0,0,272,0.132222,0.527185,0.000101
274,0.133194,0.531036,1.75,3.9618,4.21554,0.130719,298.49,0,0,0,274,0.133194,0.531036,0.000101
276,0.134167,0.534888,1.75,3.96169,4.21542,0.130722,298.491,0,0,0,276,0.134167,0.534888,0.000101
278,0.135139,0.53874,1.75,3.96157,4.21531,0.130725,298.491,0,0,0,278,0.135139,0.53874,0.000101
280,0.136111,0.542591,1.75,3.96145,4.21519,0.130728,298.491,0,0,0,280,0.136111,0.542591,0.000101
282,0.137083,0.546442,1.75,3.96134,4.21507,0.13073,298.492,0,0,0,282,0.137083,0.546442,0.000101
284,0.138056,0.550293,1.75,3.96122,4.21495,0.130733,298.492,0,0,0,284,0.138056,0.550293,0.000101
286,0.139028,0.554145,1.75,3.96111,4.21483,0.130736,298.493,0,0,0,286,0.139028,0.554145,0.000101
288,0.14,0.557996,1.75,3.96099,4.21472,0.130739,298.493,0,0,0,288,0.14,0.557996,0.000101
290,0.140972,0.561846,1.75,3.96087,4.2146,0.130741,298.493,0,0,0,290,0.140972,0.561846,0.000101
292,0.141944,0.565697,1.75,3.96076,4.21448,0.130744,298.494,0,0,0,292,0.141944,0.565697,0.000101
294,0.142917,0.569548,1.75,3.96064,4.21436,0.130747,298.494,0,0,0,294,0.142917,0.569548,0.000101
296,0.143889,0.573398,1.75,3.96053,4.21424,0.13075,298.494,0,0,0,296,0.143889,0.573398,0.000101
298,0.144861,0.577249,1.75,3.96041,4.21412,0.130752,298.495,0,0,0,298,0.144861,0.577249,0.000101
300,0.145833,0.581099,1.75,3.96029,4.21401,0.130755,298.495,0,0,0,300,0.145833,0.581099,0.000101
302,0.146806,0.584949,1.75,3.96018,4.21389,0.130758,298.495,0,0,0,302,0.146806,0.584949,0.000101
304,0.147778,0.588799,1.75,3.96006,4.21377,0.130761,298.496,0,0,0,304,0.147778,0.588799,0.000101
306,0.14875,0.592649,1.75,3.95994,4.21365,0.130763,298.496,0,0,0,306,0.14875,0.592649,0.000101
308,0.149722,0.596499,1.75,3.95983,4.21353,0.130766,298.496,0,0,0,308,0.149722,0.596499,0.000101
310,0.150694,0.600349,1.75,3.95971,4.21341,0.130769,298.496,0,0,0,310,0.150694,0.600349,0.000101
312,0.151667,0.604198,1.75,3.95959,4.2133,0.130772,298.497,0,0,0,312,0.151667,0.604198,0.000101
314,0.152639,0.608048,1.75,3.95948,4.21318,0.130774,298.497,0,0,0,314,0.152639,0.608048,0.000101
316,0.153611,0.611897,1.75,3.95936,4.21306,0.130777,298.497,0,0,0,316,0.153611,0.611897,0.000101
318,0.154583,0.615746,1.75,3.95924,4.21294,0.13078,298.497,0,0,0,318,0.154583,0.615746,0.000101
320,0.155556,0.619596,1.75,3.95913,4.21282,0.130783,298.497,0,0,0,320,0.155556,0.619596,0.000101
322,0.156528,0.623445,1.75,3.95901,4.21271,0.130785,298.498,0,0,0,322,0.156528,0.623445,0.000101
324,0.1575,0.627294,1.75,3.95889,4.21259,0.130788,298.498,0,0,0,324,0.1575,0.627294,0.000101
326,0.158472,0.631142,1.75,3.95879,4.21249,0.130791,298.498,0,0,0,326,0.158472,0.631142,0.000101
328,0.159444,0.634991,1.75,3.95874,4.21243,0.130794,298.498,0,0,0,328,0.159444,0.634991,0.000101
330,0.160417,0.63884,1.75,3.95868,4.21238,0.130796,298.498,0,0,0,330,0.160417,0.63884,0.000101
332,0.161389,0.642688,1.75,3.95863,4.21232,0.130799,298.498,0,0,0,332,0.161389,0.642688,0.000101
334,0.162361,0.646537,1.75,3.95858,4.21227,0.130802,298.498,0,0,0,334,0.162361,0.646537,0.000101
336,0.163333,0.650386,1.75,3.95852,4.21221,0.130805,298.499,0,0,0,336,0.163333,0.650386,0.000101
338,0.164306,0.654234,1.75,3.95847,4.21216,0.130807,298.499,0,0,0,338,0.164306,0.654234,0.000101
340,0.165278,0.658083,1.75,3.95842,4.2121,0.13081,298.499,0,0,0,340,0.165278,0.658083,0.000101
342,0.16625,0.661931,1.75,3.95836,4.21205,0.130813,298.499,0,0,0,342,0.16625,0.661931,0.000101
344,0.167222,0.665779,1.75,3.95831,4.21199,0.130816,298.499,0,0,0,344,0.167222,0.665779,0.000101
346,0.168194,0.669628,1.75,3.95825,4.21194,0.130818,298.499,0,0,0,346,0.168194,0.669628,0.000101
348,0.169167,0.673476,1.75,3.9582,4.21188,0.130821,298.499,0,0,0,348,0.169167,0.673476,0.000101
350,0.170139,0.677324,1.75,3.95814,4.21183,0.130824,298.499,0,0,0,350,0.170139,0.677324,0.000101
352,0.171111,0.681172,1.75,3.95809,4.21177,0.130827,298.499,0,0,0,352,0.171111,0.681172,0.000101
354,0.172083,0.68502,1.75,3.95804,4.21172,0.130829,298.499,0,0,0,354,0.172083,0.68502,0.000101
356,0.173056,0.688868,1.75,3.95798,4.21166,0.130832,298.499,0,0,0,356,0.173056,0.688868,0.000101
358,0.174028,0.692716,1.75,3.95793,4.21161,0.130835,298.499,0,0,0,358,0.174028,0.692716,0.000101
360,0.175,0.696564,1.75,3.95787,4.21155,0.130838,298.499,0,0,0,360,0.175,0.696564,0.000101
362,0.175972,0.700412,1.75,3.95782,4.2115,0.130841,298.499,0,0,0,362,0.175972,0.700412,0.000101
364,0.176944,0.70426,1.75,3.95776,4.21144,0.130844,298.499,0,0,0,364,0.176944,0.70426,0.000101
366,0.177917,0.708108,1.75,3.95771,4.21139,0.130847,298.499,0,0,0,366,0.177917,0.708108,0.000101
368,0.178889,0.711956,1.75,3.95765,4.21133,0.13085,298.499,0,0,0,368,0.178889,0.711956,0.000101
370,0.179861,0.715803,1.75,3.9576,4.21128,0.130853,298.499,0,0,0,370,0.179861,0.715803,0.000101
372,0.180833,0.719651,1.75,3.95754,4.21122,0.130856,298.499,0,0,0,372,0.180833,0.719651,0.000101
374,0.181806,0.723498,1.75,3.95749,4.21117,0.13086,298.499,0,0,0,374,0.181806,0.723498,0.000101
376,0.182778,0.727346,1.75,3.95743,4.21111,0.130863,298.499,0,0,0,376,0.182778,0.727346,0.000101
378,0.18375,0.731193,1.75,3.95738,4.21106,0.130866,298.499,0,0,0,378,0.18375,0.731193,0.000101
380,0.184722,0.735041,1.75,3.95733,4.211,0.130869,298.499,0,0,0,380,0.184722,0.735041,0.000101
382,0.185694,0.738888,1.75,3.95727,4.21095,0.130872,298.499,0,0,0,382,0.185694,0.738888,0.000101
384,0.186667,0.742735,1.75,3.95722,4.21089,0.130875,298.499,0,0,0,384,0.186667,0.742735,0.000101
386,0.187639,0.746583,1.75,3.95716,4.21084,0.130878,298.499,0,0,0,386,0.187639,0.746583,0.000101
388,0.188611,0.75043,1.75,3.95711,4.21078,0.130881,298.499,0,0,0,388,0.188611,0.75043,0.000101
390,0.189583,0.754277,1.75,3.95705,4.21073,0.130884,298.499,0,0,0,390,0.189583,0.754277,0.000101
392,0.190556,0.758124,1.75,3.957,4.21067,0.130887,298.499,0,0,0,392,0.190556,0.758124,0.000101
394,0.191528,0.761971,1.75,3.95694,4.21062,0.13089,298.499,0,0,0,394,0.191528,0.761971,0.000101
396,0.1925,0.765818,1.75,3.95688,4.21056,0.130893,298.499,0,0,0,396,0.1925,0.765818,0.000101
398,0.193472,0.769665,1.75,3.95683,4.21051,0.130896,298.499,0,0,0,398,0.193472,0.769665,0.000101
400,0.194444,0.773512,1.75,3.95672,4.2104,0.130899,298.499,0,0,0,400,0.194444,0.773512,0.000101
402,0.195417,0.777358,1.75,3.95661,4.21029,0.130902,298.499,0,0,0,402,0.195417,0.777358,0.000101
404,0.196389,0.781205,1.75,3.9565,4.21017,0.130905,298.499,0,0,0,404,0.196389,0.781205,0.000101
406,0.197361,0.785052,1.75,3.95638,4.21006,0.130908,298.498,0,0,0,406,0.197361,0.785052,0.000101
408,0.198333,0.788898,1.75,3.95627,4.20995,0.130911,298.498,0,0,0,408,0.198333,0.788898,0.000101
410,0.199306,0.792744,1.75,3.95616,4.20983,0.130914,298.498,0,0,0,410,0.199306,0.792744,0.000101
412,0.200278,0.79659,1.75,3.95604,4.20972,0.130917,298.498,0,0,0,412,0.200278,0.79659,0.000101
414,0.20125,0.800436,1.75,3.95593,4.20961,0.13092,298.498,0,0,0,414,0.20125,0.800436,0.000101
416,0.202222,0.804282,1.75,3.95582,4.2095,0.130923,298.498,0,0,0,416,0.202222,0.804282,0.000101
418,0.203194,0.808128,1.75,3.95571,4.20938,0.130926,298.498,0,0,0,418,0.203194,0.808128,0.000101
420,0.204167,0.811974,1.75,3.95559,4.20927,0.130929,298.498,0,0,0,420,0.204167,0.811974,0.000101
422,0.205139,0.815819,1.75,3.95548,4.20916,0.130932,298.497,0,0,0,422,0.205139,0.815819,0.000101
424,0.206111,0.819665,1.75,3.95537,4.20904,0.130935,298.497,0,0,0,424,0.206111,0.819665,0.000101
426,0.207083,0.82351,1.75,3.95525,4.20893,0.130938,298.497,0,0,0,426,0.207083,0.82351,0.000101
428,0.208056,0.827356,1.75,3.95514,4.20882,0.130941,298.497,0,0,0,428,0.208056,0.827356,0.000101
430,0.209028,0.831201,1.75,3.95503,4.20871,0.130944,298.497,0,0,0,430,0.209028,0.831201,0.000101
432,0.21,0.835046,1.75,3.95491,4.20859,0.130947,298.497,0,0,0,432,0.21,0.835046,0.000101
434,0.210972,0.838891,1.75,3.9548,4.20848,0.13095,298.497,0,0,0,434,0.210972,0.838891,0.000101
436,0.211944,0.842736,1.75,3.95469,4.20837,0.130953,298.497,0,0,0,436,0.211944,0.842736,0.000101
438,0.212917,0.84658,1.75,3.95457,4.20825,0.130956,298.497,0,0,0,438,0.212917,0.84658,0.000101
440,0.213889,0.850425,1.75,3.95446,4.20814,0.130959,298.497,0,0,0,440,0.213889,0.850425,0.000101
442,0.214861,0.854269,1.75,3.95435,4.20803,0.130962,298.497,0,0,0,442,0.214861,0.854269,0.000101
444,0.215833,0.858114,1.75,3.95423,4.20792,0.130965,298.497,0,0,0,444,0.215833,0.858114,0.000101
446,0.216806,0.861958,1.75,3.95412,4.2078,0.130968,298.496,0,0,0,446,0.216806,0.861958,0.000101
448,0.217778,0.865802,1.75,3.95401,4.20769,0.130971,298.496,0,0,0,448,0.217778,0.865802,0.000101
450,0.21875,0.869646,1.75,3.9539,4.20758,0.130974,298.496,0,0,0,450,0.21875,0.869646,0.000101
452,0.219722,0.87349,1.75,3.95378,4.20747,0.130978,298.496,0,0,0,452,0.219722,0.87349,0.000101
454,0.220694,0.877334,1.75,3.95367,4.20735,0.130981,298.496,0,0,0,454,0.220694,0.877334,0.000101
456,0.221667,0.881178,1.75,3.95356,4.20724,0.130984,298.496,0,0,0,456,0.221667,0.881178,0.000101
458,0.222639,0.885022,1.75,3.95344,4.20713,0.130987,298.496,0,0,0,458,0.222639,0.885022,0.000101
460,0.223611,0.888865,1.75,3.95333,4.20701,0.13099,298.496,0,0,0,460,0.223611,0.888865,0.000101
462,0.224583,0.892708,1.75,3.95322,4.2069,0.130993,298.496,0,0,0,462,0.224583,0.892708,0.000101
464,0.225556,0.896552,1.75,3.9531,4.20679,0.130996,298.496,0,0,0,464,0.225556,0.896552,0.000101
466,0.226528,0.900395,1.75,3.95299,4.20668,0.130999,298.496,0,0,0,466,0.226528,0.900395,0.000101
