68.0005,0.0213168,0.0849026,-0.34631,4.19595,4.29579,0.139693,298.299,18,0.00187235,0.00785675,30,0.0194444,0.0770459,20.0005
70.0005,0.0215073,0.0857019,-0.342847,4.19607,4.29621,0.139642,298.297,20,0.00206282,0.00865597,30,0.0194444,0.0770459,20.0005
70.0005,0.0215073,0.0857019,-0.342847,4.19607,4.29621,0.139642,298.297,20,0.00206282,0.00865597,30,0.0194444,0.0770459,20.0005
70.0005,0.0215073,0.0857019,-0.342847,4.19607,4.29621,0.139642,298.297,20,0.00206282,0.00865597,30,0.0194444,0.0770459,20.0005
72.0005,0.0216939,0.0864851,-0.33599,4.19581,4.29659,0.139595,298.294,22,0.00224948,0.00943917,30,0.0194444,0.0770459,20.0005
74.0005,0.0218787,0.0872604,-0.33263,4.19588,4.29695,0.139551,298.291,24,0.00243427,0.0102145,30,0.0194444,0.0770459,20.0005
76.0005,0.0220617,0.0880281,-0.329304,4.19593,4.29729,0.139509,298.288,26,0.00261722,0.0109822,30,0.0194444,0.0770459,20.0005
78.0005,0.0222428,0.088788,-0.326011,4.19596,4.29762,0.139469,298.286,28,0.00279834,0.0117421,30,0.0194444,0.0770459,20.0005
80.0005,0.0224221,0.0895404,-0.322751,4.19598,4.29792,0.139432,298.283,30,0.00297764,0.0124945,30,0.0194444,0.0770459,20.0005
80.0005,0.0224221,0.0895404,-0.322751,4.19598,4.29792,0.139432,298.283,30,0.00297764,0.0124945,30,0.0194444,0.0770459,20.0005
80.0006,0.0224221,0.0895404,0,4.15813,4.29756,0.139478,298.283,30,0.00297764,0.0124945,30,0.0194444,0.0770459,20.0006
82.0006,0.0224221,0.0895404,0,4.15756,4.29705,0.139536,298.278,30,0.00297764,0.0124945,30,0.0194444,0.0770459,22.0006
84.0006,0.0224221,0.0895404,0,4.1574,4.29691,0.139554,298.274,30,0.00297764,0.0124945,30,0.0194444,0.0770459,24.0006
86.0006,0.0224221,0.0895404,0,4.15733,4.29685,0.139562,298.269,30,0.00297764,0.0124945,30,0.0194444,0.0770459,26.0006
88.0006,0.0224221,0.0895404,0,4.15729,4.29681,0.139566,298.265,30,0.00297764,0.0124945,30,0.0194444,0.0770459,28.0006
90.0006,0.0224221,0.0895404,0,4.15727,4.2968,0.139568,298.26,30,0.00297764,0.0124945,30,0.0194444,0.0770459,30.0006
90.0006,0.0224221,0.0895404,0,4.15727,4.2968,0.139568,298.26,30,0.00297764,0.0124945,30,0.0194444,0.0770459,30.0006
90.0007,0.0224221,0.0895404,3,3.98824,4.29335,0.140008,298.26,30,0.00297764,0.0124945,30,0.0194444,0.0770459,30.0007
92.0007,0.0240888,0.0961737,3,3.97996,4.28583,0.140887,298.282,30,0.00297764,0.0124945,32,0.0211111,0.0836792,30.0007
94.0007,0.0257554,0.1028,3,3.97553,4.28181,0.141399,298.302,30,0.00297764,0.0124945,34,0.0227778,0.090305,30.0007
96.0007,0.0274221,0.10942,3,3.97201,4.2786,0.141799,298.323,30,0.00297764,0.0124945,36,0.0244444,0.0969251,30.0007
98.0007,0.0290888,0.116034,3,3.9689,4.27575,0.142149,298.342,30,0.00297764,0.0124945,38,0.0261111,0.10354,30.0007
100.001,0.0307554,0.122645,3,3.96608,4.27316,0.142467,298.362,30,0.00297764,0.0124945,40,0.0277778,0.11015,30.0007
100.001,0.0307554,0.122645,3,3.96608,4.27316,0.142467,298.362,30,0.00297764,0.0124945,40,0.0277778,0.11015,30.0007
100.001,0.0307554,0.122645,3,3.96608,4.27316,0.142467,298.362,30,0.00297764,0.0124945,40,0.0277778,0.11015,30.0007
102.001,0.0310325,0.123807,-0.49875,4.19616,4.28347,0.141208,298.36,32,0.00325473,0.0136572,40,0.0277778,0.11015,30.0007
104.001,0.0312957,0.124912,-0.473813,4.19663,4.2858,0.140899,298.357,34,0.00351796,0.0147619,40,0.0277778,0.11015,30.0007
106.001,0.0315458,0.125961,-0.450122,4.19619,4.28729,0.140712,298.355,36,0.00376802,0.0158112,40,0.0277778,0.11015,30.0007
108.001,0.0317859,0.126968,-0.432117,4.19585,4.28845,0.140571,298.352,38,0.00400809,0.0168185,40,0.0277778,0.11015,30.0007
110.001,0.0320211,0.127956,-0.423475,4.19613,4.28941,0.140453,298.349,40,0.00424335,0.0178057,40,0.0277778,0.11015,30.0007
110.001,0.0320211,0.127956,-0.423475,4.19613,4.28941,0.140453,298.349,40,0.00424335,0.0178057,40,0.0277778,0.11015,30.0007
110.001,0.0320211,0.127956,3,3.97981,4.28549,0.140953,298.349,40,0.00424335,0.0178057,40,0.0277778,0.11015,30.0008
112.001,0.0336878,0.134574,3,3.97127,4.27775,0.141868,298.369,40,0.00424335,0.0178057,42,0.0294444,0.116769,30.0008
114.001,0.0353545,0.141186,3,3.96703,4.27391,0.142361,298.388,40,0.00424335,0.0178057,44,0.0311111,0.123381,30.0008
116.001,0.0370211,0.147792,3,3.96364,4.27081,0.142737,298.406,40,0.00424335,0.0178057,46,0.0327778,0.129987,30.0008
118.001,0.0386878,0.154393,3,3.96038,4.2678,0.143064,298.425,40,0.00424335,0.0178057,48,0.0344444,0.136587,30.0008
120.001,0.0403545,0.160989,3,3.95741,4.26505,0.143362,298.443,40,0.00424335,0.0178057,50,0.0361111,0.143183,30.0008
120.001,0.0403545,0.160989,3,3.95741,4.26505,0.143362,298.443,40,0.00424335,0.0178057,50,0.0361111,0.143183,30.0008
120.001,0.0403545,0.160989,1,4.036,4.26765,0.143064,298.443,40,0.00424335,0.0178057,50,0.0361111,0.143183,30.0009
122.001,0.04091,0.163233,1,4.03934,4.27071,0.142749,298.438,40,0.00424335,0.0178057,52,0.0366667,0.145427,30.0009
124.001,0.0414656,0.165477,1,4.03999,4.2713,0.142671,298.433,40,0.00424335,0.0178057,54,0.0372222,0.147671,30.0009
126.001,0.0420211,0.167722,1,4.04011,4.27142,0.142654,298.429,40,0.00424335,0.0178057,56,0.0377778,0.149916,30.0009
128.001,0.0425767,0.169966,1,4.04003,4.27136,0.142659,298.425,40,0.00424335,0.0178057,58,0.0383333,0.15216,30.0009
130.001,0.0431322,0.17221,1,4.03983,4.27119,0.142676,298.42,40,0.00424335,0.0178057,60,0.0388889,0.154405,30.0009
132.001,0.0436878,0.174455,1,4.03954,4.27094,0.142701,298.416,40,0.00424335,0.0178057,62,0.0394444,0.156649,30.0009
134.001,0.0442434,0.176699,1,4.0392,4.27065,0.142732,298.412,40,0.00424335,0.0178057,64,0.04,0.158893,30.0009
136.001,0.0447989,0.178942,1,4.03882,4.27031,0.142767,298.408,40,0.00424335,0.0178057,66,0.0405556,0.161137,30.0009
138.001,0.0453545,0.181186,1,4.0384,4.26994,0.142805,298.404,40,0.00424335,0.0178057,68,0.0411111,0.16338,30.0009
140.001,0.04591,0.183429,1,4.03796,4.26955,0.142846,298.4,40,0.00424335,0.0178057,70,0.0416667,0.165624,30.0009
142.001,0.0464656,0.185672,1,4.0375,4.26915,0.142888,298.396,40,0.00424335,0.0178057,72,0.0422222,0.167867,30.0009
144.001,0.0470211,0.187915,1,4.03703,4.26873,0.142932,298.392,40,0.00424335,0.0178057,74,0.0427778,0.170109,30.0009
146.001,0.0475767,0.190158,1,4.03654,4.2683,0.142977,298.389,40,0.00424335,0.0178057,76,0.0433333,0.172352,30.0009
148.001,0.0481322,0.1924,1,4.03605,4.26787,0.143023,298.385,40,0.00424335,0.0178057,78,0.0438889,0.174594,30.0009
150.001,0.0486878,0.194642,1,4.03554,4.26742,0.14307,298.381,40,0.00424335,0.0178057,80,0.0444444,0.176836,30.0009
152.001,0.0492434,0.196884,1,4.03504,4.26697,0.143118,298.378,40,0.00424335,0.0178057,82,0.045,0.179078,30.0009
154.001,0.0497989,0.199125,1,4.03452,4.26652,0.143166,298.374,40,0.00424335,0.0178057,84,0.0455556,0.181319,30.0009
156.001,0.0503545,0.201366,1,4.034,4.26606,0.143214,298.371,40,0.00424335,0.0178057,86,0.0461111,0.18356,30.0009
158.001,0.05091,0.203607,1,4.03348,4.26559,0.143263,298.368,40,0.00424335,0.0178057,88,0.0466667,0.185801,30.0009
160.001,0.0514656,0.205847,1,4.03296,4.26513,0.143312,298.364,40,0.00424335,0.0178057,90,0.0472222,0.188042,30.0009
162.001,0.0520211,0.208088,1,4.03243,4.26466,0.143361,298.361,40,0.00424335,0.0178057,92,0.0477778,0.190282,30.0009
164.001,0.0525767,0.210328,1,4.0319,4.26419,0.143411,298.358,40,0.00424335,0.0178057,94,0.0483333,0.192522,30.0009
166.001,0.0531322,0.212567,1,4.03137,4.26371,0.143461,298.355,40,0.00424335,0.0178057,96,0.0488889,0.194762,30.0009
168.001,0.0536878,0.214807,1,4.03083,4.26324,0.143511,298.351,40,0.00424335,0.0178057,98,0.0494444,0.197001,30.0009
170.001,0.0542434,0.217046,1,4.0303,4.26276,0.143561,298.348,40,0.00424335,0.0178057,100,0.05,0.19924,30.0009
172.001,0.0547989,0.219284,1,4.02976,4.26229,0.143612,298.345,40,0.00424335,0.0178057,102,0.0505556,0.201479,30.0009
174.001,0.0553545,0.221523,1,4.02922,4.26181,0.143662,298.342,40,0.00424335,0.0178057,104,0.0511111,0.203717,30.0009
176.001,0.05591,0.223761,1,4.02868,4.26133,0.143713,298.339,40,0.00424335,0.0178057,106,0.0516667,0.205955,30.0009
178.001,0.0564656,0.225999,1,4.02814,4.26084,0.143764,298.337,40,0.00424335,0.0178057,108,0.0522222,0.208193,30.0009
180.001,0.0570211,0.228236,1,4.0276,4.26036,0.143814,298.334,40,0.00424335,0.0178057,110,0.0527778,0.210431,30.0009
182.001,0.0575767,0.230474,1,4.02706,4.25988,0.143865,298.331,40,0.00424335,0.0178057,112,0.0533333,0.212668,30.0009
184.001,0.0581322,0.232711,1,4.02652,4.2594,0.143916,298.328,40,0.00424335,0.0178057,114,0.0538889,0.214905,30.0009
186.001,0.0586878,0.234947,1,4.02598,4.25891,0.143967,298.326,40,0.00424335,0.0178057,116,0.0544444,0.217142,30.0009
188.001,0.0592434,0.237184,1,4.02543,4.25843,0.144018,298.323,40,0.00424335,0.0178057,118,0.055,0.219378,30.0009
190.001,0.0597989,0.23942,1,4.02489,4.25794,0.14407,298.32,40,0.00424335,0.0178057,120,0.0555556,0.221614,30.0009
192.001,0.0603545,0.241655,1,4.02435,4.25746,0.144121,298.318,40,0.00424335,0.0178057,122,0.0561111,0.22385,30.0009
194.001,0.06091,0.243891,1,4.0238,4.25697,0.144172,298.315,40,0.00424335,0.0178057,124,0.0566667,0.226085,30.0009
196.001,0.0614656,0.246126,1,4.02326,4.25648,0.144222,298.313,40,0.00424335,0.0178057,126,0.0572222,0.22832,30.0009
198.001,0.0620211,0.248361,1,4.02272,4.256,0.14427,298.31,40,0.00424335,0.0178057,128,0.0577778,0.230555,30.0009
200.001,0.0625767,0.250595,1,4.02217,4.25551,0.144318,298.308,40,0.00424335,0.0178057,130,0.0583333,0.23279,30.0009
202.001,0.0631322,0.25283,1,4.02163,4.25502,0.144366,298.305,40,0.00424335,0.0178057,132,0.0588889,0.235024,30.0009
204.001,0.0636878,0.255064,1,4.02109,4.25453,0.144415,298.303,40,0.00424335,0.0178057,134,0.0594444,0.237258,30.0009
206.001,0.0642434,0.257297,1,4.02055,4.25404,0.144463,298.301,40,0.00424335,0.0178057,136,0.06,0.239492,30.0009
208.001,0.0647989,0.259531,1,4.02,4.25356,0.144511,298.299,40,0.00424335,0.0178057,138,0.0605556,0.241725,30.0009
210.001,0.0653545,0.261764,1,4.01946,4.25307,0.14456,298.296,40,0.00424335,0.0178057,140,0.0611111,0.243958,30.0009
212.001,0.06591,0.263996,1,4.01892,4.25258,0.144608,298.294,40,0.00424335,0.0178057,142,0.0616667,0.246191,30.0009
214.001,0.0664656,0.266229,1,4.01837,4.25209,0.144656,298.292,40,0.00424335,0.0178057,144,0.0622222,0.248423,30.0009
216.001,0.0670211,0.268461,1,4.01783,4.2516,0.144705,298.29,40,0.00424335,0.0178057,146,0.0627778,0.250655,30.0009
218.001,0.0675767,0.270693,1,4.01729,4.25111,0.144753,298.288,40,0.00424335,0.0178057,148,0.0633333,0.252887,30.0009
220.001,0.0681322,0.272924,1,4.01674,4.25062,0.144802,298.286,40,0.00424335,0.0178057,150,0.0638889,0.255119,30.0009
220.001,0.0681322,0.272924,1,4.01674,4.25062,0.144802,298.286,40,0.00424335,0.0178057,150,0.0638889,0.255119,30.0009
220.001,0.0681322,0.272924,0,4.10728,4.2519,0.144664,298.286,40,0.00424335,0.0178057,150,0.0638889,0.255119,30.001
222.001,0.0681322,0.272924,0,4.10986,4.25425,0.144432,298.281,40,0.00424335,0.0178057,150,0.0638889,0.255119,32.001
224.001,0.0681322,0.272924,0,4.111,4.25527,0.144319,298.276,40,0.00424335,0.0178057,150,0.0638889,0.255119,34.001
226.001,0.0681322,0.272924,0,4.11181,4.256,0.144242,298.272,40,0.00424335,0.0178057,150,0.0638889,0.255119,36.001
228.001,0.0681322,0.272924,0,4.11246,4.25659,0.144178,298.267,40,0.00424335,0.0178057,150,0.0638889,0.255119,38.001
230.001,0.0681322,0.272924,0,4.11301,4.25709,0.144123,298.263,40,0.00424335,0.0178057,150,0.0638889,0.255119,40.001
230.001,0.0681322,0.272924,0,4.11301,4.25709,0.144123,298.263,40,0.00424335,0.0178057,150,0.0638889,0.255119,40.001
230.001,0.0681322,0.272924,1,4.02236,4.25581,0.144265,298.263,40,0.00424335,0.0178057,150,0.0638889,0.255119,40.0011
232.001,0.0686878,0.275157,1,4.01972,4.25339,0.144501,298.261,40,0.00424335,0.0178057,152,0.0644444,0.257352,40.0011
234.001,0.0692434,0.27739,1,4.01845,4.25225,0.144622,298.26,40,0.00424335,0.0178057,154,0.065,0.259584,40.0011
236.001,0.0697989,0.279622,1,4.01747,4.25136,0.144713,298.258,40,0.00424335,0.0178057,156,0.0655556,0.261816,40.0011
238.001,0.0703545,0.281853,1,4.0166,4.25057,0.144792,298.257,40,0.00424335,0.0178057,158,0.0661111,0.264048,40.0011
240.001,0.07091,0.284084,1,4.01581,4.24985,0.144864,298.255,40,0.00424335,0.0178057,160,0.0666667,0.266279,40.0011
240.001,0.07091,0.284084,1,4.01581,4.24985,0.144864,298.255,40,0.00424335,0.0178057,160,0.0666667,0.266279,40.0011
240.001,0.07091,0.284084,5,3.88682,4.24463,0.145427,298.256,40,0.00424335,0.0178057,160,0.0666667,0.266279,40.0012
242.001,0.0736878,0.294856,5,3.87779,4.23653,0.146612,298.31,40,0.00424335,0.0178057,162,0.0694444,0.27705,40.0012
244.001,0.0764656,0.305617,5,3.87407,4.23328,0.147313,298.364,40,0.00424335,0.0178057,164,0.0722222,0.287812,40.0012
246.001,0.0792434,0.31637,5,3.87114,4.23064,0.147809,298.416,40,0.00424335,0.0178057,166,0.075,0.298565,40.0012
248.001,0.0820211,0.327116,5,3.86855,4.22827,0.148248,298.467,40,0.00424335,0.0178057,168,0.0777778,0.309311,40.0012
250.001,0.0847989,0.337856,5,3.86617,4.22609,0.14865,298.518,40,0.00424335,0.0178057,170,0.0805556,0.32005,40.0012
250.001,0.0847989,0.337856,5,3.86617,4.22609,0.14865,298.518,40,0.00424335,0.0178057,170,0.0805556,0.32005,40.0012
250.001,0.0847989,0.337856,1,3.99237,4.22862,0.148157,298.518,40,0.00424335,0.0178057,170,0.0805556,0.32005,40.0013
252.001,0.0853545,0.340076,1,3.99633,4.23203,0.147553,298.512,40,0.00424335,0.0178057,172,0.0811111,0.32227,40.0013
254.001,0.08591,0.342297,1,3.99748,4.233,0.14735,298.506,40,0.00424335,0.0178057,174,0.0816667,0.324491,40.0013
256.001,0.0864656,0.344518,1,3.99805,4.2335,0.147246,298.5,40,0.00424335,0.0178057,176,0.0822222,0.326712,40.0013
258.001,0.0870211,0.346739,1,3.99839,4.2338,0.14718,298.494,40,0.00424335,0.0178057,178,0.0827778,0.328933,40.0013
260.001,0.0875767,0.348961,1,3.99859,4.23398,0.14714,298.488,40,0.00424335,0.0178057,180,0.0833333,0.331155,40.0013
260.001,0.0875767,0.348961,1,3.99859,4.23398,0.14714,298.488,40,0.00424335,0.0178057,180,0.0833333,0.331155,40.0013
260.001,0.0875767,0.348961,0,4.08768,4.2346,0.147002,298.488,40,0.00424335,0.0178057,180,0.0833333,0.331155,40.0014
262.001,0.0875767,0.348961,0,4.08946,4.23607,0.146699,298.48,40,0.00424335,0.0178057,180,0.0833333,0.331155,42.0014
264.001,0.0875767,0.348961,0,4.09039,4.23684,0.14653,298.472,40,0.00424335,0.0178057,180,0.0833333,0.331155,44.0014
266.001,0.0875767,0.348961,0,4.09109,4.23741,0.146404,298.464,40,0.00424335,0.0178057,180,0.0833333,0.331155,46.0014
268.001,0.0875767,0.348961,0,4.09167,4.23789,0.146301,298.457,40,0.00424335,0.0178057,180,0.0833333,0.331155,48.0014
270.001,0.0875767,0.348961,0,4.09216,4.23829,0.146214,298.449,40,0.00424335,0.0178057,180,0.0833333,0.331155,50.0014
270.001,0.0875767,0.348961,0,4.09216,4.23829,0.146214,298.449,40,0.00424335,0.0178057,180,0.0833333,0.331155,50.0014
270.002,0.0875767,0.348961,-1,4.18143,4.23892,0.146075,298.449,40,0.00424335,0.0178057,180,0.0833333,0.331155,50.0015
272.002,0.0881322,0.351285,-1,4.184,4.24112,0.145719,298.452,42,0.00479891,0.0201301,180,0.0833333,0.331155,50.0015
274.002,0.0886878,0.353611,-1,4.18636,4.24326,0.145493,298.455,44,0.00535446,0.0224559,180,0.0833333,0.331155,50.0015
276.002,0.0892434,0.355938,-1,4.18832,4.24503,0.145308,298.458,46,0.00591002,0.0247827,180,0.0833333,0.331155,50.0015
278.002,0.0897989,0.358265,-1,4.19005,4.24661,0.145145,298.461,48,0.00646557,0.0271105,180,0.0833333,0.331155,50.0015
280.002,0.0903545,0.360594,-1,4.19163,4.24804,0.144996,298.463,50,0.00702113,0.0294392,180,0.0833333,0.331155,50.0015
280.002,0.0903545,0.360594,-1,4.19163,4.24804,0.144996,298.463,50,0.00702113,0.0294392,180,0.0833333,0.331155,50.0015
280.002,0.0903545,0.360594,-1,4.19163,4.24804,0.144996,298.463,50,0.00702113,0.0294392,180,0.0833333,0.331155,50.0015
282.002,0.0909378,0.363042,-1.05,4.19615,4.24958,0.144838,298.467,52,0.00760446,0.031887,180,0.0833333,0.331155,50.0015
284.002,0.0915095,0.365441,-1.029,4.19632,4.25081,0.144711,298.47,54,0.00817613,0.0342858,180,0.0833333,0.331155,50.0015
286.002,0.0920697,0.367792,-1.00842,4.19638,4.25191,0.144596,298.472,56,0.00873636,0.0366368,180,0.0833333,0.331155,50.0015
288.002,0.0926187,0.370096,-0.988252,4.19633,4.25293,0.144491,298.475,58,0.00928539,0.0389407,180,0.0833333,0.331155,50.0015
290.002,0.0931568,0.372353,-0.968487,4.19622,4.25387,0.144394,298.477,60,0.00982344,0.0411985,180,0.0833333,0.331155,50.0015
290.002,0.0931568,0.372353,-0.968487,4.19622,4.25387,0.144394,298.477,60,0.00982344,0.0411985,180,0.0833333,0.331155,50.0015
290.002,0.0931568,0.372353,-1,4.19809,4.25391,0.144389,298.477,60,0.00982344,0.0411985,180,0.0833333,0.331155,50.0016
292.002,0.0937123,0.374686,-1,4.19923,4.25495,0.144282,298.479,62,0.010379,0.0435314,180,0.0833333,0.331155,50.0016
292.002,0.0937123,0.374686,-1,4.19923,4.25495,0.144282,298.479,62,0.010379,0.0435314,180,0.0833333,0.331155,50.0016
294.002,0.0942401,0.376901,-0.95,4.19715,4.25571,0.144203,298.481,64,0.0109068,0.0457465,180,0.0833333,0.331155,50.0016
296.002,0.0947521,0.37905,-0.9215,4.19625,4.25644,0.144123,298.482,66,0.0114187,0.0478948,180,0.0833333,0.331155,50.0016
298.002,0.0952538,0.381155,-0.90307,4.19592,4.25715,0.144045,298.483,68,0.0119204,0.0499999,180,0.0833333,0.331155,50.0016
300.002,0.0957504,0.383239,-0.894039,4.19615,4.25786,0.143967,298.484,70,0.0124171,0.0520841,180,0.0833333,0.331155,50.0016
300.002,0.0957504,0.383239,-0.894039,4.19615,4.25786,0.143967,298.484,70,0.0124171,0.0520841,180,0.0833333,0.331155,50.0016
300.002,0.0957504,0.383239,0,4.11273,4.25674,0.144095,298.484,70,0.0124171,0.0520841,180,0.0833333,0.331155,50.0017
302.002,0.0957504,0.383239,0,4.11071,4.25491,0.144279,298.476,70,0.0124171,0.0520841,180,0.0833333,0.331155,52.0017
304.002,0.0957504,0.383239,0,4.11,4.25427,0.144349,298.468,70,0.0124171,0.0520841,180,0.0833333,0.331155,54.0017
306.002,0.0957504,0.383239,0,4.10956,4.25387,0.14439,298.46,70,0.0124171,0.0520841,180,0.0833333,0.331155,56.0017
308.002,0.0957504,0.383239,0,4.10924,4.25358,0.144419,298.452,70,0.0124171,0.0520841,180,0.0833333,0.331155,58.0017
310.002,0.0957504,0.383239,0,4.109,4.25337,0.144441,298.445,70,0.0124171,0.0520841,180,0.0833333,0.331155,60.0017
310.002,0.0957504,0.383239,0,4.109,4.25337,0.144441,298.445,70,0.0124171,0.0520841,180,0.0833333,0.331155,60.0017
310.002,0.0957504,0.383239,3,3.94045,4.24949,0.144857,298.445,70,0.0124171,0.0520841,180,0.0833333,0.331155,60.0018
312.002,0.0974171,0.389791,3,3.93103,4.24083,0.145713,298.462,70,0.0124171,0.0520841,182,0.085,0.337707,60.0018
314.002,0.0990838,0.396337,3,3.92804,4.23825,0.146205,298.479,70,0.0124171,0.0520841,184,0.0866667,0.344253,60.0018
316.002,0.10075,0.402881,3,3.92592,4.23643,0.14659,298.496,70,0.0124171,0.0520841,186,0.0883333,0.350797,60.0018
318.002,0.102417,0.409421,3,3.92405,4.23483,0.146928,298.512,70,0.0124171,0.0520841,188,0.09,0.357337,60.0018
320.002,0.104084,0.415958,3,3.92236,4.23336,0.147235,298.528,70,0.0124171,0.0520841,190,0.0916667,0.363874,60.0018
320.002,0.104084,0.415958,3,3.92236,4.23336,0.147235,298.528,70,0.0124171,0.0520841,190,0.0916667,0.363874,60.0018
