54.0001,0.02625,0.105638,1.75,4.0104,4.2637,0.129017,298.259,0,0,0,54,0.02625,0.105638,0.000101
56.0001,0.0272222,0.109536,1.75,4.00943,4.2627,0.129023,298.264,0,0,0,56,0.0272222,0.109536,0.000101
58.0001,0.0281944,0.113433,1.75,4.00846,4.26172,0.129029,298.269,0,0,0,58,0.0281944,0.113433,0.000101
60.0001,0.0291667,0.11733,1.75,4.00749,4.26074,0.129035,298.274,0,0,0,60,0.0291667,0.11733,0.000101
62.0001,0.0301389,0.121225,1.75,4.00654,4.25976,0.12904,298.279,0,0,0,62,0.0301389,0.121225,0.000101
64.0001,0.0311111,0.125119,1.75,4.00559,4.2588,0.129046,298.283,0,0,0,64,0.0311111,0.125119,0.000101
66.0001,0.0320833,0.129013,1.75,4.00465,4.25784,0.129052,298.288,0,0,0,66,0.0320833,0.129013,0.000101
68.0001,0.0330556,0.132905,1.75,4.00371,4.25689,0.129057,298.293,0,0,0,68,0.0330556,0.132905,0.000101
70.0001,0.0340278,0.136797,1.75,4.00278,4.25594,0.129062,298.297,0,0,0,70,0.0340278,0.136797,0.000101
72.0001,0.035,0.140687,1.75,4.00185,4.255,0.129067,298.301,0,0,0,72,0.035,0.140687,0.000101
74.0001,0.0359722,0.144577,1.75,4.00093,4.25406,0.129072,298.306,0,0,0,74,0.0359722,0.144577,0.000101
76.0001,0.0369444,0.148466,1.75,4.00001,4.25313,0.129078,298.31,0,0,0,76,0.0369444,0.148466,0.000101
78.0001,0.0379167,0.152354,1.75,3.9991,4.2522,0.129083,298.314,0,0,0,78,0.0379167,0.152354,0.000101
80.0001,0.0388889,0.156241,1.75,3.99819,4.25127,0.129088,298.318,0,0,0,80,0.0388889,0.156241,0.000101
82.0001,0.0398611,0.160127,1.75,3.99728,4.25035,0.129093,298.322,0,0,0,82,0.0398611,0.160127,0.000101
84.0001,0.0408333,0.164013,1.75,3.99638,4.24944,0.129098,298.326,0,0,0,84,0.0408333,0.164013,0.000101
86.0001,0.0418056,0.167897,1.75,3.99548,4.24852,0.129103,298.33,0,0,0,86,0.0418056,0.167897,0.000101
88.0001,0.0427778,0.171781,1.75,3.99458,4.24761,0.129108,298.334,0,0,0,88,0.0427778,0.171781,0.000101
90.0001,0.04375,0.175664,1.75,3.99369,4.2467,0.129113,298.337,0,0,0,90,0.04375,0.175664,0.000101
92.0001,0.0447222,0.179546,1.75,3.9928,4.2458,0.129118,298.341,0,0,0,92,0.0447222,0.179546,0.000101
94.0001,0.0456944,0.183427,1.75,3.99191,4.2449,0.129123,298.345,0,0,0,94,0.0456944,0.183427,0.000101
96.0001,0.0466667,0.187307,1.75,3.99102,4.244,0.129128,298.348,0,0,0,96,0.0466667,0.187307,0.000101
98.0001,0.0476389,0.191186,1.75,3.99013,4.2431,0.129133,298.352,0,0,0,98,0.0476389,0.191186,0.000101
100,0.0486111,0.195064,1.75,3.98925,4.2422,0.129138,298.355,0,0,0,100,0.0486111,0.195064,0.000101
102,0.0495833,0.198942,1.75,3.98837,4.24131,0.129143,298.358,0,0,0,102,0.0495833,0.198942,0.000101
104,0.0505556,0.202819,1.75,3.98749,4.24042,0.129147,298.361,0,0,0,104,0.0505556,0.202819,0.000101
106,0.0515278,0.206695,1.75,3.98695,4.23987,0.129152,298.365,0,0,0,106,0.0515278,0.206695,0.000101
108,0.0525,0.210571,1.75,3.98653,4.23944,0.129157,298.368,0,0,0,108,0.0525,0.210571,0.000101
110,0.0534722,0.214446,1.75,3.98612,4.23901,0.129162,298.371,0,0,0,110,0.0534722,0.214446,0.000101
112,0.0544444,0.218321,1.75,3.9857,4.23858,0.129167,298.374,0,0,0,112,0.0544444,0.218321,0.000101
114,0.0554167,0.222196,1.75,3.98528,4.23816,0.129172,298.377,0,0,0,114,0.0554167,0.222196,0.000101
116,0.0563889,0.22607,1.75,3.98486,4.23773,0.129177,298.38,0,0,0,116,0.0563889,0.22607,0.000101
118,0.0573611,0.229944,1.75,3.98444,4.2373,0.129181,298.382,0,0,0,118,0.0573611,0.229944,0.000101
120,0.0583333,0.233817,1.75,3.98402,4.23687,0.129186,298.385,0,0,0,120,0.0583333,0.233817,0.000101
122,0.0593056,0.23769,1.75,3.98361,4.23645,0.129191,298.388,0,0,0,122,0.0593056,0.23769,0.000101
124,0.0602778,0.241563,1.75,3.98319,4.23602,0.129196,298.391,0,0,0,124,0.0602778,0.241563,0.000101
126,0.06125,0.245435,1.75,3.98277,4.2356,0.129201,298.393,0,0,0,126,0.06125,0.245435,0.000101
128,0.0622222,0.249306,1.75,3.98236,4.23517,0.129205,298.396,0,0,0,128,0.0622222,0.249306,0.000101
130,0.0631944,0.253178,1.75,3.98194,4.23475,0.12921,298.398,0,0,0,130,0.0631944,0.253178,0.000101
132,0.0641667,0.257049,1.75,3.98153,4.23432,0.129215,298.401,0,0,0,132,0.0641667,0.257049,0.000101
134,0.0651389,0.260919,1.75,3.98111,4.2339,0.12922,298.403,0,0,0,134,0.0651389,0.260919,0.000101
136,0.0661111,0.264789,1.75,3.9807,4.23347,0.129224,298.405,0,0,0,136,0.0661111,0.264789,0.000101
138,0.0670833,0.268659,1.75,3.98028,4.23305,0.129229,298.408,0,0,0,138,0.0670833,0.268659,0.000101
140,0.0680556,0.272528,1.75,3.97987,4.23263,0.129233,298.41,0,0,0,140,0.0680556,0.272528,0.000101
142,0.0690278,0.276397,1.75,3.97945,4.23221,0.129238,298.412,0,0,0,142,0.0690278,0.276397,0.000101
144,0.07,0.280266,1.75,3.97904,4.23178,0.129242,298.414,0,0,0,144,0.07,0.280266,0.000101
146,0.0709722,0.284134,1.75,3.97862,4.23136,0.129247,298.417,0,0,0,146,0.0709722,0.284134,0.000101
148,0.0719444,0.288002,1.75,3.97821,4.23094,0.129251,298.419,0,0,0,148,0.0719444,0.288002,0.000101
150,0.0729167,0.291869,1.75,3.9778,4.23052,0.129255,298.421,0,0,0,150,0.0729167,0.291869,0.000101
152,0.0738889,0.295736,1.75,3.97738,4.2301,0.12926,298.423,0,0,0,152,0.0738889,0.295736,0.000101
154,0.0748611,0.299602,1.75,3.97697,4.22968,0.129264,298.425,0,0,0,154,0.0748611,0.299602,0.000101
156,0.0758333,0.303468,1.75,3.97655,4.22926,0.129269,298.427,0,0,0,156,0.0758333,0.303468,0.000101
158,0.0768056,0.307334,1.75,3.97614,4.22884,0.129273,298.429,0,0,0,158,0.0768056,0.307334,0.000101
160,0.0777778,0.311199,1.75,3.97573,4.22842,0.129278,298.43,0,0,0,160,0.0777778,0.311199,0.000101
162,0.07875,0.315064,1.75,3.97531,4.228,0.129282,298.432,0,0,0,162,0.07875,0.315064,0.000101
164,0.0797222,0.318929,1.75,3.9749,4.22758,0.129287,298.434,0,0,0,164,0.0797222,0.318929,0.000101
166,0.0806944,0.322793,1.75,3.97448,4.22716,0.129291,298.436,0,0,0,166,0.0806944,0.322793,0.000101
168,0.0816667,0.326656,1.75,3.97407,4.22674,0.129295,298.437,0,0,0,168,0.0816667,0.326656,0.000101
170,0.0826389,0.33052,1.75,3.97366,4.22632,0.1293,298.439,0,0,0,170,0.0826389,0.33052,0.000101
172,0.0836111,0.334383,1.75,3.97324,4.2259,0.129304,298.441,0,0,0,172,0.0836111,0.334383,0.000101
174,0.0845833,0.338245,1.75,3.97283,4.22548,0.129309,298.442,0,0,0,174,0.0845833,0.338245,0.000101
176,0.0855556,0.342107,1.75,3.97241,4.22506,0.129313,298.444,0,0,0,176,0.0855556,0.342107,0.000101
178,0.0865278,0.345969,1.75,3.97217,4.22481,0.129317,298.445,0,0,0,178,0.0865278,0.345969,0.000101
180,0.0875,0.349831,1.75,3.97194,4.22458,0.129322,298.447,0,0,0,180,0.0875,0.349831,0.000101
182,0.0884722,0.353692,1.75,3.97172,4.22435,0.129326,298.448,0,0,0,182,0.0884722,0.353692,0.000101
184,0.0894444,0.357553,1.75,3.9715,4.22413,0.129331,298.45,0,0,0,184,0.0894444,0.357553,0.000101
186,0.0904167,0.361414,1.75,3.97128,4.2239,0.129335,298.451,0,0,0,186,0.0904167,0.361414,0.000101
188,0.0913889,0.365275,1.75,3.97106,4.22368,0.12934,298.453,0,0,0,188,0.0913889,0.365275,0.000101
190,0.0923611,0.369135,1.75,3.97084,4.22345,0.129344,298.454,0,0,0,190,0.0923611,0.369135,0.000101
192,0.0933333,0.372996,1.75,3.97062,4.22322,0.129348,298.455,0,0,0,192,0.0933333,0.372996,0.000101
194,0.0943056,0.376856,1.75,3.9704,4.223,0.129353,298.457,0,0,0,194,0.0943056,0.376856,0.000101
196,0.0952778,0.380716,1.75,3.97017,4.22277,0.129357,298.458,0,0,0,196,0.0952778,0.380716,0.000101
198,0.09625,0.384575,1.75,3.96995,4.22255,0.129362,298.459,0,0,0,198,0.09625,0.384575,0.000101
200,0.0972222,0.388435,1.75,3.96973,4.22232,0.129366,298.46,0,0,0,200,0.0972222,0.388435,0.000101
202,0.0981944,0.392294,1.75,3.96951,4.22209,0.12937,298.461,0,0,0,202,0.0981944,0.392294,0.000101
204,0.0991667,0.396153,1.75,3.96929,4.22187,0.129375,298.463,0,0,0,204,0.0991667,0.396153,0.000101
206,0.100139,0.400012,1.75,3.96906,4.22164,0.129379,298.464,0,0,0,206,0.100139,0.400012,0.000101
208,0.101111,0.403871,1.75,3.96884,4.22142,0.129384,298.465,0,0,0,208,0.101111,0.403871,0.000101
210,0.102083,0.407729,1.75,3.96862,4.22119,0.129389,298.466,0,0,0,210,0.102083,0.407729,0.000101
212,0.103056,0.411587,1.75,3.9684,4.22097,0.129393,298.467,0,0,0,212,0.103056,0.411587,0.000101
214,0.104028,0.415445,1.75,3.96817,4.22074,0.129398,298.468,0,0,0,214,0.104028,0.415445,0.000101
216,0.105,0.419303,1.75,3.96795,4.22052,0.129403,298.469,0,0,0,216,0.105,0.419303,0.000101
218,0.105972,0.42316,1.75,3.96773,4.22029,0.129407,298.47,0,0,0,218,0.105972,0.42316,0.000101
220,0.106944,0.427018,1.75,3.9675,4.22006,0.129412,298.471,0,0,0,220,0.106944,0.427018,0.000101
222,0.107917,0.430875,1.75,3.96728,4.21984,0.129417,298.472,0,0,0,222,0.107917,0.430875,0.000101
224,0.108889,0.434732,1.75,3.96706,4.21961,0.129421,298.473,0,0,0,224,0.108889,0.434732,0.000101
226,0.109861,0.438588,1.75,3.96684,4.21939,0.129426,298.474,0,0,0,226,0.109861,0.438588,0.000101
228,0.110833,0.442445,1.75,3.96661,4.21916,0.129431,298.475,0,0,0,228,0.110833,0.442445,0.000101
230,0.111806,0.446301,1.75,3.96639,4.21894,0.129435,298.475,0,0,0,230,0.111806,0.446301,0.000101
232,0.112778,0.450157,1.75,3.96617,4.21871,0.12944,298.476,0,0,0,232,0.112778,0.450157,0.000101
234,0.11375,0.454013,1.75,3.96594,4.21849,0.129445,298.477,0,0,0,234,0.11375,0.454013,0.000101
236,0.114722,0.457868,1.75,3.96572,4.21826,0.129449,298.478,0,0,0,236,0.114722,0.457868,0.000101
238,0.115694,0.461724,1.75,3.96549,4.21803,0.129454,298.479,0,0,0,238,0.115694,0.461724,0.000101
240,0.116667,0.465579,1.75,3.96527,4.21781,0.129459,298.479,0,0,0,240,0.116667,0.465579,0.000101
242,0.117639,0.469434,1.75,3.96505,4.21758,0.129463,298.48,0,0,0,242,0.117639,0.469434,0.000101
244,0.118611,0.473288,1.75,3.96482,4.21736,0.129468,298.481,0,0,0,244,0.118611,0.473288,0.000101
246,0.119583,0.477143,1.75,3.9646,4.21713,0.129473,298.481,0,0,0,246,0.119583,0.477143,0.000101
248,0.120556,0.480997,1.75,3.96438,4.21691,0.129477,298.482,0,0,0,248,0.120556,0.480997,0.000101
250,0.121528,0.484851,1.75,3.96421,4.21674,0.129482,298.483,0,0,0,250,0.121528,0.484851,0.000101
252,0.1225,0.488705,1.75,3.96409,4.21662,0.129487,298.483,0,0,0,252,0.1225,0.488705,0.000101
254,0.123472,0.492559,1.75,3.96397,4.2165,0.129491,298.484,0,0,0,254,0.123472,0.492559,0.000101
256,0.124444,0.496413,1.75,3.96386,4.21638,0.129496,298.485,0,0,0,256,0.124444,0.496413,0.000101
258,0.125417,0.500266,1.75,3.96374,4.21626,0.129501,298.485,0,0,0,258,0.125417,0.500266,0.000101
260,0.126389,0.50412,1.75,3.96362,4.21615,0.129506,298.486,0,0,0,260,0.126389,0.50412,0.000101
262,0.127361,0.507973,1.75,3.96351,4.21603,0.12951,298.486,0,0,0,262,0.127361,0.507973,0.000101
264,0.128333,0.511826,1.75,3.96339,4.21591,0.129515,298.487,0,0,0,264,0.128333,0.511826,0.000101
266,0.129306,0.51568,1.75,3.96327,4.21579,0.12952,298.487,0,0,0,266,0.129306,0.51568,0.000101
268,0.130278,0.519533,1.75,3.96315,4.21567,0.129524,298.488,0,0,0,268,0.130278,0.519533,0.000101
270,0.13125,0.523386,1.75,3.96304,4.21556,0.129529,298.488,0,0,0,270,0.13125,0.523386,0.000101
272,0.132222,0.527239,1.75,3.96292,4.21544,0.129534,298.489,0,0,0,272,0.132222,0.527239,0.000101
274,0.133194,0.531091,1.75,3.9628,4.21532,0.129538,298.489,0,0,0,274,0.133194,0.531091,0.000101
276,0.134167,0.534944,1.75,3.96268,4.2152,0.129543,298.49,0,0,0,276,0.134167,0.534944,0.000101
278,0.135139,0.538796,1.75,3.96257,4.21508,0.129548,298.49,0,0,0,278,0.135139,0.538796,0.000101
280,0.136111,0.542649,1.75,3.96245,4.21496,0.129552,298.491,0,0,0,280,0.136111,0.542649,0.000101
282,0.137083,0.546501,1.75,3.96233,4.21485,0.129556,298.491,0,0,0,282,0.137083,0.546501,0.000101
284,0.138056,0.550353,1.75,3.96221,4.21473,0.12956,298.491,0,0,0,284,0.138056,0.550353,0.000101
286,0.139028,0.554205,1.75,3.9621,4.21461,0.129563,298.492,0,0,0,286,0.139028,0.554205,0.000101
288,0.14,0.558057,1.75,3.96198,4.21449,0.129567,298.492,0,0,0,288,0.14,0.558057,0.000101
290,0.140972,0.561909,1.75,3.96186,4.21437,0.129571,298.492,0,0,0,290,0.140972,0.561909,0.000101
292,0.141944,0.565761,1.75,3.96174,4.21425,0.129575,298.493,0,0,0,292,0.141944,0.565761,0.000101
294,0.142917,0.569612,1.75,3.96163,4.21414,0.129579,298.493,0,0,0,294,0.142917,0.569612,0.000101
296,0.143889,0.573464,1.75,3.96151,4.21402,0.129583,298.493,0,0,0,296,0.143889,0.573464,0.000101
298,0.144861,0.577315,1.75,3.96139,4.2139,0.129586,298.494,0,0,0,298,0.144861,0.577315,0.000101
300,0.145833,0.581166,1.75,3.96128,4.21378,0.12959,298.494,0,0,0,300,0.145833,0.581166,0.000101
302,0.146806,0.585017,1.75,3.96116,4.21366,0.129594,298.494,0,0,0,302,0.146806,0.585017,0.000101
304,0.147778,0.588868,1.75,3.96104,4.21355,0.129598,298.495,0,0,0,304,0.147778,0.588868,0.000101
306,0.14875,0.592719,1.75,3.96092,4.21343,0.129602,298.495,0,0,0,306,0.14875,0.592719,0.000101
308,0.149722,0.59657,1.75,3.9608,4.21331,0.129606,298.495,0,0,0,308,0.149722,0.59657,0.000101
310,0.150694,0.600421,1.75,3.96069,4.21319,0.12961,298.495,0,0,0,310,0.150694,0.600421,0.000101
312,0.151667,0.604271,1.75,3.96057,4.21307,0.129613,298.496,0,0,0,312,0.151667,0.604271,0.000101
314,0.152639,0.608122,1.75,3.96045,4.21295,0.129617,298.496,0,0,0,314,0.152639,0.608122,0.000101
316,0.153611,0.611972,1.75,3.96033,4.21284,0.129621,298.496,0,0,0,316,0.153611,0.611972,0.000101
318,0.154583,0.615822,1.75,3.96022,4.21272,0.129625,298.496,0,0,0,318,0.154583,0.615822,0.000101
320,0.155556,0.619672,1.75,3.9601,4.2126,0.129629,298.496,0,0,0,320,0.155556,0.619672,0.000101
322,0.156528,0.623522,1.75,3.95999,4.21249,0.129633,298.497,0,0,0,322,0.156528,0.623522,0.000101
324,0.1575,0.627372,1.75,3.95994,4.21244,0.129637,298.497,0,0,0,324,0.1575,0.627372,0.000101
326,0.158472,0.631222,1.75,3.95988,4.21238,0.12964,298.497,0,0,0,326,0.158472,0.631222,0.000101
328,0.159444,0.635072,1.75,3.95983,4.21233,0.129644,298.497,0,0,0,328,0.159444,0.635072,0.000101
330,0.160417,0.638922,1.75,3.95977,4.21227,0.129648,298.497,0,0,0,330,0.160417,0.638922,0.000101
332,0.161389,0.642772,1.75,3.95972,4.21222,0.129652,298.497,0,0,0,332,0.161389,0.642772,0.000101
334,0.162361,0.646621,1.75,3.95966,4.21216,0.129656,298.498,0,0,0,334,0.162361,0.646621,0.000101
336,0.163333,0.650471,1.75,3.95961,4.21211,0.12966,298.498,0,0,0,336,0.163333,0.650471,0.000101
338,0.164306,0.65432,1.75,3.95955,4.21205,0.129663,298.498,0,0,0,338,0.164306,0.65432,0.000101
340,0.165278,0.65817,1.75,3.9595,4.212,0.129667,298.498,0,0,0,340,0.165278,0.65817,0.000101
342,0.16625,0.662019,1.75,3.95944,4.21194,0.129671,298.498,0,0,0,342,0.16625,0.662019,0.000101
344,0.167222,0.665869,1.75,3.95939,4.21189,0.129675,298.498,0,0,0,344,0.167222,0.665869,0.000101
346,0.168194,0.669718,1.75,3.95933,4.21183,0.129679,298.498,0,0,0,346,0.168194,0.669718,0.000101
348,0.169167,0.673567,1.75,3.95928,4.21178,0.129683,298.498,0,0,0,348,0.169167,0.673567,0.000101
350,0.170139,0.677417,1.75,3.95922,4.21172,0.129687,298.498,0,0,0,350,0.170139,0.677417,0.000101
352,0.171111,0.681266,1.75,3.95916,4.21167,0.12969,298.498,0,0,0,352,0.171111,0.681266,0.000101
354,0.172083,0.685115,1.75,3.95911,4.21161,0.129694,298.498,0,0,0,354,0.172083,0.685115,0.000101
356,0.173056,0.688964,1.75,3.95905,4.21156,0.129698,298.498,0,0,0,356,0.173056,0.688964,0.000101
358,0.174028,0.692813,1.75,3.959,4.2115,0.129701,298.498,0,0,0,358,0.174028,0.692813,0.000101
360,0.175,0.696662,1.75,3.95894,4.21145,0.129705,298.498,0,0,0,360,0.175,0.696662,0.000101
362,0.175972,0.700511,1.75,3.95889,4.21139,0.129708,298.498,0,0,0,362,0.175972,0.700511,0.000101
364,0.176944,0.70436,1.75,3.95883,4.21134,0.129712,298.499,0,0,0,364,0.176944,0.70436,0.000101
366,0.177917,0.708209,1.75,3.95878,4.21128,0.129715,298.499,0,0,0,366,0.177917,0.708209,0.000101
368,0.178889,0.712057,1.75,3.95872,4.21123,0.129719,298.499,0,0,0,368,0.178889,0.712057,0.000101
370,0.179861,0.715906,1.75,3.95867,4.21117,0.129723,298.499,0,0,0,370,0.179861,0.715906,0.000101
372,0.180833,0.719755,1.75,3.95861,4.21112,0.129726,298.499,0,0,0,372,0.180833,0.719755,0.000101
374,0.181806,0.723603,1.75,3.95856,4.21106,0.12973,298.498,0,0,0,374,0.181806,0.723603,0.000101
376,0.182778,0.727452,1.75,3.9585,4.21101,0.129733,298.498,0,0,0,376,0.182778,0.727452,0.000101
378,0.18375,0.7313,1.75,3.95845,4.21095,0.129737,298.498,0,0,0,378,0.18375,0.7313,0.000101
380,0.184722,0.735149,1.75,3.95839,4.2109,0.12974,298.498,0,0,0,380,0.184722,0.735149,0.000101
382,0.185694,0.738997,1.75,3.95834,4.21084,0.129744,298.498,0,0,0,382,0.185694,0.738997,0.000101
384,0.186667,0.742846,1.75,3.95828,4.21079,0.129748,298.498,0,0,0,384,0.186667,0.742846,0.000101
386,0.187639,0.746694,1.75,3.95823,4.21073,0.129751,298.498,0,0,0,386,0.187639,0.746694,0.000101
388,0.188611,0.750542,1.75,3.95817,4.21068,0.129755,298.498,0,0,0,388,0.188611,0.750542,0.000101
390,0.189583,0.75439,1.75,3.95811,4.21062,0.129758,298.498,0,0,0,390,0.189583,0.75439,0.000101
392,0.190556,0.758238,1.75,3.95806,4.21057,0.129762,298.498,0,0,0,392,0.190556,0.758238,0.000101
394,0.191528,0.762086,1.75,3.958,4.21051,0.129765,298.498,0,0,0,394,0.191528,0.762086,0.000101
396,0.1925,0.765934,1.75,3.9579,4.21041,0.129769,298.498,0,0,0,396,0.1925,0.765934,0.000101
398,0.193472,0.769782,1.75,3.95779,4.2103,0.129773,298.498,0,0,0,398,0.193472,0.769782,0.000101
400,0.194444,0.77363,1.75,3.95767,4.21018,0.129776,298.498,0,0,0,400,0.194444,0.77363,0.000101
402,0.195417,0.777478,1.75,3.95756,4.21007,0.12978,298.498,0,0,0,402,0.195417,0.777478,0.000101
404,0.196389,0.781325,1.75,3.95745,4.20996,0.129783,298.498,0,0,0,404,0.196389,0.781325,0.000101
406,0.197361,0.785172,1.75,3.95733,4.20985,0.129787,298.497,0,0,0,406,0.197361,0.785172,0.000101
408,0.198333,0.78902,1.75,3.95722,4.20973,0.129791,298.497,0,0,0,408,0.198333,0.78902,0.000101
410,0.199306,0.792867,1.75,3.95711,4.20962,0.129794,298.497,0,0,0,410,0.199306,0.792867,0.000101
412,0.200278,0.796714,1.75,3.95699,4.20951,0.129798,298.497,0,0,0,412,0.200278,0.796714,0.000101
414,0.20125,0.800561,1.75,3.95688,4.20939,0.129801,298.497,0,0,0,414,0.20125,0.800561,0.000101
416,0.202222,0.804408,1.75,3.95677,4.20928,0.129805,298.497,0,0,0,416,0.202222,0.804408,0.000101
418,0.203194,0.808255,1.75,3.95665,4.20917,0.129808,298.497,0,0,0,418,0.203194,0.808255,0.000101
420,0.204167,0.812101,1.75,3.95654,4.20906,0.129812,298.497,0,0,0,420,0.204167,0.812101,0.000101
422,0.205139,0.815948,1.75,3.95642,4.20894,0.129816,298.497,0,0,0,422,0.205139,0.815948,0.000101
424,0.206111,0.819794,1.75,3.95631,4.20883,0.129819,298.496,0,0,0,424,0.206111,0.819794,0.000101
426,0.207083,0.82364,1.75,3.9562,4.20872,0.129823,298.496,0,0,0,426,0.207083,0.82364,0.000101
428,0.208056,0.827487,1.75,3.95608,4.20861,0.129826,298.496,0,0,0,428,0.208056,0.827487,0.000101
430,0.209028,0.831333,1.75,3.95597,4.20849,0.12983,298.496,0,0,0,430,0.209028,0.831333,0.000101
432,0.21,0.835179,1.75,3.95586,4.20838,0.129833,298.496,0,0,0,432,0.21,0.835179,0.000101
434,0.210972,0.839025,1.75,3.95574,4.20827,0.129837,298.496,0,0,0,434,0.210972,0.839025,0.000101
436,0.211944,0.84287,1.75,3.95563,4.20815,0.129841,298.496,0,0,0,436,0.211944,0.84287,0.000101
438,0.212917,0.846716,1.75,3.95552,4.20804,0.129844,298.496,0,0,0,438,0.212917,0.846716,0.000101
440,0.213889,0.850561,1.75,3.9554,4.20793,0.129848,298.496,0,0,0,440,0.213889,0.850561,0.000101
442,0.214861,0.854407,1.75,3.95529,4.20782,0.129851,298.496,0,0,0,442,0.214861,0.854407,0.000101
444,0.215833,0.858252,1.75,3.95517,4.2077,0.129855,298.496,0,0,0,444,0.215833,0.858252,0.000101
446,0.216806,0.862097,1.75,3.95506,4.20759,0.129858,298.496,0,0,0,446,0.216806,0.862097,0.000101
448,0.217778,0.865942,1.75,3.95495,4.20748,0.129862,298.496,0,0,0,448,0.217778,0.865942,0.000101
450,0.21875,0.869787,1.75,3.95483,4.20736,0.129866,298.496,0,0,0,450,0.21875,0.869787,0.000101
452,0.219722,0.873632,1.75,3.95472,4.20725,0.129869,298.496,0,0,0,452,0.219722,0.873632,0.000101
454,0.220694,0.877477,1.75,3.95461,4.20714,0.129873,298.496,0,0,0,454,0.220694,0.877477,0.000101
456,0.221667,0.881322,1.75,3.95449,4.20703,0.129876,298.496,0,0,0,456,0.221667,0.881322,0.000101
458,0.222639,0.885166,1.75,3.95438,4.20691,0.12988,298.496,0,0,0,458,0.222639,0.885166,0.000101
460,0.223611,0.889011,1.75,3.95427,4.2068,0.129883,298.496,0,0,0,460,0.223611,0.889011,0.000101
462,0.224583,0.892855,1.75,3.95415,4.20669,0.129887,298.496,0,0,0,462,0.224583,0.892855,0.000101
464,0.225556,0.896699,1.75,3.95404,4.20658,0.129891,298.496,0,0,0,464,0.225556,0.896699,0.000101
466,0.226528,0.900543,1.75,3.95393,4.20646,0.129894,298.496,0,0,0,466,0.226528,0.900543,0.000101
