3552,1.72667,6.5279,1.75,3.48155,3.82332,0.218742,298.81,0,0,0,3552,1.72667,6.5279,0.000101
3554,1.72764,6.53128,1.75,3.48115,3.82309,0.218909,298.811,0,0,0,3554,1.72764,6.53128,0.000101
3556,1.72861,6.53467,1.75,3.48074,3.82285,0.219075,298.811,0,0,0,3556,1.72861,6.53467,0.000101
3558,1.72958,6.53805,1.75,3.48033,3.82261,0.219242,298.812,0,0,0,3558,1.72958,6.53805,0.000101
3560,1.73056,6.54143,1.75,3.47993,3.82238,0.219408,298.812,0,0,0,3560,1.73056,6.54143,0.000101
3562,1.73153,6.54482,1.75,3.47952,3.82214,0.219575,298.813,0,0,0,3562,1.73153,6.54482,0.000101
3564,1.7325,6.5482,1.75,3.47911,3.82191,0.219741,298.813,0,0,0,3564,1.7325,6.5482,0.000101
3566,1.73347,6.55158,1.75,3.47871,3.82167,0.219908,298.813,0,0,0,3566,1.73347,6.55158,0.000101
3568,1.73444,6.55496,1.75,3.4783,3.82143,0.220075,298.814,0,0,0,3568,1.73444,6.55496,0.000101
3570,1.73542,6.55834,1.75,3.47789,3.8212,0.220241,298.814,0,0,0,3570,1.73542,6.55834,0.000101
3572,1.73639,6.56173,1.75,3.47749,3.82096,0.220408,298.815,0,0,0,3572,1.73639,6.56173,0.000101
3574,1.73736,6.56511,1.75,3.47708,3.82072,0.220574,298.815,0,0,0,3574,1.73736,6.56511,0.000101
3576,1.73833,6.56849,1.75,3.47667,3.82049,0.220741,298.816,0,0,0,3576,1.73833,6.56849,0.000101
3578,1.73931,6.57187,1.75,3.47627,3.82025,0.220907,298.816,0,0,0,3578,1.73931,6.57187,0.000101
3580,1.74028,6.57525,1.75,3.47586,3.82001,0.221074,298.817,0,0,0,3580,1.74028,6.57525,0.000101
3582,1.74125,6.57862,1.75,3.47545,3.81978,0.221241,298.817,0,0,0,3582,1.74125,6.57862,0.000101
3584,1.74222,6.582,1.75,3.47505,3.81954,0.221407,298.818,0,0,0,3584,1.74222,6.582,0.000101
3586,1.74319,6.58538,1.75,3.47464,3.8193,0.221574,298.818,0,0,0,3586,1.74319,6.58538,0.000101
3588,1.74417,6.58876,1.75,3.47423,3.81907,0.22174,298.819,0,0,0,3588,1.74417,6.58876,0.000101
3590,1.74514,6.59214,1.75,3.47383,3.81883,0.221907,298.819,0,0,0,3590,1.74514,6.59214,0.000101
3592,1.74611,6.59551,1.75,3.47342,3.8186,0.222074,298.82,0,0,0,3592,1.74611,6.59551,0.000101
3594,1.74708,6.59889,1.75,3.47301,3.81836,0.22224,298.82,0,0,0,3594,1.74708,6.59889,0.000101
3596,1.74806,6.60227,1.75,3.47261,3.81812,0.222407,298.821,0,0,0,3596,1.74806,6.60227,0.000101
3598,1.74903,6.60564,1.75,3.4722,3.81789,0.222573,298.821,0,0,0,3598,1.74903,6.60564,0.000101
3600,1.75,6.60902,1.75,3.4718,3.81766,0.22274,298.822,0,0,0,3600,1.75,6.60902,0.000101
3602,1.75097,6.61239,1.75,3.47142,3.81745,0.222906,298.822,0,0,0,3602,1.75097,6.61239,0.000101
3604,1.75194,6.61577,1.75,3.47088,3.81724,0.223242,298.823,0,0,0,3604,1.75194,6.61577,0.000101
3606,1.75292,6.61914,1.75,3.4703,3.81704,0.223606,298.823,0,0,0,3606,1.75292,6.61914,0.000101
3608,1.75389,6.62251,1.75,3.46973,3.81683,0.22397,298.824,0,0,0,3608,1.75389,6.62251,0.000101
3610,1.75486,6.62589,1.75,3.46915,3.81662,0.224334,298.824,0,0,0,3610,1.75486,6.62589,0.000101
3612,1.75583,6.62926,1.75,3.46858,3.81642,0.224698,298.824,0,0,0,3612,1.75583,6.62926,0.000101
3614,1.75681,6.63263,1.75,3.46801,3.81621,0.225062,298.825,0,0,0,3614,1.75681,6.63263,0.000101
3616,1.75778,6.636,1.75,3.46743,3.81601,0.225426,298.825,0,0,0,3616,1.75778,6.636,0.000101
3618,1.75875,6.63937,1.75,3.46686,3.8158,0.22579,298.826,0,0,0,3618,1.75875,6.63937,0.000101
3620,1.75972,6.64274,1.75,3.46628,3.81559,0.226154,298.826,0,0,0,3620,1.75972,6.64274,0.000101
3622,1.76069,6.64611,1.75,3.46571,3.81539,0.226518,298.827,0,0,0,3622,1.76069,6.64611,0.000101
3624,1.76167,6.64948,1.75,3.46514,3.81518,0.226882,298.827,0,0,0,3624,1.76167,6.64948,0.000101
3626,1.76264,6.65285,1.75,3.46456,3.81498,0.227246,298.828,0,0,0,3626,1.76264,6.65285,0.000101
3628,1.76361,6.65622,1.75,3.46399,3.81477,0.22761,298.828,0,0,0,3628,1.76361,6.65622,0.000101
3630,1.76458,6.65958,1.75,3.46341,3.81456,0.227974,298.829,0,0,0,3630,1.76458,6.65958,0.000101
3632,1.76556,6.66295,1.75,3.46284,3.81436,0.228337,298.829,0,0,0,3632,1.76556,6.66295,0.000101
3634,1.76653,6.66632,1.75,3.46227,3.81415,0.228701,298.83,0,0,0,3634,1.76653,6.66632,0.000101
3636,1.7675,6.66968,1.75,3.46169,3.81394,0.229065,298.83,0,0,0,3636,1.7675,6.66968,0.000101
3638,1.76847,6.67305,1.75,3.46112,3.81374,0.229429,298.831,0,0,0,3638,1.76847,6.67305,0.000101
3640,1.76944,6.67641,1.75,3.46054,3.81353,0.229793,298.831,0,0,0,3640,1.76944,6.67641,0.000101
3642,1.77042,6.67977,1.75,3.45997,3.81333,0.230157,298.832,0,0,0,3642,1.77042,6.67977,0.000101
3644,1.77139,6.68314,1.75,3.4594,3.81312,0.230521,298.832,0,0,0,3644,1.77139,6.68314,0.000101
3646,1.77236,6.6865,1.75,3.45882,3.81291,0.230885,298.833,0,0,0,3646,1.77236,6.6865,0.000101
3648,1.77333,6.68986,1.75,3.45825,3.81271,0.231249,298.833,0,0,0,3648,1.77333,6.68986,0.000101
3650,1.77431,6.69322,1.75,3.45767,3.8125,0.231613,298.834,0,0,0,3650,1.77431,6.69322,0.000101
3652,1.77528,6.69659,1.75,3.4571,3.81229,0.231977,298.834,0,0,0,3652,1.77528,6.69659,0.000101
3654,1.77625,6.69995,1.75,3.45652,3.81209,0.232341,298.835,0,0,0,3654,1.77625,6.69995,0.000101
3656,1.77722,6.70331,1.75,3.45595,3.81188,0.232705,298.835,0,0,0,3656,1.77722,6.70331,0.000101
3658,1.77819,6.70667,1.75,3.45538,3.81168,0.233069,298.836,0,0,0,3658,1.77819,6.70667,0.000101
3660,1.77917,6.71002,1.75,3.4548,3.81147,0.233433,298.836,0,0,0,3660,1.77917,6.71002,0.000101
3662,1.78014,6.71338,1.75,3.45423,3.81126,0.233797,298.837,0,0,0,3662,1.78014,6.71338,0.000101
3664,1.78111,6.71674,1.75,3.45365,3.81106,0.23416,298.837,0,0,0,3664,1.78111,6.71674,0.000101
3666,1.78208,6.7201,1.75,3.45308,3.81085,0.234524,298.838,0,0,0,3666,1.78208,6.7201,0.000101
3668,1.78306,6.72345,1.75,3.45251,3.81064,0.234888,298.838,0,0,0,3668,1.78306,6.72345,0.000101
3670,1.78403,6.72681,1.75,3.45193,3.81044,0.235252,298.838,0,0,0,3670,1.78403,6.72681,0.000101
3672,1.785,6.73017,1.75,3.45136,3.81023,0.235616,298.839,0,0,0,3672,1.785,6.73017,0.000101
3674,1.78597,6.73352,1.75,3.4508,3.81004,0.23598,298.839,0,0,0,3674,1.78597,6.73352,0.000101
3676,1.78694,6.73688,1.75,3.45022,3.80986,0.236373,298.84,0,0,0,3676,1.78694,6.73688,0.000101
3678,1.78792,6.74023,1.75,3.4496,3.80967,0.236798,298.84,0,0,0,3678,1.78792,6.74023,0.000101
3680,1.78889,6.74358,1.75,3.44898,3.80948,0.237223,298.841,0,0,0,3680,1.78889,6.74358,0.000101
3682,1.78986,6.74693,1.75,3.44837,3.80929,0.237648,298.841,0,0,0,3682,1.78986,6.74693,0.000101
3684,1.79083,6.75029,1.75,3.44775,3.80911,0.238072,298.842,0,0,0,3684,1.79083,6.75029,0.000101
3686,1.79181,6.75364,1.75,3.44714,3.80892,0.238497,298.842,0,0,0,3686,1.79181,6.75364,0.000101
3688,1.79278,6.75699,1.75,3.44652,3.80873,0.238922,298.843,0,0,0,3688,1.79278,6.75699,0.000101
3690,1.79375,6.76034,1.75,3.4459,3.80855,0.239347,298.843,0,0,0,3690,1.79375,6.76034,0.000101
3692,1.79472,6.76369,1.75,3.44529,3.80836,0.239772,298.844,0,0,0,3692,1.79472,6.76369,0.000101
3694,1.79569,6.76704,1.75,3.44467,3.80817,0.240196,298.844,0,0,0,3694,1.79569,6.76704,0.000101
3696,1.79667,6.77039,1.75,3.44406,3.80799,0.240621,298.845,0,0,0,3696,1.79667,6.77039,0.000101
3698,1.79764,6.77373,1.75,3.44344,3.8078,0.241046,298.845,0,0,0,3698,1.79764,6.77373,0.000101
3700,1.79861,6.77708,1.75,3.44283,3.80761,0.241471,298.846,0,0,0,3700,1.79861,6.77708,0.000101
3702,1.79958,6.78043,1.75,3.44221,3.80743,0.241896,298.846,0,0,0,3702,1.79958,6.78043,0.000101
3704,1.80056,6.78377,1.75,3.44159,3.80724,0.24232,298.847,0,0,0,3704,1.80056,6.78377,0.000101
3706,1.80153,6.78712,1.75,3.44098,3.80705,0.242745,298.847,0,0,0,3706,1.80153,6.78712,0.000101
3708,1.8025,6.79046,1.75,3.44036,3.80686,0.24317,298.848,0,0,0,3708,1.8025,6.79046,0.000101
3710,1.80347,6.79381,1.75,3.43975,3.80668,0.243595,298.848,0,0,0,3710,1.80347,6.79381,0.000101
3712,1.80444,6.79715,1.75,3.43913,3.80649,0.24402,298.849,0,0,0,3712,1.80444,6.79715,0.000101
3714,1.80542,6.80049,1.75,3.43851,3.8063,0.244444,298.849,0,0,0,3714,1.80542,6.80049,0.000101
3716,1.80639,6.80384,1.75,3.4379,3.80612,0.244869,298.85,0,0,0,3716,1.80639,6.80384,0.000101
3718,1.80736,6.80718,1.75,3.43728,3.80593,0.245294,298.85,0,0,0,3718,1.80736,6.80718,0.000101
3720,1.80833,6.81052,1.75,3.43667,3.80574,0.245719,298.851,0,0,0,3720,1.80833,6.81052,0.000101
3722,1.80931,6.81386,1.75,3.43605,3.80556,0.246144,298.851,0,0,0,3722,1.80931,6.81386,0.000101
3724,1.81028,6.8172,1.75,3.43543,3.80537,0.246569,298.852,0,0,0,3724,1.81028,6.8172,0.000101
3726,1.81125,6.82054,1.75,3.43482,3.80518,0.246993,298.852,0,0,0,3726,1.81125,6.82054,0.000101
3728,1.81222,6.82388,1.75,3.4342,3.80499,0.247418,298.853,0,0,0,3728,1.81222,6.82388,0.000101
3730,1.81319,6.82722,1.75,3.43359,3.80481,0.247843,298.853,0,0,0,3730,1.81319,6.82722,0.000101
3732,1.81417,6.83055,1.75,3.43297,3.80462,0.248268,298.853,0,0,0,3732,1.81417,6.83055,0.000101
3734,1.81514,6.83389,1.75,3.43235,3.80443,0.248693,298.854,0,0,0,3734,1.81514,6.83389,0.000101
3736,1.81611,6.83723,1.75,3.43174,3.80425,0.249117,298.854,0,0,0,3736,1.81611,6.83723,0.000101
3738,1.81708,6.84056,1.75,3.43112,3.80406,0.249542,298.855,0,0,0,3738,1.81708,6.84056,0.000101
3740,1.81806,6.8439,1.75,3.43051,3.80387,0.249967,298.855,0,0,0,3740,1.81806,6.8439,0.000101
3742,1.81903,6.84723,1.75,3.42989,3.80369,0.250392,298.856,0,0,0,3742,1.81903,6.84723,0.000101
3744,1.82,6.85057,1.75,3.42927,3.8035,0.250817,298.856,0,0,0,3744,1.82,6.85057,0.000101
3746,1.82097,6.8539,1.75,3.42867,3.80332,0.251241,298.857,0,0,0,3746,1.82097,6.8539,0.000101
3748,1.82194,6.85723,1.75,3.42806,3.80315,0.251672,298.857,0,0,0,3748,1.82194,6.85723,0.000101
3750,1.82292,6.86057,1.75,3.42739,3.80298,0.252171,298.858,0,0,0,3750,1.82292,6.86057,0.000101
3752,1.82389,6.8639,1.75,3.42671,3.80281,0.25267,298.858,0,0,0,3752,1.82389,6.8639,0.000101
3754,1.82486,6.86723,1.75,3.42604,3.80264,0.253168,298.859,0,0,0,3754,1.82486,6.86723,0.000101
3756,1.82583,6.87056,1.75,3.42537,3.80247,0.253667,298.859,0,0,0,3756,1.82583,6.87056,0.000101
3758,1.82681,6.87389,1.75,3.42469,3.8023,0.254166,298.86,0,0,0,3758,1.82681,6.87389,0.000101
3760,1.82778,6.87722,1.75,3.42402,3.80213,0.254664,298.86,0,0,0,3760,1.82778,6.87722,0.000101
3762,1.82875,6.88055,1.75,3.42335,3.80196,0.255163,298.861,0,0,0,3762,1.82875,6.88055,0.000101
3764,1.82972,6.88387,1.75,3.42267,3.80179,0.255661,298.861,0,0,0,3764,1.82972,6.88387,0.000101
3766,1.83069,6.8872,1.75,3.422,3.80162,0.25616,298.862,0,0,0,3766,1.83069,6.8872,0.000101
3768,1.83167,6.89053,1.75,3.42132,3.80144,0.256659,298.862,0,0,0,3768,1.83167,6.89053,0.000101
3770,1.83264,6.89385,1.75,3.42065,3.80127,0.257157,298.863,0,0,0,3770,1.83264,6.89385,0.000101
3772,1.83361,6.89718,1.75,3.41998,3.8011,0.257656,298.863,0,0,0,3772,1.83361,6.89718,0.000101
3774,1.83458,6.9005,1.75,3.4193,3.80093,0.258155,298.864,0,0,0,3774,1.83458,6.9005,0.000101
3776,1.83556,6.90382,1.75,3.41863,3.80076,0.258653,298.864,0,0,0,3776,1.83556,6.90382,0.000101
3778,1.83653,6.90715,1.75,3.41796,3.80059,0.259152,298.865,0,0,0,3778,1.83653,6.90715,0.000101
3780,1.8375,6.91047,1.75,3.41728,3.80042,0.25965,298.865,0,0,0,3780,1.8375,6.91047,0.000101
3782,1.83847,6.91379,1.75,3.41661,3.80025,0.260149,298.866,0,0,0,3782,1.83847,6.91379,0.000101
3784,1.83944,6.91711,1.75,3.41594,3.80008,0.260648,298.866,0,0,0,3784,1.83944,6.91711,0.000101
3786,1.84042,6.92043,1.75,3.41526,3.79991,0.261146,298.867,0,0,0,3786,1.84042,6.92043,0.000101
3788,1.84139,6.92375,1.75,3.41459,3.79974,0.261645,298.867,0,0,0,3788,1.84139,6.92375,0.000101
3790,1.84236,6.92707,1.75,3.41392,3.79957,0.262144,298.868,0,0,0,3790,1.84236,6.92707,0.000101
3792,1.84333,6.93039,1.75,3.41324,3.7994,0.262642,298.868,0,0,0,3792,1.84333,6.93039,0.000101
3794,1.84431,6.93371,1.75,3.41257,3.79923,0.263141,298.869,0,0,0,3794,1.84431,6.93371,0.000101
3796,1.84528,6.93703,1.75,3.41189,3.79906,0.263639,298.869,0,0,0,3796,1.84528,6.93703,0.000101
3798,1.84625,6.94034,1.75,3.41122,3.79889,0.264138,298.87,0,0,0,3798,1.84625,6.94034,0.000101
3800,1.84722,6.94366,1.75,3.41055,3.79872,0.264637,298.87,0,0,0,3800,1.84722,6.94366,0.000101
3802,1.84819,6.94697,1.75,3.40987,3.79855,0.265135,298.871,0,0,0,3802,1.84819,6.94697,0.000101
3804,1.84917,6.95029,1.75,3.4092,3.79838,0.265634,298.871,0,0,0,3804,1.84917,6.95029,0.000101
3806,1.85014,6.9536,1.75,3.40853,3.79821,0.266133,298.872,0,0,0,3806,1.85014,6.9536,0.000101
3808,1.85111,6.95691,1.75,3.40785,3.79804,0.266631,298.872,0,0,0,3808,1.85111,6.95691,0.000101
3810,1.85208,6.96023,1.75,3.40718,3.79786,0.26713,298.873,0,0,0,3810,1.85208,6.96023,0.000101
3812,1.85306,6.96354,1.75,3.40651,3.79769,0.267628,298.873,0,0,0,3812,1.85306,6.96354,0.000101
3814,1.85403,6.96685,1.75,3.40583,3.79752,0.268127,298.873,0,0,0,3814,1.85403,6.96685,0.000101
3816,1.855,6.97016,1.75,3.40516,3.79735,0.268626,298.874,0,0,0,3816,1.855,6.97016,0.000101
3818,1.85597,6.97347,1.75,3.40449,3.79719,0.269124,298.874,0,0,0,3818,1.85597,6.97347,0.000101
3820,1.85694,6.97678,1.75,3.40387,3.79708,0.269623,298.875,0,0,0,3820,1.85694,6.97678,0.000101
3822,1.85792,6.98009,1.75,3.40319,3.79696,0.270187,298.875,0,0,0,3822,1.85792,6.98009,0.000101
3824,1.85889,6.9834,1.75,3.40248,3.79685,0.27078,298.876,0,0,0,3824,1.85889,6.9834,0.000101
3826,1.85986,6.9867,1.75,3.40177,3.79674,0.271372,298.876,0,0,0,3826,1.85986,6.9867,0.000101
3828,1.86083,6.99001,1.75,3.40106,3.79663,0.271964,298.877,0,0,0,3828,1.86083,6.99001,0.000101
3830,1.86181,6.99332,1.75,3.40035,3.79651,0.272556,298.877,0,0,0,3830,1.86181,6.99332,0.000101
3832,1.86278,6.99662,1.75,3.39964,3.7964,0.273149,298.878,0,0,0,3832,1.86278,6.99662,0.000101
3834,1.86375,6.99993,1.75,3.39893,3.79629,0.273741,298.878,0,0,0,3834,1.86375,6.99993,0.000101
3836,1.86472,7.00323,1.75,3.39822,3.79617,0.274333,298.879,0,0,0,3836,1.86472,7.00323,0.000101
3838,1.86569,7.00653,1.75,3.39751,3.79606,0.274925,298.879,0,0,0,3838,1.86569,7.00653,0.000101
3840,1.86667,7.00984,1.75,3.39681,3.79595,0.275518,298.88,0,0,0,3840,1.86667,7.00984,0.000101
3842,1.86764,7.01314,1.75,3.3961,3.79584,0.27611,298.88,0,0,0,3842,1.86764,7.01314,0.000101
3844,1.86861,7.01644,1.75,3.39539,3.79572,0.276702,298.881,0,0,0,3844,1.86861,7.01644,0.000101
3846,1.86958,7.01974,1.75,3.39468,3.79561,0.277294,298.881,0,0,0,3846,1.86958,7.01974,0.000101
3848,1.87056,7.02304,1.75,3.39397,3.7955,0.277887,298.882,0,0,0,3848,1.87056,7.02304,0.000101
3850,1.87153,7.02634,1.75,3.39326,3.79539,0.278479,298.882,0,0,0,3850,1.87153,7.02634,0.000101
3852,1.8725,7.02964,1.75,3.39255,3.79527,0.279071,298.883,0,0,0,3852,1.8725,7.02964,0.000101
3854,1.87347,7.03293,1.75,3.39184,3.79516,0.279663,298.883,0,0,0,3854,1.87347,7.03293,0.000101
3856,1.87444,7.03623,1.75,3.39113,3.79505,0.280256,298.884,0,0,0,3856,1.87444,7.03623,0.000101
3858,1.87542,7.03953,1.75,3.39042,3.79493,0.280848,298.884,0,0,0,3858,1.87542,7.03953,0.000101
3860,1.87639,7.04282,1.75,3.38971,3.79482,0.28144,298.885,0,0,0,3860,1.87639,7.04282,0.000101
3862,1.87736,7.04612,1.75,3.389,3.79471,0.282032,298.885,0,0,0,3862,1.87736,7.04612,0.000101
3864,1.87833,7.04941,1.75,3.38829,3.7946,0.282625,298.886,0,0,0,3864,1.87833,7.04941,0.000101
3866,1.87931,7.0527,1.75,3.38758,3.79448,0.283217,298.886,0,0,0,3866,1.87931,7.0527,0.000101
3868,1.88028,7.056,1.75,3.38687,3.79437,0.283809,298.887,0,0,0,3868,1.88028,7.056,0.000101
3870,1.88125,7.05929,1.75,3.38616,3.79426,0.284401,298.887,0,0,0,3870,1.88125,7.05929,0.000101
3872,1.88222,7.06258,1.75,3.38545,3.79415,0.284994,298.888,0,0,0,3872,1.88222,7.06258,0.000101
3874,1.88319,7.06587,1.75,3.38474,3.79403,0.285586,298.888,0,0,0,3874,1.88319,7.06587,0.000101
3876,1.88417,7.06916,1.75,3.38403,3.79392,0.286178,298.889,0,0,0,3876,1.88417,7.06916,0.000101
3878,1.88514,7.07245,1.75,3.38332,3.79381,0.28677,298.889,0,0,0,3878,1.88514,7.07245,0.000101
3880,1.88611,7.07574,1.75,3.38261,3.79369,0.287363,298.89,0,0,0,3880,1.88611,7.07574,0.000101
3882,1.88708,7.07903,1.75,3.3819,3.79358,0.287955,298.89,0,0,0,3882,1.88708,7.07903,0.000101
3884,1.88806,7.08231,1.75,3.38119,3.79347,0.288547,298.891,0,0,0,3884,1.88806,7.08231,0.000101
3886,1.88903,7.0856,1.75,3.38048,3.79336,0.289139,298.891,0,0,0,3886,1.88903,7.0856,0.000101
3888,1.89,7.08889,1.75,3.37977,3.79324,0.289732,298.892,0,0,0,3888,1.89,7.08889,0.000101
3890,1.89097,7.09217,1.75,3.37906,3.79313,0.290324,298.892,0,0,0,3890,1.89097,7.09217,0.000101
3892,1.89194,7.09546,1.75,3.37836,3.79302,0.290916,298.893,0,0,0,3892,1.89194,7.09546,0.000101
3894,1.89292,7.09874,1.75,3.37763,3.79292,0.291531,298.893,0,0,0,3894,1.89292,7.09874,0.000101
3896,1.89389,7.10202,1.75,3.37686,3.79282,0.292195,298.894,0,0,0,3896,1.89389,7.10202,0.000101
3898,1.89486,7.10531,1.75,3.37609,3.79271,0.292859,298.894,0,0,0,3898,1.89486,7.10531,0.000101
3900,1.89583,7.10859,1.75,3.37531,3.79261,0.293522,298.895,0,0,0,3900,1.89583,7.10859,0.000101
3902,1.89681,7.11187,1.75,3.37454,3.7925,0.294186,298.895,0,0,0,3902,1.89681,7.11187,0.000101
3904,1.89778,7.11515,1.75,3.37377,3.7924,0.29485,298.896,0,0,0,3904,1.89778,7.11515,0.000101
3906,1.89875,7.11843,1.75,3.37299,3.79229,0.295513,298.896,0,0,0,3906,1.89875,7.11843,0.000101
3908,1.89972,7.12171,1.75,3.37222,3.79219,0.296177,298.897,0,0,0,3908,1.89972,7.12171,0.000101
3910,1.90069,7.12498,1.75,3.37145,3.79209,0.296841,298.897,0,0,0,3910,1.90069,7.12498,0.000101
3912,1.90167,7.12826,1.75,3.37068,3.79198,0.297504,298.898,0,0,0,3912,1.90167,7.12826,0.000101
3914,1.90264,7.13154,1.75,3.3699,3.79188,0.298168,298.898,0,0,0,3914,1.90264,7.13154,0.000101
3916,1.90361,7.13481,1.75,3.36913,3.79177,0.298832,298.899,0,0,0,3916,1.90361,7.13481,0.000101
3918,1.90458,7.13809,1.75,3.36836,3.79167,0.299496,298.899,0,0,0,3918,1.90458,7.13809,0.000101
3920,1.90556,7.14136,1.75,3.36758,3.79156,0.300159,298.899,0,0,0,3920,1.90556,7.14136,0.000101
3922,1.90653,7.14464,1.75,3.36681,3.79146,0.300823,298.9,0,0,0,3922,1.90653,7.14464,0.000101
3924,1.9075,7.14791,1.75,3.36604,3.79136,0.301487,298.9,0,0,0,3924,1.9075,7.14791,0.000101
3926,1.90847,7.15118,1.75,3.36526,3.79125,0.30215,298.901,0,0,0,3926,1.90847,7.15118,0.000101
3928,1.90944,7.15445,1.75,3.36449,3.79115,0.302814,298.901,0,0,0,3928,1.90944,7.15445,0.000101
3930,1.91042,7.15772,1.75,3.36372,3.79104,0.303478,298.902,0,0,0,3930,1.91042,7.15772,0.000101
3932,1.91139,7.16099,1.75,3.36294,3.79094,0.304141,298.902,0,0,0,3932,1.91139,7.16099,0.000101
3934,1.91236,7.16426,1.75,3.36217,3.79083,0.304805,298.903,0,0,0,3934,1.91236,7.16426,0.000101
3936,1.91333,7.16753,1.75,3.3614,3.79073,0.305469,298.903,0,0,0,3936,1.91333,7.16753,0.000101
3938,1.91431,7.17079,1.75,3.36063,3.79063,0.306133,298.904,0,0,0,3938,1.91431,7.17079,0.000101
3940,1.91528,7.17406,1.75,3.35985,3.79052,0.306796,298.904,0,0,0,3940,1.91528,7.17406,0.000101
3942,1.91625,7.17733,1.75,3.35908,3.79042,0.30746,298.905,0,0,0,3942,1.91625,7.17733,0.000101
3944,1.91722,7.18059,1.75,3.35831,3.79031,0.308124,298.905,0,0,0,3944,1.91722,7.18059,0.000101
3946,1.91819,7.18386,1.75,3.35753,3.79021,0.308787,298.906,0,0,0,3946,1.91819,7.18386,0.000101
3948,1.91917,7.18712,1.75,3.35676,3.7901,0.309451,298.906,0,0,0,3948,1.91917,7.18712,0.000101
3950,1.92014,7.19038,1.75,3.35599,3.79,0.310115,298.907,0,0,0,3950,1.92014,7.19038,0.000101
3952,1.92111,7.19364,1.75,3.35521,3.7899,0.310778,298.907,0,0,0,3952,1.92111,7.19364,0.000101
3954,1.92208,7.19691,1.75,3.35444,3.78979,0.311442,298.908,0,0,0,3954,1.92208,7.19691,0.000101
3956,1.92306,7.20017,1.75,3.35367,3.78969,0.312106,298.908,0,0,0,3956,1.92306,7.20017,0.000101
3958,1.92403,7.20343,1.75,3.35289,3.78958,0.31277,298.909,0,0,0,3958,1.92403,7.20343,0.000101
3960,1.925,7.20668,1.75,3.35212,3.78948,0.313433,298.909,0,0,0,3960,1.925,7.20668,0.000101
3962,1.92597,7.20994,1.75,3.35135,3.78937,0.314097,298.91,0,0,0,3962,1.92597,7.20994,0.000101
3964,1.92694,7.2132,1.75,3.35057,3.78927,0.314761,298.91,0,0,0,3964,1.92694,7.2132,0.000101
3966,1.92792,7.21646,1.75,3.34981,3.78917,0.315424,298.911,0,0,0,3966,1.92792,7.21646,0.000101
3968,1.92889,7.21971,1.75,3.349,3.78907,0.316131,298.911,0,0,0,3968,1.92889,7.21971,0.000101
3970,1.92986,7.22297,1.75,3.34818,3.78897,0.316842,298.912,0,0,0,3970,1.92986,7.22297,0.000101
3972,1.93083,7.22622,1.75,3.34737,3.78888,0.317552,298.912,0,0,0,3972,1.93083,7.22622,0.000101
3974,1.93181,7.22948,1.75,3.34655,3.78878,0.318262,298.913,0,0,0,3974,1.93181,7.22948,0.000101
3976,1.93278,7.23273,1.75,3.34574,3.78868,0.318972,298.913,0,0,0,3976,1.93278,7.23273,0.000101
3978,1.93375,7.23598,1.75,3.34492,3.78858,0.319683,298.914,0,0,0,3978,1.93375,7.23598,0.000101
3980,1.93472,7.23923,1.75,3.34411,3.78848,0.320393,298.914,0,0,0,3980,1.93472,7.23923,0.000101
3982,1.93569,7.24248,1.75,3.34329,3.78838,0.321103,298.915,0,0,0,3982,1.93569,7.24248,0.000101
3984,1.93667,7.24573,1.75,3.34248,3.78828,0.321814,298.915,0,0,0,3984,1.93667,7.24573,0.000101
3986,1.93764,7.24898,1.75,3.34166,3.78818,0.322524,298.916,0,0,0,3986,1.93764,7.24898,0.000101
3988,1.93861,7.25223,1.75,3.34085,3.78808,0.323234,298.916,0,0,0,3988,1.93861,7.25223,0.000101
3990,1.93958,7.25548,1.75,3.34003,3.78798,0.323944,298.917,0,0,0,3990,1.93958,7.25548,0.000101
3992,1.94056,7.25872,1.75,3.33922,3.78789,0.324655,298.917,0,0,0,3992,1.94056,7.25872,0.000101
3994,1.94153,7.26197,1.75,3.33841,3.78779,0.325365,298.918,0,0,0,3994,1.94153,7.26197,0.000101
3996,1.9425,7.26521,1.75,3.33759,3.78769,0.326075,298.918,0,0,0,3996,1.9425,7.26521,0.000101
3998,1.94347,7.26846,1.75,3.33678,3.78759,0.326785,298.919,0,0,0,3998,1.94347,7.26846,0.000101
4000,1.94444,7.2717,1.75,3.33596,3.78749,0.327496,298.919,0,0,0,4000,1.94444,7.2717,0.000101
4002,1.94542,7.27494,1.75,3.33515,3.78739,0.328206,298.92,0,0,0,4002,1.94542,7.27494,0.000101
4004,1.94639,7.27819,1.75,3.33433,3.78729,0.328916,298.92,0,0,0,4004,1.94639,7.27819,0.000101
4006,1.94736,7.28143,1.75,3.33352,3.78719,0.329627,298.921,0,0,0,4006,1.94736,7.28143,0.000101
4008,1.94833,7.28467,1.75,3.3327,3.78709,0.330337,298.921,0,0,0,4008,1.94833,7.28467,0.000101
4010,1.94931,7.28791,1.75,3.33189,3.78699,0.331047,298.922,0,0,0,4010,1.94931,7.28791,0.000101
4012,1.95028,7.29114,1.75,3.33107,3.7869,0.331757,298.922,0,0,0,4012,1.95028,7.29114,0.000101
4014,1.95125,7.29438,1.75,3.33026,3.7868,0.332468,298.923,0,0,0,4014,1.95125,7.29438,0.000101
4016,1.95222,7.29762,1.75,3.32944,3.7867,0.333178,298.923,0,0,0,4016,1.95222,7.29762,0.000101
