5518,2.68236,9.88545,-1.75,3.94124,4.01474,0.193489,299.162,1586,0.770972,2.85754,3932,1.91139,7.02791,0.000202
5520,2.68333,9.88928,-1.75,3.94154,4.01497,0.19342,299.162,1588,0.771944,2.86138,3932,1.91139,7.02791,0.000202
5522,2.68431,9.89312,-1.75,3.94184,4.01521,0.19335,299.162,1590,0.772917,2.86521,3932,1.91139,7.02791,0.000202
5524,2.68528,9.89695,-1.75,3.94215,4.01544,0.193281,299.162,1592,0.773889,2.86904,3932,1.91139,7.02791,0.000202
5526,2.68625,9.90078,-1.75,3.94245,4.01567,0.193212,299.162,1594,0.774861,2.87287,3932,1.91139,7.02791,0.000202
5528,2.68722,9.90461,-1.75,3.94275,4.01591,0.193143,299.162,1596,0.775833,2.87671,3932,1.91139,7.02791,0.000202
5530,2.68819,9.90845,-1.75,3.94305,4.01614,0.193073,299.162,1598,0.776806,2.88054,3932,1.91139,7.02791,0.000202
5532,2.68917,9.91228,-1.75,3.94335,4.01637,0.193004,299.162,1600,0.777778,2.88438,3932,1.91139,7.02791,0.000202
5534,2.69014,9.91612,-1.75,3.94365,4.01661,0.192935,299.162,1602,0.77875,2.88821,3932,1.91139,7.02791,0.000202
5536,2.69111,9.91995,-1.75,3.94396,4.01684,0.192865,299.162,1604,0.779722,2.89204,3932,1.91139,7.02791,0.000202
5538,2.69208,9.92379,-1.75,3.94426,4.01708,0.192796,299.162,1606,0.780694,2.89588,3932,1.91139,7.02791,0.000202
5540,2.69306,9.92762,-1.75,3.94456,4.01731,0.192727,299.162,1608,0.781667,2.89971,3932,1.91139,7.02791,0.000202
5542,2.69403,9.93146,-1.75,3.94486,4.01754,0.192657,299.162,1610,0.782639,2.90355,3932,1.91139,7.02791,0.000202
5544,2.695,9.93529,-1.75,3.94516,4.01778,0.192588,299.162,1612,0.783611,2.90738,3932,1.91139,7.02791,0.000202
5546,2.69597,9.93913,-1.75,3.94546,4.01801,0.192519,299.162,1614,0.784583,2.91122,3932,1.91139,7.02791,0.000202
5548,2.69694,9.94296,-1.75,3.94577,4.01824,0.192449,299.162,1616,0.785556,2.91506,3932,1.91139,7.02791,0.000202
5550,2.69792,9.9468,-1.75,3.94607,4.01848,0.19238,299.162,1618,0.786528,2.91889,3932,1.91139,7.02791,0.000202
5552,2.69889,9.95064,-1.75,3.94637,4.01871,0.192311,299.162,1620,0.7875,2.92273,3932,1.91139,7.02791,0.000202
5554,2.69986,9.95447,-1.75,3.94667,4.01895,0.192241,299.162,1622,0.788472,2.92657,3932,1.91139,7.02791,0.000202
5556,2.70083,9.95831,-1.75,3.94698,4.01919,0.192172,299.162,1624,0.789444,2.9304,3932,1.91139,7.02791,0.000202
5558,2.70181,9.96215,-1.75,3.94728,4.01942,0.192103,299.162,1626,0.790417,2.93424,3932,1.91139,7.02791,0.000202
5560,2.70278,9.96599,-1.75,3.94759,4.01966,0.192034,299.162,1628,0.791389,2.93808,3932,1.91139,7.02791,0.000202
5562,2.70375,9.96982,-1.75,3.94789,4.0199,0.191967,299.162,1630,0.792361,2.94192,3932,1.91139,7.02791,0.000202
5564,2.70472,9.97366,-1.75,3.94819,4.02013,0.1919,299.162,1632,0.793333,2.94576,3932,1.91139,7.02791,0.000202
5566,2.70569,9.9775,-1.75,3.94849,4.02037,0.191834,299.162,1634,0.794306,2.9496,3932,1.91139,7.02791,0.000202
5568,2.70667,9.98134,-1.75,3.94879,4.0206,0.191768,299.162,1636,0.795278,2.95343,3932,1.91139,7.02791,0.000202
5570,2.70764,9.98518,-1.75,3.94909,4.02084,0.191702,299.162,1638,0.79625,2.95727,3932,1.91139,7.02791,0.000202
5572,2.70861,9.98902,-1.75,3.94939,4.02108,0.191635,299.162,1640,0.797222,2.96111,3932,1.91139,7.02791,0.000202
5574,2.70958,9.99286,-1.75,3.94969,4.02131,0.191569,299.162,1642,0.798194,2.96495,3932,1.91139,7.02791,0.000202
5576,2.71056,9.9967,-1.75,3.95,4.02155,0.191503,299.162,1644,0.799167,2.96879,3932,1.91139,7.02791,0.000202
5578,2.71153,10.0005,-1.75,3.9503,4.02178,0.191436,299.162,1646,0.800139,2.97263,3932,1.91139,7.02791,0.000202
5580,2.7125,10.0044,-1.75,3.9506,4.02202,0.19137,299.162,1648,0.801111,2.97648,3932,1.91139,7.02791,0.000202
5582,2.71347,10.0082,-1.75,3.9509,4.02226,0.191304,299.162,1650,0.802083,2.98032,3932,1.91139,7.02791,0.000202
5584,2.71444,10.0121,-1.75,3.9512,4.02249,0.191238,299.162,1652,0.803056,2.98416,3932,1.91139,7.02791,0.000202
5586,2.71542,10.0159,-1.75,3.9515,4.02273,0.191171,299.162,1654,0.804028,2.988,3932,1.91139,7.02791,0.000202
5588,2.71639,10.0197,-1.75,3.9518,4.02296,0.191105,299.162,1656,0.805,2.99184,3932,1.91139,7.02791,0.000202
5590,2.71736,10.0236,-1.75,3.9521,4.0232,0.191039,299.162,1658,0.805972,2.99568,3932,1.91139,7.02791,0.000202
5592,2.71833,10.0274,-1.75,3.9524,4.02344,0.190972,299.162,1660,0.806944,2.99953,3932,1.91139,7.02791,0.000202
5594,2.71931,10.0313,-1.75,3.95271,4.02367,0.190906,299.162,1662,0.807917,3.00337,3932,1.91139,7.02791,0.000202
5596,2.72028,10.0351,-1.75,3.95301,4.02391,0.19084,299.162,1664,0.808889,3.00721,3932,1.91139,7.02791,0.000202
5598,2.72125,10.039,-1.75,3.95331,4.02415,0.190774,299.162,1666,0.809861,3.01106,3932,1.91139,7.02791,0.000202
5600,2.72222,10.0428,-1.75,3.95361,4.02438,0.190707,299.162,1668,0.810833,3.0149,3932,1.91139,7.02791,0.000202
5602,2.72319,10.0467,-1.75,3.95391,4.02462,0.190641,299.162,1670,0.811806,3.01874,3932,1.91139,7.02791,0.000202
5604,2.72417,10.0505,-1.75,3.95421,4.02485,0.190575,299.162,1672,0.812778,3.02259,3932,1.91139,7.02791,0.000202
5606,2.72514,10.0543,-1.75,3.95451,4.02509,0.190508,299.162,1674,0.81375,3.02643,3932,1.91139,7.02791,0.000202
5608,2.72611,10.0582,-1.75,3.95481,4.02533,0.190442,299.162,1676,0.814722,3.03028,3932,1.91139,7.02791,0.000202
5610,2.72708,10.062,-1.75,3.95511,4.02556,0.190376,299.162,1678,0.815694,3.03412,3932,1.91139,7.02791,0.000202
5612,2.72806,10.0659,-1.75,3.95542,4.0258,0.19031,299.162,1680,0.816667,3.03797,3932,1.91139,7.02791,0.000202
5614,2.72903,10.0697,-1.75,3.95572,4.02603,0.190243,299.162,1682,0.817639,3.04181,3932,1.91139,7.02791,0.000202
5616,2.73,10.0736,-1.75,3.95602,4.02627,0.190177,299.162,1684,0.818611,3.04566,3932,1.91139,7.02791,0.000202
5618,2.73097,10.0774,-1.75,3.95632,4.02651,0.190111,299.162,1686,0.819583,3.04951,3932,1.91139,7.02791,0.000202
5620,2.73194,10.0813,-1.75,3.95662,4.02674,0.190044,299.162,1688,0.820556,3.05335,3932,1.91139,7.02791,0.000202
5622,2.73292,10.0851,-1.75,3.95692,4.02698,0.189978,299.162,1690,0.821528,3.0572,3932,1.91139,7.02791,0.000202
5624,2.73389,10.089,-1.75,3.95722,4.02721,0.189912,299.162,1692,0.8225,3.06105,3932,1.91139,7.02791,0.000202
5626,2.73486,10.0928,-1.75,3.95751,4.02744,0.189846,299.162,1694,0.823472,3.0649,3932,1.91139,7.02791,0.000202
5628,2.73583,10.0967,-1.75,3.95781,4.02767,0.189779,299.162,1696,0.824444,3.06874,3932,1.91139,7.02791,0.000202
5630,2.73681,10.1005,-1.75,3.9581,4.0279,0.189713,299.162,1698,0.825417,3.07259,3932,1.91139,7.02791,0.000202
5632,2.73778,10.1043,-1.75,3.95839,4.02812,0.189647,299.162,1700,0.826389,3.07644,3932,1.91139,7.02791,0.000202
5634,2.73875,10.1082,-1.75,3.95869,4.02835,0.18958,299.162,1702,0.827361,3.08029,3932,1.91139,7.02791,0.000202
5636,2.73972,10.112,-1.75,3.95898,4.02858,0.189513,299.162,1704,0.828333,3.08414,3932,1.91139,7.02791,0.000202
5638,2.74069,10.1159,-1.75,3.95927,4.02881,0.189447,299.162,1706,0.829306,3.08799,3932,1.91139,7.02791,0.000202
5640,2.74167,10.1197,-1.75,3.95957,4.02904,0.18938,299.162,1708,0.830278,3.09184,3932,1.91139,7.02791,0.000202
5642,2.74264,10.1236,-1.75,3.95986,4.02927,0.189313,299.161,1710,0.83125,3.09569,3932,1.91139,7.02791,0.000202
5644,2.74361,10.1274,-1.75,3.96016,4.02949,0.189246,299.161,1712,0.832222,3.09954,3932,1.91139,7.02791,0.000202
5646,2.74458,10.1313,-1.75,3.96045,4.02972,0.189179,299.161,1714,0.833194,3.10339,3932,1.91139,7.02791,0.000202
5648,2.74556,10.1351,-1.75,3.96074,4.02995,0.189112,299.161,1716,0.834167,3.10724,3932,1.91139,7.02791,0.000202
5650,2.74653,10.139,-1.75,3.96104,4.03018,0.189046,299.161,1718,0.835139,3.11109,3932,1.91139,7.02791,0.000202
5652,2.7475,10.1428,-1.75,3.96133,4.03041,0.188979,299.161,1720,0.836111,3.11494,3932,1.91139,7.02791,0.000202
5654,2.74847,10.1467,-1.75,3.96163,4.03064,0.188912,299.161,1722,0.837083,3.11879,3932,1.91139,7.02791,0.000202
5656,2.74944,10.1506,-1.75,3.96192,4.03086,0.188845,299.161,1724,0.838056,3.12264,3932,1.91139,7.02791,0.000202
5658,2.75042,10.1544,-1.75,3.96221,4.03109,0.188778,299.161,1726,0.839028,3.1265,3932,1.91139,7.02791,0.000202
5660,2.75139,10.1583,-1.75,3.96251,4.03132,0.188711,299.161,1728,0.84,3.13035,3932,1.91139,7.02791,0.000202
5662,2.75236,10.1621,-1.75,3.9628,4.03155,0.188645,299.161,1730,0.840972,3.1342,3932,1.91139,7.02791,0.000202
5664,2.75333,10.166,-1.75,3.9631,4.03178,0.188578,299.161,1732,0.841944,3.13805,3932,1.91139,7.02791,0.000202
5666,2.75431,10.1698,-1.75,3.96339,4.03201,0.188511,299.161,1734,0.842917,3.14191,3932,1.91139,7.02791,0.000202
5668,2.75528,10.1737,-1.75,3.96368,4.03223,0.188444,299.161,1736,0.843889,3.14576,3932,1.91139,7.02791,0.000202
5670,2.75625,10.1775,-1.75,3.96398,4.03246,0.188377,299.161,1738,0.844861,3.14961,3932,1.91139,7.02791,0.000202
5672,2.75722,10.1814,-1.75,3.96427,4.03269,0.18831,299.161,1740,0.845833,3.15347,3932,1.91139,7.02791,0.000202
5674,2.75819,10.1852,-1.75,3.96457,4.03292,0.188244,299.161,1742,0.846806,3.15732,3932,1.91139,7.02791,0.000202
5676,2.75917,10.1891,-1.75,3.96486,4.03315,0.188177,299.161,1744,0.847778,3.16118,3932,1.91139,7.02791,0.000202
5678,2.76014,10.1929,-1.75,3.96515,4.03338,0.18811,299.161,1746,0.84875,3.16503,3932,1.91139,7.02791,0.000202
5680,2.76111,10.1968,-1.75,3.96545,4.0336,0.188043,299.161,1748,0.849722,3.16889,3932,1.91139,7.02791,0.000202
5682,2.76208,10.2007,-1.75,3.96574,4.03383,0.187976,299.161,1750,0.850694,3.17274,3932,1.91139,7.02791,0.000202
5684,2.76306,10.2045,-1.75,3.96604,4.03406,0.187909,299.161,1752,0.851667,3.1766,3932,1.91139,7.02791,0.000202
5686,2.76403,10.2084,-1.75,3.96633,4.03429,0.187843,299.161,1754,0.852639,3.18046,3932,1.91139,7.02791,0.000202
5688,2.765,10.2122,-1.75,3.96662,4.03452,0.187776,299.161,1756,0.853611,3.18431,3932,1.91139,7.02791,0.000202
5690,2.76597,10.2161,-1.75,3.96692,4.03475,0.187709,299.161,1758,0.854583,3.18817,3932,1.91139,7.02791,0.000202
5692,2.76694,10.2199,-1.75,3.96721,4.03497,0.187642,299.161,1760,0.855556,3.19203,3932,1.91139,7.02791,0.000202
5694,2.76792,10.2238,-1.75,3.96751,4.0352,0.187575,299.161,1762,0.856528,3.19588,3932,1.91139,7.02791,0.000202
5696,2.76889,10.2276,-1.75,3.9678,4.03543,0.187508,299.161,1764,0.8575,3.19974,3932,1.91139,7.02791,0.000202
5698,2.76986,10.2315,-1.75,3.96812,4.03568,0.187441,299.161,1766,0.858472,3.2036,3932,1.91139,7.02791,0.000202
5700,2.77083,10.2354,-1.75,3.96843,4.03593,0.187375,299.161,1768,0.859444,3.20746,3932,1.91139,7.02791,0.000202
5702,2.77181,10.2392,-1.75,3.96874,4.03618,0.187308,299.161,1770,0.860417,3.21132,3932,1.91139,7.02791,0.000202
5704,2.77278,10.2431,-1.75,3.96906,4.03642,0.187241,299.161,1772,0.861389,3.21517,3932,1.91139,7.02791,0.000202
5706,2.77375,10.2469,-1.75,3.96937,4.03667,0.187174,299.161,1774,0.862361,3.21903,3932,1.91139,7.02791,0.000202
5708,2.77472,10.2508,-1.75,3.96969,4.03692,0.1871,299.161,1776,0.863333,3.22289,3932,1.91139,7.02791,0.000202
5710,2.77569,10.2547,-1.75,3.97001,4.03717,0.187027,299.161,1778,0.864306,3.22675,3932,1.91139,7.02791,0.000202
5712,2.77667,10.2585,-1.75,3.97033,4.03741,0.186954,299.161,1780,0.865278,3.23061,3932,1.91139,7.02791,0.000202
5714,2.77764,10.2624,-1.75,3.97065,4.03766,0.186881,299.161,1782,0.86625,3.23447,3932,1.91139,7.02791,0.000202
5716,2.77861,10.2662,-1.75,3.97097,4.03791,0.186808,299.161,1784,0.867222,3.23833,3932,1.91139,7.02791,0.000202
5718,2.77958,10.2701,-1.75,3.97129,4.03816,0.186735,299.161,1786,0.868194,3.24219,3932,1.91139,7.02791,0.000202
5720,2.78056,10.274,-1.75,3.97161,4.0384,0.186661,299.161,1788,0.869167,3.24606,3932,1.91139,7.02791,0.000202
5722,2.78153,10.2778,-1.75,3.97193,4.03865,0.186588,299.161,1790,0.870139,3.24992,3932,1.91139,7.02791,0.000202
5724,2.7825,10.2817,-1.75,3.97225,4.0389,0.186515,299.161,1792,0.871111,3.25378,3932,1.91139,7.02791,0.000202
5726,2.78347,10.2855,-1.75,3.97257,4.03915,0.186442,299.161,1794,0.872083,3.25764,3932,1.91139,7.02791,0.000202
5728,2.78444,10.2894,-1.75,3.97289,4.03939,0.186369,299.161,1796,0.873056,3.2615,3932,1.91139,7.02791,0.000202
5730,2.78542,10.2933,-1.75,3.97321,4.03964,0.186296,299.161,1798,0.874028,3.26537,3932,1.91139,7.02791,0.000202
5732,2.78639,10.2971,-1.75,3.97353,4.03989,0.186223,299.161,1800,0.875,3.26923,3932,1.91139,7.02791,0.000202
5734,2.78736,10.301,-1.75,3.97385,4.04014,0.186149,299.161,1802,0.875972,3.27309,3932,1.91139,7.02791,0.000202
5736,2.78833,10.3049,-1.75,3.97417,4.04038,0.186076,299.161,1804,0.876944,3.27696,3932,1.91139,7.02791,0.000202
5738,2.78931,10.3087,-1.75,3.97449,4.04063,0.186003,299.161,1806,0.877917,3.28082,3932,1.91139,7.02791,0.000202
5740,2.79028,10.3126,-1.75,3.97481,4.04088,0.18593,299.161,1808,0.878889,3.28469,3932,1.91139,7.02791,0.000202
5742,2.79125,10.3165,-1.75,3.97512,4.04113,0.185857,299.161,1810,0.879861,3.28855,3932,1.91139,7.02791,0.000202
5744,2.79222,10.3203,-1.75,3.97544,4.04137,0.185784,299.161,1812,0.880833,3.29242,3932,1.91139,7.02791,0.000202
5746,2.79319,10.3242,-1.75,3.97576,4.04162,0.18571,299.161,1814,0.881806,3.29628,3932,1.91139,7.02791,0.000202
5748,2.79417,10.3281,-1.75,3.97608,4.04187,0.185637,299.161,1816,0.882778,3.30015,3932,1.91139,7.02791,0.000202
5750,2.79514,10.3319,-1.75,3.9764,4.04212,0.185564,299.161,1818,0.88375,3.30401,3932,1.91139,7.02791,0.000202
5752,2.79611,10.3358,-1.75,3.97672,4.04236,0.185491,299.161,1820,0.884722,3.30788,3932,1.91139,7.02791,0.000202
5754,2.79708,10.3397,-1.75,3.97704,4.04261,0.185418,299.161,1822,0.885694,3.31175,3932,1.91139,7.02791,0.000202
5756,2.79806,10.3435,-1.75,3.97736,4.04286,0.185345,299.161,1824,0.886667,3.31561,3932,1.91139,7.02791,0.000202
5758,2.79903,10.3474,-1.75,3.97768,4.04311,0.185271,299.161,1826,0.887639,3.31948,3932,1.91139,7.02791,0.000202
5760,2.8,10.3513,-1.75,3.978,4.04335,0.185198,299.161,1828,0.888611,3.32335,3932,1.91139,7.02791,0.000202
5762,2.80097,10.3551,-1.75,3.97832,4.0436,0.185125,299.161,1830,0.889583,3.32721,3932,1.91139,7.02791,0.000202
5764,2.80194,10.359,-1.75,3.97864,4.04385,0.185052,299.161,1832,0.890556,3.33108,3932,1.91139,7.02791,0.000202
5766,2.80292,10.3629,-1.75,3.97896,4.0441,0.184979,299.161,1834,0.891528,3.33495,3932,1.91139,7.02791,0.000202
5768,2.80389,10.3667,-1.75,3.97928,4.04434,0.184906,299.161,1836,0.8925,3.33882,3932,1.91139,7.02791,0.000202
5770,2.80486,10.3706,-1.75,3.9796,4.04459,0.184832,299.161,1838,0.893472,3.34269,3932,1.91139,7.02791,0.000202
5772,2.80583,10.3745,-1.75,3.97992,4.04484,0.184759,299.161,1840,0.894444,3.34656,3932,1.91139,7.02791,0.000202
5774,2.80681,10.3783,-1.75,3.98024,4.04509,0.184686,299.161,1842,0.895417,3.35043,3932,1.91139,7.02791,0.000202
5776,2.80778,10.3822,-1.75,3.98056,4.04534,0.184613,299.161,1844,0.896389,3.3543,3932,1.91139,7.02791,0.000202
5778,2.80875,10.3861,-1.75,3.98088,4.04558,0.18454,299.161,1846,0.897361,3.35817,3932,1.91139,7.02791,0.000202
5780,2.80972,10.3899,-1.75,3.9812,4.04583,0.184466,299.161,1848,0.898333,3.36204,3932,1.91139,7.02791,0.000202
5782,2.81069,10.3938,-1.75,3.98152,4.04608,0.184392,299.161,1850,0.899306,3.36591,3932,1.91139,7.02791,0.000202
5784,2.81167,10.3977,-1.75,3.98184,4.04633,0.184318,299.161,1852,0.900278,3.36978,3932,1.91139,7.02791,0.000202
5786,2.81264,10.4016,-1.75,3.98216,4.04657,0.184244,299.161,1854,0.90125,3.37365,3932,1.91139,7.02791,0.000202
5788,2.81361,10.4054,-1.75,3.98248,4.04682,0.18417,299.161,1856,0.902222,3.37752,3932,1.91139,7.02791,0.000202
5790,2.81458,10.4093,-1.75,3.98281,4.04707,0.184096,299.161,1858,0.903194,3.3814,3932,1.91139,7.02791,0.000202
5792,2.81556,10.4132,-1.75,3.98313,4.04732,0.184022,299.161,1860,0.904167,3.38527,3932,1.91139,7.02791,0.000202
5794,2.81653,10.417,-1.75,3.98345,4.04756,0.183948,299.161,1862,0.905139,3.38914,3932,1.91139,7.02791,0.000202
5796,2.8175,10.4209,-1.75,3.98377,4.04781,0.183874,299.161,1864,0.906111,3.39302,3932,1.91139,7.02791,0.000202
5798,2.81847,10.4248,-1.75,3.98409,4.04806,0.1838,299.161,1866,0.907083,3.39689,3932,1.91139,7.02791,0.000202
5800,2.81944,10.4287,-1.75,3.98441,4.04831,0.183726,299.161,1868,0.908056,3.40076,3932,1.91139,7.02791,0.000202
5802,2.82042,10.4325,-1.75,3.98473,4.04855,0.183652,299.161,1870,0.909028,3.40464,3932,1.91139,7.02791,0.000202
5804,2.82139,10.4364,-1.75,3.98505,4.0488,0.183578,299.161,1872,0.91,3.40851,3932,1.91139,7.02791,0.000202
5806,2.82236,10.4403,-1.75,3.98537,4.04905,0.183504,299.161,1874,0.910972,3.41239,3932,1.91139,7.02791,0.000202
5808,2.82333,10.4442,-1.75,3.98569,4.0493,0.18343,299.161,1876,0.911944,3.41626,3932,1.91139,7.02791,0.000202
5810,2.82431,10.448,-1.75,3.98601,4.04954,0.183356,299.161,1878,0.912917,3.42014,3932,1.91139,7.02791,0.000202
5812,2.82528,10.4519,-1.75,3.98633,4.04979,0.183282,299.161,1880,0.913889,3.42401,3932,1.91139,7.02791,0.000202
5814,2.82625,10.4558,-1.75,3.98665,4.05004,0.183208,299.161,1882,0.914861,3.42789,3932,1.91139,7.02791,0.000202
5816,2.82722,10.4597,-1.75,3.98698,4.05029,0.183134,299.161,1884,0.915833,3.43176,3932,1.91139,7.02791,0.000202
5818,2.82819,10.4635,-1.75,3.9873,4.05053,0.18306,299.161,1886,0.916806,3.43564,3932,1.91139,7.02791,0.000202
5820,2.82917,10.4674,-1.75,3.98762,4.05078,0.182986,299.161,1888,0.917778,3.43952,3932,1.91139,7.02791,0.000202
5822,2.83014,10.4713,-1.75,3.98794,4.05103,0.182912,299.161,1890,0.91875,3.44339,3932,1.91139,7.02791,0.000202
5824,2.83111,10.4752,-1.75,3.98826,4.05128,0.182838,299.161,1892,0.919722,3.44727,3932,1.91139,7.02791,0.000202
5826,2.83208,10.4791,-1.75,3.98858,4.05152,0.182764,299.161,1894,0.920694,3.45115,3932,1.91139,7.02791,0.000202
5828,2.83306,10.4829,-1.75,3.9889,4.05177,0.18269,299.161,1896,0.921667,3.45503,3932,1.91139,7.02791,0.000202
5830,2.83403,10.4868,-1.75,3.98922,4.05202,0.182616,299.161,1898,0.922639,3.45891,3932,1.91139,7.02791,0.000202
5832,2.835,10.4907,-1.75,3.98954,4.05227,0.182542,299.161,1900,0.923611,3.46278,3932,1.91139,7.02791,0.000202
5834,2.83597,10.4946,-1.75,3.98986,4.05251,0.182468,299.161,1902,0.924583,3.46666,3932,1.91139,7.02791,0.000202
5836,2.83694,10.4984,-1.75,3.99018,4.05276,0.182394,299.161,1904,0.925556,3.47054,3932,1.91139,7.02791,0.000202
5838,2.83792,10.5023,-1.75,3.9905,4.05301,0.182321,299.161,1906,0.926528,3.47442,3932,1.91139,7.02791,0.000202
5840,2.83889,10.5062,-1.75,3.99083,4.05326,0.182247,299.161,1908,0.9275,3.4783,3932,1.91139,7.02791,0.000202
5842,2.83986,10.5101,-1.75,3.99115,4.05351,0.182173,299.161,1910,0.928472,3.48218,3932,1.91139,7.02791,0.000202
5844,2.84083,10.514,-1.75,3.99149,4.05377,0.182099,299.161,1912,0.929444,3.48606,3932,1.91139,7.02791,0.000202
5846,2.84181,10.5179,-1.75,3.99182,4.05403,0.182025,299.161,1914,0.930417,3.48994,3932,1.91139,7.02791,0.000202
5848,2.84278,10.5217,-1.75,3.99216,4.05429,0.181951,299.161,1916,0.931389,3.49383,3932,1.91139,7.02791,0.000202
5850,2.84375,10.5256,-1.75,3.99249,4.05456,0.181877,299.161,1918,0.932361,3.49771,3932,1.91139,7.02791,0.000202
5852,2.84472,10.5295,-1.75,3.99282,4.05482,0.181804,299.161,1920,0.933333,3.50159,3932,1.91139,7.02791,0.000202
5854,2.84569,10.5334,-1.75,3.99316,4.05508,0.181732,299.16,1922,0.934306,3.50547,3932,1.91139,7.02791,0.000202
5856,2.84667,10.5373,-1.75,3.99349,4.05534,0.181661,299.16,1924,0.935278,3.50935,3932,1.91139,7.02791,0.000202
5858,2.84764,10.5411,-1.75,3.99382,4.0556,0.181589,299.16,1926,0.93625,3.51324,3932,1.91139,7.02791,0.000202
5860,2.84861,10.545,-1.75,3.99415,4.05586,0.181517,299.16,1928,0.937222,3.51712,3932,1.91139,7.02791,0.000202
5862,2.84958,10.5489,-1.75,3.99448,4.05612,0.181446,299.16,1930,0.938194,3.521,3932,1.91139,7.02791,0.000202
5864,2.85056,10.5528,-1.75,3.99482,4.05638,0.181374,299.16,1932,0.939167,3.52489,3932,1.91139,7.02791,0.000202
5866,2.85153,10.5567,-1.75,3.99515,4.05665,0.181303,299.16,1934,0.940139,3.52877,3932,1.91139,7.02791,0.000202
5868,2.8525,10.5606,-1.75,3.99548,4.05691,0.181231,299.16,1936,0.941111,3.53266,3932,1.91139,7.02791,0.000202
5870,2.85347,10.5644,-1.75,3.99581,4.05717,0.18116,299.16,1938,0.942083,3.53654,3932,1.91139,7.02791,0.000202
5872,2.85444,10.5683,-1.75,3.99615,4.05743,0.181088,299.16,1940,0.943056,3.54043,3932,1.91139,7.02791,0.000202
5874,2.85542,10.5722,-1.75,3.99648,4.05769,0.181017,299.16,1942,0.944028,3.54431,3932,1.91139,7.02791,0.000202
5876,2.85639,10.5761,-1.75,3.99681,4.05795,0.180945,299.16,1944,0.945,3.5482,3932,1.91139,7.02791,0.000202
5878,2.85736,10.58,-1.75,3.99714,4.05821,0.180874,299.16,1946,0.945972,3.55208,3932,1.91139,7.02791,0.000202
5880,2.85833,10.5839,-1.75,3.99747,4.05848,0.180802,299.16,1948,0.946944,3.55597,3932,1.91139,7.02791,0.000202
5882,2.85931,10.5878,-1.75,3.99781,4.05874,0.180731,299.16,1950,0.947917,3.55986,3932,1.91139,7.02791,0.000202
5884,2.86028,10.5917,-1.75,3.99814,4.059,0.180659,299.16,1952,0.948889,3.56374,3932,1.91139,7.02791,0.000202
5886,2.86125,10.5955,-1.75,3.99847,4.05926,0.180588,299.16,1954,0.949861,3.56763,3932,1.91139,7.02791,0.000202
5888,2.86222,10.5994,-1.75,3.9988,4.05952,0.180516,299.16,1956,0.950833,3.57152,3932,1.91139,7.02791,0.000202
5890,2.86319,10.6033,-1.75,3.99914,4.05978,0.180445,299.16,1958,0.951806,3.57541,3932,1.91139,7.02791,0.000202
5892,2.86417,10.6072,-1.75,3.99947,4.06004,0.180373,299.16,1960,0.952778,3.5793,3932,1.91139,7.02791,0.000202
5894,2.86514,10.6111,-1.75,3.9998,4.0603,0.180302,299.16,1962,0.95375,3.58318,3932,1.91139,7.02791,0.000202
5896,2.86611,10.615,-1.75,4.00013,4.06057,0.18023,299.16,1964,0.954722,3.58707,3932,1.91139,7.02791,0.000202
5898,2.86708,10.6189,-1.75,4.00046,4.06083,0.180159,299.16,1966,0.955694,3.59096,3932,1.91139,7.02791,0.000202
5900,2.86806,10.6228,-1.75,4.0008,4.06109,0.180087,299.16,1968,0.956667,3.59485,3932,1.91139,7.02791,0.000202
5902,2.86903,10.6266,-1.75,4.00113,4.06135,0.180016,299.16,1970,0.957639,3.59874,3932,1.91139,7.02791,0.000202
5904,2.87,10.6305,-1.75,4.00146,4.06161,0.179944,299.16,1972,0.958611,3.60263,3932,1.91139,7.02791,0.000202
5906,2.87097,10.6344,-1.75,4.00179,4.06187,0.179873,299.16,1974,0.959583,3.60652,3932,1.91139,7.02791,0.000202
5908,2.87194,10.6383,-1.75,4.00213,4.06213,0.179801,299.16,1976,0.960556,3.61041,3932,1.91139,7.02791,0.000202
5910,2.87292,10.6422,-1.75,4.00246,4.06239,0.17973,299.16,1978,0.961528,3.6143,3932,1.91139,7.02791,0.000202
5912,2.87389,10.6461,-1.75,4.00279,4.06266,0.179658,299.16,1980,0.9625,3.6182,3932,1.91139,7.02791,0.000202
5914,2.87486,10.65,-1.75,4.00312,4.06292,0.179587,299.16,1982,0.963472,3.62209,3932,1.91139,7.02791,0.000202
5916,2.87583,10.6539,-1.75,4.00347,4.06319,0.179515,299.16,1984,0.964444,3.62598,3932,1.91139,7.02791,0.000202
5918,2.87681,10.6578,-1.75,4.00382,4.06347,0.179444,299.16,1986,0.965417,3.62987,3932,1.91139,7.02791,0.000202
5920,2.87778,10.6617,-1.75,4.00416,4.06374,0.179372,299.16,1988,0.966389,3.63377,3932,1.91139,7.02791,0.000202
5922,2.87875,10.6656,-1.75,4.00451,4.06402,0.179301,299.16,1990,0.967361,3.63766,3932,1.91139,7.02791,0.000202
5924,2.87972,10.6695,-1.75,4.00485,4.06429,0.179229,299.16,1992,0.968333,3.64155,3932,1.91139,7.02791,0.000202
5926,2.88069,10.6734,-1.75,4.00519,4.06457,0.179165,299.16,1994,0.969306,3.64545,3932,1.91139,7.02791,0.000202
5928,2.88167,10.6772,-1.75,4.00553,4.06484,0.179102,299.16,1996,0.970278,3.64934,3932,1.91139,7.02791,0.000202
