134,0.0651389,0.260683,1.75,3.97146,4.23769,0.142519,298.407,0,0,0,134,0.0651389,0.260683,0.000101
136,0.0661111,0.264544,1.75,3.97096,4.23727,0.142611,298.409,0,0,0,136,0.0661111,0.264544,0.000101
138,0.0670833,0.268404,1.75,3.97045,4.23684,0.142703,298.411,0,0,0,138,0.0670833,0.268404,0.000101
140,0.0680556,0.272264,1.75,3.96995,4.23642,0.142795,298.414,0,0,0,140,0.0680556,0.272264,0.000101
142,0.0690278,0.276123,1.75,3.96945,4.236,0.142887,298.416,0,0,0,142,0.0690278,0.276123,0.000101
144,0.07,0.279982,1.75,3.96895,4.23558,0.142979,298.418,0,0,0,144,0.07,0.279982,0.000101
146,0.0709722,0.28384,1.75,3.96845,4.23516,0.143071,298.42,0,0,0,146,0.0709722,0.28384,0.000101
148,0.0719444,0.287698,1.75,3.96795,4.23473,0.143162,298.422,0,0,0,148,0.0719444,0.287698,0.000101
150,0.0729167,0.291555,1.75,3.96744,4.23431,0.143254,298.424,0,0,0,150,0.0729167,0.291555,0.000101
152,0.0738889,0.295412,1.75,3.96694,4.23389,0.143345,298.426,0,0,0,152,0.0738889,0.295412,0.000101
154,0.0748611,0.299268,1.75,3.96644,4.23347,0.143437,298.428,0,0,0,154,0.0748611,0.299268,0.000101
156,0.0758333,0.303124,1.75,3.96594,4.23305,0.143528,298.43,0,0,0,156,0.0758333,0.303124,0.000101
158,0.0768056,0.306979,1.75,3.96544,4.23263,0.143619,298.432,0,0,0,158,0.0768056,0.306979,0.000101
160,0.0777778,0.310834,1.75,3.96494,4.23221,0.14371,298.434,0,0,0,160,0.0777778,0.310834,0.000101
162,0.07875,0.314688,1.75,3.96444,4.23179,0.143802,298.436,0,0,0,162,0.07875,0.314688,0.000101
164,0.0797222,0.318542,1.75,3.96394,4.23137,0.143893,298.438,0,0,0,164,0.0797222,0.318542,0.000101
166,0.0806944,0.322395,1.75,3.96344,4.23095,0.143984,298.44,0,0,0,166,0.0806944,0.322395,0.000101
168,0.0816667,0.326248,1.75,3.96294,4.23053,0.144075,298.441,0,0,0,168,0.0816667,0.326248,0.000101
170,0.0826389,0.330101,1.75,3.96244,4.23011,0.144166,298.443,0,0,0,170,0.0826389,0.330101,0.000101
172,0.0836111,0.333953,1.75,3.96194,4.22969,0.144254,298.445,0,0,0,172,0.0836111,0.333953,0.000101
174,0.0845833,0.337804,1.75,3.96144,4.22927,0.144339,298.446,0,0,0,174,0.0845833,0.337804,0.000101
176,0.0855556,0.341655,1.75,3.96095,4.22885,0.144424,298.448,0,0,0,176,0.0855556,0.341655,0.000101
178,0.0865278,0.345505,1.75,3.96045,4.22843,0.14451,298.449,0,0,0,178,0.0865278,0.345505,0.000101
180,0.0875,0.349355,1.75,3.95996,4.22801,0.144595,298.451,0,0,0,180,0.0875,0.349355,0.000101
182,0.0884722,0.353205,1.75,3.95946,4.22759,0.14468,298.452,0,0,0,182,0.0884722,0.353205,0.000101
184,0.0894444,0.357054,1.75,3.95897,4.22717,0.144766,298.454,0,0,0,184,0.0894444,0.357054,0.000101
186,0.0904167,0.360902,1.75,3.95847,4.22676,0.144851,298.455,0,0,0,186,0.0904167,0.360902,0.000101
188,0.0913889,0.36475,1.75,3.95798,4.22634,0.144936,298.457,0,0,0,188,0.0913889,0.36475,0.000101
190,0.0923611,0.368598,1.75,3.95748,4.22592,0.145022,298.458,0,0,0,190,0.0923611,0.368598,0.000101
192,0.0933333,0.372445,1.75,3.95699,4.2255,0.145107,298.459,0,0,0,192,0.0933333,0.372445,0.000101
194,0.0943056,0.376292,1.75,3.95649,4.22508,0.145192,298.46,0,0,0,194,0.0943056,0.376292,0.000101
196,0.0952778,0.380138,1.75,3.95615,4.22482,0.145277,298.462,0,0,0,196,0.0952778,0.380138,0.000101
198,0.09625,0.383984,1.75,3.95585,4.22459,0.145362,298.463,0,0,0,198,0.09625,0.383984,0.000101
200,0.0972222,0.387829,1.75,3.95555,4.22437,0.145447,298.464,0,0,0,200,0.0972222,0.387829,0.000101
202,0.0981944,0.391675,1.75,3.95525,4.22414,0.145533,298.465,0,0,0,202,0.0981944,0.391675,0.000101
204,0.0991667,0.39552,1.75,3.95494,4.22392,0.145618,298.467,0,0,0,204,0.0991667,0.39552,0.000101
206,0.100139,0.399365,1.75,3.95464,4.22369,0.145703,298.468,0,0,0,206,0.100139,0.399365,0.000101
208,0.101111,0.403209,1.75,3.95434,4.22346,0.145788,298.469,0,0,0,208,0.101111,0.403209,0.000101
210,0.102083,0.407053,1.75,3.95403,4.22324,0.145873,298.47,0,0,0,210,0.102083,0.407053,0.000101
212,0.103056,0.410897,1.75,3.95373,4.22301,0.145958,298.471,0,0,0,212,0.103056,0.410897,0.000101
214,0.104028,0.414741,1.75,3.95343,4.22279,0.146043,298.472,0,0,0,214,0.104028,0.414741,0.000101
216,0.105,0.418584,1.75,3.95313,4.22256,0.146128,298.473,0,0,0,216,0.105,0.418584,0.000101
218,0.105972,0.422427,1.75,3.95282,4.22234,0.146213,298.474,0,0,0,218,0.105972,0.422427,0.000101
220,0.106944,0.42627,1.75,3.95252,4.22211,0.146298,298.475,0,0,0,220,0.106944,0.42627,0.000101
222,0.107917,0.430112,1.75,3.95222,4.22188,0.146383,298.476,0,0,0,222,0.107917,0.430112,0.000101
224,0.108889,0.433955,1.75,3.95191,4.22166,0.146468,298.477,0,0,0,224,0.108889,0.433955,0.000101
226,0.109861,0.437796,1.75,3.95161,4.22143,0.146553,298.478,0,0,0,226,0.109861,0.437796,0.000101
228,0.110833,0.441638,1.75,3.9513,4.22121,0.146638,298.479,0,0,0,228,0.110833,0.441638,0.000101
230,0.111806,0.445479,1.75,3.951,4.22098,0.146723,298.479,0,0,0,230,0.111806,0.445479,0.000101
232,0.112778,0.44932,1.75,3.9507,4.22076,0.146808,298.48,0,0,0,232,0.112778,0.44932,0.000101
234,0.11375,0.453161,1.75,3.95039,4.22053,0.146893,298.481,0,0,0,234,0.11375,0.453161,0.000101
236,0.114722,0.457001,1.75,3.95009,4.22031,0.146978,298.482,0,0,0,236,0.114722,0.457001,0.000101
238,0.115694,0.460841,1.75,3.94979,4.22008,0.147063,298.483,0,0,0,238,0.115694,0.460841,0.000101
240,0.116667,0.464681,1.75,3.94948,4.21985,0.147148,298.483,0,0,0,240,0.116667,0.464681,0.000101
242,0.117639,0.46852,1.75,3.94918,4.21963,0.147233,298.484,0,0,0,242,0.117639,0.46852,0.000101
244,0.118611,0.47236,1.75,3.94888,4.2194,0.147315,298.485,0,0,0,244,0.118611,0.47236,0.000101
246,0.119583,0.476199,1.75,3.94858,4.21918,0.14739,298.485,0,0,0,246,0.119583,0.476199,0.000101
248,0.120556,0.480037,1.75,3.94829,4.21895,0.147465,298.486,0,0,0,248,0.120556,0.480037,0.000101
250,0.121528,0.483875,1.75,3.94799,4.21873,0.14754,298.487,0,0,0,250,0.121528,0.483875,0.000101
252,0.1225,0.487714,1.75,3.9477,4.2185,0.147615,298.487,0,0,0,252,0.1225,0.487714,0.000101
254,0.123472,0.491551,1.75,3.9474,4.21828,0.14769,298.488,0,0,0,254,0.123472,0.491551,0.000101
256,0.124444,0.495389,1.75,3.94711,4.21805,0.147766,298.489,0,0,0,256,0.124444,0.495389,0.000101
258,0.125417,0.499226,1.75,3.94681,4.21783,0.147841,298.489,0,0,0,258,0.125417,0.499226,0.000101
260,0.126389,0.503063,1.75,3.94652,4.2176,0.147916,298.49,0,0,0,260,0.126389,0.503063,0.000101
262,0.127361,0.506899,1.75,3.94622,4.21737,0.147991,298.49,0,0,0,262,0.127361,0.506899,0.000101
264,0.128333,0.510736,1.75,3.94593,4.21715,0.148066,298.491,0,0,0,264,0.128333,0.510736,0.000101
266,0.129306,0.514572,1.75,3.94563,4.21692,0.148141,298.491,0,0,0,266,0.129306,0.514572,0.000101
268,0.130278,0.518408,1.75,3.94539,4.21675,0.148216,298.492,0,0,0,268,0.130278,0.518408,0.000101
270,0.13125,0.522243,1.75,3.9452,4.21663,0.148291,298.492,0,0,0,270,0.13125,0.522243,0.000101
272,0.132222,0.526079,1.75,3.94501,4.21651,0.148366,298.493,0,0,0,272,0.132222,0.526079,0.000101
274,0.133194,0.529914,1.75,3.94482,4.21639,0.148441,298.493,0,0,0,274,0.133194,0.529914,0.000101
276,0.134167,0.533749,1.75,3.94464,4.21627,0.148516,298.494,0,0,0,276,0.134167,0.533749,0.000101
278,0.135139,0.537584,1.75,3.94445,4.21616,0.148591,298.494,0,0,0,278,0.135139,0.537584,0.000101
280,0.136111,0.541418,1.75,3.94426,4.21604,0.148666,298.495,0,0,0,280,0.136111,0.541418,0.000101
282,0.137083,0.545253,1.75,3.94407,4.21592,0.148741,298.495,0,0,0,282,0.137083,0.545253,0.000101
284,0.138056,0.549087,1.75,3.94388,4.2158,0.148816,298.496,0,0,0,284,0.138056,0.549087,0.000101
286,0.139028,0.552921,1.75,3.94369,4.21568,0.148891,298.496,0,0,0,286,0.139028,0.552921,0.000101
288,0.14,0.556755,1.75,3.94351,4.21556,0.148967,298.496,0,0,0,288,0.14,0.556755,0.000101
290,0.140972,0.560589,1.75,3.94332,4.21545,0.149042,298.497,0,0,0,290,0.140972,0.560589,0.000101
292,0.141944,0.564423,1.75,3.94313,4.21533,0.149117,298.497,0,0,0,292,0.141944,0.564423,0.000101
294,0.142917,0.568256,1.75,3.94294,4.21521,0.149192,298.497,0,0,0,294,0.142917,0.568256,0.000101
296,0.143889,0.572089,1.75,3.94275,4.21509,0.149267,298.498,0,0,0,296,0.143889,0.572089,0.000101
298,0.144861,0.575923,1.75,3.94256,4.21497,0.149342,298.498,0,0,0,298,0.144861,0.575923,0.000101
300,0.145833,0.579755,1.75,3.94237,4.21485,0.149417,298.498,0,0,0,300,0.145833,0.579755,0.000101
302,0.146806,0.583588,1.75,3.94219,4.21474,0.149492,298.499,0,0,0,302,0.146806,0.583588,0.000101
304,0.147778,0.587421,1.75,3.942,4.21462,0.149567,298.499,0,0,0,304,0.147778,0.587421,0.000101
306,0.14875,0.591253,1.75,3.94181,4.2145,0.149642,298.499,0,0,0,306,0.14875,0.591253,0.000101
308,0.149722,0.595085,1.75,3.94162,4.21438,0.149717,298.499,0,0,0,308,0.149722,0.595085,0.000101
310,0.150694,0.598917,1.75,3.94143,4.21426,0.149792,298.5,0,0,0,310,0.150694,0.598917,0.000101
312,0.151667,0.602749,1.75,3.94124,4.21415,0.149867,298.5,0,0,0,312,0.151667,0.602749,0.000101
314,0.152639,0.60658,1.75,3.94105,4.21403,0.149942,298.5,0,0,0,314,0.152639,0.60658,0.000101
316,0.153611,0.610412,1.75,3.94086,4.21391,0.150017,298.5,0,0,0,316,0.153611,0.610412,0.000101
318,0.154583,0.614243,1.75,3.94067,4.21379,0.150093,298.5,0,0,0,318,0.154583,0.614243,0.000101
320,0.155556,0.618074,1.75,3.94048,4.21367,0.150168,298.501,0,0,0,320,0.155556,0.618074,0.000101
322,0.156528,0.621905,1.75,3.94029,4.21355,0.150243,298.501,0,0,0,322,0.156528,0.621905,0.000101
324,0.1575,0.625735,1.75,3.94011,4.21344,0.150319,298.501,0,0,0,324,0.1575,0.625735,0.000101
326,0.158472,0.629566,1.75,3.93992,4.21332,0.150394,298.501,0,0,0,326,0.158472,0.629566,0.000101
328,0.159444,0.633396,1.75,3.93973,4.2132,0.150469,298.501,0,0,0,328,0.159444,0.633396,0.000101
330,0.160417,0.637226,1.75,3.93954,4.21308,0.150545,298.501,0,0,0,330,0.160417,0.637226,0.000101
332,0.161389,0.641056,1.75,3.93935,4.21296,0.15062,298.502,0,0,0,332,0.161389,0.641056,0.000101
334,0.162361,0.644886,1.75,3.93916,4.21284,0.150695,298.502,0,0,0,334,0.162361,0.644886,0.000101
336,0.163333,0.648715,1.75,3.93897,4.21273,0.150771,298.502,0,0,0,336,0.163333,0.648715,0.000101
338,0.164306,0.652545,1.75,3.93878,4.21261,0.150846,298.502,0,0,0,338,0.164306,0.652545,0.000101
340,0.165278,0.656374,1.75,3.93859,4.2125,0.150921,298.502,0,0,0,340,0.165278,0.656374,0.000101
342,0.16625,0.660203,1.75,3.93847,4.21244,0.150997,298.502,0,0,0,342,0.16625,0.660203,0.000101
344,0.167222,0.664032,1.75,3.93834,4.21239,0.151072,298.502,0,0,0,344,0.167222,0.664032,0.000101
346,0.168194,0.667861,1.75,3.93821,4.21233,0.151148,298.502,0,0,0,346,0.168194,0.667861,0.000101
348,0.169167,0.67169,1.75,3.93809,4.21228,0.151223,298.502,0,0,0,348,0.169167,0.67169,0.000101
350,0.170139,0.675518,1.75,3.93796,4.21222,0.151298,298.502,0,0,0,350,0.170139,0.675518,0.000101
352,0.171111,0.679347,1.75,3.93783,4.21217,0.151374,298.503,0,0,0,352,0.171111,0.679347,0.000101
354,0.172083,0.683175,1.75,3.93771,4.21211,0.151449,298.503,0,0,0,354,0.172083,0.683175,0.000101
356,0.173056,0.687003,1.75,3.93758,4.21206,0.151524,298.503,0,0,0,356,0.173056,0.687003,0.000101
358,0.174028,0.690831,1.75,3.93745,4.212,0.1516,298.503,0,0,0,358,0.174028,0.690831,0.000101
360,0.175,0.694659,1.75,3.93732,4.21195,0.151675,298.503,0,0,0,360,0.175,0.694659,0.000101
362,0.175972,0.698487,1.75,3.9372,4.21189,0.15175,298.503,0,0,0,362,0.175972,0.698487,0.000101
364,0.176944,0.702315,1.75,3.93707,4.21184,0.151826,298.503,0,0,0,364,0.176944,0.702315,0.000101
366,0.177917,0.706142,1.75,3.93694,4.21178,0.151901,298.503,0,0,0,366,0.177917,0.706142,0.000101
368,0.178889,0.70997,1.75,3.93682,4.21173,0.151976,298.503,0,0,0,368,0.178889,0.70997,0.000101
370,0.179861,0.713797,1.75,3.93669,4.21167,0.152052,298.503,0,0,0,370,0.179861,0.713797,0.000101
372,0.180833,0.717624,1.75,3.93656,4.21162,0.152127,298.503,0,0,0,372,0.180833,0.717624,0.000101
374,0.181806,0.721451,1.75,3.93644,4.21156,0.152202,298.503,0,0,0,374,0.181806,0.721451,0.000101
376,0.182778,0.725278,1.75,3.93631,4.21151,0.152278,298.503,0,0,0,376,0.182778,0.725278,0.000101
378,0.18375,0.729105,1.75,3.93618,4.21145,0.152353,298.503,0,0,0,378,0.18375,0.729105,0.000101
380,0.184722,0.732932,1.75,3.93605,4.2114,0.152428,298.503,0,0,0,380,0.184722,0.732932,0.000101
382,0.185694,0.736758,1.75,3.93593,4.21134,0.152504,298.503,0,0,0,382,0.185694,0.736758,0.000101
384,0.186667,0.740585,1.75,3.9358,4.21129,0.152579,298.503,0,0,0,384,0.186667,0.740585,0.000101
386,0.187639,0.744411,1.75,3.93567,4.21123,0.152655,298.503,0,0,0,386,0.187639,0.744411,0.000101
388,0.188611,0.748238,1.75,3.93554,4.21118,0.15273,298.502,0,0,0,388,0.188611,0.748238,0.000101
390,0.189583,0.752064,1.75,3.93542,4.21112,0.152801,298.502,0,0,0,390,0.189583,0.752064,0.000101
392,0.190556,0.75589,1.75,3.9353,4.21107,0.152869,298.502,0,0,0,392,0.190556,0.75589,0.000101
394,0.191528,0.759715,1.75,3.93518,4.21101,0.152937,298.502,0,0,0,394,0.191528,0.759715,0.000101
396,0.1925,0.763541,1.75,3.93506,4.21096,0.153006,298.502,0,0,0,396,0.1925,0.763541,0.000101
398,0.193472,0.767367,1.75,3.93494,4.2109,0.153074,298.502,0,0,0,398,0.193472,0.767367,0.000101
400,0.194444,0.771192,1.75,3.93482,4.21084,0.153142,298.502,0,0,0,400,0.194444,0.771192,0.000101
402,0.195417,0.775018,1.75,3.9347,4.21079,0.15321,298.502,0,0,0,402,0.195417,0.775018,0.000101
404,0.196389,0.778843,1.75,3.93458,4.21073,0.153278,298.502,0,0,0,404,0.196389,0.778843,0.000101
406,0.197361,0.782668,1.75,3.93446,4.21068,0.153347,298.502,0,0,0,406,0.197361,0.782668,0.000101
408,0.198333,0.786493,1.75,3.93434,4.21062,0.153415,298.502,0,0,0,408,0.198333,0.786493,0.000101
410,0.199306,0.790318,1.75,3.93422,4.21057,0.153483,298.502,0,0,0,410,0.199306,0.790318,0.000101
412,0.200278,0.794143,1.75,3.9341,4.21051,0.153551,298.501,0,0,0,412,0.200278,0.794143,0.000101
414,0.20125,0.797968,1.75,3.93393,4.21042,0.15362,298.501,0,0,0,414,0.20125,0.797968,0.000101
416,0.202222,0.801792,1.75,3.93376,4.21031,0.153688,298.501,0,0,0,416,0.202222,0.801792,0.000101
418,0.203194,0.805617,1.75,3.93358,4.21019,0.153756,298.501,0,0,0,418,0.203194,0.805617,0.000101
420,0.204167,0.809441,1.75,3.9334,4.21008,0.153824,298.501,0,0,0,420,0.204167,0.809441,0.000101
422,0.205139,0.813265,1.75,3.93322,4.20997,0.153892,298.501,0,0,0,422,0.205139,0.813265,0.000101
424,0.206111,0.817088,1.75,3.93304,4.20985,0.153961,298.501,0,0,0,424,0.206111,0.817088,0.000101
426,0.207083,0.820912,1.75,3.93286,4.20974,0.154029,298.5,0,0,0,426,0.207083,0.820912,0.000101
428,0.208056,0.824735,1.75,3.93269,4.20963,0.154097,298.5,0,0,0,428,0.208056,0.824735,0.000101
430,0.209028,0.828559,1.75,3.93251,4.20952,0.154165,298.5,0,0,0,430,0.209028,0.828559,0.000101
432,0.21,0.832382,1.75,3.93233,4.2094,0.154233,298.5,0,0,0,432,0.21,0.832382,0.000101
434,0.210972,0.836205,1.75,3.93215,4.20929,0.154302,298.5,0,0,0,434,0.210972,0.836205,0.000101
436,0.211944,0.840028,1.75,3.93197,4.20918,0.15437,298.5,0,0,0,436,0.211944,0.840028,0.000101
438,0.212917,0.84385,1.75,3.93179,4.20906,0.154438,298.5,0,0,0,438,0.212917,0.84385,0.000101
440,0.213889,0.847672,1.75,3.93161,4.20895,0.154506,298.499,0,0,0,440,0.213889,0.847672,0.000101
442,0.214861,0.851495,1.75,3.93144,4.20884,0.154575,298.499,0,0,0,442,0.214861,0.851495,0.000101
444,0.215833,0.855317,1.75,3.93126,4.20873,0.154643,298.499,0,0,0,444,0.215833,0.855317,0.000101
446,0.216806,0.859139,1.75,3.93108,4.20861,0.154711,298.499,0,0,0,446,0.216806,0.859139,0.000101
448,0.217778,0.86296,1.75,3.9309,4.2085,0.154779,298.499,0,0,0,448,0.217778,0.86296,0.000101
450,0.21875,0.866782,1.75,3.93072,4.20839,0.154847,298.499,0,0,0,450,0.21875,0.866782,0.000101
452,0.219722,0.870603,1.75,3.93054,4.20827,0.154916,298.499,0,0,0,452,0.219722,0.870603,0.000101
454,0.220694,0.874424,1.75,3.93036,4.20816,0.154984,298.499,0,0,0,454,0.220694,0.874424,0.000101
456,0.221667,0.878245,1.75,3.93019,4.20805,0.155052,298.499,0,0,0,456,0.221667,0.878245,0.000101
458,0.222639,0.882066,1.75,3.93001,4.20794,0.15512,298.499,0,0,0,458,0.222639,0.882066,0.000101
460,0.223611,0.885887,1.75,3.92983,4.20782,0.155189,298.498,0,0,0,460,0.223611,0.885887,0.000101
462,0.224583,0.889707,1.75,3.92965,4.20771,0.155256,298.498,0,0,0,462,0.224583,0.889707,0.000101
464,0.225556,0.893528,1.75,3.92948,4.2076,0.155319,298.498,0,0,0,464,0.225556,0.893528,0.000101
466,0.226528,0.897348,1.75,3.9293,4.20749,0.155383,298.498,0,0,0,466,0.226528,0.897348,0.000101
