184,0.0894444,0.357516,1.75,3.96977,4.22483,0.131685,298.451,0,0,0,184,0.0894444,0.357516,0.000101
186,0.0904167,0.361375,1.75,3.96955,4.22461,0.13169,298.453,0,0,0,186,0.0904167,0.361375,0.000101
188,0.0913889,0.365234,1.75,3.96933,4.22438,0.131695,298.454,0,0,0,188,0.0913889,0.365234,0.000101
190,0.0923611,0.369093,1.75,3.96911,4.22416,0.1317,298.455,0,0,0,190,0.0923611,0.369093,0.000101
192,0.0933333,0.372952,1.75,3.96888,4.22393,0.131706,298.457,0,0,0,192,0.0933333,0.372952,0.000101
194,0.0943056,0.37681,1.75,3.96866,4.2237,0.131711,298.458,0,0,0,194,0.0943056,0.37681,0.000101
196,0.0952778,0.380668,1.75,3.96844,4.22348,0.131716,298.459,0,0,0,196,0.0952778,0.380668,0.000101
198,0.09625,0.384526,1.75,3.96822,4.22325,0.131721,298.46,0,0,0,198,0.09625,0.384526,0.000101
200,0.0972222,0.388384,1.75,3.96799,4.22303,0.131727,298.462,0,0,0,200,0.0972222,0.388384,0.000101
202,0.0981944,0.392242,1.75,3.96777,4.2228,0.131732,298.463,0,0,0,202,0.0981944,0.392242,0.000101
204,0.0991667,0.396099,1.75,3.96755,4.22257,0.131737,298.464,0,0,0,204,0.0991667,0.396099,0.000101
206,0.100139,0.399956,1.75,3.96732,4.22235,0.131742,298.465,0,0,0,206,0.100139,0.399956,0.000101
208,0.101111,0.403813,1.75,3.9671,4.22212,0.131748,298.466,0,0,0,208,0.101111,0.403813,0.000101
210,0.102083,0.40767,1.75,3.96688,4.2219,0.131753,298.467,0,0,0,210,0.102083,0.40767,0.000101
212,0.103056,0.411526,1.75,3.96666,4.22167,0.131758,298.468,0,0,0,212,0.103056,0.411526,0.000101
214,0.104028,0.415382,1.75,3.96643,4.22145,0.131763,298.469,0,0,0,214,0.104028,0.415382,0.000101
216,0.105,0.419238,1.75,3.96621,4.22122,0.131768,298.47,0,0,0,216,0.105,0.419238,0.000101
218,0.105972,0.423094,1.75,3.96598,4.221,0.131774,298.471,0,0,0,218,0.105972,0.423094,0.000101
220,0.106944,0.42695,1.75,3.96576,4.22077,0.131779,298.472,0,0,0,220,0.106944,0.42695,0.000101
222,0.107917,0.430805,1.75,3.96554,4.22054,0.131784,298.473,0,0,0,222,0.107917,0.430805,0.000101
224,0.108889,0.43466,1.75,3.96531,4.22032,0.131789,298.474,0,0,0,224,0.108889,0.43466,0.000101
226,0.109861,0.438515,1.75,3.96509,4.22009,0.131794,298.475,0,0,0,226,0.109861,0.438515,0.000101
228,0.110833,0.44237,1.75,3.96487,4.21987,0.131799,298.476,0,0,0,228,0.110833,0.44237,0.000101
230,0.111806,0.446225,1.75,3.96464,4.21964,0.131804,298.477,0,0,0,230,0.111806,0.446225,0.000101
232,0.112778,0.450079,1.75,3.96442,4.21942,0.131809,298.478,0,0,0,232,0.112778,0.450079,0.000101
234,0.11375,0.453933,1.75,3.9642,4.21919,0.131814,298.478,0,0,0,234,0.11375,0.453933,0.000101
236,0.114722,0.457787,1.75,3.96397,4.21897,0.131819,298.479,0,0,0,236,0.114722,0.457787,0.000101
238,0.115694,0.461641,1.75,3.96375,4.21874,0.131824,298.48,0,0,0,238,0.115694,0.461641,0.000101
240,0.116667,0.465494,1.75,3.96352,4.21851,0.131829,298.481,0,0,0,240,0.116667,0.465494,0.000101
242,0.117639,0.469347,1.75,3.9633,4.21829,0.131833,298.482,0,0,0,242,0.117639,0.469347,0.000101
244,0.118611,0.4732,1.75,3.96308,4.21806,0.131838,298.482,0,0,0,244,0.118611,0.4732,0.000101
246,0.119583,0.477053,1.75,3.96285,4.21784,0.131843,298.483,0,0,0,246,0.119583,0.477053,0.000101
248,0.120556,0.480905,1.75,3.96263,4.21761,0.131848,298.484,0,0,0,248,0.120556,0.480905,0.000101
250,0.121528,0.484758,1.75,3.9624,4.21739,0.131853,298.484,0,0,0,250,0.121528,0.484758,0.000101
252,0.1225,0.48861,1.75,3.96218,4.21716,0.131858,298.485,0,0,0,252,0.1225,0.48861,0.000101
254,0.123472,0.492462,1.75,3.96195,4.21694,0.131863,298.486,0,0,0,254,0.123472,0.492462,0.000101
256,0.124444,0.496314,1.75,3.96177,4.21675,0.131868,298.486,0,0,0,256,0.124444,0.496314,0.000101
258,0.125417,0.500165,1.75,3.96166,4.21663,0.131873,298.487,0,0,0,258,0.125417,0.500165,0.000101
260,0.126389,0.504017,1.75,3.96154,4.21652,0.131878,298.487,0,0,0,260,0.126389,0.504017,0.000101
262,0.127361,0.507868,1.75,3.96142,4.2164,0.131883,298.488,0,0,0,262,0.127361,0.507868,0.000101
264,0.128333,0.511719,1.75,3.9613,4.21628,0.131888,298.488,0,0,0,264,0.128333,0.511719,0.000101
266,0.129306,0.51557,1.75,3.96118,4.21616,0.131893,298.489,0,0,0,266,0.129306,0.51557,0.000101
268,0.130278,0.519422,1.75,3.96107,4.21604,0.131898,298.489,0,0,0,268,0.130278,0.519422,0.000101
270,0.13125,0.523272,1.75,3.96095,4.21593,0.131903,298.49,0,0,0,270,0.13125,0.523272,0.000101
272,0.132222,0.527123,1.75,3.96083,4.21581,0.131908,298.49,0,0,0,272,0.132222,0.527123,0.000101
274,0.133194,0.530974,1.75,3.96071,4.21569,0.131913,298.491,0,0,0,274,0.133194,0.530974,0.000101
276,0.134167,0.534825,1.75,3.9606,4.21557,0.131918,298.491,0,0,0,276,0.134167,0.534825,0.000101
278,0.135139,0.538675,1.75,3.96048,4.21545,0.131923,298.492,0,0,0,278,0.135139,0.538675,0.000101
280,0.136111,0.542525,1.75,3.96036,4.21533,0.131928,298.492,0,0,0,280,0.136111,0.542525,0.000101
282,0.137083,0.546376,1.75,3.96024,4.21522,0.131932,298.493,0,0,0,282,0.137083,0.546376,0.000101
284,0.138056,0.550226,1.75,3.96012,4.2151,0.131937,298.493,0,0,0,284,0.138056,0.550226,0.000101
286,0.139028,0.554076,1.75,3.96,4.21498,0.131942,298.493,0,0,0,286,0.139028,0.554076,0.000101
288,0.14,0.557926,1.75,3.95989,4.21486,0.131947,298.494,0,0,0,288,0.14,0.557926,0.000101
290,0.140972,0.561775,1.75,3.95977,4.21474,0.131952,298.494,0,0,0,290,0.140972,0.561775,0.000101
292,0.141944,0.565625,1.75,3.95965,4.21462,0.131957,298.494,0,0,0,292,0.141944,0.565625,0.000101
294,0.142917,0.569475,1.75,3.95953,4.21451,0.131964,298.495,0,0,0,294,0.142917,0.569475,0.000101
296,0.143889,0.573324,1.75,3.95941,4.21439,0.131973,298.495,0,0,0,296,0.143889,0.573324,0.000101
298,0.144861,0.577173,1.75,3.95929,4.21427,0.131981,298.495,0,0,0,298,0.144861,0.577173,0.000101
300,0.145833,0.581022,1.75,3.95916,4.21415,0.13199,298.496,0,0,0,300,0.145833,0.581022,0.000101
302,0.146806,0.584872,1.75,3.95904,4.21403,0.131999,298.496,0,0,0,302,0.146806,0.584872,0.000101
304,0.147778,0.58872,1.75,3.95892,4.21392,0.132008,298.496,0,0,0,304,0.147778,0.58872,0.000101
306,0.14875,0.592569,1.75,3.95879,4.2138,0.132017,298.497,0,0,0,306,0.14875,0.592569,0.000101
308,0.149722,0.596418,1.75,3.95867,4.21368,0.132025,298.497,0,0,0,308,0.149722,0.596418,0.000101
310,0.150694,0.600267,1.75,3.95855,4.21356,0.132034,298.497,0,0,0,310,0.150694,0.600267,0.000101
312,0.151667,0.604115,1.75,3.95843,4.21344,0.132043,298.497,0,0,0,312,0.151667,0.604115,0.000101
314,0.152639,0.607963,1.75,3.9583,4.21332,0.132052,298.497,0,0,0,314,0.152639,0.607963,0.000101
316,0.153611,0.611812,1.75,3.95818,4.21321,0.132061,298.498,0,0,0,316,0.153611,0.611812,0.000101
318,0.154583,0.61566,1.75,3.95806,4.21309,0.132069,298.498,0,0,0,318,0.154583,0.61566,0.000101
320,0.155556,0.619508,1.75,3.95794,4.21297,0.132078,298.498,0,0,0,320,0.155556,0.619508,0.000101
322,0.156528,0.623356,1.75,3.95781,4.21285,0.132087,298.498,0,0,0,322,0.156528,0.623356,0.000101
324,0.1575,0.627203,1.75,3.95769,4.21273,0.132096,298.498,0,0,0,324,0.1575,0.627203,0.000101
326,0.158472,0.631051,1.75,3.95757,4.21261,0.132105,298.499,0,0,0,326,0.158472,0.631051,0.000101
328,0.159444,0.634899,1.75,3.95745,4.2125,0.132113,298.499,0,0,0,328,0.159444,0.634899,0.000101
330,0.160417,0.638746,1.75,3.95739,4.21244,0.132122,298.499,0,0,0,330,0.160417,0.638746,0.000101
332,0.161389,0.642593,1.75,3.95733,4.21239,0.132131,298.499,0,0,0,332,0.161389,0.642593,0.000101
334,0.162361,0.646441,1.75,3.95727,4.21233,0.13214,298.499,0,0,0,334,0.162361,0.646441,0.000101
336,0.163333,0.650288,1.75,3.95721,4.21228,0.132149,298.499,0,0,0,336,0.163333,0.650288,0.000101
338,0.164306,0.654135,1.75,3.95715,4.21222,0.132157,298.499,0,0,0,338,0.164306,0.654135,0.000101
340,0.165278,0.657982,1.75,3.95709,4.21217,0.132166,298.5,0,0,0,340,0.165278,0.657982,0.000101
342,0.16625,0.66183,1.75,3.95703,4.21211,0.132175,298.5,0,0,0,342,0.16625,0.66183,0.000101
344,0.167222,0.665677,1.75,3.95697,4.21206,0.132184,298.5,0,0,0,344,0.167222,0.665677,0.000101
346,0.168194,0.669524,1.75,3.95691,4.212,0.132193,298.5,0,0,0,346,0.168194,0.669524,0.000101
348,0.169167,0.67337,1.75,3.95684,4.21195,0.132201,298.5,0,0,0,348,0.169167,0.67337,0.000101
350,0.170139,0.677217,1.75,3.95678,4.21189,0.13221,298.5,0,0,0,350,0.170139,0.677217,0.000101
352,0.171111,0.681064,1.75,3.95672,4.21184,0.132219,298.5,0,0,0,352,0.171111,0.681064,0.000101
354,0.172083,0.684911,1.75,3.95666,4.21178,0.132228,298.5,0,0,0,354,0.172083,0.684911,0.000101
356,0.173056,0.688758,1.75,3.9566,4.21173,0.132237,298.5,0,0,0,356,0.173056,0.688758,0.000101
358,0.174028,0.692604,1.75,3.95654,4.21167,0.132245,298.5,0,0,0,358,0.174028,0.692604,0.000101
360,0.175,0.696451,1.75,3.95648,4.21162,0.132254,298.5,0,0,0,360,0.175,0.696451,0.000101
362,0.175972,0.700297,1.75,3.95642,4.21156,0.132263,298.5,0,0,0,362,0.175972,0.700297,0.000101
364,0.176944,0.704144,1.75,3.95636,4.21151,0.132272,298.5,0,0,0,364,0.176944,0.704144,0.000101
366,0.177917,0.70799,1.75,3.9563,4.21145,0.132281,298.5,0,0,0,366,0.177917,0.70799,0.000101
368,0.178889,0.711837,1.75,3.95624,4.2114,0.132292,298.5,0,0,0,368,0.178889,0.711837,0.000101
370,0.179861,0.715683,1.75,3.95618,4.21134,0.132303,298.5,0,0,0,370,0.179861,0.715683,0.000101
372,0.180833,0.719529,1.75,3.95611,4.21129,0.132315,298.5,0,0,0,372,0.180833,0.719529,0.000101
374,0.181806,0.723375,1.75,3.95605,4.21123,0.132326,298.5,0,0,0,374,0.181806,0.723375,0.000101
376,0.182778,0.727221,1.75,3.95599,4.21118,0.132337,298.5,0,0,0,376,0.182778,0.727221,0.000101
378,0.18375,0.731067,1.75,3.95592,4.21112,0.132348,298.5,0,0,0,378,0.18375,0.731067,0.000101
380,0.184722,0.734913,1.75,3.95586,4.21107,0.13236,298.5,0,0,0,380,0.184722,0.734913,0.000101
382,0.185694,0.738759,1.75,3.9558,4.21101,0.132371,298.5,0,0,0,382,0.185694,0.738759,0.000101
384,0.186667,0.742605,1.75,3.95573,4.21096,0.132382,298.5,0,0,0,384,0.186667,0.742605,0.000101
386,0.187639,0.746451,1.75,3.95567,4.2109,0.132394,298.5,0,0,0,386,0.187639,0.746451,0.000101
388,0.188611,0.750297,1.75,3.95561,4.21085,0.132405,298.5,0,0,0,388,0.188611,0.750297,0.000101
390,0.189583,0.754142,1.75,3.95554,4.21079,0.132416,298.5,0,0,0,390,0.189583,0.754142,0.000101
392,0.190556,0.757988,1.75,3.95548,4.21074,0.132427,298.5,0,0,0,392,0.190556,0.757988,0.000101
394,0.191528,0.761833,1.75,3.95542,4.21068,0.132439,298.5,0,0,0,394,0.191528,0.761833,0.000101
396,0.1925,0.765679,1.75,3.95535,4.21063,0.13245,298.5,0,0,0,396,0.1925,0.765679,0.000101
398,0.193472,0.769524,1.75,3.95529,4.21057,0.132461,298.5,0,0,0,398,0.193472,0.769524,0.000101
400,0.194444,0.77337,1.75,3.95523,4.21052,0.132472,298.499,0,0,0,400,0.194444,0.77337,0.000101
402,0.195417,0.777215,1.75,3.95512,4.21042,0.132484,298.499,0,0,0,402,0.195417,0.777215,0.000101
404,0.196389,0.78106,1.75,3.955,4.21031,0.132495,298.499,0,0,0,404,0.196389,0.78106,0.000101
406,0.197361,0.784905,1.75,3.95488,4.2102,0.132506,298.499,0,0,0,406,0.197361,0.784905,0.000101
408,0.198333,0.78875,1.75,3.95476,4.21009,0.132518,298.499,0,0,0,408,0.198333,0.78875,0.000101
410,0.199306,0.792595,1.75,3.95464,4.20997,0.132529,298.499,0,0,0,410,0.199306,0.792595,0.000101
412,0.200278,0.79644,1.75,3.95452,4.20986,0.13254,298.499,0,0,0,412,0.200278,0.79644,0.000101
414,0.20125,0.800284,1.75,3.9544,4.20975,0.132551,298.499,0,0,0,414,0.20125,0.800284,0.000101
416,0.202222,0.804129,1.75,3.95428,4.20963,0.132563,298.499,0,0,0,416,0.202222,0.804129,0.000101
418,0.203194,0.807973,1.75,3.95415,4.20952,0.132574,298.498,0,0,0,418,0.203194,0.807973,0.000101
420,0.204167,0.811817,1.75,3.95403,4.20941,0.132585,298.498,0,0,0,420,0.204167,0.811817,0.000101
422,0.205139,0.815661,1.75,3.95391,4.2093,0.132596,298.498,0,0,0,422,0.205139,0.815661,0.000101
424,0.206111,0.819505,1.75,3.95379,4.20918,0.132608,298.498,0,0,0,424,0.206111,0.819505,0.000101
426,0.207083,0.823349,1.75,3.95367,4.20907,0.132619,298.498,0,0,0,426,0.207083,0.823349,0.000101
428,0.208056,0.827193,1.75,3.95355,4.20896,0.13263,298.498,0,0,0,428,0.208056,0.827193,0.000101
430,0.209028,0.831036,1.75,3.95343,4.20885,0.132642,298.498,0,0,0,430,0.209028,0.831036,0.000101
432,0.21,0.83488,1.75,3.9533,4.20873,0.132653,298.498,0,0,0,432,0.21,0.83488,0.000101
434,0.210972,0.838723,1.75,3.95318,4.20862,0.132664,298.497,0,0,0,434,0.210972,0.838723,0.000101
436,0.211944,0.842566,1.75,3.95306,4.20851,0.132675,298.497,0,0,0,436,0.211944,0.842566,0.000101
438,0.212917,0.846409,1.75,3.95294,4.20839,0.132687,298.497,0,0,0,438,0.212917,0.846409,0.000101
440,0.213889,0.850253,1.75,3.95282,4.20828,0.132698,298.497,0,0,0,440,0.213889,0.850253,0.000101
442,0.214861,0.854095,1.75,3.9527,4.20817,0.13271,298.497,0,0,0,442,0.214861,0.854095,0.000101
444,0.215833,0.857938,1.75,3.95257,4.20806,0.132722,298.497,0,0,0,444,0.215833,0.857938,0.000101
446,0.216806,0.861781,1.75,3.95245,4.20794,0.132734,298.497,0,0,0,446,0.216806,0.861781,0.000101
448,0.217778,0.865623,1.75,3.95233,4.20783,0.132746,298.497,0,0,0,448,0.217778,0.865623,0.000101
450,0.21875,0.869466,1.75,3.95221,4.20772,0.132758,298.497,0,0,0,450,0.21875,0.869466,0.000101
452,0.219722,0.873308,1.75,3.95209,4.2076,0.132769,298.497,0,0,0,452,0.219722,0.873308,0.000101
454,0.220694,0.87715,1.75,3.95196,4.20749,0.132781,298.497,0,0,0,454,0.220694,0.87715,0.000101
456,0.221667,0.880992,1.75,3.95184,4.20738,0.132793,298.497,0,0,0,456,0.221667,0.880992,0.000101
458,0.222639,0.884834,1.75,3.95172,4.20727,0.132805,298.497,0,0,0,458,0.222639,0.884834,0.000101
460,0.223611,0.888676,1.75,3.9516,4.20715,0.132817,298.497,0,0,0,460,0.223611,0.888676,0.000101
462,0.224583,0.892518,1.75,3.95148,4.20704,0.132828,298.497,0,0,0,462,0.224583,0.892518,0.000101
464,0.225556,0.896359,1.75,3.95136,4.20693,0.13284,298.497,0,0,0,464,0.225556,0.896359,0.000101
466,0.226528,0.900201,1.75,3.95123,4.20682,0.132852,298.497,0,0,0,466,0.226528,0.900201,0.000101
