274,0.133194,0.530222,1.75,3.94834,4.21612,0.144664,298.493,0,0,0,274,0.133194,0.530222,0.000101
276,0.134167,0.534061,1.75,3.94814,4.216,0.144749,298.493,0,0,0,276,0.134167,0.534061,0.000101
278,0.135139,0.537899,1.75,3.94794,4.21588,0.144834,298.493,0,0,0,278,0.135139,0.537899,0.000101
280,0.136111,0.541737,1.75,3.94774,4.21576,0.144919,298.494,0,0,0,280,0.136111,0.541737,0.000101
282,0.137083,0.545575,1.75,3.94755,4.21564,0.145004,298.494,0,0,0,282,0.137083,0.545575,0.000101
284,0.138056,0.549413,1.75,3.94735,4.21552,0.145089,298.495,0,0,0,284,0.138056,0.549413,0.000101
286,0.139028,0.55325,1.75,3.94715,4.21541,0.145174,298.495,0,0,0,286,0.139028,0.55325,0.000101
288,0.14,0.557087,1.75,3.94695,4.21529,0.145258,298.495,0,0,0,288,0.14,0.557087,0.000101
290,0.140972,0.560924,1.75,3.94675,4.21517,0.145343,298.496,0,0,0,290,0.140972,0.560924,0.000101
292,0.141944,0.564761,1.75,3.94655,4.21505,0.145428,298.496,0,0,0,292,0.141944,0.564761,0.000101
294,0.142917,0.568598,1.75,3.94635,4.21493,0.145513,298.496,0,0,0,294,0.142917,0.568598,0.000101
296,0.143889,0.572435,1.75,3.94616,4.21481,0.145598,298.497,0,0,0,296,0.143889,0.572435,0.000101
298,0.144861,0.576271,1.75,3.94596,4.2147,0.145683,298.497,0,0,0,298,0.144861,0.576271,0.000101
300,0.145833,0.580107,1.75,3.94576,4.21458,0.145768,298.497,0,0,0,300,0.145833,0.580107,0.000101
302,0.146806,0.583943,1.75,3.94556,4.21446,0.145853,298.498,0,0,0,302,0.146806,0.583943,0.000101
304,0.147778,0.587779,1.75,3.94536,4.21434,0.145938,298.498,0,0,0,304,0.147778,0.587779,0.000101
306,0.14875,0.591614,1.75,3.94516,4.21422,0.146023,298.498,0,0,0,306,0.14875,0.591614,0.000101
308,0.149722,0.59545,1.75,3.94496,4.2141,0.146108,298.498,0,0,0,308,0.149722,0.59545,0.000101
310,0.150694,0.599285,1.75,3.94477,4.21399,0.146193,298.499,0,0,0,310,0.150694,0.599285,0.000101
312,0.151667,0.60312,1.75,3.94457,4.21387,0.146278,298.499,0,0,0,312,0.151667,0.60312,0.000101
314,0.152639,0.606955,1.75,3.94437,4.21375,0.146363,298.499,0,0,0,314,0.152639,0.606955,0.000101
316,0.153611,0.610789,1.75,3.94417,4.21363,0.146448,298.499,0,0,0,316,0.153611,0.610789,0.000101
318,0.154583,0.614624,1.75,3.94397,4.21351,0.146533,298.5,0,0,0,318,0.154583,0.614624,0.000101
320,0.155556,0.618458,1.75,3.94377,4.2134,0.146618,298.5,0,0,0,320,0.155556,0.618458,0.000101
322,0.156528,0.622292,1.75,3.94357,4.21328,0.146703,298.5,0,0,0,322,0.156528,0.622292,0.000101
324,0.1575,0.626126,1.75,3.94337,4.21316,0.146788,298.5,0,0,0,324,0.1575,0.626126,0.000101
326,0.158472,0.62996,1.75,3.94317,4.21304,0.146873,298.5,0,0,0,326,0.158472,0.62996,0.000101
328,0.159444,0.633793,1.75,3.94297,4.21292,0.146958,298.5,0,0,0,328,0.159444,0.633793,0.000101
330,0.160417,0.637626,1.75,3.94277,4.2128,0.147043,298.501,0,0,0,330,0.160417,0.637626,0.000101
332,0.161389,0.641459,1.75,3.94257,4.21269,0.147128,298.501,0,0,0,332,0.161389,0.641459,0.000101
334,0.162361,0.645292,1.75,3.94238,4.21257,0.147213,298.501,0,0,0,334,0.162361,0.645292,0.000101
336,0.163333,0.649125,1.75,3.9422,4.21248,0.147297,298.501,0,0,0,336,0.163333,0.649125,0.000101
338,0.164306,0.652957,1.75,3.94208,4.21242,0.147372,298.501,0,0,0,338,0.164306,0.652957,0.000101
340,0.165278,0.65679,1.75,3.94195,4.21237,0.147447,298.501,0,0,0,340,0.165278,0.65679,0.000101
342,0.16625,0.660622,1.75,3.94182,4.21231,0.147522,298.501,0,0,0,342,0.16625,0.660622,0.000101
344,0.167222,0.664454,1.75,3.9417,4.21226,0.147597,298.501,0,0,0,344,0.167222,0.664454,0.000101
346,0.168194,0.668287,1.75,3.94157,4.2122,0.147672,298.501,0,0,0,346,0.168194,0.668287,0.000101
348,0.169167,0.672119,1.75,3.94145,4.21215,0.147747,298.502,0,0,0,348,0.169167,0.672119,0.000101
350,0.170139,0.67595,1.75,3.94132,4.21209,0.147822,298.502,0,0,0,350,0.170139,0.67595,0.000101
352,0.171111,0.679782,1.75,3.94119,4.21204,0.147897,298.502,0,0,0,352,0.171111,0.679782,0.000101
354,0.172083,0.683614,1.75,3.94107,4.21198,0.147972,298.502,0,0,0,354,0.172083,0.683614,0.000101
356,0.173056,0.687445,1.75,3.94094,4.21193,0.148047,298.502,0,0,0,356,0.173056,0.687445,0.000101
358,0.174028,0.691276,1.75,3.94081,4.21187,0.148122,298.502,0,0,0,358,0.174028,0.691276,0.000101
360,0.175,0.695108,1.75,3.94069,4.21182,0.148198,298.502,0,0,0,360,0.175,0.695108,0.000101
362,0.175972,0.698939,1.75,3.94056,4.21176,0.148273,298.502,0,0,0,362,0.175972,0.698939,0.000101
364,0.176944,0.70277,1.75,3.94043,4.21171,0.148348,298.502,0,0,0,364,0.176944,0.70277,0.000101
366,0.177917,0.706601,1.75,3.94031,4.21165,0.148423,298.502,0,0,0,366,0.177917,0.706601,0.000101
368,0.178889,0.710431,1.75,3.94018,4.2116,0.148498,298.502,0,0,0,368,0.178889,0.710431,0.000101
370,0.179861,0.714262,1.75,3.94005,4.21154,0.148573,298.502,0,0,0,370,0.179861,0.714262,0.000101
372,0.180833,0.718092,1.75,3.93993,4.21149,0.148648,298.502,0,0,0,372,0.180833,0.718092,0.000101
374,0.181806,0.721923,1.75,3.9398,4.21143,0.148723,298.502,0,0,0,374,0.181806,0.721923,0.000101
376,0.182778,0.725753,1.75,3.93967,4.21138,0.148798,298.502,0,0,0,376,0.182778,0.725753,0.000101
378,0.18375,0.729583,1.75,3.93954,4.21132,0.148873,298.502,0,0,0,378,0.18375,0.729583,0.000101
380,0.184722,0.733413,1.75,3.93942,4.21127,0.148948,298.502,0,0,0,380,0.184722,0.733413,0.000101
382,0.185694,0.737243,1.75,3.93929,4.21121,0.149023,298.502,0,0,0,382,0.185694,0.737243,0.000101
384,0.186667,0.741073,1.75,3.93916,4.21116,0.149099,298.502,0,0,0,384,0.186667,0.741073,0.000101
386,0.187639,0.744902,1.75,3.93904,4.2111,0.149174,298.502,0,0,0,386,0.187639,0.744902,0.000101
388,0.188611,0.748732,1.75,3.93891,4.21105,0.149249,298.502,0,0,0,388,0.188611,0.748732,0.000101
390,0.189583,0.752561,1.75,3.93878,4.21099,0.149324,298.501,0,0,0,390,0.189583,0.752561,0.000101
392,0.190556,0.75639,1.75,3.93865,4.21094,0.149399,298.501,0,0,0,392,0.190556,0.75639,0.000101
394,0.191528,0.76022,1.75,3.93853,4.21088,0.149474,298.501,0,0,0,394,0.191528,0.76022,0.000101
396,0.1925,0.764049,1.75,3.9384,4.21083,0.149549,298.501,0,0,0,396,0.1925,0.764049,0.000101
398,0.193472,0.767877,1.75,3.93827,4.21077,0.149624,298.501,0,0,0,398,0.193472,0.767877,0.000101
400,0.194444,0.771706,1.75,3.93815,4.21072,0.149699,298.501,0,0,0,400,0.194444,0.771706,0.000101
402,0.195417,0.775535,1.75,3.93802,4.21066,0.149774,298.501,0,0,0,402,0.195417,0.775535,0.000101
404,0.196389,0.779363,1.75,3.93789,4.21061,0.149849,298.501,0,0,0,404,0.196389,0.779363,0.000101
406,0.197361,0.783192,1.75,3.93776,4.21055,0.149924,298.501,0,0,0,406,0.197361,0.783192,0.000101
408,0.198333,0.78702,1.75,3.93763,4.21049,0.15,298.501,0,0,0,408,0.198333,0.78702,0.000101
410,0.199306,0.790848,1.75,3.93745,4.21038,0.150075,298.501,0,0,0,410,0.199306,0.790848,0.000101
412,0.200278,0.794676,1.75,3.93726,4.21027,0.15015,298.5,0,0,0,412,0.200278,0.794676,0.000101
414,0.20125,0.798504,1.75,3.93708,4.21015,0.150226,298.5,0,0,0,414,0.20125,0.798504,0.000101
416,0.202222,0.802331,1.75,3.93689,4.21004,0.150301,298.5,0,0,0,416,0.202222,0.802331,0.000101
418,0.203194,0.806159,1.75,3.93671,4.20993,0.150376,298.5,0,0,0,418,0.203194,0.806159,0.000101
420,0.204167,0.809986,1.75,3.93652,4.20982,0.150452,298.5,0,0,0,420,0.204167,0.809986,0.000101
422,0.205139,0.813813,1.75,3.93633,4.2097,0.150527,298.5,0,0,0,422,0.205139,0.813813,0.000101
424,0.206111,0.81764,1.75,3.93615,4.20959,0.150602,298.5,0,0,0,424,0.206111,0.81764,0.000101
426,0.207083,0.821466,1.75,3.93596,4.20948,0.150678,298.5,0,0,0,426,0.207083,0.821466,0.000101
428,0.208056,0.825293,1.75,3.93578,4.20936,0.150753,298.499,0,0,0,428,0.208056,0.825293,0.000101
430,0.209028,0.829119,1.75,3.93559,4.20925,0.150829,298.499,0,0,0,430,0.209028,0.829119,0.000101
432,0.21,0.832945,1.75,3.93541,4.20914,0.150904,298.499,0,0,0,432,0.21,0.832945,0.000101
434,0.210972,0.836771,1.75,3.93522,4.20903,0.150979,298.499,0,0,0,434,0.210972,0.836771,0.000101
436,0.211944,0.840597,1.75,3.93504,4.20891,0.151055,298.499,0,0,0,436,0.211944,0.840597,0.000101
438,0.212917,0.844422,1.75,3.93485,4.2088,0.15113,298.499,0,0,0,438,0.212917,0.844422,0.000101
440,0.213889,0.848248,1.75,3.93466,4.20869,0.151205,298.499,0,0,0,440,0.213889,0.848248,0.000101
442,0.214861,0.852073,1.75,3.93448,4.20857,0.151281,298.499,0,0,0,442,0.214861,0.852073,0.000101
444,0.215833,0.855898,1.75,3.93429,4.20846,0.151356,298.498,0,0,0,444,0.215833,0.855898,0.000101
446,0.216806,0.859723,1.75,3.93411,4.20835,0.151431,298.498,0,0,0,446,0.216806,0.859723,0.000101
448,0.217778,0.863547,1.75,3.93392,4.20824,0.151507,298.498,0,0,0,448,0.217778,0.863547,0.000101
450,0.21875,0.867372,1.75,3.93374,4.20812,0.151582,298.498,0,0,0,450,0.21875,0.867372,0.000101
452,0.219722,0.871196,1.75,3.93355,4.20801,0.151658,298.498,0,0,0,452,0.219722,0.871196,0.000101
454,0.220694,0.87502,1.75,3.93336,4.2079,0.151733,298.498,0,0,0,454,0.220694,0.87502,0.000101
456,0.221667,0.878844,1.75,3.93318,4.20779,0.151808,298.498,0,0,0,456,0.221667,0.878844,0.000101
458,0.222639,0.882668,1.75,3.93299,4.20767,0.151884,298.498,0,0,0,458,0.222639,0.882668,0.000101
460,0.223611,0.886491,1.75,3.93281,4.20756,0.151959,298.498,0,0,0,460,0.223611,0.886491,0.000101
462,0.224583,0.890315,1.75,3.93262,4.20745,0.152034,298.498,0,0,0,462,0.224583,0.890315,0.000101
464,0.225556,0.894138,1.75,3.93244,4.20733,0.15211,298.498,0,0,0,464,0.225556,0.894138,0.000101
466,0.226528,0.897961,1.75,3.93225,4.20722,0.152185,298.498,0,0,0,466,0.226528,0.897961,0.000101
