122,0.0593056,0.23757,1.75,3.98457,4.23069,0.122592,298.386,0,0,0,122,0.0593056,0.23757,0.000101
124,0.0602778,0.241444,1.75,3.98413,4.23027,0.122628,298.388,0,0,0,124,0.0602778,0.241444,0.000101
126,0.06125,0.245317,1.75,3.98368,4.22984,0.122663,298.391,0,0,0,126,0.06125,0.245317,0.000101
128,0.0622222,0.249189,1.75,3.98323,4.22942,0.122699,298.393,0,0,0,128,0.0622222,0.249189,0.000101
130,0.0631944,0.253061,1.75,3.98278,4.22899,0.122735,298.396,0,0,0,130,0.0631944,0.253061,0.000101
132,0.0641667,0.256933,1.75,3.98234,4.22857,0.12277,298.398,0,0,0,132,0.0641667,0.256933,0.000101
134,0.0651389,0.260804,1.75,3.98189,4.22815,0.122806,298.401,0,0,0,134,0.0651389,0.260804,0.000101
136,0.0661111,0.264675,1.75,3.98144,4.22772,0.122841,298.403,0,0,0,136,0.0661111,0.264675,0.000101
138,0.0670833,0.268546,1.75,3.981,4.2273,0.122877,298.405,0,0,0,138,0.0670833,0.268546,0.000101
140,0.0680556,0.272416,1.75,3.98055,4.22688,0.122912,298.407,0,0,0,140,0.0680556,0.272416,0.000101
142,0.0690278,0.276285,1.75,3.98011,4.22645,0.122948,298.41,0,0,0,142,0.0690278,0.276285,0.000101
144,0.07,0.280154,1.75,3.97966,4.22603,0.122983,298.412,0,0,0,144,0.07,0.280154,0.000101
146,0.0709722,0.284023,1.75,3.97922,4.22561,0.123019,298.414,0,0,0,146,0.0709722,0.284023,0.000101
148,0.0719444,0.287891,1.75,3.97877,4.22519,0.123054,298.416,0,0,0,148,0.0719444,0.287891,0.000101
150,0.0729167,0.291759,1.75,3.97843,4.22487,0.12309,298.418,0,0,0,150,0.0729167,0.291759,0.000101
152,0.0738889,0.295627,1.75,3.97818,4.22465,0.123125,298.42,0,0,0,152,0.0738889,0.295627,0.000101
154,0.0748611,0.299494,1.75,3.97793,4.22442,0.12316,298.422,0,0,0,154,0.0748611,0.299494,0.000101
156,0.0758333,0.303361,1.75,3.97768,4.22419,0.123196,298.424,0,0,0,156,0.0758333,0.303361,0.000101
158,0.0768056,0.307228,1.75,3.97743,4.22397,0.123231,298.426,0,0,0,158,0.0768056,0.307228,0.000101
160,0.0777778,0.311095,1.75,3.97718,4.22374,0.123266,298.427,0,0,0,160,0.0777778,0.311095,0.000101
162,0.07875,0.314962,1.75,3.97692,4.22351,0.123301,298.429,0,0,0,162,0.07875,0.314962,0.000101
164,0.0797222,0.318828,1.75,3.97667,4.22329,0.123337,298.431,0,0,0,164,0.0797222,0.318828,0.000101
166,0.0806944,0.322694,1.75,3.97642,4.22306,0.123372,298.433,0,0,0,166,0.0806944,0.322694,0.000101
168,0.0816667,0.326559,1.75,3.97617,4.22283,0.123407,298.434,0,0,0,168,0.0816667,0.326559,0.000101
170,0.0826389,0.330425,1.75,3.97592,4.22261,0.123443,298.436,0,0,0,170,0.0826389,0.330425,0.000101
172,0.0836111,0.33429,1.75,3.97567,4.22238,0.123478,298.437,0,0,0,172,0.0836111,0.33429,0.000101
174,0.0845833,0.338155,1.75,3.97541,4.22215,0.123513,298.439,0,0,0,174,0.0845833,0.338155,0.000101
176,0.0855556,0.34202,1.75,3.97516,4.22193,0.123548,298.441,0,0,0,176,0.0855556,0.34202,0.000101
178,0.0865278,0.345884,1.75,3.97493,4.2217,0.123567,298.442,0,0,0,178,0.0865278,0.345884,0.000101
180,0.0875,0.349749,1.75,3.97469,4.22148,0.123585,298.443,0,0,0,180,0.0875,0.349749,0.000101
182,0.0884722,0.353613,1.75,3.97446,4.22125,0.123604,298.445,0,0,0,182,0.0884722,0.353613,0.000101
184,0.0894444,0.357477,1.75,3.97422,4.22102,0.123622,298.446,0,0,0,184,0.0894444,0.357477,0.000101
186,0.0904167,0.36134,1.75,3.97399,4.2208,0.12364,298.448,0,0,0,186,0.0904167,0.36134,0.000101
188,0.0913889,0.365204,1.75,3.97375,4.22057,0.123658,298.449,0,0,0,188,0.0913889,0.365204,0.000101
190,0.0923611,0.369067,1.75,3.97351,4.22035,0.123676,298.45,0,0,0,190,0.0923611,0.369067,0.000101
192,0.0933333,0.37293,1.75,3.97328,4.22012,0.123695,298.452,0,0,0,192,0.0933333,0.37293,0.000101
194,0.0943056,0.376792,1.75,3.97304,4.21989,0.123713,298.453,0,0,0,194,0.0943056,0.376792,0.000101
196,0.0952778,0.380655,1.75,3.97281,4.21967,0.123731,298.454,0,0,0,196,0.0952778,0.380655,0.000101
198,0.09625,0.384517,1.75,3.97257,4.21944,0.123749,298.455,0,0,0,198,0.09625,0.384517,0.000101
200,0.0972222,0.388379,1.75,3.97234,4.21922,0.123767,298.456,0,0,0,200,0.0972222,0.388379,0.000101
202,0.0981944,0.392241,1.75,3.9721,4.21899,0.123785,298.458,0,0,0,202,0.0981944,0.392241,0.000101
204,0.0991667,0.396102,1.75,3.97186,4.21877,0.123803,298.459,0,0,0,204,0.0991667,0.396102,0.000101
206,0.100139,0.399964,1.75,3.97163,4.21854,0.123822,298.46,0,0,0,206,0.100139,0.399964,0.000101
208,0.101111,0.403825,1.75,3.97139,4.21831,0.12384,298.461,0,0,0,208,0.101111,0.403825,0.000101
210,0.102083,0.407685,1.75,3.97116,4.21809,0.123858,298.462,0,0,0,210,0.102083,0.407685,0.000101
212,0.103056,0.411546,1.75,3.97092,4.21786,0.123876,298.463,0,0,0,212,0.103056,0.411546,0.000101
214,0.104028,0.415406,1.75,3.97068,4.21764,0.123894,298.464,0,0,0,214,0.104028,0.415406,0.000101
216,0.105,0.419267,1.75,3.97045,4.21741,0.123912,298.465,0,0,0,216,0.105,0.419267,0.000101
218,0.105972,0.423127,1.75,3.97021,4.21719,0.123931,298.466,0,0,0,218,0.105972,0.423127,0.000101
220,0.106944,0.426986,1.75,3.96997,4.21696,0.123949,298.467,0,0,0,220,0.106944,0.426986,0.000101
222,0.107917,0.430846,1.75,3.96977,4.21677,0.123967,298.468,0,0,0,222,0.107917,0.430846,0.000101
224,0.108889,0.434705,1.75,3.96964,4.21665,0.123985,298.469,0,0,0,224,0.108889,0.434705,0.000101
226,0.109861,0.438564,1.75,3.96951,4.21653,0.124003,298.469,0,0,0,226,0.109861,0.438564,0.000101
228,0.110833,0.442423,1.75,3.96938,4.21641,0.124021,298.47,0,0,0,228,0.110833,0.442423,0.000101
230,0.111806,0.446282,1.75,3.96925,4.21629,0.124039,298.471,0,0,0,230,0.111806,0.446282,0.000101
232,0.112778,0.450141,1.75,3.96912,4.21617,0.124058,298.472,0,0,0,232,0.112778,0.450141,0.000101
234,0.11375,0.454,1.75,3.96899,4.21606,0.124076,298.473,0,0,0,234,0.11375,0.454,0.000101
236,0.114722,0.457859,1.75,3.96886,4.21594,0.124094,298.473,0,0,0,236,0.114722,0.457859,0.000101
238,0.115694,0.461717,1.75,3.96873,4.21582,0.124112,298.474,0,0,0,238,0.115694,0.461717,0.000101
240,0.116667,0.465576,1.75,3.9686,4.2157,0.12413,298.475,0,0,0,240,0.116667,0.465576,0.000101
242,0.117639,0.469434,1.75,3.96847,4.21558,0.124148,298.476,0,0,0,242,0.117639,0.469434,0.000101
244,0.118611,0.473292,1.75,3.96834,4.21547,0.124166,298.476,0,0,0,244,0.118611,0.473292,0.000101
246,0.119583,0.47715,1.75,3.96821,4.21535,0.124185,298.477,0,0,0,246,0.119583,0.47715,0.000101
248,0.120556,0.481008,1.75,3.96808,4.21523,0.124203,298.478,0,0,0,248,0.120556,0.481008,0.000101
250,0.121528,0.484865,1.75,3.96795,4.21511,0.124221,298.478,0,0,0,250,0.121528,0.484865,0.000101
252,0.1225,0.488723,1.75,3.96782,4.21499,0.124239,298.479,0,0,0,252,0.1225,0.488723,0.000101
254,0.123472,0.492581,1.75,3.96769,4.21487,0.124257,298.479,0,0,0,254,0.123472,0.492581,0.000101
256,0.124444,0.496438,1.75,3.96756,4.21476,0.124275,298.48,0,0,0,256,0.124444,0.496438,0.000101
258,0.125417,0.500295,1.75,3.96743,4.21464,0.124293,298.481,0,0,0,258,0.125417,0.500295,0.000101
260,0.126389,0.504152,1.75,3.9673,4.21452,0.124312,298.481,0,0,0,260,0.126389,0.504152,0.000101
262,0.127361,0.508009,1.75,3.96717,4.2144,0.12433,298.482,0,0,0,262,0.127361,0.508009,0.000101
264,0.128333,0.511866,1.75,3.96703,4.21428,0.124348,298.482,0,0,0,264,0.128333,0.511866,0.000101
266,0.129306,0.515723,1.75,3.9669,4.21416,0.124366,298.483,0,0,0,266,0.129306,0.515723,0.000101
268,0.130278,0.519579,1.75,3.96677,4.21405,0.124384,298.483,0,0,0,268,0.130278,0.519579,0.000101
270,0.13125,0.523436,1.75,3.96664,4.21393,0.124402,298.484,0,0,0,270,0.13125,0.523436,0.000101
272,0.132222,0.527292,1.75,3.96651,4.21381,0.12442,298.484,0,0,0,272,0.132222,0.527292,0.000101
274,0.133194,0.531148,1.75,3.96638,4.21369,0.124439,298.485,0,0,0,274,0.133194,0.531148,0.000101
276,0.134167,0.535004,1.75,3.96625,4.21357,0.124457,298.485,0,0,0,276,0.134167,0.535004,0.000101
278,0.135139,0.53886,1.75,3.96612,4.21345,0.124475,298.485,0,0,0,278,0.135139,0.53886,0.000101
280,0.136111,0.542716,1.75,3.96599,4.21334,0.124493,298.486,0,0,0,280,0.136111,0.542716,0.000101
282,0.137083,0.546572,1.75,3.96585,4.21322,0.124511,298.486,0,0,0,282,0.137083,0.546572,0.000101
284,0.138056,0.550427,1.75,3.96572,4.2131,0.124529,298.487,0,0,0,284,0.138056,0.550427,0.000101
286,0.139028,0.554283,1.75,3.96559,4.21298,0.124547,298.487,0,0,0,286,0.139028,0.554283,0.000101
288,0.14,0.558138,1.75,3.96546,4.21286,0.124566,298.487,0,0,0,288,0.14,0.558138,0.000101
290,0.140972,0.561993,1.75,3.96533,4.21275,0.124584,298.488,0,0,0,290,0.140972,0.561993,0.000101
292,0.141944,0.565848,1.75,3.9652,4.21263,0.124602,298.488,0,0,0,292,0.141944,0.565848,0.000101
294,0.142917,0.569703,1.75,3.96506,4.21251,0.12462,298.488,0,0,0,294,0.142917,0.569703,0.000101
296,0.143889,0.573558,1.75,3.96499,4.21245,0.124638,298.489,0,0,0,296,0.143889,0.573558,0.000101
298,0.144861,0.577413,1.75,3.96492,4.21239,0.124656,298.489,0,0,0,298,0.144861,0.577413,0.000101
300,0.145833,0.581268,1.75,3.96485,4.21234,0.124674,298.489,0,0,0,300,0.145833,0.581268,0.000101
302,0.146806,0.585122,1.75,3.96479,4.21228,0.124693,298.489,0,0,0,302,0.146806,0.585122,0.000101
304,0.147778,0.588977,1.75,3.96472,4.21223,0.124711,298.49,0,0,0,304,0.147778,0.588977,0.000101
306,0.14875,0.592831,1.75,3.96465,4.21217,0.124729,298.49,0,0,0,306,0.14875,0.592831,0.000101
308,0.149722,0.596686,1.75,3.96458,4.21212,0.124747,298.49,0,0,0,308,0.149722,0.596686,0.000101
310,0.150694,0.60054,1.75,3.96451,4.21206,0.124765,298.49,0,0,0,310,0.150694,0.60054,0.000101
312,0.151667,0.604395,1.75,3.96444,4.21201,0.124783,298.491,0,0,0,312,0.151667,0.604395,0.000101
314,0.152639,0.608249,1.75,3.96437,4.21195,0.124802,298.491,0,0,0,314,0.152639,0.608249,0.000101
316,0.153611,0.612103,1.75,3.9643,4.2119,0.12482,298.491,0,0,0,316,0.153611,0.612103,0.000101
318,0.154583,0.615957,1.75,3.96423,4.21184,0.124838,298.491,0,0,0,318,0.154583,0.615957,0.000101
320,0.155556,0.619811,1.75,3.96417,4.21179,0.124856,298.491,0,0,0,320,0.155556,0.619811,0.000101
322,0.156528,0.623665,1.75,3.9641,4.21173,0.124873,298.492,0,0,0,322,0.156528,0.623665,0.000101
324,0.1575,0.627519,1.75,3.96403,4.21168,0.124889,298.492,0,0,0,324,0.1575,0.627519,0.000101
326,0.158472,0.631373,1.75,3.96396,4.21162,0.124904,298.492,0,0,0,326,0.158472,0.631373,0.000101
328,0.159444,0.635227,1.75,3.9639,4.21157,0.12492,298.492,0,0,0,328,0.159444,0.635227,0.000101
330,0.160417,0.63908,1.75,3.96383,4.21151,0.124935,298.492,0,0,0,330,0.160417,0.63908,0.000101
332,0.161389,0.642934,1.75,3.96376,4.21146,0.12495,298.492,0,0,0,332,0.161389,0.642934,0.000101
334,0.162361,0.646788,1.75,3.9637,4.2114,0.124966,298.492,0,0,0,334,0.162361,0.646788,0.000101
336,0.163333,0.650641,1.75,3.96363,4.21135,0.124981,298.493,0,0,0,336,0.163333,0.650641,0.000101
338,0.164306,0.654495,1.75,3.96357,4.21129,0.124997,298.493,0,0,0,338,0.164306,0.654495,0.000101
340,0.165278,0.658348,1.75,3.9635,4.21124,0.125012,298.493,0,0,0,340,0.165278,0.658348,0.000101
342,0.16625,0.662201,1.75,3.96343,4.21118,0.125027,298.493,0,0,0,342,0.16625,0.662201,0.000101
344,0.167222,0.666055,1.75,3.96336,4.21113,0.125043,298.493,0,0,0,344,0.167222,0.666055,0.000101
346,0.168194,0.669908,1.75,3.9633,4.21107,0.125058,298.493,0,0,0,346,0.168194,0.669908,0.000101
348,0.169167,0.673761,1.75,3.96323,4.21102,0.125074,298.493,0,0,0,348,0.169167,0.673761,0.000101
350,0.170139,0.677614,1.75,3.96316,4.21096,0.125089,298.493,0,0,0,350,0.170139,0.677614,0.000101
352,0.171111,0.681467,1.75,3.9631,4.21091,0.125104,298.493,0,0,0,352,0.171111,0.681467,0.000101
354,0.172083,0.68532,1.75,3.96303,4.21085,0.12512,298.493,0,0,0,354,0.172083,0.68532,0.000101
356,0.173056,0.689173,1.75,3.96296,4.2108,0.125135,298.493,0,0,0,356,0.173056,0.689173,0.000101
358,0.174028,0.693026,1.75,3.9629,4.21074,0.125151,298.493,0,0,0,358,0.174028,0.693026,0.000101
360,0.175,0.696879,1.75,3.96283,4.21069,0.125166,298.493,0,0,0,360,0.175,0.696879,0.000101
362,0.175972,0.700731,1.75,3.96276,4.21063,0.125181,298.493,0,0,0,362,0.175972,0.700731,0.000101
364,0.176944,0.704584,1.75,3.9627,4.21058,0.125197,298.493,0,0,0,364,0.176944,0.704584,0.000101
366,0.177917,0.708436,1.75,3.96263,4.21052,0.125212,298.493,0,0,0,366,0.177917,0.708436,0.000101
368,0.178889,0.712289,1.75,3.96253,4.21044,0.125228,298.493,0,0,0,368,0.178889,0.712289,0.000101
370,0.179861,0.716141,1.75,3.9624,4.21032,0.125243,298.493,0,0,0,370,0.179861,0.716141,0.000101
372,0.180833,0.719993,1.75,3.96228,4.21021,0.125258,298.493,0,0,0,372,0.180833,0.719993,0.000101
374,0.181806,0.723845,1.75,3.96215,4.2101,0.125274,298.493,0,0,0,374,0.181806,0.723845,0.000101
376,0.182778,0.727697,1.75,3.96203,4.20999,0.125289,298.493,0,0,0,376,0.182778,0.727697,0.000101
378,0.18375,0.731549,1.75,3.9619,4.20987,0.125305,298.493,0,0,0,378,0.18375,0.731549,0.000101
380,0.184722,0.735401,1.75,3.96178,4.20976,0.12532,298.493,0,0,0,380,0.184722,0.735401,0.000101
382,0.185694,0.739253,1.75,3.96165,4.20965,0.125335,298.493,0,0,0,382,0.185694,0.739253,0.000101
384,0.186667,0.743104,1.75,3.96153,4.20953,0.125351,298.493,0,0,0,384,0.186667,0.743104,0.000101
386,0.187639,0.746956,1.75,3.9614,4.20942,0.125366,298.493,0,0,0,386,0.187639,0.746956,0.000101
388,0.188611,0.750807,1.75,3.96128,4.20931,0.125382,298.493,0,0,0,388,0.188611,0.750807,0.000101
390,0.189583,0.754658,1.75,3.96115,4.2092,0.125397,298.493,0,0,0,390,0.189583,0.754658,0.000101
392,0.190556,0.758509,1.75,3.96103,4.20908,0.125412,298.493,0,0,0,392,0.190556,0.758509,0.000101
394,0.191528,0.76236,1.75,3.9609,4.20897,0.125428,298.493,0,0,0,394,0.191528,0.76236,0.000101
396,0.1925,0.766211,1.75,3.96078,4.20886,0.125441,298.493,0,0,0,396,0.1925,0.766211,0.000101
398,0.193472,0.770061,1.75,3.96066,4.20875,0.125453,298.493,0,0,0,398,0.193472,0.770061,0.000101
400,0.194444,0.773912,1.75,3.96054,4.20863,0.125465,298.493,0,0,0,400,0.194444,0.773912,0.000101
402,0.195417,0.777762,1.75,3.96041,4.20852,0.125478,298.493,0,0,0,402,0.195417,0.777762,0.000101
404,0.196389,0.781612,1.75,3.96029,4.20841,0.12549,298.493,0,0,0,404,0.196389,0.781612,0.000101
406,0.197361,0.785463,1.75,3.96017,4.20829,0.125503,298.493,0,0,0,406,0.197361,0.785463,0.000101
408,0.198333,0.789313,1.75,3.96005,4.20818,0.125515,298.493,0,0,0,408,0.198333,0.789313,0.000101
410,0.199306,0.793162,1.75,3.95992,4.20807,0.125527,298.493,0,0,0,410,0.199306,0.793162,0.000101
412,0.200278,0.797012,1.75,3.9598,4.20796,0.12554,298.493,0,0,0,412,0.200278,0.797012,0.000101
414,0.20125,0.800862,1.75,3.95968,4.20784,0.125552,298.493,0,0,0,414,0.20125,0.800862,0.000101
416,0.202222,0.804712,1.75,3.95956,4.20773,0.125564,298.493,0,0,0,416,0.202222,0.804712,0.000101
418,0.203194,0.808561,1.75,3.95944,4.20762,0.125577,298.493,0,0,0,418,0.203194,0.808561,0.000101
420,0.204167,0.81241,1.75,3.95931,4.2075,0.125589,298.493,0,0,0,420,0.204167,0.81241,0.000101
422,0.205139,0.81626,1.75,3.95919,4.20739,0.125602,298.493,0,0,0,422,0.205139,0.81626,0.000101
424,0.206111,0.820109,1.75,3.95907,4.20728,0.125614,298.493,0,0,0,424,0.206111,0.820109,0.000101
426,0.207083,0.823958,1.75,3.95895,4.20717,0.125626,298.493,0,0,0,426,0.207083,0.823958,0.000101
428,0.208056,0.827806,1.75,3.95883,4.20705,0.125639,298.493,0,0,0,428,0.208056,0.827806,0.000101
430,0.209028,0.831655,1.75,3.9587,4.20694,0.125651,298.493,0,0,0,430,0.209028,0.831655,0.000101
432,0.21,0.835504,1.75,3.95858,4.20683,0.125663,298.493,0,0,0,432,0.21,0.835504,0.000101
434,0.210972,0.839352,1.75,3.95846,4.20672,0.125676,298.493,0,0,0,434,0.210972,0.839352,0.000101
436,0.211944,0.843201,1.75,3.95834,4.2066,0.125688,298.493,0,0,0,436,0.211944,0.843201,0.000101
438,0.212917,0.847049,1.75,3.95822,4.20649,0.125701,298.493,0,0,0,438,0.212917,0.847049,0.000101
440,0.213889,0.850897,1.75,3.9581,4.20638,0.125713,298.493,0,0,0,440,0.213889,0.850897,0.000101
442,0.214861,0.854745,1.75,3.958,4.20629,0.125725,298.493,0,0,0,442,0.214861,0.854745,0.000101
444,0.215833,0.858593,1.75,3.95789,4.20619,0.125738,298.493,0,0,0,444,0.215833,0.858593,0.000101
446,0.216806,0.862441,1.75,3.95779,4.2061,0.12575,298.493,0,0,0,446,0.216806,0.862441,0.000101
448,0.217778,0.866289,1.75,3.95769,4.20601,0.125762,298.493,0,0,0,448,0.217778,0.866289,0.000101
450,0.21875,0.870136,1.75,3.95759,4.20591,0.125775,298.493,0,0,0,450,0.21875,0.870136,0.000101
452,0.219722,0.873984,1.75,3.95748,4.20582,0.125787,298.494,0,0,0,452,0.219722,0.873984,0.000101
454,0.220694,0.877831,1.75,3.95738,4.20573,0.1258,298.494,0,0,0,454,0.220694,0.877831,0.000101
456,0.221667,0.881679,1.75,3.95728,4.20563,0.125812,298.494,0,0,0,456,0.221667,0.881679,0.000101
458,0.222639,0.885526,1.75,3.95718,4.20554,0.125824,298.494,0,0,0,458,0.222639,0.885526,0.000101
460,0.223611,0.889373,1.75,3.95707,4.20545,0.125837,298.494,0,0,0,460,0.223611,0.889373,0.000101
462,0.224583,0.89322,1.75,3.95697,4.20535,0.125849,298.494,0,0,0,462,0.224583,0.89322,0.000101
464,0.225556,0.897067,1.75,3.95687,4.20526,0.125861,298.494,0,0,0,464,0.225556,0.897067,0.000101
466,0.226528,0.900914,1.75,3.95677,4.20517,0.125874,298.494,0,0,0,466,0.226528,0.900914,0.000101
