3008,1.46222,5.61809,1.75,3.61267,3.89801,0.163313,298.714,0,0,0,3008,1.46222,5.61809,0.000101
3010,1.46319,5.6216,1.75,3.61229,3.89768,0.163359,298.714,0,0,0,3010,1.46319,5.6216,0.000101
3012,1.46417,5.62511,1.75,3.61192,3.89735,0.163404,298.714,0,0,0,3012,1.46417,5.62511,0.000101
3014,1.46514,5.62862,1.75,3.61157,3.89704,0.163449,298.714,0,0,0,3014,1.46514,5.62862,0.000101
3016,1.46611,5.63213,1.75,3.61121,3.89674,0.163494,298.714,0,0,0,3016,1.46611,5.63213,0.000101
3018,1.46708,5.63564,1.75,3.61086,3.89643,0.163539,298.714,0,0,0,3018,1.46708,5.63564,0.000101
3020,1.46806,5.63915,1.75,3.6105,3.89613,0.163584,298.714,0,0,0,3020,1.46806,5.63915,0.000101
3022,1.46903,5.64266,1.75,3.61015,3.89582,0.163629,298.714,0,0,0,3022,1.46903,5.64266,0.000101
3024,1.47,5.64617,1.75,3.6098,3.89552,0.163674,298.714,0,0,0,3024,1.47,5.64617,0.000101
3026,1.47097,5.64968,1.75,3.60944,3.89521,0.16372,298.714,0,0,0,3026,1.47097,5.64968,0.000101
3028,1.47194,5.65319,1.75,3.60909,3.89491,0.163765,298.714,0,0,0,3028,1.47194,5.65319,0.000101
3030,1.47292,5.6567,1.75,3.60874,3.8946,0.16381,298.714,0,0,0,3030,1.47292,5.6567,0.000101
3032,1.47389,5.66021,1.75,3.60838,3.8943,0.163855,298.714,0,0,0,3032,1.47389,5.66021,0.000101
3034,1.47486,5.66372,1.75,3.60803,3.89399,0.1639,298.714,0,0,0,3034,1.47486,5.66372,0.000101
3036,1.47583,5.66722,1.75,3.60768,3.89369,0.163945,298.714,0,0,0,3036,1.47583,5.66722,0.000101
3038,1.47681,5.67073,1.75,3.60732,3.89338,0.16399,298.714,0,0,0,3038,1.47681,5.67073,0.000101
3040,1.47778,5.67424,1.75,3.60697,3.89308,0.164035,298.714,0,0,0,3040,1.47778,5.67424,0.000101
3042,1.47875,5.67774,1.75,3.60661,3.89277,0.16408,298.714,0,0,0,3042,1.47875,5.67774,0.000101
3044,1.47972,5.68125,1.75,3.60626,3.89246,0.164125,298.714,0,0,0,3044,1.47972,5.68125,0.000101
3046,1.48069,5.68476,1.75,3.60591,3.89216,0.164171,298.714,0,0,0,3046,1.48069,5.68476,0.000101
3048,1.48167,5.68826,1.75,3.60555,3.89185,0.164216,298.714,0,0,0,3048,1.48167,5.68826,0.000101
3050,1.48264,5.69177,1.75,3.6052,3.89155,0.164261,298.714,0,0,0,3050,1.48264,5.69177,0.000101
3052,1.48361,5.69527,1.75,3.60485,3.89124,0.164306,298.714,0,0,0,3052,1.48361,5.69527,0.000101
3054,1.48458,5.69878,1.75,3.60449,3.89094,0.164351,298.714,0,0,0,3054,1.48458,5.69878,0.000101
3056,1.48556,5.70228,1.75,3.60414,3.89063,0.164396,298.714,0,0,0,3056,1.48556,5.70228,0.000101
3058,1.48653,5.70578,1.75,3.60379,3.89033,0.164441,298.715,0,0,0,3058,1.48653,5.70578,0.000101
3060,1.4875,5.70929,1.75,3.60343,3.89002,0.164486,298.715,0,0,0,3060,1.4875,5.70929,0.000101
3062,1.48847,5.71279,1.75,3.60308,3.88972,0.164531,298.715,0,0,0,3062,1.48847,5.71279,0.000101
3064,1.48944,5.71629,1.75,3.60272,3.88941,0.164577,298.715,0,0,0,3064,1.48944,5.71629,0.000101
3066,1.49042,5.71979,1.75,3.60237,3.88911,0.164622,298.715,0,0,0,3066,1.49042,5.71979,0.000101
3068,1.49139,5.7233,1.75,3.60202,3.8888,0.164667,298.715,0,0,0,3068,1.49139,5.7233,0.000101
3070,1.49236,5.7268,1.75,3.60166,3.8885,0.164712,298.715,0,0,0,3070,1.49236,5.7268,0.000101
3072,1.49333,5.7303,1.75,3.60131,3.88819,0.164757,298.715,0,0,0,3072,1.49333,5.7303,0.000101
3074,1.49431,5.7338,1.75,3.60096,3.88789,0.164802,298.715,0,0,0,3074,1.49431,5.7338,0.000101
3076,1.49528,5.7373,1.75,3.6006,3.88758,0.164847,298.716,0,0,0,3076,1.49528,5.7373,0.000101
3078,1.49625,5.7408,1.75,3.60025,3.88727,0.164892,298.716,0,0,0,3078,1.49625,5.7408,0.000101
3080,1.49722,5.7443,1.75,3.5999,3.88697,0.164937,298.716,0,0,0,3080,1.49722,5.7443,0.000101
3082,1.49819,5.7478,1.75,3.59955,3.88666,0.16498,298.716,0,0,0,3082,1.49819,5.7478,0.000101
3084,1.49917,5.7513,1.75,3.5992,3.88636,0.165018,298.716,0,0,0,3084,1.49917,5.7513,0.000101
3086,1.50014,5.7548,1.75,3.59886,3.88606,0.165056,298.716,0,0,0,3086,1.50014,5.7548,0.000101
3088,1.50111,5.7583,1.75,3.59853,3.88577,0.165094,298.717,0,0,0,3088,1.50111,5.7583,0.000101
3090,1.50208,5.7618,1.75,3.59819,3.88547,0.165132,298.717,0,0,0,3090,1.50208,5.7618,0.000101
3092,1.50306,5.76529,1.75,3.59786,3.88518,0.16517,298.717,0,0,0,3092,1.50306,5.76529,0.000101
3094,1.50403,5.76879,1.75,3.59752,3.88489,0.165208,298.717,0,0,0,3094,1.50403,5.76879,0.000101
3096,1.505,5.77229,1.75,3.59719,3.88459,0.165246,298.717,0,0,0,3096,1.505,5.77229,0.000101
3098,1.50597,5.77579,1.75,3.59685,3.8843,0.165283,298.717,0,0,0,3098,1.50597,5.77579,0.000101
3100,1.50694,5.77928,1.75,3.59652,3.884,0.165321,298.718,0,0,0,3100,1.50694,5.77928,0.000101
3102,1.50792,5.78278,1.75,3.59618,3.88371,0.165359,298.718,0,0,0,3102,1.50792,5.78278,0.000101
3104,1.50889,5.78627,1.75,3.59585,3.88341,0.165397,298.718,0,0,0,3104,1.50889,5.78627,0.000101
3106,1.50986,5.78977,1.75,3.59551,3.88312,0.165435,298.718,0,0,0,3106,1.50986,5.78977,0.000101
3108,1.51083,5.79327,1.75,3.59518,3.88283,0.165473,298.719,0,0,0,3108,1.51083,5.79327,0.000101
3110,1.51181,5.79676,1.75,3.59484,3.88253,0.165511,298.719,0,0,0,3110,1.51181,5.79676,0.000101
3112,1.51278,5.80025,1.75,3.59451,3.88224,0.165549,298.719,0,0,0,3112,1.51278,5.80025,0.000101
3114,1.51375,5.80375,1.75,3.59417,3.88194,0.165587,298.719,0,0,0,3114,1.51375,5.80375,0.000101
3116,1.51472,5.80724,1.75,3.59384,3.88165,0.165624,298.719,0,0,0,3116,1.51472,5.80724,0.000101
3118,1.51569,5.81074,1.75,3.5935,3.88135,0.165662,298.72,0,0,0,3118,1.51569,5.81074,0.000101
3120,1.51667,5.81423,1.75,3.59317,3.88106,0.1657,298.72,0,0,0,3120,1.51667,5.81423,0.000101
3122,1.51764,5.81772,1.75,3.59283,3.88077,0.165738,298.72,0,0,0,3122,1.51764,5.81772,0.000101
3124,1.51861,5.82122,1.75,3.5925,3.88047,0.165776,298.72,0,0,0,3124,1.51861,5.82122,0.000101
3126,1.51958,5.82471,1.75,3.59216,3.88018,0.165814,298.721,0,0,0,3126,1.51958,5.82471,0.000101
3128,1.52056,5.8282,1.75,3.59183,3.87988,0.165852,298.721,0,0,0,3128,1.52056,5.8282,0.000101
3130,1.52153,5.83169,1.75,3.59149,3.87959,0.16589,298.721,0,0,0,3130,1.52153,5.83169,0.000101
3132,1.5225,5.83518,1.75,3.59116,3.87929,0.165927,298.721,0,0,0,3132,1.5225,5.83518,0.000101
3134,1.52347,5.83867,1.75,3.59082,3.879,0.165965,298.722,0,0,0,3134,1.52347,5.83867,0.000101
3136,1.52444,5.84217,1.75,3.59049,3.87871,0.166003,298.722,0,0,0,3136,1.52444,5.84217,0.000101
3138,1.52542,5.84566,1.75,3.59015,3.87841,0.166041,298.722,0,0,0,3138,1.52542,5.84566,0.000101
3140,1.52639,5.84915,1.75,3.58982,3.87812,0.166079,298.723,0,0,0,3140,1.52639,5.84915,0.000101
3142,1.52736,5.85264,1.75,3.58948,3.87782,0.166117,298.723,0,0,0,3142,1.52736,5.85264,0.000101
3144,1.52833,5.85613,1.75,3.58915,3.87753,0.166155,298.723,0,0,0,3144,1.52833,5.85613,0.000101
3146,1.52931,5.85961,1.75,3.58881,3.87723,0.166193,298.723,0,0,0,3146,1.52931,5.85961,0.000101
3148,1.53028,5.8631,1.75,3.58848,3.87694,0.16623,298.724,0,0,0,3148,1.53028,5.8631,0.000101
3150,1.53125,5.86659,1.75,3.58814,3.87665,0.166268,298.724,0,0,0,3150,1.53125,5.86659,0.000101
3152,1.53222,5.87008,1.75,3.58781,3.87635,0.166306,298.724,0,0,0,3152,1.53222,5.87008,0.000101
3154,1.53319,5.87357,1.75,3.58747,3.87606,0.166344,298.725,0,0,0,3154,1.53319,5.87357,0.000101
3156,1.53417,5.87705,1.75,3.58714,3.87576,0.166382,298.725,0,0,0,3156,1.53417,5.87705,0.000101
3158,1.53514,5.88054,1.75,3.58681,3.87547,0.166419,298.725,0,0,0,3158,1.53514,5.88054,0.000101
3160,1.53611,5.88403,1.75,3.58648,3.87519,0.166457,298.726,0,0,0,3160,1.53611,5.88403,0.000101
3162,1.53708,5.88752,1.75,3.58616,3.8749,0.166495,298.726,0,0,0,3162,1.53708,5.88752,0.000101
3164,1.53806,5.891,1.75,3.58583,3.87461,0.166532,298.726,0,0,0,3164,1.53806,5.891,0.000101
3166,1.53903,5.89449,1.75,3.5855,3.87433,0.16657,298.727,0,0,0,3166,1.53903,5.89449,0.000101
3168,1.54,5.89797,1.75,3.58518,3.87404,0.166608,298.727,0,0,0,3168,1.54,5.89797,0.000101
3170,1.54097,5.90146,1.75,3.58485,3.87376,0.166645,298.727,0,0,0,3170,1.54097,5.90146,0.000101
3172,1.54194,5.90494,1.75,3.58452,3.87347,0.166683,298.727,0,0,0,3172,1.54194,5.90494,0.000101
3174,1.54292,5.90843,1.75,3.5842,3.87318,0.166721,298.728,0,0,0,3174,1.54292,5.90843,0.000101
3176,1.54389,5.91191,1.75,3.58387,3.8729,0.166758,298.728,0,0,0,3176,1.54389,5.91191,0.000101
3178,1.54486,5.9154,1.75,3.58355,3.87261,0.166796,298.728,0,0,0,3178,1.54486,5.9154,0.000101
3180,1.54583,5.91888,1.75,3.58322,3.87233,0.166834,298.729,0,0,0,3180,1.54583,5.91888,0.000101
3182,1.54681,5.92236,1.75,3.58289,3.87204,0.166871,298.729,0,0,0,3182,1.54681,5.92236,0.000101
3184,1.54778,5.92585,1.75,3.58257,3.87175,0.166909,298.729,0,0,0,3184,1.54778,5.92585,0.000101
3186,1.54875,5.92933,1.75,3.58224,3.87147,0.166947,298.73,0,0,0,3186,1.54875,5.92933,0.000101
3188,1.54972,5.93281,1.75,3.58191,3.87118,0.166984,298.73,0,0,0,3188,1.54972,5.93281,0.000101
3190,1.55069,5.93629,1.75,3.58159,3.8709,0.167022,298.731,0,0,0,3190,1.55069,5.93629,0.000101
3192,1.55167,5.93978,1.75,3.58126,3.87061,0.16706,298.731,0,0,0,3192,1.55167,5.93978,0.000101
3194,1.55264,5.94326,1.75,3.58093,3.87033,0.167097,298.731,0,0,0,3194,1.55264,5.94326,0.000101
3196,1.55361,5.94674,1.75,3.58061,3.87004,0.167135,298.732,0,0,0,3196,1.55361,5.94674,0.000101
3198,1.55458,5.95022,1.75,3.58028,3.86975,0.167173,298.732,0,0,0,3198,1.55458,5.95022,0.000101
3200,1.55556,5.9537,1.75,3.57996,3.86947,0.16721,298.732,0,0,0,3200,1.55556,5.9537,0.000101
3202,1.55653,5.95718,1.75,3.57963,3.86918,0.167248,298.733,0,0,0,3202,1.55653,5.95718,0.000101
3204,1.5575,5.96066,1.75,3.5793,3.8689,0.167286,298.733,0,0,0,3204,1.5575,5.96066,0.000101
3206,1.55847,5.96414,1.75,3.57898,3.86861,0.167323,298.733,0,0,0,3206,1.55847,5.96414,0.000101
3208,1.55944,5.96762,1.75,3.57865,3.86832,0.167361,298.734,0,0,0,3208,1.55944,5.96762,0.000101
3210,1.56042,5.9711,1.75,3.57832,3.86804,0.167399,298.734,0,0,0,3210,1.56042,5.9711,0.000101
3212,1.56139,5.97458,1.75,3.578,3.86775,0.167436,298.734,0,0,0,3212,1.56139,5.97458,0.000101
3214,1.56236,5.97805,1.75,3.57767,3.86747,0.167474,298.735,0,0,0,3214,1.56236,5.97805,0.000101
3216,1.56333,5.98153,1.75,3.57735,3.86718,0.167512,298.735,0,0,0,3216,1.56333,5.98153,0.000101
3218,1.56431,5.98501,1.75,3.57702,3.86689,0.167549,298.736,0,0,0,3218,1.56431,5.98501,0.000101
3220,1.56528,5.98849,1.75,3.57669,3.86661,0.167587,298.736,0,0,0,3220,1.56528,5.98849,0.000101
3222,1.56625,5.99196,1.75,3.57637,3.86632,0.167625,298.736,0,0,0,3222,1.56625,5.99196,0.000101
3224,1.56722,5.99544,1.75,3.57604,3.86604,0.167662,298.737,0,0,0,3224,1.56722,5.99544,0.000101
3226,1.56819,5.99892,1.75,3.57572,3.86575,0.1677,298.737,0,0,0,3226,1.56819,5.99892,0.000101
3228,1.56917,6.00239,1.75,3.57539,3.86546,0.167739,298.738,0,0,0,3228,1.56917,6.00239,0.000101
3230,1.57014,6.00587,1.75,3.57506,3.86518,0.167779,298.738,0,0,0,3230,1.57014,6.00587,0.000101
3232,1.57111,6.00934,1.75,3.57474,3.8649,0.167819,298.738,0,0,0,3232,1.57111,6.00934,0.000101
3234,1.57208,6.01282,1.75,3.57442,3.86463,0.167859,298.739,0,0,0,3234,1.57208,6.01282,0.000101
3236,1.57306,6.01629,1.75,3.57411,3.86435,0.167899,298.739,0,0,0,3236,1.57306,6.01629,0.000101
3238,1.57403,6.01977,1.75,3.57379,3.86408,0.16794,298.739,0,0,0,3238,1.57403,6.01977,0.000101
3240,1.575,6.02324,1.75,3.57347,3.8638,0.16798,298.74,0,0,0,3240,1.575,6.02324,0.000101
3242,1.57597,6.02672,1.75,3.57315,3.86353,0.16802,298.74,0,0,0,3242,1.57597,6.02672,0.000101
3244,1.57694,6.03019,1.75,3.57284,3.86325,0.16806,298.741,0,0,0,3244,1.57694,6.03019,0.000101
3246,1.57792,6.03366,1.75,3.57252,3.86298,0.1681,298.741,0,0,0,3246,1.57792,6.03366,0.000101
3248,1.57889,6.03714,1.75,3.5722,3.8627,0.16814,298.741,0,0,0,3248,1.57889,6.03714,0.000101
3250,1.57986,6.04061,1.75,3.57188,3.86243,0.16818,298.742,0,0,0,3250,1.57986,6.04061,0.000101
3252,1.58083,6.04408,1.75,3.57157,3.86215,0.168221,298.742,0,0,0,3252,1.58083,6.04408,0.000101
3254,1.58181,6.04755,1.75,3.57125,3.86188,0.168261,298.743,0,0,0,3254,1.58181,6.04755,0.000101
3256,1.58278,6.05103,1.75,3.57093,3.8616,0.168301,298.743,0,0,0,3256,1.58278,6.05103,0.000101
3258,1.58375,6.0545,1.75,3.57061,3.86133,0.168341,298.743,0,0,0,3258,1.58375,6.0545,0.000101
3260,1.58472,6.05797,1.75,3.57029,3.86105,0.168381,298.744,0,0,0,3260,1.58472,6.05797,0.000101
3262,1.58569,6.06144,1.75,3.56998,3.86078,0.168421,298.744,0,0,0,3262,1.58569,6.06144,0.000101
3264,1.58667,6.06491,1.75,3.56966,3.8605,0.168461,298.745,0,0,0,3264,1.58667,6.06491,0.000101
3266,1.58764,6.06838,1.75,3.56934,3.86023,0.168501,298.745,0,0,0,3266,1.58764,6.06838,0.000101
3268,1.58861,6.07185,1.75,3.56902,3.85995,0.168542,298.745,0,0,0,3268,1.58861,6.07185,0.000101
3270,1.58958,6.07532,1.75,3.56871,3.85968,0.168582,298.746,0,0,0,3270,1.58958,6.07532,0.000101
3272,1.59056,6.07879,1.75,3.56839,3.8594,0.168622,298.746,0,0,0,3272,1.59056,6.07879,0.000101
3274,1.59153,6.08226,1.75,3.56807,3.85913,0.168662,298.747,0,0,0,3274,1.59153,6.08226,0.000101
3276,1.5925,6.08573,1.75,3.56775,3.85885,0.168702,298.747,0,0,0,3276,1.5925,6.08573,0.000101
3278,1.59347,6.08919,1.75,3.56743,3.85858,0.168742,298.748,0,0,0,3278,1.59347,6.08919,0.000101
3280,1.59444,6.09266,1.75,3.56712,3.8583,0.168782,298.748,0,0,0,3280,1.59444,6.09266,0.000101
3282,1.59542,6.09613,1.75,3.5668,3.85803,0.168823,298.748,0,0,0,3282,1.59542,6.09613,0.000101
3284,1.59639,6.0996,1.75,3.56648,3.85775,0.168863,298.749,0,0,0,3284,1.59639,6.0996,0.000101
3286,1.59736,6.10306,1.75,3.56616,3.85748,0.168903,298.749,0,0,0,3286,1.59736,6.10306,0.000101
3288,1.59833,6.10653,1.75,3.56585,3.8572,0.168943,298.75,0,0,0,3288,1.59833,6.10653,0.000101
3290,1.59931,6.11,1.75,3.56553,3.85693,0.168983,298.75,0,0,0,3290,1.59931,6.11,0.000101
3292,1.60028,6.11346,1.75,3.56521,3.85665,0.169023,298.75,0,0,0,3292,1.60028,6.11346,0.000101
3294,1.60125,6.11693,1.75,3.56489,3.85638,0.169063,298.751,0,0,0,3294,1.60125,6.11693,0.000101
3296,1.60222,6.1204,1.75,3.56458,3.8561,0.169103,298.751,0,0,0,3296,1.60222,6.1204,0.000101
3298,1.60319,6.12386,1.75,3.56426,3.85583,0.169144,298.752,0,0,0,3298,1.60319,6.12386,0.000101
3300,1.60417,6.12733,1.75,3.56394,3.85555,0.169184,298.752,0,0,0,3300,1.60417,6.12733,0.000101
3302,1.60514,6.13079,1.75,3.56362,3.85528,0.169231,298.753,0,0,0,3302,1.60514,6.13079,0.000101
3304,1.60611,6.13425,1.75,3.56329,3.855,0.169277,298.753,0,0,0,3304,1.60611,6.13425,0.000101
3306,1.60708,6.13772,1.75,3.56296,3.85472,0.169324,298.753,0,0,0,3306,1.60708,6.13772,0.000101
3308,1.60806,6.14118,1.75,3.56263,3.85444,0.16937,298.754,0,0,0,3308,1.60806,6.14118,0.000101
3310,1.60903,6.14465,1.75,3.5623,3.85416,0.169417,298.754,0,0,0,3310,1.60903,6.14465,0.000101
3312,1.61,6.14811,1.75,3.56197,3.85388,0.169463,298.755,0,0,0,3312,1.61,6.14811,0.000101
3314,1.61097,6.15157,1.75,3.56164,3.8536,0.16951,298.755,0,0,0,3314,1.61097,6.15157,0.000101
3316,1.61194,6.15503,1.75,3.56131,3.85332,0.169556,298.756,0,0,0,3316,1.61194,6.15503,0.000101
3318,1.61292,6.1585,1.75,3.56098,3.85304,0.169602,298.756,0,0,0,3318,1.61292,6.1585,0.000101
3320,1.61389,6.16196,1.75,3.56065,3.85276,0.169649,298.756,0,0,0,3320,1.61389,6.16196,0.000101
3322,1.61486,6.16542,1.75,3.56033,3.85248,0.169695,298.757,0,0,0,3322,1.61486,6.16542,0.000101
3324,1.61583,6.16888,1.75,3.56,3.8522,0.169742,298.757,0,0,0,3324,1.61583,6.16888,0.000101
3326,1.61681,6.17234,1.75,3.55967,3.85192,0.169788,298.758,0,0,0,3326,1.61681,6.17234,0.000101
3328,1.61778,6.1758,1.75,3.55934,3.85164,0.169835,298.758,0,0,0,3328,1.61778,6.1758,0.000101
3330,1.61875,6.17926,1.75,3.55901,3.85136,0.169881,298.759,0,0,0,3330,1.61875,6.17926,0.000101
3332,1.61972,6.18272,1.75,3.55868,3.85108,0.169928,298.759,0,0,0,3332,1.61972,6.18272,0.000101
3334,1.62069,6.18618,1.75,3.55835,3.8508,0.169974,298.76,0,0,0,3334,1.62069,6.18618,0.000101
3336,1.62167,6.18964,1.75,3.55802,3.85052,0.170021,298.76,0,0,0,3336,1.62167,6.18964,0.000101
3338,1.62264,6.1931,1.75,3.55769,3.85024,0.170067,298.76,0,0,0,3338,1.62264,6.1931,0.000101
3340,1.62361,6.19656,1.75,3.55736,3.84996,0.170114,298.761,0,0,0,3340,1.62361,6.19656,0.000101
3342,1.62458,6.20002,1.75,3.55703,3.84968,0.17016,298.761,0,0,0,3342,1.62458,6.20002,0.000101
3344,1.62556,6.20347,1.75,3.55671,3.8494,0.170206,298.762,0,0,0,3344,1.62556,6.20347,0.000101
3346,1.62653,6.20693,1.75,3.55638,3.84912,0.170253,298.762,0,0,0,3346,1.62653,6.20693,0.000101
3348,1.6275,6.21039,1.75,3.55605,3.84884,0.170299,298.763,0,0,0,3348,1.6275,6.21039,0.000101
3350,1.62847,6.21385,1.75,3.55572,3.84856,0.170346,298.763,0,0,0,3350,1.62847,6.21385,0.000101
3352,1.62944,6.2173,1.75,3.55539,3.84828,0.170392,298.764,0,0,0,3352,1.62944,6.2173,0.000101
3354,1.63042,6.22076,1.75,3.55506,3.848,0.170439,298.764,0,0,0,3354,1.63042,6.22076,0.000101
3356,1.63139,6.22421,1.75,3.55473,3.84772,0.170485,298.764,0,0,0,3356,1.63139,6.22421,0.000101
3358,1.63236,6.22767,1.75,3.5544,3.84744,0.170532,298.765,0,0,0,3358,1.63236,6.22767,0.000101
3360,1.63333,6.23113,1.75,3.55407,3.84716,0.170578,298.765,0,0,0,3360,1.63333,6.23113,0.000101
3362,1.63431,6.23458,1.75,3.55374,3.84688,0.170625,298.766,0,0,0,3362,1.63431,6.23458,0.000101
3364,1.63528,6.23804,1.75,3.55341,3.8466,0.170671,298.766,0,0,0,3364,1.63528,6.23804,0.000101
3366,1.63625,6.24149,1.75,3.55308,3.84632,0.170717,298.767,0,0,0,3366,1.63625,6.24149,0.000101
3368,1.63722,6.24494,1.75,3.55276,3.84604,0.170764,298.767,0,0,0,3368,1.63722,6.24494,0.000101
3370,1.63819,6.2484,1.75,3.55243,3.84576,0.17081,298.768,0,0,0,3370,1.63819,6.2484,0.000101
3372,1.63917,6.25185,1.75,3.5521,3.84548,0.170857,298.768,0,0,0,3372,1.63917,6.25185,0.000101
3374,1.64014,6.2553,1.75,3.55177,3.8452,0.170903,298.768,0,0,0,3374,1.64014,6.2553,0.000101
3376,1.64111,6.25876,1.75,3.55144,3.84493,0.17095,298.769,0,0,0,3376,1.64111,6.25876,0.000101
3378,1.64208,6.26221,1.75,3.55113,3.84467,0.170996,298.769,0,0,0,3378,1.64208,6.26221,0.000101
3380,1.64306,6.26566,1.75,3.55082,3.84441,0.171043,298.77,0,0,0,3380,1.64306,6.26566,0.000101
3382,1.64403,6.26911,1.75,3.55051,3.84414,0.171089,298.77,0,0,0,3382,1.64403,6.26911,0.000101
3384,1.645,6.27256,1.75,3.5502,3.84388,0.171136,298.771,0,0,0,3384,1.645,6.27256,0.000101
3386,1.64597,6.27602,1.75,3.54989,3.84362,0.171182,298.771,0,0,0,3386,1.64597,6.27602,0.000101
3388,1.64694,6.27947,1.75,3.54958,3.84336,0.171228,298.772,0,0,0,3388,1.64694,6.27947,0.000101
3390,1.64792,6.28292,1.75,3.54927,3.8431,0.171275,298.772,0,0,0,3390,1.64792,6.28292,0.000101
3392,1.64889,6.28637,1.75,3.54896,3.84284,0.171321,298.773,0,0,0,3392,1.64889,6.28637,0.000101
3394,1.64986,6.28982,1.75,3.54865,3.84258,0.171368,298.773,0,0,0,3394,1.64986,6.28982,0.000101
3396,1.65083,6.29327,1.75,3.54834,3.84232,0.171414,298.773,0,0,0,3396,1.65083,6.29327,0.000101
3398,1.65181,6.29672,1.75,3.54803,3.84206,0.171461,298.774,0,0,0,3398,1.65181,6.29672,0.000101
3400,1.65278,6.30017,1.75,3.54772,3.84179,0.171507,298.774,0,0,0,3400,1.65278,6.30017,0.000101
3402,1.65375,6.30362,1.75,3.54741,3.84153,0.171554,298.775,0,0,0,3402,1.65375,6.30362,0.000101
3404,1.65472,6.30706,1.75,3.5471,3.84127,0.1716,298.775,0,0,0,3404,1.65472,6.30706,0.000101
3406,1.65569,6.31051,1.75,3.54679,3.84101,0.171647,298.776,0,0,0,3406,1.65569,6.31051,0.000101
3408,1.65667,6.31396,1.75,3.54648,3.84075,0.171693,298.776,0,0,0,3408,1.65667,6.31396,0.000101
3410,1.65764,6.31741,1.75,3.54617,3.84049,0.171739,298.777,0,0,0,3410,1.65764,6.31741,0.000101
3412,1.65861,6.32086,1.75,3.54586,3.84023,0.171786,298.777,0,0,0,3412,1.65861,6.32086,0.000101
3414,1.65958,6.3243,1.75,3.54554,3.83997,0.171832,298.778,0,0,0,3414,1.65958,6.3243,0.000101
3416,1.66056,6.32775,1.75,3.54523,3.8397,0.171879,298.778,0,0,0,3416,1.66056,6.32775,0.000101
3418,1.66153,6.3312,1.75,3.54492,3.83944,0.171925,298.778,0,0,0,3418,1.66153,6.3312,0.000101
3420,1.6625,6.33464,1.75,3.54461,3.83918,0.171972,298.779,0,0,0,3420,1.6625,6.33464,0.000101
3422,1.66347,6.33809,1.75,3.5443,3.83892,0.172018,298.779,0,0,0,3422,1.66347,6.33809,0.000101
3424,1.66444,6.34153,1.75,3.54399,3.83866,0.172065,298.78,0,0,0,3424,1.66444,6.34153,0.000101
3426,1.66542,6.34498,1.75,3.54368,3.8384,0.172111,298.78,0,0,0,3426,1.66542,6.34498,0.000101
3428,1.66639,6.34842,1.75,3.54337,3.83814,0.172158,298.781,0,0,0,3428,1.66639,6.34842,0.000101
3430,1.66736,6.35187,1.75,3.54306,3.83788,0.172204,298.781,0,0,0,3430,1.66736,6.35187,0.000101
3432,1.66833,6.35531,1.75,3.54275,3.83761,0.17225,298.782,0,0,0,3432,1.66833,6.35531,0.000101
3434,1.66931,6.35876,1.75,3.54244,3.83735,0.172297,298.782,0,0,0,3434,1.66931,6.35876,0.000101
3436,1.67028,6.3622,1.75,3.54213,3.83709,0.172343,298.783,0,0,0,3436,1.67028,6.3622,0.000101
3438,1.67125,6.36564,1.75,3.54182,3.83683,0.17239,298.783,0,0,0,3438,1.67125,6.36564,0.000101
3440,1.67222,6.36909,1.75,3.54151,3.83657,0.172436,298.784,0,0,0,3440,1.67222,6.36909,0.000101
3442,1.67319,6.37253,1.75,3.5412,3.83631,0.172483,298.784,0,0,0,3442,1.67319,6.37253,0.000101
3444,1.67417,6.37597,1.75,3.54089,3.83605,0.172529,298.784,0,0,0,3444,1.67417,6.37597,0.000101
3446,1.67514,6.37941,1.75,3.54057,3.83579,0.172579,298.785,0,0,0,3446,1.67514,6.37941,0.000101
3448,1.67611,6.38286,1.75,3.54025,3.83553,0.172635,298.785,0,0,0,3448,1.67611,6.38286,0.000101
3450,1.67708,6.3863,1.75,3.53994,3.83527,0.17269,298.786,0,0,0,3450,1.67708,6.3863,0.000101
3452,1.67806,6.38974,1.75,3.53963,3.83502,0.172746,298.786,0,0,0,3452,1.67806,6.38974,0.000101
3454,1.67903,6.39318,1.75,3.53932,3.83477,0.172802,298.787,0,0,0,3454,1.67903,6.39318,0.000101
3456,1.68,6.39662,1.75,3.539,3.83451,0.172858,298.787,0,0,0,3456,1.68,6.39662,0.000101
3458,1.68097,6.40006,1.75,3.53869,3.83426,0.172914,298.788,0,0,0,3458,1.68097,6.40006,0.000101
3460,1.68194,6.4035,1.75,3.53838,3.83401,0.172969,298.788,0,0,0,3460,1.68194,6.4035,0.000101
3462,1.68292,6.40694,1.75,3.53807,3.83375,0.173025,298.789,0,0,0,3462,1.68292,6.40694,0.000101
3464,1.68389,6.41038,1.75,3.53776,3.8335,0.173081,298.789,0,0,0,3464,1.68389,6.41038,0.000101
3466,1.68486,6.41382,1.75,3.53745,3.83325,0.173137,298.79,0,0,0,3466,1.68486,6.41382,0.000101
3468,1.68583,6.41726,1.75,3.53713,3.833,0.173193,298.79,0,0,0,3468,1.68583,6.41726,0.000101
3470,1.68681,6.4207,1.75,3.53682,3.83274,0.173248,298.791,0,0,0,3470,1.68681,6.4207,0.000101
3472,1.68778,6.42414,1.75,3.53651,3.83249,0.173304,298.791,0,0,0,3472,1.68778,6.42414,0.000101
