1966.01,0.718308,2.8577,1,3.93881,4.19132,0.165448,298.556,360,0.147197,0.615455,1336,0.571111,2.24225,270.01
1968.01,0.718864,2.85989,1,3.9387,4.19125,0.165471,298.549,360,0.147197,0.615455,1338,0.571667,2.24444,270.01
1970.01,0.719419,2.86208,1,3.9386,4.19119,0.165493,298.543,360,0.147197,0.615455,1340,0.572222,2.24662,270.01
1972.01,0.719975,2.86427,1,3.93849,4.19113,0.165516,298.537,360,0.147197,0.615455,1342,0.572778,2.24881,270.01
1974.01,0.72053,2.86646,1,3.93839,4.19107,0.165538,298.53,360,0.147197,0.615455,1344,0.573333,2.251,270.01
1976.01,0.721086,2.86864,1,3.93828,4.19101,0.16556,298.524,360,0.147197,0.615455,1346,0.573889,2.25319,270.01
1978.01,0.721641,2.87083,1,3.93818,4.19095,0.165583,298.518,360,0.147197,0.615455,1348,0.574444,2.25538,270.01
1980.01,0.722197,2.87302,1,3.93808,4.19089,0.165605,298.513,360,0.147197,0.615455,1350,0.575,2.25756,270.01
1980.01,0.722197,2.87302,1,3.93808,4.19089,0.165605,298.513,360,0.147197,0.615455,1350,0.575,2.25756,270.01
1980.01,0.722197,2.87302,0,4.02558,4.19104,0.165544,298.512,360,0.147197,0.615455,1350,0.575,2.25756,270.01
1982.01,0.722197,2.87302,0,4.02597,4.19132,0.165442,298.504,360,0.147197,0.615455,1350,0.575,2.25756,272.01
1984.01,0.722197,2.87302,0,4.02614,4.19144,0.165393,298.496,360,0.147197,0.615455,1350,0.575,2.25756,274.01
1986.01,0.722197,2.87302,0,4.02625,4.19152,0.165359,298.487,360,0.147197,0.615455,1350,0.575,2.25756,276.01
1988.01,0.722197,2.87302,0,4.02633,4.19158,0.165332,298.479,360,0.147197,0.615455,1350,0.575,2.25756,278.01
1990.01,0.722197,2.87302,0,4.0264,4.19163,0.16531,298.471,360,0.147197,0.615455,1350,0.575,2.25756,280.01
1990.01,0.722197,2.87302,0,4.0264,4.19163,0.16531,298.471,360,0.147197,0.615455,1350,0.575,2.25756,280.01
1990.01,0.722197,2.87302,1,3.93877,4.1915,0.165371,298.471,360,0.147197,0.615455,1350,0.575,2.25756,280.01
1992.01,0.722752,2.87521,1,3.93836,4.19121,0.165476,298.466,360,0.147197,0.615455,1352,0.575556,2.25975,280.01
1994.01,0.723308,2.8774,1,3.93815,4.19107,0.165531,298.461,360,0.147197,0.615455,1354,0.576111,2.26194,280.01
1996.01,0.723864,2.87958,1,3.93799,4.19096,0.165572,298.456,360,0.147197,0.615455,1356,0.576667,2.26413,280.01
1998.01,0.724419,2.88177,1,3.93784,4.19087,0.165607,298.451,360,0.147197,0.615455,1358,0.577222,2.26632,280.01
2000.01,0.724975,2.88396,1,3.9377,4.19078,0.16564,298.447,360,0.147197,0.615455,1360,0.577778,2.2685,280.01
2000.01,0.724975,2.88396,1,3.9377,4.19078,0.16564,298.447,360,0.147197,0.615455,1360,0.577778,2.2685,280.01
2000.01,0.724975,2.88396,5,3.81362,4.19015,0.165888,298.447,360,0.147197,0.615455,1360,0.577778,2.2685,280.01
2002.01,0.727752,2.89455,5,3.81185,4.18869,0.166417,298.499,360,0.147197,0.615455,1362,0.580556,2.27909,280.01
2004.01,0.73053,2.90513,5,3.81093,4.18788,0.166728,298.55,360,0.147197,0.615455,1364,0.583333,2.28968,280.01
2006.01,0.733308,2.91572,5,3.81008,4.18709,0.166976,298.601,360,0.147197,0.615455,1366,0.586111,2.30026,280.01
2008.01,0.736086,2.9263,5,3.80929,4.18632,0.167196,298.65,360,0.147197,0.615455,1368,0.588889,2.31084,280.01
2010.01,0.738864,2.93688,5,3.80857,4.18562,0.167397,298.699,360,0.147197,0.615455,1370,0.591667,2.32142,280.01
2010.01,0.738864,2.93688,5,3.80857,4.18562,0.167397,298.699,360,0.147197,0.615455,1370,0.591667,2.32142,280.01
2010.01,0.738864,2.93688,1,3.9328,4.18643,0.167152,298.699,360,0.147197,0.615455,1370,0.591667,2.32142,280.01
2012.01,0.739419,2.93906,1,3.93416,4.18753,0.166849,298.69,360,0.147197,0.615455,1372,0.592222,2.32361,280.01
2014.01,0.739975,2.94125,1,3.9345,4.18781,0.166748,298.681,360,0.147197,0.615455,1374,0.592778,2.32579,280.01
2016.01,0.74053,2.94343,1,3.93464,4.18793,0.1667,298.673,360,0.147197,0.615455,1376,0.593333,2.32798,280.01
2018.01,0.741086,2.94562,1,3.93472,4.188,0.166671,298.664,360,0.147197,0.615455,1378,0.593889,2.33017,280.01
2020.01,0.741641,2.94781,1,3.93475,4.18805,0.166654,298.656,360,0.147197,0.615455,1380,0.594444,2.33235,280.01
2020.01,0.741641,2.94781,1,3.93475,4.18805,0.166654,298.656,360,0.147197,0.615455,1380,0.594444,2.33235,280.01
2020.01,0.741641,2.94781,0,4.02172,4.1882,0.166593,298.656,360,0.147197,0.615455,1380,0.594444,2.33235,280.011
2022.01,0.741641,2.94781,0,4.02222,4.18857,0.166459,298.645,360,0.147197,0.615455,1380,0.594444,2.33235,282.011
2024.01,0.741641,2.94781,0,4.02248,4.18876,0.166385,298.634,360,0.147197,0.615455,1380,0.594444,2.33235,284.011
2026.01,0.741641,2.94781,0,4.02268,4.1889,0.16633,298.624,360,0.147197,0.615455,1380,0.594444,2.33235,286.011
2028.01,0.741641,2.94781,0,4.02284,4.18902,0.166284,298.614,360,0.147197,0.615455,1380,0.594444,2.33235,288.011
2030.01,0.741641,2.94781,0,4.02297,4.18912,0.166246,298.603,360,0.147197,0.615455,1380,0.594444,2.33235,290.011
2030.01,0.741641,2.94781,0,4.02297,4.18912,0.166246,298.603,360,0.147197,0.615455,1380,0.594444,2.33235,290.011
2030.01,0.741641,2.94781,-1,4.11014,4.18928,0.166185,298.603,360,0.147197,0.615455,1380,0.594444,2.33235,290.011
2032.01,0.742197,2.95009,-1,4.11074,4.18971,0.166026,298.603,362,0.147752,0.617738,1380,0.594444,2.33235,290.011
2034.01,0.742752,2.95237,-1,4.1111,4.18996,0.165926,298.603,364,0.148308,0.620022,1380,0.594444,2.33235,290.011
2036.01,0.743308,2.95466,-1,4.1114,4.19018,0.165844,298.603,366,0.148864,0.622307,1380,0.594444,2.33235,290.011
2038.01,0.743864,2.95694,-1,4.11167,4.19037,0.165772,298.604,368,0.149419,0.624591,1380,0.594444,2.33235,290.011
2040.01,0.744419,2.95923,-1,4.11191,4.19054,0.165706,298.604,370,0.149975,0.626875,1380,0.594444,2.33235,290.011
2040.01,0.744419,2.95923,-1,4.11191,4.19054,0.165706,298.604,370,0.149975,0.626875,1380,0.594444,2.33235,290.011
2040.01,0.744419,2.95923,-1,4.11191,4.19054,0.165706,298.604,370,0.149975,0.626875,1380,0.594444,2.33235,290.011
2042.01,0.746286,2.96706,-3.36,4.19879,4.1918,0.165207,298.649,372,0.151841,0.634713,1380,0.594444,2.33235,290.011
2044.01,0.748096,2.97466,-3.2592,4.19665,4.19222,0.165001,298.691,374,0.153652,0.642312,1380,0.594444,2.33235,290.011
2046.01,0.749889,2.98219,-3.22661,4.19621,4.19258,0.164803,298.732,376,0.155445,0.649834,1380,0.594444,2.33235,290.011
2048.01,0.751682,2.98971,-3.22661,4.1966,4.1929,0.164617,298.772,378,0.157237,0.657356,1380,0.594444,2.33235,290.011
2050.01,0.753456,2.99715,-3.19434,4.19608,4.1932,0.164451,298.81,380,0.159012,0.664803,1380,0.594444,2.33235,290.011
2050.01,0.753456,2.99715,-3.19434,4.19608,4.1932,0.164451,298.81,380,0.159012,0.664803,1380,0.594444,2.33235,290.011
2050.01,0.753456,2.99715,-1,4.11478,4.19293,0.16461,298.81,380,0.159012,0.664803,1380,0.594444,2.33235,290.011
2052.01,0.754012,2.99944,-1,4.11431,4.19262,0.164774,298.807,382,0.159567,0.667089,1380,0.594444,2.33235,290.011
2054.01,0.754567,3.00173,-1,4.11425,4.19258,0.164805,298.804,384,0.160123,0.669374,1380,0.594444,2.33235,290.011
2056.01,0.755123,3.00401,-1,4.11426,4.19258,0.164804,298.8,386,0.160678,0.67166,1380,0.594444,2.33235,290.011
2058.01,0.755678,3.0063,-1,4.11431,4.1926,0.164791,298.797,388,0.161234,0.673946,1380,0.594444,2.33235,290.011
2060.01,0.756234,3.00858,-1,4.11437,4.19264,0.164772,298.794,390,0.16179,0.676231,1380,0.594444,2.33235,290.011
2060.01,0.756234,3.00858,-1,4.11437,4.19264,0.164772,298.794,390,0.16179,0.676231,1380,0.594444,2.33235,290.011
2060.01,0.756234,3.00858,0,4.02781,4.19252,0.164844,298.794,390,0.16179,0.676231,1380,0.594444,2.33235,290.011
2062.01,0.756234,3.00858,0,4.02745,4.19228,0.16497,298.781,390,0.16179,0.676231,1380,0.594444,2.33235,292.011
2064.01,0.756234,3.00858,0,4.0273,4.19219,0.165019,298.768,390,0.16179,0.676231,1380,0.594444,2.33235,294.011
2066.01,0.756234,3.00858,0,4.02719,4.19212,0.165051,298.755,390,0.16179,0.676231,1380,0.594444,2.33235,296.011
2068.01,0.756234,3.00858,0,4.02711,4.19207,0.165076,298.742,390,0.16179,0.676231,1380,0.594444,2.33235,298.011
2070.01,0.756234,3.00858,0,4.02705,4.19202,0.165096,298.73,390,0.16179,0.676231,1380,0.594444,2.33235,300.011
2070.01,0.756234,3.00858,0,4.02705,4.19202,0.165096,298.73,390,0.16179,0.676231,1380,0.594444,2.33235,300.011
2070.01,0.756234,3.00858,3,3.86434,4.19166,0.16528,298.73,390,0.16179,0.676231,1380,0.594444,2.33235,300.011
2072.01,0.757901,3.01502,3,3.86298,4.19062,0.16567,298.743,390,0.16179,0.676231,1382,0.596111,2.33879,300.011
2074.01,0.759567,3.02146,3,3.86223,4.19004,0.165896,298.755,390,0.16179,0.676231,1384,0.597778,2.34523,300.011
2076.01,0.761234,3.02789,3,3.86163,4.18957,0.166074,298.767,390,0.16179,0.676231,1386,0.599444,2.35166,300.011
2078.01,0.762901,3.03433,3,3.86111,4.18915,0.16623,298.78,390,0.16179,0.676231,1388,0.601111,2.3581,300.011
2080.01,0.764567,3.04076,3,3.86064,4.18877,0.166372,298.791,390,0.16179,0.676231,1390,0.602778,2.36453,300.011
2080.01,0.764567,3.04076,3,3.86064,4.18877,0.166372,298.791,390,0.16179,0.676231,1390,0.602778,2.36453,300.011
2080.01,0.764567,3.04076,-3,4.18574,4.18971,0.166004,298.792,390,0.16179,0.676231,1390,0.602778,2.36453,300.011
2082.01,0.766234,3.04774,-3,4.18798,4.19141,0.165391,298.825,392,0.163456,0.683211,1390,0.602778,2.36453,300.011
2084.01,0.767901,3.05473,-3,4.18879,4.19202,0.165093,298.858,394,0.165123,0.690193,1390,0.602778,2.36453,300.011
2086.01,0.769567,3.06171,-3,4.18937,4.19247,0.164861,298.891,396,0.16679,0.697175,1390,0.602778,2.36453,300.011
2088.01,0.771234,3.06869,-3,4.18986,4.19285,0.164646,298.923,398,0.168456,0.704158,1390,0.602778,2.36453,300.011
2090.01,0.772901,3.07567,-3,4.19028,4.19318,0.164457,298.955,400,0.170123,0.711142,1390,0.602778,2.36453,300.011
2090.01,0.772901,3.07567,-3,4.19028,4.19318,0.164457,298.955,400,0.170123,0.711142,1390,0.602778,2.36453,300.011
2090.01,0.772901,3.07567,3,3.86634,4.19245,0.164891,298.954,400,0.170123,0.711142,1390,0.602778,2.36453,300.011
2092.01,0.774567,3.08211,3,3.86437,4.19103,0.165504,298.963,400,0.170123,0.711142,1392,0.604444,2.37097,300.011
2094.01,0.776234,3.08855,3,3.8634,4.19031,0.16579,298.971,400,0.170123,0.711142,1394,0.606111,2.37741,300.011
2096.01,0.777901,3.09499,3,3.8627,4.18977,0.165996,298.98,400,0.170123,0.711142,1396,0.607778,2.38385,300.011
2098.01,0.779567,3.10143,3,3.8621,4.1893,0.16617,298.988,400,0.170123,0.711142,1398,0.609444,2.39029,300.011
2100.01,0.781234,3.10786,3,3.86157,4.18889,0.166324,298.997,400,0.170123,0.711142,1400,0.611111,2.39672,300.011
2100.01,0.781234,3.10786,3,3.86157,4.18889,0.166324,298.997,400,0.170123,0.711142,1400,0.611111,2.39672,300.011
2100.01,0.781234,3.10786,1,3.93753,4.1892,0.166203,298.996,400,0.170123,0.711142,1400,0.611111,2.39672,300.011
2102.01,0.78179,3.11005,1,3.93789,4.18951,0.166096,298.982,400,0.170123,0.711142,1402,0.611667,2.39891,300.011
2104.01,0.782345,3.11224,1,3.93787,4.18952,0.166086,298.969,400,0.170123,0.711142,1404,0.612222,2.4011,300.011
2106.01,0.782901,3.11443,1,3.93778,4.18948,0.166097,298.955,400,0.170123,0.711142,1406,0.612778,2.40329,300.011
2108.01,0.783456,3.11662,1,3.93766,4.18944,0.166115,298.942,400,0.170123,0.711142,1408,0.613333,2.40547,300.011
2110.01,0.784012,3.1188,1,3.93754,4.18938,0.166136,298.929,400,0.170123,0.711142,1410,0.613889,2.40766,300.011
2112.01,0.784567,3.12099,1,3.93741,4.18932,0.166159,298.916,400,0.170123,0.711142,1412,0.614444,2.40985,300.011
2114.01,0.785123,3.12318,1,3.93728,4.18925,0.166183,298.904,400,0.170123,0.711142,1414,0.615,2.41204,300.011
2116.01,0.785678,3.12536,1,3.93715,4.18919,0.166208,298.892,400,0.170123,0.711142,1416,0.615556,2.41422,300.011
2118.01,0.786234,3.12755,1,3.93701,4.18912,0.166233,298.879,400,0.170123,0.711142,1418,0.616111,2.41641,300.011
2120.01,0.78679,3.12974,1,3.93688,4.18905,0.166258,298.868,400,0.170123,0.711142,1420,0.616667,2.4186,300.011
2122.01,0.787345,3.13193,1,3.93674,4.18898,0.166283,298.856,400,0.170123,0.711142,1422,0.617222,2.42078,300.011
2124.01,0.787901,3.13411,1,3.93661,4.18891,0.166309,298.844,400,0.170123,0.711142,1424,0.617778,2.42297,300.011
2126.01,0.788456,3.1363,1,3.93647,4.18884,0.166334,298.833,400,0.170123,0.711142,1426,0.618333,2.42516,300.011
2128.01,0.789012,3.13849,1,3.93634,4.18877,0.166359,298.822,400,0.170123,0.711142,1428,0.618889,2.42735,300.011
2130.01,0.789567,3.14067,1,3.93621,4.18871,0.166384,298.811,400,0.170123,0.711142,1430,0.619444,2.42953,300.011
2132.01,0.790123,3.14286,1,3.93608,4.18864,0.166409,298.8,400,0.170123,0.711142,1432,0.62,2.43172,300.011
2134.01,0.790678,3.14505,1,3.93595,4.18857,0.166434,298.79,400,0.170123,0.711142,1434,0.620556,2.43391,300.011
2136.01,0.791234,3.14723,1,3.93583,4.1885,0.166459,298.779,400,0.170123,0.711142,1436,0.621111,2.43609,300.011
2138.01,0.79179,3.14942,1,3.9357,4.18844,0.166483,298.769,400,0.170123,0.711142,1438,0.621667,2.43828,300.011
2140.01,0.792345,3.15161,1,3.93558,4.18837,0.166507,298.759,400,0.170123,0.711142,1440,0.622222,2.44046,300.011
2142.01,0.792901,3.15379,1,3.93545,4.1883,0.166532,298.749,400,0.170123,0.711142,1442,0.622778,2.44265,300.011
2144.01,0.793456,3.15598,1,3.93533,4.18824,0.166556,298.74,400,0.170123,0.711142,1444,0.623333,2.44484,300.011
2146.01,0.794012,3.15817,1,3.93521,4.18817,0.16658,298.73,400,0.170123,0.711142,1446,0.623889,2.44702,300.011
2148.01,0.794567,3.16035,1,3.93508,4.18811,0.166604,298.721,400,0.170123,0.711142,1448,0.624444,2.44921,300.011
2150.01,0.795123,3.16254,1,3.93496,4.18804,0.166628,298.712,400,0.170123,0.711142,1450,0.625,2.4514,300.011
2152.01,0.795678,3.16472,1,3.93484,4.18798,0.166651,298.703,400,0.170123,0.711142,1452,0.625556,2.45358,300.011
2154.01,0.796234,3.16691,1,3.93473,4.18791,0.166675,298.694,400,0.170123,0.711142,1454,0.626111,2.45577,300.011
2156.01,0.79679,3.1691,1,3.93461,4.18785,0.166698,298.685,400,0.170123,0.711142,1456,0.626667,2.45795,300.011
2158.01,0.797345,3.17128,1,3.93449,4.18778,0.166722,298.676,400,0.170123,0.711142,1458,0.627222,2.46014,300.011
2160.01,0.797901,3.17347,1,3.93437,4.18772,0.166745,298.668,400,0.170123,0.711142,1460,0.627778,2.46233,300.011
2162.01,0.798456,3.17565,1,3.93425,4.18764,0.166768,298.66,400,0.170123,0.711142,1462,0.628333,2.46451,300.011
2164.01,0.799012,3.17784,1,3.93411,4.18756,0.166792,298.652,400,0.170123,0.711142,1464,0.628889,2.4667,300.011
2166.01,0.799567,3.18002,1,3.93398,4.18748,0.166815,298.644,400,0.170123,0.711142,1466,0.629444,2.46888,300.011
2168.01,0.800123,3.18221,1,3.93385,4.1874,0.166838,298.636,400,0.170123,0.711142,1468,0.63,2.47107,300.011
2170.01,0.800678,3.18439,1,3.93372,4.18732,0.166861,298.628,400,0.170123,0.711142,1470,0.630556,2.47325,300.011
2172.01,0.801234,3.18658,1,3.93359,4.18724,0.166884,298.62,400,0.170123,0.711142,1472,0.631111,2.47544,300.011
2174.01,0.80179,3.18877,1,3.93346,4.18716,0.166906,298.613,400,0.170123,0.711142,1474,0.631667,2.47762,300.011
2176.01,0.802345,3.19095,1,3.93333,4.18708,0.166929,298.606,400,0.170123,0.711142,1476,0.632222,2.47981,300.011
2178.01,0.802901,3.19314,1,3.93321,4.187,0.166952,298.598,400,0.170123,0.711142,1478,0.632778,2.48199,300.011
2180.01,0.803456,3.19532,1,3.93308,4.18692,0.166975,298.591,400,0.170123,0.711142,1480,0.633333,2.48418,300.011
2182.01,0.804012,3.19751,1,3.93295,4.18684,0.166997,298.584,400,0.170123,0.711142,1482,0.633889,2.48636,300.011
2184.01,0.804567,3.19969,1,3.93283,4.18676,0.16702,298.577,400,0.170123,0.711142,1484,0.634444,2.48855,300.011
2186.01,0.805123,3.20188,1,3.9327,4.18668,0.167042,298.571,400,0.170123,0.711142,1486,0.635,2.49073,300.011
2188.01,0.805678,3.20406,1,3.93258,4.1866,0.167065,298.564,400,0.170123,0.711142,1488,0.635556,2.49292,300.011
2190.01,0.806234,3.20625,1,3.93245,4.18652,0.167087,298.558,400,0.170123,0.711142,1490,0.636111,2.4951,300.011
2192.01,0.80679,3.20843,1,3.93233,4.18644,0.167109,298.551,400,0.170123,0.711142,1492,0.636667,2.49729,300.011
2194.01,0.807345,3.21061,1,3.93221,4.18636,0.167132,298.545,400,0.170123,0.711142,1494,0.637222,2.49947,300.011
2196.01,0.807901,3.2128,1,3.93208,4.18628,0.167154,298.539,400,0.170123,0.711142,1496,0.637778,2.50166,300.011
2198.01,0.808456,3.21498,1,3.93196,4.1862,0.167176,298.533,400,0.170123,0.711142,1498,0.638333,2.50384,300.011
2200.01,0.809012,3.21717,1,3.93184,4.18612,0.167199,298.527,400,0.170123,0.711142,1500,0.638889,2.50603,300.011
2200.01,0.809012,3.21717,1,3.93184,4.18612,0.167199,298.527,400,0.170123,0.711142,1500,0.638889,2.50603,300.011
2200.01,0.809012,3.21717,0,4.01927,4.18632,0.167138,298.527,400,0.170123,0.711142,1500,0.638889,2.50603,300.011
2202.01,0.809012,3.21717,0,4.01973,4.18669,0.167036,298.518,400,0.170123,0.711142,1500,0.638889,2.50603,302.011
2204.01,0.809012,3.21717,0,4.01994,4.18684,0.166988,298.509,400,0.170123,0.711142,1500,0.638889,2.50603,304.011
2206.01,0.809012,3.21717,0,4.02008,4.18695,0.166954,298.501,400,0.170123,0.711142,1500,0.638889,2.50603,306.011
2208.01,0.809012,3.21717,0,4.0202,4.18704,0.166927,298.492,400,0.170123,0.711142,1500,0.638889,2.50603,308.011
2210.01,0.809012,3.21717,0,4.02029,4.18712,0.166905,298.484,400,0.170123,0.711142,1500,0.638889,2.50603,310.011
2210.01,0.809012,3.21717,0,4.02029,4.18712,0.166905,298.484,400,0.170123,0.711142,1500,0.638889,2.50603,310.011
2210.01,0.809012,3.21717,1,3.93271,4.18692,0.166966,298.484,400,0.170123,0.711142,1500,0.638889,2.50603,310.011
2212.01,0.809567,3.21935,1,3.93221,4.18654,0.167071,298.479,400,0.170123,0.711142,1502,0.639444,2.50821,310.011
2214.01,0.810123,3.22154,1,3.93196,4.18636,0.167125,298.474,400,0.170123,0.711142,1504,0.64,2.51039,310.011
2216.01,0.810678,3.22372,1,3.93177,4.18622,0.167165,298.469,400,0.170123,0.711142,1506,0.640556,2.51258,310.011
2218.01,0.811234,3.22591,1,3.93159,4.1861,0.167201,298.464,400,0.170123,0.711142,1508,0.641111,2.51476,310.011
2220.01,0.81179,3.22809,1,3.93143,4.18598,0.167233,298.459,400,0.170123,0.711142,1510,0.641667,2.51695,310.011
2220.01,0.81179,3.22809,1,3.93143,4.18598,0.167233,298.459,400,0.170123,0.711142,1510,0.641667,2.51695,310.011
2220.01,0.81179,3.22809,5,3.80716,4.18517,0.16748,298.46,400,0.170123,0.711142,1510,0.641667,2.51695,310.012
2222.01,0.814567,3.23866,5,3.80495,4.18329,0.168025,298.512,400,0.170123,0.711142,1512,0.644444,2.52752,310.012
2224.01,0.817345,3.24922,5,3.8036,4.18207,0.168356,298.564,400,0.170123,0.711142,1514,0.647222,2.53808,310.012
2226.01,0.820123,3.25979,5,3.8024,4.18094,0.16862,298.615,400,0.170123,0.711142,1516,0.65,2.54864,310.012
2228.01,0.822901,3.27035,5,3.80134,4.17993,0.168855,298.664,400,0.170123,0.711142,1518,0.652778,2.5592,310.012
2230.01,0.825678,3.2809,5,3.80038,4.179,0.16907,298.714,400,0.170123,0.711142,1520,0.655556,2.56976,310.012
2230.01,0.825678,3.2809,5,3.80038,4.179,0.16907,298.714,400,0.170123,0.711142,1520,0.655556,2.56976,310.012
2230.01,0.825678,3.2809,1,3.9249,4.18008,0.168808,298.714,400,0.170123,0.711142,1520,0.655556,2.56976,310.012
2232.01,0.826234,3.28308,1,3.92664,4.18154,0.168485,298.705,400,0.170123,0.711142,1522,0.656111,2.57194,310.012
2234.01,0.82679,3.28527,1,3.92712,4.18194,0.168378,298.696,400,0.170123,0.711142,1524,0.656667,2.57412,310.012
2236.01,0.827345,3.28745,1,3.92735,4.18215,0.168326,298.687,400,0.170123,0.711142,1526,0.657222,2.57631,310.012
2238.01,0.827901,3.28963,1,3.92748,4.18228,0.168296,298.679,400,0.170123,0.711142,1528,0.657778,2.57849,310.012
2240.01,0.828456,3.29181,1,3.92754,4.18235,0.168277,298.67,400,0.170123,0.711142,1530,0.658333,2.58067,310.012
2240.01,0.828456,3.29181,1,3.92754,4.18235,0.168277,298.67,400,0.170123,0.711142,1530,0.658333,2.58067,310.012
2240.01,0.828456,3.29181,0,4.01451,4.18262,0.168213,298.67,400,0.170123,0.711142,1530,0.658333,2.58067,310.012
2242.01,0.828456,3.29181,0,4.01517,4.18314,0.16807,298.659,400,0.170123,0.711142,1530,0.658333,2.58067,312.012
2244.01,0.828456,3.29181,0,4.01549,4.18338,0.167991,298.648,400,0.170123,0.711142,1530,0.658333,2.58067,314.012
2246.01,0.828456,3.29181,0,4.01573,4.18356,0.167933,298.638,400,0.170123,0.711142,1530,0.658333,2.58067,316.012
2248.01,0.828456,3.29181,0,4.01593,4.18372,0.167884,298.627,400,0.170123,0.711142,1530,0.658333,2.58067,318.012
2250.01,0.828456,3.29181,0,4.0161,4.18385,0.167844,298.617,400,0.170123,0.711142,1530,0.658333,2.58067,320.012
2250.01,0.828456,3.29181,0,4.0161,4.18385,0.167844,298.617,400,0.170123,0.711142,1530,0.658333,2.58067,320.012
2250.01,0.828456,3.29181,-1,4.1032,4.18405,0.167779,298.617,400,0.170123,0.711142,1530,0.658333,2.58067,320.012
2252.01,0.829012,3.29409,-1,4.10393,4.1846,0.167618,298.616,402,0.170678,0.713422,1530,0.658333,2.58067,320.012
2254.01,0.829567,3.29637,-1,4.10437,4.18493,0.167518,298.616,404,0.171234,0.715702,1530,0.658333,2.58067,320.012
2256.01,0.830123,3.29865,-1,4.10473,4.18521,0.167437,298.615,406,0.17179,0.717982,1530,0.658333,2.58067,320.012
2258.01,0.830678,3.30093,-1,4.10505,4.18546,0.167365,298.615,408,0.172345,0.720263,1530,0.658333,2.58067,320.012
2260.01,0.831234,3.30321,-1,4.10534,4.18568,0.1673,298.615,410,0.172901,0.722544,1530,0.658333,2.58067,320.012
2260.01,0.831234,3.30321,-1,4.10534,4.18568,0.1673,298.615,410,0.172901,0.722544,1530,0.658333,2.58067,320.012
2260.01,0.831234,3.30321,-1,4.10534,4.18568,0.1673,298.615,410,0.172901,0.722544,1530,0.658333,2.58067,320.012
2262.01,0.833217,3.31154,-3.57,4.19819,4.18754,0.166764,298.664,412,0.174884,0.73087,1530,0.658333,2.58067,320.012
2264.01,0.835141,3.31961,-3.4629,4.19616,4.18814,0.166546,298.71,414,0.176808,0.738943,1530,0.658333,2.58067,320.012
2266.01,0.837065,3.32769,-3.4629,4.1967,4.18863,0.16636,298.755,416,0.178732,0.747017,1530,0.658333,2.58067,320.012
2268.01,0.83897,3.33568,-3.42827,4.19627,4.18907,0.166197,298.799,418,0.180636,0.755009,1530,0.658333,2.58067,320.012
2270.01,0.840874,3.34367,-3.42827,4.19669,4.18948,0.166044,298.842,420,0.182541,0.763002,1530,0.658333,2.58067,320.012
2270.01,0.840874,3.34367,-3.42827,4.19669,4.18948,0.166044,298.842,420,0.182541,0.763002,1530,0.658333,2.58067,320.012
2270.01,0.840874,3.34367,-1,4.10919,4.1891,0.166191,298.842,420,0.182541,0.763002,1530,0.658333,2.58067,320.012
2272.01,0.84143,3.34595,-1,4.1086,4.18866,0.166348,298.838,422,0.183096,0.765284,1530,0.658333,2.58067,320.012
2274.01,0.841985,3.34824,-1,4.1085,4.18858,0.166381,298.834,424,0.183652,0.767567,1530,0.658333,2.58067,320.012
2276.01,0.842541,3.35052,-1,4.10851,4.18858,0.166384,298.83,426,0.184208,0.769849,1530,0.658333,2.58067,320.012
2278.01,0.843096,3.3528,-1,4.10855,4.1886,0.166376,298.826,428,0.184763,0.772132,1530,0.658333,2.58067,320.012
2280.01,0.843652,3.35508,-1,4.10861,4.18864,0.166363,298.823,430,0.185319,0.774414,1530,0.658333,2.58067,320.012
2280.01,0.843652,3.35508,-1,4.10861,4.18864,0.166363,298.823,430,0.185319,0.774414,1530,0.658333,2.58067,320.012
2280.01,0.843652,3.35508,0,4.0222,4.18848,0.166422,298.822,430,0.185319,0.774414,1530,0.658333,2.58067,320.012
2282.01,0.843652,3.35508,0,4.02179,4.18818,0.166529,298.809,430,0.185319,0.774414,1530,0.658333,2.58067,322.012
2284.01,0.843652,3.35508,0,4.02161,4.18806,0.166579,298.795,430,0.185319,0.774414,1530,0.658333,2.58067,324.012
2286.01,0.843652,3.35508,0,4.02148,4.18797,0.166613,298.782,430,0.185319,0.774414,1530,0.658333,2.58067,326.012
2288.01,0.843652,3.35508,0,4.02138,4.1879,0.166639,298.769,430,0.185319,0.774414,1530,0.658333,2.58067,328.012
2290.01,0.843652,3.35508,0,4.02131,4.18784,0.16666,298.756,430,0.185319,0.774414,1530,0.658333,2.58067,330.012
2290.01,0.843652,3.35508,0,4.02131,4.18784,0.16666,298.756,430,0.185319,0.774414,1530,0.658333,2.58067,330.012
2290.01,0.843652,3.35508,3,3.85857,4.18728,0.166842,298.756,430,0.185319,0.774414,1530,0.658333,2.58067,330.012
2292.01,0.845319,3.36151,3,3.85685,4.18589,0.167231,298.769,430,0.185319,0.774414,1532,0.66,2.5871,330.012
2294.01,0.846985,3.36794,3,3.85593,4.18514,0.167456,298.781,430,0.185319,0.774414,1534,0.661667,2.59352,330.012
2296.01,0.848652,3.37436,3,3.8552,4.18454,0.167633,298.794,430,0.185319,0.774414,1536,0.663333,2.59995,330.012
2298.01,0.850319,3.38079,3,3.85455,4.184,0.167794,298.806,430,0.185319,0.774414,1538,0.665,2.60637,330.012
2300.01,0.851985,3.38721,3,3.85396,4.18351,0.167945,298.817,430,0.185319,0.774414,1540,0.666667,2.6128,330.012
