40.0004,0.0194444,0.0771132,1,4.05437,4.27496,0.131643,298.347,0,0,0,30,0.0194444,0.0771132,10.0004
40.0005,0.0194444,0.0771132,0,4.14452,4.27609,0.131634,298.347,0,0,0,30,0.0194444,0.0771132,10.0005
42.0005,0.0194444,0.0771132,0,4.1471,4.27866,0.131616,298.341,0,0,0,30,0.0194444,0.0771132,12.0005
44.0005,0.0194444,0.0771132,0,4.1484,4.27995,0.131607,298.336,0,0,0,30,0.0194444,0.0771132,14.0005
46.0005,0.0194444,0.0771132,0,4.14937,4.28091,0.1316,298.33,0,0,0,30,0.0194444,0.0771132,16.0005
48.0005,0.0194444,0.0771132,0,4.15015,4.28169,0.131594,298.325,0,0,0,30,0.0194444,0.0771132,18.0005
50.0005,0.0194444,0.0771132,0,4.1508,4.28234,0.13159,298.319,0,0,0,30,0.0194444,0.0771132,20.0005
50.0005,0.0194444,0.0771132,0,4.1508,4.28234,0.13159,298.319,0,0,0,30,0.0194444,0.0771132,20.0005
50.0005,0.0194444,0.0771132,0,4.1508,4.28234,0.13159,298.319,0,0,0,30,0.0194444,0.0771132,20.0005
52.0005,0.0196583,0.0780108,-0.385,4.19629,4.2843,0.131578,298.317,2,0.000213889,0.00089754,30,0.0194444,0.0771132,20.0005
54.0005,0.0198658,0.0788814,-0.37345,4.19614,4.28526,0.131572,298.314,4,0.000421361,0.00176812,30,0.0194444,0.0771132,20.0005
56.0005,0.0200671,0.0797258,-0.362247,4.19584,4.28604,0.131567,298.311,6,0.000622609,0.00261253,30,0.0194444,0.0771132,20.0005
58.0005,0.0202643,0.0805533,-0.355002,4.19582,4.28673,0.131563,298.308,8,0.000819832,0.00344004,30,0.0194444,0.0771132,20.0005
60.0005,0.0204595,0.0813726,-0.351452,4.19611,4.28736,0.131559,298.306,10,0.00101508,0.00425934,30,0.0194444,0.0771132,20.0005
60.0005,0.0204595,0.0813726,-0.351452,4.19611,4.28736,0.131559,298.306,10,0.00101508,0.00425934,30,0.0194444,0.0771132,20.0005
60.0005,0.0204595,0.0813726,-0.351452,4.19611,4.28736,0.131559,298.306,10,0.00101508,0.00425934,30,0.0194444,0.0771132,20.0005
62.0005,0.0206509,0.0821755,-0.344423,4.19597,4.28792,0.131556,298.303,12,0.00120643,0.00506222,30,0.0194444,0.0771132,20.0005
64.0005,0.0208403,0.0829704,-0.340978,4.19615,4.28843,0.131553,298.3,14,0.00139586,0.0058571,30,0.0194444,0.0771132,20.0005
66.0005,0.0210259,0.0837493,-0.334159,4.19594,4.2889,0.13155,298.297,16,0.00158151,0.00663605,30,0.0194444,0.0771132,20.0005
68.0005,0.0212097,0.0845205,-0.330817,4.19604,4.28934,0.131547,298.294,18,0.00176529,0.00740723,30,0.0194444,0.0771132,20.0005
70.0005,0.0213917,0.085284,-0.327509,4.19612,4.28974,0.131545,298.291,20,0.00194724,0.00817071,30,0.0194444,0.0771132,20.0005
70.0005,0.0213917,0.085284,-0.327509,4.19612,4.28974,0.131545,298.291,20,0.00194724,0.00817071,30,0.0194444,0.0771132,20.0005
70.0005,0.0213917,0.085284,-0.327509,4.19612,4.28974,0.131545,298.291,20,0.00194724,0.00817071,30,0.0194444,0.0771132,20.0005
72.0005,0.02157,0.0860321,-0.320959,4.19583,4.29012,0.131542,298.289,22,0.00212555,0.00891888,30,0.0194444,0.0771132,20.0005
74.0005,0.0217465,0.0867728,-0.317749,4.19586,4.29047,0.13154,298.286,24,0.00230208,0.00965956,30,0.0194444,0.0771132,20.0005
76.0005,0.0219213,0.0875061,-0.314572,4.19588,4.29081,0.131538,298.283,26,0.00247684,0.0103928,30,0.0194444,0.0771132,20.0005
78.0005,0.0220943,0.088232,-0.311426,4.19588,4.29112,0.131536,298.28,28,0.00264986,0.0111188,30,0.0194444,0.0771132,20.0005
80.0005,0.0222656,0.0889507,-0.308312,4.19586,4.29142,0.131535,298.278,30,0.00282114,0.0118375,30,0.0194444,0.0771132,20.0005
80.0005,0.0222656,0.0889507,-0.308312,4.19586,4.29142,0.131535,298.278,30,0.00282114,0.0118375,30,0.0194444,0.0771132,20.0005
80.0006,0.0222656,0.0889507,0,4.15959,4.29108,0.131537,298.278,30,0.00282114,0.0118375,30,0.0194444,0.0771132,20.0006
82.0006,0.0222656,0.0889507,0,4.15911,4.2906,0.131539,298.273,30,0.00282114,0.0118375,30,0.0194444,0.0771132,22.0006
84.0006,0.0222656,0.0889507,0,4.15897,4.29047,0.13154,298.269,30,0.00282114,0.0118375,30,0.0194444,0.0771132,24.0006
86.0006,0.0222656,0.0889507,0,4.15892,4.29041,0.131541,298.264,30,0.00282114,0.0118375,30,0.0194444,0.0771132,26.0006
88.0006,0.0222656,0.0889507,0,4.15889,4.29039,0.131541,298.26,30,0.00282114,0.0118375,30,0.0194444,0.0771132,28.0006
90.0006,0.0222656,0.0889507,0,4.15888,4.29038,0.131541,298.255,30,0.00282114,0.0118375,30,0.0194444,0.0771132,30.0006
90.0006,0.0222656,0.0889507,0,4.15888,4.29038,0.131541,298.255,30,0.00282114,0.0118375,30,0.0194444,0.0771132,30.0006
90.0007,0.0222656,0.0889507,3,3.99036,4.28693,0.131562,298.256,30,0.00282114,0.0118375,30,0.0194444,0.0771132,30.0007
92.0007,0.0239323,0.0955889,3,3.98291,4.27941,0.131609,298.277,30,0.00282114,0.0118375,32,0.0211111,0.0837514,30.0007
94.0007,0.0255989,0.102221,3,3.97897,4.2754,0.131638,298.297,30,0.00282114,0.0118375,34,0.0227778,0.0903831,30.0007
96.0007,0.0272656,0.108847,3,3.97583,4.27219,0.131662,298.318,30,0.00282114,0.0118375,36,0.0244444,0.0970094,30.0007
98.0007,0.0289323,0.115468,3,3.97278,4.26907,0.131682,298.338,30,0.00282114,0.0118375,38,0.0261111,0.103631,30.0007
100.001,0.0305989,0.122085,3,3.96992,4.26614,0.1317,298.357,30,0.00282114,0.0118375,40,0.0277778,0.110247,30.0007
100.001,0.0305989,0.122085,3,3.96992,4.26614,0.1317,298.357,30,0.00282114,0.0118375,40,0.0277778,0.110247,30.0007
100.001,0.0305989,0.122085,3,3.96992,4.26614,0.1317,298.357,30,0.00282114,0.0118375,40,0.0277778,0.110247,30.0007
102.001,0.0308562,0.123164,-0.463125,4.19604,4.27694,0.131628,298.354,32,0.00307843,0.0129171,40,0.0277778,0.110247,30.0007
104.001,0.0311006,0.12419,-0.439969,4.19627,4.27923,0.131611,298.352,34,0.00332286,0.0139428,40,0.0277778,0.110247,30.0007
106.001,0.0313353,0.125175,-0.42237,4.19615,4.28071,0.1316,298.349,36,0.00355751,0.0149274,40,0.0277778,0.110247,30.0007
108.001,0.0315629,0.12613,-0.409699,4.19613,4.28186,0.131592,298.346,38,0.00378512,0.0158825,40,0.0277778,0.110247,30.0007
110.001,0.0317837,0.127056,-0.397408,4.19591,4.28279,0.131586,298.343,40,0.0040059,0.0168089,40,0.0277778,0.110247,30.0007
110.001,0.0317837,0.127056,-0.397408,4.19591,4.28279,0.131586,298.343,40,0.0040059,0.0168089,40,0.0277778,0.110247,30.0007
110.001,0.0317837,0.127056,3,3.98266,4.27891,0.131614,298.343,40,0.0040059,0.0168089,40,0.0277778,0.110247,30.0008
112.001,0.0334503,0.133681,3,3.97499,4.27118,0.131666,298.363,40,0.0040059,0.0168089,42,0.0294444,0.116872,30.0008
114.001,0.035117,0.140299,3,3.97073,4.26685,0.131695,298.382,40,0.0040059,0.0168089,44,0.0311111,0.12349,30.0008
116.001,0.0367837,0.146911,3,3.96739,4.26345,0.131716,298.4,40,0.0040059,0.0168089,46,0.0327778,0.130102,30.0008
118.001,0.0384503,0.153519,3,3.96445,4.26045,0.131735,298.419,40,0.0040059,0.0168089,48,0.0344444,0.13671,30.0008
120.001,0.040117,0.160122,3,3.96178,4.25771,0.131752,298.437,40,0.0040059,0.0168089,50,0.0361111,0.143313,30.0008
120.001,0.040117,0.160122,3,3.96178,4.25771,0.131752,298.437,40,0.0040059,0.0168089,50,0.0361111,0.143313,30.0008
120.001,0.040117,0.160122,1,4.04002,4.26031,0.131735,298.437,40,0.0040059,0.0168089,50,0.0361111,0.143313,30.0009
122.001,0.0406726,0.162368,1,4.04308,4.26338,0.131717,298.432,40,0.0040059,0.0168089,52,0.0366667,0.145559,30.0009
124.001,0.0412281,0.164614,1,4.04366,4.26397,0.131712,298.428,40,0.0040059,0.0168089,54,0.0372222,0.147805,30.0009
126.001,0.0417837,0.166861,1,4.04377,4.2641,0.131711,298.423,40,0.0040059,0.0168089,56,0.0377778,0.150052,30.0009
128.001,0.0423392,0.169107,1,4.0437,4.26404,0.131712,298.419,40,0.0040059,0.0168089,58,0.0383333,0.152299,30.0009
130.001,0.0428948,0.171354,1,4.04352,4.26387,0.131713,298.415,40,0.0040059,0.0168089,60,0.0388889,0.154545,30.0009
132.001,0.0434503,0.1736,1,4.04326,4.26363,0.131714,298.411,40,0.0040059,0.0168089,62,0.0394444,0.156791,30.0009
134.001,0.0440059,0.175846,1,4.04295,4.26334,0.131716,298.407,40,0.0040059,0.0168089,64,0.04,0.159037,30.0009
136.001,0.0445615,0.178092,1,4.0426,4.263,0.131718,298.403,40,0.0040059,0.0168089,66,0.0405556,0.161283,30.0009
138.001,0.045117,0.180338,1,4.04222,4.26264,0.13172,298.399,40,0.0040059,0.0168089,68,0.0411111,0.163529,30.0009
140.001,0.0456726,0.182583,1,4.04182,4.26225,0.131722,298.395,40,0.0040059,0.0168089,70,0.0416667,0.165774,30.0009
142.001,0.0462281,0.184828,1,4.0414,4.26185,0.131725,298.391,40,0.0040059,0.0168089,72,0.0422222,0.16802,30.0009
144.001,0.0467837,0.187073,1,4.04097,4.26143,0.131727,298.387,40,0.0040059,0.0168089,74,0.0427778,0.170264,30.0009
146.001,0.0473392,0.189318,1,4.04053,4.26101,0.13173,298.384,40,0.0040059,0.0168089,76,0.0433333,0.172509,30.0009
148.001,0.0478948,0.191563,1,4.04008,4.26057,0.131733,298.38,40,0.0040059,0.0168089,78,0.0438889,0.174754,30.0009
150.001,0.0484503,0.193807,1,4.03963,4.26013,0.131735,298.376,40,0.0040059,0.0168089,80,0.0444444,0.176998,30.0009
152.001,0.0490059,0.196051,1,4.03917,4.25968,0.131738,298.373,40,0.0040059,0.0168089,82,0.045,0.179242,30.0009
154.001,0.0495615,0.198295,1,4.0387,4.25922,0.131741,298.369,40,0.0040059,0.0168089,84,0.0455556,0.181486,30.0009
156.001,0.050117,0.200538,1,4.03823,4.25877,0.131743,298.366,40,0.0040059,0.0168089,86,0.0461111,0.183729,30.0009
158.001,0.0506726,0.202781,1,4.03775,4.2583,0.131746,298.363,40,0.0040059,0.0168089,88,0.0466667,0.185972,30.0009
160.001,0.0512281,0.205024,1,4.03727,4.25784,0.131749,298.359,40,0.0040059,0.0168089,90,0.0472222,0.188215,30.0009
162.001,0.0517837,0.207267,1,4.03679,4.25737,0.131752,298.356,40,0.0040059,0.0168089,92,0.0477778,0.190458,30.0009
164.001,0.0523392,0.209509,1,4.03631,4.2569,0.131755,298.353,40,0.0040059,0.0168089,94,0.0483333,0.1927,30.0009
166.001,0.0528948,0.211751,1,4.03583,4.25643,0.131758,298.35,40,0.0040059,0.0168089,96,0.0488889,0.194942,30.0009
168.001,0.0534503,0.213993,1,4.03534,4.25596,0.131761,298.347,40,0.0040059,0.0168089,98,0.0494444,0.197184,30.0009
170.001,0.0540059,0.216235,1,4.03486,4.25548,0.131763,298.344,40,0.0040059,0.0168089,100,0.05,0.199426,30.0009
172.001,0.0545615,0.218476,1,4.03437,4.255,0.131766,298.341,40,0.0040059,0.0168089,102,0.0505556,0.201667,30.0009
174.001,0.055117,0.220717,1,4.03388,4.25452,0.131769,298.338,40,0.0040059,0.0168089,104,0.0511111,0.203908,30.0009
176.001,0.0556726,0.222958,1,4.03339,4.25404,0.131772,298.335,40,0.0040059,0.0168089,106,0.0516667,0.206149,30.0009
178.001,0.0562281,0.225198,1,4.03289,4.25356,0.131775,298.332,40,0.0040059,0.0168089,108,0.0522222,0.20839,30.0009
180.001,0.0567837,0.227439,1,4.0324,4.25308,0.131778,298.329,40,0.0040059,0.0168089,110,0.0527778,0.21063,30.0009
182.001,0.0573392,0.229679,1,4.03191,4.2526,0.131781,298.327,40,0.0040059,0.0168089,112,0.0533333,0.21287,30.0009
184.001,0.0578948,0.231918,1,4.03142,4.25212,0.131784,298.324,40,0.0040059,0.0168089,114,0.0538889,0.215109,30.0009
186.001,0.0584503,0.234158,1,4.03092,4.25163,0.131787,298.321,40,0.0040059,0.0168089,116,0.0544444,0.217349,30.0009
188.001,0.0590059,0.236397,1,4.03043,4.25115,0.131789,298.319,40,0.0040059,0.0168089,118,0.055,0.219588,30.0009
190.001,0.0595615,0.238636,1,4.02993,4.25066,0.131792,298.316,40,0.0040059,0.0168089,120,0.0555556,0.221827,30.0009
192.001,0.060117,0.240874,1,4.02944,4.25018,0.131795,298.314,40,0.0040059,0.0168089,122,0.0561111,0.224065,30.0009
194.001,0.0606726,0.243112,1,4.02894,4.24969,0.131798,298.311,40,0.0040059,0.0168089,124,0.0566667,0.226304,30.0009
196.001,0.0612281,0.24535,1,4.02845,4.24921,0.131801,298.309,40,0.0040059,0.0168089,126,0.0572222,0.228542,30.0009
198.001,0.0617837,0.247588,1,4.02795,4.24872,0.131803,298.306,40,0.0040059,0.0168089,128,0.0577778,0.230779,30.0009
200.001,0.0623392,0.249826,1,4.02745,4.24823,0.131806,298.304,40,0.0040059,0.0168089,130,0.0583333,0.233017,30.0009
202.001,0.0628948,0.252063,1,4.02696,4.24774,0.131809,298.302,40,0.0040059,0.0168089,132,0.0588889,0.235254,30.0009
204.001,0.0634503,0.2543,1,4.02646,4.24726,0.131812,298.299,40,0.0040059,0.0168089,134,0.0594444,0.237491,30.0009
206.001,0.0640059,0.256536,1,4.02596,4.24677,0.131815,298.297,40,0.0040059,0.0168089,136,0.06,0.239728,30.0009
208.001,0.0645615,0.258773,1,4.02547,4.24628,0.131817,298.295,40,0.0040059,0.0168089,138,0.0605556,0.241964,30.0009
210.001,0.065117,0.261009,1,4.02497,4.24579,0.13182,298.293,40,0.0040059,0.0168089,140,0.0611111,0.2442,30.0009
212.001,0.0656726,0.263245,1,4.02447,4.2453,0.131823,298.29,40,0.0040059,0.0168089,142,0.0616667,0.246436,30.0009
214.001,0.0662281,0.26548,1,4.02398,4.24481,0.131826,298.288,40,0.0040059,0.0168089,144,0.0622222,0.248671,30.0009
216.001,0.0667837,0.267716,1,4.02348,4.24432,0.131829,298.286,40,0.0040059,0.0168089,146,0.0627778,0.250907,30.0009
218.001,0.0673392,0.269951,1,4.02298,4.24383,0.131831,298.284,40,0.0040059,0.0168089,148,0.0633333,0.253142,30.0009
220.001,0.0678948,0.272185,1,4.02248,4.24334,0.131834,298.282,40,0.0040059,0.0168089,150,0.0638889,0.255376,30.0009
220.001,0.0678948,0.272185,1,4.02248,4.24334,0.131834,298.282,40,0.0040059,0.0168089,150,0.0638889,0.255376,30.0009
220.001,0.0678948,0.272185,0,4.11285,4.24462,0.131826,298.282,40,0.0040059,0.0168089,150,0.0638889,0.255376,30.001
222.001,0.0678948,0.272185,0,4.11521,4.24697,0.131813,298.277,40,0.0040059,0.0168089,150,0.0638889,0.255376,32.001
224.001,0.0678948,0.272185,0,4.11624,4.248,0.131806,298.273,40,0.0040059,0.0168089,150,0.0638889,0.255376,34.001
226.001,0.0678948,0.272185,0,4.11697,4.24873,0.131802,298.268,40,0.0040059,0.0168089,150,0.0638889,0.255376,36.001
228.001,0.0678948,0.272185,0,4.11757,4.24932,0.131798,298.264,40,0.0040059,0.0168089,150,0.0638889,0.255376,38.001
230.001,0.0678948,0.272185,0,4.11806,4.24981,0.131795,298.259,40,0.0040059,0.0168089,150,0.0638889,0.255376,40.001
230.001,0.0678948,0.272185,0,4.11806,4.24981,0.131795,298.259,40,0.0040059,0.0168089,150,0.0638889,0.255376,40.001
230.001,0.0678948,0.272185,1,4.0276,4.24853,0.131803,298.259,40,0.0040059,0.0168089,150,0.0638889,0.255376,40.0011
232.001,0.0684503,0.274421,1,4.02518,4.24612,0.131817,298.258,40,0.0040059,0.0168089,152,0.0644444,0.257613,40.0011
234.001,0.0690059,0.276657,1,4.02402,4.24497,0.131824,298.256,40,0.0040059,0.0168089,154,0.065,0.259848,40.0011
236.001,0.0695615,0.278892,1,4.02313,4.24409,0.131829,298.255,40,0.0040059,0.0168089,156,0.0655556,0.262083,40.0011
238.001,0.070117,0.281127,1,4.02234,4.2433,0.131834,298.253,40,0.0040059,0.0168089,158,0.0661111,0.264318,40.0011
240.001,0.0706726,0.283361,1,4.02161,4.24258,0.131838,298.252,40,0.0040059,0.0168089,160,0.0666667,0.266552,40.0011
240.001,0.0706726,0.283361,1,4.02161,4.24258,0.131838,298.252,40,0.0040059,0.0168089,160,0.0666667,0.266552,40.0011
240.001,0.0706726,0.283361,5,3.89472,4.23882,0.131871,298.253,40,0.0040059,0.0168089,160,0.0666667,0.266552,40.0012
242.001,0.0734503,0.294164,5,3.88908,4.233,0.13194,298.307,40,0.0040059,0.0168089,162,0.0694444,0.277355,40.0012
244.001,0.0762281,0.304958,5,3.88601,4.22975,0.131997,298.36,40,0.0040059,0.0168089,164,0.0722222,0.28815,40.0012
246.001,0.0790059,0.315746,5,3.88352,4.2271,0.132055,298.412,40,0.0040059,0.0168089,166,0.075,0.298937,40.0012
248.001,0.0817837,0.326528,5,3.88143,4.22486,0.132106,298.464,40,0.0040059,0.0168089,168,0.0777778,0.309719,40.0012
250.001,0.0845615,0.337307,5,3.88042,4.22368,0.132154,298.514,40,0.0040059,0.0168089,170,0.0805556,0.320498,40.0012
250.001,0.0845615,0.337307,5,3.88042,4.22368,0.132154,298.514,40,0.0040059,0.0168089,170,0.0805556,0.320498,40.0012
250.001,0.0845615,0.337307,1,4.00494,4.22509,0.132096,298.514,40,0.0040059,0.0168089,170,0.0805556,0.320498,40.0013
252.001,0.085117,0.339534,1,4.00837,4.2285,0.132025,298.508,40,0.0040059,0.0168089,172,0.0811111,0.322725,40.0013
254.001,0.0856726,0.341761,1,4.00934,4.22947,0.132001,298.502,40,0.0040059,0.0168089,174,0.0816667,0.324952,40.0013
256.001,0.0862281,0.343989,1,4.00982,4.22997,0.13199,298.496,40,0.0040059,0.0168089,176,0.0822222,0.32718,40.0013
258.001,0.0867837,0.346216,1,4.0101,4.23027,0.131983,298.49,40,0.0040059,0.0168089,178,0.0827778,0.329408,40.0013
260.001,0.0873392,0.348444,1,4.01026,4.23045,0.131979,298.485,40,0.0040059,0.0168089,180,0.0833333,0.331636,40.0013
260.001,0.0873392,0.348444,1,4.01026,4.23045,0.131979,298.485,40,0.0040059,0.0168089,180,0.0833333,0.331636,40.0013
260.001,0.0873392,0.348444,0,4.09919,4.23106,0.131964,298.485,40,0.0040059,0.0168089,180,0.0833333,0.331636,40.0014
262.001,0.0873392,0.348444,0,4.10068,4.23254,0.131945,298.477,40,0.0040059,0.0168089,180,0.0833333,0.331636,42.0014
264.001,0.0873392,0.348444,0,4.10145,4.2333,0.131935,298.469,40,0.0040059,0.0168089,180,0.0833333,0.331636,44.0014
266.001,0.0873392,0.348444,0,4.10204,4.23388,0.131928,298.461,40,0.0040059,0.0168089,180,0.0833333,0.331636,46.0014
268.001,0.0873392,0.348444,0,4.10252,4.23436,0.131922,298.453,40,0.0040059,0.0168089,180,0.0833333,0.331636,48.0014
270.001,0.0873392,0.348444,0,4.10293,4.23476,0.131917,298.446,40,0.0040059,0.0168089,180,0.0833333,0.331636,50.0014
270.001,0.0873392,0.348444,0,4.10293,4.23476,0.131917,298.446,40,0.0040059,0.0168089,180,0.0833333,0.331636,50.0014
270.002,0.0873392,0.348444,-1,4.19202,4.23539,0.131908,298.446,40,0.0040059,0.0168089,180,0.0833333,0.331636,50.0015
272.002,0.0878948,0.350774,-1,4.19378,4.23712,0.131888,298.449,42,0.00456146,0.0191387,180,0.0833333,0.331636,50.0015
274.002,0.0884503,0.353105,-1,4.19483,4.23815,0.131875,298.452,44,0.00511701,0.0214692,180,0.0833333,0.331636,50.0015
276.002,0.0890059,0.355436,-1,4.1957,4.23902,0.131864,298.455,46,0.00567257,0.0238001,180,0.0833333,0.331636,50.0015
278.002,0.0895615,0.357767,-1,4.19647,4.23978,0.131854,298.457,48,0.00622812,0.0261315,180,0.0833333,0.331636,50.0015
280.002,0.090117,0.360099,-1,4.19747,4.24077,0.131846,298.46,50,0.00678368,0.0284634,180,0.0833333,0.331636,50.0015
280.002,0.090117,0.360099,-1,4.19747,4.24077,0.131846,298.46,50,0.00678368,0.0284634,180,0.0833333,0.331636,50.0015
280.002,0.090117,0.360099,-1,4.19747,4.24077,0.131846,298.46,50,0.00678368,0.0284634,180,0.0833333,0.331636,50.0015
282.002,0.0906503,0.362337,-0.96,4.19631,4.24194,0.131839,298.462,52,0.00731701,0.0307015,180,0.0833333,0.331636,50.0015
284.002,0.091173,0.36453,-0.9408,4.19628,4.24304,0.131832,298.464,54,0.00783968,0.0328947,180,0.0833333,0.331636,50.0015
286.002,0.0916852,0.36668,-0.921984,4.19616,4.24405,0.131826,298.466,56,0.00835189,0.035044,180,0.0833333,0.331636,50.0015
288.002,0.0921872,0.368786,-0.903544,4.19597,4.24498,0.13182,298.467,58,0.00885386,0.0371503,180,0.0833333,0.331636,50.0015
290.002,0.0926841,0.370871,-0.894509,4.19632,4.24588,0.131815,298.468,60,0.00935081,0.0392357,180,0.0833333,0.331636,50.0015
290.002,0.0926841,0.370871,-0.894509,4.19632,4.24588,0.131815,298.468,60,0.00935081,0.0392357,180,0.0833333,0.331636,50.0015
290.002,0.0926841,0.370871,-0.894509,4.19632,4.24588,0.131815,298.468,60,0.00935081,0.0392357,180,0.0833333,0.331636,50.0015
292.002,0.0931712,0.372915,-0.876619,4.19603,4.24669,0.13181,298.469,62,0.00983782,0.0412792,180,0.0833333,0.331636,50.0015
294.002,0.0936533,0.374938,-0.867853,4.19628,4.24749,0.131805,298.47,64,0.01032,0.0433024,180,0.0833333,0.331636,50.0015
296.002,0.0941258,0.37692,-0.850495,4.19591,4.24821,0.131801,298.47,66,0.0107925,0.0452849,180,0.0833333,0.331636,50.0015
298.002,0.0945936,0.378883,-0.841991,4.19608,4.24892,0.131796,298.47,68,0.0112602,0.0472477,180,0.0833333,0.331636,50.0015
300.002,0.0950567,0.380827,-0.833571,4.19623,4.2496,0.131792,298.471,70,0.0117233,0.049191,180,0.0833333,0.331636,50.0015
300.002,0.0950567,0.380827,-0.833571,4.19623,4.2496,0.131792,298.471,70,0.0117233,0.049191,180,0.0833333,0.331636,50.0015
300.002,0.0950567,0.380827,0,4.11684,4.24855,0.131799,298.471,70,0.0117233,0.049191,180,0.0833333,0.331636,50.0016
302.002,0.0950567,0.380827,0,4.11514,4.24687,0.131808,298.463,70,0.0117233,0.049191,180,0.0833333,0.331636,52.0016
304.002,0.0950567,0.380827,0,4.11455,4.24628,0.131812,298.455,70,0.0117233,0.049191,180,0.0833333,0.331636,54.0016
306.002,0.0950567,0.380827,0,4.11419,4.24592,0.131814,298.447,70,0.0117233,0.049191,180,0.0833333,0.331636,56.0016
308.002,0.0950567,0.380827,0,4.11393,4.24567,0.131816,298.44,70,0.0117233,0.049191,180,0.0833333,0.331636,58.0016
310.002,0.0950567,0.380827,0,4.11373,4.24547,0.131817,298.433,70,0.0117233,0.049191,180,0.0833333,0.331636,60.0016
310.002,0.0950567,0.380827,0,4.11373,4.24547,0.131817,298.433,70,0.0117233,0.049191,180,0.0833333,0.331636,60.0016
310.002,0.0950567,0.380827,3,3.94564,4.2416,0.131841,298.433,70,0.0117233,0.049191,180,0.0833333,0.331636,60.0017
312.002,0.0967233,0.387395,3,3.94078,4.23668,0.131891,298.45,70,0.0117233,0.049191,182,0.085,0.338204,60.0017
314.002,0.09839,0.393959,3,3.93859,4.23443,0.131919,298.467,70,0.0117233,0.049191,184,0.0866667,0.344768,60.0017
316.002,0.100057,0.40052,3,3.93683,4.23262,0.131942,298.484,70,0.0117233,0.049191,186,0.0883333,0.351329,60.0017
318.002,0.101723,0.407079,3,3.93529,4.23102,0.131963,298.5,70,0.0117233,0.049191,188,0.09,0.357888,60.0017
320.002,0.10339,0.413635,3,3.93387,4.22956,0.131994,298.516,70,0.0117233,0.049191,190,0.0916667,0.364444,60.0017
320.002,0.10339,0.413635,3,3.93387,4.22956,0.131994,298.516,70,0.0117233,0.049191,190,0.0916667,0.364444,60.0017
320.002,0.10339,0.413635,3,3.93387,4.22956,0.131994,298.516,70,0.0117233,0.049191,190,0.0916667,0.364444,60.0017
