52.0001,0.0252778,0.101665,1.75,4.00762,4.2744,0.142322,298.258,0,0,0,52,0.0252778,0.101665,0.000101
54.0001,0.02625,0.10556,1.75,4.00664,4.27351,0.14243,298.263,0,0,0,54,0.02625,0.10556,0.000101
56.0001,0.0272222,0.109455,1.75,4.00568,4.27263,0.142537,298.269,0,0,0,56,0.0272222,0.109455,0.000101
58.0001,0.0281944,0.113348,1.75,4.00472,4.27175,0.142643,298.274,0,0,0,58,0.0281944,0.113348,0.000101
60.0001,0.0291667,0.117241,1.75,4.0037,4.27081,0.142748,298.278,0,0,0,60,0.0291667,0.117241,0.000101
62.0001,0.0301389,0.121132,1.75,4.00264,4.26984,0.142852,298.283,0,0,0,62,0.0301389,0.121132,0.000101
64.0001,0.0311111,0.125023,1.75,4.0016,4.26887,0.142956,298.288,0,0,0,64,0.0311111,0.125023,0.000101
66.0001,0.0320833,0.128912,1.75,4.00056,4.26791,0.143058,298.293,0,0,0,66,0.0320833,0.128912,0.000101
68.0001,0.0330556,0.132801,1.75,3.99952,4.26696,0.14316,298.297,0,0,0,68,0.0330556,0.132801,0.000101
70.0001,0.0340278,0.136688,1.75,3.99849,4.26601,0.143262,298.302,0,0,0,70,0.0340278,0.136688,0.000101
72.0001,0.035,0.140574,1.75,3.99747,4.26507,0.143363,298.306,0,0,0,72,0.035,0.140574,0.000101
74.0001,0.0359722,0.14446,1.75,3.99646,4.26413,0.143463,298.31,0,0,0,74,0.0359722,0.14446,0.000101
76.0001,0.0369444,0.148344,1.75,3.99544,4.2632,0.143563,298.315,0,0,0,76,0.0369444,0.148344,0.000101
78.0001,0.0379167,0.152228,1.75,3.99443,4.26227,0.143662,298.319,0,0,0,78,0.0379167,0.152228,0.000101
80.0001,0.0388889,0.15611,1.75,3.99343,4.26135,0.14376,298.323,0,0,0,80,0.0388889,0.15611,0.000101
82.0001,0.0398611,0.159992,1.75,3.99243,4.26042,0.143859,298.327,0,0,0,82,0.0398611,0.159992,0.000101
84.0001,0.0408333,0.163872,1.75,3.99144,4.25951,0.143956,298.331,0,0,0,84,0.0408333,0.163872,0.000101
86.0001,0.0418056,0.167752,1.75,3.99044,4.25859,0.144054,298.335,0,0,0,86,0.0418056,0.167752,0.000101
88.0001,0.0427778,0.171631,1.75,3.98945,4.25768,0.144151,298.338,0,0,0,88,0.0427778,0.171631,0.000101
90.0001,0.04375,0.175508,1.75,3.98847,4.25678,0.144245,298.342,0,0,0,90,0.04375,0.175508,0.000101
92.0001,0.0447222,0.179385,1.75,3.98749,4.25587,0.144335,298.346,0,0,0,92,0.0447222,0.179385,0.000101
94.0001,0.0456944,0.183261,1.75,3.98652,4.25497,0.144425,298.349,0,0,0,94,0.0456944,0.183261,0.000101
96.0001,0.0466667,0.187136,1.75,3.98555,4.25407,0.144515,298.353,0,0,0,96,0.0466667,0.187136,0.000101
98.0001,0.0476389,0.191009,1.75,3.98458,4.25317,0.144605,298.356,0,0,0,98,0.0476389,0.191009,0.000101
100,0.0486111,0.194882,1.75,3.98361,4.25228,0.144694,298.36,0,0,0,100,0.0486111,0.194882,0.000101
102,0.0495833,0.198754,1.75,3.98264,4.25138,0.144783,298.363,0,0,0,102,0.0495833,0.198754,0.000101
104,0.0505556,0.202626,1.75,3.98168,4.25049,0.144872,298.366,0,0,0,104,0.0505556,0.202626,0.000101
106,0.0515278,0.206496,1.75,3.98072,4.2496,0.144961,298.369,0,0,0,106,0.0515278,0.206496,0.000101
108,0.0525,0.210365,1.75,3.97976,4.24871,0.145049,298.373,0,0,0,108,0.0525,0.210365,0.000101
110,0.0534722,0.214233,1.75,3.9788,4.24783,0.145137,298.376,0,0,0,110,0.0534722,0.214233,0.000101
112,0.0544444,0.218101,1.75,3.97784,4.24694,0.145225,298.379,0,0,0,112,0.0544444,0.218101,0.000101
114,0.0554167,0.221967,1.75,3.97688,4.24606,0.145313,298.382,0,0,0,114,0.0554167,0.221967,0.000101
116,0.0563889,0.225832,1.75,3.97593,4.24518,0.145401,298.384,0,0,0,116,0.0563889,0.225832,0.000101
118,0.0573611,0.229697,1.75,3.97498,4.2443,0.145489,298.387,0,0,0,118,0.0573611,0.229697,0.000101
120,0.0583333,0.233561,1.75,3.97403,4.24342,0.145576,298.39,0,0,0,120,0.0583333,0.233561,0.000101
122,0.0593056,0.237423,1.75,3.97307,4.24254,0.145663,298.393,0,0,0,122,0.0593056,0.237423,0.000101
124,0.0602778,0.241285,1.75,3.97212,4.24167,0.145751,298.395,0,0,0,124,0.0602778,0.241285,0.000101
126,0.06125,0.245146,1.75,3.97117,4.24079,0.145838,298.398,0,0,0,126,0.06125,0.245146,0.000101
128,0.0622222,0.249006,1.75,3.97037,4.24006,0.145925,298.401,0,0,0,128,0.0622222,0.249006,0.000101
130,0.0631944,0.252866,1.75,3.96988,4.23964,0.146011,298.403,0,0,0,130,0.0631944,0.252866,0.000101
132,0.0641667,0.256725,1.75,3.96938,4.23921,0.146098,298.406,0,0,0,132,0.0641667,0.256725,0.000101
134,0.0651389,0.260583,1.75,3.96888,4.23879,0.146185,298.408,0,0,0,134,0.0651389,0.260583,0.000101
136,0.0661111,0.264442,1.75,3.96838,4.23837,0.146271,298.41,0,0,0,136,0.0661111,0.264442,0.000101
138,0.0670833,0.268299,1.75,3.96789,4.23794,0.146358,298.413,0,0,0,138,0.0670833,0.268299,0.000101
140,0.0680556,0.272156,1.75,3.96739,4.23752,0.146444,298.415,0,0,0,140,0.0680556,0.272156,0.000101
142,0.0690278,0.276013,1.75,3.96689,4.2371,0.14653,298.417,0,0,0,142,0.0690278,0.276013,0.000101
144,0.07,0.279869,1.75,3.9664,4.23668,0.146616,298.419,0,0,0,144,0.07,0.279869,0.000101
146,0.0709722,0.283725,1.75,3.9659,4.23625,0.146702,298.422,0,0,0,146,0.0709722,0.283725,0.000101
148,0.0719444,0.28758,1.75,3.96541,4.23583,0.146788,298.424,0,0,0,148,0.0719444,0.28758,0.000101
150,0.0729167,0.291435,1.75,3.96491,4.23541,0.146874,298.426,0,0,0,150,0.0729167,0.291435,0.000101
152,0.0738889,0.295289,1.75,3.96441,4.23499,0.14696,298.428,0,0,0,152,0.0738889,0.295289,0.000101
154,0.0748611,0.299143,1.75,3.96392,4.23457,0.147046,298.43,0,0,0,154,0.0748611,0.299143,0.000101
156,0.0758333,0.302997,1.75,3.96342,4.23415,0.147132,298.432,0,0,0,156,0.0758333,0.302997,0.000101
158,0.0768056,0.306849,1.75,3.96293,4.23373,0.147218,298.434,0,0,0,158,0.0768056,0.306849,0.000101
160,0.0777778,0.310702,1.75,3.96244,4.23331,0.147302,298.435,0,0,0,160,0.0777778,0.310702,0.000101
162,0.07875,0.314554,1.75,3.96195,4.23289,0.147378,298.437,0,0,0,162,0.07875,0.314554,0.000101
164,0.0797222,0.318405,1.75,3.96146,4.23247,0.147453,298.439,0,0,0,164,0.0797222,0.318405,0.000101
166,0.0806944,0.322256,1.75,3.96098,4.23205,0.147529,298.441,0,0,0,166,0.0806944,0.322256,0.000101
168,0.0816667,0.326106,1.75,3.96049,4.23163,0.147604,298.442,0,0,0,168,0.0816667,0.326106,0.000101
170,0.0826389,0.329957,1.75,3.96001,4.23121,0.14768,298.444,0,0,0,170,0.0826389,0.329957,0.000101
172,0.0836111,0.333806,1.75,3.95952,4.23079,0.147755,298.446,0,0,0,172,0.0836111,0.333806,0.000101
174,0.0845833,0.337655,1.75,3.95904,4.23037,0.147831,298.447,0,0,0,174,0.0845833,0.337655,0.000101
176,0.0855556,0.341504,1.75,3.95855,4.22995,0.147906,298.449,0,0,0,176,0.0855556,0.341504,0.000101
178,0.0865278,0.345352,1.75,3.95807,4.22953,0.147982,298.451,0,0,0,178,0.0865278,0.345352,0.000101
180,0.0875,0.349199,1.75,3.95758,4.22911,0.148057,298.452,0,0,0,180,0.0875,0.349199,0.000101
182,0.0884722,0.353047,1.75,3.9571,4.22869,0.148133,298.453,0,0,0,182,0.0884722,0.353047,0.000101
184,0.0894444,0.356893,1.75,3.95661,4.22827,0.148208,298.455,0,0,0,184,0.0894444,0.356893,0.000101
186,0.0904167,0.36074,1.75,3.95613,4.22786,0.148283,298.456,0,0,0,186,0.0904167,0.36074,0.000101
188,0.0913889,0.364585,1.75,3.95564,4.22744,0.148359,298.458,0,0,0,188,0.0913889,0.364585,0.000101
190,0.0923611,0.368431,1.75,3.95516,4.22702,0.148434,298.459,0,0,0,190,0.0923611,0.368431,0.000101
192,0.0933333,0.372275,1.75,3.95467,4.2266,0.148509,298.46,0,0,0,192,0.0933333,0.372275,0.000101
194,0.0943056,0.37612,1.75,3.95419,4.22618,0.148584,298.462,0,0,0,194,0.0943056,0.37612,0.000101
196,0.0952778,0.379964,1.75,3.9537,4.22576,0.14866,298.463,0,0,0,196,0.0952778,0.379964,0.000101
198,0.09625,0.383807,1.75,3.95322,4.22534,0.148735,298.464,0,0,0,198,0.09625,0.383807,0.000101
200,0.0972222,0.38765,1.75,3.95277,4.22496,0.14881,298.465,0,0,0,200,0.0972222,0.38765,0.000101
202,0.0981944,0.391493,1.75,3.95247,4.22473,0.148885,298.467,0,0,0,202,0.0981944,0.391493,0.000101
204,0.0991667,0.395335,1.75,3.95218,4.22451,0.148961,298.468,0,0,0,204,0.0991667,0.395335,0.000101
206,0.100139,0.399177,1.75,3.95189,4.22428,0.149036,298.469,0,0,0,206,0.100139,0.399177,0.000101
208,0.101111,0.403019,1.75,3.95159,4.22406,0.149111,298.47,0,0,0,208,0.101111,0.403019,0.000101
210,0.102083,0.406861,1.75,3.9513,4.22383,0.149186,298.471,0,0,0,210,0.102083,0.406861,0.000101
212,0.103056,0.410702,1.75,3.95101,4.22361,0.149261,298.472,0,0,0,212,0.103056,0.410702,0.000101
214,0.104028,0.414543,1.75,3.95072,4.22338,0.149336,298.473,0,0,0,214,0.104028,0.414543,0.000101
216,0.105,0.418384,1.75,3.95042,4.22315,0.149412,298.474,0,0,0,216,0.105,0.418384,0.000101
218,0.105972,0.422224,1.75,3.95013,4.22293,0.149487,298.475,0,0,0,218,0.105972,0.422224,0.000101
220,0.106944,0.426064,1.75,3.94984,4.2227,0.149562,298.476,0,0,0,220,0.106944,0.426064,0.000101
222,0.107917,0.429904,1.75,3.94954,4.22248,0.149637,298.477,0,0,0,222,0.107917,0.429904,0.000101
224,0.108889,0.433743,1.75,3.94925,4.22225,0.149712,298.478,0,0,0,224,0.108889,0.433743,0.000101
226,0.109861,0.437583,1.75,3.94895,4.22203,0.149787,298.479,0,0,0,226,0.109861,0.437583,0.000101
228,0.110833,0.441422,1.75,3.94866,4.2218,0.149862,298.48,0,0,0,228,0.110833,0.441422,0.000101
230,0.111806,0.44526,1.75,3.94837,4.22158,0.149937,298.481,0,0,0,230,0.111806,0.44526,0.000101
232,0.112778,0.449099,1.75,3.94807,4.22135,0.150013,298.481,0,0,0,232,0.112778,0.449099,0.000101
234,0.11375,0.452937,1.75,3.94778,4.22112,0.150088,298.482,0,0,0,234,0.11375,0.452937,0.000101
236,0.114722,0.456775,1.75,3.94748,4.2209,0.150163,298.483,0,0,0,236,0.114722,0.456775,0.000101
238,0.115694,0.460612,1.75,3.94719,4.22067,0.150239,298.484,0,0,0,238,0.115694,0.460612,0.000101
240,0.116667,0.46445,1.75,3.9469,4.22045,0.150314,298.484,0,0,0,240,0.116667,0.46445,0.000101
242,0.117639,0.468287,1.75,3.9466,4.22022,0.150389,298.485,0,0,0,242,0.117639,0.468287,0.000101
244,0.118611,0.472123,1.75,3.94631,4.22,0.150465,298.486,0,0,0,244,0.118611,0.472123,0.000101
246,0.119583,0.47596,1.75,3.94601,4.21977,0.15054,298.487,0,0,0,246,0.119583,0.47596,0.000101
248,0.120556,0.479796,1.75,3.94572,4.21955,0.150615,298.487,0,0,0,248,0.120556,0.479796,0.000101
250,0.121528,0.483632,1.75,3.94542,4.21932,0.150691,298.488,0,0,0,250,0.121528,0.483632,0.000101
252,0.1225,0.487467,1.75,3.94513,4.21909,0.150766,298.489,0,0,0,252,0.1225,0.487467,0.000101
254,0.123472,0.491302,1.75,3.94483,4.21887,0.150841,298.489,0,0,0,254,0.123472,0.491302,0.000101
256,0.124444,0.495137,1.75,3.94454,4.21864,0.150917,298.49,0,0,0,256,0.124444,0.495137,0.000101
258,0.125417,0.498972,1.75,3.94424,4.21842,0.150992,298.49,0,0,0,258,0.125417,0.498972,0.000101
260,0.126389,0.502806,1.75,3.94395,4.21819,0.151068,298.491,0,0,0,260,0.126389,0.502806,0.000101
262,0.127361,0.506641,1.75,3.94365,4.21797,0.151143,298.492,0,0,0,262,0.127361,0.506641,0.000101
264,0.128333,0.510474,1.75,3.94336,4.21774,0.151218,298.492,0,0,0,264,0.128333,0.510474,0.000101
266,0.129306,0.514308,1.75,3.94306,4.21752,0.151294,298.493,0,0,0,266,0.129306,0.514308,0.000101
268,0.130278,0.518141,1.75,3.94277,4.21729,0.151369,298.493,0,0,0,268,0.130278,0.518141,0.000101
270,0.13125,0.521974,1.75,3.94247,4.21707,0.151444,298.494,0,0,0,270,0.13125,0.521974,0.000101
272,0.132222,0.525807,1.75,3.94218,4.21684,0.15152,298.494,0,0,0,272,0.132222,0.525807,0.000101
274,0.133194,0.529639,1.75,3.94197,4.2167,0.151595,298.495,0,0,0,274,0.133194,0.529639,0.000101
276,0.134167,0.533471,1.75,3.94178,4.21658,0.15167,298.495,0,0,0,276,0.134167,0.533471,0.000101
278,0.135139,0.537304,1.75,3.94159,4.21647,0.151746,298.495,0,0,0,278,0.135139,0.537304,0.000101
280,0.136111,0.541136,1.75,3.9414,4.21635,0.151821,298.496,0,0,0,280,0.136111,0.541136,0.000101
282,0.137083,0.544967,1.75,3.94121,4.21623,0.151896,298.496,0,0,0,282,0.137083,0.544967,0.000101
284,0.138056,0.548799,1.75,3.94103,4.21611,0.151972,298.497,0,0,0,284,0.138056,0.548799,0.000101
286,0.139028,0.55263,1.75,3.94084,4.21599,0.152047,298.497,0,0,0,286,0.139028,0.55263,0.000101
288,0.14,0.556461,1.75,3.94065,4.21588,0.152122,298.497,0,0,0,288,0.14,0.556461,0.000101
290,0.140972,0.560292,1.75,3.94046,4.21576,0.152198,298.498,0,0,0,290,0.140972,0.560292,0.000101
292,0.141944,0.564123,1.75,3.94027,4.21564,0.152273,298.498,0,0,0,292,0.141944,0.564123,0.000101
294,0.142917,0.567954,1.75,3.94008,4.21552,0.152348,298.498,0,0,0,294,0.142917,0.567954,0.000101
296,0.143889,0.571784,1.75,3.93989,4.2154,0.152424,298.499,0,0,0,296,0.143889,0.571784,0.000101
298,0.144861,0.575615,1.75,3.9397,4.21528,0.152499,298.499,0,0,0,298,0.144861,0.575615,0.000101
300,0.145833,0.579445,1.75,3.93952,4.21517,0.152574,298.499,0,0,0,300,0.145833,0.579445,0.000101
302,0.146806,0.583275,1.75,3.93933,4.21505,0.15265,298.5,0,0,0,302,0.146806,0.583275,0.000101
304,0.147778,0.587104,1.75,3.93914,4.21493,0.152725,298.5,0,0,0,304,0.147778,0.587104,0.000101
306,0.14875,0.590934,1.75,3.93895,4.21481,0.152796,298.5,0,0,0,306,0.14875,0.590934,0.000101
308,0.149722,0.594763,1.75,3.93877,4.21469,0.152865,298.5,0,0,0,308,0.149722,0.594763,0.000101
310,0.150694,0.598592,1.75,3.93859,4.21457,0.152933,298.501,0,0,0,310,0.150694,0.598592,0.000101
312,0.151667,0.602421,1.75,3.93841,4.21446,0.153001,298.501,0,0,0,312,0.151667,0.602421,0.000101
314,0.152639,0.60625,1.75,3.93822,4.21434,0.153069,298.501,0,0,0,314,0.152639,0.60625,0.000101
316,0.153611,0.610079,1.75,3.93804,4.21422,0.153137,298.501,0,0,0,316,0.153611,0.610079,0.000101
318,0.154583,0.613907,1.75,3.93786,4.2141,0.153206,298.502,0,0,0,318,0.154583,0.613907,0.000101
320,0.155556,0.617736,1.75,3.93768,4.21398,0.153274,298.502,0,0,0,320,0.155556,0.617736,0.000101
322,0.156528,0.621564,1.75,3.93749,4.21387,0.153342,298.502,0,0,0,322,0.156528,0.621564,0.000101
324,0.1575,0.625392,1.75,3.93731,4.21375,0.15341,298.502,0,0,0,324,0.1575,0.625392,0.000101
326,0.158472,0.629219,1.75,3.93713,4.21363,0.153478,298.502,0,0,0,326,0.158472,0.629219,0.000101
328,0.159444,0.633047,1.75,3.93695,4.21351,0.153547,298.502,0,0,0,328,0.159444,0.633047,0.000101
330,0.160417,0.636874,1.75,3.93676,4.21339,0.153615,298.503,0,0,0,330,0.160417,0.636874,0.000101
332,0.161389,0.640702,1.75,3.93658,4.21327,0.153683,298.503,0,0,0,332,0.161389,0.640702,0.000101
334,0.162361,0.644529,1.75,3.9364,4.21316,0.153751,298.503,0,0,0,334,0.162361,0.644529,0.000101
336,0.163333,0.648356,1.75,3.93622,4.21304,0.153819,298.503,0,0,0,336,0.163333,0.648356,0.000101
338,0.164306,0.652182,1.75,3.93603,4.21292,0.153888,298.503,0,0,0,338,0.164306,0.652182,0.000101
340,0.165278,0.656009,1.75,3.93585,4.2128,0.153956,298.503,0,0,0,340,0.165278,0.656009,0.000101
342,0.16625,0.659835,1.75,3.93567,4.21268,0.154024,298.503,0,0,0,342,0.16625,0.659835,0.000101
344,0.167222,0.663661,1.75,3.93549,4.21256,0.154092,298.503,0,0,0,344,0.167222,0.663661,0.000101
346,0.168194,0.667487,1.75,3.93533,4.21247,0.15416,298.503,0,0,0,346,0.168194,0.667487,0.000101
348,0.169167,0.671313,1.75,3.93521,4.21242,0.154228,298.503,0,0,0,348,0.169167,0.671313,0.000101
350,0.170139,0.675139,1.75,3.93509,4.21236,0.154297,298.504,0,0,0,350,0.170139,0.675139,0.000101
352,0.171111,0.678965,1.75,3.93497,4.21231,0.154365,298.504,0,0,0,352,0.171111,0.678965,0.000101
354,0.172083,0.68279,1.75,3.93485,4.21225,0.154433,298.504,0,0,0,354,0.172083,0.68279,0.000101
356,0.173056,0.686616,1.75,3.93473,4.2122,0.154501,298.504,0,0,0,356,0.173056,0.686616,0.000101
358,0.174028,0.690441,1.75,3.93461,4.21214,0.154569,298.504,0,0,0,358,0.174028,0.690441,0.000101
360,0.175,0.694266,1.75,3.93449,4.21209,0.154638,298.504,0,0,0,360,0.175,0.694266,0.000101
362,0.175972,0.698091,1.75,3.93437,4.21203,0.154706,298.504,0,0,0,362,0.175972,0.698091,0.000101
364,0.176944,0.701916,1.75,3.93425,4.21198,0.154774,298.504,0,0,0,364,0.176944,0.701916,0.000101
366,0.177917,0.705741,1.75,3.93413,4.21192,0.154842,298.504,0,0,0,366,0.177917,0.705741,0.000101
368,0.178889,0.709566,1.75,3.93401,4.21187,0.154911,298.504,0,0,0,368,0.178889,0.709566,0.000101
370,0.179861,0.71339,1.75,3.93389,4.21181,0.154979,298.504,0,0,0,370,0.179861,0.71339,0.000101
372,0.180833,0.717215,1.75,3.93377,4.21176,0.155047,298.504,0,0,0,372,0.180833,0.717215,0.000101
374,0.181806,0.721039,1.75,3.93365,4.2117,0.155115,298.504,0,0,0,374,0.181806,0.721039,0.000101
376,0.182778,0.724864,1.75,3.93353,4.21165,0.155183,298.504,0,0,0,376,0.182778,0.724864,0.000101
378,0.18375,0.728688,1.75,3.93342,4.21159,0.155251,298.504,0,0,0,378,0.18375,0.728688,0.000101
380,0.184722,0.732512,1.75,3.9333,4.21154,0.155314,298.504,0,0,0,380,0.184722,0.732512,0.000101
382,0.185694,0.736336,1.75,3.93318,4.21148,0.155378,298.504,0,0,0,382,0.185694,0.736336,0.000101
384,0.186667,0.74016,1.75,3.93307,4.21143,0.155441,298.504,0,0,0,384,0.186667,0.74016,0.000101
386,0.187639,0.743983,1.75,3.93295,4.21137,0.155505,298.504,0,0,0,386,0.187639,0.743983,0.000101
388,0.188611,0.747807,1.75,3.93284,4.21132,0.155568,298.504,0,0,0,388,0.188611,0.747807,0.000101
390,0.189583,0.75163,1.75,3.93272,4.21126,0.155632,298.503,0,0,0,390,0.189583,0.75163,0.000101
392,0.190556,0.755454,1.75,3.93261,4.21121,0.155695,298.503,0,0,0,392,0.190556,0.755454,0.000101
394,0.191528,0.759277,1.75,3.93249,4.21115,0.155759,298.503,0,0,0,394,0.191528,0.759277,0.000101
396,0.1925,0.7631,1.75,3.93238,4.2111,0.155823,298.503,0,0,0,396,0.1925,0.7631,0.000101
398,0.193472,0.766923,1.75,3.93226,4.21104,0.155886,298.503,0,0,0,398,0.193472,0.766923,0.000101
400,0.194444,0.770746,1.75,3.93214,4.21099,0.15595,298.503,0,0,0,400,0.194444,0.770746,0.000101
402,0.195417,0.774569,1.75,3.93203,4.21093,0.156013,298.503,0,0,0,402,0.195417,0.774569,0.000101
404,0.196389,0.778392,1.75,3.93191,4.21088,0.156077,298.503,0,0,0,404,0.196389,0.778392,0.000101
406,0.197361,0.782214,1.75,3.9318,4.21082,0.15614,298.503,0,0,0,406,0.197361,0.782214,0.000101
408,0.198333,0.786037,1.75,3.93168,4.21077,0.156204,298.503,0,0,0,408,0.198333,0.786037,0.000101
410,0.199306,0.789859,1.75,3.93157,4.21071,0.156267,298.503,0,0,0,410,0.199306,0.789859,0.000101
412,0.200278,0.793681,1.75,3.93145,4.21066,0.156331,298.502,0,0,0,412,0.200278,0.793681,0.000101
414,0.20125,0.797503,1.75,3.93133,4.2106,0.156394,298.502,0,0,0,414,0.20125,0.797503,0.000101
416,0.202222,0.801325,1.75,3.93122,4.21055,0.156458,298.502,0,0,0,416,0.202222,0.801325,0.000101
418,0.203194,0.805147,1.75,3.9311,4.21049,0.156521,298.502,0,0,0,418,0.203194,0.805147,0.000101
420,0.204167,0.808969,1.75,3.93092,4.21038,0.156585,298.502,0,0,0,420,0.204167,0.808969,0.000101
422,0.205139,0.812791,1.75,3.93075,4.21026,0.156649,298.502,0,0,0,422,0.205139,0.812791,0.000101
424,0.206111,0.816612,1.75,3.93058,4.21015,0.156712,298.502,0,0,0,424,0.206111,0.816612,0.000101
426,0.207083,0.820433,1.75,3.9304,4.21004,0.156776,298.502,0,0,0,426,0.207083,0.820433,0.000101
428,0.208056,0.824254,1.75,3.93023,4.20992,0.156839,298.501,0,0,0,428,0.208056,0.824254,0.000101
430,0.209028,0.828075,1.75,3.93005,4.20981,0.156903,298.501,0,0,0,430,0.209028,0.828075,0.000101
432,0.21,0.831896,1.75,3.92988,4.2097,0.156966,298.501,0,0,0,432,0.21,0.831896,0.000101
434,0.210972,0.835716,1.75,3.92971,4.20959,0.15703,298.501,0,0,0,434,0.210972,0.835716,0.000101
436,0.211944,0.839537,1.75,3.92953,4.20947,0.157093,298.501,0,0,0,436,0.211944,0.839537,0.000101
438,0.212917,0.843357,1.75,3.92936,4.20936,0.157157,298.501,0,0,0,438,0.212917,0.843357,0.000101
440,0.213889,0.847177,1.75,3.92918,4.20925,0.15722,298.5,0,0,0,440,0.213889,0.847177,0.000101
442,0.214861,0.850997,1.75,3.92901,4.20914,0.157284,298.5,0,0,0,442,0.214861,0.850997,0.000101
444,0.215833,0.854817,1.75,3.92884,4.20902,0.157347,298.5,0,0,0,444,0.215833,0.854817,0.000101
446,0.216806,0.858636,1.75,3.92866,4.20891,0.157411,298.5,0,0,0,446,0.216806,0.858636,0.000101
448,0.217778,0.862455,1.75,3.92849,4.2088,0.157475,298.5,0,0,0,448,0.217778,0.862455,0.000101
450,0.21875,0.866275,1.75,3.92831,4.20868,0.157538,298.5,0,0,0,450,0.21875,0.866275,0.000101
452,0.219722,0.870094,1.75,3.92814,4.20857,0.157601,298.5,0,0,0,452,0.219722,0.870094,0.000101
454,0.220694,0.873913,1.75,3.92797,4.20846,0.157665,298.499,0,0,0,454,0.220694,0.873913,0.000101
456,0.221667,0.877731,1.75,3.92779,4.20835,0.157728,298.499,0,0,0,456,0.221667,0.877731,0.000101
458,0.222639,0.88155,1.75,3.92762,4.20823,0.157791,298.499,0,0,0,458,0.222639,0.88155,0.000101
460,0.223611,0.885368,1.75,3.92745,4.20812,0.157854,298.499,0,0,0,460,0.223611,0.885368,0.000101
462,0.224583,0.889186,1.75,3.92727,4.20801,0.157918,298.499,0,0,0,462,0.224583,0.889186,0.000101
464,0.225556,0.893004,1.75,3.9271,4.20789,0.157981,298.499,0,0,0,464,0.225556,0.893004,0.000101
466,0.226528,0.896822,1.75,3.92693,4.20778,0.158044,298.499,0,0,0,466,0.226528,0.896822,0.000101
