88.0001,0.0427778,0.171752,1.75,3.99351,4.24341,0.126035,298.333,0,0,0,88,0.0427778,0.171752,0.000101
90.0001,0.04375,0.175634,1.75,3.99261,4.2425,0.126049,298.337,0,0,0,90,0.04375,0.175634,0.000101
92.0001,0.0447222,0.179514,1.75,3.99171,4.24159,0.126062,298.34,0,0,0,92,0.0447222,0.179514,0.000101
94.0001,0.0456944,0.183394,1.75,3.99081,4.24069,0.126075,298.344,0,0,0,94,0.0456944,0.183394,0.000101
96.0001,0.0466667,0.187274,1.75,3.99012,4.24,0.126088,298.347,0,0,0,96,0.0466667,0.187274,0.000101
98.0001,0.0476389,0.191153,1.75,3.98969,4.23957,0.126101,298.351,0,0,0,98,0.0476389,0.191153,0.000101
100,0.0486111,0.195031,1.75,3.98926,4.23913,0.126114,298.354,0,0,0,100,0.0486111,0.195031,0.000101
102,0.0495833,0.198909,1.75,3.98883,4.2387,0.126127,298.357,0,0,0,102,0.0495833,0.198909,0.000101
104,0.0505556,0.202787,1.75,3.9884,4.23826,0.12614,298.361,0,0,0,104,0.0505556,0.202787,0.000101
106,0.0515278,0.206664,1.75,3.98797,4.23783,0.126153,298.364,0,0,0,106,0.0515278,0.206664,0.000101
108,0.0525,0.210541,1.75,3.98754,4.2374,0.126166,298.367,0,0,0,108,0.0525,0.210541,0.000101
110,0.0534722,0.214417,1.75,3.98712,4.23697,0.126179,298.37,0,0,0,110,0.0534722,0.214417,0.000101
112,0.0544444,0.218293,1.75,3.98669,4.23654,0.126191,298.373,0,0,0,112,0.0544444,0.218293,0.000101
114,0.0554167,0.222168,1.75,3.98626,4.23611,0.126204,298.376,0,0,0,114,0.0554167,0.222168,0.000101
116,0.0563889,0.226044,1.75,3.98584,4.23568,0.126217,298.379,0,0,0,116,0.0563889,0.226044,0.000101
118,0.0573611,0.229918,1.75,3.98541,4.23526,0.12623,298.381,0,0,0,118,0.0573611,0.229918,0.000101
120,0.0583333,0.233793,1.75,3.98499,4.23483,0.126243,298.384,0,0,0,120,0.0583333,0.233793,0.000101
122,0.0593056,0.237666,1.75,3.98456,4.2344,0.126255,298.387,0,0,0,122,0.0593056,0.237666,0.000101
124,0.0602778,0.24154,1.75,3.98414,4.23398,0.126268,298.389,0,0,0,124,0.0602778,0.24154,0.000101
126,0.06125,0.245413,1.75,3.98371,4.23355,0.126281,298.392,0,0,0,126,0.06125,0.245413,0.000101
128,0.0622222,0.249286,1.75,3.98329,4.23313,0.126293,298.395,0,0,0,128,0.0622222,0.249286,0.000101
130,0.0631944,0.253158,1.75,3.98286,4.2327,0.126306,298.397,0,0,0,130,0.0631944,0.253158,0.000101
132,0.0641667,0.25703,1.75,3.98244,4.23228,0.126319,298.4,0,0,0,132,0.0641667,0.25703,0.000101
134,0.0651389,0.260901,1.75,3.98202,4.23186,0.126331,298.402,0,0,0,134,0.0651389,0.260901,0.000101
136,0.0661111,0.264772,1.75,3.9816,4.23143,0.126341,298.404,0,0,0,136,0.0661111,0.264772,0.000101
138,0.0670833,0.268643,1.75,3.98118,4.23101,0.126352,298.407,0,0,0,138,0.0670833,0.268643,0.000101
140,0.0680556,0.272513,1.75,3.98076,4.23059,0.126362,298.409,0,0,0,140,0.0680556,0.272513,0.000101
142,0.0690278,0.276383,1.75,3.98034,4.23016,0.126372,298.411,0,0,0,142,0.0690278,0.276383,0.000101
144,0.07,0.280252,1.75,3.97991,4.22974,0.126383,298.413,0,0,0,144,0.07,0.280252,0.000101
146,0.0709722,0.284121,1.75,3.97949,4.22932,0.126393,298.415,0,0,0,146,0.0709722,0.284121,0.000101
148,0.0719444,0.287989,1.75,3.97907,4.2289,0.126403,298.417,0,0,0,148,0.0719444,0.287989,0.000101
150,0.0729167,0.291858,1.75,3.97865,4.22848,0.126414,298.419,0,0,0,150,0.0729167,0.291858,0.000101
152,0.0738889,0.295725,1.75,3.97823,4.22806,0.126424,298.421,0,0,0,152,0.0738889,0.295725,0.000101
154,0.0748611,0.299593,1.75,3.97781,4.22764,0.126434,298.423,0,0,0,154,0.0748611,0.299593,0.000101
156,0.0758333,0.30346,1.75,3.97739,4.22722,0.126444,298.425,0,0,0,156,0.0758333,0.30346,0.000101
158,0.0768056,0.307326,1.75,3.97697,4.22679,0.126455,298.427,0,0,0,158,0.0768056,0.307326,0.000101
160,0.0777778,0.311192,1.75,3.97655,4.22637,0.126465,298.429,0,0,0,160,0.0777778,0.311192,0.000101
162,0.07875,0.315058,1.75,3.97614,4.22595,0.126475,298.431,0,0,0,162,0.07875,0.315058,0.000101
164,0.0797222,0.318923,1.75,3.97572,4.22553,0.126485,298.433,0,0,0,164,0.0797222,0.318923,0.000101
166,0.0806944,0.322788,1.75,3.9753,4.22511,0.126496,298.434,0,0,0,166,0.0806944,0.322788,0.000101
168,0.0816667,0.326653,1.75,3.97502,4.22484,0.126506,298.436,0,0,0,168,0.0816667,0.326653,0.000101
170,0.0826389,0.330517,1.75,3.97479,4.22461,0.126516,298.438,0,0,0,170,0.0826389,0.330517,0.000101
172,0.0836111,0.334381,1.75,3.97456,4.22438,0.126526,298.439,0,0,0,172,0.0836111,0.334381,0.000101
174,0.0845833,0.338245,1.75,3.97434,4.22416,0.126537,298.441,0,0,0,174,0.0845833,0.338245,0.000101
176,0.0855556,0.342109,1.75,3.97411,4.22393,0.126547,298.442,0,0,0,176,0.0855556,0.342109,0.000101
178,0.0865278,0.345972,1.75,3.97388,4.2237,0.126557,298.444,0,0,0,178,0.0865278,0.345972,0.000101
180,0.0875,0.349836,1.75,3.97366,4.22348,0.126567,298.445,0,0,0,180,0.0875,0.349836,0.000101
182,0.0884722,0.353699,1.75,3.97343,4.22325,0.126578,298.447,0,0,0,182,0.0884722,0.353699,0.000101
184,0.0894444,0.357561,1.75,3.9732,4.22303,0.126588,298.448,0,0,0,184,0.0894444,0.357561,0.000101
186,0.0904167,0.361424,1.75,3.97297,4.2228,0.126598,298.45,0,0,0,186,0.0904167,0.361424,0.000101
188,0.0913889,0.365286,1.75,3.97275,4.22257,0.126608,298.451,0,0,0,188,0.0913889,0.365286,0.000101
190,0.0923611,0.369149,1.75,3.97252,4.22235,0.126618,298.452,0,0,0,190,0.0923611,0.369149,0.000101
192,0.0933333,0.373011,1.75,3.97229,4.22212,0.126629,298.454,0,0,0,192,0.0933333,0.373011,0.000101
194,0.0943056,0.376872,1.75,3.97207,4.2219,0.126639,298.455,0,0,0,194,0.0943056,0.376872,0.000101
196,0.0952778,0.380734,1.75,3.97184,4.22167,0.126649,298.456,0,0,0,196,0.0952778,0.380734,0.000101
198,0.09625,0.384595,1.75,3.97161,4.22144,0.126659,298.457,0,0,0,198,0.09625,0.384595,0.000101
200,0.0972222,0.388456,1.75,3.97138,4.22122,0.126669,298.459,0,0,0,200,0.0972222,0.388456,0.000101
202,0.0981944,0.392317,1.75,3.97116,4.22099,0.12668,298.46,0,0,0,202,0.0981944,0.392317,0.000101
204,0.0991667,0.396178,1.75,3.97093,4.22077,0.12669,298.461,0,0,0,204,0.0991667,0.396178,0.000101
206,0.100139,0.400038,1.75,3.9707,4.22054,0.1267,298.462,0,0,0,206,0.100139,0.400038,0.000101
208,0.101111,0.403898,1.75,3.97047,4.22032,0.126709,298.463,0,0,0,208,0.101111,0.403898,0.000101
210,0.102083,0.407758,1.75,3.97024,4.22009,0.126719,298.464,0,0,0,210,0.102083,0.407758,0.000101
212,0.103056,0.411618,1.75,3.97002,4.21986,0.126728,298.465,0,0,0,212,0.103056,0.411618,0.000101
214,0.104028,0.415477,1.75,3.96979,4.21964,0.126737,298.466,0,0,0,214,0.104028,0.415477,0.000101
216,0.105,0.419337,1.75,3.96956,4.21941,0.126747,298.467,0,0,0,216,0.105,0.419337,0.000101
218,0.105972,0.423196,1.75,3.96933,4.21919,0.126756,298.468,0,0,0,218,0.105972,0.423196,0.000101
220,0.106944,0.427055,1.75,3.96911,4.21896,0.126765,298.469,0,0,0,220,0.106944,0.427055,0.000101
222,0.107917,0.430913,1.75,3.96888,4.21874,0.126775,298.47,0,0,0,222,0.107917,0.430913,0.000101
224,0.108889,0.434772,1.75,3.96865,4.21851,0.126784,298.471,0,0,0,224,0.108889,0.434772,0.000101
226,0.109861,0.43863,1.75,3.96842,4.21829,0.126794,298.472,0,0,0,226,0.109861,0.43863,0.000101
228,0.110833,0.442488,1.75,3.9682,4.21806,0.126803,298.473,0,0,0,228,0.110833,0.442488,0.000101
230,0.111806,0.446346,1.75,3.96797,4.21783,0.126812,298.474,0,0,0,230,0.111806,0.446346,0.000101
232,0.112778,0.450203,1.75,3.96774,4.21761,0.126822,298.474,0,0,0,232,0.112778,0.450203,0.000101
234,0.11375,0.45406,1.75,3.96751,4.21738,0.126831,298.475,0,0,0,234,0.11375,0.45406,0.000101
236,0.114722,0.457918,1.75,3.96728,4.21716,0.12684,298.476,0,0,0,236,0.114722,0.457918,0.000101
238,0.115694,0.461774,1.75,3.96705,4.21693,0.12685,298.477,0,0,0,238,0.115694,0.461774,0.000101
240,0.116667,0.465631,1.75,3.96687,4.21675,0.126859,298.478,0,0,0,240,0.116667,0.465631,0.000101
242,0.117639,0.469488,1.75,3.96675,4.21663,0.126868,298.478,0,0,0,242,0.117639,0.469488,0.000101
244,0.118611,0.473344,1.75,3.96663,4.21651,0.126878,298.479,0,0,0,244,0.118611,0.473344,0.000101
246,0.119583,0.4772,1.75,3.96651,4.2164,0.126887,298.48,0,0,0,246,0.119583,0.4772,0.000101
248,0.120556,0.481057,1.75,3.96639,4.21628,0.126896,298.48,0,0,0,248,0.120556,0.481057,0.000101
250,0.121528,0.484913,1.75,3.96626,4.21616,0.126906,298.481,0,0,0,250,0.121528,0.484913,0.000101
252,0.1225,0.488769,1.75,3.96614,4.21604,0.126915,298.482,0,0,0,252,0.1225,0.488769,0.000101
254,0.123472,0.492625,1.75,3.96602,4.21592,0.126924,298.482,0,0,0,254,0.123472,0.492625,0.000101
256,0.124444,0.49648,1.75,3.9659,4.21581,0.126934,298.483,0,0,0,256,0.124444,0.49648,0.000101
258,0.125417,0.500336,1.75,3.96578,4.21569,0.126943,298.483,0,0,0,258,0.125417,0.500336,0.000101
260,0.126389,0.504191,1.75,3.96565,4.21557,0.126953,298.484,0,0,0,260,0.126389,0.504191,0.000101
262,0.127361,0.508047,1.75,3.96553,4.21545,0.126962,298.484,0,0,0,262,0.127361,0.508047,0.000101
264,0.128333,0.511902,1.75,3.96541,4.21533,0.126971,298.485,0,0,0,264,0.128333,0.511902,0.000101
266,0.129306,0.515757,1.75,3.96529,4.21521,0.126981,298.486,0,0,0,266,0.129306,0.515757,0.000101
268,0.130278,0.519612,1.75,3.96517,4.2151,0.12699,298.486,0,0,0,268,0.130278,0.519612,0.000101
270,0.13125,0.523467,1.75,3.96504,4.21498,0.126999,298.486,0,0,0,270,0.13125,0.523467,0.000101
272,0.132222,0.527322,1.75,3.96492,4.21486,0.127009,298.487,0,0,0,272,0.132222,0.527322,0.000101
274,0.133194,0.531177,1.75,3.9648,4.21474,0.127018,298.487,0,0,0,274,0.133194,0.531177,0.000101
276,0.134167,0.535031,1.75,3.96468,4.21462,0.127027,298.488,0,0,0,276,0.134167,0.535031,0.000101
278,0.135139,0.538885,1.75,3.96456,4.2145,0.127037,298.488,0,0,0,278,0.135139,0.538885,0.000101
280,0.136111,0.54274,1.75,3.96443,4.21439,0.127046,298.489,0,0,0,280,0.136111,0.54274,0.000101
282,0.137083,0.546594,1.75,3.96431,4.21427,0.127055,298.489,0,0,0,282,0.137083,0.546594,0.000101
284,0.138056,0.550448,1.75,3.96419,4.21415,0.127065,298.49,0,0,0,284,0.138056,0.550448,0.000101
286,0.139028,0.554302,1.75,3.96407,4.21403,0.127074,298.49,0,0,0,286,0.139028,0.554302,0.000101
288,0.14,0.558156,1.75,3.96394,4.21391,0.127083,298.49,0,0,0,288,0.14,0.558156,0.000101
290,0.140972,0.56201,1.75,3.96382,4.2138,0.127093,298.491,0,0,0,290,0.140972,0.56201,0.000101
292,0.141944,0.565863,1.75,3.9637,4.21368,0.127102,298.491,0,0,0,292,0.141944,0.565863,0.000101
294,0.142917,0.569717,1.75,3.96357,4.21356,0.127111,298.491,0,0,0,294,0.142917,0.569717,0.000101
296,0.143889,0.57357,1.75,3.96345,4.21344,0.127121,298.492,0,0,0,296,0.143889,0.57357,0.000101
298,0.144861,0.577423,1.75,3.96333,4.21332,0.12713,298.492,0,0,0,298,0.144861,0.577423,0.000101
300,0.145833,0.581276,1.75,3.96321,4.2132,0.127139,298.492,0,0,0,300,0.145833,0.581276,0.000101
302,0.146806,0.585129,1.75,3.96308,4.21309,0.127149,298.492,0,0,0,302,0.146806,0.585129,0.000101
304,0.147778,0.588982,1.75,3.96296,4.21297,0.127158,298.493,0,0,0,304,0.147778,0.588982,0.000101
306,0.14875,0.592835,1.75,3.96284,4.21285,0.127168,298.493,0,0,0,306,0.14875,0.592835,0.000101
308,0.149722,0.596688,1.75,3.96271,4.21273,0.127177,298.493,0,0,0,308,0.149722,0.596688,0.000101
310,0.150694,0.60054,1.75,3.96259,4.21261,0.127186,298.493,0,0,0,310,0.150694,0.60054,0.000101
312,0.151667,0.604393,1.75,3.96247,4.2125,0.127196,298.494,0,0,0,312,0.151667,0.604393,0.000101
314,0.152639,0.608245,1.75,3.96241,4.21244,0.127205,298.494,0,0,0,314,0.152639,0.608245,0.000101
316,0.153611,0.612097,1.75,3.96235,4.21239,0.127214,298.494,0,0,0,316,0.153611,0.612097,0.000101
318,0.154583,0.615949,1.75,3.96229,4.21233,0.127224,298.494,0,0,0,318,0.154583,0.615949,0.000101
320,0.155556,0.619802,1.75,3.96223,4.21228,0.127233,298.495,0,0,0,320,0.155556,0.619802,0.000101
322,0.156528,0.623654,1.75,3.96217,4.21222,0.127242,298.495,0,0,0,322,0.156528,0.623654,0.000101
324,0.1575,0.627506,1.75,3.96211,4.21217,0.127252,298.495,0,0,0,324,0.1575,0.627506,0.000101
326,0.158472,0.631358,1.75,3.96205,4.21211,0.127261,298.495,0,0,0,326,0.158472,0.631358,0.000101
328,0.159444,0.63521,1.75,3.96199,4.21206,0.12727,298.495,0,0,0,328,0.159444,0.63521,0.000101
330,0.160417,0.639061,1.75,3.96193,4.212,0.12728,298.495,0,0,0,330,0.160417,0.639061,0.000101
332,0.161389,0.642913,1.75,3.96187,4.21195,0.127289,298.495,0,0,0,332,0.161389,0.642913,0.000101
334,0.162361,0.646765,1.75,3.96181,4.21189,0.127298,298.496,0,0,0,334,0.162361,0.646765,0.000101
336,0.163333,0.650617,1.75,3.96175,4.21184,0.127308,298.496,0,0,0,336,0.163333,0.650617,0.000101
338,0.164306,0.654468,1.75,3.96169,4.21178,0.127317,298.496,0,0,0,338,0.164306,0.654468,0.000101
340,0.165278,0.65832,1.75,3.96162,4.21173,0.127326,298.496,0,0,0,340,0.165278,0.65832,0.000101
342,0.16625,0.662172,1.75,3.96156,4.21167,0.127336,298.496,0,0,0,342,0.16625,0.662172,0.000101
344,0.167222,0.666023,1.75,3.9615,4.21162,0.127345,298.496,0,0,0,344,0.167222,0.666023,0.000101
346,0.168194,0.669874,1.75,3.96144,4.21156,0.127354,298.496,0,0,0,346,0.168194,0.669874,0.000101
348,0.169167,0.673726,1.75,3.96138,4.21151,0.127364,298.496,0,0,0,348,0.169167,0.673726,0.000101
350,0.170139,0.677577,1.75,3.96132,4.21145,0.127373,298.496,0,0,0,350,0.170139,0.677577,0.000101
352,0.171111,0.681428,1.75,3.96126,4.2114,0.127382,298.496,0,0,0,352,0.171111,0.681428,0.000101
354,0.172083,0.685279,1.75,3.9612,4.21134,0.127389,298.496,0,0,0,354,0.172083,0.685279,0.000101
356,0.173056,0.689131,1.75,3.96114,4.21129,0.127396,298.496,0,0,0,356,0.173056,0.689131,0.000101
358,0.174028,0.692982,1.75,3.96109,4.21123,0.127403,298.496,0,0,0,358,0.174028,0.692982,0.000101
360,0.175,0.696833,1.75,3.96103,4.21118,0.127411,298.496,0,0,0,360,0.175,0.696833,0.000101
362,0.175972,0.700683,1.75,3.96097,4.21112,0.127418,298.496,0,0,0,362,0.175972,0.700683,0.000101
364,0.176944,0.704534,1.75,3.96091,4.21107,0.127425,298.496,0,0,0,364,0.176944,0.704534,0.000101
366,0.177917,0.708385,1.75,3.96085,4.21101,0.127432,298.496,0,0,0,366,0.177917,0.708385,0.000101
368,0.178889,0.712236,1.75,3.96079,4.21096,0.127439,298.496,0,0,0,368,0.178889,0.712236,0.000101
370,0.179861,0.716087,1.75,3.96073,4.2109,0.127446,298.496,0,0,0,370,0.179861,0.716087,0.000101
372,0.180833,0.719937,1.75,3.96067,4.21085,0.127453,298.496,0,0,0,372,0.180833,0.719937,0.000101
374,0.181806,0.723788,1.75,3.96061,4.21079,0.127461,298.496,0,0,0,374,0.181806,0.723788,0.000101
376,0.182778,0.727638,1.75,3.96056,4.21074,0.127468,298.496,0,0,0,376,0.182778,0.727638,0.000101
378,0.18375,0.731489,1.75,3.9605,4.21068,0.127475,298.496,0,0,0,378,0.18375,0.731489,0.000101
380,0.184722,0.735339,1.75,3.96044,4.21063,0.127482,298.496,0,0,0,380,0.184722,0.735339,0.000101
382,0.185694,0.73919,1.75,3.96038,4.21057,0.127489,298.496,0,0,0,382,0.185694,0.73919,0.000101
384,0.186667,0.74304,1.75,3.96032,4.21052,0.127496,298.496,0,0,0,384,0.186667,0.74304,0.000101
386,0.187639,0.74689,1.75,3.96022,4.21042,0.127504,298.496,0,0,0,386,0.187639,0.74689,0.000101
388,0.188611,0.75074,1.75,3.9601,4.21031,0.127511,298.496,0,0,0,388,0.188611,0.75074,0.000101
390,0.189583,0.75459,1.75,3.95999,4.2102,0.127518,298.496,0,0,0,390,0.189583,0.75459,0.000101
392,0.190556,0.75844,1.75,3.95987,4.21008,0.127525,298.496,0,0,0,392,0.190556,0.75844,0.000101
394,0.191528,0.76229,1.75,3.95975,4.20997,0.127532,298.496,0,0,0,394,0.191528,0.76229,0.000101
396,0.1925,0.76614,1.75,3.95964,4.20986,0.127539,298.496,0,0,0,396,0.1925,0.76614,0.000101
398,0.193472,0.769989,1.75,3.95952,4.20975,0.127546,298.496,0,0,0,398,0.193472,0.769989,0.000101
400,0.194444,0.773839,1.75,3.9594,4.20963,0.127554,298.496,0,0,0,400,0.194444,0.773839,0.000101
402,0.195417,0.777688,1.75,3.95929,4.20952,0.127561,298.496,0,0,0,402,0.195417,0.777688,0.000101
404,0.196389,0.781537,1.75,3.95917,4.20941,0.127568,298.496,0,0,0,404,0.196389,0.781537,0.000101
406,0.197361,0.785386,1.75,3.95905,4.20929,0.127575,298.495,0,0,0,406,0.197361,0.785386,0.000101
408,0.198333,0.789235,1.75,3.95893,4.20918,0.127582,298.495,0,0,0,408,0.198333,0.789235,0.000101
410,0.199306,0.793084,1.75,3.95882,4.20907,0.127589,298.495,0,0,0,410,0.199306,0.793084,0.000101
412,0.200278,0.796933,1.75,3.9587,4.20896,0.127596,298.495,0,0,0,412,0.200278,0.796933,0.000101
414,0.20125,0.800781,1.75,3.95858,4.20884,0.127604,298.495,0,0,0,414,0.20125,0.800781,0.000101
416,0.202222,0.80463,1.75,3.95846,4.20873,0.127611,298.495,0,0,0,416,0.202222,0.80463,0.000101
418,0.203194,0.808478,1.75,3.95835,4.20862,0.127618,298.495,0,0,0,418,0.203194,0.808478,0.000101
420,0.204167,0.812327,1.75,3.95823,4.20851,0.127625,298.495,0,0,0,420,0.204167,0.812327,0.000101
422,0.205139,0.816175,1.75,3.95811,4.20839,0.127632,298.495,0,0,0,422,0.205139,0.816175,0.000101
424,0.206111,0.820023,1.75,3.958,4.20828,0.127639,298.495,0,0,0,424,0.206111,0.820023,0.000101
426,0.207083,0.823871,1.75,3.95788,4.20817,0.127646,298.495,0,0,0,426,0.207083,0.823871,0.000101
428,0.208056,0.827719,1.75,3.95776,4.20805,0.127653,298.495,0,0,0,428,0.208056,0.827719,0.000101
430,0.209028,0.831566,1.75,3.95765,4.20794,0.12766,298.495,0,0,0,430,0.209028,0.831566,0.000101
432,0.21,0.835414,1.75,3.95753,4.20783,0.127667,298.495,0,0,0,432,0.21,0.835414,0.000101
434,0.210972,0.839261,1.75,3.95741,4.20772,0.127674,298.495,0,0,0,434,0.210972,0.839261,0.000101
436,0.211944,0.843109,1.75,3.9573,4.2076,0.127681,298.495,0,0,0,436,0.211944,0.843109,0.000101
438,0.212917,0.846956,1.75,3.95718,4.20749,0.127688,298.495,0,0,0,438,0.212917,0.846956,0.000101
440,0.213889,0.850803,1.75,3.95706,4.20738,0.127694,298.495,0,0,0,440,0.213889,0.850803,0.000101
442,0.214861,0.85465,1.75,3.95695,4.20726,0.127701,298.495,0,0,0,442,0.214861,0.85465,0.000101
444,0.215833,0.858497,1.75,3.95683,4.20715,0.127708,298.495,0,0,0,444,0.215833,0.858497,0.000101
446,0.216806,0.862344,1.75,3.95671,4.20704,0.127715,298.495,0,0,0,446,0.216806,0.862344,0.000101
448,0.217778,0.866191,1.75,3.9566,4.20693,0.127722,298.495,0,0,0,448,0.217778,0.866191,0.000101
450,0.21875,0.870037,1.75,3.95648,4.20681,0.127729,298.495,0,0,0,450,0.21875,0.870037,0.000101
452,0.219722,0.873884,1.75,3.95636,4.2067,0.127736,298.495,0,0,0,452,0.219722,0.873884,0.000101
454,0.220694,0.87773,1.75,3.95625,4.20659,0.127743,298.495,0,0,0,454,0.220694,0.87773,0.000101
456,0.221667,0.881576,1.75,3.95613,4.20648,0.127749,298.495,0,0,0,456,0.221667,0.881576,0.000101
458,0.222639,0.885422,1.75,3.95602,4.20637,0.127756,298.495,0,0,0,458,0.222639,0.885422,0.000101
460,0.223611,0.889268,1.75,3.95592,4.20628,0.127763,298.495,0,0,0,460,0.223611,0.889268,0.000101
462,0.224583,0.893114,1.75,3.95583,4.20618,0.12777,298.495,0,0,0,462,0.224583,0.893114,0.000101
464,0.225556,0.89696,1.75,3.95573,4.20609,0.127777,298.495,0,0,0,464,0.225556,0.89696,0.000101
466,0.226528,0.900806,1.75,3.95563,4.206,0.127784,298.495,0,0,0,466,0.226528,0.900806,0.000101
