62.0005,0.0206509,0.0821773,-0.344423,4.19599,4.28642,0.130025,298.302,12,0.00120643,0.00506224,30,0.0194444,0.0771151,20.0005
64.0005,0.0208384,0.0829641,-0.337534,4.19581,4.28692,0.130023,298.299,14,0.00139395,0.00584903,30,0.0194444,0.0771151,20.0005
66.0005,0.021024,0.0837431,-0.334159,4.19595,4.2874,0.130021,298.297,16,0.00157959,0.00662799,30,0.0194444,0.0771151,20.0005
68.0005,0.0212078,0.0845143,-0.330817,4.19606,4.28783,0.130018,298.294,18,0.00176338,0.00739917,30,0.0194444,0.0771151,20.0005
70.0005,0.0213898,0.0852778,-0.327509,4.19614,4.28824,0.130016,298.291,20,0.00194533,0.00816265,30,0.0194444,0.0771151,20.0005
70.0005,0.0213898,0.0852778,-0.327509,4.19614,4.28824,0.130016,298.291,20,0.00194533,0.00816265,30,0.0194444,0.0771151,20.0005
70.0005,0.0213898,0.0852778,-0.327509,4.19614,4.28824,0.130016,298.291,20,0.00194533,0.00816265,30,0.0194444,0.0771151,20.0005
72.0005,0.0215681,0.0860259,-0.320959,4.19584,4.28862,0.130015,298.288,22,0.00212364,0.00891082,30,0.0194444,0.0771151,20.0005
74.0005,0.0217446,0.0867666,-0.317749,4.19588,4.28897,0.130013,298.286,24,0.00230017,0.0096515,30,0.0194444,0.0771151,20.0005
76.0005,0.0219194,0.0874999,-0.314572,4.19589,4.28931,0.130011,298.283,26,0.00247493,0.0103848,30,0.0194444,0.0771151,20.0005
78.0005,0.0220924,0.0882258,-0.311426,4.19589,4.28962,0.13001,298.28,28,0.00264794,0.0111107,30,0.0194444,0.0771151,20.0005
80.0005,0.0222637,0.0889445,-0.308312,4.19588,4.28993,0.130008,298.277,30,0.00281923,0.0118294,30,0.0194444,0.0771151,20.0005
80.0005,0.0222637,0.0889445,-0.308312,4.19588,4.28993,0.130008,298.277,30,0.00281923,0.0118294,30,0.0194444,0.0771151,20.0005
80.0006,0.0222637,0.0889445,0,4.15962,4.28958,0.13001,298.277,30,0.00281923,0.0118294,30,0.0194444,0.0771151,20.0006
82.0006,0.0222637,0.0889445,0,4.15913,4.2891,0.130012,298.273,30,0.00281923,0.0118294,30,0.0194444,0.0771151,22.0006
84.0006,0.0222637,0.0889445,0,4.159,4.28897,0.130013,298.268,30,0.00281923,0.0118294,30,0.0194444,0.0771151,24.0006
86.0006,0.0222637,0.0889445,0,4.15895,4.28891,0.130013,298.264,30,0.00281923,0.0118294,30,0.0194444,0.0771151,26.0006
88.0006,0.0222637,0.0889445,0,4.15892,4.28889,0.130013,298.259,30,0.00281923,0.0118294,30,0.0194444,0.0771151,28.0006
90.0006,0.0222637,0.0889445,0,4.15891,4.28888,0.130013,298.255,30,0.00281923,0.0118294,30,0.0194444,0.0771151,30.0006
90.0006,0.0222637,0.0889445,0,4.15891,4.28888,0.130013,298.255,30,0.00281923,0.0118294,30,0.0194444,0.0771151,30.0006
90.0007,0.0222637,0.0889445,3,3.99048,4.28543,0.130031,298.255,30,0.00281923,0.0118294,30,0.0194444,0.0771151,30.0007
92.0007,0.0239303,0.095583,3,3.98306,4.27791,0.130066,298.276,30,0.00281923,0.0118294,32,0.0211111,0.0837535,30.0007
94.0007,0.025597,0.102215,3,3.97912,4.2739,0.130086,298.297,30,0.00281923,0.0118294,34,0.0227778,0.0903854,30.0007
96.0007,0.0272637,0.108841,3,3.97588,4.27058,0.130102,298.317,30,0.00281923,0.0118294,36,0.0244444,0.0970119,30.0007
98.0007,0.0289303,0.115463,3,3.97275,4.26737,0.130116,298.337,30,0.00281923,0.0118294,38,0.0261111,0.103633,30.0007
100.001,0.030597,0.122079,3,3.96989,4.26444,0.130128,298.356,30,0.00281923,0.0118294,40,0.0277778,0.11025,30.0007
100.001,0.030597,0.122079,3,3.96989,4.26444,0.130128,298.356,30,0.00281923,0.0118294,40,0.0277778,0.11025,30.0007
100.001,0.030597,0.122079,3,3.96989,4.26444,0.130128,298.356,30,0.00281923,0.0118294,40,0.0277778,0.11025,30.0007
102.001,0.0308543,0.123159,-0.463125,4.19608,4.27544,0.130079,298.354,32,0.00307652,0.012909,40,0.0277778,0.11025,30.0007
104.001,0.0310987,0.124184,-0.439969,4.1963,4.27773,0.130067,298.351,34,0.00332095,0.0139347,40,0.0277778,0.11025,30.0007
106.001,0.0313334,0.125169,-0.42237,4.19617,4.27921,0.13006,298.348,36,0.0035556,0.0149194,40,0.0277778,0.11025,30.0007
108.001,0.031561,0.126124,-0.409699,4.19615,4.28036,0.130054,298.346,38,0.00378321,0.0158744,40,0.0277778,0.11025,30.0007
110.001,0.0317818,0.12705,-0.397408,4.19593,4.28129,0.13005,298.343,40,0.00400399,0.0168008,40,0.0277778,0.11025,30.0007
110.001,0.0317818,0.12705,-0.397408,4.19593,4.28129,0.13005,298.343,40,0.00400399,0.0168008,40,0.0277778,0.11025,30.0007
110.001,0.0317818,0.12705,3,3.9828,4.27741,0.130069,298.343,40,0.00400399,0.0168008,40,0.0277778,0.11025,30.0008
112.001,0.0334484,0.133675,3,3.97496,4.26949,0.130105,298.362,40,0.00400399,0.0168008,42,0.0294444,0.116875,30.0008
114.001,0.0351151,0.140293,3,3.9707,4.26516,0.130125,298.381,40,0.00400399,0.0168008,44,0.0311111,0.123492,30.0008
116.001,0.0367818,0.146905,3,3.96737,4.26176,0.13014,298.4,40,0.00400399,0.0168008,46,0.0327778,0.130105,30.0008
118.001,0.0384484,0.153513,3,3.96444,4.25875,0.130152,298.418,40,0.00400399,0.0168008,48,0.0344444,0.136712,30.0008
120.001,0.0401151,0.160116,3,3.96177,4.25601,0.130164,298.436,40,0.00400399,0.0168008,50,0.0361111,0.143315,30.0008
120.001,0.0401151,0.160116,3,3.96177,4.25601,0.130164,298.436,40,0.00400399,0.0168008,50,0.0361111,0.143315,30.0008
120.001,0.0401151,0.160116,1,4.03995,4.25862,0.130152,298.436,40,0.00400399,0.0168008,50,0.0361111,0.143315,30.0009
122.001,0.0406707,0.162362,1,4.043,4.26168,0.13014,298.431,40,0.00400399,0.0168008,52,0.0366667,0.145561,30.0009
124.001,0.0412262,0.164608,1,4.04358,4.26228,0.130137,298.427,40,0.00400399,0.0168008,54,0.0372222,0.147808,30.0009
126.001,0.0417818,0.166855,1,4.04369,4.26241,0.130136,298.423,40,0.00400399,0.0168008,56,0.0377778,0.150054,30.0009
128.001,0.0423373,0.169101,1,4.04362,4.26235,0.130136,298.418,40,0.00400399,0.0168008,58,0.0383333,0.152301,30.0009
130.001,0.0428929,0.171348,1,4.04343,4.26218,0.130137,298.414,40,0.00400399,0.0168008,60,0.0388889,0.154547,30.0009
132.001,0.0434484,0.173594,1,4.04318,4.26194,0.130138,298.41,40,0.00400399,0.0168008,62,0.0394444,0.156793,30.0009
134.001,0.044004,0.17584,1,4.04287,4.26164,0.130139,298.406,40,0.00400399,0.0168008,64,0.04,0.159039,30.0009
136.001,0.0445595,0.178086,1,4.04252,4.26131,0.130141,298.402,40,0.00400399,0.0168008,66,0.0405556,0.161285,30.0009
138.001,0.0451151,0.180331,1,4.04214,4.26094,0.130142,298.398,40,0.00400399,0.0168008,68,0.0411111,0.163531,30.0009
140.001,0.0456707,0.182577,1,4.04174,4.26056,0.130144,298.394,40,0.00400399,0.0168008,70,0.0416667,0.165776,30.0009
142.001,0.0462262,0.184822,1,4.04133,4.26016,0.130145,298.39,40,0.00400399,0.0168008,72,0.0422222,0.168021,30.0009
144.001,0.0467818,0.187067,1,4.0409,4.25974,0.130147,298.387,40,0.00400399,0.0168008,74,0.0427778,0.170266,30.0009
146.001,0.0473373,0.189312,1,4.04046,4.25931,0.130149,298.383,40,0.00400399,0.0168008,76,0.0433333,0.172511,30.0009
148.001,0.0478929,0.191556,1,4.04001,4.25888,0.130151,298.379,40,0.00400399,0.0168008,78,0.0438889,0.174755,30.0009
150.001,0.0484484,0.1938,1,4.03955,4.25843,0.130153,298.376,40,0.00400399,0.0168008,80,0.0444444,0.176999,30.0009
152.001,0.049004,0.196044,1,4.03909,4.25798,0.130154,298.372,40,0.00400399,0.0168008,82,0.045,0.179243,30.0009
154.001,0.0495595,0.198288,1,4.03862,4.25753,0.130156,298.369,40,0.00400399,0.0168008,84,0.0455556,0.181487,30.0009
156.001,0.0501151,0.200531,1,4.03815,4.25707,0.130158,298.365,40,0.00400399,0.0168008,86,0.0461111,0.183731,30.0009
158.001,0.0506707,0.202774,1,4.03768,4.25661,0.13016,298.362,40,0.00400399,0.0168008,88,0.0466667,0.185974,30.0009
160.001,0.0512262,0.205017,1,4.0372,4.25615,0.130162,298.359,40,0.00400399,0.0168008,90,0.0472222,0.188217,30.0009
162.001,0.0517818,0.20726,1,4.03673,4.25568,0.130164,298.356,40,0.00400399,0.0168008,92,0.0477778,0.190459,30.0009
164.001,0.0523373,0.209502,1,4.03624,4.25521,0.130166,298.352,40,0.00400399,0.0168008,94,0.0483333,0.192702,30.0009
166.001,0.0528929,0.211744,1,4.03576,4.25474,0.130168,298.349,40,0.00400399,0.0168008,96,0.0488889,0.194944,30.0009
168.001,0.0534484,0.213986,1,4.03528,4.25426,0.13017,298.346,40,0.00400399,0.0168008,98,0.0494444,0.197185,30.0009
170.001,0.054004,0.216228,1,4.03479,4.25379,0.130172,298.343,40,0.00400399,0.0168008,100,0.05,0.199427,30.0009
172.001,0.0545595,0.218469,1,4.0343,4.25331,0.130174,298.34,40,0.00400399,0.0168008,102,0.0505556,0.201668,30.0009
174.001,0.0551151,0.22071,1,4.03381,4.25283,0.130176,298.337,40,0.00400399,0.0168008,104,0.0511111,0.203909,30.0009
176.001,0.0556707,0.222951,1,4.03332,4.25235,0.130178,298.334,40,0.00400399,0.0168008,106,0.0516667,0.20615,30.0009
178.001,0.0562262,0.225191,1,4.03283,4.25187,0.13018,298.332,40,0.00400399,0.0168008,108,0.0522222,0.20839,30.0009
180.001,0.0567818,0.227431,1,4.03234,4.25139,0.130182,298.329,40,0.00400399,0.0168008,110,0.0527778,0.210631,30.0009
182.001,0.0573373,0.229671,1,4.03185,4.25091,0.130184,298.326,40,0.00400399,0.0168008,112,0.0533333,0.212871,30.0009
184.001,0.0578929,0.231911,1,4.03136,4.25042,0.130186,298.323,40,0.00400399,0.0168008,114,0.0538889,0.21511,30.0009
186.001,0.0584484,0.23415,1,4.03086,4.24994,0.130188,298.321,40,0.00400399,0.0168008,116,0.0544444,0.21735,30.0009
188.001,0.059004,0.23639,1,4.03037,4.24946,0.13019,298.318,40,0.00400399,0.0168008,118,0.055,0.219589,30.0009
190.001,0.0595595,0.238628,1,4.02988,4.24897,0.130192,298.316,40,0.00400399,0.0168008,120,0.0555556,0.221828,30.0009
192.001,0.0601151,0.240867,1,4.02938,4.24848,0.130194,298.313,40,0.00400399,0.0168008,122,0.0561111,0.224066,30.0009
194.001,0.0606707,0.243105,1,4.02889,4.248,0.130196,298.311,40,0.00400399,0.0168008,124,0.0566667,0.226304,30.0009
196.001,0.0612262,0.245343,1,4.02839,4.24751,0.130198,298.308,40,0.00400399,0.0168008,126,0.0572222,0.228542,30.0009
198.001,0.0617818,0.247581,1,4.0279,4.24703,0.1302,298.306,40,0.00400399,0.0168008,128,0.0577778,0.23078,30.0009
200.001,0.0623373,0.249818,1,4.0274,4.24654,0.130202,298.303,40,0.00400399,0.0168008,130,0.0583333,0.233017,30.0009
202.001,0.0628929,0.252055,1,4.02691,4.24605,0.130204,298.301,40,0.00400399,0.0168008,132,0.0588889,0.235255,30.0009
204.001,0.0634484,0.254292,1,4.02641,4.24556,0.130206,298.299,40,0.00400399,0.0168008,134,0.0594444,0.237492,30.0009
206.001,0.064004,0.256529,1,4.02591,4.24507,0.130208,298.296,40,0.00400399,0.0168008,136,0.06,0.239728,30.0009
208.001,0.0645595,0.258765,1,4.02542,4.24459,0.13021,298.294,40,0.00400399,0.0168008,138,0.0605556,0.241965,30.0009
210.001,0.0651151,0.261001,1,4.02492,4.2441,0.130212,298.292,40,0.00400399,0.0168008,140,0.0611111,0.244201,30.0009
212.001,0.0656707,0.263237,1,4.02442,4.24361,0.130214,298.29,40,0.00400399,0.0168008,142,0.0616667,0.246436,30.0009
214.001,0.0662262,0.265473,1,4.02393,4.24312,0.130215,298.288,40,0.00400399,0.0168008,144,0.0622222,0.248672,30.0009
216.001,0.0667818,0.267708,1,4.02343,4.24263,0.130217,298.286,40,0.00400399,0.0168008,146,0.0627778,0.250907,30.0009
218.001,0.0673373,0.269943,1,4.02294,4.24214,0.130219,298.284,40,0.00400399,0.0168008,148,0.0633333,0.253142,30.0009
220.001,0.0678929,0.272178,1,4.02244,4.24165,0.13022,298.282,40,0.00400399,0.0168008,150,0.0638889,0.255377,30.0009
220.001,0.0678929,0.272178,1,4.02244,4.24165,0.13022,298.282,40,0.00400399,0.0168008,150,0.0638889,0.255377,30.0009
220.001,0.0678929,0.272178,0,4.11276,4.24293,0.130216,298.282,40,0.00400399,0.0168008,150,0.0638889,0.255377,30.001
222.001,0.0678929,0.272178,0,4.11512,4.24528,0.130207,298.277,40,0.00400399,0.0168008,150,0.0638889,0.255377,32.001
224.001,0.0678929,0.272178,0,4.11615,4.24631,0.130202,298.272,40,0.00400399,0.0168008,150,0.0638889,0.255377,34.001
226.001,0.0678929,0.272178,0,4.11688,4.24703,0.130199,298.268,40,0.00400399,0.0168008,150,0.0638889,0.255377,36.001
228.001,0.0678929,0.272178,0,4.11747,4.24762,0.130196,298.263,40,0.00400399,0.0168008,150,0.0638889,0.255377,38.001
230.001,0.0678929,0.272178,0,4.11797,4.24812,0.130194,298.259,40,0.00400399,0.0168008,150,0.0638889,0.255377,40.001
230.001,0.0678929,0.272178,0,4.11797,4.24812,0.130194,298.259,40,0.00400399,0.0168008,150,0.0638889,0.255377,40.001
230.001,0.0678929,0.272178,1,4.02754,4.24684,0.1302,298.259,40,0.00400399,0.0168008,150,0.0638889,0.255377,40.0011
232.001,0.0684484,0.274414,1,4.02513,4.24443,0.13021,298.257,40,0.00400399,0.0168008,152,0.0644444,0.257613,40.0011
234.001,0.069004,0.276649,1,4.02398,4.24328,0.130214,298.256,40,0.00400399,0.0168008,154,0.065,0.259848,40.0011
236.001,0.0695595,0.278884,1,4.02308,4.24239,0.130217,298.254,40,0.00400399,0.0168008,156,0.0655556,0.262084,40.0011
238.001,0.0701151,0.281119,1,4.02229,4.24161,0.13022,298.253,40,0.00400399,0.0168008,158,0.0661111,0.264318,40.0011
240.001,0.0706707,0.283353,1,4.02157,4.24089,0.130223,298.251,40,0.00400399,0.0168008,160,0.0666667,0.266552,40.0011
240.001,0.0706707,0.283353,1,4.02157,4.24089,0.130223,298.251,40,0.00400399,0.0168008,160,0.0666667,0.266552,40.0011
240.001,0.0706707,0.283353,5,3.89569,4.238,0.130243,298.252,40,0.00400399,0.0168008,160,0.0666667,0.266552,40.0012
242.001,0.0734484,0.294159,5,3.89008,4.23217,0.130285,298.306,40,0.00400399,0.0168008,162,0.0694444,0.277358,40.0012
244.001,0.0762262,0.304956,5,3.88704,4.22893,0.13031,298.36,40,0.00400399,0.0168008,164,0.0722222,0.288155,40.0012
246.001,0.079004,0.315747,5,3.88459,4.22628,0.13033,298.412,40,0.00400399,0.0168008,166,0.075,0.298946,40.0012
248.001,0.0817818,0.326533,5,3.88291,4.22441,0.130348,298.463,40,0.00400399,0.0168008,168,0.0777778,0.309732,40.0012
250.001,0.0845595,0.337316,5,3.88193,4.22324,0.130364,298.513,40,0.00400399,0.0168008,170,0.0805556,0.320515,40.0012
250.001,0.0845595,0.337316,5,3.88193,4.22324,0.130364,298.513,40,0.00400399,0.0168008,170,0.0805556,0.320515,40.0012
250.001,0.0845595,0.337316,1,4.00624,4.2246,0.130344,298.513,40,0.00400399,0.0168008,170,0.0805556,0.320515,40.0013
252.001,0.0851151,0.339543,1,4.00929,4.22768,0.13032,298.507,40,0.00400399,0.0168008,172,0.0811111,0.322742,40.0013
254.001,0.0856707,0.341771,1,4.01024,4.22865,0.130311,298.501,40,0.00400399,0.0168008,174,0.0816667,0.32497,40.0013
256.001,0.0862262,0.343999,1,4.01071,4.22914,0.130307,298.495,40,0.00400399,0.0168008,176,0.0822222,0.327198,40.0013
258.001,0.0867818,0.346228,1,4.01099,4.22944,0.130305,298.489,40,0.00400399,0.0168008,178,0.0827778,0.329427,40.0013
260.001,0.0873373,0.348456,1,4.01115,4.22962,0.130304,298.484,40,0.00400399,0.0168008,180,0.0833333,0.331655,40.0013
260.001,0.0873373,0.348456,1,4.01115,4.22962,0.130304,298.484,40,0.00400399,0.0168008,180,0.0833333,0.331655,40.0013
260.001,0.0873373,0.348456,0,4.10003,4.23024,0.130299,298.484,40,0.00400399,0.0168008,180,0.0833333,0.331655,40.0014
262.001,0.0873373,0.348456,0,4.10151,4.23172,0.130288,298.476,40,0.00400399,0.0168008,180,0.0833333,0.331655,42.0014
264.001,0.0873373,0.348456,0,4.10228,4.23248,0.130282,298.468,40,0.00400399,0.0168008,180,0.0833333,0.331655,44.0014
266.001,0.0873373,0.348456,0,4.10286,4.23306,0.130277,298.46,40,0.00400399,0.0168008,180,0.0833333,0.331655,46.0014
268.001,0.0873373,0.348456,0,4.10334,4.23354,0.130274,298.452,40,0.00400399,0.0168008,180,0.0833333,0.331655,48.0014
270.001,0.0873373,0.348456,0,4.10375,4.23394,0.130271,298.445,40,0.00400399,0.0168008,180,0.0833333,0.331655,50.0014
270.001,0.0873373,0.348456,0,4.10375,4.23394,0.130271,298.445,40,0.00400399,0.0168008,180,0.0833333,0.331655,50.0014
270.002,0.0873373,0.348456,-1,4.19281,4.23456,0.130266,298.445,40,0.00400399,0.0168008,180,0.0833333,0.331655,50.0015
272.002,0.0878929,0.350786,-1,4.19455,4.23629,0.130253,298.448,42,0.00455954,0.0191311,180,0.0833333,0.331655,50.0015
274.002,0.0884484,0.353117,-1,4.1956,4.23733,0.130245,298.451,44,0.0051151,0.021462,180,0.0833333,0.331655,50.0015
276.002,0.089004,0.355449,-1,4.19646,4.23819,0.130238,298.454,46,0.00567066,0.0237934,180,0.0833333,0.331655,50.0015
278.002,0.0895595,0.35778,-1,4.19723,4.23896,0.130233,298.457,48,0.00622621,0.0261252,180,0.0833333,0.331655,50.0015
280.002,0.0901151,0.360113,-1,4.19793,4.23966,0.130227,298.459,50,0.00678177,0.0284574,180,0.0833333,0.331655,50.0015
280.002,0.0901151,0.360113,-1,4.19793,4.23966,0.130227,298.459,50,0.00678177,0.0284574,180,0.0833333,0.331655,50.0015
280.002,0.0901151,0.360113,-1,4.19793,4.23966,0.130227,298.459,50,0.00678177,0.0284574,180,0.0833333,0.331655,50.0015
282.002,0.0906484,0.362351,-0.96,4.1962,4.24024,0.130223,298.462,52,0.0073151,0.0306954,180,0.0833333,0.331655,50.0015
284.002,0.0911711,0.364544,-0.9408,4.19616,4.24134,0.130219,298.463,54,0.00783777,0.0328885,180,0.0833333,0.331655,50.0015
286.002,0.0916833,0.366693,-0.921984,4.19604,4.24235,0.130215,298.465,56,0.00834998,0.0350378,180,0.0833333,0.331655,50.0015
288.002,0.0921853,0.368799,-0.903544,4.19585,4.24328,0.130212,298.466,58,0.00885195,0.037144,180,0.0833333,0.331655,50.0015
290.002,0.0926822,0.370884,-0.894509,4.1962,4.24418,0.130208,298.467,60,0.0093489,0.0392293,180,0.0833333,0.331655,50.0015
290.002,0.0926822,0.370884,-0.894509,4.1962,4.24418,0.130208,298.467,60,0.0093489,0.0392293,180,0.0833333,0.331655,50.0015
290.002,0.0926822,0.370884,-0.894509,4.1962,4.24418,0.130208,298.467,60,0.0093489,0.0392293,180,0.0833333,0.331655,50.0015
292.002,0.0931692,0.372928,-0.876619,4.19591,4.245,0.130205,298.468,62,0.00983591,0.0412728,180,0.0833333,0.331655,50.0015
294.002,0.0936514,0.374951,-0.867853,4.19616,4.24579,0.130201,298.469,64,0.010318,0.0432959,180,0.0833333,0.331655,50.0015
296.002,0.0941287,0.376954,-0.859174,4.19637,4.24655,0.130198,298.47,66,0.0107954,0.0452989,180,0.0833333,0.331655,50.0015
298.002,0.0945965,0.378917,-0.841991,4.19597,4.24724,0.130195,298.47,68,0.0112631,0.0472617,180,0.0833333,0.331655,50.0015
300.002,0.0950596,0.38086,-0.833571,4.19611,4.24792,0.130192,298.47,70,0.0117262,0.0492049,180,0.0833333,0.331655,50.0015
300.002,0.0950596,0.38086,-0.833571,4.19611,4.24792,0.130192,298.47,70,0.0117262,0.0492049,180,0.0833333,0.331655,50.0015
300.002,0.0950596,0.38086,0,4.11676,4.24687,0.130197,298.47,70,0.0117262,0.0492049,180,0.0833333,0.331655,50.0016
302.002,0.0950596,0.38086,0,4.11506,4.24518,0.130204,298.462,70,0.0117262,0.0492049,180,0.0833333,0.331655,52.0016
304.002,0.0950596,0.38086,0,4.11447,4.24459,0.130206,298.455,70,0.0117262,0.0492049,180,0.0833333,0.331655,54.0016
306.002,0.0950596,0.38086,0,4.11411,4.24424,0.130208,298.447,70,0.0117262,0.0492049,180,0.0833333,0.331655,56.0016
308.002,0.0950596,0.38086,0,4.11385,4.24398,0.130209,298.44,70,0.0117262,0.0492049,180,0.0833333,0.331655,58.0016
310.002,0.0950596,0.38086,0,4.11365,4.24379,0.13021,298.432,70,0.0117262,0.0492049,180,0.0833333,0.331655,60.0016
310.002,0.0950596,0.38086,0,4.11365,4.24379,0.13021,298.432,70,0.0117262,0.0492049,180,0.0833333,0.331655,60.0016
310.002,0.0950596,0.38086,3,3.94582,4.24006,0.130225,298.432,70,0.0117262,0.0492049,180,0.0833333,0.331655,60.0017
312.002,0.0967262,0.38743,3,3.9417,4.23586,0.130255,298.45,70,0.0117262,0.0492049,182,0.085,0.338225,60.0017
314.002,0.0983929,0.393995,3,3.93951,4.23361,0.130272,298.467,70,0.0117262,0.0492049,184,0.0866667,0.344791,60.0017
316.002,0.10006,0.400558,3,3.93777,4.2318,0.130286,298.484,70,0.0117262,0.0492049,186,0.0883333,0.351353,60.0017
318.002,0.101726,0.407119,3,3.93623,4.2302,0.130298,298.5,70,0.0117262,0.0492049,188,0.09,0.357914,60.0017
320.002,0.103393,0.413677,3,3.93484,4.22874,0.130309,298.516,70,0.0117262,0.0492049,190,0.0916667,0.364472,60.0017
320.002,0.103393,0.413677,3,3.93484,4.22874,0.130309,298.516,70,0.0117262,0.0492049,190,0.0916667,0.364472,60.0017
