30.0003,0.0166667,0.0658301,5,3.91427,4.26272,0.136417,298.364,0,0,0,20,0.0166667,0.0658301,10.0003
30.0003,0.0166667,0.0658301,5,3.91427,4.26272,0.136417,298.364,0,0,0,20,0.0166667,0.0658301,10.0003
30.0004,0.0166667,0.0658301,1,4.04298,4.26794,0.136105,298.365,0,0,0,20,0.0166667,0.0658301,10.0004
32.0004,0.0172222,0.06808,1,4.04973,4.2744,0.135764,298.361,0,0,0,22,0.0172222,0.06808,10.0004
34.0004,0.0177778,0.0703308,1,4.05145,4.27603,0.13566,298.358,0,0,0,24,0.0177778,0.0703308,10.0004
36.0004,0.0183333,0.072582,1,4.05224,4.27679,0.135614,298.355,0,0,0,26,0.0183333,0.072582,10.0004
38.0004,0.0188889,0.0748335,1,4.05267,4.27721,0.13559,298.352,0,0,0,28,0.0188889,0.0748335,10.0004
40.0004,0.0194444,0.0770851,1,4.05287,4.27741,0.135578,298.349,0,0,0,30,0.0194444,0.0770851,10.0004
40.0004,0.0194444,0.0770851,1,4.05287,4.27741,0.135578,298.349,0,0,0,30,0.0194444,0.0770851,10.0004
40.0005,0.0194444,0.0770851,0,4.1431,4.27855,0.135511,298.349,0,0,0,30,0.0194444,0.0770851,10.0005
42.0005,0.0194444,0.0770851,0,4.1458,4.28112,0.135371,298.343,0,0,0,30,0.0194444,0.0770851,12.0005
44.0005,0.0194444,0.0770851,0,4.14717,4.28241,0.135295,298.337,0,0,0,30,0.0194444,0.0770851,14.0005
46.0005,0.0194444,0.0770851,0,4.14818,4.28337,0.13524,298.332,0,0,0,30,0.0194444,0.0770851,16.0005
48.0005,0.0194444,0.0770851,0,4.149,4.28414,0.135196,298.326,0,0,0,30,0.0194444,0.0770851,18.0005
50.0005,0.0194444,0.0770851,0,4.14969,4.28479,0.135159,298.321,0,0,0,30,0.0194444,0.0770851,20.0005
50.0005,0.0194444,0.0770851,0,4.14969,4.28479,0.135159,298.321,0,0,0,30,0.0194444,0.0770851,20.0005
50.0005,0.0194444,0.0770851,0,4.14969,4.28479,0.135159,298.321,0,0,0,30,0.0194444,0.0770851,20.0005
52.0005,0.0196778,0.0780648,-0.42,4.19876,4.28688,0.135042,298.319,2,0.000233333,0.00097971,30,0.0194444,0.0770851,20.0005
54.0005,0.0198994,0.0789953,-0.399,4.19781,4.28785,0.134985,298.316,4,0.000455,0.00191022,30,0.0194444,0.0770851,20.0005
56.0005,0.02011,0.0798791,-0.37905,4.19672,4.28863,0.134941,298.313,6,0.000665583,0.00279398,30,0.0194444,0.0770851,20.0005
58.0005,0.0203122,0.0807273,-0.363888,4.19595,4.28931,0.134903,298.311,8,0.000867743,0.00364224,30,0.0194444,0.0770851,20.0005
60.0005,0.0205103,0.0815586,-0.35661,4.19589,4.28992,0.134868,298.308,10,0.00106586,0.00447351,30,0.0194444,0.0770851,20.0005
60.0005,0.0205103,0.0815586,-0.35661,4.19589,4.28992,0.134868,298.308,10,0.00106586,0.00447351,30,0.0194444,0.0770851,20.0005
60.0005,0.0205103,0.0815586,-0.35661,4.19589,4.28992,0.134868,298.308,10,0.00106586,0.00447351,30,0.0194444,0.0770851,20.0005
62.0005,0.0207064,0.0823816,-0.353044,4.19614,4.29049,0.134836,298.305,12,0.001262,0.00529652,30,0.0194444,0.0770851,20.0005
64.0005,0.0208987,0.0831881,-0.345983,4.19598,4.291,0.134807,298.302,14,0.00145421,0.00610304,30,0.0194444,0.0770851,20.0005
66.0005,0.0210889,0.0839866,-0.342523,4.19614,4.29147,0.13478,298.299,16,0.0016445,0.00690153,30,0.0194444,0.0770851,20.0005
68.0005,0.0212754,0.0847691,-0.335673,4.19591,4.2919,0.134755,298.297,18,0.00183098,0.007684,30,0.0194444,0.0770851,20.0005
70.0005,0.02146,0.0855438,-0.332316,4.196,4.29231,0.134732,298.294,20,0.0020156,0.00845867,30,0.0194444,0.0770851,20.0005
70.0005,0.02146,0.0855438,-0.332316,4.196,4.29231,0.134732,298.294,20,0.0020156,0.00845867,30,0.0194444,0.0770851,20.0005
70.0005,0.02146,0.0855438,-0.332316,4.196,4.29231,0.134732,298.294,20,0.0020156,0.00845867,30,0.0194444,0.0770851,20.0005
72.0005,0.0216428,0.0863107,-0.328993,4.19608,4.29269,0.13471,298.291,22,0.00219838,0.0092256,30,0.0194444,0.0770851,20.0005
74.0005,0.0218238,0.08707,-0.325703,4.19613,4.29305,0.13469,298.288,24,0.00237932,0.00998488,30,0.0194444,0.0770851,20.0005
76.0005,0.0220011,0.087814,-0.319189,4.19581,4.29338,0.134671,298.286,26,0.00255665,0.0107289,30,0.0194444,0.0770851,20.0005
78.0005,0.0221767,0.0885506,-0.315997,4.19582,4.2937,0.134653,298.283,28,0.00273221,0.0114655,30,0.0194444,0.0770851,20.0005
80.0005,0.0223504,0.0892798,-0.312837,4.19582,4.294,0.134636,298.28,30,0.002906,0.0121947,30,0.0194444,0.0770851,20.0005
80.0005,0.0223504,0.0892798,-0.312837,4.19582,4.294,0.134636,298.28,30,0.002906,0.0121947,30,0.0194444,0.0770851,20.0005
80.0006,0.0223504,0.0892798,0,4.15904,4.29365,0.134657,298.28,30,0.002906,0.0121947,30,0.0194444,0.0770851,20.0006
82.0006,0.0223504,0.0892798,0,4.15852,4.29316,0.134683,298.275,30,0.002906,0.0121947,30,0.0194444,0.0770851,22.0006
84.0006,0.0223504,0.0892798,0,4.15838,4.29303,0.134691,298.271,30,0.002906,0.0121947,30,0.0194444,0.0770851,24.0006
86.0006,0.0223504,0.0892798,0,4.15832,4.29297,0.134694,298.266,30,0.002906,0.0121947,30,0.0194444,0.0770851,26.0006
88.0006,0.0223504,0.0892798,0,4.15828,4.29294,0.134696,298.262,30,0.002906,0.0121947,30,0.0194444,0.0770851,28.0006
90.0006,0.0223504,0.0892798,0,4.15827,4.29292,0.134696,298.258,30,0.002906,0.0121947,30,0.0194444,0.0770851,30.0006
90.0006,0.0223504,0.0892798,0,4.15827,4.29292,0.134696,298.258,30,0.002906,0.0121947,30,0.0194444,0.0770851,30.0006
90.0007,0.0223504,0.0892798,3,3.98951,4.28947,0.1349,298.258,30,0.002906,0.0121947,30,0.0194444,0.0770851,30.0007
92.0007,0.0240171,0.095916,3,3.9817,4.28196,0.135307,298.279,30,0.002906,0.0121947,32,0.0211111,0.0837213,30.0007
94.0007,0.0256838,0.102545,3,3.97755,4.27794,0.135541,298.3,30,0.002906,0.0121947,34,0.0227778,0.0903505,30.0007
96.0007,0.0273504,0.109169,3,3.97425,4.27473,0.135723,298.32,30,0.002906,0.0121947,36,0.0244444,0.0969743,30.0007
98.0007,0.0290171,0.115788,3,3.97134,4.27189,0.135882,298.34,30,0.002906,0.0121947,38,0.0261111,0.103593,30.0007
100.001,0.0306838,0.122402,3,3.96839,4.26901,0.136039,298.359,30,0.002906,0.0121947,40,0.0277778,0.110207,30.0007
100.001,0.0306838,0.122402,3,3.96839,4.26901,0.136039,298.359,30,0.002906,0.0121947,40,0.0277778,0.110207,30.0007
100.001,0.0306838,0.122402,3,3.96839,4.26901,0.136039,298.359,30,0.002906,0.0121947,40,0.0277778,0.110207,30.0007
102.001,0.0309609,0.123565,-0.49875,4.19804,4.27961,0.135453,298.357,32,0.00318309,0.0133579,40,0.0277778,0.110207,30.0007
104.001,0.0312241,0.12467,-0.473813,4.19834,4.28194,0.135312,298.355,34,0.00344632,0.0144631,40,0.0277778,0.110207,30.0007
106.001,0.0314742,0.12572,-0.450122,4.19781,4.28343,0.135225,298.352,36,0.00369638,0.0155128,40,0.0277778,0.110207,30.0007
108.001,0.0317117,0.126717,-0.427616,4.19695,4.28457,0.135161,298.349,38,0.00393395,0.0165098,40,0.0277778,0.110207,30.0007
110.001,0.0319374,0.127664,-0.406235,4.19592,4.28548,0.135109,298.346,40,0.00415964,0.0174568,40,0.0277778,0.110207,30.0007
110.001,0.0319374,0.127664,-0.406235,4.19592,4.28548,0.135109,298.346,40,0.00415964,0.0174568,40,0.0277778,0.110207,30.0007
110.001,0.0319374,0.127664,3,3.98155,4.28158,0.135339,298.347,40,0.00415964,0.0174568,40,0.0277778,0.110207,30.0008
112.001,0.0336041,0.134287,3,3.97353,4.27387,0.135756,298.366,40,0.00415964,0.0174568,42,0.0294444,0.11683,30.0008
114.001,0.0352707,0.140902,3,3.96937,4.26984,0.135984,298.385,40,0.00415964,0.0174568,44,0.0311111,0.123445,30.0008
116.001,0.0369374,0.147512,3,3.96585,4.26643,0.13618,298.404,40,0.00415964,0.0174568,46,0.0327778,0.130055,30.0008
118.001,0.0386041,0.154116,3,3.96275,4.26342,0.136351,298.422,40,0.00415964,0.0174568,48,0.0344444,0.13666,30.0008
120.001,0.0402707,0.160716,3,3.95993,4.26067,0.136507,298.44,40,0.00415964,0.0174568,50,0.0361111,0.14326,30.0008
120.001,0.0402707,0.160716,3,3.95993,4.26067,0.136507,298.44,40,0.00415964,0.0174568,50,0.0361111,0.14326,30.0008
120.001,0.0402707,0.160716,1,4.03835,4.26327,0.136351,298.44,40,0.00415964,0.0174568,50,0.0361111,0.14326,30.0009
122.001,0.0408263,0.162962,1,4.04155,4.26634,0.136187,298.435,40,0.00415964,0.0174568,52,0.0366667,0.145505,30.0009
124.001,0.0413819,0.165207,1,4.04216,4.26693,0.136146,298.431,40,0.00415964,0.0174568,54,0.0372222,0.14775,30.0009
126.001,0.0419374,0.167453,1,4.04228,4.26705,0.136137,298.426,40,0.00415964,0.0174568,56,0.0377778,0.149996,30.0009
128.001,0.042493,0.169699,1,4.0422,4.26699,0.136139,298.422,40,0.00415964,0.0174568,58,0.0383333,0.152242,30.0009
130.001,0.0430485,0.171944,1,4.04201,4.26682,0.136148,298.418,40,0.00415964,0.0174568,60,0.0388889,0.154487,30.0009
132.001,0.0436041,0.17419,1,4.04173,4.26657,0.136161,298.414,40,0.00415964,0.0174568,62,0.0394444,0.156733,30.0009
134.001,0.0441596,0.176435,1,4.04141,4.26628,0.136177,298.41,40,0.00415964,0.0174568,64,0.04,0.158978,30.0009
136.001,0.0447152,0.17868,1,4.04104,4.26594,0.136195,298.406,40,0.00415964,0.0174568,66,0.0405556,0.161223,30.0009
138.001,0.0452707,0.180925,1,4.04064,4.26557,0.136215,298.402,40,0.00415964,0.0174568,68,0.0411111,0.163468,30.0009
140.001,0.0458263,0.183169,1,4.04022,4.26519,0.136237,298.398,40,0.00415964,0.0174568,70,0.0416667,0.165712,30.0009
142.001,0.0463819,0.185414,1,4.03978,4.26478,0.136259,298.394,40,0.00415964,0.0174568,72,0.0422222,0.167957,30.0009
144.001,0.0469374,0.187658,1,4.03933,4.26437,0.136282,298.39,40,0.00415964,0.0174568,74,0.0427778,0.170201,30.0009
146.001,0.047493,0.189901,1,4.03887,4.26394,0.136305,298.386,40,0.00415964,0.0174568,76,0.0433333,0.172445,30.0009
148.001,0.0480485,0.192145,1,4.0384,4.2635,0.136329,298.383,40,0.00415964,0.0174568,78,0.0438889,0.174688,30.0009
150.001,0.0486041,0.194388,1,4.03792,4.26306,0.136354,298.379,40,0.00415964,0.0174568,80,0.0444444,0.176931,30.0009
152.001,0.0491596,0.196631,1,4.03743,4.26261,0.136378,298.376,40,0.00415964,0.0174568,82,0.045,0.179174,30.0009
154.001,0.0497152,0.198874,1,4.03694,4.26215,0.136403,298.372,40,0.00415964,0.0174568,84,0.0455556,0.181417,30.0009
156.001,0.0502707,0.201117,1,4.03645,4.26169,0.136429,298.369,40,0.00415964,0.0174568,86,0.0461111,0.18366,30.0009
158.001,0.0508263,0.203359,1,4.03595,4.26123,0.136454,298.365,40,0.00415964,0.0174568,88,0.0466667,0.185902,30.0009
160.001,0.0513819,0.205601,1,4.03545,4.26076,0.13648,298.362,40,0.00415964,0.0174568,90,0.0472222,0.188144,30.0009
162.001,0.0519374,0.207842,1,4.03494,4.2603,0.136506,298.359,40,0.00415964,0.0174568,92,0.0477778,0.190385,30.0009
164.001,0.052493,0.210084,1,4.03444,4.25983,0.136532,298.356,40,0.00415964,0.0174568,94,0.0483333,0.192627,30.0009
166.001,0.0530485,0.212325,1,4.03393,4.25935,0.136558,298.352,40,0.00415964,0.0174568,96,0.0488889,0.194868,30.0009
168.001,0.0536041,0.214565,1,4.03342,4.25888,0.136584,298.349,40,0.00415964,0.0174568,98,0.0494444,0.197109,30.0009
170.001,0.0541596,0.216806,1,4.03291,4.2584,0.13661,298.346,40,0.00415964,0.0174568,100,0.05,0.199349,30.0009
172.001,0.0547152,0.219046,1,4.03239,4.25792,0.136637,298.343,40,0.00415964,0.0174568,102,0.0505556,0.201589,30.0009
174.001,0.0552707,0.221286,1,4.03188,4.25745,0.136663,298.34,40,0.00415964,0.0174568,104,0.0511111,0.203829,30.0009
176.001,0.0558263,0.223526,1,4.03137,4.25697,0.136689,298.337,40,0.00415964,0.0174568,106,0.0516667,0.206069,30.0009
178.001,0.0563819,0.225765,1,4.03085,4.25648,0.136716,298.334,40,0.00415964,0.0174568,108,0.0522222,0.208308,30.0009
180.001,0.0569374,0.228004,1,4.03033,4.256,0.136742,298.332,40,0.00415964,0.0174568,110,0.0527778,0.210547,30.0009
182.001,0.057493,0.230243,1,4.02982,4.25552,0.136769,298.329,40,0.00415964,0.0174568,112,0.0533333,0.212786,30.0009
184.001,0.0580485,0.232481,1,4.0293,4.25504,0.136796,298.326,40,0.00415964,0.0174568,114,0.0538889,0.215025,30.0009
186.001,0.0586041,0.23472,1,4.02878,4.25455,0.136822,298.324,40,0.00415964,0.0174568,116,0.0544444,0.217263,30.0009
188.001,0.0591596,0.236958,1,4.02826,4.25407,0.136849,298.321,40,0.00415964,0.0174568,118,0.055,0.219501,30.0009
190.001,0.0597152,0.239195,1,4.02774,4.25358,0.136876,298.318,40,0.00415964,0.0174568,120,0.0555556,0.221738,30.0009
192.001,0.0602707,0.241433,1,4.02722,4.2531,0.136903,298.316,40,0.00415964,0.0174568,122,0.0561111,0.223976,30.0009
194.001,0.0608263,0.24367,1,4.0267,4.25261,0.136929,298.313,40,0.00415964,0.0174568,124,0.0566667,0.226213,30.0009
196.001,0.0613819,0.245906,1,4.02618,4.25212,0.136956,298.311,40,0.00415964,0.0174568,126,0.0572222,0.22845,30.0009
198.001,0.0619374,0.248143,1,4.02566,4.25164,0.136983,298.308,40,0.00415964,0.0174568,128,0.0577778,0.230686,30.0009
200.001,0.062493,0.250379,1,4.02514,4.25115,0.13701,298.306,40,0.00415964,0.0174568,130,0.0583333,0.232922,30.0009
202.001,0.0630485,0.252615,1,4.02462,4.25066,0.137037,298.304,40,0.00415964,0.0174568,132,0.0588889,0.235158,30.0009
204.001,0.0636041,0.254851,1,4.0241,4.25017,0.137064,298.301,40,0.00415964,0.0174568,134,0.0594444,0.237394,30.0009
206.001,0.0641596,0.257086,1,4.02358,4.24969,0.13709,298.299,40,0.00415964,0.0174568,136,0.06,0.239629,30.0009
208.001,0.0647152,0.259321,1,4.02306,4.2492,0.137117,298.297,40,0.00415964,0.0174568,138,0.0605556,0.241864,30.0009
210.001,0.0652707,0.261556,1,4.02254,4.24871,0.137144,298.295,40,0.00415964,0.0174568,140,0.0611111,0.244099,30.0009
212.001,0.0658263,0.26379,1,4.02202,4.24822,0.137171,298.292,40,0.00415964,0.0174568,142,0.0616667,0.246333,30.0009
214.001,0.0663819,0.266024,1,4.02149,4.24773,0.137198,298.29,40,0.00415964,0.0174568,144,0.0622222,0.248568,30.0009
216.001,0.0669374,0.268258,1,4.02097,4.24724,0.137225,298.288,40,0.00415964,0.0174568,146,0.0627778,0.250801,30.0009
218.001,0.067493,0.270492,1,4.02045,4.24675,0.137252,298.286,40,0.00415964,0.0174568,148,0.0633333,0.253035,30.0009
220.001,0.0680485,0.272725,1,4.01993,4.24626,0.137279,298.284,40,0.00415964,0.0174568,150,0.0638889,0.255268,30.0009
220.001,0.0680485,0.272725,1,4.01993,4.24626,0.137279,298.284,40,0.00415964,0.0174568,150,0.0638889,0.255268,30.0009
220.001,0.0680485,0.272725,0,4.11039,4.24754,0.137202,298.284,40,0.00415964,0.0174568,150,0.0638889,0.255268,30.001
222.001,0.0680485,0.272725,0,4.11286,4.24989,0.137073,298.279,40,0.00415964,0.0174568,150,0.0638889,0.255268,32.001
224.001,0.0680485,0.272725,0,4.11395,4.25091,0.13701,298.275,40,0.00415964,0.0174568,150,0.0638889,0.255268,34.001
226.001,0.0680485,0.272725,0,4.11472,4.25164,0.136967,298.27,40,0.00415964,0.0174568,150,0.0638889,0.255268,36.001
228.001,0.0680485,0.272725,0,4.11535,4.25223,0.136933,298.266,40,0.00415964,0.0174568,150,0.0638889,0.255268,38.001
230.001,0.0680485,0.272725,0,4.11587,4.25273,0.136903,298.261,40,0.00415964,0.0174568,150,0.0638889,0.255268,40.001
230.001,0.0680485,0.272725,0,4.11587,4.25273,0.136903,298.261,40,0.00415964,0.0174568,150,0.0638889,0.255268,40.001
230.001,0.0680485,0.272725,1,4.02531,4.25145,0.13698,298.261,40,0.00415964,0.0174568,150,0.0638889,0.255268,40.0011
232.001,0.0686041,0.27496,1,4.02277,4.24903,0.137111,298.26,40,0.00415964,0.0174568,152,0.0644444,0.257503,40.0011
234.001,0.0691596,0.277194,1,4.02156,4.24789,0.137179,298.258,40,0.00415964,0.0174568,154,0.065,0.259737,40.0011
236.001,0.0697152,0.279428,1,4.02062,4.247,0.137229,298.256,40,0.00415964,0.0174568,156,0.0655556,0.261971,40.0011
238.001,0.0702707,0.281661,1,4.01979,4.24622,0.137273,298.255,40,0.00415964,0.0174568,158,0.0661111,0.264204,40.0011
240.001,0.0708263,0.283894,1,4.01902,4.24549,0.137314,298.253,40,0.00415964,0.0174568,160,0.0666667,0.266437,40.0011
240.001,0.0708263,0.283894,1,4.01902,4.24549,0.137314,298.253,40,0.00415964,0.0174568,160,0.0666667,0.266437,40.0011
240.001,0.0708263,0.283894,5,3.89031,4.24027,0.137627,298.254,40,0.00415964,0.0174568,160,0.0666667,0.266437,40.0012
242.001,0.0736041,0.294681,5,3.8835,4.23441,0.138831,298.309,40,0.00415964,0.0174568,162,0.0694444,0.277225,40.0012
244.001,0.0763819,0.305458,5,3.87975,4.23117,0.13957,298.362,40,0.00415964,0.0174568,164,0.0722222,0.288002,40.0012
246.001,0.0791596,0.316227,5,3.87673,4.22852,0.140158,298.414,40,0.00415964,0.0174568,166,0.075,0.29877,40.0012
248.001,0.0819374,0.326988,5,3.87405,4.22615,0.140679,298.465,40,0.00415964,0.0174568,168,0.0777778,0.309532,40.0012
250.001,0.0847152,0.337744,5,3.87207,4.22445,0.14116,298.516,40,0.00415964,0.0174568,170,0.0805556,0.320287,40.0012
250.001,0.0847152,0.337744,5,3.87207,4.22445,0.14116,298.516,40,0.00415964,0.0174568,170,0.0805556,0.320287,40.0012
250.001,0.0847152,0.337744,1,3.99785,4.2265,0.140571,298.516,40,0.00415964,0.0174568,170,0.0805556,0.320287,40.0013
252.001,0.0852707,0.339967,1,4.00193,4.22991,0.139855,298.51,40,0.00415964,0.0174568,172,0.0811111,0.322511,40.0013
254.001,0.0858263,0.342191,1,4.00312,4.23089,0.139613,298.504,40,0.00415964,0.0174568,174,0.0816667,0.324735,40.0013
256.001,0.0863819,0.344416,1,4.0037,4.23138,0.139496,298.498,40,0.00415964,0.0174568,176,0.0822222,0.326959,40.0013
258.001,0.0869374,0.34664,1,4.00405,4.23168,0.139427,298.492,40,0.00415964,0.0174568,178,0.0827778,0.329183,40.0013
260.001,0.087493,0.348865,1,4.00425,4.23186,0.139385,298.487,40,0.00415964,0.0174568,180,0.0833333,0.331408,40.0013
260.001,0.087493,0.348865,1,4.00425,4.23186,0.139385,298.487,40,0.00415964,0.0174568,180,0.0833333,0.331408,40.0013
260.001,0.087493,0.348865,0,4.09333,4.23248,0.139241,298.486,40,0.00415964,0.0174568,180,0.0833333,0.331408,40.0014
262.001,0.087493,0.348865,0,4.09512,4.23395,0.138923,298.478,40,0.00415964,0.0174568,180,0.0833333,0.331408,42.0014
264.001,0.087493,0.348865,0,4.09606,4.23472,0.138745,298.47,40,0.00415964,0.0174568,180,0.0833333,0.331408,44.0014
266.001,0.087493,0.348865,0,4.09677,4.2353,0.138613,298.463,40,0.00415964,0.0174568,180,0.0833333,0.331408,46.0014
268.001,0.087493,0.348865,0,4.09735,4.23577,0.138505,298.455,40,0.00415964,0.0174568,180,0.0833333,0.331408,48.0014
270.001,0.087493,0.348865,0,4.09784,4.23618,0.138414,298.447,40,0.00415964,0.0174568,180,0.0833333,0.331408,50.0014
270.001,0.087493,0.348865,0,4.09784,4.23618,0.138414,298.447,40,0.00415964,0.0174568,180,0.0833333,0.331408,50.0014
270.002,0.087493,0.348865,-1,4.1871,4.2368,0.138269,298.447,40,0.00415964,0.0174568,180,0.0833333,0.331408,50.0015
272.002,0.0880485,0.351192,-1,4.18921,4.23853,0.137895,298.45,42,0.00471519,0.0197841,180,0.0833333,0.331408,50.0015
274.002,0.0886041,0.35352,-1,4.19048,4.23957,0.137663,298.453,44,0.00527075,0.0221122,180,0.0833333,0.331408,50.0015
276.002,0.0891596,0.355849,-1,4.19169,4.24067,0.137561,298.456,46,0.0058263,0.0244409,180,0.0833333,0.331408,50.0015
278.002,0.0897152,0.358178,-1,4.19335,4.24225,0.13747,298.459,48,0.00638186,0.0267705,180,0.0833333,0.331408,50.0015
280.002,0.0902707,0.360509,-1,4.19486,4.24368,0.137387,298.462,50,0.00693741,0.029101,180,0.0833333,0.331408,50.0015
280.002,0.0902707,0.360509,-1,4.19486,4.24368,0.137387,298.462,50,0.00693741,0.029101,180,0.0833333,0.331408,50.0015
280.002,0.0902707,0.360509,-1,4.19486,4.24368,0.137387,298.462,50,0.00693741,0.029101,180,0.0833333,0.331408,50.0015
282.002,0.0908263,0.36284,-1,4.19626,4.24501,0.137311,298.464,52,0.00749297,0.0314323,180,0.0833333,0.331408,50.0015
284.002,0.0913707,0.365125,-0.98,4.19633,4.24617,0.137244,298.467,54,0.00803741,0.0337169,180,0.0833333,0.331408,50.0015
286.002,0.0919043,0.367364,-0.9604,4.19629,4.24722,0.137183,298.469,56,0.00857097,0.0359559,180,0.0833333,0.331408,50.0015
288.002,0.0924272,0.369558,-0.941192,4.19617,4.24819,0.137128,298.471,58,0.00909385,0.03815,180,0.0833333,0.331408,50.0015
290.002,0.0929396,0.371708,-0.922368,4.19599,4.24908,0.137076,298.472,60,0.00960628,0.0403001,180,0.0833333,0.331408,50.0015
290.002,0.0929396,0.371708,-0.922368,4.19599,4.24908,0.137076,298.472,60,0.00960628,0.0403001,180,0.0833333,0.331408,50.0015
290.002,0.0929396,0.371708,-0.922368,4.19599,4.24908,0.137076,298.472,60,0.00960628,0.0403001,180,0.0833333,0.331408,50.0015
292.002,0.0934469,0.373837,-0.913144,4.19635,4.24995,0.137026,298.473,62,0.0101136,0.042429,180,0.0833333,0.331408,50.0015
294.002,0.0939441,0.375923,-0.894882,4.19606,4.25074,0.13698,298.474,64,0.0106107,0.0445151,180,0.0833333,0.331408,50.0015
296.002,0.0944363,0.377988,-0.885933,4.19633,4.25152,0.136936,298.475,66,0.0111029,0.0465804,180,0.0833333,0.331408,50.0015
298.002,0.0949186,0.380012,-0.868214,4.19596,4.25222,0.136895,298.476,68,0.0115853,0.0486043,180,0.0833333,0.331408,50.0015
300.002,0.0953961,0.382016,-0.859532,4.19615,4.25291,0.136855,298.476,70,0.0120628,0.0506081,180,0.0833333,0.331408,50.0015
300.002,0.0953961,0.382016,-0.859532,4.19615,4.25291,0.136855,298.476,70,0.0120628,0.0506081,180,0.0833333,0.331408,50.0015
300.002,0.0953961,0.382016,0,4.115,4.25183,0.13692,298.476,70,0.0120628,0.0506081,180,0.0833333,0.331408,50.0016
302.002,0.0953961,0.382016,0,4.11316,4.25009,0.137014,298.468,70,0.0120628,0.0506081,180,0.0833333,0.331408,52.0016
304.002,0.0953961,0.382016,0,4.11251,4.24948,0.137052,298.46,70,0.0120628,0.0506081,180,0.0833333,0.331408,54.0016
306.002,0.0953961,0.382016,0,4.11211,4.24911,0.137073,298.453,70,0.0120628,0.0506081,180,0.0833333,0.331408,56.0016
308.002,0.0953961,0.382016,0,4.11183,4.24884,0.137088,298.445,70,0.0120628,0.0506081,180,0.0833333,0.331408,58.0016
310.002,0.0953961,0.382016,0,4.11161,4.24863,0.137099,298.438,70,0.0120628,0.0506081,180,0.0833333,0.331408,60.0016
310.002,0.0953961,0.382016,0,4.11161,4.24863,0.137099,298.438,70,0.0120628,0.0506081,180,0.0833333,0.331408,60.0016
310.002,0.0953961,0.382016,3,3.94326,4.24476,0.137331,298.438,70,0.0120628,0.0506081,180,0.0833333,0.331408,60.0017
312.002,0.0970628,0.388576,3,3.93622,4.23821,0.137927,298.455,70,0.0120628,0.0506081,182,0.085,0.337968,60.0017
314.002,0.0987294,0.395132,3,3.93354,4.23596,0.138442,298.472,70,0.0120628,0.0506081,184,0.0866667,0.344524,60.0017
316.002,0.100396,0.401685,3,3.9314,4.23415,0.138845,298.489,70,0.0120628,0.0506081,186,0.0883333,0.351077,60.0017
318.002,0.102063,0.408234,3,3.92952,4.23255,0.139198,298.505,70,0.0120628,0.0506081,188,0.09,0.357626,60.0017
320.002,0.103729,0.41478,3,3.92782,4.23109,0.139519,298.521,70,0.0120628,0.0506081,190,0.0916667,0.364172,60.0017
320.002,0.103729,0.41478,3,3.92782,4.23109,0.139519,298.521,70,0.0120628,0.0506081,190,0.0916667,0.364172,60.0017
320.002,0.103729,0.41478,3,3.92782,4.23109,0.139519,298.521,70,0.0120628,0.0506081,190,0.0916667,0.364172,60.0017
