52.0005,0.0196583,0.0780041,-0.385,4.19607,4.27901,0.126476,298.316,2,0.000213889,0.000897493,30,0.0194444,0.0771066,20.0005
54.0005,0.0198658,0.0788747,-0.37345,4.19593,4.27997,0.126462,298.313,4,0.000421361,0.00176803,30,0.0194444,0.0771066,20.0005
56.0005,0.0200691,0.0797278,-0.365981,4.19602,4.28077,0.126451,298.31,6,0.000624684,0.00262118,30,0.0194444,0.0771066,20.0005
58.0005,0.0202684,0.0805639,-0.358661,4.19601,4.28147,0.126441,298.308,8,0.00082394,0.00345726,30,0.0194444,0.0771066,20.0005
60.0005,0.0204637,0.0813832,-0.351488,4.19593,4.28209,0.126432,298.305,10,0.00101921,0.0042766,30,0.0194444,0.0771066,20.0005
60.0005,0.0204637,0.0813832,-0.351488,4.19593,4.28209,0.126432,298.305,10,0.00101921,0.0042766,30,0.0194444,0.0771066,20.0005
60.0005,0.0204637,0.0813832,-0.351488,4.19593,4.28209,0.126432,298.305,10,0.00101921,0.0042766,30,0.0194444,0.0771066,20.0005
62.0005,0.020657,0.0821944,-0.347973,4.19616,4.28266,0.126424,298.302,12,0.00121253,0.0050878,30,0.0194444,0.0771066,20.0005
64.0005,0.0208464,0.0829894,-0.341014,4.19598,4.28316,0.126417,298.299,14,0.00140198,0.00588273,30,0.0194444,0.0771066,20.0005
66.0005,0.021034,0.0837764,-0.337604,4.19613,4.28364,0.126411,298.296,16,0.00158954,0.00666975,30,0.0194444,0.0771066,20.0005
68.0005,0.0212178,0.0845476,-0.330852,4.19588,4.28407,0.126405,298.294,18,0.00177335,0.00744098,30,0.0194444,0.0771066,20.0005
70.0005,0.0213998,0.0853111,-0.327543,4.19597,4.28448,0.126399,298.291,20,0.00195531,0.00820451,30,0.0194444,0.0771066,20.0005
70.0005,0.0213998,0.0853111,-0.327543,4.19597,4.28448,0.126399,298.291,20,0.00195531,0.00820451,30,0.0194444,0.0771066,20.0005
70.0005,0.0213998,0.0853111,-0.327543,4.19597,4.28448,0.126399,298.291,20,0.00195531,0.00820451,30,0.0194444,0.0771066,20.0005
72.0005,0.0215799,0.086067,-0.324268,4.19602,4.28486,0.126393,298.288,22,0.00213546,0.00896042,30,0.0194444,0.0771066,20.0005
74.0005,0.0217583,0.0868154,-0.321025,4.19606,4.28522,0.126388,298.285,24,0.00231381,0.00970878,30,0.0194444,0.0771066,20.0005
76.0005,0.0219348,0.0875563,-0.317815,4.19608,4.28556,0.126384,298.283,26,0.00249037,0.0104497,30,0.0194444,0.0771066,20.0005
78.0005,0.0221096,0.0882897,-0.314637,4.19608,4.28588,0.126379,298.28,28,0.00266517,0.0111831,30,0.0194444,0.0771066,20.0005
80.0005,0.0222827,0.0890159,-0.31149,4.19607,4.28618,0.126375,298.277,30,0.00283822,0.0119093,30,0.0194444,0.0771066,20.0005
80.0005,0.0222827,0.0890159,-0.31149,4.19607,4.28618,0.126375,298.277,30,0.00283822,0.0119093,30,0.0194444,0.0771066,20.0005
80.0006,0.0222827,0.0890159,0,4.1595,4.28583,0.12638,298.277,30,0.00283822,0.0119093,30,0.0194444,0.0771066,20.0006
82.0006,0.0222827,0.0890159,0,4.159,4.28534,0.126386,298.273,30,0.00283822,0.0119093,30,0.0194444,0.0771066,22.0006
84.0006,0.0222827,0.0890159,0,4.15887,4.28521,0.126388,298.268,30,0.00283822,0.0119093,30,0.0194444,0.0771066,24.0006
86.0006,0.0222827,0.0890159,0,4.15881,4.28515,0.126389,298.264,30,0.00283822,0.0119093,30,0.0194444,0.0771066,26.0006
88.0006,0.0222827,0.0890159,0,4.15878,4.28513,0.126389,298.259,30,0.00283822,0.0119093,30,0.0194444,0.0771066,28.0006
90.0006,0.0222827,0.0890159,0,4.15877,4.28511,0.12639,298.255,30,0.00283822,0.0119093,30,0.0194444,0.0771066,30.0006
90.0006,0.0222827,0.0890159,0,4.15877,4.28511,0.12639,298.255,30,0.00283822,0.0119093,30,0.0194444,0.0771066,30.0006
90.0007,0.0222827,0.0890159,3,3.99044,4.28167,0.12644,298.255,30,0.00283822,0.0119093,30,0.0194444,0.0771066,30.0007
92.0007,0.0239493,0.0956541,3,3.98294,4.27415,0.12654,298.276,30,0.00283822,0.0119093,32,0.0211111,0.0837449,30.0007
94.0007,0.025616,0.102285,3,3.97879,4.26996,0.126598,298.297,30,0.00283822,0.0119093,34,0.0227778,0.0903762,30.0007
96.0007,0.0272827,0.108911,3,3.97521,4.26633,0.126643,298.317,30,0.00283822,0.0119093,36,0.0244444,0.0970015,30.0007
98.0007,0.0289493,0.115531,3,3.97205,4.26312,0.126682,298.337,30,0.00283822,0.0119093,38,0.0261111,0.103622,30.0007
100.001,0.030616,0.122146,3,3.96918,4.26019,0.126716,298.356,30,0.00283822,0.0119093,40,0.0277778,0.110237,30.0007
100.001,0.030616,0.122146,3,3.96918,4.26019,0.126716,298.356,30,0.00283822,0.0119093,40,0.0277778,0.110237,30.0007
100.001,0.030616,0.122146,3,3.96918,4.26019,0.126716,298.356,30,0.00283822,0.0119093,40,0.0277778,0.110237,30.0007
102.001,0.0308931,0.12331,-0.49875,4.19905,4.27181,0.126576,298.354,32,0.00311531,0.0130727,40,0.0277778,0.110237,30.0007
104.001,0.0311563,0.124415,-0.473813,4.19925,4.27414,0.126541,298.352,34,0.00337853,0.0141781,40,0.0277778,0.110237,30.0007
106.001,0.0314064,0.125465,-0.450122,4.19865,4.27563,0.12652,298.349,36,0.0036286,0.015228,40,0.0277778,0.110237,30.0007
108.001,0.0316439,0.126462,-0.427616,4.19775,4.27677,0.126504,298.346,38,0.00386617,0.0162253,40,0.0277778,0.110237,30.0007
110.001,0.0318696,0.127409,-0.406235,4.19668,4.27768,0.126491,298.344,40,0.00409185,0.0171724,40,0.0277778,0.110237,30.0007
110.001,0.0318696,0.127409,-0.406235,4.19668,4.27768,0.126491,298.344,40,0.00409185,0.0171724,40,0.0277778,0.110237,30.0007
110.001,0.0318696,0.127409,3,3.98283,4.27378,0.126548,298.344,40,0.00409185,0.0171724,40,0.0277778,0.110237,30.0008
112.001,0.0335363,0.134033,3,3.97441,4.26536,0.126651,298.363,40,0.00409185,0.0171724,42,0.0294444,0.116861,30.0008
114.001,0.035203,0.14065,3,3.97012,4.26102,0.126706,298.382,40,0.00409185,0.0171724,44,0.0311111,0.123478,30.0008
116.001,0.0368696,0.147261,3,3.96675,4.25761,0.126744,298.401,40,0.00409185,0.0171724,46,0.0327778,0.130089,30.0008
118.001,0.0385363,0.153868,3,3.96379,4.2546,0.126778,298.419,40,0.00409185,0.0171724,48,0.0344444,0.136695,30.0008
120.001,0.040203,0.16047,3,3.96109,4.25186,0.126809,298.437,40,0.00409185,0.0171724,50,0.0361111,0.143297,30.0008
120.001,0.040203,0.16047,3,3.96109,4.25186,0.126809,298.437,40,0.00409185,0.0171724,50,0.0361111,0.143297,30.0008
120.001,0.040203,0.16047,1,4.03922,4.25446,0.126778,298.436,40,0.00409185,0.0171724,50,0.0361111,0.143297,30.0009
122.001,0.0407585,0.162715,1,4.04229,4.25752,0.126746,298.432,40,0.00409185,0.0171724,52,0.0366667,0.145543,30.0009
124.001,0.0413141,0.164961,1,4.04287,4.25812,0.126737,298.427,40,0.00409185,0.0171724,54,0.0372222,0.147789,30.0009
126.001,0.0418696,0.167207,1,4.04298,4.25824,0.126736,298.423,40,0.00409185,0.0171724,56,0.0377778,0.150035,30.0009
128.001,0.0424252,0.169454,1,4.0429,4.25818,0.126736,298.419,40,0.00409185,0.0171724,58,0.0383333,0.152281,30.0009
130.001,0.0429807,0.171699,1,4.04272,4.25801,0.126738,298.415,40,0.00409185,0.0171724,60,0.0388889,0.154527,30.0009
132.001,0.0435363,0.173945,1,4.04246,4.25776,0.12674,298.41,40,0.00409185,0.0171724,62,0.0394444,0.156773,30.0009
134.001,0.0440919,0.176191,1,4.04214,4.25747,0.126744,298.406,40,0.00409185,0.0171724,64,0.04,0.159019,30.0009
136.001,0.0446474,0.178436,1,4.04179,4.25713,0.126747,298.402,40,0.00409185,0.0171724,66,0.0405556,0.161264,30.0009
138.001,0.045203,0.180682,1,4.04141,4.25676,0.126751,298.398,40,0.00409185,0.0171724,68,0.0411111,0.163509,30.0009
140.001,0.0457585,0.182927,1,4.041,4.25638,0.126755,298.394,40,0.00409185,0.0171724,70,0.0416667,0.165754,30.0009
142.001,0.0463141,0.185171,1,4.04058,4.25597,0.12676,298.391,40,0.00409185,0.0171724,72,0.0422222,0.167999,30.0009
144.001,0.0468696,0.187416,1,4.04015,4.25556,0.126764,298.387,40,0.00409185,0.0171724,74,0.0427778,0.170243,30.0009
146.001,0.0474252,0.18966,1,4.03971,4.25513,0.126769,298.383,40,0.00409185,0.0171724,76,0.0433333,0.172488,30.0009
148.001,0.0479807,0.191904,1,4.03925,4.25469,0.126774,298.379,40,0.00409185,0.0171724,78,0.0438889,0.174732,30.0009
150.001,0.0485363,0.194148,1,4.03879,4.25425,0.126779,298.376,40,0.00409185,0.0171724,80,0.0444444,0.176976,30.0009
152.001,0.0490919,0.196391,1,4.03833,4.2538,0.126783,298.372,40,0.00409185,0.0171724,82,0.045,0.179219,30.0009
154.001,0.0496474,0.198635,1,4.03786,4.25334,0.126788,298.369,40,0.00409185,0.0171724,84,0.0455556,0.181462,30.0009
156.001,0.050203,0.200878,1,4.03739,4.25288,0.126793,298.365,40,0.00409185,0.0171724,86,0.0461111,0.183705,30.0009
158.001,0.0507585,0.20312,1,4.03691,4.25242,0.126798,298.362,40,0.00409185,0.0171724,88,0.0466667,0.185948,30.0009
160.001,0.0513141,0.205363,1,4.03643,4.25196,0.126803,298.359,40,0.00409185,0.0171724,90,0.0472222,0.188191,30.0009
162.001,0.0518696,0.207605,1,4.03594,4.25149,0.126809,298.356,40,0.00409185,0.0171724,92,0.0477778,0.190433,30.0009
164.001,0.0524252,0.209847,1,4.03546,4.25102,0.126814,298.352,40,0.00409185,0.0171724,94,0.0483333,0.192675,30.0009
166.001,0.0529807,0.212089,1,4.03497,4.25054,0.126819,298.349,40,0.00409185,0.0171724,96,0.0488889,0.194916,30.0009
168.001,0.0535363,0.21433,1,4.03448,4.25007,0.126824,298.346,40,0.00409185,0.0171724,98,0.0494444,0.197158,30.0009
170.001,0.0540919,0.216571,1,4.03399,4.24959,0.126829,298.343,40,0.00409185,0.0171724,100,0.05,0.199399,30.0009
172.001,0.0546474,0.218812,1,4.0335,4.24912,0.126834,298.34,40,0.00409185,0.0171724,102,0.0505556,0.20164,30.0009
174.001,0.055203,0.221053,1,4.03301,4.24864,0.12684,298.337,40,0.00409185,0.0171724,104,0.0511111,0.20388,30.0009
176.001,0.0557585,0.223293,1,4.03252,4.24816,0.126845,298.334,40,0.00409185,0.0171724,106,0.0516667,0.20612,30.0009
178.001,0.0563141,0.225533,1,4.03202,4.24768,0.12685,298.331,40,0.00409185,0.0171724,108,0.0522222,0.20836,30.0009
180.001,0.0568696,0.227773,1,4.03153,4.24719,0.126855,298.329,40,0.00409185,0.0171724,110,0.0527778,0.2106,30.0009
182.001,0.0574252,0.230012,1,4.03103,4.24671,0.126861,298.326,40,0.00409185,0.0171724,112,0.0533333,0.21284,30.0009
184.001,0.0579807,0.232251,1,4.03054,4.24623,0.126866,298.323,40,0.00409185,0.0171724,114,0.0538889,0.215079,30.0009
186.001,0.0585363,0.23449,1,4.03004,4.24574,0.126871,298.32,40,0.00409185,0.0171724,116,0.0544444,0.217318,30.0009
188.001,0.0590919,0.236729,1,4.02954,4.24526,0.126876,298.318,40,0.00409185,0.0171724,118,0.055,0.219556,30.0009
190.001,0.0596474,0.238967,1,4.02904,4.24478,0.126882,298.315,40,0.00409185,0.0171724,120,0.0555556,0.221795,30.0009
192.001,0.060203,0.241205,1,4.02855,4.24429,0.126887,298.313,40,0.00409185,0.0171724,122,0.0561111,0.224033,30.0009
194.001,0.0607585,0.243443,1,4.02805,4.2438,0.126892,298.31,40,0.00409185,0.0171724,124,0.0566667,0.226271,30.0009
196.001,0.0613141,0.245681,1,4.02755,4.24332,0.126898,298.308,40,0.00409185,0.0171724,126,0.0572222,0.228508,30.0009
198.001,0.0618696,0.247918,1,4.02705,4.24283,0.126903,298.305,40,0.00409185,0.0171724,128,0.0577778,0.230745,30.0009
200.001,0.0624252,0.250155,1,4.02655,4.24234,0.126908,298.303,40,0.00409185,0.0171724,130,0.0583333,0.232982,30.0009
202.001,0.0629807,0.252392,1,4.02605,4.24185,0.126914,298.301,40,0.00409185,0.0171724,132,0.0588889,0.235219,30.0009
204.001,0.0635363,0.254628,1,4.02555,4.24137,0.126919,298.298,40,0.00409185,0.0171724,134,0.0594444,0.237456,30.0009
206.001,0.0640919,0.256864,1,4.02505,4.24088,0.126924,298.296,40,0.00409185,0.0171724,136,0.06,0.239692,30.0009
208.001,0.0646474,0.2591,1,4.02455,4.24039,0.126929,298.294,40,0.00409185,0.0171724,138,0.0605556,0.241928,30.0009
210.001,0.065203,0.261336,1,4.02421,4.24005,0.126935,298.292,40,0.00409185,0.0171724,140,0.0611111,0.244163,30.0009
212.001,0.0657585,0.263571,1,4.02396,4.23982,0.12694,298.289,40,0.00409185,0.0171724,142,0.0616667,0.246399,30.0009
214.001,0.0663141,0.265807,1,4.02371,4.23958,0.126945,298.287,40,0.00409185,0.0171724,144,0.0622222,0.248634,30.0009
216.001,0.0668696,0.268042,1,4.02346,4.23934,0.126951,298.285,40,0.00409185,0.0171724,146,0.0627778,0.250869,30.0009
218.001,0.0674252,0.270277,1,4.02321,4.2391,0.126956,298.283,40,0.00409185,0.0171724,148,0.0633333,0.253104,30.0009
220.001,0.0679807,0.272512,1,4.02297,4.23887,0.126961,298.281,40,0.00409185,0.0171724,150,0.0638889,0.255339,30.0009
220.001,0.0679807,0.272512,1,4.02297,4.23887,0.126961,298.281,40,0.00409185,0.0171724,150,0.0638889,0.255339,30.0009
220.001,0.0679807,0.272512,0,4.11259,4.23949,0.126946,298.281,40,0.00409185,0.0171724,150,0.0638889,0.255339,30.001
222.001,0.0679807,0.272512,0,4.11421,4.24108,0.126921,298.276,40,0.00409185,0.0171724,150,0.0638889,0.255339,32.001
224.001,0.0679807,0.272512,0,4.11525,4.24211,0.126908,298.272,40,0.00409185,0.0171724,150,0.0638889,0.255339,34.001
226.001,0.0679807,0.272512,0,4.11598,4.24284,0.1269,298.267,40,0.00409185,0.0171724,150,0.0638889,0.255339,36.001
228.001,0.0679807,0.272512,0,4.11658,4.24343,0.126893,298.263,40,0.00409185,0.0171724,150,0.0638889,0.255339,38.001
230.001,0.0679807,0.272512,0,4.11708,4.24392,0.126887,298.258,40,0.00409185,0.0171724,150,0.0638889,0.255339,40.001
230.001,0.0679807,0.272512,0,4.11708,4.24392,0.126887,298.258,40,0.00409185,0.0171724,150,0.0638889,0.255339,40.001
230.001,0.0679807,0.272512,1,4.0267,4.24264,0.126902,298.258,40,0.00409185,0.0171724,150,0.0638889,0.255339,40.0011
232.001,0.0685363,0.274748,1,4.02426,4.24023,0.126928,298.257,40,0.00409185,0.0171724,152,0.0644444,0.257575,40.0011
234.001,0.0690919,0.276983,1,4.02368,4.23966,0.126942,298.255,40,0.00409185,0.0171724,154,0.065,0.259811,40.0011
236.001,0.0696474,0.279218,1,4.02323,4.23923,0.126952,298.254,40,0.00409185,0.0171724,156,0.0655556,0.262046,40.0011
238.001,0.070203,0.281453,1,4.02284,4.23884,0.12696,298.252,40,0.00409185,0.0171724,158,0.0661111,0.264281,40.0011
240.001,0.0707585,0.283688,1,4.02248,4.23849,0.126968,298.251,40,0.00409185,0.0171724,160,0.0666667,0.266515,40.0011
240.001,0.0707585,0.283688,1,4.02248,4.23849,0.126968,298.251,40,0.00409185,0.0171724,160,0.0666667,0.266515,40.0011
240.001,0.0707585,0.283688,5,3.89706,4.23596,0.12703,298.252,40,0.00409185,0.0171724,160,0.0666667,0.266515,40.0012
242.001,0.0735363,0.294497,5,3.89136,4.23013,0.127161,298.306,40,0.00409185,0.0171724,162,0.0694444,0.277325,40.0012
244.001,0.0763141,0.305298,5,3.88827,4.22689,0.127238,298.359,40,0.00409185,0.0171724,164,0.0722222,0.288125,40.0012
246.001,0.0790919,0.316093,5,3.88612,4.22459,0.1273,298.411,40,0.00409185,0.0171724,166,0.075,0.29892,40.0012
248.001,0.0818696,0.326884,5,3.885,4.22331,0.127354,298.462,40,0.00409185,0.0171724,168,0.0777778,0.309712,40.0012
250.001,0.0846474,0.337673,5,3.88399,4.22214,0.127399,298.511,40,0.00409185,0.0171724,170,0.0805556,0.320501,40.0012
250.001,0.0846474,0.337673,5,3.88399,4.22214,0.127399,298.511,40,0.00409185,0.0171724,170,0.0805556,0.320501,40.0012
250.001,0.0846474,0.337673,1,4.00819,4.2235,0.127343,298.512,40,0.00409185,0.0171724,170,0.0805556,0.320501,40.0013
252.001,0.085203,0.339901,1,4.01035,4.22564,0.127268,298.505,40,0.00409185,0.0171724,172,0.0811111,0.322729,40.0013
254.001,0.0857585,0.34213,1,4.01132,4.22661,0.127243,298.5,40,0.00409185,0.0171724,174,0.0816667,0.324957,40.0013
256.001,0.0863141,0.344358,1,4.0118,4.2271,0.12723,298.494,40,0.00409185,0.0171724,176,0.0822222,0.327186,40.0013
258.001,0.0868696,0.346587,1,4.01209,4.2274,0.127223,298.488,40,0.00409185,0.0171724,178,0.0827778,0.329415,40.0013
260.001,0.0874252,0.348816,1,4.01225,4.22758,0.127219,298.483,40,0.00409185,0.0171724,180,0.0833333,0.331644,40.0013
260.001,0.0874252,0.348816,1,4.01225,4.22758,0.127219,298.483,40,0.00409185,0.0171724,180,0.0833333,0.331644,40.0013
260.001,0.0874252,0.348816,0,4.10109,4.2282,0.127204,298.482,40,0.00409185,0.0171724,180,0.0833333,0.331644,40.0014
262.001,0.0874252,0.348816,0,4.10259,4.22968,0.12717,298.474,40,0.00409185,0.0171724,180,0.0833333,0.331644,42.0014
264.001,0.0874252,0.348816,0,4.10337,4.23044,0.127152,298.467,40,0.00409185,0.0171724,180,0.0833333,0.331644,44.0014
266.001,0.0874252,0.348816,0,4.10396,4.23102,0.127138,298.459,40,0.00409185,0.0171724,180,0.0833333,0.331644,46.0014
268.001,0.0874252,0.348816,0,4.10445,4.2315,0.127126,298.451,40,0.00409185,0.0171724,180,0.0833333,0.331644,48.0014
270.001,0.0874252,0.348816,0,4.10486,4.2319,0.127117,298.444,40,0.00409185,0.0171724,180,0.0833333,0.331644,50.0014
270.001,0.0874252,0.348816,0,4.10486,4.2319,0.127117,298.444,40,0.00409185,0.0171724,180,0.0833333,0.331644,50.0014
270.002,0.0874252,0.348816,-1,4.19388,4.23253,0.127102,298.444,40,0.00409185,0.0171724,180,0.0833333,0.331644,50.0015
272.002,0.0879807,0.351147,-1,4.19565,4.23425,0.127062,298.447,42,0.00464741,0.0195033,180,0.0833333,0.331644,50.0015
274.002,0.0885363,0.353479,-1,4.19672,4.23529,0.127037,298.45,44,0.00520296,0.0218348,180,0.0833333,0.331644,50.0015
276.002,0.0890919,0.355811,-1,4.1976,4.23615,0.127017,298.453,46,0.00575852,0.0241668,180,0.0833333,0.331644,50.0015
278.002,0.0896474,0.358143,-1,4.19838,4.23692,0.126999,298.456,48,0.00631408,0.0264993,180,0.0833333,0.331644,50.0015
280.002,0.090203,0.360476,-1,4.19909,4.23762,0.126983,298.458,50,0.00686963,0.0288321,180,0.0833333,0.331644,50.0015
280.002,0.090203,0.360476,-1,4.19909,4.23762,0.126983,298.458,50,0.00686963,0.0288321,180,0.0833333,0.331644,50.0015
280.002,0.090203,0.360476,-1,4.19909,4.23762,0.126983,298.458,50,0.00686963,0.0288321,180,0.0833333,0.331644,50.0015
282.002,0.0907307,0.362691,-0.95,4.19673,4.23816,0.12697,298.461,52,0.00739741,0.031047,180,0.0833333,0.331644,50.0015
284.002,0.091248,0.364861,-0.931,4.19614,4.23869,0.126958,298.462,54,0.00791463,0.0332174,180,0.0833333,0.331644,50.0015
286.002,0.09176,0.36701,-0.92169,4.19609,4.23919,0.126946,298.464,56,0.00842668,0.035366,180,0.0833333,0.331644,50.0015
288.002,0.0922669,0.369137,-0.912473,4.19601,4.23966,0.126935,298.465,58,0.00893361,0.0374931,180,0.0833333,0.331644,50.0015
290.002,0.0927688,0.371243,-0.903348,4.19591,4.24011,0.126924,298.467,60,0.00943547,0.0395988,180,0.0833333,0.331644,50.0015
290.002,0.0927688,0.371243,-0.903348,4.19591,4.24011,0.126924,298.467,60,0.00943547,0.0395988,180,0.0833333,0.331644,50.0015
290.002,0.0927688,0.371243,-0.903348,4.19591,4.24011,0.126924,298.467,60,0.00943547,0.0395988,180,0.0833333,0.331644,50.0015
292.002,0.0932656,0.373328,-0.894315,4.19613,4.24088,0.126914,298.468,62,0.00993231,0.0416836,180,0.0833333,0.331644,50.0015
294.002,0.0937526,0.375371,-0.876429,4.19581,4.24166,0.126906,298.469,64,0.0104192,0.0437266,180,0.0833333,0.331644,50.0015
296.002,0.0942346,0.377393,-0.867664,4.19604,4.24242,0.126897,298.469,66,0.0109013,0.0457492,180,0.0833333,0.331644,50.0015
298.002,0.0947118,0.379396,-0.858988,4.19623,4.24315,0.126889,298.47,68,0.0113785,0.0477517,180,0.0833333,0.331644,50.0015
300.002,0.0951795,0.381358,-0.841808,4.19581,4.24382,0.126881,298.47,70,0.0118461,0.049714,180,0.0833333,0.331644,50.0015
300.002,0.0951795,0.381358,-0.841808,4.19581,4.24382,0.126881,298.47,70,0.0118461,0.049714,180,0.0833333,0.331644,50.0015
300.002,0.0951795,0.381358,0,4.11595,4.24276,0.126893,298.47,70,0.0118461,0.049714,180,0.0833333,0.331644,50.0016
302.002,0.0951795,0.381358,0,4.11422,4.24105,0.126912,298.462,70,0.0118461,0.049714,180,0.0833333,0.331644,52.0016
304.002,0.0951795,0.381358,0,4.11362,4.24045,0.126919,298.455,70,0.0118461,0.049714,180,0.0833333,0.331644,54.0016
306.002,0.0951795,0.381358,0,4.1133,4.24015,0.126923,298.447,70,0.0118461,0.049714,180,0.0833333,0.331644,56.0016
308.002,0.0951795,0.381358,0,4.11317,4.24002,0.126926,298.44,70,0.0118461,0.049714,180,0.0833333,0.331644,58.0016
310.002,0.0951795,0.381358,0,4.11307,4.23993,0.126928,298.432,70,0.0118461,0.049714,180,0.0833333,0.331644,60.0016
310.002,0.0951795,0.381358,0,4.11307,4.23993,0.126928,298.432,70,0.0118461,0.049714,180,0.0833333,0.331644,60.0016
310.002,0.0951795,0.381358,3,3.94718,4.23804,0.126974,298.433,70,0.0118461,0.049714,180,0.0833333,0.331644,60.0017
312.002,0.0968461,0.38793,3,3.943,4.23385,0.127068,298.45,70,0.0118461,0.049714,182,0.085,0.338216,60.0017
314.002,0.0985128,0.394498,3,3.94077,4.2316,0.127122,298.467,70,0.0118461,0.049714,184,0.0866667,0.344784,60.0017
316.002,0.100179,0.401063,3,3.939,4.22979,0.127164,298.483,70,0.0118461,0.049714,186,0.0883333,0.351349,60.0017
318.002,0.101846,0.407625,3,3.93744,4.22818,0.127201,298.5,70,0.0118461,0.049714,188,0.09,0.357911,60.0017
320.002,0.103513,0.414185,3,3.93602,4.22673,0.127235,298.516,70,0.0118461,0.049714,190,0.0916667,0.364471,60.0017
320.002,0.103513,0.414185,3,3.93602,4.22673,0.127235,298.516,70,0.0118461,0.049714,190,0.0916667,0.364471,60.0017
320.002,0.103513,0.414185,3,3.93602,4.22673,0.127235,298.516,70,0.0118461,0.049714,190,0.0916667,0.364471,60.0017
