30.0003,0.0166667,0.0658512,5,3.91608,4.25857,0.130668,298.363,0,0,0,20,0.0166667,0.0658512,10.0003
30.0003,0.0166667,0.0658512,5,3.91608,4.25857,0.130668,298.363,0,0,0,20,0.0166667,0.0658512,10.0003
30.0004,0.0166667,0.0658512,1,4.04434,4.26379,0.13065,298.364,0,0,0,20,0.0166667,0.0658512,10.0004
32.0004,0.0172222,0.0681018,1,4.05115,4.27062,0.130628,298.36,0,0,0,22,0.0172222,0.0681018,10.0004
34.0004,0.0177778,0.0703534,1,4.05287,4.27236,0.130621,298.357,0,0,0,24,0.0177778,0.0703534,10.0004
36.0004,0.0183333,0.0726055,1,4.05362,4.27312,0.130618,298.354,0,0,0,26,0.0183333,0.0726055,10.0004
38.0004,0.0188889,0.0748577,1,4.05402,4.27354,0.130617,298.351,0,0,0,28,0.0188889,0.0748577,10.0004
40.0004,0.0194444,0.07711,1,4.05422,4.27374,0.130616,298.348,0,0,0,30,0.0194444,0.07711,10.0004
40.0004,0.0194444,0.07711,1,4.05422,4.27374,0.130616,298.348,0,0,0,30,0.0194444,0.07711,10.0004
40.0005,0.0194444,0.07711,0,4.14432,4.27488,0.130611,298.348,0,0,0,30,0.0194444,0.07711,10.0005
42.0005,0.0194444,0.07711,0,4.1469,4.27745,0.130602,298.342,0,0,0,30,0.0194444,0.07711,12.0005
44.0005,0.0194444,0.07711,0,4.1482,4.27874,0.130597,298.336,0,0,0,30,0.0194444,0.07711,14.0005
46.0005,0.0194444,0.07711,0,4.14916,4.27969,0.130593,298.331,0,0,0,30,0.0194444,0.07711,16.0005
48.0005,0.0194444,0.07711,0,4.14993,4.28047,0.13059,298.325,0,0,0,30,0.0194444,0.07711,18.0005
50.0005,0.0194444,0.07711,0,4.15059,4.28112,0.130588,298.32,0,0,0,30,0.0194444,0.07711,20.0005
50.0005,0.0194444,0.07711,0,4.15059,4.28112,0.130588,298.32,0,0,0,30,0.0194444,0.07711,20.0005
50.0005,0.0194444,0.07711,0,4.15059,4.28112,0.130588,298.32,0,0,0,30,0.0194444,0.07711,20.0005
52.0005,0.0196583,0.0780075,-0.385,4.19606,4.28308,0.130581,298.317,2,0.000213889,0.000897491,30,0.0194444,0.07711,20.0005
54.0005,0.0198658,0.0788781,-0.37345,4.19591,4.28404,0.130577,298.314,4,0.000421361,0.00176803,30,0.0194444,0.07711,20.0005
56.0005,0.0200691,0.0797312,-0.365981,4.19599,4.28484,0.130574,298.312,6,0.000624684,0.00262116,30,0.0194444,0.07711,20.0005
58.0005,0.0202684,0.0805673,-0.358661,4.19597,4.28553,0.130571,298.309,8,0.00082394,0.00345724,30,0.0194444,0.07711,20.0005
60.0005,0.0204637,0.0813866,-0.351488,4.19588,4.28615,0.130569,298.306,10,0.00101921,0.00427657,30,0.0194444,0.07711,20.0005
60.0005,0.0204637,0.0813866,-0.351488,4.19588,4.28615,0.130569,298.306,10,0.00101921,0.00427657,30,0.0194444,0.07711,20.0005
60.0005,0.0204637,0.0813866,-0.351488,4.19588,4.28615,0.130569,298.306,10,0.00101921,0.00427657,30,0.0194444,0.07711,20.0005
62.0005,0.020657,0.0821978,-0.347973,4.19611,4.28672,0.130567,298.303,12,0.00121253,0.00508776,30,0.0194444,0.07711,20.0005
64.0005,0.0208464,0.0829927,-0.341014,4.19593,4.28723,0.130565,298.3,14,0.00140198,0.00588269,30,0.0194444,0.07711,20.0005
66.0005,0.021034,0.0837797,-0.337604,4.19607,4.2877,0.130563,298.298,16,0.00158954,0.00666969,30,0.0194444,0.07711,20.0005
68.0005,0.0212178,0.0845509,-0.330852,4.19582,4.28813,0.130561,298.295,18,0.00177335,0.00744091,30,0.0194444,0.07711,20.0005
70.0005,0.0213998,0.0853145,-0.327543,4.1959,4.28854,0.13056,298.292,20,0.00195531,0.00820443,30,0.0194444,0.07711,20.0005
70.0005,0.0213998,0.0853145,-0.327543,4.1959,4.28854,0.13056,298.292,20,0.00195531,0.00820443,30,0.0194444,0.07711,20.0005
70.0005,0.0213998,0.0853145,-0.327543,4.1959,4.28854,0.13056,298.292,20,0.00195531,0.00820443,30,0.0194444,0.07711,20.0005
72.0005,0.0215799,0.0860704,-0.324268,4.19595,4.28892,0.130558,298.289,22,0.00213546,0.00896032,30,0.0194444,0.07711,20.0005
74.0005,0.0217583,0.0868187,-0.321025,4.19598,4.28928,0.130557,298.287,24,0.00231381,0.00970866,30,0.0194444,0.07711,20.0005
76.0005,0.0219348,0.0875596,-0.317815,4.196,4.28962,0.130556,298.284,26,0.00249037,0.0104495,30,0.0194444,0.07711,20.0005
78.0005,0.0221096,0.088293,-0.314637,4.196,4.28994,0.130555,298.281,28,0.00266517,0.011183,30,0.0194444,0.07711,20.0005
80.0005,0.0222827,0.0890191,-0.31149,4.19598,4.29024,0.130553,298.278,30,0.00283822,0.0119091,30,0.0194444,0.07711,20.0005
80.0005,0.0222827,0.0890191,-0.31149,4.19598,4.29024,0.130553,298.278,30,0.00283822,0.0119091,30,0.0194444,0.07711,20.0005
80.0006,0.0222827,0.0890191,0,4.15939,4.28989,0.130555,298.278,30,0.00283822,0.0119091,30,0.0194444,0.07711,20.0006
82.0006,0.0222827,0.0890191,0,4.1589,4.28941,0.130557,298.274,30,0.00283822,0.0119091,30,0.0194444,0.07711,22.0006
84.0006,0.0222827,0.0890191,0,4.15876,4.28928,0.130557,298.269,30,0.00283822,0.0119091,30,0.0194444,0.07711,24.0006
86.0006,0.0222827,0.0890191,0,4.15871,4.28922,0.130557,298.265,30,0.00283822,0.0119091,30,0.0194444,0.07711,26.0006
88.0006,0.0222827,0.0890191,0,4.15868,4.28919,0.130557,298.26,30,0.00283822,0.0119091,30,0.0194444,0.07711,28.0006
90.0006,0.0222827,0.0890191,0,4.15866,4.28918,0.130557,298.256,30,0.00283822,0.0119091,30,0.0194444,0.07711,30.0006
90.0006,0.0222827,0.0890191,0,4.15866,4.28918,0.130557,298.256,30,0.00283822,0.0119091,30,0.0194444,0.07711,30.0006
90.0007,0.0222827,0.0890191,3,3.99022,4.28573,0.130571,298.256,30,0.00283822,0.0119091,30,0.0194444,0.07711,30.0007
92.0007,0.0239493,0.0956571,3,3.9828,4.27821,0.130598,298.277,30,0.00283822,0.0119091,32,0.0211111,0.083748,30.0007
94.0007,0.025616,0.102289,3,3.97887,4.2742,0.130614,298.298,30,0.00283822,0.0119091,34,0.0227778,0.0903795,30.0007
96.0007,0.0272827,0.108915,3,3.97567,4.27092,0.130626,298.318,30,0.00283822,0.0119091,36,0.0244444,0.0970056,30.0007
98.0007,0.0289493,0.115536,3,3.97254,4.26771,0.130636,298.338,30,0.00283822,0.0119091,38,0.0261111,0.103626,30.0007
100.001,0.030616,0.122152,3,3.96969,4.26478,0.130646,298.357,30,0.00283822,0.0119091,40,0.0277778,0.110243,30.0007
100.001,0.030616,0.122152,3,3.96969,4.26478,0.130646,298.357,30,0.00283822,0.0119091,40,0.0277778,0.110243,30.0007
100.001,0.030616,0.122152,3,3.96969,4.26478,0.130646,298.357,30,0.00283822,0.0119091,40,0.0277778,0.110243,30.0007
102.001,0.0308733,0.123231,-0.463125,4.19585,4.27574,0.130608,298.355,32,0.00309551,0.0129887,40,0.0277778,0.110243,30.0007
104.001,0.0311177,0.124257,-0.439969,4.19607,4.27803,0.130599,298.352,34,0.00333994,0.0140143,40,0.0277778,0.110243,30.0007
106.001,0.0313524,0.125241,-0.42237,4.19594,4.27951,0.130593,298.349,36,0.00357459,0.0149989,40,0.0277778,0.110243,30.0007
108.001,0.03158,0.126197,-0.409699,4.19591,4.28066,0.130589,298.346,38,0.0038022,0.0159539,40,0.0277778,0.110243,30.0007
110.001,0.031803,0.127132,-0.401505,4.1961,4.28161,0.130585,298.344,40,0.00402526,0.0168899,40,0.0277778,0.110243,30.0007
110.001,0.031803,0.127132,-0.401505,4.1961,4.28161,0.130585,298.344,40,0.00402526,0.0168899,40,0.0277778,0.110243,30.0007
110.001,0.031803,0.127132,3,3.98255,4.27772,0.130601,298.344,40,0.00402526,0.0168899,40,0.0277778,0.110243,30.0008
112.001,0.0334697,0.133757,3,3.97475,4.26983,0.130628,298.363,40,0.00402526,0.0168899,42,0.0294444,0.116867,30.0008
114.001,0.0351364,0.140375,3,3.9705,4.2655,0.130643,298.382,40,0.00402526,0.0168899,44,0.0311111,0.123485,30.0008
116.001,0.036803,0.146987,3,3.96717,4.2621,0.130655,298.401,40,0.00402526,0.0168899,46,0.0327778,0.130097,30.0008
118.001,0.0384697,0.153594,3,3.96424,4.25909,0.130664,298.419,40,0.00402526,0.0168899,48,0.0344444,0.136704,30.0008
120.001,0.0401364,0.160196,3,3.96157,4.25635,0.130674,298.437,40,0.00402526,0.0168899,50,0.0361111,0.143306,30.0008
120.001,0.0401364,0.160196,3,3.96157,4.25635,0.130674,298.437,40,0.00402526,0.0168899,50,0.0361111,0.143306,30.0008
120.001,0.0401364,0.160196,1,4.03977,4.25895,0.130664,298.437,40,0.00402526,0.0168899,50,0.0361111,0.143306,30.0009
122.001,0.0406919,0.162442,1,4.04282,4.26202,0.130655,298.432,40,0.00402526,0.0168899,52,0.0366667,0.145552,30.0009
124.001,0.0412475,0.164689,1,4.04339,4.26262,0.130652,298.428,40,0.00402526,0.0168899,54,0.0372222,0.147799,30.0009
126.001,0.041803,0.166935,1,4.0435,4.26274,0.130652,298.424,40,0.00402526,0.0168899,56,0.0377778,0.150045,30.0009
128.001,0.0423586,0.169181,1,4.04343,4.26269,0.130652,298.419,40,0.00402526,0.0168899,58,0.0383333,0.152291,30.0009
130.001,0.0429141,0.171428,1,4.04325,4.26252,0.130653,298.415,40,0.00402526,0.0168899,60,0.0388889,0.154538,30.0009
132.001,0.0434697,0.173674,1,4.04299,4.26228,0.130653,298.411,40,0.00402526,0.0168899,62,0.0394444,0.156784,30.0009
134.001,0.0440253,0.17592,1,4.04268,4.26198,0.130654,298.407,40,0.00402526,0.0168899,64,0.04,0.15903,30.0009
136.001,0.0445808,0.178165,1,4.04233,4.26164,0.130655,298.403,40,0.00402526,0.0168899,66,0.0405556,0.161275,30.0009
138.001,0.0451364,0.180411,1,4.04195,4.26128,0.130656,298.399,40,0.00402526,0.0168899,68,0.0411111,0.163521,30.0009
140.001,0.0456919,0.182656,1,4.04155,4.26089,0.130658,298.395,40,0.00402526,0.0168899,70,0.0416667,0.165766,30.0009
142.001,0.0462475,0.184901,1,4.04114,4.26049,0.130659,298.391,40,0.00402526,0.0168899,72,0.0422222,0.168011,30.0009
144.001,0.046803,0.187146,1,4.04071,4.26008,0.13066,298.387,40,0.00402526,0.0168899,74,0.0427778,0.170256,30.0009
146.001,0.0473586,0.189391,1,4.04027,4.25965,0.130662,298.384,40,0.00402526,0.0168899,76,0.0433333,0.172501,30.0009
148.001,0.0479141,0.191635,1,4.03982,4.25921,0.130663,298.38,40,0.00402526,0.0168899,78,0.0438889,0.174745,30.0009
150.001,0.0484697,0.193879,1,4.03937,4.25877,0.130664,298.376,40,0.00402526,0.0168899,80,0.0444444,0.176989,30.0009
152.001,0.0490253,0.196123,1,4.03891,4.25832,0.130666,298.373,40,0.00402526,0.0168899,82,0.045,0.179233,30.0009
154.001,0.0495808,0.198366,1,4.03844,4.25787,0.130667,298.37,40,0.00402526,0.0168899,84,0.0455556,0.181477,30.0009
156.001,0.0501364,0.20061,1,4.03797,4.25741,0.130669,298.366,40,0.00402526,0.0168899,86,0.0461111,0.18372,30.0009
158.001,0.0506919,0.202853,1,4.0375,4.25695,0.13067,298.363,40,0.00402526,0.0168899,88,0.0466667,0.185963,30.0009
160.001,0.0512475,0.205096,1,4.03702,4.25648,0.130672,298.359,40,0.00402526,0.0168899,90,0.0472222,0.188206,30.0009
162.001,0.051803,0.207338,1,4.03654,4.25601,0.130673,298.356,40,0.00402526,0.0168899,92,0.0477778,0.190448,30.0009
164.001,0.0523586,0.20958,1,4.03606,4.25554,0.130675,298.353,40,0.00402526,0.0168899,94,0.0483333,0.192691,30.0009
166.001,0.0529141,0.211822,1,4.03558,4.25507,0.130676,298.35,40,0.00402526,0.0168899,96,0.0488889,0.194933,30.0009
168.001,0.0534697,0.214064,1,4.03509,4.2546,0.130678,298.347,40,0.00402526,0.0168899,98,0.0494444,0.197174,30.0009
170.001,0.0540253,0.216306,1,4.03461,4.25412,0.130679,298.344,40,0.00402526,0.0168899,100,0.05,0.199416,30.0009
172.001,0.0545808,0.218547,1,4.03412,4.25364,0.130681,298.341,40,0.00402526,0.0168899,102,0.0505556,0.201657,30.0009
174.001,0.0551364,0.220788,1,4.03363,4.25316,0.130682,298.338,40,0.00402526,0.0168899,104,0.0511111,0.203898,30.0009
176.001,0.0556919,0.223028,1,4.03314,4.25269,0.130684,298.335,40,0.00402526,0.0168899,106,0.0516667,0.206138,30.0009
178.001,0.0562475,0.225269,1,4.03265,4.2522,0.130686,298.332,40,0.00402526,0.0168899,108,0.0522222,0.208379,30.0009
180.001,0.056803,0.227509,1,4.03216,4.25172,0.130687,298.329,40,0.00402526,0.0168899,110,0.0527778,0.210619,30.0009
182.001,0.0573586,0.229749,1,4.03167,4.25124,0.130689,298.327,40,0.00402526,0.0168899,112,0.0533333,0.212859,30.0009
184.001,0.0579141,0.231988,1,4.03118,4.25076,0.13069,298.324,40,0.00402526,0.0168899,114,0.0538889,0.215098,30.0009
186.001,0.0584697,0.234227,1,4.03068,4.25027,0.130692,298.321,40,0.00402526,0.0168899,116,0.0544444,0.217338,30.0009
188.001,0.0590253,0.236466,1,4.03019,4.24979,0.130693,298.319,40,0.00402526,0.0168899,118,0.055,0.219577,30.0009
190.001,0.0595808,0.238705,1,4.0297,4.2493,0.130695,298.316,40,0.00402526,0.0168899,120,0.0555556,0.221815,30.0009
192.001,0.0601364,0.240944,1,4.0292,4.24882,0.130696,298.314,40,0.00402526,0.0168899,122,0.0561111,0.224054,30.0009
194.001,0.0606919,0.243182,1,4.02871,4.24833,0.130698,298.311,40,0.00402526,0.0168899,124,0.0566667,0.226292,30.0009
196.001,0.0612475,0.24542,1,4.02821,4.24785,0.130699,298.309,40,0.00402526,0.0168899,126,0.0572222,0.22853,30.0009
198.001,0.061803,0.247657,1,4.02772,4.24736,0.130701,298.306,40,0.00402526,0.0168899,128,0.0577778,0.230767,30.0009
200.001,0.0623586,0.249895,1,4.02722,4.24687,0.130703,298.304,40,0.00402526,0.0168899,130,0.0583333,0.233005,30.0009
202.001,0.0629141,0.252132,1,4.02673,4.24639,0.130704,298.301,40,0.00402526,0.0168899,132,0.0588889,0.235242,30.0009
204.001,0.0634697,0.254368,1,4.02623,4.2459,0.130706,298.299,40,0.00402526,0.0168899,134,0.0594444,0.237479,30.0009
206.001,0.0640253,0.256605,1,4.02574,4.24541,0.130707,298.297,40,0.00402526,0.0168899,136,0.06,0.239715,30.0009
208.001,0.0645808,0.258841,1,4.02524,4.24492,0.130709,298.295,40,0.00402526,0.0168899,138,0.0605556,0.241951,30.0009
210.001,0.0651364,0.261077,1,4.02475,4.24443,0.13071,298.292,40,0.00402526,0.0168899,140,0.0611111,0.244187,30.0009
212.001,0.0656919,0.263313,1,4.02425,4.24394,0.130712,298.29,40,0.00402526,0.0168899,142,0.0616667,0.246423,30.0009
214.001,0.0662475,0.265548,1,4.02375,4.24345,0.130714,298.288,40,0.00402526,0.0168899,144,0.0622222,0.248658,30.0009
216.001,0.066803,0.267783,1,4.02326,4.24296,0.130715,298.286,40,0.00402526,0.0168899,146,0.0627778,0.250894,30.0009
218.001,0.0673586,0.270018,1,4.02276,4.24247,0.130717,298.284,40,0.00402526,0.0168899,148,0.0633333,0.253128,30.0009
220.001,0.0679141,0.272253,1,4.02226,4.24198,0.130718,298.282,40,0.00402526,0.0168899,150,0.0638889,0.255363,30.0009
220.001,0.0679141,0.272253,1,4.02226,4.24198,0.130718,298.282,40,0.00402526,0.0168899,150,0.0638889,0.255363,30.0009
220.001,0.0679141,0.272253,0,4.1126,4.24326,0.130714,298.282,40,0.00402526,0.0168899,150,0.0638889,0.255363,30.001
222.001,0.0679141,0.272253,0,4.11496,4.24561,0.130706,298.277,40,0.00402526,0.0168899,150,0.0638889,0.255363,32.001
224.001,0.0679141,0.272253,0,4.11599,4.24664,0.130703,298.273,40,0.00402526,0.0168899,150,0.0638889,0.255363,34.001
226.001,0.0679141,0.272253,0,4.11671,4.24737,0.1307,298.268,40,0.00402526,0.0168899,150,0.0638889,0.255363,36.001
228.001,0.0679141,0.272253,0,4.11731,4.24796,0.130698,298.264,40,0.00402526,0.0168899,150,0.0638889,0.255363,38.001
230.001,0.0679141,0.272253,0,4.1178,4.24845,0.130696,298.259,40,0.00402526,0.0168899,150,0.0638889,0.255363,40.001
230.001,0.0679141,0.272253,0,4.1178,4.24845,0.130696,298.259,40,0.00402526,0.0168899,150,0.0638889,0.255363,40.001
230.001,0.0679141,0.272253,1,4.02737,4.24717,0.130701,298.259,40,0.00402526,0.0168899,150,0.0638889,0.255363,40.0011
232.001,0.0684697,0.274489,1,4.02495,4.24476,0.130708,298.258,40,0.00402526,0.0168899,152,0.0644444,0.257599,40.0011
234.001,0.0690253,0.276724,1,4.0238,4.24361,0.130712,298.256,40,0.00402526,0.0168899,154,0.065,0.259835,40.0011
236.001,0.0695808,0.278959,1,4.02291,4.24273,0.130715,298.255,40,0.00402526,0.0168899,156,0.0655556,0.26207,40.0011
238.001,0.0701364,0.281194,1,4.02212,4.24194,0.130718,298.253,40,0.00402526,0.0168899,158,0.0661111,0.264304,40.0011
240.001,0.0706919,0.283428,1,4.02139,4.24122,0.13072,298.252,40,0.00402526,0.0168899,160,0.0666667,0.266538,40.0011
240.001,0.0706919,0.283428,1,4.02139,4.24122,0.13072,298.252,40,0.00402526,0.0168899,160,0.0666667,0.266538,40.0011
240.001,0.0706919,0.283428,5,3.8953,4.23816,0.130738,298.252,40,0.00402526,0.0168899,160,0.0666667,0.266538,40.0012
242.001,0.0734697,0.294233,5,3.8897,4.23233,0.130777,298.307,40,0.00402526,0.0168899,162,0.0694444,0.277343,40.0012
244.001,0.0762475,0.305029,5,3.88665,4.22909,0.1308,298.36,40,0.00402526,0.0168899,164,0.0722222,0.288139,40.0012
246.001,0.0790253,0.315818,5,3.88421,4.22644,0.130818,298.412,40,0.00402526,0.0168899,166,0.075,0.298929,40.0012
248.001,0.081803,0.326603,5,3.88246,4.2245,0.130834,298.463,40,0.00402526,0.0168899,168,0.0777778,0.309713,40.0012
250.001,0.0845808,0.337385,5,3.88147,4.22333,0.13085,298.513,40,0.00402526,0.0168899,170,0.0805556,0.320495,40.0012
250.001,0.0845808,0.337385,5,3.88147,4.22333,0.13085,298.513,40,0.00402526,0.0168899,170,0.0805556,0.320495,40.0012
250.001,0.0845808,0.337385,1,4.00583,4.22469,0.130831,298.513,40,0.00402526,0.0168899,170,0.0805556,0.320495,40.0013
252.001,0.0851364,0.339612,1,4.00895,4.22784,0.130808,298.507,40,0.00402526,0.0168899,172,0.0811111,0.322722,40.0013
254.001,0.0856919,0.34184,1,4.0099,4.22881,0.130801,298.501,40,0.00402526,0.0168899,174,0.0816667,0.32495,40.0013
256.001,0.0862475,0.344068,1,4.01037,4.2293,0.130797,298.495,40,0.00402526,0.0168899,176,0.0822222,0.327178,40.0013
258.001,0.086803,0.346296,1,4.01065,4.2296,0.130795,298.49,40,0.00402526,0.0168899,178,0.0827778,0.329406,40.0013
260.001,0.0873586,0.348524,1,4.01081,4.22978,0.130794,298.484,40,0.00402526,0.0168899,180,0.0833333,0.331634,40.0013
260.001,0.0873586,0.348524,1,4.01081,4.22978,0.130794,298.484,40,0.00402526,0.0168899,180,0.0833333,0.331634,40.0013
260.001,0.0873586,0.348524,0,4.0997,4.2304,0.130789,298.484,40,0.00402526,0.0168899,180,0.0833333,0.331634,40.0014
262.001,0.0873586,0.348524,0,4.10118,4.23188,0.13078,298.476,40,0.00402526,0.0168899,180,0.0833333,0.331634,42.0014
264.001,0.0873586,0.348524,0,4.10195,4.23264,0.130774,298.468,40,0.00402526,0.0168899,180,0.0833333,0.331634,44.0014
266.001,0.0873586,0.348524,0,4.10253,4.23322,0.13077,298.46,40,0.00402526,0.0168899,180,0.0833333,0.331634,46.0014
268.001,0.0873586,0.348524,0,4.10301,4.2337,0.130767,298.453,40,0.00402526,0.0168899,180,0.0833333,0.331634,48.0014
270.001,0.0873586,0.348524,0,4.10342,4.2341,0.130764,298.445,40,0.00402526,0.0168899,180,0.0833333,0.331634,50.0014
270.001,0.0873586,0.348524,0,4.10342,4.2341,0.130764,298.445,40,0.00402526,0.0168899,180,0.0833333,0.331634,50.0014
270.002,0.0873586,0.348524,-1,4.19249,4.23473,0.130759,298.445,40,0.00402526,0.0168899,180,0.0833333,0.331634,50.0015
272.002,0.0879141,0.350854,-1,4.19423,4.23645,0.130748,298.448,42,0.00458082,0.01922,180,0.0833333,0.331634,50.0015
274.002,0.0884697,0.353185,-1,4.19528,4.23749,0.130741,298.451,44,0.00513637,0.0215507,180,0.0833333,0.331634,50.0015
276.002,0.0890253,0.355516,-1,4.19614,4.23835,0.130735,298.454,46,0.00569193,0.0238819,180,0.0833333,0.331634,50.0015
278.002,0.0895808,0.357848,-1,4.19691,4.23912,0.130729,298.457,48,0.00624748,0.0262135,180,0.0833333,0.331634,50.0015
280.002,0.0901364,0.36018,-1,4.19761,4.23982,0.130725,298.46,50,0.00680304,0.0285455,180,0.0833333,0.331634,50.0015
280.002,0.0901364,0.36018,-1,4.19761,4.23982,0.130725,298.46,50,0.00680304,0.0285455,180,0.0833333,0.331634,50.0015
280.002,0.0901364,0.36018,-1,4.19761,4.23982,0.130725,298.46,50,0.00680304,0.0285455,180,0.0833333,0.331634,50.0015
282.002,0.0906697,0.362418,-0.96,4.19605,4.24058,0.130721,298.462,52,0.00733637,0.0307834,180,0.0833333,0.331634,50.0015
284.002,0.0911924,0.364611,-0.9408,4.19601,4.24168,0.130717,298.464,54,0.00785904,0.0329765,180,0.0833333,0.331634,50.0015
286.002,0.0917046,0.36676,-0.921984,4.19589,4.24269,0.130714,298.465,56,0.00837125,0.0351257,180,0.0833333,0.331634,50.0015
288.002,0.0922117,0.368888,-0.912764,4.1963,4.24365,0.13071,298.467,58,0.00887834,0.0372536,180,0.0833333,0.331634,50.0015
290.002,0.0927086,0.370973,-0.894509,4.19606,4.24453,0.130707,298.468,60,0.00937529,0.0393388,180,0.0833333,0.331634,50.0015
290.002,0.0927086,0.370973,-0.894509,4.19606,4.24453,0.130707,298.468,60,0.00937529,0.0393388,180,0.0833333,0.331634,50.0015
290.002,0.0927086,0.370973,-0.894509,4.19606,4.24453,0.130707,298.468,60,0.00937529,0.0393388,180,0.0833333,0.331634,50.0015
292.002,0.0932006,0.373038,-0.885564,4.19636,4.24538,0.130705,298.469,62,0.00986727,0.0414034,180,0.0833333,0.331634,50.0015
294.002,0.0936827,0.375061,-0.867853,4.19602,4.24615,0.130702,298.47,64,0.0103494,0.0434264,180,0.0833333,0.331634,50.0015
296.002,0.0941601,0.377064,-0.859174,4.19624,4.2469,0.130699,298.47,66,0.0108267,0.0454294,180,0.0833333,0.331634,50.0015
298.002,0.0946278,0.379026,-0.841991,4.19583,4.24759,0.130697,298.47,68,0.0112945,0.0473921,180,0.0833333,0.331634,50.0015
300.002,0.0950909,0.38097,-0.833571,4.19597,4.24827,0.130695,298.471,70,0.0117576,0.0493352,180,0.0833333,0.331634,50.0015
300.002,0.0950909,0.38097,-0.833571,4.19597,4.24827,0.130695,298.471,70,0.0117576,0.0493352,180,0.0833333,0.331634,50.0015
300.002,0.0950909,0.38097,0,4.1166,4.24722,0.130699,298.471,70,0.0117576,0.0493352,180,0.0833333,0.331634,50.0016
302.002,0.0950909,0.38097,0,4.11491,4.24553,0.130704,298.463,70,0.0117576,0.0493352,180,0.0833333,0.331634,52.0016
304.002,0.0950909,0.38097,0,4.11432,4.24494,0.130706,298.455,70,0.0117576,0.0493352,180,0.0833333,0.331634,54.0016
306.002,0.0950909,0.38097,0,4.11396,4.24458,0.130707,298.448,70,0.0117576,0.0493352,180,0.0833333,0.331634,56.0016
308.002,0.0950909,0.38097,0,4.1137,4.24433,0.130708,298.44,70,0.0117576,0.0493352,180,0.0833333,0.331634,58.0016
310.002,0.0950909,0.38097,0,4.1135,4.24413,0.130709,298.433,70,0.0117576,0.0493352,180,0.0833333,0.331634,60.0016
310.002,0.0950909,0.38097,0,4.1135,4.24413,0.130709,298.433,70,0.0117576,0.0493352,180,0.0833333,0.331634,60.0016
310.002,0.0950909,0.38097,3,3.94549,4.24026,0.130722,298.433,70,0.0117576,0.0493352,180,0.0833333,0.331634,60.0017
312.002,0.0967576,0.387538,3,3.94134,4.23603,0.13075,298.45,70,0.0117576,0.0493352,182,0.085,0.338203,60.0017
314.002,0.0984243,0.394104,3,3.93916,4.23378,0.130766,298.467,70,0.0117576,0.0493352,184,0.0866667,0.344768,60.0017
316.002,0.100091,0.400666,3,3.93742,4.23197,0.130778,298.484,70,0.0117576,0.0493352,186,0.0883333,0.351331,60.0017
318.002,0.101758,0.407226,3,3.93588,4.23037,0.130789,298.5,70,0.0117576,0.0493352,188,0.09,0.357891,60.0017
320.002,0.103424,0.413783,3,3.93449,4.22891,0.130799,298.516,70,0.0117576,0.0493352,190,0.0916667,0.364448,60.0017
320.002,0.103424,0.413783,3,3.93449,4.22891,0.130799,298.516,70,0.0117576,0.0493352,190,0.0916667,0.364448,60.0017
320.002,0.103424,0.413783,3,3.93449,4.22891,0.130799,298.516,70,0.0117576,0.0493352,190,0.0916667,0.364448,60.0017
