100,0.0486111,0.195071,1.75,3.98955,4.24438,0.130951,298.356,0,0,0,100,0.0486111,0.195071,0.000101
102,0.0495833,0.198949,1.75,3.98867,4.24348,0.130954,298.359,0,0,0,102,0.0495833,0.198949,0.000101
104,0.0505556,0.202826,1.75,3.98779,4.24259,0.130957,298.362,0,0,0,104,0.0505556,0.202826,0.000101
106,0.0515278,0.206703,1.75,3.98691,4.2417,0.13096,298.365,0,0,0,106,0.0515278,0.206703,0.000101
108,0.0525,0.210578,1.75,3.98604,4.24082,0.130964,298.368,0,0,0,108,0.0525,0.210578,0.000101
110,0.0534722,0.214452,1.75,3.9853,4.24007,0.130967,298.372,0,0,0,110,0.0534722,0.214452,0.000101
112,0.0544444,0.218327,1.75,3.98489,4.23964,0.13097,298.375,0,0,0,112,0.0544444,0.218327,0.000101
114,0.0554167,0.2222,1.75,3.98447,4.23921,0.130973,298.377,0,0,0,114,0.0554167,0.2222,0.000101
116,0.0563889,0.226074,1.75,3.98405,4.23878,0.130976,298.38,0,0,0,116,0.0563889,0.226074,0.000101
118,0.0573611,0.229947,1.75,3.98364,4.23835,0.130979,298.383,0,0,0,118,0.0573611,0.229947,0.000101
120,0.0583333,0.233819,1.75,3.98322,4.23793,0.130982,298.386,0,0,0,120,0.0583333,0.233819,0.000101
122,0.0593056,0.237692,1.75,3.98281,4.2375,0.130985,298.389,0,0,0,122,0.0593056,0.237692,0.000101
124,0.0602778,0.241563,1.75,3.98239,4.23708,0.130989,298.391,0,0,0,124,0.0602778,0.241563,0.000101
126,0.06125,0.245435,1.75,3.98198,4.23665,0.130992,298.394,0,0,0,126,0.06125,0.245435,0.000101
128,0.0622222,0.249306,1.75,3.98156,4.23623,0.130995,298.397,0,0,0,128,0.0622222,0.249306,0.000101
130,0.0631944,0.253176,1.75,3.98115,4.2358,0.130998,298.399,0,0,0,130,0.0631944,0.253176,0.000101
132,0.0641667,0.257046,1.75,3.98073,4.23538,0.131001,298.402,0,0,0,132,0.0641667,0.257046,0.000101
134,0.0651389,0.260916,1.75,3.98032,4.23495,0.131004,298.404,0,0,0,134,0.0651389,0.260916,0.000101
136,0.0661111,0.264785,1.75,3.97991,4.23453,0.131007,298.406,0,0,0,136,0.0661111,0.264785,0.000101
138,0.0670833,0.268654,1.75,3.97949,4.23411,0.13101,298.409,0,0,0,138,0.0670833,0.268654,0.000101
140,0.0680556,0.272523,1.75,3.97908,4.23368,0.131013,298.411,0,0,0,140,0.0680556,0.272523,0.000101
142,0.0690278,0.276391,1.75,3.97867,4.23326,0.131016,298.413,0,0,0,142,0.0690278,0.276391,0.000101
144,0.07,0.280259,1.75,3.97825,4.23284,0.131019,298.415,0,0,0,144,0.07,0.280259,0.000101
146,0.0709722,0.284126,1.75,3.97784,4.23242,0.131022,298.418,0,0,0,146,0.0709722,0.284126,0.000101
148,0.0719444,0.287993,1.75,3.97743,4.232,0.131025,298.42,0,0,0,148,0.0719444,0.287993,0.000101
150,0.0729167,0.29186,1.75,3.97702,4.23158,0.131029,298.422,0,0,0,150,0.0729167,0.29186,0.000101
152,0.0738889,0.295726,1.75,3.9766,4.23115,0.131032,298.424,0,0,0,152,0.0738889,0.295726,0.000101
154,0.0748611,0.299592,1.75,3.97619,4.23073,0.131035,298.426,0,0,0,154,0.0748611,0.299592,0.000101
156,0.0758333,0.303457,1.75,3.97578,4.23031,0.131038,298.428,0,0,0,156,0.0758333,0.303457,0.000101
158,0.0768056,0.307322,1.75,3.97537,4.22989,0.131041,298.43,0,0,0,158,0.0768056,0.307322,0.000101
160,0.0777778,0.311186,1.75,3.97495,4.22947,0.131044,298.431,0,0,0,160,0.0777778,0.311186,0.000101
162,0.07875,0.315051,1.75,3.97454,4.22905,0.131047,298.433,0,0,0,162,0.07875,0.315051,0.000101
164,0.0797222,0.318914,1.75,3.97413,4.22863,0.13105,298.435,0,0,0,164,0.0797222,0.318914,0.000101
166,0.0806944,0.322778,1.75,3.97372,4.22821,0.131053,298.437,0,0,0,166,0.0806944,0.322778,0.000101
168,0.0816667,0.326641,1.75,3.9733,4.22779,0.131056,298.438,0,0,0,168,0.0816667,0.326641,0.000101
170,0.0826389,0.330503,1.75,3.97289,4.22737,0.131059,298.44,0,0,0,170,0.0826389,0.330503,0.000101
172,0.0836111,0.334365,1.75,3.97248,4.22695,0.131062,298.442,0,0,0,172,0.0836111,0.334365,0.000101
174,0.0845833,0.338227,1.75,3.97207,4.22653,0.131065,298.443,0,0,0,174,0.0845833,0.338227,0.000101
176,0.0855556,0.342088,1.75,3.97165,4.22611,0.131068,298.445,0,0,0,176,0.0855556,0.342088,0.000101
178,0.0865278,0.345949,1.75,3.97124,4.22569,0.131071,298.446,0,0,0,178,0.0865278,0.345949,0.000101
180,0.0875,0.34981,1.75,3.97083,4.22528,0.131074,298.448,0,0,0,180,0.0875,0.34981,0.000101
182,0.0884722,0.35367,1.75,3.97048,4.22492,0.131077,298.449,0,0,0,182,0.0884722,0.35367,0.000101
184,0.0894444,0.35753,1.75,3.97026,4.2247,0.13108,298.451,0,0,0,184,0.0894444,0.35753,0.000101
186,0.0904167,0.36139,1.75,3.97004,4.22447,0.131083,298.452,0,0,0,186,0.0904167,0.36139,0.000101
188,0.0913889,0.365249,1.75,3.96982,4.22424,0.131086,298.454,0,0,0,188,0.0913889,0.365249,0.000101
190,0.0923611,0.369109,1.75,3.9696,4.22402,0.131089,298.455,0,0,0,190,0.0923611,0.369109,0.000101
192,0.0933333,0.372968,1.75,3.96938,4.22379,0.131092,298.456,0,0,0,192,0.0933333,0.372968,0.000101
194,0.0943056,0.376827,1.75,3.96916,4.22357,0.131095,298.458,0,0,0,194,0.0943056,0.376827,0.000101
196,0.0952778,0.380685,1.75,3.96894,4.22334,0.131098,298.459,0,0,0,196,0.0952778,0.380685,0.000101
198,0.09625,0.384544,1.75,3.96872,4.22312,0.131102,298.46,0,0,0,198,0.09625,0.384544,0.000101
200,0.0972222,0.388402,1.75,3.9685,4.22289,0.131105,298.461,0,0,0,200,0.0972222,0.388402,0.000101
202,0.0981944,0.39226,1.75,3.96828,4.22266,0.131108,298.463,0,0,0,202,0.0981944,0.39226,0.000101
204,0.0991667,0.396118,1.75,3.96806,4.22244,0.131111,298.464,0,0,0,204,0.0991667,0.396118,0.000101
206,0.100139,0.399976,1.75,3.96784,4.22221,0.131114,298.465,0,0,0,206,0.100139,0.399976,0.000101
208,0.101111,0.403833,1.75,3.96762,4.22199,0.131117,298.466,0,0,0,208,0.101111,0.403833,0.000101
210,0.102083,0.40769,1.75,3.9674,4.22176,0.13112,298.467,0,0,0,210,0.102083,0.40769,0.000101
212,0.103056,0.411547,1.75,3.96717,4.22154,0.131123,298.468,0,0,0,212,0.103056,0.411547,0.000101
214,0.104028,0.415404,1.75,3.96695,4.22131,0.131126,298.469,0,0,0,214,0.104028,0.415404,0.000101
216,0.105,0.41926,1.75,3.96673,4.22108,0.131129,298.47,0,0,0,216,0.105,0.41926,0.000101
218,0.105972,0.423117,1.75,3.96651,4.22086,0.131132,298.471,0,0,0,218,0.105972,0.423117,0.000101
220,0.106944,0.426973,1.75,3.96629,4.22063,0.131135,298.472,0,0,0,220,0.106944,0.426973,0.000101
222,0.107917,0.430829,1.75,3.96607,4.22041,0.131138,298.473,0,0,0,222,0.107917,0.430829,0.000101
224,0.108889,0.434684,1.75,3.96585,4.22018,0.131141,298.474,0,0,0,224,0.108889,0.434684,0.000101
226,0.109861,0.43854,1.75,3.96562,4.21996,0.131144,298.475,0,0,0,226,0.109861,0.43854,0.000101
228,0.110833,0.442395,1.75,3.9654,4.21973,0.131147,298.476,0,0,0,228,0.110833,0.442395,0.000101
230,0.111806,0.44625,1.75,3.96518,4.21951,0.13115,298.477,0,0,0,230,0.111806,0.44625,0.000101
232,0.112778,0.450105,1.75,3.96496,4.21928,0.131153,298.477,0,0,0,232,0.112778,0.450105,0.000101
234,0.11375,0.45396,1.75,3.96474,4.21905,0.131156,298.478,0,0,0,234,0.11375,0.45396,0.000101
236,0.114722,0.457814,1.75,3.96452,4.21883,0.131159,298.479,0,0,0,236,0.114722,0.457814,0.000101
238,0.115694,0.461668,1.75,3.96429,4.2186,0.131163,298.48,0,0,0,238,0.115694,0.461668,0.000101
240,0.116667,0.465522,1.75,3.96407,4.21838,0.131166,298.48,0,0,0,240,0.116667,0.465522,0.000101
242,0.117639,0.469376,1.75,3.96385,4.21815,0.13117,298.481,0,0,0,242,0.117639,0.469376,0.000101
244,0.118611,0.473229,1.75,3.96362,4.21793,0.131174,298.482,0,0,0,244,0.118611,0.473229,0.000101
246,0.119583,0.477083,1.75,3.9634,4.2177,0.131178,298.483,0,0,0,246,0.119583,0.477083,0.000101
248,0.120556,0.480936,1.75,3.96318,4.21748,0.131182,298.483,0,0,0,248,0.120556,0.480936,0.000101
250,0.121528,0.484789,1.75,3.96295,4.21725,0.131186,298.484,0,0,0,250,0.121528,0.484789,0.000101
252,0.1225,0.488641,1.75,3.96273,4.21703,0.13119,298.485,0,0,0,252,0.1225,0.488641,0.000101
254,0.123472,0.492494,1.75,3.96251,4.2168,0.131193,298.485,0,0,0,254,0.123472,0.492494,0.000101
256,0.124444,0.496346,1.75,3.96239,4.21668,0.131197,298.486,0,0,0,256,0.124444,0.496346,0.000101
258,0.125417,0.500198,1.75,3.96228,4.21656,0.131201,298.486,0,0,0,258,0.125417,0.500198,0.000101
260,0.126389,0.50405,1.75,3.96216,4.21645,0.131205,298.487,0,0,0,260,0.126389,0.50405,0.000101
262,0.127361,0.507902,1.75,3.96204,4.21633,0.131209,298.488,0,0,0,262,0.127361,0.507902,0.000101
264,0.128333,0.511754,1.75,3.96193,4.21621,0.131213,298.488,0,0,0,264,0.128333,0.511754,0.000101
266,0.129306,0.515606,1.75,3.96181,4.21609,0.131217,298.489,0,0,0,266,0.129306,0.515606,0.000101
268,0.130278,0.519458,1.75,3.96169,4.21597,0.13122,298.489,0,0,0,268,0.130278,0.519458,0.000101
270,0.13125,0.523309,1.75,3.96158,4.21585,0.131224,298.49,0,0,0,270,0.13125,0.523309,0.000101
272,0.132222,0.527161,1.75,3.96146,4.21574,0.131228,298.49,0,0,0,272,0.132222,0.527161,0.000101
274,0.133194,0.531012,1.75,3.96134,4.21562,0.131232,298.491,0,0,0,274,0.133194,0.531012,0.000101
276,0.134167,0.534863,1.75,3.96123,4.2155,0.131236,298.491,0,0,0,276,0.134167,0.534863,0.000101
278,0.135139,0.538714,1.75,3.96111,4.21538,0.13124,298.491,0,0,0,278,0.135139,0.538714,0.000101
280,0.136111,0.542565,1.75,3.96099,4.21526,0.131243,298.492,0,0,0,280,0.136111,0.542565,0.000101
282,0.137083,0.546416,1.75,3.96088,4.21514,0.131247,298.492,0,0,0,282,0.137083,0.546416,0.000101
284,0.138056,0.550267,1.75,3.96076,4.21503,0.131251,298.493,0,0,0,284,0.138056,0.550267,0.000101
286,0.139028,0.554117,1.75,3.96064,4.21491,0.131255,298.493,0,0,0,286,0.139028,0.554117,0.000101
288,0.14,0.557968,1.75,3.96052,4.21479,0.131259,298.493,0,0,0,288,0.14,0.557968,0.000101
290,0.140972,0.561818,1.75,3.96041,4.21467,0.131263,298.494,0,0,0,290,0.140972,0.561818,0.000101
292,0.141944,0.565669,1.75,3.96029,4.21455,0.131267,298.494,0,0,0,292,0.141944,0.565669,0.000101
294,0.142917,0.569519,1.75,3.96017,4.21444,0.13127,298.494,0,0,0,294,0.142917,0.569519,0.000101
296,0.143889,0.573369,1.75,3.96005,4.21432,0.131274,298.495,0,0,0,296,0.143889,0.573369,0.000101
298,0.144861,0.577219,1.75,3.95994,4.2142,0.131278,298.495,0,0,0,298,0.144861,0.577219,0.000101
300,0.145833,0.581069,1.75,3.95982,4.21408,0.131282,298.495,0,0,0,300,0.145833,0.581069,0.000101
302,0.146806,0.584918,1.75,3.9597,4.21396,0.131286,298.496,0,0,0,302,0.146806,0.584918,0.000101
304,0.147778,0.588768,1.75,3.95958,4.21384,0.13129,298.496,0,0,0,304,0.147778,0.588768,0.000101
306,0.14875,0.592617,1.75,3.95947,4.21373,0.131294,298.496,0,0,0,306,0.14875,0.592617,0.000101
308,0.149722,0.596467,1.75,3.95935,4.21361,0.131297,298.496,0,0,0,308,0.149722,0.596467,0.000101
310,0.150694,0.600316,1.75,3.95923,4.21349,0.131301,298.497,0,0,0,310,0.150694,0.600316,0.000101
312,0.151667,0.604165,1.75,3.95911,4.21337,0.131305,298.497,0,0,0,312,0.151667,0.604165,0.000101
314,0.152639,0.608014,1.75,3.959,4.21325,0.131308,298.497,0,0,0,314,0.152639,0.608014,0.000101
316,0.153611,0.611863,1.75,3.95888,4.21313,0.131312,298.497,0,0,0,316,0.153611,0.611863,0.000101
318,0.154583,0.615712,1.75,3.95876,4.21302,0.131315,298.498,0,0,0,318,0.154583,0.615712,0.000101
320,0.155556,0.61956,1.75,3.95864,4.2129,0.131319,298.498,0,0,0,320,0.155556,0.61956,0.000101
322,0.156528,0.623409,1.75,3.95853,4.21278,0.131323,298.498,0,0,0,322,0.156528,0.623409,0.000101
324,0.1575,0.627257,1.75,3.95841,4.21266,0.131326,298.498,0,0,0,324,0.1575,0.627257,0.000101
326,0.158472,0.631106,1.75,3.95829,4.21254,0.13133,298.498,0,0,0,326,0.158472,0.631106,0.000101
328,0.159444,0.634954,1.75,3.95821,4.21247,0.131333,298.498,0,0,0,328,0.159444,0.634954,0.000101
330,0.160417,0.638802,1.75,3.95816,4.21241,0.131337,298.499,0,0,0,330,0.160417,0.638802,0.000101
332,0.161389,0.64265,1.75,3.9581,4.21236,0.13134,298.499,0,0,0,332,0.161389,0.64265,0.000101
334,0.162361,0.646499,1.75,3.95805,4.2123,0.131344,298.499,0,0,0,334,0.162361,0.646499,0.000101
336,0.163333,0.650347,1.75,3.95799,4.21225,0.131348,298.499,0,0,0,336,0.163333,0.650347,0.000101
338,0.164306,0.654195,1.75,3.95794,4.21219,0.131351,298.499,0,0,0,338,0.164306,0.654195,0.000101
340,0.165278,0.658043,1.75,3.95788,4.21214,0.131355,298.499,0,0,0,340,0.165278,0.658043,0.000101
342,0.16625,0.66189,1.75,3.95783,4.21208,0.131358,298.499,0,0,0,342,0.16625,0.66189,0.000101
344,0.167222,0.665738,1.75,3.95777,4.21203,0.131362,298.499,0,0,0,344,0.167222,0.665738,0.000101
346,0.168194,0.669586,1.75,3.95772,4.21197,0.131365,298.499,0,0,0,346,0.168194,0.669586,0.000101
348,0.169167,0.673434,1.75,3.95766,4.21192,0.131369,298.499,0,0,0,348,0.169167,0.673434,0.000101
350,0.170139,0.677281,1.75,3.95761,4.21186,0.131373,298.5,0,0,0,350,0.170139,0.677281,0.000101
352,0.171111,0.681129,1.75,3.95755,4.21181,0.131376,298.5,0,0,0,352,0.171111,0.681129,0.000101
354,0.172083,0.684977,1.75,3.9575,4.21175,0.13138,298.5,0,0,0,354,0.172083,0.684977,0.000101
356,0.173056,0.688824,1.75,3.95744,4.2117,0.131383,298.5,0,0,0,356,0.173056,0.688824,0.000101
358,0.174028,0.692672,1.75,3.95739,4.21164,0.131387,298.5,0,0,0,358,0.174028,0.692672,0.000101
360,0.175,0.696519,1.75,3.95733,4.21159,0.131391,298.5,0,0,0,360,0.175,0.696519,0.000101
362,0.175972,0.700366,1.75,3.95728,4.21153,0.131394,298.5,0,0,0,362,0.175972,0.700366,0.000101
364,0.176944,0.704214,1.75,3.95722,4.21148,0.131398,298.5,0,0,0,364,0.176944,0.704214,0.000101
366,0.177917,0.708061,1.75,3.95717,4.21142,0.131401,298.5,0,0,0,366,0.177917,0.708061,0.000101
368,0.178889,0.711908,1.75,3.95711,4.21137,0.131405,298.5,0,0,0,368,0.178889,0.711908,0.000101
370,0.179861,0.715755,1.75,3.95706,4.21131,0.131408,298.5,0,0,0,370,0.179861,0.715755,0.000101
372,0.180833,0.719602,1.75,3.957,4.21126,0.131412,298.5,0,0,0,372,0.180833,0.719602,0.000101
374,0.181806,0.723449,1.75,3.95695,4.2112,0.131416,298.5,0,0,0,374,0.181806,0.723449,0.000101
376,0.182778,0.727296,1.75,3.95689,4.21114,0.131419,298.5,0,0,0,376,0.182778,0.727296,0.000101
378,0.18375,0.731143,1.75,3.95684,4.21109,0.131423,298.5,0,0,0,378,0.18375,0.731143,0.000101
380,0.184722,0.73499,1.75,3.95678,4.21103,0.131426,298.5,0,0,0,380,0.184722,0.73499,0.000101
382,0.185694,0.738837,1.75,3.95673,4.21098,0.13143,298.5,0,0,0,382,0.185694,0.738837,0.000101
384,0.186667,0.742684,1.75,3.95667,4.21092,0.131434,298.5,0,0,0,384,0.186667,0.742684,0.000101
386,0.187639,0.74653,1.75,3.95661,4.21087,0.131439,298.5,0,0,0,386,0.187639,0.74653,0.000101
388,0.188611,0.750377,1.75,3.95656,4.21081,0.131443,298.5,0,0,0,388,0.188611,0.750377,0.000101
390,0.189583,0.754224,1.75,3.9565,4.21076,0.131447,298.499,0,0,0,390,0.189583,0.754224,0.000101
392,0.190556,0.75807,1.75,3.95644,4.2107,0.131452,298.499,0,0,0,392,0.190556,0.75807,0.000101
394,0.191528,0.761917,1.75,3.95639,4.21065,0.131456,298.499,0,0,0,394,0.191528,0.761917,0.000101
396,0.1925,0.765763,1.75,3.95633,4.21059,0.131461,298.499,0,0,0,396,0.1925,0.765763,0.000101
398,0.193472,0.76961,1.75,3.95627,4.21054,0.131465,298.499,0,0,0,398,0.193472,0.76961,0.000101
400,0.194444,0.773456,1.75,3.9562,4.21047,0.131469,298.499,0,0,0,400,0.194444,0.773456,0.000101
402,0.195417,0.777302,1.75,3.95609,4.21036,0.131474,298.499,0,0,0,402,0.195417,0.777302,0.000101
404,0.196389,0.781148,1.75,3.95597,4.21024,0.131478,298.499,0,0,0,404,0.196389,0.781148,0.000101
406,0.197361,0.784994,1.75,3.95586,4.21013,0.131483,298.499,0,0,0,406,0.197361,0.784994,0.000101
408,0.198333,0.78884,1.75,3.95574,4.21002,0.131487,298.499,0,0,0,408,0.198333,0.78884,0.000101
410,0.199306,0.792686,1.75,3.95563,4.20991,0.131491,298.499,0,0,0,410,0.199306,0.792686,0.000101
412,0.200278,0.796531,1.75,3.95552,4.20979,0.131496,298.498,0,0,0,412,0.200278,0.796531,0.000101
414,0.20125,0.800377,1.75,3.9554,4.20968,0.1315,298.498,0,0,0,414,0.20125,0.800377,0.000101
416,0.202222,0.804222,1.75,3.95529,4.20957,0.131505,298.498,0,0,0,416,0.202222,0.804222,0.000101
418,0.203194,0.808068,1.75,3.95517,4.20945,0.131509,298.498,0,0,0,418,0.203194,0.808068,0.000101
420,0.204167,0.811913,1.75,3.95506,4.20934,0.131513,298.498,0,0,0,420,0.204167,0.811913,0.000101
422,0.205139,0.815758,1.75,3.95494,4.20923,0.131518,298.498,0,0,0,422,0.205139,0.815758,0.000101
424,0.206111,0.819603,1.75,3.95483,4.20912,0.131522,298.498,0,0,0,424,0.206111,0.819603,0.000101
426,0.207083,0.823448,1.75,3.95471,4.209,0.131527,298.498,0,0,0,426,0.207083,0.823448,0.000101
428,0.208056,0.827292,1.75,3.9546,4.20889,0.131531,298.497,0,0,0,428,0.208056,0.827292,0.000101
430,0.209028,0.831137,1.75,3.95448,4.20878,0.131535,298.497,0,0,0,430,0.209028,0.831137,0.000101
432,0.21,0.834982,1.75,3.95437,4.20866,0.13154,298.497,0,0,0,432,0.21,0.834982,0.000101
434,0.210972,0.838826,1.75,3.95426,4.20855,0.131544,298.497,0,0,0,434,0.210972,0.838826,0.000101
436,0.211944,0.84267,1.75,3.95414,4.20844,0.131549,298.497,0,0,0,436,0.211944,0.84267,0.000101
438,0.212917,0.846515,1.75,3.95403,4.20833,0.131553,298.497,0,0,0,438,0.212917,0.846515,0.000101
440,0.213889,0.850359,1.75,3.95391,4.20821,0.131557,298.497,0,0,0,440,0.213889,0.850359,0.000101
442,0.214861,0.854203,1.75,3.9538,4.2081,0.131562,298.497,0,0,0,442,0.214861,0.854203,0.000101
444,0.215833,0.858046,1.75,3.95368,4.20799,0.131566,298.497,0,0,0,444,0.215833,0.858046,0.000101
446,0.216806,0.86189,1.75,3.95357,4.20787,0.131571,298.497,0,0,0,446,0.216806,0.86189,0.000101
448,0.217778,0.865734,1.75,3.95345,4.20776,0.131575,298.497,0,0,0,448,0.217778,0.865734,0.000101
450,0.21875,0.869577,1.75,3.95334,4.20765,0.131579,298.497,0,0,0,450,0.21875,0.869577,0.000101
452,0.219722,0.873421,1.75,3.95323,4.20754,0.131584,298.497,0,0,0,452,0.219722,0.873421,0.000101
454,0.220694,0.877264,1.75,3.95311,4.20742,0.131588,298.497,0,0,0,454,0.220694,0.877264,0.000101
456,0.221667,0.881107,1.75,3.953,4.20731,0.131593,298.497,0,0,0,456,0.221667,0.881107,0.000101
458,0.222639,0.88495,1.75,3.95288,4.2072,0.131598,298.497,0,0,0,458,0.222639,0.88495,0.000101
460,0.223611,0.888793,1.75,3.95277,4.20709,0.131604,298.497,0,0,0,460,0.223611,0.888793,0.000101
462,0.224583,0.892636,1.75,3.95265,4.20697,0.131609,298.497,0,0,0,462,0.224583,0.892636,0.000101
464,0.225556,0.896479,1.75,3.95254,4.20686,0.131614,298.497,0,0,0,464,0.225556,0.896479,0.000101
466,0.226528,0.900322,1.75,3.95242,4.20675,0.131619,298.497,0,0,0,466,0.226528,0.900322,0.000101
