54.0001,0.02625,0.105632,1.75,4.00994,4.26166,0.127476,298.259,0,0,0,54,0.02625,0.105632,0.000101
56.0001,0.0272222,0.10953,1.75,4.00896,4.26067,0.127484,298.264,0,0,0,56,0.0272222,0.10953,0.000101
58.0001,0.0281944,0.113426,1.75,4.00799,4.25968,0.127493,298.269,0,0,0,58,0.0281944,0.113426,0.000101
60.0001,0.0291667,0.117322,1.75,4.00703,4.2587,0.127501,298.274,0,0,0,60,0.0291667,0.117322,0.000101
62.0001,0.0301389,0.121217,1.75,4.00607,4.25773,0.127509,298.279,0,0,0,62,0.0301389,0.121217,0.000101
64.0001,0.0311111,0.125111,1.75,4.00512,4.25676,0.127518,298.283,0,0,0,64,0.0311111,0.125111,0.000101
66.0001,0.0320833,0.129003,1.75,4.00417,4.2558,0.127526,298.288,0,0,0,66,0.0320833,0.129003,0.000101
68.0001,0.0330556,0.132896,1.75,4.00323,4.25485,0.127534,298.292,0,0,0,68,0.0330556,0.132896,0.000101
70.0001,0.0340278,0.136787,1.75,4.0023,4.2539,0.127542,298.297,0,0,0,70,0.0340278,0.136787,0.000101
72.0001,0.035,0.140677,1.75,4.00137,4.25296,0.12755,298.301,0,0,0,72,0.035,0.140677,0.000101
74.0001,0.0359722,0.144566,1.75,4.00044,4.25202,0.127558,298.306,0,0,0,74,0.0359722,0.144566,0.000101
76.0001,0.0369444,0.148455,1.75,3.99952,4.25109,0.127566,298.31,0,0,0,76,0.0369444,0.148455,0.000101
78.0001,0.0379167,0.152342,1.75,3.99861,4.25016,0.127573,298.314,0,0,0,78,0.0379167,0.152342,0.000101
80.0001,0.0388889,0.156229,1.75,3.99769,4.24924,0.127581,298.318,0,0,0,80,0.0388889,0.156229,0.000101
82.0001,0.0398611,0.160115,1.75,3.99679,4.24832,0.127589,298.322,0,0,0,82,0.0398611,0.160115,0.000101
84.0001,0.0408333,0.163999,1.75,3.99588,4.2474,0.127597,298.326,0,0,0,84,0.0408333,0.163999,0.000101
86.0001,0.0418056,0.167883,1.75,3.99498,4.24648,0.127604,298.33,0,0,0,86,0.0418056,0.167883,0.000101
88.0001,0.0427778,0.171767,1.75,3.99408,4.24557,0.127612,298.333,0,0,0,88,0.0427778,0.171767,0.000101
90.0001,0.04375,0.175649,1.75,3.99318,4.24467,0.12762,298.337,0,0,0,90,0.04375,0.175649,0.000101
92.0001,0.0447222,0.17953,1.75,3.99228,4.24376,0.127627,298.341,0,0,0,92,0.0447222,0.17953,0.000101
94.0001,0.0456944,0.183411,1.75,3.99139,4.24286,0.127635,298.344,0,0,0,94,0.0456944,0.183411,0.000101
96.0001,0.0466667,0.18729,1.75,3.9905,4.24196,0.127642,298.348,0,0,0,96,0.0466667,0.18729,0.000101
98.0001,0.0476389,0.191169,1.75,3.98961,4.24106,0.12765,298.351,0,0,0,98,0.0476389,0.191169,0.000101
100,0.0486111,0.195047,1.75,3.98875,4.24018,0.127657,298.354,0,0,0,100,0.0486111,0.195047,0.000101
102,0.0495833,0.198925,1.75,3.98832,4.23975,0.127664,298.358,0,0,0,102,0.0495833,0.198925,0.000101
104,0.0505556,0.202802,1.75,3.9879,4.23932,0.127671,298.361,0,0,0,104,0.0505556,0.202802,0.000101
106,0.0515278,0.206678,1.75,3.98747,4.23889,0.127678,298.364,0,0,0,106,0.0515278,0.206678,0.000101
108,0.0525,0.210555,1.75,3.98705,4.23845,0.127686,298.367,0,0,0,108,0.0525,0.210555,0.000101
110,0.0534722,0.214431,1.75,3.98663,4.23802,0.127693,298.37,0,0,0,110,0.0534722,0.214431,0.000101
112,0.0544444,0.218306,1.75,3.98621,4.23759,0.1277,298.373,0,0,0,112,0.0544444,0.218306,0.000101
114,0.0554167,0.222181,1.75,3.98579,4.23717,0.127707,298.376,0,0,0,114,0.0554167,0.222181,0.000101
116,0.0563889,0.226056,1.75,3.98537,4.23674,0.127714,298.379,0,0,0,116,0.0563889,0.226056,0.000101
118,0.0573611,0.22993,1.75,3.98495,4.23631,0.127721,298.382,0,0,0,118,0.0573611,0.22993,0.000101
120,0.0583333,0.233804,1.75,3.98453,4.23588,0.127728,298.385,0,0,0,120,0.0583333,0.233804,0.000101
122,0.0593056,0.237677,1.75,3.98411,4.23546,0.127735,298.387,0,0,0,122,0.0593056,0.237677,0.000101
124,0.0602778,0.24155,1.75,3.98369,4.23503,0.127742,298.39,0,0,0,124,0.0602778,0.24155,0.000101
126,0.06125,0.245423,1.75,3.98327,4.23461,0.127749,298.393,0,0,0,126,0.06125,0.245423,0.000101
128,0.0622222,0.249295,1.75,3.98285,4.23418,0.127756,298.395,0,0,0,128,0.0622222,0.249295,0.000101
130,0.0631944,0.253167,1.75,3.98243,4.23376,0.127763,298.398,0,0,0,130,0.0631944,0.253167,0.000101
132,0.0641667,0.257039,1.75,3.98202,4.23333,0.12777,298.4,0,0,0,132,0.0641667,0.257039,0.000101
134,0.0651389,0.26091,1.75,3.9816,4.23291,0.127777,298.403,0,0,0,134,0.0651389,0.26091,0.000101
136,0.0661111,0.26478,1.75,3.98118,4.23249,0.127784,298.405,0,0,0,136,0.0661111,0.26478,0.000101
138,0.0670833,0.26865,1.75,3.98076,4.23206,0.127791,298.407,0,0,0,138,0.0670833,0.26865,0.000101
140,0.0680556,0.27252,1.75,3.98035,4.23164,0.127798,298.409,0,0,0,140,0.0680556,0.27252,0.000101
142,0.0690278,0.276389,1.75,3.97993,4.23122,0.127805,298.412,0,0,0,142,0.0690278,0.276389,0.000101
144,0.07,0.280258,1.75,3.97951,4.2308,0.127812,298.414,0,0,0,144,0.07,0.280258,0.000101
146,0.0709722,0.284127,1.75,3.9791,4.23037,0.127819,298.416,0,0,0,146,0.0709722,0.284127,0.000101
148,0.0719444,0.287995,1.75,3.97868,4.22995,0.127826,298.418,0,0,0,148,0.0719444,0.287995,0.000101
150,0.0729167,0.291863,1.75,3.97826,4.22953,0.127833,298.42,0,0,0,150,0.0729167,0.291863,0.000101
152,0.0738889,0.29573,1.75,3.97785,4.22911,0.12784,298.422,0,0,0,152,0.0738889,0.29573,0.000101
154,0.0748611,0.299597,1.75,3.97743,4.22869,0.127847,298.424,0,0,0,154,0.0748611,0.299597,0.000101
156,0.0758333,0.303464,1.75,3.97701,4.22827,0.127854,298.426,0,0,0,156,0.0758333,0.303464,0.000101
158,0.0768056,0.30733,1.75,3.9766,4.22785,0.127861,298.428,0,0,0,158,0.0768056,0.30733,0.000101
160,0.0777778,0.311196,1.75,3.97618,4.22743,0.127868,298.43,0,0,0,160,0.0777778,0.311196,0.000101
162,0.07875,0.315061,1.75,3.97576,4.22701,0.127875,298.432,0,0,0,162,0.07875,0.315061,0.000101
164,0.0797222,0.318926,1.75,3.97535,4.22659,0.127882,298.433,0,0,0,164,0.0797222,0.318926,0.000101
166,0.0806944,0.32279,1.75,3.97493,4.22617,0.127889,298.435,0,0,0,166,0.0806944,0.32279,0.000101
168,0.0816667,0.326655,1.75,3.97451,4.22575,0.127895,298.437,0,0,0,168,0.0816667,0.326655,0.000101
170,0.0826389,0.330518,1.75,3.9741,4.22533,0.127902,298.438,0,0,0,170,0.0826389,0.330518,0.000101
172,0.0836111,0.334382,1.75,3.97372,4.22495,0.127909,298.44,0,0,0,172,0.0836111,0.334382,0.000101
174,0.0845833,0.338245,1.75,3.9735,4.22472,0.127915,298.442,0,0,0,174,0.0845833,0.338245,0.000101
176,0.0855556,0.342108,1.75,3.97328,4.2245,0.127922,298.443,0,0,0,176,0.0855556,0.342108,0.000101
178,0.0865278,0.34597,1.75,3.97305,4.22427,0.127929,298.445,0,0,0,178,0.0865278,0.34597,0.000101
180,0.0875,0.349833,1.75,3.97283,4.22405,0.127935,298.446,0,0,0,180,0.0875,0.349833,0.000101
182,0.0884722,0.353695,1.75,3.97261,4.22382,0.127942,298.448,0,0,0,182,0.0884722,0.353695,0.000101
184,0.0894444,0.357557,1.75,3.97238,4.22359,0.127948,298.449,0,0,0,184,0.0894444,0.357557,0.000101
186,0.0904167,0.361419,1.75,3.97216,4.22337,0.127955,298.451,0,0,0,186,0.0904167,0.361419,0.000101
188,0.0913889,0.36528,1.75,3.97194,4.22314,0.127962,298.452,0,0,0,188,0.0913889,0.36528,0.000101
190,0.0923611,0.369142,1.75,3.97171,4.22292,0.127968,298.453,0,0,0,190,0.0923611,0.369142,0.000101
192,0.0933333,0.373003,1.75,3.97149,4.22269,0.127975,298.455,0,0,0,192,0.0933333,0.373003,0.000101
194,0.0943056,0.376864,1.75,3.97127,4.22246,0.127982,298.456,0,0,0,194,0.0943056,0.376864,0.000101
196,0.0952778,0.380725,1.75,3.97104,4.22224,0.127988,298.457,0,0,0,196,0.0952778,0.380725,0.000101
198,0.09625,0.384585,1.75,3.97082,4.22201,0.127995,298.458,0,0,0,198,0.09625,0.384585,0.000101
200,0.0972222,0.388446,1.75,3.97059,4.22179,0.128001,298.459,0,0,0,200,0.0972222,0.388446,0.000101
202,0.0981944,0.392306,1.75,3.97037,4.22156,0.128008,298.461,0,0,0,202,0.0981944,0.392306,0.000101
204,0.0991667,0.396165,1.75,3.97015,4.22134,0.128015,298.462,0,0,0,204,0.0991667,0.396165,0.000101
206,0.100139,0.400025,1.75,3.96992,4.22111,0.128021,298.463,0,0,0,206,0.100139,0.400025,0.000101
208,0.101111,0.403885,1.75,3.9697,4.22088,0.128028,298.464,0,0,0,208,0.101111,0.403885,0.000101
210,0.102083,0.407744,1.75,3.96947,4.22066,0.128034,298.465,0,0,0,210,0.102083,0.407744,0.000101
212,0.103056,0.411603,1.75,3.96925,4.22043,0.128041,298.466,0,0,0,212,0.103056,0.411603,0.000101
214,0.104028,0.415462,1.75,3.96902,4.22021,0.128048,298.467,0,0,0,214,0.104028,0.415462,0.000101
216,0.105,0.41932,1.75,3.9688,4.21998,0.128054,298.468,0,0,0,216,0.105,0.41932,0.000101
218,0.105972,0.423178,1.75,3.96857,4.21976,0.128061,298.469,0,0,0,218,0.105972,0.423178,0.000101
220,0.106944,0.427037,1.75,3.96835,4.21953,0.128067,298.47,0,0,0,220,0.106944,0.427037,0.000101
222,0.107917,0.430894,1.75,3.96812,4.21931,0.128074,298.471,0,0,0,222,0.107917,0.430894,0.000101
224,0.108889,0.434752,1.75,3.9679,4.21908,0.128081,298.472,0,0,0,224,0.108889,0.434752,0.000101
226,0.109861,0.43861,1.75,3.96767,4.21885,0.128087,298.473,0,0,0,226,0.109861,0.43861,0.000101
228,0.110833,0.442467,1.75,3.96745,4.21863,0.128094,298.474,0,0,0,228,0.110833,0.442467,0.000101
230,0.111806,0.446324,1.75,3.96722,4.2184,0.128101,298.475,0,0,0,230,0.111806,0.446324,0.000101
232,0.112778,0.450181,1.75,3.967,4.21818,0.128107,298.475,0,0,0,232,0.112778,0.450181,0.000101
234,0.11375,0.454037,1.75,3.96677,4.21795,0.128114,298.476,0,0,0,234,0.11375,0.454037,0.000101
236,0.114722,0.457894,1.75,3.96655,4.21773,0.12812,298.477,0,0,0,236,0.114722,0.457894,0.000101
238,0.115694,0.46175,1.75,3.96632,4.2175,0.128127,298.478,0,0,0,238,0.115694,0.46175,0.000101
240,0.116667,0.465606,1.75,3.9661,4.21728,0.128133,298.478,0,0,0,240,0.116667,0.465606,0.000101
242,0.117639,0.469461,1.75,3.96587,4.21705,0.128138,298.479,0,0,0,242,0.117639,0.469461,0.000101
244,0.118611,0.473317,1.75,3.96565,4.21682,0.128143,298.48,0,0,0,244,0.118611,0.473317,0.000101
246,0.119583,0.477172,1.75,3.96552,4.21669,0.128148,298.481,0,0,0,246,0.119583,0.477172,0.000101
248,0.120556,0.481027,1.75,3.9654,4.21658,0.128154,298.481,0,0,0,248,0.120556,0.481027,0.000101
250,0.121528,0.484883,1.75,3.96528,4.21646,0.128159,298.482,0,0,0,250,0.121528,0.484883,0.000101
252,0.1225,0.488738,1.75,3.96517,4.21634,0.128164,298.482,0,0,0,252,0.1225,0.488738,0.000101
254,0.123472,0.492593,1.75,3.96505,4.21622,0.128169,298.483,0,0,0,254,0.123472,0.492593,0.000101
256,0.124444,0.496447,1.75,3.96493,4.2161,0.128175,298.484,0,0,0,256,0.124444,0.496447,0.000101
258,0.125417,0.500302,1.75,3.96481,4.21599,0.12818,298.484,0,0,0,258,0.125417,0.500302,0.000101
260,0.126389,0.504157,1.75,3.9647,4.21587,0.128185,298.485,0,0,0,260,0.126389,0.504157,0.000101
262,0.127361,0.508011,1.75,3.96458,4.21575,0.12819,298.485,0,0,0,262,0.127361,0.508011,0.000101
264,0.128333,0.511865,1.75,3.96446,4.21563,0.128195,298.486,0,0,0,264,0.128333,0.511865,0.000101
266,0.129306,0.51572,1.75,3.96434,4.21551,0.128201,298.486,0,0,0,266,0.129306,0.51572,0.000101
268,0.130278,0.519574,1.75,3.96422,4.21539,0.128206,298.487,0,0,0,268,0.130278,0.519574,0.000101
270,0.13125,0.523428,1.75,3.96411,4.21528,0.128211,298.487,0,0,0,270,0.13125,0.523428,0.000101
272,0.132222,0.527282,1.75,3.96399,4.21516,0.128216,298.488,0,0,0,272,0.132222,0.527282,0.000101
274,0.133194,0.531135,1.75,3.96387,4.21504,0.128222,298.488,0,0,0,274,0.133194,0.531135,0.000101
276,0.134167,0.534989,1.75,3.96375,4.21492,0.128227,298.489,0,0,0,276,0.134167,0.534989,0.000101
278,0.135139,0.538843,1.75,3.96363,4.2148,0.128232,298.489,0,0,0,278,0.135139,0.538843,0.000101
280,0.136111,0.542696,1.75,3.96352,4.21468,0.128237,298.49,0,0,0,280,0.136111,0.542696,0.000101
282,0.137083,0.546549,1.75,3.9634,4.21457,0.128243,298.49,0,0,0,282,0.137083,0.546549,0.000101
284,0.138056,0.550402,1.75,3.96328,4.21445,0.128248,298.49,0,0,0,284,0.138056,0.550402,0.000101
286,0.139028,0.554256,1.75,3.96316,4.21433,0.128253,298.491,0,0,0,286,0.139028,0.554256,0.000101
288,0.14,0.558108,1.75,3.96304,4.21421,0.128258,298.491,0,0,0,288,0.14,0.558108,0.000101
290,0.140972,0.561961,1.75,3.96292,4.21409,0.128263,298.492,0,0,0,290,0.140972,0.561961,0.000101
292,0.141944,0.565814,1.75,3.9628,4.21398,0.128269,298.492,0,0,0,292,0.141944,0.565814,0.000101
294,0.142917,0.569667,1.75,3.96269,4.21386,0.128274,298.492,0,0,0,294,0.142917,0.569667,0.000101
296,0.143889,0.573519,1.75,3.96257,4.21374,0.128279,298.493,0,0,0,296,0.143889,0.573519,0.000101
298,0.144861,0.577372,1.75,3.96245,4.21362,0.128284,298.493,0,0,0,298,0.144861,0.577372,0.000101
300,0.145833,0.581224,1.75,3.96233,4.2135,0.12829,298.493,0,0,0,300,0.145833,0.581224,0.000101
302,0.146806,0.585076,1.75,3.96221,4.21338,0.128295,298.493,0,0,0,302,0.146806,0.585076,0.000101
304,0.147778,0.588928,1.75,3.96209,4.21327,0.1283,298.494,0,0,0,304,0.147778,0.588928,0.000101
306,0.14875,0.59278,1.75,3.96197,4.21315,0.128305,298.494,0,0,0,306,0.14875,0.59278,0.000101
308,0.149722,0.596632,1.75,3.96185,4.21303,0.12831,298.494,0,0,0,308,0.149722,0.596632,0.000101
310,0.150694,0.600483,1.75,3.96173,4.21291,0.128316,298.494,0,0,0,310,0.150694,0.600483,0.000101
312,0.151667,0.604335,1.75,3.96162,4.21279,0.128321,298.495,0,0,0,312,0.151667,0.604335,0.000101
314,0.152639,0.608186,1.75,3.9615,4.21267,0.128326,298.495,0,0,0,314,0.152639,0.608186,0.000101
316,0.153611,0.612038,1.75,3.96138,4.21256,0.128332,298.495,0,0,0,316,0.153611,0.612038,0.000101
318,0.154583,0.615889,1.75,3.96129,4.21247,0.128337,298.495,0,0,0,318,0.154583,0.615889,0.000101
320,0.155556,0.61974,1.75,3.96123,4.21242,0.128343,298.495,0,0,0,320,0.155556,0.61974,0.000101
322,0.156528,0.623591,1.75,3.96118,4.21236,0.128348,298.496,0,0,0,322,0.156528,0.623591,0.000101
324,0.1575,0.627442,1.75,3.96112,4.21231,0.128354,298.496,0,0,0,324,0.1575,0.627442,0.000101
326,0.158472,0.631293,1.75,3.96106,4.21225,0.128359,298.496,0,0,0,326,0.158472,0.631293,0.000101
328,0.159444,0.635144,1.75,3.96101,4.2122,0.128365,298.496,0,0,0,328,0.159444,0.635144,0.000101
330,0.160417,0.638995,1.75,3.96095,4.21214,0.12837,298.496,0,0,0,330,0.160417,0.638995,0.000101
332,0.161389,0.642846,1.75,3.96089,4.21209,0.128376,298.496,0,0,0,332,0.161389,0.642846,0.000101
334,0.162361,0.646697,1.75,3.96084,4.21203,0.128381,298.497,0,0,0,334,0.162361,0.646697,0.000101
336,0.163333,0.650548,1.75,3.96078,4.21198,0.128387,298.497,0,0,0,336,0.163333,0.650548,0.000101
338,0.164306,0.654399,1.75,3.96072,4.21192,0.128392,298.497,0,0,0,338,0.164306,0.654399,0.000101
340,0.165278,0.658249,1.75,3.96067,4.21187,0.128398,298.497,0,0,0,340,0.165278,0.658249,0.000101
342,0.16625,0.6621,1.75,3.96061,4.21181,0.128403,298.497,0,0,0,342,0.16625,0.6621,0.000101
344,0.167222,0.66595,1.75,3.96055,4.21176,0.128409,298.497,0,0,0,344,0.167222,0.66595,0.000101
346,0.168194,0.669801,1.75,3.9605,4.2117,0.128414,298.497,0,0,0,346,0.168194,0.669801,0.000101
348,0.169167,0.673651,1.75,3.96044,4.21165,0.12842,298.497,0,0,0,348,0.169167,0.673651,0.000101
350,0.170139,0.677502,1.75,3.96038,4.21159,0.128425,298.497,0,0,0,350,0.170139,0.677502,0.000101
352,0.171111,0.681352,1.75,3.96033,4.21154,0.128431,298.497,0,0,0,352,0.171111,0.681352,0.000101
354,0.172083,0.685202,1.75,3.96027,4.21148,0.128436,298.497,0,0,0,354,0.172083,0.685202,0.000101
356,0.173056,0.689052,1.75,3.96021,4.21143,0.128442,298.497,0,0,0,356,0.173056,0.689052,0.000101
358,0.174028,0.692903,1.75,3.96016,4.21137,0.128447,298.497,0,0,0,358,0.174028,0.692903,0.000101
360,0.175,0.696753,1.75,3.9601,4.21132,0.128453,298.497,0,0,0,360,0.175,0.696753,0.000101
362,0.175972,0.700603,1.75,3.96004,4.21126,0.128458,298.497,0,0,0,362,0.175972,0.700603,0.000101
364,0.176944,0.704453,1.75,3.95998,4.21121,0.128464,298.497,0,0,0,364,0.176944,0.704453,0.000101
366,0.177917,0.708303,1.75,3.95993,4.21115,0.128469,298.498,0,0,0,366,0.177917,0.708303,0.000101
368,0.178889,0.712152,1.75,3.95987,4.2111,0.128475,298.498,0,0,0,368,0.178889,0.712152,0.000101
370,0.179861,0.716002,1.75,3.95981,4.21104,0.12848,298.497,0,0,0,370,0.179861,0.716002,0.000101
372,0.180833,0.719852,1.75,3.95976,4.21099,0.128486,298.497,0,0,0,372,0.180833,0.719852,0.000101
374,0.181806,0.723702,1.75,3.9597,4.21093,0.128491,298.497,0,0,0,374,0.181806,0.723702,0.000101
376,0.182778,0.727551,1.75,3.95964,4.21088,0.128497,298.497,0,0,0,376,0.182778,0.727551,0.000101
378,0.18375,0.731401,1.75,3.95958,4.21082,0.128502,298.497,0,0,0,378,0.18375,0.731401,0.000101
380,0.184722,0.735251,1.75,3.95953,4.21077,0.128508,298.497,0,0,0,380,0.184722,0.735251,0.000101
382,0.185694,0.7391,1.75,3.95947,4.21071,0.128513,298.497,0,0,0,382,0.185694,0.7391,0.000101
384,0.186667,0.742949,1.75,3.95941,4.21066,0.128519,298.497,0,0,0,384,0.186667,0.742949,0.000101
386,0.187639,0.746799,1.75,3.95936,4.2106,0.128524,298.497,0,0,0,386,0.187639,0.746799,0.000101
388,0.188611,0.750648,1.75,3.9593,4.21055,0.128529,298.497,0,0,0,388,0.188611,0.750648,0.000101
390,0.189583,0.754497,1.75,3.95923,4.21048,0.128534,298.497,0,0,0,390,0.189583,0.754497,0.000101
392,0.190556,0.758347,1.75,3.95912,4.21037,0.128539,298.497,0,0,0,392,0.190556,0.758347,0.000101
394,0.191528,0.762196,1.75,3.959,4.21026,0.128544,298.497,0,0,0,394,0.191528,0.762196,0.000101
396,0.1925,0.766044,1.75,3.95889,4.21014,0.128549,298.497,0,0,0,396,0.1925,0.766044,0.000101
398,0.193472,0.769893,1.75,3.95877,4.21003,0.128554,298.497,0,0,0,398,0.193472,0.769893,0.000101
400,0.194444,0.773742,1.75,3.95866,4.20992,0.128559,298.497,0,0,0,400,0.194444,0.773742,0.000101
402,0.195417,0.777591,1.75,3.95854,4.2098,0.128563,298.497,0,0,0,402,0.195417,0.777591,0.000101
404,0.196389,0.781439,1.75,3.95843,4.20969,0.128568,298.497,0,0,0,404,0.196389,0.781439,0.000101
406,0.197361,0.785287,1.75,3.95831,4.20958,0.128573,298.496,0,0,0,406,0.197361,0.785287,0.000101
408,0.198333,0.789136,1.75,3.9582,4.20947,0.128578,298.496,0,0,0,408,0.198333,0.789136,0.000101
410,0.199306,0.792984,1.75,3.95808,4.20935,0.128583,298.496,0,0,0,410,0.199306,0.792984,0.000101
412,0.200278,0.796832,1.75,3.95797,4.20924,0.128588,298.496,0,0,0,412,0.200278,0.796832,0.000101
414,0.20125,0.80068,1.75,3.95785,4.20913,0.128593,298.496,0,0,0,414,0.20125,0.80068,0.000101
416,0.202222,0.804528,1.75,3.95774,4.20902,0.128598,298.496,0,0,0,416,0.202222,0.804528,0.000101
418,0.203194,0.808375,1.75,3.95762,4.2089,0.128603,298.496,0,0,0,418,0.203194,0.808375,0.000101
420,0.204167,0.812223,1.75,3.95751,4.20879,0.128608,298.496,0,0,0,420,0.204167,0.812223,0.000101
422,0.205139,0.81607,1.75,3.95739,4.20868,0.128613,298.496,0,0,0,422,0.205139,0.81607,0.000101
424,0.206111,0.819918,1.75,3.95728,4.20856,0.128618,298.496,0,0,0,424,0.206111,0.819918,0.000101
426,0.207083,0.823765,1.75,3.95716,4.20845,0.128623,298.495,0,0,0,426,0.207083,0.823765,0.000101
428,0.208056,0.827612,1.75,3.95705,4.20834,0.128628,298.495,0,0,0,428,0.208056,0.827612,0.000101
430,0.209028,0.831459,1.75,3.95693,4.20823,0.128633,298.495,0,0,0,430,0.209028,0.831459,0.000101
432,0.21,0.835306,1.75,3.95682,4.20811,0.128638,298.495,0,0,0,432,0.21,0.835306,0.000101
434,0.210972,0.839153,1.75,3.9567,4.208,0.128643,298.495,0,0,0,434,0.210972,0.839153,0.000101
436,0.211944,0.842999,1.75,3.95659,4.20789,0.128648,298.495,0,0,0,436,0.211944,0.842999,0.000101
438,0.212917,0.846846,1.75,3.95647,4.20777,0.128652,298.495,0,0,0,438,0.212917,0.846846,0.000101
440,0.213889,0.850692,1.75,3.95636,4.20766,0.128657,298.495,0,0,0,440,0.213889,0.850692,0.000101
442,0.214861,0.854539,1.75,3.95624,4.20755,0.128662,298.495,0,0,0,442,0.214861,0.854539,0.000101
444,0.215833,0.858385,1.75,3.95613,4.20744,0.128667,298.495,0,0,0,444,0.215833,0.858385,0.000101
446,0.216806,0.862231,1.75,3.95601,4.20732,0.128672,298.495,0,0,0,446,0.216806,0.862231,0.000101
448,0.217778,0.866077,1.75,3.9559,4.20721,0.128677,298.495,0,0,0,448,0.217778,0.866077,0.000101
450,0.21875,0.869923,1.75,3.95579,4.2071,0.128682,298.495,0,0,0,450,0.21875,0.869923,0.000101
452,0.219722,0.873769,1.75,3.95567,4.20699,0.128687,298.495,0,0,0,452,0.219722,0.873769,0.000101
454,0.220694,0.877615,1.75,3.95556,4.20687,0.128692,298.495,0,0,0,454,0.220694,0.877615,0.000101
456,0.221667,0.88146,1.75,3.95544,4.20676,0.128697,298.495,0,0,0,456,0.221667,0.88146,0.000101
458,0.222639,0.885306,1.75,3.95533,4.20665,0.128702,298.495,0,0,0,458,0.222639,0.885306,0.000101
460,0.223611,0.889151,1.75,3.95521,4.20653,0.128706,298.495,0,0,0,460,0.223611,0.889151,0.000101
462,0.224583,0.892996,1.75,3.9551,4.20642,0.128711,298.495,0,0,0,462,0.224583,0.892996,0.000101
464,0.225556,0.896841,1.75,3.955,4.20632,0.128716,298.495,0,0,0,464,0.225556,0.896841,0.000101
466,0.226528,0.900686,1.75,3.9549,4.20623,0.12872,298.495,0,0,0,466,0.226528,0.900686,0.000101
