50.0005,0.0194444,0.0771126,0,4.1508,4.28267,0.131926,298.319,0,0,0,30,0.0194444,0.0771126,20.0005
50.0005,0.0194444,0.0771126,0,4.1508,4.28267,0.131926,298.319,0,0,0,30,0.0194444,0.0771126,20.0005
50.0005,0.0194444,0.0771126,0,4.1508,4.28267,0.131926,298.319,0,0,0,30,0.0194444,0.0771126,20.0005
52.0005,0.0196583,0.0780102,-0.385,4.19629,4.28463,0.131913,298.317,2,0.000213889,0.00089754,30,0.0194444,0.0771126,20.0005
54.0005,0.0198658,0.0788807,-0.37345,4.19614,4.28559,0.131906,298.314,4,0.000421361,0.00176812,30,0.0194444,0.0771126,20.0005
56.0005,0.0200671,0.0797251,-0.362247,4.19584,4.28637,0.131901,298.311,6,0.000622609,0.00261253,30,0.0194444,0.0771126,20.0005
58.0005,0.0202643,0.0805527,-0.355002,4.19583,4.28706,0.131896,298.308,8,0.000819832,0.00344004,30,0.0194444,0.0771126,20.0005
60.0005,0.0204595,0.081372,-0.351452,4.19611,4.28769,0.131892,298.306,10,0.00101508,0.00425934,30,0.0194444,0.0771126,20.0005
60.0005,0.0204595,0.081372,-0.351452,4.19611,4.28769,0.131892,298.306,10,0.00101508,0.00425934,30,0.0194444,0.0771126,20.0005
60.0005,0.0204595,0.081372,-0.351452,4.19611,4.28769,0.131892,298.306,10,0.00101508,0.00425934,30,0.0194444,0.0771126,20.0005
62.0005,0.0206509,0.0821748,-0.344423,4.19597,4.28825,0.131888,298.303,12,0.00120643,0.00506222,30,0.0194444,0.0771126,20.0005
64.0005,0.0208403,0.0829697,-0.340978,4.19615,4.28877,0.131885,298.3,14,0.00139586,0.00585711,30,0.0194444,0.0771126,20.0005
66.0005,0.0210259,0.0837487,-0.334159,4.19594,4.28923,0.131881,298.297,16,0.00158151,0.00663606,30,0.0194444,0.0771126,20.0005
68.0005,0.0212097,0.0845199,-0.330817,4.19605,4.28967,0.131879,298.294,18,0.00176529,0.00740724,30,0.0194444,0.0771126,20.0005
70.0005,0.0213917,0.0852833,-0.327509,4.19613,4.29008,0.131876,298.292,20,0.00194724,0.00817072,30,0.0194444,0.0771126,20.0005
70.0005,0.0213917,0.0852833,-0.327509,4.19613,4.29008,0.131876,298.292,20,0.00194724,0.00817072,30,0.0194444,0.0771126,20.0005
70.0005,0.0213917,0.0852833,-0.327509,4.19613,4.29008,0.131876,298.292,20,0.00194724,0.00817072,30,0.0194444,0.0771126,20.0005
72.0005,0.02157,0.0860315,-0.320959,4.19583,4.29045,0.131873,298.289,22,0.00212555,0.00891888,30,0.0194444,0.0771126,20.0005
74.0005,0.0217465,0.0867722,-0.317749,4.19587,4.2908,0.131871,298.286,24,0.00230208,0.00965956,30,0.0194444,0.0771126,20.0005
76.0005,0.0219213,0.0875055,-0.314572,4.19588,4.29114,0.131868,298.283,26,0.00247684,0.0103928,30,0.0194444,0.0771126,20.0005
78.0005,0.0220943,0.0882314,-0.311426,4.19588,4.29146,0.131866,298.28,28,0.00264986,0.0111188,30,0.0194444,0.0771126,20.0005
80.0005,0.0222656,0.0889501,-0.308312,4.19587,4.29176,0.131864,298.278,30,0.00282114,0.0118375,30,0.0194444,0.0771126,20.0005
80.0005,0.0222656,0.0889501,-0.308312,4.19587,4.29176,0.131864,298.278,30,0.00282114,0.0118375,30,0.0194444,0.0771126,20.0005
80.0006,0.0222656,0.0889501,0,4.15959,4.29141,0.131867,298.278,30,0.00282114,0.0118375,30,0.0194444,0.0771126,20.0006
82.0006,0.0222656,0.0889501,0,4.15911,4.29093,0.13187,298.273,30,0.00282114,0.0118375,30,0.0194444,0.0771126,22.0006
84.0006,0.0222656,0.0889501,0,4.15898,4.2908,0.131871,298.269,30,0.00282114,0.0118375,30,0.0194444,0.0771126,24.0006
86.0006,0.0222656,0.0889501,0,4.15892,4.29075,0.131871,298.264,30,0.00282114,0.0118375,30,0.0194444,0.0771126,26.0006
88.0006,0.0222656,0.0889501,0,4.15889,4.29072,0.131871,298.26,30,0.00282114,0.0118375,30,0.0194444,0.0771126,28.0006
90.0006,0.0222656,0.0889501,0,4.15888,4.29071,0.131871,298.255,30,0.00282114,0.0118375,30,0.0194444,0.0771126,30.0006
90.0006,0.0222656,0.0889501,0,4.15888,4.29071,0.131871,298.255,30,0.00282114,0.0118375,30,0.0194444,0.0771126,30.0006
90.0007,0.0222656,0.0889501,3,3.99034,4.28726,0.131896,298.256,30,0.00282114,0.0118375,30,0.0194444,0.0771126,30.0007
92.0007,0.0239323,0.0955883,3,3.9829,4.27974,0.131945,298.277,30,0.00282114,0.0118375,32,0.0211111,0.0837508,30.0007
94.0007,0.0255989,0.10222,3,3.97894,4.27573,0.131982,298.297,30,0.00282114,0.0118375,34,0.0227778,0.0903823,30.0007
96.0007,0.0272656,0.108846,3,3.97579,4.27252,0.132021,298.318,30,0.00282114,0.0118375,36,0.0244444,0.0970087,30.0007
98.0007,0.0289323,0.115467,3,3.97276,4.26944,0.132055,298.338,30,0.00282114,0.0118375,38,0.0261111,0.10363,30.0007
100.001,0.0305989,0.122084,3,3.96989,4.26651,0.132086,298.357,30,0.00282114,0.0118375,40,0.0277778,0.110246,30.0007
100.001,0.0305989,0.122084,3,3.96989,4.26651,0.132086,298.357,30,0.00282114,0.0118375,40,0.0277778,0.110246,30.0007
100.001,0.0305989,0.122084,3,3.96989,4.26651,0.132086,298.357,30,0.00282114,0.0118375,40,0.0277778,0.110246,30.0007
102.001,0.0308562,0.123164,-0.463125,4.19604,4.27727,0.131965,298.355,32,0.00307843,0.0129171,40,0.0277778,0.110246,30.0007
104.001,0.0311006,0.124189,-0.439969,4.19627,4.27956,0.131946,298.352,34,0.00332286,0.0139428,40,0.0277778,0.110246,30.0007
106.001,0.0313353,0.125174,-0.42237,4.19615,4.28104,0.131936,298.349,36,0.00355751,0.0149274,40,0.0277778,0.110246,30.0007
108.001,0.0315629,0.126129,-0.409699,4.19612,4.28219,0.131928,298.346,38,0.00378512,0.0158825,40,0.0277778,0.110246,30.0007
110.001,0.0317837,0.127055,-0.397408,4.19591,4.28313,0.131922,298.343,40,0.0040059,0.0168089,40,0.0277778,0.110246,30.0007
110.001,0.0317837,0.127055,-0.397408,4.19591,4.28313,0.131922,298.343,40,0.0040059,0.0168089,40,0.0277778,0.110246,30.0007
110.001,0.0317837,0.127055,3,3.98264,4.27924,0.131949,298.343,40,0.0040059,0.0168089,40,0.0277778,0.110246,30.0008
112.001,0.0334503,0.13368,3,3.97498,4.27155,0.132029,298.363,40,0.0040059,0.0168089,42,0.0294444,0.116871,30.0008
114.001,0.035117,0.140298,3,3.97071,4.26723,0.132077,298.382,40,0.0040059,0.0168089,44,0.0311111,0.123489,30.0008
116.001,0.0367837,0.14691,3,3.96735,4.26383,0.132114,298.401,40,0.0040059,0.0168089,46,0.0327778,0.130101,30.0008
118.001,0.0384503,0.153518,3,3.9644,4.26082,0.132145,298.419,40,0.0040059,0.0168089,48,0.0344444,0.136709,30.0008
120.001,0.040117,0.160121,3,3.96171,4.25808,0.132174,298.437,40,0.0040059,0.0168089,50,0.0361111,0.143312,30.0008
120.001,0.040117,0.160121,3,3.96171,4.25808,0.132174,298.437,40,0.0040059,0.0168089,50,0.0361111,0.143312,30.0008
120.001,0.040117,0.160121,1,4.03998,4.26069,0.132145,298.437,40,0.0040059,0.0168089,50,0.0361111,0.143312,30.0009
122.001,0.0406726,0.162367,1,4.04305,4.26375,0.132115,298.432,40,0.0040059,0.0168089,52,0.0366667,0.145558,30.0009
124.001,0.0412281,0.164613,1,4.04364,4.26435,0.132107,298.428,40,0.0040059,0.0168089,54,0.0372222,0.147804,30.0009
126.001,0.0417837,0.16686,1,4.04375,4.26447,0.132105,298.423,40,0.0040059,0.0168089,56,0.0377778,0.150051,30.0009
128.001,0.0423392,0.169106,1,4.04368,4.26442,0.132106,298.419,40,0.0040059,0.0168089,58,0.0383333,0.152297,30.0009
130.001,0.0428948,0.171353,1,4.04349,4.26425,0.132107,298.415,40,0.0040059,0.0168089,60,0.0388889,0.154544,30.0009
132.001,0.0434503,0.173599,1,4.04323,4.26401,0.13211,298.411,40,0.0040059,0.0168089,62,0.0394444,0.15679,30.0009
134.001,0.0440059,0.175845,1,4.04292,4.26371,0.132113,298.407,40,0.0040059,0.0168089,64,0.04,0.159036,30.0009
136.001,0.0445615,0.178091,1,4.04257,4.26338,0.132116,298.403,40,0.0040059,0.0168089,66,0.0405556,0.161282,30.0009
138.001,0.045117,0.180336,1,4.04219,4.26301,0.13212,298.399,40,0.0040059,0.0168089,68,0.0411111,0.163528,30.0009
140.001,0.0456726,0.182582,1,4.04179,4.26263,0.132124,298.395,40,0.0040059,0.0168089,70,0.0416667,0.165773,30.0009
142.001,0.0462281,0.184827,1,4.04137,4.26222,0.132128,298.391,40,0.0040059,0.0168089,72,0.0422222,0.168018,30.0009
144.001,0.0467837,0.187072,1,4.04094,4.26181,0.132132,298.387,40,0.0040059,0.0168089,74,0.0427778,0.170263,30.0009
146.001,0.0473392,0.189317,1,4.0405,4.26138,0.132136,298.384,40,0.0040059,0.0168089,76,0.0433333,0.172508,30.0009
148.001,0.0478948,0.191561,1,4.04004,4.26095,0.132141,298.38,40,0.0040059,0.0168089,78,0.0438889,0.174752,30.0009
150.001,0.0484503,0.193805,1,4.03959,4.2605,0.132145,298.376,40,0.0040059,0.0168089,80,0.0444444,0.176997,30.0009
152.001,0.0490059,0.196049,1,4.03912,4.26005,0.13215,298.373,40,0.0040059,0.0168089,82,0.045,0.179241,30.0009
154.001,0.0495615,0.198293,1,4.03865,4.2596,0.132155,298.37,40,0.0040059,0.0168089,84,0.0455556,0.181484,30.0009
156.001,0.050117,0.200536,1,4.03818,4.25914,0.132159,298.366,40,0.0040059,0.0168089,86,0.0461111,0.183728,30.0009
158.001,0.0506726,0.20278,1,4.0377,4.25868,0.132164,298.363,40,0.0040059,0.0168089,88,0.0466667,0.185971,30.0009
160.001,0.0512281,0.205023,1,4.03722,4.25822,0.132169,298.36,40,0.0040059,0.0168089,90,0.0472222,0.188214,30.0009
162.001,0.0517837,0.207265,1,4.03674,4.25775,0.132174,298.356,40,0.0040059,0.0168089,92,0.0477778,0.190456,30.0009
164.001,0.0523392,0.209508,1,4.03626,4.25728,0.132178,298.353,40,0.0040059,0.0168089,94,0.0483333,0.192699,30.0009
166.001,0.0528948,0.21175,1,4.03577,4.2568,0.132183,298.35,40,0.0040059,0.0168089,96,0.0488889,0.194941,30.0009
168.001,0.0534503,0.213991,1,4.03528,4.25633,0.132188,298.347,40,0.0040059,0.0168089,98,0.0494444,0.197183,30.0009
170.001,0.0540059,0.216233,1,4.0348,4.25586,0.132193,298.344,40,0.0040059,0.0168089,100,0.05,0.199424,30.0009
172.001,0.0545615,0.218474,1,4.0343,4.25538,0.132198,298.341,40,0.0040059,0.0168089,102,0.0505556,0.201665,30.0009
174.001,0.055117,0.220715,1,4.03381,4.2549,0.132203,298.338,40,0.0040059,0.0168089,104,0.0511111,0.203906,30.0009
176.001,0.0556726,0.222956,1,4.03332,4.25442,0.132208,298.335,40,0.0040059,0.0168089,106,0.0516667,0.206147,30.0009
178.001,0.0562281,0.225197,1,4.03283,4.25394,0.132213,298.332,40,0.0040059,0.0168089,108,0.0522222,0.208388,30.0009
180.001,0.0567837,0.227437,1,4.03233,4.25346,0.132218,298.33,40,0.0040059,0.0168089,110,0.0527778,0.210628,30.0009
182.001,0.0573392,0.229677,1,4.03184,4.25298,0.132223,298.327,40,0.0040059,0.0168089,112,0.0533333,0.212868,30.0009
184.001,0.0578948,0.231916,1,4.03134,4.25249,0.132227,298.324,40,0.0040059,0.0168089,114,0.0538889,0.215107,30.0009
186.001,0.0584503,0.234156,1,4.03085,4.25201,0.132232,298.321,40,0.0040059,0.0168089,116,0.0544444,0.217347,30.0009
188.001,0.0590059,0.236395,1,4.03035,4.25152,0.132237,298.319,40,0.0040059,0.0168089,118,0.055,0.219586,30.0009
190.001,0.0595615,0.238633,1,4.02985,4.25104,0.132242,298.316,40,0.0040059,0.0168089,120,0.0555556,0.221825,30.0009
192.001,0.060117,0.240872,1,4.02936,4.25055,0.132247,298.314,40,0.0040059,0.0168089,122,0.0561111,0.224063,30.0009
194.001,0.0606726,0.24311,1,4.02886,4.25007,0.132252,298.311,40,0.0040059,0.0168089,124,0.0566667,0.226301,30.0009
196.001,0.0612281,0.245348,1,4.02836,4.24958,0.132257,298.309,40,0.0040059,0.0168089,126,0.0572222,0.228539,30.0009
198.001,0.0617837,0.247586,1,4.02786,4.2491,0.132262,298.306,40,0.0040059,0.0168089,128,0.0577778,0.230777,30.0009
200.001,0.0623392,0.249823,1,4.02736,4.24861,0.132267,298.304,40,0.0040059,0.0168089,130,0.0583333,0.233015,30.0009
202.001,0.0628948,0.252061,1,4.02686,4.24812,0.132272,298.302,40,0.0040059,0.0168089,132,0.0588889,0.235252,30.0009
204.001,0.0634503,0.254297,1,4.02636,4.24763,0.132277,298.299,40,0.0040059,0.0168089,134,0.0594444,0.237489,30.0009
206.001,0.0640059,0.256534,1,4.02587,4.24714,0.132283,298.297,40,0.0040059,0.0168089,136,0.06,0.239725,30.0009
208.001,0.0645615,0.25877,1,4.02536,4.24666,0.132289,298.295,40,0.0040059,0.0168089,138,0.0605556,0.241961,30.0009
210.001,0.065117,0.261006,1,4.02486,4.24617,0.132296,298.293,40,0.0040059,0.0168089,140,0.0611111,0.244197,30.0009
212.001,0.0656726,0.263242,1,4.02436,4.24568,0.132302,298.291,40,0.0040059,0.0168089,142,0.0616667,0.246433,30.0009
214.001,0.0662281,0.265478,1,4.02386,4.24519,0.132309,298.288,40,0.0040059,0.0168089,144,0.0622222,0.248669,30.0009
216.001,0.0667837,0.267713,1,4.02336,4.2447,0.132315,298.286,40,0.0040059,0.0168089,146,0.0627778,0.250904,30.0009
218.001,0.0673392,0.269948,1,4.02286,4.24421,0.132321,298.284,40,0.0040059,0.0168089,148,0.0633333,0.253139,30.0009
220.001,0.0678948,0.272182,1,4.02236,4.24372,0.132328,298.282,40,0.0040059,0.0168089,150,0.0638889,0.255373,30.0009
220.001,0.0678948,0.272182,1,4.02236,4.24372,0.132328,298.282,40,0.0040059,0.0168089,150,0.0638889,0.255373,30.0009
220.001,0.0678948,0.272182,0,4.11274,4.245,0.13231,298.282,40,0.0040059,0.0168089,150,0.0638889,0.255373,30.001
222.001,0.0678948,0.272182,0,4.11512,4.24735,0.132279,298.278,40,0.0040059,0.0168089,150,0.0638889,0.255373,32.001
224.001,0.0678948,0.272182,0,4.11616,4.24838,0.132267,298.273,40,0.0040059,0.0168089,150,0.0638889,0.255373,34.001
226.001,0.0678948,0.272182,0,4.11689,4.2491,0.132259,298.268,40,0.0040059,0.0168089,150,0.0638889,0.255373,36.001
228.001,0.0678948,0.272182,0,4.11749,4.24969,0.132253,298.264,40,0.0040059,0.0168089,150,0.0638889,0.255373,38.001
230.001,0.0678948,0.272182,0,4.11799,4.25019,0.132247,298.26,40,0.0040059,0.0168089,150,0.0638889,0.255373,40.001
230.001,0.0678948,0.272182,0,4.11799,4.25019,0.132247,298.26,40,0.0040059,0.0168089,150,0.0638889,0.255373,40.001
230.001,0.0678948,0.272182,1,4.02751,4.24891,0.132262,298.26,40,0.0040059,0.0168089,150,0.0638889,0.255373,40.0011
232.001,0.0684503,0.274418,1,4.02507,4.2465,0.132288,298.258,40,0.0040059,0.0168089,152,0.0644444,0.25761,40.0011
234.001,0.0690059,0.276654,1,4.02391,4.24535,0.132304,298.256,40,0.0040059,0.0168089,154,0.065,0.259845,40.0011
236.001,0.0695615,0.278889,1,4.02301,4.24446,0.132316,298.255,40,0.0040059,0.0168089,156,0.0655556,0.26208,40.0011
238.001,0.070117,0.281124,1,4.02221,4.24368,0.132326,298.253,40,0.0040059,0.0168089,158,0.0661111,0.264315,40.0011
240.001,0.0706726,0.283358,1,4.02148,4.24296,0.132336,298.252,40,0.0040059,0.0168089,160,0.0666667,0.266549,40.0011
240.001,0.0706726,0.283358,1,4.02148,4.24296,0.132336,298.252,40,0.0040059,0.0168089,160,0.0666667,0.266549,40.0011
240.001,0.0706726,0.283358,5,3.89434,4.239,0.132411,298.253,40,0.0040059,0.0168089,160,0.0666667,0.266549,40.0012
242.001,0.0734503,0.294159,5,3.88861,4.23318,0.132568,298.307,40,0.0040059,0.0168089,162,0.0694444,0.277351,40.0012
244.001,0.0762281,0.304952,5,3.8855,4.22993,0.132661,298.36,40,0.0040059,0.0168089,164,0.0722222,0.288144,40.0012
246.001,0.0790059,0.315739,5,3.88299,4.22729,0.132738,298.413,40,0.0040059,0.0168089,166,0.075,0.29893,40.0012
248.001,0.0817837,0.326519,5,3.8808,4.22496,0.132807,298.464,40,0.0040059,0.0168089,168,0.0777778,0.30971,40.0012
250.001,0.0845615,0.337296,5,3.87977,4.22378,0.132871,298.514,40,0.0040059,0.0168089,170,0.0805556,0.320487,40.0012
250.001,0.0845615,0.337296,5,3.87977,4.22378,0.132871,298.514,40,0.0040059,0.0168089,170,0.0805556,0.320487,40.0012
250.001,0.0845615,0.337296,1,4.00442,4.22527,0.132793,298.514,40,0.0040059,0.0168089,170,0.0805556,0.320487,40.0013
252.001,0.085117,0.339522,1,4.00787,4.22868,0.132698,298.508,40,0.0040059,0.0168089,172,0.0811111,0.322713,40.0013
254.001,0.0856726,0.341749,1,4.00885,4.22965,0.132667,298.502,40,0.0040059,0.0168089,174,0.0816667,0.324941,40.0013
256.001,0.0862281,0.343977,1,4.00933,4.23015,0.132652,298.496,40,0.0040059,0.0168089,176,0.0822222,0.327168,40.0013
258.001,0.0867837,0.346204,1,4.00962,4.23045,0.132643,298.49,40,0.0040059,0.0168089,178,0.0827778,0.329396,40.0013
260.001,0.0873392,0.348432,1,4.00978,4.23063,0.132638,298.485,40,0.0040059,0.0168089,180,0.0833333,0.331623,40.0013
260.001,0.0873392,0.348432,1,4.00978,4.23063,0.132638,298.485,40,0.0040059,0.0168089,180,0.0833333,0.331623,40.0013
260.001,0.0873392,0.348432,0,4.09871,4.23125,0.13262,298.485,40,0.0040059,0.0168089,180,0.0833333,0.331623,40.0014
262.001,0.0873392,0.348432,0,4.10023,4.23272,0.13258,298.477,40,0.0040059,0.0168089,180,0.0833333,0.331623,42.0014
264.001,0.0873392,0.348432,0,4.10101,4.23349,0.132557,298.469,40,0.0040059,0.0168089,180,0.0833333,0.331623,44.0014
266.001,0.0873392,0.348432,0,4.10161,4.23406,0.13254,298.461,40,0.0040059,0.0168089,180,0.0833333,0.331623,46.0014
268.001,0.0873392,0.348432,0,4.1021,4.23454,0.132527,298.453,40,0.0040059,0.0168089,180,0.0833333,0.331623,48.0014
270.001,0.0873392,0.348432,0,4.10251,4.23495,0.132515,298.446,40,0.0040059,0.0168089,180,0.0833333,0.331623,50.0014
270.001,0.0873392,0.348432,0,4.10251,4.23495,0.132515,298.446,40,0.0040059,0.0168089,180,0.0833333,0.331623,50.0014
270.002,0.0873392,0.348432,-1,4.19162,4.23557,0.132497,298.446,40,0.0040059,0.0168089,180,0.0833333,0.331623,50.0015
272.002,0.0878948,0.350762,-1,4.1934,4.2373,0.13245,298.449,42,0.00456146,0.0191385,180,0.0833333,0.331623,50.0015
274.002,0.0884503,0.353092,-1,4.19447,4.23834,0.132419,298.452,44,0.00511701,0.0214688,180,0.0833333,0.331623,50.0015
276.002,0.0890059,0.355423,-1,4.19536,4.2392,0.132395,298.455,46,0.00567257,0.0237995,180,0.0833333,0.331623,50.0015
278.002,0.0895615,0.357754,-1,4.19614,4.23996,0.132373,298.458,48,0.00622812,0.0261307,180,0.0833333,0.331623,50.0015
280.002,0.090117,0.360086,-1,4.19734,4.24115,0.132354,298.46,50,0.00678368,0.0284626,180,0.0833333,0.331623,50.0015
280.002,0.090117,0.360086,-1,4.19734,4.24115,0.132354,298.46,50,0.00678368,0.0284626,180,0.0833333,0.331623,50.0015
280.002,0.090117,0.360086,-1,4.19734,4.24115,0.132354,298.46,50,0.00678368,0.0284626,180,0.0833333,0.331623,50.0015
282.002,0.0906503,0.362324,-0.96,4.19619,4.24231,0.132338,298.462,52,0.00731701,0.0307006,180,0.0833333,0.331623,50.0015
284.002,0.091173,0.364517,-0.9408,4.19617,4.24341,0.132322,298.464,54,0.00783968,0.0328938,180,0.0833333,0.331623,50.0015
286.002,0.0916852,0.366666,-0.921984,4.19606,4.24442,0.132309,298.466,56,0.00835189,0.035043,180,0.0833333,0.331623,50.0015
288.002,0.0921872,0.368772,-0.903544,4.19588,4.24535,0.132296,298.467,58,0.00885386,0.0371492,180,0.0833333,0.331623,50.0015
290.002,0.0926841,0.370858,-0.894509,4.19623,4.24625,0.132283,298.468,60,0.00935081,0.0392345,180,0.0833333,0.331623,50.0015
290.002,0.0926841,0.370858,-0.894509,4.19623,4.24625,0.132283,298.468,60,0.00935081,0.0392345,180,0.0833333,0.331623,50.0015
290.002,0.0926841,0.370858,-0.894509,4.19623,4.24625,0.132283,298.468,60,0.00935081,0.0392345,180,0.0833333,0.331623,50.0015
292.002,0.0931712,0.372901,-0.876619,4.19595,4.24707,0.132274,298.469,62,0.00983782,0.041278,180,0.0833333,0.331623,50.0015
294.002,0.0936533,0.374924,-0.867853,4.1962,4.24786,0.132265,298.47,64,0.01032,0.0433012,180,0.0833333,0.331623,50.0015
296.002,0.0941258,0.376907,-0.850495,4.19583,4.24858,0.132258,298.47,66,0.0107925,0.0452837,180,0.0833333,0.331623,50.0015
298.002,0.0945936,0.37887,-0.841991,4.19601,4.24929,0.13225,298.47,68,0.0112602,0.0472465,180,0.0833333,0.331623,50.0015
300.002,0.0950567,0.380813,-0.833571,4.19616,4.24998,0.132243,298.471,70,0.0117233,0.0491897,180,0.0833333,0.331623,50.0015
300.002,0.0950567,0.380813,-0.833571,4.19616,4.24998,0.132243,298.471,70,0.0117233,0.0491897,180,0.0833333,0.331623,50.0015
300.002,0.0950567,0.380813,0,4.11676,4.24893,0.132254,298.471,70,0.0117233,0.0491897,180,0.0833333,0.331623,50.0016
302.002,0.0950567,0.380813,0,4.11505,4.24724,0.132271,298.463,70,0.0117233,0.0491897,180,0.0833333,0.331623,52.0016
304.002,0.0950567,0.380813,0,4.11446,4.24665,0.132278,298.455,70,0.0117233,0.0491897,180,0.0833333,0.331623,54.0016
306.002,0.0950567,0.380813,0,4.11409,4.2463,0.132282,298.448,70,0.0117233,0.0491897,180,0.0833333,0.331623,56.0016
308.002,0.0950567,0.380813,0,4.11383,4.24604,0.132286,298.44,70,0.0117233,0.0491897,180,0.0833333,0.331623,58.0016
310.002,0.0950567,0.380813,0,4.11364,4.24585,0.132288,298.433,70,0.0117233,0.0491897,180,0.0833333,0.331623,60.0016
310.002,0.0950567,0.380813,0,4.11364,4.24585,0.132288,298.433,70,0.0117233,0.0491897,180,0.0833333,0.331623,60.0016
310.002,0.0950567,0.380813,3,3.9455,4.24197,0.132344,298.433,70,0.0117233,0.0491897,180,0.0833333,0.331623,60.0017
312.002,0.0967233,0.38738,3,3.94038,4.23686,0.132457,298.451,70,0.0117233,0.0491897,182,0.085,0.338191,60.0017
314.002,0.09839,0.393944,3,3.93815,4.23461,0.132522,298.468,70,0.0117233,0.0491897,184,0.0866667,0.344754,60.0017
316.002,0.100057,0.400504,3,3.93637,4.23281,0.132573,298.484,70,0.0117233,0.0491897,186,0.0883333,0.351315,60.0017
318.002,0.101723,0.407062,3,3.9348,4.23121,0.132617,298.501,70,0.0117233,0.0491897,188,0.09,0.357873,60.0017
320.002,0.10339,0.413618,3,3.93338,4.22975,0.132658,298.517,70,0.0117233,0.0491897,190,0.0916667,0.364428,60.0017
320.002,0.10339,0.413618,3,3.93338,4.22975,0.132658,298.517,70,0.0117233,0.0491897,190,0.0916667,0.364428,60.0017
