4456.02,1.68794,6.6785,-1,3.9975,4.06692,0.155609,298.724,806,0.390723,1.62615,3030,1.29722,5.05234,620.024
4458.02,1.6885,6.68072,-1,3.99813,4.06742,0.155488,298.72,808,0.391278,1.62837,3030,1.29722,5.05234,620.024
4460.02,1.68906,6.68294,-1,3.9987,4.06787,0.155379,298.717,810,0.391834,1.63059,3030,1.29722,5.05234,620.024
4460.02,1.68906,6.68294,-1,3.9987,4.06787,0.155379,298.717,810,0.391834,1.63059,3030,1.29722,5.05234,620.024
4460.02,1.68906,6.68294,-5,4.12376,4.06952,0.154944,298.718,810,0.391834,1.63059,3030,1.29722,5.05234,620.024
4462.02,1.69183,6.69441,-5,4.12854,4.07357,0.15394,298.794,812,0.394612,1.64206,3030,1.29722,5.05234,620.024
4464.02,1.69461,6.70588,-5,4.13124,4.07592,0.153334,298.868,814,0.397389,1.65354,3030,1.29722,5.05234,620.024
4466.02,1.69739,6.71736,-5,4.13343,4.07787,0.152844,298.942,816,0.400167,1.66502,3030,1.29722,5.05234,620.024
4468.02,1.70017,6.72885,-5,4.1354,4.07962,0.152371,299.014,818,0.402945,1.67651,3030,1.29722,5.05234,620.024
4470.02,1.70294,6.74034,-5,4.13721,4.08123,0.151929,299.084,820,0.405723,1.688,3030,1.29722,5.05234,620.024
4470.02,1.70294,6.74034,-5,4.13721,4.08123,0.151929,299.084,820,0.405723,1.688,3030,1.29722,5.05234,620.024
4470.02,1.70294,6.74034,-1,4.01216,4.07956,0.15241,299.084,820,0.405723,1.688,3030,1.29722,5.05234,620.024
4472.02,1.7035,6.74257,-1,4.00945,4.07738,0.152959,299.075,822,0.406278,1.69023,3030,1.29722,5.05234,620.024
4474.02,1.70406,6.7448,-1,4.00884,4.07687,0.153102,299.065,824,0.406834,1.69245,3030,1.29722,5.05234,620.024
4476.02,1.70461,6.74702,-1,4.0086,4.07666,0.153158,299.056,826,0.407389,1.69468,3030,1.29722,5.05234,620.024
4478.02,1.70517,6.74925,-1,4.00852,4.07657,0.153181,299.047,828,0.407945,1.69691,3030,1.29722,5.05234,620.024
4480.02,1.70572,6.75148,-1,4.00853,4.07656,0.153185,299.038,830,0.408501,1.69914,3030,1.29722,5.05234,620.024
4480.02,1.70572,6.75148,-1,4.00853,4.07656,0.153185,299.038,830,0.408501,1.69914,3030,1.29722,5.05234,620.024
4480.02,1.70572,6.75148,0,3.92296,4.07615,0.153292,299.038,830,0.408501,1.69914,3030,1.29722,5.05234,620.024
4482.02,1.70572,6.75148,0,3.92184,4.07524,0.153509,299.021,830,0.408501,1.69914,3030,1.29722,5.05234,622.024
4484.02,1.70572,6.75148,0,3.92131,4.07483,0.153618,299.004,830,0.408501,1.69914,3030,1.29722,5.05234,624.024
4486.02,1.70572,6.75148,0,3.92093,4.07452,0.153694,298.987,830,0.408501,1.69914,3030,1.29722,5.05234,626.024
4488.02,1.70572,6.75148,0,3.92062,4.07428,0.153754,298.971,830,0.408501,1.69914,3030,1.29722,5.05234,628.024
4490.02,1.70572,6.75148,0,3.92038,4.07408,0.153804,298.955,830,0.408501,1.69914,3030,1.29722,5.05234,630.024
4490.02,1.70572,6.75148,0,3.92038,4.07408,0.153804,298.955,830,0.408501,1.69914,3030,1.29722,5.05234,630.024
4490.02,1.70572,6.75148,3,3.75803,4.07283,0.154131,298.955,830,0.408501,1.69914,3030,1.29722,5.05234,630.024
4492.02,1.70739,6.75774,3,3.75449,4.06996,0.154845,298.968,830,0.408501,1.69914,3032,1.29889,5.0586,630.024
4494.02,1.70906,6.76399,3,3.75256,4.0684,0.155257,298.981,830,0.408501,1.69914,3034,1.30056,5.06486,630.024
4496.02,1.71072,6.77024,3,3.75103,4.06714,0.155562,298.993,830,0.408501,1.69914,3036,1.30222,5.07111,630.024
4498.02,1.71239,6.77649,3,3.74968,4.06601,0.155831,299.006,830,0.408501,1.69914,3038,1.30389,5.07736,630.024
4500.02,1.71406,6.78274,3,3.74846,4.06499,0.156075,299.018,830,0.408501,1.69914,3040,1.30556,5.0836,630.024
4500.02,1.71406,6.78274,3,3.74846,4.06499,0.156075,299.018,830,0.408501,1.69914,3040,1.30556,5.0836,630.024
4500.02,1.71406,6.78274,-3,4.07261,4.06742,0.155465,299.018,830,0.408501,1.69914,3040,1.30556,5.0836,630.025
4502.02,1.71572,6.78954,-3,4.07805,4.07188,0.154383,299.043,832,0.410167,1.70593,3040,1.30556,5.0836,630.025
4504.02,1.71739,6.79634,-3,4.08045,4.07384,0.153859,299.068,834,0.411834,1.71273,3040,1.30556,5.0836,630.025
4506.02,1.71906,6.80314,-3,4.08224,4.07534,0.15348,299.092,836,0.413501,1.71954,3040,1.30556,5.0836,630.025
4508.02,1.72072,6.80995,-3,4.08375,4.07661,0.153162,299.116,838,0.415167,1.72634,3040,1.30556,5.0836,630.025
4510.02,1.72239,6.81676,-3,4.08508,4.07774,0.152882,299.139,840,0.416834,1.73315,3040,1.30556,5.0836,630.025
4510.02,1.72239,6.81676,-3,4.08508,4.07774,0.152882,299.139,840,0.416834,1.73315,3040,1.30556,5.0836,630.025
4510.02,1.72239,6.81676,3,3.76172,4.07525,0.153532,299.139,840,0.416834,1.73315,3040,1.30556,5.0836,630.025
4512.02,1.72406,6.82302,3,3.75618,4.07076,0.154619,299.149,840,0.416834,1.73315,3042,1.30722,5.08986,630.025
4514.02,1.72572,6.82927,3,3.7538,4.06887,0.155134,299.158,840,0.416834,1.73315,3044,1.30889,5.09612,630.025
4516.02,1.72739,6.83553,3,3.75204,4.06743,0.155489,299.168,840,0.416834,1.73315,3046,1.31056,5.10237,630.025
4518.02,1.72906,6.84178,3,3.75055,4.0662,0.155782,299.177,840,0.416834,1.73315,3048,1.31222,5.10862,630.025
4520.02,1.73072,6.84802,3,3.74922,4.0651,0.156043,299.186,840,0.416834,1.73315,3050,1.31389,5.11487,630.025
4520.02,1.73072,6.84802,3,3.74922,4.0651,0.156043,299.186,840,0.416834,1.73315,3050,1.31389,5.11487,630.025
4520.02,1.73072,6.84802,1,3.82562,4.06591,0.155842,299.186,840,0.416834,1.73315,3050,1.31389,5.11487,630.025
4522.02,1.73128,6.85015,1,3.82654,4.06671,0.155664,299.17,840,0.416834,1.73315,3052,1.31444,5.117,630.025
4524.02,1.73183,6.85228,1,3.82652,4.06672,0.155651,299.155,840,0.416834,1.73315,3054,1.315,5.11913,630.025
4526.02,1.73239,6.8544,1,3.82635,4.06662,0.155673,299.14,840,0.416834,1.73315,3056,1.31556,5.12125,630.025
4528.02,1.73294,6.85653,1,3.82612,4.06649,0.155705,299.125,840,0.416834,1.73315,3058,1.31611,5.12338,630.025
4530.02,1.7335,6.85865,1,3.82588,4.06633,0.155743,299.11,840,0.416834,1.73315,3060,1.31667,5.1255,630.025
4532.02,1.73406,6.86078,1,3.82562,4.06616,0.155783,299.096,840,0.416834,1.73315,3062,1.31722,5.12763,630.025
4534.02,1.73461,6.8629,1,3.82535,4.06598,0.155825,299.082,840,0.416834,1.73315,3064,1.31778,5.12975,630.025
4536.02,1.73517,6.86503,1,3.82507,4.0658,0.155868,299.068,840,0.416834,1.73315,3066,1.31833,5.13188,630.025
4538.02,1.73572,6.86715,1,3.8248,4.06561,0.155912,299.054,840,0.416834,1.73315,3068,1.31889,5.134,630.025
4540.02,1.73628,6.86928,1,3.82452,4.06542,0.155956,299.041,840,0.416834,1.73315,3070,1.31944,5.13613,630.025
4542.02,1.73683,6.8714,1,3.82424,4.06524,0.156,299.027,840,0.416834,1.73315,3072,1.32,5.13825,630.025
4544.02,1.73739,6.87353,1,3.82397,4.06505,0.156044,299.014,840,0.416834,1.73315,3074,1.32056,5.14038,630.025
4546.02,1.73794,6.87565,1,3.82369,4.06487,0.156088,299.002,840,0.416834,1.73315,3076,1.32111,5.1425,630.025
4548.02,1.7385,6.87778,1,3.82342,4.06468,0.156131,298.989,840,0.416834,1.73315,3078,1.32167,5.14462,630.025
4550.02,1.73906,6.8799,1,3.82315,4.0645,0.156175,298.977,840,0.416834,1.73315,3080,1.32222,5.14675,630.025
4552.02,1.73961,6.88202,1,3.82288,4.06431,0.156218,298.965,840,0.416834,1.73315,3082,1.32278,5.14887,630.025
4554.02,1.74017,6.88415,1,3.82262,4.06413,0.15626,298.953,840,0.416834,1.73315,3084,1.32333,5.151,630.025
4556.02,1.74072,6.88627,1,3.82235,4.06395,0.156303,298.941,840,0.416834,1.73315,3086,1.32389,5.15312,630.025
4558.02,1.74128,6.88839,1,3.82209,4.06377,0.156345,298.929,840,0.416834,1.73315,3088,1.32444,5.15524,630.025
4560.02,1.74183,6.89052,1,3.82183,4.06359,0.156387,298.918,840,0.416834,1.73315,3090,1.325,5.15737,630.025
4562.02,1.74239,6.89264,1,3.82157,4.06342,0.156429,298.907,840,0.416834,1.73315,3092,1.32556,5.15949,630.025
4564.02,1.74294,6.89476,1,3.82132,4.06324,0.15647,298.896,840,0.416834,1.73315,3094,1.32611,5.16161,630.025
4566.02,1.7435,6.89689,1,3.82106,4.06307,0.156512,298.885,840,0.416834,1.73315,3096,1.32667,5.16373,630.025
4568.02,1.74406,6.89901,1,3.82081,4.06289,0.156553,298.874,840,0.416834,1.73315,3098,1.32722,5.16586,630.025
4570.02,1.74461,6.90113,1,3.82057,4.06273,0.156593,298.864,840,0.416834,1.73315,3100,1.32778,5.16798,630.025
4572.02,1.74517,6.90325,1,3.82033,4.06256,0.156634,298.854,840,0.416834,1.73315,3102,1.32833,5.1701,630.025
4574.02,1.74572,6.90538,1,3.82009,4.0624,0.156674,298.844,840,0.416834,1.73315,3104,1.32889,5.17222,630.025
4576.02,1.74628,6.9075,1,3.81985,4.06224,0.156715,298.834,840,0.416834,1.73315,3106,1.32944,5.17435,630.025
4578.02,1.74683,6.90962,1,3.81962,4.06207,0.156755,298.824,840,0.416834,1.73315,3108,1.33,5.17647,630.025
4580.02,1.74739,6.91174,1,3.81938,4.06191,0.156795,298.815,840,0.416834,1.73315,3110,1.33056,5.17859,630.025
4582.02,1.74794,6.91386,1,3.81915,4.06175,0.156834,298.805,840,0.416834,1.73315,3112,1.33111,5.18071,630.025
4584.02,1.7485,6.91599,1,3.81892,4.06159,0.156874,298.796,840,0.416834,1.73315,3114,1.33167,5.18283,630.025
4586.02,1.74906,6.91811,1,3.81869,4.06143,0.156913,298.787,840,0.416834,1.73315,3116,1.33222,5.18496,630.025
4588.02,1.74961,6.92023,1,3.81846,4.06127,0.156952,298.778,840,0.416834,1.73315,3118,1.33278,5.18708,630.025
4590.02,1.75017,6.92235,1,3.81823,4.06112,0.156991,298.769,840,0.416834,1.73315,3120,1.33333,5.1892,630.025
4592.02,1.75072,6.92447,1,3.818,4.06096,0.15703,298.76,840,0.416834,1.73315,3122,1.33389,5.19132,630.025
4594.02,1.75128,6.92659,1,3.81778,4.0608,0.157069,298.752,840,0.416834,1.73315,3124,1.33444,5.19344,630.025
4596.02,1.75183,6.92871,1,3.81755,4.06064,0.157108,298.744,840,0.416834,1.73315,3126,1.335,5.19556,630.025
4598.02,1.75239,6.93083,1,3.81733,4.06049,0.157147,298.735,840,0.416834,1.73315,3128,1.33556,5.19768,630.025
4600.02,1.75294,6.93295,1,3.8171,4.06033,0.157185,298.727,840,0.416834,1.73315,3130,1.33611,5.1998,630.025
4602.02,1.7535,6.93507,1,3.81688,4.06017,0.157224,298.719,840,0.416834,1.73315,3132,1.33667,5.20192,630.025
4604.02,1.75406,6.93719,1,3.81666,4.06002,0.157262,298.712,840,0.416834,1.73315,3134,1.33722,5.20404,630.025
4606.02,1.75461,6.93932,1,3.81644,4.05986,0.1573,298.704,840,0.416834,1.73315,3136,1.33778,5.20616,630.025
4608.02,1.75517,6.94144,1,3.81622,4.05971,0.157338,298.696,840,0.416834,1.73315,3138,1.33833,5.20828,630.025
4610.02,1.75572,6.94356,1,3.816,4.05955,0.157376,298.689,840,0.416834,1.73315,3140,1.33889,5.2104,630.025
4612.02,1.75628,6.94568,1,3.81578,4.0594,0.157414,298.682,840,0.416834,1.73315,3142,1.33944,5.21252,630.025
4614.02,1.75683,6.94779,1,3.81556,4.05924,0.157452,298.675,840,0.416834,1.73315,3144,1.34,5.21464,630.025
4616.02,1.75739,6.94991,1,3.81535,4.05909,0.15749,298.667,840,0.416834,1.73315,3146,1.34056,5.21676,630.025
4618.02,1.75794,6.95203,1,3.81513,4.05893,0.157528,298.661,840,0.416834,1.73315,3148,1.34111,5.21888,630.025
4620.02,1.7585,6.95415,1,3.81492,4.05878,0.157565,298.654,840,0.416834,1.73315,3150,1.34167,5.221,630.025
4620.02,1.7585,6.95415,1,3.81492,4.05878,0.157565,298.654,840,0.416834,1.73315,3150,1.34167,5.221,630.025
4620.02,1.7585,6.95415,0,3.90176,4.05916,0.157464,298.654,840,0.416834,1.73315,3150,1.34167,5.221,630.025
4622.02,1.7585,6.95415,0,3.90264,4.05987,0.157292,298.643,840,0.416834,1.73315,3150,1.34167,5.221,632.025
4624.02,1.7585,6.95415,0,3.90303,4.06017,0.157211,298.632,840,0.416834,1.73315,3150,1.34167,5.221,634.025
4626.02,1.7585,6.95415,0,3.90329,4.06039,0.157155,298.622,840,0.416834,1.73315,3150,1.34167,5.221,636.025
4628.02,1.7585,6.95415,0,3.90351,4.06056,0.157111,298.611,840,0.416834,1.73315,3150,1.34167,5.221,638.025
4630.02,1.7585,6.95415,0,3.90369,4.06071,0.157073,298.601,840,0.416834,1.73315,3150,1.34167,5.221,640.025
4630.02,1.7585,6.95415,0,3.90369,4.06071,0.157073,298.601,840,0.416834,1.73315,3150,1.34167,5.221,640.025
4630.02,1.7585,6.95415,1,3.81667,4.06032,0.157175,298.601,840,0.416834,1.73315,3150,1.34167,5.221,640.025
4632.02,1.75906,6.95627,1,3.81573,4.05959,0.157352,298.595,840,0.416834,1.73315,3152,1.34222,5.22312,640.025
4634.02,1.75961,6.95839,1,3.81527,4.05924,0.157443,298.59,840,0.416834,1.73315,3154,1.34278,5.22524,640.025
4636.02,1.76017,6.96051,1,3.81491,4.05897,0.157511,298.584,840,0.416834,1.73315,3156,1.34333,5.22736,640.025
4638.02,1.76072,6.96263,1,3.81459,4.05873,0.157571,298.578,840,0.416834,1.73315,3158,1.34389,5.22948,640.025
4640.02,1.76128,6.96475,1,3.8143,4.0585,0.157626,298.573,840,0.416834,1.73315,3160,1.34444,5.2316,640.025
4640.02,1.76128,6.96475,1,3.8143,4.0585,0.157626,298.573,840,0.416834,1.73315,3160,1.34444,5.2316,640.025
4640.03,1.76128,6.96475,5,3.6893,4.05694,0.158038,298.574,840,0.416834,1.73315,3160,1.34444,5.2316,640.025
4642.03,1.76406,6.97499,5,3.68498,4.0533,0.158921,298.63,840,0.416834,1.73315,3162,1.34722,5.24184,640.025
4644.03,1.76683,6.98522,5,3.68275,4.0514,0.159441,298.686,840,0.416834,1.73315,3164,1.35,5.25207,640.025
4646.03,1.76961,6.99544,5,3.68097,4.04984,0.159855,298.741,840,0.416834,1.73315,3166,1.35278,5.26229,640.025
4648.03,1.77239,7.00566,5,3.67947,4.04844,0.160143,298.794,840,0.416834,1.73315,3168,1.35556,5.27251,640.025
4650.03,1.77517,7.01588,5,3.67811,4.04715,0.160407,298.847,840,0.416834,1.73315,3170,1.35833,5.28273,640.025
4650.03,1.77517,7.01588,5,3.67811,4.04715,0.160407,298.847,840,0.416834,1.73315,3170,1.35833,5.28273,640.025
4650.03,1.77517,7.01588,1,3.8029,4.04863,0.160086,298.847,840,0.416834,1.73315,3170,1.35833,5.28273,640.025
4652.03,1.77572,7.01799,1,3.80533,4.05066,0.159643,298.837,840,0.416834,1.73315,3172,1.35889,5.28484,640.025
4654.03,1.77628,7.02011,1,3.80603,4.05122,0.159476,298.827,840,0.416834,1.73315,3174,1.35944,5.28696,640.025
4656.03,1.77683,7.02222,1,3.80636,4.0515,0.159395,298.817,840,0.416834,1.73315,3176,1.36,5.28907,640.025
4658.03,1.77739,7.02434,1,3.80655,4.05168,0.159347,298.808,840,0.416834,1.73315,3178,1.36056,5.29119,640.025
4660.03,1.77794,7.02645,1,3.80665,4.05178,0.159318,298.799,840,0.416834,1.73315,3180,1.36111,5.2933,640.025
4660.03,1.77794,7.02645,1,3.80665,4.05178,0.159318,298.799,840,0.416834,1.73315,3180,1.36111,5.2933,640.025
4660.03,1.77794,7.02645,0,3.893,4.05214,0.159218,298.798,840,0.416834,1.73315,3180,1.36111,5.2933,640.025
4662.03,1.77794,7.02645,0,3.8941,4.05301,0.158993,298.785,840,0.416834,1.73315,3180,1.36111,5.2933,642.025
4664.03,1.77794,7.02645,0,3.89467,4.05346,0.158869,298.772,840,0.416834,1.73315,3180,1.36111,5.2933,644.025
4666.03,1.77794,7.02645,0,3.89512,4.05382,0.158777,298.759,840,0.416834,1.73315,3180,1.36111,5.2933,646.025
4668.03,1.77794,7.02645,0,3.89548,4.05411,0.158702,298.747,840,0.416834,1.73315,3180,1.36111,5.2933,648.025
4670.03,1.77794,7.02645,0,3.8958,4.05436,0.158638,298.734,840,0.416834,1.73315,3180,1.36111,5.2933,650.025
4670.03,1.77794,7.02645,0,3.8958,4.05436,0.158638,298.734,840,0.416834,1.73315,3180,1.36111,5.2933,650.025
4670.03,1.77794,7.02645,-1,3.98238,4.05475,0.158536,298.734,840,0.416834,1.73315,3180,1.36111,5.2933,650.025
4672.03,1.7785,7.02867,-1,3.98373,4.05582,0.158272,298.731,842,0.417389,1.73536,3180,1.36111,5.2933,650.025
4674.03,1.77906,7.03088,-1,3.98455,4.05646,0.158106,298.727,844,0.417945,1.73758,3180,1.36111,5.2933,650.025
4676.03,1.77961,7.03309,-1,3.98523,4.057,0.15797,298.724,846,0.418501,1.73979,3180,1.36111,5.2933,650.025
4678.03,1.78017,7.03531,-1,3.98584,4.05747,0.157849,298.72,848,0.419056,1.74201,3180,1.36111,5.2933,650.025
4680.03,1.78072,7.03752,-1,3.98639,4.05791,0.15774,298.717,850,0.419612,1.74422,3180,1.36111,5.2933,650.025
4680.03,1.78072,7.03752,-1,3.98639,4.05791,0.15774,298.717,850,0.419612,1.74422,3180,1.36111,5.2933,650.025
4680.03,1.78072,7.03752,-5,4.11135,4.05947,0.157327,298.718,850,0.419612,1.74422,3180,1.36111,5.2933,650.025
4682.03,1.7835,7.04895,-5,4.11587,4.06332,0.156391,298.794,852,0.422389,1.75565,3180,1.36111,5.2933,650.025
4684.03,1.78628,7.06039,-5,4.11846,4.06561,0.155827,298.868,854,0.425167,1.76709,3180,1.36111,5.2933,650.025
4686.03,1.78906,7.07184,-5,4.12055,4.0675,0.155371,298.942,856,0.427945,1.77854,3180,1.36111,5.2933,650.025
4688.03,1.79183,7.08329,-5,4.12243,4.0692,0.154944,299.014,858,0.430723,1.78999,3180,1.36111,5.2933,650.025
4690.03,1.79461,7.09475,-5,4.12414,4.07076,0.154544,299.084,860,0.433501,1.80145,3180,1.36111,5.2933,650.025
4690.03,1.79461,7.09475,-5,4.12414,4.07076,0.154544,299.084,860,0.433501,1.80145,3180,1.36111,5.2933,650.025
4690.03,1.79461,7.09475,-1,3.99917,4.06914,0.154979,299.084,860,0.433501,1.80145,3180,1.36111,5.2933,650.026
4692.03,1.79517,7.09697,-1,3.99658,4.06702,0.155478,299.075,862,0.434056,1.80367,3180,1.36111,5.2933,650.026
4694.03,1.79572,7.09919,-1,3.99599,4.06653,0.155611,299.065,864,0.434612,1.80589,3180,1.36111,5.2933,650.026
4696.03,1.79628,7.10141,-1,3.99577,4.06633,0.155663,299.056,866,0.435167,1.80811,3180,1.36111,5.2933,650.026
4698.03,1.79683,7.10363,-1,3.99569,4.06624,0.155684,299.047,868,0.435723,1.81033,3180,1.36111,5.2933,650.026
4700.03,1.79739,7.10585,-1,3.9957,4.06622,0.155688,299.038,870,0.436278,1.81255,3180,1.36111,5.2933,650.026
4700.03,1.79739,7.10585,-1,3.9957,4.06622,0.155688,299.038,870,0.436278,1.81255,3180,1.36111,5.2933,650.026
4700.03,1.79739,7.10585,0,3.91014,4.06582,0.155788,299.038,870,0.436278,1.81255,3180,1.36111,5.2933,650.026
4702.03,1.79739,7.10585,0,3.90906,4.06495,0.15599,299.021,870,0.436278,1.81255,3180,1.36111,5.2933,652.026
4704.03,1.79739,7.10585,0,3.90855,4.06454,0.156091,299.004,870,0.436278,1.81255,3180,1.36111,5.2933,654.026
4706.03,1.79739,7.10585,0,3.90818,4.06425,0.156163,298.987,870,0.436278,1.81255,3180,1.36111,5.2933,656.026
4708.03,1.79739,7.10585,0,3.90789,4.06401,0.156219,298.971,870,0.436278,1.81255,3180,1.36111,5.2933,658.026
4710.03,1.79739,7.10585,0,3.90765,4.06382,0.156265,298.955,870,0.436278,1.81255,3180,1.36111,5.2933,660.026
4710.03,1.79739,7.10585,0,3.90765,4.06382,0.156265,298.955,870,0.436278,1.81255,3180,1.36111,5.2933,660.026
4710.03,1.79739,7.10585,3,3.74536,4.06262,0.156569,298.955,870,0.436278,1.81255,3180,1.36111,5.2933,660.026
4712.03,1.79906,7.11208,3,3.74201,4.05989,0.157235,298.968,870,0.436278,1.81255,3182,1.36278,5.29954,660.026
4714.03,1.80072,7.11832,3,3.74019,4.05841,0.157619,298.981,870,0.436278,1.81255,3184,1.36444,5.30577,660.026
4716.03,1.80239,7.12455,3,3.73872,4.05721,0.157923,298.993,870,0.436278,1.81255,3186,1.36611,5.312,660.026
4718.03,1.80406,7.13078,3,3.73743,4.05614,0.15819,299.005,870,0.436278,1.81255,3188,1.36778,5.31823,660.026
4720.03,1.80572,7.13701,3,3.73626,4.05517,0.158433,299.018,870,0.436278,1.81255,3190,1.36944,5.32446,660.026
4720.03,1.80572,7.13701,3,3.73626,4.05517,0.158433,299.018,870,0.436278,1.81255,3190,1.36944,5.32446,660.026
4720.03,1.80572,7.13701,-3,4.06033,4.05748,0.157826,299.018,870,0.436278,1.81255,3190,1.36944,5.32446,660.026
4722.03,1.80739,7.14378,-3,4.06549,4.06171,0.156804,299.043,872,0.437945,1.81932,3190,1.36944,5.32446,660.026
4724.03,1.80906,7.15056,-3,4.06776,4.06359,0.156316,299.067,874,0.439612,1.8261,3190,1.36944,5.32446,660.026
4726.03,1.81072,7.15734,-3,4.06948,4.06504,0.155963,299.092,876,0.441278,1.83289,3190,1.36944,5.32446,660.026
4728.03,1.81239,7.16413,-3,4.07093,4.06628,0.155667,299.116,878,0.442945,1.83967,3190,1.36944,5.32446,660.026
4730.03,1.81406,7.17092,-3,4.0722,4.06737,0.155406,299.139,880,0.444612,1.84646,3190,1.36944,5.32446,660.026
4730.03,1.81406,7.17092,-3,4.0722,4.06737,0.155406,299.139,880,0.444612,1.84646,3190,1.36944,5.32446,660.026
4730.03,1.81406,7.17092,3,3.74893,4.06495,0.156012,299.139,880,0.444612,1.84646,3190,1.36944,5.32446,660.026
4732.03,1.81572,7.17715,3,3.74365,4.06066,0.157024,299.149,880,0.444612,1.84646,3192,1.37111,5.3307,660.026
4734.03,1.81739,7.18339,3,3.7414,4.05885,0.157503,299.158,880,0.444612,1.84646,3194,1.37278,5.33693,660.026
4736.03,1.81906,7.18962,3,3.73972,4.05749,0.15785,299.168,880,0.444612,1.84646,3196,1.37444,5.34317,660.026
4738.03,1.82072,7.19585,3,3.73828,4.05632,0.158142,299.177,880,0.444612,1.84646,3198,1.37611,5.3494,660.026
4740.03,1.82239,7.20208,3,3.73702,4.05528,0.158401,299.186,880,0.444612,1.84646,3200,1.37778,5.35562,660.026
4740.03,1.82239,7.20208,3,3.73702,4.05528,0.158401,299.186,880,0.444612,1.84646,3200,1.37778,5.35562,660.026
4740.03,1.82239,7.20208,1,3.81338,4.05604,0.158201,299.186,880,0.444612,1.84646,3200,1.37778,5.35562,660.026
4742.03,1.82294,7.2042,1,3.81426,4.0568,0.158024,299.17,880,0.444612,1.84646,3202,1.37833,5.35774,660.026
4744.03,1.8235,7.20632,1,3.81424,4.05682,0.158011,299.155,880,0.444612,1.84646,3204,1.37889,5.35986,660.026
4746.03,1.82406,7.20844,1,3.81407,4.05672,0.158033,299.14,880,0.444612,1.84646,3206,1.37944,5.36198,660.026
4748.03,1.82461,7.21056,1,3.81385,4.05659,0.158065,299.125,880,0.444612,1.84646,3208,1.38,5.3641,660.026
4750.03,1.82517,7.21268,1,3.81362,4.05644,0.158103,299.11,880,0.444612,1.84646,3210,1.38056,5.36622,660.026
4752.03,1.82572,7.21479,1,3.81336,4.05628,0.158143,299.096,880,0.444612,1.84646,3212,1.38111,5.36834,660.026
4754.03,1.82628,7.21691,1,3.8131,4.05611,0.158185,299.082,880,0.444612,1.84646,3214,1.38167,5.37046,660.026
4756.03,1.82683,7.21903,1,3.81284,4.05593,0.158228,299.068,880,0.444612,1.84646,3216,1.38222,5.37257,660.026
4758.03,1.82739,7.22115,1,3.81257,4.05576,0.158271,299.054,880,0.444612,1.84646,3218,1.38278,5.37469,660.026
4760.03,1.82794,7.22327,1,3.8123,4.05558,0.158315,299.041,880,0.444612,1.84646,3220,1.38333,5.37681,660.026
4762.03,1.8285,7.22539,1,3.81204,4.0554,0.158359,299.027,880,0.444612,1.84646,3222,1.38389,5.37893,660.026
4764.03,1.82906,7.2275,1,3.81177,4.05523,0.158403,299.014,880,0.444612,1.84646,3224,1.38444,5.38105,660.026
4766.03,1.82961,7.22962,1,3.81151,4.05505,0.158446,299.002,880,0.444612,1.84646,3226,1.385,5.38316,660.026
4768.03,1.83017,7.23174,1,3.81124,4.05488,0.158489,298.989,880,0.444612,1.84646,3228,1.38556,5.38528,660.026
4770.03,1.83072,7.23386,1,3.81098,4.0547,0.158533,298.977,880,0.444612,1.84646,3230,1.38611,5.3874,660.026
4772.03,1.83128,7.23597,1,3.81072,4.05453,0.158575,298.964,880,0.444612,1.84646,3232,1.38667,5.38952,660.026
4774.03,1.83183,7.23809,1,3.81047,4.05436,0.158618,298.953,880,0.444612,1.84646,3234,1.38722,5.39163,660.026
4776.03,1.83239,7.24021,1,3.81021,4.05418,0.15866,298.941,880,0.444612,1.84646,3236,1.38778,5.39375,660.026
4778.03,1.83294,7.24232,1,3.80996,4.05401,0.158702,298.929,880,0.444612,1.84646,3238,1.38833,5.39587,660.026
4780.03,1.8335,7.24444,1,3.80971,4.05384,0.158744,298.918,880,0.444612,1.84646,3240,1.38889,5.39798,660.026
4782.03,1.83406,7.24656,1,3.80946,4.05368,0.158786,298.907,880,0.444612,1.84646,3242,1.38944,5.4001,660.026
4784.03,1.83461,7.24867,1,3.80921,4.05351,0.158827,298.896,880,0.444612,1.84646,3244,1.39,5.40221,660.026
4786.03,1.83517,7.25079,1,3.80897,4.05334,0.158868,298.885,880,0.444612,1.84646,3246,1.39056,5.40433,660.026
4788.03,1.83572,7.2529,1,3.80874,4.05319,0.158909,298.874,880,0.444612,1.84646,3248,1.39111,5.40645,660.026
4790.03,1.83628,7.25502,1,3.8085,4.05303,0.15895,298.864,880,0.444612,1.84646,3250,1.39167,5.40856,660.026
4792.03,1.83683,7.25714,1,3.80827,4.05288,0.15899,298.854,880,0.444612,1.84646,3252,1.39222,5.41068,660.026
4794.03,1.83739,7.25925,1,3.80804,4.05272,0.15903,298.844,880,0.444612,1.84646,3254,1.39278,5.41279,660.026
4796.03,1.83794,7.26137,1,3.80781,4.05257,0.15907,298.834,880,0.444612,1.84646,3256,1.39333,5.41491,660.026
4798.03,1.8385,7.26348,1,3.80758,4.05241,0.15911,298.824,880,0.444612,1.84646,3258,1.39389,5.41702,660.026
4800.03,1.83906,7.2656,1,3.80736,4.05226,0.15915,298.815,880,0.444612,1.84646,3260,1.39444,5.41914,660.026
4802.03,1.83961,7.26771,1,3.80713,4.05211,0.159189,298.805,880,0.444612,1.84646,3262,1.395,5.42125,660.026
4804.03,1.84017,7.26983,1,3.80691,4.05196,0.159229,298.796,880,0.444612,1.84646,3264,1.39556,5.42337,660.026
