48.0005,0.0194444,0.0771081,0,4.14994,4.28238,0.132496,298.325,0,0,0,30,0.0194444,0.0771081,18.0005
50.0005,0.0194444,0.0771081,0,4.1506,4.28303,0.132486,298.32,0,0,0,30,0.0194444,0.0771081,20.0005
50.0005,0.0194444,0.0771081,0,4.1506,4.28303,0.132486,298.32,0,0,0,30,0.0194444,0.0771081,20.0005
50.0005,0.0194444,0.0771081,0,4.1506,4.28303,0.132486,298.32,0,0,0,30,0.0194444,0.0771081,20.0005
52.0005,0.0196583,0.0780056,-0.385,4.19611,4.28499,0.132456,298.317,2,0.000213889,0.000897502,30,0.0194444,0.0771081,20.0005
54.0005,0.0198658,0.0788762,-0.37345,4.19597,4.28595,0.132441,298.314,4,0.000421361,0.00176805,30,0.0194444,0.0771081,20.0005
56.0005,0.0200691,0.0797293,-0.365981,4.19606,4.28675,0.132428,298.312,6,0.000624684,0.0026212,30,0.0194444,0.0771081,20.0005
58.0005,0.0202684,0.0805654,-0.358661,4.19605,4.28745,0.132418,298.309,8,0.00082394,0.00345729,30,0.0194444,0.0771081,20.0005
60.0005,0.0204637,0.0813848,-0.351488,4.19597,4.28806,0.132408,298.306,10,0.00101921,0.00427665,30,0.0194444,0.0771081,20.0005
60.0005,0.0204637,0.0813848,-0.351488,4.19597,4.28806,0.132408,298.306,10,0.00101921,0.00427665,30,0.0194444,0.0771081,20.0005
60.0005,0.0204637,0.0813848,-0.351488,4.19597,4.28806,0.132408,298.306,10,0.00101921,0.00427665,30,0.0194444,0.0771081,20.0005
62.0005,0.020655,0.0821877,-0.344458,4.19584,4.28862,0.1324,298.303,12,0.00121058,0.00507959,30,0.0194444,0.0771081,20.0005
64.0005,0.0208445,0.0829827,-0.341014,4.19602,4.28914,0.132391,298.3,14,0.00140003,0.00587453,30,0.0194444,0.0771081,20.0005
66.0005,0.0210301,0.0837617,-0.334194,4.19581,4.2896,0.132384,298.297,16,0.00158569,0.00665354,30,0.0194444,0.0771081,20.0005
68.0005,0.0212139,0.0845329,-0.330852,4.19592,4.29004,0.132378,298.295,18,0.0017695,0.00742478,30,0.0194444,0.0771081,20.0005
70.0005,0.0213959,0.0852964,-0.327543,4.19601,4.29045,0.132371,298.292,20,0.00195147,0.00818832,30,0.0194444,0.0771081,20.0005
70.0005,0.0213959,0.0852964,-0.327543,4.19601,4.29045,0.132371,298.292,20,0.00195147,0.00818832,30,0.0194444,0.0771081,20.0005
70.0005,0.0213959,0.0852964,-0.327543,4.19601,4.29045,0.132371,298.292,20,0.00195147,0.00818832,30,0.0194444,0.0771081,20.0005
72.0005,0.0215761,0.0860524,-0.324268,4.19607,4.29083,0.132365,298.289,22,0.00213162,0.00894423,30,0.0194444,0.0771081,20.0005
74.0005,0.0217544,0.0868007,-0.321025,4.1961,4.29119,0.13236,298.286,24,0.00230996,0.0096926,30,0.0194444,0.0771081,20.0005
76.0005,0.021931,0.0875416,-0.317815,4.19612,4.29153,0.132354,298.284,26,0.00248653,0.0104335,30,0.0194444,0.0771081,20.0005
78.0005,0.0221058,0.0882751,-0.314637,4.19613,4.29185,0.132349,298.281,28,0.00266132,0.011167,30,0.0194444,0.0771081,20.0005
80.0005,0.0222788,0.0890012,-0.31149,4.19611,4.29215,0.132345,298.278,30,0.00283438,0.0118931,30,0.0194444,0.0771081,20.0005
80.0005,0.0222788,0.0890012,-0.31149,4.19611,4.29215,0.132345,298.278,30,0.00283438,0.0118931,30,0.0194444,0.0771081,20.0005
80.0006,0.0222788,0.0890012,0,4.1595,4.2918,0.13235,298.278,30,0.00283438,0.0118931,30,0.0194444,0.0771081,20.0006
82.0006,0.0222788,0.0890012,0,4.159,4.29131,0.132357,298.274,30,0.00283438,0.0118931,30,0.0194444,0.0771081,22.0006
84.0006,0.0222788,0.0890012,0,4.15887,4.29118,0.13236,298.269,30,0.00283438,0.0118931,30,0.0194444,0.0771081,24.0006
86.0006,0.0222788,0.0890012,0,4.15881,4.29113,0.13236,298.265,30,0.00283438,0.0118931,30,0.0194444,0.0771081,26.0006
88.0006,0.0222788,0.0890012,0,4.15878,4.2911,0.132361,298.26,30,0.00283438,0.0118931,30,0.0194444,0.0771081,28.0006
90.0006,0.0222788,0.0890012,0,4.15877,4.29109,0.132361,298.256,30,0.00283438,0.0118931,30,0.0194444,0.0771081,30.0006
90.0006,0.0222788,0.0890012,0,4.15877,4.29109,0.132361,298.256,30,0.00283438,0.0118931,30,0.0194444,0.0771081,30.0006
90.0007,0.0222788,0.0890012,3,3.99018,4.28764,0.132417,298.256,30,0.00283438,0.0118931,30,0.0194444,0.0771081,30.0007
92.0007,0.0239455,0.095639,3,3.98268,4.28012,0.132528,298.277,30,0.00283438,0.0118931,32,0.0211111,0.0837459,30.0007
94.0007,0.0256122,0.10227,3,3.9787,4.27611,0.132592,298.298,30,0.00283438,0.0118931,34,0.0227778,0.0903771,30.0007
96.0007,0.0272788,0.108896,3,3.97553,4.2729,0.132641,298.318,30,0.00283438,0.0118931,36,0.0244444,0.097003,30.0007
98.0007,0.0289455,0.115517,3,3.97255,4.26987,0.132685,298.338,30,0.00283438,0.0118931,38,0.0261111,0.103624,30.0007
100.001,0.0306122,0.122133,3,3.96966,4.26694,0.132726,298.357,30,0.00283438,0.0118931,40,0.0277778,0.11024,30.0007
100.001,0.0306122,0.122133,3,3.96966,4.26694,0.132726,298.357,30,0.00283438,0.0118931,40,0.0277778,0.11024,30.0007
100.001,0.0306122,0.122133,3,3.96966,4.26694,0.132726,298.357,30,0.00283438,0.0118931,40,0.0277778,0.11024,30.0007
102.001,0.0308694,0.123213,-0.463125,4.19582,4.27765,0.13257,298.355,32,0.00309167,0.0129726,40,0.0277778,0.11024,30.0007
104.001,0.0311139,0.124238,-0.439969,4.19606,4.27994,0.132532,298.352,34,0.00333609,0.0139983,40,0.0277778,0.11024,30.0007
106.001,0.0313485,0.125223,-0.42237,4.19595,4.28142,0.132508,298.349,36,0.00357074,0.0149829,40,0.0277778,0.11024,30.0007
108.001,0.0315761,0.126178,-0.409699,4.19594,4.28257,0.13249,298.347,38,0.00379835,0.0159379,40,0.0277778,0.11024,30.0007
110.001,0.0317992,0.127114,-0.401505,4.19614,4.28352,0.132476,298.344,40,0.00402141,0.0168739,40,0.0277778,0.11024,30.0007
110.001,0.0317992,0.127114,-0.401505,4.19614,4.28352,0.132476,298.344,40,0.00402141,0.0168739,40,0.0277778,0.11024,30.0007
110.001,0.0317992,0.127114,3,3.98242,4.27963,0.132539,298.344,40,0.00402141,0.0168739,40,0.0277778,0.11024,30.0008
112.001,0.0334659,0.133738,3,3.97473,4.27193,0.132652,298.363,40,0.00402141,0.0168739,42,0.0294444,0.116865,30.0008
114.001,0.0351325,0.140356,3,3.97049,4.26766,0.132714,298.382,40,0.00402141,0.0168739,44,0.0311111,0.123482,30.0008
116.001,0.0367992,0.146968,3,3.96712,4.26425,0.132763,298.401,40,0.00402141,0.0168739,46,0.0327778,0.130094,30.0008
118.001,0.0384659,0.153575,3,3.96416,4.26125,0.132806,298.419,40,0.00402141,0.0168739,48,0.0344444,0.136701,30.0008
120.001,0.0401325,0.160177,3,3.96146,4.25851,0.132845,298.437,40,0.00402141,0.0168739,50,0.0361111,0.143303,30.0008
120.001,0.0401325,0.160177,3,3.96146,4.25851,0.132845,298.437,40,0.00402141,0.0168739,50,0.0361111,0.143303,30.0008
120.001,0.0401325,0.160177,1,4.03975,4.26111,0.132806,298.437,40,0.00402141,0.0168739,50,0.0361111,0.143303,30.0009
122.001,0.0406881,0.162423,1,4.04283,4.26418,0.132765,298.433,40,0.00402141,0.0168739,52,0.0366667,0.145549,30.0009
124.001,0.0412436,0.164669,1,4.04341,4.26478,0.132754,298.428,40,0.00402141,0.0168739,54,0.0372222,0.147796,30.0009
126.001,0.0417992,0.166916,1,4.04352,4.2649,0.132752,298.424,40,0.00402141,0.0168739,56,0.0377778,0.150042,30.0009
128.001,0.0423547,0.169162,1,4.04345,4.26484,0.132753,298.42,40,0.00402141,0.0168739,58,0.0383333,0.152288,30.0009
130.001,0.0429103,0.171408,1,4.04327,4.26468,0.132755,298.415,40,0.00402141,0.0168739,60,0.0388889,0.154535,30.0009
132.001,0.0434659,0.173655,1,4.04301,4.26443,0.132758,298.411,40,0.00402141,0.0168739,62,0.0394444,0.156781,30.0009
134.001,0.0440214,0.175901,1,4.04269,4.26414,0.132762,298.407,40,0.00402141,0.0168739,64,0.04,0.159027,30.0009
136.001,0.044577,0.178146,1,4.04234,4.2638,0.132766,298.403,40,0.00402141,0.0168739,66,0.0405556,0.161272,30.0009
138.001,0.0451325,0.180392,1,4.04196,4.26344,0.132771,298.399,40,0.00402141,0.0168739,68,0.0411111,0.163518,30.0009
140.001,0.0456881,0.182637,1,4.04156,4.26305,0.132777,298.395,40,0.00402141,0.0168739,70,0.0416667,0.165763,30.0009
142.001,0.0462436,0.184882,1,4.04114,4.26265,0.132782,298.391,40,0.00402141,0.0168739,72,0.0422222,0.168008,30.0009
144.001,0.0467992,0.187127,1,4.0407,4.26223,0.132788,298.388,40,0.00402141,0.0168739,74,0.0427778,0.170253,30.0009
146.001,0.0473547,0.189372,1,4.04026,4.26181,0.132794,298.384,40,0.00402141,0.0168739,76,0.0433333,0.172498,30.0009
148.001,0.0479103,0.191616,1,4.03981,4.26137,0.1328,298.38,40,0.00402141,0.0168739,78,0.0438889,0.174742,30.0009
150.001,0.0484659,0.19386,1,4.03935,4.26093,0.132806,298.377,40,0.00402141,0.0168739,80,0.0444444,0.176986,30.0009
152.001,0.0490214,0.196104,1,4.03888,4.26048,0.132812,298.373,40,0.00402141,0.0168739,82,0.045,0.17923,30.0009
154.001,0.049577,0.198347,1,4.03841,4.26003,0.132818,298.37,40,0.00402141,0.0168739,84,0.0455556,0.181474,30.0009
156.001,0.0501325,0.200591,1,4.03793,4.25957,0.132825,298.366,40,0.00402141,0.0168739,86,0.0461111,0.183717,30.0009
158.001,0.0506881,0.202834,1,4.03746,4.2591,0.132831,298.363,40,0.00402141,0.0168739,88,0.0466667,0.18596,30.0009
160.001,0.0512436,0.205077,1,4.03698,4.25864,0.132837,298.36,40,0.00402141,0.0168739,90,0.0472222,0.188203,30.0009
162.001,0.0517992,0.207319,1,4.03649,4.25817,0.132844,298.357,40,0.00402141,0.0168739,92,0.0477778,0.190445,30.0009
164.001,0.0523547,0.209561,1,4.03601,4.2577,0.13285,298.353,40,0.00402141,0.0168739,94,0.0483333,0.192687,30.0009
166.001,0.0529103,0.211803,1,4.03552,4.25723,0.132857,298.35,40,0.00402141,0.0168739,96,0.0488889,0.194929,30.0009
168.001,0.0534659,0.214045,1,4.03503,4.25676,0.132863,298.347,40,0.00402141,0.0168739,98,0.0494444,0.197171,30.0009
170.001,0.0540214,0.216286,1,4.03454,4.25628,0.13287,298.344,40,0.00402141,0.0168739,100,0.05,0.199412,30.0009
172.001,0.054577,0.218527,1,4.03404,4.2558,0.132877,298.341,40,0.00402141,0.0168739,102,0.0505556,0.201654,30.0009
174.001,0.0551325,0.220768,1,4.03355,4.25532,0.132883,298.338,40,0.00402141,0.0168739,104,0.0511111,0.203894,30.0009
176.001,0.0556881,0.223009,1,4.03306,4.25484,0.13289,298.335,40,0.00402141,0.0168739,106,0.0516667,0.206135,30.0009
178.001,0.0562436,0.225249,1,4.03256,4.25436,0.132896,298.333,40,0.00402141,0.0168739,108,0.0522222,0.208375,30.0009
180.001,0.0567992,0.227489,1,4.03207,4.25388,0.132903,298.33,40,0.00402141,0.0168739,110,0.0527778,0.210615,30.0009
182.001,0.0573547,0.229729,1,4.03157,4.2534,0.13291,298.327,40,0.00402141,0.0168739,112,0.0533333,0.212855,30.0009
184.001,0.0579103,0.231968,1,4.03107,4.25292,0.132916,298.324,40,0.00402141,0.0168739,114,0.0538889,0.215095,30.0009
186.001,0.0584659,0.234208,1,4.03057,4.25243,0.132923,298.322,40,0.00402141,0.0168739,116,0.0544444,0.217334,30.0009
188.001,0.0590214,0.236447,1,4.03008,4.25195,0.13293,298.319,40,0.00402141,0.0168739,118,0.055,0.219573,30.0009
190.001,0.059577,0.238685,1,4.02958,4.25146,0.132936,298.317,40,0.00402141,0.0168739,120,0.0555556,0.221811,30.0009
192.001,0.0601325,0.240924,1,4.02908,4.25098,0.132943,298.314,40,0.00402141,0.0168739,122,0.0561111,0.22405,30.0009
194.001,0.0606881,0.243162,1,4.02858,4.25049,0.13295,298.311,40,0.00402141,0.0168739,124,0.0566667,0.226288,30.0009
196.001,0.0612436,0.2454,1,4.02808,4.25001,0.132956,298.309,40,0.00402141,0.0168739,126,0.0572222,0.228526,30.0009
198.001,0.0617992,0.247637,1,4.02758,4.24952,0.132963,298.307,40,0.00402141,0.0168739,128,0.0577778,0.230763,30.0009
200.001,0.0623547,0.249874,1,4.02708,4.24903,0.13297,298.304,40,0.00402141,0.0168739,130,0.0583333,0.233,30.0009
202.001,0.0629103,0.252111,1,4.02658,4.24854,0.132976,298.302,40,0.00402141,0.0168739,132,0.0588889,0.235237,30.0009
204.001,0.0634659,0.254348,1,4.02608,4.24806,0.132983,298.3,40,0.00402141,0.0168739,134,0.0594444,0.237474,30.0009
206.001,0.0640214,0.256584,1,4.02558,4.24757,0.13299,298.297,40,0.00402141,0.0168739,136,0.06,0.239711,30.0009
208.001,0.064577,0.258821,1,4.02508,4.24708,0.132997,298.295,40,0.00402141,0.0168739,138,0.0605556,0.241947,30.0009
210.001,0.0651325,0.261057,1,4.02457,4.24659,0.133003,298.293,40,0.00402141,0.0168739,140,0.0611111,0.244183,30.0009
212.001,0.0656881,0.263292,1,4.02407,4.2461,0.13301,298.291,40,0.00402141,0.0168739,142,0.0616667,0.246418,30.0009
214.001,0.0662436,0.265527,1,4.02357,4.24561,0.133017,298.289,40,0.00402141,0.0168739,144,0.0622222,0.248654,30.0009
216.001,0.0667992,0.267762,1,4.02307,4.24512,0.133024,298.287,40,0.00402141,0.0168739,146,0.0627778,0.250889,30.0009
218.001,0.0673547,0.269997,1,4.02257,4.24463,0.13303,298.285,40,0.00402141,0.0168739,148,0.0633333,0.253123,30.0009
220.001,0.0679103,0.272232,1,4.02207,4.24414,0.133037,298.283,40,0.00402141,0.0168739,150,0.0638889,0.255358,30.0009
220.001,0.0679103,0.272232,1,4.02207,4.24414,0.133037,298.283,40,0.00402141,0.0168739,150,0.0638889,0.255358,30.0009
220.001,0.0679103,0.272232,0,4.11245,4.24542,0.133018,298.282,40,0.00402141,0.0168739,150,0.0638889,0.255358,30.001
222.001,0.0679103,0.272232,0,4.11484,4.24777,0.132986,298.278,40,0.00402141,0.0168739,150,0.0638889,0.255358,32.001
224.001,0.0679103,0.272232,0,4.11588,4.2488,0.13297,298.273,40,0.00402141,0.0168739,150,0.0638889,0.255358,34.001
226.001,0.0679103,0.272232,0,4.11661,4.24953,0.132959,298.269,40,0.00402141,0.0168739,150,0.0638889,0.255358,36.001
228.001,0.0679103,0.272232,0,4.11721,4.25012,0.13295,298.264,40,0.00402141,0.0168739,150,0.0638889,0.255358,38.001
230.001,0.0679103,0.272232,0,4.11771,4.25061,0.132943,298.26,40,0.00402141,0.0168739,150,0.0638889,0.255358,40.001
230.001,0.0679103,0.272232,0,4.11771,4.25061,0.132943,298.26,40,0.00402141,0.0168739,150,0.0638889,0.255358,40.001
230.001,0.0679103,0.272232,1,4.02722,4.24933,0.132962,298.26,40,0.00402141,0.0168739,150,0.0638889,0.255358,40.0011
232.001,0.0684659,0.274468,1,4.02478,4.24692,0.132995,298.258,40,0.00402141,0.0168739,152,0.0644444,0.257594,40.0011
234.001,0.0690214,0.276703,1,4.02362,4.24577,0.133012,298.257,40,0.00402141,0.0168739,154,0.065,0.259829,40.0011
236.001,0.069577,0.278938,1,4.02272,4.24489,0.133025,298.255,40,0.00402141,0.0168739,156,0.0655556,0.262064,40.0011
238.001,0.0701325,0.281172,1,4.02192,4.2441,0.133036,298.254,40,0.00402141,0.0168739,158,0.0661111,0.264298,40.0011
240.001,0.0706881,0.283406,1,4.02119,4.24338,0.133046,298.252,40,0.00402141,0.0168739,160,0.0666667,0.266532,40.0011
240.001,0.0706881,0.283406,1,4.02119,4.24338,0.133046,298.252,40,0.00402141,0.0168739,160,0.0666667,0.266532,40.0011
240.001,0.0706881,0.283406,5,3.89379,4.23921,0.133132,298.253,40,0.00402141,0.0168739,160,0.0666667,0.266532,40.0012
242.001,0.0734659,0.294205,5,3.88772,4.23338,0.133641,298.307,40,0.00402141,0.0168739,162,0.0694444,0.277332,40.0012
244.001,0.0762436,0.304995,5,3.8844,4.23014,0.133944,298.361,40,0.00402141,0.0168739,164,0.0722222,0.288122,40.0012
246.001,0.0790214,0.315778,5,3.88173,4.22749,0.134185,298.413,40,0.00402141,0.0168739,166,0.075,0.298904,40.0012
248.001,0.0817992,0.326554,5,3.87936,4.22512,0.134399,298.464,40,0.00402141,0.0168739,168,0.0777778,0.30968,40.0012
250.001,0.084577,0.337327,5,3.87811,4.22389,0.134613,298.514,40,0.00402141,0.0168739,170,0.0805556,0.320453,40.0012
250.001,0.084577,0.337327,5,3.87811,4.22389,0.134613,298.514,40,0.00402141,0.0168739,170,0.0805556,0.320453,40.0012
250.001,0.084577,0.337327,1,4.00306,4.22547,0.134354,298.514,40,0.00402141,0.0168739,170,0.0805556,0.320453,40.0013
252.001,0.0851325,0.339553,1,4.00671,4.22889,0.134061,298.508,40,0.00402141,0.0168739,172,0.0811111,0.322679,40.0013
254.001,0.0856881,0.341779,1,4.00775,4.22986,0.133962,298.502,40,0.00402141,0.0168739,174,0.0816667,0.324905,40.0013
256.001,0.0862436,0.344006,1,4.00827,4.23035,0.133914,298.496,40,0.00402141,0.0168739,176,0.0822222,0.327132,40.0013
258.001,0.0867992,0.346233,1,4.00858,4.23065,0.133885,298.491,40,0.00402141,0.0168739,178,0.0827778,0.329359,40.0013
260.001,0.0873547,0.34846,1,4.00875,4.23083,0.133868,298.485,40,0.00402141,0.0168739,180,0.0833333,0.331586,40.0013
260.001,0.0873547,0.34846,1,4.00875,4.23083,0.133868,298.485,40,0.00402141,0.0168739,180,0.0833333,0.331586,40.0013
260.001,0.0873547,0.34846,0,4.09773,4.23145,0.133809,298.485,40,0.00402141,0.0168739,180,0.0833333,0.331586,40.0014
262.001,0.0873547,0.34846,0,4.09933,4.23293,0.133679,298.477,40,0.00402141,0.0168739,180,0.0833333,0.331586,42.0014
264.001,0.0873547,0.34846,0,4.10017,4.23369,0.133606,298.469,40,0.00402141,0.0168739,180,0.0833333,0.331586,44.0014
266.001,0.0873547,0.34846,0,4.1008,4.23427,0.133552,298.461,40,0.00402141,0.0168739,180,0.0833333,0.331586,46.0014
268.001,0.0873547,0.34846,0,4.10132,4.23475,0.133508,298.454,40,0.00402141,0.0168739,180,0.0833333,0.331586,48.0014
270.001,0.0873547,0.34846,0,4.10176,4.23515,0.13347,298.446,40,0.00402141,0.0168739,180,0.0833333,0.331586,50.0014
270.001,0.0873547,0.34846,0,4.10176,4.23515,0.13347,298.446,40,0.00402141,0.0168739,180,0.0833333,0.331586,50.0014
270.002,0.0873547,0.34846,-1,4.19092,4.23577,0.133411,298.446,40,0.00402141,0.0168739,180,0.0833333,0.331586,50.0015
272.002,0.0879103,0.350789,-1,4.19281,4.2375,0.133258,298.449,42,0.00457697,0.0192032,180,0.0833333,0.331586,50.0015
274.002,0.0884659,0.353119,-1,4.19394,4.23854,0.13316,298.452,44,0.00513252,0.0215332,180,0.0833333,0.331586,50.0015
276.002,0.0890214,0.35545,-1,4.19485,4.2394,0.133107,298.455,46,0.00568808,0.0238637,180,0.0833333,0.331586,50.0015
278.002,0.089577,0.357781,-1,4.19564,4.24017,0.133085,298.458,48,0.00624363,0.0261946,180,0.0833333,0.331586,50.0015
280.002,0.0901325,0.360112,-1,4.19706,4.24157,0.133064,298.461,50,0.00679919,0.0285263,180,0.0833333,0.331586,50.0015
280.002,0.0901325,0.360112,-1,4.19706,4.24157,0.133064,298.461,50,0.00679919,0.0285263,180,0.0833333,0.331586,50.0015
280.002,0.0901325,0.360112,-1,4.19706,4.24157,0.133064,298.461,50,0.00679919,0.0285263,180,0.0833333,0.331586,50.0015
282.002,0.0906659,0.36235,-0.96,4.19591,4.24274,0.133047,298.463,52,0.00733252,0.0307641,180,0.0833333,0.331586,50.0015
284.002,0.0911885,0.364543,-0.9408,4.19589,4.24384,0.133031,298.465,54,0.00785519,0.0329571,180,0.0833333,0.331586,50.0015
286.002,0.091706,0.366715,-0.931392,4.19639,4.24488,0.133016,298.466,56,0.00837263,0.0351285,180,0.0833333,0.331586,50.0015
288.002,0.0922131,0.368842,-0.912764,4.19622,4.24583,0.133003,298.468,58,0.00887972,0.0372564,180,0.0833333,0.331586,50.0015
290.002,0.09271,0.370928,-0.894509,4.19598,4.2467,0.13299,298.469,60,0.00937667,0.0393416,180,0.0833333,0.331586,50.0015
290.002,0.09271,0.370928,-0.894509,4.19598,4.2467,0.13299,298.469,60,0.00937667,0.0393416,180,0.0833333,0.331586,50.0015
290.002,0.09271,0.370928,-0.894509,4.19598,4.2467,0.13299,298.469,60,0.00937667,0.0393416,180,0.0833333,0.331586,50.0015
292.002,0.093202,0.372992,-0.885564,4.19629,4.24755,0.132978,298.47,62,0.00986865,0.0414061,180,0.0833333,0.331586,50.0015
294.002,0.0936841,0.375015,-0.867853,4.19596,4.24832,0.132967,298.47,64,0.0103508,0.0434291,180,0.0833333,0.331586,50.0015
296.002,0.0941614,0.377018,-0.859174,4.19618,4.24907,0.132956,298.471,66,0.0108281,0.045432,180,0.0833333,0.331586,50.0015
298.002,0.094634,0.379001,-0.850582,4.19637,4.24979,0.132946,298.471,68,0.0113007,0.047415,180,0.0833333,0.331586,50.0015
300.002,0.0950971,0.380944,-0.833571,4.19594,4.25045,0.132936,298.471,70,0.0117638,0.0493581,180,0.0833333,0.331586,50.0015
300.002,0.0950971,0.380944,-0.833571,4.19594,4.25045,0.132936,298.471,70,0.0117638,0.0493581,180,0.0833333,0.331586,50.0015
300.002,0.0950971,0.380944,0,4.11653,4.2494,0.132952,298.471,70,0.0117638,0.0493581,180,0.0833333,0.331586,50.0016
302.002,0.0950971,0.380944,0,4.11481,4.24771,0.132975,298.464,70,0.0117638,0.0493581,180,0.0833333,0.331586,52.0016
304.002,0.0950971,0.380944,0,4.11421,4.24712,0.132984,298.456,70,0.0117638,0.0493581,180,0.0833333,0.331586,54.0016
306.002,0.0950971,0.380944,0,4.11385,4.24676,0.132989,298.448,70,0.0117638,0.0493581,180,0.0833333,0.331586,56.0016
308.002,0.0950971,0.380944,0,4.11359,4.2465,0.132992,298.441,70,0.0117638,0.0493581,180,0.0833333,0.331586,58.0016
310.002,0.0950971,0.380944,0,4.11339,4.24631,0.132995,298.434,70,0.0117638,0.0493581,180,0.0833333,0.331586,60.0016
310.002,0.0950971,0.380944,0,4.11339,4.24631,0.132995,298.434,70,0.0117638,0.0493581,180,0.0833333,0.331586,60.0016
310.002,0.0950971,0.380944,3,3.94523,4.24243,0.133053,298.434,70,0.0117638,0.0493581,180,0.0833333,0.331586,60.0017
312.002,0.0967638,0.38751,3,3.93977,4.23709,0.13328,298.451,70,0.0117638,0.0493581,182,0.085,0.338152,60.0017
314.002,0.0984304,0.394073,3,3.93739,4.23484,0.133491,298.468,70,0.0117638,0.0493581,184,0.0866667,0.344715,60.0017
316.002,0.100097,0.400632,3,3.93549,4.23303,0.133656,298.485,70,0.0117638,0.0493581,186,0.0883333,0.351274,60.0017
318.002,0.101764,0.407188,3,3.93382,4.23143,0.1338,298.501,70,0.0117638,0.0493581,188,0.09,0.35783,60.0017
320.002,0.10343,0.413742,3,3.93231,4.22997,0.133932,298.517,70,0.0117638,0.0493581,190,0.0916667,0.364384,60.0017
320.002,0.10343,0.413742,3,3.93231,4.22997,0.133932,298.517,70,0.0117638,0.0493581,190,0.0916667,0.364384,60.0017
