86.0001,0.0418056,0.167888,1.75,3.99528,4.25226,0.132932,298.331,0,0,0,86,0.0418056,0.167888,0.000101
88.0001,0.0427778,0.171771,1.75,3.99437,4.25135,0.132945,298.335,0,0,0,88,0.0427778,0.171771,0.000101
90.0001,0.04375,0.175654,1.75,3.99347,4.25044,0.132958,298.339,0,0,0,90,0.04375,0.175654,0.000101
92.0001,0.0447222,0.179535,1.75,3.99257,4.24954,0.13297,298.343,0,0,0,92,0.0447222,0.179535,0.000101
94.0001,0.0456944,0.183416,1.75,3.99168,4.24864,0.132983,298.346,0,0,0,94,0.0456944,0.183416,0.000101
96.0001,0.0466667,0.187296,1.75,3.99078,4.24774,0.132995,298.35,0,0,0,96,0.0466667,0.187296,0.000101
98.0001,0.0476389,0.191175,1.75,3.98989,4.24684,0.133008,298.353,0,0,0,98,0.0476389,0.191175,0.000101
100,0.0486111,0.195053,1.75,3.989,4.24594,0.13302,298.356,0,0,0,100,0.0486111,0.195053,0.000101
102,0.0495833,0.198931,1.75,3.98811,4.24505,0.133032,298.36,0,0,0,102,0.0495833,0.198931,0.000101
104,0.0505556,0.202807,1.75,3.98722,4.24416,0.133045,298.363,0,0,0,104,0.0505556,0.202807,0.000101
106,0.0515278,0.206683,1.75,3.98633,4.24327,0.133057,298.366,0,0,0,106,0.0515278,0.206683,0.000101
108,0.0525,0.210557,1.75,3.98545,4.24238,0.133069,298.369,0,0,0,108,0.0525,0.210557,0.000101
110,0.0534722,0.214431,1.75,3.98457,4.2415,0.133082,298.372,0,0,0,110,0.0534722,0.214431,0.000101
112,0.0544444,0.218304,1.75,3.98369,4.24061,0.133094,298.375,0,0,0,112,0.0544444,0.218304,0.000101
114,0.0554167,0.222177,1.75,3.98305,4.23997,0.133106,298.378,0,0,0,114,0.0554167,0.222177,0.000101
116,0.0563889,0.226049,1.75,3.98262,4.23954,0.133118,298.381,0,0,0,116,0.0563889,0.226049,0.000101
118,0.0573611,0.22992,1.75,3.98218,4.23912,0.133153,298.384,0,0,0,118,0.0573611,0.22992,0.000101
120,0.0583333,0.233791,1.75,3.98173,4.23869,0.13319,298.387,0,0,0,120,0.0583333,0.233791,0.000101
122,0.0593056,0.237662,1.75,3.98128,4.23826,0.133228,298.39,0,0,0,122,0.0593056,0.237662,0.000101
124,0.0602778,0.241532,1.75,3.98083,4.23784,0.133265,298.392,0,0,0,124,0.0602778,0.241532,0.000101
126,0.06125,0.245402,1.75,3.98038,4.23741,0.133303,298.395,0,0,0,126,0.06125,0.245402,0.000101
128,0.0622222,0.249271,1.75,3.97993,4.23699,0.13334,298.397,0,0,0,128,0.0622222,0.249271,0.000101
130,0.0631944,0.25314,1.75,3.97948,4.23656,0.133377,298.4,0,0,0,130,0.0631944,0.25314,0.000101
132,0.0641667,0.257009,1.75,3.97903,4.23614,0.133415,298.402,0,0,0,132,0.0641667,0.257009,0.000101
134,0.0651389,0.260877,1.75,3.97859,4.23571,0.133452,298.405,0,0,0,134,0.0651389,0.260877,0.000101
136,0.0661111,0.264745,1.75,3.97814,4.23529,0.133489,298.407,0,0,0,136,0.0661111,0.264745,0.000101
138,0.0670833,0.268612,1.75,3.97769,4.23487,0.133526,298.41,0,0,0,138,0.0670833,0.268612,0.000101
140,0.0680556,0.272479,1.75,3.97724,4.23445,0.133563,298.412,0,0,0,140,0.0680556,0.272479,0.000101
142,0.0690278,0.276345,1.75,3.9768,4.23402,0.1336,298.414,0,0,0,142,0.0690278,0.276345,0.000101
144,0.07,0.280211,1.75,3.97635,4.2336,0.133637,298.416,0,0,0,144,0.07,0.280211,0.000101
146,0.0709722,0.284076,1.75,3.9759,4.23318,0.133674,298.418,0,0,0,146,0.0709722,0.284076,0.000101
148,0.0719444,0.287941,1.75,3.97546,4.23276,0.133711,298.421,0,0,0,148,0.0719444,0.287941,0.000101
150,0.0729167,0.291806,1.75,3.97501,4.23234,0.133748,298.423,0,0,0,150,0.0729167,0.291806,0.000101
152,0.0738889,0.29567,1.75,3.97456,4.23192,0.133785,298.425,0,0,0,152,0.0738889,0.29567,0.000101
154,0.0748611,0.299534,1.75,3.97412,4.23149,0.133822,298.427,0,0,0,154,0.0748611,0.299534,0.000101
156,0.0758333,0.303397,1.75,3.97367,4.23107,0.133859,298.429,0,0,0,156,0.0758333,0.303397,0.000101
158,0.0768056,0.30726,1.75,3.97322,4.23065,0.133896,298.43,0,0,0,158,0.0768056,0.30726,0.000101
160,0.0777778,0.311122,1.75,3.97278,4.23023,0.133933,298.432,0,0,0,160,0.0777778,0.311122,0.000101
162,0.07875,0.314984,1.75,3.97233,4.22981,0.133969,298.434,0,0,0,162,0.07875,0.314984,0.000101
164,0.0797222,0.318846,1.75,3.97188,4.22939,0.134006,298.436,0,0,0,164,0.0797222,0.318846,0.000101
166,0.0806944,0.322707,1.75,3.97144,4.22897,0.134043,298.438,0,0,0,166,0.0806944,0.322707,0.000101
168,0.0816667,0.326568,1.75,3.97099,4.22855,0.13408,298.439,0,0,0,168,0.0816667,0.326568,0.000101
170,0.0826389,0.330428,1.75,3.97055,4.22813,0.134116,298.441,0,0,0,170,0.0826389,0.330428,0.000101
172,0.0836111,0.334288,1.75,3.9701,4.22771,0.134153,298.443,0,0,0,172,0.0836111,0.334288,0.000101
174,0.0845833,0.338147,1.75,3.96965,4.22729,0.13419,298.444,0,0,0,174,0.0845833,0.338147,0.000101
176,0.0855556,0.342006,1.75,3.96921,4.22688,0.134227,298.446,0,0,0,176,0.0855556,0.342006,0.000101
178,0.0865278,0.345865,1.75,3.96876,4.22646,0.134263,298.447,0,0,0,178,0.0865278,0.345865,0.000101
180,0.0875,0.349723,1.75,3.96831,4.22604,0.1343,298.449,0,0,0,180,0.0875,0.349723,0.000101
182,0.0884722,0.35358,1.75,3.96787,4.22562,0.134337,298.45,0,0,0,182,0.0884722,0.35358,0.000101
184,0.0894444,0.357438,1.75,3.96742,4.2252,0.134373,298.452,0,0,0,184,0.0894444,0.357438,0.000101
186,0.0904167,0.361294,1.75,3.96708,4.22488,0.13441,298.453,0,0,0,186,0.0904167,0.361294,0.000101
188,0.0913889,0.365151,1.75,3.96682,4.22466,0.134446,298.455,0,0,0,188,0.0913889,0.365151,0.000101
190,0.0923611,0.369007,1.75,3.96656,4.22443,0.134487,298.456,0,0,0,190,0.0923611,0.369007,0.000101
192,0.0933333,0.372864,1.75,3.96631,4.2242,0.134529,298.457,0,0,0,192,0.0933333,0.372864,0.000101
194,0.0943056,0.376719,1.75,3.96605,4.22398,0.13457,298.459,0,0,0,194,0.0943056,0.376719,0.000101
196,0.0952778,0.380575,1.75,3.96579,4.22375,0.134611,298.46,0,0,0,196,0.0952778,0.380575,0.000101
198,0.09625,0.38443,1.75,3.96553,4.22353,0.134653,298.461,0,0,0,198,0.09625,0.38443,0.000101
200,0.0972222,0.388286,1.75,3.96527,4.2233,0.134694,298.462,0,0,0,200,0.0972222,0.388286,0.000101
202,0.0981944,0.39214,1.75,3.96501,4.22307,0.134735,298.463,0,0,0,202,0.0981944,0.39214,0.000101
204,0.0991667,0.395995,1.75,3.96475,4.22285,0.134777,298.465,0,0,0,204,0.0991667,0.395995,0.000101
206,0.100139,0.399849,1.75,3.96449,4.22262,0.134818,298.466,0,0,0,206,0.100139,0.399849,0.000101
208,0.101111,0.403704,1.75,3.96423,4.2224,0.134859,298.467,0,0,0,208,0.101111,0.403704,0.000101
210,0.102083,0.407557,1.75,3.96398,4.22217,0.134901,298.468,0,0,0,210,0.102083,0.407557,0.000101
212,0.103056,0.411411,1.75,3.96372,4.22195,0.134942,298.469,0,0,0,212,0.103056,0.411411,0.000101
214,0.104028,0.415264,1.75,3.96346,4.22172,0.134983,298.47,0,0,0,214,0.104028,0.415264,0.000101
216,0.105,0.419117,1.75,3.9632,4.2215,0.135025,298.471,0,0,0,216,0.105,0.419117,0.000101
218,0.105972,0.42297,1.75,3.96294,4.22127,0.135066,298.472,0,0,0,218,0.105972,0.42297,0.000101
220,0.106944,0.426823,1.75,3.96268,4.22104,0.135107,298.473,0,0,0,220,0.106944,0.426823,0.000101
222,0.107917,0.430675,1.75,3.96242,4.22082,0.135148,298.474,0,0,0,222,0.107917,0.430675,0.000101
224,0.108889,0.434527,1.75,3.96216,4.22059,0.13519,298.475,0,0,0,224,0.108889,0.434527,0.000101
226,0.109861,0.438379,1.75,3.9619,4.22037,0.135231,298.476,0,0,0,226,0.109861,0.438379,0.000101
228,0.110833,0.442231,1.75,3.96164,4.22014,0.135272,298.477,0,0,0,228,0.110833,0.442231,0.000101
230,0.111806,0.446082,1.75,3.96138,4.21992,0.135313,298.477,0,0,0,230,0.111806,0.446082,0.000101
232,0.112778,0.449933,1.75,3.96112,4.21969,0.135355,298.478,0,0,0,232,0.112778,0.449933,0.000101
234,0.11375,0.453784,1.75,3.96086,4.21947,0.135396,298.479,0,0,0,234,0.11375,0.453784,0.000101
236,0.114722,0.457635,1.75,3.9606,4.21924,0.135437,298.48,0,0,0,236,0.114722,0.457635,0.000101
238,0.115694,0.461485,1.75,3.96034,4.21901,0.135479,298.481,0,0,0,238,0.115694,0.461485,0.000101
240,0.116667,0.465335,1.75,3.96008,4.21879,0.13552,298.481,0,0,0,240,0.116667,0.465335,0.000101
242,0.117639,0.469185,1.75,3.95982,4.21856,0.135561,298.482,0,0,0,242,0.117639,0.469185,0.000101
244,0.118611,0.473034,1.75,3.95956,4.21834,0.135602,298.483,0,0,0,244,0.118611,0.473034,0.000101
246,0.119583,0.476884,1.75,3.9593,4.21811,0.135644,298.484,0,0,0,246,0.119583,0.476884,0.000101
248,0.120556,0.480733,1.75,3.95904,4.21789,0.135685,298.484,0,0,0,248,0.120556,0.480733,0.000101
250,0.121528,0.484582,1.75,3.95878,4.21766,0.135726,298.485,0,0,0,250,0.121528,0.484582,0.000101
252,0.1225,0.48843,1.75,3.95851,4.21744,0.135767,298.486,0,0,0,252,0.1225,0.48843,0.000101
254,0.123472,0.492279,1.75,3.95825,4.21721,0.135809,298.486,0,0,0,254,0.123472,0.492279,0.000101
256,0.124444,0.496127,1.75,3.95799,4.21698,0.13585,298.487,0,0,0,256,0.124444,0.496127,0.000101
258,0.125417,0.499974,1.75,3.95775,4.21678,0.135891,298.487,0,0,0,258,0.125417,0.499974,0.000101
260,0.126389,0.503822,1.75,3.9576,4.21666,0.135932,298.488,0,0,0,260,0.126389,0.503822,0.000101
262,0.127361,0.50767,1.75,3.95744,4.21654,0.135977,298.488,0,0,0,262,0.127361,0.50767,0.000101
264,0.128333,0.511517,1.75,3.95728,4.21642,0.136024,298.489,0,0,0,264,0.128333,0.511517,0.000101
266,0.129306,0.515364,1.75,3.95712,4.21631,0.136072,298.49,0,0,0,266,0.129306,0.515364,0.000101
268,0.130278,0.519211,1.75,3.95696,4.21619,0.136119,298.49,0,0,0,268,0.130278,0.519211,0.000101
270,0.13125,0.523058,1.75,3.9568,4.21607,0.136166,298.491,0,0,0,270,0.13125,0.523058,0.000101
272,0.132222,0.526905,1.75,3.95664,4.21595,0.136213,298.491,0,0,0,272,0.132222,0.526905,0.000101
274,0.133194,0.530751,1.75,3.95648,4.21583,0.136261,298.491,0,0,0,274,0.133194,0.530751,0.000101
276,0.134167,0.534598,1.75,3.95632,4.21571,0.136308,298.492,0,0,0,276,0.134167,0.534598,0.000101
278,0.135139,0.538444,1.75,3.95616,4.2156,0.136355,298.492,0,0,0,278,0.135139,0.538444,0.000101
280,0.136111,0.54229,1.75,3.956,4.21548,0.136403,298.493,0,0,0,280,0.136111,0.54229,0.000101
282,0.137083,0.546136,1.75,3.95584,4.21536,0.13645,298.493,0,0,0,282,0.137083,0.546136,0.000101
284,0.138056,0.549982,1.75,3.95568,4.21524,0.136497,298.494,0,0,0,284,0.138056,0.549982,0.000101
286,0.139028,0.553828,1.75,3.95552,4.21512,0.136545,298.494,0,0,0,286,0.139028,0.553828,0.000101
288,0.14,0.557673,1.75,3.95536,4.21501,0.136592,298.494,0,0,0,288,0.14,0.557673,0.000101
290,0.140972,0.561518,1.75,3.9552,4.21489,0.136639,298.495,0,0,0,290,0.140972,0.561518,0.000101
292,0.141944,0.565364,1.75,3.95503,4.21477,0.136686,298.495,0,0,0,292,0.141944,0.565364,0.000101
294,0.142917,0.569209,1.75,3.95487,4.21465,0.136734,298.495,0,0,0,294,0.142917,0.569209,0.000101
296,0.143889,0.573053,1.75,3.95471,4.21453,0.136781,298.496,0,0,0,296,0.143889,0.573053,0.000101
298,0.144861,0.576898,1.75,3.95455,4.21441,0.136828,298.496,0,0,0,298,0.144861,0.576898,0.000101
300,0.145833,0.580743,1.75,3.95439,4.2143,0.136876,298.496,0,0,0,300,0.145833,0.580743,0.000101
302,0.146806,0.584587,1.75,3.95423,4.21418,0.136923,298.497,0,0,0,302,0.146806,0.584587,0.000101
304,0.147778,0.588431,1.75,3.95407,4.21406,0.13697,298.497,0,0,0,304,0.147778,0.588431,0.000101
306,0.14875,0.592275,1.75,3.95391,4.21394,0.137017,298.497,0,0,0,306,0.14875,0.592275,0.000101
308,0.149722,0.596119,1.75,3.95375,4.21382,0.137065,298.497,0,0,0,308,0.149722,0.596119,0.000101
310,0.150694,0.599963,1.75,3.95359,4.2137,0.137112,298.498,0,0,0,310,0.150694,0.599963,0.000101
312,0.151667,0.603807,1.75,3.95342,4.21359,0.137159,298.498,0,0,0,312,0.151667,0.603807,0.000101
314,0.152639,0.60765,1.75,3.95326,4.21347,0.137207,298.498,0,0,0,314,0.152639,0.60765,0.000101
316,0.153611,0.611493,1.75,3.9531,4.21335,0.137254,298.498,0,0,0,316,0.153611,0.611493,0.000101
318,0.154583,0.615337,1.75,3.95294,4.21323,0.137301,298.499,0,0,0,318,0.154583,0.615337,0.000101
320,0.155556,0.61918,1.75,3.95278,4.21311,0.137348,298.499,0,0,0,320,0.155556,0.61918,0.000101
322,0.156528,0.623022,1.75,3.95262,4.213,0.137396,298.499,0,0,0,322,0.156528,0.623022,0.000101
324,0.1575,0.626865,1.75,3.95246,4.21288,0.137443,298.499,0,0,0,324,0.1575,0.626865,0.000101
326,0.158472,0.630708,1.75,3.95229,4.21276,0.13749,298.499,0,0,0,326,0.158472,0.630708,0.000101
328,0.159444,0.63455,1.75,3.95213,4.21264,0.137538,298.499,0,0,0,328,0.159444,0.63455,0.000101
330,0.160417,0.638392,1.75,3.95197,4.21252,0.137585,298.5,0,0,0,330,0.160417,0.638392,0.000101
332,0.161389,0.642234,1.75,3.95186,4.21246,0.137632,298.5,0,0,0,332,0.161389,0.642234,0.000101
334,0.162361,0.646076,1.75,3.95175,4.2124,0.137688,298.5,0,0,0,334,0.162361,0.646076,0.000101
336,0.163333,0.649918,1.75,3.95161,4.21235,0.137777,298.5,0,0,0,336,0.163333,0.649918,0.000101
338,0.164306,0.65376,1.75,3.95147,4.21229,0.137866,298.5,0,0,0,338,0.164306,0.65376,0.000101
340,0.165278,0.657601,1.75,3.95133,4.21224,0.137955,298.5,0,0,0,340,0.165278,0.657601,0.000101
342,0.16625,0.661443,1.75,3.95119,4.21218,0.138044,298.5,0,0,0,342,0.16625,0.661443,0.000101
344,0.167222,0.665284,1.75,3.95105,4.21213,0.138133,298.5,0,0,0,344,0.167222,0.665284,0.000101
346,0.168194,0.669125,1.75,3.95091,4.21207,0.138223,298.5,0,0,0,346,0.168194,0.669125,0.000101
348,0.169167,0.672966,1.75,3.95077,4.21202,0.138312,298.5,0,0,0,348,0.169167,0.672966,0.000101
350,0.170139,0.676807,1.75,3.95063,4.21196,0.138401,298.501,0,0,0,350,0.170139,0.676807,0.000101
352,0.171111,0.680648,1.75,3.95049,4.21191,0.13849,298.501,0,0,0,352,0.171111,0.680648,0.000101
354,0.172083,0.684488,1.75,3.95035,4.21185,0.138579,298.501,0,0,0,354,0.172083,0.684488,0.000101
356,0.173056,0.688329,1.75,3.95021,4.2118,0.138668,298.501,0,0,0,356,0.173056,0.688329,0.000101
358,0.174028,0.692169,1.75,3.95007,4.21174,0.138757,298.501,0,0,0,358,0.174028,0.692169,0.000101
360,0.175,0.696009,1.75,3.94993,4.21169,0.138846,298.501,0,0,0,360,0.175,0.696009,0.000101
362,0.175972,0.69985,1.75,3.94979,4.21163,0.138935,298.501,0,0,0,362,0.175972,0.69985,0.000101
364,0.176944,0.703689,1.75,3.94965,4.21158,0.139024,298.501,0,0,0,364,0.176944,0.703689,0.000101
366,0.177917,0.707529,1.75,3.94951,4.21152,0.139114,298.501,0,0,0,366,0.177917,0.707529,0.000101
368,0.178889,0.711369,1.75,3.94936,4.21147,0.139203,298.501,0,0,0,368,0.178889,0.711369,0.000101
370,0.179861,0.715208,1.75,3.94922,4.21141,0.139292,298.501,0,0,0,370,0.179861,0.715208,0.000101
372,0.180833,0.719048,1.75,3.94908,4.21136,0.139381,298.501,0,0,0,372,0.180833,0.719048,0.000101
374,0.181806,0.722887,1.75,3.94894,4.2113,0.13947,298.501,0,0,0,374,0.181806,0.722887,0.000101
376,0.182778,0.726726,1.75,3.9488,4.21125,0.139559,298.501,0,0,0,376,0.182778,0.726726,0.000101
378,0.18375,0.730565,1.75,3.94866,4.21119,0.139648,298.501,0,0,0,378,0.18375,0.730565,0.000101
380,0.184722,0.734404,1.75,3.94852,4.21114,0.139737,298.501,0,0,0,380,0.184722,0.734404,0.000101
382,0.185694,0.738243,1.75,3.94838,4.21108,0.139826,298.501,0,0,0,382,0.185694,0.738243,0.000101
384,0.186667,0.742081,1.75,3.94824,4.21103,0.139915,298.501,0,0,0,384,0.186667,0.742081,0.000101
386,0.187639,0.74592,1.75,3.9481,4.21097,0.140005,298.501,0,0,0,386,0.187639,0.74592,0.000101
388,0.188611,0.749758,1.75,3.94795,4.21092,0.140094,298.501,0,0,0,388,0.188611,0.749758,0.000101
390,0.189583,0.753596,1.75,3.94781,4.21086,0.140183,298.5,0,0,0,390,0.189583,0.753596,0.000101
392,0.190556,0.757434,1.75,3.94767,4.21081,0.140272,298.5,0,0,0,392,0.190556,0.757434,0.000101
394,0.191528,0.761272,1.75,3.94753,4.21075,0.140361,298.5,0,0,0,394,0.191528,0.761272,0.000101
396,0.1925,0.76511,1.75,3.94739,4.2107,0.14045,298.5,0,0,0,396,0.1925,0.76511,0.000101
398,0.193472,0.768947,1.75,3.94725,4.21064,0.140539,298.5,0,0,0,398,0.193472,0.768947,0.000101
400,0.194444,0.772785,1.75,3.94711,4.21058,0.140628,298.5,0,0,0,400,0.194444,0.772785,0.000101
402,0.195417,0.776622,1.75,3.94697,4.21053,0.140717,298.5,0,0,0,402,0.195417,0.776622,0.000101
404,0.196389,0.780459,1.75,3.9468,4.21045,0.140807,298.5,0,0,0,404,0.196389,0.780459,0.000101
406,0.197361,0.784296,1.75,3.9466,4.21034,0.140896,298.5,0,0,0,406,0.197361,0.784296,0.000101
408,0.198333,0.788133,1.75,3.9464,4.21022,0.140986,298.5,0,0,0,408,0.198333,0.788133,0.000101
410,0.199306,0.79197,1.75,3.9462,4.21011,0.141076,298.5,0,0,0,410,0.199306,0.79197,0.000101
412,0.200278,0.795806,1.75,3.946,4.21,0.141167,298.499,0,0,0,412,0.200278,0.795806,0.000101
414,0.20125,0.799642,1.75,3.9458,4.20988,0.141257,298.499,0,0,0,414,0.20125,0.799642,0.000101
416,0.202222,0.803478,1.75,3.9456,4.20977,0.141348,298.499,0,0,0,416,0.202222,0.803478,0.000101
418,0.203194,0.807314,1.75,3.9454,4.20966,0.141438,298.499,0,0,0,418,0.203194,0.807314,0.000101
420,0.204167,0.81115,1.75,3.9452,4.20955,0.141529,298.499,0,0,0,420,0.204167,0.81115,0.000101
422,0.205139,0.814985,1.75,3.945,4.20943,0.141619,298.499,0,0,0,422,0.205139,0.814985,0.000101
424,0.206111,0.81882,1.75,3.94479,4.20932,0.14171,298.499,0,0,0,424,0.206111,0.81882,0.000101
426,0.207083,0.822655,1.75,3.94459,4.20921,0.1418,298.499,0,0,0,426,0.207083,0.822655,0.000101
428,0.208056,0.82649,1.75,3.94439,4.2091,0.141891,298.498,0,0,0,428,0.208056,0.82649,0.000101
430,0.209028,0.830325,1.75,3.94419,4.20898,0.141981,298.498,0,0,0,430,0.209028,0.830325,0.000101
432,0.21,0.834159,1.75,3.94399,4.20887,0.142072,298.498,0,0,0,432,0.21,0.834159,0.000101
434,0.210972,0.837993,1.75,3.94379,4.20876,0.142162,298.498,0,0,0,434,0.210972,0.837993,0.000101
436,0.211944,0.841828,1.75,3.94359,4.20864,0.142253,298.498,0,0,0,436,0.211944,0.841828,0.000101
438,0.212917,0.845661,1.75,3.94339,4.20853,0.142343,298.498,0,0,0,438,0.212917,0.845661,0.000101
440,0.213889,0.849495,1.75,3.94319,4.20842,0.142434,298.498,0,0,0,440,0.213889,0.849495,0.000101
442,0.214861,0.853328,1.75,3.94299,4.20831,0.142524,298.498,0,0,0,442,0.214861,0.853328,0.000101
444,0.215833,0.857162,1.75,3.94279,4.20819,0.142615,298.498,0,0,0,444,0.215833,0.857162,0.000101
446,0.216806,0.860995,1.75,3.94259,4.20808,0.142705,298.498,0,0,0,446,0.216806,0.860995,0.000101
448,0.217778,0.864828,1.75,3.94239,4.20797,0.142796,298.498,0,0,0,448,0.217778,0.864828,0.000101
450,0.21875,0.86866,1.75,3.94218,4.20785,0.142886,298.497,0,0,0,450,0.21875,0.86866,0.000101
452,0.219722,0.872493,1.75,3.94198,4.20774,0.142977,298.497,0,0,0,452,0.219722,0.872493,0.000101
454,0.220694,0.876325,1.75,3.94178,4.20763,0.143067,298.497,0,0,0,454,0.220694,0.876325,0.000101
456,0.221667,0.880157,1.75,3.94158,4.20752,0.143158,298.497,0,0,0,456,0.221667,0.880157,0.000101
458,0.222639,0.883989,1.75,3.94138,4.2074,0.143248,298.497,0,0,0,458,0.222639,0.883989,0.000101
460,0.223611,0.887821,1.75,3.94118,4.20729,0.143339,298.497,0,0,0,460,0.223611,0.887821,0.000101
462,0.224583,0.891652,1.75,3.94098,4.20718,0.143429,298.497,0,0,0,462,0.224583,0.891652,0.000101
464,0.225556,0.895484,1.75,3.94078,4.20707,0.14352,298.497,0,0,0,464,0.225556,0.895484,0.000101
466,0.226528,0.899315,1.75,3.94058,4.20695,0.14361,298.497,0,0,0,466,0.226528,0.899315,0.000101
