44.0005,0.0194444,0.0771114,0,4.14832,4.27623,0.127968,298.335,0,0,0,30,0.0194444,0.0771114,14.0005
46.0005,0.0194444,0.0771114,0,4.14928,4.27719,0.127959,298.329,0,0,0,30,0.0194444,0.0771114,16.0005
48.0005,0.0194444,0.0771114,0,4.15007,4.27796,0.127952,298.324,0,0,0,30,0.0194444,0.0771114,18.0005
50.0005,0.0194444,0.0771114,0,4.15072,4.27861,0.127946,298.319,0,0,0,30,0.0194444,0.0771114,20.0005
50.0005,0.0194444,0.0771114,0,4.15072,4.27861,0.127946,298.319,0,0,0,30,0.0194444,0.0771114,20.0005
50.0005,0.0194444,0.0771114,0,4.15072,4.27861,0.127946,298.319,0,0,0,30,0.0194444,0.0771114,20.0005
52.0005,0.0196583,0.078009,-0.385,4.19619,4.28057,0.127928,298.316,2,0.000213889,0.000897517,30,0.0194444,0.0771114,20.0005
54.0005,0.0198658,0.0788795,-0.37345,4.19604,4.28153,0.127919,298.313,4,0.000421361,0.00176808,30,0.0194444,0.0771114,20.0005
56.0005,0.0200691,0.0797327,-0.365981,4.19612,4.28233,0.127912,298.31,6,0.000624684,0.00262125,30,0.0194444,0.0771114,20.0005
58.0005,0.0202684,0.0805688,-0.358661,4.19611,4.28303,0.127906,298.308,8,0.00082394,0.00345735,30,0.0194444,0.0771114,20.0005
60.0005,0.0204637,0.0813882,-0.351488,4.19603,4.28365,0.1279,298.305,10,0.00101921,0.00427671,30,0.0194444,0.0771114,20.0005
60.0005,0.0204637,0.0813882,-0.351488,4.19603,4.28365,0.1279,298.305,10,0.00101921,0.00427671,30,0.0194444,0.0771114,20.0005
60.0005,0.0204637,0.0813882,-0.351488,4.19603,4.28365,0.1279,298.305,10,0.00101921,0.00427671,30,0.0194444,0.0771114,20.0005
62.0005,0.020655,0.0821911,-0.344458,4.19589,4.2842,0.127895,298.302,12,0.00121058,0.00507966,30,0.0194444,0.0771114,20.0005
64.0005,0.0208445,0.0829861,-0.341014,4.19607,4.28472,0.12789,298.299,14,0.00140003,0.00587462,30,0.0194444,0.0771114,20.0005
66.0005,0.0210301,0.0837651,-0.334194,4.19586,4.28518,0.127886,298.297,16,0.00158569,0.00665363,30,0.0194444,0.0771114,20.0005
68.0005,0.0212139,0.0845363,-0.330852,4.19597,4.28562,0.127882,298.294,18,0.0017695,0.00742488,30,0.0194444,0.0771114,20.0005
70.0005,0.0213959,0.0852999,-0.327543,4.19605,4.28603,0.127878,298.291,20,0.00195147,0.00818842,30,0.0194444,0.0771114,20.0005
70.0005,0.0213959,0.0852999,-0.327543,4.19605,4.28603,0.127878,298.291,20,0.00195147,0.00818842,30,0.0194444,0.0771114,20.0005
70.0005,0.0213959,0.0852999,-0.327543,4.19605,4.28603,0.127878,298.291,20,0.00195147,0.00818842,30,0.0194444,0.0771114,20.0005
72.0005,0.0215761,0.0860558,-0.324268,4.1961,4.28641,0.127874,298.288,22,0.00213162,0.00894435,30,0.0194444,0.0771114,20.0005
74.0005,0.0217544,0.0868042,-0.321025,4.19614,4.28677,0.127871,298.285,24,0.00230996,0.00969272,30,0.0194444,0.0771114,20.0005
76.0005,0.0219292,0.0875375,-0.314604,4.19582,4.2871,0.127868,298.283,26,0.00248474,0.0104261,30,0.0194444,0.0771114,20.0005
78.0005,0.0221022,0.0882635,-0.311458,4.19581,4.28741,0.127865,298.28,28,0.00265778,0.0111521,30,0.0194444,0.0771114,20.0005
80.0005,0.0222753,0.0889896,-0.311458,4.19613,4.28772,0.127862,298.277,30,0.00283081,0.0118781,30,0.0194444,0.0771114,20.0005
80.0005,0.0222753,0.0889896,-0.311458,4.19613,4.28772,0.127862,298.277,30,0.00283081,0.0118781,30,0.0194444,0.0771114,20.0005
80.0006,0.0222753,0.0889896,0,4.15956,4.28737,0.127865,298.277,30,0.00283081,0.0118781,30,0.0194444,0.0771114,20.0006
82.0006,0.0222753,0.0889896,0,4.15907,4.28689,0.12787,298.273,30,0.00283081,0.0118781,30,0.0194444,0.0771114,22.0006
84.0006,0.0222753,0.0889896,0,4.15893,4.28676,0.127871,298.268,30,0.00283081,0.0118781,30,0.0194444,0.0771114,24.0006
86.0006,0.0222753,0.0889896,0,4.15888,4.2867,0.127871,298.264,30,0.00283081,0.0118781,30,0.0194444,0.0771114,26.0006
88.0006,0.0222753,0.0889896,0,4.15885,4.28667,0.127872,298.259,30,0.00283081,0.0118781,30,0.0194444,0.0771114,28.0006
90.0006,0.0222753,0.0889896,0,4.15883,4.28666,0.127872,298.255,30,0.00283081,0.0118781,30,0.0194444,0.0771114,30.0006
90.0006,0.0222753,0.0889896,0,4.15883,4.28666,0.127872,298.255,30,0.00283081,0.0118781,30,0.0194444,0.0771114,30.0006
90.0007,0.0222753,0.0889896,3,3.99048,4.28321,0.127905,298.255,30,0.00283081,0.0118781,30,0.0194444,0.0771114,30.0007
92.0007,0.0239419,0.095628,3,3.98303,4.2757,0.12797,298.276,30,0.00283081,0.0118781,32,0.0211111,0.0837498,30.0007
94.0007,0.0256086,0.10226,3,3.97907,4.27168,0.128008,298.297,30,0.00283081,0.0118781,34,0.0227778,0.0903816,30.0007
96.0007,0.0272753,0.108886,3,3.97553,4.26808,0.128037,298.317,30,0.00283081,0.0118781,36,0.0244444,0.0970075,30.0007
98.0007,0.0289419,0.115506,3,3.97239,4.26487,0.128062,298.337,30,0.00283081,0.0118781,38,0.0261111,0.103628,30.0007
100.001,0.0306086,0.122122,3,3.96952,4.26194,0.128085,298.356,30,0.00283081,0.0118781,40,0.0277778,0.110244,30.0007
100.001,0.0306086,0.122122,3,3.96952,4.26194,0.128085,298.356,30,0.00283081,0.0118781,40,0.0277778,0.110244,30.0007
100.001,0.0306086,0.122122,3,3.96952,4.26194,0.128085,298.356,30,0.00283081,0.0118781,40,0.0277778,0.110244,30.0007
102.001,0.0308659,0.123202,-0.463125,4.19592,4.27323,0.127995,298.354,32,0.0030881,0.0129577,40,0.0277778,0.110244,30.0007
104.001,0.0311103,0.124227,-0.439969,4.19616,4.27552,0.127972,298.351,34,0.00333253,0.0139834,40,0.0277778,0.110244,30.0007
106.001,0.031345,0.125212,-0.42237,4.19604,4.277,0.127959,298.348,36,0.00356718,0.014968,40,0.0277778,0.110244,30.0007
108.001,0.0315726,0.126167,-0.409699,4.19602,4.27815,0.127948,298.345,38,0.00379479,0.015923,40,0.0277778,0.110244,30.0007
110.001,0.0317933,0.127093,-0.397408,4.1958,4.27908,0.12794,298.342,40,0.00401557,0.0168494,40,0.0277778,0.110244,30.0007
110.001,0.0317933,0.127093,-0.397408,4.1958,4.27908,0.12794,298.342,40,0.00401557,0.0168494,40,0.0277778,0.110244,30.0007
110.001,0.0317933,0.127093,3,3.98277,4.2752,0.127977,298.343,40,0.00401557,0.0168494,40,0.0277778,0.110244,30.0008
112.001,0.03346,0.133718,3,3.9746,4.26698,0.128043,298.362,40,0.00401557,0.0168494,42,0.0294444,0.116868,30.0008
114.001,0.0351267,0.140335,3,3.97033,4.26266,0.128079,298.381,40,0.00401557,0.0168494,44,0.0311111,0.123486,30.0008
116.001,0.0367933,0.146947,3,3.96699,4.25925,0.128106,298.4,40,0.00401557,0.0168494,46,0.0327778,0.130097,30.0008
118.001,0.03846,0.153553,3,3.96405,4.25625,0.12813,298.418,40,0.00401557,0.0168494,48,0.0344444,0.136704,30.0008
120.001,0.0401267,0.160156,3,3.96137,4.25351,0.128147,298.436,40,0.00401557,0.0168494,50,0.0361111,0.143306,30.0008
120.001,0.0401267,0.160156,3,3.96137,4.25351,0.128147,298.436,40,0.00401557,0.0168494,50,0.0361111,0.143306,30.0008
120.001,0.0401267,0.160156,1,4.0395,4.25611,0.12813,298.436,40,0.00401557,0.0168494,50,0.0361111,0.143306,30.0009
122.001,0.0406822,0.162401,1,4.04256,4.25918,0.128107,298.431,40,0.00401557,0.0168494,52,0.0366667,0.145552,30.0009
124.001,0.0412378,0.164648,1,4.04315,4.25978,0.128101,298.427,40,0.00401557,0.0168494,54,0.0372222,0.147798,30.0009
126.001,0.0417933,0.166894,1,4.04326,4.2599,0.1281,298.422,40,0.00401557,0.0168494,56,0.0377778,0.150045,30.0009
128.001,0.0423489,0.16914,1,4.04318,4.25984,0.1281,298.418,40,0.00401557,0.0168494,58,0.0383333,0.152291,30.0009
130.001,0.0429045,0.171386,1,4.043,4.25968,0.128101,298.414,40,0.00401557,0.0168494,60,0.0388889,0.154537,30.0009
132.001,0.04346,0.173632,1,4.04274,4.25943,0.128103,298.41,40,0.00401557,0.0168494,62,0.0394444,0.156783,30.0009
134.001,0.0440156,0.175878,1,4.04243,4.25914,0.128105,298.406,40,0.00401557,0.0168494,64,0.04,0.159029,30.0009
136.001,0.0445711,0.178124,1,4.04208,4.2588,0.128108,298.402,40,0.00401557,0.0168494,66,0.0405556,0.161274,30.0009
138.001,0.0451267,0.180369,1,4.0417,4.25844,0.128111,298.398,40,0.00401557,0.0168494,68,0.0411111,0.16352,30.0009
140.001,0.0456822,0.182614,1,4.0413,4.25805,0.128114,298.394,40,0.00401557,0.0168494,70,0.0416667,0.165765,30.0009
142.001,0.0462378,0.184859,1,4.04088,4.25765,0.128117,298.39,40,0.00401557,0.0168494,72,0.0422222,0.16801,30.0009
144.001,0.0467933,0.187104,1,4.04045,4.25723,0.12812,298.386,40,0.00401557,0.0168494,74,0.0427778,0.170254,30.0009
146.001,0.0473489,0.189348,1,4.04001,4.25681,0.128123,298.382,40,0.00401557,0.0168494,76,0.0433333,0.172499,30.0009
148.001,0.0479045,0.191592,1,4.03956,4.25637,0.128126,298.379,40,0.00401557,0.0168494,78,0.0438889,0.174743,30.0009
150.001,0.04846,0.193836,1,4.0391,4.25593,0.12813,298.375,40,0.00401557,0.0168494,80,0.0444444,0.176987,30.0009
152.001,0.0490156,0.19608,1,4.03864,4.25548,0.128133,298.372,40,0.00401557,0.0168494,82,0.045,0.179231,30.0009
154.001,0.0495711,0.198324,1,4.03818,4.25503,0.128135,298.368,40,0.00401557,0.0168494,84,0.0455556,0.181474,30.0009
156.001,0.0501267,0.200567,1,4.0377,4.25457,0.128138,298.365,40,0.00401557,0.0168494,86,0.0461111,0.183717,30.0009
158.001,0.0506822,0.20281,1,4.03723,4.25411,0.128141,298.362,40,0.00401557,0.0168494,88,0.0466667,0.18596,30.0009
160.001,0.0512378,0.205052,1,4.03675,4.25364,0.128144,298.358,40,0.00401557,0.0168494,90,0.0472222,0.188203,30.0009
162.001,0.0517933,0.207295,1,4.03627,4.25317,0.128147,298.355,40,0.00401557,0.0168494,92,0.0477778,0.190445,30.0009
164.001,0.0523489,0.209537,1,4.03579,4.2527,0.12815,298.352,40,0.00401557,0.0168494,94,0.0483333,0.192687,30.0009
166.001,0.0529045,0.211779,1,4.03531,4.25223,0.128152,298.349,40,0.00401557,0.0168494,96,0.0488889,0.194929,30.0009
168.001,0.05346,0.21402,1,4.03482,4.25176,0.128155,298.346,40,0.00401557,0.0168494,98,0.0494444,0.197171,30.0009
170.001,0.0540156,0.216261,1,4.03433,4.25128,0.128158,298.343,40,0.00401557,0.0168494,100,0.05,0.199412,30.0009
172.001,0.0545711,0.218502,1,4.03384,4.2508,0.128161,298.34,40,0.00401557,0.0168494,102,0.0505556,0.201653,30.0009
174.001,0.0551267,0.220743,1,4.03335,4.25032,0.128164,298.337,40,0.00401557,0.0168494,104,0.0511111,0.203894,30.0009
176.001,0.0556822,0.222984,1,4.03286,4.24985,0.128167,298.334,40,0.00401557,0.0168494,106,0.0516667,0.206134,30.0009
178.001,0.0562378,0.225224,1,4.03237,4.24936,0.12817,298.331,40,0.00401557,0.0168494,108,0.0522222,0.208375,30.0009
180.001,0.0567933,0.227464,1,4.03188,4.24888,0.128173,298.328,40,0.00401557,0.0168494,110,0.0527778,0.210614,30.0009
182.001,0.0573489,0.229703,1,4.03139,4.2484,0.128176,298.326,40,0.00401557,0.0168494,112,0.0533333,0.212854,30.0009
184.001,0.0579045,0.231943,1,4.03089,4.24792,0.128179,298.323,40,0.00401557,0.0168494,114,0.0538889,0.215093,30.0009
186.001,0.05846,0.234182,1,4.0304,4.24743,0.128182,298.32,40,0.00401557,0.0168494,116,0.0544444,0.217333,30.0009
188.001,0.0590156,0.236421,1,4.0299,4.24695,0.128185,298.318,40,0.00401557,0.0168494,118,0.055,0.219571,30.0009
190.001,0.0595711,0.238659,1,4.02941,4.24646,0.128187,298.315,40,0.00401557,0.0168494,120,0.0555556,0.22181,30.0009
192.001,0.0601267,0.240898,1,4.02891,4.24598,0.12819,298.312,40,0.00401557,0.0168494,122,0.0561111,0.224048,30.0009
194.001,0.0606822,0.243136,1,4.02842,4.24549,0.128193,298.31,40,0.00401557,0.0168494,124,0.0566667,0.226286,30.0009
196.001,0.0612378,0.245373,1,4.02792,4.24501,0.128196,298.308,40,0.00401557,0.0168494,126,0.0572222,0.228524,30.0009
198.001,0.0617933,0.247611,1,4.02743,4.24452,0.128199,298.305,40,0.00401557,0.0168494,128,0.0577778,0.230761,30.0009
200.001,0.0623489,0.249848,1,4.02693,4.24403,0.128202,298.303,40,0.00401557,0.0168494,130,0.0583333,0.232999,30.0009
202.001,0.0629045,0.252085,1,4.02643,4.24355,0.128205,298.3,40,0.00401557,0.0168494,132,0.0588889,0.235236,30.0009
204.001,0.06346,0.254322,1,4.02594,4.24306,0.128208,298.298,40,0.00401557,0.0168494,134,0.0594444,0.237472,30.0009
206.001,0.0640156,0.256558,1,4.02544,4.24257,0.128211,298.296,40,0.00401557,0.0168494,136,0.06,0.239709,30.0009
208.001,0.0645711,0.258794,1,4.02494,4.24208,0.128214,298.294,40,0.00401557,0.0168494,138,0.0605556,0.241945,30.0009
210.001,0.0651267,0.26103,1,4.02444,4.24159,0.128217,298.291,40,0.00401557,0.0168494,140,0.0611111,0.24418,30.0009
212.001,0.0656822,0.263265,1,4.02395,4.2411,0.12822,298.289,40,0.00401557,0.0168494,142,0.0616667,0.246416,30.0009
214.001,0.0662378,0.265501,1,4.02345,4.24061,0.128223,298.287,40,0.00401557,0.0168494,144,0.0622222,0.248651,30.0009
216.001,0.0667933,0.267736,1,4.02299,4.24016,0.128226,298.285,40,0.00401557,0.0168494,146,0.0627778,0.250886,30.0009
218.001,0.0673489,0.26997,1,4.02274,4.23993,0.128229,298.283,40,0.00401557,0.0168494,148,0.0633333,0.253121,30.0009
220.001,0.0679045,0.272205,1,4.0225,4.23969,0.128232,298.281,40,0.00401557,0.0168494,150,0.0638889,0.255356,30.0009
220.001,0.0679045,0.272205,1,4.0225,4.23969,0.128232,298.281,40,0.00401557,0.0168494,150,0.0638889,0.255356,30.0009
220.001,0.0679045,0.272205,0,4.11225,4.24042,0.128224,298.281,40,0.00401557,0.0168494,150,0.0638889,0.255356,30.001
222.001,0.0679045,0.272205,0,4.11461,4.24277,0.128209,298.276,40,0.00401557,0.0168494,150,0.0638889,0.255356,32.001
224.001,0.0679045,0.272205,0,4.11565,4.2438,0.128202,298.272,40,0.00401557,0.0168494,150,0.0638889,0.255356,34.001
226.001,0.0679045,0.272205,0,4.11638,4.24453,0.128198,298.267,40,0.00401557,0.0168494,150,0.0638889,0.255356,36.001
228.001,0.0679045,0.272205,0,4.11697,4.24512,0.128194,298.263,40,0.00401557,0.0168494,150,0.0638889,0.255356,38.001
230.001,0.0679045,0.272205,0,4.11747,4.24561,0.128191,298.258,40,0.00401557,0.0168494,150,0.0638889,0.255356,40.001
230.001,0.0679045,0.272205,0,4.11747,4.24561,0.128191,298.258,40,0.00401557,0.0168494,150,0.0638889,0.255356,40.001
230.001,0.0679045,0.272205,1,4.02707,4.24433,0.128199,298.258,40,0.00401557,0.0168494,150,0.0638889,0.255356,40.0011
232.001,0.06846,0.274441,1,4.02465,4.24192,0.128213,298.257,40,0.00401557,0.0168494,152,0.0644444,0.257592,40.0011
234.001,0.0690156,0.276676,1,4.0235,4.24077,0.128221,298.255,40,0.00401557,0.0168494,154,0.065,0.259827,40.0011
236.001,0.0695711,0.278911,1,4.02276,4.24005,0.128227,298.254,40,0.00401557,0.0168494,156,0.0655556,0.262062,40.0011
238.001,0.0701267,0.281146,1,4.02237,4.23967,0.128231,298.252,40,0.00401557,0.0168494,158,0.0661111,0.264296,40.0011
240.001,0.0706822,0.28338,1,4.02202,4.23932,0.128236,298.251,40,0.00401557,0.0168494,160,0.0666667,0.266531,40.0011
240.001,0.0706822,0.28338,1,4.02202,4.23932,0.128236,298.251,40,0.00401557,0.0168494,160,0.0666667,0.266531,40.0011
240.001,0.0706822,0.28338,5,3.89658,4.23678,0.12827,298.251,40,0.00401557,0.0168494,160,0.0666667,0.266531,40.0012
242.001,0.07346,0.294189,5,3.89094,4.23096,0.128344,298.306,40,0.00401557,0.0168494,162,0.0694444,0.277339,40.0012
244.001,0.0762378,0.304988,5,3.88788,4.22771,0.12839,298.359,40,0.00401557,0.0168494,164,0.0722222,0.288139,40.0012
246.001,0.0790156,0.315781,5,3.88541,4.22506,0.128426,298.411,40,0.00401557,0.0168494,166,0.075,0.298932,40.0012
248.001,0.0817933,0.326571,5,3.88428,4.22376,0.128459,298.462,40,0.00401557,0.0168494,168,0.0777778,0.309721,40.0012
250.001,0.0845711,0.337358,5,3.88329,4.22258,0.128488,298.512,40,0.00401557,0.0168494,170,0.0805556,0.320508,40.0012
250.001,0.0845711,0.337358,5,3.88329,4.22258,0.128488,298.512,40,0.00401557,0.0168494,170,0.0805556,0.320508,40.0012
250.001,0.0845711,0.337358,1,4.00751,4.22395,0.128452,298.512,40,0.00401557,0.0168494,170,0.0805556,0.320508,40.0013
252.001,0.0851267,0.339585,1,4.01002,4.22646,0.128408,298.506,40,0.00401557,0.0168494,172,0.0811111,0.322736,40.0013
254.001,0.0856822,0.341814,1,4.01097,4.22743,0.128393,298.5,40,0.00401557,0.0168494,174,0.0816667,0.324964,40.0013
256.001,0.0862378,0.344042,1,4.01145,4.22793,0.128386,298.494,40,0.00401557,0.0168494,176,0.0822222,0.327193,40.0013
258.001,0.0867933,0.346271,1,4.01173,4.22823,0.128381,298.488,40,0.00401557,0.0168494,178,0.0827778,0.329422,40.0013
260.001,0.0873489,0.3485,1,4.01189,4.22841,0.128379,298.483,40,0.00401557,0.0168494,180,0.0833333,0.33165,40.0013
260.001,0.0873489,0.3485,1,4.01189,4.22841,0.128379,298.483,40,0.00401557,0.0168494,180,0.0833333,0.33165,40.0013
260.001,0.0873489,0.3485,0,4.10074,4.22902,0.12837,298.483,40,0.00401557,0.0168494,180,0.0833333,0.33165,40.0014
262.001,0.0873489,0.3485,0,4.10223,4.2305,0.12835,298.475,40,0.00401557,0.0168494,180,0.0833333,0.33165,42.0014
264.001,0.0873489,0.3485,0,4.10301,4.23126,0.128339,298.467,40,0.00401557,0.0168494,180,0.0833333,0.33165,44.0014
266.001,0.0873489,0.3485,0,4.10359,4.23184,0.128331,298.459,40,0.00401557,0.0168494,180,0.0833333,0.33165,46.0014
268.001,0.0873489,0.3485,0,4.10408,4.23232,0.128324,298.451,40,0.00401557,0.0168494,180,0.0833333,0.33165,48.0014
270.001,0.0873489,0.3485,0,4.10448,4.23272,0.128319,298.444,40,0.00401557,0.0168494,180,0.0833333,0.33165,50.0014
270.001,0.0873489,0.3485,0,4.10448,4.23272,0.128319,298.444,40,0.00401557,0.0168494,180,0.0833333,0.33165,50.0014
270.002,0.0873489,0.3485,-1,4.19351,4.23335,0.12831,298.444,40,0.00401557,0.0168494,180,0.0833333,0.33165,50.0015
272.002,0.0879045,0.350831,-1,4.19527,4.23508,0.128288,298.447,42,0.00457113,0.0191801,180,0.0833333,0.33165,50.0015
274.002,0.08846,0.353162,-1,4.19632,4.23611,0.128274,298.45,44,0.00512668,0.0215114,180,0.0833333,0.33165,50.0015
276.002,0.0890156,0.355494,-1,4.19719,4.23698,0.128263,298.453,46,0.00568224,0.0238432,180,0.0833333,0.33165,50.0015
278.002,0.0895711,0.357826,-1,4.19796,4.23774,0.128253,298.456,48,0.00623779,0.0261754,180,0.0833333,0.33165,50.0015
280.002,0.0901267,0.360158,-1,4.19867,4.23844,0.128244,298.459,50,0.00679335,0.0285079,180,0.0833333,0.33165,50.0015
280.002,0.0901267,0.360158,-1,4.19867,4.23844,0.128244,298.459,50,0.00679335,0.0285079,180,0.0833333,0.33165,50.0015
280.002,0.0901267,0.360158,-1,4.19867,4.23844,0.128244,298.459,50,0.00679335,0.0285079,180,0.0833333,0.33165,50.0015
282.002,0.0906545,0.362373,-0.95,4.1963,4.23898,0.128237,298.461,52,0.00732113,0.0307227,180,0.0833333,0.33165,50.0015
284.002,0.091177,0.364566,-0.9405,4.19629,4.23953,0.12823,298.463,54,0.00784363,0.0329152,180,0.0833333,0.33165,50.0015
286.002,0.0916942,0.366736,-0.931095,4.19624,4.24004,0.128223,298.464,56,0.0083609,0.0350858,180,0.0833333,0.33165,50.0015
288.002,0.0922012,0.368863,-0.912473,4.1959,4.24082,0.128217,298.466,58,0.00886783,0.0372129,180,0.0833333,0.33165,50.0015
290.002,0.092703,0.370969,-0.903348,4.19626,4.24173,0.128211,298.467,60,0.00936969,0.0393188,180,0.0833333,0.33165,50.0015
290.002,0.092703,0.370969,-0.903348,4.19626,4.24173,0.128211,298.467,60,0.00936969,0.0393188,180,0.0833333,0.33165,50.0015
290.002,0.092703,0.370969,-0.903348,4.19626,4.24173,0.128211,298.467,60,0.00936969,0.0393188,180,0.0833333,0.33165,50.0015
292.002,0.0931948,0.373033,-0.885281,4.19597,4.24255,0.128206,298.468,62,0.00986151,0.0413825,180,0.0833333,0.33165,50.0015
294.002,0.0936818,0.375076,-0.876429,4.19623,4.24336,0.128201,298.469,64,0.0103484,0.0434256,180,0.0833333,0.33165,50.0015
296.002,0.0941589,0.377078,-0.8589,4.19586,4.24409,0.128196,298.469,66,0.0108256,0.0454278,180,0.0833333,0.33165,50.0015
298.002,0.0946313,0.37906,-0.850311,4.19604,4.2448,0.128192,298.47,68,0.011298,0.0474099,180,0.0833333,0.33165,50.0015
300.002,0.095099,0.381023,-0.841808,4.19619,4.24549,0.128187,298.47,70,0.0117657,0.0493724,180,0.0833333,0.33165,50.0015
300.002,0.095099,0.381023,-0.841808,4.19619,4.24549,0.128187,298.47,70,0.0117657,0.0493724,180,0.0833333,0.33165,50.0015
300.002,0.095099,0.381023,0,4.11632,4.24443,0.128194,298.47,70,0.0117657,0.0493724,180,0.0833333,0.33165,50.0016
302.002,0.095099,0.381023,0,4.11461,4.24273,0.128204,298.462,70,0.0117657,0.0493724,180,0.0833333,0.33165,52.0016
304.002,0.095099,0.381023,0,4.11401,4.24214,0.128208,298.455,70,0.0117657,0.0493724,180,0.0833333,0.33165,54.0016
306.002,0.095099,0.381023,0,4.11364,4.24178,0.128211,298.447,70,0.0117657,0.0493724,180,0.0833333,0.33165,56.0016
308.002,0.095099,0.381023,0,4.11338,4.24152,0.128212,298.44,70,0.0117657,0.0493724,180,0.0833333,0.33165,58.0016
310.002,0.095099,0.381023,0,4.11318,4.24132,0.128213,298.432,70,0.0117657,0.0493724,180,0.0833333,0.33165,60.0016
310.002,0.095099,0.381023,0,4.11318,4.24132,0.128213,298.432,70,0.0117657,0.0493724,180,0.0833333,0.33165,60.0016
310.002,0.095099,0.381023,3,3.9467,4.23886,0.128239,298.433,70,0.0117657,0.0493724,180,0.0833333,0.33165,60.0017
312.002,0.0967657,0.387594,3,3.94255,4.23467,0.128291,298.45,70,0.0117657,0.0493724,182,0.085,0.338221,60.0017
314.002,0.0984323,0.394161,3,3.94036,4.23241,0.128322,298.467,70,0.0117657,0.0493724,184,0.0866667,0.344789,60.0017
316.002,0.100099,0.400725,3,3.9386,4.2306,0.128347,298.483,70,0.0117657,0.0493724,186,0.0883333,0.351353,60.0017
318.002,0.101766,0.407287,3,3.93705,4.229,0.128368,298.5,70,0.0117657,0.0493724,188,0.09,0.357915,60.0017
320.002,0.103432,0.413847,3,3.93565,4.22754,0.128388,298.516,70,0.0117657,0.0493724,190,0.0916667,0.364474,60.0017
320.002,0.103432,0.413847,3,3.93565,4.22754,0.128388,298.516,70,0.0117657,0.0493724,190,0.0916667,0.364474,60.0017
320.002,0.103432,0.413847,3,3.93565,4.22754,0.128388,298.516,70,0.0117657,0.0493724,190,0.0916667,0.364474,60.0017
