40.0004,0.0194444,0.0769842,1,4.04588,4.24547,0.110889,298.349,0,0,0,30,0.0194444,0.0769842,10.0004
40.0004,0.0194444,0.0769842,1,4.04588,4.24547,0.110889,298.349,0,0,0,30,0.0194444,0.0769842,10.0004
40.0005,0.0194444,0.0769842,0,4.13614,4.24675,0.110677,298.349,0,0,0,30,0.0194444,0.0769842,10.0005
42.0005,0.0194444,0.0769842,0,4.13958,4.24966,0.110137,298.343,0,0,0,30,0.0194444,0.0769842,12.0005
44.0005,0.0194444,0.0769842,0,4.14128,4.25112,0.1099,298.338,0,0,0,30,0.0194444,0.0769842,14.0005
46.0005,0.0194444,0.0769842,0,4.14254,4.2522,0.109712,298.332,0,0,0,30,0.0194444,0.0769842,16.0005
48.0005,0.0194444,0.0769842,0,4.14357,4.25307,0.109559,298.326,0,0,0,30,0.0194444,0.0769842,18.0005
50.0005,0.0194444,0.0769842,0,4.14443,4.25381,0.109431,298.321,0,0,0,30,0.0194444,0.0769842,20.0005
50.0005,0.0194444,0.0769842,0,4.14443,4.25381,0.109431,298.321,0,0,0,30,0.0194444,0.0769842,20.0005
50.0005,0.0194444,0.0769842,0,4.14443,4.25381,0.109431,298.321,0,0,0,30,0.0194444,0.0769842,20.0005
52.0005,0.0196972,0.0780452,-0.455,4.1973,4.25631,0.108983,298.319,2,0.000252778,0.00106098,30,0.0194444,0.0769842,20.0005
54.0005,0.0199374,0.0790529,-0.43225,4.19657,4.25746,0.108791,298.317,4,0.000492917,0.00206874,30,0.0194444,0.0769842,20.0005
56.0005,0.0201679,0.0800203,-0.41496,4.19607,4.25839,0.108628,298.315,6,0.00072345,0.00303608,30,0.0194444,0.0769842,20.0005
58.0005,0.0203915,0.0809585,-0.402511,4.19585,4.2592,0.108485,298.312,8,0.000947067,0.00397434,30,0.0194444,0.0769842,20.0005
60.0005,0.0206107,0.0818781,-0.394461,4.19596,4.25993,0.108356,298.31,10,0.00116621,0.00489387,30,0.0194444,0.0769842,20.0005
60.0005,0.0206107,0.0818781,-0.394461,4.19596,4.25993,0.108356,298.31,10,0.00116621,0.00489387,30,0.0194444,0.0769842,20.0005
60.0005,0.0206107,0.0818781,-0.394461,4.19596,4.25993,0.108356,298.31,10,0.00116621,0.00489387,30,0.0194444,0.0769842,20.0005
62.0005,0.0208254,0.0827792,-0.386572,4.19598,4.26059,0.108241,298.307,12,0.00138097,0.005795,30,0.0194444,0.0769842,20.0005
64.0005,0.0210359,0.0836623,-0.37884,4.19594,4.26119,0.108136,298.305,14,0.00159144,0.00667811,30,0.0194444,0.0769842,20.0005
66.0005,0.0212421,0.0845277,-0.371264,4.19585,4.26174,0.10804,298.302,16,0.0017977,0.00754354,30,0.0194444,0.0769842,20.0005
68.0005,0.0214463,0.0853846,-0.367551,4.1961,4.26225,0.107949,298.3,18,0.00200189,0.00840036,30,0.0194444,0.0769842,20.0005
70.0005,0.0216464,0.0862242,-0.3602,4.19594,4.26272,0.107867,298.297,20,0.002202,0.00924001,30,0.0194444,0.0769842,20.0005
70.0005,0.0216464,0.0862242,-0.3602,4.19594,4.26272,0.107867,298.297,20,0.002202,0.00924001,30,0.0194444,0.0769842,20.0005
70.0005,0.0216464,0.0862242,-0.3602,4.19594,4.26272,0.107867,298.297,20,0.002202,0.00924001,30,0.0194444,0.0769842,20.0005
72.0005,0.0218446,0.0870555,-0.356598,4.19611,4.26317,0.107788,298.295,22,0.00240011,0.0100713,30,0.0194444,0.0769842,20.0005
74.0005,0.0220387,0.0878701,-0.349466,4.19589,4.26358,0.107717,298.292,24,0.00259426,0.0108859,30,0.0194444,0.0769842,20.0005
76.0005,0.0222309,0.0886766,-0.345971,4.19601,4.26397,0.107648,298.29,26,0.00278647,0.0116924,30,0.0194444,0.0769842,20.0005
78.0005,0.0224212,0.0894751,-0.342512,4.19611,4.26435,0.107582,298.287,28,0.00297675,0.0124909,30,0.0194444,0.0769842,20.0005
80.0005,0.0226077,0.0902575,-0.335661,4.19582,4.26469,0.107527,298.285,30,0.00316323,0.0132733,30,0.0194444,0.0769842,20.0005
80.0005,0.0226077,0.0902575,-0.335661,4.19582,4.26469,0.107527,298.285,30,0.00316323,0.0132733,30,0.0194444,0.0769842,20.0005
80.0006,0.0226077,0.0902575,0,4.15672,4.26427,0.107593,298.285,30,0.00316323,0.0132733,30,0.0194444,0.0769842,20.0006
82.0006,0.0226077,0.0902575,0,4.15599,4.26366,0.107712,298.28,30,0.00316323,0.0132733,30,0.0194444,0.0769842,22.0006
84.0006,0.0226077,0.0902575,0,4.15579,4.26348,0.107737,298.275,30,0.00316323,0.0132733,30,0.0194444,0.0769842,24.0006
86.0006,0.0226077,0.0902575,0,4.15569,4.2634,0.107753,298.271,30,0.00316323,0.0132733,30,0.0194444,0.0769842,26.0006
88.0006,0.0226077,0.0902575,0,4.15563,4.26335,0.107763,298.266,30,0.00316323,0.0132733,30,0.0194444,0.0769842,28.0006
90.0006,0.0226077,0.0902575,0,4.1556,4.26333,0.107769,298.262,30,0.00316323,0.0132733,30,0.0194444,0.0769842,30.0006
90.0006,0.0226077,0.0902575,0,4.1556,4.26333,0.107769,298.262,30,0.00316323,0.0132733,30,0.0194444,0.0769842,30.0006
90.0007,0.0226077,0.0902575,3,3.98647,4.25943,0.108415,298.262,30,0.00316323,0.0132733,30,0.0194444,0.0769842,30.0007
92.0007,0.0242743,0.096885,3,3.97648,4.25092,0.110012,298.283,30,0.00316323,0.0132733,32,0.0211111,0.0836117,30.0007
94.0007,0.025941,0.103504,3,3.97128,4.24638,0.110765,298.303,30,0.00316323,0.0132733,34,0.0227778,0.0902305,30.0007
96.0007,0.0276077,0.110116,3,3.96709,4.24274,0.111413,298.322,30,0.00316323,0.0132733,36,0.0244444,0.0968423,30.0007
98.0007,0.0292743,0.116722,3,3.96373,4.23987,0.111991,298.342,30,0.00316323,0.0132733,38,0.0261111,0.103449,30.0007
100.001,0.030941,0.123325,3,3.96186,4.23845,0.112517,298.361,30,0.00316323,0.0132733,40,0.0277778,0.110052,30.0007
100.001,0.030941,0.123325,3,3.96186,4.23845,0.112517,298.361,30,0.00316323,0.0132733,40,0.0277778,0.110052,30.0007
100.001,0.030941,0.123325,3,3.96186,4.23845,0.112517,298.361,30,0.00316323,0.0132733,40,0.0277778,0.110052,30.0007
102.001,0.0312577,0.124654,-0.57,4.19784,4.24853,0.110353,298.359,32,0.0034799,0.0146026,40,0.0277778,0.110052,30.0007
104.001,0.0315585,0.125917,-0.5415,4.19865,4.25126,0.109942,298.358,34,0.00378073,0.0158657,40,0.0277778,0.110052,30.0007
106.001,0.0318443,0.127117,-0.514425,4.19845,4.25301,0.109634,298.356,36,0.00406652,0.0170656,40,0.0277778,0.110052,30.0007
108.001,0.0321158,0.128257,-0.488704,4.19781,4.25434,0.109397,298.354,38,0.00433803,0.0182053,40,0.0277778,0.110052,30.0007
110.001,0.0323737,0.129339,-0.464269,4.19692,4.25541,0.109208,298.351,40,0.00459595,0.0192878,40,0.0277778,0.110052,30.0007
110.001,0.0323737,0.129339,-0.464269,4.19692,4.25541,0.109208,298.351,40,0.00459595,0.0192878,40,0.0277778,0.110052,30.0007
110.001,0.0323737,0.129339,3,3.97682,4.25094,0.10995,298.352,40,0.00459595,0.0192878,40,0.0277778,0.110052,30.0008
112.001,0.0340404,0.13595,3,3.96642,4.2421,0.111621,298.37,40,0.00459595,0.0192878,42,0.0294444,0.116662,30.0008
114.001,0.0357071,0.142555,3,3.96269,4.23899,0.112335,298.389,40,0.00459595,0.0192878,44,0.0311111,0.123267,30.0008
116.001,0.0373737,0.149155,3,3.96049,4.23732,0.11295,298.407,40,0.00459595,0.0192878,46,0.0327778,0.129868,30.0008
118.001,0.0390404,0.155753,3,3.95856,4.23585,0.113493,298.425,40,0.00459595,0.0192878,48,0.0344444,0.136465,30.0008
120.001,0.0407071,0.162348,3,3.95683,4.23451,0.113962,298.442,40,0.00459595,0.0192878,50,0.0361111,0.14306,30.0008
120.001,0.0407071,0.162348,3,3.95683,4.23451,0.113962,298.442,40,0.00459595,0.0192878,50,0.0361111,0.14306,30.0008
120.001,0.0407071,0.162348,1,4.03392,4.23577,0.113554,298.442,40,0.00459595,0.0192878,50,0.0361111,0.14306,30.0009
122.001,0.0412626,0.16459,1,4.03596,4.23726,0.112968,298.437,40,0.00459595,0.0192878,52,0.0366667,0.145302,30.0009
124.001,0.0418182,0.166832,1,4.03628,4.23754,0.112908,298.433,40,0.00459595,0.0192878,54,0.0372222,0.147545,30.0009
126.001,0.0423737,0.169075,1,4.03633,4.23759,0.112892,298.428,40,0.00459595,0.0192878,56,0.0377778,0.149787,30.0009
128.001,0.0429293,0.171317,1,4.03627,4.23756,0.112908,298.424,40,0.00459595,0.0192878,58,0.0383333,0.152029,30.0009
130.001,0.0434848,0.173559,1,4.03613,4.23747,0.112943,298.419,40,0.00459595,0.0192878,60,0.0388889,0.154272,30.0009
132.001,0.0440404,0.175802,1,4.03594,4.23735,0.112993,298.415,40,0.00459595,0.0192878,62,0.0394444,0.156514,30.0009
134.001,0.044596,0.178044,1,4.03572,4.2372,0.113052,298.411,40,0.00459595,0.0192878,64,0.04,0.158756,30.0009
136.001,0.0451515,0.180286,1,4.03548,4.23704,0.113117,298.406,40,0.00459595,0.0192878,66,0.0405556,0.160998,30.0009
138.001,0.0457071,0.182527,1,4.03521,4.23686,0.113188,298.402,40,0.00459595,0.0192878,68,0.0411111,0.16324,30.0009
140.001,0.0462626,0.184769,1,4.03494,4.23667,0.113262,298.398,40,0.00459595,0.0192878,70,0.0416667,0.165481,30.0009
142.001,0.0468182,0.18701,1,4.03465,4.23647,0.113339,298.394,40,0.00459595,0.0192878,72,0.0422222,0.167723,30.0009
144.001,0.0473737,0.189252,1,4.03435,4.23626,0.113418,298.39,40,0.00459595,0.0192878,74,0.0427778,0.169964,30.0009
146.001,0.0479293,0.191493,1,4.03405,4.23605,0.113497,298.386,40,0.00459595,0.0192878,76,0.0433333,0.172205,30.0009
148.001,0.0484848,0.193734,1,4.03375,4.23584,0.113575,298.383,40,0.00459595,0.0192878,78,0.0438889,0.174446,30.0009
150.001,0.0490404,0.195975,1,4.03344,4.23562,0.113654,298.379,40,0.00459595,0.0192878,80,0.0444444,0.176687,30.0009
152.001,0.049596,0.198215,1,4.03313,4.2354,0.113734,298.375,40,0.00459595,0.0192878,82,0.045,0.178928,30.0009
154.001,0.0501515,0.200456,1,4.03282,4.23518,0.113815,298.372,40,0.00459595,0.0192878,84,0.0455556,0.181168,30.0009
156.001,0.0507071,0.202696,1,4.0325,4.23496,0.113897,298.368,40,0.00459595,0.0192878,86,0.0461111,0.183408,30.0009
158.001,0.0512626,0.204936,1,4.03218,4.23473,0.113979,298.364,40,0.00459595,0.0192878,88,0.0466667,0.185648,30.0009
160.001,0.0518182,0.207176,1,4.03186,4.2345,0.114062,298.361,40,0.00459595,0.0192878,90,0.0472222,0.187888,30.0009
162.001,0.0523737,0.209416,1,4.03154,4.23428,0.114145,298.358,40,0.00459595,0.0192878,92,0.0477778,0.190128,30.0009
164.001,0.0529293,0.211655,1,4.03122,4.23405,0.114229,298.354,40,0.00459595,0.0192878,94,0.0483333,0.192368,30.0009
166.001,0.0534848,0.213895,1,4.03089,4.23382,0.114312,298.351,40,0.00459595,0.0192878,96,0.0488889,0.194607,30.0009
168.001,0.0540404,0.216134,1,4.03057,4.23358,0.114397,298.348,40,0.00459595,0.0192878,98,0.0494444,0.196846,30.0009
170.001,0.054596,0.218373,1,4.03024,4.23335,0.114481,298.345,40,0.00459595,0.0192878,100,0.05,0.199085,30.0009
172.001,0.0551515,0.220612,1,4.02992,4.23312,0.114566,298.342,40,0.00459595,0.0192878,102,0.0505556,0.201324,30.0009
174.001,0.0557071,0.22285,1,4.02959,4.23289,0.114651,298.338,40,0.00459595,0.0192878,104,0.0511111,0.203563,30.0009
176.001,0.0562626,0.225089,1,4.02926,4.23265,0.114736,298.335,40,0.00459595,0.0192878,106,0.0516667,0.205801,30.0009
178.001,0.0568182,0.227327,1,4.02893,4.23242,0.114821,298.332,40,0.00459595,0.0192878,108,0.0522222,0.208039,30.0009
180.001,0.0573737,0.229565,1,4.0286,4.23218,0.114907,298.33,40,0.00459595,0.0192878,110,0.0527778,0.210278,30.0009
182.001,0.0579293,0.231803,1,4.02828,4.23195,0.114993,298.327,40,0.00459595,0.0192878,112,0.0533333,0.212516,30.0009
184.001,0.0584848,0.234041,1,4.02795,4.23171,0.115078,298.324,40,0.00459595,0.0192878,114,0.0538889,0.214753,30.0009
186.001,0.0590404,0.236279,1,4.02762,4.23148,0.115164,298.321,40,0.00459595,0.0192878,116,0.0544444,0.216991,30.0009
188.001,0.059596,0.238516,1,4.02729,4.23124,0.11525,298.318,40,0.00459595,0.0192878,118,0.055,0.219228,30.0009
190.001,0.0601515,0.240753,1,4.02696,4.23101,0.115336,298.316,40,0.00459595,0.0192878,120,0.0555556,0.221465,30.0009
192.001,0.0607071,0.24299,1,4.02663,4.23077,0.115422,298.313,40,0.00459595,0.0192878,122,0.0561111,0.223702,30.0009
194.001,0.0612626,0.245227,1,4.0263,4.23053,0.115509,298.31,40,0.00459595,0.0192878,124,0.0566667,0.225939,30.0009
196.001,0.0618182,0.247464,1,4.02597,4.2303,0.115595,298.308,40,0.00459595,0.0192878,126,0.0572222,0.228176,30.0009
198.001,0.0623737,0.2497,1,4.02564,4.23006,0.115681,298.305,40,0.00459595,0.0192878,128,0.0577778,0.230412,30.0009
200.001,0.0629293,0.251936,1,4.02531,4.22982,0.115768,298.303,40,0.00459595,0.0192878,130,0.0583333,0.232649,30.0009
202.001,0.0634848,0.254173,1,4.02498,4.22959,0.115855,298.3,40,0.00459595,0.0192878,132,0.0588889,0.234885,30.0009
204.001,0.0640404,0.256408,1,4.02465,4.22935,0.115941,298.298,40,0.00459595,0.0192878,134,0.0594444,0.237121,30.0009
206.001,0.064596,0.258644,1,4.02432,4.22911,0.116028,298.296,40,0.00459595,0.0192878,136,0.06,0.239356,30.0009
208.001,0.0651515,0.26088,1,4.02399,4.22887,0.116114,298.293,40,0.00459595,0.0192878,138,0.0605556,0.241592,30.0009
210.001,0.0657071,0.263115,1,4.02365,4.22864,0.116201,298.291,40,0.00459595,0.0192878,140,0.0611111,0.243827,30.0009
212.001,0.0662626,0.26535,1,4.02332,4.2284,0.116288,298.289,40,0.00459595,0.0192878,142,0.0616667,0.246062,30.0009
214.001,0.0668182,0.267585,1,4.02299,4.22816,0.116375,298.286,40,0.00459595,0.0192878,144,0.0622222,0.248297,30.0009
216.001,0.0673737,0.26982,1,4.02266,4.22792,0.116462,298.284,40,0.00459595,0.0192878,146,0.0627778,0.250532,30.0009
218.001,0.0679293,0.272055,1,4.02233,4.22768,0.116549,298.282,40,0.00459595,0.0192878,148,0.0633333,0.252767,30.0009
220.001,0.0684848,0.274289,1,4.022,4.22745,0.116636,298.28,40,0.00459595,0.0192878,150,0.0638889,0.255001,30.0009
220.001,0.0684848,0.274289,1,4.022,4.22745,0.116636,298.28,40,0.00459595,0.0192878,150,0.0638889,0.255001,30.0009
220.001,0.0684848,0.274289,0,4.11168,4.22807,0.116436,298.28,40,0.00459595,0.0192878,150,0.0638889,0.255001,30.001
222.001,0.0684848,0.274289,0,4.11324,4.22921,0.11602,298.275,40,0.00459595,0.0192878,150,0.0638889,0.255001,32.001
224.001,0.0684848,0.274289,0,4.11389,4.22971,0.11587,298.271,40,0.00459595,0.0192878,150,0.0638889,0.255001,34.001
226.001,0.0684848,0.274289,0,4.11436,4.23006,0.115752,298.266,40,0.00459595,0.0192878,150,0.0638889,0.255001,36.001
228.001,0.0684848,0.274289,0,4.11474,4.23035,0.115657,298.262,40,0.00459595,0.0192878,150,0.0638889,0.255001,38.001
230.001,0.0684848,0.274289,0,4.11506,4.23059,0.115577,298.258,40,0.00459595,0.0192878,150,0.0638889,0.255001,40.001
230.001,0.0684848,0.274289,0,4.11506,4.23059,0.115577,298.258,40,0.00459595,0.0192878,150,0.0638889,0.255001,40.001
230.001,0.0684848,0.274289,1,4.02528,4.22996,0.115777,298.258,40,0.00459595,0.0192878,150,0.0638889,0.255001,40.0011
232.001,0.0690404,0.276525,1,4.02367,4.22879,0.116213,298.256,40,0.00459595,0.0192878,152,0.0644444,0.257237,40.0011
234.001,0.069596,0.27876,1,4.02294,4.22824,0.116391,298.254,40,0.00459595,0.0192878,154,0.065,0.259472,40.0011
236.001,0.0701515,0.280994,1,4.02235,4.2278,0.116544,298.253,40,0.00459595,0.0192878,156,0.0655556,0.261706,40.0011
238.001,0.0707071,0.283228,1,4.02183,4.22742,0.11668,298.251,40,0.00459595,0.0192878,158,0.0661111,0.263941,40.0011
240.001,0.0712626,0.285463,1,4.02135,4.22707,0.116805,298.249,40,0.00459595,0.0192878,160,0.0666667,0.266175,40.0011
240.001,0.0712626,0.285463,1,4.02135,4.22707,0.116805,298.249,40,0.00459595,0.0192878,160,0.0666667,0.266175,40.0011
240.001,0.0712626,0.285463,5,3.89553,4.22475,0.117624,298.25,40,0.00459595,0.0192878,160,0.0666667,0.266175,40.0012
242.001,0.0740404,0.296271,5,3.89102,4.22161,0.119242,298.304,40,0.00459595,0.0192878,162,0.0694444,0.276983,40.0012
244.001,0.0768182,0.307074,5,3.88916,4.21986,0.119574,298.356,40,0.00459595,0.0192878,164,0.0722222,0.287786,40.0012
246.001,0.079596,0.317873,5,3.88766,4.21843,0.119864,298.408,40,0.00459595,0.0192878,166,0.075,0.298585,40.0012
248.001,0.0823737,0.328669,5,3.88633,4.21715,0.120125,298.458,40,0.00459595,0.0192878,168,0.0777778,0.309381,40.0012
250.001,0.0851515,0.339462,5,3.88551,4.21637,0.120364,298.507,40,0.00459595,0.0192878,170,0.0805556,0.320174,40.0012
250.001,0.0851515,0.339462,5,3.88551,4.21637,0.120364,298.507,40,0.00459595,0.0192878,170,0.0805556,0.320174,40.0012
250.001,0.0851515,0.339462,1,4.00938,4.21734,0.120107,298.508,40,0.00459595,0.0192878,170,0.0805556,0.320174,40.0013
252.001,0.0857071,0.34169,1,4.01158,4.21918,0.119705,298.501,40,0.00459595,0.0192878,172,0.0811111,0.322403,40.0013
254.001,0.0862626,0.343919,1,4.01215,4.21971,0.119625,298.496,40,0.00459595,0.0192878,174,0.0816667,0.324632,40.0013
256.001,0.0868182,0.346148,1,4.01244,4.21997,0.119573,298.49,40,0.00459595,0.0192878,176,0.0822222,0.326861,40.0013
258.001,0.0873737,0.348378,1,4.01261,4.22013,0.119542,298.484,40,0.00459595,0.0192878,178,0.0827778,0.32909,40.0013
260.001,0.0879293,0.350607,1,4.01271,4.22023,0.119524,298.478,40,0.00459595,0.0192878,180,0.0833333,0.331319,40.0013
260.001,0.0879293,0.350607,1,4.01271,4.22023,0.119524,298.478,40,0.00459595,0.0192878,180,0.0833333,0.331319,40.0013
260.001,0.0879293,0.350607,0,4.10119,4.22057,0.119461,298.478,40,0.00459595,0.0192878,180,0.0833333,0.331319,40.0014
262.001,0.0879293,0.350607,0,4.10215,4.22136,0.119294,298.47,40,0.00459595,0.0192878,180,0.0833333,0.331319,42.0014
264.001,0.0879293,0.350607,0,4.10264,4.22177,0.119219,298.463,40,0.00459595,0.0192878,180,0.0833333,0.331319,44.0014
266.001,0.0879293,0.350607,0,4.10301,4.22209,0.119158,298.455,40,0.00459595,0.0192878,180,0.0833333,0.331319,46.0014
268.001,0.0879293,0.350607,0,4.10332,4.22234,0.119108,298.447,40,0.00459595,0.0192878,180,0.0833333,0.331319,48.0014
270.001,0.0879293,0.350607,0,4.10358,4.22256,0.119065,298.44,40,0.00459595,0.0192878,180,0.0833333,0.331319,50.0014
270.001,0.0879293,0.350607,0,4.10358,4.22256,0.119065,298.44,40,0.00459595,0.0192878,180,0.0833333,0.331319,50.0014
270.002,0.0879293,0.350607,-1,4.19225,4.2229,0.118985,298.44,40,0.00459595,0.0192878,180,0.0833333,0.331319,50.0015
272.002,0.0884848,0.352937,-1,4.19381,4.22383,0.118366,298.443,42,0.00515151,0.0216177,180,0.0833333,0.331319,50.0015
274.002,0.0890404,0.355267,-1,4.1947,4.22439,0.118031,298.446,44,0.00570706,0.0239481,180,0.0833333,0.331319,50.0015
276.002,0.089596,0.357598,-1,4.19546,4.22485,0.117737,298.449,46,0.00626262,0.0262789,180,0.0833333,0.331319,50.0015
278.002,0.0901515,0.359929,-1,4.19636,4.2255,0.117476,298.452,48,0.00681817,0.0286102,180,0.0833333,0.331319,50.0015
280.002,0.0907071,0.362261,-1,4.19729,4.22619,0.117239,298.455,50,0.00737373,0.030942,180,0.0833333,0.331319,50.0015
280.002,0.0907071,0.362261,-1,4.19729,4.22619,0.117239,298.455,50,0.00737373,0.030942,180,0.0833333,0.331319,50.0015
280.002,0.0907071,0.362261,-1,4.19729,4.22619,0.117239,298.455,50,0.00737373,0.030942,180,0.0833333,0.331319,50.0015
282.002,0.091246,0.364523,-0.97,4.19634,4.22678,0.11704,298.458,52,0.00791262,0.0332034,180,0.0833333,0.331319,50.0015
284.002,0.0917741,0.366738,-0.9506,4.19592,4.22732,0.116856,298.46,54,0.00844073,0.0354193,180,0.0833333,0.331319,50.0015
286.002,0.0922969,0.368932,-0.941094,4.19604,4.22783,0.11668,298.462,56,0.00896356,0.0376131,180,0.0833333,0.331319,50.0015
288.002,0.0928145,0.371104,-0.931683,4.19612,4.22832,0.116516,298.464,58,0.00948116,0.0397851,180,0.0833333,0.331319,50.0015
290.002,0.0933269,0.373254,-0.922366,4.19617,4.22877,0.116362,298.465,60,0.00999359,0.0419353,180,0.0833333,0.331319,50.0015
290.002,0.0933269,0.373254,-0.922366,4.19617,4.22877,0.116362,298.465,60,0.00999359,0.0419353,180,0.0833333,0.331319,50.0015
290.002,0.0933269,0.373254,-0.922366,4.19617,4.22877,0.116362,298.465,60,0.00999359,0.0419353,180,0.0833333,0.331319,50.0015
292.002,0.0938342,0.375383,-0.913143,4.19618,4.2292,0.116217,298.467,62,0.0105009,0.044064,180,0.0833333,0.331319,50.0015
294.002,0.0943365,0.377491,-0.904011,4.19616,4.2296,0.116079,298.468,64,0.0110031,0.0461714,180,0.0833333,0.331319,50.0015
296.002,0.0948337,0.379577,-0.894971,4.19613,4.22999,0.115948,298.469,66,0.0115003,0.0482578,180,0.0833333,0.331319,50.0015
298.002,0.0953259,0.381642,-0.886021,4.19606,4.23035,0.115823,298.47,68,0.0119926,0.0503232,180,0.0833333,0.331319,50.0015
300.002,0.0958132,0.383687,-0.877161,4.19598,4.2307,0.115703,298.471,70,0.0124799,0.052368,180,0.0833333,0.331319,50.0015
300.002,0.0958132,0.383687,-0.877161,4.19598,4.2307,0.115703,298.471,70,0.0124799,0.052368,180,0.0833333,0.331319,50.0015
300.002,0.0958132,0.383687,0,4.11438,4.23017,0.115875,298.471,70,0.0124799,0.052368,180,0.0833333,0.331319,50.0016
302.002,0.0958132,0.383687,0,4.11319,4.22931,0.116198,298.463,70,0.0124799,0.052368,180,0.0833333,0.331319,52.0016
304.002,0.0958132,0.383687,0,4.1128,4.22901,0.116286,298.456,70,0.0124799,0.052368,180,0.0833333,0.331319,54.0016
306.002,0.0958132,0.383687,0,4.11255,4.22882,0.116351,298.448,70,0.0124799,0.052368,180,0.0833333,0.331319,56.0016
308.002,0.0958132,0.383687,0,4.11237,4.22869,0.116399,298.441,70,0.0124799,0.052368,180,0.0833333,0.331319,58.0016
310.002,0.0958132,0.383687,0,4.11224,4.22859,0.116435,298.433,70,0.0124799,0.052368,180,0.0833333,0.331319,60.0016
310.002,0.0958132,0.383687,0,4.11224,4.22859,0.116435,298.433,70,0.0124799,0.052368,180,0.0833333,0.331319,60.0016
310.002,0.0958132,0.383687,3,3.94599,4.22671,0.117041,298.434,70,0.0124799,0.052368,180,0.0833333,0.331319,60.0017
312.002,0.0974799,0.390256,3,3.94151,4.22366,0.118573,298.451,70,0.0124799,0.052368,182,0.085,0.337888,60.0017
314.002,0.0991465,0.396823,3,3.93985,4.22244,0.119101,298.467,70,0.0124799,0.052368,184,0.0866667,0.344455,60.0017
316.002,0.100813,0.403387,3,3.93875,4.22146,0.119299,298.483,70,0.0124799,0.052368,186,0.0883333,0.351019,60.0017
318.002,0.10248,0.40995,3,3.93778,4.2206,0.119476,298.499,70,0.0124799,0.052368,188,0.09,0.357582,60.0017
320.002,0.104147,0.416512,3,3.93691,4.21981,0.119636,298.515,70,0.0124799,0.052368,190,0.0916667,0.364144,60.0017
320.002,0.104147,0.416512,3,3.93691,4.21981,0.119636,298.515,70,0.0124799,0.052368,190,0.0916667,0.364144,60.0017
320.002,0.104147,0.416512,3,3.93691,4.21981,0.119636,298.515,70,0.0124799,0.052368,190,0.0916667,0.364144,60.0017
