148,0.0719444,0.28823,1.75,3.98909,4.21834,0.106031,298.409,0,0,0,148,0.0719444,0.28823,0.000101
150,0.0729167,0.292108,1.75,3.98873,4.21812,0.106179,298.411,0,0,0,150,0.0729167,0.292108,0.000101
152,0.0738889,0.295986,1.75,3.98836,4.21789,0.106328,298.413,0,0,0,152,0.0738889,0.295986,0.000101
154,0.0748611,0.299863,1.75,3.988,4.21766,0.106477,298.415,0,0,0,154,0.0748611,0.299863,0.000101
156,0.0758333,0.30374,1.75,3.98763,4.21743,0.106626,298.416,0,0,0,156,0.0758333,0.30374,0.000101
158,0.0768056,0.307616,1.75,3.98727,4.21721,0.106774,298.418,0,0,0,158,0.0768056,0.307616,0.000101
160,0.0777778,0.311492,1.75,3.9869,4.21698,0.106923,298.42,0,0,0,160,0.0777778,0.311492,0.000101
162,0.07875,0.315368,1.75,3.98656,4.21678,0.107072,298.422,0,0,0,162,0.07875,0.315368,0.000101
164,0.0797222,0.319244,1.75,3.9863,4.21666,0.10722,298.423,0,0,0,164,0.0797222,0.319244,0.000101
166,0.0806944,0.323119,1.75,3.98604,4.21654,0.107369,298.425,0,0,0,166,0.0806944,0.323119,0.000101
168,0.0816667,0.326994,1.75,3.98578,4.21642,0.107518,298.427,0,0,0,168,0.0816667,0.326994,0.000101
170,0.0826389,0.330869,1.75,3.98552,4.2163,0.107674,298.428,0,0,0,170,0.0826389,0.330869,0.000101
172,0.0836111,0.334744,1.75,3.98525,4.21618,0.107836,298.43,0,0,0,172,0.0836111,0.334744,0.000101
174,0.0845833,0.338618,1.75,3.98498,4.21606,0.107997,298.431,0,0,0,174,0.0845833,0.338618,0.000101
176,0.0855556,0.342492,1.75,3.98471,4.21594,0.108159,298.433,0,0,0,176,0.0855556,0.342492,0.000101
178,0.0865278,0.346366,1.75,3.98444,4.21583,0.10832,298.434,0,0,0,178,0.0865278,0.346366,0.000101
180,0.0875,0.350239,1.75,3.98416,4.21571,0.108482,298.435,0,0,0,180,0.0875,0.350239,0.000101
182,0.0884722,0.354112,1.75,3.98389,4.21559,0.108644,298.437,0,0,0,182,0.0884722,0.354112,0.000101
184,0.0894444,0.357985,1.75,3.98362,4.21547,0.108805,298.438,0,0,0,184,0.0894444,0.357985,0.000101
186,0.0904167,0.361858,1.75,3.98335,4.21535,0.108967,298.439,0,0,0,186,0.0904167,0.361858,0.000101
188,0.0913889,0.36573,1.75,3.98308,4.21523,0.109128,298.441,0,0,0,188,0.0913889,0.36573,0.000101
190,0.0923611,0.369603,1.75,3.98281,4.21511,0.10929,298.442,0,0,0,190,0.0923611,0.369603,0.000101
192,0.0933333,0.373475,1.75,3.98253,4.215,0.109452,298.443,0,0,0,192,0.0933333,0.373475,0.000101
194,0.0943056,0.377346,1.75,3.98226,4.21488,0.109613,298.444,0,0,0,194,0.0943056,0.377346,0.000101
196,0.0952778,0.381218,1.75,3.98199,4.21476,0.109775,298.446,0,0,0,196,0.0952778,0.381218,0.000101
198,0.09625,0.385089,1.75,3.98172,4.21464,0.109936,298.447,0,0,0,198,0.09625,0.385089,0.000101
200,0.0972222,0.38896,1.75,3.98145,4.21452,0.110098,298.448,0,0,0,200,0.0972222,0.38896,0.000101
202,0.0981944,0.39283,1.75,3.98117,4.2144,0.110259,298.449,0,0,0,202,0.0981944,0.39283,0.000101
204,0.0991667,0.3967,1.75,3.9809,4.21429,0.110421,298.45,0,0,0,204,0.0991667,0.3967,0.000101
206,0.100139,0.400571,1.75,3.98063,4.21417,0.110583,298.451,0,0,0,206,0.100139,0.400571,0.000101
208,0.101111,0.40444,1.75,3.98036,4.21405,0.110744,298.452,0,0,0,208,0.101111,0.40444,0.000101
210,0.102083,0.40831,1.75,3.98008,4.21393,0.110906,298.453,0,0,0,210,0.102083,0.40831,0.000101
212,0.103056,0.412179,1.75,3.97981,4.21381,0.111067,298.454,0,0,0,212,0.103056,0.412179,0.000101
214,0.104028,0.416048,1.75,3.97954,4.21369,0.111229,298.455,0,0,0,214,0.104028,0.416048,0.000101
216,0.105,0.419917,1.75,3.97927,4.21358,0.111391,298.456,0,0,0,216,0.105,0.419917,0.000101
218,0.105972,0.423785,1.75,3.97899,4.21346,0.111552,298.457,0,0,0,218,0.105972,0.423785,0.000101
220,0.106944,0.427653,1.75,3.97872,4.21334,0.111714,298.458,0,0,0,220,0.106944,0.427653,0.000101
222,0.107917,0.431521,1.75,3.97845,4.21322,0.111875,298.459,0,0,0,222,0.107917,0.431521,0.000101
224,0.108889,0.435389,1.75,3.97817,4.2131,0.112037,298.459,0,0,0,224,0.108889,0.435389,0.000101
226,0.109861,0.439256,1.75,3.9779,4.21298,0.112199,298.46,0,0,0,226,0.109861,0.439256,0.000101
228,0.110833,0.443124,1.75,3.97763,4.21287,0.11236,298.461,0,0,0,228,0.110833,0.443124,0.000101
230,0.111806,0.44699,1.75,3.97735,4.21275,0.112522,298.462,0,0,0,230,0.111806,0.44699,0.000101
232,0.112778,0.450857,1.75,3.97708,4.21263,0.112683,298.463,0,0,0,232,0.112778,0.450857,0.000101
234,0.11375,0.454723,1.75,3.97681,4.21251,0.112845,298.463,0,0,0,234,0.11375,0.454723,0.000101
236,0.114722,0.45859,1.75,3.97659,4.21245,0.113007,298.464,0,0,0,236,0.114722,0.45859,0.000101
238,0.115694,0.462455,1.75,3.97638,4.2124,0.113168,298.465,0,0,0,238,0.115694,0.462455,0.000101
240,0.116667,0.466321,1.75,3.97617,4.21234,0.11333,298.465,0,0,0,240,0.116667,0.466321,0.000101
242,0.117639,0.470187,1.75,3.97596,4.21229,0.11349,298.466,0,0,0,242,0.117639,0.470187,0.000101
244,0.118611,0.474052,1.75,3.97576,4.21223,0.113642,298.467,0,0,0,244,0.118611,0.474052,0.000101
246,0.119583,0.477917,1.75,3.97556,4.21218,0.113795,298.467,0,0,0,246,0.119583,0.477917,0.000101
248,0.120556,0.481782,1.75,3.97535,4.21212,0.113947,298.468,0,0,0,248,0.120556,0.481782,0.000101
250,0.121528,0.485647,1.75,3.97515,4.21207,0.1141,298.469,0,0,0,250,0.121528,0.485647,0.000101
252,0.1225,0.489511,1.75,3.97495,4.21201,0.114252,298.469,0,0,0,252,0.1225,0.489511,0.000101
254,0.123472,0.493376,1.75,3.97475,4.21196,0.114405,298.47,0,0,0,254,0.123472,0.493376,0.000101
256,0.124444,0.49724,1.75,3.97455,4.2119,0.114558,298.47,0,0,0,256,0.124444,0.49724,0.000101
258,0.125417,0.501104,1.75,3.97434,4.21185,0.11471,298.471,0,0,0,258,0.125417,0.501104,0.000101
260,0.126389,0.504968,1.75,3.97414,4.21179,0.114863,298.471,0,0,0,260,0.126389,0.504968,0.000101
262,0.127361,0.508831,1.75,3.97394,4.21174,0.115015,298.472,0,0,0,262,0.127361,0.508831,0.000101
264,0.128333,0.512694,1.75,3.97374,4.21168,0.115168,298.472,0,0,0,264,0.128333,0.512694,0.000101
266,0.129306,0.516558,1.75,3.97354,4.21163,0.11532,298.473,0,0,0,266,0.129306,0.516558,0.000101
268,0.130278,0.520421,1.75,3.97333,4.21157,0.115473,298.473,0,0,0,268,0.130278,0.520421,0.000101
270,0.13125,0.524283,1.75,3.97313,4.21152,0.115626,298.474,0,0,0,270,0.13125,0.524283,0.000101
272,0.132222,0.528146,1.75,3.97293,4.21146,0.115778,298.474,0,0,0,272,0.132222,0.528146,0.000101
274,0.133194,0.532008,1.75,3.97273,4.21141,0.115931,298.475,0,0,0,274,0.133194,0.532008,0.000101
276,0.134167,0.53587,1.75,3.97252,4.21135,0.116083,298.475,0,0,0,276,0.134167,0.53587,0.000101
278,0.135139,0.539732,1.75,3.97232,4.2113,0.116236,298.475,0,0,0,278,0.135139,0.539732,0.000101
280,0.136111,0.543594,1.75,3.97212,4.21124,0.116388,298.476,0,0,0,280,0.136111,0.543594,0.000101
282,0.137083,0.547456,1.75,3.97191,4.21119,0.116541,298.476,0,0,0,282,0.137083,0.547456,0.000101
284,0.138056,0.551317,1.75,3.97171,4.21113,0.116694,298.477,0,0,0,284,0.138056,0.551317,0.000101
286,0.139028,0.555178,1.75,3.97151,4.21108,0.116846,298.477,0,0,0,286,0.139028,0.555178,0.000101
288,0.14,0.559039,1.75,3.97131,4.21102,0.116999,298.477,0,0,0,288,0.14,0.559039,0.000101
290,0.140972,0.5629,1.75,3.9711,4.21097,0.117151,298.478,0,0,0,290,0.140972,0.5629,0.000101
292,0.141944,0.566761,1.75,3.9709,4.21091,0.117304,298.478,0,0,0,292,0.141944,0.566761,0.000101
294,0.142917,0.570621,1.75,3.9707,4.21086,0.117457,298.478,0,0,0,294,0.142917,0.570621,0.000101
296,0.143889,0.574481,1.75,3.97049,4.2108,0.117609,298.478,0,0,0,296,0.143889,0.574481,0.000101
298,0.144861,0.578341,1.75,3.97029,4.21075,0.117762,298.479,0,0,0,298,0.144861,0.578341,0.000101
300,0.145833,0.582201,1.75,3.97009,4.21069,0.117914,298.479,0,0,0,300,0.145833,0.582201,0.000101
302,0.146806,0.586061,1.75,3.96988,4.21064,0.118067,298.479,0,0,0,302,0.146806,0.586061,0.000101
304,0.147778,0.58992,1.75,3.96968,4.21058,0.11822,298.479,0,0,0,304,0.147778,0.58992,0.000101
306,0.14875,0.593779,1.75,3.96948,4.21053,0.118372,298.48,0,0,0,306,0.14875,0.593779,0.000101
308,0.149722,0.597638,1.75,3.96924,4.21044,0.118525,298.48,0,0,0,308,0.149722,0.597638,0.000101
310,0.150694,0.601497,1.75,3.96898,4.21033,0.118677,298.48,0,0,0,310,0.150694,0.601497,0.000101
312,0.151667,0.605356,1.75,3.96872,4.21021,0.11883,298.48,0,0,0,312,0.151667,0.605356,0.000101
314,0.152639,0.609214,1.75,3.96846,4.2101,0.118983,298.481,0,0,0,314,0.152639,0.609214,0.000101
316,0.153611,0.613072,1.75,3.96828,4.20999,0.119049,298.481,0,0,0,316,0.153611,0.613072,0.000101
318,0.154583,0.61693,1.75,3.96813,4.20988,0.119098,298.481,0,0,0,318,0.154583,0.61693,0.000101
320,0.155556,0.620788,1.75,3.96797,4.20976,0.119146,298.481,0,0,0,320,0.155556,0.620788,0.000101
322,0.156528,0.624645,1.75,3.96781,4.20965,0.119194,298.481,0,0,0,322,0.156528,0.624645,0.000101
324,0.1575,0.628503,1.75,3.96765,4.20954,0.119242,298.481,0,0,0,324,0.1575,0.628503,0.000101
326,0.158472,0.63236,1.75,3.9675,4.20942,0.11929,298.481,0,0,0,326,0.158472,0.63236,0.000101
328,0.159444,0.636217,1.75,3.96734,4.20931,0.119338,298.482,0,0,0,328,0.159444,0.636217,0.000101
330,0.160417,0.640074,1.75,3.96718,4.2092,0.119386,298.482,0,0,0,330,0.160417,0.640074,0.000101
332,0.161389,0.643931,1.75,3.96703,4.20909,0.119434,298.482,0,0,0,332,0.161389,0.643931,0.000101
334,0.162361,0.647787,1.75,3.96687,4.20897,0.119483,298.482,0,0,0,334,0.162361,0.647787,0.000101
336,0.163333,0.651644,1.75,3.96671,4.20886,0.119531,298.482,0,0,0,336,0.163333,0.651644,0.000101
338,0.164306,0.6555,1.75,3.96655,4.20875,0.119579,298.482,0,0,0,338,0.164306,0.6555,0.000101
340,0.165278,0.659357,1.75,3.9664,4.20864,0.119627,298.482,0,0,0,340,0.165278,0.659357,0.000101
342,0.16625,0.663213,1.75,3.96624,4.20852,0.119675,298.482,0,0,0,342,0.16625,0.663213,0.000101
344,0.167222,0.667069,1.75,3.96608,4.20841,0.119723,298.483,0,0,0,344,0.167222,0.667069,0.000101
346,0.168194,0.670924,1.75,3.96592,4.2083,0.119771,298.483,0,0,0,346,0.168194,0.670924,0.000101
348,0.169167,0.67478,1.75,3.96577,4.20818,0.119819,298.483,0,0,0,348,0.169167,0.67478,0.000101
350,0.170139,0.678635,1.75,3.96561,4.20807,0.119868,298.483,0,0,0,350,0.170139,0.678635,0.000101
352,0.171111,0.682491,1.75,3.96545,4.20796,0.119916,298.483,0,0,0,352,0.171111,0.682491,0.000101
354,0.172083,0.686346,1.75,3.96529,4.20785,0.119964,298.483,0,0,0,354,0.172083,0.686346,0.000101
356,0.173056,0.690201,1.75,3.96514,4.20773,0.120012,298.484,0,0,0,356,0.173056,0.690201,0.000101
358,0.174028,0.694056,1.75,3.96498,4.20762,0.12006,298.484,0,0,0,358,0.174028,0.694056,0.000101
360,0.175,0.69791,1.75,3.96482,4.20751,0.120108,298.484,0,0,0,360,0.175,0.69791,0.000101
362,0.175972,0.701765,1.75,3.96467,4.20739,0.120156,298.484,0,0,0,362,0.175972,0.701765,0.000101
364,0.176944,0.705619,1.75,3.96451,4.20728,0.120204,298.484,0,0,0,364,0.176944,0.705619,0.000101
366,0.177917,0.709473,1.75,3.96435,4.20717,0.120253,298.484,0,0,0,366,0.177917,0.709473,0.000101
368,0.178889,0.713328,1.75,3.96419,4.20706,0.120301,298.485,0,0,0,368,0.178889,0.713328,0.000101
370,0.179861,0.717181,1.75,3.96404,4.20694,0.120349,298.485,0,0,0,370,0.179861,0.717181,0.000101
372,0.180833,0.721035,1.75,3.96388,4.20683,0.120397,298.485,0,0,0,372,0.180833,0.721035,0.000101
374,0.181806,0.724889,1.75,3.96372,4.20672,0.120445,298.485,0,0,0,374,0.181806,0.724889,0.000101
376,0.182778,0.728742,1.75,3.96357,4.20661,0.120493,298.485,0,0,0,376,0.182778,0.728742,0.000101
378,0.18375,0.732596,1.75,3.96341,4.20649,0.120541,298.485,0,0,0,378,0.18375,0.732596,0.000101
380,0.184722,0.736449,1.75,3.96325,4.20638,0.120589,298.486,0,0,0,380,0.184722,0.736449,0.000101
382,0.185694,0.740302,1.75,3.96312,4.20629,0.120638,298.486,0,0,0,382,0.185694,0.740302,0.000101
384,0.186667,0.744155,1.75,3.96298,4.2062,0.120686,298.486,0,0,0,384,0.186667,0.744155,0.000101
386,0.187639,0.748008,1.75,3.96284,4.2061,0.120734,298.486,0,0,0,386,0.187639,0.748008,0.000101
388,0.188611,0.75186,1.75,3.96271,4.20601,0.120779,298.486,0,0,0,388,0.188611,0.75186,0.000101
390,0.189583,0.755713,1.75,3.96258,4.20592,0.12082,298.487,0,0,0,390,0.189583,0.755713,0.000101
392,0.190556,0.759565,1.75,3.96244,4.20582,0.120862,298.487,0,0,0,392,0.190556,0.759565,0.000101
394,0.191528,0.763417,1.75,3.96231,4.20573,0.120904,298.487,0,0,0,394,0.191528,0.763417,0.000101
396,0.1925,0.767269,1.75,3.96218,4.20564,0.120945,298.487,0,0,0,396,0.1925,0.767269,0.000101
398,0.193472,0.771121,1.75,3.96205,4.20554,0.120987,298.487,0,0,0,398,0.193472,0.771121,0.000101
400,0.194444,0.774973,1.75,3.96192,4.20545,0.121028,298.488,0,0,0,400,0.194444,0.774973,0.000101
402,0.195417,0.778825,1.75,3.96179,4.20536,0.12107,298.488,0,0,0,402,0.195417,0.778825,0.000101
404,0.196389,0.782677,1.75,3.96166,4.20526,0.121111,298.488,0,0,0,404,0.196389,0.782677,0.000101
406,0.197361,0.786528,1.75,3.96153,4.20517,0.121153,298.488,0,0,0,406,0.197361,0.786528,0.000101
408,0.198333,0.790379,1.75,3.96139,4.20508,0.121194,298.489,0,0,0,408,0.198333,0.790379,0.000101
410,0.199306,0.794231,1.75,3.96126,4.20498,0.121236,298.489,0,0,0,410,0.199306,0.794231,0.000101
412,0.200278,0.798082,1.75,3.96113,4.20489,0.121277,298.489,0,0,0,412,0.200278,0.798082,0.000101
414,0.20125,0.801933,1.75,3.961,4.2048,0.121319,298.489,0,0,0,414,0.20125,0.801933,0.000101
416,0.202222,0.805784,1.75,3.96087,4.2047,0.12136,298.489,0,0,0,416,0.202222,0.805784,0.000101
418,0.203194,0.809634,1.75,3.96074,4.20461,0.121402,298.49,0,0,0,418,0.203194,0.809634,0.000101
420,0.204167,0.813485,1.75,3.96061,4.20452,0.121443,298.49,0,0,0,420,0.204167,0.813485,0.000101
422,0.205139,0.817335,1.75,3.96048,4.20442,0.121485,298.49,0,0,0,422,0.205139,0.817335,0.000101
424,0.206111,0.821186,1.75,3.96035,4.20433,0.121526,298.49,0,0,0,424,0.206111,0.821186,0.000101
426,0.207083,0.825036,1.75,3.96021,4.20424,0.121568,298.491,0,0,0,426,0.207083,0.825036,0.000101
428,0.208056,0.828886,1.75,3.96008,4.20414,0.121609,298.491,0,0,0,428,0.208056,0.828886,0.000101
430,0.209028,0.832736,1.75,3.95995,4.20405,0.121651,298.491,0,0,0,430,0.209028,0.832736,0.000101
432,0.21,0.836586,1.75,3.95982,4.20396,0.121692,298.491,0,0,0,432,0.21,0.836586,0.000101
434,0.210972,0.840435,1.75,3.95969,4.20386,0.121734,298.492,0,0,0,434,0.210972,0.840435,0.000101
436,0.211944,0.844285,1.75,3.95956,4.20377,0.121776,298.492,0,0,0,436,0.211944,0.844285,0.000101
438,0.212917,0.848134,1.75,3.95943,4.20368,0.121817,298.492,0,0,0,438,0.212917,0.848134,0.000101
440,0.213889,0.851984,1.75,3.9593,4.20358,0.121859,298.492,0,0,0,440,0.213889,0.851984,0.000101
442,0.214861,0.855833,1.75,3.95917,4.20349,0.1219,298.492,0,0,0,442,0.214861,0.855833,0.000101
444,0.215833,0.859682,1.75,3.95903,4.2034,0.121942,298.493,0,0,0,444,0.215833,0.859682,0.000101
446,0.216806,0.863531,1.75,3.9589,4.2033,0.121983,298.493,0,0,0,446,0.216806,0.863531,0.000101
448,0.217778,0.86738,1.75,3.95877,4.20321,0.122025,298.493,0,0,0,448,0.217778,0.86738,0.000101
450,0.21875,0.871228,1.75,3.95864,4.20312,0.122066,298.493,0,0,0,450,0.21875,0.871228,0.000101
452,0.219722,0.875077,1.75,3.95851,4.20302,0.122108,298.494,0,0,0,452,0.219722,0.875077,0.000101
454,0.220694,0.878925,1.75,3.95839,4.20294,0.122149,298.494,0,0,0,454,0.220694,0.878925,0.000101
456,0.221667,0.882774,1.75,3.95828,4.20287,0.122191,298.494,0,0,0,456,0.221667,0.882774,0.000101
458,0.222639,0.886622,1.75,3.95816,4.20279,0.122232,298.494,0,0,0,458,0.222639,0.886622,0.000101
460,0.223611,0.89047,1.75,3.95805,4.20271,0.122273,298.495,0,0,0,460,0.223611,0.89047,0.000101
462,0.224583,0.894318,1.75,3.95794,4.20263,0.122308,298.495,0,0,0,462,0.224583,0.894318,0.000101
464,0.225556,0.898166,1.75,3.95783,4.20256,0.122343,298.495,0,0,0,464,0.225556,0.898166,0.000101
466,0.226528,0.902014,1.75,3.95772,4.20248,0.122379,298.495,0,0,0,466,0.226528,0.902014,0.000101
