5754.03,2.23347,8.79223,1,3.78402,4.00047,0.130644,298.826,1040,0.55458,2.29634,3924,1.67889,6.49589,790.032
5756.03,2.23402,8.79433,1,3.78429,4.00076,0.130641,298.816,1040,0.55458,2.29634,3926,1.67944,6.498,790.032
5758.03,2.23458,8.79644,1,3.78444,4.00094,0.130639,298.807,1040,0.55458,2.29634,3928,1.68,6.5001,790.032
5760.03,2.23514,8.79854,1,3.78451,4.00105,0.130638,298.798,1040,0.55458,2.29634,3930,1.68056,6.5022,790.032
5760.03,2.23514,8.79854,1,3.78451,4.00105,0.130638,298.798,1040,0.55458,2.29634,3930,1.68056,6.5022,790.032
5760.03,2.23514,8.79854,0,3.87086,4.00141,0.130635,298.798,1040,0.55458,2.29634,3930,1.68056,6.5022,790.032
5762.03,2.23514,8.79854,0,3.87171,4.00226,0.130625,298.784,1040,0.55458,2.29634,3930,1.68056,6.5022,792.032
5764.03,2.23514,8.79854,0,3.87215,4.0027,0.130621,298.771,1040,0.55458,2.29634,3930,1.68056,6.5022,794.032
5766.03,2.23514,8.79854,0,3.87249,4.00303,0.130617,298.759,1040,0.55458,2.29634,3930,1.68056,6.5022,796.032
5768.03,2.23514,8.79854,0,3.87276,4.0033,0.130614,298.746,1040,0.55458,2.29634,3930,1.68056,6.5022,798.032
5770.03,2.23514,8.79854,0,3.87299,4.00353,0.130612,298.734,1040,0.55458,2.29634,3930,1.68056,6.5022,800.032
5770.03,2.23514,8.79854,0,3.87299,4.00353,0.130612,298.734,1040,0.55458,2.29634,3930,1.68056,6.5022,800.032
5770.03,2.23514,8.79854,-1,3.95953,4.00389,0.130608,298.734,1040,0.55458,2.29634,3930,1.68056,6.5022,800.032
5772.03,2.23569,8.80074,-1,3.96055,4.00489,0.130597,298.73,1042,0.555135,2.29854,3930,1.68056,6.5022,800.032
5774.03,2.23625,8.80294,-1,3.96116,4.00548,0.13059,298.726,1044,0.555691,2.30074,3930,1.68056,6.5022,800.032
5776.03,2.2368,8.80514,-1,3.96166,4.00597,0.130585,298.723,1046,0.556246,2.30294,3930,1.68056,6.5022,800.032
5778.03,2.23736,8.80734,-1,3.96212,4.00641,0.13058,298.719,1048,0.556802,2.30514,3930,1.68056,6.5022,800.032
5780.03,2.23791,8.80954,-1,3.96253,4.00681,0.130576,298.716,1050,0.557358,2.30734,3930,1.68056,6.5022,800.032
5780.03,2.23791,8.80954,-1,3.96253,4.00681,0.130576,298.716,1050,0.557358,2.30734,3930,1.68056,6.5022,800.032
5780.03,2.23791,8.80954,-5,4.08658,4.00827,0.13056,298.717,1050,0.557358,2.30734,3930,1.68056,6.5022,800.032
5782.03,2.24069,8.8209,-5,4.08982,4.01175,0.13052,298.793,1052,0.560135,2.3187,3930,1.68056,6.5022,800.032
5784.03,2.24347,8.83227,-5,4.09152,4.01369,0.130499,298.867,1054,0.562913,2.33007,3930,1.68056,6.5022,800.032
5786.03,2.24625,8.84364,-5,4.09289,4.0153,0.130481,298.941,1056,0.565691,2.34144,3930,1.68056,6.5022,800.032
5788.03,2.24902,8.85501,-5,4.09409,4.01675,0.130464,299.012,1058,0.568469,2.35281,3930,1.68056,6.5022,800.032
5790.03,2.2518,8.86639,-5,4.09519,4.01808,0.130449,299.083,1060,0.571246,2.36419,3930,1.68056,6.5022,800.032
5790.03,2.2518,8.86639,-5,4.09519,4.01808,0.130449,299.083,1060,0.571246,2.36419,3930,1.68056,6.5022,800.032
5790.03,2.2518,8.86639,-1,3.97128,4.0167,0.130464,299.083,1060,0.571246,2.36419,3930,1.68056,6.5022,800.032
5792.03,2.25236,8.86859,-1,3.96949,4.01489,0.130486,299.073,1062,0.571802,2.36639,3930,1.68056,6.5022,800.032
5794.03,2.25291,8.8708,-1,3.9691,4.01448,0.13049,299.064,1064,0.572358,2.3686,3930,1.68056,6.5022,800.032
5796.03,2.25347,8.873,-1,3.96896,4.0143,0.130492,299.055,1066,0.572913,2.3708,3930,1.68056,6.5022,800.032
5798.03,2.25402,8.87521,-1,3.96891,4.01423,0.130492,299.046,1068,0.573469,2.37301,3930,1.68056,6.5022,800.032
5800.03,2.25458,8.87741,-1,3.96893,4.01422,0.130493,299.037,1070,0.574024,2.37521,3930,1.68056,6.5022,800.032
5800.03,2.25458,8.87741,-1,3.96893,4.01422,0.130493,299.037,1070,0.574024,2.37521,3930,1.68056,6.5022,800.032
5800.03,2.25458,8.87741,0,3.88348,4.01388,0.130496,299.037,1070,0.574024,2.37521,3930,1.68056,6.5022,800.032
5802.03,2.25458,8.87741,0,3.88273,4.01313,0.130505,299.02,1070,0.574024,2.37521,3930,1.68056,6.5022,802.032
5804.03,2.25458,8.87741,0,3.88238,4.01279,0.130509,299.003,1070,0.574024,2.37521,3930,1.68056,6.5022,804.032
5806.03,2.25458,8.87741,0,3.88213,4.01254,0.130512,298.986,1070,0.574024,2.37521,3930,1.68056,6.5022,806.032
5808.03,2.25458,8.87741,0,3.88192,4.01234,0.130514,298.97,1070,0.574024,2.37521,3930,1.68056,6.5022,808.032
5810.03,2.25458,8.87741,0,3.88176,4.01218,0.130516,298.954,1070,0.574024,2.37521,3930,1.68056,6.5022,810.032
5810.03,2.25458,8.87741,0,3.88176,4.01218,0.130516,298.954,1070,0.574024,2.37521,3930,1.68056,6.5022,810.032
5810.03,2.25458,8.87741,3,3.72006,4.01114,0.130527,298.954,1070,0.574024,2.37521,3930,1.68056,6.5022,810.032
5812.03,2.25625,8.88361,3,3.71758,4.00865,0.130556,298.967,1070,0.574024,2.37521,3932,1.68222,6.5084,810.032
5814.03,2.25791,8.8898,3,3.71624,4.00729,0.13057,298.979,1070,0.574024,2.37521,3934,1.68389,6.51459,810.032
5816.03,2.25958,8.89599,3,3.71515,4.00617,0.130582,298.992,1070,0.574024,2.37521,3936,1.68556,6.52078,810.032
5818.03,2.26125,8.90218,3,3.71418,4.00518,0.130593,299.004,1070,0.574024,2.37521,3938,1.68722,6.52697,810.032
5820.03,2.26291,8.90837,3,3.71331,4.00428,0.130603,299.016,1070,0.574024,2.37521,3940,1.68889,6.53316,810.032
5820.03,2.26291,8.90837,3,3.71331,4.00428,0.130603,299.016,1070,0.574024,2.37521,3940,1.68889,6.53316,810.032
5820.03,2.26291,8.90837,-3,4.03639,4.00642,0.130581,299.016,1070,0.574024,2.37521,3940,1.68889,6.53316,810.032
5822.03,2.26458,8.91511,-3,4.04024,4.01033,0.130536,299.042,1072,0.575691,2.38195,3940,1.68889,6.53316,810.032
5824.03,2.26625,8.92184,-3,4.0418,4.01198,0.130518,299.066,1074,0.577358,2.38868,3940,1.68889,6.53316,810.032
5826.03,2.26791,8.92858,-3,4.04296,4.01321,0.130504,299.091,1076,0.579024,2.39542,3940,1.68889,6.53316,810.032
5828.03,2.26958,8.93532,-3,4.04394,4.01426,0.130492,299.114,1078,0.580691,2.40216,3940,1.68889,6.53316,810.032
5830.03,2.27125,8.94206,-3,4.04479,4.01519,0.130482,299.138,1080,0.582358,2.4089,3940,1.68889,6.53316,810.032
5830.03,2.27125,8.94206,-3,4.04479,4.01519,0.130482,299.138,1080,0.582358,2.4089,3940,1.68889,6.53316,810.032
5830.03,2.27125,8.94206,3,3.72276,4.01313,0.130504,299.138,1080,0.582358,2.4089,3940,1.68889,6.53316,810.032
5832.03,2.27291,8.94826,3,3.71896,4.00936,0.130549,299.147,1080,0.582358,2.4089,3942,1.69056,6.53936,810.032
5834.03,2.27458,8.95446,3,3.7173,4.00769,0.130566,299.157,1080,0.582358,2.4089,3944,1.69222,6.54556,810.032
5836.03,2.27625,8.96065,3,3.71605,4.00643,0.13058,299.167,1080,0.582358,2.4089,3946,1.69389,6.55175,810.032
5838.03,2.27791,8.96684,3,3.71498,4.00534,0.130592,299.176,1080,0.582358,2.4089,3948,1.69556,6.55794,810.032
5840.03,2.27958,8.97303,3,3.71403,4.00438,0.130602,299.185,1080,0.582358,2.4089,3950,1.69722,6.56413,810.032
5840.03,2.27958,8.97303,3,3.71403,4.00438,0.130602,299.185,1080,0.582358,2.4089,3950,1.69722,6.56413,810.032
5840.03,2.27958,8.97303,1,3.78995,4.00509,0.130595,299.185,1080,0.582358,2.4089,3950,1.69722,6.56413,810.033
5842.03,2.28014,8.97514,1,3.79062,4.00579,0.130587,299.169,1080,0.582358,2.4089,3952,1.69778,6.56624,810.033
5844.03,2.28069,8.97724,1,3.79058,4.00581,0.130587,299.154,1080,0.582358,2.4089,3954,1.69833,6.56834,810.033
5846.03,2.28125,8.97935,1,3.79044,4.00572,0.130588,299.138,1080,0.582358,2.4089,3956,1.69889,6.57045,810.033
5848.03,2.2818,8.98145,1,3.79026,4.0056,0.130589,299.124,1080,0.582358,2.4089,3958,1.69944,6.57255,810.033
5850.03,2.28236,8.98356,1,3.79007,4.00546,0.130591,299.109,1080,0.582358,2.4089,3960,1.7,6.57466,810.033
5852.03,2.28291,8.98567,1,3.78987,4.00531,0.130592,299.095,1080,0.582358,2.4089,3962,1.70056,6.57676,810.033
5854.03,2.28347,8.98777,1,3.78966,4.00515,0.130594,299.08,1080,0.582358,2.4089,3964,1.70111,6.57887,810.033
5856.03,2.28402,8.98988,1,3.78945,4.00499,0.130596,299.067,1080,0.582358,2.4089,3966,1.70167,6.58098,810.033
5858.03,2.28458,8.99198,1,3.78924,4.00483,0.130598,299.053,1080,0.582358,2.4089,3968,1.70222,6.58308,810.033
5860.03,2.28514,8.99409,1,3.78902,4.00466,0.1306,299.04,1080,0.582358,2.4089,3970,1.70278,6.58519,810.033
5862.03,2.28569,8.99619,1,3.78881,4.0045,0.130601,299.026,1080,0.582358,2.4089,3972,1.70333,6.58729,810.033
5864.03,2.28625,8.9983,1,3.7886,4.00433,0.130603,299.013,1080,0.582358,2.4089,3974,1.70389,6.5894,810.033
5866.03,2.2868,9.0004,1,3.78839,4.00417,0.130605,299.001,1080,0.582358,2.4089,3976,1.70444,6.5915,810.033
5868.03,2.28736,9.00251,1,3.78818,4.00401,0.130607,298.988,1080,0.582358,2.4089,3978,1.705,6.5936,810.033
5870.03,2.28791,9.00461,1,3.78797,4.00385,0.130609,298.976,1080,0.582358,2.4089,3980,1.70556,6.59571,810.033
5872.03,2.28847,9.00671,1,3.78777,4.00369,0.13061,298.964,1080,0.582358,2.4089,3982,1.70611,6.59781,810.033
5874.03,2.28902,9.00882,1,3.78756,4.00353,0.130612,298.952,1080,0.582358,2.4089,3984,1.70667,6.59992,810.033
5876.03,2.28958,9.01092,1,3.78736,4.00337,0.130614,298.94,1080,0.582358,2.4089,3986,1.70722,6.60202,810.033
5878.03,2.29014,9.01303,1,3.78716,4.00321,0.130616,298.929,1080,0.582358,2.4089,3988,1.70778,6.60413,810.033
5880.03,2.29069,9.01513,1,3.78696,4.00305,0.130618,298.917,1080,0.582358,2.4089,3990,1.70833,6.60623,810.033
5882.03,2.29125,9.01723,1,3.78677,4.0029,0.130619,298.906,1080,0.582358,2.4089,3992,1.70889,6.60833,810.033
5884.03,2.2918,9.01934,1,3.78657,4.00274,0.130621,298.895,1080,0.582358,2.4089,3994,1.70944,6.61044,810.033
5886.03,2.29236,9.02144,1,3.78638,4.00259,0.130623,298.884,1080,0.582358,2.4089,3996,1.71,6.61254,810.033
5888.03,2.29291,9.02354,1,3.78618,4.00243,0.130624,298.874,1080,0.582358,2.4089,3998,1.71056,6.61464,810.033
5890.03,2.29347,9.02565,1,3.78599,4.00228,0.130626,298.863,1080,0.582358,2.4089,4000,1.71111,6.61675,810.033
5892.03,2.29402,9.02775,1,3.7858,4.00213,0.130628,298.853,1080,0.582358,2.4089,4002,1.71167,6.61885,810.033
5894.03,2.29458,9.02985,1,3.78561,4.00198,0.13063,298.843,1080,0.582358,2.4089,4004,1.71222,6.62095,810.033
5896.03,2.29514,9.03196,1,3.78542,4.00183,0.130631,298.833,1080,0.582358,2.4089,4006,1.71278,6.62306,810.033
5898.03,2.29569,9.03406,1,3.78524,4.00168,0.130633,298.824,1080,0.582358,2.4089,4008,1.71333,6.62516,810.033
5900.03,2.29625,9.03616,1,3.78505,4.00153,0.130635,298.814,1080,0.582358,2.4089,4010,1.71389,6.62726,810.033
5902.03,2.2968,9.03827,1,3.78487,4.00138,0.130636,298.805,1080,0.582358,2.4089,4012,1.71444,6.62936,810.033
5904.03,2.29736,9.04037,1,3.78469,4.00123,0.130638,298.795,1080,0.582358,2.4089,4014,1.715,6.63147,810.033
5906.03,2.29791,9.04247,1,3.7845,4.00108,0.13064,298.786,1080,0.582358,2.4089,4016,1.71556,6.63357,810.033
5908.03,2.29847,9.04457,1,3.78431,4.00092,0.130641,298.777,1080,0.582358,2.4089,4018,1.71611,6.63567,810.033
5910.03,2.29902,9.04668,1,3.78412,4.00076,0.130643,298.769,1080,0.582358,2.4089,4020,1.71667,6.63777,810.033
5912.03,2.29958,9.04878,1,3.78393,4.00061,0.130645,298.76,1080,0.582358,2.4089,4022,1.71722,6.63988,810.033
5914.03,2.30014,9.05088,1,3.78375,4.00046,0.130646,298.751,1080,0.582358,2.4089,4024,1.71778,6.64198,810.033
5916.03,2.30069,9.05298,1,3.78356,4.0003,0.130648,298.743,1080,0.582358,2.4089,4026,1.71833,6.64408,810.033
5918.03,2.30125,9.05508,1,3.78338,4.00015,0.13065,298.735,1080,0.582358,2.4089,4028,1.71889,6.64618,810.033
5920.03,2.3018,9.05719,1,3.78319,3.99999,0.130651,298.727,1080,0.582358,2.4089,4030,1.71944,6.64828,810.033
5922.03,2.30236,9.05929,1,3.78301,3.99984,0.130653,298.719,1080,0.582358,2.4089,4032,1.72,6.65039,810.033
5924.03,2.30291,9.06139,1,3.78283,3.99969,0.130654,298.711,1080,0.582358,2.4089,4034,1.72056,6.65249,810.033
5926.03,2.30347,9.06349,1,3.78265,3.99954,0.130656,298.704,1080,0.582358,2.4089,4036,1.72111,6.65459,810.033
5928.03,2.30402,9.06559,1,3.78247,3.99939,0.130658,298.696,1080,0.582358,2.4089,4038,1.72167,6.65669,810.033
5930.03,2.30458,9.06769,1,3.78229,3.99923,0.130659,298.689,1080,0.582358,2.4089,4040,1.72222,6.65879,810.033
5932.03,2.30514,9.06979,1,3.78211,3.99908,0.130661,298.681,1080,0.582358,2.4089,4042,1.72278,6.66089,810.033
5934.03,2.30569,9.07189,1,3.78193,3.99893,0.130663,298.674,1080,0.582358,2.4089,4044,1.72333,6.66299,810.033
5936.03,2.30625,9.074,1,3.78175,3.99878,0.130664,298.667,1080,0.582358,2.4089,4046,1.72389,6.66509,810.033
5938.03,2.3068,9.0761,1,3.78157,3.99863,0.130666,298.66,1080,0.582358,2.4089,4048,1.72444,6.6672,810.033
5940.03,2.30736,9.0782,1,3.7814,3.99848,0.130667,298.653,1080,0.582358,2.4089,4050,1.725,6.6693,810.033
5940.03,2.30736,9.0782,1,3.7814,3.99848,0.130667,298.653,1080,0.582358,2.4089,4050,1.725,6.6693,810.033
5940.03,2.30736,9.0782,0,3.86826,3.99885,0.130664,298.653,1080,0.582358,2.4089,4050,1.725,6.6693,810.033
5942.03,2.30736,9.0782,0,3.86896,3.99955,0.130656,298.643,1080,0.582358,2.4089,4050,1.725,6.6693,812.033
5944.03,2.30736,9.0782,0,3.86925,3.99984,0.130653,298.632,1080,0.582358,2.4089,4050,1.725,6.6693,814.033
5946.03,2.30736,9.0782,0,3.86946,4.00005,0.130651,298.621,1080,0.582358,2.4089,4050,1.725,6.6693,816.033
5948.03,2.30736,9.0782,0,3.86963,4.00022,0.130649,298.611,1080,0.582358,2.4089,4050,1.725,6.6693,818.033
5950.03,2.30736,9.0782,0,3.86978,4.00036,0.130648,298.601,1080,0.582358,2.4089,4050,1.725,6.6693,820.033
5950.03,2.30736,9.0782,0,3.86978,4.00036,0.130648,298.601,1080,0.582358,2.4089,4050,1.725,6.6693,820.033
5950.03,2.30736,9.0782,1,3.78275,3.99999,0.130652,298.601,1080,0.582358,2.4089,4050,1.725,6.6693,820.033
5952.03,2.30791,9.0803,1,3.78199,3.99927,0.13066,298.595,1080,0.582358,2.4089,4052,1.72556,6.6714,820.033
5954.03,2.30847,9.0824,1,3.78163,3.99893,0.130663,298.589,1080,0.582358,2.4089,4054,1.72611,6.6735,820.033
5956.03,2.30902,9.0845,1,3.78134,3.99866,0.130666,298.584,1080,0.582358,2.4089,4056,1.72667,6.6756,820.033
5958.03,2.30958,9.0866,1,3.78108,3.99843,0.130668,298.578,1080,0.582358,2.4089,4058,1.72722,6.6777,820.033
5960.03,2.31014,9.0887,1,3.78084,3.99821,0.130671,298.573,1080,0.582358,2.4089,4060,1.72778,6.6798,820.033
5960.03,2.31014,9.0887,1,3.78084,3.99821,0.130671,298.573,1080,0.582358,2.4089,4060,1.72778,6.6798,820.033
5960.03,2.31014,9.0887,5,3.65666,3.99667,0.130686,298.574,1080,0.582358,2.4089,4060,1.72778,6.6798,820.033
5962.03,2.31291,9.09885,5,3.65324,3.99311,0.130724,298.63,1080,0.582358,2.4089,4062,1.73056,6.68995,820.033
5964.03,2.31569,9.10899,5,3.65142,3.99112,0.130744,298.686,1080,0.582358,2.4089,4064,1.73333,6.70009,820.033
5966.03,2.31847,9.11913,5,3.64992,3.98945,0.130761,298.74,1080,0.582358,2.4089,4066,1.73611,6.71023,820.033
5968.03,2.32125,9.12927,5,3.6486,3.98796,0.130776,298.794,1080,0.582358,2.4089,4068,1.73889,6.72036,820.033
5970.03,2.32402,9.1394,5,3.64739,3.98659,0.13079,298.846,1080,0.582358,2.4089,4070,1.74167,6.7305,820.033
5970.03,2.32402,9.1394,5,3.64739,3.98659,0.13079,298.846,1080,0.582358,2.4089,4070,1.74167,6.7305,820.033
5970.03,2.32402,9.1394,1,3.77159,3.98817,0.130775,298.846,1080,0.582358,2.4089,4070,1.74167,6.7305,820.033
5972.03,2.32458,9.14149,1,3.77375,3.99033,0.130752,298.836,1080,0.582358,2.4089,4072,1.74222,6.73259,820.033
5974.03,2.32514,9.14359,1,3.77432,3.99092,0.130747,298.826,1080,0.582358,2.4089,4074,1.74278,6.73469,820.033
5976.03,2.32569,9.14569,1,3.7746,3.99123,0.130744,298.817,1080,0.582358,2.4089,4076,1.74333,6.73679,820.033
5978.03,2.32625,9.14778,1,3.77475,3.99142,0.130742,298.807,1080,0.582358,2.4089,4078,1.74389,6.73888,820.033
5980.03,2.3268,9.14988,1,3.77483,3.99153,0.130741,298.798,1080,0.582358,2.4089,4080,1.74444,6.74098,820.033
5980.03,2.3268,9.14988,1,3.77483,3.99153,0.130741,298.798,1080,0.582358,2.4089,4080,1.74444,6.74098,820.033
5980.03,2.3268,9.14988,0,3.86125,3.99191,0.130737,298.798,1080,0.582358,2.4089,4080,1.74444,6.74098,820.033
5982.03,2.3268,9.14988,0,3.86216,3.99281,0.130727,298.785,1080,0.582358,2.4089,4080,1.74444,6.74098,822.033
5984.03,2.3268,9.14988,0,3.86263,3.99327,0.130723,298.772,1080,0.582358,2.4089,4080,1.74444,6.74098,824.033
5986.03,2.3268,9.14988,0,3.86298,3.99362,0.130719,298.759,1080,0.582358,2.4089,4080,1.74444,6.74098,826.033
5988.03,2.3268,9.14988,0,3.86327,3.99391,0.130716,298.746,1080,0.582358,2.4089,4080,1.74444,6.74098,828.033
5990.03,2.3268,9.14988,0,3.86351,3.99415,0.130714,298.734,1080,0.582358,2.4089,4080,1.74444,6.74098,830.033
5990.03,2.3268,9.14988,0,3.86351,3.99415,0.130714,298.734,1080,0.582358,2.4089,4080,1.74444,6.74098,830.033
5990.03,2.3268,9.14988,-1,3.95012,3.99453,0.13071,298.734,1080,0.582358,2.4089,4080,1.74444,6.74098,830.033
5992.03,2.32736,9.15208,-1,3.95119,3.99558,0.130699,298.73,1082,0.582913,2.4111,4080,1.74444,6.74098,830.033
5994.03,2.32791,9.15427,-1,3.95184,3.99621,0.130692,298.727,1084,0.583469,2.41329,4080,1.74444,6.74098,830.033
5996.03,2.32847,9.15647,-1,3.95237,3.99673,0.130687,298.723,1086,0.584024,2.41549,4080,1.74444,6.74098,830.033
5998.03,2.32902,9.15866,-1,3.95285,3.9972,0.130682,298.72,1088,0.58458,2.41768,4080,1.74444,6.74098,830.033
6000.03,2.32958,9.16086,-1,3.95329,3.99762,0.130678,298.716,1090,0.585135,2.41988,4080,1.74444,6.74098,830.033
6000.03,2.32958,9.16086,-1,3.95329,3.99762,0.130678,298.716,1090,0.585135,2.41988,4080,1.74444,6.74098,830.033
6000.03,2.32958,9.16086,-5,4.07742,3.99916,0.130662,298.717,1090,0.585135,2.41988,4080,1.74444,6.74098,830.033
6002.03,2.33236,9.1722,-5,4.08084,4.00281,0.130622,298.793,1092,0.587913,2.43122,4080,1.74444,6.74098,830.033
6004.03,2.33514,9.18354,-5,4.0826,4.00482,0.130601,298.868,1094,0.590691,2.44256,4080,1.74444,6.74098,830.033
6006.03,2.33791,9.19488,-5,4.08402,4.00649,0.130583,298.941,1096,0.593469,2.4539,4080,1.74444,6.74098,830.033
6008.03,2.34069,9.20623,-5,4.08528,4.00799,0.130566,299.013,1098,0.596246,2.46525,4080,1.74444,6.74098,830.033
6010.03,2.34347,9.21758,-5,4.08642,4.00936,0.130551,299.083,1100,0.599024,2.4766,4080,1.74444,6.74098,830.033
6010.03,2.34347,9.21758,-5,4.08642,4.00936,0.130551,299.083,1100,0.599024,2.4766,4080,1.74444,6.74098,830.033
6010.03,2.34347,9.21758,-1,3.96245,4.00793,0.130566,299.083,1100,0.599024,2.4766,4080,1.74444,6.74098,830.033
6012.03,2.34402,9.21978,-1,3.9606,4.00606,0.130588,299.074,1102,0.59958,2.4788,4080,1.74444,6.74098,830.033
6014.03,2.34458,9.22198,-1,3.9602,4.00564,0.130592,299.064,1104,0.600135,2.481,4080,1.74444,6.74098,830.033
6016.03,2.34514,9.22418,-1,3.96005,4.00546,0.130594,299.055,1106,0.600691,2.4832,4080,1.74444,6.74098,830.033
6018.03,2.34569,9.22638,-1,3.96001,4.00538,0.130595,299.046,1108,0.601246,2.4854,4080,1.74444,6.74098,830.033
6020.03,2.34625,9.22858,-1,3.96002,4.00536,0.130595,299.037,1110,0.601802,2.4876,4080,1.74444,6.74098,830.033
6020.03,2.34625,9.22858,-1,3.96002,4.00536,0.130595,299.037,1110,0.601802,2.4876,4080,1.74444,6.74098,830.033
6020.03,2.34625,9.22858,0,3.87452,4.00501,0.130598,299.037,1110,0.601802,2.4876,4080,1.74444,6.74098,830.033
6022.03,2.34625,9.22858,0,3.87374,4.00424,0.130607,299.02,1110,0.601802,2.4876,4080,1.74444,6.74098,832.033
6024.03,2.34625,9.22858,0,3.87338,4.00389,0.130611,299.003,1110,0.601802,2.4876,4080,1.74444,6.74098,834.033
6026.03,2.34625,9.22858,0,3.87311,4.00363,0.130614,298.986,1110,0.601802,2.4876,4080,1.74444,6.74098,836.033
6028.03,2.34625,9.22858,0,3.8729,4.00342,0.130616,298.97,1110,0.601802,2.4876,4080,1.74444,6.74098,838.033
6030.03,2.34625,9.22858,0,3.87273,4.00325,0.130618,298.954,1110,0.601802,2.4876,4080,1.74444,6.74098,840.033
6030.03,2.34625,9.22858,0,3.87273,4.00325,0.130618,298.954,1110,0.601802,2.4876,4080,1.74444,6.74098,840.033
6030.03,2.34625,9.22858,3,3.71095,4.00218,0.130629,298.954,1110,0.601802,2.4876,4080,1.74444,6.74098,840.034
6032.03,2.34791,9.23476,3,3.70833,3.99956,0.130658,298.967,1110,0.601802,2.4876,4082,1.74611,6.74716,840.034
6034.03,2.34958,9.24094,3,3.70691,3.99812,0.130672,298.98,1110,0.601802,2.4876,4084,1.74778,6.75334,840.034
6036.03,2.35125,9.24712,3,3.70576,3.99694,0.130685,298.992,1110,0.601802,2.4876,4086,1.74944,6.75952,840.034
6038.03,2.35291,9.25329,3,3.70474,3.99589,0.130696,299.005,1110,0.601802,2.4876,4088,1.75111,6.76569,840.034
6040.03,2.35458,9.25946,3,3.70381,3.99494,0.130706,299.017,1110,0.601802,2.4876,4090,1.75278,6.77186,840.034
6040.03,2.35458,9.25946,3,3.70381,3.99494,0.130706,299.017,1110,0.601802,2.4876,4090,1.75278,6.77186,840.034
6040.03,2.35458,9.25946,-3,4.02713,3.99721,0.130683,299.017,1110,0.601802,2.4876,4090,1.75278,6.77186,840.034
6042.03,2.35625,9.26618,-3,4.0312,4.00134,0.130638,299.042,1112,0.603469,2.49432,4090,1.75278,6.77186,840.034
6044.03,2.35791,9.2729,-3,4.03282,4.00304,0.130621,299.067,1114,0.605135,2.50104,4090,1.75278,6.77186,840.034
6046.03,2.35958,9.27963,-3,4.03403,4.00432,0.130606,299.091,1116,0.606802,2.50776,4090,1.75278,6.77186,840.034
6048.03,2.36125,9.28635,-3,4.03504,4.00541,0.130594,299.115,1118,0.608469,2.51449,4090,1.75278,6.77186,840.034
6050.03,2.36291,9.29308,-3,4.03593,4.00638,0.130584,299.138,1120,0.610135,2.52122,4090,1.75278,6.77186,840.034
6050.03,2.36291,9.29308,-3,4.03593,4.00638,0.130584,299.138,1120,0.610135,2.52122,4090,1.75278,6.77186,840.034
6050.03,2.36291,9.29308,3,3.71372,4.00424,0.130606,299.138,1120,0.610135,2.52122,4090,1.75278,6.77186,840.034
6052.03,2.36458,9.29926,3,3.70976,4.00031,0.130651,299.148,1120,0.610135,2.52122,4092,1.75444,6.77805,840.034
6054.03,2.36625,9.30544,3,3.708,3.99855,0.130668,299.157,1120,0.610135,2.52122,4094,1.75611,6.78423,840.034
6056.03,2.36791,9.31162,3,3.70667,3.99721,0.130682,299.167,1120,0.610135,2.52122,4096,1.75778,6.7904,840.034
6058.03,2.36958,9.3178,3,3.70554,3.99607,0.130694,299.176,1120,0.610135,2.52122,4098,1.75944,6.79658,840.034
6060.03,2.37125,9.32397,3,3.70454,3.99505,0.130705,299.185,1120,0.610135,2.52122,4100,1.76111,6.80275,840.034
6060.03,2.37125,9.32397,3,3.70454,3.99505,0.130705,299.185,1120,0.610135,2.52122,4100,1.76111,6.80275,840.034
6060.03,2.37125,9.32397,1,3.78051,3.9958,0.130697,299.185,1120,0.610135,2.52122,4100,1.76111,6.80275,840.034
6062.03,2.3718,9.32607,1,3.78122,3.99654,0.130689,299.169,1120,0.610135,2.52122,4102,1.76167,6.80486,840.034
6064.03,2.37236,9.32817,1,3.78118,3.99656,0.130689,299.154,1120,0.610135,2.52122,4104,1.76222,6.80696,840.034
6066.03,2.37291,9.33027,1,3.78103,3.99646,0.13069,299.139,1120,0.610135,2.52122,4106,1.76278,6.80906,840.034
6068.03,2.37347,9.33237,1,3.78085,3.99634,0.130691,299.124,1120,0.610135,2.52122,4108,1.76333,6.81116,840.034
6070.03,2.37402,9.33447,1,3.78065,3.99619,0.130693,299.109,1120,0.610135,2.52122,4110,1.76389,6.81326,840.034
6072.03,2.37458,9.33657,1,3.78044,3.99603,0.130695,299.095,1120,0.610135,2.52122,4112,1.76444,6.81536,840.034
6074.03,2.37514,9.33867,1,3.78022,3.99586,0.130696,299.081,1120,0.610135,2.52122,4114,1.765,6.81746,840.034
6076.03,2.37569,9.34077,1,3.78,3.99569,0.130698,299.067,1120,0.610135,2.52122,4116,1.76556,6.81956,840.034
6078.03,2.37625,9.34287,1,3.77978,3.99552,0.1307,299.053,1120,0.610135,2.52122,4118,1.76611,6.82166,840.034
6080.03,2.3768,9.34497,1,3.77955,3.99535,0.130702,299.04,1120,0.610135,2.52122,4120,1.76667,6.82376,840.034
6082.03,2.37736,9.34707,1,3.77933,3.99517,0.130704,299.027,1120,0.610135,2.52122,4122,1.76722,6.82586,840.034
6084.03,2.37791,9.34917,1,3.77911,3.995,0.130705,299.014,1120,0.610135,2.52122,4124,1.76778,6.82796,840.034
6086.03,2.37847,9.35127,1,3.77889,3.99483,0.130707,299.001,1120,0.610135,2.52122,4126,1.76833,6.83006,840.034
