4982.03,1.92113,7.59025,1,3.82184,4.03666,0.129882,299.025,920,0.473355,1.96522,3372,1.44778,5.62503,690.027
4984.03,1.92169,7.59238,1,3.82162,4.03649,0.129884,299.012,920,0.473355,1.96522,3374,1.44833,5.62715,690.027
4986.03,1.92224,7.5945,1,3.82141,4.03632,0.129886,298.999,920,0.473355,1.96522,3376,1.44889,5.62928,690.027
4988.03,1.9228,7.59662,1,3.8212,4.03616,0.129888,298.987,920,0.473355,1.96522,3378,1.44944,5.6314,690.027
4990.03,1.92336,7.59875,1,3.82099,4.03599,0.129891,298.974,920,0.473355,1.96522,3380,1.45,5.63352,690.027
4992.03,1.92391,7.60087,1,3.82078,4.03583,0.129893,298.962,920,0.473355,1.96522,3382,1.45056,5.63564,690.027
4994.03,1.92447,7.60299,1,3.82057,4.03566,0.129895,298.95,920,0.473355,1.96522,3384,1.45111,5.63777,690.027
4996.03,1.92502,7.60511,1,3.82037,4.0355,0.129897,298.939,920,0.473355,1.96522,3386,1.45167,5.63989,690.027
4998.03,1.92558,7.60724,1,3.82017,4.03534,0.1299,298.927,920,0.473355,1.96522,3388,1.45222,5.64201,690.027
5000.03,1.92613,7.60936,1,3.81998,4.0352,0.129902,298.916,920,0.473355,1.96522,3390,1.45278,5.64413,690.027
5002.03,1.92669,7.61148,1,3.81979,4.03505,0.129904,298.905,920,0.473355,1.96522,3392,1.45333,5.64626,690.027
5004.03,1.92724,7.6136,1,3.8196,4.0349,0.129906,298.894,920,0.473355,1.96522,3394,1.45389,5.64838,690.027
5006.03,1.9278,7.61572,1,3.81942,4.03476,0.129909,298.883,920,0.473355,1.96522,3396,1.45444,5.6505,690.027
5008.03,1.92836,7.61785,1,3.81923,4.03461,0.129911,298.873,920,0.473355,1.96522,3398,1.455,5.65262,690.027
5010.03,1.92891,7.61997,1,3.81905,4.03447,0.129913,298.862,920,0.473355,1.96522,3400,1.45556,5.65474,690.027
5012.03,1.92947,7.62209,1,3.81887,4.03432,0.129915,298.852,920,0.473355,1.96522,3402,1.45611,5.65687,690.027
5014.03,1.93002,7.62421,1,3.81869,4.03418,0.129917,298.842,920,0.473355,1.96522,3404,1.45667,5.65899,690.027
5016.03,1.93058,7.62633,1,3.81851,4.03404,0.129919,298.832,920,0.473355,1.96522,3406,1.45722,5.66111,690.027
5018.03,1.93113,7.62845,1,3.81833,4.0339,0.129922,298.822,920,0.473355,1.96522,3408,1.45778,5.66323,690.027
5020.03,1.93169,7.63058,1,3.81815,4.03376,0.129924,298.813,920,0.473355,1.96522,3410,1.45833,5.66535,690.027
5022.03,1.93224,7.6327,1,3.81798,4.03362,0.129926,298.803,920,0.473355,1.96522,3412,1.45889,5.66747,690.027
5024.03,1.9328,7.63482,1,3.8178,4.03348,0.129928,298.794,920,0.473355,1.96522,3414,1.45944,5.66959,690.027
5026.03,1.93336,7.63694,1,3.81763,4.03334,0.12993,298.785,920,0.473355,1.96522,3416,1.46,5.67171,690.027
5028.03,1.93391,7.63906,1,3.81746,4.0332,0.129932,298.776,920,0.473355,1.96522,3418,1.46056,5.67383,690.027
5030.03,1.93447,7.64118,1,3.81729,4.03306,0.129934,298.767,920,0.473355,1.96522,3420,1.46111,5.67596,690.027
5032.03,1.93502,7.6433,1,3.81712,4.03292,0.129936,298.759,920,0.473355,1.96522,3422,1.46167,5.67808,690.027
5034.03,1.93558,7.64542,1,3.81695,4.03278,0.129939,298.75,920,0.473355,1.96522,3424,1.46222,5.6802,690.027
5036.03,1.93613,7.64754,1,3.81678,4.03265,0.129941,298.742,920,0.473355,1.96522,3426,1.46278,5.68232,690.027
5038.03,1.93669,7.64966,1,3.81661,4.03251,0.129943,298.734,920,0.473355,1.96522,3428,1.46333,5.68444,690.027
5040.03,1.93724,7.65178,1,3.81644,4.03237,0.129945,298.726,920,0.473355,1.96522,3430,1.46389,5.68656,690.027
5042.03,1.9378,7.6539,1,3.81628,4.03224,0.129947,298.718,920,0.473355,1.96522,3432,1.46444,5.68868,690.027
5044.03,1.93836,7.65602,1,3.81611,4.0321,0.129949,298.71,920,0.473355,1.96522,3434,1.465,5.6908,690.027
5046.03,1.93891,7.65814,1,3.81594,4.03196,0.129951,298.702,920,0.473355,1.96522,3436,1.46556,5.69292,690.027
5048.03,1.93947,7.66026,1,3.81578,4.03183,0.129953,298.695,920,0.473355,1.96522,3438,1.46611,5.69504,690.027
5050.03,1.94002,7.66238,1,3.81562,4.03169,0.129955,298.688,920,0.473355,1.96522,3440,1.46667,5.69716,690.027
5052.03,1.94058,7.6645,1,3.81545,4.03156,0.129957,298.68,920,0.473355,1.96522,3442,1.46722,5.69928,690.027
5054.03,1.94113,7.66662,1,3.81529,4.03142,0.12996,298.673,920,0.473355,1.96522,3444,1.46778,5.7014,690.027
5056.03,1.94169,7.66874,1,3.81513,4.03129,0.129962,298.666,920,0.473355,1.96522,3446,1.46833,5.70352,690.027
5058.03,1.94224,7.67086,1,3.81497,4.03115,0.129964,298.659,920,0.473355,1.96522,3448,1.46889,5.70564,690.027
5060.03,1.9428,7.67298,1,3.81481,4.03102,0.129966,298.652,920,0.473355,1.96522,3450,1.46944,5.70775,690.027
5060.03,1.9428,7.67298,1,3.81481,4.03102,0.129966,298.652,920,0.473355,1.96522,3450,1.46944,5.70775,690.027
5060.03,1.9428,7.67298,0,3.90146,4.03135,0.129961,298.652,920,0.473355,1.96522,3450,1.46944,5.70775,690.027
5062.03,1.9428,7.67298,0,3.90209,4.03197,0.129952,298.641,920,0.473355,1.96522,3450,1.46944,5.70775,692.027
5064.03,1.9428,7.67298,0,3.90235,4.03224,0.129949,298.631,920,0.473355,1.96522,3450,1.46944,5.70775,694.027
5066.03,1.9428,7.67298,0,3.90254,4.03242,0.129946,298.62,920,0.473355,1.96522,3450,1.46944,5.70775,696.027
5068.03,1.9428,7.67298,0,3.90269,4.03257,0.129944,298.61,920,0.473355,1.96522,3450,1.46944,5.70775,698.027
5070.03,1.9428,7.67298,0,3.90282,4.0327,0.129942,298.6,920,0.473355,1.96522,3450,1.46944,5.70775,700.027
5070.03,1.9428,7.67298,0,3.90282,4.0327,0.129942,298.6,920,0.473355,1.96522,3450,1.46944,5.70775,700.027
5070.03,1.9428,7.67298,1,3.816,4.03237,0.129947,298.6,920,0.473355,1.96522,3450,1.46944,5.70775,700.028
5072.03,1.94336,7.6751,1,3.81532,4.03172,0.129957,298.594,920,0.473355,1.96522,3452,1.47,5.70987,700.028
5074.03,1.94391,7.67722,1,3.81499,4.03142,0.129961,298.588,920,0.473355,1.96522,3454,1.47056,5.71199,700.028
5076.03,1.94447,7.67934,1,3.81473,4.03118,0.129964,298.583,920,0.473355,1.96522,3456,1.47111,5.71411,700.028
5078.03,1.94502,7.68146,1,3.8145,4.03097,0.129968,298.577,920,0.473355,1.96522,3458,1.47167,5.71623,700.028
5080.03,1.94558,7.68358,1,3.81428,4.03078,0.12997,298.572,920,0.473355,1.96522,3460,1.47222,5.71835,700.028
5080.03,1.94558,7.68358,1,3.81428,4.03078,0.12997,298.572,920,0.473355,1.96522,3460,1.47222,5.71835,700.028
5080.03,1.94558,7.68358,5,3.69036,4.02941,0.129988,298.573,920,0.473355,1.96522,3460,1.47222,5.71835,700.028
5082.03,1.94836,7.69382,5,3.68729,4.0262,0.130038,298.629,920,0.473355,1.96522,3462,1.475,5.72859,700.028
5084.03,1.95113,7.70406,5,3.68565,4.02438,0.130061,298.684,920,0.473355,1.96522,3464,1.47778,5.73883,700.028
5086.03,1.95391,7.71429,5,3.68433,4.02289,0.130082,298.739,920,0.473355,1.96522,3466,1.48056,5.74907,700.028
5088.03,1.95669,7.72452,5,3.68316,4.02156,0.130101,298.792,920,0.473355,1.96522,3468,1.48333,5.7593,700.028
5090.03,1.95947,7.73475,5,3.6821,4.02033,0.130118,298.845,920,0.473355,1.96522,3470,1.48611,5.76952,700.028
5090.03,1.95947,7.73475,5,3.6821,4.02033,0.130118,298.845,920,0.473355,1.96522,3470,1.48611,5.76952,700.028
5090.03,1.95947,7.73475,1,3.80603,4.02174,0.1301,298.845,920,0.473355,1.96522,3470,1.48611,5.76952,700.028
5092.03,1.96002,7.73687,1,3.80796,4.02367,0.13007,298.835,920,0.473355,1.96522,3472,1.48667,5.77164,700.028
5094.03,1.96058,7.73898,1,3.80847,4.02421,0.130066,298.825,920,0.473355,1.96522,3474,1.48722,5.77376,700.028
5096.03,1.96113,7.7411,1,3.80872,4.02448,0.130062,298.815,920,0.473355,1.96522,3476,1.48778,5.77587,700.028
5098.03,1.96169,7.74321,1,3.80885,4.02465,0.13006,298.806,920,0.473355,1.96522,3478,1.48833,5.77799,700.028
5100.03,1.96224,7.74533,1,3.80892,4.02475,0.130058,298.797,920,0.473355,1.96522,3480,1.48889,5.7801,700.028
5100.03,1.96224,7.74533,1,3.80892,4.02475,0.130058,298.797,920,0.473355,1.96522,3480,1.48889,5.7801,700.028
5100.03,1.96224,7.74533,0,3.89512,4.02509,0.130054,298.797,920,0.473355,1.96522,3480,1.48889,5.7801,700.028
5102.03,1.96224,7.74533,0,3.89596,4.02592,0.130042,298.783,920,0.473355,1.96522,3480,1.48889,5.7801,702.028
5104.03,1.96224,7.74533,0,3.89639,4.02635,0.130037,298.77,920,0.473355,1.96522,3480,1.48889,5.7801,704.028
5106.03,1.96224,7.74533,0,3.89671,4.02667,0.130033,298.758,920,0.473355,1.96522,3480,1.48889,5.7801,706.028
5108.03,1.96224,7.74533,0,3.89698,4.02693,0.130029,298.745,920,0.473355,1.96522,3480,1.48889,5.7801,708.028
5110.03,1.96224,7.74533,0,3.8972,4.02716,0.130026,298.733,920,0.473355,1.96522,3480,1.48889,5.7801,710.028
5110.03,1.96224,7.74533,0,3.8972,4.02716,0.130026,298.733,920,0.473355,1.96522,3480,1.48889,5.7801,710.028
5110.03,1.96224,7.74533,-1,3.9836,4.02749,0.130022,298.733,920,0.473355,1.96522,3480,1.48889,5.7801,710.028
5112.03,1.9628,7.74754,-1,3.98456,4.02844,0.130007,298.729,922,0.473911,1.96744,3480,1.48889,5.7801,710.028
5114.03,1.96336,7.74976,-1,3.98514,4.029,0.13,298.725,924,0.474466,1.96965,3480,1.48889,5.7801,710.028
5116.03,1.96391,7.75197,-1,3.98562,4.02946,0.129994,298.722,926,0.475022,1.97187,3480,1.48889,5.7801,710.028
5118.03,1.96447,7.75419,-1,3.98605,4.02988,0.129988,298.718,928,0.475577,1.97408,3480,1.48889,5.7801,710.028
5120.03,1.96502,7.7564,-1,3.98645,4.03025,0.129982,298.715,930,0.476133,1.9763,3480,1.48889,5.7801,710.028
5120.03,1.96502,7.7564,-1,3.98645,4.03025,0.129982,298.715,930,0.476133,1.9763,3480,1.48889,5.7801,710.028
5120.03,1.96502,7.7564,-5,4.11033,4.03162,0.129965,298.716,930,0.476133,1.9763,3480,1.48889,5.7801,710.028
5122.03,1.9678,7.76783,-5,4.11345,4.03497,0.129913,298.792,932,0.478911,1.98772,3480,1.48889,5.7801,710.028
5124.03,1.97058,7.77926,-5,4.11524,4.03699,0.129889,298.866,934,0.481689,1.99915,3480,1.48889,5.7801,710.028
5126.03,1.97336,7.79069,-5,4.11671,4.03869,0.129866,298.94,936,0.484466,2.01059,3480,1.48889,5.7801,710.028
5128.03,1.97613,7.80213,-5,4.11801,4.04022,0.129845,299.011,938,0.487244,2.02203,3480,1.48889,5.7801,710.028
5130.03,1.97891,7.81357,-5,4.11918,4.04163,0.129827,299.082,940,0.490022,2.03347,3480,1.48889,5.7801,710.028
5130.03,1.97891,7.81357,-5,4.11918,4.04163,0.129827,299.082,940,0.490022,2.03347,3480,1.48889,5.7801,710.028
5130.03,1.97891,7.81357,-1,3.99527,4.04017,0.129844,299.082,940,0.490022,2.03347,3480,1.48889,5.7801,710.028
5132.03,1.97947,7.81579,-1,3.99337,4.03826,0.129873,299.072,942,0.490577,2.03569,3480,1.48889,5.7801,710.028
5134.03,1.98002,7.81801,-1,3.99296,4.03782,0.129876,299.063,944,0.491133,2.03791,3480,1.48889,5.7801,710.028
5136.03,1.98058,7.82023,-1,3.9928,4.03764,0.129879,299.054,946,0.491689,2.04012,3480,1.48889,5.7801,710.028
5138.03,1.98113,7.82245,-1,3.99275,4.03756,0.12988,299.045,948,0.492244,2.04234,3480,1.48889,5.7801,710.028
5140.03,1.98169,7.82467,-1,3.99276,4.03754,0.12988,299.036,950,0.4928,2.04456,3480,1.48889,5.7801,710.028
5140.03,1.98169,7.82467,-1,3.99276,4.03754,0.12988,299.036,950,0.4928,2.04456,3480,1.48889,5.7801,710.028
5140.03,1.98169,7.82467,0,3.9074,4.03718,0.129884,299.036,950,0.4928,2.04456,3480,1.48889,5.7801,710.028
5142.03,1.98169,7.82467,0,3.9066,4.0364,0.129895,299.018,950,0.4928,2.04456,3480,1.48889,5.7801,712.028
5144.03,1.98169,7.82467,0,3.90623,4.03603,0.129899,299.002,950,0.4928,2.04456,3480,1.48889,5.7801,714.028
5146.03,1.98169,7.82467,0,3.90596,4.03577,0.129903,298.985,950,0.4928,2.04456,3480,1.48889,5.7801,716.028
5148.03,1.98169,7.82467,0,3.90575,4.03556,0.129906,298.969,950,0.4928,2.04456,3480,1.48889,5.7801,718.028
5150.03,1.98169,7.82467,0,3.90557,4.03538,0.129908,298.953,950,0.4928,2.04456,3480,1.48889,5.7801,720.028
5150.03,1.98169,7.82467,0,3.90557,4.03538,0.129908,298.953,950,0.4928,2.04456,3480,1.48889,5.7801,720.028
5150.03,1.98169,7.82467,3,3.74406,4.03437,0.129921,298.953,950,0.4928,2.04456,3480,1.48889,5.7801,720.028
5152.03,1.98336,7.8309,3,3.74167,4.03199,0.129958,298.966,950,0.4928,2.04456,3482,1.49056,5.78634,720.028
5154.03,1.98502,7.83714,3,3.74041,4.0307,0.129975,298.978,950,0.4928,2.04456,3484,1.49222,5.79257,720.028
5156.03,1.98669,7.84337,3,3.73938,4.02965,0.12999,298.991,950,0.4928,2.04456,3486,1.49389,5.79881,720.028
5158.03,1.98836,7.8496,3,3.73848,4.02871,0.130004,299.003,950,0.4928,2.04456,3488,1.49556,5.80504,720.028
5160.03,1.99002,7.85583,3,3.73765,4.02786,0.130016,299.015,950,0.4928,2.04456,3490,1.49722,5.81127,720.028
5160.03,1.99002,7.85583,3,3.73765,4.02786,0.130016,299.015,950,0.4928,2.04456,3490,1.49722,5.81127,720.028
5160.03,1.99002,7.85583,-3,4.06028,4.02988,0.12999,299.015,950,0.4928,2.04456,3490,1.49722,5.81127,720.028
5162.03,1.99169,7.8626,-3,4.06393,4.03358,0.129931,299.041,952,0.494466,2.05133,3490,1.49722,5.81127,720.028
5164.03,1.99336,7.86938,-3,4.06547,4.03519,0.129913,299.065,954,0.496133,2.05811,3490,1.49722,5.81127,720.028
5166.03,1.99502,7.87615,-3,4.06669,4.03648,0.129895,299.089,956,0.4978,2.06489,3490,1.49722,5.81127,720.028
5168.03,1.99669,7.88293,-3,4.06773,4.03759,0.12988,299.113,958,0.499466,2.07167,3490,1.49722,5.81127,720.028
5170.03,1.99836,7.88972,-3,4.06865,4.03858,0.129867,299.137,960,0.501133,2.07845,3490,1.49722,5.81127,720.028
5170.03,1.99836,7.88972,-3,4.06865,4.03858,0.129867,299.137,960,0.501133,2.07845,3490,1.49722,5.81127,720.028
5170.03,1.99836,7.88972,3,3.74679,4.0364,0.129893,299.136,960,0.501133,2.07845,3490,1.49722,5.81127,720.029
5172.03,2.00002,7.89595,3,3.74301,4.03266,0.129951,299.146,960,0.501133,2.07845,3492,1.49889,5.81751,720.029
5174.03,2.00169,7.90219,3,3.74145,4.03108,0.129969,299.156,960,0.501133,2.07845,3494,1.50056,5.82374,720.029
5176.03,2.00336,7.90842,3,3.74027,4.02989,0.129987,299.165,960,0.501133,2.07845,3496,1.50222,5.82997,720.029
5178.03,2.00502,7.91466,3,3.73926,4.02887,0.130002,299.175,960,0.501133,2.07845,3498,1.50389,5.83621,720.029
5180.03,2.00669,7.92089,3,3.73837,4.02796,0.130015,299.184,960,0.501133,2.07845,3500,1.50556,5.84244,720.029
5180.03,2.00669,7.92089,3,3.73837,4.02796,0.130015,299.184,960,0.501133,2.07845,3500,1.50556,5.84244,720.029
5180.03,2.00669,7.92089,1,3.8142,4.02862,0.130006,299.183,960,0.501133,2.07845,3500,1.50556,5.84244,720.029
5182.03,2.00724,7.92301,1,3.81483,4.02929,0.129995,299.168,960,0.501133,2.07845,3502,1.50611,5.84456,720.029
5184.03,2.0078,7.92512,1,3.81479,4.0293,0.129996,299.152,960,0.501133,2.07845,3504,1.50667,5.84668,720.029
5186.03,2.00836,7.92724,1,3.81465,4.02922,0.129997,299.137,960,0.501133,2.07845,3506,1.50722,5.8488,720.029
5188.03,2.00891,7.92936,1,3.81448,4.02911,0.129999,299.122,960,0.501133,2.07845,3508,1.50778,5.85091,720.029
5190.03,2.00947,7.93148,1,3.8143,4.02898,0.130001,299.108,960,0.501133,2.07845,3510,1.50833,5.85303,720.029
5192.03,2.01002,7.9336,1,3.81411,4.02883,0.130003,299.093,960,0.501133,2.07845,3512,1.50889,5.85515,720.029
5194.03,2.01058,7.93572,1,3.81391,4.02869,0.130005,299.079,960,0.501133,2.07845,3514,1.50944,5.85727,720.029
5196.03,2.01113,7.93784,1,3.8137,4.02853,0.130008,299.065,960,0.501133,2.07845,3516,1.51,5.85939,720.029
5198.03,2.01169,7.93996,1,3.8135,4.02838,0.13001,299.052,960,0.501133,2.07845,3518,1.51056,5.86151,720.029
5200.03,2.01224,7.94208,1,3.81329,4.02822,0.130012,299.038,960,0.501133,2.07845,3520,1.51111,5.86363,720.029
5202.03,2.0128,7.94419,1,3.81309,4.02807,0.130014,299.025,960,0.501133,2.07845,3522,1.51167,5.86575,720.029
5204.03,2.01336,7.94631,1,3.81289,4.02792,0.130017,299.012,960,0.501133,2.07845,3524,1.51222,5.86786,720.029
5206.03,2.01391,7.94843,1,3.81269,4.02776,0.130019,299,960,0.501133,2.07845,3526,1.51278,5.86998,720.029
5208.03,2.01447,7.95055,1,3.81249,4.02761,0.130021,298.987,960,0.501133,2.07845,3528,1.51333,5.8721,720.029
5210.03,2.01502,7.95267,1,3.81229,4.02746,0.130024,298.975,960,0.501133,2.07845,3530,1.51389,5.87422,720.029
5212.03,2.01558,7.95478,1,3.81209,4.0273,0.130026,298.963,960,0.501133,2.07845,3532,1.51444,5.87634,720.029
5214.03,2.01613,7.9569,1,3.8119,4.02715,0.130028,298.951,960,0.501133,2.07845,3534,1.515,5.87845,720.029
5216.03,2.01669,7.95902,1,3.8117,4.027,0.13003,298.939,960,0.501133,2.07845,3536,1.51556,5.88057,720.029
5218.03,2.01724,7.96114,1,3.81151,4.02685,0.130033,298.927,960,0.501133,2.07845,3538,1.51611,5.88269,720.029
5220.03,2.0178,7.96325,1,3.81131,4.02669,0.130035,298.916,960,0.501133,2.07845,3540,1.51667,5.88481,720.029
5222.03,2.01836,7.96537,1,3.81112,4.02654,0.130037,298.905,960,0.501133,2.07845,3542,1.51722,5.88692,720.029
5224.03,2.01891,7.96749,1,3.81093,4.02639,0.130039,298.894,960,0.501133,2.07845,3544,1.51778,5.88904,720.029
5226.03,2.01947,7.96961,1,3.81074,4.02624,0.130042,298.883,960,0.501133,2.07845,3546,1.51833,5.89116,720.029
5228.03,2.02002,7.97172,1,3.81055,4.02609,0.130044,298.873,960,0.501133,2.07845,3548,1.51889,5.89327,720.029
5230.03,2.02058,7.97384,1,3.81036,4.02594,0.130046,298.862,960,0.501133,2.07845,3550,1.51944,5.89539,720.029
5232.03,2.02113,7.97596,1,3.81017,4.02579,0.130048,298.852,960,0.501133,2.07845,3552,1.52,5.89751,720.029
5234.03,2.02169,7.97807,1,3.80999,4.02564,0.13005,298.842,960,0.501133,2.07845,3554,1.52056,5.89963,720.029
5236.03,2.02224,7.98019,1,3.8098,4.0255,0.130052,298.832,960,0.501133,2.07845,3556,1.52111,5.90174,720.029
5238.03,2.0228,7.98231,1,3.80962,4.02535,0.130055,298.823,960,0.501133,2.07845,3558,1.52167,5.90386,720.029
5240.03,2.02336,7.98442,1,3.80944,4.0252,0.130057,298.813,960,0.501133,2.07845,3560,1.52222,5.90597,720.029
5242.03,2.02391,7.98654,1,3.80926,4.02506,0.130059,298.804,960,0.501133,2.07845,3562,1.52278,5.90809,720.029
5244.03,2.02447,7.98866,1,3.80908,4.02491,0.130061,298.794,960,0.501133,2.07845,3564,1.52333,5.91021,720.029
5246.03,2.02502,7.99077,1,3.8089,4.02477,0.130063,298.785,960,0.501133,2.07845,3566,1.52389,5.91232,720.029
5248.03,2.02558,7.99289,1,3.80872,4.02463,0.130065,298.776,960,0.501133,2.07845,3568,1.52444,5.91444,720.029
5250.03,2.02613,7.995,1,3.80855,4.02448,0.130067,298.768,960,0.501133,2.07845,3570,1.525,5.91655,720.029
5252.03,2.02669,7.99712,1,3.80837,4.02434,0.130069,298.759,960,0.501133,2.07845,3572,1.52556,5.91867,720.029
5254.03,2.02724,7.99923,1,3.8082,4.0242,0.130072,298.751,960,0.501133,2.07845,3574,1.52611,5.92079,720.029
5256.03,2.0278,8.00135,1,3.80802,4.02406,0.130074,298.742,960,0.501133,2.07845,3576,1.52667,5.9229,720.029
5258.03,2.02836,8.00347,1,3.80785,4.02391,0.130076,298.734,960,0.501133,2.07845,3578,1.52722,5.92502,720.029
5260.03,2.02891,8.00558,1,3.80768,4.02377,0.130078,298.726,960,0.501133,2.07845,3580,1.52778,5.92713,720.029
5262.03,2.02947,8.0077,1,3.80751,4.02363,0.13008,298.718,960,0.501133,2.07845,3582,1.52833,5.92925,720.029
5264.03,2.03002,8.00981,1,3.80734,4.02349,0.130082,298.71,960,0.501133,2.07845,3584,1.52889,5.93136,720.029
5266.03,2.03058,8.01193,1,3.80717,4.02335,0.130084,298.703,960,0.501133,2.07845,3586,1.52944,5.93348,720.029
5268.03,2.03113,8.01404,1,3.807,4.02321,0.130086,298.695,960,0.501133,2.07845,3588,1.53,5.93559,720.029
5270.03,2.03169,8.01616,1,3.80683,4.02307,0.130088,298.688,960,0.501133,2.07845,3590,1.53056,5.93771,720.029
5272.03,2.03224,8.01827,1,3.80666,4.02293,0.13009,298.68,960,0.501133,2.07845,3592,1.53111,5.93982,720.029
5274.03,2.0328,8.02039,1,3.80649,4.02279,0.130092,298.673,960,0.501133,2.07845,3594,1.53167,5.94194,720.029
5276.03,2.03336,8.0225,1,3.80633,4.02265,0.130095,298.666,960,0.501133,2.07845,3596,1.53222,5.94405,720.029
5278.03,2.03391,8.02462,1,3.80616,4.02251,0.130097,298.659,960,0.501133,2.07845,3598,1.53278,5.94617,720.029
5280.03,2.03447,8.02673,1,3.806,4.02237,0.130099,298.653,960,0.501133,2.07845,3600,1.53333,5.94828,720.029
5280.03,2.03447,8.02673,1,3.806,4.02237,0.130099,298.653,960,0.501133,2.07845,3600,1.53333,5.94828,720.029
5280.03,2.03447,8.02673,0,3.89269,4.02272,0.130094,298.652,960,0.501133,2.07845,3600,1.53333,5.94828,720.029
5282.03,2.03447,8.02673,0,3.89334,4.02336,0.130085,298.642,960,0.501133,2.07845,3600,1.53333,5.94828,722.029
5284.03,2.03447,8.02673,0,3.89361,4.02363,0.130082,298.631,960,0.501133,2.07845,3600,1.53333,5.94828,724.029
5286.03,2.03447,8.02673,0,3.89381,4.02383,0.130079,298.621,960,0.501133,2.07845,3600,1.53333,5.94828,726.029
5288.03,2.03447,8.02673,0,3.89397,4.02398,0.130077,298.61,960,0.501133,2.07845,3600,1.53333,5.94828,728.029
5290.03,2.03447,8.02673,0,3.8941,4.02411,0.130075,298.6,960,0.501133,2.07845,3600,1.53333,5.94828,730.029
5290.03,2.03447,8.02673,0,3.8941,4.02411,0.130075,298.6,960,0.501133,2.07845,3600,1.53333,5.94828,730.029
5290.03,2.03447,8.02673,1,3.80723,4.02377,0.13008,298.6,960,0.501133,2.07845,3600,1.53333,5.94828,730.029
5292.03,2.03502,8.02884,1,3.80653,4.0231,0.13009,298.594,960,0.501133,2.07845,3602,1.53389,5.9504,730.029
5294.03,2.03558,8.03096,1,3.80619,4.02279,0.130094,298.589,960,0.501133,2.07845,3604,1.53444,5.95251,730.029
5296.03,2.03613,8.03307,1,3.80592,4.02254,0.130097,298.583,960,0.501133,2.07845,3606,1.535,5.95462,730.029
5298.03,2.03669,8.03519,1,3.80568,4.02232,0.130101,298.577,960,0.501133,2.07845,3608,1.53556,5.95674,730.029
5300.03,2.03724,8.0373,1,3.80546,4.02212,0.130103,298.572,960,0.501133,2.07845,3610,1.53611,5.95885,730.029
5300.03,2.03724,8.0373,1,3.80546,4.02212,0.130103,298.572,960,0.501133,2.07845,3610,1.53611,5.95885,730.029
5300.03,2.03724,8.0373,5,3.68149,4.02071,0.130121,298.573,960,0.501133,2.07845,3610,1.53611,5.95885,730.029
5302.03,2.04002,8.04752,5,3.67835,4.01743,0.130171,298.629,960,0.501133,2.07845,3612,1.53889,5.96907,730.029
5304.03,2.0428,8.05773,5,3.67672,4.01563,0.130193,298.685,960,0.501133,2.07845,3614,1.54167,5.97928,730.029
5306.03,2.04558,8.06794,5,3.67541,4.01416,0.130214,298.739,960,0.501133,2.07845,3616,1.54444,5.98949,730.029
5308.03,2.04836,8.07815,5,3.67426,4.01284,0.13023,298.792,960,0.501133,2.07845,3618,1.54722,5.9997,730.029
5310.03,2.05113,8.08835,5,3.67322,4.01162,0.130245,298.845,960,0.501133,2.07845,3620,1.55,6.0099,730.029
5310.03,2.05113,8.08835,5,3.67322,4.01162,0.130245,298.845,960,0.501133,2.07845,3620,1.55,6.0099,730.029
5310.03,2.05113,8.08835,1,3.79714,4.01302,0.13023,298.845,960,0.501133,2.07845,3620,1.55,6.0099,730.029
5312.03,2.05169,8.09046,1,3.79905,4.01493,0.130203,298.835,960,0.501133,2.07845,3622,1.55056,6.01201,730.029
5314.03,2.05224,8.09257,1,3.79955,4.01546,0.130199,298.825,960,0.501133,2.07845,3624,1.55111,6.01412,730.029
5316.03,2.0528,8.09468,1,3.79979,4.01573,0.130195,298.816,960,0.501133,2.07845,3626,1.55167,6.01624,730.029
5318.03,2.05336,8.09679,1,3.79993,4.01589,0.130193,298.806,960,0.501133,2.07845,3628,1.55222,6.01835,730.029
5320.03,2.05391,8.09891,1,3.79999,4.01599,0.130191,298.797,960,0.501133,2.07845,3630,1.55278,6.02046,730.029
5320.03,2.05391,8.09891,1,3.79999,4.01599,0.130191,298.797,960,0.501133,2.07845,3630,1.55278,6.02046,730.029
5320.03,2.05391,8.09891,0,3.88623,4.01633,0.130187,298.797,960,0.501133,2.07845,3630,1.55278,6.02046,730.029
5322.03,2.05391,8.09891,0,3.88706,4.01715,0.130175,298.784,960,0.501133,2.07845,3630,1.55278,6.02046,732.029
5324.03,2.05391,8.09891,0,3.88748,4.01758,0.13017,298.771,960,0.501133,2.07845,3630,1.55278,6.02046,734.029
5326.03,2.05391,8.09891,0,3.88781,4.01789,0.130166,298.758,960,0.501133,2.07845,3630,1.55278,6.02046,736.029
5328.03,2.05391,8.09891,0,3.88807,4.01816,0.130162,298.745,960,0.501133,2.07845,3630,1.55278,6.02046,738.029
5330.03,2.05391,8.09891,0,3.8883,4.01838,0.130159,298.733,960,0.501133,2.07845,3630,1.55278,6.02046,740.029
5330.03,2.05391,8.09891,0,3.8883,4.01838,0.130159,298.733,960,0.501133,2.07845,3630,1.55278,6.02046,740.029
5330.03,2.05391,8.09891,-1,3.97474,4.01873,0.130155,298.733,960,0.501133,2.07845,3630,1.55278,6.02046,740.029
5332.03,2.05447,8.10111,-1,3.97573,4.0197,0.13014,298.729,962,0.501689,2.08066,3630,1.55278,6.02046,740.029
5334.03,2.05502,8.10332,-1,3.97633,4.02028,0.130133,298.726,964,0.502244,2.08287,3630,1.55278,6.02046,740.029
