70.0005,0.0213917,0.0852847,-0.327509,4.19611,4.28708,0.128865,298.291,20,0.00194724,0.00817069,30,0.0194444,0.077114,20.0005
70.0005,0.0213917,0.0852847,-0.327509,4.19611,4.28708,0.128865,298.291,20,0.00194724,0.00817069,30,0.0194444,0.077114,20.0005
70.0005,0.0213917,0.0852847,-0.327509,4.19611,4.28708,0.128865,298.291,20,0.00194724,0.00817069,30,0.0194444,0.077114,20.0005
72.0005,0.02157,0.0860329,-0.320959,4.19582,4.28745,0.128863,298.288,22,0.00212555,0.00891885,30,0.0194444,0.077114,20.0005
74.0005,0.0217465,0.0867736,-0.317749,4.19585,4.2878,0.128861,298.285,24,0.00230208,0.00965953,30,0.0194444,0.077114,20.0005
76.0005,0.0219213,0.0875069,-0.314572,4.19587,4.28814,0.128859,298.283,26,0.00247684,0.0103928,30,0.0194444,0.077114,20.0005
78.0005,0.0220943,0.0882328,-0.311426,4.19587,4.28846,0.128856,298.28,28,0.00264986,0.0111188,30,0.0194444,0.077114,20.0005
80.0005,0.0222656,0.0889515,-0.308312,4.19585,4.28876,0.128855,298.277,30,0.00282114,0.0118374,30,0.0194444,0.077114,20.0005
80.0005,0.0222656,0.0889515,-0.308312,4.19585,4.28876,0.128855,298.277,30,0.00282114,0.0118374,30,0.0194444,0.077114,20.0005
80.0006,0.0222656,0.0889515,0,4.1596,4.28841,0.128857,298.277,30,0.00282114,0.0118374,30,0.0194444,0.077114,20.0006
82.0006,0.0222656,0.0889515,0,4.15912,4.28793,0.12886,298.273,30,0.00282114,0.0118374,30,0.0194444,0.077114,22.0006
84.0006,0.0222656,0.0889515,0,4.15899,4.2878,0.128861,298.268,30,0.00282114,0.0118374,30,0.0194444,0.077114,24.0006
86.0006,0.0222656,0.0889515,0,4.15893,4.28775,0.128861,298.264,30,0.00282114,0.0118374,30,0.0194444,0.077114,26.0006
88.0006,0.0222656,0.0889515,0,4.1589,4.28772,0.128861,298.259,30,0.00282114,0.0118374,30,0.0194444,0.077114,28.0006
90.0006,0.0222656,0.0889515,0,4.15889,4.28771,0.128861,298.255,30,0.00282114,0.0118374,30,0.0194444,0.077114,30.0006
90.0006,0.0222656,0.0889515,0,4.15889,4.28771,0.128861,298.255,30,0.00282114,0.0118374,30,0.0194444,0.077114,30.0006
90.0007,0.0222656,0.0889515,3,3.99051,4.28426,0.128885,298.255,30,0.00282114,0.0118374,30,0.0194444,0.077114,30.0007
92.0007,0.0239323,0.0955899,3,3.98307,4.27674,0.128934,298.276,30,0.00282114,0.0118374,32,0.0211111,0.0837525,30.0007
94.0007,0.0255989,0.102222,3,3.97913,4.27273,0.128962,298.297,30,0.00282114,0.0118374,34,0.0227778,0.0903844,30.0007
96.0007,0.0272656,0.108848,3,3.97573,4.26926,0.128984,298.317,30,0.00282114,0.0118374,36,0.0244444,0.0970106,30.0007
98.0007,0.0289323,0.115469,3,3.97259,4.26605,0.129003,298.337,30,0.00282114,0.0118374,38,0.0261111,0.103632,30.0007
100.001,0.0305989,0.122085,3,3.96973,4.26312,0.12902,298.356,30,0.00282114,0.0118374,40,0.0277778,0.110248,30.0007
100.001,0.0305989,0.122085,3,3.96973,4.26312,0.12902,298.356,30,0.00282114,0.0118374,40,0.0277778,0.110248,30.0007
100.001,0.0305989,0.122085,3,3.96973,4.26312,0.12902,298.356,30,0.00282114,0.0118374,40,0.0277778,0.110248,30.0007
102.001,0.0308562,0.123165,-0.463125,4.19602,4.27427,0.128952,298.354,32,0.00307843,0.012917,40,0.0277778,0.110248,30.0007
104.001,0.0311006,0.124191,-0.439969,4.19625,4.27656,0.128936,298.351,34,0.00332286,0.0139427,40,0.0277778,0.110248,30.0007
106.001,0.0313353,0.125175,-0.42237,4.19613,4.27804,0.128925,298.348,36,0.00355751,0.0149273,40,0.0277778,0.110248,30.0007
108.001,0.0315629,0.12613,-0.409699,4.19611,4.27919,0.128917,298.345,38,0.00378512,0.0158824,40,0.0277778,0.110248,30.0007
110.001,0.0317837,0.127057,-0.397408,4.19589,4.28013,0.128911,298.342,40,0.0040059,0.0168088,40,0.0277778,0.110248,30.0007
110.001,0.0317837,0.127057,-0.397408,4.19589,4.28013,0.128911,298.342,40,0.0040059,0.0168088,40,0.0277778,0.110248,30.0007
110.001,0.0317837,0.127057,3,3.98282,4.27624,0.128939,298.343,40,0.0040059,0.0168088,40,0.0277778,0.110248,30.0008
112.001,0.0334503,0.133681,3,3.9748,4.26816,0.128988,298.362,40,0.0040059,0.0168088,42,0.0294444,0.116872,30.0008
114.001,0.035117,0.140299,3,3.97054,4.26384,0.129015,298.381,40,0.0040059,0.0168088,44,0.0311111,0.12349,30.0008
116.001,0.0367837,0.146911,3,3.96721,4.26044,0.129036,298.4,40,0.0040059,0.0168088,46,0.0327778,0.130102,30.0008
118.001,0.0384503,0.153518,3,3.96427,4.25743,0.129053,298.418,40,0.0040059,0.0168088,48,0.0344444,0.136709,30.0008
120.001,0.040117,0.160121,3,3.96159,4.25469,0.129069,298.436,40,0.0040059,0.0168088,50,0.0361111,0.143312,30.0008
120.001,0.040117,0.160121,3,3.96159,4.25469,0.129069,298.436,40,0.0040059,0.0168088,50,0.0361111,0.143312,30.0008
120.001,0.040117,0.160121,1,4.03975,4.2573,0.129053,298.436,40,0.0040059,0.0168088,50,0.0361111,0.143312,30.0009
122.001,0.0406726,0.162367,1,4.0428,4.26036,0.129036,298.431,40,0.0040059,0.0168088,52,0.0366667,0.145558,30.0009
124.001,0.0412281,0.164613,1,4.04338,4.26096,0.129032,298.427,40,0.0040059,0.0168088,54,0.0372222,0.147804,30.0009
126.001,0.0417837,0.166859,1,4.04349,4.26108,0.129031,298.422,40,0.0040059,0.0168088,56,0.0377778,0.150051,30.0009
128.001,0.0423392,0.169106,1,4.04342,4.26103,0.129031,298.418,40,0.0040059,0.0168088,58,0.0383333,0.152297,30.0009
130.001,0.0428948,0.171352,1,4.04324,4.26086,0.129032,298.414,40,0.0040059,0.0168088,60,0.0388889,0.154543,30.0009
132.001,0.0434503,0.173598,1,4.04298,4.26062,0.129034,298.41,40,0.0040059,0.0168088,62,0.0394444,0.156789,30.0009
134.001,0.0440059,0.175844,1,4.04267,4.26032,0.129035,298.406,40,0.0040059,0.0168088,64,0.04,0.159035,30.0009
136.001,0.0445615,0.17809,1,4.04232,4.25999,0.129037,298.402,40,0.0040059,0.0168088,66,0.0405556,0.161281,30.0009
138.001,0.045117,0.180335,1,4.04194,4.25962,0.129039,298.398,40,0.0040059,0.0168088,68,0.0411111,0.163526,30.0009
140.001,0.0456726,0.182581,1,4.04154,4.25924,0.129041,298.394,40,0.0040059,0.0168088,70,0.0416667,0.165772,30.0009
142.001,0.0462281,0.184826,1,4.04113,4.25883,0.129044,298.39,40,0.0040059,0.0168088,72,0.0422222,0.168017,30.0009
144.001,0.0467837,0.18707,1,4.0407,4.25842,0.129046,298.386,40,0.0040059,0.0168088,74,0.0427778,0.170262,30.0009
146.001,0.0473392,0.189315,1,4.04026,4.25799,0.129049,298.383,40,0.0040059,0.0168088,76,0.0433333,0.172506,30.0009
148.001,0.0478948,0.191559,1,4.03981,4.25756,0.129051,298.379,40,0.0040059,0.0168088,78,0.0438889,0.174751,30.0009
150.001,0.0484503,0.193803,1,4.03935,4.25711,0.129053,298.375,40,0.0040059,0.0168088,80,0.0444444,0.176995,30.0009
152.001,0.0490059,0.196047,1,4.03889,4.25666,0.129056,298.372,40,0.0040059,0.0168088,82,0.045,0.179238,30.0009
154.001,0.0495615,0.198291,1,4.03842,4.25621,0.129058,298.368,40,0.0040059,0.0168088,84,0.0455556,0.181482,30.0009
156.001,0.050117,0.200534,1,4.03795,4.25575,0.129061,298.365,40,0.0040059,0.0168088,86,0.0461111,0.183725,30.0009
158.001,0.0506726,0.202777,1,4.03748,4.25529,0.129063,298.362,40,0.0040059,0.0168088,88,0.0466667,0.185968,30.0009
160.001,0.0512281,0.20502,1,4.037,4.25482,0.129066,298.358,40,0.0040059,0.0168088,90,0.0472222,0.188211,30.0009
162.001,0.0517837,0.207262,1,4.03652,4.25436,0.129068,298.355,40,0.0040059,0.0168088,92,0.0477778,0.190454,30.0009
164.001,0.0523392,0.209505,1,4.03604,4.25389,0.129071,298.352,40,0.0040059,0.0168088,94,0.0483333,0.192696,30.0009
166.001,0.0528948,0.211747,1,4.03555,4.25341,0.129074,298.349,40,0.0040059,0.0168088,96,0.0488889,0.194938,30.0009
168.001,0.0534503,0.213988,1,4.03507,4.25294,0.129076,298.346,40,0.0040059,0.0168088,98,0.0494444,0.19718,30.0009
170.001,0.0540059,0.21623,1,4.03458,4.25246,0.129079,298.343,40,0.0040059,0.0168088,100,0.05,0.199421,30.0009
172.001,0.0545615,0.218471,1,4.03409,4.25199,0.129081,298.34,40,0.0040059,0.0168088,102,0.0505556,0.201662,30.0009
174.001,0.055117,0.220712,1,4.0336,4.25151,0.129084,298.337,40,0.0040059,0.0168088,104,0.0511111,0.203903,30.0009
176.001,0.0556726,0.222952,1,4.03311,4.25103,0.129087,298.334,40,0.0040059,0.0168088,106,0.0516667,0.206144,30.0009
178.001,0.0562281,0.225193,1,4.03262,4.25055,0.129089,298.331,40,0.0040059,0.0168088,108,0.0522222,0.208384,30.0009
180.001,0.0567837,0.227433,1,4.03213,4.25007,0.129092,298.328,40,0.0040059,0.0168088,110,0.0527778,0.210624,30.0009
182.001,0.0573392,0.229673,1,4.03164,4.24959,0.129094,298.326,40,0.0040059,0.0168088,112,0.0533333,0.212864,30.0009
184.001,0.0578948,0.231912,1,4.03114,4.2491,0.129097,298.323,40,0.0040059,0.0168088,114,0.0538889,0.215103,30.0009
186.001,0.0584503,0.234151,1,4.03065,4.24862,0.1291,298.32,40,0.0040059,0.0168088,116,0.0544444,0.217343,30.0009
188.001,0.0590059,0.23639,1,4.03016,4.24813,0.129102,298.318,40,0.0040059,0.0168088,118,0.055,0.219582,30.0009
190.001,0.0595615,0.238629,1,4.02966,4.24765,0.129105,298.315,40,0.0040059,0.0168088,120,0.0555556,0.22182,30.0009
192.001,0.060117,0.240868,1,4.02917,4.24716,0.129108,298.313,40,0.0040059,0.0168088,122,0.0561111,0.224059,30.0009
194.001,0.0606726,0.243106,1,4.02867,4.24668,0.12911,298.31,40,0.0040059,0.0168088,124,0.0566667,0.226297,30.0009
196.001,0.0612281,0.245344,1,4.02818,4.24619,0.129113,298.308,40,0.0040059,0.0168088,126,0.0572222,0.228535,30.0009
198.001,0.0617837,0.247581,1,4.02768,4.2457,0.129116,298.305,40,0.0040059,0.0168088,128,0.0577778,0.230772,30.0009
200.001,0.0623392,0.249819,1,4.02718,4.24522,0.129118,298.303,40,0.0040059,0.0168088,130,0.0583333,0.23301,30.0009
202.001,0.0628948,0.252056,1,4.02669,4.24473,0.129121,298.301,40,0.0040059,0.0168088,132,0.0588889,0.235247,30.0009
204.001,0.0634503,0.254292,1,4.02619,4.24424,0.129124,298.298,40,0.0040059,0.0168088,134,0.0594444,0.237484,30.0009
206.001,0.0640059,0.256529,1,4.02569,4.24375,0.129126,298.296,40,0.0040059,0.0168088,136,0.06,0.23972,30.0009
208.001,0.0645615,0.258765,1,4.0252,4.24327,0.129129,298.294,40,0.0040059,0.0168088,138,0.0605556,0.241956,30.0009
210.001,0.065117,0.261001,1,4.0247,4.24278,0.129131,298.292,40,0.0040059,0.0168088,140,0.0611111,0.244192,30.0009
212.001,0.0656726,0.263237,1,4.0242,4.24229,0.129134,298.289,40,0.0040059,0.0168088,142,0.0616667,0.246428,30.0009
214.001,0.0662281,0.265472,1,4.02371,4.2418,0.129137,298.287,40,0.0040059,0.0168088,144,0.0622222,0.248663,30.0009
216.001,0.0667837,0.267707,1,4.02321,4.24131,0.129139,298.285,40,0.0040059,0.0168088,146,0.0627778,0.250898,30.0009
218.001,0.0673392,0.269942,1,4.02271,4.24082,0.129142,298.283,40,0.0040059,0.0168088,148,0.0633333,0.253133,30.0009
220.001,0.0678948,0.272177,1,4.02221,4.24033,0.129145,298.281,40,0.0040059,0.0168088,150,0.0638889,0.255368,30.0009
220.001,0.0678948,0.272177,1,4.02221,4.24033,0.129145,298.281,40,0.0040059,0.0168088,150,0.0638889,0.255368,30.0009
220.001,0.0678948,0.272177,0,4.11252,4.24161,0.129137,298.281,40,0.0040059,0.0168088,150,0.0638889,0.255368,30.001
222.001,0.0678948,0.272177,0,4.11488,4.24396,0.129124,298.277,40,0.0040059,0.0168088,150,0.0638889,0.255368,32.001
224.001,0.0678948,0.272177,0,4.11591,4.24499,0.129118,298.272,40,0.0040059,0.0168088,150,0.0638889,0.255368,34.001
226.001,0.0678948,0.272177,0,4.11665,4.24571,0.129114,298.267,40,0.0040059,0.0168088,150,0.0638889,0.255368,36.001
228.001,0.0678948,0.272177,0,4.11724,4.2463,0.129111,298.263,40,0.0040059,0.0168088,150,0.0638889,0.255368,38.001
230.001,0.0678948,0.272177,0,4.11774,4.2468,0.129108,298.259,40,0.0040059,0.0168088,150,0.0638889,0.255368,40.001
230.001,0.0678948,0.272177,0,4.11774,4.2468,0.129108,298.259,40,0.0040059,0.0168088,150,0.0638889,0.255368,40.001
230.001,0.0678948,0.272177,1,4.02733,4.24552,0.129115,298.259,40,0.0040059,0.0168088,150,0.0638889,0.255368,40.0011
232.001,0.0684503,0.274413,1,4.02491,4.24311,0.129128,298.257,40,0.0040059,0.0168088,152,0.0644444,0.257604,40.0011
234.001,0.0690059,0.276648,1,4.02375,4.24196,0.129135,298.255,40,0.0040059,0.0168088,154,0.065,0.259839,40.0011
236.001,0.0695615,0.278883,1,4.02286,4.24107,0.12914,298.254,40,0.0040059,0.0168088,156,0.0655556,0.262074,40.0011
238.001,0.070117,0.281117,1,4.02207,4.24029,0.129144,298.252,40,0.0040059,0.0168088,158,0.0661111,0.264309,40.0011
240.001,0.0706726,0.283352,1,4.02167,4.23989,0.129148,298.251,40,0.0040059,0.0168088,160,0.0666667,0.266543,40.0011
240.001,0.0706726,0.283352,1,4.02167,4.23989,0.129148,298.251,40,0.0040059,0.0168088,160,0.0666667,0.266543,40.0011
240.001,0.0706726,0.283352,5,3.89619,4.23735,0.129179,298.252,40,0.0040059,0.0168088,160,0.0666667,0.266543,40.0012
242.001,0.0734503,0.294159,5,3.89056,4.23153,0.129243,298.306,40,0.0040059,0.0168088,162,0.0694444,0.27735,40.0012
244.001,0.0762281,0.304957,5,3.88751,4.22829,0.129279,298.359,40,0.0040059,0.0168088,164,0.0722222,0.288149,40.0012
246.001,0.0790059,0.315749,5,3.88505,4.22564,0.129308,298.411,40,0.0040059,0.0168088,166,0.075,0.29894,40.0012
248.001,0.0817837,0.326537,5,3.88366,4.22407,0.129334,298.462,40,0.0040059,0.0168088,168,0.0777778,0.309728,40.0012
250.001,0.0845615,0.337322,5,3.88267,4.22289,0.129358,298.512,40,0.0040059,0.0168088,170,0.0805556,0.320514,40.0012
250.001,0.0845615,0.337322,5,3.88267,4.22289,0.129358,298.512,40,0.0040059,0.0168088,170,0.0805556,0.320514,40.0012
250.001,0.0845615,0.337322,1,4.00693,4.22426,0.129329,298.512,40,0.0040059,0.0168088,170,0.0805556,0.320514,40.0013
252.001,0.085117,0.33955,1,4.00969,4.22703,0.129293,298.506,40,0.0040059,0.0168088,172,0.0811111,0.322741,40.0013
254.001,0.0856726,0.341778,1,4.01065,4.22801,0.129282,298.5,40,0.0040059,0.0168088,174,0.0816667,0.324969,40.0013
256.001,0.0862281,0.344007,1,4.01112,4.2285,0.129276,298.494,40,0.0040059,0.0168088,176,0.0822222,0.327198,40.0013
258.001,0.0867837,0.346235,1,4.0114,4.2288,0.129272,298.489,40,0.0040059,0.0168088,178,0.0827778,0.329426,40.0013
260.001,0.0873392,0.348464,1,4.01156,4.22898,0.12927,298.483,40,0.0040059,0.0168088,180,0.0833333,0.331655,40.0013
260.001,0.0873392,0.348464,1,4.01156,4.22898,0.12927,298.483,40,0.0040059,0.0168088,180,0.0833333,0.331655,40.0013
260.001,0.0873392,0.348464,0,4.10042,4.2296,0.129263,298.483,40,0.0040059,0.0168088,180,0.0833333,0.331655,40.0014
262.001,0.0873392,0.348464,0,4.10191,4.23107,0.129247,298.475,40,0.0040059,0.0168088,180,0.0833333,0.331655,42.0014
264.001,0.0873392,0.348464,0,4.10268,4.23184,0.129239,298.467,40,0.0040059,0.0168088,180,0.0833333,0.331655,44.0014
266.001,0.0873392,0.348464,0,4.10327,4.23242,0.129232,298.459,40,0.0040059,0.0168088,180,0.0833333,0.331655,46.0014
268.001,0.0873392,0.348464,0,4.10375,4.23289,0.129227,298.452,40,0.0040059,0.0168088,180,0.0833333,0.331655,48.0014
270.001,0.0873392,0.348464,0,4.10416,4.2333,0.129222,298.444,40,0.0040059,0.0168088,180,0.0833333,0.331655,50.0014
270.001,0.0873392,0.348464,0,4.10416,4.2333,0.129222,298.444,40,0.0040059,0.0168088,180,0.0833333,0.331655,50.0014
270.002,0.0873392,0.348464,-1,4.1932,4.23392,0.129215,298.444,40,0.0040059,0.0168088,180,0.0833333,0.331655,50.0015
272.002,0.0878948,0.350794,-1,4.19495,4.23565,0.129195,298.447,42,0.00456146,0.0191393,180,0.0833333,0.331655,50.0015
274.002,0.0884503,0.353125,-1,4.196,4.23669,0.129183,298.45,44,0.00511701,0.0214704,180,0.0833333,0.331655,50.0015
276.002,0.0890059,0.355457,-1,4.19687,4.23755,0.129173,298.453,46,0.00567257,0.023802,180,0.0833333,0.331655,50.0015
278.002,0.0895615,0.357789,-1,4.19764,4.23832,0.129164,298.456,48,0.00622812,0.026134,180,0.0833333,0.331655,50.0015
280.002,0.090117,0.360121,-1,4.19834,4.23901,0.129155,298.459,50,0.00678368,0.0284665,180,0.0833333,0.331655,50.0015
280.002,0.090117,0.360121,-1,4.19834,4.23901,0.129155,298.459,50,0.00678368,0.0284665,180,0.0833333,0.331655,50.0015
280.002,0.090117,0.360121,-1,4.19834,4.23901,0.129155,298.459,50,0.00678368,0.0284665,180,0.0833333,0.331655,50.0015
282.002,0.0906448,0.362336,-0.95,4.19598,4.23956,0.129149,298.461,52,0.00731146,0.030681,180,0.0833333,0.331655,50.0015
284.002,0.0911673,0.364528,-0.9405,4.19597,4.24011,0.129143,298.463,54,0.00783396,0.0328734,180,0.0833333,0.331655,50.0015
286.002,0.0916846,0.366699,-0.931095,4.19636,4.24106,0.129137,298.465,56,0.00835123,0.0350441,180,0.0833333,0.331655,50.0015
288.002,0.0921915,0.368826,-0.912473,4.19618,4.242,0.129131,298.466,58,0.00885816,0.0371712,180,0.0833333,0.331655,50.0015
290.002,0.0926883,0.370911,-0.894224,4.19594,4.24287,0.129126,298.467,60,0.00935495,0.0392557,180,0.0833333,0.331655,50.0015
290.002,0.0926883,0.370911,-0.894224,4.19594,4.24287,0.129126,298.467,60,0.00935495,0.0392557,180,0.0833333,0.331655,50.0015
290.002,0.0926883,0.370911,-0.894224,4.19594,4.24287,0.129126,298.467,60,0.00935495,0.0392557,180,0.0833333,0.331655,50.0015
292.002,0.0931801,0.372975,-0.885281,4.19624,4.24372,0.129121,298.468,62,0.00984678,0.0413195,180,0.0833333,0.331655,50.0015
294.002,0.0936621,0.374997,-0.867576,4.19591,4.24449,0.129117,298.469,64,0.0103288,0.0433419,180,0.0833333,0.331655,50.0015
296.002,0.0941393,0.376999,-0.8589,4.19612,4.24525,0.129113,298.469,66,0.0108059,0.0453442,180,0.0833333,0.331655,50.0015
298.002,0.0946117,0.378981,-0.850311,4.1963,4.24597,0.129109,298.47,68,0.0112783,0.0473265,180,0.0833333,0.331655,50.0015
300.002,0.0950746,0.380924,-0.833305,4.19587,4.24662,0.129105,298.47,70,0.0117413,0.0492689,180,0.0833333,0.331655,50.0015
300.002,0.0950746,0.380924,-0.833305,4.19587,4.24662,0.129105,298.47,70,0.0117413,0.0492689,180,0.0833333,0.331655,50.0015
300.002,0.0950746,0.380924,0,4.11655,4.24558,0.129111,298.47,70,0.0117413,0.0492689,180,0.0833333,0.331655,50.0016
302.002,0.0950746,0.380924,0,4.11485,4.24388,0.12912,298.462,70,0.0117413,0.0492689,180,0.0833333,0.331655,52.0016
304.002,0.0950746,0.380924,0,4.11425,4.24329,0.129124,298.455,70,0.0117413,0.0492689,180,0.0833333,0.331655,54.0016
306.002,0.0950746,0.380924,0,4.11389,4.24294,0.129126,298.447,70,0.0117413,0.0492689,180,0.0833333,0.331655,56.0016
308.002,0.0950746,0.380924,0,4.11363,4.24268,0.129127,298.44,70,0.0117413,0.0492689,180,0.0833333,0.331655,58.0016
310.002,0.0950746,0.380924,0,4.11343,4.24248,0.129128,298.432,70,0.0117413,0.0492689,180,0.0833333,0.331655,60.0016
310.002,0.0950746,0.380924,0,4.11343,4.24248,0.129128,298.432,70,0.0117413,0.0492689,180,0.0833333,0.331655,60.0016
310.002,0.0950746,0.380924,3,3.94631,4.23943,0.129151,298.432,70,0.0117413,0.0492689,180,0.0833333,0.331655,60.0017
312.002,0.0967413,0.387494,3,3.94217,4.23523,0.129198,298.45,70,0.0117413,0.0492689,182,0.085,0.338225,60.0017
314.002,0.0984079,0.394061,3,3.93998,4.23298,0.129225,298.467,70,0.0117413,0.0492689,184,0.0866667,0.344792,60.0017
316.002,0.100075,0.400625,3,3.93823,4.23117,0.129245,298.483,70,0.0117413,0.0492689,186,0.0883333,0.351356,60.0017
318.002,0.101741,0.407186,3,3.93669,4.22957,0.129262,298.5,70,0.0117413,0.0492689,188,0.09,0.357917,60.0017
320.002,0.103408,0.413745,3,3.93529,4.22811,0.129278,298.516,70,0.0117413,0.0492689,190,0.0916667,0.364476,60.0017
320.002,0.103408,0.413745,3,3.93529,4.22811,0.129278,298.516,70,0.0117413,0.0492689,190,0.0916667,0.364476,60.0017
320.002,0.103408,0.413745,3,3.93529,4.22811,0.129278,298.516,70,0.0117413,0.0492689,190,0.0916667,0.364476,60.0017
