32.0001,0.0155556,0.062689,1.75,4.02079,4.27892,0.133442,298.197,0,0,0,32,0.0155556,0.062689,0.000101
34.0001,0.0165278,0.0665971,1.75,4.01976,4.27791,0.133492,298.203,0,0,0,34,0.0165278,0.0665971,0.000101
36.0001,0.0175,0.0705042,1.75,4.01874,4.27692,0.133541,298.21,0,0,0,36,0.0175,0.0705042,0.000101
38.0001,0.0184722,0.0744104,1.75,4.01774,4.27594,0.13359,298.216,0,0,0,38,0.0184722,0.0744104,0.000101
40.0001,0.0194444,0.0783156,1.75,4.01676,4.27497,0.133637,298.222,0,0,0,40,0.0194444,0.0783156,0.000101
42.0001,0.0204167,0.0822198,1.75,4.01579,4.27402,0.133684,298.227,0,0,0,42,0.0204167,0.0822198,0.000101
44.0001,0.0213889,0.0861231,1.75,4.01483,4.27309,0.13373,298.233,0,0,0,44,0.0213889,0.0861231,0.000101
46.0001,0.0223611,0.0900255,1.75,4.01388,4.27216,0.133775,298.239,0,0,0,46,0.0223611,0.0900255,0.000101
48.0001,0.0233333,0.0939269,1.75,4.01292,4.27121,0.13382,298.244,0,0,0,48,0.0233333,0.0939269,0.000101
50.0001,0.0243056,0.0978274,1.75,4.01187,4.27019,0.133865,298.25,0,0,0,50,0.0243056,0.0978274,0.000101
52.0001,0.0252778,0.101727,1.75,4.01084,4.26917,0.133909,298.255,0,0,0,52,0.0252778,0.101727,0.000101
54.0001,0.02625,0.105625,1.75,4.00982,4.26817,0.133952,298.26,0,0,0,54,0.02625,0.105625,0.000101
56.0001,0.0272222,0.109523,1.75,4.0088,4.26717,0.133996,298.265,0,0,0,56,0.0272222,0.109523,0.000101
58.0001,0.0281944,0.113419,1.75,4.0078,4.26618,0.134038,298.27,0,0,0,58,0.0281944,0.113419,0.000101
60.0001,0.0291667,0.117315,1.75,4.0068,4.26521,0.134081,298.275,0,0,0,60,0.0291667,0.117315,0.000101
62.0001,0.0301389,0.121209,1.75,4.00581,4.26423,0.134123,298.28,0,0,0,62,0.0301389,0.121209,0.000101
64.0001,0.0311111,0.125103,1.75,4.00482,4.26327,0.134165,298.285,0,0,0,64,0.0311111,0.125103,0.000101
66.0001,0.0320833,0.128995,1.75,4.00384,4.26231,0.134206,298.289,0,0,0,66,0.0320833,0.128995,0.000101
68.0001,0.0330556,0.132887,1.75,4.00287,4.26136,0.134247,298.294,0,0,0,68,0.0330556,0.132887,0.000101
70.0001,0.0340278,0.136778,1.75,4.0019,4.26041,0.134288,298.299,0,0,0,70,0.0340278,0.136778,0.000101
72.0001,0.035,0.140668,1.75,4.00094,4.25947,0.134329,298.303,0,0,0,72,0.035,0.140668,0.000101
74.0001,0.0359722,0.144556,1.75,3.99998,4.25853,0.134369,298.307,0,0,0,74,0.0359722,0.144556,0.000101
76.0001,0.0369444,0.148444,1.75,3.99903,4.2576,0.134409,298.312,0,0,0,76,0.0369444,0.148444,0.000101
78.0001,0.0379167,0.152331,1.75,3.99808,4.25667,0.134449,298.316,0,0,0,78,0.0379167,0.152331,0.000101
80.0001,0.0388889,0.156218,1.75,3.99713,4.25574,0.134494,298.32,0,0,0,80,0.0388889,0.156218,0.000101
82.0001,0.0398611,0.160103,1.75,3.99619,4.25482,0.134539,298.324,0,0,0,82,0.0398611,0.160103,0.000101
84.0001,0.0408333,0.163987,1.75,3.99524,4.2539,0.134584,298.328,0,0,0,84,0.0408333,0.163987,0.000101
86.0001,0.0418056,0.16787,1.75,3.9943,4.25299,0.134628,298.332,0,0,0,86,0.0418056,0.16787,0.000101
88.0001,0.0427778,0.171753,1.75,3.99337,4.25208,0.134672,298.335,0,0,0,88,0.0427778,0.171753,0.000101
90.0001,0.04375,0.175634,1.75,3.99243,4.25117,0.134716,298.339,0,0,0,90,0.04375,0.175634,0.000101
92.0001,0.0447222,0.179515,1.75,3.9915,4.25027,0.13476,298.343,0,0,0,92,0.0447222,0.179515,0.000101
94.0001,0.0456944,0.183395,1.75,3.99057,4.24937,0.134804,298.346,0,0,0,94,0.0456944,0.183395,0.000101
96.0001,0.0466667,0.187273,1.75,3.98965,4.24847,0.134848,298.35,0,0,0,96,0.0466667,0.187273,0.000101
98.0001,0.0476389,0.191151,1.75,3.98872,4.24757,0.134891,298.353,0,0,0,98,0.0476389,0.191151,0.000101
100,0.0486111,0.195028,1.75,3.9878,4.24667,0.134935,298.357,0,0,0,100,0.0486111,0.195028,0.000101
102,0.0495833,0.198905,1.75,3.98688,4.24578,0.134978,298.36,0,0,0,102,0.0495833,0.198905,0.000101
104,0.0505556,0.20278,1.75,3.98596,4.24489,0.135021,298.363,0,0,0,104,0.0505556,0.20278,0.000101
106,0.0515278,0.206654,1.75,3.98505,4.244,0.135064,298.366,0,0,0,106,0.0515278,0.206654,0.000101
108,0.0525,0.210528,1.75,3.98413,4.24311,0.135107,298.37,0,0,0,108,0.0525,0.210528,0.000101
110,0.0534722,0.2144,1.75,3.98322,4.24223,0.13515,298.373,0,0,0,110,0.0534722,0.2144,0.000101
112,0.0544444,0.218272,1.75,3.98231,4.24134,0.135193,298.376,0,0,0,112,0.0544444,0.218272,0.000101
114,0.0554167,0.222143,1.75,3.9814,4.24046,0.135235,298.379,0,0,0,114,0.0554167,0.222143,0.000101
116,0.0563889,0.226013,1.75,3.98081,4.2399,0.135278,298.381,0,0,0,116,0.0563889,0.226013,0.000101
118,0.0573611,0.229883,1.75,3.98035,4.23947,0.13532,298.384,0,0,0,118,0.0573611,0.229883,0.000101
120,0.0583333,0.233752,1.75,3.9799,4.23904,0.135363,298.387,0,0,0,120,0.0583333,0.233752,0.000101
122,0.0593056,0.237621,1.75,3.97944,4.23862,0.135405,298.39,0,0,0,122,0.0593056,0.237621,0.000101
124,0.0602778,0.241489,1.75,3.97899,4.23819,0.135447,298.393,0,0,0,124,0.0602778,0.241489,0.000101
126,0.06125,0.245357,1.75,3.97854,4.23777,0.13549,298.395,0,0,0,126,0.06125,0.245357,0.000101
128,0.0622222,0.249225,1.75,3.97808,4.23734,0.135532,298.398,0,0,0,128,0.0622222,0.249225,0.000101
130,0.0631944,0.253092,1.75,3.97763,4.23692,0.135574,298.4,0,0,0,130,0.0631944,0.253092,0.000101
132,0.0641667,0.256959,1.75,3.97718,4.23649,0.135616,298.403,0,0,0,132,0.0641667,0.256959,0.000101
134,0.0651389,0.260825,1.75,3.97672,4.23607,0.135658,298.405,0,0,0,134,0.0651389,0.260825,0.000101
136,0.0661111,0.264691,1.75,3.97627,4.23565,0.1357,298.408,0,0,0,136,0.0661111,0.264691,0.000101
138,0.0670833,0.268556,1.75,3.97582,4.23522,0.135742,298.41,0,0,0,138,0.0670833,0.268556,0.000101
140,0.0680556,0.272421,1.75,3.97537,4.2348,0.135784,298.412,0,0,0,140,0.0680556,0.272421,0.000101
142,0.0690278,0.276286,1.75,3.97491,4.23438,0.135826,298.414,0,0,0,142,0.0690278,0.276286,0.000101
144,0.07,0.28015,1.75,3.97446,4.23396,0.135868,298.417,0,0,0,144,0.07,0.28015,0.000101
146,0.0709722,0.284013,1.75,3.97401,4.23353,0.135909,298.419,0,0,0,146,0.0709722,0.284013,0.000101
148,0.0719444,0.287877,1.75,3.97356,4.23311,0.135951,298.421,0,0,0,148,0.0719444,0.287877,0.000101
150,0.0729167,0.291739,1.75,3.9731,4.23269,0.135999,298.423,0,0,0,150,0.0729167,0.291739,0.000101
152,0.0738889,0.295602,1.75,3.97264,4.23227,0.136047,298.425,0,0,0,152,0.0738889,0.295602,0.000101
154,0.0748611,0.299464,1.75,3.97219,4.23185,0.136095,298.427,0,0,0,154,0.0748611,0.299464,0.000101
156,0.0758333,0.303325,1.75,3.97173,4.23143,0.136143,298.429,0,0,0,156,0.0758333,0.303325,0.000101
158,0.0768056,0.307186,1.75,3.97127,4.23101,0.13619,298.431,0,0,0,158,0.0768056,0.307186,0.000101
160,0.0777778,0.311046,1.75,3.97082,4.23059,0.136238,298.433,0,0,0,160,0.0777778,0.311046,0.000101
162,0.07875,0.314906,1.75,3.97036,4.23017,0.136286,298.434,0,0,0,162,0.07875,0.314906,0.000101
164,0.0797222,0.318766,1.75,3.9699,4.22975,0.136333,298.436,0,0,0,164,0.0797222,0.318766,0.000101
166,0.0806944,0.322625,1.75,3.96944,4.22933,0.136381,298.438,0,0,0,166,0.0806944,0.322625,0.000101
168,0.0816667,0.326484,1.75,3.96899,4.22891,0.136429,298.44,0,0,0,168,0.0816667,0.326484,0.000101
170,0.0826389,0.330342,1.75,3.96853,4.22849,0.136476,298.441,0,0,0,170,0.0826389,0.330342,0.000101
172,0.0836111,0.3342,1.75,3.96807,4.22807,0.136524,298.443,0,0,0,172,0.0836111,0.3342,0.000101
174,0.0845833,0.338058,1.75,3.96762,4.22765,0.136571,298.445,0,0,0,174,0.0845833,0.338058,0.000101
176,0.0855556,0.341914,1.75,3.96716,4.22723,0.136619,298.446,0,0,0,176,0.0855556,0.341914,0.000101
178,0.0865278,0.345771,1.75,3.9667,4.22681,0.136666,298.448,0,0,0,178,0.0865278,0.345771,0.000101
180,0.0875,0.349627,1.75,3.96624,4.22639,0.136714,298.449,0,0,0,180,0.0875,0.349627,0.000101
182,0.0884722,0.353483,1.75,3.96579,4.22597,0.136761,298.451,0,0,0,182,0.0884722,0.353483,0.000101
184,0.0894444,0.357338,1.75,3.96533,4.22555,0.136809,298.452,0,0,0,184,0.0894444,0.357338,0.000101
186,0.0904167,0.361193,1.75,3.96487,4.22513,0.136856,298.454,0,0,0,186,0.0904167,0.361193,0.000101
188,0.0913889,0.365047,1.75,3.96455,4.22485,0.136904,298.455,0,0,0,188,0.0913889,0.365047,0.000101
190,0.0923611,0.368901,1.75,3.96428,4.22462,0.136951,298.456,0,0,0,190,0.0923611,0.368901,0.000101
192,0.0933333,0.372755,1.75,3.96402,4.2244,0.136999,298.458,0,0,0,192,0.0933333,0.372755,0.000101
194,0.0943056,0.376609,1.75,3.96375,4.22417,0.137046,298.459,0,0,0,194,0.0943056,0.376609,0.000101
196,0.0952778,0.380462,1.75,3.96349,4.22394,0.137094,298.46,0,0,0,196,0.0952778,0.380462,0.000101
198,0.09625,0.384315,1.75,3.96322,4.22372,0.137141,298.461,0,0,0,198,0.09625,0.384315,0.000101
200,0.0972222,0.388168,1.75,3.96296,4.22349,0.137188,298.463,0,0,0,200,0.0972222,0.388168,0.000101
202,0.0981944,0.392021,1.75,3.96269,4.22327,0.137236,298.464,0,0,0,202,0.0981944,0.392021,0.000101
204,0.0991667,0.395873,1.75,3.96243,4.22304,0.137283,298.465,0,0,0,204,0.0991667,0.395873,0.000101
206,0.100139,0.399725,1.75,3.96216,4.22281,0.137331,298.466,0,0,0,206,0.100139,0.399725,0.000101
208,0.101111,0.403577,1.75,3.9619,4.22259,0.137378,298.467,0,0,0,208,0.101111,0.403577,0.000101
210,0.102083,0.407429,1.75,3.96163,4.22236,0.137425,298.468,0,0,0,210,0.102083,0.407429,0.000101
212,0.103056,0.41128,1.75,3.96137,4.22214,0.137473,298.469,0,0,0,212,0.103056,0.41128,0.000101
214,0.104028,0.415131,1.75,3.9611,4.22191,0.13752,298.47,0,0,0,214,0.104028,0.415131,0.000101
216,0.105,0.418982,1.75,3.96084,4.22169,0.137567,298.471,0,0,0,216,0.105,0.418982,0.000101
218,0.105972,0.422832,1.75,3.96057,4.22146,0.137615,298.472,0,0,0,218,0.105972,0.422832,0.000101
220,0.106944,0.426683,1.75,3.9603,4.22124,0.137662,298.473,0,0,0,220,0.106944,0.426683,0.000101
222,0.107917,0.430533,1.75,3.96,4.22101,0.137744,298.474,0,0,0,222,0.107917,0.430533,0.000101
224,0.108889,0.434382,1.75,3.9597,4.22078,0.137833,298.475,0,0,0,224,0.108889,0.434382,0.000101
226,0.109861,0.438232,1.75,3.95939,4.22056,0.137922,298.476,0,0,0,226,0.109861,0.438232,0.000101
228,0.110833,0.442081,1.75,3.95908,4.22033,0.138011,298.477,0,0,0,228,0.110833,0.442081,0.000101
230,0.111806,0.44593,1.75,3.95877,4.22011,0.138101,298.478,0,0,0,230,0.111806,0.44593,0.000101
232,0.112778,0.449778,1.75,3.95847,4.21988,0.13819,298.479,0,0,0,232,0.112778,0.449778,0.000101
234,0.11375,0.453626,1.75,3.95816,4.21966,0.138279,298.479,0,0,0,234,0.11375,0.453626,0.000101
236,0.114722,0.457474,1.75,3.95785,4.21943,0.138368,298.48,0,0,0,236,0.114722,0.457474,0.000101
238,0.115694,0.461322,1.75,3.95754,4.21921,0.138457,298.481,0,0,0,238,0.115694,0.461322,0.000101
240,0.116667,0.465169,1.75,3.95723,4.21898,0.138546,298.482,0,0,0,240,0.116667,0.465169,0.000101
242,0.117639,0.469016,1.75,3.95692,4.21875,0.138635,298.482,0,0,0,242,0.117639,0.469016,0.000101
244,0.118611,0.472863,1.75,3.95662,4.21853,0.138724,298.483,0,0,0,244,0.118611,0.472863,0.000101
246,0.119583,0.476709,1.75,3.95631,4.2183,0.138814,298.484,0,0,0,246,0.119583,0.476709,0.000101
248,0.120556,0.480556,1.75,3.956,4.21808,0.138903,298.485,0,0,0,248,0.120556,0.480556,0.000101
250,0.121528,0.484401,1.75,3.95569,4.21785,0.138992,298.485,0,0,0,250,0.121528,0.484401,0.000101
252,0.1225,0.488247,1.75,3.95538,4.21763,0.139081,298.486,0,0,0,252,0.1225,0.488247,0.000101
254,0.123472,0.492092,1.75,3.95507,4.2174,0.13917,298.486,0,0,0,254,0.123472,0.492092,0.000101
256,0.124444,0.495937,1.75,3.95476,4.21718,0.139259,298.487,0,0,0,256,0.124444,0.495937,0.000101
258,0.125417,0.499782,1.75,3.95446,4.21695,0.139348,298.488,0,0,0,258,0.125417,0.499782,0.000101
260,0.126389,0.503626,1.75,3.95418,4.21676,0.139437,298.488,0,0,0,260,0.126389,0.503626,0.000101
262,0.127361,0.50747,1.75,3.95398,4.21664,0.139526,298.489,0,0,0,262,0.127361,0.50747,0.000101
264,0.128333,0.511314,1.75,3.95378,4.21652,0.139615,298.489,0,0,0,264,0.128333,0.511314,0.000101
266,0.129306,0.515158,1.75,3.95358,4.21641,0.139705,298.49,0,0,0,266,0.129306,0.515158,0.000101
268,0.130278,0.519001,1.75,3.95338,4.21629,0.139794,298.49,0,0,0,268,0.130278,0.519001,0.000101
270,0.13125,0.522845,1.75,3.95317,4.21617,0.139883,298.491,0,0,0,270,0.13125,0.522845,0.000101
272,0.132222,0.526688,1.75,3.95297,4.21605,0.139972,298.491,0,0,0,272,0.132222,0.526688,0.000101
274,0.133194,0.530531,1.75,3.95277,4.21593,0.140061,298.492,0,0,0,274,0.133194,0.530531,0.000101
276,0.134167,0.534374,1.75,3.95257,4.21581,0.14015,298.492,0,0,0,276,0.134167,0.534374,0.000101
278,0.135139,0.538216,1.75,3.95237,4.2157,0.140239,298.493,0,0,0,278,0.135139,0.538216,0.000101
280,0.136111,0.542059,1.75,3.95216,4.21558,0.140328,298.493,0,0,0,280,0.136111,0.542059,0.000101
282,0.137083,0.545901,1.75,3.95196,4.21546,0.140417,298.494,0,0,0,282,0.137083,0.545901,0.000101
284,0.138056,0.549743,1.75,3.95176,4.21534,0.140506,298.494,0,0,0,284,0.138056,0.549743,0.000101
286,0.139028,0.553585,1.75,3.95156,4.21522,0.140595,298.494,0,0,0,286,0.139028,0.553585,0.000101
288,0.14,0.557426,1.75,3.95135,4.21511,0.140684,298.495,0,0,0,288,0.14,0.557426,0.000101
290,0.140972,0.561268,1.75,3.95115,4.21499,0.140774,298.495,0,0,0,290,0.140972,0.561268,0.000101
292,0.141944,0.565109,1.75,3.95095,4.21487,0.140863,298.495,0,0,0,292,0.141944,0.565109,0.000101
294,0.142917,0.56895,1.75,3.95075,4.21475,0.140952,298.496,0,0,0,294,0.142917,0.56895,0.000101
296,0.143889,0.572791,1.75,3.95054,4.21463,0.141043,298.496,0,0,0,296,0.143889,0.572791,0.000101
298,0.144861,0.576631,1.75,3.95034,4.21451,0.141133,298.496,0,0,0,298,0.144861,0.576631,0.000101
300,0.145833,0.580472,1.75,3.95013,4.2144,0.141224,298.497,0,0,0,300,0.145833,0.580472,0.000101
302,0.146806,0.584312,1.75,3.94993,4.21428,0.141314,298.497,0,0,0,302,0.146806,0.584312,0.000101
304,0.147778,0.588152,1.75,3.94972,4.21416,0.141405,298.497,0,0,0,304,0.147778,0.588152,0.000101
306,0.14875,0.591992,1.75,3.94952,4.21404,0.141495,298.498,0,0,0,306,0.14875,0.591992,0.000101
308,0.149722,0.595831,1.75,3.94932,4.21392,0.141586,298.498,0,0,0,308,0.149722,0.595831,0.000101
310,0.150694,0.599671,1.75,3.94911,4.2138,0.141676,298.498,0,0,0,310,0.150694,0.599671,0.000101
312,0.151667,0.60351,1.75,3.94891,4.21369,0.141766,298.498,0,0,0,312,0.151667,0.60351,0.000101
314,0.152639,0.607349,1.75,3.9487,4.21357,0.141857,298.498,0,0,0,314,0.152639,0.607349,0.000101
316,0.153611,0.611188,1.75,3.9485,4.21345,0.141947,298.499,0,0,0,316,0.153611,0.611188,0.000101
318,0.154583,0.615026,1.75,3.94829,4.21333,0.142038,298.499,0,0,0,318,0.154583,0.615026,0.000101
320,0.155556,0.618865,1.75,3.94809,4.21321,0.142128,298.499,0,0,0,320,0.155556,0.618865,0.000101
322,0.156528,0.622703,1.75,3.94788,4.2131,0.142219,298.499,0,0,0,322,0.156528,0.622703,0.000101
324,0.1575,0.626541,1.75,3.94768,4.21298,0.142309,298.499,0,0,0,324,0.1575,0.626541,0.000101
326,0.158472,0.630379,1.75,3.94748,4.21286,0.1424,298.5,0,0,0,326,0.158472,0.630379,0.000101
328,0.159444,0.634216,1.75,3.94727,4.21274,0.14249,298.5,0,0,0,328,0.159444,0.634216,0.000101
330,0.160417,0.638054,1.75,3.94707,4.21262,0.142581,298.5,0,0,0,330,0.160417,0.638054,0.000101
332,0.161389,0.641891,1.75,3.94686,4.2125,0.142671,298.5,0,0,0,332,0.161389,0.641891,0.000101
334,0.162361,0.645728,1.75,3.94672,4.21245,0.142762,298.5,0,0,0,334,0.162361,0.645728,0.000101
336,0.163333,0.649565,1.75,3.94658,4.21239,0.142852,298.5,0,0,0,336,0.163333,0.649565,0.000101
338,0.164306,0.653402,1.75,3.94643,4.21234,0.142943,298.5,0,0,0,338,0.164306,0.653402,0.000101
340,0.165278,0.657239,1.75,3.94629,4.21228,0.143033,298.501,0,0,0,340,0.165278,0.657239,0.000101
342,0.16625,0.661075,1.75,3.94615,4.21223,0.143123,298.501,0,0,0,342,0.16625,0.661075,0.000101
344,0.167222,0.664912,1.75,3.94601,4.21217,0.143214,298.501,0,0,0,344,0.167222,0.664912,0.000101
346,0.168194,0.668748,1.75,3.94587,4.21212,0.143304,298.501,0,0,0,346,0.168194,0.668748,0.000101
348,0.169167,0.672584,1.75,3.94572,4.21206,0.143395,298.501,0,0,0,348,0.169167,0.672584,0.000101
350,0.170139,0.67642,1.75,3.94558,4.21201,0.143485,298.501,0,0,0,350,0.170139,0.67642,0.000101
352,0.171111,0.680256,1.75,3.94544,4.21195,0.143576,298.501,0,0,0,352,0.171111,0.680256,0.000101
354,0.172083,0.684091,1.75,3.9453,4.2119,0.143666,298.501,0,0,0,354,0.172083,0.684091,0.000101
356,0.173056,0.687927,1.75,3.94516,4.21184,0.143757,298.501,0,0,0,356,0.173056,0.687927,0.000101
358,0.174028,0.691762,1.75,3.94501,4.21179,0.143847,298.501,0,0,0,358,0.174028,0.691762,0.000101
360,0.175,0.695598,1.75,3.94487,4.21173,0.143938,298.501,0,0,0,360,0.175,0.695598,0.000101
362,0.175972,0.699433,1.75,3.94473,4.21168,0.144028,298.501,0,0,0,362,0.175972,0.699433,0.000101
364,0.176944,0.703268,1.75,3.94459,4.21162,0.144119,298.501,0,0,0,364,0.176944,0.703268,0.000101
366,0.177917,0.707103,1.75,3.94445,4.21157,0.144209,298.501,0,0,0,366,0.177917,0.707103,0.000101
368,0.178889,0.710938,1.75,3.94431,4.21151,0.144294,298.501,0,0,0,368,0.178889,0.710938,0.000101
370,0.179861,0.714772,1.75,3.94417,4.21146,0.144379,298.501,0,0,0,370,0.179861,0.714772,0.000101
372,0.180833,0.718607,1.75,3.94404,4.2114,0.144464,298.501,0,0,0,372,0.180833,0.718607,0.000101
374,0.181806,0.722441,1.75,3.9439,4.21135,0.144549,298.501,0,0,0,374,0.181806,0.722441,0.000101
376,0.182778,0.726275,1.75,3.94376,4.21129,0.144633,298.501,0,0,0,376,0.182778,0.726275,0.000101
378,0.18375,0.730109,1.75,3.94363,4.21124,0.144718,298.501,0,0,0,378,0.18375,0.730109,0.000101
380,0.184722,0.733943,1.75,3.94349,4.21118,0.144803,298.501,0,0,0,380,0.184722,0.733943,0.000101
382,0.185694,0.737777,1.75,3.94335,4.21113,0.144888,298.501,0,0,0,382,0.185694,0.737777,0.000101
384,0.186667,0.741611,1.75,3.94322,4.21107,0.144973,298.501,0,0,0,384,0.186667,0.741611,0.000101
386,0.187639,0.745444,1.75,3.94308,4.21102,0.145058,298.501,0,0,0,386,0.187639,0.745444,0.000101
388,0.188611,0.749278,1.75,3.94294,4.21096,0.145143,298.501,0,0,0,388,0.188611,0.749278,0.000101
390,0.189583,0.753111,1.75,3.9428,4.21091,0.145228,298.501,0,0,0,390,0.189583,0.753111,0.000101
392,0.190556,0.756944,1.75,3.94267,4.21085,0.145313,298.501,0,0,0,392,0.190556,0.756944,0.000101
394,0.191528,0.760777,1.75,3.94253,4.2108,0.145398,298.501,0,0,0,394,0.191528,0.760777,0.000101
396,0.1925,0.76461,1.75,3.94239,4.21074,0.145483,298.501,0,0,0,396,0.1925,0.76461,0.000101
398,0.193472,0.768443,1.75,3.94226,4.21069,0.145568,298.501,0,0,0,398,0.193472,0.768443,0.000101
400,0.194444,0.772275,1.75,3.94212,4.21063,0.145653,298.5,0,0,0,400,0.194444,0.772275,0.000101
402,0.195417,0.776108,1.75,3.94198,4.21058,0.145738,298.5,0,0,0,402,0.195417,0.776108,0.000101
404,0.196389,0.77994,1.75,3.94184,4.21052,0.145823,298.5,0,0,0,404,0.196389,0.77994,0.000101
406,0.197361,0.783772,1.75,3.94167,4.21043,0.145908,298.5,0,0,0,406,0.197361,0.783772,0.000101
408,0.198333,0.787604,1.75,3.94148,4.21032,0.145993,298.5,0,0,0,408,0.198333,0.787604,0.000101
410,0.199306,0.791436,1.75,3.94128,4.21021,0.146078,298.5,0,0,0,410,0.199306,0.791436,0.000101
412,0.200278,0.795268,1.75,3.94109,4.21009,0.146163,298.5,0,0,0,412,0.200278,0.795268,0.000101
414,0.20125,0.799099,1.75,3.94089,4.20998,0.146248,298.5,0,0,0,414,0.20125,0.799099,0.000101
416,0.202222,0.80293,1.75,3.9407,4.20987,0.146333,298.5,0,0,0,416,0.202222,0.80293,0.000101
418,0.203194,0.806761,1.75,3.9405,4.20975,0.146418,298.499,0,0,0,418,0.203194,0.806761,0.000101
420,0.204167,0.810592,1.75,3.94031,4.20964,0.146503,298.499,0,0,0,420,0.204167,0.810592,0.000101
422,0.205139,0.814423,1.75,3.94011,4.20953,0.146588,298.499,0,0,0,422,0.205139,0.814423,0.000101
424,0.206111,0.818253,1.75,3.93992,4.20942,0.146673,298.499,0,0,0,424,0.206111,0.818253,0.000101
426,0.207083,0.822084,1.75,3.93972,4.2093,0.146758,298.499,0,0,0,426,0.207083,0.822084,0.000101
428,0.208056,0.825914,1.75,3.93953,4.20919,0.146843,298.499,0,0,0,428,0.208056,0.825914,0.000101
430,0.209028,0.829744,1.75,3.93933,4.20908,0.146928,298.499,0,0,0,430,0.209028,0.829744,0.000101
432,0.21,0.833573,1.75,3.93913,4.20897,0.147013,298.499,0,0,0,432,0.21,0.833573,0.000101
434,0.210972,0.837403,1.75,3.93894,4.20885,0.147098,298.498,0,0,0,434,0.210972,0.837403,0.000101
436,0.211944,0.841232,1.75,3.93874,4.20874,0.147183,298.498,0,0,0,436,0.211944,0.841232,0.000101
438,0.212917,0.845061,1.75,3.93855,4.20863,0.147268,298.498,0,0,0,438,0.212917,0.845061,0.000101
440,0.213889,0.84889,1.75,3.93836,4.20851,0.147346,298.498,0,0,0,440,0.213889,0.84889,0.000101
442,0.214861,0.852719,1.75,3.93818,4.2084,0.147421,298.498,0,0,0,442,0.214861,0.852719,0.000101
444,0.215833,0.856548,1.75,3.93799,4.20829,0.147496,298.498,0,0,0,444,0.215833,0.856548,0.000101
446,0.216806,0.860376,1.75,3.93781,4.20818,0.147571,298.498,0,0,0,446,0.216806,0.860376,0.000101
448,0.217778,0.864204,1.75,3.93762,4.20806,0.147646,298.498,0,0,0,448,0.217778,0.864204,0.000101
450,0.21875,0.868033,1.75,3.93743,4.20795,0.147721,298.498,0,0,0,450,0.21875,0.868033,0.000101
452,0.219722,0.87186,1.75,3.93725,4.20784,0.147796,298.498,0,0,0,452,0.219722,0.87186,0.000101
454,0.220694,0.875688,1.75,3.93706,4.20772,0.147871,298.498,0,0,0,454,0.220694,0.875688,0.000101
456,0.221667,0.879516,1.75,3.93688,4.20761,0.147947,298.498,0,0,0,456,0.221667,0.879516,0.000101
458,0.222639,0.883343,1.75,3.93669,4.2075,0.148022,298.498,0,0,0,458,0.222639,0.883343,0.000101
460,0.223611,0.88717,1.75,3.93651,4.20739,0.148097,298.497,0,0,0,460,0.223611,0.88717,0.000101
462,0.224583,0.890997,1.75,3.93632,4.20727,0.148172,298.497,0,0,0,462,0.224583,0.890997,0.000101
464,0.225556,0.894824,1.75,3.93614,4.20716,0.148247,298.497,0,0,0,464,0.225556,0.894824,0.000101
466,0.226528,0.898651,1.75,3.93595,4.20705,0.148322,298.497,0,0,0,466,0.226528,0.898651,0.000101
