6460,3.14028,11.3943,-1.75,3.75691,3.83315,0.198209,299.054,1448,0.703889,2.52128,5012,2.43639,8.87299,0.000202
6462,3.14125,11.3979,-1.75,3.75724,3.8334,0.198131,299.055,1450,0.704861,2.52494,5012,2.43639,8.87299,0.000202
6464,3.14222,11.4016,-1.75,3.75756,3.83366,0.198054,299.055,1452,0.705833,2.52859,5012,2.43639,8.87299,0.000202
6466,3.14319,11.4052,-1.75,3.75788,3.83391,0.197977,299.056,1454,0.706806,2.53224,5012,2.43639,8.87299,0.000202
6468,3.14417,11.4089,-1.75,3.75821,3.83416,0.1979,299.056,1456,0.707778,2.5359,5012,2.43639,8.87299,0.000202
6470,3.14514,11.4125,-1.75,3.75853,3.83442,0.197822,299.056,1458,0.70875,2.53955,5012,2.43639,8.87299,0.000202
6472,3.14611,11.4162,-1.75,3.75886,3.83467,0.197745,299.057,1460,0.709722,2.54321,5012,2.43639,8.87299,0.000202
6474,3.14708,11.4199,-1.75,3.75918,3.83492,0.197668,299.057,1462,0.710694,2.54686,5012,2.43639,8.87299,0.000202
6476,3.14806,11.4235,-1.75,3.75951,3.83518,0.197591,299.058,1464,0.711667,2.55052,5012,2.43639,8.87299,0.000202
6478,3.14903,11.4272,-1.75,3.75983,3.83543,0.197513,299.058,1466,0.712639,2.55417,5012,2.43639,8.87299,0.000202
6480,3.15,11.4308,-1.75,3.76016,3.83569,0.197436,299.058,1468,0.713611,2.55783,5012,2.43639,8.87299,0.000202
6482,3.15097,11.4345,-1.75,3.76049,3.83595,0.197359,299.059,1470,0.714583,2.56148,5012,2.43639,8.87299,0.000202
6484,3.15194,11.4381,-1.75,3.76083,3.83621,0.197282,299.059,1472,0.715556,2.56514,5012,2.43639,8.87299,0.000202
6486,3.15292,11.4418,-1.75,3.76116,3.83647,0.197205,299.06,1474,0.716528,2.5688,5012,2.43639,8.87299,0.000202
6488,3.15389,11.4454,-1.75,3.76149,3.83673,0.197128,299.06,1476,0.7175,2.57245,5012,2.43639,8.87299,0.000202
6490,3.15486,11.4491,-1.75,3.76182,3.83699,0.19705,299.06,1478,0.718472,2.57611,5012,2.43639,8.87299,0.000202
6492,3.15583,11.4528,-1.75,3.76216,3.83725,0.196973,299.061,1480,0.719444,2.57977,5012,2.43639,8.87299,0.000202
6494,3.15681,11.4564,-1.75,3.76249,3.83752,0.196896,299.061,1482,0.720417,2.58343,5012,2.43639,8.87299,0.000202
6496,3.15778,11.4601,-1.75,3.76282,3.83778,0.196819,299.062,1484,0.721389,2.58708,5012,2.43639,8.87299,0.000202
6498,3.15875,11.4637,-1.75,3.76315,3.83804,0.196742,299.062,1486,0.722361,2.59074,5012,2.43639,8.87299,0.000202
6500,3.15972,11.4674,-1.75,3.76349,3.8383,0.196665,299.063,1488,0.723333,2.5944,5012,2.43639,8.87299,0.000202
6502,3.16069,11.4711,-1.75,3.76382,3.83856,0.196588,299.063,1490,0.724306,2.59806,5012,2.43639,8.87299,0.000202
6504,3.16167,11.4747,-1.75,3.76415,3.83882,0.196511,299.063,1492,0.725278,2.60172,5012,2.43639,8.87299,0.000202
6506,3.16264,11.4784,-1.75,3.76448,3.83908,0.196434,299.064,1494,0.72625,2.60538,5012,2.43639,8.87299,0.000202
6508,3.16361,11.482,-1.75,3.76482,3.83934,0.196357,299.064,1496,0.727222,2.60904,5012,2.43639,8.87299,0.000202
6510,3.16458,11.4857,-1.75,3.76515,3.83961,0.196279,299.065,1498,0.728194,2.6127,5012,2.43639,8.87299,0.000202
6512,3.16556,11.4894,-1.75,3.76548,3.83987,0.196202,299.065,1500,0.729167,2.61636,5012,2.43639,8.87299,0.000202
6514,3.16653,11.493,-1.75,3.76581,3.84013,0.196125,299.065,1502,0.730139,2.62002,5012,2.43639,8.87299,0.000202
6516,3.1675,11.4967,-1.75,3.76615,3.84039,0.196048,299.066,1504,0.731111,2.62368,5012,2.43639,8.87299,0.000202
6518,3.16847,11.5003,-1.75,3.76648,3.84065,0.195971,299.066,1506,0.732083,2.62735,5012,2.43639,8.87299,0.000202
6520,3.16944,11.504,-1.75,3.76681,3.84091,0.195894,299.067,1508,0.733056,2.63101,5012,2.43639,8.87299,0.000202
6522,3.17042,11.5077,-1.75,3.76714,3.84117,0.195817,299.067,1510,0.734028,2.63467,5012,2.43639,8.87299,0.000202
6524,3.17139,11.5113,-1.75,3.76748,3.84143,0.19574,299.067,1512,0.735,2.63833,5012,2.43639,8.87299,0.000202
6526,3.17236,11.515,-1.75,3.76781,3.8417,0.195663,299.068,1514,0.735972,2.642,5012,2.43639,8.87299,0.000202
6528,3.17333,11.5187,-1.75,3.76814,3.84196,0.195585,299.068,1516,0.736944,2.64566,5012,2.43639,8.87299,0.000202
6530,3.17431,11.5223,-1.75,3.76847,3.84222,0.195508,299.069,1518,0.737917,2.64932,5012,2.43639,8.87299,0.000202
6532,3.17528,11.526,-1.75,3.76881,3.84248,0.195431,299.069,1520,0.738889,2.65299,5012,2.43639,8.87299,0.000202
6534,3.17625,11.5296,-1.75,3.76914,3.84274,0.195354,299.07,1522,0.739861,2.65665,5012,2.43639,8.87299,0.000202
6536,3.17722,11.5333,-1.75,3.76947,3.843,0.195277,299.07,1524,0.740833,2.66032,5012,2.43639,8.87299,0.000202
6538,3.17819,11.537,-1.75,3.7698,3.84326,0.1952,299.07,1526,0.741806,2.66398,5012,2.43639,8.87299,0.000202
6540,3.17917,11.5406,-1.75,3.77014,3.84352,0.195123,299.071,1528,0.742778,2.66765,5012,2.43639,8.87299,0.000202
6542,3.18014,11.5443,-1.75,3.77047,3.84378,0.195046,299.071,1530,0.74375,2.67131,5012,2.43639,8.87299,0.000202
6544,3.18111,11.548,-1.75,3.7708,3.84405,0.194969,299.072,1532,0.744722,2.67498,5012,2.43639,8.87299,0.000202
6546,3.18208,11.5516,-1.75,3.77113,3.84431,0.194891,299.072,1534,0.745694,2.67865,5012,2.43639,8.87299,0.000202
6548,3.18306,11.5553,-1.75,3.77147,3.84457,0.194814,299.072,1536,0.746667,2.68231,5012,2.43639,8.87299,0.000202
6550,3.18403,11.559,-1.75,3.7718,3.84483,0.194737,299.073,1538,0.747639,2.68598,5012,2.43639,8.87299,0.000202
6552,3.185,11.5626,-1.75,3.77214,3.8451,0.19466,299.073,1540,0.748611,2.68965,5012,2.43639,8.87299,0.000202
6554,3.18597,11.5663,-1.75,3.77249,3.84538,0.194583,299.074,1542,0.749583,2.69332,5012,2.43639,8.87299,0.000202
6556,3.18694,11.57,-1.75,3.77284,3.84566,0.194509,299.074,1544,0.750556,2.69698,5012,2.43639,8.87299,0.000202
6558,3.18792,11.5736,-1.75,3.77318,3.84594,0.19444,299.074,1546,0.751528,2.70065,5012,2.43639,8.87299,0.000202
6560,3.18889,11.5773,-1.75,3.77353,3.84622,0.194371,299.075,1548,0.7525,2.70432,5012,2.43639,8.87299,0.000202
6562,3.18986,11.581,-1.75,3.77387,3.8465,0.194302,299.075,1550,0.753472,2.70799,5012,2.43639,8.87299,0.000202
6564,3.19083,11.5847,-1.75,3.77421,3.84678,0.194232,299.076,1552,0.754444,2.71166,5012,2.43639,8.87299,0.000202
6566,3.19181,11.5883,-1.75,3.77456,3.84706,0.194163,299.076,1554,0.755417,2.71533,5012,2.43639,8.87299,0.000202
6568,3.19278,11.592,-1.75,3.7749,3.84734,0.194094,299.076,1556,0.756389,2.719,5012,2.43639,8.87299,0.000202
6570,3.19375,11.5957,-1.75,3.77524,3.84762,0.194024,299.077,1558,0.757361,2.72267,5012,2.43639,8.87299,0.000202
6572,3.19472,11.5993,-1.75,3.77559,3.8479,0.193955,299.077,1560,0.758333,2.72634,5012,2.43639,8.87299,0.000202
6574,3.19569,11.603,-1.75,3.77593,3.84818,0.193886,299.078,1562,0.759306,2.73001,5012,2.43639,8.87299,0.000202
6576,3.19667,11.6067,-1.75,3.77627,3.84846,0.193817,299.078,1564,0.760278,2.73368,5012,2.43639,8.87299,0.000202
6578,3.19764,11.6103,-1.75,3.77662,3.84874,0.193747,299.079,1566,0.76125,2.73735,5012,2.43639,8.87299,0.000202
6580,3.19861,11.614,-1.75,3.77696,3.84902,0.193678,299.079,1568,0.762222,2.74103,5012,2.43639,8.87299,0.000202
6582,3.19958,11.6177,-1.75,3.77731,3.8493,0.193609,299.079,1570,0.763194,2.7447,5012,2.43639,8.87299,0.000202
6584,3.20056,11.6214,-1.75,3.77765,3.84958,0.19354,299.08,1572,0.764167,2.74837,5012,2.43639,8.87299,0.000202
6586,3.20153,11.625,-1.75,3.77799,3.84986,0.19347,299.08,1574,0.765139,2.75204,5012,2.43639,8.87299,0.000202
6588,3.2025,11.6287,-1.75,3.77834,3.85014,0.193401,299.081,1576,0.766111,2.75572,5012,2.43639,8.87299,0.000202
6590,3.20347,11.6324,-1.75,3.77868,3.85042,0.193332,299.081,1578,0.767083,2.75939,5012,2.43639,8.87299,0.000202
6592,3.20444,11.6361,-1.75,3.77902,3.8507,0.193262,299.081,1580,0.768056,2.76307,5012,2.43639,8.87299,0.000202
6594,3.20542,11.6397,-1.75,3.77937,3.85098,0.193193,299.082,1582,0.769028,2.76674,5012,2.43639,8.87299,0.000202
6596,3.20639,11.6434,-1.75,3.77971,3.85126,0.193124,299.082,1584,0.77,2.77041,5012,2.43639,8.87299,0.000202
6598,3.20736,11.6471,-1.75,3.78006,3.85154,0.193055,299.083,1586,0.770972,2.77409,5012,2.43639,8.87299,0.000202
6600,3.20833,11.6508,-1.75,3.7804,3.85182,0.192985,299.083,1588,0.771944,2.77776,5012,2.43639,8.87299,0.000202
6602,3.20931,11.6544,-1.75,3.78074,3.8521,0.192916,299.083,1590,0.772917,2.78144,5012,2.43639,8.87299,0.000202
6604,3.21028,11.6581,-1.75,3.78109,3.85238,0.192847,299.084,1592,0.773889,2.78512,5012,2.43639,8.87299,0.000202
6606,3.21125,11.6618,-1.75,3.78143,3.85266,0.192777,299.084,1594,0.774861,2.78879,5012,2.43639,8.87299,0.000202
6608,3.21222,11.6655,-1.75,3.78177,3.85294,0.192708,299.085,1596,0.775833,2.79247,5012,2.43639,8.87299,0.000202
6610,3.21319,11.6691,-1.75,3.78212,3.85322,0.192639,299.085,1598,0.776806,2.79615,5012,2.43639,8.87299,0.000202
6612,3.21417,11.6728,-1.75,3.78246,3.8535,0.19257,299.086,1600,0.777778,2.79982,5012,2.43639,8.87299,0.000202
6614,3.21514,11.6765,-1.75,3.78281,3.85378,0.1925,299.086,1602,0.77875,2.8035,5012,2.43639,8.87299,0.000202
6616,3.21611,11.6802,-1.75,3.78315,3.85406,0.192431,299.086,1604,0.779722,2.80718,5012,2.43639,8.87299,0.000202
6618,3.21708,11.6838,-1.75,3.78349,3.85434,0.192362,299.087,1606,0.780694,2.81086,5012,2.43639,8.87299,0.000202
6620,3.21806,11.6875,-1.75,3.78384,3.85462,0.192293,299.087,1608,0.781667,2.81454,5012,2.43639,8.87299,0.000202
6622,3.21903,11.6912,-1.75,3.78418,3.8549,0.192223,299.088,1610,0.782639,2.81822,5012,2.43639,8.87299,0.000202
6624,3.22,11.6949,-1.75,3.78452,3.85518,0.192154,299.088,1612,0.783611,2.8219,5012,2.43639,8.87299,0.000202
6626,3.22097,11.6986,-1.75,3.78486,3.85545,0.192085,299.088,1614,0.784583,2.82558,5012,2.43639,8.87299,0.000202
6628,3.22194,11.7022,-1.75,3.7852,3.85573,0.192016,299.089,1616,0.785556,2.82926,5012,2.43639,8.87299,0.000202
6630,3.22292,11.7059,-1.75,3.78554,3.856,0.191949,299.089,1618,0.786528,2.83294,5012,2.43639,8.87299,0.000202
6632,3.22389,11.7096,-1.75,3.78587,3.85628,0.191883,299.09,1620,0.7875,2.83662,5012,2.43639,8.87299,0.000202
6634,3.22486,11.7133,-1.75,3.78621,3.85655,0.191817,299.09,1622,0.788472,2.8403,5012,2.43639,8.87299,0.000202
6636,3.22583,11.717,-1.75,3.78655,3.85683,0.191751,299.09,1624,0.789444,2.84398,5012,2.43639,8.87299,0.000202
6638,3.22681,11.7207,-1.75,3.78688,3.8571,0.191684,299.091,1626,0.790417,2.84766,5012,2.43639,8.87299,0.000202
6640,3.22778,11.7243,-1.75,3.78722,3.85738,0.191618,299.091,1628,0.791389,2.85134,5012,2.43639,8.87299,0.000202
6642,3.22875,11.728,-1.75,3.78755,3.85765,0.191552,299.092,1630,0.792361,2.85502,5012,2.43639,8.87299,0.000202
6644,3.22972,11.7317,-1.75,3.78789,3.85793,0.191486,299.092,1632,0.793333,2.85871,5012,2.43639,8.87299,0.000202
6646,3.23069,11.7354,-1.75,3.78822,3.8582,0.191419,299.093,1634,0.794306,2.86239,5012,2.43639,8.87299,0.000202
6648,3.23167,11.7391,-1.75,3.78856,3.85848,0.191353,299.093,1636,0.795278,2.86607,5012,2.43639,8.87299,0.000202
6650,3.23264,11.7427,-1.75,3.7889,3.85875,0.191287,299.093,1638,0.79625,2.86976,5012,2.43639,8.87299,0.000202
6652,3.23361,11.7464,-1.75,3.78923,3.85903,0.191221,299.094,1640,0.797222,2.87344,5012,2.43639,8.87299,0.000202
6654,3.23458,11.7501,-1.75,3.78957,3.8593,0.191154,299.094,1642,0.798194,2.87713,5012,2.43639,8.87299,0.000202
6656,3.23556,11.7538,-1.75,3.7899,3.85958,0.191088,299.095,1644,0.799167,2.88081,5012,2.43639,8.87299,0.000202
6658,3.23653,11.7575,-1.75,3.79024,3.85985,0.191022,299.095,1646,0.800139,2.8845,5012,2.43639,8.87299,0.000202
6660,3.2375,11.7612,-1.75,3.79058,3.86013,0.190956,299.095,1648,0.801111,2.88818,5012,2.43639,8.87299,0.000202
6662,3.23847,11.7649,-1.75,3.79091,3.8604,0.190889,299.096,1650,0.802083,2.89187,5012,2.43639,8.87299,0.000202
6664,3.23944,11.7685,-1.75,3.79125,3.86068,0.190823,299.096,1652,0.803056,2.89555,5012,2.43639,8.87299,0.000202
6666,3.24042,11.7722,-1.75,3.79158,3.86095,0.190757,299.097,1654,0.804028,2.89924,5012,2.43639,8.87299,0.000202
6668,3.24139,11.7759,-1.75,3.79192,3.86123,0.190691,299.097,1656,0.805,2.90292,5012,2.43639,8.87299,0.000202
6670,3.24236,11.7796,-1.75,3.79226,3.8615,0.190624,299.098,1658,0.805972,2.90661,5012,2.43639,8.87299,0.000202
6672,3.24333,11.7833,-1.75,3.79259,3.86178,0.190558,299.098,1660,0.806944,2.9103,5012,2.43639,8.87299,0.000202
6674,3.24431,11.787,-1.75,3.79293,3.86205,0.190492,299.098,1662,0.807917,2.91399,5012,2.43639,8.87299,0.000202
6676,3.24528,11.7907,-1.75,3.79326,3.86232,0.190426,299.099,1664,0.808889,2.91767,5012,2.43639,8.87299,0.000202
6678,3.24625,11.7944,-1.75,3.7936,3.8626,0.190359,299.099,1666,0.809861,2.92136,5012,2.43639,8.87299,0.000202
6680,3.24722,11.798,-1.75,3.79394,3.86287,0.190293,299.1,1668,0.810833,2.92505,5012,2.43639,8.87299,0.000202
6682,3.24819,11.8017,-1.75,3.79427,3.86315,0.190227,299.1,1670,0.811806,2.92874,5012,2.43639,8.87299,0.000202
6684,3.24917,11.8054,-1.75,3.79461,3.86342,0.190161,299.1,1672,0.812778,2.93243,5012,2.43639,8.87299,0.000202
6686,3.25014,11.8091,-1.75,3.79494,3.8637,0.190094,299.101,1674,0.81375,2.93612,5012,2.43639,8.87299,0.000202
6688,3.25111,11.8128,-1.75,3.79528,3.86397,0.190028,299.101,1676,0.814722,2.93981,5012,2.43639,8.87299,0.000202
6690,3.25208,11.8165,-1.75,3.79562,3.86425,0.189962,299.102,1678,0.815694,2.9435,5012,2.43639,8.87299,0.000202
6692,3.25306,11.8202,-1.75,3.79595,3.86452,0.189896,299.102,1680,0.816667,2.94719,5012,2.43639,8.87299,0.000202
6694,3.25403,11.8239,-1.75,3.79629,3.8648,0.189829,299.102,1682,0.817639,2.95088,5012,2.43639,8.87299,0.000202
6696,3.255,11.8276,-1.75,3.79662,3.86507,0.189763,299.103,1684,0.818611,2.95457,5012,2.43639,8.87299,0.000202
6698,3.25597,11.8313,-1.75,3.79697,3.86536,0.189697,299.103,1686,0.819583,2.95826,5012,2.43639,8.87299,0.000202
6700,3.25694,11.8349,-1.75,3.79731,3.86564,0.189631,299.104,1688,0.820556,2.96195,5012,2.43639,8.87299,0.000202
6702,3.25792,11.8386,-1.75,3.79766,3.86593,0.189564,299.104,1690,0.821528,2.96565,5012,2.43639,8.87299,0.000202
6704,3.25889,11.8423,-1.75,3.79801,3.86621,0.189497,299.105,1692,0.8225,2.96934,5012,2.43639,8.87299,0.000202
6706,3.25986,11.846,-1.75,3.79835,3.8665,0.18943,299.105,1694,0.823472,2.97303,5012,2.43639,8.87299,0.000202
6708,3.26083,11.8497,-1.75,3.7987,3.86679,0.189364,299.105,1696,0.824444,2.97673,5012,2.43639,8.87299,0.000202
6710,3.26181,11.8534,-1.75,3.79905,3.86707,0.189297,299.106,1698,0.825417,2.98042,5012,2.43639,8.87299,0.000202
6712,3.26278,11.8571,-1.75,3.7994,3.86736,0.18923,299.106,1700,0.826389,2.98411,5012,2.43639,8.87299,0.000202
6714,3.26375,11.8608,-1.75,3.79975,3.86764,0.189163,299.107,1702,0.827361,2.98781,5012,2.43639,8.87299,0.000202
6716,3.26472,11.8645,-1.75,3.80009,3.86793,0.189096,299.107,1704,0.828333,2.9915,5012,2.43639,8.87299,0.000202
6718,3.26569,11.8682,-1.75,3.80044,3.86822,0.18903,299.107,1706,0.829306,2.9952,5012,2.43639,8.87299,0.000202
6720,3.26667,11.8719,-1.75,3.80079,3.8685,0.188963,299.108,1708,0.830278,2.99889,5012,2.43639,8.87299,0.000202
6722,3.26764,11.8756,-1.75,3.80114,3.86879,0.188896,299.108,1710,0.83125,3.00259,5012,2.43639,8.87299,0.000202
6724,3.26861,11.8793,-1.75,3.80148,3.86907,0.188829,299.109,1712,0.832222,3.00628,5012,2.43639,8.87299,0.000202
6726,3.26958,11.883,-1.75,3.80183,3.86936,0.188762,299.109,1714,0.833194,3.00998,5012,2.43639,8.87299,0.000202
6728,3.27056,11.8867,-1.75,3.80218,3.86964,0.188696,299.11,1716,0.834167,3.01368,5012,2.43639,8.87299,0.000202
6730,3.27153,11.8904,-1.75,3.80253,3.86993,0.188629,299.11,1718,0.835139,3.01737,5012,2.43639,8.87299,0.000202
6732,3.2725,11.8941,-1.75,3.80287,3.87022,0.188562,299.11,1720,0.836111,3.02107,5012,2.43639,8.87299,0.000202
6734,3.27347,11.8978,-1.75,3.80322,3.8705,0.188495,299.111,1722,0.837083,3.02477,5012,2.43639,8.87299,0.000202
6736,3.27444,11.9015,-1.75,3.80357,3.87079,0.188428,299.111,1724,0.838056,3.02847,5012,2.43639,8.87299,0.000202
6738,3.27542,11.9052,-1.75,3.80392,3.87107,0.188362,299.112,1726,0.839028,3.03216,5012,2.43639,8.87299,0.000202
6740,3.27639,11.9089,-1.75,3.80426,3.87136,0.188295,299.112,1728,0.84,3.03586,5012,2.43639,8.87299,0.000202
6742,3.27736,11.9126,-1.75,3.80461,3.87165,0.188228,299.112,1730,0.840972,3.03956,5012,2.43639,8.87299,0.000202
6744,3.27833,11.9163,-1.75,3.80496,3.87193,0.188161,299.113,1732,0.841944,3.04326,5012,2.43639,8.87299,0.000202
6746,3.27931,11.92,-1.75,3.80531,3.87222,0.188094,299.113,1734,0.842917,3.04696,5012,2.43639,8.87299,0.000202
6748,3.28028,11.9237,-1.75,3.80566,3.8725,0.188028,299.114,1736,0.843889,3.05066,5012,2.43639,8.87299,0.000202
6750,3.28125,11.9274,-1.75,3.806,3.87279,0.187961,299.114,1738,0.844861,3.05436,5012,2.43639,8.87299,0.000202
6752,3.28222,11.9311,-1.75,3.80635,3.87308,0.187894,299.115,1740,0.845833,3.05806,5012,2.43639,8.87299,0.000202
6754,3.28319,11.9348,-1.75,3.8067,3.87336,0.187827,299.115,1742,0.846806,3.06176,5012,2.43639,8.87299,0.000202
6756,3.28417,11.9385,-1.75,3.80705,3.87365,0.18776,299.115,1744,0.847778,3.06546,5012,2.43639,8.87299,0.000202
6758,3.28514,11.9422,-1.75,3.80739,3.87393,0.187694,299.116,1746,0.84875,3.06916,5012,2.43639,8.87299,0.000202
6760,3.28611,11.9459,-1.75,3.80774,3.87422,0.187627,299.116,1748,0.849722,3.07287,5012,2.43639,8.87299,0.000202
6762,3.28708,11.9496,-1.75,3.80809,3.87451,0.18756,299.117,1750,0.850694,3.07657,5012,2.43639,8.87299,0.000202
6764,3.28806,11.9533,-1.75,3.80844,3.87479,0.187493,299.117,1752,0.851667,3.08027,5012,2.43639,8.87299,0.000202
6766,3.28903,11.957,-1.75,3.80878,3.87508,0.187426,299.117,1754,0.852639,3.08397,5012,2.43639,8.87299,0.000202
6768,3.29,11.9607,-1.75,3.80913,3.87536,0.18736,299.118,1756,0.853611,3.08768,5012,2.43639,8.87299,0.000202
6770,3.29097,11.9644,-1.75,3.80948,3.87565,0.187293,299.118,1758,0.854583,3.09138,5012,2.43639,8.87299,0.000202
6772,3.29194,11.9681,-1.75,3.80984,3.87595,0.187226,299.119,1760,0.855556,3.09509,5012,2.43639,8.87299,0.000202
6774,3.29292,11.9718,-1.75,3.8102,3.87624,0.187157,299.119,1762,0.856528,3.09879,5012,2.43639,8.87299,0.000202
6776,3.29389,11.9755,-1.75,3.81056,3.87653,0.187084,299.12,1764,0.8575,3.10249,5012,2.43639,8.87299,0.000202
6778,3.29486,11.9792,-1.75,3.81092,3.87683,0.187011,299.12,1766,0.858472,3.1062,5012,2.43639,8.87299,0.000202
6780,3.29583,11.9829,-1.75,3.81128,3.87712,0.186938,299.12,1768,0.859444,3.10991,5012,2.43639,8.87299,0.000202
6782,3.29681,11.9866,-1.75,3.81165,3.87742,0.186865,299.121,1770,0.860417,3.11361,5012,2.43639,8.87299,0.000202
6784,3.29778,11.9903,-1.75,3.81201,3.87771,0.186792,299.121,1772,0.861389,3.11732,5012,2.43639,8.87299,0.000202
6786,3.29875,11.994,-1.75,3.81237,3.878,0.186718,299.122,1774,0.862361,3.12102,5012,2.43639,8.87299,0.000202
6788,3.29972,11.9977,-1.75,3.81273,3.8783,0.186645,299.122,1776,0.863333,3.12473,5012,2.43639,8.87299,0.000202
6790,3.30069,12.0014,-1.75,3.81309,3.87859,0.186572,299.122,1778,0.864306,3.12844,5012,2.43639,8.87299,0.000202
6792,3.30167,12.0051,-1.75,3.81346,3.87889,0.186499,299.123,1780,0.865278,3.13215,5012,2.43639,8.87299,0.000202
6794,3.30264,12.0088,-1.75,3.81382,3.87918,0.186426,299.123,1782,0.86625,3.13585,5012,2.43639,8.87299,0.000202
6796,3.30361,12.0126,-1.75,3.81418,3.87948,0.186353,299.124,1784,0.867222,3.13956,5012,2.43639,8.87299,0.000202
6798,3.30458,12.0163,-1.75,3.81454,3.87977,0.18628,299.124,1786,0.868194,3.14327,5012,2.43639,8.87299,0.000202
6800,3.30556,12.02,-1.75,3.81491,3.88006,0.186207,299.125,1788,0.869167,3.14698,5012,2.43639,8.87299,0.000202
6802,3.30653,12.0237,-1.75,3.81527,3.88036,0.186133,299.125,1790,0.870139,3.15069,5012,2.43639,8.87299,0.000202
6804,3.3075,12.0274,-1.75,3.81563,3.88065,0.18606,299.125,1792,0.871111,3.1544,5012,2.43639,8.87299,0.000202
6806,3.30847,12.0311,-1.75,3.81599,3.88095,0.185987,299.126,1794,0.872083,3.15811,5012,2.43639,8.87299,0.000202
6808,3.30944,12.0348,-1.75,3.81636,3.88124,0.185914,299.126,1796,0.873056,3.16182,5012,2.43639,8.87299,0.000202
6810,3.31042,12.0385,-1.75,3.81672,3.88154,0.185841,299.127,1798,0.874028,3.16553,5012,2.43639,8.87299,0.000202
6812,3.31139,12.0422,-1.75,3.81708,3.88183,0.185768,299.127,1800,0.875,3.16924,5012,2.43639,8.87299,0.000202
6814,3.31236,12.0459,-1.75,3.81744,3.88212,0.185695,299.127,1802,0.875972,3.17295,5012,2.43639,8.87299,0.000202
6816,3.31333,12.0497,-1.75,3.81781,3.88242,0.185622,299.128,1804,0.876944,3.17666,5012,2.43639,8.87299,0.000202
6818,3.31431,12.0534,-1.75,3.81817,3.88271,0.185548,299.128,1806,0.877917,3.18038,5012,2.43639,8.87299,0.000202
6820,3.31528,12.0571,-1.75,3.81853,3.88301,0.185475,299.129,1808,0.878889,3.18409,5012,2.43639,8.87299,0.000202
6822,3.31625,12.0608,-1.75,3.81889,3.8833,0.185402,299.129,1810,0.879861,3.1878,5012,2.43639,8.87299,0.000202
6824,3.31722,12.0645,-1.75,3.81926,3.88359,0.185329,299.13,1812,0.880833,3.19151,5012,2.43639,8.87299,0.000202
6826,3.31819,12.0682,-1.75,3.81962,3.88389,0.185256,299.13,1814,0.881806,3.19523,5012,2.43639,8.87299,0.000202
6828,3.31917,12.0719,-1.75,3.81998,3.88418,0.185183,299.13,1816,0.882778,3.19894,5012,2.43639,8.87299,0.000202
6830,3.32014,12.0756,-1.75,3.82034,3.88448,0.18511,299.131,1818,0.88375,3.20266,5012,2.43639,8.87299,0.000202
6832,3.32111,12.0794,-1.75,3.82071,3.88477,0.185037,299.131,1820,0.884722,3.20637,5012,2.43639,8.87299,0.000202
6834,3.32208,12.0831,-1.75,3.82107,3.88507,0.184963,299.132,1822,0.885694,3.21008,5012,2.43639,8.87299,0.000202
6836,3.32306,12.0868,-1.75,3.82143,3.88536,0.18489,299.132,1824,0.886667,3.2138,5012,2.43639,8.87299,0.000202
6838,3.32403,12.0905,-1.75,3.82179,3.88565,0.184817,299.132,1826,0.887639,3.21752,5012,2.43639,8.87299,0.000202
6840,3.325,12.0942,-1.75,3.82216,3.88595,0.184744,299.133,1828,0.888611,3.22123,5012,2.43639,8.87299,0.000202
6842,3.32597,12.0979,-1.75,3.82252,3.88624,0.184671,299.133,1830,0.889583,3.22495,5012,2.43639,8.87299,0.000202
6844,3.32694,12.1017,-1.75,3.82289,3.88655,0.184598,299.134,1832,0.890556,3.22866,5012,2.43639,8.87299,0.000202
6846,3.32792,12.1054,-1.75,3.82326,3.88685,0.184525,299.134,1834,0.891528,3.23238,5012,2.43639,8.87299,0.000202
6848,3.32889,12.1091,-1.75,3.82364,3.88716,0.184451,299.135,1836,0.8925,3.2361,5012,2.43639,8.87299,0.000202
6850,3.32986,12.1128,-1.75,3.82401,3.88746,0.184377,299.135,1838,0.893472,3.23982,5012,2.43639,8.87299,0.000202
6852,3.33083,12.1165,-1.75,3.82439,3.88777,0.184303,299.135,1840,0.894444,3.24354,5012,2.43639,8.87299,0.000202
6854,3.33181,12.1202,-1.75,3.82476,3.88807,0.184229,299.136,1842,0.895417,3.24725,5012,2.43639,8.87299,0.000202
6856,3.33278,12.124,-1.75,3.82514,3.88838,0.184155,299.136,1844,0.896389,3.25097,5012,2.43639,8.87299,0.000202
6858,3.33375,12.1277,-1.75,3.82551,3.88868,0.184081,299.137,1846,0.897361,3.25469,5012,2.43639,8.87299,0.000202
6860,3.33472,12.1314,-1.75,3.82589,3.88899,0.184007,299.137,1848,0.898333,3.25841,5012,2.43639,8.87299,0.000202
6862,3.33569,12.1351,-1.75,3.82626,3.88929,0.183933,299.137,1850,0.899306,3.26213,5012,2.43639,8.87299,0.000202
6864,3.33667,12.1388,-1.75,3.82663,3.8896,0.183859,299.138,1852,0.900278,3.26585,5012,2.43639,8.87299,0.000202
6866,3.33764,12.1426,-1.75,3.82701,3.8899,0.183785,299.138,1854,0.90125,3.26957,5012,2.43639,8.87299,0.000202
6868,3.33861,12.1463,-1.75,3.82738,3.89021,0.183711,299.139,1856,0.902222,3.27329,5012,2.43639,8.87299,0.000202
6870,3.33958,12.15,-1.75,3.82776,3.89051,0.183637,299.139,1858,0.903194,3.27701,5012,2.43639,8.87299,0.000202
