392,0.190556,0.758313,1.75,3.95879,4.21048,0.128966,298.497,0,0,0,392,0.190556,0.758313,0.000101
394,0.191528,0.762162,1.75,3.95867,4.21036,0.128971,298.497,0,0,0,394,0.191528,0.762162,0.000101
396,0.1925,0.76601,1.75,3.95856,4.21025,0.128976,298.497,0,0,0,396,0.1925,0.76601,0.000101
398,0.193472,0.769859,1.75,3.95844,4.21014,0.12898,298.497,0,0,0,398,0.193472,0.769859,0.000101
400,0.194444,0.773707,1.75,3.95833,4.21003,0.128985,298.497,0,0,0,400,0.194444,0.773707,0.000101
402,0.195417,0.777555,1.75,3.95821,4.20991,0.12899,298.497,0,0,0,402,0.195417,0.777555,0.000101
404,0.196389,0.781403,1.75,3.9581,4.2098,0.128995,298.497,0,0,0,404,0.196389,0.781403,0.000101
406,0.197361,0.785251,1.75,3.95798,4.20969,0.129,298.497,0,0,0,406,0.197361,0.785251,0.000101
408,0.198333,0.789099,1.75,3.95787,4.20958,0.129005,298.497,0,0,0,408,0.198333,0.789099,0.000101
410,0.199306,0.792947,1.75,3.95775,4.20946,0.12901,298.497,0,0,0,410,0.199306,0.792947,0.000101
412,0.200278,0.796795,1.75,3.95764,4.20935,0.129015,298.497,0,0,0,412,0.200278,0.796795,0.000101
414,0.20125,0.800642,1.75,3.95752,4.20924,0.12902,298.496,0,0,0,414,0.20125,0.800642,0.000101
416,0.202222,0.80449,1.75,3.95741,4.20912,0.129025,298.496,0,0,0,416,0.202222,0.80449,0.000101
418,0.203194,0.808337,1.75,3.95729,4.20901,0.12903,298.496,0,0,0,418,0.203194,0.808337,0.000101
420,0.204167,0.812185,1.75,3.95718,4.2089,0.129035,298.496,0,0,0,420,0.204167,0.812185,0.000101
422,0.205139,0.816032,1.75,3.95706,4.20879,0.12904,298.496,0,0,0,422,0.205139,0.816032,0.000101
424,0.206111,0.819879,1.75,3.95695,4.20867,0.129045,298.496,0,0,0,424,0.206111,0.819879,0.000101
426,0.207083,0.823726,1.75,3.95683,4.20856,0.12905,298.496,0,0,0,426,0.207083,0.823726,0.000101
428,0.208056,0.827572,1.75,3.95672,4.20845,0.129054,298.496,0,0,0,428,0.208056,0.827572,0.000101
430,0.209028,0.831419,1.75,3.9566,4.20833,0.129059,298.496,0,0,0,430,0.209028,0.831419,0.000101
432,0.21,0.835266,1.75,3.95649,4.20822,0.129064,298.496,0,0,0,432,0.21,0.835266,0.000101
434,0.210972,0.839112,1.75,3.95638,4.20811,0.129068,298.496,0,0,0,434,0.210972,0.839112,0.000101
436,0.211944,0.842959,1.75,3.95626,4.208,0.129073,298.496,0,0,0,436,0.211944,0.842959,0.000101
438,0.212917,0.846805,1.75,3.95615,4.20788,0.129078,298.495,0,0,0,438,0.212917,0.846805,0.000101
440,0.213889,0.850651,1.75,3.95603,4.20777,0.129083,298.495,0,0,0,440,0.213889,0.850651,0.000101
442,0.214861,0.854497,1.75,3.95592,4.20766,0.129087,298.495,0,0,0,442,0.214861,0.854497,0.000101
444,0.215833,0.858343,1.75,3.9558,4.20755,0.129092,298.495,0,0,0,444,0.215833,0.858343,0.000101
446,0.216806,0.862189,1.75,3.95569,4.20743,0.129097,298.495,0,0,0,446,0.216806,0.862189,0.000101
448,0.217778,0.866034,1.75,3.95557,4.20732,0.129101,298.495,0,0,0,448,0.217778,0.866034,0.000101
450,0.21875,0.86988,1.75,3.95546,4.20721,0.129106,298.495,0,0,0,450,0.21875,0.86988,0.000101
452,0.219722,0.873726,1.75,3.95534,4.20709,0.129111,298.495,0,0,0,452,0.219722,0.873726,0.000101
454,0.220694,0.877571,1.75,3.95523,4.20698,0.129115,298.495,0,0,0,454,0.220694,0.877571,0.000101
456,0.221667,0.881416,1.75,3.95512,4.20687,0.12912,298.495,0,0,0,456,0.221667,0.881416,0.000101
458,0.222639,0.885261,1.75,3.955,4.20676,0.129125,298.495,0,0,0,458,0.222639,0.885261,0.000101
460,0.223611,0.889106,1.75,3.95489,4.20664,0.129129,298.495,0,0,0,460,0.223611,0.889106,0.000101
462,0.224583,0.892951,1.75,3.95477,4.20653,0.129134,298.495,0,0,0,462,0.224583,0.892951,0.000101
464,0.225556,0.896796,1.75,3.95466,4.20642,0.129139,298.495,0,0,0,464,0.225556,0.896796,0.000101
466,0.226528,0.900641,1.75,3.95456,4.20632,0.129143,298.496,0,0,0,466,0.226528,0.900641,0.000101
