90.0001,0.04375,0.175403,1.75,3.99109,4.23026,0.115477,298.335,0,0,0,90,0.04375,0.175403,0.000101
92.0001,0.0447222,0.179282,1.75,3.99051,4.22982,0.115635,298.339,0,0,0,92,0.0447222,0.179282,0.000101
94.0001,0.0456944,0.183162,1.75,3.98993,4.22938,0.115792,298.342,0,0,0,94,0.0456944,0.183162,0.000101
96.0001,0.0466667,0.18704,1.75,3.98936,4.22895,0.115949,298.345,0,0,0,96,0.0466667,0.18704,0.000101
98.0001,0.0476389,0.190918,1.75,3.98878,4.22851,0.116106,298.349,0,0,0,98,0.0476389,0.190918,0.000101
100,0.0486111,0.194796,1.75,3.9882,4.22808,0.116263,298.352,0,0,0,100,0.0486111,0.194796,0.000101
102,0.0495833,0.198672,1.75,3.98763,4.22764,0.116419,298.355,0,0,0,102,0.0495833,0.198672,0.000101
104,0.0505556,0.202549,1.75,3.98706,4.22721,0.116575,298.358,0,0,0,104,0.0505556,0.202549,0.000101
106,0.0515278,0.206424,1.75,3.98648,4.22678,0.116731,298.361,0,0,0,106,0.0515278,0.206424,0.000101
108,0.0525,0.2103,1.75,3.98591,4.22635,0.116886,298.364,0,0,0,108,0.0525,0.2103,0.000101
110,0.0534722,0.214174,1.75,3.98534,4.22592,0.117042,298.367,0,0,0,110,0.0534722,0.214174,0.000101
112,0.0544444,0.218048,1.75,3.98477,4.22549,0.117197,298.37,0,0,0,112,0.0544444,0.218048,0.000101
114,0.0554167,0.221922,1.75,3.9842,4.22506,0.117352,298.373,0,0,0,114,0.0554167,0.221922,0.000101
116,0.0563889,0.225795,1.75,3.9838,4.2248,0.117506,298.375,0,0,0,116,0.0563889,0.225795,0.000101
118,0.0573611,0.229668,1.75,3.98343,4.22457,0.117661,298.378,0,0,0,118,0.0573611,0.229668,0.000101
120,0.0583333,0.23354,1.75,3.98306,4.22434,0.117815,298.381,0,0,0,120,0.0583333,0.23354,0.000101
122,0.0593056,0.237412,1.75,3.98269,4.22411,0.11797,298.383,0,0,0,122,0.0593056,0.237412,0.000101
124,0.0602778,0.241284,1.75,3.98232,4.22388,0.118124,298.386,0,0,0,124,0.0602778,0.241284,0.000101
126,0.06125,0.245155,1.75,3.98195,4.22365,0.118278,298.388,0,0,0,126,0.06125,0.245155,0.000101
128,0.0622222,0.249026,1.75,3.98158,4.22342,0.118432,298.391,0,0,0,128,0.0622222,0.249026,0.000101
130,0.0631944,0.252897,1.75,3.98121,4.22319,0.118586,298.393,0,0,0,130,0.0631944,0.252897,0.000101
132,0.0641667,0.256767,1.75,3.98084,4.22296,0.118739,298.395,0,0,0,132,0.0641667,0.256767,0.000101
134,0.0651389,0.260637,1.75,3.98047,4.22273,0.118893,298.398,0,0,0,134,0.0651389,0.260637,0.000101
136,0.0661111,0.264507,1.75,3.98013,4.22251,0.119022,298.4,0,0,0,136,0.0661111,0.264507,0.000101
138,0.0670833,0.268376,1.75,3.97986,4.22228,0.11907,298.402,0,0,0,138,0.0670833,0.268376,0.000101
140,0.0680556,0.272245,1.75,3.9796,4.22205,0.119118,298.404,0,0,0,140,0.0680556,0.272245,0.000101
142,0.0690278,0.276114,1.75,3.97933,4.22182,0.119167,298.406,0,0,0,142,0.0690278,0.276114,0.000101
144,0.07,0.279982,1.75,3.97907,4.22159,0.119215,298.408,0,0,0,144,0.07,0.279982,0.000101
146,0.0709722,0.283851,1.75,3.9788,4.22137,0.119263,298.411,0,0,0,146,0.0709722,0.283851,0.000101
148,0.0719444,0.287719,1.75,3.97854,4.22114,0.119312,298.413,0,0,0,148,0.0719444,0.287719,0.000101
150,0.0729167,0.291586,1.75,3.97827,4.22091,0.11936,298.414,0,0,0,150,0.0729167,0.291586,0.000101
152,0.0738889,0.295454,1.75,3.97801,4.22068,0.119408,298.416,0,0,0,152,0.0738889,0.295454,0.000101
154,0.0748611,0.299321,1.75,3.97774,4.22046,0.119456,298.418,0,0,0,154,0.0748611,0.299321,0.000101
156,0.0758333,0.303188,1.75,3.97748,4.22023,0.119505,298.42,0,0,0,156,0.0758333,0.303188,0.000101
158,0.0768056,0.307055,1.75,3.97722,4.22,0.119553,298.422,0,0,0,158,0.0768056,0.307055,0.000101
160,0.0777778,0.310921,1.75,3.97695,4.21978,0.119601,298.424,0,0,0,160,0.0777778,0.310921,0.000101
162,0.07875,0.314788,1.75,3.97669,4.21955,0.119649,298.425,0,0,0,162,0.07875,0.314788,0.000101
164,0.0797222,0.318654,1.75,3.97642,4.21932,0.119698,298.427,0,0,0,164,0.0797222,0.318654,0.000101
166,0.0806944,0.322519,1.75,3.97616,4.2191,0.119746,298.429,0,0,0,166,0.0806944,0.322519,0.000101
168,0.0816667,0.326385,1.75,3.97589,4.21887,0.119794,298.43,0,0,0,168,0.0816667,0.326385,0.000101
170,0.0826389,0.33025,1.75,3.97563,4.21864,0.119842,298.432,0,0,0,170,0.0826389,0.33025,0.000101
172,0.0836111,0.334115,1.75,3.97536,4.21842,0.11989,298.433,0,0,0,172,0.0836111,0.334115,0.000101
174,0.0845833,0.33798,1.75,3.9751,4.21819,0.119938,298.435,0,0,0,174,0.0845833,0.33798,0.000101
176,0.0855556,0.341844,1.75,3.97483,4.21797,0.119987,298.436,0,0,0,176,0.0855556,0.341844,0.000101
178,0.0865278,0.345708,1.75,3.97457,4.21774,0.120035,298.438,0,0,0,178,0.0865278,0.345708,0.000101
180,0.0875,0.349572,1.75,3.9743,4.21751,0.120083,298.439,0,0,0,180,0.0875,0.349572,0.000101
182,0.0884722,0.353436,1.75,3.97404,4.21729,0.120131,298.441,0,0,0,182,0.0884722,0.353436,0.000101
184,0.0894444,0.357299,1.75,3.97377,4.21706,0.120179,298.442,0,0,0,184,0.0894444,0.357299,0.000101
186,0.0904167,0.361162,1.75,3.97351,4.21684,0.120227,298.443,0,0,0,186,0.0904167,0.361162,0.000101
188,0.0913889,0.365025,1.75,3.97333,4.2167,0.120275,298.445,0,0,0,188,0.0913889,0.365025,0.000101
190,0.0923611,0.368888,1.75,3.97317,4.21658,0.120323,298.446,0,0,0,190,0.0923611,0.368888,0.000101
192,0.0933333,0.372751,1.75,3.97301,4.21646,0.120372,298.447,0,0,0,192,0.0933333,0.372751,0.000101
194,0.0943056,0.376613,1.75,3.97286,4.21634,0.12042,298.448,0,0,0,194,0.0943056,0.376613,0.000101
196,0.0952778,0.380475,1.75,3.9727,4.21623,0.120468,298.45,0,0,0,196,0.0952778,0.380475,0.000101
198,0.09625,0.384338,1.75,3.97254,4.21611,0.120516,298.451,0,0,0,198,0.09625,0.384338,0.000101
200,0.0972222,0.3882,1.75,3.97238,4.21599,0.120564,298.452,0,0,0,200,0.0972222,0.3882,0.000101
202,0.0981944,0.392062,1.75,3.97222,4.21587,0.120612,298.453,0,0,0,202,0.0981944,0.392062,0.000101
204,0.0991667,0.395923,1.75,3.97206,4.21575,0.12066,298.454,0,0,0,204,0.0991667,0.395923,0.000101
206,0.100139,0.399785,1.75,3.9719,4.21563,0.120708,298.455,0,0,0,206,0.100139,0.399785,0.000101
208,0.101111,0.403646,1.75,3.97175,4.21552,0.120757,298.456,0,0,0,208,0.101111,0.403646,0.000101
210,0.102083,0.407508,1.75,3.97159,4.2154,0.120798,298.457,0,0,0,210,0.102083,0.407508,0.000101
212,0.103056,0.411369,1.75,3.97144,4.21528,0.12084,298.458,0,0,0,212,0.103056,0.411369,0.000101
214,0.104028,0.41523,1.75,3.97129,4.21516,0.120882,298.459,0,0,0,214,0.104028,0.41523,0.000101
216,0.105,0.41909,1.75,3.97113,4.21504,0.120923,298.46,0,0,0,216,0.105,0.41909,0.000101
218,0.105972,0.422951,1.75,3.97098,4.21492,0.120965,298.461,0,0,0,218,0.105972,0.422951,0.000101
220,0.106944,0.426812,1.75,3.97083,4.21481,0.121006,298.462,0,0,0,220,0.106944,0.426812,0.000101
222,0.107917,0.430672,1.75,3.97068,4.21469,0.121048,298.463,0,0,0,222,0.107917,0.430672,0.000101
224,0.108889,0.434532,1.75,3.97052,4.21457,0.121089,298.464,0,0,0,224,0.108889,0.434532,0.000101
226,0.109861,0.438392,1.75,3.97037,4.21445,0.121131,298.464,0,0,0,226,0.109861,0.438392,0.000101
228,0.110833,0.442252,1.75,3.97022,4.21433,0.121172,298.465,0,0,0,228,0.110833,0.442252,0.000101
230,0.111806,0.446112,1.75,3.97006,4.21421,0.121214,298.466,0,0,0,230,0.111806,0.446112,0.000101
232,0.112778,0.449972,1.75,3.96991,4.2141,0.121255,298.467,0,0,0,232,0.112778,0.449972,0.000101
234,0.11375,0.453831,1.75,3.96976,4.21398,0.121297,298.468,0,0,0,234,0.11375,0.453831,0.000101
236,0.114722,0.457691,1.75,3.9696,4.21386,0.121338,298.468,0,0,0,236,0.114722,0.457691,0.000101
238,0.115694,0.46155,1.75,3.96945,4.21374,0.12138,298.469,0,0,0,238,0.115694,0.46155,0.000101
240,0.116667,0.465409,1.75,3.9693,4.21362,0.121421,298.47,0,0,0,240,0.116667,0.465409,0.000101
242,0.117639,0.469268,1.75,3.96914,4.2135,0.121463,298.47,0,0,0,242,0.117639,0.469268,0.000101
244,0.118611,0.473126,1.75,3.96899,4.21339,0.121504,298.471,0,0,0,244,0.118611,0.473126,0.000101
246,0.119583,0.476985,1.75,3.96883,4.21327,0.121546,298.472,0,0,0,246,0.119583,0.476985,0.000101
248,0.120556,0.480843,1.75,3.96868,4.21315,0.121587,298.472,0,0,0,248,0.120556,0.480843,0.000101
250,0.121528,0.484702,1.75,3.96853,4.21303,0.121629,298.473,0,0,0,250,0.121528,0.484702,0.000101
252,0.1225,0.48856,1.75,3.96837,4.21291,0.12167,298.474,0,0,0,252,0.1225,0.48856,0.000101
254,0.123472,0.492418,1.75,3.96822,4.2128,0.121712,298.474,0,0,0,254,0.123472,0.492418,0.000101
256,0.124444,0.496276,1.75,3.96806,4.21268,0.121753,298.475,0,0,0,256,0.124444,0.496276,0.000101
258,0.125417,0.500133,1.75,3.96791,4.21256,0.121795,298.475,0,0,0,258,0.125417,0.500133,0.000101
260,0.126389,0.503991,1.75,3.96779,4.21247,0.121836,298.476,0,0,0,260,0.126389,0.503991,0.000101
262,0.127361,0.507848,1.75,3.9677,4.21242,0.121878,298.476,0,0,0,262,0.127361,0.507848,0.000101
264,0.128333,0.511706,1.75,3.96761,4.21236,0.121919,298.477,0,0,0,264,0.128333,0.511706,0.000101
266,0.129306,0.515563,1.75,3.96751,4.21231,0.121961,298.477,0,0,0,266,0.129306,0.515563,0.000101
268,0.130278,0.51942,1.75,3.96742,4.21225,0.122002,298.478,0,0,0,268,0.130278,0.51942,0.000101
270,0.13125,0.523277,1.75,3.96733,4.2122,0.122044,298.478,0,0,0,270,0.13125,0.523277,0.000101
272,0.132222,0.527135,1.75,3.96724,4.21214,0.122085,298.479,0,0,0,272,0.132222,0.527135,0.000101
274,0.133194,0.530991,1.75,3.96715,4.21209,0.122127,298.479,0,0,0,274,0.133194,0.530991,0.000101
276,0.134167,0.534848,1.75,3.96706,4.21203,0.122168,298.479,0,0,0,276,0.134167,0.534848,0.000101
278,0.135139,0.538705,1.75,3.96697,4.21198,0.12221,298.48,0,0,0,278,0.135139,0.538705,0.000101
280,0.136111,0.542562,1.75,3.96687,4.21192,0.122251,298.48,0,0,0,280,0.136111,0.542562,0.000101
282,0.137083,0.546418,1.75,3.96679,4.21187,0.122289,298.481,0,0,0,282,0.137083,0.546418,0.000101
284,0.138056,0.550275,1.75,3.9667,4.21181,0.122324,298.481,0,0,0,284,0.138056,0.550275,0.000101
286,0.139028,0.554131,1.75,3.96662,4.21176,0.122359,298.481,0,0,0,286,0.139028,0.554131,0.000101
288,0.14,0.557988,1.75,3.96653,4.2117,0.122395,298.482,0,0,0,288,0.14,0.557988,0.000101
290,0.140972,0.561844,1.75,3.96644,4.21165,0.12243,298.482,0,0,0,290,0.140972,0.561844,0.000101
292,0.141944,0.5657,1.75,3.96636,4.21159,0.122465,298.482,0,0,0,292,0.141944,0.5657,0.000101
294,0.142917,0.569556,1.75,3.96627,4.21154,0.1225,298.483,0,0,0,294,0.142917,0.569556,0.000101
296,0.143889,0.573412,1.75,3.96619,4.21148,0.122535,298.483,0,0,0,296,0.143889,0.573412,0.000101
298,0.144861,0.577268,1.75,3.9661,4.21143,0.12257,298.483,0,0,0,298,0.144861,0.577268,0.000101
300,0.145833,0.581124,1.75,3.96602,4.21137,0.122605,298.483,0,0,0,300,0.145833,0.581124,0.000101
302,0.146806,0.58498,1.75,3.96593,4.21132,0.122641,298.484,0,0,0,302,0.146806,0.58498,0.000101
304,0.147778,0.588835,1.75,3.96584,4.21126,0.122676,298.484,0,0,0,304,0.147778,0.588835,0.000101
306,0.14875,0.592691,1.75,3.96576,4.21121,0.122711,298.484,0,0,0,306,0.14875,0.592691,0.000101
308,0.149722,0.596547,1.75,3.96567,4.21115,0.122746,298.484,0,0,0,308,0.149722,0.596547,0.000101
310,0.150694,0.600402,1.75,3.96559,4.2111,0.122781,298.485,0,0,0,310,0.150694,0.600402,0.000101
312,0.151667,0.604257,1.75,3.9655,4.21104,0.122816,298.485,0,0,0,312,0.151667,0.604257,0.000101
314,0.152639,0.608113,1.75,3.96541,4.21099,0.122851,298.485,0,0,0,314,0.152639,0.608113,0.000101
316,0.153611,0.611968,1.75,3.96533,4.21093,0.122886,298.485,0,0,0,316,0.153611,0.611968,0.000101
318,0.154583,0.615823,1.75,3.96524,4.21088,0.122922,298.485,0,0,0,318,0.154583,0.615823,0.000101
320,0.155556,0.619678,1.75,3.96516,4.21082,0.122957,298.486,0,0,0,320,0.155556,0.619678,0.000101
322,0.156528,0.623533,1.75,3.96507,4.21077,0.122992,298.486,0,0,0,322,0.156528,0.623533,0.000101
324,0.1575,0.627388,1.75,3.96498,4.21071,0.123027,298.486,0,0,0,324,0.1575,0.627388,0.000101
326,0.158472,0.631242,1.75,3.9649,4.21066,0.123062,298.486,0,0,0,326,0.158472,0.631242,0.000101
328,0.159444,0.635097,1.75,3.96481,4.2106,0.123097,298.486,0,0,0,328,0.159444,0.635097,0.000101
330,0.160417,0.638952,1.75,3.96472,4.21055,0.123132,298.486,0,0,0,330,0.160417,0.638952,0.000101
332,0.161389,0.642806,1.75,3.96463,4.21048,0.123167,298.486,0,0,0,332,0.161389,0.642806,0.000101
334,0.162361,0.646661,1.75,3.96449,4.21037,0.123203,298.486,0,0,0,334,0.162361,0.646661,0.000101
336,0.163333,0.650515,1.75,3.96434,4.21026,0.123238,298.487,0,0,0,336,0.163333,0.650515,0.000101
338,0.164306,0.654369,1.75,3.9642,4.21015,0.123273,298.487,0,0,0,338,0.164306,0.654369,0.000101
340,0.165278,0.658223,1.75,3.96405,4.21003,0.123308,298.487,0,0,0,340,0.165278,0.658223,0.000101
342,0.16625,0.662077,1.75,3.96391,4.20992,0.123343,298.487,0,0,0,342,0.16625,0.662077,0.000101
344,0.167222,0.66593,1.75,3.96377,4.20981,0.123378,298.487,0,0,0,344,0.167222,0.66593,0.000101
346,0.168194,0.669784,1.75,3.96362,4.2097,0.123413,298.487,0,0,0,346,0.168194,0.669784,0.000101
348,0.169167,0.673637,1.75,3.96348,4.20958,0.123449,298.487,0,0,0,348,0.169167,0.673637,0.000101
350,0.170139,0.67749,1.75,3.96333,4.20947,0.123484,298.487,0,0,0,350,0.170139,0.67749,0.000101
352,0.171111,0.681344,1.75,3.96319,4.20936,0.123519,298.487,0,0,0,352,0.171111,0.681344,0.000101
354,0.172083,0.685197,1.75,3.96304,4.20924,0.123552,298.487,0,0,0,354,0.172083,0.685197,0.000101
356,0.173056,0.689049,1.75,3.96292,4.20913,0.12357,298.487,0,0,0,356,0.173056,0.689049,0.000101
358,0.174028,0.692902,1.75,3.96279,4.20902,0.123588,298.487,0,0,0,358,0.174028,0.692902,0.000101
360,0.175,0.696755,1.75,3.96266,4.20891,0.123607,298.487,0,0,0,360,0.175,0.696755,0.000101
362,0.175972,0.700607,1.75,3.96253,4.20879,0.123625,298.487,0,0,0,362,0.175972,0.700607,0.000101
364,0.176944,0.704459,1.75,3.96241,4.20868,0.123643,298.487,0,0,0,364,0.176944,0.704459,0.000101
366,0.177917,0.708312,1.75,3.96228,4.20857,0.123661,298.487,0,0,0,366,0.177917,0.708312,0.000101
368,0.178889,0.712164,1.75,3.96215,4.20845,0.123679,298.487,0,0,0,368,0.178889,0.712164,0.000101
370,0.179861,0.716016,1.75,3.96202,4.20834,0.123697,298.488,0,0,0,370,0.179861,0.716016,0.000101
372,0.180833,0.719868,1.75,3.9619,4.20823,0.123715,298.488,0,0,0,372,0.180833,0.719868,0.000101
374,0.181806,0.723719,1.75,3.96177,4.20812,0.123734,298.488,0,0,0,374,0.181806,0.723719,0.000101
376,0.182778,0.727571,1.75,3.96164,4.208,0.123752,298.488,0,0,0,376,0.182778,0.727571,0.000101
378,0.18375,0.731422,1.75,3.96151,4.20789,0.12377,298.488,0,0,0,378,0.18375,0.731422,0.000101
380,0.184722,0.735274,1.75,3.96139,4.20778,0.123788,298.488,0,0,0,380,0.184722,0.735274,0.000101
382,0.185694,0.739125,1.75,3.96126,4.20767,0.123806,298.488,0,0,0,382,0.185694,0.739125,0.000101
384,0.186667,0.742976,1.75,3.96113,4.20755,0.123824,298.488,0,0,0,384,0.186667,0.742976,0.000101
386,0.187639,0.746827,1.75,3.961,4.20744,0.123842,298.488,0,0,0,386,0.187639,0.746827,0.000101
388,0.188611,0.750678,1.75,3.96088,4.20733,0.123861,298.488,0,0,0,388,0.188611,0.750678,0.000101
390,0.189583,0.754529,1.75,3.96075,4.20721,0.123879,298.488,0,0,0,390,0.189583,0.754529,0.000101
392,0.190556,0.758379,1.75,3.96062,4.2071,0.123897,298.489,0,0,0,392,0.190556,0.758379,0.000101
394,0.191528,0.76223,1.75,3.96049,4.20699,0.123915,298.489,0,0,0,394,0.191528,0.76223,0.000101
396,0.1925,0.76608,1.75,3.96036,4.20688,0.123933,298.489,0,0,0,396,0.1925,0.76608,0.000101
398,0.193472,0.76993,1.75,3.96024,4.20676,0.123951,298.489,0,0,0,398,0.193472,0.76993,0.000101
400,0.194444,0.77378,1.75,3.96011,4.20665,0.12397,298.489,0,0,0,400,0.194444,0.77378,0.000101
402,0.195417,0.77763,1.75,3.95998,4.20654,0.123988,298.489,0,0,0,402,0.195417,0.77763,0.000101
404,0.196389,0.78148,1.75,3.95986,4.20643,0.124006,298.489,0,0,0,404,0.196389,0.78148,0.000101
406,0.197361,0.78533,1.75,3.95974,4.20633,0.124024,298.489,0,0,0,406,0.197361,0.78533,0.000101
408,0.198333,0.78918,1.75,3.95963,4.20623,0.124042,298.49,0,0,0,408,0.198333,0.78918,0.000101
410,0.199306,0.793029,1.75,3.95953,4.20614,0.12406,298.49,0,0,0,410,0.199306,0.793029,0.000101
412,0.200278,0.796879,1.75,3.95942,4.20605,0.124078,298.49,0,0,0,412,0.200278,0.796879,0.000101
414,0.20125,0.800728,1.75,3.95931,4.20595,0.124097,298.49,0,0,0,414,0.20125,0.800728,0.000101
416,0.202222,0.804577,1.75,3.9592,4.20586,0.124115,298.49,0,0,0,416,0.202222,0.804577,0.000101
418,0.203194,0.808426,1.75,3.95909,4.20577,0.124133,298.49,0,0,0,418,0.203194,0.808426,0.000101
420,0.204167,0.812275,1.75,3.95899,4.20567,0.124151,298.49,0,0,0,420,0.204167,0.812275,0.000101
422,0.205139,0.816124,1.75,3.95888,4.20558,0.124169,298.491,0,0,0,422,0.205139,0.816124,0.000101
424,0.206111,0.819973,1.75,3.95877,4.20549,0.124187,298.491,0,0,0,424,0.206111,0.819973,0.000101
426,0.207083,0.823822,1.75,3.95866,4.20539,0.124205,298.491,0,0,0,426,0.207083,0.823822,0.000101
428,0.208056,0.82767,1.75,3.95855,4.2053,0.124224,298.491,0,0,0,428,0.208056,0.82767,0.000101
430,0.209028,0.831519,1.75,3.95845,4.20521,0.124242,298.491,0,0,0,430,0.209028,0.831519,0.000101
432,0.21,0.835367,1.75,3.95834,4.20511,0.12426,298.491,0,0,0,432,0.21,0.835367,0.000101
434,0.210972,0.839215,1.75,3.95823,4.20502,0.124278,298.492,0,0,0,434,0.210972,0.839215,0.000101
436,0.211944,0.843064,1.75,3.95812,4.20493,0.124296,298.492,0,0,0,436,0.211944,0.843064,0.000101
438,0.212917,0.846912,1.75,3.95801,4.20483,0.124314,298.492,0,0,0,438,0.212917,0.846912,0.000101
440,0.213889,0.85076,1.75,3.95791,4.20474,0.124333,298.492,0,0,0,440,0.213889,0.85076,0.000101
442,0.214861,0.854607,1.75,3.9578,4.20465,0.124351,298.492,0,0,0,442,0.214861,0.854607,0.000101
444,0.215833,0.858455,1.75,3.95769,4.20455,0.124369,298.492,0,0,0,444,0.215833,0.858455,0.000101
446,0.216806,0.862303,1.75,3.95758,4.20446,0.124387,298.493,0,0,0,446,0.216806,0.862303,0.000101
448,0.217778,0.86615,1.75,3.95748,4.20437,0.124405,298.493,0,0,0,448,0.217778,0.86615,0.000101
450,0.21875,0.869998,1.75,3.95737,4.20427,0.124423,298.493,0,0,0,450,0.21875,0.869998,0.000101
452,0.219722,0.873845,1.75,3.95726,4.20418,0.124441,298.493,0,0,0,452,0.219722,0.873845,0.000101
454,0.220694,0.877692,1.75,3.95715,4.20409,0.12446,298.493,0,0,0,454,0.220694,0.877692,0.000101
456,0.221667,0.88154,1.75,3.95704,4.20399,0.124478,298.494,0,0,0,456,0.221667,0.88154,0.000101
458,0.222639,0.885387,1.75,3.95694,4.2039,0.124496,298.494,0,0,0,458,0.222639,0.885387,0.000101
460,0.223611,0.889234,1.75,3.95683,4.20381,0.124514,298.494,0,0,0,460,0.223611,0.889234,0.000101
462,0.224583,0.89308,1.75,3.95672,4.20371,0.124532,298.494,0,0,0,462,0.224583,0.89308,0.000101
464,0.225556,0.896927,1.75,3.95661,4.20362,0.12455,298.494,0,0,0,464,0.225556,0.896927,0.000101
466,0.226528,0.900774,1.75,3.9565,4.20353,0.124568,298.495,0,0,0,466,0.226528,0.900774,0.000101
