34.0004,0.0177778,0.0703468,1,4.05216,4.26666,0.125696,298.355,0,0,0,24,0.0177778,0.0703468,10.0004
36.0004,0.0183333,0.0725985,1,4.05302,4.26752,0.125682,298.352,0,0,0,26,0.0183333,0.0725985,10.0004
38.0004,0.0188889,0.0748504,1,4.05349,4.26799,0.125675,298.349,0,0,0,28,0.0188889,0.0748504,10.0004
40.0004,0.0194444,0.0771025,1,4.05371,4.26822,0.125671,298.346,0,0,0,30,0.0194444,0.0771025,10.0004
40.0004,0.0194444,0.0771025,1,4.05371,4.26822,0.125671,298.346,0,0,0,30,0.0194444,0.0771025,10.0004
40.0005,0.0194444,0.0771025,0,4.14391,4.2695,0.125651,298.346,0,0,0,30,0.0194444,0.0771025,10.0005
42.0005,0.0194444,0.0771025,0,4.14675,4.2723,0.125609,298.34,0,0,0,30,0.0194444,0.0771025,12.0005
44.0005,0.0194444,0.0771025,0,4.14807,4.2736,0.125586,298.335,0,0,0,30,0.0194444,0.0771025,14.0005
46.0005,0.0194444,0.0771025,0,4.14904,4.27455,0.12557,298.329,0,0,0,30,0.0194444,0.0771025,16.0005
48.0005,0.0194444,0.0771025,0,4.14983,4.27533,0.125556,298.324,0,0,0,30,0.0194444,0.0771025,18.0005
50.0005,0.0194444,0.0771025,0,4.15049,4.27598,0.125545,298.318,0,0,0,30,0.0194444,0.0771025,20.0005
50.0005,0.0194444,0.0771025,0,4.15049,4.27598,0.125545,298.318,0,0,0,30,0.0194444,0.0771025,20.0005
50.0005,0.0194444,0.0771025,0,4.15049,4.27598,0.125545,298.318,0,0,0,30,0.0194444,0.0771025,20.0005
52.0005,0.0196583,0.0779999,-0.385,4.19595,4.27794,0.125512,298.316,2,0.000213889,0.000897467,30,0.0194444,0.0771025,20.0005
54.0005,0.0198658,0.0788705,-0.37345,4.19581,4.2789,0.125496,298.313,4,0.000421361,0.00176798,30,0.0194444,0.0771025,20.0005
56.0005,0.0200691,0.0797236,-0.365981,4.1959,4.2797,0.125482,298.31,6,0.000624684,0.0026211,30,0.0194444,0.0771025,20.0005
58.0005,0.0202684,0.0805596,-0.358661,4.1959,4.28039,0.12547,298.308,8,0.00082394,0.00345716,30,0.0194444,0.0771025,20.0005
60.0005,0.0204637,0.081379,-0.351488,4.19582,4.28101,0.12546,298.305,10,0.00101921,0.00427649,30,0.0194444,0.0771025,20.0005
60.0005,0.0204637,0.081379,-0.351488,4.19582,4.28101,0.12546,298.305,10,0.00101921,0.00427649,30,0.0194444,0.0771025,20.0005
60.0005,0.0204637,0.081379,-0.351488,4.19582,4.28101,0.12546,298.305,10,0.00101921,0.00427649,30,0.0194444,0.0771025,20.0005
62.0005,0.020657,0.0821901,-0.347973,4.19605,4.28158,0.12545,298.302,12,0.00121253,0.00508766,30,0.0194444,0.0771025,20.0005
64.0005,0.0208464,0.0829851,-0.341014,4.19588,4.28209,0.125441,298.299,14,0.00140198,0.00588258,30,0.0194444,0.0771025,20.0005
66.0005,0.021034,0.083772,-0.337604,4.19602,4.28256,0.125433,298.297,16,0.00158954,0.00666957,30,0.0194444,0.0771025,20.0005
68.0005,0.0212197,0.0845512,-0.334228,4.19614,4.283,0.125425,298.294,18,0.00177522,0.00744872,30,0.0194444,0.0771025,20.0005
70.0005,0.0214016,0.0853147,-0.327543,4.19587,4.2834,0.125416,298.291,20,0.00195719,0.00821224,30,0.0194444,0.0771025,20.0005
70.0005,0.0214016,0.0853147,-0.327543,4.19587,4.2834,0.125416,298.291,20,0.00195719,0.00821224,30,0.0194444,0.0771025,20.0005
70.0005,0.0214016,0.0853147,-0.327543,4.19587,4.2834,0.125416,298.291,20,0.00195719,0.00821224,30,0.0194444,0.0771025,20.0005
72.0005,0.0215818,0.0860706,-0.324268,4.19593,4.28378,0.125408,298.288,22,0.00213734,0.00896813,30,0.0194444,0.0771025,20.0005
74.0005,0.0217601,0.0868189,-0.321025,4.19597,4.28414,0.125401,298.285,24,0.00231569,0.00971647,30,0.0194444,0.0771025,20.0005
76.0005,0.0219367,0.0875598,-0.317815,4.19599,4.28448,0.125393,298.283,26,0.00249225,0.0104573,30,0.0194444,0.0771025,20.0005
78.0005,0.0221115,0.0882933,-0.314637,4.196,4.2848,0.125387,298.28,28,0.00266705,0.0111908,30,0.0194444,0.0771025,20.0005
80.0005,0.0222845,0.0890194,-0.31149,4.19599,4.2851,0.12538,298.277,30,0.0028401,0.0119169,30,0.0194444,0.0771025,20.0005
80.0005,0.0222845,0.0890194,-0.31149,4.19599,4.2851,0.12538,298.277,30,0.0028401,0.0119169,30,0.0194444,0.0771025,20.0005
80.0006,0.0222845,0.0890194,0,4.15941,4.28476,0.125388,298.277,30,0.0028401,0.0119169,30,0.0194444,0.0771025,20.0006
82.0006,0.0222845,0.0890194,0,4.15892,4.28427,0.125397,298.273,30,0.0028401,0.0119169,30,0.0194444,0.0771025,22.0006
84.0006,0.0222845,0.0890194,0,4.15878,4.28414,0.1254,298.268,30,0.0028401,0.0119169,30,0.0194444,0.0771025,24.0006
86.0006,0.0222845,0.0890194,0,4.15872,4.28408,0.125402,298.264,30,0.0028401,0.0119169,30,0.0194444,0.0771025,26.0006
88.0006,0.0222845,0.0890194,0,4.15869,4.28405,0.125402,298.259,30,0.0028401,0.0119169,30,0.0194444,0.0771025,28.0006
90.0006,0.0222845,0.0890194,0,4.15868,4.28404,0.125402,298.255,30,0.0028401,0.0119169,30,0.0194444,0.0771025,30.0006
90.0006,0.0222845,0.0890194,0,4.15868,4.28404,0.125402,298.255,30,0.0028401,0.0119169,30,0.0194444,0.0771025,30.0006
90.0007,0.0222845,0.0890194,3,3.99036,4.28059,0.125469,298.255,30,0.0028401,0.0119169,30,0.0194444,0.0771025,30.0007
92.0007,0.0239512,0.0956574,3,3.98284,4.27307,0.125591,298.276,30,0.0028401,0.0119169,32,0.0211111,0.0837405,30.0007
94.0007,0.0256179,0.102288,3,3.97854,4.26874,0.125661,298.297,30,0.0028401,0.0119169,34,0.0227778,0.0903714,30.0007
96.0007,0.0272845,0.108913,3,3.97495,4.26511,0.125716,298.317,30,0.0028401,0.0119169,36,0.0244444,0.0969964,30.0007
98.0007,0.0289512,0.115533,3,3.97178,4.2619,0.125763,298.337,30,0.0028401,0.0119169,38,0.0261111,0.103616,30.0007
100.001,0.0306179,0.122148,3,3.96889,4.25897,0.125807,298.356,30,0.0028401,0.0119169,40,0.0277778,0.110231,30.0007
100.001,0.0306179,0.122148,3,3.96889,4.25897,0.125807,298.356,30,0.0028401,0.0119169,40,0.0277778,0.110231,30.0007
100.001,0.0306179,0.122148,3,3.96889,4.25897,0.125807,298.356,30,0.0028401,0.0119169,40,0.0277778,0.110231,30.0007
102.001,0.030895,0.123311,-0.49875,4.19881,4.27063,0.125635,298.354,32,0.00311718,0.0130803,40,0.0277778,0.110231,30.0007
104.001,0.0311582,0.124416,-0.473813,4.19911,4.27306,0.125592,298.352,34,0.00338041,0.0141856,40,0.0277778,0.110231,30.0007
106.001,0.0314083,0.125466,-0.450122,4.19852,4.27456,0.125566,298.349,36,0.00363048,0.0152356,40,0.0277778,0.110231,30.0007
108.001,0.0316458,0.126464,-0.427616,4.19763,4.27569,0.125547,298.346,38,0.00386804,0.0162328,40,0.0277778,0.110231,30.0007
110.001,0.0318715,0.127411,-0.406235,4.19656,4.2766,0.125532,298.344,40,0.00409373,0.0171799,40,0.0277778,0.110231,30.0007
110.001,0.0318715,0.127411,-0.406235,4.19656,4.2766,0.125532,298.344,40,0.00409373,0.0171799,40,0.0277778,0.110231,30.0007
110.001,0.0318715,0.127411,3,3.98272,4.27271,0.125601,298.344,40,0.00409373,0.0171799,40,0.0277778,0.110231,30.0008
112.001,0.0335382,0.134034,3,3.97415,4.26415,0.125725,298.363,40,0.00409373,0.0171799,42,0.0294444,0.116854,30.0008
114.001,0.0352048,0.140651,3,3.96983,4.25981,0.125793,298.382,40,0.00409373,0.0171799,44,0.0311111,0.123471,30.0008
116.001,0.0368715,0.147261,3,3.96646,4.2564,0.125844,298.4,40,0.00409373,0.0171799,46,0.0327778,0.130082,30.0008
118.001,0.0385382,0.153867,3,3.96349,4.25339,0.125889,298.419,40,0.00409373,0.0171799,48,0.0344444,0.136687,30.0008
120.001,0.0402048,0.160469,3,3.96078,4.25064,0.125929,298.436,40,0.00409373,0.0171799,50,0.0361111,0.143289,30.0008
120.001,0.0402048,0.160469,3,3.96078,4.25064,0.125929,298.436,40,0.00409373,0.0171799,50,0.0361111,0.143289,30.0008
120.001,0.0402048,0.160469,1,4.03891,4.25324,0.125889,298.436,40,0.00409373,0.0171799,50,0.0361111,0.143289,30.0009
122.001,0.0407604,0.162714,1,4.04198,4.25631,0.125846,298.432,40,0.00409373,0.0171799,52,0.0366667,0.145534,30.0009
124.001,0.041316,0.16496,1,4.04257,4.2569,0.125835,298.427,40,0.00409373,0.0171799,54,0.0372222,0.14778,30.0009
126.001,0.0418715,0.167206,1,4.04268,4.25702,0.125832,298.423,40,0.00409373,0.0171799,56,0.0377778,0.150026,30.0009
128.001,0.0424271,0.169452,1,4.0426,4.25696,0.125833,298.419,40,0.00409373,0.0171799,58,0.0383333,0.152272,30.0009
130.001,0.0429826,0.171698,1,4.04241,4.25679,0.125835,298.414,40,0.00409373,0.0171799,60,0.0388889,0.154518,30.0009
132.001,0.0435382,0.173943,1,4.04215,4.25655,0.125839,298.41,40,0.00409373,0.0171799,62,0.0394444,0.156763,30.0009
134.001,0.0440937,0.176189,1,4.04184,4.25625,0.125843,298.406,40,0.00409373,0.0171799,64,0.04,0.159009,30.0009
136.001,0.0446493,0.178434,1,4.04148,4.25591,0.125848,298.402,40,0.00409373,0.0171799,66,0.0405556,0.161254,30.0009
138.001,0.0452048,0.180679,1,4.0411,4.25555,0.125853,298.398,40,0.00409373,0.0171799,68,0.0411111,0.163499,30.0009
140.001,0.0457604,0.182924,1,4.0407,4.25516,0.125859,298.394,40,0.00409373,0.0171799,70,0.0416667,0.165744,30.0009
142.001,0.046316,0.185168,1,4.04027,4.25476,0.125864,298.39,40,0.00409373,0.0171799,72,0.0422222,0.167989,30.0009
144.001,0.0468715,0.187413,1,4.03984,4.25434,0.12587,298.387,40,0.00409373,0.0171799,74,0.0427778,0.170233,30.0009
146.001,0.0474271,0.189657,1,4.03939,4.25391,0.125877,298.383,40,0.00409373,0.0171799,76,0.0433333,0.172477,30.0009
148.001,0.0479826,0.191901,1,4.03894,4.25348,0.125883,298.379,40,0.00409373,0.0171799,78,0.0438889,0.174721,30.0009
150.001,0.0485382,0.194144,1,4.03848,4.25303,0.125889,298.376,40,0.00409373,0.0171799,80,0.0444444,0.176964,30.0009
152.001,0.0490937,0.196388,1,4.03801,4.25258,0.125896,298.372,40,0.00409373,0.0171799,82,0.045,0.179208,30.0009
154.001,0.0496493,0.198631,1,4.03754,4.25213,0.125902,298.369,40,0.00409373,0.0171799,84,0.0455556,0.181451,30.0009
156.001,0.0502048,0.200874,1,4.03706,4.25167,0.125909,298.365,40,0.00409373,0.0171799,86,0.0461111,0.183694,30.0009
158.001,0.0507604,0.203116,1,4.03659,4.25121,0.125916,298.362,40,0.00409373,0.0171799,88,0.0466667,0.185936,30.0009
160.001,0.051316,0.205358,1,4.0361,4.25074,0.125922,298.359,40,0.00409373,0.0171799,90,0.0472222,0.188178,30.0009
162.001,0.0518715,0.2076,1,4.03562,4.25027,0.125929,298.355,40,0.00409373,0.0171799,92,0.0477778,0.190421,30.0009
164.001,0.0524271,0.209842,1,4.03513,4.2498,0.125936,298.352,40,0.00409373,0.0171799,94,0.0483333,0.192662,30.0009
166.001,0.0529826,0.212084,1,4.03464,4.24933,0.125943,298.349,40,0.00409373,0.0171799,96,0.0488889,0.194904,30.0009
168.001,0.0535382,0.214325,1,4.03415,4.24885,0.125949,298.346,40,0.00409373,0.0171799,98,0.0494444,0.197145,30.0009
170.001,0.0540937,0.216566,1,4.03366,4.24838,0.125956,298.343,40,0.00409373,0.0171799,100,0.05,0.199386,30.0009
172.001,0.0546493,0.218806,1,4.03317,4.2479,0.125963,298.34,40,0.00409373,0.0171799,102,0.0505556,0.201626,30.0009
174.001,0.0552048,0.221047,1,4.03267,4.24742,0.12597,298.337,40,0.00409373,0.0171799,104,0.0511111,0.203867,30.0009
176.001,0.0557604,0.223287,1,4.03218,4.24694,0.125977,298.334,40,0.00409373,0.0171799,106,0.0516667,0.206107,30.0009
178.001,0.056316,0.225527,1,4.03168,4.24646,0.125984,298.331,40,0.00409373,0.0171799,108,0.0522222,0.208347,30.0009
180.001,0.0568715,0.227766,1,4.03119,4.24598,0.125991,298.328,40,0.00409373,0.0171799,110,0.0527778,0.210586,30.0009
182.001,0.0574271,0.230005,1,4.03069,4.2455,0.125998,298.326,40,0.00409373,0.0171799,112,0.0533333,0.212826,30.0009
184.001,0.0579826,0.232244,1,4.03019,4.24501,0.126005,298.323,40,0.00409373,0.0171799,114,0.0538889,0.215065,30.0009
186.001,0.0585382,0.234483,1,4.02969,4.24453,0.126012,298.32,40,0.00409373,0.0171799,116,0.0544444,0.217303,30.0009
188.001,0.0590937,0.236722,1,4.02919,4.24405,0.126019,298.318,40,0.00409373,0.0171799,118,0.055,0.219542,30.0009
190.001,0.0596493,0.23896,1,4.02869,4.24356,0.126026,298.315,40,0.00409373,0.0171799,120,0.0555556,0.22178,30.0009
192.001,0.0602048,0.241198,1,4.0282,4.24307,0.126033,298.313,40,0.00409373,0.0171799,122,0.0561111,0.224018,30.0009
194.001,0.0607604,0.243435,1,4.0277,4.24259,0.12604,298.31,40,0.00409373,0.0171799,124,0.0566667,0.226255,30.0009
196.001,0.061316,0.245673,1,4.02719,4.2421,0.126047,298.308,40,0.00409373,0.0171799,126,0.0572222,0.228493,30.0009
198.001,0.0618715,0.24791,1,4.02669,4.24161,0.126054,298.305,40,0.00409373,0.0171799,128,0.0577778,0.23073,30.0009
200.001,0.0624271,0.250146,1,4.02619,4.24113,0.126061,298.303,40,0.00409373,0.0171799,130,0.0583333,0.232967,30.0009
202.001,0.0629826,0.252383,1,4.02569,4.24064,0.126068,298.3,40,0.00409373,0.0171799,132,0.0588889,0.235203,30.0009
204.001,0.0635382,0.254619,1,4.02522,4.24018,0.126075,298.298,40,0.00409373,0.0171799,134,0.0594444,0.237439,30.0009
206.001,0.0640937,0.256855,1,4.02497,4.23994,0.126082,298.296,40,0.00409373,0.0171799,136,0.06,0.239675,30.0009
208.001,0.0646493,0.259091,1,4.02472,4.2397,0.126089,298.294,40,0.00409373,0.0171799,138,0.0605556,0.241911,30.0009
210.001,0.0652048,0.261327,1,4.02447,4.23946,0.126096,298.291,40,0.00409373,0.0171799,140,0.0611111,0.244147,30.0009
212.001,0.0657604,0.263563,1,4.02422,4.23923,0.126103,298.289,40,0.00409373,0.0171799,142,0.0616667,0.246383,30.0009
214.001,0.066316,0.265798,1,4.02397,4.23899,0.12611,298.287,40,0.00409373,0.0171799,144,0.0622222,0.248618,30.0009
216.001,0.0668715,0.268034,1,4.02372,4.23875,0.126117,298.285,40,0.00409373,0.0171799,146,0.0627778,0.250854,30.0009
218.001,0.0674271,0.270269,1,4.02347,4.23851,0.126124,298.283,40,0.00409373,0.0171799,148,0.0633333,0.253089,30.0009
220.001,0.0679826,0.272504,1,4.02322,4.23828,0.126131,298.281,40,0.00409373,0.0171799,150,0.0638889,0.255324,30.0009
220.001,0.0679826,0.272504,1,4.02322,4.23828,0.126131,298.281,40,0.00409373,0.0171799,150,0.0638889,0.255324,30.0009
220.001,0.0679826,0.272504,0,4.11284,4.2389,0.126111,298.281,40,0.00409373,0.0171799,150,0.0638889,0.255324,30.001
222.001,0.0679826,0.272504,0,4.11401,4.24004,0.126077,298.276,40,0.00409373,0.0171799,150,0.0638889,0.255324,32.001
224.001,0.0679826,0.272504,0,4.11488,4.24089,0.126061,298.272,40,0.00409373,0.0171799,150,0.0638889,0.255324,34.001
226.001,0.0679826,0.272504,0,4.11562,4.24162,0.12605,298.267,40,0.00409373,0.0171799,150,0.0638889,0.255324,36.001
228.001,0.0679826,0.272504,0,4.11622,4.24221,0.126041,298.263,40,0.00409373,0.0171799,150,0.0638889,0.255324,38.001
230.001,0.0679826,0.272504,0,4.11672,4.24271,0.126033,298.258,40,0.00409373,0.0171799,150,0.0638889,0.255324,40.001
230.001,0.0679826,0.272504,0,4.11672,4.24271,0.126033,298.258,40,0.00409373,0.0171799,150,0.0638889,0.255324,40.001
230.001,0.0679826,0.272504,1,4.02634,4.24143,0.126053,298.258,40,0.00409373,0.0171799,150,0.0638889,0.255324,40.0011
232.001,0.0685382,0.27474,1,4.02451,4.23962,0.126087,298.257,40,0.00409373,0.0171799,152,0.0644444,0.25756,40.0011
234.001,0.0690937,0.276975,1,4.02393,4.23907,0.126105,298.255,40,0.00409373,0.0171799,154,0.065,0.259796,40.0011
236.001,0.0696493,0.279211,1,4.02349,4.23864,0.126118,298.254,40,0.00409373,0.0171799,156,0.0655556,0.262031,40.0011
238.001,0.0702048,0.281446,1,4.02309,4.23825,0.12613,298.252,40,0.00409373,0.0171799,158,0.0661111,0.264266,40.0011
240.001,0.0707604,0.283681,1,4.02273,4.2379,0.12614,298.25,40,0.00409373,0.0171799,160,0.0666667,0.266501,40.0011
240.001,0.0707604,0.283681,1,4.02273,4.2379,0.12614,298.25,40,0.00409373,0.0171799,160,0.0666667,0.266501,40.0011
240.001,0.0707604,0.283681,5,3.89731,4.23537,0.126222,298.251,40,0.00409373,0.0171799,160,0.0666667,0.266501,40.0012
242.001,0.0735382,0.29449,5,3.89158,4.22954,0.126383,298.306,40,0.00409373,0.0171799,162,0.0694444,0.277311,40.0012
244.001,0.076316,0.305292,5,3.88848,4.2263,0.126468,298.358,40,0.00409373,0.0171799,164,0.0722222,0.288112,40.0012
246.001,0.0790937,0.316088,5,3.8866,4.22427,0.126535,298.41,40,0.00409373,0.0171799,166,0.075,0.298908,40.0012
248.001,0.0818715,0.326881,5,3.88548,4.223,0.126594,298.461,40,0.00409373,0.0171799,168,0.0777778,0.309701,40.0012
250.001,0.0846493,0.337671,5,3.88445,4.22182,0.126649,298.511,40,0.00409373,0.0171799,170,0.0805556,0.320491,40.0012
250.001,0.0846493,0.337671,5,3.88445,4.22182,0.126649,298.511,40,0.00409373,0.0171799,170,0.0805556,0.320491,40.0012
250.001,0.0846493,0.337671,1,4.00864,4.22318,0.126582,298.511,40,0.00409373,0.0171799,170,0.0805556,0.320491,40.0013
252.001,0.0852048,0.339899,1,4.01054,4.22505,0.1265,298.505,40,0.00409373,0.0171799,172,0.0811111,0.322719,40.0013
254.001,0.0857604,0.342128,1,4.01151,4.22602,0.126473,298.499,40,0.00409373,0.0171799,174,0.0816667,0.324948,40.0013
256.001,0.086316,0.344357,1,4.01199,4.22651,0.126459,298.493,40,0.00409373,0.0171799,176,0.0822222,0.327177,40.0013
258.001,0.0868715,0.346586,1,4.01228,4.22681,0.126451,298.488,40,0.00409373,0.0171799,178,0.0827778,0.329406,40.0013
260.001,0.0874271,0.348815,1,4.01244,4.22699,0.126447,298.482,40,0.00409373,0.0171799,180,0.0833333,0.331635,40.0013
260.001,0.0874271,0.348815,1,4.01244,4.22699,0.126447,298.482,40,0.00409373,0.0171799,180,0.0833333,0.331635,40.0013
260.001,0.0874271,0.348815,0,4.10127,4.22761,0.12643,298.482,40,0.00409373,0.0171799,180,0.0833333,0.331635,40.0014
262.001,0.0874271,0.348815,0,4.10278,4.22909,0.126394,298.474,40,0.00409373,0.0171799,180,0.0833333,0.331635,42.0014
264.001,0.0874271,0.348815,0,4.10356,4.22985,0.126373,298.466,40,0.00409373,0.0171799,180,0.0833333,0.331635,44.0014
266.001,0.0874271,0.348815,0,4.10415,4.23043,0.126358,298.458,40,0.00409373,0.0171799,180,0.0833333,0.331635,46.0014
268.001,0.0874271,0.348815,0,4.10464,4.23091,0.126346,298.451,40,0.00409373,0.0171799,180,0.0833333,0.331635,48.0014
270.001,0.0874271,0.348815,0,4.10506,4.23131,0.126336,298.443,40,0.00409373,0.0171799,180,0.0833333,0.331635,50.0014
270.001,0.0874271,0.348815,0,4.10506,4.23131,0.126336,298.443,40,0.00409373,0.0171799,180,0.0833333,0.331635,50.0014
270.002,0.0874271,0.348815,-1,4.19407,4.23194,0.126317,298.443,40,0.00409373,0.0171799,180,0.0833333,0.331635,50.0015
272.002,0.0879826,0.351146,-1,4.19585,4.23366,0.126265,298.446,42,0.00464928,0.0195109,180,0.0833333,0.331635,50.0015
274.002,0.0885382,0.353477,-1,4.19692,4.2347,0.126232,298.449,44,0.00520484,0.0218425,180,0.0833333,0.331635,50.0015
276.002,0.0890937,0.35581,-1,4.19781,4.23556,0.126205,298.452,46,0.0057604,0.0241746,180,0.0833333,0.331635,50.0015
278.002,0.0896493,0.358142,-1,4.1986,4.23633,0.126181,298.455,48,0.00631595,0.0265072,180,0.0833333,0.331635,50.0015
280.002,0.0902048,0.360475,-1,4.19931,4.23703,0.12616,298.458,50,0.00687151,0.0288401,180,0.0833333,0.331635,50.0015
280.002,0.0902048,0.360475,-1,4.19931,4.23703,0.12616,298.458,50,0.00687151,0.0288401,180,0.0833333,0.331635,50.0015
280.002,0.0902048,0.360475,-1,4.19931,4.23703,0.12616,298.458,50,0.00687151,0.0288401,180,0.0833333,0.331635,50.0015
282.002,0.0907326,0.36269,-0.95,4.19696,4.23757,0.126143,298.46,52,0.00739928,0.0310552,180,0.0833333,0.331635,50.0015
284.002,0.0912498,0.364861,-0.931,4.19637,4.2381,0.126126,298.462,54,0.00791651,0.0332257,180,0.0833333,0.331635,50.0015
286.002,0.0917619,0.367009,-0.92169,4.19633,4.2386,0.126111,298.464,56,0.00842856,0.0353744,180,0.0833333,0.331635,50.0015
288.002,0.0922688,0.369137,-0.912473,4.19625,4.23907,0.126096,298.465,58,0.00893549,0.0375016,180,0.0833333,0.331635,50.0015
290.002,0.0927707,0.371242,-0.903348,4.19615,4.23952,0.126082,298.466,60,0.00943735,0.0396075,180,0.0833333,0.331635,50.0015
290.002,0.0927707,0.371242,-0.903348,4.19615,4.23952,0.126082,298.466,60,0.00943735,0.0396075,180,0.0833333,0.331635,50.0015
290.002,0.0927707,0.371242,-0.903348,4.19615,4.23952,0.126082,298.466,60,0.00943735,0.0396075,180,0.0833333,0.331635,50.0015
292.002,0.0932675,0.373327,-0.894315,4.19603,4.23994,0.126069,298.467,62,0.00993419,0.0416922,180,0.0833333,0.331635,50.0015
294.002,0.0937594,0.375391,-0.885372,4.19603,4.24048,0.126057,298.468,64,0.0104261,0.0437562,180,0.0833333,0.331635,50.0015
296.002,0.0942463,0.377434,-0.876518,4.19627,4.24126,0.126045,298.469,66,0.010913,0.0457995,180,0.0833333,0.331635,50.0015
298.002,0.0947236,0.379437,-0.858988,4.19588,4.24196,0.126034,298.47,68,0.0113902,0.0478019,180,0.0833333,0.331635,50.0015
300.002,0.095196,0.381419,-0.850398,4.19604,4.24266,0.126024,298.47,70,0.0118627,0.0497843,180,0.0833333,0.331635,50.0015
300.002,0.095196,0.381419,-0.850398,4.19604,4.24266,0.126024,298.47,70,0.0118627,0.0497843,180,0.0833333,0.331635,50.0015
300.002,0.095196,0.381419,0,4.11563,4.24159,0.126041,298.47,70,0.0118627,0.0497843,180,0.0833333,0.331635,50.0016
302.002,0.095196,0.381419,0,4.11405,4.24004,0.126065,298.462,70,0.0118627,0.0497843,180,0.0833333,0.331635,52.0016
304.002,0.095196,0.381419,0,4.11375,4.23975,0.126075,298.455,70,0.0118627,0.0497843,180,0.0833333,0.331635,54.0016
306.002,0.095196,0.381419,0,4.11357,4.23957,0.12608,298.447,70,0.0118627,0.0497843,180,0.0833333,0.331635,56.0016
308.002,0.095196,0.381419,0,4.11344,4.23944,0.126084,298.44,70,0.0118627,0.0497843,180,0.0833333,0.331635,58.0016
310.002,0.095196,0.381419,0,4.11334,4.23935,0.126087,298.433,70,0.0118627,0.0497843,180,0.0833333,0.331635,60.0016
310.002,0.095196,0.381419,0,4.11334,4.23935,0.126087,298.433,70,0.0118627,0.0497843,180,0.0833333,0.331635,60.0016
310.002,0.095196,0.381419,3,3.94745,4.23747,0.126147,298.433,70,0.0118627,0.0497843,180,0.0833333,0.331635,60.0017
312.002,0.0968627,0.387991,3,3.94323,4.23327,0.126272,298.45,70,0.0118627,0.0497843,182,0.085,0.338207,60.0017
314.002,0.0985293,0.39456,3,3.941,4.23102,0.126341,298.467,70,0.0118627,0.0497843,184,0.0866667,0.344775,60.0017
316.002,0.100196,0.401125,3,3.93922,4.2292,0.126387,298.483,70,0.0118627,0.0497843,186,0.0883333,0.351341,60.0017
318.002,0.101863,0.407688,3,3.93765,4.2276,0.126427,298.5,70,0.0118627,0.0497843,188,0.09,0.357903,60.0017
320.002,0.103529,0.414248,3,3.93623,4.22614,0.126464,298.516,70,0.0118627,0.0497843,190,0.0916667,0.364464,60.0017
320.002,0.103529,0.414248,3,3.93623,4.22614,0.126464,298.516,70,0.0118627,0.0497843,190,0.0916667,0.364464,60.0017
