40.0001,0.0194444,0.0783245,1.75,4.01757,4.27144,0.1294,298.22,0,0,0,40,0.0194444,0.0783245,0.000101
42.0001,0.0204167,0.0822295,1.75,4.01652,4.27036,0.129406,298.226,0,0,0,42,0.0204167,0.0822295,0.000101
44.0001,0.0213889,0.0861334,1.75,4.01548,4.2693,0.129412,298.232,0,0,0,44,0.0213889,0.0861334,0.000101
46.0001,0.0223611,0.0900363,1.75,4.01445,4.26826,0.129418,298.238,0,0,0,46,0.0223611,0.0900363,0.000101
48.0001,0.0233333,0.0939383,1.75,4.01344,4.26722,0.129423,298.243,0,0,0,48,0.0233333,0.0939383,0.000101
50.0001,0.0243056,0.0978393,1.75,4.01243,4.2662,0.129429,298.248,0,0,0,50,0.0243056,0.0978393,0.000101
52.0001,0.0252778,0.101739,1.75,4.01144,4.26518,0.129435,298.254,0,0,0,52,0.0252778,0.101739,0.000101
54.0001,0.02625,0.105638,1.75,4.01045,4.26418,0.12944,298.259,0,0,0,54,0.02625,0.105638,0.000101
56.0001,0.0272222,0.109536,1.75,4.00947,4.26318,0.129446,298.264,0,0,0,56,0.0272222,0.109536,0.000101
58.0001,0.0281944,0.113434,1.75,4.0085,4.2622,0.129451,298.269,0,0,0,58,0.0281944,0.113434,0.000101
60.0001,0.0291667,0.11733,1.75,4.00754,4.26122,0.129457,298.274,0,0,0,60,0.0291667,0.11733,0.000101
62.0001,0.0301389,0.121225,1.75,4.00659,4.26025,0.129462,298.279,0,0,0,62,0.0301389,0.121225,0.000101
64.0001,0.0311111,0.125119,1.75,4.00564,4.25928,0.129467,298.283,0,0,0,64,0.0311111,0.125119,0.000101
66.0001,0.0320833,0.129013,1.75,4.0047,4.25832,0.129473,298.288,0,0,0,66,0.0320833,0.129013,0.000101
68.0001,0.0330556,0.132905,1.75,4.00376,4.25737,0.129478,298.293,0,0,0,68,0.0330556,0.132905,0.000101
70.0001,0.0340278,0.136797,1.75,4.00283,4.25642,0.129483,298.297,0,0,0,70,0.0340278,0.136797,0.000101
72.0001,0.035,0.140688,1.75,4.0019,4.25548,0.129488,298.302,0,0,0,72,0.035,0.140688,0.000101
74.0001,0.0359722,0.144578,1.75,4.00098,4.25454,0.129494,298.306,0,0,0,74,0.0359722,0.144578,0.000101
76.0001,0.0369444,0.148467,1.75,4.00006,4.25361,0.129499,298.31,0,0,0,76,0.0369444,0.148467,0.000101
78.0001,0.0379167,0.152355,1.75,3.99915,4.25268,0.129504,298.314,0,0,0,78,0.0379167,0.152355,0.000101
80.0001,0.0388889,0.156242,1.75,3.99824,4.25175,0.129509,298.318,0,0,0,80,0.0388889,0.156242,0.000101
82.0001,0.0398611,0.160128,1.75,3.99733,4.25083,0.129514,298.322,0,0,0,82,0.0398611,0.160128,0.000101
84.0001,0.0408333,0.164014,1.75,3.99643,4.24992,0.129519,298.326,0,0,0,84,0.0408333,0.164014,0.000101
86.0001,0.0418056,0.167898,1.75,3.99553,4.249,0.129524,298.33,0,0,0,86,0.0418056,0.167898,0.000101
88.0001,0.0427778,0.171782,1.75,3.99463,4.24809,0.129529,298.334,0,0,0,88,0.0427778,0.171782,0.000101
90.0001,0.04375,0.175665,1.75,3.99374,4.24718,0.129534,298.338,0,0,0,90,0.04375,0.175665,0.000101
92.0001,0.0447222,0.179547,1.75,3.99285,4.24628,0.129539,298.341,0,0,0,92,0.0447222,0.179547,0.000101
94.0001,0.0456944,0.183428,1.75,3.99196,4.24538,0.129544,298.345,0,0,0,94,0.0456944,0.183428,0.000101
96.0001,0.0466667,0.187308,1.75,3.99107,4.24448,0.129549,298.348,0,0,0,96,0.0466667,0.187308,0.000101
98.0001,0.0476389,0.191187,1.75,3.99018,4.24358,0.129553,298.352,0,0,0,98,0.0476389,0.191187,0.000101
100,0.0486111,0.195066,1.75,3.9893,4.24269,0.129557,298.355,0,0,0,100,0.0486111,0.195066,0.000101
102,0.0495833,0.198943,1.75,3.98842,4.24179,0.129561,298.358,0,0,0,102,0.0495833,0.198943,0.000101
104,0.0505556,0.20282,1.75,3.98754,4.2409,0.129565,298.362,0,0,0,104,0.0505556,0.20282,0.000101
106,0.0515278,0.206696,1.75,3.98676,4.24011,0.129569,298.365,0,0,0,106,0.0515278,0.206696,0.000101
108,0.0525,0.210572,1.75,3.98634,4.23968,0.129573,298.368,0,0,0,108,0.0525,0.210572,0.000101
110,0.0534722,0.214447,1.75,3.98592,4.23925,0.129577,298.371,0,0,0,110,0.0534722,0.214447,0.000101
112,0.0544444,0.218322,1.75,3.98551,4.23882,0.129581,298.374,0,0,0,112,0.0544444,0.218322,0.000101
114,0.0554167,0.222196,1.75,3.98509,4.23839,0.129585,298.377,0,0,0,114,0.0554167,0.222196,0.000101
116,0.0563889,0.22607,1.75,3.98467,4.23796,0.129589,298.38,0,0,0,116,0.0563889,0.22607,0.000101
118,0.0573611,0.229944,1.75,3.98425,4.23753,0.129593,298.383,0,0,0,118,0.0573611,0.229944,0.000101
120,0.0583333,0.233817,1.75,3.98384,4.23711,0.129597,298.385,0,0,0,120,0.0583333,0.233817,0.000101
122,0.0593056,0.23769,1.75,3.98342,4.23668,0.129601,298.388,0,0,0,122,0.0593056,0.23769,0.000101
124,0.0602778,0.241562,1.75,3.98301,4.23625,0.129605,298.391,0,0,0,124,0.0602778,0.241562,0.000101
126,0.06125,0.245434,1.75,3.98259,4.23583,0.129609,298.393,0,0,0,126,0.06125,0.245434,0.000101
128,0.0622222,0.249305,1.75,3.98217,4.2354,0.129613,298.396,0,0,0,128,0.0622222,0.249305,0.000101
130,0.0631944,0.253177,1.75,3.98176,4.23498,0.129617,298.398,0,0,0,130,0.0631944,0.253177,0.000101
132,0.0641667,0.257047,1.75,3.98134,4.23456,0.129621,298.401,0,0,0,132,0.0641667,0.257047,0.000101
134,0.0651389,0.260918,1.75,3.98093,4.23413,0.129625,298.403,0,0,0,134,0.0651389,0.260918,0.000101
136,0.0661111,0.264788,1.75,3.98052,4.23371,0.129629,298.406,0,0,0,136,0.0661111,0.264788,0.000101
138,0.0670833,0.268657,1.75,3.9801,4.23329,0.129633,298.408,0,0,0,138,0.0670833,0.268657,0.000101
140,0.0680556,0.272526,1.75,3.97969,4.23286,0.129637,298.41,0,0,0,140,0.0680556,0.272526,0.000101
142,0.0690278,0.276395,1.75,3.97927,4.23244,0.12964,298.412,0,0,0,142,0.0690278,0.276395,0.000101
144,0.07,0.280263,1.75,3.97886,4.23202,0.129644,298.415,0,0,0,144,0.07,0.280263,0.000101
146,0.0709722,0.284131,1.75,3.97845,4.2316,0.129648,298.417,0,0,0,146,0.0709722,0.284131,0.000101
148,0.0719444,0.287999,1.75,3.97803,4.23118,0.129652,298.419,0,0,0,148,0.0719444,0.287999,0.000101
150,0.0729167,0.291866,1.75,3.97762,4.23075,0.129656,298.421,0,0,0,150,0.0729167,0.291866,0.000101
152,0.0738889,0.295733,1.75,3.97721,4.23033,0.12966,298.423,0,0,0,152,0.0738889,0.295733,0.000101
154,0.0748611,0.299599,1.75,3.97679,4.22991,0.129664,298.425,0,0,0,154,0.0748611,0.299599,0.000101
156,0.0758333,0.303465,1.75,3.97638,4.22949,0.129668,298.427,0,0,0,156,0.0758333,0.303465,0.000101
158,0.0768056,0.307331,1.75,3.97596,4.22907,0.129672,298.429,0,0,0,158,0.0768056,0.307331,0.000101
160,0.0777778,0.311196,1.75,3.97555,4.22865,0.129676,298.431,0,0,0,160,0.0777778,0.311196,0.000101
162,0.07875,0.31506,1.75,3.97514,4.22823,0.129679,298.432,0,0,0,162,0.07875,0.31506,0.000101
164,0.0797222,0.318925,1.75,3.97472,4.22781,0.129683,298.434,0,0,0,164,0.0797222,0.318925,0.000101
166,0.0806944,0.322789,1.75,3.97431,4.22739,0.129687,298.436,0,0,0,166,0.0806944,0.322789,0.000101
168,0.0816667,0.326652,1.75,3.9739,4.22697,0.129691,298.438,0,0,0,168,0.0816667,0.326652,0.000101
170,0.0826389,0.330515,1.75,3.97348,4.22655,0.129695,298.439,0,0,0,170,0.0826389,0.330515,0.000101
172,0.0836111,0.334378,1.75,3.97307,4.22613,0.129698,298.441,0,0,0,172,0.0836111,0.334378,0.000101
174,0.0845833,0.33824,1.75,3.97266,4.22571,0.129702,298.443,0,0,0,174,0.0845833,0.33824,0.000101
176,0.0855556,0.342102,1.75,3.97225,4.22529,0.129705,298.444,0,0,0,176,0.0855556,0.342102,0.000101
178,0.0865278,0.345964,1.75,3.97189,4.22493,0.129709,298.446,0,0,0,178,0.0865278,0.345964,0.000101
180,0.0875,0.349825,1.75,3.97167,4.22471,0.129713,298.447,0,0,0,180,0.0875,0.349825,0.000101
182,0.0884722,0.353686,1.75,3.97145,4.22448,0.129716,298.449,0,0,0,182,0.0884722,0.353686,0.000101
184,0.0894444,0.357547,1.75,3.97123,4.22425,0.12972,298.45,0,0,0,184,0.0894444,0.357547,0.000101
186,0.0904167,0.361408,1.75,3.97101,4.22403,0.129723,298.451,0,0,0,186,0.0904167,0.361408,0.000101
188,0.0913889,0.365268,1.75,3.97079,4.2238,0.129727,298.453,0,0,0,188,0.0913889,0.365268,0.000101
190,0.0923611,0.369129,1.75,3.97057,4.22358,0.12973,298.454,0,0,0,190,0.0923611,0.369129,0.000101
192,0.0933333,0.372989,1.75,3.97035,4.22335,0.129734,298.456,0,0,0,192,0.0933333,0.372989,0.000101
194,0.0943056,0.376848,1.75,3.97013,4.22312,0.129738,298.457,0,0,0,194,0.0943056,0.376848,0.000101
196,0.0952778,0.380708,1.75,3.96991,4.2229,0.129741,298.458,0,0,0,196,0.0952778,0.380708,0.000101
198,0.09625,0.384567,1.75,3.96968,4.22267,0.129745,298.459,0,0,0,198,0.09625,0.384567,0.000101
200,0.0972222,0.388427,1.75,3.96946,4.22245,0.129748,298.46,0,0,0,200,0.0972222,0.388427,0.000101
202,0.0981944,0.392286,1.75,3.96924,4.22222,0.129752,298.462,0,0,0,202,0.0981944,0.392286,0.000101
204,0.0991667,0.396144,1.75,3.96902,4.222,0.129756,298.463,0,0,0,204,0.0991667,0.396144,0.000101
206,0.100139,0.400003,1.75,3.9688,4.22177,0.129759,298.464,0,0,0,206,0.100139,0.400003,0.000101
208,0.101111,0.403861,1.75,3.96858,4.22154,0.129763,298.465,0,0,0,208,0.101111,0.403861,0.000101
210,0.102083,0.407719,1.75,3.96836,4.22132,0.129766,298.466,0,0,0,210,0.102083,0.407719,0.000101
212,0.103056,0.411577,1.75,3.96814,4.22109,0.12977,298.467,0,0,0,212,0.103056,0.411577,0.000101
214,0.104028,0.415435,1.75,3.96791,4.22087,0.129773,298.468,0,0,0,214,0.104028,0.415435,0.000101
216,0.105,0.419293,1.75,3.96769,4.22064,0.129777,298.469,0,0,0,216,0.105,0.419293,0.000101
218,0.105972,0.42315,1.75,3.96747,4.22042,0.129781,298.47,0,0,0,218,0.105972,0.42315,0.000101
220,0.106944,0.427007,1.75,3.96725,4.22019,0.129784,298.471,0,0,0,220,0.106944,0.427007,0.000101
222,0.107917,0.430864,1.75,3.96703,4.21996,0.129788,298.472,0,0,0,222,0.107917,0.430864,0.000101
224,0.108889,0.43472,1.75,3.9668,4.21974,0.129791,298.473,0,0,0,224,0.108889,0.43472,0.000101
226,0.109861,0.438577,1.75,3.96658,4.21951,0.129795,298.474,0,0,0,226,0.109861,0.438577,0.000101
228,0.110833,0.442433,1.75,3.96636,4.21929,0.129798,298.475,0,0,0,228,0.110833,0.442433,0.000101
230,0.111806,0.446289,1.75,3.96614,4.21906,0.129802,298.476,0,0,0,230,0.111806,0.446289,0.000101
232,0.112778,0.450145,1.75,3.96592,4.21884,0.129806,298.476,0,0,0,232,0.112778,0.450145,0.000101
234,0.11375,0.454,1.75,3.96569,4.21861,0.129809,298.477,0,0,0,234,0.11375,0.454,0.000101
236,0.114722,0.457855,1.75,3.96547,4.21839,0.129813,298.478,0,0,0,236,0.114722,0.457855,0.000101
238,0.115694,0.461711,1.75,3.96525,4.21816,0.129816,298.479,0,0,0,238,0.115694,0.461711,0.000101
240,0.116667,0.465565,1.75,3.96503,4.21794,0.12982,298.48,0,0,0,240,0.116667,0.465565,0.000101
242,0.117639,0.46942,1.75,3.9648,4.21771,0.129824,298.48,0,0,0,242,0.117639,0.46942,0.000101
244,0.118611,0.473275,1.75,3.96458,4.21748,0.129827,298.481,0,0,0,244,0.118611,0.473275,0.000101
246,0.119583,0.477129,1.75,3.96436,4.21726,0.129831,298.482,0,0,0,246,0.119583,0.477129,0.000101
248,0.120556,0.480983,1.75,3.96413,4.21703,0.129834,298.482,0,0,0,248,0.120556,0.480983,0.000101
250,0.121528,0.484837,1.75,3.96391,4.21681,0.129838,298.483,0,0,0,250,0.121528,0.484837,0.000101
252,0.1225,0.48869,1.75,3.96379,4.21669,0.129841,298.484,0,0,0,252,0.1225,0.48869,0.000101
254,0.123472,0.492544,1.75,3.96368,4.21657,0.129845,298.484,0,0,0,254,0.123472,0.492544,0.000101
256,0.124444,0.496397,1.75,3.96356,4.21645,0.129849,298.485,0,0,0,256,0.124444,0.496397,0.000101
258,0.125417,0.500251,1.75,3.96344,4.21633,0.129852,298.485,0,0,0,258,0.125417,0.500251,0.000101
260,0.126389,0.504104,1.75,3.96333,4.21621,0.129856,298.486,0,0,0,260,0.126389,0.504104,0.000101
262,0.127361,0.507957,1.75,3.96321,4.21609,0.129859,298.487,0,0,0,262,0.127361,0.507957,0.000101
264,0.128333,0.51181,1.75,3.9631,4.21598,0.129863,298.487,0,0,0,264,0.128333,0.51181,0.000101
266,0.129306,0.515663,1.75,3.96298,4.21586,0.129866,298.488,0,0,0,266,0.129306,0.515663,0.000101
268,0.130278,0.519516,1.75,3.96286,4.21574,0.12987,298.488,0,0,0,268,0.130278,0.519516,0.000101
270,0.13125,0.523368,1.75,3.96275,4.21562,0.129874,298.489,0,0,0,270,0.13125,0.523368,0.000101
272,0.132222,0.527221,1.75,3.96263,4.2155,0.129877,298.489,0,0,0,272,0.132222,0.527221,0.000101
274,0.133194,0.531073,1.75,3.96251,4.21539,0.129881,298.49,0,0,0,274,0.133194,0.531073,0.000101
276,0.134167,0.534926,1.75,3.9624,4.21527,0.129884,298.49,0,0,0,276,0.134167,0.534926,0.000101
278,0.135139,0.538778,1.75,3.96228,4.21515,0.129888,298.49,0,0,0,278,0.135139,0.538778,0.000101
280,0.136111,0.54263,1.75,3.96216,4.21503,0.129891,298.491,0,0,0,280,0.136111,0.54263,0.000101
282,0.137083,0.546482,1.75,3.96205,4.21491,0.129895,298.491,0,0,0,282,0.137083,0.546482,0.000101
284,0.138056,0.550334,1.75,3.96193,4.21479,0.129899,298.492,0,0,0,284,0.138056,0.550334,0.000101
286,0.139028,0.554186,1.75,3.96181,4.21468,0.129902,298.492,0,0,0,286,0.139028,0.554186,0.000101
288,0.14,0.558037,1.75,3.9617,4.21456,0.129906,298.492,0,0,0,288,0.14,0.558037,0.000101
290,0.140972,0.561889,1.75,3.96158,4.21444,0.129909,298.493,0,0,0,290,0.140972,0.561889,0.000101
292,0.141944,0.56574,1.75,3.96146,4.21432,0.129913,298.493,0,0,0,292,0.141944,0.56574,0.000101
294,0.142917,0.569592,1.75,3.96135,4.2142,0.129916,298.493,0,0,0,294,0.142917,0.569592,0.000101
296,0.143889,0.573443,1.75,3.96123,4.21408,0.12992,298.494,0,0,0,296,0.143889,0.573443,0.000101
298,0.144861,0.577294,1.75,3.96111,4.21397,0.129924,298.494,0,0,0,298,0.144861,0.577294,0.000101
300,0.145833,0.581145,1.75,3.96099,4.21385,0.129927,298.494,0,0,0,300,0.145833,0.581145,0.000101
302,0.146806,0.584996,1.75,3.96088,4.21373,0.129931,298.495,0,0,0,302,0.146806,0.584996,0.000101
304,0.147778,0.588846,1.75,3.96076,4.21361,0.129934,298.495,0,0,0,304,0.147778,0.588846,0.000101
306,0.14875,0.592697,1.75,3.96064,4.21349,0.129938,298.495,0,0,0,306,0.14875,0.592697,0.000101
308,0.149722,0.596548,1.75,3.96052,4.21338,0.129941,298.495,0,0,0,308,0.149722,0.596548,0.000101
310,0.150694,0.600398,1.75,3.96041,4.21326,0.129945,298.496,0,0,0,310,0.150694,0.600398,0.000101
312,0.151667,0.604248,1.75,3.96029,4.21314,0.129949,298.496,0,0,0,312,0.151667,0.604248,0.000101
314,0.152639,0.608098,1.75,3.96017,4.21302,0.129952,298.496,0,0,0,314,0.152639,0.608098,0.000101
316,0.153611,0.611948,1.75,3.96005,4.2129,0.129956,298.496,0,0,0,316,0.153611,0.611948,0.000101
318,0.154583,0.615798,1.75,3.95994,4.21278,0.129959,298.497,0,0,0,318,0.154583,0.615798,0.000101
320,0.155556,0.619648,1.75,3.95982,4.21267,0.129963,298.497,0,0,0,320,0.155556,0.619648,0.000101
322,0.156528,0.623498,1.75,3.9597,4.21255,0.129966,298.497,0,0,0,322,0.156528,0.623498,0.000101
324,0.1575,0.627348,1.75,3.95962,4.21247,0.12997,298.497,0,0,0,324,0.1575,0.627348,0.000101
326,0.158472,0.631197,1.75,3.95957,4.21241,0.129974,298.497,0,0,0,326,0.158472,0.631197,0.000101
328,0.159444,0.635047,1.75,3.95951,4.21236,0.129977,298.497,0,0,0,328,0.159444,0.635047,0.000101
330,0.160417,0.638896,1.75,3.95946,4.2123,0.129981,298.498,0,0,0,330,0.160417,0.638896,0.000101
332,0.161389,0.642746,1.75,3.9594,4.21225,0.129984,298.498,0,0,0,332,0.161389,0.642746,0.000101
334,0.162361,0.646595,1.75,3.95935,4.21219,0.129988,298.498,0,0,0,334,0.162361,0.646595,0.000101
336,0.163333,0.650444,1.75,3.95929,4.21214,0.129992,298.498,0,0,0,336,0.163333,0.650444,0.000101
338,0.164306,0.654294,1.75,3.95924,4.21208,0.129995,298.498,0,0,0,338,0.164306,0.654294,0.000101
340,0.165278,0.658143,1.75,3.95918,4.21203,0.129999,298.498,0,0,0,340,0.165278,0.658143,0.000101
342,0.16625,0.661992,1.75,3.95913,4.21197,0.130002,298.498,0,0,0,342,0.16625,0.661992,0.000101
344,0.167222,0.665841,1.75,3.95908,4.21192,0.130006,298.498,0,0,0,344,0.167222,0.665841,0.000101
346,0.168194,0.66969,1.75,3.95902,4.21186,0.130009,298.498,0,0,0,346,0.168194,0.66969,0.000101
348,0.169167,0.673539,1.75,3.95897,4.21181,0.130013,298.498,0,0,0,348,0.169167,0.673539,0.000101
350,0.170139,0.677388,1.75,3.95891,4.21175,0.130017,298.499,0,0,0,350,0.170139,0.677388,0.000101
352,0.171111,0.681237,1.75,3.95886,4.2117,0.13002,298.499,0,0,0,352,0.171111,0.681237,0.000101
354,0.172083,0.685086,1.75,3.9588,4.21164,0.130024,298.499,0,0,0,354,0.172083,0.685086,0.000101
356,0.173056,0.688934,1.75,3.95875,4.21159,0.130027,298.499,0,0,0,356,0.173056,0.688934,0.000101
358,0.174028,0.692783,1.75,3.95869,4.21153,0.130031,298.499,0,0,0,358,0.174028,0.692783,0.000101
360,0.175,0.696632,1.75,3.95863,4.21148,0.130034,298.499,0,0,0,360,0.175,0.696632,0.000101
362,0.175972,0.700481,1.75,3.95858,4.21142,0.130038,298.499,0,0,0,362,0.175972,0.700481,0.000101
364,0.176944,0.704329,1.75,3.95852,4.21137,0.130042,298.499,0,0,0,364,0.176944,0.704329,0.000101
366,0.177917,0.708178,1.75,3.95847,4.21131,0.130045,298.499,0,0,0,366,0.177917,0.708178,0.000101
368,0.178889,0.712026,1.75,3.95841,4.21126,0.130049,298.499,0,0,0,368,0.178889,0.712026,0.000101
370,0.179861,0.715874,1.75,3.95836,4.2112,0.130052,298.499,0,0,0,370,0.179861,0.715874,0.000101
372,0.180833,0.719723,1.75,3.9583,4.21115,0.130056,298.499,0,0,0,372,0.180833,0.719723,0.000101
374,0.181806,0.723571,1.75,3.95825,4.21109,0.130059,298.499,0,0,0,374,0.181806,0.723571,0.000101
376,0.182778,0.727419,1.75,3.95819,4.21104,0.130063,298.499,0,0,0,376,0.182778,0.727419,0.000101
378,0.18375,0.731268,1.75,3.95814,4.21098,0.130067,298.499,0,0,0,378,0.18375,0.731268,0.000101
380,0.184722,0.735116,1.75,3.95808,4.21093,0.13007,298.499,0,0,0,380,0.184722,0.735116,0.000101
382,0.185694,0.738964,1.75,3.95803,4.21087,0.130074,298.499,0,0,0,382,0.185694,0.738964,0.000101
384,0.186667,0.742812,1.75,3.95797,4.21082,0.130077,298.499,0,0,0,384,0.186667,0.742812,0.000101
386,0.187639,0.74666,1.75,3.95792,4.21076,0.130081,298.499,0,0,0,386,0.187639,0.74666,0.000101
388,0.188611,0.750508,1.75,3.95786,4.21071,0.130084,298.498,0,0,0,388,0.188611,0.750508,0.000101
390,0.189583,0.754356,1.75,3.9578,4.21065,0.130088,298.498,0,0,0,390,0.189583,0.754356,0.000101
392,0.190556,0.758203,1.75,3.95775,4.2106,0.130092,298.498,0,0,0,392,0.190556,0.758203,0.000101
394,0.191528,0.762051,1.75,3.95769,4.21054,0.130095,298.498,0,0,0,394,0.191528,0.762051,0.000101
396,0.1925,0.765899,1.75,3.95762,4.21047,0.130099,298.498,0,0,0,396,0.1925,0.765899,0.000101
398,0.193472,0.769746,1.75,3.95751,4.21036,0.130102,298.498,0,0,0,398,0.193472,0.769746,0.000101
400,0.194444,0.773594,1.75,3.9574,4.21025,0.130106,298.498,0,0,0,400,0.194444,0.773594,0.000101
402,0.195417,0.777441,1.75,3.95728,4.21013,0.130109,298.498,0,0,0,402,0.195417,0.777441,0.000101
404,0.196389,0.781288,1.75,3.95717,4.21002,0.130113,298.498,0,0,0,404,0.196389,0.781288,0.000101
406,0.197361,0.785136,1.75,3.95706,4.20991,0.130117,298.498,0,0,0,406,0.197361,0.785136,0.000101
408,0.198333,0.788983,1.75,3.95694,4.2098,0.13012,298.498,0,0,0,408,0.198333,0.788983,0.000101
410,0.199306,0.79283,1.75,3.95683,4.20968,0.130124,298.498,0,0,0,410,0.199306,0.79283,0.000101
412,0.200278,0.796676,1.75,3.95672,4.20957,0.130127,298.497,0,0,0,412,0.200278,0.796676,0.000101
414,0.20125,0.800523,1.75,3.9566,4.20946,0.130131,298.497,0,0,0,414,0.20125,0.800523,0.000101
416,0.202222,0.80437,1.75,3.95649,4.20935,0.130135,298.497,0,0,0,416,0.202222,0.80437,0.000101
418,0.203194,0.808216,1.75,3.95637,4.20923,0.130138,298.497,0,0,0,418,0.203194,0.808216,0.000101
420,0.204167,0.812062,1.75,3.95626,4.20912,0.130142,298.497,0,0,0,420,0.204167,0.812062,0.000101
422,0.205139,0.815909,1.75,3.95615,4.20901,0.130145,298.497,0,0,0,422,0.205139,0.815909,0.000101
424,0.206111,0.819755,1.75,3.95603,4.20889,0.130149,298.497,0,0,0,424,0.206111,0.819755,0.000101
426,0.207083,0.823601,1.75,3.95592,4.20878,0.130152,298.497,0,0,0,426,0.207083,0.823601,0.000101
428,0.208056,0.827447,1.75,3.95581,4.20867,0.130156,298.497,0,0,0,428,0.208056,0.827447,0.000101
430,0.209028,0.831293,1.75,3.95569,4.20856,0.13016,298.496,0,0,0,430,0.209028,0.831293,0.000101
432,0.21,0.835138,1.75,3.95558,4.20844,0.130163,298.496,0,0,0,432,0.21,0.835138,0.000101
434,0.210972,0.838984,1.75,3.95547,4.20833,0.130167,298.496,0,0,0,434,0.210972,0.838984,0.000101
436,0.211944,0.842829,1.75,3.95535,4.20822,0.13017,298.496,0,0,0,436,0.211944,0.842829,0.000101
438,0.212917,0.846675,1.75,3.95524,4.2081,0.130174,298.496,0,0,0,438,0.212917,0.846675,0.000101
440,0.213889,0.85052,1.75,3.95512,4.20799,0.130177,298.496,0,0,0,440,0.213889,0.85052,0.000101
442,0.214861,0.854365,1.75,3.95501,4.20788,0.130181,298.496,0,0,0,442,0.214861,0.854365,0.000101
444,0.215833,0.85821,1.75,3.9549,4.20777,0.130185,298.496,0,0,0,444,0.215833,0.85821,0.000101
446,0.216806,0.862055,1.75,3.95478,4.20765,0.130188,298.496,0,0,0,446,0.216806,0.862055,0.000101
448,0.217778,0.8659,1.75,3.95467,4.20754,0.130192,298.496,0,0,0,448,0.217778,0.8659,0.000101
450,0.21875,0.869745,1.75,3.95456,4.20743,0.130195,298.496,0,0,0,450,0.21875,0.869745,0.000101
452,0.219722,0.873589,1.75,3.95444,4.20732,0.130199,298.496,0,0,0,452,0.219722,0.873589,0.000101
454,0.220694,0.877434,1.75,3.95433,4.2072,0.130202,298.496,0,0,0,454,0.220694,0.877434,0.000101
456,0.221667,0.881278,1.75,3.95422,4.20709,0.130206,298.496,0,0,0,456,0.221667,0.881278,0.000101
458,0.222639,0.885122,1.75,3.9541,4.20698,0.13021,298.496,0,0,0,458,0.222639,0.885122,0.000101
460,0.223611,0.888967,1.75,3.95399,4.20686,0.130213,298.496,0,0,0,460,0.223611,0.888967,0.000101
462,0.224583,0.892811,1.75,3.95388,4.20675,0.130216,298.496,0,0,0,462,0.224583,0.892811,0.000101
464,0.225556,0.896655,1.75,3.95376,4.20664,0.130219,298.496,0,0,0,464,0.225556,0.896655,0.000101
466,0.226528,0.900498,1.75,3.95365,4.20653,0.130222,298.496,0,0,0,466,0.226528,0.900498,0.000101
