48.0005,0.0194444,0.0770969,0,4.14969,4.27399,0.124357,298.324,0,0,0,30,0.0194444,0.0770969,18.0005
50.0005,0.0194444,0.0770969,0,4.15036,4.27464,0.124341,298.318,0,0,0,30,0.0194444,0.0770969,20.0005
50.0005,0.0194444,0.0770969,0,4.15036,4.27464,0.124341,298.318,0,0,0,30,0.0194444,0.0770969,20.0005
50.0005,0.0194444,0.0770969,0,4.15036,4.27464,0.124341,298.318,0,0,0,30,0.0194444,0.0770969,20.0005
52.0005,0.0196583,0.0779943,-0.385,4.19583,4.2766,0.124293,298.316,2,0.000213889,0.000897441,30,0.0194444,0.0770969,20.0005
54.0005,0.0198679,0.0788739,-0.3773,4.19609,4.27758,0.124269,298.313,4,0.0004235,0.00177699,30,0.0194444,0.0770969,20.0005
56.0005,0.0200713,0.079727,-0.365981,4.1958,4.27837,0.124249,298.31,6,0.000626823,0.00263009,30,0.0194444,0.0770969,20.0005
58.0005,0.0202726,0.0805716,-0.362321,4.19617,4.27908,0.124232,298.308,8,0.000828112,0.00347474,30,0.0194444,0.0770969,20.0005
60.0005,0.0204698,0.0813994,-0.355075,4.1961,4.2797,0.124216,298.305,10,0.00102538,0.00430248,30,0.0194444,0.0770969,20.0005
60.0005,0.0204698,0.0813994,-0.355075,4.1961,4.2797,0.124216,298.305,10,0.00102538,0.00430248,30,0.0194444,0.0770969,20.0005
60.0005,0.0204698,0.0813994,-0.355075,4.1961,4.2797,0.124216,298.305,10,0.00102538,0.00430248,30,0.0194444,0.0770969,20.0005
62.0005,0.0206631,0.0822105,-0.347973,4.19597,4.28026,0.124202,298.302,12,0.00121869,0.00511363,30,0.0194444,0.0770969,20.0005
64.0005,0.0208545,0.0830136,-0.344494,4.19616,4.28078,0.12419,298.299,14,0.00141008,0.00591672,30,0.0194444,0.0770969,20.0005
66.0005,0.0210421,0.0838006,-0.337604,4.19595,4.28124,0.124178,298.297,16,0.00159764,0.0067037,30,0.0194444,0.0770969,20.0005
68.0005,0.0212278,0.0845797,-0.334228,4.19607,4.28168,0.124167,298.294,18,0.00178332,0.00748284,30,0.0194444,0.0770969,20.0005
70.0005,0.0214097,0.0853432,-0.327543,4.1958,4.28208,0.124157,298.291,20,0.00196529,0.00824634,30,0.0194444,0.0770969,20.0005
70.0005,0.0214097,0.0853432,-0.327543,4.1958,4.28208,0.124157,298.291,20,0.00196529,0.00824634,30,0.0194444,0.0770969,20.0005
70.0005,0.0214097,0.0853432,-0.327543,4.1958,4.28208,0.124157,298.291,20,0.00196529,0.00824634,30,0.0194444,0.0770969,20.0005
72.0005,0.0215899,0.0860991,-0.324268,4.19586,4.28246,0.124148,298.288,22,0.00214544,0.00900222,30,0.0194444,0.0770969,20.0005
74.0005,0.0217682,0.0868474,-0.321025,4.1959,4.28282,0.124139,298.286,24,0.00232378,0.00975055,30,0.0194444,0.0770969,20.0005
76.0005,0.0219448,0.0875883,-0.317815,4.19593,4.28316,0.124131,298.283,26,0.00250035,0.0104914,30,0.0194444,0.0770969,20.0005
78.0005,0.0221196,0.0883217,-0.314637,4.19593,4.28348,0.124123,298.28,28,0.00267515,0.0112248,30,0.0194444,0.0770969,20.0005
80.0005,0.0222926,0.0890478,-0.31149,4.19592,4.28378,0.124115,298.278,30,0.0028482,0.0119509,30,0.0194444,0.0770969,20.0005
80.0005,0.0222926,0.0890478,-0.31149,4.19592,4.28378,0.124115,298.278,30,0.0028482,0.0119509,30,0.0194444,0.0770969,20.0005
80.0006,0.0222926,0.0890478,0,4.15935,4.28343,0.124124,298.277,30,0.0028482,0.0119509,30,0.0194444,0.0770969,20.0006
82.0006,0.0222926,0.0890478,0,4.15886,4.28294,0.124135,298.273,30,0.0028482,0.0119509,30,0.0194444,0.0770969,22.0006
84.0006,0.0222926,0.0890478,0,4.15872,4.28281,0.124139,298.268,30,0.0028482,0.0119509,30,0.0194444,0.0770969,24.0006
86.0006,0.0222926,0.0890478,0,4.15866,4.28276,0.12414,298.264,30,0.0028482,0.0119509,30,0.0194444,0.0770969,26.0006
88.0006,0.0222926,0.0890478,0,4.15863,4.28273,0.124141,298.26,30,0.0028482,0.0119509,30,0.0194444,0.0770969,28.0006
90.0006,0.0222926,0.0890478,0,4.15862,4.28272,0.124141,298.255,30,0.0028482,0.0119509,30,0.0194444,0.0770969,30.0006
90.0006,0.0222926,0.0890478,0,4.15862,4.28272,0.124141,298.255,30,0.0028482,0.0119509,30,0.0194444,0.0770969,30.0006
90.0007,0.0222926,0.0890478,3,3.99029,4.27927,0.124229,298.255,30,0.0028482,0.0119509,30,0.0194444,0.0770969,30.0007
92.0007,0.0239593,0.0956857,3,3.98272,4.27175,0.124408,298.276,30,0.0028482,0.0119509,32,0.0211111,0.0837348,30.0007
94.0007,0.025626,0.102316,3,3.97821,4.26725,0.12451,298.297,30,0.0028482,0.0119509,34,0.0227778,0.0903651,30.0007
96.0007,0.0272926,0.10894,3,3.9746,4.26362,0.124589,298.317,30,0.0028482,0.0119509,36,0.0244444,0.0969894,30.0007
98.0007,0.0289593,0.115559,3,3.97141,4.2604,0.124659,298.337,30,0.0028482,0.0119509,38,0.0261111,0.103608,30.0007
100.001,0.030626,0.122174,3,3.9685,4.25747,0.124722,298.356,30,0.0028482,0.0119509,40,0.0277778,0.110223,30.0007
100.001,0.030626,0.122174,3,3.9685,4.25747,0.124722,298.356,30,0.0028482,0.0119509,40,0.0277778,0.110223,30.0007
100.001,0.030626,0.122174,3,3.9685,4.25747,0.124722,298.356,30,0.0028482,0.0119509,40,0.0277778,0.110223,30.0007
102.001,0.0309031,0.123337,-0.49875,4.19847,4.26913,0.124471,298.354,32,0.00312528,0.0131143,40,0.0277778,0.110223,30.0007
104.001,0.0311663,0.124442,-0.473813,4.19896,4.27174,0.12441,298.352,34,0.00338851,0.0142196,40,0.0277778,0.110223,30.0007
106.001,0.0314164,0.125492,-0.450122,4.19838,4.27323,0.124372,298.349,36,0.00363858,0.0152694,40,0.0277778,0.110223,30.0007
108.001,0.0316539,0.126489,-0.427616,4.1975,4.27437,0.124344,298.346,38,0.00387614,0.0162666,40,0.0277778,0.110223,30.0007
110.001,0.0318796,0.127436,-0.406235,4.19644,4.27528,0.124322,298.344,40,0.00410183,0.0172137,40,0.0277778,0.110223,30.0007
110.001,0.0318796,0.127436,-0.406235,4.19644,4.27528,0.124322,298.344,40,0.00410183,0.0172137,40,0.0277778,0.110223,30.0007
110.001,0.0318796,0.127436,3,3.98258,4.27137,0.124421,298.344,40,0.00410183,0.0172137,40,0.0277778,0.110223,30.0008
112.001,0.0335463,0.134059,3,3.97379,4.26265,0.124605,298.363,40,0.00410183,0.0172137,42,0.0294444,0.116846,30.0008
114.001,0.0352129,0.140675,3,3.96945,4.25831,0.124702,298.382,40,0.00410183,0.0172137,44,0.0311111,0.123461,30.0008
116.001,0.0368796,0.147285,3,3.96605,4.2549,0.124777,298.4,40,0.00410183,0.0172137,46,0.0327778,0.130071,30.0008
118.001,0.0385463,0.15389,3,3.96306,4.25189,0.124842,298.419,40,0.00410183,0.0172137,48,0.0344444,0.136677,30.0008
120.001,0.0402129,0.160491,3,3.96034,4.24914,0.124896,298.436,40,0.00410183,0.0172137,50,0.0361111,0.143277,30.0008
120.001,0.0402129,0.160491,3,3.96034,4.24914,0.124896,298.436,40,0.00410183,0.0172137,50,0.0361111,0.143277,30.0008
120.001,0.0402129,0.160491,1,4.03847,4.25175,0.124842,298.436,40,0.00410183,0.0172137,50,0.0361111,0.143277,30.0009
122.001,0.0407685,0.162736,1,4.04156,4.25481,0.124779,298.432,40,0.00410183,0.0172137,52,0.0366667,0.145522,30.0009
124.001,0.041324,0.164982,1,4.04215,4.2554,0.124764,298.427,40,0.00410183,0.0172137,54,0.0372222,0.147768,30.0009
126.001,0.0418796,0.167227,1,4.04226,4.25552,0.12476,298.423,40,0.00410183,0.0172137,56,0.0377778,0.150014,30.0009
128.001,0.0424352,0.169473,1,4.04218,4.25546,0.124761,298.419,40,0.00410183,0.0172137,58,0.0383333,0.152259,30.0009
130.001,0.0429907,0.171719,1,4.042,4.25529,0.124765,298.414,40,0.00410183,0.0172137,60,0.0388889,0.154505,30.0009
132.001,0.0435463,0.173964,1,4.04173,4.25505,0.12477,298.41,40,0.00410183,0.0172137,62,0.0394444,0.15675,30.0009
134.001,0.0441018,0.176209,1,4.04142,4.25475,0.124776,298.406,40,0.00410183,0.0172137,64,0.04,0.158996,30.0009
136.001,0.0446574,0.178454,1,4.04106,4.25442,0.124783,298.402,40,0.00410183,0.0172137,66,0.0405556,0.161241,30.0009
138.001,0.0452129,0.180699,1,4.04068,4.25405,0.124791,298.398,40,0.00410183,0.0172137,68,0.0411111,0.163485,30.0009
140.001,0.0457685,0.182944,1,4.04027,4.25366,0.124799,298.394,40,0.00410183,0.0172137,70,0.0416667,0.16573,30.0009
142.001,0.046324,0.185188,1,4.03984,4.25326,0.124807,298.39,40,0.00410183,0.0172137,72,0.0422222,0.167974,30.0009
144.001,0.0468796,0.187432,1,4.03941,4.25284,0.124816,298.386,40,0.00410183,0.0172137,74,0.0427778,0.170219,30.0009
146.001,0.0474352,0.189676,1,4.03896,4.25241,0.124825,298.383,40,0.00410183,0.0172137,76,0.0433333,0.172462,30.0009
148.001,0.0479907,0.19192,1,4.0385,4.25198,0.124834,298.379,40,0.00410183,0.0172137,78,0.0438889,0.174706,30.0009
150.001,0.0485463,0.194163,1,4.03804,4.25153,0.124844,298.376,40,0.00410183,0.0172137,80,0.0444444,0.176949,30.0009
152.001,0.0491018,0.196406,1,4.03757,4.25108,0.124853,298.372,40,0.00410183,0.0172137,82,0.045,0.179192,30.0009
154.001,0.0496574,0.198649,1,4.03709,4.25063,0.124863,298.369,40,0.00410183,0.0172137,84,0.0455556,0.181435,30.0009
156.001,0.0502129,0.200892,1,4.03661,4.25017,0.124872,298.365,40,0.00410183,0.0172137,86,0.0461111,0.183678,30.0009
158.001,0.0507685,0.203134,1,4.03613,4.24971,0.124881,298.362,40,0.00410183,0.0172137,88,0.0466667,0.18592,30.0009
160.001,0.051324,0.205376,1,4.03565,4.24924,0.124889,298.358,40,0.00410183,0.0172137,90,0.0472222,0.188162,30.0009
162.001,0.0518796,0.207618,1,4.03516,4.24877,0.124897,298.355,40,0.00410183,0.0172137,92,0.0477778,0.190404,30.0009
164.001,0.0524352,0.209859,1,4.03467,4.2483,0.124906,298.352,40,0.00410183,0.0172137,94,0.0483333,0.192645,30.0009
166.001,0.0529907,0.2121,1,4.03418,4.24783,0.124914,298.349,40,0.00410183,0.0172137,96,0.0488889,0.194887,30.0009
168.001,0.0535463,0.214341,1,4.03369,4.24736,0.124923,298.346,40,0.00410183,0.0172137,98,0.0494444,0.197128,30.0009
170.001,0.0541018,0.216582,1,4.0332,4.24688,0.124931,298.343,40,0.00410183,0.0172137,100,0.05,0.199368,30.0009
172.001,0.0546574,0.218822,1,4.0327,4.2464,0.12494,298.34,40,0.00410183,0.0172137,102,0.0505556,0.201609,30.0009
174.001,0.0552129,0.221062,1,4.03221,4.24592,0.124948,298.337,40,0.00410183,0.0172137,104,0.0511111,0.203849,30.0009
176.001,0.0557685,0.223302,1,4.03171,4.24544,0.124957,298.334,40,0.00410183,0.0172137,106,0.0516667,0.206089,30.0009
178.001,0.056324,0.225542,1,4.03121,4.24496,0.124966,298.331,40,0.00410183,0.0172137,108,0.0522222,0.208328,30.0009
180.001,0.0568796,0.227781,1,4.03071,4.24448,0.124974,298.328,40,0.00410183,0.0172137,110,0.0527778,0.210567,30.0009
182.001,0.0574352,0.23002,1,4.03022,4.244,0.124983,298.325,40,0.00410183,0.0172137,112,0.0533333,0.212806,30.0009
184.001,0.0579907,0.232259,1,4.02972,4.24351,0.124992,298.323,40,0.00410183,0.0172137,114,0.0538889,0.215045,30.0009
186.001,0.0585463,0.234497,1,4.02922,4.24303,0.125,298.32,40,0.00410183,0.0172137,116,0.0544444,0.217284,30.0009
188.001,0.0591018,0.236735,1,4.02872,4.24255,0.125009,298.317,40,0.00410183,0.0172137,118,0.055,0.219522,30.0009
190.001,0.0596574,0.238973,1,4.02821,4.24206,0.125018,298.315,40,0.00410183,0.0172137,120,0.0555556,0.22176,30.0009
192.001,0.0602129,0.241211,1,4.02771,4.24157,0.125026,298.312,40,0.00410183,0.0172137,122,0.0561111,0.223997,30.0009
194.001,0.0607685,0.243448,1,4.02721,4.24109,0.125035,298.31,40,0.00410183,0.0172137,124,0.0566667,0.226235,30.0009
196.001,0.061324,0.245685,1,4.02671,4.2406,0.125044,298.307,40,0.00410183,0.0172137,126,0.0572222,0.228472,30.0009
198.001,0.0618796,0.247922,1,4.02625,4.24016,0.125053,298.305,40,0.00410183,0.0172137,128,0.0577778,0.230708,30.0009
200.001,0.0624352,0.250159,1,4.026,4.23992,0.125061,298.302,40,0.00410183,0.0172137,130,0.0583333,0.232945,30.0009
202.001,0.0629907,0.252395,1,4.02575,4.23969,0.12507,298.3,40,0.00410183,0.0172137,132,0.0588889,0.235182,30.0009
204.001,0.0635463,0.254632,1,4.0255,4.23945,0.125079,298.298,40,0.00410183,0.0172137,134,0.0594444,0.237418,30.0009
206.001,0.0641018,0.256868,1,4.02524,4.23921,0.125088,298.296,40,0.00410183,0.0172137,136,0.06,0.239654,30.0009
208.001,0.0646574,0.259104,1,4.02499,4.23897,0.125096,298.293,40,0.00410183,0.0172137,138,0.0605556,0.24189,30.0009
210.001,0.0652129,0.26134,1,4.02474,4.23874,0.125105,298.291,40,0.00410183,0.0172137,140,0.0611111,0.244126,30.0009
212.001,0.0657685,0.263576,1,4.02449,4.2385,0.125114,298.289,40,0.00410183,0.0172137,142,0.0616667,0.246362,30.0009
214.001,0.066324,0.265812,1,4.02424,4.23826,0.125123,298.287,40,0.00410183,0.0172137,144,0.0622222,0.248598,30.0009
216.001,0.0668796,0.268047,1,4.02398,4.23802,0.125131,298.285,40,0.00410183,0.0172137,146,0.0627778,0.250833,30.0009
218.001,0.0674352,0.270283,1,4.02373,4.23779,0.12514,298.283,40,0.00410183,0.0172137,148,0.0633333,0.253069,30.0009
220.001,0.0679907,0.272518,1,4.02348,4.23755,0.125149,298.281,40,0.00410183,0.0172137,150,0.0638889,0.255304,30.0009
220.001,0.0679907,0.272518,1,4.02348,4.23755,0.125149,298.281,40,0.00410183,0.0172137,150,0.0638889,0.255304,30.0009
220.001,0.0679907,0.272518,0,4.11309,4.23817,0.125124,298.281,40,0.00410183,0.0172137,150,0.0638889,0.255304,30.001
222.001,0.0679907,0.272518,0,4.11428,4.23931,0.125082,298.276,40,0.00410183,0.0172137,150,0.0638889,0.255304,32.001
224.001,0.0679907,0.272518,0,4.11479,4.23981,0.125062,298.271,40,0.00410183,0.0172137,150,0.0638889,0.255304,34.001
226.001,0.0679907,0.272518,0,4.11516,4.24016,0.125048,298.267,40,0.00410183,0.0172137,150,0.0638889,0.255304,36.001
228.001,0.0679907,0.272518,0,4.11572,4.24071,0.125037,298.262,40,0.00410183,0.0172137,150,0.0638889,0.255304,38.001
230.001,0.0679907,0.272518,0,4.11622,4.24121,0.125028,298.258,40,0.00410183,0.0172137,150,0.0638889,0.255304,40.001
230.001,0.0679907,0.272518,0,4.11622,4.24121,0.125028,298.258,40,0.00410183,0.0172137,150,0.0638889,0.255304,40.001
230.001,0.0679907,0.272518,1,4.02599,4.24007,0.125053,298.258,40,0.00410183,0.0172137,150,0.0638889,0.255304,40.0011
232.001,0.0685463,0.274754,1,4.02478,4.2389,0.125095,298.256,40,0.00410183,0.0172137,152,0.0644444,0.25754,40.0011
234.001,0.0691018,0.276989,1,4.0242,4.23834,0.125117,298.255,40,0.00410183,0.0172137,154,0.065,0.259776,40.0011
236.001,0.0696574,0.279225,1,4.02375,4.23791,0.125133,298.253,40,0.00410183,0.0172137,156,0.0655556,0.262011,40.0011
238.001,0.0702129,0.28146,1,4.02336,4.23753,0.125148,298.252,40,0.00410183,0.0172137,158,0.0661111,0.264246,40.0011
240.001,0.0707685,0.283695,1,4.02299,4.23718,0.125161,298.25,40,0.00410183,0.0172137,160,0.0666667,0.266481,40.0011
240.001,0.0707685,0.283695,1,4.02299,4.23718,0.125161,298.25,40,0.00410183,0.0172137,160,0.0666667,0.266481,40.0011
240.001,0.0707685,0.283695,5,3.89757,4.23464,0.125261,298.251,40,0.00410183,0.0172137,160,0.0666667,0.266481,40.0012
242.001,0.0735463,0.294506,5,3.8918,4.22882,0.125467,298.305,40,0.00410183,0.0172137,162,0.0694444,0.277292,40.0012
244.001,0.076324,0.305308,5,3.88868,4.22557,0.125568,298.358,40,0.00410183,0.0172137,164,0.0722222,0.288094,40.0012
246.001,0.0791018,0.316105,5,3.88713,4.22388,0.125649,298.41,40,0.00410183,0.0172137,166,0.075,0.298891,40.0012
248.001,0.0818796,0.3269,5,3.88599,4.2226,0.125721,298.461,40,0.00410183,0.0172137,168,0.0777778,0.309686,40.0012
250.001,0.0846574,0.337691,5,3.88495,4.22143,0.125787,298.511,40,0.00410183,0.0172137,170,0.0805556,0.320477,40.0012
250.001,0.0846574,0.337691,5,3.88495,4.22143,0.125787,298.511,40,0.00410183,0.0172137,170,0.0805556,0.320477,40.0012
250.001,0.0846574,0.337691,1,4.00914,4.22279,0.125707,298.511,40,0.00410183,0.0172137,170,0.0805556,0.320477,40.0013
252.001,0.0852129,0.339919,1,4.01103,4.22463,0.125607,298.505,40,0.00410183,0.0172137,172,0.0811111,0.322706,40.0013
254.001,0.0857685,0.342148,1,4.01169,4.22529,0.125574,298.499,40,0.00410183,0.0172137,174,0.0816667,0.324934,40.0013
256.001,0.086324,0.344377,1,4.01217,4.22578,0.125558,298.493,40,0.00410183,0.0172137,176,0.0822222,0.327163,40.0013
258.001,0.0868796,0.346606,1,4.01246,4.22608,0.125549,298.487,40,0.00410183,0.0172137,178,0.0827778,0.329393,40.0013
260.001,0.0874352,0.348835,1,4.01262,4.22626,0.125543,298.482,40,0.00410183,0.0172137,180,0.0833333,0.331622,40.0013
260.001,0.0874352,0.348835,1,4.01262,4.22626,0.125543,298.482,40,0.00410183,0.0172137,180,0.0833333,0.331622,40.0013
260.001,0.0874352,0.348835,0,4.10145,4.22688,0.125524,298.482,40,0.00410183,0.0172137,180,0.0833333,0.331622,40.0014
262.001,0.0874352,0.348835,0,4.10296,4.22836,0.12548,298.474,40,0.00410183,0.0172137,180,0.0833333,0.331622,42.0014
264.001,0.0874352,0.348835,0,4.10375,4.22912,0.125455,298.466,40,0.00410183,0.0172137,180,0.0833333,0.331622,44.0014
266.001,0.0874352,0.348835,0,4.10435,4.2297,0.125437,298.458,40,0.00410183,0.0172137,180,0.0833333,0.331622,46.0014
268.001,0.0874352,0.348835,0,4.10484,4.23018,0.125421,298.45,40,0.00410183,0.0172137,180,0.0833333,0.331622,48.0014
270.001,0.0874352,0.348835,0,4.10526,4.23058,0.125405,298.443,40,0.00410183,0.0172137,180,0.0833333,0.331622,50.0014
270.001,0.0874352,0.348835,0,4.10526,4.23058,0.125405,298.443,40,0.00410183,0.0172137,180,0.0833333,0.331622,50.0014
270.002,0.0874352,0.348835,-1,4.19427,4.23121,0.12538,298.443,40,0.00410183,0.0172137,180,0.0833333,0.331622,50.0015
272.002,0.0879907,0.351167,-1,4.19606,4.23293,0.125316,298.446,42,0.00465738,0.0195448,180,0.0833333,0.331622,50.0015
274.002,0.0885463,0.353498,-1,4.19714,4.23397,0.125275,298.449,44,0.00521294,0.0218766,180,0.0833333,0.331622,50.0015
276.002,0.0891018,0.355831,-1,4.19803,4.23484,0.125242,298.452,46,0.00576849,0.0242088,180,0.0833333,0.331622,50.0015
278.002,0.0896574,0.358163,-1,4.19883,4.2356,0.125213,298.455,48,0.00632405,0.0265415,180,0.0833333,0.331622,50.0015
280.002,0.0902129,0.360496,-1,4.19955,4.2363,0.125186,298.458,50,0.0068796,0.0288746,180,0.0833333,0.331622,50.0015
280.002,0.0902129,0.360496,-1,4.19955,4.2363,0.125186,298.458,50,0.0068796,0.0288746,180,0.0833333,0.331622,50.0015
280.002,0.0902129,0.360496,-1,4.19955,4.2363,0.125186,298.458,50,0.0068796,0.0288746,180,0.0833333,0.331622,50.0015
282.002,0.0907407,0.362712,-0.95,4.1972,4.23684,0.125165,298.46,52,0.00740738,0.0310898,180,0.0833333,0.331622,50.0015
284.002,0.0912527,0.36486,-0.9215,4.19602,4.23735,0.125146,298.462,54,0.00791933,0.0332379,180,0.0833333,0.331622,50.0015
286.002,0.0917595,0.366986,-0.912285,4.19597,4.23785,0.125127,298.463,56,0.00842615,0.0353645,180,0.0833333,0.331622,50.0015
288.002,0.0922612,0.369092,-0.903162,4.1959,4.23831,0.125109,298.464,58,0.00892791,0.0374698,180,0.0833333,0.331622,50.0015
290.002,0.092758,0.371176,-0.894131,4.1958,4.23875,0.125092,298.466,60,0.00942465,0.0395541,180,0.0833333,0.331622,50.0015
290.002,0.092758,0.371176,-0.894131,4.1958,4.23875,0.125092,298.466,60,0.00942465,0.0395541,180,0.0833333,0.331622,50.0015
290.002,0.092758,0.371176,-0.894131,4.1958,4.23875,0.125092,298.466,60,0.00942465,0.0395541,180,0.0833333,0.331622,50.0015
292.002,0.0932547,0.37326,-0.894131,4.19625,4.23919,0.125076,298.467,62,0.00992139,0.0416385,180,0.0833333,0.331622,50.0015
294.002,0.0937465,0.375324,-0.885189,4.19611,4.23959,0.12506,298.468,64,0.0104132,0.043702,180,0.0833333,0.331622,50.0015
296.002,0.0942333,0.377367,-0.876337,4.19596,4.23997,0.125046,298.469,66,0.0109,0.0457449,180,0.0833333,0.331622,50.0015
298.002,0.0947153,0.379389,-0.867574,4.19592,4.24046,0.125032,298.469,68,0.011382,0.0477672,180,0.0833333,0.331622,50.0015
300.002,0.0951925,0.381391,-0.858898,4.19609,4.24117,0.125019,298.47,70,0.0118592,0.0497695,180,0.0833333,0.331622,50.0015
300.002,0.0951925,0.381391,-0.858898,4.19609,4.24117,0.125019,298.47,70,0.0118592,0.0497695,180,0.0833333,0.331622,50.0015
300.002,0.0951925,0.381391,0,4.11519,4.24015,0.125039,298.47,70,0.0118592,0.0497695,180,0.0833333,0.331622,50.0016
302.002,0.0951925,0.381391,0,4.11432,4.2393,0.12507,298.462,70,0.0118592,0.0497695,180,0.0833333,0.331622,52.0016
304.002,0.0951925,0.381391,0,4.11401,4.23901,0.125082,298.454,70,0.0118592,0.0497695,180,0.0833333,0.331622,54.0016
306.002,0.0951925,0.381391,0,4.11383,4.23883,0.125088,298.447,70,0.0118592,0.0497695,180,0.0833333,0.331622,56.0016
308.002,0.0951925,0.381391,0,4.11369,4.23871,0.125093,298.439,70,0.0118592,0.0497695,180,0.0833333,0.331622,58.0016
310.002,0.0951925,0.381391,0,4.11359,4.23861,0.125097,298.432,70,0.0118592,0.0497695,180,0.0833333,0.331622,60.0016
310.002,0.0951925,0.381391,0,4.11359,4.23861,0.125097,298.432,70,0.0118592,0.0497695,180,0.0833333,0.331622,60.0016
310.002,0.0951925,0.381391,3,3.94771,4.23673,0.125171,298.432,70,0.0118592,0.0497695,180,0.0833333,0.331622,60.0017
312.002,0.0968592,0.387964,3,3.94346,4.23253,0.125326,298.45,70,0.0118592,0.0497695,182,0.085,0.338194,60.0017
314.002,0.0985258,0.394532,3,3.94121,4.23028,0.125414,298.466,70,0.0118592,0.0497695,184,0.0866667,0.344763,60.0017
316.002,0.100192,0.401098,3,3.93942,4.22847,0.125472,298.483,70,0.0118592,0.0497695,186,0.0883333,0.351329,60.0017
318.002,0.101859,0.407661,3,3.93785,4.22687,0.125521,298.499,70,0.0118592,0.0497695,188,0.09,0.357892,60.0017
320.002,0.103526,0.414222,3,3.93642,4.22541,0.125565,298.515,70,0.0118592,0.0497695,190,0.0916667,0.364452,60.0017
320.002,0.103526,0.414222,3,3.93642,4.22541,0.125565,298.515,70,0.0118592,0.0497695,190,0.0916667,0.364452,60.0017
