72.0005,0.0218418,0.0871154,-0.356521,4.19601,4.25472,0.0994101,298.294,22,0.00239735,0.0100599,30,0.0194444,0.0770555,20.0005
74.0005,0.0220379,0.0879382,-0.352956,4.19613,4.25515,0.0993659,298.292,24,0.00259344,0.0108827,30,0.0194444,0.0770555,20.0005
76.0005,0.02223,0.0887445,-0.345897,4.19585,4.25553,0.0993259,298.289,26,0.0027856,0.011689,30,0.0194444,0.0770555,20.0005
78.0005,0.0224203,0.0895428,-0.342438,4.19592,4.2559,0.0992869,298.287,28,0.00297585,0.0124872,30,0.0194444,0.0770555,20.0005
80.0005,0.0226086,0.090333,-0.339014,4.19598,4.25626,0.0992499,298.284,30,0.00316419,0.0132775,30,0.0194444,0.0770555,20.0005
80.0005,0.0226086,0.090333,-0.339014,4.19598,4.25626,0.0992499,298.284,30,0.00316419,0.0132775,30,0.0194444,0.0770555,20.0005
80.0006,0.0226086,0.090333,0,4.15659,4.25583,0.0992899,298.284,30,0.00316419,0.0132775,30,0.0194444,0.0770555,20.0006
82.0006,0.0226086,0.090333,0,4.1559,4.25522,0.0993697,298.279,30,0.00316419,0.0132775,30,0.0194444,0.0770555,22.0006
84.0006,0.0226086,0.090333,0,4.15571,4.25504,0.0993804,298.275,30,0.00316419,0.0132775,30,0.0194444,0.0770555,24.0006
86.0006,0.0226086,0.090333,0,4.15561,4.25496,0.0993924,298.27,30,0.00316419,0.0132775,30,0.0194444,0.0770555,26.0006
88.0006,0.0226086,0.090333,0,4.15556,4.25491,0.0993991,298.266,30,0.00316419,0.0132775,30,0.0194444,0.0770555,28.0006
90.0006,0.0226086,0.090333,0,4.15553,4.25488,0.0994035,298.261,30,0.00316419,0.0132775,30,0.0194444,0.0770555,30.0006
90.0006,0.0226086,0.090333,0,4.15553,4.25488,0.0994035,298.261,30,0.00316419,0.0132775,30,0.0194444,0.0770555,30.0006
90.0007,0.0226086,0.090333,3,3.98675,4.25099,0.0997696,298.261,30,0.00316419,0.0132775,30,0.0194444,0.0770555,30.0007
92.0007,0.0242753,0.0969619,3,3.97734,4.24248,0.100795,298.282,30,0.00316419,0.0132775,32,0.0211111,0.0836844,30.0007
94.0007,0.025942,0.103585,3,3.97364,4.2391,0.101204,298.302,30,0.00316419,0.0132775,34,0.0227778,0.0903072,30.0007
96.0007,0.0276086,0.110204,3,3.97156,4.23733,0.101612,298.322,30,0.00316419,0.0132775,36,0.0244444,0.0969264,30.0007
98.0007,0.0292753,0.11682,3,3.96973,4.23577,0.101965,298.341,30,0.00316419,0.0132775,38,0.0261111,0.103543,30.0007
100.001,0.030942,0.123434,3,3.96802,4.23435,0.102338,298.36,30,0.00316419,0.0132775,40,0.0277778,0.110156,30.0007
100.001,0.030942,0.123434,3,3.96802,4.23435,0.102338,298.36,30,0.00316419,0.0132775,40,0.0277778,0.110156,30.0007
100.001,0.030942,0.123434,3,3.96802,4.23435,0.102338,298.36,30,0.00316419,0.0132775,40,0.0277778,0.110156,30.0007
102.001,0.0312388,0.124679,-0.534375,4.19581,4.24007,0.100959,298.358,32,0.00346106,0.0145231,40,0.0277778,0.110156,30.0007
104.001,0.0315209,0.125863,-0.507656,4.1963,4.24262,0.100776,298.356,34,0.0037431,0.0157066,40,0.0277778,0.110156,30.0007
106.001,0.0317888,0.126987,-0.482273,4.19602,4.24434,0.100579,298.354,36,0.00401102,0.0168309,40,0.0277778,0.110156,30.0007
108.001,0.0320487,0.128077,-0.467805,4.19624,4.24568,0.100437,298.351,38,0.00427092,0.0179214,40,0.0277778,0.110156,30.0007
110.001,0.0323008,0.129135,-0.453771,4.19621,4.24678,0.100321,298.349,40,0.00452301,0.0189793,40,0.0277778,0.110156,30.0007
110.001,0.0323008,0.129135,-0.453771,4.19621,4.24678,0.100321,298.349,40,0.00452301,0.0189793,40,0.0277778,0.110156,30.0007
110.001,0.0323008,0.129135,3,3.97748,4.24232,0.10074,298.349,40,0.00452301,0.0189793,40,0.0277778,0.110156,30.0008
112.001,0.0339675,0.135754,3,3.97115,4.23695,0.101816,298.368,40,0.00452301,0.0189793,42,0.0294444,0.116775,30.0008
114.001,0.0356341,0.142368,3,3.96873,4.23483,0.102203,298.386,40,0.00452301,0.0189793,44,0.0311111,0.123389,30.0008
116.001,0.0373008,0.148979,3,3.96659,4.23317,0.102762,298.404,40,0.00452301,0.0189793,46,0.0327778,0.13,30.0008
118.001,0.0389675,0.155587,3,3.96473,4.2317,0.103238,298.422,40,0.00452301,0.0189793,48,0.0344444,0.136608,30.0008
120.001,0.0406341,0.162192,3,3.96303,4.23036,0.103674,298.439,40,0.00452301,0.0189793,50,0.0361111,0.143213,30.0008
120.001,0.0406341,0.162192,3,3.96303,4.23036,0.103674,298.439,40,0.00452301,0.0189793,50,0.0361111,0.143213,30.0008
120.001,0.0406341,0.162192,1,4.04004,4.23162,0.103323,298.439,40,0.00452301,0.0189793,50,0.0361111,0.143213,30.0009
122.001,0.0411897,0.164438,1,4.04205,4.2331,0.102761,298.435,40,0.00452301,0.0189793,52,0.0366667,0.145459,30.0009
124.001,0.0417452,0.166684,1,4.04232,4.23339,0.102761,298.43,40,0.00452301,0.0189793,54,0.0372222,0.147704,30.0009
126.001,0.0423008,0.168929,1,4.04238,4.23344,0.102739,298.425,40,0.00452301,0.0189793,56,0.0377778,0.14995,30.0009
128.001,0.0428563,0.171175,1,4.04231,4.23341,0.102757,298.421,40,0.00452301,0.0189793,58,0.0383333,0.152196,30.0009
130.001,0.0434119,0.173421,1,4.04218,4.23333,0.102792,298.417,40,0.00452301,0.0189793,60,0.0388889,0.154442,30.0009
132.001,0.0439675,0.175666,1,4.04199,4.23321,0.102839,298.412,40,0.00452301,0.0189793,62,0.0394444,0.156687,30.0009
134.001,0.044523,0.177912,1,4.04178,4.23306,0.102895,298.408,40,0.00452301,0.0189793,64,0.04,0.158933,30.0009
136.001,0.0450786,0.180157,1,4.04154,4.23289,0.102956,298.404,40,0.00452301,0.0189793,66,0.0405556,0.161178,30.0009
138.001,0.0456341,0.182402,1,4.04128,4.23271,0.103021,298.4,40,0.00452301,0.0189793,68,0.0411111,0.163423,30.0009
140.001,0.0461897,0.184647,1,4.04101,4.23252,0.10309,298.396,40,0.00452301,0.0189793,70,0.0416667,0.165668,30.0009
142.001,0.0467452,0.186892,1,4.04073,4.23233,0.103161,298.392,40,0.00452301,0.0189793,72,0.0422222,0.167913,30.0009
144.001,0.0473008,0.189137,1,4.04044,4.23212,0.103234,298.388,40,0.00452301,0.0189793,74,0.0427778,0.170158,30.0009
146.001,0.0478563,0.191381,1,4.04014,4.23191,0.103309,298.384,40,0.00452301,0.0189793,76,0.0433333,0.172402,30.0009
148.001,0.0484119,0.193626,1,4.03984,4.2317,0.103385,298.38,40,0.00452301,0.0189793,78,0.0438889,0.174646,30.0009
150.001,0.0489675,0.19587,1,4.03954,4.23148,0.103462,298.376,40,0.00452301,0.0189793,80,0.0444444,0.176891,30.0009
152.001,0.049523,0.198114,1,4.03923,4.23126,0.10354,298.373,40,0.00452301,0.0189793,82,0.045,0.179135,30.0009
154.001,0.0500786,0.200358,1,4.03892,4.23104,0.103618,298.369,40,0.00452301,0.0189793,84,0.0455556,0.181378,30.0009
156.001,0.0506341,0.202601,1,4.0386,4.23082,0.103698,298.365,40,0.00452301,0.0189793,86,0.0461111,0.183622,30.0009
158.001,0.0511897,0.204845,1,4.03829,4.23059,0.103778,298.362,40,0.00452301,0.0189793,88,0.0466667,0.185866,30.0009
160.001,0.0517452,0.207088,1,4.03797,4.23037,0.103858,298.359,40,0.00452301,0.0189793,90,0.0472222,0.188109,30.0009
162.001,0.0523008,0.209331,1,4.03765,4.23014,0.103939,298.355,40,0.00452301,0.0189793,92,0.0477778,0.190352,30.0009
164.001,0.0528563,0.211574,1,4.03733,4.22991,0.104021,298.352,40,0.00452301,0.0189793,94,0.0483333,0.192595,30.0009
166.001,0.0534119,0.213817,1,4.03701,4.22968,0.104102,298.349,40,0.00452301,0.0189793,96,0.0488889,0.194838,30.0009
168.001,0.0539675,0.21606,1,4.03668,4.22945,0.104184,298.345,40,0.00452301,0.0189793,98,0.0494444,0.19708,30.0009
170.001,0.054523,0.218302,1,4.03636,4.22922,0.104267,298.342,40,0.00452301,0.0189793,100,0.05,0.199323,30.0009
172.001,0.0550786,0.220544,1,4.03604,4.22898,0.104349,298.339,40,0.00452301,0.0189793,102,0.0505556,0.201565,30.0009
174.001,0.0556341,0.222786,1,4.03571,4.22875,0.104432,298.336,40,0.00452301,0.0189793,104,0.0511111,0.203807,30.0009
176.001,0.0561897,0.225028,1,4.03539,4.22852,0.104515,298.333,40,0.00452301,0.0189793,106,0.0516667,0.206049,30.0009
178.001,0.0567452,0.22727,1,4.03506,4.22828,0.104598,298.33,40,0.00452301,0.0189793,108,0.0522222,0.208291,30.0009
180.001,0.0573008,0.229512,1,4.03474,4.22805,0.104681,298.327,40,0.00452301,0.0189793,110,0.0527778,0.210532,30.0009
182.001,0.0578563,0.231753,1,4.03441,4.22781,0.104765,298.324,40,0.00452301,0.0189793,112,0.0533333,0.212774,30.0009
184.001,0.0584119,0.233994,1,4.03408,4.22758,0.104848,298.321,40,0.00452301,0.0189793,114,0.0538889,0.215015,30.0009
186.001,0.0589675,0.236235,1,4.03375,4.22734,0.104932,298.319,40,0.00452301,0.0189793,116,0.0544444,0.217256,30.0009
188.001,0.059523,0.238476,1,4.03343,4.22711,0.105016,298.316,40,0.00452301,0.0189793,118,0.055,0.219497,30.0009
190.001,0.0600786,0.240716,1,4.0331,4.22687,0.1051,298.313,40,0.00452301,0.0189793,120,0.0555556,0.221737,30.0009
192.001,0.0606341,0.242957,1,4.03277,4.22664,0.105184,298.311,40,0.00452301,0.0189793,122,0.0561111,0.223978,30.0009
194.001,0.0611897,0.245197,1,4.03244,4.2264,0.105268,298.308,40,0.00452301,0.0189793,124,0.0566667,0.226218,30.0009
196.001,0.0617452,0.247437,1,4.03212,4.22616,0.105352,298.305,40,0.00452301,0.0189793,126,0.0572222,0.228458,30.0009
198.001,0.0623008,0.249677,1,4.03179,4.22593,0.105436,298.303,40,0.00452301,0.0189793,128,0.0577778,0.230698,30.0009
200.001,0.0628563,0.251917,1,4.03146,4.22569,0.10552,298.3,40,0.00452301,0.0189793,130,0.0583333,0.232937,30.0009
202.001,0.0634119,0.254156,1,4.03113,4.22545,0.105605,298.298,40,0.00452301,0.0189793,132,0.0588889,0.235177,30.0009
204.001,0.0639675,0.256396,1,4.0308,4.22521,0.105689,298.296,40,0.00452301,0.0189793,134,0.0594444,0.237416,30.0009
206.001,0.064523,0.258635,1,4.03049,4.22499,0.105774,298.293,40,0.00452301,0.0189793,136,0.06,0.239655,30.0009
208.001,0.0650786,0.260874,1,4.03027,4.22486,0.105858,298.291,40,0.00452301,0.0189793,138,0.0605556,0.241894,30.0009
210.001,0.0656341,0.263113,1,4.03005,4.22473,0.105943,298.289,40,0.00452301,0.0189793,140,0.0611111,0.244133,30.0009
212.001,0.0661897,0.265351,1,4.02983,4.2246,0.106028,298.286,40,0.00452301,0.0189793,142,0.0616667,0.246372,30.0009
214.001,0.0667452,0.26759,1,4.02961,4.22447,0.106112,298.284,40,0.00452301,0.0189793,144,0.0622222,0.248611,30.0009
216.001,0.0673008,0.269829,1,4.02939,4.22435,0.106197,298.282,40,0.00452301,0.0189793,146,0.0627778,0.250849,30.0009
218.001,0.0678563,0.272067,1,4.02917,4.22422,0.106282,298.28,40,0.00452301,0.0189793,148,0.0633333,0.253088,30.0009
220.001,0.0684119,0.274305,1,4.02895,4.22409,0.106367,298.278,40,0.00452301,0.0189793,150,0.0638889,0.255326,30.0009
220.001,0.0684119,0.274305,1,4.02895,4.22409,0.106367,298.278,40,0.00452301,0.0189793,150,0.0638889,0.255326,30.0009
220.001,0.0684119,0.274305,0,4.11828,4.22442,0.106195,298.278,40,0.00452301,0.0189793,150,0.0638889,0.255326,30.001
222.001,0.0684119,0.274305,0,4.11933,4.22507,0.10579,298.273,40,0.00452301,0.0189793,150,0.0638889,0.255326,32.001
224.001,0.0684119,0.274305,0,4.11994,4.22557,0.105681,298.268,40,0.00452301,0.0189793,150,0.0638889,0.255326,34.001
226.001,0.0684119,0.274305,0,4.1204,4.22593,0.10557,298.264,40,0.00452301,0.0189793,150,0.0638889,0.255326,36.001
228.001,0.0684119,0.274305,0,4.12077,4.22621,0.105486,298.26,40,0.00452301,0.0189793,150,0.0638889,0.255326,38.001
230.001,0.0684119,0.274305,0,4.12108,4.22645,0.105417,298.255,40,0.00452301,0.0189793,150,0.0638889,0.255326,40.001
230.001,0.0684119,0.274305,0,4.12108,4.22645,0.105417,298.255,40,0.00452301,0.0189793,150,0.0638889,0.255326,40.001
230.001,0.0684119,0.274305,1,4.03137,4.22583,0.105588,298.255,40,0.00452301,0.0189793,150,0.0638889,0.255326,40.0011
232.001,0.0689675,0.276544,1,4.02993,4.22482,0.10602,298.254,40,0.00452301,0.0189793,152,0.0644444,0.257565,40.0011
234.001,0.069523,0.278783,1,4.02949,4.22452,0.106163,298.252,40,0.00452301,0.0189793,154,0.065,0.259804,40.0011
236.001,0.0700786,0.281021,1,4.0291,4.22428,0.106314,298.25,40,0.00452301,0.0189793,156,0.0655556,0.262042,40.0011
238.001,0.0706341,0.283259,1,4.02876,4.22408,0.106444,298.249,40,0.00452301,0.0189793,158,0.0661111,0.26428,40.0011
240.001,0.0711897,0.285498,1,4.02845,4.22389,0.106563,298.247,40,0.00452301,0.0189793,160,0.0666667,0.266518,40.0011
240.001,0.0711897,0.285498,1,4.02845,4.22389,0.106563,298.247,40,0.00452301,0.0189793,160,0.0666667,0.266518,40.0011
240.001,0.0711897,0.285498,5,3.90375,4.22252,0.107267,298.248,40,0.00452301,0.0189793,160,0.0666667,0.266518,40.0012
242.001,0.0739675,0.296327,5,3.89865,4.21938,0.109483,298.301,40,0.00452301,0.0189793,162,0.0694444,0.277348,40.0012
244.001,0.0767452,0.30715,5,3.89616,4.21763,0.110439,298.354,40,0.00452301,0.0189793,164,0.0722222,0.28817,40.0012
246.001,0.079523,0.317967,5,3.89428,4.21648,0.111394,298.405,40,0.00452301,0.0189793,166,0.075,0.298988,40.0012
248.001,0.0823008,0.328781,5,3.89298,4.21581,0.112228,298.455,40,0.00452301,0.0189793,168,0.0777778,0.309802,40.0012
250.001,0.0850786,0.339592,5,3.8918,4.2152,0.112998,298.504,40,0.00452301,0.0189793,170,0.0805556,0.320612,40.0012
250.001,0.0850786,0.339592,5,3.8918,4.2152,0.112998,298.504,40,0.00452301,0.0189793,170,0.0805556,0.320612,40.0012
250.001,0.0850786,0.339592,1,4.01587,4.21591,0.112233,298.505,40,0.00452301,0.0189793,170,0.0805556,0.320612,40.0013
252.001,0.0856341,0.341824,1,4.01823,4.21695,0.110856,298.499,40,0.00452301,0.0189793,172,0.0811111,0.322845,40.0013
254.001,0.0861897,0.344057,1,4.01887,4.21748,0.110714,298.493,40,0.00452301,0.0189793,174,0.0816667,0.325077,40.0013
256.001,0.0867452,0.34629,1,4.0193,4.21774,0.110529,298.487,40,0.00452301,0.0189793,176,0.0822222,0.32731,40.0013
258.001,0.0873008,0.348523,1,4.01952,4.2179,0.110439,298.481,40,0.00452301,0.0189793,178,0.0827778,0.329543,40.0013
260.001,0.0878563,0.350756,1,4.01965,4.218,0.110391,298.475,40,0.00452301,0.0189793,180,0.0833333,0.331777,40.0013
260.001,0.0878563,0.350756,1,4.01965,4.218,0.110391,298.475,40,0.00452301,0.0189793,180,0.0833333,0.331777,40.0013
260.001,0.0878563,0.350756,0,4.10822,4.21834,0.110205,298.475,40,0.00452301,0.0189793,180,0.0833333,0.331777,40.0014
262.001,0.0878563,0.350756,0,4.10956,4.21913,0.109655,298.468,40,0.00452301,0.0189793,180,0.0833333,0.331777,42.0014
264.001,0.0878563,0.350756,0,4.11018,4.21954,0.10945,298.46,40,0.00452301,0.0189793,180,0.0833333,0.331777,44.0014
266.001,0.0878563,0.350756,0,4.11068,4.21986,0.109255,298.452,40,0.00452301,0.0189793,180,0.0833333,0.331777,46.0014
268.001,0.0878563,0.350756,0,4.11109,4.22011,0.109102,298.445,40,0.00452301,0.0189793,180,0.0833333,0.331777,48.0014
270.001,0.0878563,0.350756,0,4.11144,4.22033,0.108973,298.437,40,0.00452301,0.0189793,180,0.0833333,0.331777,50.0014
270.001,0.0878563,0.350756,0,4.11144,4.22033,0.108973,298.437,40,0.00452301,0.0189793,180,0.0833333,0.331777,50.0014
270.001,0.0878563,0.350756,0,4.11144,4.22033,0.108973,298.437,40,0.00452301,0.0189793,180,0.0833333,0.331777,50.0014
272.001,0.0883619,0.352877,-0.91,4.19629,4.2215,0.108209,298.439,42,0.00502857,0.0211007,180,0.0833333,0.331777,50.0014
274.001,0.0888573,0.354956,-0.8918,4.19596,4.22201,0.107935,298.441,44,0.00552401,0.0231796,180,0.0833333,0.331777,50.0014
276.001,0.0893478,0.357014,-0.882882,4.1961,4.22243,0.107666,298.442,46,0.0060145,0.0252377,180,0.0833333,0.331777,50.0014
278.001,0.0898334,0.359052,-0.874053,4.19614,4.2228,0.107447,298.444,48,0.00650009,0.0272753,180,0.0833333,0.331777,50.0014
280.001,0.0903141,0.361069,-0.865313,4.19611,4.22313,0.107257,298.445,50,0.00698082,0.0292925,180,0.0833333,0.331777,50.0014
280.001,0.0903141,0.361069,-0.865313,4.19611,4.22313,0.107257,298.445,50,0.00698082,0.0292925,180,0.0833333,0.331777,50.0014
280.001,0.0903141,0.361069,-0.865313,4.19611,4.22313,0.107257,298.445,50,0.00698082,0.0292925,180,0.0833333,0.331777,50.0014
282.001,0.0907901,0.363066,-0.85666,4.19604,4.22344,0.107084,298.446,52,0.00745674,0.0312895,180,0.0833333,0.331777,50.0014
284.001,0.0912612,0.365043,-0.848093,4.19594,4.22372,0.106925,298.447,54,0.0079279,0.0332665,180,0.0833333,0.331777,50.0014
286.001,0.0917277,0.367,-0.839612,4.1958,4.22398,0.106777,298.448,56,0.00839435,0.0352236,180,0.0833333,0.331777,50.0014
288.001,0.0921941,0.368957,-0.839612,4.1962,4.22423,0.106634,298.449,58,0.0088608,0.0371809,180,0.0833333,0.331777,50.0014
290.001,0.0926559,0.370895,-0.831216,4.19602,4.22446,0.106503,298.449,60,0.00932259,0.0391186,180,0.0833333,0.331777,50.0014
290.001,0.0926559,0.370895,-0.831216,4.19602,4.22446,0.106503,298.449,60,0.00932259,0.0391186,180,0.0833333,0.331777,50.0014
290.001,0.0926559,0.370895,-0.831216,4.19602,4.22446,0.106503,298.449,60,0.00932259,0.0391186,180,0.0833333,0.331777,50.0014
292.001,0.0931131,0.372813,-0.822904,4.19582,4.22467,0.10638,298.45,62,0.00977976,0.0410368,180,0.0833333,0.331777,50.0014
294.001,0.0935703,0.374732,-0.822904,4.19616,4.22488,0.106258,298.45,64,0.0102369,0.0429551,180,0.0833333,0.331777,50.0014
296.001,0.0940229,0.376631,-0.814675,4.196,4.22515,0.106145,298.451,66,0.0106895,0.0448542,180,0.0833333,0.331777,50.0014
298.001,0.0944709,0.378511,-0.806528,4.19592,4.2255,0.106038,298.451,68,0.0111376,0.0467343,180,0.0833333,0.331777,50.0014
300.001,0.0949145,0.380372,-0.798463,4.19583,4.22583,0.105936,298.451,70,0.0115812,0.0485955,180,0.0833333,0.331777,50.0014
300.001,0.0949145,0.380372,-0.798463,4.19583,4.22583,0.105936,298.451,70,0.0115812,0.0485955,180,0.0833333,0.331777,50.0014
300.002,0.0949145,0.380372,0,4.11935,4.22534,0.10607,298.451,70,0.0115812,0.0485955,180,0.0833333,0.331777,50.0015
302.002,0.0949145,0.380372,0,4.11849,4.22477,0.10636,298.444,70,0.0115812,0.0485955,180,0.0833333,0.331777,52.0015
304.002,0.0949145,0.380372,0,4.11829,4.22462,0.106413,298.436,70,0.0115812,0.0485955,180,0.0833333,0.331777,54.0015
306.002,0.0949145,0.380372,0,4.11814,4.22454,0.106472,298.429,70,0.0115812,0.0485955,180,0.0833333,0.331777,56.0015
308.002,0.0949145,0.380372,0,4.11804,4.22448,0.106511,298.422,70,0.0115812,0.0485955,180,0.0833333,0.331777,58.0015
310.002,0.0949145,0.380372,0,4.11797,4.22443,0.106541,298.415,70,0.0115812,0.0485955,180,0.0833333,0.331777,60.0015
310.002,0.0949145,0.380372,0,4.11797,4.22443,0.106541,298.415,70,0.0115812,0.0485955,180,0.0833333,0.331777,60.0015
310.002,0.0949145,0.380372,3,3.95269,4.22342,0.107062,298.415,70,0.0115812,0.0485955,180,0.0833333,0.331777,60.0016
312.002,0.0965812,0.386954,3,3.94897,4.22116,0.108634,298.432,70,0.0115812,0.0485955,182,0.085,0.338358,60.0016
314.002,0.0982479,0.393532,3,3.94719,4.21995,0.10928,298.449,70,0.0115812,0.0485955,184,0.0866667,0.344937,60.0016
316.002,0.0999145,0.400108,3,3.94565,4.21898,0.109932,298.465,70,0.0115812,0.0485955,186,0.0883333,0.351513,60.0016
318.002,0.101581,0.406682,3,3.9443,4.21812,0.110492,298.482,70,0.0115812,0.0485955,188,0.09,0.358087,60.0016
320.002,0.103248,0.413254,3,3.94308,4.21733,0.111004,298.497,70,0.0115812,0.0485955,190,0.0916667,0.364659,60.0016
320.002,0.103248,0.413254,3,3.94308,4.21733,0.111004,298.497,70,0.0115812,0.0485955,190,0.0916667,0.364659,60.0016
