42.0005,0.0194444,0.0770562,0,4.14431,4.26475,0.12049,298.342,0,0,0,30,0.0194444,0.0770562,12.0005
44.0005,0.0194444,0.0770562,0,4.14586,4.26621,0.12041,298.336,0,0,0,30,0.0194444,0.0770562,14.0005
46.0005,0.0194444,0.0770562,0,4.14699,4.26729,0.12035,298.331,0,0,0,30,0.0194444,0.0770562,16.0005
48.0005,0.0194444,0.0770562,0,4.14792,4.26816,0.120301,298.325,0,0,0,30,0.0194444,0.0770562,18.0005
50.0005,0.0194444,0.0770562,0,4.14869,4.2689,0.12026,298.32,0,0,0,30,0.0194444,0.0770562,20.0005
50.0005,0.0194444,0.0770562,0,4.14869,4.2689,0.12026,298.32,0,0,0,30,0.0194444,0.0770562,20.0005
50.0005,0.0194444,0.0770562,0,4.14869,4.2689,0.12026,298.32,0,0,0,30,0.0194444,0.0770562,20.0005
52.0005,0.0196778,0.0780357,-0.42,4.19795,4.27126,0.120129,298.318,2,0.000233333,0.000979521,30,0.0194444,0.0770562,20.0005
54.0005,0.0198994,0.078966,-0.399,4.19703,4.27226,0.120068,298.315,4,0.000455,0.00190986,30,0.0194444,0.0770562,20.0005
56.0005,0.02011,0.0798496,-0.37905,4.19595,4.27304,0.120019,298.312,6,0.000665583,0.00279346,30,0.0194444,0.0770562,20.0005
58.0005,0.0203164,0.0807156,-0.371469,4.19596,4.27374,0.119975,298.31,8,0.000871955,0.00365939,30,0.0194444,0.0770562,20.0005
60.0005,0.0205186,0.0815642,-0.36404,4.19591,4.27436,0.119936,298.307,10,0.0010742,0.00450799,30,0.0194444,0.0770562,20.0005
60.0005,0.0205186,0.0815642,-0.36404,4.19591,4.27436,0.119936,298.307,10,0.0010742,0.00450799,30,0.0194444,0.0770562,20.0005
60.0005,0.0205186,0.0815642,-0.36404,4.19591,4.27436,0.119936,298.307,10,0.0010742,0.00450799,30,0.0194444,0.0770562,20.0005
62.0005,0.0207189,0.0824043,-0.360399,4.19616,4.27494,0.1199,298.304,12,0.00127442,0.00534815,30,0.0194444,0.0770562,20.0005
64.0005,0.0209151,0.0832276,-0.353191,4.196,4.27545,0.119868,298.302,14,0.00147064,0.00617148,30,0.0194444,0.0770562,20.0005
66.0005,0.0211074,0.0840345,-0.346127,4.1958,4.27592,0.119838,298.299,16,0.00166293,0.0069783,30,0.0194444,0.0770562,20.0005
68.0005,0.0212977,0.0848332,-0.342666,4.19593,4.27636,0.11981,298.296,18,0.0018533,0.00777708,30,0.0194444,0.0770562,20.0005
70.0005,0.0214862,0.0856241,-0.339239,4.19603,4.27678,0.119784,298.294,20,0.00204177,0.00856789,30,0.0194444,0.0770562,20.0005
70.0005,0.0214862,0.0856241,-0.339239,4.19603,4.27678,0.119784,298.294,20,0.00204177,0.00856789,30,0.0194444,0.0770562,20.0005
70.0005,0.0214862,0.0856241,-0.339239,4.19603,4.27678,0.119784,298.294,20,0.00204177,0.00856789,30,0.0194444,0.0770562,20.0005
72.0005,0.0216728,0.086407,-0.335847,4.19611,4.27717,0.11976,298.291,22,0.00222835,0.00935081,30,0.0194444,0.0770562,20.0005
74.0005,0.0218556,0.0871742,-0.32913,4.19581,4.27752,0.119738,298.288,24,0.0024112,0.010118,30,0.0194444,0.0770562,20.0005
76.0005,0.0220367,0.0879337,-0.325839,4.19584,4.27786,0.119717,298.286,26,0.00259222,0.0108776,30,0.0194444,0.0770562,20.0005
78.0005,0.0222159,0.0886857,-0.32258,4.19586,4.27818,0.119696,298.283,28,0.00277143,0.0116295,30,0.0194444,0.0770562,20.0005
80.0005,0.0223933,0.0894301,-0.319355,4.19586,4.27849,0.119677,298.28,30,0.00294885,0.0123739,30,0.0194444,0.0770562,20.0005
80.0005,0.0223933,0.0894301,-0.319355,4.19586,4.27849,0.119677,298.28,30,0.00294885,0.0123739,30,0.0194444,0.0770562,20.0005
80.0006,0.0223933,0.0894301,0,4.15848,4.27813,0.119699,298.28,30,0.00294885,0.0123739,30,0.0194444,0.0770562,20.0006
82.0006,0.0223933,0.0894301,0,4.15794,4.27763,0.119731,298.276,30,0.00294885,0.0123739,30,0.0194444,0.0770562,22.0006
84.0006,0.0223933,0.0894301,0,4.15779,4.27749,0.11974,298.271,30,0.00294885,0.0123739,30,0.0194444,0.0770562,24.0006
86.0006,0.0223933,0.0894301,0,4.15773,4.27743,0.119744,298.266,30,0.00294885,0.0123739,30,0.0194444,0.0770562,26.0006
88.0006,0.0223933,0.0894301,0,4.15769,4.27739,0.119746,298.262,30,0.00294885,0.0123739,30,0.0194444,0.0770562,28.0006
90.0006,0.0223933,0.0894301,0,4.15768,4.27738,0.119747,298.258,30,0.00294885,0.0123739,30,0.0194444,0.0770562,30.0006
90.0006,0.0223933,0.0894301,0,4.15768,4.27738,0.119747,298.258,30,0.00294885,0.0123739,30,0.0194444,0.0770562,30.0006
90.0007,0.0223933,0.0894301,3,3.9893,4.27393,0.119963,298.258,30,0.00294885,0.0123739,30,0.0194444,0.0770562,30.0007
92.0007,0.02406,0.0960647,3,3.98076,4.26575,0.120438,298.279,30,0.00294885,0.0123739,32,0.0211111,0.0836908,30.0007
94.0007,0.0257266,0.102691,3,3.97607,4.26121,0.120689,298.299,30,0.00294885,0.0123739,34,0.0227778,0.0903175,30.0007
96.0007,0.0273933,0.109312,3,3.97234,4.25758,0.120873,298.319,30,0.00294885,0.0123739,36,0.0244444,0.0969381,30.0007
98.0007,0.02906,0.115927,3,3.96907,4.25436,0.121027,298.339,30,0.00294885,0.0123739,38,0.0261111,0.103553,30.0007
100.001,0.0307266,0.122537,3,3.96608,4.25143,0.121168,298.358,30,0.00294885,0.0123739,40,0.0277778,0.110163,30.0007
100.001,0.0307266,0.122537,3,3.96608,4.25143,0.121168,298.358,30,0.00294885,0.0123739,40,0.0277778,0.110163,30.0007
100.001,0.0307266,0.122537,3,3.96608,4.25143,0.121168,298.358,30,0.00294885,0.0123739,40,0.0277778,0.110163,30.0007
102.001,0.0310037,0.1237,-0.49875,4.19628,4.26309,0.120583,298.356,32,0.00322594,0.0135366,40,0.0277778,0.110163,30.0007
104.001,0.0312669,0.124805,-0.473813,4.19689,4.26572,0.120438,298.353,34,0.00348916,0.0146414,40,0.0277778,0.110163,30.0007
106.001,0.031517,0.125854,-0.450122,4.19656,4.26741,0.120345,298.351,36,0.00373923,0.0156908,40,0.0277778,0.110163,30.0007
108.001,0.0317546,0.126851,-0.427616,4.19586,4.26869,0.120274,298.348,38,0.0039768,0.0166876,40,0.0277778,0.110163,30.0007
110.001,0.0319874,0.127828,-0.419063,4.19621,4.26977,0.120214,298.345,40,0.00420961,0.0176645,40,0.0277778,0.110163,30.0007
110.001,0.0319874,0.127828,-0.419063,4.19621,4.26977,0.120214,298.345,40,0.00420961,0.0176645,40,0.0277778,0.110163,30.0007
110.001,0.0319874,0.127828,3,3.9806,4.26535,0.120458,298.346,40,0.00420961,0.0176645,40,0.0277778,0.110163,30.0008
112.001,0.0336541,0.134447,3,3.97151,4.25661,0.120921,298.365,40,0.00420961,0.0176645,42,0.0294444,0.116783,30.0008
114.001,0.0353207,0.141059,3,3.96705,4.25227,0.121128,298.384,40,0.00420961,0.0176645,44,0.0311111,0.123394,30.0008
116.001,0.0369874,0.147665,3,3.96356,4.24886,0.121291,298.402,40,0.00420961,0.0176645,46,0.0327778,0.13,30.0008
118.001,0.0386541,0.154266,3,3.96049,4.24585,0.121436,298.42,40,0.00420961,0.0176645,48,0.0344444,0.136601,30.0008
120.001,0.0403207,0.160862,3,3.95769,4.2431,0.121568,298.438,40,0.00420961,0.0176645,50,0.0361111,0.143197,30.0008
120.001,0.0403207,0.160862,3,3.95769,4.2431,0.121568,298.438,40,0.00420961,0.0176645,50,0.0361111,0.143197,30.0008
120.001,0.0403207,0.160862,1,4.03586,4.2457,0.121444,298.438,40,0.00420961,0.0176645,50,0.0361111,0.143197,30.0009
122.001,0.0408763,0.163106,1,4.03904,4.24876,0.121296,298.433,40,0.00420961,0.0176645,52,0.0366667,0.145441,30.0009
124.001,0.0414318,0.16535,1,4.03964,4.24936,0.121268,298.428,40,0.00420961,0.0176645,54,0.0372222,0.147685,30.0009
126.001,0.0419874,0.167594,1,4.03975,4.24948,0.121263,298.424,40,0.00420961,0.0176645,56,0.0377778,0.14993,30.0009
128.001,0.0425429,0.169838,1,4.03967,4.24941,0.121266,298.42,40,0.00420961,0.0176645,58,0.0383333,0.152174,30.0009
130.001,0.0430985,0.172083,1,4.03948,4.24924,0.121274,298.415,40,0.00420961,0.0176645,60,0.0388889,0.154418,30.0009
132.001,0.0436541,0.174327,1,4.03921,4.249,0.121286,298.411,40,0.00420961,0.0176645,62,0.0394444,0.156662,30.0009
134.001,0.0442096,0.17657,1,4.03888,4.2487,0.1213,298.407,40,0.00420961,0.0176645,64,0.04,0.158906,30.0009
136.001,0.0447652,0.178814,1,4.03852,4.24836,0.121317,298.403,40,0.00420961,0.0176645,66,0.0405556,0.16115,30.0009
138.001,0.0453207,0.181057,1,4.03812,4.248,0.121334,298.399,40,0.00420961,0.0176645,68,0.0411111,0.163393,30.0009
140.001,0.0458763,0.183301,1,4.0377,4.24761,0.121353,298.395,40,0.00420961,0.0176645,70,0.0416667,0.165636,30.0009
142.001,0.0464318,0.185544,1,4.03727,4.24721,0.121373,298.391,40,0.00420961,0.0176645,72,0.0422222,0.167879,30.0009
144.001,0.0469874,0.187786,1,4.03682,4.24679,0.121393,298.387,40,0.00420961,0.0176645,74,0.0427778,0.170122,30.0009
146.001,0.0475429,0.190029,1,4.03636,4.24636,0.121413,298.384,40,0.00420961,0.0176645,76,0.0433333,0.172364,30.0009
148.001,0.0480985,0.192271,1,4.03589,4.24592,0.121435,298.38,40,0.00420961,0.0176645,78,0.0438889,0.174606,30.0009
150.001,0.0486541,0.194513,1,4.03541,4.24548,0.121456,298.376,40,0.00420961,0.0176645,80,0.0444444,0.176848,30.0009
152.001,0.0492096,0.196754,1,4.03493,4.24503,0.121478,298.373,40,0.00420961,0.0176645,82,0.045,0.17909,30.0009
154.001,0.0497652,0.198996,1,4.03444,4.24457,0.1215,298.369,40,0.00420961,0.0176645,84,0.0455556,0.181331,30.0009
156.001,0.0503207,0.201237,1,4.03395,4.24411,0.121522,298.366,40,0.00420961,0.0176645,86,0.0461111,0.183572,30.0009
158.001,0.0508763,0.203478,1,4.03345,4.24365,0.121544,298.362,40,0.00420961,0.0176645,88,0.0466667,0.185813,30.0009
160.001,0.0514318,0.205718,1,4.03295,4.24318,0.121567,298.359,40,0.00420961,0.0176645,90,0.0472222,0.188054,30.0009
162.001,0.0519874,0.207958,1,4.03245,4.24272,0.121589,298.356,40,0.00420961,0.0176645,92,0.0477778,0.190294,30.0009
164.001,0.0525429,0.210198,1,4.03195,4.24224,0.121612,298.352,40,0.00420961,0.0176645,94,0.0483333,0.192534,30.0009
166.001,0.0530985,0.212438,1,4.03144,4.24177,0.121635,298.349,40,0.00420961,0.0176645,96,0.0488889,0.194773,30.0009
168.001,0.0536541,0.214677,1,4.03094,4.2413,0.121658,298.346,40,0.00420961,0.0176645,98,0.0494444,0.197013,30.0009
170.001,0.0542096,0.216917,1,4.03043,4.24082,0.121681,298.343,40,0.00420961,0.0176645,100,0.05,0.199252,30.0009
172.001,0.0547652,0.219155,1,4.02992,4.24034,0.121704,298.34,40,0.00420961,0.0176645,102,0.0505556,0.201491,30.0009
174.001,0.0553207,0.221394,1,4.02958,4.24004,0.121727,298.337,40,0.00420961,0.0176645,104,0.0511111,0.20373,30.0009
176.001,0.0558763,0.223633,1,4.02932,4.2398,0.12175,298.334,40,0.00420961,0.0176645,106,0.0516667,0.205968,30.0009
178.001,0.0564318,0.225871,1,4.02905,4.23957,0.121773,298.331,40,0.00420961,0.0176645,108,0.0522222,0.208206,30.0009
180.001,0.0569874,0.228109,1,4.02879,4.23934,0.121796,298.328,40,0.00420961,0.0176645,110,0.0527778,0.210445,30.0009
182.001,0.0575429,0.230347,1,4.02852,4.2391,0.12182,298.326,40,0.00420961,0.0176645,112,0.0533333,0.212683,30.0009
184.001,0.0580985,0.232585,1,4.02825,4.23887,0.121843,298.323,40,0.00420961,0.0176645,114,0.0538889,0.214921,30.0009
186.001,0.0586541,0.234823,1,4.02799,4.23863,0.121866,298.32,40,0.00420961,0.0176645,116,0.0544444,0.217158,30.0009
188.001,0.0592096,0.237061,1,4.02772,4.2384,0.12189,298.317,40,0.00420961,0.0176645,118,0.055,0.219396,30.0009
190.001,0.0597652,0.239298,1,4.02746,4.23816,0.121913,298.315,40,0.00420961,0.0176645,120,0.0555556,0.221633,30.0009
192.001,0.0603207,0.241535,1,4.02719,4.23792,0.121937,298.312,40,0.00420961,0.0176645,122,0.0561111,0.223871,30.0009
194.001,0.0608763,0.243773,1,4.02692,4.23769,0.12196,298.31,40,0.00420961,0.0176645,124,0.0566667,0.226108,30.0009
196.001,0.0614318,0.24601,1,4.02666,4.23745,0.121984,298.307,40,0.00420961,0.0176645,126,0.0572222,0.228345,30.0009
198.001,0.0619874,0.248246,1,4.02639,4.23722,0.122007,298.305,40,0.00420961,0.0176645,128,0.0577778,0.230582,30.0009
200.001,0.0625429,0.250483,1,4.02612,4.23698,0.122031,298.302,40,0.00420961,0.0176645,130,0.0583333,0.232819,30.0009
202.001,0.0630985,0.25272,1,4.02586,4.23674,0.122054,298.3,40,0.00420961,0.0176645,132,0.0588889,0.235055,30.0009
204.001,0.0636541,0.254956,1,4.02559,4.2365,0.122078,298.298,40,0.00420961,0.0176645,134,0.0594444,0.237292,30.0009
206.001,0.0642096,0.257192,1,4.02532,4.23627,0.122101,298.295,40,0.00420961,0.0176645,136,0.06,0.239528,30.0009
208.001,0.0647652,0.259429,1,4.02506,4.23603,0.122125,298.293,40,0.00420961,0.0176645,138,0.0605556,0.241764,30.0009
210.001,0.0653207,0.261665,1,4.02479,4.23579,0.122149,298.291,40,0.00420961,0.0176645,140,0.0611111,0.244,30.0009
212.001,0.0658763,0.2639,1,4.02452,4.23556,0.122172,298.289,40,0.00420961,0.0176645,142,0.0616667,0.246236,30.0009
214.001,0.0664318,0.266136,1,4.02426,4.23532,0.122196,298.287,40,0.00420961,0.0176645,144,0.0622222,0.248472,30.0009
216.001,0.0669874,0.268372,1,4.02399,4.23508,0.122219,298.284,40,0.00420961,0.0176645,146,0.0627778,0.250707,30.0009
218.001,0.0675429,0.270607,1,4.02372,4.23484,0.122243,298.282,40,0.00420961,0.0176645,148,0.0633333,0.252943,30.0009
220.001,0.0680985,0.272842,1,4.02345,4.2346,0.122267,298.28,40,0.00420961,0.0176645,150,0.0638889,0.255178,30.0009
220.001,0.0680985,0.272842,1,4.02345,4.2346,0.122267,298.28,40,0.00420961,0.0176645,150,0.0638889,0.255178,30.0009
220.001,0.0680985,0.272842,0,4.11307,4.23523,0.122206,298.28,40,0.00420961,0.0176645,150,0.0638889,0.255178,30.001
222.001,0.0680985,0.272842,0,4.11432,4.23637,0.122092,298.276,40,0.00420961,0.0176645,150,0.0638889,0.255178,32.001
224.001,0.0680985,0.272842,0,4.11487,4.23686,0.122044,298.271,40,0.00420961,0.0176645,150,0.0638889,0.255178,34.001
226.001,0.0680985,0.272842,0,4.11526,4.23722,0.122009,298.266,40,0.00420961,0.0176645,150,0.0638889,0.255178,36.001
228.001,0.0680985,0.272842,0,4.11557,4.2375,0.121981,298.262,40,0.00420961,0.0176645,150,0.0638889,0.255178,38.001
230.001,0.0680985,0.272842,0,4.11583,4.23775,0.121957,298.258,40,0.00420961,0.0176645,150,0.0638889,0.255178,40.001
230.001,0.0680985,0.272842,0,4.11583,4.23775,0.121957,298.258,40,0.00420961,0.0176645,150,0.0638889,0.255178,40.001
230.001,0.0680985,0.272842,1,4.02612,4.23712,0.122018,298.258,40,0.00420961,0.0176645,150,0.0638889,0.255178,40.0011
232.001,0.0686541,0.275078,1,4.02484,4.23595,0.122135,298.256,40,0.00420961,0.0176645,152,0.0644444,0.257414,40.0011
234.001,0.0692096,0.277314,1,4.02422,4.2354,0.122189,298.254,40,0.00420961,0.0176645,154,0.065,0.25965,40.0011
236.001,0.0697652,0.279549,1,4.02375,4.23496,0.122232,298.253,40,0.00420961,0.0176645,156,0.0655556,0.261885,40.0011
238.001,0.0703207,0.281785,1,4.02333,4.23458,0.12227,298.251,40,0.00420961,0.0176645,158,0.0661111,0.26412,40.0011
240.001,0.0708763,0.28402,1,4.02294,4.23423,0.122299,298.25,40,0.00420961,0.0176645,160,0.0666667,0.266355,40.0011
240.001,0.0708763,0.28402,1,4.02294,4.23423,0.122299,298.25,40,0.00420961,0.0176645,160,0.0666667,0.266355,40.0011
240.001,0.0708763,0.28402,5,3.89746,4.23169,0.12251,298.251,40,0.00420961,0.0176645,160,0.0666667,0.266355,40.0012
242.001,0.0736541,0.294829,5,3.8914,4.22587,0.122999,298.305,40,0.00420961,0.0176645,162,0.0694444,0.277165,40.0012
244.001,0.0764318,0.305632,5,3.88921,4.22372,0.123269,298.357,40,0.00420961,0.0176645,164,0.0722222,0.287968,40.0012
246.001,0.0792096,0.316432,5,3.88778,4.22229,0.123491,298.409,40,0.00420961,0.0176645,166,0.075,0.298767,40.0012
248.001,0.0819874,0.327228,5,3.88658,4.22101,0.123621,298.46,40,0.00420961,0.0176645,168,0.0777778,0.309563,40.0012
250.001,0.0847652,0.338021,5,3.88551,4.21984,0.123715,298.51,40,0.00420961,0.0176645,170,0.0805556,0.320356,40.0012
250.001,0.0847652,0.338021,5,3.88551,4.21984,0.123715,298.51,40,0.00420961,0.0176645,170,0.0805556,0.320356,40.0012
250.001,0.0847652,0.338021,1,4.00968,4.2212,0.123607,298.51,40,0.00420961,0.0176645,170,0.0805556,0.320356,40.0013
252.001,0.0853207,0.34025,1,4.0117,4.22304,0.123373,298.504,40,0.00420961,0.0176645,172,0.0811111,0.322585,40.0013
254.001,0.0858763,0.342479,1,4.01228,4.22357,0.123293,298.498,40,0.00420961,0.0176645,174,0.0816667,0.324814,40.0013
256.001,0.0864318,0.344708,1,4.01256,4.22384,0.123252,298.492,40,0.00420961,0.0176645,176,0.0822222,0.327043,40.0013
258.001,0.0869874,0.346937,1,4.01273,4.224,0.123227,298.486,40,0.00420961,0.0176645,178,0.0827778,0.329273,40.0013
260.001,0.0875429,0.349167,1,4.01282,4.22409,0.123212,298.481,40,0.00420961,0.0176645,180,0.0833333,0.331502,40.0013
260.001,0.0875429,0.349167,1,4.01282,4.22409,0.123212,298.481,40,0.00420961,0.0176645,180,0.0833333,0.331502,40.0013
260.001,0.0875429,0.349167,0,4.10135,4.22443,0.123161,298.481,40,0.00420961,0.0176645,180,0.0833333,0.331502,40.0014
262.001,0.0875429,0.349167,0,4.10246,4.22541,0.123037,298.473,40,0.00420961,0.0176645,180,0.0833333,0.331502,42.0014
264.001,0.0875429,0.349167,0,4.10329,4.22618,0.122974,298.465,40,0.00420961,0.0176645,180,0.0833333,0.331502,44.0014
266.001,0.0875429,0.349167,0,4.10391,4.22676,0.122926,298.457,40,0.00420961,0.0176645,180,0.0833333,0.331502,46.0014
268.001,0.0875429,0.349167,0,4.10443,4.22723,0.122886,298.449,40,0.00420961,0.0176645,180,0.0833333,0.331502,48.0014
270.001,0.0875429,0.349167,0,4.10487,4.22764,0.122852,298.442,40,0.00420961,0.0176645,180,0.0833333,0.331502,50.0014
270.001,0.0875429,0.349167,0,4.10487,4.22764,0.122852,298.442,40,0.00420961,0.0176645,180,0.0833333,0.331502,50.0014
270.002,0.0875429,0.349167,-1,4.19387,4.22826,0.122801,298.442,40,0.00420961,0.0176645,180,0.0833333,0.331502,50.0015
272.002,0.0880985,0.351498,-1,4.19575,4.22999,0.122656,298.445,42,0.00476516,0.0199955,180,0.0833333,0.331502,50.0015
274.002,0.0886541,0.353829,-1,4.19687,4.23103,0.122569,298.448,44,0.00532072,0.0223271,180,0.0833333,0.331502,50.0015
276.002,0.0892096,0.356161,-1,4.1978,4.23189,0.122497,298.451,46,0.00587628,0.0246592,180,0.0833333,0.331502,50.0015
278.002,0.0897652,0.358494,-1,4.19863,4.23266,0.122433,298.454,48,0.00643183,0.0269918,180,0.0833333,0.331502,50.0015
280.002,0.0903207,0.360827,-1,4.19938,4.23335,0.122375,298.457,50,0.00698739,0.0293248,180,0.0833333,0.331502,50.0015
280.002,0.0903207,0.360827,-1,4.19938,4.23335,0.122375,298.457,50,0.00698739,0.0293248,180,0.0833333,0.331502,50.0015
280.002,0.0903207,0.360827,-1,4.19938,4.23335,0.122375,298.457,50,0.00698739,0.0293248,180,0.0833333,0.331502,50.0015
282.002,0.0908485,0.363042,-0.95,4.19706,4.2339,0.12233,298.459,52,0.00751516,0.0315399,180,0.0833333,0.331502,50.0015
284.002,0.0913604,0.36519,-0.9215,4.1959,4.23441,0.122287,298.461,54,0.00802711,0.0336879,180,0.0833333,0.331502,50.0015
286.002,0.0918673,0.367317,-0.912285,4.19588,4.2349,0.122241,298.462,56,0.00853393,0.0358145,180,0.0833333,0.331502,50.0015
288.002,0.092369,0.369422,-0.903162,4.19584,4.23537,0.122195,298.464,58,0.00903569,0.0379198,180,0.0833333,0.331502,50.0015
290.002,0.0928708,0.371527,-0.903162,4.19634,4.23583,0.122151,298.465,60,0.00953745,0.0400254,180,0.0833333,0.331502,50.0015
290.002,0.0928708,0.371527,-0.903162,4.19634,4.23583,0.122151,298.465,60,0.00953745,0.0400254,180,0.0833333,0.331502,50.0015
290.002,0.0928708,0.371527,-0.903162,4.19634,4.23583,0.122151,298.465,60,0.00953745,0.0400254,180,0.0833333,0.331502,50.0015
292.002,0.0933675,0.373612,-0.894131,4.19625,4.23625,0.122109,298.466,62,0.0100342,0.0421098,180,0.0833333,0.331502,50.0015
294.002,0.0938593,0.375675,-0.885189,4.19613,4.23665,0.12207,298.467,64,0.010526,0.0441733,180,0.0833333,0.331502,50.0015
296.002,0.0943461,0.377718,-0.876337,4.196,4.23703,0.122032,298.468,66,0.0110128,0.0462162,180,0.0833333,0.331502,50.0015
298.002,0.0948281,0.379741,-0.867574,4.19585,4.23739,0.121997,298.469,68,0.0114948,0.0482385,180,0.0833333,0.331502,50.0015
300.002,0.0953101,0.381763,-0.867574,4.19624,4.23775,0.121961,298.469,70,0.0119768,0.050261,180,0.0833333,0.331502,50.0015
300.002,0.0953101,0.381763,-0.867574,4.19624,4.23775,0.121961,298.469,70,0.0119768,0.050261,180,0.0833333,0.331502,50.0015
300.002,0.0953101,0.381763,0,4.11529,4.23722,0.122013,298.469,70,0.0119768,0.050261,180,0.0833333,0.331502,50.0016
302.002,0.0953101,0.381763,0,4.11435,4.23637,0.122098,298.462,70,0.0119768,0.050261,180,0.0833333,0.331502,52.0016
304.002,0.0953101,0.381763,0,4.11403,4.23608,0.122126,298.454,70,0.0119768,0.050261,180,0.0833333,0.331502,54.0016
306.002,0.0953101,0.381763,0,4.11383,4.2359,0.122144,298.446,70,0.0119768,0.050261,180,0.0833333,0.331502,56.0016
308.002,0.0953101,0.381763,0,4.11369,4.23577,0.122156,298.439,70,0.0119768,0.050261,180,0.0833333,0.331502,58.0016
310.002,0.0953101,0.381763,0,4.11358,4.23567,0.122166,298.432,70,0.0119768,0.050261,180,0.0833333,0.331502,60.0016
310.002,0.0953101,0.381763,0,4.11358,4.23567,0.122166,298.432,70,0.0119768,0.050261,180,0.0833333,0.331502,60.0016
310.002,0.0953101,0.381763,3,3.94767,4.23379,0.122338,298.432,70,0.0119768,0.050261,180,0.0833333,0.331502,60.0017
312.002,0.0969768,0.388335,3,3.94322,4.22959,0.122691,298.449,70,0.0119768,0.050261,182,0.085,0.338074,60.0017
314.002,0.0986435,0.394903,3,3.94086,4.22734,0.122878,298.466,70,0.0119768,0.050261,184,0.0866667,0.344642,60.0017
316.002,0.10031,0.401468,3,3.93898,4.22553,0.123029,298.482,70,0.0119768,0.050261,186,0.0883333,0.351207,60.0017
318.002,0.101977,0.408031,3,3.93782,4.22442,0.123163,298.499,70,0.0119768,0.050261,188,0.09,0.35777,60.0017
320.002,0.103643,0.414593,3,3.93698,4.22363,0.123285,298.514,70,0.0119768,0.050261,190,0.0916667,0.364332,60.0017
320.002,0.103643,0.414593,3,3.93698,4.22363,0.123285,298.514,70,0.0119768,0.050261,190,0.0916667,0.364332,60.0017
320.002,0.103643,0.414593,3,3.93698,4.22363,0.123285,298.514,70,0.0119768,0.050261,190,0.0916667,0.364332,60.0017
