30.0003,0.0166667,0.0658548,5,3.91625,4.25782,0.129834,298.362,0,0,0,20,0.0166667,0.0658548,10.0003
30.0004,0.0166667,0.0658548,1,4.04445,4.26305,0.12981,298.362,0,0,0,20,0.0166667,0.0658548,10.0004
32.0004,0.0172222,0.0681055,1,4.05126,4.26988,0.129783,298.359,0,0,0,22,0.0172222,0.0681055,10.0004
34.0004,0.0177778,0.0703572,1,4.05308,4.2717,0.129774,298.356,0,0,0,24,0.0177778,0.0703572,10.0004
36.0004,0.0183333,0.0726093,1,4.05383,4.27247,0.12977,298.353,0,0,0,26,0.0183333,0.0726093,10.0004
38.0004,0.0188889,0.0748617,1,4.05423,4.27288,0.129768,298.35,0,0,0,28,0.0188889,0.0748617,10.0004
40.0004,0.0194444,0.0771142,1,4.05442,4.27309,0.129767,298.347,0,0,0,30,0.0194444,0.0771142,10.0004
40.0004,0.0194444,0.0771142,1,4.05442,4.27309,0.129767,298.347,0,0,0,30,0.0194444,0.0771142,10.0004
40.0005,0.0194444,0.0771142,0,4.14452,4.27422,0.129761,298.347,0,0,0,30,0.0194444,0.0771142,10.0005
42.0005,0.0194444,0.0771142,0,4.1471,4.27679,0.129749,298.341,0,0,0,30,0.0194444,0.0771142,12.0005
44.0005,0.0194444,0.0771142,0,4.1484,4.27808,0.129742,298.335,0,0,0,30,0.0194444,0.0771142,14.0005
46.0005,0.0194444,0.0771142,0,4.14936,4.27904,0.129737,298.33,0,0,0,30,0.0194444,0.0771142,16.0005
48.0005,0.0194444,0.0771142,0,4.15014,4.27982,0.129733,298.324,0,0,0,30,0.0194444,0.0771142,18.0005
50.0005,0.0194444,0.0771142,0,4.15079,4.28047,0.12973,298.319,0,0,0,30,0.0194444,0.0771142,20.0005
50.0005,0.0194444,0.0771142,0,4.15079,4.28047,0.12973,298.319,0,0,0,30,0.0194444,0.0771142,20.0005
50.0005,0.0194444,0.0771142,0,4.15079,4.28047,0.12973,298.319,0,0,0,30,0.0194444,0.0771142,20.0005
52.0005,0.0196583,0.0780117,-0.385,4.19626,4.28243,0.129721,298.316,2,0.000213889,0.000897533,30,0.0194444,0.0771142,20.0005
54.0005,0.0198658,0.0788823,-0.37345,4.19611,4.28339,0.129716,298.314,4,0.000421361,0.00176811,30,0.0194444,0.0771142,20.0005
56.0005,0.0200671,0.0797267,-0.362247,4.19581,4.28417,0.129712,298.311,6,0.000622609,0.00261251,30,0.0194444,0.0771142,20.0005
58.0005,0.0202663,0.0805627,-0.358624,4.19616,4.28488,0.129709,298.308,8,0.000821845,0.00344853,30,0.0194444,0.0771142,20.0005
60.0005,0.0204615,0.081382,-0.351452,4.19608,4.2855,0.129705,298.305,10,0.0010171,0.00426782,30,0.0194444,0.0771142,20.0005
60.0005,0.0204615,0.081382,-0.351452,4.19608,4.2855,0.129705,298.305,10,0.0010171,0.00426782,30,0.0194444,0.0771142,20.0005
60.0005,0.0204615,0.081382,-0.351452,4.19608,4.2855,0.129705,298.305,10,0.0010171,0.00426782,30,0.0194444,0.0771142,20.0005
62.0005,0.0206529,0.0821849,-0.344423,4.19594,4.28605,0.129703,298.302,12,0.00120844,0.0050707,30,0.0194444,0.0771142,20.0005
64.0005,0.0208423,0.0829797,-0.340978,4.19612,4.28657,0.1297,298.3,14,0.00139787,0.00586558,30,0.0194444,0.0771142,20.0005
66.0005,0.021028,0.0837587,-0.334159,4.1959,4.28703,0.129698,298.297,16,0.00158352,0.00664452,30,0.0194444,0.0771142,20.0005
68.0005,0.0212117,0.0845299,-0.330817,4.19601,4.28747,0.129696,298.294,18,0.0017673,0.00741569,30,0.0194444,0.0771142,20.0005
70.0005,0.0213937,0.0852933,-0.327509,4.19609,4.28788,0.129694,298.291,20,0.00194925,0.00817917,30,0.0194444,0.0771142,20.0005
70.0005,0.0213937,0.0852933,-0.327509,4.19609,4.28788,0.129694,298.291,20,0.00194925,0.00817917,30,0.0194444,0.0771142,20.0005
70.0005,0.0213937,0.0852933,-0.327509,4.19609,4.28788,0.129694,298.291,20,0.00194925,0.00817917,30,0.0194444,0.0771142,20.0005
72.0005,0.0215738,0.0860492,-0.324234,4.19615,4.28826,0.129692,298.288,22,0.00212938,0.00893502,30,0.0194444,0.0771142,20.0005
74.0005,0.0217504,0.0867899,-0.317749,4.19583,4.28861,0.12969,298.286,24,0.00230591,0.0096757,30,0.0194444,0.0771142,20.0005
76.0005,0.0219251,0.0875231,-0.314572,4.19585,4.28894,0.129688,298.283,26,0.00248067,0.010409,30,0.0194444,0.0771142,20.0005
78.0005,0.0220981,0.0882491,-0.311426,4.19585,4.28926,0.129687,298.28,28,0.00265369,0.0111349,30,0.0194444,0.0771142,20.0005
80.0005,0.0222694,0.0889678,-0.308312,4.19583,4.28956,0.129685,298.277,30,0.00282497,0.0118536,30,0.0194444,0.0771142,20.0005
80.0005,0.0222694,0.0889678,-0.308312,4.19583,4.28956,0.129685,298.277,30,0.00282497,0.0118536,30,0.0194444,0.0771142,20.0005
80.0006,0.0222694,0.0889678,0,4.15957,4.28922,0.129687,298.277,30,0.00282497,0.0118536,30,0.0194444,0.0771142,20.0006
82.0006,0.0222694,0.0889678,0,4.15909,4.28873,0.129689,298.273,30,0.00282497,0.0118536,30,0.0194444,0.0771142,22.0006
84.0006,0.0222694,0.0889678,0,4.15896,4.28861,0.12969,298.268,30,0.00282497,0.0118536,30,0.0194444,0.0771142,24.0006
86.0006,0.0222694,0.0889678,0,4.1589,4.28855,0.12969,298.264,30,0.00282497,0.0118536,30,0.0194444,0.0771142,26.0006
88.0006,0.0222694,0.0889678,0,4.15887,4.28852,0.129691,298.259,30,0.00282497,0.0118536,30,0.0194444,0.0771142,28.0006
90.0006,0.0222694,0.0889678,0,4.15886,4.28851,0.129691,298.255,30,0.00282497,0.0118536,30,0.0194444,0.0771142,30.0006
90.0006,0.0222694,0.0889678,0,4.15886,4.28851,0.129691,298.255,30,0.00282497,0.0118536,30,0.0194444,0.0771142,30.0006
90.0007,0.0222694,0.0889678,3,3.99046,4.28506,0.129708,298.255,30,0.00282497,0.0118536,30,0.0194444,0.0771142,30.0007
92.0007,0.0239361,0.0956061,3,3.98303,4.27755,0.129743,298.277,30,0.00282497,0.0118536,32,0.0211111,0.0837525,30.0007
94.0007,0.0256028,0.102238,3,3.9791,4.27353,0.129764,298.297,30,0.00282497,0.0118536,34,0.0227778,0.0903844,30.0007
96.0007,0.0272694,0.108864,3,3.97581,4.27017,0.12978,298.317,30,0.00282497,0.0118536,36,0.0244444,0.0970107,30.0007
98.0007,0.0289361,0.115485,3,3.97267,4.26696,0.129793,298.337,30,0.00282497,0.0118536,38,0.0261111,0.103632,30.0007
100.001,0.0306028,0.122102,3,3.96982,4.26403,0.129806,298.357,30,0.00282497,0.0118536,40,0.0277778,0.110248,30.0007
100.001,0.0306028,0.122102,3,3.96982,4.26403,0.129806,298.357,30,0.00282497,0.0118536,40,0.0277778,0.110248,30.0007
100.001,0.0306028,0.122102,3,3.96982,4.26403,0.129806,298.357,30,0.00282497,0.0118536,40,0.0277778,0.110248,30.0007
102.001,0.03086,0.123181,-0.463125,4.19603,4.27507,0.129757,298.354,32,0.00308226,0.0129332,40,0.0277778,0.110248,30.0007
104.001,0.0311045,0.124207,-0.439969,4.19625,4.27737,0.129745,298.351,34,0.00332669,0.0139589,40,0.0277778,0.110248,30.0007
106.001,0.0313391,0.125192,-0.42237,4.19612,4.27885,0.129737,298.349,36,0.00356134,0.0149435,40,0.0277778,0.110248,30.0007
108.001,0.0315667,0.126147,-0.409699,4.1961,4.27999,0.129732,298.346,38,0.00378895,0.0158986,40,0.0277778,0.110248,30.0007
110.001,0.0317875,0.127073,-0.397408,4.19588,4.28093,0.129727,298.343,40,0.00400973,0.016825,40,0.0277778,0.110248,30.0007
110.001,0.0317875,0.127073,-0.397408,4.19588,4.28093,0.129727,298.343,40,0.00400973,0.016825,40,0.0277778,0.110248,30.0007
110.001,0.0317875,0.127073,3,3.98278,4.27704,0.129747,298.343,40,0.00400973,0.016825,40,0.0277778,0.110248,30.0008
112.001,0.0334542,0.133698,3,3.97488,4.26907,0.129783,298.362,40,0.00400973,0.016825,42,0.0294444,0.116873,30.0008
114.001,0.0351208,0.140316,3,3.97063,4.26474,0.129802,298.381,40,0.00400973,0.016825,44,0.0311111,0.123491,30.0008
116.001,0.0367875,0.146928,3,3.9673,4.26134,0.129817,298.4,40,0.00400973,0.016825,46,0.0327778,0.130103,30.0008
118.001,0.0384542,0.153535,3,3.96437,4.25834,0.12983,298.418,40,0.00400973,0.016825,48,0.0344444,0.13671,30.0008
120.001,0.0401208,0.160138,3,3.96169,4.2556,0.129842,298.436,40,0.00400973,0.016825,50,0.0361111,0.143313,30.0008
120.001,0.0401208,0.160138,3,3.96169,4.2556,0.129842,298.436,40,0.00400973,0.016825,50,0.0361111,0.143313,30.0008
120.001,0.0401208,0.160138,1,4.03986,4.2582,0.12983,298.436,40,0.00400973,0.016825,50,0.0361111,0.143313,30.0009
122.001,0.0406764,0.162384,1,4.04291,4.26127,0.129817,298.431,40,0.00400973,0.016825,52,0.0366667,0.145559,30.0009
124.001,0.041232,0.16463,1,4.04349,4.26186,0.129814,298.427,40,0.00400973,0.016825,54,0.0372222,0.147805,30.0009
126.001,0.0417875,0.166877,1,4.0436,4.26199,0.129814,298.423,40,0.00400973,0.016825,56,0.0377778,0.150052,30.0009
128.001,0.0423431,0.169123,1,4.04353,4.26193,0.129814,298.418,40,0.00400973,0.016825,58,0.0383333,0.152298,30.0009
130.001,0.0428986,0.17137,1,4.04335,4.26176,0.129814,298.414,40,0.00400973,0.016825,60,0.0388889,0.154545,30.0009
132.001,0.0434542,0.173616,1,4.04309,4.26152,0.129815,298.41,40,0.00400973,0.016825,62,0.0394444,0.156791,30.0009
134.001,0.0440097,0.175862,1,4.04278,4.26123,0.129817,298.406,40,0.00400973,0.016825,64,0.04,0.159037,30.0009
136.001,0.0445653,0.178107,1,4.04243,4.26089,0.129818,298.402,40,0.00400973,0.016825,66,0.0405556,0.161283,30.0009
138.001,0.0451208,0.180353,1,4.04206,4.26053,0.12982,298.398,40,0.00400973,0.016825,68,0.0411111,0.163528,30.0009
140.001,0.0456764,0.182598,1,4.04166,4.26014,0.129821,298.394,40,0.00400973,0.016825,70,0.0416667,0.165773,30.0009
142.001,0.046232,0.184844,1,4.04124,4.25974,0.129823,298.39,40,0.00400973,0.016825,72,0.0422222,0.168019,30.0009
144.001,0.0467875,0.187088,1,4.04081,4.25932,0.129825,298.387,40,0.00400973,0.016825,74,0.0427778,0.170264,30.0009
146.001,0.0473431,0.189333,1,4.04037,4.2589,0.129826,298.383,40,0.00400973,0.016825,76,0.0433333,0.172508,30.0009
148.001,0.0478986,0.191578,1,4.03992,4.25846,0.129828,298.379,40,0.00400973,0.016825,78,0.0438889,0.174753,30.0009
150.001,0.0484542,0.193822,1,4.03947,4.25802,0.12983,298.376,40,0.00400973,0.016825,80,0.0444444,0.176997,30.0009
152.001,0.0490097,0.196066,1,4.039,4.25757,0.129832,298.372,40,0.00400973,0.016825,82,0.045,0.179241,30.0009
154.001,0.0495653,0.198309,1,4.03854,4.25711,0.129834,298.369,40,0.00400973,0.016825,84,0.0455556,0.181484,30.0009
156.001,0.0501208,0.200553,1,4.03807,4.25666,0.129836,298.365,40,0.00400973,0.016825,86,0.0461111,0.183728,30.0009
158.001,0.0506764,0.202796,1,4.03759,4.25619,0.129838,298.362,40,0.00400973,0.016825,88,0.0466667,0.185971,30.0009
160.001,0.051232,0.205039,1,4.03712,4.25573,0.129839,298.359,40,0.00400973,0.016825,90,0.0472222,0.188214,30.0009
162.001,0.0517875,0.207281,1,4.03664,4.25526,0.129841,298.356,40,0.00400973,0.016825,92,0.0477778,0.190456,30.0009
164.001,0.0523431,0.209523,1,4.03616,4.25479,0.129843,298.352,40,0.00400973,0.016825,94,0.0483333,0.192698,30.0009
166.001,0.0528986,0.211765,1,4.03567,4.25432,0.129845,298.349,40,0.00400973,0.016825,96,0.0488889,0.19494,30.0009
168.001,0.0534542,0.214007,1,4.03519,4.25385,0.129847,298.346,40,0.00400973,0.016825,98,0.0494444,0.197182,30.0009
170.001,0.0540097,0.216249,1,4.0347,4.25337,0.129849,298.343,40,0.00400973,0.016825,100,0.05,0.199424,30.0009
172.001,0.0545653,0.21849,1,4.03422,4.25289,0.129851,298.34,40,0.00400973,0.016825,102,0.0505556,0.201665,30.0009
174.001,0.0551208,0.220731,1,4.03373,4.25241,0.129853,298.337,40,0.00400973,0.016825,104,0.0511111,0.203906,30.0009
176.001,0.0556764,0.222972,1,4.03324,4.25193,0.129855,298.334,40,0.00400973,0.016825,106,0.0516667,0.206147,30.0009
178.001,0.056232,0.225212,1,4.03275,4.25145,0.129857,298.332,40,0.00400973,0.016825,108,0.0522222,0.208387,30.0009
180.001,0.0567875,0.227452,1,4.03225,4.25097,0.129859,298.329,40,0.00400973,0.016825,110,0.0527778,0.210627,30.0009
182.001,0.0573431,0.229692,1,4.03176,4.25049,0.129861,298.326,40,0.00400973,0.016825,112,0.0533333,0.212867,30.0009
184.001,0.0578986,0.231932,1,4.03127,4.25001,0.129863,298.323,40,0.00400973,0.016825,114,0.0538889,0.215107,30.0009
186.001,0.0584542,0.234171,1,4.03078,4.24952,0.129865,298.321,40,0.00400973,0.016825,116,0.0544444,0.217346,30.0009
188.001,0.0590097,0.23641,1,4.03028,4.24904,0.129867,298.318,40,0.00400973,0.016825,118,0.055,0.219585,30.0009
190.001,0.0595653,0.238649,1,4.02979,4.24855,0.129869,298.315,40,0.00400973,0.016825,120,0.0555556,0.221824,30.0009
192.001,0.0601208,0.240887,1,4.02929,4.24807,0.129871,298.313,40,0.00400973,0.016825,122,0.0561111,0.224062,30.0009
194.001,0.0606764,0.243125,1,4.0288,4.24758,0.129873,298.31,40,0.00400973,0.016825,124,0.0566667,0.226301,30.0009
196.001,0.061232,0.245363,1,4.02831,4.2471,0.129875,298.308,40,0.00400973,0.016825,126,0.0572222,0.228538,30.0009
198.001,0.0617875,0.247601,1,4.02781,4.24661,0.129877,298.306,40,0.00400973,0.016825,128,0.0577778,0.230776,30.0009
200.001,0.0623431,0.249838,1,4.02731,4.24612,0.129879,298.303,40,0.00400973,0.016825,130,0.0583333,0.233014,30.0009
202.001,0.0628986,0.252076,1,4.02682,4.24563,0.129881,298.301,40,0.00400973,0.016825,132,0.0588889,0.235251,30.0009
204.001,0.0634542,0.254312,1,4.02632,4.24515,0.129884,298.299,40,0.00400973,0.016825,134,0.0594444,0.237487,30.0009
206.001,0.0640097,0.256549,1,4.02583,4.24466,0.129886,298.296,40,0.00400973,0.016825,136,0.06,0.239724,30.0009
208.001,0.0645653,0.258785,1,4.02533,4.24417,0.129888,298.294,40,0.00400973,0.016825,138,0.0605556,0.24196,30.0009
210.001,0.0651208,0.261021,1,4.02483,4.24368,0.12989,298.292,40,0.00400973,0.016825,140,0.0611111,0.244196,30.0009
212.001,0.0656764,0.263257,1,4.02434,4.24319,0.129892,298.29,40,0.00400973,0.016825,142,0.0616667,0.246432,30.0009
214.001,0.066232,0.265493,1,4.02384,4.2427,0.129894,298.288,40,0.00400973,0.016825,144,0.0622222,0.248668,30.0009
216.001,0.0667875,0.267728,1,4.02334,4.24221,0.129896,298.286,40,0.00400973,0.016825,146,0.0627778,0.250903,30.0009
218.001,0.0673431,0.269963,1,4.02285,4.24172,0.129898,298.284,40,0.00400973,0.016825,148,0.0633333,0.253138,30.0009
220.001,0.0678986,0.272197,1,4.02235,4.24123,0.1299,298.282,40,0.00400973,0.016825,150,0.0638889,0.255372,30.0009
220.001,0.0678986,0.272197,1,4.02235,4.24123,0.1299,298.282,40,0.00400973,0.016825,150,0.0638889,0.255372,30.0009
220.001,0.0678986,0.272197,0,4.11267,4.24251,0.129894,298.281,40,0.00400973,0.016825,150,0.0638889,0.255372,30.001
222.001,0.0678986,0.272197,0,4.11503,4.24486,0.129884,298.277,40,0.00400973,0.016825,150,0.0638889,0.255372,32.001
224.001,0.0678986,0.272197,0,4.11606,4.24589,0.129879,298.272,40,0.00400973,0.016825,150,0.0638889,0.255372,34.001
226.001,0.0678986,0.272197,0,4.11679,4.24662,0.129876,298.268,40,0.00400973,0.016825,150,0.0638889,0.255372,36.001
228.001,0.0678986,0.272197,0,4.11738,4.24721,0.129874,298.263,40,0.00400973,0.016825,150,0.0638889,0.255372,38.001
230.001,0.0678986,0.272197,0,4.11788,4.2477,0.129871,298.259,40,0.00400973,0.016825,150,0.0638889,0.255372,40.001
230.001,0.0678986,0.272197,0,4.11788,4.2477,0.129871,298.259,40,0.00400973,0.016825,150,0.0638889,0.255372,40.001
230.001,0.0678986,0.272197,1,4.02746,4.24642,0.129877,298.259,40,0.00400973,0.016825,150,0.0638889,0.255372,40.0011
232.001,0.0684542,0.274433,1,4.02504,4.24401,0.129887,298.257,40,0.00400973,0.016825,152,0.0644444,0.257608,40.0011
234.001,0.0690097,0.276669,1,4.02389,4.24286,0.129892,298.256,40,0.00400973,0.016825,154,0.065,0.259844,40.0011
236.001,0.0695653,0.278904,1,4.02299,4.24198,0.129896,298.254,40,0.00400973,0.016825,156,0.0655556,0.262079,40.0011
238.001,0.0701208,0.281138,1,4.0222,4.24119,0.129899,298.253,40,0.00400973,0.016825,158,0.0661111,0.264314,40.0011
240.001,0.0706764,0.283373,1,4.02148,4.24047,0.129902,298.251,40,0.00400973,0.016825,160,0.0666667,0.266548,40.0011
240.001,0.0706764,0.283373,1,4.02148,4.24047,0.129902,298.251,40,0.00400973,0.016825,160,0.0666667,0.266548,40.0011
240.001,0.0706764,0.283373,5,3.89583,4.23779,0.129926,298.252,40,0.00400973,0.016825,160,0.0666667,0.266548,40.0012
242.001,0.0734542,0.294179,5,3.89021,4.23197,0.129976,298.306,40,0.00400973,0.016825,162,0.0694444,0.277354,40.0012
244.001,0.076232,0.304976,5,3.88717,4.22873,0.130006,298.359,40,0.00400973,0.016825,164,0.0722222,0.288151,40.0012
246.001,0.0790097,0.315767,5,3.88471,4.22608,0.130029,298.412,40,0.00400973,0.016825,166,0.075,0.298942,40.0012
248.001,0.0817875,0.326554,5,3.88313,4.2243,0.13005,298.463,40,0.00400973,0.016825,168,0.0777778,0.309729,40.0012
250.001,0.0845653,0.337338,5,3.88214,4.22313,0.130069,298.513,40,0.00400973,0.016825,170,0.0805556,0.320513,40.0012
250.001,0.0845653,0.337338,5,3.88214,4.22313,0.130069,298.513,40,0.00400973,0.016825,170,0.0805556,0.320513,40.0012
250.001,0.0845653,0.337338,1,4.00644,4.22449,0.130046,298.513,40,0.00400973,0.016825,170,0.0805556,0.320513,40.0013
252.001,0.0851208,0.339565,1,4.0094,4.22747,0.130017,298.507,40,0.00400973,0.016825,172,0.0811111,0.32274,40.0013
254.001,0.0856764,0.341793,1,4.01035,4.22845,0.130007,298.501,40,0.00400973,0.016825,174,0.0816667,0.324968,40.0013
256.001,0.086232,0.344021,1,4.01082,4.22894,0.130003,298.495,40,0.00400973,0.016825,176,0.0822222,0.327196,40.0013
258.001,0.0867875,0.34625,1,4.0111,4.22924,0.13,298.489,40,0.00400973,0.016825,178,0.0827778,0.329425,40.0013
260.001,0.0873431,0.348478,1,4.01126,4.22942,0.129998,298.484,40,0.00400973,0.016825,180,0.0833333,0.331653,40.0013
260.001,0.0873431,0.348478,1,4.01126,4.22942,0.129998,298.484,40,0.00400973,0.016825,180,0.0833333,0.331653,40.0013
260.001,0.0873431,0.348478,0,4.10013,4.23004,0.129992,298.484,40,0.00400973,0.016825,180,0.0833333,0.331653,40.0014
262.001,0.0873431,0.348478,0,4.10162,4.23151,0.12998,298.475,40,0.00400973,0.016825,180,0.0833333,0.331653,42.0014
264.001,0.0873431,0.348478,0,4.10239,4.23228,0.129972,298.468,40,0.00400973,0.016825,180,0.0833333,0.331653,44.0014
266.001,0.0873431,0.348478,0,4.10297,4.23286,0.129967,298.46,40,0.00400973,0.016825,180,0.0833333,0.331653,46.0014
268.001,0.0873431,0.348478,0,4.10345,4.23333,0.129963,298.452,40,0.00400973,0.016825,180,0.0833333,0.331653,48.0014
270.001,0.0873431,0.348478,0,4.10386,4.23374,0.129959,298.445,40,0.00400973,0.016825,180,0.0833333,0.331653,50.0014
270.001,0.0873431,0.348478,0,4.10386,4.23374,0.129959,298.445,40,0.00400973,0.016825,180,0.0833333,0.331653,50.0014
270.002,0.0873431,0.348478,-1,4.19291,4.23436,0.129953,298.445,40,0.00400973,0.016825,180,0.0833333,0.331653,50.0015
272.002,0.0878986,0.350808,-1,4.19466,4.23609,0.129938,298.448,42,0.00456529,0.0191553,180,0.0833333,0.331653,50.0015
274.002,0.0884542,0.353139,-1,4.19571,4.23713,0.129929,298.451,44,0.00512084,0.0214863,180,0.0833333,0.331653,50.0015
276.002,0.0890097,0.355471,-1,4.19657,4.23799,0.129921,298.454,46,0.0056764,0.0238177,180,0.0833333,0.331653,50.0015
278.002,0.0895653,0.357803,-1,4.19734,4.23876,0.129914,298.457,48,0.00623196,0.0261496,180,0.0833333,0.331653,50.0015
280.002,0.0901208,0.360135,-1,4.19804,4.23945,0.129908,298.459,50,0.00678751,0.0284818,180,0.0833333,0.331653,50.0015
280.002,0.0901208,0.360135,-1,4.19804,4.23945,0.129908,298.459,50,0.00678751,0.0284818,180,0.0833333,0.331653,50.0015
280.002,0.0901208,0.360135,-1,4.19804,4.23945,0.129908,298.459,50,0.00678751,0.0284818,180,0.0833333,0.331653,50.0015
282.002,0.0906542,0.362373,-0.96,4.19629,4.24002,0.129903,298.462,52,0.00732084,0.0307198,180,0.0833333,0.331653,50.0015
284.002,0.0911768,0.364566,-0.9408,4.19606,4.24093,0.129898,298.463,54,0.00784351,0.032913,180,0.0833333,0.331653,50.0015
286.002,0.0916891,0.366715,-0.921984,4.19594,4.24194,0.129894,298.465,56,0.00835572,0.0350622,180,0.0833333,0.331653,50.0015
288.002,0.0921961,0.368843,-0.912764,4.19636,4.2429,0.129889,298.466,58,0.00886282,0.0371901,180,0.0833333,0.331653,50.0015
290.002,0.0926931,0.370928,-0.894509,4.19612,4.24378,0.129886,298.467,60,0.00935977,0.0392754,180,0.0833333,0.331653,50.0015
290.002,0.0926931,0.370928,-0.894509,4.19612,4.24378,0.129886,298.467,60,0.00935977,0.0392754,180,0.0833333,0.331653,50.0015
290.002,0.0926931,0.370928,-0.894509,4.19612,4.24378,0.129886,298.467,60,0.00935977,0.0392754,180,0.0833333,0.331653,50.0015
292.002,0.0931801,0.372972,-0.876619,4.19582,4.24459,0.129882,298.468,62,0.00984678,0.0413188,180,0.0833333,0.331653,50.0015
294.002,0.0936622,0.374995,-0.867853,4.19607,4.24539,0.129879,298.469,64,0.0103289,0.0433419,180,0.0833333,0.331653,50.0015
296.002,0.0941396,0.376998,-0.859174,4.19628,4.24614,0.129875,298.47,66,0.0108062,0.0453448,180,0.0833333,0.331653,50.0015
298.002,0.0946073,0.378961,-0.841991,4.19588,4.24683,0.129872,298.47,68,0.011274,0.0473076,180,0.0833333,0.331653,50.0015
300.002,0.0950704,0.380904,-0.833571,4.19602,4.24751,0.129869,298.47,70,0.0117371,0.0492507,180,0.0833333,0.331653,50.0015
300.002,0.0950704,0.380904,-0.833571,4.19602,4.24751,0.129869,298.47,70,0.0117371,0.0492507,180,0.0833333,0.331653,50.0015
300.002,0.0950704,0.380904,0,4.11667,4.24646,0.129874,298.47,70,0.0117371,0.0492507,180,0.0833333,0.331653,50.0016
302.002,0.0950704,0.380904,0,4.11497,4.24477,0.129881,298.462,70,0.0117371,0.0492507,180,0.0833333,0.331653,52.0016
304.002,0.0950704,0.380904,0,4.11438,4.24418,0.129884,298.455,70,0.0117371,0.0492507,180,0.0833333,0.331653,54.0016
306.002,0.0950704,0.380904,0,4.11402,4.24383,0.129885,298.447,70,0.0117371,0.0492507,180,0.0833333,0.331653,56.0016
308.002,0.0950704,0.380904,0,4.11376,4.24357,0.129886,298.44,70,0.0117371,0.0492507,180,0.0833333,0.331653,58.0016
310.002,0.0950704,0.380904,0,4.11357,4.24338,0.129887,298.432,70,0.0117371,0.0492507,180,0.0833333,0.331653,60.0016
310.002,0.0950704,0.380904,0,4.11357,4.24338,0.129887,298.432,70,0.0117371,0.0492507,180,0.0833333,0.331653,60.0016
310.002,0.0950704,0.380904,3,3.94596,4.23986,0.129905,298.433,70,0.0117371,0.0492507,180,0.0833333,0.331653,60.0017
312.002,0.0967371,0.387473,3,3.94183,4.23566,0.129941,298.45,70,0.0117371,0.0492507,182,0.085,0.338223,60.0017
314.002,0.0984038,0.39404,3,3.93964,4.23341,0.129961,298.467,70,0.0117371,0.0492507,184,0.0866667,0.344789,60.0017
316.002,0.10007,0.400603,3,3.9379,4.2316,0.129977,298.484,70,0.0117371,0.0492507,186,0.0883333,0.351352,60.0017
318.002,0.101737,0.407163,3,3.93636,4.23,0.129992,298.5,70,0.0117371,0.0492507,188,0.09,0.357913,60.0017
320.002,0.103404,0.413722,3,3.93496,4.22855,0.130004,298.516,70,0.0117371,0.0492507,190,0.0916667,0.364471,60.0017
320.002,0.103404,0.413722,3,3.93496,4.22855,0.130004,298.516,70,0.0117371,0.0492507,190,0.0916667,0.364471,60.0017
320.002,0.103404,0.413722,3,3.93496,4.22855,0.130004,298.516,70,0.0117371,0.0492507,190,0.0916667,0.364471,60.0017
322.002,0.103998,0.416214,-1.06875,4.19748,4.23531,0.129945,298.519,72,0.0123309,0.051743,190,0.0916667,0.364471,60.0017
