50.0001,0.0243056,0.0978394,1.75,4.01249,4.26664,0.129795,298.249,0,0,0,50,0.0243056,0.0978394,0.000101
52.0001,0.0252778,0.101739,1.75,4.0115,4.26562,0.129799,298.254,0,0,0,52,0.0252778,0.101739,0.000101
54.0001,0.02625,0.105639,1.75,4.01052,4.26462,0.129804,298.259,0,0,0,54,0.02625,0.105639,0.000101
56.0001,0.0272222,0.109537,1.75,4.00954,4.26362,0.129808,298.264,0,0,0,56,0.0272222,0.109537,0.000101
58.0001,0.0281944,0.113434,1.75,4.00857,4.26264,0.129812,298.269,0,0,0,58,0.0281944,0.113434,0.000101
60.0001,0.0291667,0.11733,1.75,4.00761,4.26166,0.129816,298.274,0,0,0,60,0.0291667,0.11733,0.000101
62.0001,0.0301389,0.121226,1.75,4.00666,4.26069,0.12982,298.279,0,0,0,62,0.0301389,0.121226,0.000101
64.0001,0.0311111,0.12512,1.75,4.00571,4.25972,0.129824,298.284,0,0,0,64,0.0311111,0.12512,0.000101
66.0001,0.0320833,0.129014,1.75,4.00477,4.25876,0.129828,298.288,0,0,0,66,0.0320833,0.129014,0.000101
68.0001,0.0330556,0.132906,1.75,4.00384,4.25781,0.129832,298.293,0,0,0,68,0.0330556,0.132906,0.000101
70.0001,0.0340278,0.136798,1.75,4.00291,4.25686,0.129836,298.297,0,0,0,70,0.0340278,0.136798,0.000101
72.0001,0.035,0.140689,1.75,4.00198,4.25592,0.12984,298.302,0,0,0,72,0.035,0.140689,0.000101
74.0001,0.0359722,0.144579,1.75,4.00106,4.25498,0.129844,298.306,0,0,0,74,0.0359722,0.144579,0.000101
76.0001,0.0369444,0.148468,1.75,4.00014,4.25405,0.129848,298.31,0,0,0,76,0.0369444,0.148468,0.000101
78.0001,0.0379167,0.152356,1.75,3.99923,4.25312,0.129852,298.314,0,0,0,78,0.0379167,0.152356,0.000101
80.0001,0.0388889,0.156243,1.75,3.99832,4.25219,0.129856,298.318,0,0,0,80,0.0388889,0.156243,0.000101
82.0001,0.0398611,0.160129,1.75,3.99742,4.25127,0.12986,298.322,0,0,0,82,0.0398611,0.160129,0.000101
84.0001,0.0408333,0.164015,1.75,3.99651,4.25036,0.129864,298.326,0,0,0,84,0.0408333,0.164015,0.000101
86.0001,0.0418056,0.1679,1.75,3.99561,4.24944,0.129868,298.33,0,0,0,86,0.0418056,0.1679,0.000101
88.0001,0.0427778,0.171783,1.75,3.99472,4.24853,0.129872,298.334,0,0,0,88,0.0427778,0.171783,0.000101
90.0001,0.04375,0.175666,1.75,3.99383,4.24762,0.129875,298.338,0,0,0,90,0.04375,0.175666,0.000101
92.0001,0.0447222,0.179548,1.75,3.99293,4.24672,0.129879,298.341,0,0,0,92,0.0447222,0.179548,0.000101
94.0001,0.0456944,0.183429,1.75,3.99205,4.24582,0.129883,298.345,0,0,0,94,0.0456944,0.183429,0.000101
96.0001,0.0466667,0.18731,1.75,3.99116,4.24492,0.129887,298.348,0,0,0,96,0.0466667,0.18731,0.000101
98.0001,0.0476389,0.191189,1.75,3.99028,4.24402,0.129891,298.352,0,0,0,98,0.0476389,0.191189,0.000101
100,0.0486111,0.195068,1.75,3.98939,4.24313,0.129894,298.355,0,0,0,100,0.0486111,0.195068,0.000101
102,0.0495833,0.198945,1.75,3.98851,4.24223,0.129898,298.358,0,0,0,102,0.0495833,0.198945,0.000101
104,0.0505556,0.202822,1.75,3.98763,4.24134,0.129902,298.362,0,0,0,104,0.0505556,0.202822,0.000101
106,0.0515278,0.206698,1.75,3.98676,4.24045,0.129906,298.365,0,0,0,106,0.0515278,0.206698,0.000101
108,0.0525,0.210574,1.75,3.98621,4.23989,0.129909,298.368,0,0,0,108,0.0525,0.210574,0.000101
110,0.0534722,0.214449,1.75,3.98579,4.23946,0.129913,298.371,0,0,0,110,0.0534722,0.214449,0.000101
112,0.0544444,0.218324,1.75,3.98537,4.23903,0.129917,298.374,0,0,0,112,0.0544444,0.218324,0.000101
114,0.0554167,0.222198,1.75,3.98496,4.2386,0.12992,298.377,0,0,0,114,0.0554167,0.222198,0.000101
116,0.0563889,0.226072,1.75,3.98454,4.23817,0.129924,298.38,0,0,0,116,0.0563889,0.226072,0.000101
118,0.0573611,0.229945,1.75,3.98412,4.23775,0.129928,298.383,0,0,0,118,0.0573611,0.229945,0.000101
120,0.0583333,0.233818,1.75,3.98371,4.23732,0.129931,298.386,0,0,0,120,0.0583333,0.233818,0.000101
122,0.0593056,0.237691,1.75,3.98329,4.23689,0.129935,298.388,0,0,0,122,0.0593056,0.237691,0.000101
124,0.0602778,0.241563,1.75,3.98287,4.23647,0.129939,298.391,0,0,0,124,0.0602778,0.241563,0.000101
126,0.06125,0.245435,1.75,3.98246,4.23604,0.129942,298.394,0,0,0,126,0.06125,0.245435,0.000101
128,0.0622222,0.249306,1.75,3.98204,4.23562,0.129946,298.396,0,0,0,128,0.0622222,0.249306,0.000101
130,0.0631944,0.253177,1.75,3.98163,4.23519,0.12995,298.399,0,0,0,130,0.0631944,0.253177,0.000101
132,0.0641667,0.257048,1.75,3.98122,4.23477,0.129953,298.401,0,0,0,132,0.0641667,0.257048,0.000101
134,0.0651389,0.260918,1.75,3.9808,4.23435,0.129957,298.403,0,0,0,134,0.0651389,0.260918,0.000101
136,0.0661111,0.264788,1.75,3.98039,4.23392,0.129961,298.406,0,0,0,136,0.0661111,0.264788,0.000101
138,0.0670833,0.268657,1.75,3.97997,4.2335,0.129964,298.408,0,0,0,138,0.0670833,0.268657,0.000101
140,0.0680556,0.272526,1.75,3.97956,4.23308,0.129968,298.41,0,0,0,140,0.0680556,0.272526,0.000101
142,0.0690278,0.276395,1.75,3.97915,4.23265,0.129972,298.413,0,0,0,142,0.0690278,0.276395,0.000101
144,0.07,0.280263,1.75,3.97873,4.23223,0.129975,298.415,0,0,0,144,0.07,0.280263,0.000101
146,0.0709722,0.284131,1.75,3.97832,4.23181,0.129979,298.417,0,0,0,146,0.0709722,0.284131,0.000101
148,0.0719444,0.287998,1.75,3.9779,4.23139,0.129982,298.419,0,0,0,148,0.0719444,0.287998,0.000101
150,0.0729167,0.291866,1.75,3.97749,4.23097,0.129986,298.421,0,0,0,150,0.0729167,0.291866,0.000101
152,0.0738889,0.295732,1.75,3.97708,4.23055,0.12999,298.423,0,0,0,152,0.0738889,0.295732,0.000101
154,0.0748611,0.299598,1.75,3.97667,4.23013,0.129993,298.425,0,0,0,154,0.0748611,0.299598,0.000101
156,0.0758333,0.303464,1.75,3.97625,4.2297,0.129997,298.427,0,0,0,156,0.0758333,0.303464,0.000101
158,0.0768056,0.30733,1.75,3.97584,4.22928,0.13,298.429,0,0,0,158,0.0768056,0.30733,0.000101
160,0.0777778,0.311195,1.75,3.97543,4.22886,0.130004,298.431,0,0,0,160,0.0777778,0.311195,0.000101
162,0.07875,0.315059,1.75,3.97501,4.22844,0.130008,298.433,0,0,0,162,0.07875,0.315059,0.000101
164,0.0797222,0.318923,1.75,3.9746,4.22802,0.130011,298.434,0,0,0,164,0.0797222,0.318923,0.000101
166,0.0806944,0.322787,1.75,3.97419,4.2276,0.130015,298.436,0,0,0,166,0.0806944,0.322787,0.000101
168,0.0816667,0.32665,1.75,3.97377,4.22718,0.130018,298.438,0,0,0,168,0.0816667,0.32665,0.000101
170,0.0826389,0.330513,1.75,3.97336,4.22676,0.130022,298.44,0,0,0,170,0.0826389,0.330513,0.000101
172,0.0836111,0.334376,1.75,3.97295,4.22635,0.130026,298.441,0,0,0,172,0.0836111,0.334376,0.000101
174,0.0845833,0.338238,1.75,3.97253,4.22593,0.130029,298.443,0,0,0,174,0.0845833,0.338238,0.000101
176,0.0855556,0.3421,1.75,3.97212,4.22551,0.130033,298.444,0,0,0,176,0.0855556,0.3421,0.000101
178,0.0865278,0.345961,1.75,3.97171,4.22509,0.130036,298.446,0,0,0,178,0.0865278,0.345961,0.000101
180,0.0875,0.349823,1.75,3.97145,4.22482,0.13004,298.447,0,0,0,180,0.0875,0.349823,0.000101
182,0.0884722,0.353683,1.75,3.97123,4.22459,0.130044,298.449,0,0,0,182,0.0884722,0.353683,0.000101
184,0.0894444,0.357544,1.75,3.97101,4.22437,0.130047,298.45,0,0,0,184,0.0894444,0.357544,0.000101
186,0.0904167,0.361405,1.75,3.97079,4.22414,0.130051,298.452,0,0,0,186,0.0904167,0.361405,0.000101
188,0.0913889,0.365265,1.75,3.97057,4.22392,0.130054,298.453,0,0,0,188,0.0913889,0.365265,0.000101
190,0.0923611,0.369125,1.75,3.97034,4.22369,0.130058,298.454,0,0,0,190,0.0923611,0.369125,0.000101
192,0.0933333,0.372985,1.75,3.97012,4.22347,0.130062,298.456,0,0,0,192,0.0933333,0.372985,0.000101
194,0.0943056,0.376844,1.75,3.9699,4.22324,0.130065,298.457,0,0,0,194,0.0943056,0.376844,0.000101
196,0.0952778,0.380704,1.75,3.96968,4.22301,0.130069,298.458,0,0,0,196,0.0952778,0.380704,0.000101
198,0.09625,0.384563,1.75,3.96946,4.22279,0.130072,298.46,0,0,0,198,0.09625,0.384563,0.000101
200,0.0972222,0.388422,1.75,3.96924,4.22256,0.130076,298.461,0,0,0,200,0.0972222,0.388422,0.000101
202,0.0981944,0.392281,1.75,3.96902,4.22234,0.130079,298.462,0,0,0,202,0.0981944,0.392281,0.000101
204,0.0991667,0.396139,1.75,3.9688,4.22211,0.130083,298.463,0,0,0,204,0.0991667,0.396139,0.000101
206,0.100139,0.399998,1.75,3.96858,4.22189,0.130087,298.464,0,0,0,206,0.100139,0.399998,0.000101
208,0.101111,0.403856,1.75,3.96836,4.22166,0.13009,298.465,0,0,0,208,0.101111,0.403856,0.000101
210,0.102083,0.407714,1.75,3.96813,4.22143,0.130094,298.466,0,0,0,210,0.102083,0.407714,0.000101
212,0.103056,0.411571,1.75,3.96791,4.22121,0.130097,298.467,0,0,0,212,0.103056,0.411571,0.000101
214,0.104028,0.415429,1.75,3.96769,4.22098,0.130101,298.468,0,0,0,214,0.104028,0.415429,0.000101
216,0.105,0.419286,1.75,3.96747,4.22076,0.130105,298.469,0,0,0,216,0.105,0.419286,0.000101
218,0.105972,0.423143,1.75,3.96725,4.22053,0.130108,298.47,0,0,0,218,0.105972,0.423143,0.000101
220,0.106944,0.427,1.75,3.96703,4.22031,0.130112,298.471,0,0,0,220,0.106944,0.427,0.000101
222,0.107917,0.430857,1.75,3.9668,4.22008,0.130115,298.472,0,0,0,222,0.107917,0.430857,0.000101
224,0.108889,0.434713,1.75,3.96658,4.21985,0.130119,298.473,0,0,0,224,0.108889,0.434713,0.000101
226,0.109861,0.438569,1.75,3.96636,4.21963,0.130122,298.474,0,0,0,226,0.109861,0.438569,0.000101
228,0.110833,0.442425,1.75,3.96614,4.2194,0.130126,298.475,0,0,0,228,0.110833,0.442425,0.000101
230,0.111806,0.446281,1.75,3.96592,4.21918,0.13013,298.476,0,0,0,230,0.111806,0.446281,0.000101
232,0.112778,0.450136,1.75,3.96569,4.21895,0.130133,298.477,0,0,0,232,0.112778,0.450136,0.000101
234,0.11375,0.453992,1.75,3.96547,4.21873,0.130137,298.477,0,0,0,234,0.11375,0.453992,0.000101
236,0.114722,0.457847,1.75,3.96525,4.2185,0.13014,298.478,0,0,0,236,0.114722,0.457847,0.000101
238,0.115694,0.461702,1.75,3.96503,4.21828,0.130144,298.479,0,0,0,238,0.115694,0.461702,0.000101
240,0.116667,0.465556,1.75,3.9648,4.21805,0.130147,298.48,0,0,0,240,0.116667,0.465556,0.000101
242,0.117639,0.469411,1.75,3.96458,4.21782,0.130151,298.48,0,0,0,242,0.117639,0.469411,0.000101
244,0.118611,0.473265,1.75,3.96436,4.2176,0.130155,298.481,0,0,0,244,0.118611,0.473265,0.000101
246,0.119583,0.477119,1.75,3.96413,4.21737,0.130158,298.482,0,0,0,246,0.119583,0.477119,0.000101
248,0.120556,0.480973,1.75,3.96391,4.21715,0.130162,298.483,0,0,0,248,0.120556,0.480973,0.000101
250,0.121528,0.484827,1.75,3.96369,4.21692,0.130165,298.483,0,0,0,250,0.121528,0.484827,0.000101
252,0.1225,0.48868,1.75,3.96351,4.21675,0.130169,298.484,0,0,0,252,0.1225,0.48868,0.000101
254,0.123472,0.492533,1.75,3.9634,4.21663,0.130172,298.484,0,0,0,254,0.123472,0.492533,0.000101
256,0.124444,0.496386,1.75,3.96328,4.21651,0.130176,298.485,0,0,0,256,0.124444,0.496386,0.000101
258,0.125417,0.50024,1.75,3.96317,4.21639,0.13018,298.486,0,0,0,258,0.125417,0.50024,0.000101
260,0.126389,0.504093,1.75,3.96305,4.21627,0.130183,298.486,0,0,0,260,0.126389,0.504093,0.000101
262,0.127361,0.507945,1.75,3.96293,4.21616,0.130187,298.487,0,0,0,262,0.127361,0.507945,0.000101
264,0.128333,0.511798,1.75,3.96282,4.21604,0.13019,298.487,0,0,0,264,0.128333,0.511798,0.000101
266,0.129306,0.515651,1.75,3.9627,4.21592,0.130194,298.488,0,0,0,266,0.129306,0.515651,0.000101
268,0.130278,0.519503,1.75,3.96259,4.2158,0.130198,298.488,0,0,0,268,0.130278,0.519503,0.000101
270,0.13125,0.523356,1.75,3.96247,4.21568,0.130201,298.489,0,0,0,270,0.13125,0.523356,0.000101
272,0.132222,0.527208,1.75,3.96235,4.21556,0.130205,298.489,0,0,0,272,0.132222,0.527208,0.000101
274,0.133194,0.53106,1.75,3.96224,4.21545,0.130208,298.49,0,0,0,274,0.133194,0.53106,0.000101
276,0.134167,0.534912,1.75,3.96212,4.21533,0.130212,298.49,0,0,0,276,0.134167,0.534912,0.000101
278,0.135139,0.538764,1.75,3.962,4.21521,0.130215,298.491,0,0,0,278,0.135139,0.538764,0.000101
280,0.136111,0.542616,1.75,3.96189,4.21509,0.130218,298.491,0,0,0,280,0.136111,0.542616,0.000101
282,0.137083,0.546468,1.75,3.96177,4.21497,0.130221,298.491,0,0,0,282,0.137083,0.546468,0.000101
284,0.138056,0.550319,1.75,3.96166,4.21485,0.130224,298.492,0,0,0,284,0.138056,0.550319,0.000101
286,0.139028,0.554171,1.75,3.96154,4.21474,0.130227,298.492,0,0,0,286,0.139028,0.554171,0.000101
288,0.14,0.558022,1.75,3.96142,4.21462,0.13023,298.493,0,0,0,288,0.14,0.558022,0.000101
290,0.140972,0.561873,1.75,3.96131,4.2145,0.130233,298.493,0,0,0,290,0.140972,0.561873,0.000101
292,0.141944,0.565725,1.75,3.96119,4.21438,0.130236,298.493,0,0,0,292,0.141944,0.565725,0.000101
294,0.142917,0.569576,1.75,3.96107,4.21426,0.130239,298.494,0,0,0,294,0.142917,0.569576,0.000101
296,0.143889,0.573427,1.75,3.96096,4.21415,0.130242,298.494,0,0,0,296,0.143889,0.573427,0.000101
298,0.144861,0.577277,1.75,3.96084,4.21403,0.130245,298.494,0,0,0,298,0.144861,0.577277,0.000101
300,0.145833,0.581128,1.75,3.96072,4.21391,0.130248,298.495,0,0,0,300,0.145833,0.581128,0.000101
302,0.146806,0.584979,1.75,3.96061,4.21379,0.130251,298.495,0,0,0,302,0.146806,0.584979,0.000101
304,0.147778,0.588829,1.75,3.96049,4.21367,0.130254,298.495,0,0,0,304,0.147778,0.588829,0.000101
306,0.14875,0.59268,1.75,3.96037,4.21355,0.130257,298.495,0,0,0,306,0.14875,0.59268,0.000101
308,0.149722,0.59653,1.75,3.96026,4.21344,0.13026,298.496,0,0,0,308,0.149722,0.59653,0.000101
310,0.150694,0.60038,1.75,3.96014,4.21332,0.130263,298.496,0,0,0,310,0.150694,0.60038,0.000101
312,0.151667,0.60423,1.75,3.96002,4.2132,0.130266,298.496,0,0,0,312,0.151667,0.60423,0.000101
314,0.152639,0.60808,1.75,3.95991,4.21308,0.130269,298.496,0,0,0,314,0.152639,0.60808,0.000101
316,0.153611,0.61193,1.75,3.95979,4.21296,0.130272,298.497,0,0,0,316,0.153611,0.61193,0.000101
318,0.154583,0.615779,1.75,3.95967,4.21284,0.130275,298.497,0,0,0,318,0.154583,0.615779,0.000101
320,0.155556,0.619629,1.75,3.95955,4.21273,0.130278,298.497,0,0,0,320,0.155556,0.619629,0.000101
322,0.156528,0.623478,1.75,3.95944,4.21261,0.130281,298.497,0,0,0,322,0.156528,0.623478,0.000101
324,0.1575,0.627328,1.75,3.95933,4.2125,0.130284,298.497,0,0,0,324,0.1575,0.627328,0.000101
326,0.158472,0.631177,1.75,3.95927,4.21244,0.130287,298.497,0,0,0,326,0.158472,0.631177,0.000101
328,0.159444,0.635026,1.75,3.95922,4.21239,0.13029,298.498,0,0,0,328,0.159444,0.635026,0.000101
330,0.160417,0.638875,1.75,3.95916,4.21233,0.130293,298.498,0,0,0,330,0.160417,0.638875,0.000101
332,0.161389,0.642725,1.75,3.95911,4.21228,0.130296,298.498,0,0,0,332,0.161389,0.642725,0.000101
334,0.162361,0.646574,1.75,3.95906,4.21222,0.130299,298.498,0,0,0,334,0.162361,0.646574,0.000101
336,0.163333,0.650423,1.75,3.959,4.21217,0.130302,298.498,0,0,0,336,0.163333,0.650423,0.000101
338,0.164306,0.654272,1.75,3.95895,4.21211,0.130305,298.498,0,0,0,338,0.164306,0.654272,0.000101
340,0.165278,0.658121,1.75,3.95889,4.21206,0.130308,298.498,0,0,0,340,0.165278,0.658121,0.000101
342,0.16625,0.661969,1.75,3.95884,4.212,0.130311,298.498,0,0,0,342,0.16625,0.661969,0.000101
344,0.167222,0.665818,1.75,3.95878,4.21195,0.130314,298.499,0,0,0,344,0.167222,0.665818,0.000101
346,0.168194,0.669667,1.75,3.95873,4.21189,0.130317,298.499,0,0,0,346,0.168194,0.669667,0.000101
348,0.169167,0.673516,1.75,3.95868,4.21184,0.13032,298.499,0,0,0,348,0.169167,0.673516,0.000101
350,0.170139,0.677364,1.75,3.95862,4.21178,0.130323,298.499,0,0,0,350,0.170139,0.677364,0.000101
352,0.171111,0.681213,1.75,3.95857,4.21173,0.130326,298.499,0,0,0,352,0.171111,0.681213,0.000101
354,0.172083,0.685062,1.75,3.95851,4.21167,0.130329,298.499,0,0,0,354,0.172083,0.685062,0.000101
356,0.173056,0.68891,1.75,3.95846,4.21162,0.130333,298.499,0,0,0,356,0.173056,0.68891,0.000101
358,0.174028,0.692758,1.75,3.9584,4.21156,0.130336,298.499,0,0,0,358,0.174028,0.692758,0.000101
360,0.175,0.696607,1.75,3.95835,4.21151,0.130339,298.499,0,0,0,360,0.175,0.696607,0.000101
362,0.175972,0.700455,1.75,3.95829,4.21145,0.130342,298.499,0,0,0,362,0.175972,0.700455,0.000101
364,0.176944,0.704303,1.75,3.95824,4.2114,0.130345,298.499,0,0,0,364,0.176944,0.704303,0.000101
366,0.177917,0.708152,1.75,3.95818,4.21134,0.130348,298.499,0,0,0,366,0.177917,0.708152,0.000101
368,0.178889,0.712,1.75,3.95813,4.21129,0.130351,298.499,0,0,0,368,0.178889,0.712,0.000101
370,0.179861,0.715848,1.75,3.95807,4.21123,0.130354,298.499,0,0,0,370,0.179861,0.715848,0.000101
372,0.180833,0.719696,1.75,3.95802,4.21118,0.130357,298.499,0,0,0,372,0.180833,0.719696,0.000101
374,0.181806,0.723544,1.75,3.95797,4.21112,0.13036,298.499,0,0,0,374,0.181806,0.723544,0.000101
376,0.182778,0.727392,1.75,3.95791,4.21107,0.130363,298.499,0,0,0,376,0.182778,0.727392,0.000101
378,0.18375,0.73124,1.75,3.95786,4.21101,0.130366,298.499,0,0,0,378,0.18375,0.73124,0.000101
380,0.184722,0.735088,1.75,3.9578,4.21095,0.130369,298.499,0,0,0,380,0.184722,0.735088,0.000101
382,0.185694,0.738936,1.75,3.95775,4.2109,0.130372,298.499,0,0,0,382,0.185694,0.738936,0.000101
384,0.186667,0.742783,1.75,3.95769,4.21084,0.130375,298.499,0,0,0,384,0.186667,0.742783,0.000101
386,0.187639,0.746631,1.75,3.95764,4.21079,0.130378,298.499,0,0,0,386,0.187639,0.746631,0.000101
388,0.188611,0.750479,1.75,3.95758,4.21073,0.130381,298.499,0,0,0,388,0.188611,0.750479,0.000101
390,0.189583,0.754326,1.75,3.95753,4.21068,0.130384,298.499,0,0,0,390,0.189583,0.754326,0.000101
392,0.190556,0.758174,1.75,3.95747,4.21062,0.130387,298.499,0,0,0,392,0.190556,0.758174,0.000101
394,0.191528,0.762021,1.75,3.95742,4.21057,0.13039,298.499,0,0,0,394,0.191528,0.762021,0.000101
396,0.1925,0.765869,1.75,3.95736,4.21051,0.130393,298.498,0,0,0,396,0.1925,0.765869,0.000101
398,0.193472,0.769716,1.75,3.95726,4.21042,0.130396,298.498,0,0,0,398,0.193472,0.769716,0.000101
400,0.194444,0.773563,1.75,3.95715,4.2103,0.130399,298.498,0,0,0,400,0.194444,0.773563,0.000101
402,0.195417,0.777411,1.75,3.95704,4.21019,0.130402,298.498,0,0,0,402,0.195417,0.777411,0.000101
404,0.196389,0.781258,1.75,3.95692,4.21008,0.130405,298.498,0,0,0,404,0.196389,0.781258,0.000101
406,0.197361,0.785104,1.75,3.95681,4.20997,0.130408,298.498,0,0,0,406,0.197361,0.785104,0.000101
408,0.198333,0.788951,1.75,3.9567,4.20985,0.130411,298.498,0,0,0,408,0.198333,0.788951,0.000101
410,0.199306,0.792798,1.75,3.95659,4.20974,0.130414,298.498,0,0,0,410,0.199306,0.792798,0.000101
412,0.200278,0.796644,1.75,3.95647,4.20963,0.130417,298.498,0,0,0,412,0.200278,0.796644,0.000101
414,0.20125,0.800491,1.75,3.95636,4.20952,0.13042,298.498,0,0,0,414,0.20125,0.800491,0.000101
416,0.202222,0.804337,1.75,3.95625,4.2094,0.130423,298.497,0,0,0,416,0.202222,0.804337,0.000101
418,0.203194,0.808184,1.75,3.95613,4.20929,0.130426,298.497,0,0,0,418,0.203194,0.808184,0.000101
420,0.204167,0.81203,1.75,3.95602,4.20918,0.130429,298.497,0,0,0,420,0.204167,0.81203,0.000101
422,0.205139,0.815876,1.75,3.95591,4.20906,0.130432,298.497,0,0,0,422,0.205139,0.815876,0.000101
424,0.206111,0.819722,1.75,3.95579,4.20895,0.130435,298.497,0,0,0,424,0.206111,0.819722,0.000101
426,0.207083,0.823567,1.75,3.95568,4.20884,0.130438,298.497,0,0,0,426,0.207083,0.823567,0.000101
428,0.208056,0.827413,1.75,3.95557,4.20873,0.13044,298.497,0,0,0,428,0.208056,0.827413,0.000101
430,0.209028,0.831259,1.75,3.95546,4.20861,0.130443,298.497,0,0,0,430,0.209028,0.831259,0.000101
432,0.21,0.835104,1.75,3.95534,4.2085,0.130446,298.497,0,0,0,432,0.21,0.835104,0.000101
434,0.210972,0.83895,1.75,3.95523,4.20839,0.130449,298.496,0,0,0,434,0.210972,0.83895,0.000101
436,0.211944,0.842795,1.75,3.95512,4.20827,0.130451,298.496,0,0,0,436,0.211944,0.842795,0.000101
438,0.212917,0.84664,1.75,3.955,4.20816,0.130454,298.496,0,0,0,438,0.212917,0.84664,0.000101
440,0.213889,0.850485,1.75,3.95489,4.20805,0.130457,298.496,0,0,0,440,0.213889,0.850485,0.000101
442,0.214861,0.85433,1.75,3.95478,4.20794,0.13046,298.496,0,0,0,442,0.214861,0.85433,0.000101
444,0.215833,0.858175,1.75,3.95467,4.20782,0.130462,298.496,0,0,0,444,0.215833,0.858175,0.000101
446,0.216806,0.862019,1.75,3.95455,4.20771,0.130465,298.496,0,0,0,446,0.216806,0.862019,0.000101
448,0.217778,0.865864,1.75,3.95444,4.2076,0.130468,298.496,0,0,0,448,0.217778,0.865864,0.000101
450,0.21875,0.869708,1.75,3.95433,4.20749,0.130471,298.496,0,0,0,450,0.21875,0.869708,0.000101
452,0.219722,0.873553,1.75,3.95422,4.20737,0.130473,298.496,0,0,0,452,0.219722,0.873553,0.000101
454,0.220694,0.877397,1.75,3.9541,4.20726,0.130476,298.496,0,0,0,454,0.220694,0.877397,0.000101
456,0.221667,0.881241,1.75,3.95399,4.20715,0.130479,298.496,0,0,0,456,0.221667,0.881241,0.000101
458,0.222639,0.885085,1.75,3.95388,4.20703,0.130482,298.496,0,0,0,458,0.222639,0.885085,0.000101
460,0.223611,0.888929,1.75,3.95376,4.20692,0.130484,298.496,0,0,0,460,0.223611,0.888929,0.000101
462,0.224583,0.892773,1.75,3.95365,4.20681,0.130487,298.496,0,0,0,462,0.224583,0.892773,0.000101
464,0.225556,0.896617,1.75,3.95354,4.2067,0.13049,298.496,0,0,0,464,0.225556,0.896617,0.000101
466,0.226528,0.90046,1.75,3.95343,4.20658,0.130493,298.496,0,0,0,466,0.226528,0.90046,0.000101
