66.0005,0.021024,0.0837286,-0.334159,4.19596,4.28695,0.129622,298.298,16,0.00157959,0.00662801,30,0.0194444,0.0771005,20.0005
68.0005,0.0212078,0.0844997,-0.330817,4.19607,4.28739,0.129621,298.295,18,0.00176338,0.00739919,30,0.0194444,0.0771005,20.0005
70.0005,0.0213898,0.0852632,-0.327509,4.19615,4.2878,0.129619,298.292,20,0.00194533,0.00816268,30,0.0194444,0.0771005,20.0005
70.0005,0.0213898,0.0852632,-0.327509,4.19615,4.2878,0.129619,298.292,20,0.00194533,0.00816268,30,0.0194444,0.0771005,20.0005
70.0005,0.0213898,0.0852632,-0.327509,4.19615,4.2878,0.129619,298.292,20,0.00194533,0.00816268,30,0.0194444,0.0771005,20.0005
72.0005,0.0215681,0.0860114,-0.320959,4.19585,4.28817,0.129617,298.29,22,0.00212364,0.00891084,30,0.0194444,0.0771005,20.0005
74.0005,0.0217446,0.0867521,-0.317749,4.19588,4.28853,0.129616,298.287,24,0.00230017,0.00965153,30,0.0194444,0.0771005,20.0005
76.0005,0.0219194,0.0874854,-0.314572,4.1959,4.28886,0.129614,298.284,26,0.00247493,0.0103848,30,0.0194444,0.0771005,20.0005
78.0005,0.0220924,0.0882113,-0.311426,4.1959,4.28918,0.129613,298.281,28,0.00264794,0.0111108,30,0.0194444,0.0771005,20.0005
80.0005,0.0222637,0.08893,-0.308312,4.19588,4.28948,0.129612,298.279,30,0.00281923,0.0118295,30,0.0194444,0.0771005,20.0005
80.0005,0.0222637,0.08893,-0.308312,4.19588,4.28948,0.129612,298.279,30,0.00281923,0.0118295,30,0.0194444,0.0771005,20.0005
80.0006,0.0222637,0.08893,0,4.15957,4.28914,0.129613,298.278,30,0.00281923,0.0118295,30,0.0194444,0.0771005,20.0006
82.0006,0.0222637,0.08893,0,4.15908,4.28865,0.129616,298.274,30,0.00281923,0.0118295,30,0.0194444,0.0771005,22.0006
84.0006,0.0222637,0.08893,0,4.15896,4.28853,0.129616,298.269,30,0.00281923,0.0118295,30,0.0194444,0.0771005,24.0006
86.0006,0.0222637,0.08893,0,4.1589,4.28847,0.129616,298.265,30,0.00281923,0.0118295,30,0.0194444,0.0771005,26.0006
88.0006,0.0222637,0.08893,0,4.15887,4.28844,0.129617,298.26,30,0.00281923,0.0118295,30,0.0194444,0.0771005,28.0006
90.0006,0.0222637,0.08893,0,4.15886,4.28843,0.129617,298.256,30,0.00281923,0.0118295,30,0.0194444,0.0771005,30.0006
90.0006,0.0222637,0.08893,0,4.15886,4.28843,0.129617,298.256,30,0.00281923,0.0118295,30,0.0194444,0.0771005,30.0006
90.0007,0.0222637,0.08893,3,3.98991,4.28498,0.129629,298.256,30,0.00281923,0.0118295,30,0.0194444,0.0771005,30.0007
92.0007,0.0239303,0.0955675,3,3.98247,4.27747,0.129667,298.278,30,0.00281923,0.0118295,32,0.0211111,0.083738,30.0007
94.0007,0.025597,0.102198,3,3.97855,4.27345,0.129681,298.298,30,0.00281923,0.0118295,34,0.0227778,0.0903689,30.0007
96.0007,0.0272637,0.108824,3,3.97525,4.27008,0.129696,298.319,30,0.00281923,0.0118295,36,0.0244444,0.0969943,30.0007
98.0007,0.0289303,0.115444,3,3.97212,4.26687,0.129707,298.338,30,0.00281923,0.0118295,38,0.0261111,0.103615,30.0007
100.001,0.030597,0.122059,3,3.96927,4.26394,0.129718,298.358,30,0.00281923,0.0118295,40,0.0277778,0.11023,30.0007
100.001,0.030597,0.122059,3,3.96927,4.26394,0.129718,298.358,30,0.00281923,0.0118295,40,0.0277778,0.11023,30.0007
100.001,0.030597,0.122059,3,3.96927,4.26394,0.129718,298.358,30,0.00281923,0.0118295,40,0.0277778,0.11023,30.0007
102.001,0.0308543,0.123139,-0.463125,4.19612,4.275,0.129673,298.356,32,0.00307652,0.0129091,40,0.0277778,0.11023,30.0007
104.001,0.0310987,0.124165,-0.439969,4.19632,4.27729,0.129668,298.353,34,0.00332095,0.0139348,40,0.0277778,0.11023,30.0007
106.001,0.0313334,0.125149,-0.42237,4.1962,4.27877,0.129661,298.35,36,0.0035556,0.0149194,40,0.0277778,0.11023,30.0007
108.001,0.031561,0.126104,-0.409699,4.19617,4.27992,0.129656,298.347,38,0.00378321,0.0158745,40,0.0277778,0.11023,30.0007
110.001,0.0317818,0.127031,-0.397408,4.19595,4.28085,0.129652,298.344,40,0.00400399,0.0168009,40,0.0277778,0.11023,30.0007
110.001,0.0317818,0.127031,-0.397408,4.19595,4.28085,0.129652,298.344,40,0.00400399,0.0168009,40,0.0277778,0.11023,30.0007
110.001,0.0317818,0.127031,3,3.98223,4.27697,0.129666,298.344,40,0.00400399,0.0168009,40,0.0277778,0.11023,30.0008
112.001,0.0334484,0.133655,3,3.97432,4.26898,0.129705,298.364,40,0.00400399,0.0168009,42,0.0294444,0.116854,30.0008
114.001,0.0351151,0.140272,3,3.97008,4.26466,0.129716,298.383,40,0.00400399,0.0168009,44,0.0311111,0.123471,30.0008
116.001,0.0367818,0.146883,3,3.96675,4.26126,0.12973,298.402,40,0.00400399,0.0168009,46,0.0327778,0.130082,30.0008
118.001,0.0384484,0.153489,3,3.96382,4.25825,0.12974,298.42,40,0.00400399,0.0168009,48,0.0344444,0.136688,30.0008
120.001,0.0401151,0.160091,3,3.96115,4.25551,0.129751,298.438,40,0.00400399,0.0168009,50,0.0361111,0.14329,30.0008
120.001,0.0401151,0.160091,3,3.96115,4.25551,0.129751,298.438,40,0.00400399,0.0168009,50,0.0361111,0.14329,30.0008
120.001,0.0401151,0.160091,1,4.03969,4.25811,0.129743,298.438,40,0.00400399,0.0168009,50,0.0361111,0.14329,30.0009
122.001,0.0406707,0.162337,1,4.04274,4.26118,0.129729,298.433,40,0.00400399,0.0168009,52,0.0366667,0.145536,30.0009
124.001,0.0412262,0.164583,1,4.04331,4.26178,0.12973,298.429,40,0.00400399,0.0168009,54,0.0372222,0.147782,30.0009
126.001,0.0417818,0.16683,1,4.04342,4.2619,0.129729,298.424,40,0.00400399,0.0168009,56,0.0377778,0.150029,30.0009
128.001,0.0423373,0.169076,1,4.04335,4.26185,0.129729,298.42,40,0.00400399,0.0168009,58,0.0383333,0.152275,30.0009
130.001,0.0428929,0.171322,1,4.04317,4.26168,0.12973,298.416,40,0.00400399,0.0168009,60,0.0388889,0.154521,30.0009
132.001,0.0434484,0.173568,1,4.04291,4.26144,0.129731,298.412,40,0.00400399,0.0168009,62,0.0394444,0.156767,30.0009
134.001,0.044004,0.175814,1,4.0426,4.26114,0.129733,298.408,40,0.00400399,0.0168009,64,0.04,0.159013,30.0009
136.001,0.0445595,0.17806,1,4.04225,4.26081,0.129734,298.404,40,0.00400399,0.0168009,66,0.0405556,0.161259,30.0009
138.001,0.0451151,0.180305,1,4.04187,4.26044,0.129736,298.4,40,0.00400399,0.0168009,68,0.0411111,0.163504,30.0009
140.001,0.0456707,0.182551,1,4.04147,4.26006,0.129737,298.396,40,0.00400399,0.0168009,70,0.0416667,0.16575,30.0009
142.001,0.0462262,0.184796,1,4.04106,4.25965,0.129739,298.392,40,0.00400399,0.0168009,72,0.0422222,0.167995,30.0009
144.001,0.0467818,0.18704,1,4.04063,4.25924,0.129741,298.388,40,0.00400399,0.0168009,74,0.0427778,0.170239,30.0009
146.001,0.0473373,0.189285,1,4.04019,4.25881,0.129743,298.385,40,0.00400399,0.0168009,76,0.0433333,0.172484,30.0009
148.001,0.0478929,0.191529,1,4.03974,4.25837,0.129745,298.381,40,0.00400399,0.0168009,78,0.0438889,0.174728,30.0009
150.001,0.0484484,0.193773,1,4.03928,4.25793,0.129746,298.377,40,0.00400399,0.0168009,80,0.0444444,0.176972,30.0009
152.001,0.049004,0.196017,1,4.03882,4.25748,0.129748,298.374,40,0.00400399,0.0168009,82,0.045,0.179216,30.0009
154.001,0.0495595,0.198261,1,4.03836,4.25703,0.12975,298.37,40,0.00400399,0.0168009,84,0.0455556,0.18146,30.0009
156.001,0.0501151,0.200504,1,4.03789,4.25657,0.129752,298.367,40,0.00400399,0.0168009,86,0.0461111,0.183703,30.0009
158.001,0.0506707,0.202747,1,4.03741,4.25611,0.129754,298.364,40,0.00400399,0.0168009,88,0.0466667,0.185946,30.0009
160.001,0.0512262,0.20499,1,4.03694,4.25564,0.129756,298.36,40,0.00400399,0.0168009,90,0.0472222,0.188189,30.0009
162.001,0.0517818,0.207232,1,4.03646,4.25518,0.129758,298.357,40,0.00400399,0.0168009,92,0.0477778,0.190431,30.0009
164.001,0.0523373,0.209474,1,4.03598,4.25471,0.12976,298.354,40,0.00400399,0.0168009,94,0.0483333,0.192673,30.0009
166.001,0.0528929,0.211716,1,4.03549,4.25423,0.129762,298.351,40,0.00400399,0.0168009,96,0.0488889,0.194915,30.0009
168.001,0.0534484,0.213958,1,4.03501,4.25376,0.129764,298.348,40,0.00400399,0.0168009,98,0.0494444,0.197157,30.0009
170.001,0.054004,0.216199,1,4.03452,4.25328,0.129766,298.345,40,0.00400399,0.0168009,100,0.05,0.199398,30.0009
172.001,0.0545595,0.21844,1,4.03403,4.25281,0.129768,298.342,40,0.00400399,0.0168009,102,0.0505556,0.20164,30.0009
174.001,0.0551151,0.220681,1,4.03354,4.25233,0.12977,298.339,40,0.00400399,0.0168009,104,0.0511111,0.20388,30.0009
176.001,0.0556707,0.222922,1,4.03305,4.25185,0.129772,298.336,40,0.00400399,0.0168009,106,0.0516667,0.206121,30.0009
178.001,0.0562262,0.225162,1,4.03256,4.25137,0.129774,298.333,40,0.00400399,0.0168009,108,0.0522222,0.208361,30.0009
180.001,0.0567818,0.227402,1,4.03207,4.25089,0.129776,298.33,40,0.00400399,0.0168009,110,0.0527778,0.210601,30.0009
182.001,0.0573373,0.229642,1,4.03158,4.2504,0.129778,298.327,40,0.00400399,0.0168009,112,0.0533333,0.212841,30.0009
184.001,0.0578929,0.231882,1,4.03109,4.24992,0.12978,298.325,40,0.00400399,0.0168009,114,0.0538889,0.215081,30.0009
186.001,0.0584484,0.234121,1,4.03059,4.24944,0.129782,298.322,40,0.00400399,0.0168009,116,0.0544444,0.21732,30.0009
188.001,0.059004,0.23636,1,4.0301,4.24895,0.129784,298.319,40,0.00400399,0.0168009,118,0.055,0.219559,30.0009
190.001,0.0595595,0.238598,1,4.02961,4.24847,0.129786,298.317,40,0.00400399,0.0168009,120,0.0555556,0.221797,30.0009
192.001,0.0601151,0.240837,1,4.02911,4.24798,0.129788,298.314,40,0.00400399,0.0168009,122,0.0561111,0.224036,30.0009
194.001,0.0606707,0.243075,1,4.02862,4.2475,0.12979,298.312,40,0.00400399,0.0168009,124,0.0566667,0.226274,30.0009
196.001,0.0612262,0.245313,1,4.02812,4.24701,0.129792,298.309,40,0.00400399,0.0168009,126,0.0572222,0.228512,30.0009
198.001,0.0617818,0.24755,1,4.02763,4.24652,0.129794,298.307,40,0.00400399,0.0168009,128,0.0577778,0.230749,30.0009
200.001,0.0623373,0.249788,1,4.02713,4.24604,0.129796,298.305,40,0.00400399,0.0168009,130,0.0583333,0.232987,30.0009
202.001,0.0628929,0.252025,1,4.02664,4.24555,0.129798,298.302,40,0.00400399,0.0168009,132,0.0588889,0.235224,30.0009
204.001,0.0634484,0.254261,1,4.02614,4.24506,0.1298,298.3,40,0.00400399,0.0168009,134,0.0594444,0.23746,30.0009
206.001,0.064004,0.256498,1,4.02564,4.24457,0.129802,298.298,40,0.00400399,0.0168009,136,0.06,0.239697,30.0009
208.001,0.0645595,0.258734,1,4.02515,4.24408,0.129804,298.295,40,0.00400399,0.0168009,138,0.0605556,0.241933,30.0009
210.001,0.0651151,0.26097,1,4.02465,4.2436,0.129806,298.293,40,0.00400399,0.0168009,140,0.0611111,0.244169,30.0009
212.001,0.0656707,0.263206,1,4.02415,4.24311,0.129808,298.291,40,0.00400399,0.0168009,142,0.0616667,0.246405,30.0009
214.001,0.0662262,0.265441,1,4.02366,4.24262,0.12981,298.289,40,0.00400399,0.0168009,144,0.0622222,0.24864,30.0009
216.001,0.0667818,0.267676,1,4.02316,4.24213,0.129812,298.287,40,0.00400399,0.0168009,146,0.0627778,0.250875,30.0009
218.001,0.0673373,0.269911,1,4.02266,4.24164,0.129814,298.285,40,0.00400399,0.0168009,148,0.0633333,0.25311,30.0009
220.001,0.0678929,0.272145,1,4.02217,4.24115,0.129816,298.283,40,0.00400399,0.0168009,150,0.0638889,0.255344,30.0009
220.001,0.0678929,0.272145,1,4.02217,4.24115,0.129816,298.283,40,0.00400399,0.0168009,150,0.0638889,0.255344,30.0009
220.001,0.0678929,0.272145,0,4.11267,4.24243,0.129812,298.283,40,0.00400399,0.0168009,150,0.0638889,0.255344,30.001
222.001,0.0678929,0.272145,0,4.11502,4.24478,0.129803,298.278,40,0.00400399,0.0168009,150,0.0638889,0.255344,32.001
224.001,0.0678929,0.272145,0,4.11605,4.2458,0.1298,298.273,40,0.00400399,0.0168009,150,0.0638889,0.255344,34.001
226.001,0.0678929,0.272145,0,4.11678,4.24653,0.129798,298.269,40,0.00400399,0.0168009,150,0.0638889,0.255344,36.001
228.001,0.0678929,0.272145,0,4.11737,4.24712,0.129796,298.264,40,0.00400399,0.0168009,150,0.0638889,0.255344,38.001
230.001,0.0678929,0.272145,0,4.11787,4.24762,0.129794,298.26,40,0.00400399,0.0168009,150,0.0638889,0.255344,40.001
230.001,0.0678929,0.272145,0,4.11787,4.24762,0.129794,298.26,40,0.00400399,0.0168009,150,0.0638889,0.255344,40.001
230.001,0.0678929,0.272145,1,4.02727,4.24634,0.129798,298.26,40,0.00400399,0.0168009,150,0.0638889,0.255344,40.0011
232.001,0.0684484,0.274381,1,4.02485,4.24392,0.129809,298.258,40,0.00400399,0.0168009,152,0.0644444,0.25758,40.0011
234.001,0.069004,0.276617,1,4.0237,4.24278,0.129812,298.257,40,0.00400399,0.0168009,154,0.065,0.259816,40.0011
236.001,0.0695595,0.278852,1,4.02281,4.24189,0.129815,298.255,40,0.00400399,0.0168009,156,0.0655556,0.262051,40.0011
238.001,0.0701151,0.281086,1,4.02202,4.24111,0.129818,298.254,40,0.00400399,0.0168009,158,0.0661111,0.264285,40.0011
240.001,0.0706707,0.28332,1,4.02129,4.24038,0.129821,298.252,40,0.00400399,0.0168009,160,0.0666667,0.266519,40.0011
240.001,0.0706707,0.28332,1,4.02129,4.24038,0.129821,298.252,40,0.00400399,0.0168009,160,0.0666667,0.266519,40.0011
240.001,0.0706707,0.28332,5,3.89495,4.23775,0.129837,298.253,40,0.00400399,0.0168009,160,0.0666667,0.266519,40.0012
242.001,0.0734484,0.294124,5,3.88934,4.23193,0.129887,298.308,40,0.00400399,0.0168009,162,0.0694444,0.277323,40.0012
244.001,0.0762262,0.304919,5,3.8863,4.22868,0.129906,298.361,40,0.00400399,0.0168009,164,0.0722222,0.288118,40.0012
246.001,0.079004,0.315708,5,3.88385,4.22604,0.129927,298.414,40,0.00400399,0.0168009,166,0.075,0.298907,40.0012
248.001,0.0817818,0.326492,5,3.88229,4.22428,0.129945,298.465,40,0.00400399,0.0168009,168,0.0777778,0.309691,40.0012
250.001,0.0845595,0.337273,5,3.88131,4.22311,0.129961,298.515,40,0.00400399,0.0168009,170,0.0805556,0.320472,40.0012
250.001,0.0845595,0.337273,5,3.88131,4.22311,0.129961,298.515,40,0.00400399,0.0168009,170,0.0805556,0.320472,40.0012
250.001,0.0845595,0.337273,1,4.00634,4.22447,0.129946,298.515,40,0.00400399,0.0168009,170,0.0805556,0.320472,40.0013
252.001,0.0851151,0.339501,1,4.00928,4.22743,0.129915,298.509,40,0.00400399,0.0168009,172,0.0811111,0.3227,40.0013
254.001,0.0856707,0.341729,1,4.01022,4.2284,0.129913,298.503,40,0.00400399,0.0168009,174,0.0816667,0.324928,40.0013
256.001,0.0862262,0.343957,1,4.0107,4.2289,0.129909,298.497,40,0.00400399,0.0168009,176,0.0822222,0.327156,40.0013
258.001,0.0867818,0.346185,1,4.01098,4.2292,0.129907,298.492,40,0.00400399,0.0168009,178,0.0827778,0.329384,40.0013
260.001,0.0873373,0.348413,1,4.01114,4.22938,0.129906,298.486,40,0.00400399,0.0168009,180,0.0833333,0.331613,40.0013
260.001,0.0873373,0.348413,1,4.01114,4.22938,0.129906,298.486,40,0.00400399,0.0168009,180,0.0833333,0.331613,40.0013
260.001,0.0873373,0.348413,0,4.10018,4.23,0.129902,298.486,40,0.00400399,0.0168009,180,0.0833333,0.331613,40.0014
262.001,0.0873373,0.348413,0,4.10167,4.23147,0.12989,298.478,40,0.00400399,0.0168009,180,0.0833333,0.331613,42.0014
264.001,0.0873373,0.348413,0,4.10244,4.23224,0.129886,298.47,40,0.00400399,0.0168009,180,0.0833333,0.331613,44.0014
266.001,0.0873373,0.348413,0,4.10302,4.23282,0.129882,298.462,40,0.00400399,0.0168009,180,0.0833333,0.331613,46.0014
268.001,0.0873373,0.348413,0,4.10349,4.23329,0.129879,298.455,40,0.00400399,0.0168009,180,0.0833333,0.331613,48.0014
270.001,0.0873373,0.348413,0,4.1039,4.2337,0.129876,298.447,40,0.00400399,0.0168009,180,0.0833333,0.331613,50.0014
270.001,0.0873373,0.348413,0,4.1039,4.2337,0.129876,298.447,40,0.00400399,0.0168009,180,0.0833333,0.331613,50.0014
270.002,0.0873373,0.348413,-1,4.19313,4.23432,0.129872,298.447,40,0.00400399,0.0168009,180,0.0833333,0.331613,50.0015
272.002,0.0878929,0.350744,-1,4.19488,4.23605,0.129858,298.45,42,0.00455954,0.0191314,180,0.0833333,0.331613,50.0015
274.002,0.0884484,0.353075,-1,4.19592,4.23709,0.129852,298.453,44,0.0051151,0.0214624,180,0.0833333,0.331613,50.0015
276.002,0.089004,0.355407,-1,4.19679,4.23795,0.129846,298.456,46,0.00567066,0.023794,180,0.0833333,0.331613,50.0015
278.002,0.0895595,0.357738,-1,4.19755,4.23871,0.12984,298.459,48,0.00622621,0.026126,180,0.0833333,0.331613,50.0015
280.002,0.0901151,0.360071,-1,4.19825,4.23941,0.129835,298.461,50,0.00678177,0.0284583,180,0.0833333,0.331613,50.0015
280.002,0.0901151,0.360071,-1,4.19825,4.23941,0.129835,298.461,50,0.00678177,0.0284583,180,0.0833333,0.331613,50.0015
280.002,0.0901151,0.360071,-1,4.19825,4.23941,0.129835,298.461,50,0.00678177,0.0284583,180,0.0833333,0.331613,50.0015
282.002,0.0906429,0.362285,-0.95,4.19588,4.23996,0.129831,298.464,52,0.00730954,0.0306728,180,0.0833333,0.331613,50.0015
284.002,0.0911654,0.364478,-0.9405,4.19618,4.24082,0.129827,298.465,54,0.00783204,0.0328653,180,0.0833333,0.331613,50.0015
286.002,0.0916774,0.366626,-0.92169,4.19606,4.24184,0.129824,298.467,56,0.00834409,0.0350139,180,0.0833333,0.331613,50.0015
288.002,0.0921792,0.368732,-0.903256,4.19587,4.24277,0.129821,298.468,58,0.0088459,0.0371194,180,0.0833333,0.331613,50.0015
290.002,0.092676,0.370817,-0.894224,4.19621,4.24367,0.129818,298.469,60,0.00934269,0.0392041,180,0.0833333,0.331613,50.0015
290.002,0.092676,0.370817,-0.894224,4.19621,4.24367,0.129818,298.469,60,0.00934269,0.0392041,180,0.0833333,0.331613,50.0015
290.002,0.092676,0.370817,-0.894224,4.19621,4.24367,0.129818,298.469,60,0.00934269,0.0392041,180,0.0833333,0.331613,50.0015
292.002,0.0931629,0.372859,-0.876339,4.19592,4.24448,0.129815,298.47,62,0.00982955,0.0412469,180,0.0833333,0.331613,50.0015
294.002,0.0936449,0.374882,-0.867576,4.19617,4.24528,0.129812,298.471,64,0.0103115,0.0432694,180,0.0833333,0.331613,50.0015
296.002,0.094122,0.376884,-0.8589,4.19638,4.24604,0.129809,298.471,66,0.0107887,0.0452718,180,0.0833333,0.331613,50.0015
298.002,0.0945897,0.378846,-0.841722,4.19597,4.24673,0.129807,298.472,68,0.0112563,0.0472339,180,0.0833333,0.331613,50.0015
300.002,0.0950526,0.380789,-0.833305,4.19611,4.2474,0.129805,298.472,70,0.0117193,0.0491765,180,0.0833333,0.331613,50.0015
300.002,0.0950526,0.380789,-0.833305,4.19611,4.2474,0.129805,298.472,70,0.0117193,0.0491765,180,0.0833333,0.331613,50.0015
300.002,0.0950526,0.380789,0,4.11663,4.24636,0.129808,298.472,70,0.0117193,0.0491765,180,0.0833333,0.331613,50.0016
302.002,0.0950526,0.380789,0,4.11494,4.24467,0.129815,298.464,70,0.0117193,0.0491765,180,0.0833333,0.331613,52.0016
304.002,0.0950526,0.380789,0,4.11435,4.24408,0.129816,298.456,70,0.0117193,0.0491765,180,0.0833333,0.331613,54.0016
306.002,0.0950526,0.380789,0,4.11399,4.24372,0.129818,298.449,70,0.0117193,0.0491765,180,0.0833333,0.331613,56.0016
308.002,0.0950526,0.380789,0,4.11373,4.24347,0.129819,298.441,70,0.0117193,0.0491765,180,0.0833333,0.331613,58.0016
310.002,0.0950526,0.380789,0,4.11353,4.24328,0.12982,298.434,70,0.0117193,0.0491765,180,0.0833333,0.331613,60.0016
310.002,0.0950526,0.380789,0,4.11353,4.24328,0.12982,298.434,70,0.0117193,0.0491765,180,0.0833333,0.331613,60.0016
310.002,0.0950526,0.380789,3,3.94543,4.23981,0.129831,298.434,70,0.0117193,0.0491765,180,0.0833333,0.331613,60.0017
312.002,0.0967193,0.387358,3,3.9413,4.23562,0.129867,298.452,70,0.0117193,0.0491765,182,0.085,0.338181,60.0017
314.002,0.0983859,0.393923,3,3.93913,4.23337,0.12988,298.469,70,0.0117193,0.0491765,184,0.0866667,0.344747,60.0017
316.002,0.100053,0.400485,3,3.93738,4.23156,0.129895,298.485,70,0.0117193,0.0491765,186,0.0883333,0.351309,60.0017
318.002,0.101719,0.407045,3,3.93585,4.22996,0.129906,298.502,70,0.0117193,0.0491765,188,0.09,0.357869,60.0017
320.002,0.103386,0.413602,3,3.93445,4.2285,0.129918,298.518,70,0.0117193,0.0491765,190,0.0916667,0.364426,60.0017
320.002,0.103386,0.413602,3,3.93445,4.2285,0.129918,298.518,70,0.0117193,0.0491765,190,0.0916667,0.364426,60.0017
