74.0005,0.0217583,0.0868065,-0.321025,4.19601,4.284,0.125244,298.286,24,0.00231381,0.00970863,30,0.0194444,0.0770978,20.0005
76.0005,0.0219348,0.0875473,-0.317815,4.19603,4.28434,0.125239,298.283,26,0.00249037,0.0104495,30,0.0194444,0.0770978,20.0005
78.0005,0.0221096,0.0882808,-0.314637,4.19603,4.28466,0.125233,298.281,28,0.00266517,0.011183,30,0.0194444,0.0770978,20.0005
80.0005,0.0222827,0.0890069,-0.31149,4.19602,4.28496,0.125228,298.278,30,0.00283822,0.0119091,30,0.0194444,0.0770978,20.0005
80.0005,0.0222827,0.0890069,-0.31149,4.19602,4.28496,0.125228,298.278,30,0.00283822,0.0119091,30,0.0194444,0.0770978,20.0005
80.0006,0.0222827,0.0890069,0,4.15943,4.28461,0.125233,298.278,30,0.00283822,0.0119091,30,0.0194444,0.0770978,20.0006
82.0006,0.0222827,0.0890069,0,4.15893,4.28413,0.125244,298.273,30,0.00283822,0.0119091,30,0.0194444,0.0770978,22.0006
84.0006,0.0222827,0.0890069,0,4.15879,4.28399,0.125245,298.269,30,0.00283822,0.0119091,30,0.0194444,0.0770978,24.0006
86.0006,0.0222827,0.0890069,0,4.15873,4.28394,0.125247,298.264,30,0.00283822,0.0119091,30,0.0194444,0.0770978,26.0006
88.0006,0.0222827,0.0890069,0,4.1587,4.28391,0.125247,298.26,30,0.00283822,0.0119091,30,0.0194444,0.0770978,28.0006
90.0006,0.0222827,0.0890069,0,4.15869,4.2839,0.125248,298.256,30,0.00283822,0.0119091,30,0.0194444,0.0770978,30.0006
90.0006,0.0222827,0.0890069,0,4.15869,4.2839,0.125248,298.256,30,0.00283822,0.0119091,30,0.0194444,0.0770978,30.0006
90.0007,0.0222827,0.0890069,3,3.99017,4.28045,0.125299,298.256,30,0.00283822,0.0119091,30,0.0194444,0.0770978,30.0007
92.0007,0.0239493,0.0956446,3,3.98263,4.27293,0.125447,298.277,30,0.00283822,0.0119091,32,0.0211111,0.0837356,30.0007
94.0007,0.025616,0.102275,3,3.97833,4.26858,0.12549,298.297,30,0.00283822,0.0119091,34,0.0227778,0.0903661,30.0007
96.0007,0.0272827,0.1089,3,3.97475,4.26495,0.125539,298.318,30,0.00283822,0.0119091,36,0.0244444,0.0969907,30.0007
98.0007,0.0289493,0.115519,3,3.97158,4.26174,0.125579,298.337,30,0.00283822,0.0119091,38,0.0261111,0.10361,30.0007
100.001,0.030616,0.122134,3,3.96871,4.25881,0.125617,298.357,30,0.00283822,0.0119091,40,0.0277778,0.110225,30.0007
100.001,0.030616,0.122134,3,3.96871,4.25881,0.125617,298.357,30,0.00283822,0.0119091,40,0.0277778,0.110225,30.0007
100.001,0.030616,0.122134,3,3.96871,4.25881,0.125617,298.357,30,0.00283822,0.0119091,40,0.0277778,0.110225,30.0007
102.001,0.0308931,0.123297,-0.49875,4.19885,4.27047,0.125463,298.355,32,0.00311531,0.0130725,40,0.0277778,0.110225,30.0007
104.001,0.0311563,0.124402,-0.473813,4.19915,4.27292,0.125447,298.352,34,0.00337853,0.0141778,40,0.0277778,0.110225,30.0007
106.001,0.0314064,0.125452,-0.450122,4.19856,4.27441,0.125421,298.35,36,0.0036286,0.0152278,40,0.0277778,0.110225,30.0007
108.001,0.0316439,0.126449,-0.427616,4.19766,4.27555,0.125402,298.347,38,0.00386617,0.016225,40,0.0277778,0.110225,30.0007
110.001,0.0318696,0.127397,-0.406235,4.19659,4.27646,0.125387,298.344,40,0.00409185,0.0171721,40,0.0277778,0.110225,30.0007
110.001,0.0318696,0.127397,-0.406235,4.19659,4.27646,0.125387,298.344,40,0.00409185,0.0171721,40,0.0277778,0.110225,30.0007
110.001,0.0318696,0.127397,3,3.98252,4.27257,0.125441,298.344,40,0.00409185,0.0171721,40,0.0277778,0.110225,30.0008
112.001,0.0335363,0.13402,3,3.97393,4.26398,0.125569,298.364,40,0.00409185,0.0171721,42,0.0294444,0.116848,30.0008
114.001,0.035203,0.140636,3,3.96964,4.25965,0.125608,298.383,40,0.00409185,0.0171721,44,0.0311111,0.123464,30.0008
116.001,0.0368696,0.147246,3,3.96627,4.25624,0.125655,298.401,40,0.00409185,0.0171721,46,0.0327778,0.130074,30.0008
118.001,0.0385363,0.153852,3,3.96331,4.25323,0.125693,298.419,40,0.00409185,0.0171721,48,0.0344444,0.13668,30.0008
120.001,0.040203,0.160453,3,3.9606,4.25048,0.125728,298.437,40,0.00409185,0.0171721,50,0.0361111,0.143281,30.0008
120.001,0.040203,0.160453,3,3.9606,4.25048,0.125728,298.437,40,0.00409185,0.0171721,50,0.0361111,0.143281,30.0008
120.001,0.040203,0.160453,1,4.03886,4.25308,0.125701,298.437,40,0.00409185,0.0171721,50,0.0361111,0.143281,30.0009
122.001,0.0407585,0.162698,1,4.04195,4.25615,0.125653,298.433,40,0.00409185,0.0171721,52,0.0366667,0.145526,30.0009
124.001,0.0413141,0.164944,1,4.04252,4.25674,0.125656,298.428,40,0.00409185,0.0171721,54,0.0372222,0.147772,30.0009
126.001,0.0418696,0.16719,1,4.04263,4.25686,0.125653,298.424,40,0.00409185,0.0171721,56,0.0377778,0.150018,30.0009
128.001,0.0424252,0.169436,1,4.04255,4.2568,0.125655,298.419,40,0.00409185,0.0171721,58,0.0383333,0.152264,30.0009
130.001,0.0429807,0.171682,1,4.04236,4.25663,0.125658,298.415,40,0.00409185,0.0171721,60,0.0388889,0.15451,30.0009
132.001,0.0435363,0.173927,1,4.0421,4.25639,0.125662,298.411,40,0.00409185,0.0171721,62,0.0394444,0.156755,30.0009
134.001,0.0440919,0.176173,1,4.04178,4.25609,0.125666,298.407,40,0.00409185,0.0171721,64,0.04,0.159001,30.0009
136.001,0.0446474,0.178418,1,4.04143,4.25575,0.125672,298.403,40,0.00409185,0.0171721,66,0.0405556,0.161246,30.0009
138.001,0.045203,0.180663,1,4.04105,4.25539,0.125677,298.399,40,0.00409185,0.0171721,68,0.0411111,0.163491,30.0009
140.001,0.0457585,0.182908,1,4.04064,4.255,0.125683,298.395,40,0.00409185,0.0171721,70,0.0416667,0.165736,30.0009
142.001,0.0463141,0.185152,1,4.04022,4.2546,0.125689,298.391,40,0.00409185,0.0171721,72,0.0422222,0.16798,30.0009
144.001,0.0468696,0.187397,1,4.03978,4.25418,0.125695,298.387,40,0.00409185,0.0171721,74,0.0427778,0.170225,30.0009
146.001,0.0474252,0.189641,1,4.03934,4.25375,0.125701,298.384,40,0.00409185,0.0171721,76,0.0433333,0.172469,30.0009
148.001,0.0479807,0.191885,1,4.03889,4.25332,0.125707,298.38,40,0.00409185,0.0171721,78,0.0438889,0.174713,30.0009
150.001,0.0485363,0.194128,1,4.03842,4.25287,0.125713,298.376,40,0.00409185,0.0171721,80,0.0444444,0.176956,30.0009
152.001,0.0490919,0.196372,1,4.03796,4.25242,0.12572,298.373,40,0.00409185,0.0171721,82,0.045,0.179199,30.0009
154.001,0.0496474,0.198615,1,4.03749,4.25197,0.125726,298.369,40,0.00409185,0.0171721,84,0.0455556,0.181442,30.0009
156.001,0.050203,0.200857,1,4.03701,4.25151,0.125733,298.366,40,0.00409185,0.0171721,86,0.0461111,0.183685,30.0009
158.001,0.0507585,0.2031,1,4.03653,4.25105,0.12574,298.363,40,0.00409185,0.0171721,88,0.0466667,0.185928,30.0009
160.001,0.0513141,0.205342,1,4.03605,4.25058,0.125746,298.359,40,0.00409185,0.0171721,90,0.0472222,0.18817,30.0009
162.001,0.0518696,0.207584,1,4.03556,4.25011,0.125753,298.356,40,0.00409185,0.0171721,92,0.0477778,0.190412,30.0009
164.001,0.0524252,0.209826,1,4.03508,4.24964,0.12576,298.353,40,0.00409185,0.0171721,94,0.0483333,0.192654,30.0009
166.001,0.0529807,0.212067,1,4.03459,4.24917,0.125767,298.35,40,0.00409185,0.0171721,96,0.0488889,0.194895,30.0009
168.001,0.0535363,0.214308,1,4.0341,4.24869,0.125773,298.347,40,0.00409185,0.0171721,98,0.0494444,0.197136,30.0009
170.001,0.0540919,0.216549,1,4.03361,4.24822,0.12578,298.343,40,0.00409185,0.0171721,100,0.05,0.199377,30.0009
172.001,0.0546474,0.21879,1,4.03311,4.24774,0.125787,298.34,40,0.00409185,0.0171721,102,0.0505556,0.201618,30.0009
174.001,0.055203,0.22103,1,4.03262,4.24726,0.125794,298.338,40,0.00409185,0.0171721,104,0.0511111,0.203858,30.0009
176.001,0.0557585,0.22327,1,4.03212,4.24678,0.125801,298.335,40,0.00409185,0.0171721,106,0.0516667,0.206098,30.0009
178.001,0.0563141,0.22551,1,4.03163,4.2463,0.125808,298.332,40,0.00409185,0.0171721,108,0.0522222,0.208338,30.0009
180.001,0.0568696,0.22775,1,4.03113,4.24582,0.125815,298.329,40,0.00409185,0.0171721,110,0.0527778,0.210578,30.0009
182.001,0.0574252,0.229989,1,4.03063,4.24534,0.125822,298.326,40,0.00409185,0.0171721,112,0.0533333,0.212817,30.0009
184.001,0.0579807,0.232228,1,4.03014,4.24485,0.125829,298.323,40,0.00409185,0.0171721,114,0.0538889,0.215056,30.0009
186.001,0.0585363,0.234467,1,4.02964,4.24437,0.125836,298.321,40,0.00409185,0.0171721,116,0.0544444,0.217294,30.0009
188.001,0.0590919,0.236705,1,4.02914,4.24388,0.125843,298.318,40,0.00409185,0.0171721,118,0.055,0.219533,30.0009
190.001,0.0596474,0.238943,1,4.02864,4.2434,0.12585,298.316,40,0.00409185,0.0171721,120,0.0555556,0.221771,30.0009
192.001,0.060203,0.241181,1,4.02814,4.24291,0.125857,298.313,40,0.00409185,0.0171721,122,0.0561111,0.224009,30.0009
194.001,0.0607585,0.243419,1,4.02764,4.24243,0.125864,298.311,40,0.00409185,0.0171721,124,0.0566667,0.226246,30.0009
196.001,0.0613141,0.245656,1,4.02714,4.24194,0.125871,298.308,40,0.00409185,0.0171721,126,0.0572222,0.228484,30.0009
198.001,0.0618696,0.247893,1,4.02664,4.24145,0.125878,298.306,40,0.00409185,0.0171721,128,0.0577778,0.230721,30.0009
200.001,0.0624252,0.25013,1,4.02614,4.24097,0.125885,298.303,40,0.00409185,0.0171721,130,0.0583333,0.232957,30.0009
202.001,0.0629807,0.252366,1,4.02564,4.24048,0.125892,298.301,40,0.00409185,0.0171721,132,0.0588889,0.235194,30.0009
204.001,0.0635363,0.254602,1,4.02524,4.2401,0.125899,298.299,40,0.00409185,0.0171721,134,0.0594444,0.23743,30.0009
206.001,0.0640919,0.256838,1,4.02499,4.23986,0.125906,298.296,40,0.00409185,0.0171721,136,0.06,0.239666,30.0009
208.001,0.0646474,0.259074,1,4.02474,4.23962,0.125913,298.294,40,0.00409185,0.0171721,138,0.0605556,0.241902,30.0009
210.001,0.065203,0.26131,1,4.02449,4.23939,0.12592,298.292,40,0.00409185,0.0171721,140,0.0611111,0.244138,30.0009
212.001,0.0657585,0.263546,1,4.02424,4.23915,0.125927,298.29,40,0.00409185,0.0171721,142,0.0616667,0.246374,30.0009
214.001,0.0663141,0.265781,1,4.02399,4.23891,0.125934,298.288,40,0.00409185,0.0171721,144,0.0622222,0.248609,30.0009
216.001,0.0668696,0.268017,1,4.02374,4.23867,0.125941,298.285,40,0.00409185,0.0171721,146,0.0627778,0.250845,30.0009
218.001,0.0674252,0.270252,1,4.02349,4.23844,0.125948,298.283,40,0.00409185,0.0171721,148,0.0633333,0.25308,30.0009
220.001,0.0679807,0.272487,1,4.02324,4.2382,0.125955,298.281,40,0.00409185,0.0171721,150,0.0638889,0.255315,30.0009
220.001,0.0679807,0.272487,1,4.02324,4.2382,0.125955,298.281,40,0.00409185,0.0171721,150,0.0638889,0.255315,30.0009
220.001,0.0679807,0.272487,0,4.11293,4.23882,0.125942,298.281,40,0.00409185,0.0171721,150,0.0638889,0.255315,30.001
222.001,0.0679807,0.272487,0,4.1141,4.23996,0.125908,298.277,40,0.00409185,0.0171721,150,0.0638889,0.255315,32.001
224.001,0.0679807,0.272487,0,4.11488,4.24073,0.125901,298.272,40,0.00409185,0.0171721,150,0.0638889,0.255315,34.001
226.001,0.0679807,0.272487,0,4.11562,4.24146,0.125891,298.268,40,0.00409185,0.0171721,150,0.0638889,0.255315,36.001
228.001,0.0679807,0.272487,0,4.11621,4.24205,0.125885,298.263,40,0.00409185,0.0171721,150,0.0638889,0.255315,38.001
230.001,0.0679807,0.272487,0,4.11671,4.24255,0.125879,298.259,40,0.00409185,0.0171721,150,0.0638889,0.255315,40.001
230.001,0.0679807,0.272487,0,4.11671,4.24255,0.125879,298.259,40,0.00409185,0.0171721,150,0.0638889,0.255315,40.001
230.001,0.0679807,0.272487,1,4.02627,4.24126,0.125893,298.259,40,0.00409185,0.0171721,150,0.0638889,0.255315,40.0011
232.001,0.0685363,0.274723,1,4.02452,4.23955,0.125929,298.257,40,0.00409185,0.0171721,152,0.0644444,0.257551,40.0011
234.001,0.0690919,0.276959,1,4.02395,4.23899,0.125939,298.256,40,0.00409185,0.0171721,154,0.065,0.259787,40.0011
236.001,0.0696474,0.279194,1,4.0235,4.23856,0.125952,298.254,40,0.00409185,0.0171721,156,0.0655556,0.262022,40.0011
238.001,0.070203,0.281429,1,4.02311,4.23818,0.125963,298.252,40,0.00409185,0.0171721,158,0.0661111,0.264257,40.0011
240.001,0.0707585,0.283664,1,4.02275,4.23783,0.125973,298.251,40,0.00409185,0.0171721,160,0.0666667,0.266492,40.0011
240.001,0.0707585,0.283664,1,4.02275,4.23783,0.125973,298.251,40,0.00409185,0.0171721,160,0.0666667,0.266492,40.0011
240.001,0.0707585,0.283664,5,3.89706,4.23529,0.126027,298.252,40,0.00409185,0.0171721,160,0.0666667,0.266492,40.0012
242.001,0.0735363,0.294473,5,3.89132,4.22947,0.126199,298.306,40,0.00409185,0.0171721,162,0.0694444,0.277301,40.0012
244.001,0.0763141,0.305274,5,3.88824,4.22622,0.126265,298.359,40,0.00409185,0.0171721,164,0.0722222,0.288102,40.0012
246.001,0.0790919,0.316069,5,3.8864,4.22423,0.126337,298.411,40,0.00409185,0.0171721,166,0.075,0.298897,40.0012
248.001,0.0818696,0.326862,5,3.88528,4.22295,0.126388,298.462,40,0.00409185,0.0171721,168,0.0777778,0.30969,40.0012
250.001,0.0846474,0.337651,5,3.88426,4.22178,0.126435,298.512,40,0.00409185,0.0171721,170,0.0805556,0.320479,40.0012
250.001,0.0846474,0.337651,5,3.88426,4.22178,0.126435,298.512,40,0.00409185,0.0171721,170,0.0805556,0.320479,40.0012
250.001,0.0846474,0.337651,1,4.00873,4.22314,0.12639,298.512,40,0.00409185,0.0171721,170,0.0805556,0.320479,40.0013
252.001,0.085203,0.339879,1,4.01061,4.22498,0.126297,298.506,40,0.00409185,0.0171721,172,0.0811111,0.322707,40.0013
254.001,0.0857585,0.342108,1,4.01154,4.22594,0.126292,298.5,40,0.00409185,0.0171721,174,0.0816667,0.324936,40.0013
256.001,0.0863141,0.344337,1,4.01203,4.22644,0.126276,298.494,40,0.00409185,0.0171721,176,0.0822222,0.327165,40.0013
258.001,0.0868696,0.346566,1,4.01231,4.22674,0.12627,298.489,40,0.00409185,0.0171721,178,0.0827778,0.329394,40.0013
260.001,0.0874252,0.348795,1,4.01247,4.22692,0.126267,298.483,40,0.00409185,0.0171721,180,0.0833333,0.331623,40.0013
260.001,0.0874252,0.348795,1,4.01247,4.22692,0.126267,298.483,40,0.00409185,0.0171721,180,0.0833333,0.331623,40.0013
260.001,0.0874252,0.348795,0,4.10137,4.22753,0.126253,298.483,40,0.00409185,0.0171721,180,0.0833333,0.331623,40.0014
262.001,0.0874252,0.348795,0,4.10288,4.22901,0.126212,298.475,40,0.00409185,0.0171721,180,0.0833333,0.331623,42.0014
264.001,0.0874252,0.348795,0,4.10366,4.22977,0.126198,298.467,40,0.00409185,0.0171721,180,0.0833333,0.331623,44.0014
266.001,0.0874252,0.348795,0,4.10425,4.23035,0.126183,298.459,40,0.00409185,0.0171721,180,0.0833333,0.331623,46.0014
268.001,0.0874252,0.348795,0,4.10474,4.23083,0.126172,298.452,40,0.00409185,0.0171721,180,0.0833333,0.331623,48.0014
270.001,0.0874252,0.348795,0,4.10515,4.23123,0.126163,298.444,40,0.00409185,0.0171721,180,0.0833333,0.331623,50.0014
270.001,0.0874252,0.348795,0,4.10515,4.23123,0.126163,298.444,40,0.00409185,0.0171721,180,0.0833333,0.331623,50.0014
270.002,0.0874252,0.348795,-1,4.19423,4.23186,0.12615,298.444,40,0.00409185,0.0171721,180,0.0833333,0.331623,50.0015
272.002,0.0879807,0.351126,-1,4.19601,4.23359,0.126101,298.447,42,0.00464741,0.0195032,180,0.0833333,0.331623,50.0015
274.002,0.0885363,0.353458,-1,4.19707,4.23462,0.12608,298.45,44,0.00520296,0.0218349,180,0.0833333,0.331623,50.0015
276.002,0.0890919,0.35579,-1,4.19795,4.23549,0.126057,298.453,46,0.00575852,0.0241671,180,0.0833333,0.331623,50.0015
278.002,0.0896474,0.358123,-1,4.19873,4.23625,0.126038,298.456,48,0.00631408,0.0264997,180,0.0833333,0.331623,50.0015
280.002,0.090203,0.360456,-1,4.19944,4.23695,0.126021,298.459,50,0.00686963,0.0288328,180,0.0833333,0.331623,50.0015
280.002,0.090203,0.360456,-1,4.19944,4.23695,0.126021,298.459,50,0.00686963,0.0288328,180,0.0833333,0.331623,50.0015
280.002,0.090203,0.360456,-1,4.19944,4.23695,0.126021,298.459,50,0.00686963,0.0288328,180,0.0833333,0.331623,50.0015
282.002,0.0907307,0.362671,-0.95,4.19708,4.23749,0.126008,298.461,52,0.00739741,0.0310479,180,0.0833333,0.331623,50.0015
284.002,0.0912427,0.364819,-0.9215,4.19589,4.238,0.125995,298.463,54,0.00790935,0.033196,180,0.0833333,0.331623,50.0015
286.002,0.0917495,0.366946,-0.912285,4.19584,4.2385,0.125983,298.464,56,0.00841618,0.0353225,180,0.0833333,0.331623,50.0015
288.002,0.0922563,0.369072,-0.912285,4.19634,4.23898,0.125971,298.466,58,0.008923,0.0374493,180,0.0833333,0.331623,50.0015
290.002,0.0927581,0.371178,-0.903162,4.19624,4.23943,0.12596,298.467,60,0.00942476,0.0395548,180,0.0833333,0.331623,50.0015
290.002,0.0927581,0.371178,-0.903162,4.19624,4.23943,0.12596,298.467,60,0.00942476,0.0395548,180,0.0833333,0.331623,50.0015
290.002,0.0927581,0.371178,-0.903162,4.19624,4.23943,0.12596,298.467,60,0.00942476,0.0395548,180,0.0833333,0.331623,50.0015
292.002,0.0932548,0.373262,-0.894131,4.19611,4.23985,0.125949,298.468,62,0.0099215,0.0416392,180,0.0833333,0.331623,50.0015
294.002,0.0937466,0.375326,-0.885189,4.19601,4.24029,0.12594,298.469,64,0.0104133,0.0437027,180,0.0833333,0.331623,50.0015
296.002,0.0942335,0.377369,-0.876337,4.19625,4.24107,0.12593,298.47,66,0.0109001,0.0457456,180,0.0833333,0.331623,50.0015
298.002,0.0947106,0.379371,-0.858811,4.19586,4.24178,0.125922,298.47,68,0.0113772,0.0477475,180,0.0833333,0.331623,50.0015
300.002,0.0951829,0.381353,-0.850222,4.19602,4.24247,0.125913,298.471,70,0.0118496,0.0497295,180,0.0833333,0.331623,50.0015
300.002,0.0951829,0.381353,-0.850222,4.19602,4.24247,0.125913,298.471,70,0.0118496,0.0497295,180,0.0833333,0.331623,50.0015
300.002,0.0951829,0.381353,0,4.11556,4.24141,0.125924,298.471,70,0.0118496,0.0497295,180,0.0833333,0.331623,50.0016
302.002,0.0951829,0.381353,0,4.11408,4.23995,0.125951,298.463,70,0.0118496,0.0497295,180,0.0833333,0.331623,52.0016
304.002,0.0951829,0.381353,0,4.11379,4.23966,0.125954,298.455,70,0.0118496,0.0497295,180,0.0833333,0.331623,54.0016
306.002,0.0951829,0.381353,0,4.1136,4.23948,0.12596,298.448,70,0.0118496,0.0497295,180,0.0833333,0.331623,56.0016
308.002,0.0951829,0.381353,0,4.11347,4.23936,0.125964,298.44,70,0.0118496,0.0497295,180,0.0833333,0.331623,58.0016
310.002,0.0951829,0.381353,0,4.11337,4.23926,0.125966,298.433,70,0.0118496,0.0497295,180,0.0833333,0.331623,60.0016
310.002,0.0951829,0.381353,0,4.11337,4.23926,0.125966,298.433,70,0.0118496,0.0497295,180,0.0833333,0.331623,60.0016
310.002,0.0951829,0.381353,3,3.94729,4.23738,0.126007,298.433,70,0.0118496,0.0497295,180,0.0833333,0.331623,60.0017
312.002,0.0968496,0.387924,3,3.94307,4.23318,0.126131,298.45,70,0.0118496,0.0497295,182,0.085,0.338195,60.0017
314.002,0.0985163,0.394493,3,3.94086,4.23093,0.126175,298.467,70,0.0118496,0.0497295,184,0.0866667,0.344763,60.0017
316.002,0.100183,0.401058,3,3.93908,4.22912,0.126226,298.484,70,0.0118496,0.0497295,186,0.0883333,0.351328,60.0017
318.002,0.10185,0.40762,3,3.93751,4.22752,0.126267,298.5,70,0.0118496,0.0497295,188,0.09,0.357891,60.0017
320.002,0.103516,0.41418,3,3.93609,4.22606,0.126306,298.516,70,0.0118496,0.0497295,190,0.0916667,0.364451,60.0017
320.002,0.103516,0.41418,3,3.93609,4.22606,0.126306,298.516,70,0.0118496,0.0497295,190,0.0916667,0.364451,60.0017
