42.0005,0.0194444,0.0771021,0,4.14706,4.27566,0.12865,298.342,0,0,0,30,0.0194444,0.0771021,12.0005
44.0005,0.0194444,0.0771021,0,4.14836,4.27695,0.128645,298.336,0,0,0,30,0.0194444,0.0771021,14.0005
46.0005,0.0194444,0.0771021,0,4.14932,4.2779,0.12864,298.331,0,0,0,30,0.0194444,0.0771021,16.0005
48.0005,0.0194444,0.0771021,0,4.1501,4.27868,0.128635,298.325,0,0,0,30,0.0194444,0.0771021,18.0005
50.0005,0.0194444,0.0771021,0,4.15075,4.27933,0.128632,298.32,0,0,0,30,0.0194444,0.0771021,20.0005
50.0005,0.0194444,0.0771021,0,4.15075,4.27933,0.128632,298.32,0,0,0,30,0.0194444,0.0771021,20.0005
50.0005,0.0194444,0.0771021,0,4.15075,4.27933,0.128632,298.32,0,0,0,30,0.0194444,0.0771021,20.0005
52.0005,0.0196583,0.0779997,-0.385,4.19627,4.28129,0.128621,298.317,2,0.000213889,0.000897535,30,0.0194444,0.0771021,20.0005
54.0005,0.0198658,0.0788703,-0.37345,4.19612,4.28225,0.128616,298.315,4,0.000421361,0.00176811,30,0.0194444,0.0771021,20.0005
56.0005,0.0200671,0.0797147,-0.362247,4.19581,4.28304,0.128612,298.312,6,0.000622609,0.00261251,30,0.0194444,0.0771021,20.0005
58.0005,0.0202663,0.0805507,-0.358624,4.19617,4.28374,0.128608,298.309,8,0.000821845,0.00344854,30,0.0194444,0.0771021,20.0005
60.0005,0.0204615,0.08137,-0.351452,4.19609,4.28436,0.128605,298.306,10,0.0010171,0.00426783,30,0.0194444,0.0771021,20.0005
60.0005,0.0204615,0.08137,-0.351452,4.19609,4.28436,0.128605,298.306,10,0.0010171,0.00426783,30,0.0194444,0.0771021,20.0005
60.0005,0.0204615,0.08137,-0.351452,4.19609,4.28436,0.128605,298.306,10,0.0010171,0.00426783,30,0.0194444,0.0771021,20.0005
62.0005,0.0206529,0.0821729,-0.344423,4.19595,4.28492,0.128602,298.303,12,0.00120844,0.00507071,30,0.0194444,0.0771021,20.0005
64.0005,0.0208423,0.0829677,-0.340978,4.19613,4.28543,0.128599,298.301,14,0.00139787,0.00586559,30,0.0194444,0.0771021,20.0005
66.0005,0.021028,0.0837467,-0.334159,4.19591,4.2859,0.128596,298.298,16,0.00158352,0.00664453,30,0.0194444,0.0771021,20.0005
68.0005,0.0212117,0.0845179,-0.330817,4.19601,4.28633,0.128594,298.295,18,0.0017673,0.00741571,30,0.0194444,0.0771021,20.0005
70.0005,0.0213937,0.0852813,-0.327509,4.19609,4.28674,0.128592,298.292,20,0.00194925,0.00817918,30,0.0194444,0.0771021,20.0005
70.0005,0.0213937,0.0852813,-0.327509,4.19609,4.28674,0.128592,298.292,20,0.00194925,0.00817918,30,0.0194444,0.0771021,20.0005
70.0005,0.0213937,0.0852813,-0.327509,4.19609,4.28674,0.128592,298.292,20,0.00194925,0.00817918,30,0.0194444,0.0771021,20.0005
72.0005,0.021572,0.0860295,-0.320959,4.1958,4.28711,0.12859,298.289,22,0.00212756,0.00892734,30,0.0194444,0.0771021,20.0005
74.0005,0.0217485,0.0867702,-0.317749,4.19583,4.28747,0.128588,298.286,24,0.00230409,0.00966802,30,0.0194444,0.0771021,20.0005
76.0005,0.0219233,0.0875034,-0.314572,4.19585,4.2878,0.128586,298.284,26,0.00247885,0.0104013,30,0.0194444,0.0771021,20.0005
78.0005,0.0220963,0.0882294,-0.311426,4.19585,4.28812,0.128584,298.281,28,0.00265187,0.0111272,30,0.0194444,0.0771021,20.0005
80.0005,0.0222676,0.0889481,-0.308312,4.19583,4.28842,0.128583,298.278,30,0.00282315,0.0118459,30,0.0194444,0.0771021,20.0005
80.0005,0.0222676,0.0889481,-0.308312,4.19583,4.28842,0.128583,298.278,30,0.00282315,0.0118459,30,0.0194444,0.0771021,20.0005
80.0006,0.0222676,0.0889481,0,4.15954,4.28808,0.128584,298.278,30,0.00282315,0.0118459,30,0.0194444,0.0771021,20.0006
82.0006,0.0222676,0.0889481,0,4.15905,4.2876,0.128588,298.274,30,0.00282315,0.0118459,30,0.0194444,0.0771021,22.0006
84.0006,0.0222676,0.0889481,0,4.15892,4.28747,0.128588,298.269,30,0.00282315,0.0118459,30,0.0194444,0.0771021,24.0006
86.0006,0.0222676,0.0889481,0,4.15887,4.28741,0.128589,298.265,30,0.00282315,0.0118459,30,0.0194444,0.0771021,26.0006
88.0006,0.0222676,0.0889481,0,4.15884,4.28738,0.128589,298.26,30,0.00282315,0.0118459,30,0.0194444,0.0771021,28.0006
90.0006,0.0222676,0.0889481,0,4.15883,4.28737,0.128589,298.256,30,0.00282315,0.0118459,30,0.0194444,0.0771021,30.0006
90.0006,0.0222676,0.0889481,0,4.15883,4.28737,0.128589,298.256,30,0.00282315,0.0118459,30,0.0194444,0.0771021,30.0006
90.0007,0.0222676,0.0889481,3,3.99003,4.28392,0.128605,298.256,30,0.00282315,0.0118459,30,0.0194444,0.0771021,30.0007
92.0007,0.0239343,0.0955857,3,3.98259,4.27641,0.128654,298.277,30,0.00282315,0.0118459,32,0.0211111,0.0837398,30.0007
94.0007,0.0256009,0.102217,3,3.97866,4.27239,0.128671,298.298,30,0.00282315,0.0118459,34,0.0227778,0.0903709,30.0007
96.0007,0.0272676,0.108842,3,3.97522,4.26888,0.128691,298.318,30,0.00282315,0.0118459,36,0.0244444,0.0969963,30.0007
98.0007,0.0289343,0.115462,3,3.97208,4.26567,0.128707,298.338,30,0.00282315,0.0118459,38,0.0261111,0.103616,30.0007
100.001,0.0306009,0.122078,3,3.96923,4.26274,0.128721,298.358,30,0.00282315,0.0118459,40,0.0277778,0.110232,30.0007
100.001,0.0306009,0.122078,3,3.96923,4.26274,0.128721,298.358,30,0.00282315,0.0118459,40,0.0277778,0.110232,30.0007
100.001,0.0306009,0.122078,3,3.96923,4.26274,0.128721,298.358,30,0.00282315,0.0118459,40,0.0277778,0.110232,30.0007
102.001,0.0308582,0.123157,-0.463125,4.19604,4.27394,0.128661,298.355,32,0.00308044,0.0129255,40,0.0277778,0.110232,30.0007
104.001,0.0311026,0.124183,-0.439969,4.19625,4.27623,0.128655,298.352,34,0.00332487,0.0139512,40,0.0277778,0.110232,30.0007
106.001,0.0313373,0.125168,-0.42237,4.19613,4.27771,0.128646,298.35,36,0.00355952,0.0149358,40,0.0277778,0.110232,30.0007
108.001,0.0315649,0.126123,-0.409699,4.1961,4.27886,0.12864,298.347,38,0.00378713,0.0158909,40,0.0277778,0.110232,30.0007
110.001,0.0317857,0.127049,-0.397408,4.19588,4.27979,0.128634,298.344,40,0.00400791,0.0168173,40,0.0277778,0.110232,30.0007
110.001,0.0317857,0.127049,-0.397408,4.19588,4.27979,0.128634,298.344,40,0.00400791,0.0168173,40,0.0277778,0.110232,30.0007
110.001,0.0317857,0.127049,3,3.98234,4.27591,0.128653,298.344,40,0.00400791,0.0168173,40,0.0277778,0.110232,30.0008
112.001,0.0334524,0.133673,3,3.97428,4.26778,0.128703,298.363,40,0.00400791,0.0168173,42,0.0294444,0.116856,30.0008
114.001,0.035119,0.14029,3,3.97004,4.26346,0.128718,298.382,40,0.00400791,0.0168173,44,0.0311111,0.123472,30.0008
116.001,0.0367857,0.146901,3,3.9667,4.26006,0.128736,298.401,40,0.00400791,0.0168173,46,0.0327778,0.130083,30.0008
118.001,0.0384524,0.153507,3,3.96377,4.25705,0.12875,298.419,40,0.00400791,0.0168173,48,0.0344444,0.13669,30.0008
120.001,0.040119,0.160109,3,3.96109,4.25431,0.128763,298.437,40,0.00400791,0.0168173,50,0.0361111,0.143292,30.0008
120.001,0.040119,0.160109,3,3.96109,4.25431,0.128763,298.437,40,0.00400791,0.0168173,50,0.0361111,0.143292,30.0008
120.001,0.040119,0.160109,1,4.03953,4.25692,0.128753,298.437,40,0.00400791,0.0168173,50,0.0361111,0.143292,30.0009
122.001,0.0406746,0.162355,1,4.04259,4.25998,0.128735,298.433,40,0.00400791,0.0168173,52,0.0366667,0.145537,30.0009
124.001,0.0412301,0.164601,1,4.04316,4.26058,0.128736,298.428,40,0.00400791,0.0168173,54,0.0372222,0.147784,30.0009
126.001,0.0417857,0.166847,1,4.04327,4.2607,0.128735,298.424,40,0.00400791,0.0168173,56,0.0377778,0.15003,30.0009
128.001,0.0423412,0.169093,1,4.0432,4.26065,0.128736,298.42,40,0.00400791,0.0168173,58,0.0383333,0.152276,30.0009
130.001,0.0428968,0.17134,1,4.04302,4.26048,0.128737,298.415,40,0.00400791,0.0168173,60,0.0388889,0.154522,30.0009
132.001,0.0434524,0.173586,1,4.04276,4.26024,0.128738,298.411,40,0.00400791,0.0168173,62,0.0394444,0.156768,30.0009
134.001,0.0440079,0.175831,1,4.04245,4.25994,0.12874,298.407,40,0.00400791,0.0168173,64,0.04,0.159014,30.0009
136.001,0.0445635,0.178077,1,4.0421,4.25961,0.128742,298.403,40,0.00400791,0.0168173,66,0.0405556,0.16126,30.0009
138.001,0.045119,0.180322,1,4.04172,4.25924,0.128744,298.399,40,0.00400791,0.0168173,68,0.0411111,0.163505,30.0009
140.001,0.0456746,0.182568,1,4.04132,4.25886,0.128746,298.395,40,0.00400791,0.0168173,70,0.0416667,0.16575,30.0009
142.001,0.0462301,0.184812,1,4.0409,4.25845,0.128748,298.391,40,0.00400791,0.0168173,72,0.0422222,0.167995,30.0009
144.001,0.0467857,0.187057,1,4.04047,4.25804,0.128751,298.388,40,0.00400791,0.0168173,74,0.0427778,0.17024,30.0009
146.001,0.0473412,0.189302,1,4.04003,4.25761,0.128753,298.384,40,0.00400791,0.0168173,76,0.0433333,0.172484,30.0009
148.001,0.0478968,0.191546,1,4.03958,4.25718,0.128755,298.38,40,0.00400791,0.0168173,78,0.0438889,0.174729,30.0009
150.001,0.0484524,0.19379,1,4.03913,4.25673,0.128758,298.377,40,0.00400791,0.0168173,80,0.0444444,0.176973,30.0009
152.001,0.0490079,0.196034,1,4.03867,4.25628,0.12876,298.373,40,0.00400791,0.0168173,82,0.045,0.179216,30.0009
154.001,0.0495635,0.198277,1,4.0382,4.25583,0.128763,298.37,40,0.00400791,0.0168173,84,0.0455556,0.18146,30.0009
156.001,0.050119,0.20052,1,4.03773,4.25537,0.128765,298.366,40,0.00400791,0.0168173,86,0.0461111,0.183703,30.0009
158.001,0.0506746,0.202763,1,4.03725,4.25491,0.128768,298.363,40,0.00400791,0.0168173,88,0.0466667,0.185946,30.0009
160.001,0.0512301,0.205006,1,4.03678,4.25444,0.12877,298.36,40,0.00400791,0.0168173,90,0.0472222,0.188188,30.0009
162.001,0.0517857,0.207248,1,4.0363,4.25398,0.128773,298.357,40,0.00400791,0.0168173,92,0.0477778,0.190431,30.0009
164.001,0.0523412,0.20949,1,4.03582,4.25351,0.128775,298.353,40,0.00400791,0.0168173,94,0.0483333,0.192673,30.0009
166.001,0.0528968,0.211732,1,4.03533,4.25303,0.128778,298.35,40,0.00400791,0.0168173,96,0.0488889,0.194915,30.0009
168.001,0.0534524,0.213974,1,4.03485,4.25256,0.12878,298.347,40,0.00400791,0.0168173,98,0.0494444,0.197156,30.0009
170.001,0.0540079,0.216215,1,4.03436,4.25208,0.128783,298.344,40,0.00400791,0.0168173,100,0.05,0.199398,30.0009
172.001,0.0545635,0.218456,1,4.03387,4.25161,0.128786,298.341,40,0.00400791,0.0168173,102,0.0505556,0.201639,30.0009
174.001,0.055119,0.220697,1,4.03338,4.25113,0.128788,298.338,40,0.00400791,0.0168173,104,0.0511111,0.203879,30.0009
176.001,0.0556746,0.222937,1,4.03289,4.25065,0.128791,298.335,40,0.00400791,0.0168173,106,0.0516667,0.20612,30.0009
178.001,0.0562301,0.225177,1,4.0324,4.25017,0.128793,298.332,40,0.00400791,0.0168173,108,0.0522222,0.20836,30.0009
180.001,0.0567857,0.227417,1,4.03191,4.24969,0.128796,298.33,40,0.00400791,0.0168173,110,0.0527778,0.2106,30.0009
182.001,0.0573412,0.229657,1,4.03142,4.24921,0.128799,298.327,40,0.00400791,0.0168173,112,0.0533333,0.21284,30.0009
184.001,0.0578968,0.231897,1,4.03092,4.24872,0.128801,298.324,40,0.00400791,0.0168173,114,0.0538889,0.215079,30.0009
186.001,0.0584524,0.234136,1,4.03043,4.24824,0.128804,298.321,40,0.00400791,0.0168173,116,0.0544444,0.217318,30.0009
188.001,0.0590079,0.236374,1,4.02993,4.24775,0.128807,298.319,40,0.00400791,0.0168173,118,0.055,0.219557,30.0009
190.001,0.0595635,0.238613,1,4.02944,4.24727,0.128809,298.316,40,0.00400791,0.0168173,120,0.0555556,0.221796,30.0009
192.001,0.060119,0.240851,1,4.02894,4.24678,0.128812,298.314,40,0.00400791,0.0168173,122,0.0561111,0.224034,30.0009
194.001,0.0606746,0.243089,1,4.02845,4.2463,0.128814,298.311,40,0.00400791,0.0168173,124,0.0566667,0.226272,30.0009
196.001,0.0612301,0.245327,1,4.02795,4.24581,0.128817,298.309,40,0.00400791,0.0168173,126,0.0572222,0.22851,30.0009
198.001,0.0617857,0.247565,1,4.02746,4.24532,0.12882,298.306,40,0.00400791,0.0168173,128,0.0577778,0.230747,30.0009
200.001,0.0623412,0.249802,1,4.02696,4.24484,0.128822,298.304,40,0.00400791,0.0168173,130,0.0583333,0.232985,30.0009
202.001,0.0628968,0.252039,1,4.02646,4.24435,0.128825,298.302,40,0.00400791,0.0168173,132,0.0588889,0.235221,30.0009
204.001,0.0634524,0.254275,1,4.02597,4.24386,0.128828,298.299,40,0.00400791,0.0168173,134,0.0594444,0.237458,30.0009
206.001,0.0640079,0.256512,1,4.02547,4.24337,0.12883,298.297,40,0.00400791,0.0168173,136,0.06,0.239694,30.0009
208.001,0.0645635,0.258748,1,4.02497,4.24289,0.128833,298.295,40,0.00400791,0.0168173,138,0.0605556,0.241931,30.0009
210.001,0.065119,0.260984,1,4.02448,4.2424,0.128836,298.293,40,0.00400791,0.0168173,140,0.0611111,0.244166,30.0009
212.001,0.0656746,0.263219,1,4.02398,4.24191,0.128838,298.29,40,0.00400791,0.0168173,142,0.0616667,0.246402,30.0009
214.001,0.0662301,0.265454,1,4.02348,4.24142,0.128841,298.288,40,0.00400791,0.0168173,144,0.0622222,0.248637,30.0009
216.001,0.0667857,0.267689,1,4.02299,4.24093,0.128844,298.286,40,0.00400791,0.0168173,146,0.0627778,0.250872,30.0009
218.001,0.0673412,0.269924,1,4.02249,4.24044,0.128846,298.284,40,0.00400791,0.0168173,148,0.0633333,0.253107,30.0009
220.001,0.0678968,0.272159,1,4.02212,4.24008,0.128849,298.282,40,0.00400791,0.0168173,150,0.0638889,0.255341,30.0009
220.001,0.0678968,0.272159,1,4.02212,4.24008,0.128849,298.282,40,0.00400791,0.0168173,150,0.0638889,0.255341,30.0009
220.001,0.0678968,0.272159,0,4.11243,4.24123,0.128844,298.282,40,0.00400791,0.0168173,150,0.0638889,0.255341,30.001
222.001,0.0678968,0.272159,0,4.1148,4.24358,0.128831,298.277,40,0.00400791,0.0168173,150,0.0638889,0.255341,32.001
224.001,0.0678968,0.272159,0,4.11582,4.24461,0.128828,298.273,40,0.00400791,0.0168173,150,0.0638889,0.255341,34.001
226.001,0.0678968,0.272159,0,4.11655,4.24533,0.128825,298.268,40,0.00400791,0.0168173,150,0.0638889,0.255341,36.001
228.001,0.0678968,0.272159,0,4.11715,4.24592,0.128823,298.264,40,0.00400791,0.0168173,150,0.0638889,0.255341,38.001
230.001,0.0678968,0.272159,0,4.11764,4.24642,0.12882,298.259,40,0.00400791,0.0168173,150,0.0638889,0.255341,40.001
230.001,0.0678968,0.272159,0,4.11764,4.24642,0.12882,298.259,40,0.00400791,0.0168173,150,0.0638889,0.255341,40.001
230.001,0.0678968,0.272159,1,4.0271,4.24514,0.128825,298.259,40,0.00400791,0.0168173,150,0.0638889,0.255341,40.0011
232.001,0.0684524,0.274395,1,4.02468,4.24273,0.128839,298.258,40,0.00400791,0.0168173,152,0.0644444,0.257577,40.0011
234.001,0.0690079,0.27663,1,4.02353,4.24158,0.128843,298.256,40,0.00400791,0.0168173,154,0.065,0.259813,40.0011
236.001,0.0695635,0.278865,1,4.02263,4.24069,0.128848,298.255,40,0.00400791,0.0168173,156,0.0655556,0.262047,40.0011
238.001,0.070119,0.281099,1,4.02199,4.24006,0.128852,298.253,40,0.00400791,0.0168173,158,0.0661111,0.264282,40.0011
240.001,0.0706746,0.283333,1,4.02164,4.23971,0.128856,298.252,40,0.00400791,0.0168173,160,0.0666667,0.266516,40.0011
240.001,0.0706746,0.283333,1,4.02164,4.23971,0.128856,298.252,40,0.00400791,0.0168173,160,0.0666667,0.266516,40.0011
240.001,0.0706746,0.283333,5,3.89559,4.23717,0.128877,298.253,40,0.00400791,0.0168173,160,0.0666667,0.266516,40.0012
242.001,0.0734524,0.294139,5,3.88996,4.23135,0.128945,298.307,40,0.00400791,0.0168173,162,0.0694444,0.277322,40.0012
244.001,0.0762301,0.304936,5,3.88692,4.2281,0.128972,298.36,40,0.00400791,0.0168173,164,0.0722222,0.288119,40.0012
246.001,0.0790079,0.315726,5,3.88446,4.22545,0.129001,298.413,40,0.00400791,0.0168173,166,0.075,0.298909,40.0012
248.001,0.0817857,0.326513,5,3.88316,4.22397,0.129026,298.464,40,0.00400791,0.0168173,168,0.0777778,0.309695,40.0012
250.001,0.0845635,0.337296,5,3.88217,4.22279,0.129049,298.514,40,0.00400791,0.0168173,170,0.0805556,0.320479,40.0012
250.001,0.0845635,0.337296,5,3.88217,4.22279,0.129049,298.514,40,0.00400791,0.0168173,170,0.0805556,0.320479,40.0012
250.001,0.0845635,0.337296,1,4.007,4.22416,0.129027,298.514,40,0.00400791,0.0168173,170,0.0805556,0.320479,40.0013
252.001,0.085119,0.339524,1,4.00968,4.22685,0.128984,298.508,40,0.00400791,0.0168173,172,0.0811111,0.322707,40.0013
254.001,0.0856746,0.341752,1,4.01063,4.22782,0.128982,298.502,40,0.00400791,0.0168173,174,0.0816667,0.324935,40.0013
256.001,0.0862301,0.34398,1,4.0111,4.22832,0.128976,298.496,40,0.00400791,0.0168173,176,0.0822222,0.327163,40.0013
258.001,0.0867857,0.346209,1,4.01138,4.22862,0.128974,298.491,40,0.00400791,0.0168173,178,0.0827778,0.329392,40.0013
260.001,0.0873412,0.348438,1,4.01154,4.2288,0.128972,298.485,40,0.00400791,0.0168173,180,0.0833333,0.33162,40.0013
260.001,0.0873412,0.348438,1,4.01154,4.2288,0.128972,298.485,40,0.00400791,0.0168173,180,0.0833333,0.33162,40.0013
260.001,0.0873412,0.348438,0,4.10054,4.22942,0.128967,298.485,40,0.00400791,0.0168173,180,0.0833333,0.33162,40.0014
262.001,0.0873412,0.348438,0,4.10202,4.23089,0.12895,298.477,40,0.00400791,0.0168173,180,0.0833333,0.33162,42.0014
264.001,0.0873412,0.348438,0,4.10279,4.23166,0.128945,298.469,40,0.00400791,0.0168173,180,0.0833333,0.33162,44.0014
266.001,0.0873412,0.348438,0,4.10338,4.23223,0.128939,298.461,40,0.00400791,0.0168173,180,0.0833333,0.33162,46.0014
268.001,0.0873412,0.348438,0,4.10386,4.23271,0.128935,298.454,40,0.00400791,0.0168173,180,0.0833333,0.33162,48.0014
270.001,0.0873412,0.348438,0,4.10426,4.23312,0.128931,298.446,40,0.00400791,0.0168173,180,0.0833333,0.33162,50.0014
270.001,0.0873412,0.348438,0,4.10426,4.23312,0.128931,298.446,40,0.00400791,0.0168173,180,0.0833333,0.33162,50.0014
270.002,0.0873412,0.348438,-1,4.19344,4.23374,0.128926,298.446,40,0.00400791,0.0168173,180,0.0833333,0.33162,50.0015
272.002,0.0878968,0.350768,-1,4.19519,4.23547,0.128906,298.449,42,0.00456347,0.0191479,180,0.0833333,0.33162,50.0015
274.002,0.0884524,0.3531,-1,4.19624,4.23651,0.128898,298.452,44,0.00511903,0.0214792,180,0.0833333,0.33162,50.0015
276.002,0.0890079,0.355431,-1,4.19711,4.23737,0.128889,298.455,46,0.00567458,0.0238109,180,0.0833333,0.33162,50.0015
278.002,0.0895635,0.357763,-1,4.19788,4.23813,0.128881,298.458,48,0.00623014,0.0261431,180,0.0833333,0.33162,50.0015
280.002,0.090119,0.360096,-1,4.19858,4.23883,0.128874,298.461,50,0.00678569,0.0284756,180,0.0833333,0.33162,50.0015
280.002,0.090119,0.360096,-1,4.19858,4.23883,0.128874,298.461,50,0.00678569,0.0284756,180,0.0833333,0.33162,50.0015
280.002,0.090119,0.360096,-1,4.19858,4.23883,0.128874,298.461,50,0.00678569,0.0284756,180,0.0833333,0.33162,50.0015
282.002,0.0906468,0.362311,-0.95,4.19621,4.23937,0.128869,298.463,52,0.00731347,0.0306903,180,0.0833333,0.33162,50.0015
284.002,0.0911693,0.364503,-0.9405,4.19619,4.23992,0.128864,298.465,54,0.00783597,0.0328828,180,0.0833333,0.33162,50.0015
286.002,0.0916866,0.366674,-0.931095,4.19638,4.24068,0.128859,298.466,56,0.00835324,0.0350535,180,0.0833333,0.33162,50.0015
288.002,0.0921935,0.368801,-0.912473,4.1962,4.24162,0.128855,298.468,58,0.00886017,0.0371806,180,0.0833333,0.33162,50.0015
290.002,0.0926903,0.370886,-0.894224,4.19596,4.24249,0.128851,298.469,60,0.00935697,0.0392651,180,0.0833333,0.33162,50.0015
290.002,0.0926903,0.370886,-0.894224,4.19596,4.24249,0.128851,298.469,60,0.00935697,0.0392651,180,0.0833333,0.33162,50.0015
290.002,0.0926903,0.370886,-0.894224,4.19596,4.24249,0.128851,298.469,60,0.00935697,0.0392651,180,0.0833333,0.33162,50.0015
292.002,0.0931821,0.372949,-0.885281,4.19626,4.24334,0.128847,298.47,62,0.00984879,0.041329,180,0.0833333,0.33162,50.0015
294.002,0.0936641,0.374972,-0.867576,4.19592,4.24411,0.128843,298.47,64,0.0103308,0.0433513,180,0.0833333,0.33162,50.0015
296.002,0.0941413,0.376974,-0.8589,4.19613,4.24487,0.12884,298.471,66,0.0108079,0.0453536,180,0.0833333,0.33162,50.0015
298.002,0.0946137,0.378956,-0.850311,4.19631,4.24559,0.128837,298.471,68,0.0112803,0.0473359,180,0.0833333,0.33162,50.0015
300.002,0.0950766,0.380899,-0.833305,4.19588,4.24624,0.128834,298.472,70,0.0117433,0.0492784,180,0.0833333,0.33162,50.0015
300.002,0.0950766,0.380899,-0.833305,4.19588,4.24624,0.128834,298.472,70,0.0117433,0.0492784,180,0.0833333,0.33162,50.0015
300.002,0.0950766,0.380899,0,4.11644,4.2452,0.128838,298.472,70,0.0117433,0.0492784,180,0.0833333,0.33162,50.0016
302.002,0.0950766,0.380899,0,4.11474,4.2435,0.128848,298.464,70,0.0117433,0.0492784,180,0.0833333,0.33162,52.0016
304.002,0.0950766,0.380899,0,4.11415,4.24291,0.128849,298.456,70,0.0117433,0.0492784,180,0.0833333,0.33162,54.0016
306.002,0.0950766,0.380899,0,4.11378,4.24256,0.128851,298.448,70,0.0117433,0.0492784,180,0.0833333,0.33162,56.0016
308.002,0.0950766,0.380899,0,4.11352,4.2423,0.128852,298.441,70,0.0117433,0.0492784,180,0.0833333,0.33162,58.0016
310.002,0.0950766,0.380899,0,4.11333,4.2421,0.128853,298.434,70,0.0117433,0.0492784,180,0.0833333,0.33162,60.0016
310.002,0.0950766,0.380899,0,4.11333,4.2421,0.128853,298.434,70,0.0117433,0.0492784,180,0.0833333,0.33162,60.0016
310.002,0.0950766,0.380899,3,3.94598,4.23924,0.128869,298.434,70,0.0117433,0.0492784,180,0.0833333,0.33162,60.0017
312.002,0.0967433,0.387469,3,3.94184,4.23505,0.128918,298.451,70,0.0117433,0.0492784,182,0.085,0.33819,60.0017
314.002,0.09841,0.394035,3,3.93966,4.2328,0.128936,298.468,70,0.0117433,0.0492784,184,0.0866667,0.344756,60.0017
316.002,0.100077,0.400598,3,3.93791,4.23099,0.128956,298.485,70,0.0117433,0.0492784,186,0.0883333,0.351319,60.0017
318.002,0.101743,0.407158,3,3.93637,4.22939,0.128973,298.501,70,0.0117433,0.0492784,188,0.09,0.35788,60.0017
320.002,0.10341,0.413717,3,3.93497,4.22793,0.128988,298.517,70,0.0117433,0.0492784,190,0.0916667,0.364438,60.0017
320.002,0.10341,0.413717,3,3.93497,4.22793,0.128988,298.517,70,0.0117433,0.0492784,190,0.0916667,0.364438,60.0017
