106,0.0515278,0.206682,1.75,3.98649,4.241,0.13034,298.367,0,0,0,106,0.0515278,0.206682,0.000101
108,0.0525,0.210557,1.75,3.98566,4.24016,0.130343,298.37,0,0,0,108,0.0525,0.210557,0.000101
110,0.0534722,0.214431,1.75,3.98524,4.23973,0.130346,298.373,0,0,0,110,0.0534722,0.214431,0.000101
112,0.0544444,0.218306,1.75,3.98482,4.2393,0.130349,298.376,0,0,0,112,0.0544444,0.218306,0.000101
114,0.0554167,0.222179,1.75,3.98441,4.23887,0.130352,298.379,0,0,0,114,0.0554167,0.222179,0.000101
116,0.0563889,0.226053,1.75,3.98399,4.23844,0.130355,298.382,0,0,0,116,0.0563889,0.226053,0.000101
118,0.0573611,0.229926,1.75,3.98358,4.23801,0.130358,298.385,0,0,0,118,0.0573611,0.229926,0.000101
120,0.0583333,0.233798,1.75,3.98316,4.23759,0.130361,298.387,0,0,0,120,0.0583333,0.233798,0.000101
122,0.0593056,0.23767,1.75,3.98275,4.23716,0.130364,298.39,0,0,0,122,0.0593056,0.23767,0.000101
124,0.0602778,0.241542,1.75,3.98233,4.23674,0.130367,298.393,0,0,0,124,0.0602778,0.241542,0.000101
126,0.06125,0.245413,1.75,3.98192,4.23631,0.13037,298.396,0,0,0,126,0.06125,0.245413,0.000101
128,0.0622222,0.249284,1.75,3.9815,4.23589,0.130373,298.398,0,0,0,128,0.0622222,0.249284,0.000101
130,0.0631944,0.253155,1.75,3.98109,4.23546,0.130376,298.401,0,0,0,130,0.0631944,0.253155,0.000101
132,0.0641667,0.257025,1.75,3.98067,4.23504,0.130379,298.403,0,0,0,132,0.0641667,0.257025,0.000101
134,0.0651389,0.260894,1.75,3.98026,4.23461,0.130382,298.406,0,0,0,134,0.0651389,0.260894,0.000101
136,0.0661111,0.264764,1.75,3.97985,4.23419,0.130385,298.408,0,0,0,136,0.0661111,0.264764,0.000101
138,0.0670833,0.268633,1.75,3.97943,4.23377,0.130388,298.41,0,0,0,138,0.0670833,0.268633,0.000101
140,0.0680556,0.272501,1.75,3.97902,4.23334,0.130392,298.413,0,0,0,140,0.0680556,0.272501,0.000101
142,0.0690278,0.276369,1.75,3.97861,4.23292,0.130395,298.415,0,0,0,142,0.0690278,0.276369,0.000101
144,0.07,0.280237,1.75,3.9782,4.2325,0.130398,298.417,0,0,0,144,0.07,0.280237,0.000101
146,0.0709722,0.284104,1.75,3.97778,4.23208,0.130401,298.419,0,0,0,146,0.0709722,0.284104,0.000101
148,0.0719444,0.287971,1.75,3.97737,4.23166,0.130404,298.421,0,0,0,148,0.0719444,0.287971,0.000101
150,0.0729167,0.291838,1.75,3.97696,4.23124,0.130407,298.423,0,0,0,150,0.0729167,0.291838,0.000101
152,0.0738889,0.295704,1.75,3.97654,4.23081,0.13041,298.425,0,0,0,152,0.0738889,0.295704,0.000101
154,0.0748611,0.299569,1.75,3.97613,4.23039,0.130413,298.427,0,0,0,154,0.0748611,0.299569,0.000101
156,0.0758333,0.303435,1.75,3.97572,4.22997,0.130416,298.429,0,0,0,156,0.0758333,0.303435,0.000101
158,0.0768056,0.307299,1.75,3.97531,4.22955,0.130419,298.431,0,0,0,158,0.0768056,0.307299,0.000101
160,0.0777778,0.311164,1.75,3.97489,4.22913,0.130422,298.433,0,0,0,160,0.0777778,0.311164,0.000101
162,0.07875,0.315028,1.75,3.97448,4.22871,0.130425,298.435,0,0,0,162,0.07875,0.315028,0.000101
164,0.0797222,0.318892,1.75,3.97407,4.22829,0.130428,298.437,0,0,0,164,0.0797222,0.318892,0.000101
166,0.0806944,0.322755,1.75,3.97366,4.22787,0.130431,298.438,0,0,0,166,0.0806944,0.322755,0.000101
168,0.0816667,0.326618,1.75,3.97324,4.22745,0.130434,298.44,0,0,0,168,0.0816667,0.326618,0.000101
170,0.0826389,0.33048,1.75,3.97283,4.22703,0.130436,298.442,0,0,0,170,0.0826389,0.33048,0.000101
172,0.0836111,0.334342,1.75,3.97242,4.22661,0.130439,298.444,0,0,0,172,0.0836111,0.334342,0.000101
174,0.0845833,0.338204,1.75,3.97201,4.22619,0.130442,298.445,0,0,0,174,0.0845833,0.338204,0.000101
176,0.0855556,0.342065,1.75,3.9716,4.22577,0.130444,298.447,0,0,0,176,0.0855556,0.342065,0.000101
178,0.0865278,0.345926,1.75,3.97118,4.22536,0.130447,298.448,0,0,0,178,0.0865278,0.345926,0.000101
180,0.0875,0.349787,1.75,3.9708,4.22497,0.13045,298.45,0,0,0,180,0.0875,0.349787,0.000101
182,0.0884722,0.353647,1.75,3.97058,4.22474,0.130453,298.451,0,0,0,182,0.0884722,0.353647,0.000101
184,0.0894444,0.357507,1.75,3.97036,4.22451,0.130455,298.453,0,0,0,184,0.0894444,0.357507,0.000101
186,0.0904167,0.361367,1.75,3.97014,4.22429,0.130458,298.454,0,0,0,186,0.0904167,0.361367,0.000101
188,0.0913889,0.365227,1.75,3.96992,4.22406,0.130461,298.456,0,0,0,188,0.0913889,0.365227,0.000101
190,0.0923611,0.369086,1.75,3.9697,4.22384,0.130464,298.457,0,0,0,190,0.0923611,0.369086,0.000101
192,0.0933333,0.372945,1.75,3.96948,4.22361,0.130466,298.458,0,0,0,192,0.0933333,0.372945,0.000101
194,0.0943056,0.376804,1.75,3.96926,4.22338,0.130469,298.46,0,0,0,194,0.0943056,0.376804,0.000101
196,0.0952778,0.380663,1.75,3.96904,4.22316,0.130472,298.461,0,0,0,196,0.0952778,0.380663,0.000101
198,0.09625,0.384522,1.75,3.96882,4.22293,0.130475,298.462,0,0,0,198,0.09625,0.384522,0.000101
200,0.0972222,0.38838,1.75,3.9686,4.22271,0.130477,298.463,0,0,0,200,0.0972222,0.38838,0.000101
202,0.0981944,0.392238,1.75,3.96838,4.22248,0.13048,298.464,0,0,0,202,0.0981944,0.392238,0.000101
204,0.0991667,0.396096,1.75,3.96816,4.22226,0.130483,298.466,0,0,0,204,0.0991667,0.396096,0.000101
206,0.100139,0.399954,1.75,3.96794,4.22203,0.130486,298.467,0,0,0,206,0.100139,0.399954,0.000101
208,0.101111,0.403811,1.75,3.96772,4.2218,0.130488,298.468,0,0,0,208,0.101111,0.403811,0.000101
210,0.102083,0.407669,1.75,3.9675,4.22158,0.130491,298.469,0,0,0,210,0.102083,0.407669,0.000101
212,0.103056,0.411526,1.75,3.96728,4.22135,0.130494,298.47,0,0,0,212,0.103056,0.411526,0.000101
214,0.104028,0.415383,1.75,3.96706,4.22113,0.130497,298.471,0,0,0,214,0.104028,0.415383,0.000101
216,0.105,0.419239,1.75,3.96684,4.2209,0.130499,298.472,0,0,0,216,0.105,0.419239,0.000101
218,0.105972,0.423096,1.75,3.96662,4.22068,0.130502,298.473,0,0,0,218,0.105972,0.423096,0.000101
220,0.106944,0.426952,1.75,3.9664,4.22045,0.130505,298.474,0,0,0,220,0.106944,0.426952,0.000101
222,0.107917,0.430808,1.75,3.96618,4.22022,0.130508,298.475,0,0,0,222,0.107917,0.430808,0.000101
224,0.108889,0.434664,1.75,3.96595,4.22,0.13051,298.476,0,0,0,224,0.108889,0.434664,0.000101
226,0.109861,0.438519,1.75,3.96573,4.21977,0.130513,298.477,0,0,0,226,0.109861,0.438519,0.000101
228,0.110833,0.442375,1.75,3.96551,4.21955,0.130516,298.478,0,0,0,228,0.110833,0.442375,0.000101
230,0.111806,0.44623,1.75,3.96529,4.21932,0.130519,298.479,0,0,0,230,0.111806,0.44623,0.000101
232,0.112778,0.450085,1.75,3.96507,4.2191,0.130521,298.479,0,0,0,232,0.112778,0.450085,0.000101
234,0.11375,0.453939,1.75,3.96485,4.21887,0.130524,298.48,0,0,0,234,0.11375,0.453939,0.000101
236,0.114722,0.457794,1.75,3.96463,4.21865,0.130527,298.481,0,0,0,236,0.114722,0.457794,0.000101
238,0.115694,0.461648,1.75,3.9644,4.21842,0.13053,298.482,0,0,0,238,0.115694,0.461648,0.000101
240,0.116667,0.465502,1.75,3.96418,4.21819,0.130532,298.482,0,0,0,240,0.116667,0.465502,0.000101
242,0.117639,0.469356,1.75,3.96396,4.21797,0.130535,298.483,0,0,0,242,0.117639,0.469356,0.000101
244,0.118611,0.47321,1.75,3.96374,4.21774,0.130538,298.484,0,0,0,244,0.118611,0.47321,0.000101
246,0.119583,0.477063,1.75,3.96352,4.21752,0.130541,298.485,0,0,0,246,0.119583,0.477063,0.000101
248,0.120556,0.480916,1.75,3.96329,4.21729,0.130543,298.485,0,0,0,248,0.120556,0.480916,0.000101
250,0.121528,0.484769,1.75,3.96307,4.21707,0.130546,298.486,0,0,0,250,0.121528,0.484769,0.000101
252,0.1225,0.488622,1.75,3.96285,4.21684,0.130549,298.487,0,0,0,252,0.1225,0.488622,0.000101
254,0.123472,0.492475,1.75,3.96272,4.2167,0.130552,298.487,0,0,0,254,0.123472,0.492475,0.000101
256,0.124444,0.496327,1.75,3.9626,4.21659,0.130554,298.488,0,0,0,256,0.124444,0.496327,0.000101
258,0.125417,0.50018,1.75,3.96248,4.21647,0.130557,298.488,0,0,0,258,0.125417,0.50018,0.000101
260,0.126389,0.504032,1.75,3.96237,4.21635,0.13056,298.489,0,0,0,260,0.126389,0.504032,0.000101
262,0.127361,0.507884,1.75,3.96225,4.21623,0.130563,298.49,0,0,0,262,0.127361,0.507884,0.000101
264,0.128333,0.511736,1.75,3.96214,4.21611,0.130565,298.49,0,0,0,264,0.128333,0.511736,0.000101
266,0.129306,0.515588,1.75,3.96202,4.21599,0.130568,298.491,0,0,0,266,0.129306,0.515588,0.000101
268,0.130278,0.51944,1.75,3.96191,4.21588,0.130571,298.491,0,0,0,268,0.130278,0.51944,0.000101
270,0.13125,0.523292,1.75,3.96179,4.21576,0.130574,298.492,0,0,0,270,0.13125,0.523292,0.000101
272,0.132222,0.527143,1.75,3.96168,4.21564,0.130576,298.492,0,0,0,272,0.132222,0.527143,0.000101
274,0.133194,0.530995,1.75,3.96156,4.21552,0.130579,298.493,0,0,0,274,0.133194,0.530995,0.000101
276,0.134167,0.534846,1.75,3.96145,4.2154,0.130582,298.493,0,0,0,276,0.134167,0.534846,0.000101
278,0.135139,0.538698,1.75,3.96133,4.21528,0.130585,298.494,0,0,0,278,0.135139,0.538698,0.000101
280,0.136111,0.542549,1.75,3.96121,4.21517,0.130587,298.494,0,0,0,280,0.136111,0.542549,0.000101
282,0.137083,0.5464,1.75,3.9611,4.21505,0.13059,298.494,0,0,0,282,0.137083,0.5464,0.000101
284,0.138056,0.550251,1.75,3.96098,4.21493,0.130593,298.495,0,0,0,284,0.138056,0.550251,0.000101
286,0.139028,0.554102,1.75,3.96087,4.21481,0.130596,298.495,0,0,0,286,0.139028,0.554102,0.000101
288,0.14,0.557952,1.75,3.96075,4.21469,0.130598,298.496,0,0,0,288,0.14,0.557952,0.000101
290,0.140972,0.561803,1.75,3.96063,4.21458,0.130601,298.496,0,0,0,290,0.140972,0.561803,0.000101
292,0.141944,0.565654,1.75,3.96052,4.21446,0.130604,298.496,0,0,0,292,0.141944,0.565654,0.000101
294,0.142917,0.569504,1.75,3.9604,4.21434,0.130607,298.497,0,0,0,294,0.142917,0.569504,0.000101
296,0.143889,0.573354,1.75,3.96029,4.21422,0.130609,298.497,0,0,0,296,0.143889,0.573354,0.000101
298,0.144861,0.577204,1.75,3.96017,4.2141,0.130612,298.497,0,0,0,298,0.144861,0.577204,0.000101
300,0.145833,0.581054,1.75,3.96005,4.21398,0.130615,298.498,0,0,0,300,0.145833,0.581054,0.000101
302,0.146806,0.584904,1.75,3.95994,4.21387,0.130617,298.498,0,0,0,302,0.146806,0.584904,0.000101
304,0.147778,0.588754,1.75,3.95982,4.21375,0.13062,298.498,0,0,0,304,0.147778,0.588754,0.000101
306,0.14875,0.592604,1.75,3.9597,4.21363,0.130623,298.498,0,0,0,306,0.14875,0.592604,0.000101
308,0.149722,0.596454,1.75,3.95959,4.21351,0.130626,298.499,0,0,0,308,0.149722,0.596454,0.000101
310,0.150694,0.600303,1.75,3.95947,4.21339,0.130628,298.499,0,0,0,310,0.150694,0.600303,0.000101
312,0.151667,0.604152,1.75,3.95935,4.21327,0.130631,298.499,0,0,0,312,0.151667,0.604152,0.000101
314,0.152639,0.608002,1.75,3.95924,4.21316,0.130634,298.499,0,0,0,314,0.152639,0.608002,0.000101
316,0.153611,0.611851,1.75,3.95912,4.21304,0.130637,298.5,0,0,0,316,0.153611,0.611851,0.000101
318,0.154583,0.6157,1.75,3.959,4.21292,0.130639,298.5,0,0,0,318,0.154583,0.6157,0.000101
320,0.155556,0.619549,1.75,3.95889,4.2128,0.130642,298.5,0,0,0,320,0.155556,0.619549,0.000101
322,0.156528,0.623398,1.75,3.95877,4.21268,0.130645,298.5,0,0,0,322,0.156528,0.623398,0.000101
324,0.1575,0.627246,1.75,3.95865,4.21257,0.130648,298.5,0,0,0,324,0.1575,0.627246,0.000101
326,0.158472,0.631095,1.75,3.95856,4.21248,0.13065,298.5,0,0,0,326,0.158472,0.631095,0.000101
328,0.159444,0.634943,1.75,3.95851,4.21242,0.130653,298.501,0,0,0,328,0.159444,0.634943,0.000101
330,0.160417,0.638792,1.75,3.95846,4.21237,0.130656,298.501,0,0,0,330,0.160417,0.638792,0.000101
332,0.161389,0.64264,1.75,3.9584,4.21231,0.130659,298.501,0,0,0,332,0.161389,0.64264,0.000101
334,0.162361,0.646489,1.75,3.95835,4.21226,0.130661,298.501,0,0,0,334,0.162361,0.646489,0.000101
336,0.163333,0.650337,1.75,3.95829,4.2122,0.130664,298.501,0,0,0,336,0.163333,0.650337,0.000101
338,0.164306,0.654185,1.75,3.95824,4.21215,0.130667,298.501,0,0,0,338,0.164306,0.654185,0.000101
340,0.165278,0.658034,1.75,3.95819,4.21209,0.13067,298.501,0,0,0,340,0.165278,0.658034,0.000101
342,0.16625,0.661882,1.75,3.95813,4.21204,0.130672,298.501,0,0,0,342,0.16625,0.661882,0.000101
344,0.167222,0.66573,1.75,3.95808,4.21198,0.130675,298.502,0,0,0,344,0.167222,0.66573,0.000101
346,0.168194,0.669578,1.75,3.95802,4.21193,0.130678,298.502,0,0,0,346,0.168194,0.669578,0.000101
348,0.169167,0.673426,1.75,3.95797,4.21187,0.130681,298.502,0,0,0,348,0.169167,0.673426,0.000101
350,0.170139,0.677274,1.75,3.95792,4.21182,0.130683,298.502,0,0,0,350,0.170139,0.677274,0.000101
352,0.171111,0.681122,1.75,3.95786,4.21176,0.130686,298.502,0,0,0,352,0.171111,0.681122,0.000101
354,0.172083,0.68497,1.75,3.95781,4.21171,0.130689,298.502,0,0,0,354,0.172083,0.68497,0.000101
356,0.173056,0.688818,1.75,3.95775,4.21165,0.130692,298.502,0,0,0,356,0.173056,0.688818,0.000101
358,0.174028,0.692665,1.75,3.9577,4.2116,0.130694,298.502,0,0,0,358,0.174028,0.692665,0.000101
360,0.175,0.696513,1.75,3.95765,4.21154,0.130697,298.502,0,0,0,360,0.175,0.696513,0.000101
362,0.175972,0.700361,1.75,3.95759,4.21149,0.1307,298.502,0,0,0,362,0.175972,0.700361,0.000101
364,0.176944,0.704208,1.75,3.95754,4.21143,0.130703,298.502,0,0,0,364,0.176944,0.704208,0.000101
366,0.177917,0.708056,1.75,3.95748,4.21138,0.130705,298.502,0,0,0,366,0.177917,0.708056,0.000101
368,0.178889,0.711903,1.75,3.95743,4.21132,0.130708,298.502,0,0,0,368,0.178889,0.711903,0.000101
370,0.179861,0.715751,1.75,3.95737,4.21127,0.130711,298.502,0,0,0,370,0.179861,0.715751,0.000101
372,0.180833,0.719598,1.75,3.95732,4.21121,0.130714,298.502,0,0,0,372,0.180833,0.719598,0.000101
374,0.181806,0.723446,1.75,3.95726,4.21116,0.130716,298.502,0,0,0,374,0.181806,0.723446,0.000101
376,0.182778,0.727293,1.75,3.95721,4.2111,0.130719,298.502,0,0,0,376,0.182778,0.727293,0.000101
378,0.18375,0.73114,1.75,3.95716,4.21105,0.130722,298.502,0,0,0,378,0.18375,0.73114,0.000101
380,0.184722,0.734987,1.75,3.9571,4.21099,0.130725,298.502,0,0,0,380,0.184722,0.734987,0.000101
382,0.185694,0.738834,1.75,3.95705,4.21094,0.130727,298.502,0,0,0,382,0.185694,0.738834,0.000101
384,0.186667,0.742681,1.75,3.95699,4.21088,0.13073,298.502,0,0,0,384,0.186667,0.742681,0.000101
386,0.187639,0.746528,1.75,3.95694,4.21083,0.130733,298.502,0,0,0,386,0.187639,0.746528,0.000101
388,0.188611,0.750375,1.75,3.95688,4.21077,0.130736,298.502,0,0,0,388,0.188611,0.750375,0.000101
390,0.189583,0.754222,1.75,3.95683,4.21072,0.130738,298.502,0,0,0,390,0.189583,0.754222,0.000101
392,0.190556,0.758069,1.75,3.95677,4.21066,0.130741,298.502,0,0,0,392,0.190556,0.758069,0.000101
394,0.191528,0.761916,1.75,3.95672,4.21061,0.130744,298.502,0,0,0,394,0.191528,0.761916,0.000101
396,0.1925,0.765763,1.75,3.95666,4.21055,0.130747,298.501,0,0,0,396,0.1925,0.765763,0.000101
398,0.193472,0.769609,1.75,3.9566,4.21049,0.130749,298.501,0,0,0,398,0.193472,0.769609,0.000101
400,0.194444,0.773456,1.75,3.95649,4.21038,0.130752,298.501,0,0,0,400,0.194444,0.773456,0.000101
402,0.195417,0.777303,1.75,3.95638,4.21026,0.130755,298.501,0,0,0,402,0.195417,0.777303,0.000101
404,0.196389,0.781149,1.75,3.95627,4.21015,0.130758,298.501,0,0,0,404,0.196389,0.781149,0.000101
406,0.197361,0.784995,1.75,3.95615,4.21004,0.13076,298.501,0,0,0,406,0.197361,0.784995,0.000101
408,0.198333,0.788841,1.75,3.95604,4.20993,0.130763,298.501,0,0,0,408,0.198333,0.788841,0.000101
410,0.199306,0.792687,1.75,3.95593,4.20981,0.130766,298.501,0,0,0,410,0.199306,0.792687,0.000101
412,0.200278,0.796533,1.75,3.95581,4.2097,0.130769,298.501,0,0,0,412,0.200278,0.796533,0.000101
414,0.20125,0.800379,1.75,3.9557,4.20959,0.130771,298.501,0,0,0,414,0.20125,0.800379,0.000101
416,0.202222,0.804225,1.75,3.95559,4.20948,0.130774,298.5,0,0,0,416,0.202222,0.804225,0.000101
418,0.203194,0.80807,1.75,3.95548,4.20936,0.130777,298.5,0,0,0,418,0.203194,0.80807,0.000101
420,0.204167,0.811916,1.75,3.95536,4.20925,0.13078,298.5,0,0,0,420,0.204167,0.811916,0.000101
422,0.205139,0.815761,1.75,3.95525,4.20914,0.130782,298.5,0,0,0,422,0.205139,0.815761,0.000101
424,0.206111,0.819607,1.75,3.95514,4.20902,0.130785,298.5,0,0,0,424,0.206111,0.819607,0.000101
426,0.207083,0.823452,1.75,3.95502,4.20891,0.130788,298.5,0,0,0,426,0.207083,0.823452,0.000101
428,0.208056,0.827297,1.75,3.95491,4.2088,0.130791,298.5,0,0,0,428,0.208056,0.827297,0.000101
430,0.209028,0.831142,1.75,3.9548,4.20869,0.130793,298.5,0,0,0,430,0.209028,0.831142,0.000101
432,0.21,0.834987,1.75,3.95469,4.20857,0.130796,298.5,0,0,0,432,0.21,0.834987,0.000101
434,0.210972,0.838831,1.75,3.95457,4.20846,0.130799,298.5,0,0,0,434,0.210972,0.838831,0.000101
436,0.211944,0.842676,1.75,3.95446,4.20835,0.130802,298.499,0,0,0,436,0.211944,0.842676,0.000101
438,0.212917,0.84652,1.75,3.95435,4.20823,0.130804,298.499,0,0,0,438,0.212917,0.84652,0.000101
440,0.213889,0.850365,1.75,3.95423,4.20812,0.130807,298.499,0,0,0,440,0.213889,0.850365,0.000101
442,0.214861,0.854209,1.75,3.95412,4.20801,0.13081,298.499,0,0,0,442,0.214861,0.854209,0.000101
444,0.215833,0.858053,1.75,3.95401,4.2079,0.130813,298.499,0,0,0,444,0.215833,0.858053,0.000101
446,0.216806,0.861897,1.75,3.9539,4.20778,0.130815,298.499,0,0,0,446,0.216806,0.861897,0.000101
448,0.217778,0.865741,1.75,3.95378,4.20767,0.130818,298.499,0,0,0,448,0.217778,0.865741,0.000101
450,0.21875,0.869585,1.75,3.95367,4.20756,0.130821,298.499,0,0,0,450,0.21875,0.869585,0.000101
452,0.219722,0.873429,1.75,3.95356,4.20744,0.130824,298.499,0,0,0,452,0.219722,0.873429,0.000101
454,0.220694,0.877272,1.75,3.95344,4.20733,0.130826,298.499,0,0,0,454,0.220694,0.877272,0.000101
456,0.221667,0.881116,1.75,3.95333,4.20722,0.130829,298.499,0,0,0,456,0.221667,0.881116,0.000101
458,0.222639,0.884959,1.75,3.95322,4.20711,0.130832,298.499,0,0,0,458,0.222639,0.884959,0.000101
460,0.223611,0.888803,1.75,3.95311,4.20699,0.130835,298.499,0,0,0,460,0.223611,0.888803,0.000101
462,0.224583,0.892646,1.75,3.95299,4.20688,0.130838,298.499,0,0,0,462,0.224583,0.892646,0.000101
464,0.225556,0.896489,1.75,3.95288,4.20677,0.130841,298.499,0,0,0,464,0.225556,0.896489,0.000101
466,0.226528,0.900332,1.75,3.95277,4.20666,0.130844,298.499,0,0,0,466,0.226528,0.900332,0.000101
