42.0001,0.0204167,0.0822224,1.75,4.01626,4.27094,0.129885,298.227,0,0,0,42,0.0204167,0.0822224,0.000101
44.0001,0.0213889,0.0861261,1.75,4.01522,4.26988,0.129889,298.233,0,0,0,44,0.0213889,0.0861261,0.000101
46.0001,0.0223611,0.0900288,1.75,4.01419,4.26883,0.129893,298.238,0,0,0,46,0.0223611,0.0900288,0.000101
48.0001,0.0233333,0.0939305,1.75,4.01318,4.2678,0.129897,298.244,0,0,0,48,0.0233333,0.0939305,0.000101
50.0001,0.0243056,0.0978312,1.75,4.01218,4.26677,0.129901,298.249,0,0,0,50,0.0243056,0.0978312,0.000101
52.0001,0.0252778,0.101731,1.75,4.01119,4.26576,0.129905,298.255,0,0,0,52,0.0252778,0.101731,0.000101
54.0001,0.02625,0.10563,1.75,4.0102,4.26475,0.129908,298.26,0,0,0,54,0.02625,0.10563,0.000101
56.0001,0.0272222,0.109528,1.75,4.00923,4.26376,0.129912,298.265,0,0,0,56,0.0272222,0.109528,0.000101
58.0001,0.0281944,0.113425,1.75,4.00826,4.26277,0.129916,298.27,0,0,0,58,0.0281944,0.113425,0.000101
60.0001,0.0291667,0.117321,1.75,4.0073,4.26179,0.12992,298.275,0,0,0,60,0.0291667,0.117321,0.000101
62.0001,0.0301389,0.121216,1.75,4.00635,4.26082,0.129924,298.28,0,0,0,62,0.0301389,0.121216,0.000101
64.0001,0.0311111,0.12511,1.75,4.0054,4.25985,0.129927,298.285,0,0,0,64,0.0311111,0.12511,0.000101
66.0001,0.0320833,0.129003,1.75,4.00446,4.2589,0.129931,298.289,0,0,0,66,0.0320833,0.129003,0.000101
68.0001,0.0330556,0.132895,1.75,4.00352,4.25794,0.129935,298.294,0,0,0,68,0.0330556,0.132895,0.000101
70.0001,0.0340278,0.136787,1.75,4.00259,4.25699,0.129939,298.298,0,0,0,70,0.0340278,0.136787,0.000101
72.0001,0.035,0.140677,1.75,4.00167,4.25605,0.129942,298.303,0,0,0,72,0.035,0.140677,0.000101
74.0001,0.0359722,0.144567,1.75,4.00075,4.25512,0.129946,298.307,0,0,0,74,0.0359722,0.144567,0.000101
76.0001,0.0369444,0.148456,1.75,3.99983,4.25418,0.12995,298.311,0,0,0,76,0.0369444,0.148456,0.000101
78.0001,0.0379167,0.152343,1.75,3.99892,4.25325,0.129954,298.316,0,0,0,78,0.0379167,0.152343,0.000101
80.0001,0.0388889,0.15623,1.75,3.99801,4.25233,0.129957,298.32,0,0,0,80,0.0388889,0.15623,0.000101
82.0001,0.0398611,0.160116,1.75,3.99711,4.25141,0.129961,298.324,0,0,0,82,0.0398611,0.160116,0.000101
84.0001,0.0408333,0.164002,1.75,3.99621,4.25049,0.129965,298.328,0,0,0,84,0.0408333,0.164002,0.000101
86.0001,0.0418056,0.167886,1.75,3.99531,4.24958,0.129968,298.332,0,0,0,86,0.0418056,0.167886,0.000101
88.0001,0.0427778,0.171769,1.75,3.99441,4.24867,0.129972,298.335,0,0,0,88,0.0427778,0.171769,0.000101
90.0001,0.04375,0.175652,1.75,3.99352,4.24776,0.129975,298.339,0,0,0,90,0.04375,0.175652,0.000101
92.0001,0.0447222,0.179534,1.75,3.99263,4.24685,0.129979,298.343,0,0,0,92,0.0447222,0.179534,0.000101
94.0001,0.0456944,0.183415,1.75,3.99174,4.24595,0.129983,298.346,0,0,0,94,0.0456944,0.183415,0.000101
96.0001,0.0466667,0.187295,1.75,3.99085,4.24505,0.129986,298.35,0,0,0,96,0.0466667,0.187295,0.000101
98.0001,0.0476389,0.191174,1.75,3.98997,4.24416,0.12999,298.353,0,0,0,98,0.0476389,0.191174,0.000101
100,0.0486111,0.195052,1.75,3.98909,4.24326,0.129994,298.357,0,0,0,100,0.0486111,0.195052,0.000101
102,0.0495833,0.198929,1.75,3.98821,4.24237,0.129997,298.36,0,0,0,102,0.0495833,0.198929,0.000101
104,0.0505556,0.202806,1.75,3.98733,4.24148,0.130001,298.363,0,0,0,104,0.0505556,0.202806,0.000101
106,0.0515278,0.206682,1.75,3.98645,4.24059,0.130004,298.366,0,0,0,106,0.0515278,0.206682,0.000101
108,0.0525,0.210557,1.75,3.98583,4.23996,0.130008,298.37,0,0,0,108,0.0525,0.210557,0.000101
110,0.0534722,0.214432,1.75,3.98542,4.23953,0.130012,298.373,0,0,0,110,0.0534722,0.214432,0.000101
112,0.0544444,0.218306,1.75,3.985,4.2391,0.130015,298.376,0,0,0,112,0.0544444,0.218306,0.000101
114,0.0554167,0.22218,1.75,3.98458,4.23867,0.130019,298.379,0,0,0,114,0.0554167,0.22218,0.000101
116,0.0563889,0.226053,1.75,3.98416,4.23824,0.130022,298.382,0,0,0,116,0.0563889,0.226053,0.000101
118,0.0573611,0.229926,1.75,3.98375,4.23781,0.130026,298.384,0,0,0,118,0.0573611,0.229926,0.000101
120,0.0583333,0.233799,1.75,3.98333,4.23739,0.13003,298.387,0,0,0,120,0.0583333,0.233799,0.000101
122,0.0593056,0.237671,1.75,3.98292,4.23696,0.130033,298.39,0,0,0,122,0.0593056,0.237671,0.000101
124,0.0602778,0.241543,1.75,3.9825,4.23653,0.130037,298.393,0,0,0,124,0.0602778,0.241543,0.000101
126,0.06125,0.245415,1.75,3.98209,4.23611,0.13004,298.395,0,0,0,126,0.06125,0.245415,0.000101
128,0.0622222,0.249286,1.75,3.98167,4.23568,0.130044,298.398,0,0,0,128,0.0622222,0.249286,0.000101
130,0.0631944,0.253156,1.75,3.98126,4.23526,0.130047,298.4,0,0,0,130,0.0631944,0.253156,0.000101
132,0.0641667,0.257027,1.75,3.98084,4.23483,0.130051,298.403,0,0,0,132,0.0641667,0.257027,0.000101
134,0.0651389,0.260896,1.75,3.98043,4.23441,0.130055,298.405,0,0,0,134,0.0651389,0.260896,0.000101
136,0.0661111,0.264766,1.75,3.98001,4.23399,0.130058,298.408,0,0,0,136,0.0661111,0.264766,0.000101
138,0.0670833,0.268635,1.75,3.9796,4.23357,0.130062,298.41,0,0,0,138,0.0670833,0.268635,0.000101
140,0.0680556,0.272504,1.75,3.97919,4.23314,0.130065,298.412,0,0,0,140,0.0680556,0.272504,0.000101
142,0.0690278,0.276372,1.75,3.97877,4.23272,0.130069,298.415,0,0,0,142,0.0690278,0.276372,0.000101
144,0.07,0.28024,1.75,3.97836,4.2323,0.130072,298.417,0,0,0,144,0.07,0.28024,0.000101
146,0.0709722,0.284107,1.75,3.97795,4.23188,0.130076,298.419,0,0,0,146,0.0709722,0.284107,0.000101
148,0.0719444,0.287974,1.75,3.97753,4.23145,0.13008,298.421,0,0,0,148,0.0719444,0.287974,0.000101
150,0.0729167,0.291841,1.75,3.97712,4.23103,0.130083,298.423,0,0,0,150,0.0729167,0.291841,0.000101
152,0.0738889,0.295707,1.75,3.97671,4.23061,0.130087,298.425,0,0,0,152,0.0738889,0.295707,0.000101
154,0.0748611,0.299573,1.75,3.97629,4.23019,0.13009,298.427,0,0,0,154,0.0748611,0.299573,0.000101
156,0.0758333,0.303438,1.75,3.97588,4.22977,0.130094,298.429,0,0,0,156,0.0758333,0.303438,0.000101
158,0.0768056,0.307303,1.75,3.97547,4.22935,0.130098,298.431,0,0,0,158,0.0768056,0.307303,0.000101
160,0.0777778,0.311168,1.75,3.97505,4.22893,0.130101,298.433,0,0,0,160,0.0777778,0.311168,0.000101
162,0.07875,0.315032,1.75,3.97464,4.22851,0.130105,298.435,0,0,0,162,0.07875,0.315032,0.000101
164,0.0797222,0.318896,1.75,3.97423,4.22809,0.130108,298.436,0,0,0,164,0.0797222,0.318896,0.000101
166,0.0806944,0.32276,1.75,3.97382,4.22767,0.130112,298.438,0,0,0,166,0.0806944,0.32276,0.000101
168,0.0816667,0.326623,1.75,3.9734,4.22725,0.130115,298.44,0,0,0,168,0.0816667,0.326623,0.000101
170,0.0826389,0.330485,1.75,3.97299,4.22683,0.130119,298.442,0,0,0,170,0.0826389,0.330485,0.000101
172,0.0836111,0.334347,1.75,3.97258,4.22641,0.130123,298.443,0,0,0,172,0.0836111,0.334347,0.000101
174,0.0845833,0.338209,1.75,3.97216,4.22599,0.130126,298.445,0,0,0,174,0.0845833,0.338209,0.000101
176,0.0855556,0.342071,1.75,3.97175,4.22557,0.13013,298.446,0,0,0,176,0.0855556,0.342071,0.000101
178,0.0865278,0.345932,1.75,3.97134,4.22515,0.130133,298.448,0,0,0,178,0.0865278,0.345932,0.000101
180,0.0875,0.349792,1.75,3.97105,4.22486,0.130137,298.449,0,0,0,180,0.0875,0.349792,0.000101
182,0.0884722,0.353653,1.75,3.97083,4.22463,0.13014,298.451,0,0,0,182,0.0884722,0.353653,0.000101
184,0.0894444,0.357513,1.75,3.97061,4.2244,0.130144,298.452,0,0,0,184,0.0894444,0.357513,0.000101
186,0.0904167,0.361373,1.75,3.97039,4.22418,0.130148,298.454,0,0,0,186,0.0904167,0.361373,0.000101
188,0.0913889,0.365233,1.75,3.97016,4.22395,0.130151,298.455,0,0,0,188,0.0913889,0.365233,0.000101
190,0.0923611,0.369093,1.75,3.96994,4.22373,0.130155,298.457,0,0,0,190,0.0923611,0.369093,0.000101
192,0.0933333,0.372952,1.75,3.96972,4.2235,0.130158,298.458,0,0,0,192,0.0933333,0.372952,0.000101
194,0.0943056,0.376812,1.75,3.9695,4.22328,0.130162,298.459,0,0,0,194,0.0943056,0.376812,0.000101
196,0.0952778,0.380671,1.75,3.96928,4.22305,0.130165,298.46,0,0,0,196,0.0952778,0.380671,0.000101
198,0.09625,0.38453,1.75,3.96906,4.22282,0.130169,298.462,0,0,0,198,0.09625,0.38453,0.000101
200,0.0972222,0.388388,1.75,3.96884,4.2226,0.130173,298.463,0,0,0,200,0.0972222,0.388388,0.000101
202,0.0981944,0.392246,1.75,3.96862,4.22237,0.130176,298.464,0,0,0,202,0.0981944,0.392246,0.000101
204,0.0991667,0.396105,1.75,3.9684,4.22215,0.13018,298.465,0,0,0,204,0.0991667,0.396105,0.000101
206,0.100139,0.399963,1.75,3.96818,4.22192,0.130183,298.466,0,0,0,206,0.100139,0.399963,0.000101
208,0.101111,0.40382,1.75,3.96796,4.22169,0.130187,298.467,0,0,0,208,0.101111,0.40382,0.000101
210,0.102083,0.407678,1.75,3.96773,4.22147,0.13019,298.469,0,0,0,210,0.102083,0.407678,0.000101
212,0.103056,0.411535,1.75,3.96751,4.22124,0.130194,298.47,0,0,0,212,0.103056,0.411535,0.000101
214,0.104028,0.415392,1.75,3.96729,4.22102,0.130198,298.471,0,0,0,214,0.104028,0.415392,0.000101
216,0.105,0.419249,1.75,3.96707,4.22079,0.130201,298.472,0,0,0,216,0.105,0.419249,0.000101
218,0.105972,0.423106,1.75,3.96685,4.22057,0.130205,298.473,0,0,0,218,0.105972,0.423106,0.000101
220,0.106944,0.426962,1.75,3.96663,4.22034,0.130208,298.474,0,0,0,220,0.106944,0.426962,0.000101
222,0.107917,0.430818,1.75,3.9664,4.22012,0.130212,298.475,0,0,0,222,0.107917,0.430818,0.000101
224,0.108889,0.434674,1.75,3.96618,4.21989,0.130215,298.475,0,0,0,224,0.108889,0.434674,0.000101
226,0.109861,0.43853,1.75,3.96596,4.21966,0.130218,298.476,0,0,0,226,0.109861,0.43853,0.000101
228,0.110833,0.442386,1.75,3.96574,4.21944,0.130221,298.477,0,0,0,228,0.110833,0.442386,0.000101
230,0.111806,0.446241,1.75,3.96552,4.21921,0.130224,298.478,0,0,0,230,0.111806,0.446241,0.000101
232,0.112778,0.450096,1.75,3.9653,4.21899,0.130227,298.479,0,0,0,232,0.112778,0.450096,0.000101
234,0.11375,0.453951,1.75,3.96507,4.21876,0.13023,298.48,0,0,0,234,0.11375,0.453951,0.000101
236,0.114722,0.457806,1.75,3.96485,4.21854,0.130233,298.481,0,0,0,236,0.114722,0.457806,0.000101
238,0.115694,0.46166,1.75,3.96463,4.21831,0.130236,298.481,0,0,0,238,0.115694,0.46166,0.000101
240,0.116667,0.465515,1.75,3.96441,4.21809,0.130239,298.482,0,0,0,240,0.116667,0.465515,0.000101
242,0.117639,0.469369,1.75,3.96419,4.21786,0.130242,298.483,0,0,0,242,0.117639,0.469369,0.000101
244,0.118611,0.473223,1.75,3.96396,4.21764,0.130245,298.484,0,0,0,244,0.118611,0.473223,0.000101
246,0.119583,0.477076,1.75,3.96374,4.21741,0.130248,298.484,0,0,0,246,0.119583,0.477076,0.000101
248,0.120556,0.48093,1.75,3.96352,4.21718,0.130251,298.485,0,0,0,248,0.120556,0.48093,0.000101
250,0.121528,0.484783,1.75,3.9633,4.21696,0.130254,298.486,0,0,0,250,0.121528,0.484783,0.000101
252,0.1225,0.488636,1.75,3.96311,4.21676,0.130257,298.486,0,0,0,252,0.1225,0.488636,0.000101
254,0.123472,0.492489,1.75,3.96299,4.21665,0.13026,298.487,0,0,0,254,0.123472,0.492489,0.000101
256,0.124444,0.496342,1.75,3.96288,4.21653,0.130263,298.487,0,0,0,256,0.124444,0.496342,0.000101
258,0.125417,0.500194,1.75,3.96276,4.21641,0.130266,298.488,0,0,0,258,0.125417,0.500194,0.000101
260,0.126389,0.504047,1.75,3.96264,4.21629,0.130269,298.489,0,0,0,260,0.126389,0.504047,0.000101
262,0.127361,0.507899,1.75,3.96253,4.21617,0.130272,298.489,0,0,0,262,0.127361,0.507899,0.000101
264,0.128333,0.511752,1.75,3.96241,4.21606,0.130275,298.49,0,0,0,264,0.128333,0.511752,0.000101
266,0.129306,0.515604,1.75,3.9623,4.21594,0.130278,298.49,0,0,0,266,0.129306,0.515604,0.000101
268,0.130278,0.519456,1.75,3.96218,4.21582,0.130281,298.491,0,0,0,268,0.130278,0.519456,0.000101
270,0.13125,0.523308,1.75,3.96207,4.2157,0.130284,298.491,0,0,0,270,0.13125,0.523308,0.000101
272,0.132222,0.52716,1.75,3.96195,4.21558,0.130287,298.492,0,0,0,272,0.132222,0.52716,0.000101
274,0.133194,0.531012,1.75,3.96183,4.21546,0.13029,298.492,0,0,0,274,0.133194,0.531012,0.000101
276,0.134167,0.534863,1.75,3.96172,4.21535,0.130293,298.493,0,0,0,276,0.134167,0.534863,0.000101
278,0.135139,0.538715,1.75,3.9616,4.21523,0.130296,298.493,0,0,0,278,0.135139,0.538715,0.000101
280,0.136111,0.542566,1.75,3.96149,4.21511,0.130299,298.494,0,0,0,280,0.136111,0.542566,0.000101
282,0.137083,0.546418,1.75,3.96137,4.21499,0.130302,298.494,0,0,0,282,0.137083,0.546418,0.000101
284,0.138056,0.550269,1.75,3.96125,4.21487,0.130305,298.494,0,0,0,284,0.138056,0.550269,0.000101
286,0.139028,0.55412,1.75,3.96114,4.21475,0.130308,298.495,0,0,0,286,0.139028,0.55412,0.000101
288,0.14,0.557971,1.75,3.96102,4.21464,0.130311,298.495,0,0,0,288,0.14,0.557971,0.000101
290,0.140972,0.561822,1.75,3.9609,4.21452,0.130314,298.495,0,0,0,290,0.140972,0.561822,0.000101
292,0.141944,0.565673,1.75,3.96079,4.2144,0.130317,298.496,0,0,0,292,0.141944,0.565673,0.000101
294,0.142917,0.569523,1.75,3.96067,4.21428,0.13032,298.496,0,0,0,294,0.142917,0.569523,0.000101
296,0.143889,0.573374,1.75,3.96056,4.21416,0.130323,298.496,0,0,0,296,0.143889,0.573374,0.000101
298,0.144861,0.577224,1.75,3.96044,4.21405,0.130326,298.497,0,0,0,298,0.144861,0.577224,0.000101
300,0.145833,0.581075,1.75,3.96032,4.21393,0.130329,298.497,0,0,0,300,0.145833,0.581075,0.000101
302,0.146806,0.584925,1.75,3.96021,4.21381,0.130332,298.497,0,0,0,302,0.146806,0.584925,0.000101
304,0.147778,0.588775,1.75,3.96009,4.21369,0.130336,298.498,0,0,0,304,0.147778,0.588775,0.000101
306,0.14875,0.592625,1.75,3.95997,4.21357,0.130339,298.498,0,0,0,306,0.14875,0.592625,0.000101
308,0.149722,0.596475,1.75,3.95986,4.21345,0.130342,298.498,0,0,0,308,0.149722,0.596475,0.000101
310,0.150694,0.600325,1.75,3.95974,4.21334,0.130345,298.498,0,0,0,310,0.150694,0.600325,0.000101
312,0.151667,0.604174,1.75,3.95962,4.21322,0.130348,298.499,0,0,0,312,0.151667,0.604174,0.000101
314,0.152639,0.608024,1.75,3.9595,4.2131,0.130351,298.499,0,0,0,314,0.152639,0.608024,0.000101
316,0.153611,0.611873,1.75,3.95939,4.21298,0.130354,298.499,0,0,0,316,0.153611,0.611873,0.000101
318,0.154583,0.615722,1.75,3.95927,4.21286,0.130357,298.499,0,0,0,318,0.154583,0.615722,0.000101
320,0.155556,0.619572,1.75,3.95915,4.21274,0.13036,298.499,0,0,0,320,0.155556,0.619572,0.000101
322,0.156528,0.623421,1.75,3.95904,4.21263,0.130363,298.5,0,0,0,322,0.156528,0.623421,0.000101
324,0.1575,0.62727,1.75,3.95892,4.21251,0.130366,298.5,0,0,0,324,0.1575,0.62727,0.000101
326,0.158472,0.631118,1.75,3.95886,4.21245,0.130369,298.5,0,0,0,326,0.158472,0.631118,0.000101
328,0.159444,0.634967,1.75,3.95881,4.21239,0.130372,298.5,0,0,0,328,0.159444,0.634967,0.000101
330,0.160417,0.638816,1.75,3.95875,4.21234,0.130375,298.5,0,0,0,330,0.160417,0.638816,0.000101
332,0.161389,0.642665,1.75,3.9587,4.21228,0.130378,298.5,0,0,0,332,0.161389,0.642665,0.000101
334,0.162361,0.646514,1.75,3.95864,4.21223,0.130381,298.501,0,0,0,334,0.162361,0.646514,0.000101
336,0.163333,0.650362,1.75,3.95859,4.21217,0.130384,298.501,0,0,0,336,0.163333,0.650362,0.000101
338,0.164306,0.654211,1.75,3.95854,4.21212,0.130387,298.501,0,0,0,338,0.164306,0.654211,0.000101
340,0.165278,0.658059,1.75,3.95848,4.21206,0.13039,298.501,0,0,0,340,0.165278,0.658059,0.000101
342,0.16625,0.661908,1.75,3.95843,4.21201,0.130393,298.501,0,0,0,342,0.16625,0.661908,0.000101
344,0.167222,0.665756,1.75,3.95837,4.21195,0.130396,298.501,0,0,0,344,0.167222,0.665756,0.000101
346,0.168194,0.669605,1.75,3.95832,4.2119,0.130399,298.501,0,0,0,346,0.168194,0.669605,0.000101
348,0.169167,0.673453,1.75,3.95826,4.21184,0.130402,298.501,0,0,0,348,0.169167,0.673453,0.000101
350,0.170139,0.677301,1.75,3.95821,4.21179,0.130405,298.501,0,0,0,350,0.170139,0.677301,0.000101
352,0.171111,0.681149,1.75,3.95816,4.21173,0.130408,298.501,0,0,0,352,0.171111,0.681149,0.000101
354,0.172083,0.684997,1.75,3.9581,4.21168,0.130411,298.501,0,0,0,354,0.172083,0.684997,0.000101
356,0.173056,0.688846,1.75,3.95805,4.21162,0.130414,298.501,0,0,0,356,0.173056,0.688846,0.000101
358,0.174028,0.692694,1.75,3.95799,4.21157,0.130417,298.502,0,0,0,358,0.174028,0.692694,0.000101
360,0.175,0.696542,1.75,3.95794,4.21151,0.13042,298.502,0,0,0,360,0.175,0.696542,0.000101
362,0.175972,0.70039,1.75,3.95788,4.21146,0.130423,298.502,0,0,0,362,0.175972,0.70039,0.000101
364,0.176944,0.704237,1.75,3.95783,4.2114,0.130426,298.502,0,0,0,364,0.176944,0.704237,0.000101
366,0.177917,0.708085,1.75,3.95777,4.21135,0.130429,298.502,0,0,0,366,0.177917,0.708085,0.000101
368,0.178889,0.711933,1.75,3.95772,4.21129,0.130432,298.502,0,0,0,368,0.178889,0.711933,0.000101
370,0.179861,0.715781,1.75,3.95766,4.21124,0.130435,298.502,0,0,0,370,0.179861,0.715781,0.000101
372,0.180833,0.719628,1.75,3.95761,4.21118,0.130438,298.502,0,0,0,372,0.180833,0.719628,0.000101
374,0.181806,0.723476,1.75,3.95756,4.21113,0.13044,298.502,0,0,0,374,0.181806,0.723476,0.000101
376,0.182778,0.727324,1.75,3.9575,4.21107,0.130443,298.502,0,0,0,376,0.182778,0.727324,0.000101
378,0.18375,0.731171,1.75,3.95745,4.21102,0.130446,298.502,0,0,0,378,0.18375,0.731171,0.000101
380,0.184722,0.735019,1.75,3.95739,4.21096,0.130449,298.501,0,0,0,380,0.184722,0.735019,0.000101
382,0.185694,0.738866,1.75,3.95734,4.21091,0.130451,298.501,0,0,0,382,0.185694,0.738866,0.000101
384,0.186667,0.742713,1.75,3.95728,4.21085,0.130454,298.501,0,0,0,384,0.186667,0.742713,0.000101
386,0.187639,0.746561,1.75,3.95723,4.2108,0.130457,298.501,0,0,0,386,0.187639,0.746561,0.000101
388,0.188611,0.750408,1.75,3.95717,4.21074,0.13046,298.501,0,0,0,388,0.188611,0.750408,0.000101
390,0.189583,0.754255,1.75,3.95712,4.21069,0.130462,298.501,0,0,0,390,0.189583,0.754255,0.000101
392,0.190556,0.758102,1.75,3.95706,4.21063,0.130465,298.501,0,0,0,392,0.190556,0.758102,0.000101
394,0.191528,0.761949,1.75,3.95701,4.21058,0.130468,298.501,0,0,0,394,0.191528,0.761949,0.000101
396,0.1925,0.765796,1.75,3.95695,4.21052,0.130471,298.501,0,0,0,396,0.1925,0.765796,0.000101
398,0.193472,0.769643,1.75,3.95687,4.21044,0.130473,298.501,0,0,0,398,0.193472,0.769643,0.000101
400,0.194444,0.77349,1.75,3.95675,4.21032,0.130476,298.501,0,0,0,400,0.194444,0.77349,0.000101
402,0.195417,0.777337,1.75,3.95664,4.21021,0.130479,298.501,0,0,0,402,0.195417,0.777337,0.000101
404,0.196389,0.781184,1.75,3.95653,4.2101,0.130482,298.501,0,0,0,404,0.196389,0.781184,0.000101
406,0.197361,0.78503,1.75,3.95642,4.20998,0.130484,298.501,0,0,0,406,0.197361,0.78503,0.000101
408,0.198333,0.788876,1.75,3.9563,4.20987,0.130487,298.5,0,0,0,408,0.198333,0.788876,0.000101
410,0.199306,0.792723,1.75,3.95619,4.20976,0.13049,298.5,0,0,0,410,0.199306,0.792723,0.000101
412,0.200278,0.796569,1.75,3.95608,4.20965,0.130493,298.5,0,0,0,412,0.200278,0.796569,0.000101
414,0.20125,0.800415,1.75,3.95596,4.20953,0.130495,298.5,0,0,0,414,0.20125,0.800415,0.000101
416,0.202222,0.804261,1.75,3.95585,4.20942,0.130498,298.5,0,0,0,416,0.202222,0.804261,0.000101
418,0.203194,0.808107,1.75,3.95574,4.20931,0.130501,298.5,0,0,0,418,0.203194,0.808107,0.000101
420,0.204167,0.811953,1.75,3.95563,4.2092,0.130504,298.5,0,0,0,420,0.204167,0.811953,0.000101
422,0.205139,0.815798,1.75,3.95551,4.20908,0.130506,298.5,0,0,0,422,0.205139,0.815798,0.000101
424,0.206111,0.819644,1.75,3.9554,4.20897,0.130509,298.5,0,0,0,424,0.206111,0.819644,0.000101
426,0.207083,0.823489,1.75,3.95529,4.20886,0.130512,298.499,0,0,0,426,0.207083,0.823489,0.000101
428,0.208056,0.827335,1.75,3.95517,4.20874,0.130515,298.499,0,0,0,428,0.208056,0.827335,0.000101
430,0.209028,0.83118,1.75,3.95506,4.20863,0.130517,298.499,0,0,0,430,0.209028,0.83118,0.000101
432,0.21,0.835025,1.75,3.95495,4.20852,0.13052,298.499,0,0,0,432,0.21,0.835025,0.000101
434,0.210972,0.83887,1.75,3.95484,4.20841,0.130523,298.499,0,0,0,434,0.210972,0.83887,0.000101
436,0.211944,0.842715,1.75,3.95472,4.20829,0.130526,298.499,0,0,0,436,0.211944,0.842715,0.000101
438,0.212917,0.846559,1.75,3.95461,4.20818,0.130528,298.499,0,0,0,438,0.212917,0.846559,0.000101
440,0.213889,0.850404,1.75,3.9545,4.20807,0.130531,298.499,0,0,0,440,0.213889,0.850404,0.000101
442,0.214861,0.854249,1.75,3.95438,4.20795,0.130534,298.499,0,0,0,442,0.214861,0.854249,0.000101
444,0.215833,0.858093,1.75,3.95427,4.20784,0.130537,298.499,0,0,0,444,0.215833,0.858093,0.000101
446,0.216806,0.861937,1.75,3.95416,4.20773,0.130539,298.499,0,0,0,446,0.216806,0.861937,0.000101
448,0.217778,0.865782,1.75,3.95405,4.20762,0.130542,298.499,0,0,0,448,0.217778,0.865782,0.000101
450,0.21875,0.869626,1.75,3.95393,4.2075,0.130545,298.499,0,0,0,450,0.21875,0.869626,0.000101
452,0.219722,0.87347,1.75,3.95382,4.20739,0.130548,298.499,0,0,0,452,0.219722,0.87347,0.000101
454,0.220694,0.877314,1.75,3.95371,4.20728,0.13055,298.499,0,0,0,454,0.220694,0.877314,0.000101
456,0.221667,0.881157,1.75,3.9536,4.20716,0.130553,298.499,0,0,0,456,0.221667,0.881157,0.000101
458,0.222639,0.885001,1.75,3.95348,4.20705,0.130556,298.499,0,0,0,458,0.222639,0.885001,0.000101
460,0.223611,0.888845,1.75,3.95337,4.20694,0.130559,298.499,0,0,0,460,0.223611,0.888845,0.000101
462,0.224583,0.892688,1.75,3.95326,4.20683,0.130561,298.499,0,0,0,462,0.224583,0.892688,0.000101
464,0.225556,0.896531,1.75,3.95315,4.20671,0.130564,298.499,0,0,0,464,0.225556,0.896531,0.000101
466,0.226528,0.900375,1.75,3.95303,4.2066,0.130567,298.499,0,0,0,466,0.226528,0.900375,0.000101
