26.0003,0.0111111,0.044079,5,3.92479,4.26578,0.128246,298.254,0,0,0,16,0.0111111,0.044079,10.0003
28.0003,0.0138889,0.0549676,5,3.91989,4.26068,0.128273,298.309,0,0,0,18,0.0138889,0.0549676,10.0003
30.0003,0.0166667,0.0658437,5,3.91539,4.25598,0.128298,298.363,0,0,0,20,0.0166667,0.0658437,10.0003
30.0003,0.0166667,0.0658437,5,3.91539,4.25598,0.128298,298.363,0,0,0,20,0.0166667,0.0658437,10.0003
30.0004,0.0166667,0.0658437,1,4.04404,4.26121,0.128275,298.363,0,0,0,20,0.0166667,0.0658437,10.0004
32.0004,0.0172222,0.0680942,1,4.05087,4.26804,0.128231,298.36,0,0,0,22,0.0172222,0.0680942,10.0004
34.0004,0.0177778,0.0703457,1,4.0527,4.26989,0.128229,298.357,0,0,0,24,0.0177778,0.0703457,10.0004
36.0004,0.0183333,0.0725976,1,4.05355,4.27075,0.128223,298.354,0,0,0,26,0.0183333,0.0725976,10.0004
38.0004,0.0188889,0.0748499,1,4.05401,4.27122,0.128221,298.351,0,0,0,28,0.0188889,0.0748499,10.0004
40.0004,0.0194444,0.0771022,1,4.05423,4.27145,0.12822,298.348,0,0,0,30,0.0194444,0.0771022,10.0004
40.0004,0.0194444,0.0771022,1,4.05423,4.27145,0.12822,298.348,0,0,0,30,0.0194444,0.0771022,10.0004
40.0005,0.0194444,0.0771022,0,4.14443,4.27259,0.128215,298.348,0,0,0,30,0.0194444,0.0771022,10.0005
42.0005,0.0194444,0.0771022,0,4.14702,4.27516,0.128198,298.342,0,0,0,30,0.0194444,0.0771022,12.0005
44.0005,0.0194444,0.0771022,0,4.14832,4.27645,0.128192,298.336,0,0,0,30,0.0194444,0.0771022,14.0005
46.0005,0.0194444,0.0771022,0,4.14928,4.27741,0.128186,298.331,0,0,0,30,0.0194444,0.0771022,16.0005
48.0005,0.0194444,0.0771022,0,4.15006,4.27818,0.128182,298.325,0,0,0,30,0.0194444,0.0771022,18.0005
50.0005,0.0194444,0.0771022,0,4.15071,4.27883,0.128178,298.32,0,0,0,30,0.0194444,0.0771022,20.0005
50.0005,0.0194444,0.0771022,0,4.15071,4.27883,0.128178,298.32,0,0,0,30,0.0194444,0.0771022,20.0005
50.0005,0.0194444,0.0771022,0,4.15071,4.27883,0.128178,298.32,0,0,0,30,0.0194444,0.0771022,20.0005
52.0005,0.0196583,0.0779998,-0.385,4.19622,4.28079,0.128167,298.317,2,0.000213889,0.000897524,30,0.0194444,0.0771022,20.0005
54.0005,0.0198658,0.0788703,-0.37345,4.19607,4.28175,0.128162,298.314,4,0.000421361,0.00176809,30,0.0194444,0.0771022,20.0005
56.0005,0.0200691,0.0797235,-0.365981,4.19615,4.28255,0.128157,298.312,6,0.000624684,0.00262126,30,0.0194444,0.0771022,20.0005
58.0005,0.0202684,0.0805596,-0.358661,4.19613,4.28325,0.128153,298.309,8,0.00082394,0.00345737,30,0.0194444,0.0771022,20.0005
60.0005,0.0204637,0.081379,-0.351488,4.19604,4.28387,0.12815,298.306,10,0.00101921,0.00427674,30,0.0194444,0.0771022,20.0005
60.0005,0.0204637,0.081379,-0.351488,4.19604,4.28387,0.12815,298.306,10,0.00101921,0.00427674,30,0.0194444,0.0771022,20.0005
60.0005,0.0204637,0.081379,-0.351488,4.19604,4.28387,0.12815,298.306,10,0.00101921,0.00427674,30,0.0194444,0.0771022,20.0005
62.0005,0.020655,0.0821819,-0.344458,4.1959,4.28442,0.128146,298.303,12,0.00121058,0.00507969,30,0.0194444,0.0771022,20.0005
64.0005,0.0208445,0.0829769,-0.341014,4.19608,4.28494,0.128143,298.3,14,0.00140003,0.00587464,30,0.0194444,0.0771022,20.0005
66.0005,0.0210301,0.0837559,-0.334194,4.19587,4.2854,0.128141,298.298,16,0.00158569,0.00665366,30,0.0194444,0.0771022,20.0005
68.0005,0.0212139,0.0845271,-0.330852,4.19597,4.28584,0.128138,298.295,18,0.0017695,0.00742491,30,0.0194444,0.0771022,20.0005
70.0005,0.0213959,0.0852907,-0.327543,4.19605,4.28625,0.128136,298.292,20,0.00195147,0.00818846,30,0.0194444,0.0771022,20.0005
70.0005,0.0213959,0.0852907,-0.327543,4.19605,4.28625,0.128136,298.292,20,0.00195147,0.00818846,30,0.0194444,0.0771022,20.0005
70.0005,0.0213959,0.0852907,-0.327543,4.19605,4.28625,0.128136,298.292,20,0.00195147,0.00818846,30,0.0194444,0.0771022,20.0005
72.0005,0.0215761,0.0860466,-0.324268,4.19611,4.28663,0.128134,298.289,22,0.00213162,0.00894438,30,0.0194444,0.0771022,20.0005
74.0005,0.0217544,0.086795,-0.321025,4.19614,4.28699,0.128132,298.287,24,0.00230996,0.00969275,30,0.0194444,0.0771022,20.0005
76.0005,0.0219292,0.0875283,-0.314604,4.19581,4.28732,0.12813,298.284,26,0.00248474,0.0104261,30,0.0194444,0.0771022,20.0005
78.0005,0.0221022,0.0882543,-0.311458,4.19581,4.28763,0.128128,298.281,28,0.00265778,0.0111521,30,0.0194444,0.0771022,20.0005
80.0005,0.0222753,0.0889804,-0.311458,4.19613,4.28794,0.128125,298.278,30,0.00283081,0.0118782,30,0.0194444,0.0771022,20.0005
80.0005,0.0222753,0.0889804,-0.311458,4.19613,4.28794,0.128125,298.278,30,0.00283081,0.0118782,30,0.0194444,0.0771022,20.0005
80.0006,0.0222753,0.0889804,0,4.15951,4.28759,0.128128,298.278,30,0.00283081,0.0118782,30,0.0194444,0.0771022,20.0006
82.0006,0.0222753,0.0889804,0,4.15902,4.28711,0.128132,298.274,30,0.00283081,0.0118782,30,0.0194444,0.0771022,22.0006
84.0006,0.0222753,0.0889804,0,4.15889,4.28698,0.128132,298.269,30,0.00283081,0.0118782,30,0.0194444,0.0771022,24.0006
86.0006,0.0222753,0.0889804,0,4.15883,4.28692,0.128133,298.265,30,0.00283081,0.0118782,30,0.0194444,0.0771022,26.0006
88.0006,0.0222753,0.0889804,0,4.15881,4.28689,0.128133,298.26,30,0.00283081,0.0118782,30,0.0194444,0.0771022,28.0006
90.0006,0.0222753,0.0889804,0,4.15879,4.28688,0.128133,298.256,30,0.00283081,0.0118782,30,0.0194444,0.0771022,30.0006
90.0006,0.0222753,0.0889804,0,4.15879,4.28688,0.128133,298.256,30,0.00283081,0.0118782,30,0.0194444,0.0771022,30.0006
90.0007,0.0222753,0.0889804,3,3.99006,4.28343,0.12815,298.256,30,0.00283081,0.0118782,30,0.0194444,0.0771022,30.0007
92.0007,0.0239419,0.0956181,3,3.98262,4.27592,0.128202,298.277,30,0.00283081,0.0118782,32,0.0211111,0.0837399,30.0007
94.0007,0.0256086,0.102249,3,3.97868,4.27191,0.12822,298.298,30,0.00283081,0.0118782,34,0.0227778,0.0903711,30.0007
96.0007,0.0272753,0.108875,3,3.97518,4.26833,0.128241,298.318,30,0.00283081,0.0118782,36,0.0244444,0.0969964,30.0007
98.0007,0.0289419,0.115495,3,3.97204,4.26512,0.128258,298.338,30,0.00283081,0.0118782,38,0.0261111,0.103616,30.0007
100.001,0.0306086,0.12211,3,3.96918,4.26219,0.128274,298.358,30,0.00283081,0.0118782,40,0.0277778,0.110232,30.0007
100.001,0.0306086,0.12211,3,3.96918,4.26219,0.128274,298.358,30,0.00283081,0.0118782,40,0.0277778,0.110232,30.0007
100.001,0.0306086,0.12211,3,3.96918,4.26219,0.128274,298.358,30,0.00283081,0.0118782,40,0.0277778,0.110232,30.0007
102.001,0.0308659,0.123189,-0.463125,4.19599,4.27345,0.12821,298.355,32,0.0030881,0.0129578,40,0.0277778,0.110232,30.0007
104.001,0.0311103,0.124215,-0.439969,4.1962,4.27574,0.128203,298.352,34,0.00333253,0.0139834,40,0.0277778,0.110232,30.0007
106.001,0.031345,0.1252,-0.42237,4.19608,4.27722,0.128193,298.349,36,0.00356718,0.014968,40,0.0277778,0.110232,30.0007
108.001,0.0315726,0.126155,-0.409699,4.19606,4.27837,0.128186,298.347,38,0.00379479,0.0159231,40,0.0277778,0.110232,30.0007
110.001,0.0317933,0.127081,-0.397408,4.19584,4.2793,0.128181,298.344,40,0.00401557,0.0168495,40,0.0277778,0.110232,30.0007
110.001,0.0317933,0.127081,-0.397408,4.19584,4.2793,0.128181,298.344,40,0.00401557,0.0168495,40,0.0277778,0.110232,30.0007
110.001,0.0317933,0.127081,3,3.98236,4.27542,0.1282,298.344,40,0.00401557,0.0168495,40,0.0277778,0.110232,30.0008
112.001,0.03346,0.133705,3,3.97424,4.26723,0.128254,298.363,40,0.00401557,0.0168495,42,0.0294444,0.116855,30.0008
114.001,0.0351267,0.140322,3,3.96999,4.26291,0.12827,298.382,40,0.00401557,0.0168495,44,0.0311111,0.123472,30.0008
116.001,0.0367933,0.146933,3,3.96666,4.2595,0.12829,298.401,40,0.00401557,0.0168495,46,0.0327778,0.130083,30.0008
118.001,0.03846,0.153539,3,3.96372,4.2565,0.128306,298.419,40,0.00401557,0.0168495,48,0.0344444,0.136689,30.0008
120.001,0.0401267,0.160141,3,3.96104,4.25376,0.128321,298.437,40,0.00401557,0.0168495,50,0.0361111,0.143291,30.0008
120.001,0.0401267,0.160141,3,3.96104,4.25376,0.128321,298.437,40,0.00401557,0.0168495,50,0.0361111,0.143291,30.0008
120.001,0.0401267,0.160141,1,4.03944,4.25636,0.12831,298.437,40,0.00401557,0.0168495,50,0.0361111,0.143291,30.0009
122.001,0.0406822,0.162386,1,4.0425,4.25943,0.12829,298.433,40,0.00401557,0.0168495,52,0.0366667,0.145537,30.0009
124.001,0.0412378,0.164633,1,4.04308,4.26003,0.128291,298.428,40,0.00401557,0.0168495,54,0.0372222,0.147783,30.0009
126.001,0.0417933,0.166879,1,4.04319,4.26015,0.128289,298.424,40,0.00401557,0.0168495,56,0.0377778,0.150029,30.0009
128.001,0.0423489,0.169125,1,4.04311,4.26009,0.12829,298.419,40,0.00401557,0.0168495,58,0.0383333,0.152276,30.0009
130.001,0.0429045,0.171371,1,4.04293,4.25993,0.128291,298.415,40,0.00401557,0.0168495,60,0.0388889,0.154522,30.0009
132.001,0.04346,0.173617,1,4.04267,4.25968,0.128293,298.411,40,0.00401557,0.0168495,62,0.0394444,0.156768,30.0009
134.001,0.0440156,0.175863,1,4.04236,4.25939,0.128295,298.407,40,0.00401557,0.0168495,64,0.04,0.159013,30.0009
136.001,0.0445711,0.178108,1,4.04201,4.25905,0.128297,298.403,40,0.00401557,0.0168495,66,0.0405556,0.161259,30.0009
138.001,0.0451267,0.180354,1,4.04163,4.25869,0.1283,298.399,40,0.00401557,0.0168495,68,0.0411111,0.163504,30.0009
140.001,0.0456822,0.182599,1,4.04123,4.2583,0.128302,298.395,40,0.00401557,0.0168495,70,0.0416667,0.165749,30.0009
142.001,0.0462378,0.184844,1,4.04082,4.2579,0.128304,298.391,40,0.00401557,0.0168495,72,0.0422222,0.167994,30.0009
144.001,0.0467933,0.187088,1,4.04039,4.25748,0.128307,298.388,40,0.00401557,0.0168495,74,0.0427778,0.170239,30.0009
146.001,0.0473489,0.189333,1,4.03994,4.25706,0.12831,298.384,40,0.00401557,0.0168495,76,0.0433333,0.172483,30.0009
148.001,0.0479045,0.191577,1,4.0395,4.25662,0.128312,298.38,40,0.00401557,0.0168495,78,0.0438889,0.174727,30.0009
150.001,0.04846,0.193821,1,4.03904,4.25618,0.128315,298.377,40,0.00401557,0.0168495,80,0.0444444,0.176971,30.0009
152.001,0.0490156,0.196065,1,4.03858,4.25573,0.128318,298.373,40,0.00401557,0.0168495,82,0.045,0.179215,30.0009
154.001,0.0495711,0.198308,1,4.03811,4.25527,0.12832,298.37,40,0.00401557,0.0168495,84,0.0455556,0.181458,30.0009
156.001,0.0501267,0.200551,1,4.03764,4.25482,0.128323,298.366,40,0.00401557,0.0168495,86,0.0461111,0.183702,30.0009
158.001,0.0506822,0.202794,1,4.03716,4.25435,0.128326,298.363,40,0.00401557,0.0168495,88,0.0466667,0.185944,30.0009
160.001,0.0512378,0.205037,1,4.03669,4.25389,0.128329,298.36,40,0.00401557,0.0168495,90,0.0472222,0.188187,30.0009
162.001,0.0517933,0.207279,1,4.03621,4.25342,0.128332,298.356,40,0.00401557,0.0168495,92,0.0477778,0.190429,30.0009
164.001,0.0523489,0.209521,1,4.03572,4.25295,0.128335,298.353,40,0.00401557,0.0168495,94,0.0483333,0.192671,30.0009
166.001,0.0529045,0.211763,1,4.03524,4.25248,0.128338,298.35,40,0.00401557,0.0168495,96,0.0488889,0.194913,30.0009
168.001,0.05346,0.214004,1,4.03475,4.25201,0.128341,298.347,40,0.00401557,0.0168495,98,0.0494444,0.197155,30.0009
170.001,0.0540156,0.216246,1,4.03426,4.25153,0.128344,298.344,40,0.00401557,0.0168495,100,0.05,0.199396,30.0009
172.001,0.0545711,0.218486,1,4.03378,4.25105,0.128347,298.341,40,0.00401557,0.0168495,102,0.0505556,0.201637,30.0009
174.001,0.0551267,0.220727,1,4.03329,4.25057,0.12835,298.338,40,0.00401557,0.0168495,104,0.0511111,0.203878,30.0009
176.001,0.0556822,0.222968,1,4.0328,4.25009,0.128353,298.335,40,0.00401557,0.0168495,106,0.0516667,0.206118,30.0009
178.001,0.0562378,0.225208,1,4.0323,4.24961,0.128357,298.332,40,0.00401557,0.0168495,108,0.0522222,0.208358,30.0009
180.001,0.0567933,0.227448,1,4.03181,4.24913,0.12836,298.329,40,0.00401557,0.0168495,110,0.0527778,0.210598,30.0009
182.001,0.0573489,0.229687,1,4.03132,4.24865,0.128363,298.327,40,0.00401557,0.0168495,112,0.0533333,0.212838,30.0009
184.001,0.0579045,0.231927,1,4.03082,4.24817,0.128366,298.324,40,0.00401557,0.0168495,114,0.0538889,0.215077,30.0009
186.001,0.05846,0.234166,1,4.03033,4.24768,0.128369,298.321,40,0.00401557,0.0168495,116,0.0544444,0.217316,30.0009
188.001,0.0590156,0.236405,1,4.02984,4.2472,0.128372,298.319,40,0.00401557,0.0168495,118,0.055,0.219555,30.0009
190.001,0.0595711,0.238643,1,4.02934,4.24671,0.128375,298.316,40,0.00401557,0.0168495,120,0.0555556,0.221794,30.0009
192.001,0.0601267,0.240881,1,4.02884,4.24623,0.128378,298.314,40,0.00401557,0.0168495,122,0.0561111,0.224032,30.0009
194.001,0.0606822,0.243119,1,4.02835,4.24574,0.128381,298.311,40,0.00401557,0.0168495,124,0.0566667,0.22627,30.0009
196.001,0.0612378,0.245357,1,4.02785,4.24526,0.128384,298.309,40,0.00401557,0.0168495,126,0.0572222,0.228508,30.0009
198.001,0.0617933,0.247594,1,4.02736,4.24477,0.128388,298.306,40,0.00401557,0.0168495,128,0.0577778,0.230745,30.0009
200.001,0.0623489,0.249832,1,4.02686,4.24428,0.128391,298.304,40,0.00401557,0.0168495,130,0.0583333,0.232982,30.0009
202.001,0.0629045,0.252068,1,4.02636,4.24379,0.128394,298.301,40,0.00401557,0.0168495,132,0.0588889,0.235219,30.0009
204.001,0.06346,0.254305,1,4.02587,4.24331,0.128397,298.299,40,0.00401557,0.0168495,134,0.0594444,0.237456,30.0009
206.001,0.0640156,0.256541,1,4.02537,4.24282,0.1284,298.297,40,0.00401557,0.0168495,136,0.06,0.239692,30.0009
208.001,0.0645711,0.258777,1,4.02487,4.24233,0.128403,298.295,40,0.00401557,0.0168495,138,0.0605556,0.241928,30.0009
210.001,0.0651267,0.261013,1,4.02437,4.24184,0.128406,298.292,40,0.00401557,0.0168495,140,0.0611111,0.244164,30.0009
212.001,0.0656822,0.263249,1,4.02388,4.24135,0.128409,298.29,40,0.00401557,0.0168495,142,0.0616667,0.246399,30.0009
214.001,0.0662378,0.265484,1,4.02338,4.24086,0.128413,298.288,40,0.00401557,0.0168495,144,0.0622222,0.248634,30.0009
216.001,0.0667933,0.267719,1,4.02288,4.24037,0.128416,298.286,40,0.00401557,0.0168495,146,0.0627778,0.250869,30.0009
218.001,0.0673489,0.269954,1,4.02254,4.24005,0.128419,298.284,40,0.00401557,0.0168495,148,0.0633333,0.253104,30.0009
220.001,0.0679045,0.272188,1,4.0223,4.23981,0.128422,298.282,40,0.00401557,0.0168495,150,0.0638889,0.255339,30.0009
220.001,0.0679045,0.272188,1,4.0223,4.23981,0.128422,298.282,40,0.00401557,0.0168495,150,0.0638889,0.255339,30.0009
220.001,0.0679045,0.272188,0,4.11231,4.24067,0.128416,298.282,40,0.00401557,0.0168495,150,0.0638889,0.255339,30.001
222.001,0.0679045,0.272188,0,4.11467,4.24302,0.128401,298.277,40,0.00401557,0.0168495,150,0.0638889,0.255339,32.001
224.001,0.0679045,0.272188,0,4.1157,4.24405,0.128398,298.273,40,0.00401557,0.0168495,150,0.0638889,0.255339,34.001
226.001,0.0679045,0.272188,0,4.11643,4.24478,0.128394,298.268,40,0.00401557,0.0168495,150,0.0638889,0.255339,36.001
228.001,0.0679045,0.272188,0,4.11702,4.24537,0.128391,298.264,40,0.00401557,0.0168495,150,0.0638889,0.255339,38.001
230.001,0.0679045,0.272188,0,4.11752,4.24586,0.128388,298.259,40,0.00401557,0.0168495,150,0.0638889,0.255339,40.001
230.001,0.0679045,0.272188,0,4.11752,4.24586,0.128388,298.259,40,0.00401557,0.0168495,150,0.0638889,0.255339,40.001
230.001,0.0679045,0.272188,1,4.02699,4.24458,0.128394,298.259,40,0.00401557,0.0168495,150,0.0638889,0.255339,40.0011
232.001,0.06846,0.274424,1,4.02457,4.24217,0.12841,298.258,40,0.00401557,0.0168495,152,0.0644444,0.257575,40.0011
234.001,0.0690156,0.276659,1,4.02342,4.24102,0.128415,298.256,40,0.00401557,0.0168495,154,0.065,0.25981,40.0011
236.001,0.0695711,0.278894,1,4.02256,4.24017,0.128421,298.255,40,0.00401557,0.0168495,156,0.0655556,0.262044,40.0011
238.001,0.0701267,0.281129,1,4.02217,4.23979,0.128425,298.253,40,0.00401557,0.0168495,158,0.0661111,0.264279,40.0011
240.001,0.0706822,0.283363,1,4.02181,4.23944,0.12843,298.252,40,0.00401557,0.0168495,160,0.0666667,0.266513,40.0011
240.001,0.0706822,0.283363,1,4.02181,4.23944,0.12843,298.252,40,0.00401557,0.0168495,160,0.0666667,0.266513,40.0011
240.001,0.0706822,0.283363,5,3.89585,4.2369,0.128454,298.252,40,0.00401557,0.0168495,160,0.0666667,0.266513,40.0012
242.001,0.07346,0.294169,5,3.89021,4.23108,0.128529,298.307,40,0.00401557,0.0168495,162,0.0694444,0.27732,40.0012
244.001,0.0762378,0.304967,5,3.88717,4.22783,0.128556,298.36,40,0.00401557,0.0168495,164,0.0722222,0.288117,40.0012
246.001,0.0790156,0.315758,5,3.88471,4.22518,0.128585,298.412,40,0.00401557,0.0168495,166,0.075,0.298908,40.0012
248.001,0.0817933,0.326545,5,3.88354,4.22382,0.12861,298.464,40,0.00401557,0.0168495,168,0.0777778,0.309696,40.0012
250.001,0.0845711,0.33733,5,3.88254,4.22265,0.128633,298.514,40,0.00401557,0.0168495,170,0.0805556,0.320481,40.0012
250.001,0.0845711,0.33733,5,3.88254,4.22265,0.128633,298.514,40,0.00401557,0.0168495,170,0.0805556,0.320481,40.0012
250.001,0.0845711,0.33733,1,4.00729,4.22401,0.128611,298.514,40,0.00401557,0.0168495,170,0.0805556,0.320481,40.0013
252.001,0.0851267,0.339558,1,4.00985,4.22658,0.128568,298.508,40,0.00401557,0.0168495,172,0.0811111,0.322708,40.0013
254.001,0.0856822,0.341786,1,4.01079,4.22755,0.128566,298.502,40,0.00401557,0.0168495,174,0.0816667,0.324936,40.0013
256.001,0.0862378,0.344014,1,4.01127,4.22805,0.12856,298.496,40,0.00401557,0.0168495,176,0.0822222,0.327165,40.0013
258.001,0.0867933,0.346243,1,4.01155,4.22835,0.128558,298.49,40,0.00401557,0.0168495,178,0.0827778,0.329394,40.0013
260.001,0.0873489,0.348472,1,4.01171,4.22853,0.128556,298.485,40,0.00401557,0.0168495,180,0.0833333,0.331622,40.0013
260.001,0.0873489,0.348472,1,4.01171,4.22853,0.128556,298.485,40,0.00401557,0.0168495,180,0.0833333,0.331622,40.0013
260.001,0.0873489,0.348472,0,4.10068,4.22915,0.128551,298.485,40,0.00401557,0.0168495,180,0.0833333,0.331622,40.0014
262.001,0.0873489,0.348472,0,4.10217,4.23062,0.128534,298.477,40,0.00401557,0.0168495,180,0.0833333,0.331622,42.0014
264.001,0.0873489,0.348472,0,4.10294,4.23139,0.128529,298.469,40,0.00401557,0.0168495,180,0.0833333,0.331622,44.0014
266.001,0.0873489,0.348472,0,4.10352,4.23196,0.128523,298.461,40,0.00401557,0.0168495,180,0.0833333,0.331622,46.0014
268.001,0.0873489,0.348472,0,4.104,4.23244,0.128519,298.453,40,0.00401557,0.0168495,180,0.0833333,0.331622,48.0014
270.001,0.0873489,0.348472,0,4.10441,4.23285,0.128514,298.446,40,0.00401557,0.0168495,180,0.0833333,0.331622,50.0014
270.001,0.0873489,0.348472,0,4.10441,4.23285,0.128514,298.446,40,0.00401557,0.0168495,180,0.0833333,0.331622,50.0014
270.002,0.0873489,0.348472,-1,4.19356,4.23347,0.128508,298.446,40,0.00401557,0.0168495,180,0.0833333,0.331622,50.0015
272.002,0.0879045,0.350802,-1,4.19532,4.2352,0.128487,298.449,42,0.00457113,0.0191802,180,0.0833333,0.331622,50.0015
274.002,0.08846,0.353134,-1,4.19637,4.23624,0.128477,298.452,44,0.00512668,0.0215115,180,0.0833333,0.331622,50.0015
276.002,0.0890156,0.355466,-1,4.19724,4.2371,0.128467,298.455,46,0.00568224,0.0238433,180,0.0833333,0.331622,50.0015
278.002,0.0895711,0.357798,-1,4.19801,4.23786,0.128459,298.458,48,0.00623779,0.0261755,180,0.0833333,0.331622,50.0015
280.002,0.0901267,0.36013,-1,4.19871,4.23856,0.128451,298.46,50,0.00679335,0.0285082,180,0.0833333,0.331622,50.0015
280.002,0.0901267,0.36013,-1,4.19871,4.23856,0.128451,298.46,50,0.00679335,0.0285082,180,0.0833333,0.331622,50.0015
280.002,0.0901267,0.36013,-1,4.19871,4.23856,0.128451,298.46,50,0.00679335,0.0285082,180,0.0833333,0.331622,50.0015
282.002,0.0906545,0.362345,-0.95,4.19634,4.23911,0.128445,298.462,52,0.00732113,0.0307229,180,0.0833333,0.331622,50.0015
284.002,0.091177,0.364538,-0.9405,4.19632,4.23965,0.128439,298.464,54,0.00784363,0.0329155,180,0.0833333,0.331622,50.0015
286.002,0.0916942,0.366708,-0.931095,4.19627,4.24016,0.128434,298.466,56,0.0083609,0.0350861,180,0.0833333,0.331622,50.0015
288.002,0.0922012,0.368835,-0.912473,4.19605,4.24106,0.128429,298.467,58,0.00886783,0.0372132,180,0.0833333,0.331622,50.0015
290.002,0.092698,0.37092,-0.894224,4.19581,4.24194,0.128424,298.468,60,0.00936462,0.0392976,180,0.0833333,0.331622,50.0015
290.002,0.092698,0.37092,-0.894224,4.19581,4.24194,0.128424,298.468,60,0.00936462,0.0392976,180,0.0833333,0.331622,50.0015
290.002,0.092698,0.37092,-0.894224,4.19581,4.24194,0.128424,298.468,60,0.00936462,0.0392976,180,0.0833333,0.331622,50.0015
292.002,0.0931898,0.372984,-0.885281,4.19611,4.24279,0.128419,298.469,62,0.00985644,0.0413614,180,0.0833333,0.331622,50.0015
294.002,0.0936767,0.375027,-0.876429,4.19637,4.24359,0.128415,298.47,64,0.0103433,0.0434046,180,0.0833333,0.331622,50.0015
296.002,0.0941538,0.377029,-0.8589,4.196,4.24432,0.128411,298.471,66,0.0108205,0.0454068,180,0.0833333,0.331622,50.0015
298.002,0.0946262,0.379011,-0.850311,4.19618,4.24504,0.128407,298.471,68,0.0112929,0.0473891,180,0.0833333,0.331622,50.0015
300.002,0.0950939,0.380974,-0.841808,4.19632,4.24573,0.128404,298.472,70,0.0117606,0.0493516,180,0.0833333,0.331622,50.0015
300.002,0.0950939,0.380974,-0.841808,4.19632,4.24573,0.128404,298.472,70,0.0117606,0.0493516,180,0.0833333,0.331622,50.0015
300.002,0.0950939,0.380974,0,4.11635,4.24467,0.128409,298.471,70,0.0117606,0.0493516,180,0.0833333,0.331622,50.0016
302.002,0.0950939,0.380974,0,4.11463,4.24297,0.12842,298.464,70,0.0117606,0.0493516,180,0.0833333,0.331622,52.0016
304.002,0.0950939,0.380974,0,4.11404,4.24238,0.128422,298.456,70,0.0117606,0.0493516,180,0.0833333,0.331622,54.0016
306.002,0.0950939,0.380974,0,4.11367,4.24202,0.128424,298.448,70,0.0117606,0.0493516,180,0.0833333,0.331622,56.0016
308.002,0.0950939,0.380974,0,4.11341,4.24176,0.128426,298.441,70,0.0117606,0.0493516,180,0.0833333,0.331622,58.0016
310.002,0.0950939,0.380974,0,4.11321,4.24156,0.128427,298.434,70,0.0117606,0.0493516,180,0.0833333,0.331622,60.0016
310.002,0.0950939,0.380974,0,4.11321,4.24156,0.128427,298.434,70,0.0117606,0.0493516,180,0.0833333,0.331622,60.0016
310.002,0.0950939,0.380974,3,3.94621,4.23898,0.128445,298.434,70,0.0117606,0.0493516,180,0.0833333,0.331622,60.0017
312.002,0.0967606,0.387544,3,3.94206,4.23478,0.1285,298.451,70,0.0117606,0.0493516,182,0.085,0.338192,60.0017
314.002,0.0984272,0.39411,3,3.93988,4.23253,0.12852,298.468,70,0.0117606,0.0493516,184,0.0866667,0.344759,60.0017
316.002,0.100094,0.400674,3,3.93813,4.23072,0.12854,298.485,70,0.0117606,0.0493516,186,0.0883333,0.351322,60.0017
318.002,0.101761,0.407235,3,3.93659,4.22912,0.128557,298.501,70,0.0117606,0.0493516,188,0.09,0.357883,60.0017
320.002,0.103427,0.413794,3,3.93519,4.22766,0.128572,298.517,70,0.0117606,0.0493516,190,0.0916667,0.364442,60.0017
320.002,0.103427,0.413794,3,3.93519,4.22766,0.128572,298.517,70,0.0117606,0.0493516,190,0.0916667,0.364442,60.0017
